Node 0,Node 1,Node 2,Node 3,Node 4,Node 5,Node 6,Node 7,Node 8,Node 9,Node 10,Node 11,Node 12,Node 13,Node 14,Node 15,Node 16,Node 17,Node 18,Node 19,Node 20,Node 21,Node 22,Node 23,Node 24,Node 25,Node 26,Node 27,Node 28,Node 29,Node 30,Node 31,Node 32,Node 33,Node 34,Node 35,Node 36,Node 37,Node 38,Node 39,Node 40,Node 41,Node 42,Node 43,Node 44,Node 45,Node 46,Node 47,Node 48,Node 49,Node 50,Node 51,Node 52,Node 53,Node 54,Node 55,Node 56,Node 57,Node 58,Node 59,Node 60,Node 61,Node 62,Node 63,Node 64,Node 65,Node 66,Node 67,Node 68,Node 69,Node 70,Node 71,Node 72,Node 73,Node 74,Node 75,Node 76,Node 77,Node 78,Node 79,Node 80,Node 81,Node 82,Node 83,Node 84,Node 85,Node 86,Node 87,Node 88,Node 89,Node 90,Node 91,Node 92,Node 93,Node 94,Node 95,Node 96,Node 97,Node 98,Node 99,Node 100,Node 101,Node 102,Node 103,Node 104,Node 105,Node 106,Node 107,Node 108,Node 109,Node 110,Node 111,Node 112,Node 113,Node 114,Node 115,Node 116,Node 117,Node 118,Node 119,Node 120,Node 121,Node 122,Node 123,Node 124,Node 125,Node 126,Node 127,Node 128,Node 129,Node 130,Node 131,Node 132,Node 133,Node 134,Node 135,Node 136,Node 137,Node 138,Node 139,Node 140,Node 141,Node 142,Node 143,Node 144,Node 145,Node 146,Node 147,Node 148,Node 149,Node 150,Node 151,Node 152,Node 153,Node 154,Node 155,Node 156,Node 157,Node 158,Node 159,Node 160,Node 161,Node 162,Node 163,Node 164,Node 165,Node 166,Node 167,Node 168,Node 169,Node 170,Node 171,Node 172,Node 173,Node 174,Node 175,Node 176,Node 177,Node 178,Node 179,Node 180,Node 181,Node 182,Node 183,Node 184,Node 185,Node 186,Node 187,Node 188,Node 189,Node 190,Node 191,Node 192,Node 193,Node 194,Node 195,Node 196,Node 197,Node 198,Node 199,Node 200,Node 201,Node 202,Node 203,Node 204,Node 205,Node 206,Node 207,Node 208,Node 209,Node 210,Node 211,Node 212,Node 213,Node 214,Node 215,Node 216,Node 217,Node 218,Node 219,Node 220,Node 221,Node 222,Node 223,Node 224,Node 225,Node 226,Node 227,Node 228,Node 229,Node 230,Node 231,Node 232,Node 233,Node 234,Node 235,Node 236,Node 237,Node 238,Node 239,Node 240,Node 241,Node 242,Node 243,Node 244,Node 245,Node 246,Node 247,Node 248,Node 249,Node 250,Node 251,Node 252,Node 253,Node 254,Node 255,Node 256,Node 257,Node 258,Node 259,Node 260,Node 261,Node 262,Node 263,Node 264,Node 265,Node 266,Node 267,Node 268,Node 269,Node 270,Node 271,Node 272,Node 273,Node 274,Node 275,Node 276,Node 277,Node 278,Node 279,Node 280,Node 281,Node 282,Node 283,Node 284,Node 285,Node 286,Node 287,Node 288,Node 289,Node 290,Node 291,Node 292,Node 293,Node 294,Node 295,Node 296,Node 297,Node 298,Node 299,ns since start
6,11,7,11,6,9,8,10,13,12,11,11,11,10,12,12,15,8,13,7,8,7,7,9,11,10,9,8,11,7,7,10,10,7,5,12,14,10,10,11,11,11,8,8,6,11,5,8,9,3,12,11,10,12,5,8,2,6,4,7,10,5,8,2,8,8,9,6,5,11,8,7,8,10,13,10,5,6,10,11,5,8,6,10,8,8,9,7,11,10,9,11,11,14,10,12,13,10,6,5,9,11,12,10,12,5,11,6,8,9,9,9,6,5,7,8,7,7,9,6,6,13,14,9,6,11,11,5,12,12,8,14,11,8,10,8,11,8,11,11,6,10,6,7,11,12,6,10,6,2,14,14,10,11,6,7,12,8,6,8,10,9,9,6,9,14,5,9,10,3,11,11,8,7,10,11,9,12,5,10,11,12,10,10,6,10,12,11,11,13,11,9,7,12,5,11,8,7,8,13,7,7,12,7,8,10,8,4,7,9,10,6,11,5,12,11,5,10,8,6,7,15,7,10,12,12,7,10,14,7,5,7,6,6,8,7,9,8,6,5,12,13,10,5,13,8,5,12,9,7,7,10,9,6,7,10,12,11,7,9,10,8,13,10,7,6,6,11,10,12,8,12,5,10,13,12,3,10,11,7,10,11,7,10,4,12,8,12,11,11,14,11,9,5,6,11,8,12,10,5,1801735400
6,12,7,11,6,9,9,13,14,12,15,12,11,10,12,12,15,8,14,7,8,7,11,13,15,10,9,8,12,7,13,10,10,7,5,12,14,10,10,12,11,11,8,8,6,12,5,11,9,4,12,11,11,14,5,9,3,7,4,16,13,5,13,2,8,9,9,6,5,11,8,8,8,10,13,10,6,6,10,12,5,9,6,13,8,8,9,7,11,10,9,11,11,14,10,12,13,11,6,5,9,11,12,10,14,5,12,6,8,9,9,9,6,5,13,8,7,7,9,6,6,13,14,9,6,11,11,5,12,15,8,14,11,8,12,8,11,9,11,11,6,11,6,7,11,12,6,10,6,2,14,14,10,11,6,7,13,14,6,12,10,9,13,6,10,14,5,9,10,3,11,11,8,13,10,12,9,12,5,14,11,13,10,10,6,10,13,11,11,14,12,13,7,12,5,11,8,7,8,13,7,7,13,7,11,10,8,4,7,9,10,6,12,6,12,13,5,10,8,6,7,15,7,10,12,12,7,11,14,7,14,8,6,10,8,12,10,8,6,5,13,13,10,5,13,8,5,12,9,7,7,10,9,6,7,10,12,11,7,9,10,8,14,10,7,6,6,11,11,16,9,12,5,11,13,15,3,10,11,7,10,11,7,10,13,12,11,14,12,11,14,11,9,5,7,11,10,13,10,5,1889513300
13,15,7,11,6,15,9,13,14,12,15,12,11,10,12,12,16,8,14,7,8,7,15,14,16,10,9,8,13,17,15,18,15,16,16,13,14,16,10,12,11,11,16,9,10,15,17,14,9,4,12,11,11,14,14,9,3,7,4,17,17,5,13,12,9,9,10,16,5,11,9,8,8,10,13,10,6,6,10,13,17,9,6,16,17,9,16,7,17,10,9,14,11,14,16,12,17,11,6,16,9,14,17,10,17,5,12,15,9,10,13,16,6,17,14,15,16,7,9,13,6,13,14,9,15,11,14,6,12,16,16,17,11,8,15,8,12,17,11,11,6,11,17,11,15,12,17,10,6,2,14,19,10,15,16,7,15,17,16,12,10,16,14,7,10,14,5,16,10,16,11,11,12,15,10,12,9,17,17,15,11,13,16,15,7,10,17,15,15,14,12,14,7,12,5,11,16,7,15,17,9,16,17,8,11,11,9,4,17,9,17,16,17,6,16,14,6,10,14,15,15,16,8,10,13,12,17,11,17,7,17,8,6,17,9,13,10,9,6,5,13,13,10,14,13,9,14,12,10,7,7,10,15,7,9,11,17,11,8,9,10,9,17,17,8,17,15,16,12,16,13,17,5,12,14,16,13,11,11,8,10,11,12,17,13,12,12,15,14,15,14,11,14,5,7,11,11,13,11,12,2232613200
13,15,7,11,6,15,9,13,14,13,15,12,11,10,12,12,16,9,15,7,8,8,15,14,16,10,9,9,13,17,15,18,15,16,16,13,14,16,11,12,11,11,16,9,10,15,17,14,9,4,12,11,11,14,14,9,3,7,4,17,17,6,13,12,9,10,10,16,6,12,10,8,8,10,13,10,6,6,12,13,17,9,7,16,17,9,16,7,17,10,14,14,11,14,16,12,17,11,6,16,9,14,17,10,17,6,12,15,9,10,13,16,12,17,14,15,16,8,9,13,6,13,14,16,15,11,14,6,12,16,16,17,11,9,15,8,12,17,11,11,7,11,17,11,15,12,17,11,6,2,14,19,10,15,16,7,15,17,16,12,11,16,14,7,11,14,6,16,10,16,11,13,12,15,10,12,9,17,17,15,11,13,16,15,7,10,17,15,15,14,12,14,18,12,5,12,16,7,15,17,9,16,17,8,11,11,9,4,17,9,17,16,17,6,16,14,6,11,14,15,15,16,9,10,13,12,17,11,17,9,17,8,7,17,9,13,10,9,6,5,13,13,10,14,13,9,14,13,11,7,7,10,15,7,9,11,17,11,8,9,10,9,17,17,8,17,15,16,13,16,13,17,5,12,15,16,13,11,11,8,10,11,16,17,13,13,12,15,14,15,14,12,14,5,8,11,11,14,11,12,2279979300
13,15,8,18,6,15,9,15,14,17,15,18,12,11,12,19,16,17,15,18,8,17,18,18,16,10,10,9,13,17,19,18,15,21,17,13,14,16,19,17,11,12,16,10,10,18,17,17,16,18,18,11,12,14,18,9,15,18,19,18,17,7,13,13,10,11,10,16,11,19,10,9,19,10,13,10,17,18,19,18,17,10,20,16,17,10,16,19,17,10,16,20,18,15,17,12,18,11,6,18,10,16,17,10,17,6,19,15,9,10,17,17,17,17,19,19,16,18,17,19,18,13,15,17,15,11,17,7,12,18,16,17,12,21,15,18,18,17,11,12,19,18,17,12,15,13,17,12,6,3,15,19,10,16,16,7,19,17,16,13,17,16,14,8,19,14,6,17,10,17,18,19,12,18,10,12,10,17,17,15,11,13,16,16,8,18,17,15,18,15,12,19,18,17,6,12,17,18,15,17,9,16,17,9,12,17,10,16,19,10,17,16,17,18,18,14,6,11,15,18,17,17,10,11,13,12,17,20,17,20,17,19,7,18,10,13,19,10,8,6,13,13,11,15,20,18,17,13,18,18,8,10,15,7,9,17,17,11,17,10,18,11,17,18,17,18,15,18,19,17,14,19,18,13,15,16,13,19,11,12,11,11,17,19,14,17,12,15,15,18,15,12,19,5,19,11,12,14,11,17,2712823700
13,15,19,18,6,15,10,15,14,17,15,18,13,11,13,19,16,17,15,19,9,18,18,18,17,10,10,17,13,17,19,18,15,22,17,13,16,16,19,17,16,12,16,10,10,18,17,17,16,18,18,11,12,14,19,9,17,19,19,18,17,17,13,13,11,11,20,17,20,19,10,10,19,11,13,10,17,18,19,18,17,10,20,16,18,10,16,19,17,11,16,20,18,16,19,13,18,11,6,19,10,16,17,10,17,9,19,15,10,10,17,17,17,17,19,19,16,18,17,19,18,13,15,17,15,11,23,7,13,19,16,17,13,21,15,18,18,17,11,12,19,18,17,12,15,13,17,12,6,3,15,19,11,16,16,12,19,17,16,13,17,16,14,21,21,14,6,17,10,17,18,19,12,18,11,12,10,17,17,15,11,13,16,16,8,18,17,15,18,16,13,19,18,17,6,12,17,18,15,17,9,16,17,9,12,17,10,16,19,10,17,16,17,18,18,14,6,11,16,18,17,17,10,11,13,12,17,20,17,20,17,19,7,18,11,13,19,10,9,6,13,13,11,15,20,18,17,13,18,18,9,10,15,7,19,17,17,11,17,10,18,11,18,18,17,18,16,18,19,17,14,19,18,13,15,16,14,19,11,15,11,11,17,19,14,17,12,15,15,18,18,12,19,5,19,11,12,14,11,18,2777205200
14,15,19,18,6,16,10,15,15,20,16,18,13,12,13,20,16,17,16,19,20,20,19,19,17,10,10,17,13,17,19,18,15,22,17,13,18,16,20,18,19,12,16,10,10,18,17,18,16,19,18,11,12,14,20,9,17,23,20,18,17,18,14,13,12,12,20,17,20,19,10,10,20,17,13,11,17,18,19,18,17,10,21,16,18,11,16,19,17,11,17,21,18,16,20,13,18,11,6,20,11,16,17,16,17,10,19,16,10,10,18,18,17,17,19,19,16,18,17,20,19,13,16,17,15,11,23,8,15,19,17,23,13,22,15,18,18,17,12,13,19,18,17,13,15,13,17,12,7,3,15,19,11,17,16,13,20,17,16,13,17,17,21,21,21,14,6,18,10,18,18,19,12,19,11,13,11,17,17,15,17,14,17,16,13,18,17,15,18,16,13,19,18,17,6,12,17,18,16,17,10,16,17,10,12,20,12,16,20,11,17,17,17,18,18,14,6,12,16,18,17,21,10,11,20,12,17,20,17,21,17,19,7,18,12,14,19,11,9,6,13,14,12,15,20,18,17,13,19,19,9,10,15,7,19,17,17,11,17,10,18,13,19,18,20,18,16,18,19,17,14,19,18,14,15,19,14,19,12,16,11,11,17,19,14,17,18,21,15,18,18,13,19,5,20,11,12,14,12,18,2821873800
35,15,29,26,34,34,29,15,15,29,32,33,13,23,28,31,18,22,30,32,29,25,19,30,31,15,10,31,13,35,33,31,16,31,28,19,28,31,33,34,19,12,37,10,12,35,29,32,18,19,21,12,25,31,30,9,17,36,20,18,22,25,32,27,12,21,21,32,22,29,10,33,23,30,24,28,30,25,31,33,35,27,28,31,33,23,32,19,30,31,17,28,18,29,32,13,18,19,6,27,29,30,35,27,23,29,31,25,10,23,23,18,31,33,20,19,33,18,27,21,24,14,16,27,30,32,39,32,31,20,17,29,19,22,33,31,18,27,12,29,35,32,30,16,26,31,18,28,8,11,33,25,12,33,31,30,32,21,25,34,24,34,29,29,31,14,11,31,30,33,19,22,32,24,11,26,11,30,33,16,17,22,29,33,33,28,17,20,32,28,15,35,24,27,6,13,31,30,16,34,30,33,29,10,18,32,13,35,21,32,30,28,20,28,20,27,13,35,31,19,17,30,11,13,33,32,31,25,28,31,29,31,29,18,32,32,31,11,34,37,13,14,19,29,31,32,30,14,24,35,33,17,29,29,25,18,30,24,17,22,30,32,34,32,24,30,34,31,33,36,31,20,18,30,30,32,30,34,20,24,33,27,28,25,26,18,34,32,29,30,19,32,26,24,28,30,29,14,12,21,3820540300
35,15,29,26,34,35,29,15,15,29,32,33,13,23,28,31,18,22,30,32,29,25,20,30,31,15,10,31,13,36,34,31,16,31,28,19,28,31,33,34,19,12,37,10,12,35,29,32,18,20,21,12,25,31,31,10,17,36,20,19,22,25,32,27,13,21,21,32,22,29,10,33,23,30,24,28,30,25,31,33,35,27,28,31,34,23,32,19,30,31,17,28,18,29,33,13,18,19,6,27,29,30,35,27,23,29,31,25,10,23,24,18,31,33,20,19,33,18,28,21,24,14,16,27,30,33,39,32,31,20,17,29,19,22,33,31,18,27,12,31,36,32,30,16,27,32,18,29,8,11,34,25,12,33,32,30,32,21,25,36,25,34,29,29,32,14,11,32,30,33,19,23,32,24,11,26,11,30,33,16,17,22,30,33,34,29,17,21,33,29,15,35,25,28,7,13,31,30,16,34,31,34,30,10,18,33,13,35,21,32,30,29,20,29,20,27,13,35,31,19,17,30,11,13,33,33,32,25,28,32,30,32,30,18,32,32,31,11,34,38,13,14,19,30,31,33,31,14,24,36,33,17,29,30,26,18,31,24,17,22,31,33,34,34,25,31,34,31,33,36,31,20,18,31,30,32,30,34,20,24,33,28,29,25,27,18,34,32,31,31,19,32,27,24,28,30,30,14,12,21,3865402300
36,17,30,26,34,35,29,15,15,30,32,33,13,23,28,32,18,22,30,33,29,25,20,31,31,15,10,31,14,36,34,31,16,32,28,19,28,31,33,34,19,12,37,10,13,35,33,32,19,20,21,12,26,31,31,10,18,36,20,19,22,25,32,27,13,22,22,32,22,30,11,34,24,30,24,28,31,26,31,33,35,28,29,32,34,23,32,19,30,32,17,28,18,29,33,14,18,19,6,28,29,30,35,27,23,29,31,25,10,23,24,18,31,33,20,19,33,18,28,21,24,15,16,27,30,33,39,33,31,20,17,29,19,22,33,31,18,27,12,31,36,33,31,16,27,32,23,29,8,11,34,25,12,33,32,30,32,22,25,36,25,35,29,29,32,14,11,32,30,33,19,23,32,24,11,26,11,30,34,16,17,23,31,33,34,29,17,21,33,29,15,35,25,28,7,13,32,30,17,34,31,34,30,10,18,33,14,35,21,32,31,29,21,29,21,27,13,35,31,19,17,30,11,13,33,33,32,25,35,32,30,32,30,18,32,32,31,11,34,38,13,14,19,30,31,33,31,14,24,36,34,17,29,30,26,18,31,24,17,22,31,33,34,34,25,31,34,31,33,37,31,21,18,31,30,32,30,34,20,24,33,28,29,25,32,18,34,32,31,31,19,32,27,24,28,30,30,14,12,21,3884321200
36,18,30,26,34,36,37,15,15,36,32,34,13,23,28,32,18,22,34,33,30,32,36,31,32,15,10,32,15,36,34,31,17,32,28,20,39,31,33,36,19,12,38,11,13,35,34,32,19,20,21,13,38,32,31,11,18,36,34,20,23,26,33,27,14,23,22,32,22,31,11,34,24,30,35,29,32,27,31,33,35,29,38,32,35,24,32,20,31,32,35,28,32,30,34,14,18,19,6,29,30,32,39,27,23,29,34,25,11,23,24,18,31,34,20,19,34,36,29,21,24,25,16,28,30,34,39,33,32,20,17,29,19,22,33,32,18,27,13,31,37,33,31,16,27,39,24,30,8,12,35,26,12,33,32,30,32,22,25,36,26,35,34,30,35,33,12,33,31,34,31,24,32,24,15,35,12,30,34,29,18,24,32,34,34,29,17,23,33,30,15,36,25,35,36,14,33,31,18,34,31,34,31,10,18,33,14,35,22,32,32,30,22,29,21,27,13,35,31,19,17,33,11,13,34,33,33,25,36,32,31,33,31,18,32,32,31,12,35,38,13,14,20,31,32,34,31,15,24,36,34,18,30,30,34,18,32,24,36,22,38,37,35,34,26,32,34,31,33,37,32,32,21,31,30,32,30,34,20,25,33,28,30,26,33,19,35,37,32,31,20,32,28,25,28,30,31,14,12,22,4130752100
36,19,30,26,34,36,37,15,15,36,32,34,13,24,28,32,19,24,34,33,31,32,36,32,32,15,11,32,16,37,34,31,17,33,29,21,39,31,33,36,20,13,38,11,13,35,34,33,20,20,21,14,38,32,32,11,19,37,34,21,23,26,34,28,14,23,22,33,23,31,11,34,24,31,35,30,32,27,31,33,36,30,38,33,35,25,32,20,31,32,35,29,33,31,34,14,18,19,7,29,31,32,39,27,24,30,35,25,11,24,25,18,31,35,20,20,34,36,29,21,24,25,16,29,30,34,39,33,32,20,18,30,19,22,33,32,18,27,13,32,37,34,32,16,27,40,24,31,9,13,35,27,12,33,32,30,32,23,25,36,26,35,34,31,36,34,12,33,31,35,32,25,32,24,15,35,12,30,34,29,18,24,32,34,35,29,17,23,33,31,16,36,25,35,36,14,33,31,18,34,31,34,32,10,18,34,14,35,22,32,32,31,22,29,21,27,13,35,31,19,17,33,12,13,35,33,33,25,37,33,31,34,32,18,32,32,31,12,36,38,13,14,20,31,33,35,31,15,25,37,35,19,30,30,34,18,32,24,36,22,38,37,35,34,27,32,34,31,34,37,32,33,21,32,30,32,31,34,20,25,33,29,30,27,33,19,36,37,32,31,21,32,29,26,28,30,31,14,12,23,4173049200
37,19,37,37,34,37,39,15,15,36,32,37,13,24,28,37,19,24,39,41,34,37,36,32,32,15,11,32,16,38,34,31,17,39,29,22,39,32,33,36,37,13,39,11,13,35,34,34,20,20,21,14,38,37,33,11,24,39,35,21,23,40,34,28,14,38,22,33,23,31,11,34,24,31,35,30,43,27,35,33,38,30,39,33,35,25,32,20,40,32,35,29,35,31,34,14,18,19,7,41,31,32,40,27,24,30,35,38,11,24,25,18,31,38,39,20,34,38,29,32,24,34,16,29,32,38,39,33,35,37,18,36,19,22,40,32,19,27,13,32,37,34,40,16,27,40,25,31,9,13,39,27,12,33,38,30,32,23,25,37,27,35,35,38,40,34,12,35,31,37,32,25,42,24,15,35,12,30,41,39,34,24,32,34,39,29,17,23,33,31,16,36,25,40,37,32,33,31,18,34,41,41,32,10,18,34,34,35,22,32,32,37,22,29,38,27,13,35,37,19,17,36,12,27,35,33,33,25,37,33,31,35,32,34,32,33,37,12,39,38,13,19,35,31,33,38,31,15,25,37,35,19,30,35,34,18,32,24,36,31,38,37,39,34,27,32,34,31,35,37,32,34,21,32,30,32,31,34,34,30,33,39,30,27,33,19,36,37,36,31,21,32,29,26,36,30,31,14,13,23,4558176900
37,19,37,37,34,37,39,15,15,36,32,37,13,24,28,37,19,24,39,41,34,37,36,32,32,15,39,32,41,38,40,37,17,39,29,22,39,32,33,36,37,13,39,11,13,35,34,41,20,20,21,14,38,37,33,11,24,39,35,21,23,40,34,28,14,38,33,33,28,31,11,34,24,31,35,43,43,27,35,34,38,30,39,33,35,25,32,38,41,33,35,29,35,31,34,14,18,19,7,41,31,32,40,27,24,30,35,38,11,24,38,18,31,38,39,20,34,38,29,32,24,35,16,29,32,38,41,33,35,37,18,36,19,31,42,32,19,27,13,32,37,34,40,16,27,43,25,31,9,13,42,27,12,33,38,30,32,23,25,37,27,39,35,38,40,34,12,35,40,37,42,25,42,41,15,35,12,30,41,39,34,24,32,34,39,41,17,23,33,31,16,36,25,40,37,32,33,41,18,34,41,41,32,10,18,34,34,35,22,32,32,37,22,29,38,27,13,35,37,41,17,36,12,27,35,33,33,25,37,33,31,35,32,34,38,33,37,39,39,38,13,19,35,31,33,38,31,15,25,37,35,19,30,35,34,18,32,24,41,31,38,37,39,34,27,32,34,31,35,37,32,34,21,32,30,32,31,40,34,30,33,39,30,27,34,19,36,37,36,31,21,32,29,40,36,30,31,38,13,23,4743533100
37,19,37,37,34,37,39,15,16,36,32,37,13,24,28,37,19,24,39,41,34,37,36,32,32,15,39,32,41,38,42,37,17,39,29,22,39,32,33,36,37,13,39,11,13,35,34,41,20,20,21,14,38,37,33,11,24,39,35,21,23,40,34,28,14,38,33,33,28,31,11,34,24,31,35,43,43,27,35,34,38,31,39,33,35,25,32,38,41,33,35,29,35,31,34,14,18,19,7,41,32,32,40,27,24,31,35,38,11,24,38,18,31,38,39,20,34,38,29,32,24,35,16,29,32,38,41,33,35,37,20,36,19,31,42,32,19,27,13,32,37,34,40,16,27,43,25,31,9,14,42,27,12,33,38,30,32,23,25,37,27,39,35,38,40,35,12,35,40,37,42,25,42,41,15,35,32,30,41,39,34,24,32,34,39,41,17,23,33,31,17,36,25,40,37,32,33,41,18,34,41,41,32,10,18,34,34,35,22,32,32,37,22,29,38,27,13,35,37,41,17,36,12,27,35,33,33,25,37,33,31,35,32,34,38,33,37,39,39,38,13,19,35,31,33,38,31,15,25,37,35,19,30,35,34,18,32,24,41,31,38,37,39,34,27,32,34,31,35,37,32,34,21,32,30,32,31,40,34,30,33,39,30,27,34,19,36,37,36,31,21,32,29,40,36,30,31,41,13,23,4750168500
37,19,37,38,44,37,39,15,17,36,44,37,14,24,28,37,19,26,39,41,34,37,36,32,39,15,39,32,43,38,46,37,17,39,35,22,46,33,33,47,37,13,39,34,13,35,34,43,21,20,21,24,45,37,33,11,25,39,35,22,24,40,35,38,39,38,33,33,41,31,11,47,40,32,36,43,45,27,35,47,39,44,39,46,45,26,32,39,41,38,50,39,35,43,34,14,18,43,43,42,33,40,40,28,25,39,36,38,11,25,44,18,46,38,39,21,34,39,29,33,25,39,35,30,33,38,46,34,35,37,40,37,45,49,42,32,19,27,14,44,44,39,40,16,28,43,25,31,9,14,42,28,12,34,38,45,35,24,26,38,43,39,35,40,40,44,12,35,41,38,46,25,42,42,16,35,32,39,46,39,34,24,39,34,39,42,17,23,33,31,43,41,45,45,37,33,33,42,18,39,41,41,35,11,19,34,34,35,22,46,32,37,22,30,38,27,14,38,38,41,17,36,12,27,35,33,38,26,39,33,32,35,32,35,38,33,37,43,39,45,13,19,35,42,33,42,31,15,40,38,40,19,34,35,37,18,32,25,42,31,39,37,40,34,27,32,34,31,35,37,40,34,21,33,42,41,31,40,34,30,38,40,31,40,46,47,37,37,36,31,22,32,40,42,36,31,32,42,13,23,5061701000
37,19,37,38,44,37,39,15,17,36,44,37,14,24,28,37,19,26,39,41,34,37,36,32,39,15,39,32,43,38,46,37,17,39,35,22,46,33,33,47,37,13,39,34,13,35,34,43,21,20,21,24,45,37,33,11,25,39,35,22,24,40,35,38,39,38,33,33,41,31,11,47,40,32,36,43,45,27,35,47,39,44,39,46,45,26,32,39,41,38,50,39,35,43,34,14,18,43,43,42,33,40,40,28,25,39,36,38,11,25,44,18,46,38,39,21,34,39,29,33,25,39,35,30,33,38,46,38,35,37,40,37,45,49,42,32,19,27,14,44,44,39,40,16,28,43,25,31,9,14,42,34,12,34,38,45,35,24,26,38,43,39,35,40,40,44,12,35,41,38,46,25,42,42,16,35,32,39,46,39,34,24,39,34,39,42,17,23,33,31,43,41,45,45,37,33,33,42,18,39,41,41,43,11,19,34,34,35,22,46,32,37,22,30,38,27,14,38,53,41,17,36,25,27,35,33,38,26,39,33,32,35,32,35,38,33,37,43,39,45,13,19,35,42,33,42,31,15,40,38,40,19,34,35,37,18,32,25,42,31,39,37,40,34,27,32,34,31,35,39,40,34,21,33,42,43,31,40,34,30,38,40,31,40,46,47,37,37,36,31,22,32,40,42,36,52,32,42,13,24,5117833500
37,19,37,40,49,42,39,36,17,37,44,44,14,24,28,37,19,26,39,47,42,37,36,32,45,15,39,32,47,38,50,37,17,39,40,22,48,52,33,47,37,13,39,34,13,47,34,49,21,20,21,38,58,37,33,11,34,50,35,22,53,47,35,38,51,43,33,50,45,31,17,47,40,40,36,43,45,27,35,47,39,44,39,46,45,26,32,39,41,40,52,39,42,43,34,16,18,43,43,42,33,40,50,28,25,39,36,38,11,25,44,18,47,38,39,49,34,39,29,33,25,50,35,30,39,38,46,52,35,37,40,46,49,49,42,38,19,27,14,45,44,50,50,16,31,48,25,31,53,14,48,51,19,49,44,45,35,44,38,38,43,39,50,40,40,50,12,35,41,38,50,25,50,42,23,35,32,46,46,48,34,24,39,34,39,42,17,23,51,31,43,41,45,48,37,33,33,42,18,39,41,60,46,11,19,34,50,35,22,46,32,47,22,35,38,42,14,38,55,42,17,49,45,47,35,33,38,26,39,33,32,35,32,35,38,33,37,53,39,45,35,36,35,42,44,42,31,15,46,38,40,37,34,35,37,18,32,25,42,31,39,37,48,34,27,32,34,31,45,55,40,34,21,33,53,43,31,40,52,43,39,41,31,40,55,51,37,43,36,31,22,32,40,42,36,54,32,42,13,52,5432773200
37,19,38,40,49,42,39,36,17,37,44,44,14,25,28,37,20,26,39,48,42,38,36,32,45,15,39,32,47,38,50,37,17,39,40,22,48,52,33,47,37,13,39,34,13,47,34,49,22,20,21,38,58,37,33,11,36,50,35,22,53,47,35,38,51,43,33,50,45,31,17,47,40,41,36,43,45,28,35,47,39,44,39,46,45,26,32,39,41,40,52,39,43,43,34,16,18,43,43,42,33,40,51,28,25,39,36,39,11,25,44,18,47,38,39,50,34,39,29,33,25,50,35,30,39,38,46,52,35,37,40,46,49,49,42,38,19,27,14,45,44,50,50,16,31,48,25,31,53,14,48,51,19,49,44,45,35,44,39,38,43,39,50,40,40,50,12,35,41,38,50,25,50,42,23,35,33,46,46,48,34,24,39,34,39,42,17,23,57,31,43,41,46,48,37,33,33,42,18,39,41,60,46,11,19,34,50,35,22,46,32,47,22,36,38,42,14,38,56,43,17,49,45,47,35,33,38,26,39,33,32,35,32,36,38,33,37,53,39,45,35,36,45,42,44,42,31,15,47,38,40,37,34,35,37,18,32,25,42,31,39,37,48,34,27,32,34,31,45,61,40,34,21,33,53,43,31,40,52,43,39,41,31,40,57,51,37,43,36,31,22,32,40,42,36,54,32,42,13,52,5467996300
37,47,48,41,49,45,39,37,17,38,44,44,40,26,37,37,20,26,39,48,46,39,36,33,45,48,55,33,62,38,51,37,33,39,49,22,55,53,33,47,37,13,39,47,60,47,34,50,24,20,21,38,65,50,33,17,41,51,36,22,53,64,57,40,54,57,33,54,46,31,33,63,52,42,36,44,62,28,35,57,40,44,39,52,45,26,34,40,49,46,52,40,44,44,41,28,18,46,57,42,33,47,65,28,25,40,37,40,40,25,63,53,61,38,39,50,48,39,29,33,51,51,43,47,39,38,47,55,35,37,60,49,49,53,42,49,20,27,15,55,48,65,50,17,45,63,25,43,54,14,49,63,58,50,50,59,35,46,39,45,44,49,51,51,40,57,43,35,42,38,50,35,53,42,24,36,33,47,46,49,53,25,42,34,39,52,28,24,58,31,64,43,46,53,38,33,33,42,18,39,41,65,46,11,64,56,50,35,22,47,32,48,22,36,64,55,14,38,56,43,17,52,45,47,35,51,38,26,44,35,33,35,69,44,38,56,37,66,39,46,35,53,46,56,44,42,31,15,47,38,41,65,34,35,50,36,32,26,56,34,39,37,61,34,27,60,34,31,46,62,40,34,40,33,53,43,49,47,65,43,39,58,61,54,59,52,49,49,36,31,22,37,51,51,37,60,32,63,14,53,6049129600
