Peer ID,Neighbor ID,Network Delay (ns),Packet Loss (%),Weight
141,120,100000000,0,169
141,155,100000000,0,169
141,89,100000000,0,169
141,29,100000000,0,169
141,95,100000000,0,169
141,278,100000000,0,169
141,261,100000000,0,169
142,157,100000000,0,168
142,103,100000000,0,168
142,102,100000000,0,168
142,29,100000000,0,168
142,59,100000000,0,168
142,240,100000000,0,168
142,80,100000000,0,168
142,263,100000000,0,168
142,4,100000000,0,168
143,195,100000000,0,167
143,103,100000000,0,167
143,133,100000000,0,167
143,254,100000000,0,167
143,282,100000000,0,167
143,201,100000000,0,167
144,277,100000000,0,166
144,50,100000000,0,166
144,80,100000000,0,166
144,107,100000000,0,166
144,190,100000000,0,166
144,89,100000000,0,166
144,153,100000000,0,166
144,134,100000000,0,166
144,96,100000000,0,166
145,239,100000000,0,165
145,35,100000000,0,165
145,200,100000000,0,165
145,61,100000000,0,165
145,195,100000000,0,165
145,170,100000000,0,165
145,102,100000000,0,165
146,136,100000000,0,164
146,85,100000000,0,164
146,140,100000000,0,164
146,22,100000000,0,164
146,236,100000000,0,164
146,233,100000000,0,164
147,109,100000000,0,163
147,36,100000000,0,163
147,71,100000000,0,163
147,190,100000000,0,163
147,196,100000000,0,163
147,53,100000000,0,163
147,194,100000000,0,163
147,29,100000000,0,163
147,132,100000000,0,163
147,262,100000000,0,163
147,161,100000000,0,163
147,183,100000000,0,163
148,77,100000000,0,162
148,203,100000000,0,162
148,213,100000000,0,162
148,165,100000000,0,162
148,36,100000000,0,162
148,269,100000000,0,162
148,162,100000000,0,162
148,101,100000000,0,162
148,51,100000000,0,162
149,130,100000000,0,161
149,65,100000000,0,161
149,77,100000000,0,161
149,106,100000000,0,161
149,7,100000000,0,161
149,99,100000000,0,161
149,233,100000000,0,161
149,291,100000000,0,161
149,225,100000000,0,161
149,243,100000000,0,161
149,252,100000000,0,161
149,202,100000000,0,161
150,240,100000000,0,161
150,185,100000000,0,161
150,157,100000000,0,161
150,261,100000000,0,161
150,116,100000000,0,161
150,18,100000000,0,161
150,104,100000000,0,161
150,112,100000000,0,161
150,58,100000000,0,161
151,208,100000000,0,160
151,283,100000000,0,160
151,31,100000000,0,160
151,46,100000000,0,160
151,25,100000000,0,160
151,269,100000000,0,160
151,284,100000000,0,160
151,177,100000000,0,160
151,99,100000000,0,160
152,48,100000000,0,159
152,33,100000000,0,159
152,79,100000000,0,159
152,130,100000000,0,159
152,110,100000000,0,159
152,213,100000000,0,159
152,88,100000000,0,159
153,278,100000000,0,158
153,286,100000000,0,158
153,266,100000000,0,158
153,204,100000000,0,158
153,285,100000000,0,158
153,144,100000000,0,158
154,119,100000000,0,157
154,67,100000000,0,157
154,281,100000000,0,157
154,80,100000000,0,157
154,33,100000000,0,157
154,177,100000000,0,157
154,105,100000000,0,157
155,141,100000000,0,156
155,4,100000000,0,156
155,19,100000000,0,156
155,73,100000000,0,156
155,253,100000000,0,156
155,48,100000000,0,156
155,50,100000000,0,156
155,102,100000000,0,156
155,279,100000000,0,156
155,60,100000000,0,156
155,41,100000000,0,156
155,294,100000000,0,156
156,197,100000000,0,156
156,39,100000000,0,156
156,45,100000000,0,156
156,7,100000000,0,156
156,32,100000000,0,156
156,123,100000000,0,156
156,272,100000000,0,156
157,29,100000000,0,155
157,203,100000000,0,155
157,142,100000000,0,155
157,150,100000000,0,155
157,265,100000000,0,155
158,206,100000000,0,154
158,16,100000000,0,154
158,223,100000000,0,154
158,254,100000000,0,154
158,50,100000000,0,154
159,195,100000000,0,153
159,184,100000000,0,153
159,219,100000000,0,153
159,181,100000000,0,153
159,197,100000000,0,153
159,125,100000000,0,153
159,203,100000000,0,153
159,63,100000000,0,153
160,82,100000000,0,153
160,193,100000000,0,153
160,191,100000000,0,153
160,116,100000000,0,153
160,248,100000000,0,153
160,87,100000000,0,153
160,25,100000000,0,153
160,118,100000000,0,153
161,147,100000000,0,152
161,208,100000000,0,152
161,256,100000000,0,152
161,11,100000000,0,152
161,222,100000000,0,152
161,107,100000000,0,152
161,129,100000000,0,152
161,278,100000000,0,152
161,56,100000000,0,152
162,27,100000000,0,151
162,81,100000000,0,151
162,148,100000000,0,151
162,91,100000000,0,151
162,96,100000000,0,151
162,251,100000000,0,151
162,85,100000000,0,151
162,125,100000000,0,151
162,73,100000000,0,151
162,72,100000000,0,151
163,249,100000000,0,150
163,24,100000000,0,150
163,239,100000000,0,150
163,20,100000000,0,150
163,140,100000000,0,150
163,181,100000000,0,150
163,69,100000000,0,150
164,229,100000000,0,150
164,204,100000000,0,150
164,70,100000000,0,150
164,28,100000000,0,150
164,299,100000000,0,150
164,82,100000000,0,150
164,102,100000000,0,150
165,189,100000000,0,149
165,148,100000000,0,149
165,287,100000000,0,149
165,228,100000000,0,149
165,170,100000000,0,149
165,285,100000000,0,149
165,6,100000000,0,149
166,74,100000000,0,148
166,26,100000000,0,148
166,42,100000000,0,148
166,29,100000000,0,148
166,52,100000000,0,148
166,171,100000000,0,148
166,58,100000000,0,148
166,238,100000000,0,148
167,244,100000000,0,147
167,207,100000000,0,147
167,109,100000000,0,147
167,111,100000000,0,147
167,96,100000000,0,147
167,24,100000000,0,147
168,77,100000000,0,147
168,289,100000000,0,147
168,264,100000000,0,147
168,185,100000000,0,147
168,212,100000000,0,147
169,131,100000000,0,146
169,212,100000000,0,146
169,117,100000000,0,146
169,14,100000000,0,146
169,232,100000000,0,146
169,243,100000000,0,146
169,100,100000000,0,146
169,2,100000000,0,146
169,77,100000000,0,146
169,200,100000000,0,146
170,82,100000000,0,145
170,145,100000000,0,145
170,21,100000000,0,145
170,165,100000000,0,145
170,125,100000000,0,145
170,285,100000000,0,145
170,235,100000000,0,145
170,210,100000000,0,145
170,25,100000000,0,145
170,284,100000000,0,145
171,14,100000000,0,145
171,127,100000000,0,145
171,84,100000000,0,145
171,166,100000000,0,145
171,4,100000000,0,145
171,208,100000000,0,145
172,258,100000000,0,144
172,48,100000000,0,144
172,125,100000000,0,144
172,264,100000000,0,144
172,223,100000000,0,144
172,184,100000000,0,144
172,205,100000000,0,144
172,30,100000000,0,144
172,238,100000000,0,144
173,50,100000000,0,143
173,133,100000000,0,143
173,268,100000000,0,143
173,58,100000000,0,143
173,260,100000000,0,143
173,30,100000000,0,143
174,208,100000000,0,143
174,179,100000000,0,143
174,280,100000000,0,143
174,270,100000000,0,143
174,218,100000000,0,143
174,65,100000000,0,143
174,1,100000000,0,143
174,237,100000000,0,143
175,204,100000000,0,142
175,138,100000000,0,142
175,27,100000000,0,142
175,207,100000000,0,142
175,225,100000000,0,142
175,291,100000000,0,142
176,288,100000000,0,141
176,197,100000000,0,141
176,1,100000000,0,141
176,92,100000000,0,141
176,94,100000000,0,141
176,3,100000000,0,141
176,38,100000000,0,141
176,226,100000000,0,141
177,154,100000000,0,141
177,247,100000000,0,141
177,14,100000000,0,141
177,11,100000000,0,141
177,294,100000000,0,141
177,104,100000000,0,141
177,151,100000000,0,141
178,45,100000000,0,140
178,28,100000000,0,140
178,98,100000000,0,140
178,240,100000000,0,140
178,209,100000000,0,140
178,14,100000000,0,140
178,262,100000000,0,140
178,239,100000000,0,140
178,84,100000000,0,140
179,228,100000000,0,139
179,251,100000000,0,139
179,113,100000000,0,139
179,174,100000000,0,139
179,220,100000000,0,139
179,19,100000000,0,139
180,243,100000000,0,139
180,181,100000000,0,139
180,1,100000000,0,139
180,283,100000000,0,139
180,25,100000000,0,139
181,180,100000000,0,138
181,242,100000000,0,138
181,163,100000000,0,138
181,263,100000000,0,138
181,106,100000000,0,138
181,117,100000000,0,138
181,220,100000000,0,138
181,159,100000000,0,138
182,253,100000000,0,138
182,94,100000000,0,138
182,12,100000000,0,138
182,40,100000000,0,138
182,131,100000000,0,138
182,290,100000000,0,138
182,55,100000000,0,138
183,48,100000000,0,137
183,73,100000000,0,137
183,298,100000000,0,137
183,276,100000000,0,137
183,295,100000000,0,137
183,55,100000000,0,137
183,51,100000000,0,137
183,147,100000000,0,137
184,172,100000000,0,136
184,270,100000000,0,136
184,69,100000000,0,136
184,159,100000000,0,136
184,73,100000000,0,136
184,240,100000000,0,136
185,19,100000000,0,136
185,27,100000000,0,136
185,55,100000000,0,136
185,150,100000000,0,136
185,168,100000000,0,136
185,226,100000000,0,136
186,115,100000000,0,135
186,210,100000000,0,135
186,86,100000000,0,135
186,205,100000000,0,135
186,248,100000000,0,135
186,204,100000000,0,135
186,238,100000000,0,135
186,245,100000000,0,135
186,226,100000000,0,135
186,194,100000000,0,135
186,247,100000000,0,135
186,56,100000000,0,135
186,230,100000000,0,135
187,272,100000000,0,135
187,1,100000000,0,135
187,281,100000000,0,135
187,65,100000000,0,135
187,290,100000000,0,135
187,219,100000000,0,135
188,64,100000000,0,134
188,245,100000000,0,134
188,287,100000000,0,134
188,202,100000000,0,134
188,290,100000000,0,134
188,83,100000000,0,134
188,213,100000000,0,134
189,9,100000000,0,134
189,123,100000000,0,134
189,298,100000000,0,134
189,59,100000000,0,134
189,18,100000000,0,134
189,74,100000000,0,134
189,275,100000000,0,134
189,226,100000000,0,134
189,165,100000000,0,134
190,80,100000000,0,133
190,144,100000000,0,133
190,206,100000000,0,133
190,201,100000000,0,133
190,232,100000000,0,133
190,147,100000000,0,133
190,273,100000000,0,133
190,121,100000000,0,133
191,267,100000000,0,132
191,205,100000000,0,132
191,33,100000000,0,132
191,87,100000000,0,132
191,93,100000000,0,132
191,265,100000000,0,132
191,84,100000000,0,132
191,116,100000000,0,132
191,160,100000000,0,132
191,260,100000000,0,132
192,92,100000000,0,132
192,50,100000000,0,132
192,35,100000000,0,132
192,29,100000000,0,132
192,200,100000000,0,132
192,201,100000000,0,132
192,5,100000000,0,132
192,117,100000000,0,132
192,254,100000000,0,132
193,259,100000000,0,131
193,252,100000000,0,131
193,160,100000000,0,131
193,32,100000000,0,131
193,52,100000000,0,131
193,102,100000000,0,131
193,242,100000000,0,131
194,246,100000000,0,131
194,279,100000000,0,131
194,73,100000000,0,131
194,186,100000000,0,131
194,120,100000000,0,131
194,265,100000000,0,131
194,281,100000000,0,131
194,147,100000000,0,131
194,101,100000000,0,131
195,74,100000000,0,130
195,284,100000000,0,130
195,95,100000000,0,130
195,292,100000000,0,130
195,143,100000000,0,130
195,86,100000000,0,130
195,145,100000000,0,130
195,78,100000000,0,130
195,265,100000000,0,130
195,159,100000000,0,130
195,81,100000000,0,130
196,228,100000000,0,130
196,107,100000000,0,130
196,147,100000000,0,130
196,31,100000000,0,130
196,55,100000000,0,130
196,269,100000000,0,130
197,117,100000000,0,129
197,176,100000000,0,129
197,116,100000000,0,129
197,37,100000000,0,129
197,156,100000000,0,129
197,159,100000000,0,129
197,42,100000000,0,129
197,79,100000000,0,129
197,140,100000000,0,129
198,22,100000000,0,129
198,98,100000000,0,129
198,73,100000000,0,129
198,133,100000000,0,129
198,75,100000000,0,129
198,40,100000000,0,129
198,120,100000000,0,129
198,51,100000000,0,129
199,86,100000000,0,128
199,94,100000000,0,128
199,104,100000000,0,128
199,299,100000000,0,128
199,258,100000000,0,128
199,45,100000000,0,128
199,269,100000000,0,128
199,132,100000000,0,128
199,129,100000000,0,128
199,11,100000000,0,128
199,55,100000000,0,128
200,4,100000000,0,128
200,169,100000000,0,128
200,145,100000000,0,128
200,215,100000000,0,128
200,192,100000000,0,128
200,5,100000000,0,128
200,127,100000000,0,128
200,132,100000000,0,128
200,123,100000000,0,128
201,81,100000000,0,127
201,203,100000000,0,127
201,190,100000000,0,127
201,252,100000000,0,127
201,143,100000000,0,127
201,57,100000000,0,127
201,192,100000000,0,127
201,134,100000000,0,127
201,86,100000000,0,127
201,269,100000000,0,127
201,111,100000000,0,127
202,59,100000000,0,127
202,51,100000000,0,127
202,97,100000000,0,127
202,46,100000000,0,127
202,188,100000000,0,127
202,62,100000000,0,127
202,115,100000000,0,127
202,149,100000000,0,127
203,88,100000000,0,126
203,122,100000000,0,126
203,157,100000000,0,126
203,201,100000000,0,126
203,148,100000000,0,126
203,159,100000000,0,126
203,108,100000000,0,126
203,236,100000000,0,126
204,71,100000000,0,126
204,251,100000000,0,126
204,153,100000000,0,126
204,164,100000000,0,126
204,175,100000000,0,126
204,241,100000000,0,126
204,102,100000000,0,126
204,186,100000000,0,126
205,90,100000000,0,125
205,253,100000000,0,125
205,186,100000000,0,125
205,98,100000000,0,125
205,213,100000000,0,125
205,217,100000000,0,125
205,191,100000000,0,125
205,172,100000000,0,125
205,267,100000000,0,125
206,34,100000000,0,125
206,83,100000000,0,125
206,28,100000000,0,125
206,236,100000000,0,125
206,231,100000000,0,125
206,21,100000000,0,125
206,190,100000000,0,125
206,24,100000000,0,125
206,158,100000000,0,125
206,26,100000000,0,125
206,218,100000000,0,125
207,167,100000000,0,124
207,4,100000000,0,124
207,175,100000000,0,124
207,257,100000000,0,124
207,298,100000000,0,124
208,78,100000000,0,124
208,161,100000000,0,124
208,151,100000000,0,124
208,171,100000000,0,124
208,122,100000000,0,124
208,174,100000000,0,124
208,218,100000000,0,124
209,140,100000000,0,123
209,214,100000000,0,123
209,178,100000000,0,123
209,56,100000000,0,123
209,258,100000000,0,123
209,10,100000000,0,123
209,49,100000000,0,123
209,281,100000000,0,123
210,87,100000000,0,123
210,170,100000000,0,123
210,59,100000000,0,123
210,290,100000000,0,123
210,10,100000000,0,123
210,186,100000000,0,123
210,252,100000000,0,123
211,240,100000000,0,122
211,137,100000000,0,122
211,274,100000000,0,122
211,124,100000000,0,122
211,111,100000000,0,122
211,19,100000000,0,122
211,286,100000000,0,122
212,168,100000000,0,122
212,67,100000000,0,122
212,44,100000000,0,122
212,169,100000000,0,122
212,129,100000000,0,122
212,2,100000000,0,122
212,130,100000000,0,122
212,24,100000000,0,122
213,205,100000000,0,121
213,272,100000000,0,121
213,148,100000000,0,121
213,188,100000000,0,121
213,125,100000000,0,121
213,126,100000000,0,121
213,152,100000000,0,121
214,97,100000000,0,121
214,76,100000000,0,121
214,25,100000000,0,121
214,88,100000000,0,121
214,21,100000000,0,121
214,68,100000000,0,121
214,209,100000000,0,121
215,200,100000000,0,120
215,96,100000000,0,120
215,41,100000000,0,120
215,26,100000000,0,120
215,298,100000000,0,120
216,41,100000000,0,120
216,82,100000000,0,120
216,63,100000000,0,120
216,6,100000000,0,120
216,38,100000000,0,120
216,224,100000000,0,120
217,85,100000000,0,120
217,123,100000000,0,120
217,205,100000000,0,120
217,70,100000000,0,120
217,259,100000000,0,120
217,86,100000000,0,120
217,290,100000000,0,120
217,48,100000000,0,120
217,0,100000000,0,120
217,229,100000000,0,120
218,208,100000000,0,119
218,206,100000000,0,119
218,138,100000000,0,119
218,139,100000000,0,119
218,90,100000000,0,119
218,174,100000000,0,119
218,97,100000000,0,119
218,41,100000000,0,119
218,280,100000000,0,119
218,228,100000000,0,119
219,138,100000000,0,119
219,187,100000000,0,119
219,27,100000000,0,119
219,25,100000000,0,119
219,245,100000000,0,119
219,279,100000000,0,119
219,159,100000000,0,119
219,282,100000000,0,119
220,117,100000000,0,118
220,179,100000000,0,118
220,181,100000000,0,118
220,80,100000000,0,118
221,256,100000000,0,118
221,40,100000000,0,118
221,15,100000000,0,118
221,260,100000000,0,118
221,285,100000000,0,118
221,244,100000000,0,118
221,257,100000000,0,118
221,271,100000000,0,118
221,88,100000000,0,118
222,120,100000000,0,117
222,76,100000000,0,117
222,102,100000000,0,117
222,13,100000000,0,117
222,161,100000000,0,117
223,243,100000000,0,117
223,12,100000000,0,117
223,23,100000000,0,117
223,158,100000000,0,117
223,130,100000000,0,117
223,65,100000000,0,117
223,172,100000000,0,117
224,136,100000000,0,117
224,97,100000000,0,117
224,98,100000000,0,117
224,69,100000000,0,117
224,107,100000000,0,117
224,216,100000000,0,117
224,291,100000000,0,117
224,77,100000000,0,117
224,127,100000000,0,117
225,175,100000000,0,116
225,18,100000000,0,116
225,39,100000000,0,116
225,77,100000000,0,116
225,131,100000000,0,116
225,123,100000000,0,116
225,149,100000000,0,116
225,136,100000000,0,116
226,135,100000000,0,116
226,186,100000000,0,116
226,286,100000000,0,116
226,176,100000000,0,116
226,271,100000000,0,116
226,231,100000000,0,116
226,185,100000000,0,116
226,237,100000000,0,116
226,189,100000000,0,116
227,96,100000000,0,115
227,263,100000000,0,115
227,76,100000000,0,115
227,133,100000000,0,115
227,22,100000000,0,115
228,287,100000000,0,115
228,179,100000000,0,115
228,129,100000000,0,115
228,275,100000000,0,115
228,165,100000000,0,115
228,196,100000000,0,115
228,53,100000000,0,115
228,10,100000000,0,115
228,218,100000000,0,115
228,113,100000000,0,115
229,287,100000000,0,115
229,33,100000000,0,115
229,217,100000000,0,115
229,31,100000000,0,115
229,8,100000000,0,115
229,119,100000000,0,115
229,270,100000000,0,115
229,271,100000000,0,115
229,297,100000000,0,115
229,164,100000000,0,115
229,43,100000000,0,115
230,186,100000000,0,114
230,106,100000000,0,114
230,122,100000000,0,114
230,137,100000000,0,114
230,46,100000000,0,114
230,34,100000000,0,114
231,238,100000000,0,114
231,206,100000000,0,114
231,226,100000000,0,114
231,126,100000000,0,114
231,278,100000000,0,114
231,31,100000000,0,114
232,39,100000000,0,113
232,169,100000000,0,113
232,282,100000000,0,113
232,190,100000000,0,113
232,278,100000000,0,113
232,92,100000000,0,113
233,104,100000000,0,113
233,241,100000000,0,113
233,149,100000000,0,113
233,273,100000000,0,113
233,93,100000000,0,113
233,128,100000000,0,113
233,146,100000000,0,113
234,261,100000000,0,113
234,250,100000000,0,113
234,139,100000000,0,113
234,293,100000000,0,113
234,4,100000000,0,113
234,274,100000000,0,113
234,73,100000000,0,113
234,259,100000000,0,113
235,62,100000000,0,112
235,268,100000000,0,112
235,105,100000000,0,112
235,170,100000000,0,112
235,244,100000000,0,112
235,89,100000000,0,112
235,73,100000000,0,112
235,267,100000000,0,112
236,97,100000000,0,112
236,146,100000000,0,112
236,55,100000000,0,112
236,98,100000000,0,112
236,20,100000000,0,112
236,203,100000000,0,112
236,206,100000000,0,112
236,91,100000000,0,112
236,295,100000000,0,112
236,109,100000000,0,112
236,74,100000000,0,112
236,120,100000000,0,112
237,65,100000000,0,111
237,279,100000000,0,111
237,28,100000000,0,111
237,132,100000000,0,111
237,226,100000000,0,111
237,243,100000000,0,111
237,278,100000000,0,111
237,79,100000000,0,111
237,128,100000000,0,111
237,174,100000000,0,111
238,93,100000000,0,111
238,186,100000000,0,111
238,293,100000000,0,111
238,36,100000000,0,111
238,231,100000000,0,111
238,166,100000000,0,111
238,172,100000000,0,111
238,241,100000000,0,111
238,70,100000000,0,111
239,56,100000000,0,111
239,163,100000000,0,111
239,178,100000000,0,111
239,145,100000000,0,111
239,82,100000000,0,111
239,51,100000000,0,111
239,132,100000000,0,111
239,259,100000000,0,111
239,42,100000000,0,111
240,150,100000000,0,110
240,266,100000000,0,110
240,211,100000000,0,110
240,247,100000000,0,110
240,288,100000000,0,110
240,100,100000000,0,110
240,178,100000000,0,110
240,184,100000000,0,110
240,142,100000000,0,110
241,58,100000000,0,110
241,50,100000000,0,110
241,238,100000000,0,110
241,62,100000000,0,110
241,124,100000000,0,110
241,17,100000000,0,110
241,280,100000000,0,110
241,204,100000000,0,110
241,86,100000000,0,110
241,35,100000000,0,110
241,233,100000000,0,110
241,61,100000000,0,110
242,56,100000000,0,110
242,18,100000000,0,110
242,83,100000000,0,110
242,91,100000000,0,110
242,297,100000000,0,110
242,281,100000000,0,110
242,193,100000000,0,110
242,181,100000000,0,110
243,62,100000000,0,109
243,149,100000000,0,109
243,223,100000000,0,109
243,237,100000000,0,109
243,126,100000000,0,109
243,180,100000000,0,109
243,169,100000000,0,109
244,288,100000000,0,109
244,0,100000000,0,109
244,167,100000000,0,109
244,96,100000000,0,109
244,292,100000000,0,109
244,58,100000000,0,109
244,221,100000000,0,109
244,235,100000000,0,109
244,26,100000000,0,109
245,72,100000000,0,108
245,135,100000000,0,108
245,186,100000000,0,108
245,219,100000000,0,108
245,277,100000000,0,108
245,117,100000000,0,108
245,11,100000000,0,108
245,275,100000000,0,108
245,188,100000000,0,108
246,135,100000000,0,108
246,194,100000000,0,108
246,270,100000000,0,108
246,251,100000000,0,108
246,78,100000000,0,108
246,126,100000000,0,108
247,256,100000000,0,108
247,186,100000000,0,108
247,177,100000000,0,108
247,117,100000000,0,108
247,78,100000000,0,108
247,53,100000000,0,108
247,240,100000000,0,108
247,126,100000000,0,108
247,120,100000000,0,108
247,60,100000000,0,108
248,4,100000000,0,107
248,136,100000000,0,107
248,1,100000000,0,107
248,41,100000000,0,107
248,186,100000000,0,107
248,160,100000000,0,107
248,29,100000000,0,107
248,7,100000000,0,107
249,116,100000000,0,107
249,65,100000000,0,107
249,163,100000000,0,107
249,126,100000000,0,107
249,22,100000000,0,107
249,276,100000000,0,107
249,273,100000000,0,107
249,113,100000000,0,107
249,138,100000000,0,107
250,117,100000000,0,107
250,6,100000000,0,107
250,40,100000000,0,107
250,85,100000000,0,107
250,234,100000000,0,107
250,81,100000000,0,107
250,125,100000000,0,107
251,179,100000000,0,106
251,268,100000000,0,106
251,13,100000000,0,106
251,204,100000000,0,106
251,246,100000000,0,106
251,116,100000000,0,106
251,162,100000000,0,106
251,37,100000000,0,106
252,210,100000000,0,106
252,193,100000000,0,106
252,13,100000000,0,106
252,30,100000000,0,106
252,201,100000000,0,106
252,149,100000000,0,106
253,182,100000000,0,106
253,155,100000000,0,106
253,268,100000000,0,106
253,205,100000000,0,106
254,143,100000000,0,105
254,158,100000000,0,105
254,21,100000000,0,105
254,276,100000000,0,105
254,284,100000000,0,105
254,192,100000000,0,105
255,124,100000000,0,105
255,112,100000000,0,105
255,128,100000000,0,105
255,109,100000000,0,105
255,54,100000000,0,105
255,262,100000000,0,105
255,108,100000000,0,105
255,289,100000000,0,105
255,51,100000000,0,105
255,118,100000000,0,105
256,221,100000000,0,105
256,67,100000000,0,105
256,121,100000000,0,105
256,161,100000000,0,105
256,262,100000000,0,105
256,247,100000000,0,105
257,221,100000000,0,104
257,133,100000000,0,104
257,13,100000000,0,104
257,36,100000000,0,104
257,93,100000000,0,104
257,131,100000000,0,104
257,207,100000000,0,104
258,133,100000000,0,104
258,284,100000000,0,104
258,199,100000000,0,104
258,209,100000000,0,104
258,172,100000000,0,104
259,239,100000000,0,104
259,34,100000000,0,104
259,193,100000000,0,104
259,26,100000000,0,104
259,2,100000000,0,104
259,137,100000000,0,104
259,49,100000000,0,104
259,217,100000000,0,104
259,97,100000000,0,104
259,281,100000000,0,104
259,103,100000000,0,104
259,234,100000000,0,104
259,17,100000000,0,104
260,191,100000000,0,103
260,22,100000000,0,103
260,102,100000000,0,103
260,85,100000000,0,103
260,221,100000000,0,103
260,173,100000000,0,103
261,141,100000000,0,103
261,24,100000000,0,103
261,13,100000000,0,103
261,69,100000000,0,103
261,136,100000000,0,103
261,234,100000000,0,103
261,150,100000000,0,103
261,89,100000000,0,103
261,113,100000000,0,103
262,178,100000000,0,103
262,255,100000000,0,103
262,80,100000000,0,103
262,299,100000000,0,103
262,147,100000000,0,103
262,256,100000000,0,103
262,52,100000000,0,103
262,62,100000000,0,103
262,104,100000000,0,103
263,94,100000000,0,103
263,88,100000000,0,103
263,227,100000000,0,103
263,181,100000000,0,103
263,142,100000000,0,103
263,65,100000000,0,103
263,294,100000000,0,103
263,19,100000000,0,103
263,57,100000000,0,103
264,0,100000000,0,102
264,8,100000000,0,102
264,69,100000000,0,102
264,168,100000000,0,102
264,110,100000000,0,102
264,172,100000000,0,102
264,64,100000000,0,102
264,51,100000000,0,102
265,194,100000000,0,102
265,195,100000000,0,102
265,19,100000000,0,102
265,191,100000000,0,102
265,88,100000000,0,102
265,157,100000000,0,102
265,39,100000000,0,102
266,22,100000000,0,102
266,45,100000000,0,102
266,240,100000000,0,102
266,153,100000000,0,102
266,6,100000000,0,102
267,235,100000000,0,101
267,191,100000000,0,101
267,277,100000000,0,101
267,108,100000000,0,101
267,107,100000000,0,101
267,286,100000000,0,101
267,41,100000000,0,101
267,112,100000000,0,101
267,16,100000000,0,101
267,121,100000000,0,101
267,205,100000000,0,101
268,173,100000000,0,101
268,251,100000000,0,101
268,235,100000000,0,101
268,295,100000000,0,101
268,283,100000000,0,101
268,95,100000000,0,101
268,253,100000000,0,101
268,68,100000000,0,101
269,196,100000000,0,101
269,151,100000000,0,101
269,201,100000000,0,101
269,64,100000000,0,101
269,93,100000000,0,101
269,297,100000000,0,101
269,52,100000000,0,101
269,199,100000000,0,101
269,148,100000000,0,101
269,71,100000000,0,101
270,82,100000000,0,100
270,184,100000000,0,100
270,246,100000000,0,100
270,174,100000000,0,100
270,229,100000000,0,100
271,226,100000000,0,100
271,14,100000000,0,100
271,221,100000000,0,100
271,0,100000000,0,100
271,8,100000000,0,100
271,229,100000000,0,100
272,280,100000000,0,100
272,95,100000000,0,100
272,156,100000000,0,100
272,96,100000000,0,100
272,187,100000000,0,100
272,213,100000000,0,100
272,131,100000000,0,100
273,83,100000000,0,99
273,76,100000000,0,99
273,295,100000000,0,99
273,34,100000000,0,99
273,233,100000000,0,99
273,190,100000000,0,99
273,42,100000000,0,99
273,70,100000000,0,99
273,249,100000000,0,99
274,104,100000000,0,99
274,14,100000000,0,99
274,234,100000000,0,99
274,133,100000000,0,99
274,128,100000000,0,99
274,17,100000000,0,99
274,37,100000000,0,99
274,211,100000000,0,99
274,71,100000000,0,99
275,135,100000000,0,99
275,245,100000000,0,99
275,228,100000000,0,99
275,15,100000000,0,99
275,189,100000000,0,99
275,100,100000000,0,99
276,4,100000000,0,99
276,108,100000000,0,99
276,45,100000000,0,99
276,183,100000000,0,99
276,5,100000000,0,99
276,254,100000000,0,99
276,249,100000000,0,99
277,245,100000000,0,98
277,122,100000000,0,98
277,114,100000000,0,98
277,113,100000000,0,98
277,77,100000000,0,98
277,140,100000000,0,98
277,292,100000000,0,98
277,267,100000000,0,98
277,144,100000000,0,98
277,103,100000000,0,98
278,33,100000000,0,98
278,237,100000000,0,98
278,153,100000000,0,98
278,61,100000000,0,98
278,161,100000000,0,98
278,232,100000000,0,98
278,231,100000000,0,98
278,141,100000000,0,98
279,299,100000000,0,98
279,194,100000000,0,98
279,237,100000000,0,98
279,21,100000000,0,98
279,116,100000000,0,98
279,155,100000000,0,98
279,219,100000000,0,98
280,272,100000000,0,98
280,291,100000000,0,98
280,241,100000000,0,98
280,218,100000000,0,98
280,96,100000000,0,98
280,174,100000000,0,98
281,154,100000000,0,97
281,36,100000000,0,97
281,187,100000000,0,97
281,259,100000000,0,97
281,194,100000000,0,97
281,83,100000000,0,97
281,0,100000000,0,97
281,209,100000000,0,97
281,242,100000000,0,97
282,219,100000000,0,97
282,98,100000000,0,97
282,101,100000000,0,97
282,120,100000000,0,97
282,143,100000000,0,97
282,232,100000000,0,97
282,63,100000000,0,97
283,42,100000000,0,97
283,268,100000000,0,97
283,180,100000000,0,97
283,10,100000000,0,97
283,151,100000000,0,97
284,170,100000000,0,96
284,258,100000000,0,96
284,135,100000000,0,96
284,195,100000000,0,96
284,151,100000000,0,96
284,123,100000000,0,96
284,90,100000000,0,96
284,254,100000000,0,96
285,153,100000000,0,96
285,297,100000000,0,96
285,165,100000000,0,96
285,41,100000000,0,96
285,170,100000000,0,96
285,121,100000000,0,96
285,221,100000000,0,96
286,226,100000000,0,96
286,153,100000000,0,96
286,267,100000000,0,96
286,211,100000000,0,96
286,126,100000000,0,96
287,229,100000000,0,96
287,12,100000000,0,96
287,165,100000000,0,96
287,46,100000000,0,96
287,30,100000000,0,96
287,188,100000000,0,96
287,15,100000000,0,96
287,228,100000000,0,96
288,30,100000000,0,95
288,97,100000000,0,95
288,176,100000000,0,95
288,244,100000000,0,95
288,240,100000000,0,95
288,70,100000000,0,95
288,100,100000000,0,95
289,138,100000000,0,95
289,18,100000000,0,95
