Node 0,Node 1,Node 2,Node 3,Node 4,Node 5,Node 6,Node 7,Node 8,Node 9,Node 10,Node 11,Node 12,Node 13,Node 14,Node 15,Node 16,Node 17,Node 18,Node 19,Node 20,Node 21,Node 22,Node 23,Node 24,Node 25,Node 26,Node 27,Node 28,Node 29,Node 30,Node 31,Node 32,Node 33,Node 34,Node 35,Node 36,Node 37,Node 38,Node 39,Node 40,Node 41,Node 42,Node 43,Node 44,Node 45,Node 46,Node 47,Node 48,Node 49,Node 50,Node 51,Node 52,Node 53,Node 54,Node 55,Node 56,Node 57,Node 58,Node 59,Node 60,Node 61,Node 62,Node 63,Node 64,Node 65,Node 66,Node 67,Node 68,Node 69,Node 70,Node 71,Node 72,Node 73,Node 74,Node 75,Node 76,Node 77,Node 78,Node 79,Node 80,Node 81,Node 82,Node 83,Node 84,Node 85,Node 86,Node 87,Node 88,Node 89,Node 90,Node 91,Node 92,Node 93,Node 94,Node 95,Node 96,Node 97,Node 98,Node 99,Node 100,Node 101,Node 102,Node 103,Node 104,Node 105,Node 106,Node 107,Node 108,Node 109,Node 110,Node 111,Node 112,Node 113,Node 114,Node 115,Node 116,Node 117,Node 118,Node 119,Node 120,Node 121,Node 122,Node 123,Node 124,Node 125,Node 126,Node 127,Node 128,Node 129,Node 130,Node 131,Node 132,Node 133,Node 134,Node 135,Node 136,Node 137,Node 138,Node 139,Node 140,Node 141,Node 142,Node 143,Node 144,Node 145,Node 146,Node 147,Node 148,Node 149,Node 150,Node 151,Node 152,Node 153,Node 154,Node 155,Node 156,Node 157,Node 158,Node 159,Node 160,Node 161,Node 162,Node 163,Node 164,Node 165,Node 166,Node 167,Node 168,Node 169,Node 170,Node 171,Node 172,Node 173,Node 174,Node 175,Node 176,Node 177,Node 178,Node 179,Node 180,Node 181,Node 182,Node 183,Node 184,Node 185,Node 186,Node 187,Node 188,Node 189,Node 190,Node 191,Node 192,Node 193,Node 194,Node 195,Node 196,Node 197,Node 198,Node 199,ns since start
11,8,9,8,8,8,12,11,12,10,12,9,9,10,9,9,9,9,11,10,12,9,11,10,7,9,9,9,11,8,10,9,9,10,11,8,8,10,11,10,10,10,8,8,11,11,9,7,8,8,11,9,10,9,10,9,12,9,7,11,11,9,8,9,9,7,10,10,9,10,11,11,8,12,9,9,9,8,11,11,11,10,12,9,10,12,11,11,10,12,8,11,8,9,9,8,7,9,12,11,10,11,11,10,12,8,9,10,11,10,11,9,10,11,10,8,10,7,10,8,11,11,11,10,8,11,8,10,10,8,8,9,9,10,11,11,12,8,9,10,10,14,8,11,12,10,11,10,11,8,11,11,9,9,13,9,10,9,9,10,12,11,9,8,8,10,8,11,8,11,9,9,9,10,8,9,11,8,11,9,11,9,9,11,10,7,8,11,9,8,8,9,9,11,13,10,8,7,11,11,1170355700
11,12,13,10,12,11,12,11,13,11,13,12,9,14,11,10,9,11,12,13,12,12,11,14,8,13,13,9,12,10,10,12,11,11,11,14,13,11,13,14,10,10,13,8,11,11,13,7,11,8,13,12,11,12,14,9,12,13,13,13,13,9,11,9,10,11,13,11,14,11,13,13,10,13,13,10,9,12,12,11,13,11,13,9,12,12,13,12,13,12,13,12,13,12,11,10,13,10,12,11,12,11,11,13,12,12,10,12,14,11,11,9,13,12,12,9,11,14,10,11,13,11,11,10,13,13,11,10,11,13,11,12,9,10,11,11,12,9,9,10,10,14,12,11,13,12,14,10,12,11,11,11,13,11,13,13,11,9,13,11,14,14,11,10,9,11,11,11,12,11,10,11,10,11,12,11,13,11,12,13,11,9,14,11,10,14,8,12,10,12,11,11,12,11,13,13,13,7,11,11,1347950600
11,12,13,10,12,11,12,11,13,11,13,12,9,14,11,10,9,11,12,13,12,12,11,14,8,13,13,9,12,10,10,12,11,11,11,14,13,13,13,14,10,10,13,8,11,11,13,7,11,8,13,12,11,12,14,9,12,14,13,14,13,9,11,9,10,11,13,11,14,11,14,13,10,13,13,10,9,12,12,11,13,11,13,9,12,12,13,12,13,12,13,12,13,12,11,10,13,10,12,11,12,11,11,13,12,12,10,12,14,11,11,9,13,12,14,9,11,14,10,11,13,13,11,10,13,13,11,10,11,13,11,12,9,10,11,11,12,9,9,10,10,14,12,11,13,12,14,10,12,11,11,11,13,11,13,13,11,9,14,11,14,14,11,10,9,14,11,11,12,11,10,11,10,11,12,11,13,11,12,13,11,9,14,11,10,14,8,12,10,12,11,11,12,11,13,13,13,7,11,11,1368805600
14,15,15,13,14,11,12,13,14,13,13,14,14,15,15,14,16,11,14,15,14,14,11,14,16,14,13,9,14,14,10,12,12,13,13,14,13,14,13,14,10,15,13,13,11,16,14,7,12,13,15,15,15,14,14,12,15,14,13,14,13,12,11,14,14,15,13,14,14,11,15,15,14,13,13,10,9,15,14,11,15,11,15,9,13,14,14,14,13,15,13,15,13,12,11,13,14,14,13,14,14,13,11,14,15,12,14,15,14,15,11,13,14,13,15,13,13,14,16,13,14,14,11,14,15,13,12,10,11,14,11,12,13,10,16,11,14,15,9,15,13,14,13,14,14,13,14,14,13,11,11,11,15,13,14,13,11,9,14,11,14,14,15,13,12,14,12,11,12,13,10,14,15,11,12,11,14,11,13,13,11,15,14,14,15,14,8,14,13,12,13,11,15,13,13,15,15,7,14,14,1508072100
14,18,17,13,19,17,19,17,15,19,19,15,14,18,15,14,18,19,18,19,18,18,20,14,16,16,14,21,15,16,14,18,13,14,18,19,18,14,19,18,19,19,13,19,16,19,16,15,19,18,15,15,17,18,16,20,16,17,18,17,20,17,17,15,21,18,17,17,15,18,19,18,15,18,17,13,20,16,18,15,15,18,18,18,19,19,17,17,19,15,20,16,19,17,19,18,17,16,19,17,19,19,18,14,22,17,14,17,18,15,16,15,18,19,17,19,13,18,19,18,14,16,18,15,15,14,17,18,20,19,19,18,13,20,20,16,14,15,15,15,17,20,18,15,15,18,15,14,18,18,17,18,16,17,14,18,18,17,14,15,16,18,15,21,13,15,12,17,16,18,17,15,15,21,18,17,14,11,14,19,18,17,20,19,17,14,14,18,20,14,15,17,15,16,20,19,15,18,14,21,1879556500
14,18,17,13,19,17,19,17,15,19,19,15,14,18,15,14,18,19,18,19,18,18,20,14,16,16,14,21,15,16,14,18,13,14,18,19,18,14,19,18,19,19,13,19,16,19,16,15,19,18,15,15,17,18,16,20,16,17,18,17,20,17,17,15,21,18,17,17,15,18,19,18,15,18,17,13,20,16,18,15,15,18,18,18,19,19,17,17,19,15,20,20,19,17,19,18,17,16,19,17,19,19,18,14,22,17,14,17,18,15,16,15,18,19,17,19,13,18,19,18,14,16,18,15,15,14,17,18,20,19,19,18,13,20,20,16,14,15,15,15,17,20,18,15,15,18,15,14,18,18,17,18,16,17,14,18,18,17,14,15,16,18,15,21,13,15,12,17,16,18,17,15,15,21,18,17,14,11,14,19,18,17,20,19,17,14,14,18,20,14,15,17,15,16,20,19,15,18,14,21,1884989000
21,18,17,13,20,21,19,17,20,21,19,21,22,21,21,14,18,19,18,19,18,22,20,24,23,21,20,21,15,21,21,18,13,20,22,19,18,20,19,21,21,19,19,19,21,19,16,20,19,18,22,21,17,18,16,20,16,20,18,18,20,17,17,15,22,18,17,18,20,18,19,18,15,18,17,20,20,16,18,20,15,20,18,18,20,19,17,21,19,15,20,20,21,17,19,18,17,16,19,20,19,19,18,14,22,17,14,20,20,21,20,15,18,19,17,19,20,18,23,18,20,21,20,19,15,15,20,18,20,19,19,18,23,20,20,21,21,19,15,15,17,20,18,15,15,20,15,21,18,18,20,19,16,17,20,18,18,17,20,15,16,18,22,21,21,15,12,20,16,18,17,15,15,21,18,17,14,20,17,19,20,17,20,19,17,21,20,18,20,21,21,17,19,16,22,19,20,18,20,21,2067641400
21,22,17,13,20,23,19,17,21,21,19,21,23,21,21,14,18,19,18,19,18,22,21,24,24,22,21,21,15,21,21,18,21,20,22,19,18,20,19,22,21,19,21,19,21,19,16,22,19,18,22,21,17,18,16,20,16,22,22,21,20,17,20,23,22,18,17,18,21,18,19,18,15,18,17,20,20,21,21,21,20,22,18,18,20,19,17,23,19,15,20,20,22,17,19,18,17,16,19,22,19,19,20,15,22,17,22,21,20,22,21,15,18,19,17,19,20,18,23,18,20,21,20,19,15,22,21,21,20,19,20,19,23,20,20,21,22,19,15,15,17,20,18,21,15,21,15,21,19,18,21,20,16,18,20,18,18,17,21,15,21,18,23,22,21,16,13,21,16,19,21,15,15,21,21,18,14,20,19,19,20,18,20,19,17,22,20,18,20,21,21,18,21,16,22,19,20,18,20,21,2140661500
21,22,18,13,21,24,25,22,21,24,19,22,25,22,22,22,18,24,19,22,19,22,24,24,24,24,22,22,15,22,21,18,21,20,22,20,19,21,22,26,21,21,22,23,21,20,16,23,19,18,24,23,17,18,27,20,17,22,22,21,21,23,21,23,22,18,18,24,22,23,23,18,24,18,18,20,20,23,21,21,21,23,19,18,22,19,17,30,24,16,20,24,23,18,21,22,18,17,25,23,19,22,21,18,23,18,22,21,21,23,21,15,18,20,23,24,20,21,23,18,21,23,21,24,16,22,21,21,20,19,20,21,24,20,20,22,22,25,18,15,17,20,23,21,25,21,27,22,19,21,21,20,23,18,26,18,18,17,21,15,21,27,23,23,22,16,16,24,20,23,21,15,21,27,21,18,20,20,19,21,25,25,25,19,17,22,20,26,20,21,21,24,21,23,22,19,21,18,21,21,2361486500
21,22,18,13,21,26,27,22,21,26,19,22,25,22,22,26,26,24,19,22,26,22,24,27,24,25,30,22,15,22,28,30,21,20,22,20,19,21,22,26,26,21,22,23,21,20,16,23,19,18,24,23,26,22,27,20,25,22,29,24,21,23,21,23,22,18,18,24,22,24,23,18,24,31,28,23,20,23,26,21,21,23,19,18,27,19,28,30,24,16,20,24,23,18,28,23,26,17,25,23,19,29,21,18,23,26,22,24,21,23,21,15,18,20,23,24,20,21,23,23,21,23,21,24,16,22,21,21,27,19,20,21,24,20,20,22,28,25,18,15,25,20,23,27,25,21,29,22,25,25,21,23,27,18,26,18,18,17,21,15,21,30,27,23,22,16,16,26,30,28,21,15,21,29,24,25,20,20,19,23,28,29,25,19,17,22,20,30,21,27,23,24,21,27,22,24,21,18,21,21,2495978200
21,22,18,13,21,29,28,22,21,26,26,22,25,22,22,26,28,24,19,22,28,22,24,28,24,26,30,22,28,22,28,31,21,20,22,20,19,21,22,29,26,21,27,23,21,30,16,23,19,18,24,31,26,29,29,20,25,24,30,28,21,23,21,27,22,18,18,24,30,30,23,30,25,31,30,28,20,23,28,21,21,23,19,27,30,19,28,30,24,16,20,24,23,18,29,31,26,17,25,23,19,29,21,18,23,27,22,28,21,23,21,15,18,20,23,24,24,21,27,28,21,23,21,24,16,22,24,21,28,19,30,21,24,20,20,25,29,25,18,15,25,20,26,29,29,21,30,22,25,25,21,28,27,29,26,18,29,17,21,15,28,30,29,23,27,16,16,28,31,28,21,15,21,29,31,26,20,28,19,28,28,31,25,19,25,22,20,32,25,29,27,24,28,27,22,24,21,18,21,21,2617333500
21,32,18,29,21,29,32,22,21,26,29,22,25,22,22,26,30,24,19,22,28,22,24,28,24,26,32,22,28,31,29,34,21,20,22,20,19,21,22,29,31,21,27,23,21,30,24,33,31,18,24,31,34,29,31,20,25,29,31,30,21,23,21,27,22,18,18,24,31,30,23,32,25,31,30,30,31,23,33,21,21,23,19,27,31,32,29,33,30,16,20,24,23,18,29,31,26,17,25,23,19,32,21,29,23,27,22,29,21,23,21,16,18,20,26,24,24,21,31,29,21,23,21,24,16,30,28,21,28,30,30,21,24,20,20,27,30,25,18,15,31,30,26,30,29,21,30,22,26,25,21,28,29,29,26,18,29,17,21,15,29,30,29,23,27,16,16,29,31,28,21,28,21,30,31,31,20,28,19,28,29,31,25,19,27,22,20,32,25,34,28,24,28,28,31,24,21,18,21,21,2783443200
21,32,18,29,21,29,32,22,21,26,29,22,25,22,22,26,30,24,30,22,28,35,24,29,24,26,32,22,32,31,29,34,21,20,22,20,29,21,22,29,31,21,27,23,21,30,24,33,31,33,33,31,34,29,31,21,25,29,33,30,27,23,21,27,22,18,18,24,31,30,23,32,25,31,30,30,31,23,33,21,21,23,30,27,31,32,29,33,31,16,20,24,23,18,29,31,26,17,25,23,24,32,21,30,23,30,22,30,21,23,21,33,28,29,26,24,28,21,31,29,21,23,21,24,16,30,28,21,30,35,30,21,24,21,30,27,30,25,18,29,31,30,26,30,29,21,30,22,26,35,25,28,29,29,26,19,31,31,22,15,29,34,31,23,27,28,16,29,31,28,33,31,21,30,31,33,20,28,19,28,29,31,25,35,27,22,20,33,25,34,28,24,28,28,31,24,21,18,21,21,2870505500
32,32,18,29,21,31,32,22,21,26,30,22,25,24,22,26,30,24,30,22,28,35,30,31,35,26,32,22,37,31,29,34,21,20,22,34,31,21,22,29,31,21,27,23,21,30,24,35,35,33,34,32,34,29,31,29,25,30,34,30,34,23,21,31,22,34,29,24,31,31,23,36,25,31,30,30,32,23,33,35,22,23,32,27,31,34,29,34,35,16,28,24,23,18,29,31,33,18,25,23,29,32,21,30,23,33,22,32,21,23,21,33,28,38,26,24,29,21,34,29,21,23,21,24,16,30,28,34,36,36,30,21,24,23,31,30,30,36,18,29,33,30,26,30,34,21,30,22,26,35,25,28,30,29,26,29,33,38,24,15,29,36,35,23,29,28,16,29,31,28,35,32,21,30,31,33,20,28,36,28,29,31,25,36,27,22,20,34,25,34,28,24,28,28,33,33,21,18,21,21,2966112900
32,32,18,29,21,38,32,23,21,40,36,22,25,41,22,34,30,35,34,37,31,38,34,32,35,39,32,29,37,35,29,34,21,20,22,34,37,21,23,29,31,33,28,23,21,30,27,35,38,38,40,33,34,34,31,29,26,40,38,30,38,23,21,31,22,37,35,24,31,31,34,38,26,39,30,38,32,23,39,38,34,23,32,40,31,39,29,37,35,16,30,24,23,18,33,31,33,37,37,23,36,32,21,30,36,39,22,32,35,24,21,34,28,38,26,31,37,21,36,29,37,23,21,24,16,38,28,34,38,36,34,21,35,38,32,30,30,38,18,37,37,40,30,30,36,21,30,22,26,35,31,28,40,35,38,30,33,39,32,15,32,37,36,24,30,37,16,29,35,36,38,33,21,30,34,36,20,30,38,29,29,31,27,40,27,22,20,37,25,34,28,35,40,28,34,33,39,18,32,21,3242131200
32,32,19,30,21,40,33,23,21,40,37,23,25,42,22,34,30,36,38,37,39,38,34,39,35,39,32,29,39,36,29,34,21,21,22,35,37,22,24,29,31,36,28,23,21,31,27,35,38,39,41,33,34,39,32,29,26,42,38,31,38,24,21,31,22,37,35,24,31,32,34,38,26,39,30,38,33,23,39,39,34,24,32,40,32,39,29,37,35,16,31,25,24,19,34,31,33,37,38,23,36,32,22,30,36,39,23,32,35,25,22,35,29,38,26,39,38,22,36,29,38,23,31,24,16,39,28,36,38,36,34,21,35,38,33,30,31,39,35,37,37,40,30,30,36,21,30,22,26,36,36,28,40,39,39,36,33,39,32,15,32,37,36,30,30,37,17,30,36,36,39,34,21,30,34,36,21,40,39,29,30,32,27,40,27,22,20,38,26,34,29,36,42,28,35,33,39,18,32,22,3275344200
32,32,19,30,43,42,33,42,21,40,44,23,26,43,23,34,30,36,40,37,40,39,35,41,36,40,32,29,39,36,29,34,22,21,22,35,38,22,24,29,31,37,28,23,21,31,28,35,38,39,43,34,34,39,32,29,26,43,40,31,41,24,21,32,40,37,35,30,31,33,39,39,26,39,30,38,33,23,39,40,35,24,33,44,32,43,29,43,35,16,31,25,24,20,34,31,34,39,45,23,37,32,22,30,37,40,34,32,35,42,22,37,29,39,26,40,40,22,36,29,38,23,39,24,16,39,28,37,38,36,34,21,35,41,33,30,31,39,35,42,37,44,30,30,36,40,30,22,41,42,36,28,42,40,43,37,33,39,32,15,32,40,36,43,40,37,17,30,37,37,39,34,21,30,34,36,42,40,40,30,30,32,27,40,41,22,30,39,26,34,29,37,44,28,40,33,39,19,32,22,3406610900
32,32,45,31,43,44,40,42,22,40,45,23,26,43,23,41,31,36,41,37,40,39,36,41,36,40,32,29,39,36,29,34,43,31,22,35,38,22,24,29,39,37,28,23,21,39,28,35,42,39,43,34,36,39,43,29,28,43,41,31,41,24,21,37,41,37,35,30,45,33,40,39,39,39,46,38,33,23,39,41,41,24,33,44,32,45,47,43,35,16,31,39,24,20,34,32,34,39,45,29,37,32,39,31,37,40,34,32,45,42,22,37,29,39,28,40,40,23,36,29,38,23,39,24,16,39,29,37,38,47,34,21,35,42,33,44,31,39,35,42,40,44,34,30,36,40,42,28,45,42,44,28,42,40,49,37,33,39,33,15,32,40,36,43,41,38,17,30,37,37,39,34,21,30,41,36,49,40,40,30,37,32,27,40,41,22,30,39,26,40,29,43,44,34,40,45,39,39,33,22,3515036100
47,32,45,31,47,44,44,43,46,40,49,23,40,43,24,41,31,48,42,38,40,48,36,50,51,40,32,46,40,46,29,34,44,32,49,35,38,23,24,34,39,37,29,23,21,51,28,35,43,40,44,35,36,39,52,30,29,47,42,31,50,26,22,37,42,43,51,30,46,33,40,39,39,39,49,39,46,47,40,41,51,24,45,45,32,46,50,43,35,47,32,39,24,39,39,45,34,44,45,29,37,45,39,31,48,44,35,40,45,43,43,37,29,39,28,42,41,23,36,40,48,41,50,24,17,50,30,37,47,47,34,21,46,43,33,44,50,39,40,46,41,45,38,30,36,40,45,28,46,42,45,28,42,46,50,38,49,40,33,15,33,52,37,47,41,44,17,35,37,49,42,45,21,30,41,50,49,42,40,45,37,36,27,40,41,22,42,39,26,40,29,49,46,34,41,45,39,40,33,50,3675155800
