Message ID,Issuance Time (unix),Confirmation Time (ns),Weight,# of Confirmed Messages,# of Issued Messages,ns since start
1,1685356042,2216136500,276,130,82,2468467000
5,1685356042,1841372400,61,131,82,2468534000
1,1685356042,2216205100,292,132,82,2468535500
5,1685356042,1841443300,65,133,83,2468604500
1,1685356042,2216275600,297,134,83,2468606400
6,1685356042,1759050700,14,135,83,2468675100
1,1685356042,2216346300,303,136,83,2468676800
33,1685356043,978980500,14,137,83,2468748900
14,1685356043,1454182500,39,138,83,2468750700
5,1685356042,1841590900,70,139,83,2468751900
1,1685356042,2216422700,310,140,83,2468753100
78,1685356044,24856900,14,141,84,2468830300
62,1685356044,394224400,20,142,84,2468832300
55,1685356044,484150400,27,143,84,2468834500
44,1685356043,754401900,35,144,84,2468836100
42,1685356043,793676300,44,145,84,2468839100
39,1685356043,826484200,54,146,84,2468840800
37,1685356043,895126300,65,147,84,2468842400
30,1685356043,1043220900,77,148,84,2468844500
26,1685356043,1163808400,90,149,84,2468846600
23,1685356043,1232178800,116,150,84,2468850900
9,1685356042,1672591900,134,151,84,2468852200
1,1685356042,2216523400,316,152,84,2468853900
13,1685356043,1515516800,14,153,84,2468946800
6,1685356042,1759325500,20,154,84,2468949800
1,1685356042,2216621300,333,155,84,2468952600
33,1685356043,979264300,17,156,84,2469032900
14,1685356043,1454466700,43,157,84,2469034900
5,1685356042,1841875300,75,158,84,2469036300
1,1685356042,2216707400,340,159,84,2469037900
14,1685356043,1473003400,50,160,86,2487579600
5,1685356042,1860431400,83,161,86,2487595000
1,1685356042,2235271500,349,162,86,2487602000
14,1685356043,1473210000,54,163,87,2487781800
5,1685356042,1860624900,88,164,87,2487786500
1,1685356042,2235459800,355,165,87,2487790700
79,1685356044,183025500,14,166,95,2627107000
78,1685356044,183137500,20,167,95,2627110800
62,1685356044,552505100,27,168,95,2627113000
55,1685356044,642431000,35,169,95,2627114800
44,1685356043,912683300,44,170,95,2627117500
42,1685356043,951956500,54,171,95,2627119400
39,1685356043,984764800,65,172,95,2627121200
37,1685356043,1053406900,77,173,95,2627122900
30,1685356043,1201501200,90,174,95,2627124800
26,1685356043,1322090300,104,175,95,2627128200
23,1685356043,1390457900,131,176,95,2627130000
9,1685356042,1830871300,150,177,95,2627131800
1,1685356042,2374803200,361,178,95,2627133800
7,1685356042,1858536000,17,179,95,2627193000
3,1685356042,2173690400,24,180,95,2627195000
81,1685356044,165202300,14,181,96,2632994800
79,1685356044,244281100,20,182,100,2688363000
78,1685356044,244392800,27,183,100,2688366400
62,1685356044,613761600,35,184,100,2688369600
55,1685356044,703689500,44,185,100,2688373300
44,1685356043,973941300,54,186,100,2688375900
42,1685356043,1013214800,65,187,100,2688377600
39,1685356043,1046023100,77,188,100,2688379500
37,1685356043,1114665400,90,189,100,2688381400
30,1685356043,1262761100,104,190,100,2688384800
26,1685356043,1383348800,119,191,100,2688386800
23,1685356043,1451716500,147,192,100,2688388700
9,1685356042,1892129900,167,193,100,2688390500
1,1685356042,2436061800,379,194,100,2688392500
7,1685356042,2066179900,23,195,111,2834839000
3,1685356042,2381338700,31,196,111,2834843500
25,1685356043,1535139400,13,197,111,2834907700
13,1685356043,1881481000,19,198,111,2834910600
6,1685356042,2125288800,26,199,111,2834913300
1,1685356042,2582585000,398,200,111,2834915900
62,1685356044,760366700,44,201,111,2834974800
55,1685356044,850293700,54,202,111,2834977800
44,1685356043,1120546100,65,203,111,2834980400
42,1685356043,1159819300,77,204,111,2834982100
39,1685356043,1192627700,90,205,111,2834984100
37,1685356043,1261270100,104,206,111,2834986200
30,1685356043,1409364500,119,207,111,2834988300
26,1685356043,1529953900,135,208,111,2834991900
23,1685356043,1598321700,164,209,111,2834994000
9,1685356042,2038735500,185,210,111,2834996100
1,1685356042,2582667400,405,211,111,2834998100
82,1685356044,366687900,14,212,112,2835068000
81,1685356044,367279700,20,213,112,2835070800
79,1685356044,390993500,27,214,112,2835073100
78,1685356044,391102000,35,215,112,2835075400
62,1685356044,760470600,47,216,112,2835078600
55,1685356044,850397000,58,217,112,2835081100
44,1685356043,1120648900,70,218,112,2835083400
42,1685356043,1159922600,83,219,112,2835085600
39,1685356043,1192731400,97,220,112,2835087800
37,1685356043,1261375400,112,221,112,2835091800
30,1685356043,1409470300,128,222,112,2835094200
26,1685356043,1530058400,145,223,112,2835096500
23,1685356043,1598426400,175,224,112,2835098800
9,1685356042,2038840100,197,225,112,2835100800
1,1685356042,2582772300,418,226,112,2835103100
5,1685356042,2207999100,93,227,112,2835160600
1,1685356042,2582832100,438,228,112,2835162700
5,1685356042,2208067000,99,229,112,2835228500
1,1685356042,2582900000,445,230,112,2835230700
10,1685356042,1970815900,14,231,112,2835290500
1,1685356042,2582962400,450,232,112,2835293200
35,1685356043,1285092800,14,233,112,2835352900
33,1685356043,1345586900,23,234,112,2835355400
14,1685356043,1820789300,58,235,112,2835357900
5,1685356042,2208198900,103,236,112,2835360300
1,1685356042,2583033000,457,237,112,2835364100
29,1685356043,1441731300,11,238,112,2835415600
25,1685356043,1535650600,17,239,112,2835417400
13,1685356043,1881989600,24,240,112,2835418900
6,1685356042,2125796300,32,241,112,2835420500
1,1685356042,2583091700,467,242,112,2835422300
5,1685356042,2208316400,112,243,112,2835494800
1,1685356042,2583167800,475,244,112,2835498900
29,1685356043,1441875700,15,245,112,2835560200
25,1685356043,1535795600,22,246,112,2835562700
13,1685356043,1882135500,30,247,112,2835565000
6,1685356042,2125942900,39,248,112,2835567400
1,1685356042,2583239200,480,249,112,2835570100
29,1685356043,1441896000,19,250,112,2835580400
25,1685356043,1535815800,27,251,112,2835582800
13,1685356043,1882155600,36,252,112,2835585100
6,1685356042,2125962800,46,253,112,2835587100
1,1685356042,2583258800,488,254,112,2835589700
29,1685356043,1442006800,24,255,112,2835691200
25,1685356043,1535926400,33,256,112,2835693300
13,1685356043,1882265700,43,257,112,2835695100
6,1685356042,2126072500,54,258,112,2835696800
1,1685356042,2583368100,497,259,112,2835698700
8,1685356042,2100076900,21,260,115,2887888200
1,1685356042,2635561500,504,261,115,2887893300
31,1685356043,1457370500,14,262,115,2887958800
8,1685356042,2100151800,27,263,115,2887960600
1,1685356042,2635632000,511,264,115,2887962700
38,1685356043,1290495200,14,265,115,2888023500
31,1685356043,1457437300,20,266,115,2888025500
8,1685356042,2100218400,34,267,115,2888027100
1,1685356042,2635698300,519,268,115,2888029000
40,1685356043,1251313600,14,269,115,2897566000
35,1685356043,1347310800,20,270,115,2897570900
33,1685356043,1407805600,30,271,115,2897574400
14,1685356043,1883008700,66,272,115,2897578200
5,1685356042,2270419400,116,273,115,2897580900
1,1685356042,2645253100,528,274,115,2897583900
29,1685356043,1503988800,27,275,115,2897673800
25,1685356043,1597909900,37,276,115,2897676900
13,1685356043,1944250500,48,277,115,2897680100
6,1685356042,2188058500,60,278,115,2897683000
1,1685356042,2645355000,537,279,115,2897685800
5,1685356042,2305394000,124,280,117,2932557400
1,1685356042,2680233900,545,281,117,2932564900
84,1685356044,481032800,14,282,118,2949793300
82,1685356044,481418000,20,283,118,2949797800
81,1685356044,482008700,27,284,118,2949799600
79,1685356044,505722100,35,285,118,2949801600
78,1685356044,505831300,44,286,118,2949833900
62,1685356044,875229400,57,287,118,2949837500
55,1685356044,965156000,69,288,118,2949839800
44,1685356043,1235407600,82,289,118,2949841800
42,1685356043,1274681200,96,290,118,2949844000
39,1685356043,1307491500,111,291,118,2949848100
37,1685356043,1376134000,127,292,118,2949850200
30,1685356043,1524228500,144,293,118,2949852200
26,1685356043,1644816100,162,294,118,2949854000
23,1685356043,1713183400,193,295,118,2949855700
9,1685356042,2153597400,216,296,118,2949857900
1,1685356042,2697529100,550,297,118,2949859800
41,1685356043,1289930900,12,298,119,2951947700
40,1685356043,1305701600,18,299,119,2951951000
35,1685356043,1401693200,25,300,119,2951953000
33,1685356043,1462186800,36,301,119,2951955100
14,1685356043,1937388800,73,302,119,2951957000
5,1685356042,2324797500,128,303,119,2951958900
1,1685356042,2699630200,571,304,119,2951960800
90,1685356044,446425900,14,305,121,2984849400
84,1685356044,516095000,20,306,121,2984853400
82,1685356044,516475800,27,307,121,2984855600
81,1685356044,517066700,35,308,121,2984857900
79,1685356044,540781400,44,309,121,2984865800
78,1685356044,540894300,54,310,121,2984867500
62,1685356044,910261600,68,311,121,2984869600
55,1685356044,1000187700,81,312,121,2984871600
44,1685356043,1270439400,95,313,121,2984874100
42,1685356043,1309715100,110,314,121,2984878100
39,1685356043,1342527900,126,315,121,2984884400
37,1685356043,1411170400,143,316,121,2984886600
30,1685356043,1559265000,161,317,121,2984888700
26,1685356043,1679852800,180,318,121,2984890800
23,1685356043,1748220500,212,319,121,2984913400
9,1685356042,2188655100,236,320,121,2984915800
1,1685356042,2732587300,580,321,121,2984917900
14,1685356043,1979127600,80,322,122,2993697800
5,1685356042,2366540400,136,323,122,2993701900
1,1685356042,2741373700,602,324,122,2993704400
7,1685356042,2305679400,27,325,124,3074340800
3,1685356042,2620843800,36,326,124,3074350400
21,1685356043,1852107600,14,327,124,3074531700
5,1685356042,2447374300,142,328,124,3074537900
1,1685356042,2822211300,609,329,124,3074543900
14,1685356043,2060083800,85,330,124,3074652500
5,1685356042,2447495800,149,331,124,3074658600
1,1685356042,2822330700,617,332,124,3074663000
14,1685356043,2060184300,89,333,124,3074754400
5,1685356042,2447597200,154,334,124,3074760100
1,1685356042,2822433500,623,335,124,3074765700
41,1685356043,1412849500,15,336,124,3074866900
40,1685356043,1428623700,22,337,124,3074874800
35,1685356043,1524619000,30,338,124,3074880400
33,1685356043,1585117600,42,339,124,3074888400
14,1685356043,2060329000,94,340,124,3074899000
5,1685356042,2447740000,160,341,124,3074901200
1,1685356042,2822580300,630,342,124,3074911200
8,1685356042,2287190600,42,343,124,3075001100
1,1685356042,2822672900,640,344,124,3075005200
14,1685356043,2060534000,102,345,124,3075104000
5,1685356042,2447945200,169,346,124,3075106300
1,1685356042,2822779000,646,347,124,3075109400
41,1685356043,1413111400,19,348,124,3075127000
40,1685356043,1428880800,27,349,124,3075130900
35,1685356043,1524874300,36,350,124,3075134300
33,1685356043,1585369600,49,351,124,3075139700
14,1685356043,2060574800,106,352,124,3075143200
5,1685356042,2447983800,174,353,124,3075145100
1,1685356042,2822817100,652,354,124,3075147800
24,1685356043,1887921100,14,355,127,3128702800
20,1685356043,1926588100,20,356,127,3128711600
2,1685356042,2770942000,27,357,127,3130229300
96,1685356044,630973300,14,358,140,3263907800
90,1685356044,725495300,20,359,140,3263917400
84,1685356044,795161100,27,360,140,3263921200
82,1685356044,795543800,35,361,140,3263925300
81,1685356044,796138800,44,362,140,3263929800
79,1685356044,819852200,54,363,140,3263931600
78,1685356044,819961900,65,364,140,3263935100
62,1685356044,1189330600,80,365,140,3263938700
55,1685356044,1279257100,94,366,140,3263942700
44,1685356043,1549513800,109,367,140,3263948500
42,1685356043,1588788900,125,368,140,3263951700
39,1685356043,1621597100,142,369,140,3263955300
37,1685356043,1690241600,160,370,140,3263957600
30,1685356043,1838337500,179,371,140,3263961400
26,1685356043,1958927000,199,372,140,3263965400
23,1685356043,2027295000,232,373,140,3263967400
9,1685356042,2467709100,257,374,140,3263969700
1,1685356042,3011641200,662,375,140,3263972100
112,1685356044,429060200,14,376,141,3264071400
96,1685356044,631140500,20,377,141,3264073300
90,1685356044,725653400,27,378,141,3264075100
84,1685356044,795318600,35,379,141,3264076800
82,1685356044,795703300,44,380,141,3264083200
81,1685356044,796294400,54,381,141,3264086800
79,1685356044,820010900,65,382,141,3264090900
78,1685356044,820120700,77,383,141,3264094200
62,1685356044,1189488200,93,384,141,3264097600
55,1685356044,1279418600,108,385,141,3264102600
44,1685356043,1549670200,124,386,141,3264106000
42,1685356043,1588945400,141,387,141,3264108200
39,1685356043,1621755100,159,388,141,3264114500
37,1685356043,1690400700,178,389,141,3264116700
30,1685356043,1838496400,198,390,141,3264120400
26,1685356043,1959085700,219,391,141,3264123800
23,1685356043,2027453500,253,392,141,3264127600
9,1685356042,2467869000,279,393,141,3264131000
1,1685356042,3011802700,685,394,141,3264133300
29,1685356043,1870512700,31,395,141,3264197000
25,1685356043,1964433200,42,396,141,3264200300
13,1685356043,2310772700,54,397,141,3264202100
6,1685356042,2554579800,67,398,141,3264205600
1,1685356042,3011876900,709,399,141,3264207800
29,1685356043,1870614100,35,400,141,3264298600
25,1685356043,1964534800,47,401,141,3264301900
13,1685356043,2310874500,60,402,141,3264305500
6,1685356042,2554683500,74,403,141,3264307600
1,1685356042,3011980400,717,404,141,3264311300
59,1685356044,1245393900,11,405,141,3264403600
41,1685356043,1602392300,23,406,141,3264407700
40,1685356043,1618161600,32,407,141,3264412800
35,1685356043,1714155100,42,408,141,3264416300
33,1685356043,1774650400,56,409,141,3264418500
14,1685356043,2249854200,114,410,141,3264424100
5,1685356042,2637267900,183,411,141,3264429000
1,1685356042,3012103400,726,412,141,3264434300
5,1685356042,2637353500,193,413,141,3264515200
1,1685356042,3012188000,737,414,141,3264518900
29,1685356043,1870896500,40,415,141,3264580700
25,1685356043,1964815300,53,416,141,3264582100
13,1685356043,2311154200,67,417,141,3264583500
6,1685356042,2554960700,82,418,141,3264585000
1,1685356042,3012256000,742,419,141,3264586500
60,1685356044,1229431400,12,420,141,3264658300
29,1685356043,1870977800,45,421,141,3264663500
25,1685356043,1964900000,59,422,141,3264667100
13,1685356043,2311241200,74,423,141,3264672100
6,1685356042,2555049600,90,424,141,3264676900
1,1685356042,3012351300,751,425,141,3264682100
60,1685356044,1263071200,17,426,143,3298299000
29,1685356043,1904618800,51,427,143,3298303000
25,1685356043,1998538500,66,428,143,3298305500
13,1685356043,2344877900,82,429,143,3298307700
6,1685356042,2588685200,99,430,143,3298309500
1,1685356042,3045981100,761,431,143,3298311800
60,1685356044,1328963800,21,432,144,3364190900
29,1685356043,1970510900,56,433,144,3364204700
25,1685356043,2064440600,72,434,144,3364208300
13,1685356043,2410781300,89,435,144,3364210900
6,1685356042,2654589100,107,436,144,3364213500
1,1685356042,3111885400,770,437,144,3364216100
27,1685356043,2057276200,14,438,144,3364305100
24,1685356043,2123528600,20,439,144,3364307800
20,1685356043,2162187600,27,440,144,3364310100
2,1685356042,3005029900,35,441,144,3364312400
70,1685356044,1042126200,12,442,144,3364799100
60,1685356044,1329581600,25,443,144,3364806500
29,1685356043,1976954600,61,444,144,3370641100
25,1685356043,2070877900,78,445,144,3370644900
13,1685356043,2417218000,96,446,144,3370647500
6,1685356042,2661025400,115,447,144,3370649900
1,1685356042,3118321900,779,448,144,3370652700
16,1685356043,2297279100,14,449,144,3370740600
10,1685356042,2506268400,20,450,144,3370742900
1,1685356042,3118414400,788,451,144,3370745100
5,1685356042,2743872200,197,452,144,3371034000
1,1685356042,3118714200,796,453,144,3371044800
118,1685356045,423332400,14,454,145,3373060200
112,1685356044,538053700,20,455,145,3373069600
96,1685356044,740139200,27,456,145,3373072000
90,1685356044,834652500,35,457,145,3373074200
84,1685356044,904320100,44,458,145,3373078800
82,1685356044,904701400,54,459,145,3373081300
81,1685356044,905292500,65,460,145,3373083500
79,1685356044,929006100,77,461,145,3373085700
78,1685356044,929118300,90,462,145,3373091600
62,1685356044,1298487400,107,463,145,3373095500
55,1685356044,1388414000,123,464,145,3373098100
44,1685356043,1658666000,140,465,145,3373100400
42,1685356043,1697939900,158,466,145,3373102800
39,1685356043,1730748400,177,467,145,3373108700
37,1685356043,1799394900,197,468,145,3373111100
30,1685356043,1947489800,218,469,145,3373113600
26,1685356043,2068077600,240,470,145,3373115800
23,1685356043,2136445900,275,471,145,3373118300
9,1685356042,2576859900,302,472,145,3373120500
1,1685356042,3120792400,802,473,145,3373126900
32,1685356043,1983011200,14,474,147,3429026400
27,1685356043,2122002500,20,475,147,3429031000
24,1685356043,2188254400,27,476,147,3429033800
20,1685356043,2226913600,35,477,147,3429036100
2,1685356042,3069757800,44,478,147,3429040600
121,1685356045,444394200,14,479,148,3429158100
118,1685356045,479436000,20,480,148,3429162100
112,1685356044,594154900,27,481,148,3429165600
96,1685356044,796235900,35,482,148,3429169100
90,1685356044,890751600,44,483,148,3429173500
84,1685356044,960418000,54,484,148,3429176200
82,1685356044,960799600,65,485,148,3429179600
81,1685356044,961390900,77,486,148,3429181700
79,1685356044,985104900,90,487,148,3429184400
78,1685356044,985215200,104,488,148,3429188700
62,1685356044,1354583600,122,489,148,3429191600
55,1685356044,1444509900,139,490,148,3429193800
44,1685356043,1714761700,157,491,148,3429196000
42,1685356043,1754035200,176,492,148,3429198100
39,1685356043,1786844200,196,493,148,3429200700
37,1685356043,1855487000,217,494,148,3429203100
30,1685356043,2003582100,239,495,148,3429206100
26,1685356043,2124170400,262,496,148,3429208300
23,1685356043,2192539000,298,497,148,3429211700
9,1685356042,2632953600,326,498,148,3429214300
1,1685356042,3176886600,827,499,148,3429217400
14,1685356043,2416954900,123,500,148,3431525000
5,1685356042,2804367200,202,501,148,3431528700
1,1685356042,3179200400,853,502,148,3431531100
134,1685356045,240168400,14,503,149,3433766000
121,1685356045,449020400,20,504,149,3433786000
118,1685356045,484064600,27,505,149,3433790900
112,1685356044,598784700,35,506,149,3433795100
96,1685356044,800869400,44,507,149,3433802500
90,1685356044,895382900,54,508,149,3433806600
84,1685356044,965050700,65,509,149,3433810600
82,1685356044,965433700,77,510,149,3433815000
81,1685356044,966026600,90,511,149,3433819100
79,1685356044,989745100,104,512,149,3433826500
78,1685356044,989857200,119,513,149,3433830600
62,1685356044,1359224600,138,514,149,3433832700
55,1685356044,1449150800,156,515,149,3433834700
44,1685356043,1719402500,175,516,149,3433836900
42,1685356043,1758676300,195,517,149,3433839600
39,1685356043,1791485400,216,518,149,3433842000
37,1685356043,1860127900,238,519,149,3433844300
30,1685356043,2008222600,261,520,149,3433846400
26,1685356043,2128810300,285,521,149,3433848200
23,1685356043,2197188400,322,522,149,3433860900
9,1685356042,2637602400,351,523,149,3433862900
1,1685356042,3181534300,860,524,149,3433864900
141,1685356045,181050200,14,525,151,3445042400
134,1685356045,251451700,20,526,151,3445047100
121,1685356045,460287300,27,527,151,3445050000
118,1685356045,495326200,35,528,151,3445052100
112,1685356044,610045100,44,529,151,3445055400
96,1685356044,812124300,54,530,151,3445057000
90,1685356044,955833200,65,531,151,3494256900
84,1685356044,1025505700,77,532,151,3494264700
82,1685356044,1025890700,90,533,151,3494271400
81,1685356044,1026488300,104,534,151,3494279200
79,1685356044,1050203800,119,535,151,3494283700
78,1685356044,1050315700,135,536,151,3494289000
62,1685356044,1419687400,155,537,151,3494295400
55,1685356044,1509616800,174,538,151,3494301500
44,1685356043,1779869500,194,539,151,3494303800
42,1685356043,1819143200,215,540,151,3494306400
39,1685356043,1851952100,237,541,151,3494308700
37,1685356043,1920594800,260,542,151,3494311000
30,1685356043,2068690800,284,543,151,3494314700
26,1685356043,2189279200,309,544,151,3494317200
23,1685356043,2257648900,347,545,151,3494321400
9,1685356042,2698063500,377,546,151,3494324400
1,1685356042,3242001900,887,547,151,3494333000
8,1685356042,2763603100,47,548,159,3551413900
1,1685356042,3299090800,915,549,159,3551421700
18,1685356043,2398016100,12,550,159,3551578500
5,1685356042,2924420900,208,551,159,3551582200
1,1685356042,3299254600,922,552,159,3551585100
47,1685356043,1814302200,14,553,159,3551657000
32,1685356043,2105647100,20,554,159,3551658900
27,1685356043,2244632900,27,555,159,3551660900
24,1685356043,2310883800,35,556,159,3551663000
20,1685356043,2349595000,44,557,159,3551719100
2,1685356042,3192440300,54,558,159,3551723200
29,1685356043,2158115600,66,559,159,3551800300
25,1685356043,2252036000,84,560,159,3551803800
13,1685356043,2598377300,103,561,159,3551807300
6,1685356042,2842184900,123,562,159,3551809400
1,1685356042,3299482400,929,563,159,3551813300
14,1685356043,2537353600,128,564,159,3551922600
5,1685356042,2924764200,214,565,159,3551926100
1,1685356042,3299597800,939,566,159,3551928600
33,1685356043,2201015400,64,567,166,3690786200
14,1685356043,2676223000,133,568,166,3690791700
5,1685356042,3063632400,220,569,166,3690794300
1,1685356042,3438465600,946,570,166,3690797000
70,1685356044,1368220700,15,571,166,3690893200
60,1685356044,1655671200,29,572,166,3690896300
29,1685356043,2297214600,72,573,166,3690898800
25,1685356043,2391134100,91,574,166,3690901100
13,1685356043,2737474100,111,575,166,3690903500
6,1685356042,2981281700,132,576,166,3690906200
1,1685356042,3438578100,953,577,166,3690908800
5,1685356042,3063837100,226,578,166,3690999300
1,1685356042,3438670500,963,579,166,3691001100
70,1685356044,1368417500,19,580,166,3691090600
60,1685356044,1656164000,34,581,166,3691391600
29,1685356043,2297711400,78,582,166,3691395700
25,1685356043,2391631300,98,583,166,3691398300
13,1685356043,2737971400,119,584,166,3691401100
6,1685356042,2981781100,141,585,166,3691405700
1,1685356042,3439091600,969,586,166,3691422300
36,1685356043,2138696600,14,587,166,3691563800
8,1685356042,2903758000,53,588,166,3691566900
1,1685356042,3439239200,980,589,166,3691569900
46,1685356043,1968426700,14,590,166,3691663200
38,1685356043,2094139100,20,591,166,3691667400
31,1685356043,2261081600,27,592,166,3691670100
8,1685356042,2903863700,60,593,166,3691672300
1,1685356042,3439344600,988,594,166,3691675300
87,1685356044,1204136800,14,595,166,3691778800
46,1685356043,1968544500,20,596,166,3691780200
38,1685356043,2094253500,27,597,166,3691781500
31,1685356043,2261194900,35,598,166,3691782700
8,1685356042,2903975300,69,599,166,3691783900
1,1685356042,3439455400,998,600,166,3691786000
59,1685356044,1672944000,15,601,166,3691954800
41,1685356043,2029941200,28,602,166,3691956800
40,1685356043,2045710700,38,603,166,3691960300
35,1685356043,2141704400,49,604,166,3691964500
33,1685356043,2202198200,68,605,166,3691966400
14,1685356043,2677400200,138,606,166,3691970200
5,1685356042,3064812000,231,607,166,3691975000
1,1685356042,3439646600,1008,608,166,3691979100
145,1685356045,319046000,14,609,167,3692012100
141,1685356045,428024400,20,610,167,3692014600
