Node 0,Node 1,Node 2,Node 3,Node 4,Node 5,Node 6,Node 7,Node 8,Node 9,Node 10,Node 11,Node 12,Node 13,Node 14,Node 15,Node 16,Node 17,Node 18,Node 19,Node 20,Node 21,Node 22,Node 23,Node 24,Node 25,Node 26,Node 27,Node 28,Node 29,Node 30,Node 31,Node 32,Node 33,Node 34,Node 35,Node 36,Node 37,Node 38,Node 39,Node 40,Node 41,Node 42,Node 43,Node 44,Node 45,Node 46,Node 47,Node 48,Node 49,Node 50,Node 51,Node 52,Node 53,Node 54,Node 55,Node 56,Node 57,Node 58,Node 59,Node 60,Node 61,Node 62,Node 63,Node 64,Node 65,Node 66,Node 67,Node 68,Node 69,Node 70,Node 71,Node 72,Node 73,Node 74,Node 75,Node 76,Node 77,Node 78,Node 79,Node 80,Node 81,Node 82,Node 83,Node 84,Node 85,Node 86,Node 87,Node 88,Node 89,Node 90,Node 91,Node 92,Node 93,Node 94,Node 95,Node 96,Node 97,Node 98,Node 99,Node 100,Node 101,Node 102,Node 103,Node 104,Node 105,Node 106,Node 107,Node 108,Node 109,Node 110,Node 111,Node 112,Node 113,Node 114,Node 115,Node 116,Node 117,Node 118,Node 119,Node 120,Node 121,Node 122,Node 123,Node 124,Node 125,Node 126,Node 127,Node 128,Node 129,Node 130,Node 131,Node 132,Node 133,Node 134,Node 135,Node 136,Node 137,Node 138,Node 139,Node 140,Node 141,Node 142,Node 143,Node 144,Node 145,Node 146,Node 147,Node 148,Node 149,Node 150,Node 151,Node 152,Node 153,Node 154,Node 155,Node 156,Node 157,Node 158,Node 159,Node 160,Node 161,Node 162,Node 163,Node 164,Node 165,Node 166,Node 167,Node 168,Node 169,Node 170,Node 171,Node 172,Node 173,Node 174,Node 175,Node 176,Node 177,Node 178,Node 179,Node 180,Node 181,Node 182,Node 183,Node 184,Node 185,Node 186,Node 187,Node 188,Node 189,Node 190,Node 191,Node 192,Node 193,Node 194,Node 195,Node 196,Node 197,Node 198,Node 199,ns since start
27,14,30,21,30,21,27,38,30,26,31,21,22,33,24,16,25,21,30,29,19,11,32,25,30,24,28,19,16,29,25,16,23,20,22,13,32,28,29,22,25,32,25,24,27,20,25,24,19,12,17,18,22,26,24,11,23,19,30,17,13,14,22,24,25,32,12,28,15,29,22,26,16,20,27,14,23,23,23,23,24,31,22,14,34,30,19,29,19,31,24,25,34,26,20,24,20,20,15,32,27,26,14,31,26,16,24,22,26,20,18,26,25,12,10,27,28,23,16,22,16,25,31,20,14,25,21,16,20,28,33,21,18,34,23,27,30,27,30,22,14,21,31,21,12,23,33,26,33,14,26,27,15,27,24,21,24,11,19,23,18,20,23,22,20,16,35,27,27,28,22,11,27,21,18,21,22,19,23,36,17,28,24,20,28,30,23,32,34,19,33,21,33,30,23,34,31,22,25,14,3334276900
32,20,31,40,30,38,27,40,34,27,32,22,23,36,24,28,26,21,31,29,26,12,39,25,31,25,37,19,34,29,26,16,23,21,37,32,35,29,38,22,26,40,25,36,35,21,27,25,21,19,26,25,23,29,38,38,23,19,30,37,13,20,28,24,26,32,12,42,21,40,22,31,29,36,32,15,34,32,23,24,27,33,22,29,34,30,20,31,20,31,26,26,34,31,21,25,38,20,16,32,27,30,33,35,27,40,24,33,26,20,34,27,26,12,12,27,29,32,17,34,16,25,31,20,14,26,34,16,37,28,36,22,18,41,24,41,35,27,33,37,23,26,31,22,12,40,34,36,34,15,26,29,21,27,31,21,25,12,36,33,35,33,23,34,20,16,36,28,39,28,23,11,27,29,35,32,22,42,24,36,17,28,25,20,29,34,31,33,34,19,33,22,33,30,28,35,33,34,25,14,3727710900
42,21,41,40,39,39,28,46,34,27,33,38,23,36,24,28,26,41,48,44,27,31,41,25,31,26,37,19,44,29,26,16,23,21,40,32,43,30,42,22,27,40,25,43,35,21,34,44,48,20,33,33,23,29,38,43,23,20,30,37,13,33,29,25,27,32,28,42,49,40,40,31,29,36,32,15,43,32,23,25,47,34,22,40,34,36,21,31,20,31,31,27,34,32,46,25,38,21,32,35,27,30,33,39,49,45,25,40,27,20,49,27,26,12,41,27,29,33,18,35,17,25,32,20,14,26,48,16,42,28,37,48,18,46,40,42,39,28,38,37,24,27,32,27,12,53,34,36,34,28,26,29,21,27,35,38,26,12,43,34,35,41,23,45,20,43,47,28,40,39,23,11,28,29,47,47,45,47,42,37,17,34,25,37,30,34,50,35,48,19,33,23,46,36,28,41,33,35,45,14,4181061600
42,56,42,56,39,39,39,46,57,28,34,39,23,36,47,36,26,41,51,44,28,32,42,53,31,36,38,22,50,59,28,22,51,22,50,41,53,31,44,23,40,49,30,52,44,58,34,45,49,20,34,34,23,30,55,43,30,21,34,58,34,48,29,25,27,45,28,49,50,41,41,31,29,36,32,47,43,32,29,37,57,34,22,42,34,49,21,31,32,53,32,41,37,47,58,25,38,23,54,49,27,31,33,39,49,45,25,41,27,31,50,41,59,47,41,27,30,34,19,35,24,32,58,20,14,27,58,16,42,29,56,48,21,56,42,52,39,30,38,38,24,27,42,28,13,53,35,47,44,50,27,54,25,28,39,43,27,35,43,55,35,41,35,46,37,52,47,28,41,51,50,17,54,48,51,48,46,53,43,53,17,59,47,38,30,53,52,44,48,33,47,39,46,36,28,41,33,35,46,20,5137494900
54,56,57,72,67,50,52,46,69,62,38,46,71,36,47,68,52,46,62,44,65,33,42,70,69,53,38,51,51,77,50,43,51,38,62,60,70,48,66,60,56,68,45,67,46,65,35,70,49,20,35,42,33,50,60,46,42,60,58,62,35,68,53,48,51,53,28,49,70,75,53,32,30,37,32,63,43,40,29,44,67,66,40,42,35,57,21,74,37,59,41,62,37,62,69,72,41,72,65,63,27,39,73,55,49,61,60,41,62,55,69,64,60,60,52,48,58,34,40,61,67,32,68,61,25,35,71,33,56,66,60,65,24,69,42,76,40,72,39,50,35,41,55,35,30,67,48,68,44,51,47,58,25,63,68,44,68,61,49,72,36,42,61,47,67,58,47,54,41,51,53,50,62,70,57,49,60,54,43,54,61,68,67,39,50,53,64,68,73,47,51,53,46,64,38,52,36,39,60,24,6919397500
54,56,57,73,67,50,52,46,69,62,38,46,72,43,47,69,52,46,62,73,72,55,55,70,69,55,38,51,51,78,50,75,51,38,62,60,70,48,66,60,57,70,71,78,46,65,35,70,49,48,60,42,41,50,60,46,42,60,58,62,35,68,73,48,51,53,61,49,70,75,65,32,30,69,32,72,43,40,29,44,67,66,40,42,59,57,21,74,37,59,54,63,37,62,69,72,41,72,65,64,27,39,73,55,49,62,60,55,62,55,69,64,60,60,52,48,58,56,40,61,67,32,68,61,25,35,71,33,56,68,67,65,68,69,60,76,40,72,39,50,35,41,55,35,30,67,48,68,44,51,64,58,25,63,68,44,68,61,49,72,51,57,61,47,68,58,69,54,50,51,53,56,62,70,70,49,60,54,49,54,61,68,67,39,51,53,64,74,73,55,51,53,61,65,38,52,37,39,60,24,7269321700
54,56,64,73,67,50,52,46,70,62,38,46,72,50,47,69,55,46,62,73,72,55,56,70,69,64,39,76,51,78,50,75,52,39,63,60,71,52,66,60,57,70,71,78,46,65,35,70,49,61,64,42,42,50,61,46,42,60,62,62,37,68,78,49,51,53,61,49,70,75,76,32,30,69,32,72,43,54,29,46,86,66,40,48,59,57,21,74,38,60,54,63,37,62,69,72,41,72,65,64,27,55,73,57,49,62,60,55,72,56,71,75,60,60,52,48,58,56,40,61,67,32,69,61,25,38,71,49,57,68,68,66,68,70,73,76,40,73,39,72,35,46,72,35,30,71,48,68,44,64,64,58,25,63,68,44,68,61,49,72,51,57,61,47,68,58,75,54,50,78,60,74,64,70,70,49,61,54,50,54,61,68,67,39,57,53,64,79,73,55,51,53,61,65,38,52,68,40,60,25,7731842100
59,70,64,73,67,50,53,46,73,62,38,47,84,51,74,83,56,56,62,73,74,56,57,70,71,64,39,76,52,80,61,77,53,39,63,60,71,53,67,60,67,70,71,79,46,70,37,71,69,62,64,42,44,51,61,57,42,60,64,62,52,69,86,66,66,62,75,50,76,80,82,40,33,70,34,73,53,66,57,47,86,66,42,50,65,58,22,74,40,61,65,67,43,62,69,72,50,72,65,70,28,56,79,57,50,62,60,64,72,58,72,76,64,60,62,55,58,58,41,71,68,51,69,62,27,39,71,49,57,69,68,67,77,71,73,82,41,78,41,76,35,47,72,44,56,79,49,69,73,71,74,85,41,64,68,44,69,61,71,72,52,57,67,48,68,63,76,61,64,78,60,76,66,71,73,49,61,56,52,58,61,69,75,39,72,68,64,81,73,64,61,53,61,65,51,52,70,42,61,25,8751934500
59,70,64,74,67,50,53,46,73,62,38,47,84,51,75,83,56,56,63,73,74,56,57,70,71,64,39,76,53,80,62,77,53,39,85,61,71,53,68,60,68,70,71,79,46,70,37,74,69,63,64,42,44,51,61,58,42,60,65,62,52,70,86,66,66,63,75,50,76,81,83,40,34,70,35,73,54,66,58,48,86,66,42,50,65,58,22,75,41,62,65,67,64,63,69,73,50,73,65,70,43,56,79,58,51,62,60,64,73,58,73,76,65,60,62,55,58,59,41,72,68,51,69,62,27,40,71,50,57,69,68,67,77,71,73,82,41,79,49,89,35,47,72,45,56,79,49,69,73,71,74,85,41,64,68,44,69,61,72,72,52,57,68,48,68,63,76,62,65,78,60,77,66,72,73,50,61,56,52,58,61,69,76,39,72,68,64,81,73,64,61,53,62,65,51,52,70,42,62,26,8855851300
59,70,64,74,67,50,53,46,73,62,38,47,84,51,75,83,56,56,63,73,74,56,57,70,71,64,39,76,53,80,62,77,53,39,86,61,77,72,68,60,68,70,71,89,46,70,37,75,69,63,64,82,44,51,61,58,42,65,65,62,52,70,86,66,66,63,75,50,76,81,83,40,34,70,35,73,54,66,58,48,86,66,42,50,65,58,22,75,41,62,65,67,66,63,69,73,50,73,65,70,43,90,79,58,51,62,60,64,73,58,73,76,65,60,62,55,58,61,41,72,68,51,69,62,27,40,92,50,57,70,68,67,77,71,73,82,41,79,49,92,35,47,72,45,56,79,49,69,73,71,74,85,41,64,68,44,69,61,72,72,52,57,68,48,68,63,76,62,65,78,60,77,66,72,73,63,61,56,52,58,61,69,76,39,72,68,64,81,73,64,61,53,62,65,51,52,70,42,62,26,8978385800
59,70,64,74,67,50,53,46,73,62,38,47,84,51,75,83,56,56,63,73,74,56,57,70,71,64,39,76,75,80,62,77,66,39,86,61,89,89,68,60,68,70,71,89,46,70,37,75,69,63,64,82,44,51,61,58,42,65,65,62,52,70,86,66,66,63,75,50,76,81,83,40,34,70,35,73,54,66,58,48,86,66,42,50,65,58,22,75,41,62,65,67,75,63,74,73,50,73,65,70,43,90,79,58,51,62,60,64,73,58,73,76,65,60,62,55,58,88,41,72,68,51,69,62,27,40,93,50,57,91,68,87,77,71,73,82,41,79,71,92,35,47,73,45,56,79,49,69,73,71,90,85,41,64,68,44,69,61,72,90,52,57,79,48,68,63,76,62,71,78,60,77,66,72,73,77,61,56,52,58,61,69,76,39,72,68,64,81,73,64,61,53,62,65,51,52,70,42,62,26,9158814400
