Message ID,Issuance Time (unix),Confirmation Time (ns),Weight,# of Confirmed Messages,# of Issued Messages,ns since start
11,1685356105,3035510200,219,316,143,4005328700
4,1685356105,3398696500,330,317,143,4005331100
1,1685356105,3637167700,621,318,143,4005332900
55,1685356106,1824706900,15,319,143,4005416900
53,1685356106,1897201300,25,320,143,4005418700
44,1685356106,2130387300,34,321,143,4005420700
39,1685356106,2174689700,44,322,143,4005423200
31,1685356106,2339979800,58,323,143,4005425000
23,1685356106,2540283400,81,324,143,4005427000
3,1685356105,3408977700,105,325,143,4005429100
1,1685356105,3637267400,629,326,143,4005432500
21,1685356106,2668836700,12,327,143,4005443200
8,1685356105,3214298600,18,328,143,4005445500
1,1685356105,3637282800,639,329,143,4005447900
33,1685356106,2323168600,27,330,143,4005661500
24,1685356106,2540061900,44,331,143,4005663600
15,1685356105,2859104500,186,332,143,4005666400
11,1685356105,3035849600,225,333,143,4005668700
4,1685356105,3399035900,337,334,143,4005670500
1,1685356105,3637507700,645,335,143,4005672700
140,1685356108,33766200,14,336,144,4005767900
138,1685356108,35246600,20,337,144,4005770200
137,1685356108,35377000,27,338,144,4005772300
76,1685356107,1429966500,35,339,144,4005774800
62,1685356107,1652270400,44,340,144,4005778900
56,1685356107,1818275200,54,341,144,4005781600
51,1685356106,1914921400,65,342,144,4005784400
47,1685356106,2073727900,77,343,144,4005786500
30,1685356106,2385289700,102,344,144,4005789500
15,1685356105,2859232200,191,345,144,4005794100
11,1685356105,3035977300,231,346,144,4005795800
4,1685356105,3399163000,344,347,144,4005797600
1,1685356105,3637634600,653,348,144,4005799800
33,1685356106,2323393900,30,349,144,4005885900
24,1685356106,2540286000,48,350,144,4005887600
15,1685356105,2859327900,206,351,144,4005889800
11,1685356105,3036073200,247,352,144,4005891700
4,1685356105,3399258900,361,353,144,4005893400
1,1685356105,3638011800,671,354,144,4006177500
4,1685356105,3399639800,369,355,144,4006274500
1,1685356105,3638111400,680,356,144,4006276500
4,1685356105,3399761700,373,357,144,4006396700
1,1685356105,3638233800,685,358,144,4006399800
4,1685356105,3399872500,378,359,144,4006508000
1,1685356105,3638345000,691,360,144,4006510000
16,1685356106,2785370000,14,361,144,4006647300
4,1685356105,3400015600,384,362,144,4006650300
1,1685356105,3638487600,698,363,144,4006652900
55,1685356106,1826024500,18,364,144,4006734100
53,1685356106,1898519400,29,365,144,4006737000
44,1685356106,2131706000,39,366,144,4006739700
39,1685356106,2176009000,50,367,144,4006742400
31,1685356106,2341299300,65,368,144,4006744900
23,1685356106,2541603500,89,369,144,4006747200
3,1685356105,3410298100,114,370,144,4006749500
1,1685356105,3638588700,706,371,144,4006753900
34,1685356106,2311839000,14,372,144,4006843800
17,1685356106,2735390100,27,373,144,4006846900
10,1685356105,3084899100,36,374,144,4006849800
5,1685356105,3310575500,46,375,144,4006852300
1,1685356105,3638690900,716,376,144,4006856000
87,1685356107,1090748800,14,377,144,4006869800
16,1685356106,2785595100,20,378,144,4006872000
4,1685356105,3400239800,391,379,144,4006874500
1,1685356105,3638711900,726,380,144,4006877100
33,1685356106,2324554700,34,381,144,4007047500
24,1685356106,2541448200,53,382,144,4007050100
15,1685356105,2860490600,212,383,144,4007052700
11,1685356105,3037236800,254,384,144,4007055500
4,1685356105,3400423300,399,385,144,4007058100
1,1685356105,3638895700,735,386,144,4007060900
30,1685356106,2386664500,116,387,144,4007164900
15,1685356105,2860605500,217,388,144,4007168000
11,1685356105,3037351600,260,389,144,4007170100
4,1685356105,3400537600,406,390,144,4007172300
1,1685356105,3639011400,743,391,144,4007177900
141,1685356108,34891700,14,392,145,4007309800
140,1685356108,35311500,20,393,145,4007312800
138,1685356108,36794500,27,394,145,4007318200
137,1685356108,36926600,35,395,145,4007322100
76,1685356107,1431519100,44,396,145,4007327500
62,1685356107,1653823400,54,397,145,4007333400
56,1685356107,1819830500,65,398,145,4007337600
51,1685356106,1916478600,77,399,145,4007341600
47,1685356106,2075286100,90,400,145,4007345000
30,1685356106,2386853100,122,401,145,4007353000
15,1685356105,2860794300,224,402,145,4007356200
11,1685356105,3037539700,268,403,145,4007358300
4,1685356105,3400726400,415,404,145,4007361300
1,1685356105,3639198900,753,405,145,4007364100
58,1685356107,1809196900,14,406,145,4007459300
57,1685356107,1809815400,20,407,145,4007461900
29,1685356106,2392178500,27,408,145,4007464600
12,1685356105,2950906500,46,409,145,4007467800
4,1685356105,3400837200,433,410,145,4007472000
1,1685356105,3639309100,772,411,145,4007474700
33,1685356106,2325075900,37,412,145,4007568000
24,1685356106,2541969000,57,413,145,4007570800
15,1685356105,2861011800,240,414,145,4007573800
11,1685356105,3037757800,285,415,145,4007576300
4,1685356105,3400944500,443,416,145,4007579200
1,1685356105,3639417500,783,417,145,4007582700
11,1685356105,3037899100,293,418,145,4007718300
4,1685356105,3401086300,452,419,145,4007721000
1,1685356105,3639558300,793,420,145,4007723500
19,1685356106,2705601200,14,421,145,4007819000
14,1685356105,2863674300,20,422,145,4007821500
7,1685356105,3219157200,27,423,145,4007824000
6,1685356105,3224462800,35,424,145,4007826900
2,1685356105,3518265200,44,425,145,4007835300
142,1685356108,34751500,14,426,146,4007929600
141,1685356108,35514700,20,427,146,4007931800
140,1685356108,35933300,27,428,146,4007934500
138,1685356108,37414900,35,429,146,4007938700
137,1685356108,37546500,44,430,146,4007942300
76,1685356107,1432135900,54,431,146,4007944200
62,1685356107,1654437900,65,432,146,4007946600
56,1685356107,1820442400,77,433,146,4007948800
51,1685356106,1917088400,90,434,146,4007951400
47,1685356106,2075896800,104,435,146,4007955900
30,1685356106,2387458300,137,436,146,4007958100
15,1685356105,2861398300,247,437,146,4007960200
11,1685356105,3038144100,298,438,146,4007962800
4,1685356105,3401330400,458,439,146,4007965300
1,1685356105,3639802300,800,440,146,4007967400
21,1685356106,2671734600,16,441,146,4008341800
8,1685356105,3217197700,23,442,146,4008345000
1,1685356105,3640182600,820,443,146,4008347900
33,1685356106,2325953900,42,444,146,4008446100
24,1685356106,2542846700,63,445,146,4008448600
15,1685356105,2861889100,264,446,146,4008451200
11,1685356105,3038634900,316,447,146,4008453700
4,1685356105,3401821500,477,448,146,4008456300
1,1685356105,3640293400,826,449,146,4008458600
55,1685356106,1827845300,21,450,146,4008554900
53,1685356106,1900339800,33,451,146,4008557400
44,1685356106,2133526600,44,452,146,4008560200
39,1685356106,2177829800,56,453,146,4008562900
31,1685356106,2343120000,72,454,146,4008565400
23,1685356106,2543424200,97,455,146,4008567900
3,1685356105,3412119800,123,456,146,4008571000
1,1685356105,3640408100,835,457,146,4008573300
33,1685356106,2326092300,46,458,146,4008584400
24,1685356106,2542984800,68,459,146,4008586500
15,1685356105,2862026800,270,460,146,4008588800
11,1685356105,3038772800,323,461,146,4008591500
4,1685356105,3401959400,485,462,146,4008594100
1,1685356105,3640432600,846,463,146,4008597900
26,1685356106,2450432300,14,464,146,4008831400
19,1685356106,2706616400,20,465,146,4008834300
14,1685356105,2864690600,27,466,146,4008837600
7,1685356105,3220173200,35,467,146,4008839700
6,1685356105,3225477900,44,468,146,4008841800
2,1685356105,3519274900,54,469,146,4008844800
55,1685356106,1828225100,25,470,146,4008934600
53,1685356106,1900719500,38,471,146,4008936900
44,1685356106,2133905600,50,472,146,4008939000
39,1685356106,2178207800,63,473,146,4008942000
31,1685356106,2343498800,80,474,146,4008944100
23,1685356106,2543802300,106,475,146,4008946100
3,1685356105,3412497600,133,476,146,4008948800
1,1685356105,3640785600,856,477,146,4008950800
33,1685356106,2326466200,51,478,146,4008958100
24,1685356106,2543358300,74,479,146,4008960000
15,1685356105,2862400100,277,480,146,4008962000
11,1685356105,3039145200,331,481,146,4008964000
4,1685356105,3402331400,494,482,146,4008966000
1,1685356105,3640803100,867,483,146,4008968200
32,1685356106,2333420600,13,484,146,4009127900
26,1685356106,2450732500,19,485,146,4009130200
19,1685356106,2706914700,26,486,146,4009132500
14,1685356105,2864987300,34,487,146,4009134300
7,1685356105,3220469700,43,488,146,4009136200
6,1685356105,3225775400,53,489,146,4009139400
2,1685356105,3519571500,64,490,146,4009141400
17,1685356106,2764479600,34,491,146,4035938400
10,1685356105,3113991400,44,492,146,4035942100
5,1685356105,3339667300,55,493,146,4035943900
1,1685356105,3667780800,876,494,146,4035945800
15,1685356105,3025633000,283,495,149,4172202000
11,1685356105,3202387200,338,496,149,4172206000
4,1685356105,3565573800,502,497,149,4172209900
1,1685356105,3804049100,883,498,149,4172214100
69,1685356107,1728462600,12,499,149,4183744600
33,1685356106,2501258400,55,500,149,4183750400
24,1685356106,2718190100,79,501,149,4183792400
15,1685356105,3037234400,289,502,149,4183798200
11,1685356105,3213982100,345,503,149,4183802600
4,1685356105,3577169800,510,504,149,4183804200
1,1685356105,3815642800,892,505,149,4183808100
69,1685356107,1728544600,15,506,149,4183824700
33,1685356106,2501335600,59,507,149,4183827400
24,1685356106,2718227400,84,508,149,4183829100
15,1685356105,3037269100,295,509,149,4183830900
11,1685356105,3214014100,352,510,149,4183832700
4,1685356105,3577199800,518,511,149,4183834400
1,1685356105,3815671900,901,512,149,4183839000
55,1685356106,2003460200,29,513,149,4184172100
53,1685356106,2075957700,43,514,149,4184176700
44,1685356106,2309145900,56,515,149,4184181000
39,1685356106,2353450000,70,516,149,4184183000
31,1685356106,2518739800,88,517,149,4184185100
23,1685356106,2719046200,115,518,149,4184190100
3,1685356105,3587742500,143,519,149,4184193700
1,1685356105,3816030600,911,520,149,4184195700
55,1685356106,2022751200,33,521,150,4203462600
53,1685356106,2095248800,48,522,150,4203466300
44,1685356106,2328435200,62,523,150,4203468700
39,1685356106,2372737700,77,524,150,4203470600
31,1685356106,2538127000,96,525,150,4203572800
23,1685356106,2738432700,124,526,150,4203576400
3,1685356105,3607127200,153,527,150,4203578500
1,1685356105,3836473900,922,528,150,4204640600
55,1685356106,2147495300,38,529,154,4328206400
53,1685356106,2219992500,54,530,154,4328210000
44,1685356106,2453178600,69,531,154,4328212500
39,1685356106,2497481400,85,532,154,4328214300
31,1685356106,2662771100,105,533,154,4328256100
23,1685356106,2863116600,134,534,154,4328260400
3,1685356105,3731811100,164,535,154,4328262200
1,1685356105,3960099200,934,536,154,4328264200
143,1685356108,360931400,14,537,155,4334337900
142,1685356108,361179800,20,538,155,4334357600
141,1685356108,361943200,27,539,155,4334360100
140,1685356108,362361000,35,540,155,4334362500
138,1685356108,363844200,44,541,155,4334368900
137,1685356108,363975700,54,542,155,4334370900
76,1685356107,1758564500,65,543,155,4334372700
62,1685356107,1980866700,77,544,155,4334375400
56,1685356107,2146871800,90,545,155,4334378100
51,1685356106,2243519100,104,546,155,4334382500
47,1685356106,2402327100,119,547,155,4334385700
30,1685356106,2713888100,153,548,155,4334388100
15,1685356105,3187828400,302,549,155,4334390200
11,1685356105,3364573800,360,550,155,4334392300
4,1685356105,3727759500,527,551,155,4334393900
1,1685356105,3966232200,946,552,155,4334397500
12,1685356105,3289955300,55,553,155,4346520300
4,1685356105,3739892000,547,554,155,4346526700
1,1685356105,3978363800,967,555,155,4346528900
17,1685356106,3075235100,38,556,155,4346692300
10,1685356105,3424745700,49,557,155,4346696700
5,1685356105,3650423300,61,558,155,4346700200
1,1685356105,3978537100,974,559,155,4346703900
55,1685356106,2166123200,43,560,155,4346833100
53,1685356106,2238617400,60,561,155,4346835200
44,1685356106,2471803300,76,562,155,4346838600
39,1685356106,2516107600,93,563,155,4346840400
31,1685356106,2681397300,114,564,155,4346844300
23,1685356106,2881703000,144,565,155,4346846600
3,1685356105,3750400200,175,566,155,4346852900
1,1685356105,3978690300,982,567,155,4346855200
55,1685356106,2166272200,47,568,155,4346981600
53,1685356106,2238766000,65,569,155,4346983200
44,1685356106,2471953200,82,570,155,4346987000
39,1685356106,2516255400,100,571,155,4346988300
31,1685356106,2681544600,122,572,155,4346991200
23,1685356106,2881850400,153,573,155,4346993900
3,1685356105,3750546200,185,574,155,4346997700
1,1685356105,3978834700,993,575,155,4346999700
55,1685356106,2226887200,52,576,160,4407598900
53,1685356106,2299389100,71,577,160,4407606900
44,1685356106,2532577400,89,578,160,4407612800
39,1685356106,2576883000,108,579,160,4407617900
31,1685356106,2742176800,131,580,160,4407624000
23,1685356106,2942484300,163,581,160,4407628200
3,1685356105,3811181500,196,582,160,4407632600
1,1685356105,4039471200,1005,583,160,4407636600
37,1685356106,2636832000,14,584,160,4407742200
34,1685356106,2712741900,20,585,160,4407748200
17,1685356106,3136294200,43,586,160,4407750800
10,1685356105,3485802800,55,587,160,4407753400
5,1685356105,3711479200,68,588,160,4407756000
1,1685356105,4039593300,1016,589,160,4407758800
144,1685356108,421441800,14,590,162,4427129900
143,1685356108,453729100,20,591,162,4427133700
142,1685356108,453958400,27,592,162,4427135800
141,1685356108,454720600,35,593,162,4427137500
140,1685356108,455139200,44,594,162,4427140200
138,1685356108,456619200,54,595,162,4427142400
137,1685356108,456749100,65,596,162,4427144200
76,1685356107,1851337800,77,597,162,4427146100
62,1685356107,2073639600,90,598,162,4427148000
56,1685356107,2239645500,104,599,162,4427151900
51,1685356106,2336291100,119,600,162,4427154300
47,1685356106,2495097700,135,601,162,4427156200
30,1685356106,2806658500,170,602,162,4427158100
15,1685356105,3280598400,320,603,162,4427160200
11,1685356105,3457343500,379,604,162,4427161900
4,1685356105,3820529300,553,605,162,4427163700
