Peer ID,Neighbor ID,Network Delay (ns),Packet Loss (%),Weight
141,33,100000000,0,169
141,42,100000000,0,169
141,181,100000000,0,169
141,223,100000000,0,169
141,85,100000000,0,169
142,254,100000000,0,168
142,221,100000000,0,168
142,110,100000000,0,168
142,91,100000000,0,168
142,284,100000000,0,168
142,132,100000000,0,168
142,223,100000000,0,168
142,57,100000000,0,168
143,213,100000000,0,167
143,48,100000000,0,167
143,242,100000000,0,167
143,206,100000000,0,167
143,218,100000000,0,167
144,282,100000000,0,166
144,104,100000000,0,166
144,190,100000000,0,166
144,119,100000000,0,166
144,259,100000000,0,166
144,243,100000000,0,166
144,171,100000000,0,166
144,170,100000000,0,166
144,82,100000000,0,166
145,284,100000000,0,165
145,47,100000000,0,165
145,254,100000000,0,165
145,113,100000000,0,165
145,116,100000000,0,165
145,248,100000000,0,165
145,204,100000000,0,165
145,28,100000000,0,165
145,56,100000000,0,165
145,14,100000000,0,165
146,194,100000000,0,164
146,37,100000000,0,164
146,30,100000000,0,164
146,174,100000000,0,164
146,181,100000000,0,164
146,179,100000000,0,164
146,241,100000000,0,164
146,153,100000000,0,164
146,202,100000000,0,164
147,92,100000000,0,163
147,217,100000000,0,163
147,210,100000000,0,163
147,122,100000000,0,163
147,266,100000000,0,163
147,49,100000000,0,163
147,110,100000000,0,163
147,206,100000000,0,163
147,27,100000000,0,163
147,168,100000000,0,163
148,272,100000000,0,162
148,233,100000000,0,162
148,116,100000000,0,162
148,134,100000000,0,162
148,216,100000000,0,162
148,112,100000000,0,162
148,65,100000000,0,162
148,89,100000000,0,162
148,198,100000000,0,162
149,0,100000000,0,161
149,121,100000000,0,161
149,287,100000000,0,161
149,238,100000000,0,161
149,272,100000000,0,161
149,133,100000000,0,161
149,47,100000000,0,161
149,103,100000000,0,161
149,100,100000000,0,161
150,266,100000000,0,161
150,222,100000000,0,161
150,23,100000000,0,161
150,47,100000000,0,161
150,29,100000000,0,161
150,14,100000000,0,161
151,164,100000000,0,160
151,6,100000000,0,160
151,206,100000000,0,160
151,244,100000000,0,160
151,275,100000000,0,160
151,90,100000000,0,160
151,7,100000000,0,160
151,123,100000000,0,160
152,40,100000000,0,159
152,289,100000000,0,159
152,86,100000000,0,159
152,121,100000000,0,159
152,263,100000000,0,159
152,102,100000000,0,159
153,128,100000000,0,158
153,269,100000000,0,158
153,110,100000000,0,158
153,253,100000000,0,158
153,146,100000000,0,158
153,166,100000000,0,158
153,57,100000000,0,158
154,249,100000000,0,157
154,173,100000000,0,157
154,107,100000000,0,157
154,60,100000000,0,157
154,288,100000000,0,157
154,91,100000000,0,157
154,122,100000000,0,157
154,38,100000000,0,157
155,212,100000000,0,156
155,161,100000000,0,156
155,249,100000000,0,156
155,175,100000000,0,156
155,216,100000000,0,156
155,239,100000000,0,156
155,129,100000000,0,156
155,116,100000000,0,156
156,187,100000000,0,156
156,125,100000000,0,156
156,272,100000000,0,156
156,246,100000000,0,156
156,209,100000000,0,156
156,57,100000000,0,156
156,85,100000000,0,156
157,235,100000000,0,155
157,81,100000000,0,155
157,23,100000000,0,155
157,7,100000000,0,155
157,106,100000000,0,155
157,99,100000000,0,155
158,179,100000000,0,154
158,269,100000000,0,154
158,97,100000000,0,154
158,264,100000000,0,154
158,281,100000000,0,154
158,299,100000000,0,154
158,214,100000000,0,154
159,25,100000000,0,153
159,138,100000000,0,153
159,248,100000000,0,153
159,176,100000000,0,153
159,92,100000000,0,153
159,69,100000000,0,153
159,208,100000000,0,153
159,31,100000000,0,153
159,62,100000000,0,153
160,246,100000000,0,153
160,113,100000000,0,153
160,74,100000000,0,153
160,44,100000000,0,153
160,130,100000000,0,153
160,66,100000000,0,153
161,90,100000000,0,152
161,121,100000000,0,152
161,116,100000000,0,152
161,175,100000000,0,152
161,36,100000000,0,152
161,33,100000000,0,152
161,67,100000000,0,152
161,135,100000000,0,152
161,155,100000000,0,152
161,297,100000000,0,152
161,230,100000000,0,152
162,9,100000000,0,151
162,222,100000000,0,151
162,278,100000000,0,151
162,227,100000000,0,151
162,98,100000000,0,151
162,290,100000000,0,151
162,198,100000000,0,151
162,218,100000000,0,151
162,229,100000000,0,151
163,262,100000000,0,150
163,81,100000000,0,150
163,216,100000000,0,150
163,34,100000000,0,150
164,268,100000000,0,150
164,151,100000000,0,150
164,29,100000000,0,150
164,172,100000000,0,150
164,51,100000000,0,150
164,37,100000000,0,150
164,208,100000000,0,150
164,129,100000000,0,150
164,84,100000000,0,150
164,221,100000000,0,150
165,35,100000000,0,149
165,207,100000000,0,149
165,57,100000000,0,149
165,268,100000000,0,149
165,14,100000000,0,149
165,128,100000000,0,149
165,126,100000000,0,149
166,38,100000000,0,148
166,225,100000000,0,148
166,89,100000000,0,148
166,259,100000000,0,148
166,54,100000000,0,148
166,153,100000000,0,148
166,8,100000000,0,148
166,253,100000000,0,148
166,57,100000000,0,148
166,12,100000000,0,148
167,185,100000000,0,147
167,228,100000000,0,147
167,16,100000000,0,147
167,257,100000000,0,147
167,46,100000000,0,147
167,233,100000000,0,147
167,32,100000000,0,147
167,248,100000000,0,147
167,260,100000000,0,147
167,103,100000000,0,147
168,107,100000000,0,147
168,147,100000000,0,147
168,38,100000000,0,147
168,206,100000000,0,147
168,266,100000000,0,147
169,255,100000000,0,146
169,95,100000000,0,146
169,64,100000000,0,146
169,237,100000000,0,146
169,132,100000000,0,146
169,246,100000000,0,146
169,109,100000000,0,146
169,261,100000000,0,146
169,108,100000000,0,146
169,219,100000000,0,146
170,287,100000000,0,145
170,261,100000000,0,145
170,144,100000000,0,145
170,216,100000000,0,145
170,255,100000000,0,145
171,32,100000000,0,145
171,144,100000000,0,145
171,296,100000000,0,145
171,178,100000000,0,145
171,176,100000000,0,145
171,216,100000000,0,145
172,208,100000000,0,144
172,52,100000000,0,144
172,80,100000000,0,144
172,5,100000000,0,144
172,79,100000000,0,144
172,284,100000000,0,144
172,250,100000000,0,144
172,227,100000000,0,144
172,164,100000000,0,144
173,245,100000000,0,143
173,110,100000000,0,143
173,217,100000000,0,143
173,285,100000000,0,143
173,296,100000000,0,143
173,200,100000000,0,143
173,137,100000000,0,143
173,8,100000000,0,143
173,154,100000000,0,143
173,238,100000000,0,143
173,250,100000000,0,143
174,146,100000000,0,143
174,194,100000000,0,143
174,261,100000000,0,143
174,6,100000000,0,143
174,30,100000000,0,143
174,137,100000000,0,143
174,248,100000000,0,143
174,133,100000000,0,143
174,230,100000000,0,143
175,95,100000000,0,142
175,213,100000000,0,142
175,126,100000000,0,142
175,32,100000000,0,142
175,133,100000000,0,142
175,43,100000000,0,142
175,161,100000000,0,142
175,155,100000000,0,142
175,11,100000000,0,142
176,171,100000000,0,141
176,50,100000000,0,141
176,20,100000000,0,141
176,137,100000000,0,141
176,159,100000000,0,141
176,8,100000000,0,141
176,200,100000000,0,141
176,72,100000000,0,141
177,277,100000000,0,141
177,211,100000000,0,141
177,284,100000000,0,141
177,103,100000000,0,141
177,249,100000000,0,141
177,283,100000000,0,141
177,21,100000000,0,141
178,194,100000000,0,140
178,171,100000000,0,140
178,183,100000000,0,140
178,31,100000000,0,140
178,46,100000000,0,140
178,83,100000000,0,140
178,280,100000000,0,140
178,80,100000000,0,140
179,278,100000000,0,139
179,275,100000000,0,139
179,37,100000000,0,139
179,76,100000000,0,139
179,64,100000000,0,139
179,158,100000000,0,139
179,146,100000000,0,139
180,17,100000000,0,139
180,66,100000000,0,139
180,137,100000000,0,139
180,5,100000000,0,139
180,90,100000000,0,139
180,107,100000000,0,139
181,95,100000000,0,138
181,141,100000000,0,138
181,217,100000000,0,138
181,100,100000000,0,138
181,124,100000000,0,138
181,146,100000000,0,138
181,69,100000000,0,138
181,26,100000000,0,138
181,195,100000000,0,138
181,112,100000000,0,138
182,87,100000000,0,138
182,24,100000000,0,138
182,56,100000000,0,138
182,237,100000000,0,138
182,198,100000000,0,138
182,132,100000000,0,138
182,222,100000000,0,138
182,116,100000000,0,138
183,72,100000000,0,137
183,299,100000000,0,137
183,279,100000000,0,137
183,125,100000000,0,137
183,178,100000000,0,137
183,239,100000000,0,137
183,92,100000000,0,137
183,190,100000000,0,137
183,221,100000000,0,137
183,14,100000000,0,137
183,101,100000000,0,137
183,188,100000000,0,137
183,198,100000000,0,137
184,69,100000000,0,136
184,295,100000000,0,136
184,247,100000000,0,136
184,271,100000000,0,136
184,253,100000000,0,136
184,128,100000000,0,136
184,36,100000000,0,136
184,73,100000000,0,136
184,57,100000000,0,136
185,218,100000000,0,136
185,80,100000000,0,136
185,293,100000000,0,136
185,44,100000000,0,136
185,283,100000000,0,136
185,167,100000000,0,136
185,257,100000000,0,136
185,131,100000000,0,136
185,46,100000000,0,136
185,45,100000000,0,136
186,195,100000000,0,135
186,299,100000000,0,135
186,64,100000000,0,135
186,103,100000000,0,135
186,58,100000000,0,135
186,79,100000000,0,135
187,112,100000000,0,135
187,205,100000000,0,135
187,287,100000000,0,135
187,156,100000000,0,135
187,282,100000000,0,135
187,118,100000000,0,135
187,96,100000000,0,135
188,183,100000000,0,134
188,37,100000000,0,134
188,104,100000000,0,134
188,244,100000000,0,134
188,59,100000000,0,134
188,268,100000000,0,134
189,23,100000000,0,134
189,106,100000000,0,134
189,130,100000000,0,134
189,246,100000000,0,134
189,260,100000000,0,134
189,38,100000000,0,134
189,133,100000000,0,134
189,272,100000000,0,134
190,252,100000000,0,133
190,183,100000000,0,133
190,268,100000000,0,133
190,144,100000000,0,133
190,236,100000000,0,133
190,110,100000000,0,133
191,123,100000000,0,132
191,217,100000000,0,132
191,196,100000000,0,132
191,7,100000000,0,132
191,42,100000000,0,132
192,105,100000000,0,132
192,206,100000000,0,132
192,293,100000000,0,132
192,224,100000000,0,132
192,218,100000000,0,132
193,14,100000000,0,131
193,16,100000000,0,131
193,120,100000000,0,131
193,91,100000000,0,131
193,133,100000000,0,131
193,88,100000000,0,131
193,22,100000000,0,131
194,19,100000000,0,131
194,94,100000000,0,131
194,174,100000000,0,131
194,178,100000000,0,131
194,205,100000000,0,131
194,118,100000000,0,131
194,54,100000000,0,131
194,13,100000000,0,131
194,146,100000000,0,131
194,9,100000000,0,131
194,4,100000000,0,131
194,296,100000000,0,131
195,186,100000000,0,130
195,101,100000000,0,130
195,89,100000000,0,130
195,77,100000000,0,130
195,75,100000000,0,130
195,181,100000000,0,130
195,73,100000000,0,130
195,248,100000000,0,130
195,87,100000000,0,130
195,288,100000000,0,130
196,126,100000000,0,130
196,63,100000000,0,130
196,5,100000000,0,130
196,69,100000000,0,130
196,122,100000000,0,130
196,191,100000000,0,130
197,76,100000000,0,129
197,47,100000000,0,129
197,106,100000000,0,129
197,5,100000000,0,129
197,108,100000000,0,129
197,62,100000000,0,129
198,183,100000000,0,129
198,119,100000000,0,129
198,162,100000000,0,129
198,224,100000000,0,129
198,148,100000000,0,129
198,252,100000000,0,129
198,182,100000000,0,129
198,223,100000000,0,129
198,117,100000000,0,129
199,88,100000000,0,128
199,221,100000000,0,128
199,41,100000000,0,128
199,75,100000000,0,128
199,140,100000000,0,128
200,226,100000000,0,128
200,41,100000000,0,128
200,273,100000000,0,128
200,17,100000000,0,128
200,173,100000000,0,128
200,278,100000000,0,128
200,245,100000000,0,128
200,116,100000000,0,128
200,176,100000000,0,128
200,115,100000000,0,128
200,84,100000000,0,128
201,55,100000000,0,127
201,57,100000000,0,127
201,231,100000000,0,127
201,36,100000000,0,127
201,269,100000000,0,127
202,11,100000000,0,127
202,8,100000000,0,127
202,146,100000000,0,127
202,296,100000000,0,127
202,83,100000000,0,127
202,204,100000000,0,127
202,84,100000000,0,127
202,31,100000000,0,127
203,18,100000000,0,126
203,232,100000000,0,126
203,70,100000000,0,126
203,50,100000000,0,126
203,39,100000000,0,126
204,44,100000000,0,126
204,202,100000000,0,126
204,286,100000000,0,126
204,145,100000000,0,126
204,271,100000000,0,126
204,136,100000000,0,126
204,68,100000000,0,126
204,253,100000000,0,126
204,232,100000000,0,126
204,92,100000000,0,126
205,194,100000000,0,125
205,88,100000000,0,125
205,35,100000000,0,125
205,135,100000000,0,125
205,120,100000000,0,125
205,187,100000000,0,125
205,28,100000000,0,125
205,61,100000000,0,125
205,64,100000000,0,125
205,27,100000000,0,125
206,168,100000000,0,125
206,104,100000000,0,125
206,147,100000000,0,125
206,143,100000000,0,125
206,192,100000000,0,125
206,67,100000000,0,125
206,151,100000000,0,125
206,268,100000000,0,125
207,165,100000000,0,124
207,296,100000000,0,124
207,121,100000000,0,124
207,260,100000000,0,124
207,292,100000000,0,124
207,52,100000000,0,124
208,297,100000000,0,124
208,102,100000000,0,124
208,114,100000000,0,124
208,164,100000000,0,124
208,172,100000000,0,124
208,105,100000000,0,124
208,239,100000000,0,124
208,235,100000000,0,124
208,159,100000000,0,124
208,88,100000000,0,124
209,223,100000000,0,123
209,276,100000000,0,123
209,34,100000000,0,123
209,11,100000000,0,123
209,24,100000000,0,123
209,242,100000000,0,123
209,118,100000000,0,123
209,258,100000000,0,123
209,156,100000000,0,123
210,43,100000000,0,123
210,86,100000000,0,123
210,273,100000000,0,123
210,100,100000000,0,123
210,129,100000000,0,123
210,66,100000000,0,123
210,0,100000000,0,123
210,60,100000000,0,123
210,147,100000000,0,123
211,177,100000000,0,122
211,5,100000000,0,122
211,19,100000000,0,122
211,228,100000000,0,122
211,6,100000000,0,122
211,72,100000000,0,122
211,124,100000000,0,122
212,271,100000000,0,122
212,155,100000000,0,122
212,262,100000000,0,122
212,125,100000000,0,122
212,40,100000000,0,122
212,290,100000000,0,122
212,258,100000000,0,122
212,15,100000000,0,122
212,61,100000000,0,122
212,270,100000000,0,122
213,24,100000000,0,121
213,223,100000000,0,121
213,226,100000000,0,121
213,135,100000000,0,121
213,115,100000000,0,121
213,122,100000000,0,121
213,127,100000000,0,121
213,38,100000000,0,121
213,143,100000000,0,121
213,299,100000000,0,121
213,175,100000000,0,121
214,158,100000000,0,121
214,11,100000000,0,121
214,35,100000000,0,121
214,264,100000000,0,121
214,19,100000000,0,121
215,231,100000000,0,120
215,75,100000000,0,120
215,67,100000000,0,120
215,266,100000000,0,120
215,86,100000000,0,120
215,286,100000000,0,120
215,103,100000000,0,120
216,148,100000000,0,120
216,12,100000000,0,120
216,163,100000000,0,120
216,170,100000000,0,120
216,281,100000000,0,120
216,37,100000000,0,120
216,80,100000000,0,120
216,52,100000000,0,120
216,171,100000000,0,120
216,69,100000000,0,120
216,155,100000000,0,120
217,294,100000000,0,120
217,6,100000000,0,120
217,191,100000000,0,120
217,273,100000000,0,120
217,39,100000000,0,120
217,147,100000000,0,120
217,173,100000000,0,120
217,25,100000000,0,120
217,295,100000000,0,120
217,86,100000000,0,120
217,58,100000000,0,120
217,181,100000000,0,120
218,192,100000000,0,119
218,143,100000000,0,119
218,14,100000000,0,119
218,272,100000000,0,119
218,95,100000000,0,119
218,185,100000000,0,119
218,254,100000000,0,119
218,162,100000000,0,119
218,99,100000000,0,119
219,130,100000000,0,119
219,11,100000000,0,119
219,5,100000000,0,119
219,65,100000000,0,119
219,289,100000000,0,119
219,169,100000000,0,119
219,120,100000000,0,119
219,99,100000000,0,119
220,20,100000000,0,118
220,91,100000000,0,118
220,232,100000000,0,118
220,35,100000000,0,118
220,264,100000000,0,118
220,19,100000000,0,118
221,199,100000000,0,118
221,183,100000000,0,118
221,142,100000000,0,118
221,106,100000000,0,118
221,164,100000000,0,118
221,82,100000000,0,118
222,231,100000000,0,117
222,162,100000000,0,117
222,150,100000000,0,117
222,32,100000000,0,117
222,136,100000000,0,117
222,182,100000000,0,117
222,12,100000000,0,117
223,95,100000000,0,117
223,82,100000000,0,117
223,31,100000000,0,117
223,249,100000000,0,117
223,213,100000000,0,117
223,209,100000000,0,117
223,142,100000000,0,117
223,141,100000000,0,117
223,198,100000000,0,117
223,283,100000000,0,117
224,276,100000000,0,117
224,267,100000000,0,117
224,285,100000000,0,117
224,10,100000000,0,117
224,198,100000000,0,117
224,20,100000000,0,117
224,291,100000000,0,117
224,50,100000000,0,117
224,192,100000000,0,117
225,166,100000000,0,116
225,259,100000000,0,116
225,269,100000000,0,116
225,274,100000000,0,116
225,233,100000000,0,116
226,82,100000000,0,116
226,74,100000000,0,116
226,63,100000000,0,116
226,213,100000000,0,116
226,241,100000000,0,116
226,200,100000000,0,116
226,137,100000000,0,116
226,61,100000000,0,116
226,18,100000000,0,116
226,265,100000000,0,116
226,55,100000000,0,116
226,57,100000000,0,116
226,109,100000000,0,116
227,0,100000000,0,115
227,172,100000000,0,115
227,108,100000000,0,115
227,229,100000000,0,115
227,162,100000000,0,115
228,85,100000000,0,115
228,7,100000000,0,115
228,211,100000000,0,115
228,71,100000000,0,115
228,110,100000000,0,115
228,26,100000000,0,115
228,167,100000000,0,115
229,72,100000000,0,115
229,235,100000000,0,115
229,280,100000000,0,115
229,249,100000000,0,115
229,41,100000000,0,115
229,110,100000000,0,115
229,162,100000000,0,115
229,227,100000000,0,115
229,273,100000000,0,115
230,22,100000000,0,114
230,73,100000000,0,114
230,174,100000000,0,114
230,51,100000000,0,114
230,118,100000000,0,114
230,161,100000000,0,114
230,267,100000000,0,114
230,81,100000000,0,114
230,18,100000000,0,114
230,113,100000000,0,114
231,222,100000000,0,114
231,201,100000000,0,114
231,215,100000000,0,114
231,102,100000000,0,114
231,20,100000000,0,114
231,76,100000000,0,114
232,45,100000000,0,113
232,298,100000000,0,113
232,220,100000000,0,113
232,203,100000000,0,113
232,60,100000000,0,113
232,27,100000000,0,113
232,204,100000000,0,113
232,61,100000000,0,113
233,167,100000000,0,113
233,127,100000000,0,113
233,1,100000000,0,113
233,97,100000000,0,113
233,240,100000000,0,113
233,130,100000000,0,113
233,238,100000000,0,113
233,225,100000000,0,113
233,80,100000000,0,113
233,134,100000000,0,113
233,95,100000000,0,113
233,148,100000000,0,113
234,50,100000000,0,113
234,39,100000000,0,113
234,40,100000000,0,113
234,33,100000000,0,113
235,18,100000000,0,112
235,229,100000000,0,112
235,78,100000000,0,112
235,65,100000000,0,112
235,157,100000000,0,112
235,12,100000000,0,112
235,101,100000000,0,112
235,128,100000000,0,112
235,208,100000000,0,112
236,190,100000000,0,112
236,65,100000000,0,112
236,42,100000000,0,112
236,109,100000000,0,112
236,94,100000000,0,112
237,75,100000000,0,111
237,169,100000000,0,111
237,182,100000000,0,111
237,113,100000000,0,111
237,72,100000000,0,111
237,28,100000000,0,111
237,286,100000000,0,111
238,265,100000000,0,111
238,261,100000000,0,111
238,233,100000000,0,111
238,149,100000000,0,111
238,173,100000000,0,111
238,250,100000000,0,111
238,298,100000000,0,111
239,122,100000000,0,111
239,155,100000000,0,111
239,183,100000000,0,111
239,58,100000000,0,111
239,208,100000000,0,111
240,26,100000000,0,110
240,233,100000000,0,110
240,281,100000000,0,110
240,245,100000000,0,110
240,111,100000000,0,110
241,71,100000000,0,110
241,22,100000000,0,110
241,289,100000000,0,110
241,146,100000000,0,110
241,293,100000000,0,110
241,226,100000000,0,110
241,262,100000000,0,110
242,209,100000000,0,110
242,86,100000000,0,110
242,143,100000000,0,110
242,124,100000000,0,110
242,24,100000000,0,110
242,255,100000000,0,110
242,0,100000000,0,110
243,110,100000000,0,109
243,273,100000000,0,109
243,90,100000000,0,109
243,251,100000000,0,109
243,6,100000000,0,109
243,144,100000000,0,109
243,10,100000000,0,109
243,116,100000000,0,109
243,54,100000000,0,109
244,48,100000000,0,109
244,10,100000000,0,109
244,95,100000000,0,109
244,188,100000000,0,109
244,151,100000000,0,109
245,200,100000000,0,108
245,117,100000000,0,108
245,15,100000000,0,108
245,240,100000000,0,108
245,113,100000000,0,108
245,173,100000000,0,108
245,292,100000000,0,108
246,160,100000000,0,108
246,107,100000000,0,108
246,16,100000000,0,108
246,156,100000000,0,108
246,109,100000000,0,108
246,98,100000000,0,108
246,189,100000000,0,108
246,169,100000000,0,108
247,138,100000000,0,108
247,83,100000000,0,108
247,184,100000000,0,108
247,77,100000000,0,108
247,75,100000000,0,108
247,111,100000000,0,108
248,20,100000000,0,107
248,32,100000000,0,107
248,167,100000000,0,107
248,145,100000000,0,107
248,159,100000000,0,107
248,13,100000000,0,107
248,195,100000000,0,107
248,74,100000000,0,107
248,174,100000000,0,107
249,177,100000000,0,107
249,155,100000000,0,107
249,48,100000000,0,107
249,132,100000000,0,107
249,42,100000000,0,107
249,229,100000000,0,107
249,154,100000000,0,107
249,223,100000000,0,107
250,258,100000000,0,107
250,140,100000000,0,107
250,299,100000000,0,107
250,93,100000000,0,107
250,172,100000000,0,107
250,238,100000000,0,107
250,173,100000000,0,107
250,87,100000000,0,107
251,67,100000000,0,106
251,243,100000000,0,106
251,36,100000000,0,106
251,258,100000000,0,106
252,259,100000000,0,106
252,61,100000000,0,106
252,117,100000000,0,106
252,257,100000000,0,106
252,12,100000000,0,106
252,190,100000000,0,106
252,107,100000000,0,106
252,93,100000000,0,106
252,198,100000000,0,106
253,41,100000000,0,106
253,166,100000000,0,106
253,293,100000000,0,106
253,153,100000000,0,106
253,204,100000000,0,106
253,85,100000000,0,106
253,184,100000000,0,106
254,218,100000000,0,105
254,108,100000000,0,105
254,44,100000000,0,105
254,83,100000000,0,105
254,142,100000000,0,105
254,114,100000000,0,105
254,145,100000000,0,105
255,87,100000000,0,105
255,169,100000000,0,105
255,29,100000000,0,105
255,111,100000000,0,105
255,141,100000000,0,105
255,170,100000000,0,105
255,21,100000000,0,105
255,92,100000000,0,105
255,275,100000000,0,105
255,242,100000000,0,105
255,265,100000000,0,105
256,116,100000000,0,105
256,45,100000000,0,105
256,0,100000000,0,105
256,14,100000000,0,105
256,288,100000000,0,105
256,2,100000000,0,105
257,84,100000000,0,104
257,99,100000000,0,104
257,90,100000000,0,104
257,185,100000000,0,104
257,252,100000000,0,104
257,167,100000000,0,104
257,125,100000000,0,104
258,251,100000000,0,104
258,212,100000000,0,104
258,209,100000000,0,104
258,297,100000000,0,104
258,250,100000000,0,104
258,290,100000000,0,104
258,128,100000000,0,104
258,19,100000000,0,104
258,130,100000000,0,104
258,9,100000000,0,104
259,166,100000000,0,104
259,31,100000000,0,104
259,272,100000000,0,104
259,225,100000000,0,104
259,252,100000000,0,104
259,274,100000000,0,104
259,70,100000000,0,104
259,267,100000000,0,104
259,87,100000000,0,104
259,144,100000000,0,104
260,275,100000000,0,103
260,189,100000000,0,103
260,207,100000000,0,103
260,119,100000000,0,103
260,167,100000000,0,103
261,113,100000000,0,103
261,238,100000000,0,103
261,137,100000000,0,103
261,121,100000000,0,103
261,169,100000000,0,103
261,0,100000000,0,103
261,170,100000000,0,103
261,118,100000000,0,103
261,122,100000000,0,103
261,174,100000000,0,103
261,117,100000000,0,103
262,119,100000000,0,103
262,212,100000000,0,103
262,13,100000000,0,103
262,163,100000000,0,103
262,241,100000000,0,103
262,288,100000000,0,103
263,152,100000000,0,103
263,43,100000000,0,103
263,293,100000000,0,103
263,285,100000000,0,103
263,122,100000000,0,103
264,95,100000000,0,102
264,92,100000000,0,102
264,291,100000000,0,102
264,285,100000000,0,102
264,287,100000000,0,102
264,220,100000000,0,102
264,158,100000000,0,102
264,71,100000000,0,102
264,214,100000000,0,102
265,238,100000000,0,102
265,226,100000000,0,102
265,119,100000000,0,102
265,25,100000000,0,102
265,255,100000000,0,102
266,140,100000000,0,102
266,168,100000000,0,102
266,8,100000000,0,102
266,67,100000000,0,102
266,1,100000000,0,102
266,150,100000000,0,102
266,215,100000000,0,102
266,147,100000000,0,102
266,131,100000000,0,102
267,42,100000000,0,101
267,296,100000000,0,101
267,259,100000000,0,101
267,224,100000000,0,101
267,230,100000000,0,101
267,41,100000000,0,101
268,100,100000000,0,101
268,17,100000000,0,101
268,188,100000000,0,101
268,68,100000000,0,101
268,81,100000000,0,101
268,165,100000000,0,101
268,101,100000000,0,101
268,164,100000000,0,101
268,190,100000000,0,101
268,206,100000000,0,101
269,59,100000000,0,101
269,153,100000000,0,101
269,100,100000000,0,101
269,45,100000000,0,101
269,225,100000000,0,101
269,138,100000000,0,101
269,39,100000000,0,101
269,158,100000000,0,101
269,141,100000000,0,101
269,201,100000000,0,101
270,212,100000000,0,100
270,288,100000000,0,100
270,81,100000000,0,100
270,91,100000000,0,100
270,128,100000000,0,100
270,296,100000000,0,100
271,98,100000000,0,100
271,184,100000000,0,100
271,212,100000000,0,100
271,17,100000000,0,100
271,276,100000000,0,100
271,46,100000000,0,100
271,204,100000000,0,100
272,156,100000000,0,100
272,44,100000000,0,100
272,259,100000000,0,100
272,189,100000000,0,100
272,149,100000000,0,100
272,148,100000000,0,100
272,109,100000000,0,100
272,10,100000000,0,100
272,218,100000000,0,100
273,217,100000000,0,99
273,47,100000000,0,99
273,129,100000000,0,99
273,243,100000000,0,99
273,55,100000000,0,99
273,229,100000000,0,99
273,200,100000000,0,99
273,24,100000000,0,99
273,210,100000000,0,99
274,116,100000000,0,99
274,62,100000000,0,99
274,225,100000000,0,99
274,259,100000000,0,99
274,101,100000000,0,99
274,78,100000000,0,99
274,96,100000000,0,99
274,298,100000000,0,99
274,94,100000000,0,99
275,138,100000000,0,99
275,260,100000000,0,99
275,151,100000000,0,99
275,255,100000000,0,99
275,179,100000000,0,99
276,42,100000000,0,99
276,81,100000000,0,99
276,104,100000000,0,99
276,283,100000000,0,99
276,110,100000000,0,99
276,123,100000000,0,99
276,18,100000000,0,99
276,209,100000000,0,99
276,271,100000000,0,99
276,224,100000000,0,99
277,78,100000000,0,98
277,177,100000000,0,98
277,133,100000000,0,98
277,76,100000000,0,98
277,292,100000000,0,98
277,68,100000000,0,98
278,64,100000000,0,98
278,179,100000000,0,98
278,200,100000000,0,98
278,122,100000000,0,98
278,162,100000000,0,98
278,291,100000000,0,98
279,183,100000000,0,98
279,295,100000000,0,98
279,28,100000000,0,98
279,5,100000000,0,98
279,139,100000000,0,98
279,90,100000000,0,98
279,120,100000000,0,98
279,64,100000000,0,98
280,78,100000000,0,98
280,68,100000000,0,98
280,178,100000000,0,98
280,101,100000000,0,98
280,229,100000000,0,98
281,141,100000000,0,97
281,240,100000000,0,97
281,158,100000000,0,97
281,296,100000000,0,97
281,1,100000000,0,97
281,0,100000000,0,97
281,216,100000000,0,97
282,19,100000000,0,97
282,130,100000000,0,97
282,88,100000000,0,97
282,113,100000000,0,97
282,144,100000000,0,97
282,187,100000000,0,97
282,92,100000000,0,97
283,134,100000000,0,97
283,121,100000000,0,97
283,185,100000000,0,97
283,223,100000000,0,97
283,135,100000000,0,97
283,36,100000000,0,97
283,177,100000000,0,97
283,2,100000000,0,97
283,92,100000000,0,97
283,276,100000000,0,97
284,117,100000000,0,96
284,39,100000000,0,96
284,177,100000000,0,96
284,172,100000000,0,96
284,145,100000000,0,96
284,50,100000000,0,96
284,299,100000000,0,96
284,142,100000000,0,96
285,139,100000000,0,96
285,46,100000000,0,96
285,42,100000000,0,96
285,10,100000000,0,96
285,263,100000000,0,96
285,224,100000000,0,96
285,173,100000000,0,96
285,264,100000000,0,96
285,81,100000000,0,96
286,49,100000000,0,96
286,95,100000000,0,96
286,215,100000000,0,96
286,9,100000000,0,96
286,204,100000000,0,96
286,237,100000000,0,96
287,41,100000000,0,96
287,149,100000000,0,96
287,187,100000000,0,96
287,292,100000000,0,96
287,52,100000000,0,96
287,298,100000000,0,96
287,170,100000000,0,96
287,299,100000000,0,96
287,38,100000000,0,96
287,17,100000000,0,96
287,264,100000000,0,96
287,289,100000000,0,96
288,65,100000000,0,95
288,262,100000000,0,95
288,195,100000000,0,95
288,66,100000000,0,95
288,120,100000000,0,95
288,115,100000000,0,95
288,270,100000000,0,95
288,256,100000000,0,95
288,154,100000000,0,95
289,241,100000000,0,95
289,219,100000000,0,95
289,287,100000000,0,95
289,107,100000000,0,95
289,30,100000000,0,95
289,152,100000000,0,95
290,39,100000000,0,95
