Peer ID,Neighbor ID,Network Delay (ns),Packet Loss (%),Weight
142,14,100000000,0,168
142,211,100000000,0,168
142,44,100000000,0,168
142,83,100000000,0,168
143,8,100000000,0,167
143,76,100000000,0,167
143,163,100000000,0,167
143,130,100000000,0,167
143,156,100000000,0,167
143,21,100000000,0,167
143,122,100000000,0,167
144,114,100000000,0,166
144,207,100000000,0,166
144,69,100000000,0,166
144,16,100000000,0,166
144,30,100000000,0,166
144,179,100000000,0,166
144,247,100000000,0,166
144,203,100000000,0,166
144,225,100000000,0,166
144,126,100000000,0,166
144,261,100000000,0,166
144,292,100000000,0,166
144,256,100000000,0,166
145,221,100000000,0,165
145,37,100000000,0,165
145,121,100000000,0,165
145,297,100000000,0,165
145,179,100000000,0,165
145,180,100000000,0,165
145,288,100000000,0,165
145,13,100000000,0,165
145,23,100000000,0,165
146,205,100000000,0,164
146,195,100000000,0,164
146,287,100000000,0,164
146,102,100000000,0,164
147,299,100000000,0,163
147,69,100000000,0,163
147,256,100000000,0,163
147,274,100000000,0,163
147,280,100000000,0,163
148,184,100000000,0,162
148,27,100000000,0,162
148,138,100000000,0,162
148,160,100000000,0,162
148,168,100000000,0,162
148,104,100000000,0,162
148,119,100000000,0,162
148,123,100000000,0,162
149,236,100000000,0,161
149,282,100000000,0,161
149,71,100000000,0,161
149,240,100000000,0,161
149,270,100000000,0,161
150,97,100000000,0,161
150,273,100000000,0,161
150,176,100000000,0,161
150,11,100000000,0,161
150,26,100000000,0,161
150,160,100000000,0,161
150,12,100000000,0,161
150,28,100000000,0,161
151,0,100000000,0,160
151,95,100000000,0,160
151,12,100000000,0,160
151,50,100000000,0,160
151,270,100000000,0,160
151,259,100000000,0,160
152,79,100000000,0,159
152,229,100000000,0,159
152,97,100000000,0,159
152,23,100000000,0,159
152,82,100000000,0,159
152,187,100000000,0,159
153,124,100000000,0,158
153,125,100000000,0,158
153,128,100000000,0,158
153,256,100000000,0,158
153,55,100000000,0,158
153,187,100000000,0,158
153,123,100000000,0,158
153,220,100000000,0,158
153,3,100000000,0,158
153,171,100000000,0,158
153,164,100000000,0,158
154,194,100000000,0,157
154,114,100000000,0,157
154,182,100000000,0,157
154,57,100000000,0,157
154,294,100000000,0,157
155,191,100000000,0,156
155,87,100000000,0,156
155,165,100000000,0,156
155,117,100000000,0,156
155,14,100000000,0,156
155,245,100000000,0,156
155,197,100000000,0,156
155,88,100000000,0,156
156,106,100000000,0,156
156,287,100000000,0,156
156,169,100000000,0,156
156,197,100000000,0,156
156,143,100000000,0,156
156,269,100000000,0,156
156,167,100000000,0,156
156,44,100000000,0,156
157,274,100000000,0,155
157,261,100000000,0,155
157,299,100000000,0,155
157,225,100000000,0,155
157,84,100000000,0,155
157,85,100000000,0,155
158,206,100000000,0,154
158,97,100000000,0,154
158,59,100000000,0,154
158,209,100000000,0,154
158,142,100000000,0,154
158,54,100000000,0,154
158,34,100000000,0,154
158,61,100000000,0,154
159,93,100000000,0,153
159,269,100000000,0,153
159,173,100000000,0,153
159,137,100000000,0,153
159,278,100000000,0,153
159,112,100000000,0,153
159,94,100000000,0,153
159,107,100000000,0,153
159,216,100000000,0,153
159,201,100000000,0,153
160,137,100000000,0,153
160,138,100000000,0,153
160,70,100000000,0,153
160,148,100000000,0,153
160,150,100000000,0,153
160,199,100000000,0,153
161,108,100000000,0,152
161,275,100000000,0,152
161,204,100000000,0,152
161,35,100000000,0,152
161,76,100000000,0,152
161,36,100000000,0,152
161,44,100000000,0,152
161,254,100000000,0,152
162,60,100000000,0,151
162,215,100000000,0,151
162,26,100000000,0,151
162,21,100000000,0,151
162,101,100000000,0,151
162,222,100000000,0,151
162,89,100000000,0,151
162,106,100000000,0,151
162,49,100000000,0,151
163,285,100000000,0,150
163,282,100000000,0,150
163,245,100000000,0,150
163,295,100000000,0,150
163,7,100000000,0,150
163,107,100000000,0,150
163,16,100000000,0,150
163,64,100000000,0,150
163,180,100000000,0,150
163,143,100000000,0,150
163,270,100000000,0,150
164,65,100000000,0,150
164,153,100000000,0,150
164,218,100000000,0,150
164,142,100000000,0,150
164,89,100000000,0,150
164,187,100000000,0,150
165,7,100000000,0,149
165,200,100000000,0,149
165,92,100000000,0,149
165,249,100000000,0,149
165,256,100000000,0,149
165,0,100000000,0,149
165,265,100000000,0,149
165,136,100000000,0,149
165,155,100000000,0,149
165,185,100000000,0,149
166,90,100000000,0,148
166,214,100000000,0,148
166,85,100000000,0,148
166,123,100000000,0,148
166,48,100000000,0,148
166,38,100000000,0,148
166,202,100000000,0,148
167,282,100000000,0,147
167,237,100000000,0,147
167,156,100000000,0,147
167,299,100000000,0,147
167,2,100000000,0,147
167,70,100000000,0,147
167,214,100000000,0,147
167,124,100000000,0,147
167,78,100000000,0,147
167,50,100000000,0,147
167,39,100000000,0,147
168,141,100000000,0,147
168,243,100000000,0,147
168,272,100000000,0,147
168,268,100000000,0,147
168,251,100000000,0,147
168,20,100000000,0,147
168,148,100000000,0,147
168,135,100000000,0,147
169,21,100000000,0,146
169,117,100000000,0,146
169,73,100000000,0,146
169,156,100000000,0,146
169,16,100000000,0,146
169,56,100000000,0,146
169,227,100000000,0,146
170,110,100000000,0,145
170,299,100000000,0,145
170,65,100000000,0,145
170,230,100000000,0,145
170,256,100000000,0,145
170,136,100000000,0,145
170,200,100000000,0,145
170,27,100000000,0,145
171,113,100000000,0,145
171,260,100000000,0,145
171,135,100000000,0,145
171,153,100000000,0,145
171,79,100000000,0,145
171,108,100000000,0,145
172,235,100000000,0,144
172,230,100000000,0,144
172,45,100000000,0,144
172,247,100000000,0,144
172,121,100000000,0,144
172,56,100000000,0,144
173,274,100000000,0,143
173,210,100000000,0,143
173,65,100000000,0,143
173,159,100000000,0,143
173,89,100000000,0,143
174,65,100000000,0,143
174,188,100000000,0,143
174,238,100000000,0,143
174,252,100000000,0,143
174,34,100000000,0,143
174,297,100000000,0,143
174,291,100000000,0,143
174,220,100000000,0,143
174,198,100000000,0,143
174,67,100000000,0,143
175,191,100000000,0,142
175,36,100000000,0,142
175,223,100000000,0,142
175,77,100000000,0,142
175,212,100000000,0,142
175,26,100000000,0,142
175,82,100000000,0,142
176,243,100000000,0,141
176,229,100000000,0,141
176,210,100000000,0,141
176,185,100000000,0,141
176,150,100000000,0,141
176,221,100000000,0,141
176,137,100000000,0,141
176,295,100000000,0,141
177,35,100000000,0,141
177,34,100000000,0,141
177,267,100000000,0,141
177,191,100000000,0,141
177,139,100000000,0,141
177,233,100000000,0,141
177,19,100000000,0,141
177,265,100000000,0,141
177,104,100000000,0,141
178,24,100000000,0,140
178,31,100000000,0,140
178,287,100000000,0,140
178,210,100000000,0,140
178,209,100000000,0,140
178,231,100000000,0,140
178,251,100000000,0,140
179,293,100000000,0,139
179,145,100000000,0,139
179,35,100000000,0,139
179,231,100000000,0,139
179,69,100000000,0,139
179,2,100000000,0,139
179,144,100000000,0,139
179,37,100000000,0,139
180,216,100000000,0,139
180,264,100000000,0,139
180,145,100000000,0,139
180,69,100000000,0,139
180,71,100000000,0,139
180,163,100000000,0,139
180,231,100000000,0,139
180,68,100000000,0,139
181,280,100000000,0,138
181,198,100000000,0,138
181,51,100000000,0,138
181,110,100000000,0,138
181,115,100000000,0,138
182,286,100000000,0,138
182,245,100000000,0,138
182,132,100000000,0,138
182,255,100000000,0,138
182,16,100000000,0,138
182,76,100000000,0,138
182,201,100000000,0,138
182,154,100000000,0,138
182,100,100000000,0,138
183,289,100000000,0,137
183,191,100000000,0,137
183,240,100000000,0,137
183,42,100000000,0,137
183,290,100000000,0,137
184,241,100000000,0,136
184,231,100000000,0,136
184,85,100000000,0,136
184,47,100000000,0,136
184,102,100000000,0,136
184,148,100000000,0,136
185,165,100000000,0,136
185,77,100000000,0,136
185,254,100000000,0,136
185,38,100000000,0,136
185,105,100000000,0,136
185,176,100000000,0,136
186,31,100000000,0,135
186,107,100000000,0,135
186,9,100000000,0,135
186,232,100000000,0,135
186,63,100000000,0,135
186,207,100000000,0,135
186,236,100000000,0,135
187,286,100000000,0,135
187,279,100000000,0,135
187,153,100000000,0,135
187,152,100000000,0,135
187,30,100000000,0,135
187,164,100000000,0,135
187,211,100000000,0,135
187,22,100000000,0,135
187,9,100000000,0,135
188,226,100000000,0,134
188,19,100000000,0,134
188,267,100000000,0,134
188,174,100000000,0,134
188,253,100000000,0,134
188,128,100000000,0,134
189,280,100000000,0,134
189,31,100000000,0,134
189,241,100000000,0,134
189,92,100000000,0,134
189,53,100000000,0,134
189,104,100000000,0,134
189,228,100000000,0,134
189,141,100000000,0,134
190,57,100000000,0,133
190,229,100000000,0,133
190,209,100000000,0,133
190,199,100000000,0,133
190,17,100000000,0,133
190,119,100000000,0,133
190,5,100000000,0,133
190,40,100000000,0,133
190,84,100000000,0,133
190,208,100000000,0,133
191,183,100000000,0,132
191,114,100000000,0,132
191,15,100000000,0,132
191,175,100000000,0,132
191,242,100000000,0,132
191,177,100000000,0,132
191,155,100000000,0,132
191,217,100000000,0,132
192,290,100000000,0,132
192,139,100000000,0,132
192,84,100000000,0,132
192,102,100000000,0,132
192,91,100000000,0,132
192,24,100000000,0,132
193,222,100000000,0,131
193,229,100000000,0,131
193,264,100000000,0,131
193,211,100000000,0,131
193,109,100000000,0,131
193,260,100000000,0,131
194,213,100000000,0,131
194,33,100000000,0,131
194,86,100000000,0,131
194,240,100000000,0,131
194,3,100000000,0,131
194,110,100000000,0,131
194,258,100000000,0,131
194,109,100000000,0,131
194,243,100000000,0,131
194,154,100000000,0,131
195,75,100000000,0,130
195,100,100000000,0,130
195,120,100000000,0,130
195,136,100000000,0,130
195,146,100000000,0,130
195,18,100000000,0,130
196,49,100000000,0,130
196,205,100000000,0,130
196,278,100000000,0,130
196,258,100000000,0,130
196,96,100000000,0,130
197,124,100000000,0,129
197,284,100000000,0,129
197,260,100000000,0,129
197,20,100000000,0,129
197,156,100000000,0,129
197,125,100000000,0,129
197,10,100000000,0,129
197,202,100000000,0,129
197,155,100000000,0,129
197,105,100000000,0,129
197,294,100000000,0,129
198,280,100000000,0,129
198,74,100000000,0,129
198,29,100000000,0,129
198,124,100000000,0,129
198,83,100000000,0,129
198,174,100000000,0,129
198,222,100000000,0,129
198,33,100000000,0,129
198,8,100000000,0,129
198,181,100000000,0,129
199,33,100000000,0,128
199,85,100000000,0,128
199,190,100000000,0,128
199,296,100000000,0,128
199,46,100000000,0,128
199,263,100000000,0,128
199,17,100000000,0,128
199,295,100000000,0,128
199,258,100000000,0,128
199,160,100000000,0,128
200,42,100000000,0,128
200,92,100000000,0,128
200,165,100000000,0,128
200,44,100000000,0,128
200,77,100000000,0,128
200,170,100000000,0,128
200,237,100000000,0,128
200,101,100000000,0,128
201,245,100000000,0,127
201,121,100000000,0,127
201,159,100000000,0,127
201,182,100000000,0,127
201,262,100000000,0,127
201,45,100000000,0,127
201,257,100000000,0,127
201,8,100000000,0,127
201,85,100000000,0,127
202,88,100000000,0,127
202,64,100000000,0,127
202,101,100000000,0,127
202,34,100000000,0,127
202,16,100000000,0,127
202,197,100000000,0,127
202,218,100000000,0,127
202,166,100000000,0,127
202,274,100000000,0,127
202,65,100000000,0,127
203,119,100000000,0,126
203,234,100000000,0,126
203,287,100000000,0,126
203,111,100000000,0,126
203,144,100000000,0,126
204,161,100000000,0,126
204,227,100000000,0,126
204,67,100000000,0,126
204,46,100000000,0,126
204,230,100000000,0,126
204,53,100000000,0,126
204,259,100000000,0,126
205,228,100000000,0,125
205,285,100000000,0,125
205,196,100000000,0,125
205,146,100000000,0,125
205,103,100000000,0,125
205,77,100000000,0,125
205,69,100000000,0,125
206,273,100000000,0,125
206,80,100000000,0,125
206,47,100000000,0,125
206,17,100000000,0,125
206,158,100000000,0,125
206,105,100000000,0,125
206,120,100000000,0,125
207,71,100000000,0,124
207,186,100000000,0,124
207,144,100000000,0,124
207,114,100000000,0,124
207,288,100000000,0,124
207,79,100000000,0,124
207,5,100000000,0,124
207,297,100000000,0,124
208,10,100000000,0,124
208,251,100000000,0,124
208,110,100000000,0,124
208,243,100000000,0,124
208,245,100000000,0,124
208,11,100000000,0,124
208,190,100000000,0,124
208,295,100000000,0,124
208,8,100000000,0,124
208,266,100000000,0,124
209,223,100000000,0,123
209,107,100000000,0,123
209,178,100000000,0,123
209,158,100000000,0,123
209,119,100000000,0,123
209,212,100000000,0,123
209,117,100000000,0,123
209,75,100000000,0,123
209,190,100000000,0,123
209,73,100000000,0,123
210,26,100000000,0,123
210,275,100000000,0,123
210,173,100000000,0,123
210,231,100000000,0,123
210,176,100000000,0,123
210,104,100000000,0,123
210,178,100000000,0,123
210,98,100000000,0,123
210,102,100000000,0,123
210,90,100000000,0,123
211,283,100000000,0,122
211,127,100000000,0,122
211,193,100000000,0,122
211,187,100000000,0,122
211,221,100000000,0,122
211,118,100000000,0,122
211,142,100000000,0,122
211,136,100000000,0,122
212,112,100000000,0,122
212,98,100000000,0,122
212,209,100000000,0,122
212,72,100000000,0,122
212,213,100000000,0,122
212,175,100000000,0,122
213,221,100000000,0,121
213,298,100000000,0,121
213,242,100000000,0,121
213,112,100000000,0,121
213,212,100000000,0,121
213,30,100000000,0,121
213,252,100000000,0,121
213,194,100000000,0,121
214,58,100000000,0,121
214,167,100000000,0,121
214,66,100000000,0,121
214,90,100000000,0,121
214,37,100000000,0,121
214,134,100000000,0,121
214,56,100000000,0,121
214,100,100000000,0,121
214,287,100000000,0,121
214,14,100000000,0,121
214,96,100000000,0,121
214,79,100000000,0,121
214,166,100000000,0,121
215,162,100000000,0,120
215,270,100000000,0,120
215,4,100000000,0,120
215,277,100000000,0,120
215,56,100000000,0,120
215,222,100000000,0,120
215,28,100000000,0,120
215,221,100000000,0,120
215,62,100000000,0,120
216,289,100000000,0,120
216,274,100000000,0,120
216,261,100000000,0,120
216,159,100000000,0,120
216,241,100000000,0,120
216,127,100000000,0,120
216,288,100000000,0,120
216,264,100000000,0,120
216,38,100000000,0,120
216,180,100000000,0,120
216,234,100000000,0,120
216,43,100000000,0,120
216,128,100000000,0,120
217,47,100000000,0,120
217,73,100000000,0,120
217,267,100000000,0,120
217,15,100000000,0,120
217,191,100000000,0,120
217,6,100000000,0,120
217,220,100000000,0,120
217,263,100000000,0,120
217,271,100000000,0,120
217,240,100000000,0,120
218,120,100000000,0,119
218,117,100000000,0,119
218,82,100000000,0,119
218,202,100000000,0,119
218,54,100000000,0,119
218,247,100000000,0,119
218,290,100000000,0,119
218,289,100000000,0,119
218,121,100000000,0,119
218,124,100000000,0,119
218,164,100000000,0,119
218,29,100000000,0,119
219,33,100000000,0,119
219,291,100000000,0,119
219,114,100000000,0,119
219,55,100000000,0,119
219,88,100000000,0,119
220,105,100000000,0,118
220,15,100000000,0,118
220,174,100000000,0,118
220,217,100000000,0,118
220,221,100000000,0,118
220,153,100000000,0,118
221,176,100000000,0,118
221,145,100000000,0,118
221,213,100000000,0,118
221,211,100000000,0,118
221,215,100000000,0,118
221,220,100000000,0,118
221,125,100000000,0,118
222,162,100000000,0,117
222,134,100000000,0,117
222,251,100000000,0,117
222,34,100000000,0,117
222,193,100000000,0,117
222,293,100000000,0,117
222,258,100000000,0,117
222,198,100000000,0,117
222,215,100000000,0,117
223,246,100000000,0,117
223,297,100000000,0,117
223,209,100000000,0,117
223,15,100000000,0,117
223,8,100000000,0,117
223,175,100000000,0,117
223,16,100000000,0,117
223,291,100000000,0,117
223,19,100000000,0,117
224,262,100000000,0,117
224,62,100000000,0,117
224,112,100000000,0,117
224,235,100000000,0,117
224,232,100000000,0,117
224,105,100000000,0,117
224,239,100000000,0,117
224,32,100000000,0,117
225,69,100000000,0,116
225,103,100000000,0,116
225,290,100000000,0,116
225,157,100000000,0,116
225,144,100000000,0,116
226,92,100000000,0,116
226,51,100000000,0,116
226,188,100000000,0,116
226,77,100000000,0,116
226,283,100000000,0,116
226,70,100000000,0,116
227,264,100000000,0,115
227,90,100000000,0,115
227,204,100000000,0,115
227,78,100000000,0,115
227,38,100000000,0,115
227,169,100000000,0,115
228,34,100000000,0,115
228,133,100000000,0,115
228,295,100000000,0,115
228,205,100000000,0,115
228,78,100000000,0,115
228,76,100000000,0,115
228,141,100000000,0,115
228,56,100000000,0,115
228,189,100000000,0,115
228,69,100000000,0,115
229,152,100000000,0,115
229,190,100000000,0,115
229,237,100000000,0,115
229,193,100000000,0,115
229,176,100000000,0,115
229,296,100000000,0,115
229,98,100000000,0,115
229,87,100000000,0,115
229,49,100000000,0,115
230,172,100000000,0,114
230,204,100000000,0,114
230,135,100000000,0,114
230,170,100000000,0,114
230,248,100000000,0,114
230,39,100000000,0,114
231,210,100000000,0,114
231,40,100000000,0,114
231,291,100000000,0,114
231,101,100000000,0,114
231,179,100000000,0,114
231,178,100000000,0,114
231,62,100000000,0,114
231,3,100000000,0,114
231,180,100000000,0,114
231,184,100000000,0,114
231,118,100000000,0,114
232,128,100000000,0,113
232,122,100000000,0,113
232,186,100000000,0,113
232,36,100000000,0,113
232,293,100000000,0,113
232,224,100000000,0,113
232,112,100000000,0,113
232,96,100000000,0,113
233,27,100000000,0,113
233,130,100000000,0,113
233,91,100000000,0,113
233,273,100000000,0,113
233,177,100000000,0,113
233,108,100000000,0,113
233,284,100000000,0,113
233,4,100000000,0,113
233,68,100000000,0,113
234,253,100000000,0,113
234,92,100000000,0,113
234,140,100000000,0,113
234,203,100000000,0,113
234,236,100000000,0,113
234,60,100000000,0,113
234,20,100000000,0,113
234,69,100000000,0,113
234,216,100000000,0,113
235,83,100000000,0,112
235,298,100000000,0,112
235,224,100000000,0,112
235,92,100000000,0,112
235,128,100000000,0,112
235,172,100000000,0,112
235,1,100000000,0,112
235,20,100000000,0,112
235,245,100000000,0,112
235,62,100000000,0,112
235,250,100000000,0,112
236,234,100000000,0,112
236,28,100000000,0,112
236,186,100000000,0,112
236,250,100000000,0,112
236,149,100000000,0,112
236,72,100000000,0,112
237,200,100000000,0,111
237,229,100000000,0,111
237,261,100000000,0,111
237,28,100000000,0,111
237,120,100000000,0,111
237,32,100000000,0,111
237,167,100000000,0,111
238,89,100000000,0,111
238,34,100000000,0,111
238,269,100000000,0,111
238,174,100000000,0,111
238,141,100000000,0,111
238,240,100000000,0,111
239,21,100000000,0,111
239,41,100000000,0,111
239,74,100000000,0,111
239,272,100000000,0,111
239,106,100000000,0,111
239,9,100000000,0,111
239,275,100000000,0,111
239,18,100000000,0,111
239,224,100000000,0,111
240,238,100000000,0,110
240,194,100000000,0,110
240,263,100000000,0,110
240,282,100000000,0,110
240,217,100000000,0,110
240,149,100000000,0,110
240,183,100000000,0,110
240,99,100000000,0,110
241,127,100000000,0,110
241,258,100000000,0,110
241,184,100000000,0,110
241,216,100000000,0,110
241,189,100000000,0,110
242,277,100000000,0,110
242,105,100000000,0,110
242,137,100000000,0,110
242,213,100000000,0,110
242,95,100000000,0,110
242,191,100000000,0,110
242,299,100000000,0,110
243,27,100000000,0,109
243,34,100000000,0,109
243,98,100000000,0,109
243,62,100000000,0,109
243,208,100000000,0,109
243,55,100000000,0,109
243,31,100000000,0,109
243,176,100000000,0,109
243,194,100000000,0,109
243,168,100000000,0,109
244,263,100000000,0,109
244,33,100000000,0,109
244,60,100000000,0,109
244,31,100000000,0,109
244,19,100000000,0,109
245,33,100000000,0,108
245,155,100000000,0,108
245,102,100000000,0,108
245,208,100000000,0,108
245,19,100000000,0,108
245,201,100000000,0,108
245,163,100000000,0,108
245,182,100000000,0,108
245,120,100000000,0,108
245,235,100000000,0,108
246,75,100000000,0,108
246,91,100000000,0,108
246,280,100000000,0,108
246,29,100000000,0,108
246,223,100000000,0,108
246,281,100000000,0,108
247,172,100000000,0,108
247,44,100000000,0,108
247,45,100000000,0,108
247,218,100000000,0,108
247,292,100000000,0,108
247,144,100000000,0,108
248,37,100000000,0,107
248,48,100000000,0,107
248,82,100000000,0,107
248,12,100000000,0,107
248,15,100000000,0,107
248,96,100000000,0,107
248,3,100000000,0,107
248,20,100000000,0,107
248,230,100000000,0,107
249,254,100000000,0,107
249,165,100000000,0,107
249,3,100000000,0,107
249,54,100000000,0,107
249,7,100000000,0,107
249,123,100000000,0,107
249,46,100000000,0,107
249,261,100000000,0,107
250,18,100000000,0,107
250,84,100000000,0,107
250,133,100000000,0,107
250,235,100000000,0,107
250,119,100000000,0,107
250,236,100000000,0,107
250,281,100000000,0,107
250,63,100000000,0,107
251,48,100000000,0,106
251,112,100000000,0,106
251,124,100000000,0,106
251,208,100000000,0,106
251,88,100000000,0,106
251,4,100000000,0,106
251,42,100000000,0,106
251,222,100000000,0,106
251,168,100000000,0,106
251,178,100000000,0,106
252,134,100000000,0,106
252,292,100000000,0,106
252,77,100000000,0,106
252,174,100000000,0,106
252,58,100000000,0,106
252,266,100000000,0,106
252,269,100000000,0,106
252,213,100000000,0,106
253,269,100000000,0,106
253,22,100000000,0,106
253,188,100000000,0,106
253,12,100000000,0,106
253,125,100000000,0,106
253,234,100000000,0,106
253,61,100000000,0,106
254,161,100000000,0,105
254,67,100000000,0,105
254,280,100000000,0,105
254,111,100000000,0,105
254,185,100000000,0,105
254,249,100000000,0,105
255,52,100000000,0,105
255,110,100000000,0,105
255,51,100000000,0,105
255,272,100000000,0,105
255,182,100000000,0,105
256,142,100000000,0,105
256,94,100000000,0,105
256,136,100000000,0,105
256,147,100000000,0,105
256,153,100000000,0,105
256,132,100000000,0,105
256,144,100000000,0,105
256,170,100000000,0,105
256,165,100000000,0,105
256,87,100000000,0,105
256,84,100000000,0,105
257,21,100000000,0,104
257,201,100000000,0,104
257,292,100000000,0,104
257,86,100000000,0,104
257,77,100000000,0,104
257,280,100000000,0,104
257,28,100000000,0,104
257,79,100000000,0,104
257,75,100000000,0,104
257,81,100000000,0,104
257,98,100000000,0,104
257,80,100000000,0,104
258,100,100000000,0,104
258,199,100000000,0,104
258,0,100000000,0,104
258,196,100000000,0,104
258,241,100000000,0,104
258,41,100000000,0,104
258,222,100000000,0,104
258,295,100000000,0,104
258,194,100000000,0,104
259,75,100000000,0,104
259,36,100000000,0,104
259,27,100000000,0,104
259,151,100000000,0,104
259,204,100000000,0,104
259,84,100000000,0,104
260,99,100000000,0,103
260,267,100000000,0,103
260,171,100000000,0,103
260,13,100000000,0,103
260,193,100000000,0,103
260,197,100000000,0,103
261,144,100000000,0,103
261,216,100000000,0,103
261,111,100000000,0,103
261,108,100000000,0,103
261,157,100000000,0,103
261,237,100000000,0,103
261,249,100000000,0,103
262,270,100000000,0,103
262,201,100000000,0,103
262,293,100000000,0,103
262,224,100000000,0,103
262,10,100000000,0,103
262,74,100000000,0,103
262,287,100000000,0,103
262,132,100000000,0,103
263,106,100000000,0,103
263,244,100000000,0,103
263,81,100000000,0,103
263,138,100000000,0,103
263,199,100000000,0,103
263,217,100000000,0,103
263,84,100000000,0,103
263,43,100000000,0,103
263,240,100000000,0,103
264,180,100000000,0,102
264,90,100000000,0,102
264,193,100000000,0,102
264,216,100000000,0,102
264,17,100000000,0,102
264,4,100000000,0,102
264,227,100000000,0,102
265,292,100000000,0,102
265,58,100000000,0,102
265,177,100000000,0,102
265,270,100000000,0,102
265,62,100000000,0,102
265,165,100000000,0,102
266,48,100000000,0,102
266,60,100000000,0,102
266,4,100000000,0,102
266,296,100000000,0,102
266,252,100000000,0,102
266,33,100000000,0,102
266,208,100000000,0,102
266,52,100000000,0,102
267,177,100000000,0,101
267,188,100000000,0,101
267,8,100000000,0,101
267,81,100000000,0,101
267,62,100000000,0,101
267,98,100000000,0,101
267,5,100000000,0,101
267,260,100000000,0,101
267,118,100000000,0,101
267,217,100000000,0,101
267,41,100000000,0,101
268,58,100000000,0,101
268,35,100000000,0,101
268,24,100000000,0,101
268,168,100000000,0,101
268,101,100000000,0,101
268,18,100000000,0,101
268,111,100000000,0,101
268,112,100000000,0,101
269,253,100000000,0,101
269,252,100000000,0,101
269,156,100000000,0,101
269,159,100000000,0,101
269,84,100000000,0,101
269,116,100000000,0,101
269,238,100000000,0,101
270,163,100000000,0,100
270,89,100000000,0,100
270,265,100000000,0,100
270,151,100000000,0,100
270,62,100000000,0,100
270,215,100000000,0,100
270,149,100000000,0,100
270,53,100000000,0,100
270,262,100000000,0,100
271,140,100000000,0,100
271,102,100000000,0,100
271,118,100000000,0,100
271,129,100000000,0,100
271,63,100000000,0,100
271,131,100000000,0,100
271,217,100000000,0,100
271,276,100000000,0,100
272,55,100000000,0,100
272,168,100000000,0,100
272,52,100000000,0,100
272,277,100000000,0,100
272,239,100000000,0,100
272,255,100000000,0,100
272,286,100000000,0,100
273,100,100000000,0,99
273,150,100000000,0,99
273,206,100000000,0,99
273,299,100000000,0,99
273,233,100000000,0,99
273,93,100000000,0,99
274,173,100000000,0,99
274,202,100000000,0,99
274,73,100000000,0,99
274,216,100000000,0,99
274,61,100000000,0,99
274,147,100000000,0,99
274,23,100000000,0,99
274,157,100000000,0,99
274,34,100000000,0,99
275,126,100000000,0,99
275,85,100000000,0,99
275,161,100000000,0,99
275,239,100000000,0,99
275,297,100000000,0,99
275,210,100000000,0,99
275,25,100000000,0,99
276,96,100000000,0,99
276,5,100000000,0,99
276,271,100000000,0,99
276,55,100000000,0,99
276,71,100000000,0,99
276,64,100000000,0,99
276,116,100000000,0,99
276,72,100000000,0,99
277,59,100000000,0,98
277,272,100000000,0,98
277,242,100000000,0,98
277,215,100000000,0,98
277,13,100000000,0,98
277,47,100000000,0,98
278,7,100000000,0,98
278,290,100000000,0,98
278,196,100000000,0,98
278,283,100000000,0,98
278,64,100000000,0,98
278,159,100000000,0,98
278,27,100000000,0,98
278,129,100000000,0,98
279,135,100000000,0,98
279,103,100000000,0,98
279,2,100000000,0,98
279,187,100000000,0,98
279,62,100000000,0,98
279,124,100000000,0,98
279,68,100000000,0,98
280,198,100000000,0,98
280,181,100000000,0,98
280,254,100000000,0,98
280,246,100000000,0,98
280,112,100000000,0,98
280,257,100000000,0,98
280,147,100000000,0,98
280,293,100000000,0,98
280,282,100000000,0,98
280,189,100000000,0,98
281,250,100000000,0,97
281,42,100000000,0,97
281,96,100000000,0,97
281,29,100000000,0,97
281,10,100000000,0,97
281,115,100000000,0,97
281,132,100000000,0,97
281,66,100000000,0,97
281,246,100000000,0,97
281,99,100000000,0,97
281,82,100000000,0,97
282,130,100000000,0,97
282,163,100000000,0,97
282,52,100000000,0,97
282,137,100000000,0,97
282,71,100000000,0,97
282,280,100000000,0,97
282,167,100000000,0,97
282,149,100000000,0,97
282,36,100000000,0,97
282,240,100000000,0,97
282,23,100000000,0,97
283,115,100000000,0,97
283,211,100000000,0,97
283,16,100000000,0,97
283,18,100000000,0,97
283,29,100000000,0,97
283,278,100000000,0,97
283,31,100000000,0,97
283,226,100000000,0,97
284,3,100000000,0,96
284,233,100000000,0,96
284,42,100000000,0,96
284,35,100000000,0,96
284,78,100000000,0,96
284,197,100000000,0,96
284,290,100000000,0,96
285,73,100000000,0,96
285,297,100000000,0,96
285,205,100000000,0,96
285,23,100000000,0,96
285,68,100000000,0,96
285,163,100000000,0,96
285,83,100000000,0,96
285,12,100000000,0,96
285,28,100000000,0,96
286,110,100000000,0,96
286,182,100000000,0,96
286,52,100000000,0,96
286,294,100000000,0,96
286,75,100000000,0,96
286,187,100000000,0,96
286,272,100000000,0,96
287,178,100000000,0,96
287,91,100000000,0,96
287,214,100000000,0,96
287,80,100000000,0,96
287,126,100000000,0,96
287,156,100000000,0,96
287,39,100000000,0,96
287,203,100000000,0,96
287,117,100000000,0,96
287,3,100000000,0,96
287,262,100000000,0,96
287,146,100000000,0,96
288,64,100000000,0,95
288,122,100000000,0,95
288,207,100000000,0,95
288,145,100000000,0,95
288,216,100000000,0,95
288,70,100000000,0,95
289,183,100000000,0,95
289,98,100000000,0,95
289,114,100000000,0,95
