Node 0,Node 1,Node 2,Node 3,Node 4,Node 5,Node 6,Node 7,Node 8,Node 9,Node 10,Node 11,Node 12,Node 13,Node 14,Node 15,Node 16,Node 17,Node 18,Node 19,Node 20,Node 21,Node 22,Node 23,Node 24,Node 25,Node 26,Node 27,Node 28,Node 29,Node 30,Node 31,Node 32,Node 33,Node 34,Node 35,Node 36,Node 37,Node 38,Node 39,Node 40,Node 41,Node 42,Node 43,Node 44,Node 45,Node 46,Node 47,Node 48,Node 49,Node 50,Node 51,Node 52,Node 53,Node 54,Node 55,Node 56,Node 57,Node 58,Node 59,Node 60,Node 61,Node 62,Node 63,Node 64,Node 65,Node 66,Node 67,Node 68,Node 69,Node 70,Node 71,Node 72,Node 73,Node 74,Node 75,Node 76,Node 77,Node 78,Node 79,Node 80,Node 81,Node 82,Node 83,Node 84,Node 85,Node 86,Node 87,Node 88,Node 89,Node 90,Node 91,Node 92,Node 93,Node 94,Node 95,Node 96,Node 97,Node 98,Node 99,Node 100,Node 101,Node 102,Node 103,Node 104,Node 105,Node 106,Node 107,Node 108,Node 109,Node 110,Node 111,Node 112,Node 113,Node 114,Node 115,Node 116,Node 117,Node 118,Node 119,Node 120,Node 121,Node 122,Node 123,Node 124,Node 125,Node 126,Node 127,Node 128,Node 129,Node 130,Node 131,Node 132,Node 133,Node 134,Node 135,Node 136,Node 137,Node 138,Node 139,Node 140,Node 141,Node 142,Node 143,Node 144,Node 145,Node 146,Node 147,Node 148,Node 149,Node 150,Node 151,Node 152,Node 153,Node 154,Node 155,Node 156,Node 157,Node 158,Node 159,Node 160,Node 161,Node 162,Node 163,Node 164,Node 165,Node 166,Node 167,Node 168,Node 169,Node 170,Node 171,Node 172,Node 173,Node 174,Node 175,Node 176,Node 177,Node 178,Node 179,Node 180,Node 181,Node 182,Node 183,Node 184,Node 185,Node 186,Node 187,Node 188,Node 189,Node 190,Node 191,Node 192,Node 193,Node 194,Node 195,Node 196,Node 197,Node 198,Node 199,Node 200,Node 201,Node 202,Node 203,Node 204,Node 205,Node 206,Node 207,Node 208,Node 209,Node 210,Node 211,Node 212,Node 213,Node 214,Node 215,Node 216,Node 217,Node 218,Node 219,Node 220,Node 221,Node 222,Node 223,Node 224,Node 225,Node 226,Node 227,Node 228,Node 229,Node 230,Node 231,Node 232,Node 233,Node 234,Node 235,Node 236,Node 237,Node 238,Node 239,Node 240,Node 241,Node 242,Node 243,Node 244,Node 245,Node 246,Node 247,Node 248,Node 249,Node 250,Node 251,Node 252,Node 253,Node 254,Node 255,Node 256,Node 257,Node 258,Node 259,Node 260,Node 261,Node 262,Node 263,Node 264,Node 265,Node 266,Node 267,Node 268,Node 269,Node 270,Node 271,Node 272,Node 273,Node 274,Node 275,Node 276,Node 277,Node 278,Node 279,Node 280,Node 281,Node 282,Node 283,Node 284,Node 285,Node 286,Node 287,Node 288,Node 289,Node 290,Node 291,Node 292,Node 293,Node 294,Node 295,Node 296,Node 297,Node 298,Node 299,ns since start
7,4,7,3,6,5,5,6,5,2,2,7,7,7,1,3,5,6,6,1,5,5,6,5,5,5,7,3,6,5,6,6,6,5,5,6,6,2,7,7,5,6,8,8,7,5,7,6,6,5,7,7,4,6,5,6,4,5,6,6,5,3,4,6,6,7,7,7,6,6,7,6,7,7,5,2,6,2,6,2,6,6,6,6,7,7,1,6,5,4,7,7,5,7,5,5,6,6,6,2,6,2,5,4,8,7,5,2,6,7,3,6,7,6,6,4,6,6,4,5,7,5,5,6,5,6,1,8,3,8,6,5,5,6,6,2,6,5,5,7,2,2,4,7,6,6,3,7,2,7,1,6,2,6,6,5,4,2,8,5,5,6,7,2,7,5,5,7,6,7,2,6,6,4,5,7,6,6,6,6,4,7,5,5,2,7,7,4,2,7,2,7,4,7,6,2,6,5,5,5,7,4,4,7,2,7,7,5,7,7,7,5,6,4,2,6,2,7,7,2,5,5,6,4,2,6,6,7,5,4,7,7,4,1,5,5,6,3,6,7,3,5,7,3,6,6,6,6,5,5,6,5,6,7,2,2,1,1,6,5,7,7,6,2,2,5,4,3,6,5,7,6,5,6,1,6,4,5,7,2,6,5,4,0,6,6,5,2,5,7,4,6,5,3,6,7,5,5,7,2,1167641700
7,6,8,3,7,7,7,8,7,2,9,8,8,8,1,6,8,7,8,1,5,6,6,6,6,7,7,3,6,6,6,7,7,6,5,6,6,2,7,7,5,7,8,8,7,6,7,7,6,5,7,7,7,7,7,6,6,5,6,8,7,7,4,7,6,7,7,7,6,6,7,7,7,7,8,8,6,7,7,2,6,7,7,6,7,7,9,8,5,6,7,7,6,8,6,7,6,6,7,2,7,2,7,6,8,7,5,2,6,7,4,6,8,7,6,6,7,6,4,5,8,5,7,7,7,7,1,8,3,8,7,5,5,7,8,5,7,7,6,7,2,2,4,7,6,6,5,7,2,7,7,6,2,6,7,5,4,7,8,7,7,8,8,2,7,5,6,7,7,7,2,6,6,4,5,7,6,6,6,7,4,8,6,5,2,7,7,7,2,7,2,7,6,7,7,2,7,6,5,5,7,6,7,8,2,7,8,6,8,8,8,8,7,5,2,6,2,8,7,2,5,6,6,7,8,7,7,8,9,4,7,7,4,1,5,5,7,3,6,7,3,5,7,3,6,6,7,8,6,5,7,6,6,7,8,2,1,1,6,6,8,8,7,2,2,6,6,3,6,6,7,7,7,6,1,8,5,7,7,2,6,5,4,0,6,9,5,7,8,7,5,7,5,3,7,8,5,6,7,2,1230115800
8,7,8,8,7,8,7,8,9,2,9,9,8,9,2,6,8,7,8,2,6,6,7,7,8,7,8,4,8,9,8,7,8,6,8,8,8,2,8,8,9,7,8,9,7,8,7,8,6,6,7,7,8,8,7,7,7,6,8,8,7,8,5,7,6,7,7,7,7,6,8,7,8,8,8,8,7,8,9,3,7,8,8,6,8,7,9,8,5,6,7,7,8,8,8,7,8,9,7,2,7,2,9,8,8,7,6,2,6,9,5,6,8,8,6,8,8,6,5,5,8,5,7,8,7,8,2,8,6,8,7,5,5,7,8,8,8,8,7,7,2,2,4,8,6,8,6,7,3,8,8,7,3,6,7,7,5,8,10,8,7,8,9,3,7,6,6,7,7,7,2,6,6,5,6,7,8,8,6,7,5,8,9,7,8,8,7,7,8,7,3,7,7,9,8,2,8,6,6,5,7,8,9,8,2,7,8,7,8,8,8,9,7,8,2,7,3,8,7,2,7,7,7,7,8,7,7,9,9,8,8,7,7,7,7,6,7,4,7,8,4,6,9,8,8,6,7,8,7,8,8,9,7,8,8,3,2,2,6,9,8,8,9,2,3,6,7,3,7,7,7,7,8,7,2,9,7,7,7,2,6,8,5,1,6,9,6,8,10,8,6,9,5,3,8,8,6,8,7,3,1354315200
8,7,9,8,9,10,7,8,9,2,9,10,8,9,2,10,8,10,8,2,11,6,9,9,8,7,9,4,9,9,10,7,9,8,8,8,8,2,8,10,9,8,10,10,9,8,7,8,9,9,7,9,8,8,7,7,7,6,9,10,7,9,7,9,8,7,7,7,7,6,8,7,8,9,10,8,7,9,9,3,9,9,8,8,9,7,9,8,9,10,10,9,9,9,8,8,10,9,9,8,10,2,10,8,10,7,8,2,6,9,9,6,8,8,6,8,8,6,5,5,8,10,7,9,7,11,2,8,6,8,10,9,9,7,9,9,8,10,7,9,2,2,4,8,9,8,6,7,3,8,8,9,3,6,7,8,5,9,10,10,7,8,9,3,7,11,6,7,9,7,2,6,6,5,10,7,8,8,8,8,5,8,9,11,9,8,7,8,8,7,3,7,7,9,8,2,10,10,6,9,7,9,10,8,2,7,10,7,9,8,8,9,8,9,2,7,3,10,9,3,7,9,10,7,8,7,7,10,11,8,9,7,7,7,7,9,9,4,9,8,9,9,10,9,9,9,9,8,9,8,9,9,7,8,8,9,2,2,8,9,8,8,9,2,3,6,7,8,7,7,7,7,8,7,2,10,9,7,7,10,10,9,8,1,9,9,6,8,10,8,6,9,5,3,9,9,6,10,7,9,1476372800
9,14,11,9,9,14,11,11,12,13,9,11,10,13,14,12,14,14,9,14,12,11,10,12,10,11,14,12,11,10,11,9,13,11,8,8,12,17,13,11,9,8,11,10,9,8,10,10,10,11,11,13,11,15,13,14,10,9,10,12,14,9,9,10,10,15,11,14,15,12,14,11,9,9,10,12,14,9,11,14,11,11,9,12,10,16,10,12,9,11,13,10,10,12,8,9,11,12,11,10,11,11,11,10,11,11,10,14,11,12,12,14,12,10,13,10,10,12,11,11,13,12,12,11,15,14,13,14,12,12,12,11,9,15,12,12,17,11,14,10,15,12,10,13,9,11,12,10,8,9,12,10,6,10,14,11,6,11,11,11,9,13,10,11,15,12,14,13,13,12,14,9,12,10,11,8,14,11,8,10,16,11,11,11,11,9,10,10,13,8,11,7,11,12,10,14,10,10,10,9,14,9,11,9,12,13,11,9,11,12,10,10,10,11,12,14,10,11,14,10,11,11,11,13,12,15,10,11,12,11,9,8,10,13,10,10,11,4,14,11,11,10,12,11,10,10,12,14,11,10,11,9,13,8,14,10,7,10,10,12,12,10,9,13,13,11,11,10,15,13,9,9,10,13,15,11,13,7,14,12,10,10,10,11,9,12,6,10,10,13,10,15,10,11,9,11,11,10,14,10,1946210900
9,16,12,9,10,14,17,12,13,13,9,11,10,16,16,12,14,14,9,15,13,11,17,13,11,11,14,17,11,10,11,9,15,14,8,8,12,17,13,12,9,8,11,10,10,8,10,10,10,11,11,13,11,15,14,14,11,9,10,13,14,9,10,10,10,15,11,15,15,12,16,11,9,10,11,16,17,10,12,15,14,15,9,12,12,16,10,12,9,11,14,12,11,13,8,9,12,12,15,10,11,11,11,10,11,18,13,14,18,12,13,15,12,11,15,11,10,12,11,12,14,12,12,11,15,15,13,15,12,12,12,11,9,15,12,12,17,11,14,10,15,12,10,15,11,11,13,10,8,9,12,10,14,11,14,15,6,12,12,14,16,17,11,11,15,12,14,13,15,12,14,9,12,10,13,8,15,13,9,10,17,12,11,11,12,10,14,10,14,8,11,7,11,12,15,15,11,11,10,9,14,10,13,9,13,13,11,10,11,14,11,12,15,11,15,14,10,11,14,10,13,12,11,13,12,17,10,12,12,12,9,8,15,13,10,10,12,4,14,12,11,10,13,16,10,10,12,15,11,11,11,9,14,15,16,10,7,14,10,12,13,10,10,13,13,13,11,17,15,13,10,9,11,13,15,11,13,7,14,12,10,10,10,11,9,12,7,11,11,13,10,15,11,13,10,11,12,10,14,10,2084208400
9,16,12,9,16,18,17,17,13,16,10,11,10,17,17,12,17,14,9,16,13,18,17,20,11,11,17,20,11,10,11,9,15,14,18,17,17,17,13,14,11,17,11,19,10,17,16,10,15,17,11,17,11,16,14,14,11,9,10,13,14,15,10,10,15,15,11,17,15,12,18,11,9,17,11,16,18,15,12,15,14,15,9,15,12,16,10,20,14,11,19,12,11,13,11,13,12,12,18,11,19,16,11,10,12,18,13,14,19,18,13,19,12,11,17,11,10,12,15,14,14,12,12,14,15,15,14,17,12,12,12,11,17,15,15,12,18,15,17,18,21,12,11,15,12,11,16,10,8,11,16,10,14,19,14,16,6,16,12,14,18,17,11,11,18,12,14,13,16,12,16,9,12,17,13,8,15,14,14,19,18,18,15,15,17,10,18,14,15,8,11,7,11,12,15,18,17,16,10,15,14,18,22,9,13,13,19,18,11,14,11,17,16,11,15,14,15,20,17,15,16,19,19,13,16,20,10,12,17,15,18,8,15,13,10,10,12,4,15,12,11,10,20,17,10,10,16,15,11,11,16,15,15,19,16,16,7,16,15,18,13,16,18,16,13,13,11,19,18,13,17,9,11,13,16,19,13,19,14,17,10,13,10,14,20,12,17,11,20,18,17,17,15,18,10,11,15,16,14,10,2339091200
9,19,12,20,23,19,24,18,14,16,19,11,21,20,20,22,17,14,9,19,13,21,23,24,11,11,18,21,11,19,15,20,20,15,22,18,19,26,14,17,15,22,20,23,10,20,20,11,19,17,11,20,11,19,14,17,17,9,22,13,15,18,10,20,18,15,21,18,17,13,22,12,19,20,23,16,20,20,13,15,15,19,10,17,12,17,10,23,19,12,19,13,11,13,19,21,20,23,24,11,19,19,19,10,12,18,17,20,23,19,18,19,12,11,21,11,11,12,17,17,15,19,20,19,15,16,15,19,17,24,22,11,18,21,15,22,19,15,20,19,22,12,18,21,13,11,21,19,17,22,18,21,21,20,14,24,19,23,22,15,20,21,11,12,18,12,14,13,19,12,16,21,12,24,13,11,16,15,18,20,19,21,19,15,22,10,18,15,17,12,12,19,19,12,15,22,18,16,11,25,20,20,23,16,13,14,20,23,12,15,24,17,22,11,15,14,17,21,23,16,16,20,20,13,17,20,11,15,23,16,18,8,23,13,10,10,15,20,21,17,11,10,21,19,11,10,16,15,18,11,17,20,16,19,16,20,20,17,17,23,17,17,18,16,17,13,11,19,18,21,17,19,11,13,17,19,15,20,20,20,11,16,10,15,20,12,19,11,21,24,20,18,20,20,10,11,17,24,15,10,2662622900
9,19,12,20,23,19,24,18,14,16,19,11,21,20,20,22,17,14,9,19,13,21,23,24,11,11,18,21,11,19,15,20,20,15,22,18,19,26,14,17,15,22,20,23,10,20,20,11,19,17,11,20,11,19,14,17,17,9,22,13,15,18,10,20,18,15,21,18,17,13,22,12,19,20,23,16,20,20,13,15,15,19,10,17,12,17,10,23,19,12,19,13,11,13,19,21,20,23,24,11,19,19,19,10,12,18,17,20,23,19,18,19,12,11,21,11,11,12,17,17,15,19,20,20,15,16,15,19,17,24,22,11,18,21,15,22,19,15,20,19,22,12,18,21,13,11,21,19,17,22,18,21,21,20,14,24,19,23,22,15,20,21,11,12,18,12,14,13,19,12,16,21,12,24,13,11,16,15,18,20,19,21,19,15,22,10,18,15,17,12,12,19,19,12,15,22,18,16,11,25,20,20,23,16,13,14,20,23,12,15,24,17,22,11,15,14,17,21,23,16,16,20,20,13,17,20,11,15,23,16,18,8,23,13,10,10,15,20,21,17,11,10,21,19,11,10,16,15,18,11,17,20,16,19,16,20,20,17,17,23,17,17,18,16,17,13,11,19,18,21,17,19,11,13,17,19,15,20,20,20,11,16,10,15,20,12,19,11,21,24,20,18,20,20,10,11,17,24,15,10,2665285900
9,19,24,20,23,19,24,23,15,16,19,11,22,20,20,22,17,14,25,19,13,21,23,24,11,11,18,21,11,19,15,20,20,15,22,18,19,26,14,17,15,22,20,23,11,20,20,11,19,17,14,20,11,19,15,17,18,24,23,14,15,19,21,21,18,15,22,18,17,13,22,13,19,25,25,16,21,20,24,15,15,19,10,17,12,17,10,25,19,12,19,13,11,13,21,22,20,23,25,11,19,19,19,10,12,18,18,20,23,19,18,19,12,11,21,25,12,12,18,17,19,19,20,24,15,16,15,19,18,24,22,12,18,21,15,22,19,23,20,19,22,12,18,22,13,11,21,20,17,22,18,21,23,24,15,24,19,24,22,16,20,21,11,12,18,12,14,13,20,12,20,21,25,24,13,11,17,15,18,20,19,21,19,15,22,10,25,24,17,12,12,19,19,13,15,22,25,23,11,25,20,20,24,16,13,14,23,23,12,15,24,18,23,11,15,25,17,21,24,16,16,24,20,23,17,24,11,16,23,16,18,8,23,13,10,10,15,21,21,17,11,10,26,19,11,10,25,15,23,11,17,20,16,26,16,24,20,17,17,23,17,23,18,16,17,13,11,19,19,21,17,22,11,13,26,19,16,23,20,20,11,16,10,15,20,26,19,11,21,25,21,18,20,20,10,11,17,24,15,10,2756204700
9,19,27,20,26,19,27,26,15,16,19,28,28,27,20,22,17,14,29,29,28,21,32,29,28,19,18,21,30,27,15,20,29,16,23,26,24,28,16,26,15,29,20,30,29,20,20,29,19,28,25,20,12,19,27,25,24,28,25,14,15,27,22,28,18,15,22,18,18,20,28,27,21,27,28,16,28,20,26,15,15,26,10,26,26,28,26,31,27,12,20,26,22,18,26,25,27,23,27,11,28,19,19,10,12,27,19,20,23,19,18,19,13,12,21,28,25,30,24,17,26,24,20,26,15,29,15,28,28,29,22,32,18,29,15,28,20,29,20,24,22,13,18,27,13,11,21,27,28,25,26,25,24,26,15,24,28,27,25,16,28,25,27,29,18,12,14,22,25,12,21,28,27,26,25,11,26,16,18,20,29,32,19,28,26,29,26,30,17,13,12,22,24,26,30,24,26,27,11,30,20,20,25,28,27,26,26,23,12,16,29,18,31,11,16,26,28,21,28,16,21,26,20,28,26,28,11,16,23,17,18,8,29,13,28,26,15,28,21,17,29,10,31,19,27,10,26,31,28,26,18,26,17,27,27,24,20,28,22,23,26,32,18,16,17,25,12,19,20,21,25,27,11,14,30,19,16,27,26,20,18,16,26,15,28,28,22,25,28,25,29,18,21,27,13,12,17,27,29,10,3399879200
9,19,27,26,26,19,27,33,15,16,19,30,28,33,20,22,17,14,29,29,29,31,32,31,28,25,18,21,32,27,15,33,33,16,23,28,24,28,16,26,15,29,20,32,30,28,32,29,19,28,25,20,12,19,32,26,24,29,25,14,15,27,22,28,18,15,22,18,18,20,29,29,28,27,28,16,28,20,26,15,15,26,10,30,26,28,26,32,34,12,20,26,28,33,33,25,31,23,31,11,29,19,28,10,12,27,19,20,23,19,18,19,13,12,33,33,25,33,24,17,26,25,20,26,15,29,15,29,28,33,22,32,18,31,15,28,20,29,20,24,22,13,24,32,13,11,21,30,28,25,30,27,24,27,15,24,34,33,25,16,31,30,30,32,18,12,14,22,25,12,21,28,27,26,25,11,31,16,31,20,29,34,20,28,26,30,26,31,17,26,12,22,24,26,33,30,34,27,11,30,21,20,25,34,31,31,33,23,12,16,33,18,35,11,16,26,28,22,30,16,21,26,20,32,33,34,11,16,24,17,18,8,29,30,28,27,15,32,21,25,34,10,34,19,29,10,26,32,32,31,18,26,17,29,30,32,20,29,22,23,30,32,18,17,29,27,12,28,20,26,25,33,11,14,30,19,17,27,32,20,18,16,32,16,32,28,22,25,32,25,29,29,21,30,13,12,17,27,29,10,3675966200
9,20,27,27,26,19,28,34,16,17,20,30,28,33,21,24,17,15,30,29,29,31,32,31,28,26,29,21,33,27,32,34,33,16,24,29,24,28,16,26,17,30,27,32,31,30,34,31,20,28,25,22,12,29,33,26,25,29,26,15,16,28,22,36,18,16,22,19,18,20,29,29,29,27,28,17,28,21,26,15,15,26,11,31,26,28,26,33,36,12,20,26,33,33,33,25,31,23,31,11,30,20,28,11,14,28,19,21,23,19,19,20,14,13,33,33,26,33,25,18,26,26,34,26,16,30,16,29,29,33,23,32,19,32,15,28,21,29,20,25,23,14,33,32,13,12,23,30,29,25,30,27,25,27,17,24,34,34,25,17,31,30,32,32,19,12,14,23,26,13,22,28,29,26,26,12,32,17,32,20,29,34,20,28,26,31,26,32,18,27,12,23,25,26,33,31,34,28,12,30,22,20,25,36,31,31,33,24,13,17,33,18,35,13,16,26,29,24,30,16,22,26,21,33,33,34,13,17,25,17,18,8,29,31,28,28,15,33,21,25,34,11,35,19,30,10,27,32,32,31,18,33,17,29,30,32,21,31,22,23,30,32,19,18,30,28,13,28,21,37,25,34,11,15,30,20,18,27,33,21,18,16,32,16,32,28,22,28,32,26,29,29,22,30,14,12,18,27,29,11,3793275100
9,20,27,37,26,19,28,34,29,17,20,30,28,33,21,32,17,15,30,29,29,31,33,31,28,32,29,21,33,27,32,34,33,16,24,29,24,28,16,26,17,30,35,32,31,30,34,31,20,28,25,22,12,29,33,26,25,29,26,15,16,28,22,36,18,16,22,19,18,20,29,29,29,27,28,17,28,21,26,15,15,26,11,36,26,28,26,33,36,32,20,26,33,33,33,25,31,23,31,11,30,20,28,11,14,28,19,21,23,19,19,20,14,24,33,33,31,33,25,18,26,26,37,26,35,30,16,29,29,33,23,32,19,32,26,28,21,29,20,25,23,14,33,32,13,12,23,30,29,25,30,27,25,27,17,24,34,34,30,31,31,30,32,32,19,12,14,23,28,13,22,28,29,26,26,12,32,17,32,20,29,35,20,28,26,31,26,32,18,27,12,23,25,26,33,31,34,28,12,30,22,20,25,36,31,31,33,26,13,17,33,18,35,14,16,26,29,24,30,16,22,26,21,33,33,34,13,17,25,38,28,8,29,34,28,28,15,33,21,25,34,11,35,19,30,17,27,32,32,31,18,33,35,29,30,32,21,31,22,23,30,32,30,31,30,32,13,31,21,37,25,35,29,15,30,20,18,34,33,34,18,16,32,16,32,28,22,28,32,26,29,29,32,30,14,12,18,27,29,11,3997676400
10,20,27,37,26,19,28,37,29,17,20,31,28,36,35,32,18,15,36,38,29,31,36,31,28,32,30,37,33,27,32,34,33,16,24,29,24,39,16,26,17,30,35,33,31,30,34,31,21,28,25,23,13,29,33,39,36,29,26,15,16,28,22,37,19,16,26,20,18,28,29,29,38,38,34,17,33,32,31,20,15,38,28,36,27,28,35,37,36,33,21,26,34,33,34,26,32,23,38,12,30,21,32,11,14,28,19,21,24,20,19,21,38,24,34,37,31,33,26,18,26,26,37,41,37,31,16,29,29,35,23,36,19,33,26,28,21,39,20,25,23,14,34,38,13,12,23,31,29,25,30,36,26,27,17,25,36,34,30,34,31,30,33,32,19,12,14,24,28,14,22,39,30,26,26,12,39,17,32,21,32,35,20,28,26,31,26,39,19,27,37,40,25,27,35,31,34,28,13,31,33,21,25,36,31,35,33,26,13,18,34,30,36,14,17,34,29,24,31,17,26,29,22,33,33,34,13,18,26,39,28,8,29,35,29,28,15,35,22,26,34,20,36,20,34,18,29,32,32,31,36,34,36,29,31,41,21,31,23,23,30,39,31,31,39,35,14,32,21,38,25,35,32,16,30,21,19,34,33,34,18,17,32,17,32,28,24,28,33,26,29,29,33,30,31,12,38,27,29,11,4275351600
11,20,42,42,42,35,44,40,32,17,34,31,42,38,39,42,42,28,37,43,42,43,37,43,47,41,33,40,34,29,43,41,33,30,32,29,25,39,16,27,32,31,47,33,34,46,34,36,23,28,25,24,14,30,42,40,36,32,26,43,18,43,35,40,21,17,28,31,39,28,38,41,39,42,34,36,46,33,46,21,41,45,28,37,39,35,36,37,37,33,22,27,42,40,42,27,32,44,44,13,31,26,32,39,14,28,20,47,24,22,20,21,48,33,45,37,33,33,27,18,43,36,40,43,38,38,43,29,29,36,24,40,21,34,27,28,21,44,46,28,32,38,35,38,44,12,43,32,36,32,40,38,45,28,33,25,36,44,47,36,44,37,34,36,20,12,41,25,29,15,27,40,41,45,39,14,39,17,42,22,43,35,21,30,42,44,40,39,39,27,42,40,27,43,43,40,41,28,13,33,34,40,27,36,32,39,43,26,44,18,44,38,44,40,18,44,29,43,41,38,41,43,46,34,41,43,13,50,40,41,28,8,46,35,41,28,33,35,38,37,39,29,37,21,34,18,29,43,37,41,45,36,46,29,36,45,34,31,25,24,40,40,32,43,40,42,15,32,22,45,44,42,45,17,39,21,39,42,33,39,19,40,43,18,32,28,25,45,46,42,47,34,33,30,44,12,39,27,30,28,5077070700
11,20,42,42,49,35,44,40,45,17,50,31,42,38,40,42,48,28,37,43,47,48,37,43,47,41,33,40,34,29,43,41,33,40,32,29,25,39,16,27,32,31,47,33,41,47,34,36,23,28,51,24,14,30,42,40,36,32,26,52,18,43,35,40,21,17,28,41,39,28,38,41,39,42,34,52,47,33,46,21,41,45,28,37,39,35,36,37,37,33,22,27,42,40,42,27,32,48,46,13,31,26,32,47,30,28,20,47,24,22,20,21,49,33,46,45,33,48,27,48,43,36,40,43,38,38,43,29,29,36,24,40,21,34,27,28,21,44,46,28,44,38,35,38,51,12,43,32,36,32,43,38,45,38,48,25,36,44,47,36,46,37,47,36,20,13,44,25,29,15,27,40,41,45,46,14,39,17,43,22,44,35,21,38,42,44,40,39,39,27,43,40,27,43,43,43,41,28,29,33,43,40,27,36,32,39,43,26,44,18,44,38,44,48,18,52,29,49,41,38,42,43,46,34,49,43,13,55,40,41,28,8,48,35,45,28,33,35,38,37,39,44,37,21,34,18,29,43,46,41,46,36,46,29,49,46,41,31,25,24,40,40,32,44,40,42,15,47,22,45,45,45,46,17,39,21,39,47,33,39,19,41,43,18,32,28,26,45,46,42,47,49,46,30,45,12,39,27,30,28,5344566700
71,65,68,72,71,65,45,80,63,19,75,74,43,72,62,73,70,65,81,43,63,52,60,48,78,58,62,53,39,66,72,50,44,76,38,58,69,40,48,46,67,32,66,34,67,64,36,78,24,28,72,32,69,72,84,54,69,73,26,53,67,73,41,49,23,74,71,68,48,44,59,68,64,73,64,69,69,46,48,22,74,45,48,69,61,35,52,78,49,33,74,39,73,54,54,33,63,67,83,13,54,73,33,77,47,76,72,70,69,68,65,23,52,33,79,54,33,50,35,63,59,74,46,50,75,38,53,73,29,81,64,80,22,70,27,38,39,44,50,40,51,39,72,49,53,12,43,33,73,54,72,75,54,74,67,56,76,72,53,57,46,38,72,81,33,74,72,60,60,15,29,64,41,69,57,57,69,19,61,22,66,36,44,63,42,74,40,39,79,28,72,52,64,52,44,66,64,80,71,49,72,41,28,45,71,50,63,35,69,32,70,39,77,72,29,71,46,58,41,39,61,65,50,34,50,71,39,61,40,62,31,57,50,45,46,28,47,42,56,71,45,78,51,42,78,36,76,60,73,56,64,73,47,59,51,81,58,31,27,52,40,79,80,69,54,47,15,47,24,56,72,45,48,19,39,54,61,62,77,67,20,42,68,67,56,77,68,63,60,44,66,72,59,66,45,37,70,76,45,67,7272159900
71,65,69,72,71,65,45,80,63,19,75,75,43,72,62,73,70,65,81,43,63,52,60,48,78,58,62,53,39,66,76,50,44,76,38,58,69,40,48,46,67,32,66,34,67,64,36,79,24,28,73,32,69,72,84,54,69,73,26,53,67,74,41,49,23,74,71,68,48,44,59,68,64,73,64,69,69,46,48,22,74,45,48,69,61,35,52,78,49,33,74,39,73,54,54,33,64,67,83,14,54,73,34,77,47,76,72,70,69,68,65,23,52,33,79,54,33,50,35,63,59,74,46,50,75,38,53,73,29,81,64,80,22,70,28,38,39,44,50,40,51,39,72,49,53,12,43,33,73,55,72,75,54,74,67,56,76,72,53,57,46,38,72,81,33,74,72,60,60,15,29,64,41,69,58,57,69,19,61,22,66,36,44,63,42,74,40,39,80,28,72,52,64,52,44,66,64,80,71,49,72,41,28,45,72,50,63,35,69,32,70,39,77,75,29,71,46,58,41,39,61,65,50,34,50,71,39,61,40,62,31,57,50,45,46,28,47,42,56,71,45,78,51,46,78,36,78,60,73,56,64,73,47,59,51,81,58,31,27,52,40,80,80,69,55,47,15,47,24,57,72,45,48,19,39,54,61,62,77,67,20,42,68,67,56,77,68,63,60,44,66,72,59,66,45,37,71,76,45,67,7291920500
71,65,69,72,71,65,45,80,63,19,75,75,43,72,62,73,72,65,81,43,63,52,60,48,78,58,62,53,39,66,90,50,44,76,38,58,69,40,48,46,67,32,66,34,67,64,36,79,24,28,73,32,69,72,84,54,69,73,26,53,67,74,41,49,23,74,71,68,48,44,59,68,64,73,64,69,69,46,48,22,74,45,48,69,61,35,52,78,49,33,74,39,73,54,54,33,64,67,83,14,54,74,34,77,47,76,72,70,69,68,65,23,52,33,79,54,33,50,35,63,59,74,46,50,75,38,53,73,29,81,64,80,22,70,28,38,39,44,50,40,71,39,72,49,53,12,43,33,73,55,72,75,54,74,67,56,76,72,53,57,46,38,72,81,33,74,72,60,60,15,29,64,41,69,58,57,69,19,61,22,66,36,44,63,42,74,40,39,80,28,72,52,64,52,44,66,64,80,71,49,72,41,28,45,72,50,63,35,69,32,70,39,77,75,29,71,46,58,41,39,61,65,50,34,50,71,39,61,40,62,31,57,50,45,46,28,47,42,56,71,45,80,51,78,78,36,87,60,73,56,79,73,47,59,51,81,58,31,27,53,40,80,80,69,55,47,15,47,24,57,73,45,48,19,39,79,61,62,77,67,20,42,68,67,56,77,68,63,60,44,66,72,59,66,45,37,71,79,45,67,7360417300
