Node 0,Node 1,Node 2,Node 3,Node 4,Node 5,Node 6,Node 7,Node 8,Node 9,Node 10,Node 11,Node 12,Node 13,Node 14,Node 15,Node 16,Node 17,Node 18,Node 19,Node 20,Node 21,Node 22,Node 23,Node 24,Node 25,Node 26,Node 27,Node 28,Node 29,Node 30,Node 31,Node 32,Node 33,Node 34,Node 35,Node 36,Node 37,Node 38,Node 39,Node 40,Node 41,Node 42,Node 43,Node 44,Node 45,Node 46,Node 47,Node 48,Node 49,Node 50,Node 51,Node 52,Node 53,Node 54,Node 55,Node 56,Node 57,Node 58,Node 59,Node 60,Node 61,Node 62,Node 63,Node 64,Node 65,Node 66,Node 67,Node 68,Node 69,Node 70,Node 71,Node 72,Node 73,Node 74,Node 75,Node 76,Node 77,Node 78,Node 79,Node 80,Node 81,Node 82,Node 83,Node 84,Node 85,Node 86,Node 87,Node 88,Node 89,Node 90,Node 91,Node 92,Node 93,Node 94,Node 95,Node 96,Node 97,Node 98,Node 99,Node 100,Node 101,Node 102,Node 103,Node 104,Node 105,Node 106,Node 107,Node 108,Node 109,Node 110,Node 111,Node 112,Node 113,Node 114,Node 115,Node 116,Node 117,Node 118,Node 119,Node 120,Node 121,Node 122,Node 123,Node 124,Node 125,Node 126,Node 127,Node 128,Node 129,Node 130,Node 131,Node 132,Node 133,Node 134,Node 135,Node 136,Node 137,Node 138,Node 139,Node 140,Node 141,Node 142,Node 143,Node 144,Node 145,Node 146,Node 147,Node 148,Node 149,Node 150,Node 151,Node 152,Node 153,Node 154,Node 155,Node 156,Node 157,Node 158,Node 159,Node 160,Node 161,Node 162,Node 163,Node 164,Node 165,Node 166,Node 167,Node 168,Node 169,Node 170,Node 171,Node 172,Node 173,Node 174,Node 175,Node 176,Node 177,Node 178,Node 179,Node 180,Node 181,Node 182,Node 183,Node 184,Node 185,Node 186,Node 187,Node 188,Node 189,Node 190,Node 191,Node 192,Node 193,Node 194,Node 195,Node 196,Node 197,Node 198,Node 199,ns since start
7,5,6,7,6,8,8,8,8,8,9,10,8,8,8,8,10,7,7,9,8,8,8,8,8,10,9,8,8,9,6,7,7,7,8,8,8,9,9,5,10,10,8,8,7,8,7,7,8,9,8,8,7,7,8,7,7,8,10,7,8,6,9,8,7,8,7,8,7,8,7,7,8,7,7,10,9,9,7,8,8,7,8,8,8,7,8,9,8,8,8,9,7,7,9,8,8,9,8,7,7,8,8,7,8,9,8,8,8,5,8,7,7,6,7,8,8,8,8,8,9,8,9,8,5,9,7,9,6,9,8,7,8,8,6,8,6,9,7,7,7,7,8,9,8,8,7,7,7,8,8,7,8,5,7,8,8,5,9,8,5,8,9,8,7,8,9,9,8,7,9,8,7,9,7,7,8,7,5,10,7,7,8,9,8,5,8,10,8,8,8,8,7,9,8,8,7,9,8,8,1139203500
7,9,10,7,6,12,9,10,9,9,10,11,10,12,9,9,10,8,11,9,10,9,11,9,8,10,10,8,10,10,9,8,10,8,9,8,10,11,10,6,11,11,8,10,9,8,11,11,9,9,8,9,11,7,9,9,10,9,12,9,9,8,11,9,8,9,7,11,10,8,8,8,10,10,7,10,10,10,8,9,10,10,9,8,9,8,8,11,9,10,10,10,8,9,10,9,9,9,10,8,11,8,8,7,9,10,9,9,9,9,8,10,10,7,10,8,8,8,11,11,9,9,10,10,11,11,10,10,9,10,11,10,8,9,12,10,10,9,9,8,8,8,8,10,11,10,10,9,8,10,8,10,11,12,10,9,8,11,10,8,10,9,9,9,8,9,10,10,9,10,10,10,10,10,11,10,9,9,6,10,9,8,9,11,10,8,8,13,8,12,8,11,9,10,11,11,7,10,9,8,1253204400
14,12,13,12,12,12,13,12,13,9,12,12,12,12,13,13,15,10,13,13,12,13,13,12,14,12,11,13,11,11,10,13,11,8,9,14,10,12,12,11,13,12,9,11,11,13,12,13,13,11,13,11,11,11,9,13,11,9,12,13,10,9,12,12,8,13,13,14,11,11,10,12,12,14,12,13,10,11,12,12,11,12,13,9,13,8,11,13,12,10,12,13,9,11,12,11,12,12,13,11,14,13,10,13,11,11,11,13,10,11,9,13,11,11,12,8,12,9,11,13,10,10,10,10,11,12,12,12,12,14,12,12,13,11,12,11,10,14,10,11,11,13,11,10,11,12,11,10,13,11,12,10,12,12,11,13,8,13,10,12,13,9,13,11,11,9,12,14,11,13,12,12,12,11,13,12,11,10,14,12,9,15,14,12,11,12,11,13,13,13,8,12,13,12,11,11,14,10,12,9,1498516800
14,12,13,12,12,12,13,12,13,9,12,12,12,12,13,13,15,10,13,14,12,13,13,12,14,12,11,13,11,11,10,13,11,8,9,14,10,12,12,11,13,12,9,11,11,13,12,13,13,11,13,11,11,11,9,13,11,9,12,13,10,9,12,12,8,13,13,14,11,11,10,12,12,14,12,13,10,11,12,12,11,12,13,9,13,8,11,13,12,10,12,13,9,11,12,11,12,12,13,11,14,13,10,13,11,11,11,13,10,11,9,13,11,11,12,8,12,9,11,13,10,10,10,10,11,12,12,12,12,14,12,12,13,11,12,11,10,14,10,11,11,13,11,10,11,12,11,10,13,11,12,10,12,12,11,13,8,13,10,12,13,9,13,11,11,9,12,14,11,13,12,12,12,11,13,12,11,10,14,12,9,15,14,12,11,12,11,13,13,13,8,12,13,12,11,11,14,10,12,9,1501268500
14,15,15,13,12,15,15,13,13,14,12,12,12,12,13,15,15,10,14,16,12,15,13,14,15,12,11,14,13,12,14,13,12,13,14,17,13,12,12,12,13,12,15,11,11,13,12,13,14,11,13,15,14,12,16,13,11,14,16,13,10,10,13,13,8,15,13,14,13,11,11,12,12,14,14,13,11,11,12,12,11,14,13,14,13,8,13,13,13,10,15,13,10,11,13,12,12,15,15,12,14,13,10,13,11,14,11,13,11,14,10,13,11,11,12,14,13,13,12,15,10,10,14,13,15,13,13,13,12,14,12,13,14,11,12,11,15,15,11,12,12,13,11,10,15,12,11,11,13,14,13,10,12,12,11,13,14,14,10,14,13,15,13,12,11,14,15,16,11,13,12,12,15,11,13,12,14,11,14,12,9,16,14,13,15,12,15,13,13,13,15,12,13,12,11,12,14,15,12,14,1627497400
14,15,15,13,12,15,15,14,14,15,12,16,12,15,13,15,16,10,14,16,16,16,13,14,15,12,11,16,14,15,15,13,12,13,14,17,13,16,12,12,13,12,15,12,11,14,16,15,14,11,13,15,15,17,16,14,11,14,16,13,10,10,14,13,8,15,14,14,15,11,11,13,12,16,15,17,16,11,12,12,11,14,15,15,15,8,13,15,15,10,16,13,10,11,13,12,12,15,15,13,14,13,14,13,11,17,16,13,12,14,10,13,15,11,14,14,15,13,12,15,10,10,14,14,15,13,15,17,12,15,12,13,14,12,12,11,15,15,11,15,14,13,11,10,16,12,11,11,13,15,13,10,14,12,11,13,15,14,10,14,13,15,13,14,16,14,15,17,11,15,12,12,17,16,16,12,14,11,14,12,9,16,15,13,15,12,15,13,15,13,15,12,13,12,11,12,15,16,12,14,1715213800
14,15,15,15,12,15,15,14,14,15,12,17,12,15,13,16,16,10,14,16,16,16,13,16,15,12,11,16,14,15,15,13,12,15,14,17,13,17,16,12,13,12,15,14,11,16,17,15,14,11,13,15,15,17,16,15,11,15,16,13,10,11,15,13,8,15,15,14,15,11,11,13,12,16,15,17,16,11,12,12,11,14,16,15,15,8,13,15,16,13,16,14,10,11,13,12,12,15,15,13,14,13,16,13,11,18,16,13,15,15,10,18,15,11,15,15,15,16,12,15,11,10,14,14,15,14,15,17,12,15,12,16,14,13,12,11,15,15,11,15,14,13,11,15,17,12,11,12,13,15,13,10,15,12,11,13,15,15,16,15,15,15,13,14,16,14,15,17,11,17,13,14,17,16,16,12,14,11,14,12,16,16,15,13,15,13,15,13,16,13,17,13,14,17,16,12,15,17,13,15,1768630600
20,19,15,20,22,21,21,18,21,18,21,22,16,20,20,21,22,17,15,22,20,22,21,22,19,22,22,16,21,15,22,15,19,22,16,17,19,19,22,13,13,21,25,20,21,21,17,19,17,20,21,21,16,19,21,20,12,18,20,21,11,24,17,16,24,23,17,24,15,16,12,17,19,21,20,18,25,22,20,19,12,22,17,20,16,21,21,25,20,18,17,14,19,18,18,22,19,23,23,19,23,22,20,13,12,19,18,13,20,17,18,20,20,11,20,23,18,19,19,19,15,21,21,18,24,14,18,17,13,22,13,18,25,14,24,20,23,22,19,21,23,18,19,19,23,21,13,18,22,20,22,23,24,19,24,13,15,21,23,24,18,21,23,19,17,17,20,18,21,20,18,16,22,16,20,12,15,18,15,20,22,17,19,16,20,16,18,25,19,20,17,19,15,24,19,21,19,18,14,23,2359252400
20,20,15,20,22,21,21,18,22,18,21,22,17,20,20,21,22,17,15,22,20,23,21,22,19,22,22,16,21,15,22,15,19,22,16,17,20,19,22,13,13,21,25,20,21,21,17,19,17,20,21,21,16,22,21,20,12,18,20,21,11,24,18,16,24,23,17,24,15,16,13,17,19,21,20,18,25,23,20,19,12,23,17,20,16,21,21,25,20,18,17,15,19,18,19,22,19,23,23,19,25,22,20,14,13,19,18,13,20,17,18,20,20,12,20,23,18,19,20,19,15,21,21,18,24,14,18,17,13,22,14,18,25,15,24,20,24,22,19,21,23,18,19,24,23,21,13,18,23,20,22,23,24,19,24,13,15,21,23,24,18,21,23,20,17,17,20,18,21,20,18,16,22,16,20,12,15,18,15,20,22,17,20,16,20,16,18,25,19,20,17,19,15,24,20,21,19,18,14,23,2374097100
20,20,27,20,22,22,22,18,22,22,21,22,17,20,20,21,22,17,15,22,20,23,21,22,20,22,22,17,21,15,25,15,19,22,16,17,20,19,22,13,13,24,28,26,21,21,17,19,17,20,21,21,16,25,21,20,12,18,20,26,11,25,18,16,24,23,17,24,15,16,13,20,19,21,20,18,25,23,20,19,12,23,17,23,16,26,24,25,20,18,17,15,19,18,19,22,19,23,23,20,25,25,21,14,16,19,18,13,20,17,18,20,20,12,20,23,18,19,20,19,15,23,21,18,24,14,18,17,13,25,14,18,25,15,24,25,24,22,19,21,23,18,19,24,23,22,13,18,23,20,23,26,24,19,24,13,15,21,23,24,18,25,23,20,17,22,20,18,21,25,18,16,22,26,21,12,16,18,15,20,22,17,20,24,20,16,19,26,20,20,19,19,15,24,20,21,19,18,15,23,2572096100
20,21,27,20,22,22,22,18,23,22,21,22,17,20,20,21,22,17,15,23,20,23,21,22,20,22,22,17,21,15,25,15,19,25,16,18,20,19,22,13,13,24,28,26,21,21,17,19,18,20,21,21,17,26,21,20,12,18,20,26,11,25,18,16,24,23,17,24,15,16,13,20,19,21,20,18,25,23,20,19,12,23,17,23,16,26,24,25,20,20,17,15,19,18,20,22,19,23,23,20,25,25,21,15,16,19,18,13,20,17,19,20,21,12,20,23,18,19,20,20,15,23,22,18,24,14,18,17,13,25,14,18,25,15,24,25,24,22,19,21,26,18,23,24,24,22,13,18,23,21,23,26,24,19,24,13,15,21,23,24,18,25,23,20,17,22,20,18,21,25,19,16,22,26,21,12,16,18,15,20,22,17,20,24,20,17,19,26,20,20,19,19,15,24,20,21,19,18,15,23,2575029400
26,28,30,21,28,29,24,18,26,30,27,22,18,21,20,25,30,17,27,29,27,33,21,22,23,31,22,17,25,20,26,15,31,25,16,32,26,19,28,27,15,28,29,30,21,21,17,19,18,28,21,21,17,26,21,32,27,18,25,26,24,26,19,16,24,23,25,29,30,16,13,21,19,22,26,18,26,27,20,19,14,23,17,23,16,26,24,27,21,20,17,24,27,18,20,26,27,23,29,25,28,29,22,15,29,19,18,13,20,17,19,28,21,12,25,23,28,25,20,20,15,26,22,28,24,14,19,17,26,25,14,18,30,17,26,25,25,26,19,21,27,25,23,25,32,24,14,30,23,21,27,26,26,30,24,30,25,21,32,24,27,25,24,27,29,24,28,18,21,25,19,16,23,26,26,12,17,26,25,20,22,17,20,24,26,19,19,26,27,30,19,19,16,26,20,21,28,25,15,29,2996932400
26,35,34,27,28,34,28,22,26,33,34,22,18,24,31,27,35,19,28,38,38,34,32,22,23,34,26,20,25,30,26,29,36,25,16,32,31,19,37,31,15,28,37,38,21,35,38,19,21,37,21,37,17,27,21,36,32,18,27,38,28,37,25,21,33,23,32,33,34,16,37,31,24,27,37,21,30,32,25,30,25,25,26,27,34,26,26,27,22,22,25,29,28,18,20,27,34,29,37,29,32,29,24,36,38,30,18,13,34,17,19,32,25,12,26,28,36,25,29,20,18,38,30,31,26,27,19,17,33,26,20,18,32,17,32,34,27,32,19,21,27,35,28,25,38,29,19,30,29,25,27,26,34,33,24,36,33,21,35,24,31,38,24,38,29,24,34,19,21,27,19,20,37,26,38,12,18,26,35,35,22,36,32,24,36,35,27,35,28,30,19,19,26,35,21,33,31,25,19,35,3512826600
26,35,35,27,29,34,28,22,27,38,35,22,18,25,32,27,35,19,29,39,38,34,33,22,23,35,26,20,25,31,27,29,37,25,16,33,31,19,38,32,15,28,37,38,21,35,39,19,21,40,21,37,19,27,21,37,33,22,27,38,28,37,25,21,33,23,37,34,34,17,41,31,24,27,37,22,30,32,27,30,25,25,38,27,34,27,26,27,22,23,25,29,29,19,20,27,34,29,37,29,32,29,25,36,39,30,18,15,35,17,20,33,25,13,27,28,37,25,29,20,19,38,31,42,26,27,19,17,33,27,24,37,32,17,32,34,27,32,19,21,27,36,29,25,38,29,19,31,29,25,27,26,34,33,24,36,33,21,35,24,35,38,24,39,30,24,35,19,21,27,19,20,37,26,39,12,18,26,35,35,22,36,33,24,36,36,27,35,29,30,19,19,26,35,21,33,32,26,19,36,3581455600
27,36,35,34,30,34,28,22,27,38,35,23,22,37,36,34,35,35,30,40,41,34,33,32,23,36,26,20,36,36,40,29,37,38,16,33,38,19,43,32,15,38,37,40,26,35,40,41,28,44,26,37,27,43,21,41,33,40,27,38,30,38,45,37,33,23,37,34,34,18,42,31,24,27,37,22,37,32,34,31,25,25,40,29,37,27,26,27,23,23,25,29,37,21,33,27,34,29,37,29,32,31,25,36,42,30,18,16,35,29,23,33,25,15,39,28,37,25,29,21,24,38,31,43,26,27,40,25,33,27,30,38,32,22,34,34,27,32,28,21,27,40,29,25,43,42,41,31,29,25,36,27,40,33,46,41,33,26,36,32,39,38,35,39,38,24,35,25,34,27,41,35,43,26,40,14,18,39,35,35,36,36,33,26,36,38,27,35,29,36,25,19,42,35,35,33,33,26,38,41,3964653600
27,36,35,34,30,34,29,22,27,38,35,23,22,37,36,34,35,35,30,40,41,34,34,32,23,36,26,20,37,36,40,29,38,38,16,45,38,19,43,32,15,38,37,41,26,35,40,41,28,44,26,37,27,43,21,41,33,40,27,38,30,38,45,37,33,23,37,34,34,18,42,31,24,27,37,22,37,32,34,31,25,25,40,29,37,27,26,27,23,23,25,29,37,21,33,27,34,29,37,29,32,31,25,37,42,30,18,16,35,29,23,34,28,15,39,28,37,25,29,21,24,38,31,43,26,27,40,25,34,27,31,38,32,22,34,34,28,32,28,21,27,40,29,25,43,42,41,32,29,25,36,27,40,33,46,41,33,26,36,32,39,39,35,39,38,24,36,25,34,27,41,36,43,26,41,14,18,40,35,36,36,36,33,26,36,38,28,36,29,36,25,19,43,35,35,33,33,26,39,42,4030473500
29,45,49,54,32,34,29,22,45,40,35,24,22,37,36,41,36,35,31,42,42,48,44,38,23,40,26,21,37,52,40,43,38,39,26,50,39,19,43,32,15,43,38,42,26,36,48,41,46,46,26,37,45,50,21,41,34,41,39,39,30,42,45,39,33,36,37,36,34,30,43,31,24,27,37,22,38,46,39,31,25,26,43,29,37,28,26,28,24,23,43,45,43,45,34,28,50,29,37,36,32,41,25,37,42,33,21,16,36,31,23,34,29,16,45,28,38,25,37,22,24,38,39,44,26,27,40,25,34,37,31,38,42,44,35,38,38,35,43,21,38,41,31,25,53,44,43,32,43,25,38,28,40,40,46,41,33,26,37,35,40,40,35,39,39,24,36,29,34,39,42,37,44,26,49,14,25,40,43,46,37,37,33,27,45,38,28,41,31,37,25,19,45,36,35,34,34,42,39,42,4457096200
29,45,49,54,32,34,29,22,45,40,35,24,22,37,36,41,36,35,31,42,42,48,44,38,23,40,26,21,37,52,40,43,38,39,26,50,39,29,43,32,15,43,38,42,26,36,48,41,46,46,26,37,45,50,21,41,34,41,39,39,30,42,45,39,33,36,37,36,34,30,43,31,24,27,37,22,38,46,39,31,25,26,43,29,37,28,26,28,24,23,43,45,43,45,34,28,50,29,37,36,32,47,25,37,42,33,21,16,36,31,23,34,29,16,45,28,38,25,37,22,24,38,39,44,26,27,40,25,34,37,31,38,42,44,35,38,38,35,43,21,38,41,31,25,53,44,43,32,43,25,38,28,40,40,46,41,33,26,37,35,40,40,35,39,39,24,36,29,34,39,42,37,44,26,49,14,25,40,43,46,37,37,33,27,45,38,28,41,31,37,25,19,45,36,35,34,34,42,39,42,4504985700
29,45,50,54,32,34,30,22,45,41,35,24,22,37,36,41,36,35,31,43,42,49,46,38,23,40,26,21,38,53,40,44,39,39,26,50,39,30,43,33,15,43,38,43,26,36,48,41,46,46,26,38,45,51,29,42,34,41,39,39,30,42,45,39,33,36,38,36,34,30,44,31,24,29,37,22,38,46,40,31,26,26,43,29,37,28,26,28,25,23,43,45,43,45,34,28,50,29,37,37,32,47,25,37,42,33,21,16,36,31,23,34,29,16,45,28,38,25,37,22,25,38,39,45,26,27,40,25,34,37,31,38,42,45,35,38,38,36,43,21,38,42,31,25,54,44,44,32,43,25,39,28,40,40,46,41,33,26,37,35,41,40,35,40,39,24,36,29,34,39,42,37,44,27,49,15,26,40,43,46,37,37,34,27,45,38,28,42,31,37,26,19,46,36,35,34,35,42,39,42,4558464500
