Peer ID,Neighbor ID,Network Delay (ns),Packet Loss (%),Weight
144,21,100000000,0,166
144,179,100000000,0,166
144,215,100000000,0,166
144,195,100000000,0,166
145,9,100000000,0,165
145,163,100000000,0,165
145,24,100000000,0,165
145,34,100000000,0,165
145,228,100000000,0,165
145,193,100000000,0,165
145,232,100000000,0,165
146,168,100000000,0,164
146,15,100000000,0,164
146,155,100000000,0,164
146,235,100000000,0,164
146,75,100000000,0,164
146,163,100000000,0,164
146,286,100000000,0,164
147,131,100000000,0,163
147,41,100000000,0,163
147,76,100000000,0,163
147,72,100000000,0,163
147,70,100000000,0,163
147,166,100000000,0,163
148,46,100000000,0,162
148,205,100000000,0,162
148,58,100000000,0,162
148,185,100000000,0,162
148,243,100000000,0,162
148,88,100000000,0,162
148,34,100000000,0,162
148,22,100000000,0,162
149,188,100000000,0,161
149,295,100000000,0,161
149,178,100000000,0,161
149,29,100000000,0,161
149,255,100000000,0,161
149,153,100000000,0,161
149,223,100000000,0,161
149,83,100000000,0,161
150,262,100000000,0,161
150,242,100000000,0,161
150,52,100000000,0,161
150,206,100000000,0,161
150,247,100000000,0,161
150,283,100000000,0,161
150,299,100000000,0,161
151,265,100000000,0,160
151,138,100000000,0,160
151,113,100000000,0,160
151,172,100000000,0,160
151,296,100000000,0,160
151,220,100000000,0,160
151,134,100000000,0,160
151,231,100000000,0,160
151,211,100000000,0,160
151,176,100000000,0,160
152,54,100000000,0,159
152,296,100000000,0,159
152,206,100000000,0,159
152,3,100000000,0,159
152,176,100000000,0,159
152,249,100000000,0,159
153,55,100000000,0,158
153,149,100000000,0,158
153,239,100000000,0,158
153,159,100000000,0,158
153,110,100000000,0,158
153,171,100000000,0,158
153,0,100000000,0,158
153,290,100000000,0,158
154,190,100000000,0,157
154,12,100000000,0,157
154,99,100000000,0,157
154,34,100000000,0,157
154,84,100000000,0,157
154,46,100000000,0,157
154,183,100000000,0,157
154,172,100000000,0,157
155,226,100000000,0,156
155,197,100000000,0,156
155,21,100000000,0,156
155,107,100000000,0,156
155,246,100000000,0,156
155,170,100000000,0,156
155,146,100000000,0,156
155,295,100000000,0,156
155,88,100000000,0,156
155,293,100000000,0,156
155,243,100000000,0,156
156,160,100000000,0,156
156,194,100000000,0,156
156,57,100000000,0,156
156,161,100000000,0,156
156,5,100000000,0,156
156,180,100000000,0,156
156,112,100000000,0,156
156,31,100000000,0,156
156,86,100000000,0,156
156,277,100000000,0,156
156,191,100000000,0,156
156,67,100000000,0,156
156,237,100000000,0,156
157,244,100000000,0,155
157,178,100000000,0,155
157,69,100000000,0,155
157,239,100000000,0,155
157,173,100000000,0,155
157,18,100000000,0,155
157,258,100000000,0,155
157,250,100000000,0,155
158,251,100000000,0,154
158,222,100000000,0,154
158,19,100000000,0,154
158,13,100000000,0,154
158,92,100000000,0,154
158,181,100000000,0,154
158,192,100000000,0,154
158,67,100000000,0,154
158,234,100000000,0,154
159,143,100000000,0,153
159,66,100000000,0,153
159,131,100000000,0,153
159,30,100000000,0,153
159,285,100000000,0,153
159,40,100000000,0,153
159,71,100000000,0,153
159,153,100000000,0,153
160,254,100000000,0,153
160,156,100000000,0,153
160,181,100000000,0,153
160,191,100000000,0,153
160,206,100000000,0,153
161,170,100000000,0,152
161,156,100000000,0,152
161,6,100000000,0,152
161,180,100000000,0,152
161,250,100000000,0,152
161,114,100000000,0,152
161,255,100000000,0,152
162,274,100000000,0,151
162,138,100000000,0,151
162,179,100000000,0,151
162,267,100000000,0,151
162,281,100000000,0,151
162,241,100000000,0,151
162,164,100000000,0,151
162,285,100000000,0,151
163,212,100000000,0,150
163,145,100000000,0,150
163,56,100000000,0,150
163,216,100000000,0,150
163,198,100000000,0,150
163,204,100000000,0,150
163,174,100000000,0,150
163,146,100000000,0,150
164,266,100000000,0,150
164,284,100000000,0,150
164,122,100000000,0,150
164,211,100000000,0,150
164,56,100000000,0,150
164,178,100000000,0,150
164,182,100000000,0,150
164,108,100000000,0,150
164,162,100000000,0,150
165,120,100000000,0,149
165,38,100000000,0,149
165,99,100000000,0,149
165,237,100000000,0,149
165,142,100000000,0,149
165,31,100000000,0,149
165,275,100000000,0,149
165,134,100000000,0,149
166,176,100000000,0,148
166,147,100000000,0,148
166,272,100000000,0,148
166,93,100000000,0,148
166,225,100000000,0,148
166,212,100000000,0,148
166,43,100000000,0,148
167,131,100000000,0,147
167,63,100000000,0,147
167,91,100000000,0,147
167,20,100000000,0,147
167,284,100000000,0,147
167,196,100000000,0,147
167,55,100000000,0,147
168,146,100000000,0,147
168,142,100000000,0,147
168,132,100000000,0,147
168,179,100000000,0,147
168,177,100000000,0,147
168,258,100000000,0,147
168,37,100000000,0,147
168,77,100000000,0,147
169,298,100000000,0,146
169,180,100000000,0,146
169,104,100000000,0,146
169,100,100000000,0,146
169,186,100000000,0,146
169,75,100000000,0,146
169,143,100000000,0,146
169,139,100000000,0,146
170,155,100000000,0,145
170,161,100000000,0,145
170,179,100000000,0,145
170,35,100000000,0,145
170,92,100000000,0,145
170,294,100000000,0,145
170,66,100000000,0,145
170,47,100000000,0,145
170,229,100000000,0,145
170,7,100000000,0,145
170,80,100000000,0,145
171,262,100000000,0,145
171,280,100000000,0,145
171,76,100000000,0,145
171,153,100000000,0,145
171,264,100000000,0,145
171,132,100000000,0,145
171,217,100000000,0,145
171,107,100000000,0,145
171,195,100000000,0,145
171,173,100000000,0,145
171,99,100000000,0,145
172,1,100000000,0,144
172,151,100000000,0,144
172,61,100000000,0,144
172,178,100000000,0,144
172,267,100000000,0,144
172,112,100000000,0,144
172,209,100000000,0,144
172,154,100000000,0,144
173,185,100000000,0,143
173,226,100000000,0,143
173,171,100000000,0,143
173,157,100000000,0,143
173,288,100000000,0,143
173,17,100000000,0,143
174,138,100000000,0,143
174,69,100000000,0,143
174,291,100000000,0,143
174,294,100000000,0,143
174,18,100000000,0,143
174,163,100000000,0,143
174,134,100000000,0,143
174,276,100000000,0,143
174,6,100000000,0,143
175,110,100000000,0,142
175,195,100000000,0,142
175,212,100000000,0,142
175,25,100000000,0,142
175,286,100000000,0,142
175,93,100000000,0,142
176,113,100000000,0,141
176,152,100000000,0,141
176,299,100000000,0,141
176,151,100000000,0,141
176,166,100000000,0,141
176,99,100000000,0,141
177,104,100000000,0,141
177,242,100000000,0,141
177,204,100000000,0,141
177,103,100000000,0,141
177,216,100000000,0,141
177,168,100000000,0,141
177,288,100000000,0,141
178,31,100000000,0,140
178,157,100000000,0,140
178,172,100000000,0,140
178,84,100000000,0,140
178,56,100000000,0,140
178,286,100000000,0,140
178,149,100000000,0,140
178,164,100000000,0,140
178,34,100000000,0,140
178,58,100000000,0,140
179,119,100000000,0,139
179,8,100000000,0,139
179,99,100000000,0,139
179,33,100000000,0,139
179,20,100000000,0,139
179,228,100000000,0,139
179,170,100000000,0,139
179,37,100000000,0,139
179,144,100000000,0,139
179,32,100000000,0,139
179,162,100000000,0,139
179,168,100000000,0,139
180,128,100000000,0,139
180,11,100000000,0,139
180,33,100000000,0,139
180,1,100000000,0,139
180,15,100000000,0,139
180,49,100000000,0,139
180,161,100000000,0,139
180,156,100000000,0,139
180,169,100000000,0,139
180,282,100000000,0,139
181,86,100000000,0,138
181,210,100000000,0,138
181,39,100000000,0,138
181,258,100000000,0,138
181,160,100000000,0,138
181,158,100000000,0,138
181,197,100000000,0,138
181,201,100000000,0,138
181,63,100000000,0,138
182,292,100000000,0,138
182,164,100000000,0,138
182,199,100000000,0,138
182,252,100000000,0,138
182,107,100000000,0,138
182,116,100000000,0,138
182,214,100000000,0,138
183,154,100000000,0,137
183,86,100000000,0,137
183,203,100000000,0,137
183,200,100000000,0,137
183,261,100000000,0,137
184,295,100000000,0,136
184,222,100000000,0,136
184,144,100000000,0,136
184,18,100000000,0,136
184,11,100000000,0,136
184,16,100000000,0,136
184,273,100000000,0,136
185,23,100000000,0,136
185,208,100000000,0,136
185,194,100000000,0,136
185,10,100000000,0,136
185,202,100000000,0,136
185,124,100000000,0,136
185,287,100000000,0,136
185,148,100000000,0,136
185,91,100000000,0,136
185,105,100000000,0,136
185,173,100000000,0,136
186,134,100000000,0,135
186,48,100000000,0,135
186,243,100000000,0,135
186,97,100000000,0,135
186,256,100000000,0,135
186,123,100000000,0,135
186,169,100000000,0,135
187,97,100000000,0,135
187,39,100000000,0,135
187,209,100000000,0,135
187,234,100000000,0,135
187,208,100000000,0,135
187,225,100000000,0,135
187,87,100000000,0,135
187,227,100000000,0,135
187,80,100000000,0,135
187,292,100000000,0,135
188,149,100000000,0,134
188,246,100000000,0,134
188,25,100000000,0,134
188,119,100000000,0,134
188,100,100000000,0,134
188,43,100000000,0,134
188,61,100000000,0,134
189,264,100000000,0,134
189,66,100000000,0,134
189,286,100000000,0,134
189,48,100000000,0,134
189,72,100000000,0,134
189,230,100000000,0,134
189,102,100000000,0,134
189,56,100000000,0,134
190,113,100000000,0,133
190,138,100000000,0,133
190,154,100000000,0,133
190,261,100000000,0,133
190,121,100000000,0,133
190,43,100000000,0,133
191,30,100000000,0,132
191,268,100000000,0,132
191,212,100000000,0,132
191,160,100000000,0,132
191,291,100000000,0,132
191,296,100000000,0,132
191,273,100000000,0,132
191,156,100000000,0,132
191,49,100000000,0,132
191,58,100000000,0,132
192,158,100000000,0,132
192,291,100000000,0,132
192,0,100000000,0,132
192,59,100000000,0,132
192,224,100000000,0,132
193,215,100000000,0,131
193,93,100000000,0,131
193,256,100000000,0,131
193,105,100000000,0,131
193,57,100000000,0,131
193,145,100000000,0,131
193,107,100000000,0,131
193,204,100000000,0,131
194,69,100000000,0,131
194,185,100000000,0,131
194,156,100000000,0,131
194,212,100000000,0,131
194,211,100000000,0,131
194,73,100000000,0,131
194,96,100000000,0,131
194,28,100000000,0,131
194,260,100000000,0,131
194,26,100000000,0,131
195,171,100000000,0,130
195,262,100000000,0,130
195,143,100000000,0,130
195,7,100000000,0,130
195,99,100000000,0,130
195,294,100000000,0,130
195,108,100000000,0,130
195,175,100000000,0,130
195,144,100000000,0,130
195,5,100000000,0,130
196,62,100000000,0,130
196,82,100000000,0,130
196,136,100000000,0,130
196,1,100000000,0,130
196,34,100000000,0,130
196,119,100000000,0,130
196,246,100000000,0,130
196,167,100000000,0,130
197,181,100000000,0,129
197,38,100000000,0,129
197,35,100000000,0,129
197,258,100000000,0,129
197,241,100000000,0,129
197,140,100000000,0,129
197,155,100000000,0,129
197,76,100000000,0,129
197,42,100000000,0,129
197,36,100000000,0,129
197,2,100000000,0,129
198,35,100000000,0,129
198,270,100000000,0,129
198,44,100000000,0,129
198,288,100000000,0,129
198,17,100000000,0,129
198,19,100000000,0,129
198,289,100000000,0,129
198,117,100000000,0,129
198,163,100000000,0,129
199,182,100000000,0,128
199,211,100000000,0,128
199,80,100000000,0,128
199,284,100000000,0,128
199,3,100000000,0,128
199,50,100000000,0,128
199,53,100000000,0,128
199,90,100000000,0,128
199,272,100000000,0,128
200,92,100000000,0,128
200,106,100000000,0,128
200,232,100000000,0,128
200,54,100000000,0,128
200,135,100000000,0,128
200,130,100000000,0,128
200,4,100000000,0,128
200,183,100000000,0,128
200,2,100000000,0,128
201,111,100000000,0,127
201,134,100000000,0,127
201,143,100000000,0,127
201,228,100000000,0,127
201,256,100000000,0,127
201,60,100000000,0,127
201,181,100000000,0,127
201,141,100000000,0,127
202,221,100000000,0,127
202,137,100000000,0,127
202,127,100000000,0,127
202,86,100000000,0,127
202,277,100000000,0,127
202,185,100000000,0,127
202,76,100000000,0,127
202,134,100000000,0,127
202,25,100000000,0,127
203,95,100000000,0,126
203,96,100000000,0,126
203,183,100000000,0,126
203,71,100000000,0,126
203,26,100000000,0,126
203,10,100000000,0,126
203,141,100000000,0,126
204,59,100000000,0,126
204,177,100000000,0,126
204,227,100000000,0,126
204,298,100000000,0,126
204,43,100000000,0,126
204,163,100000000,0,126
204,193,100000000,0,126
204,3,100000000,0,126
204,139,100000000,0,126
205,85,100000000,0,125
205,56,100000000,0,125
205,125,100000000,0,125
205,32,100000000,0,125
205,148,100000000,0,125
205,53,100000000,0,125
205,139,100000000,0,125
206,234,100000000,0,125
206,244,100000000,0,125
206,160,100000000,0,125
206,18,100000000,0,125
206,150,100000000,0,125
206,24,100000000,0,125
206,137,100000000,0,125
206,257,100000000,0,125
206,152,100000000,0,125
206,49,100000000,0,125
206,213,100000000,0,125
207,85,100000000,0,124
207,212,100000000,0,124
207,250,100000000,0,124
207,140,100000000,0,124
208,28,100000000,0,124
208,187,100000000,0,124
208,246,100000000,0,124
208,111,100000000,0,124
208,95,100000000,0,124
208,287,100000000,0,124
208,210,100000000,0,124
208,271,100000000,0,124
208,185,100000000,0,124
208,22,100000000,0,124
209,257,100000000,0,123
209,172,100000000,0,123
209,111,100000000,0,123
209,224,100000000,0,123
209,94,100000000,0,123
209,25,100000000,0,123
209,121,100000000,0,123
209,187,100000000,0,123
210,250,100000000,0,123
210,130,100000000,0,123
210,208,100000000,0,123
210,181,100000000,0,123
210,58,100000000,0,123
210,264,100000000,0,123
210,260,100000000,0,123
210,82,100000000,0,123
211,164,100000000,0,122
211,194,100000000,0,122
211,266,100000000,0,122
211,199,100000000,0,122
211,228,100000000,0,122
211,16,100000000,0,122
211,273,100000000,0,122
211,151,100000000,0,122
211,6,100000000,0,122
212,175,100000000,0,122
212,163,100000000,0,122
212,191,100000000,0,122
212,207,100000000,0,122
212,13,100000000,0,122
212,194,100000000,0,122
212,285,100000000,0,122
212,34,100000000,0,122
212,166,100000000,0,122
212,236,100000000,0,122
213,227,100000000,0,121
213,42,100000000,0,121
213,240,100000000,0,121
213,215,100000000,0,121
213,70,100000000,0,121
213,105,100000000,0,121
213,6,100000000,0,121
213,206,100000000,0,121
214,86,100000000,0,121
214,20,100000000,0,121
214,271,100000000,0,121
214,182,100000000,0,121
214,54,100000000,0,121
214,281,100000000,0,121
215,135,100000000,0,120
215,137,100000000,0,120
215,144,100000000,0,120
215,253,100000000,0,120
215,193,100000000,0,120
215,262,100000000,0,120
215,213,100000000,0,120
215,289,100000000,0,120
216,29,100000000,0,120
216,11,100000000,0,120
216,26,100000000,0,120
216,62,100000000,0,120
216,4,100000000,0,120
216,163,100000000,0,120
216,177,100000000,0,120
217,56,100000000,0,120
217,236,100000000,0,120
217,171,100000000,0,120
217,265,100000000,0,120
217,18,100000000,0,120
217,256,100000000,0,120
217,124,100000000,0,120
218,5,100000000,0,119
218,102,100000000,0,119
218,28,100000000,0,119
218,116,100000000,0,119
218,115,100000000,0,119
218,117,100000000,0,119
219,75,100000000,0,119
219,232,100000000,0,119
219,36,100000000,0,119
219,99,100000000,0,119
219,111,100000000,0,119
220,256,100000000,0,118
220,151,100000000,0,118
220,135,100000000,0,118
220,69,100000000,0,118
220,66,100000000,0,118
221,263,100000000,0,118
221,44,100000000,0,118
221,270,100000000,0,118
221,202,100000000,0,118
221,119,100000000,0,118
221,261,100000000,0,118
222,158,100000000,0,117
222,139,100000000,0,117
222,247,100000000,0,117
222,76,100000000,0,117
222,93,100000000,0,117
222,29,100000000,0,117
222,128,100000000,0,117
222,58,100000000,0,117
222,184,100000000,0,117
222,95,100000000,0,117
222,229,100000000,0,117
222,285,100000000,0,117
222,267,100000000,0,117
223,297,100000000,0,117
223,95,100000000,0,117
223,85,100000000,0,117
223,260,100000000,0,117
223,278,100000000,0,117
223,55,100000000,0,117
223,139,100000000,0,117
223,292,100000000,0,117
223,1,100000000,0,117
223,115,100000000,0,117
223,149,100000000,0,117
224,192,100000000,0,117
224,131,100000000,0,117
224,209,100000000,0,117
224,54,100000000,0,117
224,268,100000000,0,117
224,254,100000000,0,117
224,230,100000000,0,117
225,100,100000000,0,116
225,187,100000000,0,116
225,166,100000000,0,116
225,282,100000000,0,116
225,96,100000000,0,116
225,247,100000000,0,116
226,173,100000000,0,116
226,86,100000000,0,116
226,91,100000000,0,116
226,88,100000000,0,116
226,155,100000000,0,116
226,43,100000000,0,116
227,187,100000000,0,115
227,54,100000000,0,115
227,30,100000000,0,115
227,299,100000000,0,115
227,51,100000000,0,115
227,213,100000000,0,115
227,12,100000000,0,115
227,0,100000000,0,115
227,204,100000000,0,115
227,87,100000000,0,115
227,129,100000000,0,115
228,258,100000000,0,115
228,237,100000000,0,115
228,201,100000000,0,115
228,145,100000000,0,115
228,179,100000000,0,115
228,53,100000000,0,115
228,289,100000000,0,115
228,211,100000000,0,115
229,222,100000000,0,115
229,48,100000000,0,115
229,120,100000000,0,115
229,263,100000000,0,115
229,170,100000000,0,115
229,36,100000000,0,115
230,126,100000000,0,114
230,136,100000000,0,114
230,16,100000000,0,114
230,29,100000000,0,114
230,224,100000000,0,114
230,90,100000000,0,114
230,233,100000000,0,114
230,8,100000000,0,114
230,189,100000000,0,114
231,61,100000000,0,114
231,40,100000000,0,114
231,151,100000000,0,114
231,18,100000000,0,114
231,66,100000000,0,114
232,200,100000000,0,113
232,145,100000000,0,113
232,134,100000000,0,113
232,14,100000000,0,113
232,6,100000000,0,113
232,219,100000000,0,113
232,35,100000000,0,113
232,84,100000000,0,113
233,230,100000000,0,113
233,98,100000000,0,113
233,289,100000000,0,113
233,79,100000000,0,113
233,25,100000000,0,113
233,21,100000000,0,113
234,158,100000000,0,113
234,277,100000000,0,113
234,187,100000000,0,113
234,71,100000000,0,113
234,206,100000000,0,113
234,11,100000000,0,113
235,274,100000000,0,112
235,90,100000000,0,112
235,77,100000000,0,112
235,130,100000000,0,112
235,287,100000000,0,112
235,52,100000000,0,112
235,86,100000000,0,112
235,146,100000000,0,112
235,20,100000000,0,112
235,45,100000000,0,112
235,30,100000000,0,112
235,3,100000000,0,112
235,50,100000000,0,112
236,89,100000000,0,112
236,260,100000000,0,112
236,217,100000000,0,112
236,86,100000000,0,112
236,6,100000000,0,112
236,212,100000000,0,112
236,287,100000000,0,112
236,27,100000000,0,112
237,57,100000000,0,111
237,228,100000000,0,111
237,38,100000000,0,111
237,156,100000000,0,111
237,107,100000000,0,111
237,165,100000000,0,111
237,273,100000000,0,111
238,278,100000000,0,111
238,275,100000000,0,111
238,279,100000000,0,111
238,299,100000000,0,111
238,108,100000000,0,111
238,262,100000000,0,111
239,153,100000000,0,111
239,296,100000000,0,111
239,261,100000000,0,111
239,299,100000000,0,111
239,53,100000000,0,111
239,89,100000000,0,111
239,157,100000000,0,111
240,291,100000000,0,110
240,297,100000000,0,110
240,213,100000000,0,110
240,273,100000000,0,110
240,241,100000000,0,110
240,244,100000000,0,110
241,0,100000000,0,110
241,162,100000000,0,110
241,127,100000000,0,110
241,96,100000000,0,110
241,16,100000000,0,110
241,197,100000000,0,110
241,2,100000000,0,110
241,240,100000000,0,110
241,283,100000000,0,110
242,108,100000000,0,110
242,254,100000000,0,110
242,81,100000000,0,110
242,92,100000000,0,110
242,177,100000000,0,110
242,62,100000000,0,110
242,271,100000000,0,110
242,88,100000000,0,110
242,105,100000000,0,110
242,150,100000000,0,110
243,105,100000000,0,109
243,122,100000000,0,109
243,148,100000000,0,109
243,186,100000000,0,109
243,56,100000000,0,109
243,297,100000000,0,109
243,155,100000000,0,109
243,101,100000000,0,109
243,248,100000000,0,109
244,206,100000000,0,109
244,70,100000000,0,109
244,240,100000000,0,109
244,31,100000000,0,109
244,157,100000000,0,109
244,83,100000000,0,109
245,36,100000000,0,108
245,40,100000000,0,108
245,89,100000000,0,108
245,141,100000000,0,108
245,253,100000000,0,108
245,139,100000000,0,108
246,155,100000000,0,108
246,4,100000000,0,108
246,188,100000000,0,108
246,252,100000000,0,108
246,208,100000000,0,108
246,196,100000000,0,108
246,267,100000000,0,108
247,225,100000000,0,108
247,222,100000000,0,108
247,150,100000000,0,108
247,264,100000000,0,108
247,138,100000000,0,108
247,118,100000000,0,108
248,243,100000000,0,107
248,46,100000000,0,107
248,265,100000000,0,107
248,263,100000000,0,107
248,39,100000000,0,107
248,269,100000000,0,107
249,75,100000000,0,107
249,96,100000000,0,107
249,2,100000000,0,107
249,152,100000000,0,107
249,49,100000000,0,107
249,28,100000000,0,107
249,89,100000000,0,107
249,9,100000000,0,107
249,129,100000000,0,107
249,10,100000000,0,107
250,207,100000000,0,107
250,47,100000000,0,107
250,31,100000000,0,107
250,210,100000000,0,107
250,161,100000000,0,107
250,7,100000000,0,107
250,157,100000000,0,107
251,23,100000000,0,106
251,118,100000000,0,106
251,281,100000000,0,106
251,59,100000000,0,106
251,158,100000000,0,106
251,17,100000000,0,106
252,182,100000000,0,106
252,92,100000000,0,106
252,135,100000000,0,106
252,98,100000000,0,106
252,93,100000000,0,106
252,246,100000000,0,106
252,257,100000000,0,106
252,23,100000000,0,106
253,118,100000000,0,106
253,245,100000000,0,106
253,274,100000000,0,106
253,86,100000000,0,106
253,135,100000000,0,106
253,215,100000000,0,106
253,14,100000000,0,106
253,70,100000000,0,106
254,242,100000000,0,105
254,296,100000000,0,105
254,13,100000000,0,105
254,40,100000000,0,105
254,224,100000000,0,105
254,264,100000000,0,105
254,89,100000000,0,105
254,160,100000000,0,105
255,132,100000000,0,105
255,55,100000000,0,105
255,106,100000000,0,105
255,91,100000000,0,105
255,73,100000000,0,105
255,161,100000000,0,105
255,149,100000000,0,105
255,23,100000000,0,105
256,123,100000000,0,105
256,201,100000000,0,105
256,42,100000000,0,105
256,220,100000000,0,105
256,193,100000000,0,105
256,186,100000000,0,105
256,217,100000000,0,105
256,17,100000000,0,105
257,110,100000000,0,104
257,206,100000000,0,104
257,209,100000000,0,104
257,68,100000000,0,104
257,252,100000000,0,104
257,5,100000000,0,104
258,168,100000000,0,104
258,20,100000000,0,104
258,181,100000000,0,104
258,157,100000000,0,104
258,197,100000000,0,104
258,298,100000000,0,104
258,22,100000000,0,104
258,228,100000000,0,104
258,48,100000000,0,104
259,83,100000000,0,104
259,23,100000000,0,104
259,140,100000000,0,104
259,92,100000000,0,104
259,21,100000000,0,104
259,6,100000000,0,104
259,68,100000000,0,104
259,275,100000000,0,104
260,236,100000000,0,103
260,35,100000000,0,103
260,223,100000000,0,103
260,210,100000000,0,103
260,277,100000000,0,103
260,74,100000000,0,103
260,194,100000000,0,103
260,116,100000000,0,103
260,271,100000000,0,103
261,239,100000000,0,103
261,1,100000000,0,103
261,221,100000000,0,103
261,139,100000000,0,103
261,190,100000000,0,103
261,0,100000000,0,103
261,99,100000000,0,103
261,183,100000000,0,103
262,171,100000000,0,103
262,49,100000000,0,103
262,215,100000000,0,103
262,290,100000000,0,103
262,277,100000000,0,103
262,141,100000000,0,103
262,124,100000000,0,103
262,238,100000000,0,103
262,46,100000000,0,103
262,195,100000000,0,103
262,150,100000000,0,103
263,229,100000000,0,103
263,101,100000000,0,103
263,280,100000000,0,103
263,131,100000000,0,103
263,28,100000000,0,103
263,248,100000000,0,103
263,221,100000000,0,103
264,254,100000000,0,102
264,89,100000000,0,102
264,84,100000000,0,102
264,28,100000000,0,102
264,291,100000000,0,102
264,276,100000000,0,102
264,210,100000000,0,102
264,247,100000000,0,102
264,73,100000000,0,102
264,171,100000000,0,102
264,189,100000000,0,102
265,248,100000000,0,102
265,217,100000000,0,102
265,270,100000000,0,102
265,128,100000000,0,102
265,77,100000000,0,102
265,293,100000000,0,102
265,151,100000000,0,102
265,51,100000000,0,102
266,211,100000000,0,102
266,46,100000000,0,102
266,10,100000000,0,102
266,65,100000000,0,102
266,285,100000000,0,102
266,40,100000000,0,102
266,164,100000000,0,102
267,162,100000000,0,101
267,246,100000000,0,101
267,286,100000000,0,101
267,101,100000000,0,101
267,222,100000000,0,101
267,10,100000000,0,101
267,172,100000000,0,101
267,138,100000000,0,101
268,25,100000000,0,101
268,224,100000000,0,101
268,131,100000000,0,101
268,13,100000000,0,101
268,120,100000000,0,101
268,295,100000000,0,101
268,191,100000000,0,101
269,87,100000000,0,101
269,86,100000000,0,101
269,142,100000000,0,101
269,287,100000000,0,101
269,81,100000000,0,101
269,248,100000000,0,101
269,274,100000000,0,101
270,221,100000000,0,100
270,198,100000000,0,100
270,18,100000000,0,100
270,109,100000000,0,100
270,135,100000000,0,100
270,44,100000000,0,100
270,265,100000000,0,100
271,58,100000000,0,100
271,214,100000000,0,100
271,297,100000000,0,100
271,84,100000000,0,100
271,208,100000000,0,100
271,29,100000000,0,100
271,98,100000000,0,100
271,242,100000000,0,100
271,260,100000000,0,100
272,68,100000000,0,100
272,98,100000000,0,100
272,199,100000000,0,100
272,280,100000000,0,100
272,26,100000000,0,100
272,166,100000000,0,100
272,131,100000000,0,100
272,123,100000000,0,100
273,184,100000000,0,99
273,0,100000000,0,99
273,60,100000000,0,99
273,237,100000000,0,99
273,240,100000000,0,99
273,191,100000000,0,99
273,211,100000000,0,99
274,235,100000000,0,99
274,17,100000000,0,99
274,162,100000000,0,99
274,269,100000000,0,99
274,54,100000000,0,99
274,253,100000000,0,99
274,41,100000000,0,99
275,82,100000000,0,99
275,124,100000000,0,99
275,238,100000000,0,99
275,125,100000000,0,99
275,259,100000000,0,99
275,165,100000000,0,99
275,90,100000000,0,99
275,4,100000000,0,99
276,135,100000000,0,99
276,28,100000000,0,99
276,264,100000000,0,99
276,102,100000000,0,99
276,42,100000000,0,99
276,121,100000000,0,99
276,122,100000000,0,99
276,174,100000000,0,99
276,120,100000000,0,99
277,234,100000000,0,98
277,260,100000000,0,98
277,156,100000000,0,98
277,262,100000000,0,98
277,202,100000000,0,98
277,117,100000000,0,98
277,10,100000000,0,98
277,36,100000000,0,98
278,141,100000000,0,98
278,138,100000000,0,98
278,123,100000000,0,98
278,223,100000000,0,98
278,238,100000000,0,98
278,35,100000000,0,98
278,69,100000000,0,98
278,5,100000000,0,98
278,298,100000000,0,98
279,42,100000000,0,98
279,238,100000000,0,98
279,47,100000000,0,98
279,103,100000000,0,98
279,294,100000000,0,98
279,13,100000000,0,98
279,124,100000000,0,98
280,171,100000000,0,98
280,263,100000000,0,98
280,101,100000000,0,98
280,37,100000000,0,98
280,272,100000000,0,98
280,31,100000000,0,98
281,20,100000000,0,97
281,143,100000000,0,97
281,251,100000000,0,97
281,162,100000000,0,97
281,132,100000000,0,97
281,50,100000000,0,97
281,214,100000000,0,97
282,290,100000000,0,97
282,44,100000000,0,97
282,225,100000000,0,97
282,180,100000000,0,97
282,53,100000000,0,97
282,88,100000000,0,97
282,291,100000000,0,97
283,108,100000000,0,97
283,105,100000000,0,97
283,89,100000000,0,97
283,14,100000000,0,97
283,241,100000000,0,97
283,58,100000000,0,97
283,150,100000000,0,97
283,141,100000000,0,97
284,40,100000000,0,96
284,55,100000000,0,96
284,36,100000000,0,96
284,56,100000000,0,96
284,164,100000000,0,96
284,199,100000000,0,96
284,167,100000000,0,96
285,126,100000000,0,96
285,162,100000000,0,96
285,222,100000000,0,96
285,159,100000000,0,96
285,142,100000000,0,96
285,212,100000000,0,96
285,293,100000000,0,96
285,266,100000000,0,96
286,178,100000000,0,96
286,68,100000000,0,96
286,189,100000000,0,96
286,175,100000000,0,96
286,146,100000000,0,96
286,267,100000000,0,96
287,185,100000000,0,96
287,235,100000000,0,96
287,132,100000000,0,96
287,293,100000000,0,96
287,269,100000000,0,96
287,71,100000000,0,96
287,236,100000000,0,96
287,208,100000000,0,96
288,32,100000000,0,95
288,177,100000000,0,95
288,69,100000000,0,95
288,66,100000000,0,95
288,129,100000000,0,95
288,71,100000000,0,95
288,81,100000000,0,95
288,37,100000000,0,95
288,198,100000000,0,95
288,173,100000000,0,95
289,215,100000000,0,95
289,27,100000000,0,95
289,102,100000000,0,95
289,79,100000000,0,95
289,15,100000000,0,95
289,198,100000000,0,95
289,228,100000000,0,95
289,65,100000000,0,95
289,100,100000000,0,95
289,233,100000000,0,95
290,17,100000000,0,95
290,123,100000000,0,95
290,153,100000000,0,95
290,113,100000000,0,95
290,137,100000000,0,95
290,282,100000000,0,95
290,262,100000000,0,95
