Node 0,Node 1,Node 2,Node 3,Node 4,Node 5,Node 6,Node 7,Node 8,Node 9,Node 10,Node 11,Node 12,Node 13,Node 14,Node 15,Node 16,Node 17,Node 18,Node 19,Node 20,Node 21,Node 22,Node 23,Node 24,Node 25,Node 26,Node 27,Node 28,Node 29,Node 30,Node 31,Node 32,Node 33,Node 34,Node 35,Node 36,Node 37,Node 38,Node 39,Node 40,Node 41,Node 42,Node 43,Node 44,Node 45,Node 46,Node 47,Node 48,Node 49,Node 50,Node 51,Node 52,Node 53,Node 54,Node 55,Node 56,Node 57,Node 58,Node 59,Node 60,Node 61,Node 62,Node 63,Node 64,Node 65,Node 66,Node 67,Node 68,Node 69,Node 70,Node 71,Node 72,Node 73,Node 74,Node 75,Node 76,Node 77,Node 78,Node 79,Node 80,Node 81,Node 82,Node 83,Node 84,Node 85,Node 86,Node 87,Node 88,Node 89,Node 90,Node 91,Node 92,Node 93,Node 94,Node 95,Node 96,Node 97,Node 98,Node 99,Node 100,Node 101,Node 102,Node 103,Node 104,Node 105,Node 106,Node 107,Node 108,Node 109,Node 110,Node 111,Node 112,Node 113,Node 114,Node 115,Node 116,Node 117,Node 118,Node 119,Node 120,Node 121,Node 122,Node 123,Node 124,Node 125,Node 126,Node 127,Node 128,Node 129,Node 130,Node 131,Node 132,Node 133,Node 134,Node 135,Node 136,Node 137,Node 138,Node 139,Node 140,Node 141,Node 142,Node 143,Node 144,Node 145,Node 146,Node 147,Node 148,Node 149,Node 150,Node 151,Node 152,Node 153,Node 154,Node 155,Node 156,Node 157,Node 158,Node 159,Node 160,Node 161,Node 162,Node 163,Node 164,Node 165,Node 166,Node 167,Node 168,Node 169,Node 170,Node 171,Node 172,Node 173,Node 174,Node 175,Node 176,Node 177,Node 178,Node 179,Node 180,Node 181,Node 182,Node 183,Node 184,Node 185,Node 186,Node 187,Node 188,Node 189,Node 190,Node 191,Node 192,Node 193,Node 194,Node 195,Node 196,Node 197,Node 198,Node 199,ns since start
11,9,9,9,9,8,9,10,9,10,10,10,8,11,10,9,9,9,9,9,9,9,9,9,10,9,8,9,9,9,9,9,9,10,10,10,9,9,9,10,9,9,9,9,9,10,9,9,9,11,10,9,10,9,9,10,9,10,9,9,9,10,9,9,8,9,8,9,10,9,9,11,9,9,9,8,9,9,9,9,9,10,9,8,10,10,9,10,10,9,10,9,9,9,10,10,9,8,9,9,10,9,10,9,9,9,9,10,8,8,9,10,10,9,9,9,10,9,9,9,9,10,9,9,9,9,9,9,9,9,9,9,9,10,10,9,9,8,8,9,8,9,10,9,10,9,10,10,10,9,9,10,9,9,9,9,9,9,9,9,10,9,9,10,9,9,9,9,10,9,9,9,10,9,9,9,10,10,9,8,9,9,9,10,8,9,9,9,9,9,10,9,9,9,9,9,9,11,10,9,1092214100
12,11,10,10,12,11,12,11,11,12,10,12,11,12,11,12,14,10,12,13,12,10,10,11,12,10,10,12,10,10,11,11,11,11,13,13,11,13,11,12,9,11,11,12,10,11,13,9,11,13,11,12,11,11,10,11,13,10,11,9,11,11,13,11,10,12,9,11,12,11,10,13,11,11,10,10,11,9,11,11,11,13,12,11,10,12,11,12,12,10,10,13,10,11,13,12,13,13,12,13,12,11,10,11,9,11,11,12,10,11,11,12,12,12,12,11,11,11,11,11,11,10,11,11,13,11,12,13,11,12,10,10,11,10,12,12,12,11,12,11,9,10,13,12,12,11,12,12,11,11,11,12,10,11,10,9,10,12,12,11,10,11,12,10,13,13,11,11,12,11,13,10,12,11,11,13,10,11,11,12,11,11,10,12,11,12,12,11,12,10,11,13,11,10,12,12,10,13,13,13,1234912400
13,12,12,12,13,11,12,11,11,13,11,13,12,13,11,13,14,11,12,14,12,11,11,11,12,13,11,12,10,10,12,13,11,12,13,13,11,13,13,12,11,12,11,12,11,12,13,10,11,13,11,12,13,12,10,12,13,12,11,12,11,11,13,12,11,12,10,11,12,11,13,13,11,11,12,11,11,12,12,13,12,13,13,12,12,12,11,12,13,10,11,13,12,11,13,12,13,13,13,14,13,11,12,11,11,11,11,13,10,11,11,12,12,12,13,11,11,11,11,12,12,11,11,12,13,12,12,14,13,13,10,10,11,11,12,13,12,12,13,11,9,11,13,13,13,12,12,12,11,11,11,12,12,11,10,11,10,12,12,11,11,11,12,10,13,14,12,11,12,13,13,11,13,11,11,14,12,11,11,12,12,11,11,12,11,12,12,12,12,11,13,13,11,12,13,13,13,13,13,13,1282874600
15,14,14,17,13,14,16,12,14,16,15,14,17,15,15,14,14,14,16,16,13,15,15,15,15,14,14,16,13,17,17,15,13,14,15,15,15,13,17,15,15,15,15,17,13,12,17,15,14,15,15,16,17,13,13,13,14,16,15,16,16,15,19,15,16,15,14,16,14,12,16,14,15,13,16,14,18,15,16,13,15,14,14,14,16,17,13,16,14,13,15,15,15,15,13,15,15,15,14,15,13,15,13,15,15,16,14,16,16,14,15,16,16,15,15,15,13,14,14,14,15,16,15,16,13,15,13,15,17,17,16,13,14,16,14,16,13,15,15,13,13,15,15,16,17,14,14,15,14,13,13,16,15,18,15,15,15,17,14,13,15,17,15,13,16,17,13,15,14,16,13,17,15,15,15,15,13,14,15,14,15,14,13,16,14,14,14,14,14,17,13,15,18,17,16,13,13,16,13,14,1489677300
15,15,14,17,15,16,18,13,15,17,15,16,17,17,16,15,15,14,17,17,14,15,16,15,16,17,14,16,13,17,18,15,15,15,16,16,15,16,17,15,15,15,15,17,13,17,17,15,14,16,15,16,17,13,14,13,14,16,16,16,16,15,19,15,16,15,14,16,14,16,16,16,15,14,16,14,18,16,16,13,16,15,14,14,16,17,16,17,14,14,15,15,15,15,15,16,15,16,15,16,14,15,13,15,15,17,14,16,16,14,15,16,17,16,15,16,13,15,14,14,15,16,16,16,13,16,13,15,17,17,16,13,15,16,16,16,13,15,15,14,13,15,15,16,17,14,16,15,14,15,13,16,15,18,15,15,15,17,14,16,16,17,15,13,16,17,13,15,15,16,16,18,15,16,16,15,13,14,15,14,15,14,17,16,14,14,14,14,14,17,13,15,18,17,16,13,16,16,13,14,1514614500
20,21,15,21,21,19,18,18,20,19,15,21,20,21,17,20,18,14,17,22,19,19,21,16,20,19,21,17,17,19,19,19,16,21,16,20,16,17,17,20,21,15,16,18,13,18,21,22,19,18,19,19,20,20,19,13,21,16,17,21,20,20,20,19,17,18,19,20,17,17,17,16,17,15,19,18,19,17,20,17,20,20,18,20,22,17,16,20,20,19,15,17,17,18,15,18,16,17,22,20,22,20,19,18,16,18,19,17,19,18,19,21,21,16,20,19,19,18,18,20,17,19,18,18,21,20,21,17,21,18,19,20,16,20,19,22,19,19,19,22,21,17,18,21,17,16,17,20,18,20,18,17,15,20,19,18,15,17,18,21,20,17,20,19,17,17,18,19,18,19,16,18,17,16,19,17,19,20,21,15,15,18,17,16,23,15,16,19,19,17,20,18,18,20,19,13,22,17,16,15,1750605400
20,21,15,21,21,19,18,22,20,19,15,21,20,22,17,20,18,21,20,22,19,19,21,16,21,21,21,21,17,19,19,21,16,21,16,20,16,17,17,20,21,19,16,19,21,18,21,22,19,21,19,20,20,20,19,13,21,16,17,21,20,20,20,19,17,21,19,20,18,17,17,16,17,20,19,18,19,17,20,19,20,20,18,20,22,17,16,20,20,19,20,18,17,18,15,18,16,17,22,20,22,20,19,18,16,20,21,17,20,18,19,21,21,16,20,19,19,20,18,20,17,19,20,18,22,20,21,20,21,18,19,21,21,20,19,23,19,19,19,22,21,22,18,21,17,20,23,21,18,20,18,22,15,20,19,18,20,17,21,22,20,17,20,19,17,17,18,19,22,19,16,21,17,18,19,21,20,20,21,15,15,18,17,17,23,15,21,19,19,17,20,20,18,20,19,24,22,23,20,15,1810826100
22,21,16,22,23,21,18,23,20,19,16,21,20,22,17,21,21,21,22,22,19,19,21,22,22,21,22,22,21,19,24,21,23,21,16,21,16,21,21,20,23,19,22,20,21,20,21,23,19,22,23,24,23,20,19,22,21,20,17,23,20,20,20,19,17,21,20,20,18,22,18,18,17,24,19,20,19,17,22,19,21,21,18,20,22,23,23,22,22,19,23,22,22,20,24,18,21,17,22,22,22,20,20,18,17,23,21,17,21,18,22,22,21,16,20,19,19,20,21,22,17,19,20,18,23,21,21,20,22,18,19,21,23,22,23,23,19,19,19,22,21,23,18,22,17,25,23,21,20,20,20,23,15,20,19,18,23,23,22,24,23,17,20,22,17,17,22,19,23,19,24,23,21,18,19,21,22,20,21,23,22,18,22,17,23,22,21,21,22,22,22,20,18,22,19,25,23,23,23,23,1907138900
23,21,22,24,23,22,18,23,23,24,16,23,23,23,18,21,22,21,22,22,22,19,26,22,23,22,25,25,24,23,25,23,23,21,25,23,24,21,22,24,23,19,22,20,23,21,24,25,20,22,24,25,26,20,23,24,23,20,23,23,21,20,24,19,18,21,20,25,23,24,18,18,18,24,19,22,24,18,22,23,22,22,18,20,22,23,23,22,23,25,23,22,22,20,25,22,23,22,22,23,26,22,26,18,17,24,24,17,21,19,22,22,21,16,20,25,19,21,23,22,17,19,21,19,23,22,22,20,23,18,25,21,23,24,24,24,19,19,19,23,22,25,18,23,18,25,25,22,21,20,21,23,16,22,20,21,23,23,23,25,24,18,23,22,17,17,23,23,24,19,24,24,21,19,20,25,22,24,22,23,23,18,25,17,26,22,23,22,22,23,23,20,19,23,19,25,23,23,24,23,2005819400
23,24,22,24,23,22,26,24,23,24,16,24,23,25,18,22,22,21,22,22,22,23,26,24,23,25,25,25,24,23,26,23,23,21,25,26,27,21,22,24,23,19,22,26,25,21,24,25,24,22,24,25,26,20,23,24,23,26,25,23,21,20,24,26,18,21,20,25,23,24,18,18,24,24,19,24,26,18,22,23,22,22,18,20,22,23,23,22,23,26,23,25,22,20,25,22,23,22,26,24,26,22,26,26,20,24,24,24,21,19,22,25,21,16,20,25,19,21,23,22,17,19,21,19,25,22,22,25,23,18,25,21,23,24,24,24,25,19,19,25,22,25,26,23,18,25,25,22,21,27,21,23,16,22,20,23,23,23,23,27,24,18,23,22,17,17,25,23,24,19,24,24,21,19,23,25,22,25,22,23,23,18,25,17,26,22,23,22,22,23,23,26,26,23,19,25,23,23,24,23,2085068000
25,26,22,24,23,22,27,27,23,24,27,27,23,27,18,27,22,21,26,22,22,27,27,27,23,26,25,25,24,23,29,23,26,21,25,27,28,21,22,24,23,19,22,27,28,21,24,25,24,22,25,25,26,20,23,24,23,26,25,23,21,26,24,26,18,21,25,25,26,24,25,18,25,26,26,27,27,18,25,23,22,22,26,27,22,27,26,22,23,27,23,25,22,20,26,22,23,22,26,25,26,22,26,28,27,24,26,25,21,25,22,27,21,27,20,25,19,21,23,22,26,19,24,25,26,22,27,25,23,18,25,21,23,24,24,24,27,26,19,27,22,28,27,23,25,25,25,22,21,27,21,26,16,22,24,26,27,23,28,27,24,28,25,22,28,25,26,23,24,19,27,24,21,27,27,25,27,25,22,26,23,18,25,24,27,22,23,22,22,26,23,27,26,23,27,25,23,23,24,23,2184753100
27,30,22,24,23,22,27,27,23,29,27,28,23,29,18,27,28,21,26,22,22,27,29,28,23,28,25,25,24,23,29,23,27,28,25,30,29,21,22,24,31,29,22,27,28,21,24,25,26,26,27,25,32,21,23,27,23,27,27,23,21,26,24,27,28,29,25,25,29,24,26,18,26,31,26,28,27,30,31,23,29,22,27,27,22,27,27,27,23,32,23,27,29,27,29,22,23,22,30,25,28,22,26,28,28,24,28,29,21,28,22,27,21,28,20,25,28,21,23,27,27,28,25,26,29,27,28,28,23,29,28,21,23,24,27,27,28,27,29,29,22,30,29,27,25,25,25,22,21,27,21,29,26,22,25,28,27,23,29,31,24,29,27,27,29,28,26,23,24,29,27,24,21,27,29,25,28,25,31,28,23,18,25,28,29,22,23,22,22,28,23,29,31,23,28,26,23,29,24,23,2395269000
29,30,31,31,33,22,31,27,26,32,27,28,29,32,18,31,28,21,30,22,22,30,30,28,23,31,31,25,24,23,31,23,32,28,31,32,32,24,22,32,32,29,29,27,28,21,32,25,31,26,33,25,32,33,23,33,32,27,32,33,30,26,30,32,31,29,29,32,30,24,30,29,32,31,29,32,27,31,32,23,31,22,31,27,29,27,31,27,23,32,23,27,29,27,31,22,23,28,32,25,32,29,31,30,30,24,28,30,31,28,22,29,21,28,31,25,32,28,23,32,30,32,25,26,29,32,28,28,23,32,29,28,23,29,27,27,28,29,32,33,33,31,29,32,29,25,25,33,31,31,21,29,31,28,26,28,31,30,29,31,25,29,28,29,31,31,29,30,29,33,27,30,31,28,29,25,32,25,32,30,29,18,28,31,30,30,31,26,31,33,26,29,31,32,32,33,31,31,24,32,2674178800
29,30,31,31,33,22,31,30,28,34,27,33,29,33,18,33,33,21,30,29,22,34,30,28,23,31,31,25,24,23,31,23,32,28,31,33,32,24,22,32,32,29,33,35,28,28,32,25,31,26,33,25,32,33,23,34,32,31,33,33,30,26,32,32,31,29,31,32,32,31,30,29,32,31,32,32,27,33,32,23,32,22,31,27,29,27,31,27,23,32,23,27,29,33,34,22,28,28,32,25,33,32,31,30,31,24,34,30,31,28,22,29,21,28,31,25,33,31,23,32,30,32,31,32,29,33,28,28,23,33,32,29,23,34,32,33,28,30,32,33,33,31,32,32,29,25,25,33,32,32,24,32,31,28,26,28,33,30,31,32,25,31,28,30,31,32,31,30,31,33,27,34,31,30,34,25,32,25,32,31,29,18,28,34,32,30,31,31,32,33,26,29,32,32,32,33,32,31,24,32,2856773900
29,30,31,32,33,22,31,33,28,34,27,35,29,33,18,34,33,21,30,29,22,34,30,34,23,31,34,25,24,23,31,24,32,28,31,34,32,24,22,34,32,29,33,35,33,28,32,25,31,26,33,25,32,33,23,34,32,33,33,33,30,26,32,32,31,29,33,32,34,31,30,29,35,31,32,33,27,33,33,23,33,22,32,34,29,27,33,27,23,32,23,27,29,33,34,22,28,28,32,25,33,33,31,30,32,24,34,30,31,28,22,29,21,28,31,25,33,31,23,32,30,32,31,32,35,35,28,28,23,33,33,29,23,34,32,33,28,30,32,33,33,32,34,32,29,25,25,33,32,32,24,35,34,28,26,34,33,30,32,32,25,33,28,30,31,33,31,32,31,33,27,34,31,30,35,25,32,25,32,31,34,18,28,35,33,30,31,31,34,34,26,33,32,32,32,33,33,31,24,32,2915067800
29,30,31,34,33,22,31,33,28,37,27,36,29,34,18,36,33,21,30,29,22,35,30,34,27,31,34,33,24,23,31,33,32,28,31,34,32,24,35,36,32,29,34,35,33,28,32,25,31,26,33,25,32,33,32,34,32,33,33,33,30,26,32,32,31,29,33,32,34,31,33,29,35,31,32,33,27,33,33,32,33,35,32,34,29,27,33,27,23,32,23,27,29,33,34,22,28,28,32,25,33,34,31,30,32,31,34,30,33,28,34,29,30,28,31,25,34,33,23,32,33,32,33,32,35,35,28,28,23,33,34,29,23,34,32,33,28,30,32,33,33,32,34,32,29,25,25,33,32,32,24,36,34,28,26,34,34,30,32,32,25,34,28,30,31,33,31,32,31,34,27,34,31,30,35,25,32,25,32,31,34,25,28,35,33,30,31,34,36,35,26,35,32,32,32,33,33,31,29,32,2977658400
29,30,31,34,35,22,33,33,36,37,32,36,29,37,33,36,33,21,30,35,23,35,32,36,28,36,34,34,24,23,31,37,32,28,31,34,37,32,35,38,32,34,34,35,34,28,36,29,34,33,35,25,32,33,32,35,32,34,33,33,30,26,32,34,32,30,34,35,35,32,34,33,35,34,32,34,27,33,34,33,33,37,33,34,29,35,33,35,23,32,23,33,31,35,34,22,28,28,32,31,34,34,31,31,33,32,34,30,33,34,34,29,31,34,34,25,34,33,24,33,33,33,34,33,38,35,36,28,23,35,35,30,24,35,32,33,28,30,32,33,34,32,34,32,37,25,25,37,32,33,24,36,39,32,26,34,35,30,32,32,25,34,28,31,31,33,36,33,31,35,27,35,32,30,35,25,32,25,32,36,39,34,30,35,34,30,31,34,37,35,32,37,32,33,32,34,33,31,31,36,3150440700
29,30,31,34,39,23,33,33,36,37,32,36,29,37,33,41,33,21,30,35,23,35,32,36,37,36,34,35,24,23,31,37,32,28,31,34,38,32,35,39,32,34,34,35,35,28,36,29,34,33,35,25,32,33,32,39,32,34,33,33,30,27,32,34,32,30,34,35,35,32,39,33,35,35,32,34,27,33,37,38,39,37,34,34,29,40,33,37,24,32,23,33,32,35,34,23,28,28,32,32,34,34,31,31,33,33,34,31,36,34,34,29,31,34,34,25,34,34,24,35,33,33,39,38,38,35,36,28,23,36,35,30,24,35,32,33,28,30,32,33,34,32,35,32,37,25,25,37,32,37,24,36,40,33,27,34,41,30,32,32,26,37,28,31,31,33,36,33,31,35,27,35,32,30,35,25,32,25,32,36,39,34,30,35,34,30,31,36,38,36,32,37,39,33,32,34,34,31,31,36,3212132100
42,39,38,44,43,24,33,36,47,48,45,43,29,37,39,41,34,34,33,35,31,35,35,36,40,41,37,36,25,41,42,37,43,48,31,40,42,42,45,41,41,39,37,44,35,31,44,41,35,33,41,32,42,44,33,39,34,34,33,33,30,28,42,44,32,31,34,38,36,32,41,42,40,40,32,34,29,33,44,41,39,48,34,37,44,45,36,43,26,32,39,39,40,44,35,28,28,37,42,36,34,34,41,34,34,34,36,31,38,37,35,48,31,39,34,27,43,44,24,35,39,33,39,39,41,42,36,28,28,37,35,37,24,35,33,33,29,33,45,33,36,42,35,44,46,25,26,37,33,37,24,42,42,42,28,34,43,30,32,41,26,38,41,37,43,43,42,35,43,41,27,40,47,39,37,40,33,30,32,45,41,34,39,44,34,34,33,37,41,36,38,37,41,33,32,37,34,32,43,40,3555222400
