Node 0,Node 1,Node 2,Node 3,Node 4,Node 5,Node 6,Node 7,Node 8,Node 9,Node 10,Node 11,Node 12,Node 13,Node 14,Node 15,Node 16,Node 17,Node 18,Node 19,Node 20,Node 21,Node 22,Node 23,Node 24,Node 25,Node 26,Node 27,Node 28,Node 29,Node 30,Node 31,Node 32,Node 33,Node 34,Node 35,Node 36,Node 37,Node 38,Node 39,Node 40,Node 41,Node 42,Node 43,Node 44,Node 45,Node 46,Node 47,Node 48,Node 49,Node 50,Node 51,Node 52,Node 53,Node 54,Node 55,Node 56,Node 57,Node 58,Node 59,Node 60,Node 61,Node 62,Node 63,Node 64,Node 65,Node 66,Node 67,Node 68,Node 69,Node 70,Node 71,Node 72,Node 73,Node 74,Node 75,Node 76,Node 77,Node 78,Node 79,Node 80,Node 81,Node 82,Node 83,Node 84,Node 85,Node 86,Node 87,Node 88,Node 89,Node 90,Node 91,Node 92,Node 93,Node 94,Node 95,Node 96,Node 97,Node 98,Node 99,Node 100,Node 101,Node 102,Node 103,Node 104,Node 105,Node 106,Node 107,Node 108,Node 109,Node 110,Node 111,Node 112,Node 113,Node 114,Node 115,Node 116,Node 117,Node 118,Node 119,Node 120,Node 121,Node 122,Node 123,Node 124,Node 125,Node 126,Node 127,Node 128,Node 129,Node 130,Node 131,Node 132,Node 133,Node 134,Node 135,Node 136,Node 137,Node 138,Node 139,Node 140,Node 141,Node 142,Node 143,Node 144,Node 145,Node 146,Node 147,Node 148,Node 149,Node 150,Node 151,Node 152,Node 153,Node 154,Node 155,Node 156,Node 157,Node 158,Node 159,Node 160,Node 161,Node 162,Node 163,Node 164,Node 165,Node 166,Node 167,Node 168,Node 169,Node 170,Node 171,Node 172,Node 173,Node 174,Node 175,Node 176,Node 177,Node 178,Node 179,Node 180,Node 181,Node 182,Node 183,Node 184,Node 185,Node 186,Node 187,Node 188,Node 189,Node 190,Node 191,Node 192,Node 193,Node 194,Node 195,Node 196,Node 197,Node 198,Node 199,ns since start
6,8,8,7,10,9,8,8,9,8,9,8,6,8,9,8,8,9,7,7,8,8,7,9,8,8,8,9,8,7,9,8,8,8,8,8,8,9,7,8,9,9,8,8,8,9,8,9,9,8,6,7,8,8,7,10,8,9,9,7,8,8,9,8,8,7,8,8,9,9,8,8,7,6,7,8,7,7,7,7,7,9,7,6,8,7,9,8,9,7,7,8,7,7,8,8,8,9,8,7,7,7,7,6,8,7,9,8,6,7,9,8,9,8,8,9,7,7,8,7,7,8,7,8,9,8,9,8,8,8,8,7,9,7,7,8,8,7,8,7,8,8,6,7,9,8,8,8,8,9,9,7,6,7,8,9,8,6,8,9,8,8,7,7,7,6,7,8,8,8,8,10,9,7,7,8,8,8,8,8,7,8,8,8,9,7,7,9,6,9,7,8,8,8,7,6,7,9,9,8,1721432600
9,10,9,9,10,9,8,9,9,11,11,10,10,9,9,8,10,9,11,7,8,9,9,9,9,8,9,10,8,9,9,9,8,8,9,9,9,9,8,9,10,9,8,9,9,10,8,10,9,9,6,9,8,9,8,10,9,9,10,9,9,9,10,9,9,9,8,9,10,9,8,8,9,9,9,9,8,9,10,9,11,9,8,7,10,7,9,9,9,9,11,9,9,9,9,8,9,9,10,9,7,9,11,9,8,8,9,10,7,9,9,9,10,10,9,10,9,9,9,9,9,8,9,8,9,9,11,9,9,10,9,7,9,9,9,9,9,9,9,9,9,9,8,10,9,10,10,9,9,9,9,9,8,7,9,10,11,9,9,9,9,8,9,9,9,9,7,8,9,8,8,10,9,8,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,8,10,8,8,7,10,9,9,1913602200
11,10,9,11,11,12,10,9,9,11,11,11,10,9,11,10,10,9,11,10,11,11,12,12,10,10,10,12,8,9,9,9,11,8,11,9,11,13,8,10,11,11,11,11,9,10,8,11,9,10,10,11,11,9,10,10,11,10,11,9,11,9,11,11,12,12,8,9,10,9,10,11,10,9,9,11,10,9,10,11,11,9,10,10,13,11,10,10,9,9,11,11,11,9,11,11,11,9,11,11,9,12,11,9,11,10,9,13,7,11,11,9,11,11,9,11,9,9,10,9,9,10,10,9,12,11,11,12,11,11,12,11,12,11,11,11,10,9,10,11,9,11,11,11,10,10,11,11,11,10,9,11,11,11,10,11,11,11,9,12,9,11,11,9,9,11,7,11,11,11,10,11,10,10,9,11,9,10,9,9,11,9,9,9,9,10,11,9,11,11,11,9,11,11,8,11,10,11,13,9,2094450100
14,15,15,12,14,12,13,12,14,14,14,14,15,15,14,13,17,16,15,12,16,16,14,14,14,13,14,14,16,14,15,14,12,14,14,15,13,14,14,13,16,14,14,15,14,16,14,13,15,13,14,14,14,16,11,14,12,14,14,15,14,14,13,14,14,14,14,15,13,15,15,16,13,14,14,14,15,14,15,12,15,14,14,16,14,15,14,14,13,14,12,14,15,15,14,14,14,15,13,12,14,13,14,14,16,14,14,14,14,14,14,14,14,14,14,15,14,15,15,15,17,14,13,15,13,14,16,13,14,11,15,13,12,13,15,14,13,15,11,15,14,15,14,13,14,14,14,14,14,14,14,11,15,16,13,14,14,14,14,14,11,15,14,14,15,15,15,14,15,15,12,13,14,14,15,13,12,14,14,11,14,15,14,15,15,14,14,14,13,13,14,15,14,13,16,14,14,14,14,14,2899028700
19,16,19,19,14,19,14,19,19,19,20,17,21,19,17,19,18,17,19,16,16,19,20,19,19,18,16,20,18,18,19,18,19,15,15,17,21,20,20,20,20,18,14,20,19,16,19,19,17,17,19,18,17,19,19,19,18,17,18,16,19,15,18,19,14,20,14,19,16,16,19,17,15,17,17,18,19,19,19,15,18,19,18,16,19,18,19,14,19,20,18,15,19,18,19,18,19,17,18,12,18,19,19,19,19,18,16,16,14,18,14,19,19,14,18,15,20,20,17,19,17,19,14,15,18,19,18,17,18,19,15,19,19,17,20,19,19,20,18,16,20,17,16,17,14,18,17,15,19,17,18,18,16,16,18,20,16,18,16,15,17,19,19,18,15,16,18,15,17,18,18,18,16,16,15,18,17,19,19,18,16,19,18,18,18,21,18,18,19,19,19,19,20,16,20,16,18,19,20,17,3648171500
20,19,19,19,14,19,14,20,19,19,20,17,21,19,18,19,18,17,20,16,20,21,21,20,19,18,16,21,20,18,19,18,20,15,19,17,21,20,20,22,23,20,21,20,19,16,19,19,17,17,19,18,17,19,21,19,18,17,19,16,19,15,18,19,19,20,19,19,16,23,19,17,15,17,17,23,19,21,21,15,18,19,18,16,21,18,19,14,20,20,19,15,19,22,21,18,19,17,18,12,22,19,19,19,20,18,16,16,14,18,20,20,19,19,20,15,20,21,17,22,17,19,14,21,18,19,18,17,20,22,19,19,19,17,22,20,19,20,18,21,20,17,16,17,23,18,17,15,19,17,19,21,16,16,18,20,16,19,16,15,17,19,19,19,21,16,23,19,17,18,19,18,16,16,20,18,18,20,19,18,16,22,18,18,18,21,18,18,19,19,19,20,22,16,20,16,18,19,20,17,3807180600
22,19,26,20,14,19,14,20,20,20,21,21,22,19,19,19,25,17,20,21,22,22,22,20,21,20,20,24,20,18,19,23,20,16,20,17,21,20,23,22,23,22,22,23,22,16,20,19,24,17,20,25,23,26,23,23,26,21,19,16,19,15,18,20,22,23,19,19,16,23,19,18,15,22,17,24,19,22,21,23,18,20,20,25,21,19,19,14,20,20,19,16,19,23,24,18,20,17,20,18,22,19,19,21,23,20,18,17,14,19,23,20,26,20,22,15,20,21,17,23,22,23,14,22,18,19,18,24,21,23,25,20,19,19,22,20,26,20,23,23,21,17,16,20,23,23,26,15,19,21,20,22,16,17,18,21,24,22,17,15,17,19,25,20,22,24,23,21,24,26,22,25,23,23,22,18,19,20,21,23,16,23,20,25,19,22,19,19,19,20,19,20,23,21,21,24,19,20,20,17,4077312900
22,19,26,21,14,20,15,20,21,28,22,21,26,19,25,19,25,18,21,22,24,24,22,21,22,21,21,24,20,19,22,24,21,17,20,19,21,20,23,22,23,23,22,23,22,17,20,19,26,18,21,25,24,26,23,25,26,21,20,17,19,16,19,22,26,23,20,23,18,26,19,18,15,22,18,26,20,23,21,23,19,21,25,25,22,27,19,14,24,23,20,16,20,23,24,19,20,18,20,19,22,19,20,22,24,20,26,19,14,19,24,20,26,22,23,15,21,22,18,24,22,23,14,23,19,19,19,24,21,23,25,21,19,20,22,21,26,20,24,23,25,27,24,20,23,23,26,16,19,24,20,22,17,19,19,22,24,22,17,16,18,19,25,20,23,24,23,24,24,26,23,25,27,23,22,18,19,20,21,23,17,26,20,26,19,22,19,19,20,21,23,21,23,21,21,26,19,21,24,17,4148857300
22,19,26,21,14,20,26,20,27,28,22,27,26,19,25,19,27,18,21,22,24,24,22,21,25,29,21,28,20,19,22,24,27,17,20,19,21,20,23,22,23,23,23,23,27,28,20,26,26,18,21,26,24,26,23,25,26,21,20,17,19,16,27,22,27,23,20,25,18,26,19,18,15,22,18,28,20,23,22,23,19,21,26,25,22,29,19,14,25,25,20,16,20,23,24,19,20,18,20,19,22,19,20,22,24,24,26,19,27,19,24,20,26,22,23,15,21,22,18,24,22,23,14,23,19,19,19,24,21,23,26,21,19,20,22,21,26,20,28,23,26,29,28,20,23,27,26,16,19,26,20,22,17,19,24,22,24,22,26,17,19,19,25,29,23,24,29,26,26,26,23,28,27,23,22,18,19,20,28,23,17,28,20,28,19,22,19,19,20,26,25,21,28,22,21,26,19,21,28,27,4409440500
22,19,26,21,23,20,26,20,27,28,22,27,26,24,25,19,27,19,21,22,24,28,28,21,25,29,21,28,20,19,25,24,27,19,20,19,21,21,28,23,23,23,23,23,27,28,21,26,26,18,21,26,24,26,23,25,26,22,20,17,20,16,28,22,27,23,20,25,24,26,19,29,15,23,18,28,20,23,22,23,19,21,26,25,22,30,19,24,25,25,20,16,20,23,25,19,20,18,20,19,23,19,20,22,24,24,26,19,29,19,24,20,26,23,23,15,21,22,18,24,22,23,26,23,19,20,19,24,21,23,26,21,19,22,22,21,26,20,28,23,26,29,28,22,23,27,26,16,19,26,20,22,17,19,24,22,24,22,26,17,19,22,25,29,23,24,29,26,27,26,23,28,27,23,22,18,26,20,28,23,17,28,20,28,19,22,19,20,20,26,26,21,28,22,21,26,19,22,28,27,4489747100
25,20,27,22,23,20,27,29,28,28,22,27,30,25,25,29,30,19,21,22,29,29,29,27,28,29,22,28,27,21,25,29,28,19,20,19,21,21,30,25,25,23,29,24,29,28,22,28,28,25,26,29,25,26,26,29,26,30,20,17,23,16,28,22,27,24,20,27,29,27,24,29,31,29,19,29,20,23,28,24,30,28,26,25,28,30,21,24,27,29,26,16,20,26,26,19,21,19,20,19,23,20,21,22,28,24,28,19,29,29,29,21,28,29,23,28,22,22,18,24,23,23,27,24,19,28,21,24,21,23,28,21,27,22,22,29,26,25,28,24,27,29,29,22,23,27,28,16,27,26,20,30,17,20,25,22,24,28,26,26,30,23,26,30,23,24,29,29,30,29,23,28,30,23,22,28,27,24,28,23,29,28,29,29,20,22,19,29,21,28,26,25,28,28,21,27,19,22,28,27,4737299400
25,20,27,23,23,20,27,29,29,28,28,27,30,25,25,29,30,19,21,22,29,29,29,27,28,29,22,28,27,21,25,29,29,19,20,19,21,22,30,25,25,23,29,24,29,28,22,28,28,25,26,29,25,26,26,29,27,30,20,17,23,16,28,23,27,24,22,27,29,27,24,29,31,29,20,29,20,24,29,24,30,28,26,25,28,30,21,25,27,29,26,16,20,26,26,19,21,19,20,19,23,20,21,22,28,24,28,19,29,29,29,21,28,29,23,28,22,22,18,24,23,23,27,24,19,28,21,24,21,23,28,21,27,22,22,29,26,25,28,24,27,29,29,23,24,27,28,16,27,26,20,30,18,20,26,30,24,28,27,26,30,23,26,30,24,24,29,29,30,29,23,28,30,23,22,28,27,24,28,23,29,28,29,30,20,22,20,29,21,28,26,25,28,28,22,27,19,22,28,29,4749768800
25,30,27,23,23,28,27,29,29,28,29,27,30,25,25,29,30,22,21,22,29,29,29,27,28,29,22,28,27,21,25,29,29,19,20,19,21,22,30,29,25,23,29,24,29,28,22,28,28,25,26,29,25,26,26,29,27,30,20,27,23,16,28,23,27,24,22,27,29,27,24,29,31,29,20,29,20,24,29,24,30,28,26,25,28,30,21,25,27,29,26,16,20,26,26,19,21,19,20,19,23,20,21,22,28,24,28,19,29,29,29,21,28,29,24,28,22,22,18,24,23,23,28,24,19,28,21,28,21,23,28,21,27,22,22,31,26,25,28,24,27,30,29,23,24,27,28,16,27,26,20,30,18,29,26,30,24,28,27,26,30,27,26,31,24,24,29,29,30,29,30,28,30,23,22,28,27,24,28,23,29,28,29,30,20,30,20,29,21,28,26,25,28,28,22,27,19,29,28,29,4791024700
25,30,27,23,23,30,27,29,29,28,29,27,31,25,25,29,30,28,21,22,29,29,29,27,28,29,22,28,27,21,25,29,29,19,20,30,21,22,30,29,25,23,29,24,29,28,22,28,28,25,26,29,25,26,26,29,27,30,20,29,23,16,28,23,27,29,22,27,29,27,24,29,31,29,20,29,20,24,29,24,30,28,26,25,28,30,21,25,27,29,26,16,20,28,29,29,21,19,28,19,23,20,21,30,28,28,28,26,29,29,29,21,28,29,29,28,22,22,18,24,23,23,31,24,19,28,21,28,21,23,28,21,27,22,22,31,28,25,28,27,27,30,31,23,24,27,28,16,27,30,20,30,18,29,26,30,24,28,27,26,30,27,26,31,24,24,31,29,30,29,31,28,30,23,22,28,27,24,28,23,29,28,29,30,20,30,20,29,22,28,26,25,28,28,22,27,19,29,28,29,4861486200
25,30,27,23,31,30,27,29,30,30,29,27,33,25,25,29,30,28,22,22,29,29,30,27,30,29,28,28,27,31,25,29,30,29,26,30,32,22,31,30,26,30,29,24,29,31,22,28,28,25,26,29,25,27,27,29,27,30,20,29,30,24,28,28,27,29,31,27,29,27,25,30,31,29,20,30,20,24,29,24,31,31,26,32,28,30,21,33,28,30,29,16,23,30,29,30,30,19,28,19,31,20,22,30,29,28,28,26,30,29,29,22,28,29,29,31,29,31,18,25,23,25,31,28,30,30,21,28,21,24,28,21,27,26,22,31,28,31,28,31,27,30,31,29,24,27,31,17,27,30,24,30,18,29,29,30,25,29,27,26,30,29,32,31,24,30,32,29,30,29,31,28,30,24,26,30,28,25,29,23,29,28,29,31,30,31,20,30,23,28,32,25,28,29,22,30,19,31,29,29,5045421400
25,30,27,23,31,30,27,29,30,30,29,27,34,25,25,29,30,28,22,22,29,29,30,27,30,30,29,28,31,31,25,30,31,29,26,31,33,22,31,30,26,32,29,24,30,31,22,28,28,32,26,29,25,27,27,29,27,30,29,29,31,24,28,28,27,29,31,27,29,27,25,32,31,29,21,30,20,25,31,24,32,31,26,32,28,30,21,34,28,30,30,22,24,30,29,30,31,19,28,19,31,20,22,30,32,28,28,26,30,29,29,23,28,29,29,31,29,31,18,25,30,25,31,28,31,30,21,28,21,24,28,30,27,26,22,31,28,31,28,31,27,30,31,29,31,27,31,17,27,31,24,31,32,29,29,31,25,29,27,26,30,29,32,31,24,30,32,29,30,29,31,28,30,24,31,31,28,25,29,23,30,28,29,31,30,31,26,30,23,28,32,25,28,29,32,31,30,31,29,29,5109495600
25,30,27,23,31,30,27,30,30,30,29,27,34,26,25,29,30,28,22,22,29,29,33,27,30,30,29,28,31,31,25,30,31,29,26,31,33,22,32,30,26,32,29,27,30,31,22,28,28,33,26,29,25,30,27,29,30,30,29,29,31,25,28,31,27,32,31,27,31,27,25,32,31,30,29,30,28,31,32,31,32,31,30,32,28,32,21,34,32,32,30,29,25,30,29,30,32,32,28,19,31,20,22,30,32,28,28,26,30,29,29,23,28,30,30,31,29,31,19,25,30,27,31,28,32,30,27,28,21,24,28,31,27,33,28,31,28,31,28,31,27,30,31,30,31,27,31,17,27,31,25,31,32,29,32,31,32,29,28,30,32,29,32,31,28,31,32,29,30,29,31,31,30,24,31,31,28,26,29,23,30,28,29,31,30,31,31,30,24,29,32,25,28,29,32,32,30,32,29,30,5230832200
25,32,28,23,31,31,34,30,32,31,30,29,35,27,25,30,31,28,22,24,29,34,34,27,31,30,30,34,31,33,26,30,31,36,27,31,34,22,32,31,26,32,29,27,31,31,22,28,28,33,27,30,25,31,27,29,30,31,30,30,32,25,28,32,28,32,31,28,32,27,26,32,32,30,29,30,28,32,32,31,32,31,30,32,28,32,21,34,32,32,31,29,25,30,29,30,32,32,28,19,31,20,22,32,32,28,28,26,30,29,32,24,29,30,32,31,30,32,19,25,31,34,31,30,32,30,27,29,23,24,28,32,27,34,28,31,29,31,28,31,27,31,31,30,32,28,31,17,27,31,28,31,32,29,33,31,32,29,28,30,33,29,32,31,32,31,32,29,30,29,31,32,30,24,31,31,28,31,29,23,34,28,30,31,30,31,32,30,24,29,32,25,28,30,32,32,30,32,29,30,5301651800
48,32,47,49,50,48,48,48,33,47,36,37,38,47,25,44,34,36,47,37,51,38,45,48,46,47,30,42,31,44,50,48,52,46,49,49,46,50,33,44,48,48,35,36,48,47,47,35,47,37,48,49,49,45,49,38,48,50,46,30,33,47,44,50,49,46,47,46,37,40,29,47,36,36,49,42,30,32,46,37,49,46,46,50,48,47,21,34,33,49,33,48,45,51,30,47,33,34,49,50,34,35,23,38,49,49,45,49,33,49,38,49,45,34,45,39,48,52,39,42,49,49,46,50,50,31,43,37,23,37,46,33,46,47,45,48,47,45,48,49,47,49,45,49,50,28,49,47,32,50,48,49,32,48,33,49,38,46,48,40,33,45,46,50,47,47,46,45,49,29,49,35,34,24,47,47,49,34,49,47,49,49,49,38,46,33,32,40,47,46,43,48,28,49,38,48,32,50,49,48,6167622000
