Node 0,Node 1,Node 2,Node 3,Node 4,Node 5,Node 6,Node 7,Node 8,Node 9,Node 10,Node 11,Node 12,Node 13,Node 14,Node 15,Node 16,Node 17,Node 18,Node 19,Node 20,Node 21,Node 22,Node 23,Node 24,Node 25,Node 26,Node 27,Node 28,Node 29,Node 30,Node 31,Node 32,Node 33,Node 34,Node 35,Node 36,Node 37,Node 38,Node 39,Node 40,Node 41,Node 42,Node 43,Node 44,Node 45,Node 46,Node 47,Node 48,Node 49,Node 50,Node 51,Node 52,Node 53,Node 54,Node 55,Node 56,Node 57,Node 58,Node 59,Node 60,Node 61,Node 62,Node 63,Node 64,Node 65,Node 66,Node 67,Node 68,Node 69,Node 70,Node 71,Node 72,Node 73,Node 74,Node 75,Node 76,Node 77,Node 78,Node 79,Node 80,Node 81,Node 82,Node 83,Node 84,Node 85,Node 86,Node 87,Node 88,Node 89,Node 90,Node 91,Node 92,Node 93,Node 94,Node 95,Node 96,Node 97,Node 98,Node 99,Node 100,Node 101,Node 102,Node 103,Node 104,Node 105,Node 106,Node 107,Node 108,Node 109,Node 110,Node 111,Node 112,Node 113,Node 114,Node 115,Node 116,Node 117,Node 118,Node 119,Node 120,Node 121,Node 122,Node 123,Node 124,Node 125,Node 126,Node 127,Node 128,Node 129,Node 130,Node 131,Node 132,Node 133,Node 134,Node 135,Node 136,Node 137,Node 138,Node 139,Node 140,Node 141,Node 142,Node 143,Node 144,Node 145,Node 146,Node 147,Node 148,Node 149,Node 150,Node 151,Node 152,Node 153,Node 154,Node 155,Node 156,Node 157,Node 158,Node 159,Node 160,Node 161,Node 162,Node 163,Node 164,Node 165,Node 166,Node 167,Node 168,Node 169,Node 170,Node 171,Node 172,Node 173,Node 174,Node 175,Node 176,Node 177,Node 178,Node 179,Node 180,Node 181,Node 182,Node 183,Node 184,Node 185,Node 186,Node 187,Node 188,Node 189,Node 190,Node 191,Node 192,Node 193,Node 194,Node 195,Node 196,Node 197,Node 198,Node 199,Node 200,Node 201,Node 202,Node 203,Node 204,Node 205,Node 206,Node 207,Node 208,Node 209,Node 210,Node 211,Node 212,Node 213,Node 214,Node 215,Node 216,Node 217,Node 218,Node 219,Node 220,Node 221,Node 222,Node 223,Node 224,Node 225,Node 226,Node 227,Node 228,Node 229,Node 230,Node 231,Node 232,Node 233,Node 234,Node 235,Node 236,Node 237,Node 238,Node 239,Node 240,Node 241,Node 242,Node 243,Node 244,Node 245,Node 246,Node 247,Node 248,Node 249,Node 250,Node 251,Node 252,Node 253,Node 254,Node 255,Node 256,Node 257,Node 258,Node 259,Node 260,Node 261,Node 262,Node 263,Node 264,Node 265,Node 266,Node 267,Node 268,Node 269,Node 270,Node 271,Node 272,Node 273,Node 274,Node 275,Node 276,Node 277,Node 278,Node 279,Node 280,Node 281,Node 282,Node 283,Node 284,Node 285,Node 286,Node 287,Node 288,Node 289,Node 290,Node 291,Node 292,Node 293,Node 294,Node 295,Node 296,Node 297,Node 298,Node 299,ns since start
7,7,7,7,7,7,7,8,8,7,8,8,6,7,7,7,7,7,7,8,6,6,7,6,7,7,7,7,7,7,7,6,8,6,7,8,7,7,8,8,8,7,7,6,7,8,7,7,7,7,8,6,7,8,8,8,7,6,7,5,7,7,7,5,5,8,7,7,7,7,6,7,7,6,7,7,6,7,6,5,7,5,7,6,7,6,7,7,7,7,6,7,8,8,7,7,6,7,6,6,7,7,7,6,7,8,8,7,6,7,7,6,7,8,7,7,7,8,7,7,6,7,7,7,7,7,7,7,7,8,7,7,7,7,7,6,8,6,6,8,7,7,5,6,7,7,8,7,5,7,7,6,7,5,6,7,7,5,7,6,6,5,8,7,6,8,6,6,7,7,6,7,6,7,7,8,7,8,8,7,6,8,7,7,6,8,7,7,5,8,6,8,6,8,7,7,7,7,7,6,7,6,8,6,7,8,7,5,8,7,8,7,7,6,6,7,7,7,6,6,8,8,7,7,6,7,8,8,6,6,6,7,7,6,7,7,7,7,7,7,6,9,7,6,7,6,8,7,8,7,7,7,7,7,5,6,7,7,7,7,7,6,7,6,7,8,7,8,7,7,7,7,7,7,6,7,6,6,7,6,7,6,7,7,8,6,8,7,7,7,7,7,7,7,7,6,8,6,7,8,1038063100
10,8,9,8,8,9,7,9,9,9,10,9,9,8,8,7,9,8,9,8,8,7,9,7,8,7,8,9,8,7,7,7,9,8,9,8,9,8,9,9,8,8,10,9,7,9,8,9,7,7,9,9,7,9,8,8,8,8,8,7,9,9,8,8,7,8,9,8,7,7,6,9,8,7,8,9,7,8,8,8,7,8,7,8,7,9,8,9,9,9,8,9,9,8,7,9,7,9,7,9,8,9,7,7,8,8,8,7,8,8,9,8,8,8,9,8,8,9,9,8,8,8,8,8,10,7,8,10,7,8,8,8,9,8,8,7,10,7,8,9,9,8,8,9,9,7,9,7,7,9,9,9,7,8,9,7,8,8,8,8,8,7,9,7,9,8,10,7,8,8,8,8,7,8,9,9,8,9,9,9,10,8,9,8,9,8,7,7,9,8,8,8,8,9,9,8,8,7,8,8,8,6,9,9,9,8,8,9,9,7,9,7,9,8,8,7,9,8,9,7,8,9,9,9,8,8,9,9,9,7,9,8,8,8,8,8,7,9,9,9,9,10,8,10,8,8,8,8,9,8,7,8,8,8,5,6,8,8,9,7,9,9,7,7,8,9,7,9,8,9,7,9,8,7,9,9,8,8,8,8,8,7,8,8,8,10,11,9,8,10,8,9,8,9,8,9,9,7,8,8,1332014600
10,8,10,8,8,9,7,10,9,9,10,9,11,8,8,7,9,8,9,9,8,8,9,7,8,7,8,10,8,9,7,9,9,9,9,8,10,9,9,9,8,8,10,9,9,9,9,9,7,7,9,9,7,9,8,9,9,9,9,7,9,10,8,10,7,8,10,9,7,9,11,9,8,7,8,10,7,8,8,9,7,8,7,8,7,9,8,9,9,10,9,9,9,8,7,9,7,9,8,9,10,9,9,7,8,9,10,9,8,8,9,10,8,8,9,9,8,9,9,8,8,10,8,8,10,9,8,10,7,8,8,8,9,8,8,9,10,9,8,9,9,8,9,9,9,7,9,8,7,9,9,9,7,8,9,7,8,8,8,8,8,9,10,10,10,8,10,10,8,8,8,8,7,9,9,9,8,9,9,9,10,8,10,8,9,9,9,9,9,8,9,10,9,9,9,9,9,9,8,8,8,6,9,9,9,8,8,9,10,7,9,7,10,8,8,7,9,8,9,7,8,9,9,9,8,9,9,10,9,9,9,9,9,8,8,10,7,11,9,9,9,10,8,10,9,8,9,8,9,8,7,8,8,9,5,6,8,8,9,7,9,11,7,7,9,9,7,9,8,9,10,10,8,9,9,9,8,8,8,9,8,10,8,8,9,10,11,10,9,10,9,9,8,10,10,9,9,7,8,9,1407545400
10,8,11,8,10,11,7,10,10,9,10,9,11,8,8,7,10,8,9,9,9,8,10,7,8,7,8,10,10,10,7,9,9,9,9,8,10,9,9,9,9,8,10,9,10,9,11,9,7,7,9,9,7,9,10,10,10,11,10,7,10,10,8,10,7,8,10,10,7,10,11,11,8,7,8,11,7,8,9,9,7,8,7,8,7,9,9,9,10,10,9,9,10,8,7,10,7,9,9,10,10,10,9,7,10,10,11,9,8,9,10,10,8,8,10,11,10,9,9,8,8,10,8,8,10,10,8,10,7,10,8,8,9,8,9,9,10,9,8,9,10,8,9,9,9,7,9,8,7,9,9,9,7,8,9,7,8,9,8,8,8,10,10,11,10,8,10,11,9,8,8,8,7,9,9,9,8,9,9,9,12,8,10,8,9,9,10,9,9,11,9,10,10,11,9,9,13,9,8,8,8,6,9,9,9,8,9,10,10,7,9,7,10,9,8,7,9,10,9,7,8,9,9,10,8,9,9,10,9,9,9,12,9,10,8,10,9,11,9,9,9,10,8,10,11,8,10,8,9,8,7,9,10,9,5,6,8,8,9,8,9,11,7,9,10,9,7,9,8,9,10,10,9,10,9,9,8,8,8,9,8,10,8,9,9,10,11,10,10,10,9,9,8,10,10,9,10,7,8,10,1561898300
10,8,12,8,11,11,7,10,10,9,10,9,11,12,8,7,10,8,9,9,9,8,10,7,8,7,8,10,10,11,7,9,10,10,9,8,10,10,9,9,9,11,10,9,10,9,11,9,7,7,9,9,11,12,11,10,10,11,12,7,10,10,10,10,7,10,10,10,7,10,12,11,8,7,9,12,7,8,9,9,7,8,7,8,7,9,9,10,10,10,9,11,10,8,7,11,7,10,9,10,10,10,10,7,10,10,11,9,8,11,10,10,8,9,10,12,10,9,10,8,8,10,8,8,10,10,9,10,7,10,8,8,9,8,9,9,10,9,9,9,10,8,9,9,9,7,9,9,9,9,9,9,9,11,9,7,8,12,8,8,8,10,10,11,10,8,10,11,9,12,9,8,9,9,11,9,9,9,9,9,12,8,12,8,9,9,10,9,10,12,9,11,10,11,10,9,13,9,8,8,8,6,9,9,10,8,10,10,10,7,9,11,10,9,8,7,12,10,9,9,8,9,9,11,8,9,9,10,9,9,9,12,9,10,8,10,9,11,9,12,9,10,8,10,12,8,10,8,9,8,7,9,10,9,5,6,8,8,11,12,11,11,7,9,10,9,7,9,8,10,10,10,11,10,11,9,8,8,8,9,8,12,8,9,9,10,11,10,10,10,9,9,8,10,10,10,10,7,11,10,1619683800
11,11,12,10,11,11,8,12,11,9,10,11,12,12,8,11,11,12,10,10,9,13,10,8,9,7,8,10,10,12,13,9,11,10,10,8,11,10,9,11,9,12,10,10,10,9,12,9,10,11,9,10,11,12,12,10,10,11,12,11,12,10,10,10,10,10,10,10,8,10,12,11,12,7,9,12,10,8,10,9,12,8,8,8,11,11,10,10,11,11,13,12,10,10,10,11,8,11,10,10,10,11,12,8,10,11,11,9,10,11,10,10,10,11,10,12,11,9,10,9,8,10,13,8,10,10,9,11,10,10,10,9,9,13,9,9,11,9,9,9,11,9,10,9,10,11,10,9,9,9,10,9,9,11,9,7,9,12,9,8,8,10,11,11,10,11,10,12,10,12,12,12,9,10,11,11,9,10,10,9,12,9,12,8,9,10,10,10,10,12,11,11,11,11,10,11,13,9,8,11,10,13,10,11,10,8,10,10,10,7,9,11,12,9,11,8,13,12,9,10,9,10,10,11,8,11,9,11,10,10,10,12,9,10,8,11,10,11,9,13,11,10,13,12,12,12,10,10,11,8,7,9,10,12,10,7,11,11,14,12,11,11,7,9,10,12,7,9,9,10,10,10,12,11,11,9,8,8,11,10,8,12,8,9,9,10,11,11,10,11,9,9,9,11,10,10,11,10,11,10,1687826400
11,12,12,10,14,11,14,14,11,9,10,13,13,12,14,12,14,13,10,13,9,14,10,13,12,7,12,10,12,12,15,13,13,10,13,8,14,10,13,11,9,12,12,10,10,9,14,9,11,11,11,10,12,12,13,12,10,11,14,12,13,13,10,13,11,13,10,10,12,11,13,11,12,11,9,12,12,8,10,9,12,8,8,8,11,12,11,10,11,11,13,14,10,11,11,11,13,12,10,12,10,11,12,8,10,11,13,9,13,12,12,10,11,11,10,14,12,9,10,9,8,13,14,8,10,11,9,12,13,10,13,9,9,14,11,11,11,9,9,9,11,13,10,9,10,13,12,11,9,9,10,12,9,11,9,12,12,12,11,8,8,10,11,12,10,13,10,13,11,14,12,12,9,10,13,12,9,10,13,11,13,9,14,8,12,15,12,12,11,12,13,11,14,11,11,11,13,9,8,11,11,13,11,12,11,8,10,10,10,13,9,11,12,9,11,11,13,12,10,12,12,12,10,11,13,13,9,11,10,10,11,12,9,10,8,11,10,11,9,13,13,11,13,14,13,13,13,13,11,8,7,12,13,13,11,7,11,13,14,12,12,11,10,9,10,12,10,12,9,11,10,10,12,11,11,9,8,8,12,11,8,13,8,9,12,10,11,11,10,11,9,9,9,11,10,10,11,10,11,10,1778266700
16,12,12,11,14,15,15,14,11,15,10,13,13,12,14,12,14,14,14,13,16,14,17,13,12,7,12,16,12,14,15,13,13,15,13,17,15,15,13,12,13,15,12,12,15,16,15,9,15,15,14,10,12,15,13,12,16,15,14,12,13,15,12,13,11,14,15,17,14,11,13,15,16,14,16,19,12,8,16,15,14,9,8,8,12,13,12,10,15,11,13,15,15,12,12,17,13,13,16,15,15,11,12,8,15,11,13,10,13,12,12,17,11,15,16,14,12,9,17,16,8,13,15,15,10,16,9,12,14,15,14,16,15,14,12,12,15,14,9,16,16,13,16,10,14,13,12,12,14,9,14,12,9,14,16,13,12,16,12,16,15,10,16,17,10,13,14,13,11,15,16,17,10,16,13,12,9,16,13,11,15,15,18,16,12,15,13,13,11,14,15,15,15,11,14,14,14,9,17,16,13,17,14,16,11,8,15,15,14,14,16,11,13,9,17,11,17,12,10,13,12,12,16,14,13,14,13,15,10,11,11,16,17,14,8,16,15,11,16,14,13,11,15,15,13,15,13,13,15,16,7,12,14,13,11,13,11,14,15,16,16,15,12,16,16,14,12,13,14,12,16,11,12,16,12,16,14,15,15,11,8,13,15,10,12,14,16,15,17,15,14,12,9,15,16,16,16,11,13,10,2242319700
16,13,12,19,14,19,15,14,11,15,20,21,25,25,18,13,14,15,14,22,20,24,18,17,18,20,22,21,21,14,19,14,14,15,19,19,15,15,19,19,13,15,19,13,22,16,22,17,16,17,14,11,12,15,14,12,17,15,21,13,13,23,21,21,12,15,22,22,19,11,18,16,24,14,25,20,12,18,25,22,22,20,22,8,14,13,22,10,15,11,14,22,22,18,22,21,13,14,25,16,20,22,13,22,21,19,20,19,21,12,12,17,17,15,24,15,18,22,21,22,16,13,15,15,10,20,16,21,15,22,22,16,16,21,12,13,19,19,9,20,16,13,16,10,17,13,22,12,19,22,15,22,9,18,17,13,19,16,14,16,15,11,20,23,20,13,22,14,19,15,20,17,10,16,18,20,9,16,13,12,16,16,22,16,21,15,21,13,21,16,15,20,21,20,21,14,22,24,18,19,13,17,18,22,11,15,19,17,17,14,17,19,23,19,19,11,24,23,11,13,12,22,20,14,16,22,14,15,23,11,20,16,21,18,9,16,15,18,18,19,19,21,21,17,20,15,21,15,16,16,19,17,14,13,12,20,16,14,15,16,17,16,24,19,24,14,15,20,14,12,20,22,22,23,12,22,21,16,15,11,18,20,15,20,13,19,25,18,17,22,21,21,9,15,16,22,17,22,13,11,2721025100
30,13,13,19,26,30,29,24,29,35,24,35,38,25,18,13,14,15,17,38,21,24,23,17,27,20,23,35,29,14,19,29,14,15,27,19,32,15,31,30,35,16,35,14,28,16,35,27,16,37,16,23,37,40,27,33,17,15,35,34,28,24,21,35,37,16,29,26,19,34,29,34,33,35,36,20,33,19,25,28,27,20,22,9,14,36,30,21,16,37,38,28,33,28,23,23,35,36,25,16,25,22,13,23,24,20,24,34,21,12,12,38,17,31,26,32,25,25,28,29,17,32,16,15,29,37,40,30,32,23,38,38,16,38,28,33,30,28,27,22,16,13,31,31,30,27,32,30,40,38,16,22,30,29,26,26,19,32,27,16,32,11,33,23,25,34,28,35,40,15,36,33,11,36,33,29,9,35,38,39,16,16,32,16,22,28,35,38,21,16,37,26,37,39,22,37,38,38,19,36,31,35,28,23,38,28,30,18,18,15,33,20,23,27,19,12,33,26,34,39,36,23,20,35,27,38,14,15,24,11,21,28,30,19,33,39,15,18,26,28,36,22,22,17,28,15,21,26,16,37,38,21,37,33,12,30,29,30,15,16,32,25,29,21,30,34,15,38,36,12,37,33,27,29,28,24,22,25,32,27,36,25,36,21,13,32,26,20,17,24,32,21,26,34,16,22,26,24,28,30,3816303900
30,13,13,20,27,31,30,24,29,35,25,35,38,25,19,14,14,15,17,39,22,25,24,17,27,20,23,36,29,14,19,30,14,16,28,20,32,16,31,31,36,16,36,14,28,21,35,28,17,38,16,23,37,40,28,34,17,15,36,34,28,25,39,35,38,16,37,27,19,34,30,34,33,35,36,21,33,20,25,29,28,20,23,9,14,37,30,21,16,37,38,28,34,28,41,24,40,37,25,16,25,23,13,23,24,20,24,35,22,12,12,39,17,32,26,33,25,25,28,30,17,32,28,15,29,37,40,30,32,23,39,39,16,38,28,33,30,28,27,22,16,13,32,32,30,27,37,30,40,39,16,38,30,29,27,39,20,32,27,16,32,12,33,23,40,34,36,35,40,15,36,33,11,36,33,29,9,35,38,39,17,16,32,16,23,29,35,40,22,16,37,27,39,40,23,37,38,38,19,37,31,35,29,24,38,28,30,18,18,27,33,20,24,28,19,12,34,26,34,39,36,23,31,35,27,38,14,15,24,11,21,28,30,20,33,39,15,19,26,28,37,23,22,17,28,15,22,27,37,37,38,21,37,33,12,30,29,31,15,16,33,26,29,22,31,35,15,38,37,13,38,34,27,30,28,24,22,25,33,27,37,26,37,22,13,32,26,20,17,24,33,22,31,35,16,22,26,24,28,31,3918658200
30,13,33,20,28,31,31,25,29,36,26,35,39,26,19,39,14,15,18,41,23,26,24,17,27,34,24,37,29,14,20,30,14,16,28,21,32,16,31,31,36,16,37,14,29,21,35,29,17,38,16,24,37,40,28,34,17,16,37,34,28,25,39,36,38,16,39,28,19,34,30,35,34,36,36,21,34,20,25,30,29,25,23,9,15,37,31,21,16,38,38,28,35,29,41,24,40,37,26,17,25,24,13,24,25,28,25,35,28,12,13,40,17,32,26,34,25,26,28,30,17,32,28,15,29,37,40,30,32,24,39,39,17,38,29,33,30,28,28,22,16,15,32,32,30,27,37,30,40,39,16,38,30,30,28,39,20,33,27,41,33,12,34,23,40,34,36,35,40,41,37,34,11,37,34,30,9,35,38,39,17,17,33,17,39,29,35,40,22,17,37,27,39,40,23,37,38,38,19,37,32,35,29,24,39,28,30,19,18,27,34,22,24,28,20,12,34,27,35,39,37,24,31,35,29,39,14,16,24,33,22,28,31,21,34,39,16,19,37,28,37,23,23,18,29,15,22,28,37,37,38,21,38,40,12,30,29,32,38,16,34,26,39,23,32,35,15,39,37,13,38,35,27,31,29,25,23,25,33,27,38,27,40,23,13,33,26,27,17,24,33,22,31,35,16,23,26,24,28,31,4028828400
45,21,33,20,29,39,41,35,43,44,42,35,39,26,19,42,14,15,18,42,42,26,41,44,27,41,47,37,29,32,28,30,15,19,43,33,42,16,38,38,36,16,38,45,44,26,43,29,42,42,40,46,44,40,38,35,17,16,38,34,41,44,43,36,47,46,43,35,30,41,46,43,34,43,36,43,48,20,25,47,40,44,33,29,15,39,47,30,40,41,40,28,36,39,43,40,40,44,46,45,36,25,17,40,26,45,41,35,28,42,41,43,40,41,26,39,25,26,32,46,28,37,31,41,47,41,43,30,41,24,39,41,41,38,29,41,30,42,30,43,39,15,42,37,36,27,37,31,40,40,33,39,30,41,35,40,20,42,44,41,42,18,41,32,41,44,39,36,41,43,38,37,12,38,34,30,41,36,42,39,17,38,40,35,47,29,43,41,26,17,37,40,42,41,23,37,38,43,19,42,32,43,45,24,39,42,45,37,41,27,34,38,41,39,32,37,42,33,46,41,44,48,45,38,39,41,44,16,24,42,43,44,38,39,34,39,17,42,44,28,37,40,23,18,34,41,22,42,40,38,42,25,38,40,39,30,42,46,40,24,34,44,39,38,41,35,25,40,42,45,40,36,30,35,30,25,23,39,33,40,44,41,41,23,13,42,41,41,17,44,33,40,31,35,42,27,43,31,28,46,4870836500
45,21,33,20,29,39,41,35,43,44,42,35,39,26,19,42,14,15,18,42,42,26,41,44,27,41,47,37,29,32,28,30,15,19,43,33,42,16,38,38,36,16,38,45,44,26,43,29,42,42,40,46,44,40,38,35,17,16,38,34,41,44,43,36,47,46,43,35,30,41,46,43,34,43,36,43,48,20,25,47,40,44,33,29,15,39,47,30,40,41,40,28,36,39,43,40,40,44,46,45,36,25,17,40,26,45,41,35,28,42,41,43,40,41,26,39,25,26,32,46,28,37,31,41,47,41,43,30,41,24,39,41,41,38,29,41,30,42,30,43,39,15,42,37,36,27,37,31,40,40,33,39,30,41,35,40,20,42,44,41,42,18,41,32,41,44,39,36,41,43,38,37,12,38,34,30,41,36,42,39,17,38,40,35,47,29,43,41,26,17,37,40,42,41,23,37,38,43,19,42,32,43,45,24,39,42,45,37,41,27,34,38,41,39,32,37,42,33,46,41,44,48,45,38,39,41,44,16,24,42,43,44,38,39,34,39,17,42,44,28,37,40,23,18,34,41,22,42,40,38,42,25,38,40,39,30,42,46,40,24,34,44,39,38,41,35,25,40,42,45,40,36,30,35,30,25,23,39,33,40,44,41,41,23,13,42,41,41,17,44,33,40,31,35,42,27,43,31,28,46,4872538800
45,21,33,28,29,39,48,35,43,45,42,35,39,29,20,42,14,15,18,42,42,26,41,44,28,41,47,37,29,32,28,30,15,20,43,33,42,29,39,49,37,17,38,46,44,26,44,30,43,42,41,46,44,40,38,36,17,16,42,35,42,44,44,37,47,50,43,35,30,41,47,44,45,43,37,44,48,44,26,48,44,44,34,29,34,40,47,30,40,43,40,28,36,42,43,40,40,44,49,45,37,25,17,40,26,49,44,46,28,42,46,45,40,48,26,39,44,27,32,46,28,37,32,46,47,41,43,30,44,24,39,46,41,39,40,41,30,42,30,44,39,46,44,40,36,27,37,31,40,40,33,39,48,41,36,40,20,42,44,48,42,19,41,47,41,46,39,46,41,43,38,38,12,47,46,47,41,36,44,48,17,38,40,35,49,39,43,42,44,17,37,40,43,43,24,38,38,44,40,42,32,48,45,47,52,44,45,37,41,27,34,45,44,39,32,37,42,33,46,41,46,48,45,38,39,42,44,16,45,42,43,46,38,39,35,39,17,42,44,44,37,40,23,19,34,42,43,44,40,38,42,25,45,40,39,41,42,46,41,24,34,44,39,38,41,35,42,40,42,45,42,36,30,35,30,48,23,39,47,40,46,41,44,24,22,42,42,41,17,47,34,45,31,36,42,33,43,45,28,46,5216549400
45,22,33,28,29,39,48,35,43,45,42,35,39,30,20,43,14,15,18,43,42,26,42,44,29,41,47,37,29,32,28,30,15,20,43,33,42,29,39,49,37,17,38,46,44,26,44,30,43,42,41,46,44,41,38,36,17,16,42,35,42,44,44,38,47,50,43,35,30,42,47,44,46,43,37,44,48,44,26,48,44,44,34,29,34,40,47,30,40,43,40,28,37,42,43,40,41,44,49,45,37,25,17,40,26,50,44,46,28,42,46,45,40,48,26,40,44,27,32,46,28,37,32,46,47,41,43,31,44,24,42,46,41,39,40,41,30,42,30,44,40,46,44,40,36,27,37,31,40,40,33,40,48,41,36,40,20,42,44,48,42,19,41,47,41,46,39,46,41,48,38,38,12,48,46,47,42,36,44,48,17,39,40,35,49,40,43,42,44,17,37,40,43,43,24,38,40,44,40,42,32,48,45,47,52,44,46,37,41,28,34,46,45,39,32,37,42,33,46,42,46,48,46,38,40,42,44,17,46,42,43,47,39,39,35,40,17,42,44,44,37,40,29,19,34,43,44,44,40,38,42,26,45,40,39,41,42,46,41,25,34,45,40,38,41,36,42,40,42,45,43,36,31,36,30,48,23,39,47,40,46,41,44,24,22,42,42,41,17,47,34,45,32,36,42,34,43,45,28,46,5257396100
53,22,33,28,29,39,48,35,43,45,42,35,39,30,20,43,14,48,18,43,42,26,42,44,29,41,47,37,29,32,48,40,15,20,43,33,42,29,39,49,51,17,38,46,44,26,44,30,43,42,41,46,44,41,38,49,17,16,42,35,42,44,44,38,47,50,43,53,30,42,48,44,46,43,37,44,48,44,26,48,44,44,39,29,34,40,47,30,45,43,40,28,37,42,43,40,41,48,49,45,37,25,17,40,26,50,44,46,28,42,46,45,40,48,26,40,44,27,32,46,28,37,32,46,47,41,43,31,44,48,56,46,41,39,40,41,30,42,30,44,40,46,44,40,36,27,37,31,40,52,33,40,48,41,36,40,52,42,44,48,42,19,41,48,41,46,39,46,41,48,38,38,12,48,46,47,42,36,44,48,17,39,51,49,49,40,43,42,44,17,37,40,43,45,24,38,52,44,40,42,32,48,45,47,52,44,46,37,41,28,34,46,45,39,32,37,42,33,46,42,46,51,46,38,40,42,44,17,46,42,43,47,39,39,35,40,17,42,44,44,37,40,34,19,34,43,44,44,40,38,42,26,49,40,39,41,42,46,41,25,34,45,40,38,41,36,42,40,42,45,43,36,31,36,30,48,23,39,47,40,46,41,44,24,22,42,42,41,17,47,34,45,32,36,42,34,43,45,28,46,5384244700
53,22,33,28,29,39,48,35,43,45,42,35,39,30,20,43,14,54,18,43,42,26,42,44,29,41,47,37,47,32,52,51,15,20,43,33,42,29,39,49,51,17,38,46,44,26,44,30,43,42,41,46,44,41,38,49,17,16,42,35,42,44,44,38,47,50,43,53,30,42,48,44,46,43,37,44,48,44,26,48,44,44,52,29,34,40,47,30,45,43,40,28,37,42,43,40,41,49,49,45,37,25,17,40,26,50,44,46,28,42,46,45,40,48,26,40,44,27,32,46,28,37,32,46,47,41,43,31,44,48,56,46,41,39,40,41,30,42,30,56,40,46,44,40,36,27,37,31,40,55,33,40,48,41,36,40,52,42,44,48,42,19,49,48,41,46,39,46,48,48,38,38,12,48,46,47,42,36,44,48,34,39,51,49,49,40,43,42,44,17,37,40,43,45,24,38,52,44,40,42,32,48,45,47,52,44,46,37,41,28,34,46,45,39,32,37,42,33,46,42,46,51,46,38,40,42,44,17,46,42,43,47,39,39,39,40,17,42,44,44,37,40,48,19,34,43,44,51,40,38,42,26,56,40,39,41,42,46,41,25,49,45,40,38,41,36,42,40,42,45,43,36,31,36,30,48,23,39,47,40,46,41,44,24,22,42,51,41,17,47,34,45,32,36,42,34,43,45,28,46,5456190500
53,22,33,28,29,39,48,35,43,45,42,35,39,30,20,43,14,56,18,43,42,26,42,44,29,41,47,37,54,32,52,54,15,20,43,52,42,29,39,49,51,17,38,46,44,26,56,30,43,42,53,46,44,41,38,49,17,16,42,35,42,44,44,38,47,50,43,55,30,42,49,44,46,43,37,44,48,44,26,48,44,44,54,29,34,40,47,30,49,43,40,28,37,42,43,40,41,53,49,45,37,25,17,40,26,50,44,46,28,42,46,45,40,48,26,40,44,27,32,46,28,37,32,46,47,41,43,31,44,48,56,46,41,39,40,46,30,42,30,56,40,46,44,48,36,27,37,31,40,57,33,40,48,41,36,40,52,42,44,48,42,19,49,55,41,46,39,46,48,51,38,38,12,48,46,47,42,36,44,48,48,39,59,49,49,40,43,44,44,17,37,40,43,45,24,38,52,44,40,42,32,48,45,47,52,44,46,37,41,28,34,46,45,39,32,37,42,33,46,42,46,51,46,38,40,42,44,17,46,42,43,47,39,49,46,40,17,42,47,44,37,40,53,19,34,43,44,56,40,38,42,26,57,40,39,41,42,46,41,25,50,45,40,38,41,36,42,40,42,45,43,36,31,36,30,48,23,39,47,40,49,41,44,24,22,42,51,41,17,47,37,45,32,36,42,34,43,45,28,46,5564657400
53,26,33,28,29,39,48,35,43,45,42,41,39,30,21,43,15,57,18,54,43,26,42,45,30,41,47,37,55,32,52,55,15,20,43,57,42,49,39,50,51,17,39,46,44,26,57,30,43,43,54,46,44,41,38,53,22,16,42,47,48,45,44,38,47,50,43,57,30,42,49,44,47,43,37,45,48,44,26,49,44,44,54,29,34,40,47,50,49,44,40,28,37,42,43,40,41,55,49,45,37,25,17,40,26,50,44,46,28,42,47,45,40,48,26,40,44,42,32,47,28,37,32,46,47,41,43,31,44,48,56,47,41,40,40,46,49,42,30,57,40,47,44,51,36,27,37,46,53,59,33,40,48,41,37,40,52,42,45,48,42,20,49,56,41,46,39,46,49,54,39,39,12,48,46,47,42,36,45,48,58,40,60,49,49,40,43,48,44,17,38,40,43,45,24,39,52,45,40,42,32,52,45,47,53,45,47,37,42,28,34,47,45,39,32,37,42,33,46,42,46,51,46,38,40,43,50,31,46,45,43,48,39,50,46,40,17,42,56,44,37,46,56,51,42,43,44,59,40,38,42,26,57,40,39,42,42,46,41,25,51,45,40,38,41,36,42,40,43,45,44,36,31,36,30,48,24,39,47,40,49,41,45,25,23,42,51,41,17,47,38,45,32,37,43,34,43,46,28,46,5733519600
