Peer ID,Neighbor ID,Network Delay (ns),Packet Loss (%),Weight
146,50,100000000,0,164
146,258,100000000,0,164
146,221,100000000,0,164
146,208,100000000,0,164
146,124,100000000,0,164
146,173,100000000,0,164
146,171,100000000,0,164
147,138,100000000,0,163
147,233,100000000,0,163
147,255,100000000,0,163
147,273,100000000,0,163
147,155,100000000,0,163
147,291,100000000,0,163
148,253,100000000,0,162
148,133,100000000,0,162
148,290,100000000,0,162
148,149,100000000,0,162
148,85,100000000,0,162
148,173,100000000,0,162
148,199,100000000,0,162
148,254,100000000,0,162
148,192,100000000,0,162
148,82,100000000,0,162
149,220,100000000,0,161
149,192,100000000,0,161
149,247,100000000,0,161
149,254,100000000,0,161
149,248,100000000,0,161
149,170,100000000,0,161
149,93,100000000,0,161
149,47,100000000,0,161
149,203,100000000,0,161
149,94,100000000,0,161
149,148,100000000,0,161
149,176,100000000,0,161
149,179,100000000,0,161
150,4,100000000,0,161
150,144,100000000,0,161
150,137,100000000,0,161
150,246,100000000,0,161
150,247,100000000,0,161
151,171,100000000,0,160
151,291,100000000,0,160
151,267,100000000,0,160
151,247,100000000,0,160
151,274,100000000,0,160
151,298,100000000,0,160
152,192,100000000,0,159
152,276,100000000,0,159
152,39,100000000,0,159
152,22,100000000,0,159
152,187,100000000,0,159
152,206,100000000,0,159
152,17,100000000,0,159
153,164,100000000,0,158
153,26,100000000,0,158
153,4,100000000,0,158
153,196,100000000,0,158
154,139,100000000,0,157
154,192,100000000,0,157
154,277,100000000,0,157
154,133,100000000,0,157
154,171,100000000,0,157
154,38,100000000,0,157
155,34,100000000,0,156
155,177,100000000,0,156
155,102,100000000,0,156
155,122,100000000,0,156
155,11,100000000,0,156
155,73,100000000,0,156
155,147,100000000,0,156
155,82,100000000,0,156
155,200,100000000,0,156
156,52,100000000,0,156
156,51,100000000,0,156
156,3,100000000,0,156
156,243,100000000,0,156
156,178,100000000,0,156
156,119,100000000,0,156
156,164,100000000,0,156
157,167,100000000,0,155
157,178,100000000,0,155
157,184,100000000,0,155
157,120,100000000,0,155
157,234,100000000,0,155
157,85,100000000,0,155
157,222,100000000,0,155
157,46,100000000,0,155
158,31,100000000,0,154
158,73,100000000,0,154
158,134,100000000,0,154
158,194,100000000,0,154
158,64,100000000,0,154
159,36,100000000,0,153
159,187,100000000,0,153
159,140,100000000,0,153
159,294,100000000,0,153
159,199,100000000,0,153
159,37,100000000,0,153
159,52,100000000,0,153
160,271,100000000,0,153
160,16,100000000,0,153
160,165,100000000,0,153
160,69,100000000,0,153
160,49,100000000,0,153
160,207,100000000,0,153
160,196,100000000,0,153
160,46,100000000,0,153
161,27,100000000,0,152
161,93,100000000,0,152
161,21,100000000,0,152
161,280,100000000,0,152
161,263,100000000,0,152
161,83,100000000,0,152
162,274,100000000,0,151
162,194,100000000,0,151
162,116,100000000,0,151
162,7,100000000,0,151
162,55,100000000,0,151
162,256,100000000,0,151
162,267,100000000,0,151
162,287,100000000,0,151
162,185,100000000,0,151
163,286,100000000,0,150
163,197,100000000,0,150
163,78,100000000,0,150
163,182,100000000,0,150
163,169,100000000,0,150
163,171,100000000,0,150
164,27,100000000,0,150
164,156,100000000,0,150
164,223,100000000,0,150
164,23,100000000,0,150
164,211,100000000,0,150
164,11,100000000,0,150
164,53,100000000,0,150
164,153,100000000,0,150
165,221,100000000,0,149
165,173,100000000,0,149
165,160,100000000,0,149
165,180,100000000,0,149
165,171,100000000,0,149
165,284,100000000,0,149
165,73,100000000,0,149
165,228,100000000,0,149
165,14,100000000,0,149
165,54,100000000,0,149
166,75,100000000,0,148
166,77,100000000,0,148
166,283,100000000,0,148
166,97,100000000,0,148
166,100,100000000,0,148
166,205,100000000,0,148
166,93,100000000,0,148
166,1,100000000,0,148
167,157,100000000,0,147
167,215,100000000,0,147
167,289,100000000,0,147
167,196,100000000,0,147
167,202,100000000,0,147
167,198,100000000,0,147
167,11,100000000,0,147
167,49,100000000,0,147
167,84,100000000,0,147
168,199,100000000,0,147
168,278,100000000,0,147
168,110,100000000,0,147
168,299,100000000,0,147
168,187,100000000,0,147
168,108,100000000,0,147
168,59,100000000,0,147
169,125,100000000,0,146
169,42,100000000,0,146
169,163,100000000,0,146
169,30,100000000,0,146
169,192,100000000,0,146
169,247,100000000,0,146
169,197,100000000,0,146
170,106,100000000,0,145
170,63,100000000,0,145
170,149,100000000,0,145
170,15,100000000,0,145
170,39,100000000,0,145
170,114,100000000,0,145
170,295,100000000,0,145
171,67,100000000,0,145
171,154,100000000,0,145
171,96,100000000,0,145
171,146,100000000,0,145
171,163,100000000,0,145
171,165,100000000,0,145
171,254,100000000,0,145
171,79,100000000,0,145
171,22,100000000,0,145
171,151,100000000,0,145
171,145,100000000,0,145
172,284,100000000,0,144
172,222,100000000,0,144
172,96,100000000,0,144
172,130,100000000,0,144
172,47,100000000,0,144
172,215,100000000,0,144
172,250,100000000,0,144
173,9,100000000,0,143
173,146,100000000,0,143
173,56,100000000,0,143
173,191,100000000,0,143
173,82,100000000,0,143
173,66,100000000,0,143
173,62,100000000,0,143
173,148,100000000,0,143
173,199,100000000,0,143
173,17,100000000,0,143
173,87,100000000,0,143
173,165,100000000,0,143
174,126,100000000,0,143
174,185,100000000,0,143
174,295,100000000,0,143
174,16,100000000,0,143
174,94,100000000,0,143
174,36,100000000,0,143
175,103,100000000,0,142
175,33,100000000,0,142
175,26,100000000,0,142
175,189,100000000,0,142
175,204,100000000,0,142
175,213,100000000,0,142
175,141,100000000,0,142
176,102,100000000,0,141
176,149,100000000,0,141
176,275,100000000,0,141
176,84,100000000,0,141
176,96,100000000,0,141
177,286,100000000,0,141
177,41,100000000,0,141
177,36,100000000,0,141
177,251,100000000,0,141
177,196,100000000,0,141
177,155,100000000,0,141
177,193,100000000,0,141
177,132,100000000,0,141
178,3,100000000,0,140
178,61,100000000,0,140
178,189,100000000,0,140
178,268,100000000,0,140
178,157,100000000,0,140
178,156,100000000,0,140
178,195,100000000,0,140
178,292,100000000,0,140
178,219,100000000,0,140
179,219,100000000,0,139
179,130,100000000,0,139
179,294,100000000,0,139
179,149,100000000,0,139
179,204,100000000,0,139
179,235,100000000,0,139
180,236,100000000,0,139
180,181,100000000,0,139
180,213,100000000,0,139
180,139,100000000,0,139
180,242,100000000,0,139
180,18,100000000,0,139
180,21,100000000,0,139
180,165,100000000,0,139
180,259,100000000,0,139
180,243,100000000,0,139
180,13,100000000,0,139
180,245,100000000,0,139
181,134,100000000,0,138
181,189,100000000,0,138
181,37,100000000,0,138
181,40,100000000,0,138
181,214,100000000,0,138
181,180,100000000,0,138
181,228,100000000,0,138
181,92,100000000,0,138
182,264,100000000,0,138
182,92,100000000,0,138
182,115,100000000,0,138
182,71,100000000,0,138
182,97,100000000,0,138
182,1,100000000,0,138
182,17,100000000,0,138
182,31,100000000,0,138
182,190,100000000,0,138
182,12,100000000,0,138
182,46,100000000,0,138
182,163,100000000,0,138
183,37,100000000,0,137
183,213,100000000,0,137
183,294,100000000,0,137
183,91,100000000,0,137
183,237,100000000,0,137
183,236,100000000,0,137
183,88,100000000,0,137
183,280,100000000,0,137
184,218,100000000,0,136
184,66,100000000,0,136
184,260,100000000,0,136
184,277,100000000,0,136
184,19,100000000,0,136
184,26,100000000,0,136
184,157,100000000,0,136
184,250,100000000,0,136
184,188,100000000,0,136
185,238,100000000,0,136
185,7,100000000,0,136
185,19,100000000,0,136
185,231,100000000,0,136
185,227,100000000,0,136
185,162,100000000,0,136
185,174,100000000,0,136
185,58,100000000,0,136
186,295,100000000,0,135
186,80,100000000,0,135
186,111,100000000,0,135
186,57,100000000,0,135
186,89,100000000,0,135
186,96,100000000,0,135
187,298,100000000,0,135
187,260,100000000,0,135
187,271,100000000,0,135
187,61,100000000,0,135
187,168,100000000,0,135
187,159,100000000,0,135
187,152,100000000,0,135
187,275,100000000,0,135
187,235,100000000,0,135
187,58,100000000,0,135
187,250,100000000,0,135
188,184,100000000,0,134
188,219,100000000,0,134
188,74,100000000,0,134
188,93,100000000,0,134
188,194,100000000,0,134
188,129,100000000,0,134
188,59,100000000,0,134
188,143,100000000,0,134
189,18,100000000,0,134
189,65,100000000,0,134
189,106,100000000,0,134
189,175,100000000,0,134
189,272,100000000,0,134
189,178,100000000,0,134
189,7,100000000,0,134
189,46,100000000,0,134
189,181,100000000,0,134
189,139,100000000,0,134
189,246,100000000,0,134
190,125,100000000,0,133
190,270,100000000,0,133
190,97,100000000,0,133
190,79,100000000,0,133
190,182,100000000,0,133
190,46,100000000,0,133
190,122,100000000,0,133
191,114,100000000,0,132
191,210,100000000,0,132
191,206,100000000,0,132
191,173,100000000,0,132
191,5,100000000,0,132
192,230,100000000,0,132
192,112,100000000,0,132
192,108,100000000,0,132
192,169,100000000,0,132
192,154,100000000,0,132
192,152,100000000,0,132
192,95,100000000,0,132
192,65,100000000,0,132
192,149,100000000,0,132
192,148,100000000,0,132
192,5,100000000,0,132
193,177,100000000,0,131
193,133,100000000,0,131
193,27,100000000,0,131
193,8,100000000,0,131
193,296,100000000,0,131
193,53,100000000,0,131
194,162,100000000,0,131
194,188,100000000,0,131
194,210,100000000,0,131
194,201,100000000,0,131
194,158,100000000,0,131
194,48,100000000,0,131
194,269,100000000,0,131
194,291,100000000,0,131
194,222,100000000,0,131
195,250,100000000,0,130
195,80,100000000,0,130
195,63,100000000,0,130
195,230,100000000,0,130
195,225,100000000,0,130
195,97,100000000,0,130
195,178,100000000,0,130
196,201,100000000,0,130
196,122,100000000,0,130
196,167,100000000,0,130
196,160,100000000,0,130
196,281,100000000,0,130
196,153,100000000,0,130
196,288,100000000,0,130
196,12,100000000,0,130
196,91,100000000,0,130
196,96,100000000,0,130
196,57,100000000,0,130
196,177,100000000,0,130
197,211,100000000,0,129
197,98,100000000,0,129
197,163,100000000,0,129
197,133,100000000,0,129
197,15,100000000,0,129
197,223,100000000,0,129
197,169,100000000,0,129
197,250,100000000,0,129
198,76,100000000,0,129
198,62,100000000,0,129
198,231,100000000,0,129
198,137,100000000,0,129
198,290,100000000,0,129
198,272,100000000,0,129
198,287,100000000,0,129
198,280,100000000,0,129
198,94,100000000,0,129
198,286,100000000,0,129
198,167,100000000,0,129
199,159,100000000,0,128
199,168,100000000,0,128
199,103,100000000,0,128
199,106,100000000,0,128
199,265,100000000,0,128
199,126,100000000,0,128
199,238,100000000,0,128
199,173,100000000,0,128
199,292,100000000,0,128
199,148,100000000,0,128
199,282,100000000,0,128
200,155,100000000,0,128
200,57,100000000,0,128
200,60,100000000,0,128
200,282,100000000,0,128
200,294,100000000,0,128
200,128,100000000,0,128
200,288,100000000,0,128
200,100,100000000,0,128
201,194,100000000,0,127
201,196,100000000,0,127
201,111,100000000,0,127
201,43,100000000,0,127
201,74,100000000,0,127
201,277,100000000,0,127
201,213,100000000,0,127
201,76,100000000,0,127
202,221,100000000,0,127
202,210,100000000,0,127
202,289,100000000,0,127
202,57,100000000,0,127
202,26,100000000,0,127
202,76,100000000,0,127
202,167,100000000,0,127
202,134,100000000,0,127
202,50,100000000,0,127
202,240,100000000,0,127
203,118,100000000,0,126
203,294,100000000,0,126
203,38,100000000,0,126
203,283,100000000,0,126
203,275,100000000,0,126
203,41,100000000,0,126
203,149,100000000,0,126
203,253,100000000,0,126
203,7,100000000,0,126
203,53,100000000,0,126
203,69,100000000,0,126
203,274,100000000,0,126
203,113,100000000,0,126
203,35,100000000,0,126
203,226,100000000,0,126
204,229,100000000,0,126
204,175,100000000,0,126
204,248,100000000,0,126
204,51,100000000,0,126
204,268,100000000,0,126
204,124,100000000,0,126
204,65,100000000,0,126
204,132,100000000,0,126
204,179,100000000,0,126
205,266,100000000,0,125
205,72,100000000,0,125
205,32,100000000,0,125
205,283,100000000,0,125
205,134,100000000,0,125
205,224,100000000,0,125
205,6,100000000,0,125
205,77,100000000,0,125
205,166,100000000,0,125
205,82,100000000,0,125
205,291,100000000,0,125
206,298,100000000,0,125
206,191,100000000,0,125
206,54,100000000,0,125
206,124,100000000,0,125
206,6,100000000,0,125
206,152,100000000,0,125
206,250,100000000,0,125
207,101,100000000,0,124
207,228,100000000,0,124
207,129,100000000,0,124
207,160,100000000,0,124
207,11,100000000,0,124
207,234,100000000,0,124
207,69,100000000,0,124
208,245,100000000,0,124
208,29,100000000,0,124
208,146,100000000,0,124
208,109,100000000,0,124
208,117,100000000,0,124
208,241,100000000,0,124
208,290,100000000,0,124
208,116,100000000,0,124
208,229,100000000,0,124
208,131,100000000,0,124
209,290,100000000,0,123
209,5,100000000,0,123
209,271,100000000,0,123
209,141,100000000,0,123
209,134,100000000,0,123
209,240,100000000,0,123
209,216,100000000,0,123
210,105,100000000,0,123
210,191,100000000,0,123
210,54,100000000,0,123
210,194,100000000,0,123
210,129,100000000,0,123
210,107,100000000,0,123
210,92,100000000,0,123
210,35,100000000,0,123
210,7,100000000,0,123
210,32,100000000,0,123
210,202,100000000,0,123
211,230,100000000,0,122
211,292,100000000,0,122
211,197,100000000,0,122
211,164,100000000,0,122
211,228,100000000,0,122
211,63,100000000,0,122
211,122,100000000,0,122
211,38,100000000,0,122
212,114,100000000,0,122
212,85,100000000,0,122
212,225,100000000,0,122
212,117,100000000,0,122
212,74,100000000,0,122
212,255,100000000,0,122
212,286,100000000,0,122
212,81,100000000,0,122
213,78,100000000,0,121
213,201,100000000,0,121
213,264,100000000,0,121
213,180,100000000,0,121
213,2,100000000,0,121
213,183,100000000,0,121
213,175,100000000,0,121
213,217,100000000,0,121
214,252,100000000,0,121
214,6,100000000,0,121
214,289,100000000,0,121
214,181,100000000,0,121
214,263,100000000,0,121
214,117,100000000,0,121
214,127,100000000,0,121
214,246,100000000,0,121
214,22,100000000,0,121
215,27,100000000,0,120
215,167,100000000,0,120
215,282,100000000,0,120
215,146,100000000,0,120
215,172,100000000,0,120
215,105,100000000,0,120
215,88,100000000,0,120
215,85,100000000,0,120
215,35,100000000,0,120
216,68,100000000,0,120
216,209,100000000,0,120
216,53,100000000,0,120
216,71,100000000,0,120
216,13,100000000,0,120
216,248,100000000,0,120
216,227,100000000,0,120
216,286,100000000,0,120
217,259,100000000,0,120
217,110,100000000,0,120
217,108,100000000,0,120
217,143,100000000,0,120
217,213,100000000,0,120
217,30,100000000,0,120
217,137,100000000,0,120
218,238,100000000,0,119
218,73,100000000,0,119
218,262,100000000,0,119
218,23,100000000,0,119
218,79,100000000,0,119
218,257,100000000,0,119
218,184,100000000,0,119
218,76,100000000,0,119
218,101,100000000,0,119
218,1,100000000,0,119
219,19,100000000,0,119
219,50,100000000,0,119
219,52,100000000,0,119
219,188,100000000,0,119
219,15,100000000,0,119
219,178,100000000,0,119
219,179,100000000,0,119
220,279,100000000,0,118
220,228,100000000,0,118
220,51,100000000,0,118
220,149,100000000,0,118
220,29,100000000,0,118
220,131,100000000,0,118
220,44,100000000,0,118
221,202,100000000,0,118
221,34,100000000,0,118
221,267,100000000,0,118
221,84,100000000,0,118
221,165,100000000,0,118
221,8,100000000,0,118
221,101,100000000,0,118
221,146,100000000,0,118
221,24,100000000,0,118
222,194,100000000,0,117
222,105,100000000,0,117
222,157,100000000,0,117
222,172,100000000,0,117
222,111,100000000,0,117
222,44,100000000,0,117
222,231,100000000,0,117
222,20,100000000,0,117
222,277,100000000,0,117
222,94,100000000,0,117
223,59,100000000,0,117
223,295,100000000,0,117
223,281,100000000,0,117
223,197,100000000,0,117
223,58,100000000,0,117
223,228,100000000,0,117
223,164,100000000,0,117
223,230,100000000,0,117
224,18,100000000,0,117
224,264,100000000,0,117
224,205,100000000,0,117
224,12,100000000,0,117
224,73,100000000,0,117
224,233,100000000,0,117
225,118,100000000,0,116
225,281,100000000,0,116
225,195,100000000,0,116
225,212,100000000,0,116
225,86,100000000,0,116
225,64,100000000,0,116
225,33,100000000,0,116
225,240,100000000,0,116
226,126,100000000,0,116
226,55,100000000,0,116
226,297,100000000,0,116
226,95,100000000,0,116
226,39,100000000,0,116
226,72,100000000,0,116
226,87,100000000,0,116
226,244,100000000,0,116
226,52,100000000,0,116
226,120,100000000,0,116
226,132,100000000,0,116
226,203,100000000,0,116
226,68,100000000,0,116
226,285,100000000,0,116
227,121,100000000,0,115
227,42,100000000,0,115
227,216,100000000,0,115
227,108,100000000,0,115
227,253,100000000,0,115
227,290,100000000,0,115
227,127,100000000,0,115
227,185,100000000,0,115
228,181,100000000,0,115
228,207,100000000,0,115
228,223,100000000,0,115
228,165,100000000,0,115
228,232,100000000,0,115
228,40,100000000,0,115
228,21,100000000,0,115
228,129,100000000,0,115
228,211,100000000,0,115
228,220,100000000,0,115
229,28,100000000,0,115
229,124,100000000,0,115
229,97,100000000,0,115
229,208,100000000,0,115
229,111,100000000,0,115
229,204,100000000,0,115
230,223,100000000,0,114
230,114,100000000,0,114
230,211,100000000,0,114
230,144,100000000,0,114
230,195,100000000,0,114
230,192,100000000,0,114
231,198,100000000,0,114
231,27,100000000,0,114
231,239,100000000,0,114
231,222,100000000,0,114
231,70,100000000,0,114
231,291,100000000,0,114
231,185,100000000,0,114
232,228,100000000,0,113
232,292,100000000,0,113
232,43,100000000,0,113
232,145,100000000,0,113
232,248,100000000,0,113
232,45,100000000,0,113
232,253,100000000,0,113
232,276,100000000,0,113
232,33,100000000,0,113
232,255,100000000,0,113
233,143,100000000,0,113
233,105,100000000,0,113
233,101,100000000,0,113
233,224,100000000,0,113
233,147,100000000,0,113
233,112,100000000,0,113
234,207,100000000,0,113
234,157,100000000,0,113
234,120,100000000,0,113
234,116,100000000,0,113
234,135,100000000,0,113
234,270,100000000,0,113
234,84,100000000,0,113
235,26,100000000,0,112
235,116,100000000,0,112
235,256,100000000,0,112
235,187,100000000,0,112
235,27,100000000,0,112
235,127,100000000,0,112
235,179,100000000,0,112
235,74,100000000,0,112
235,257,100000000,0,112
236,86,100000000,0,112
236,183,100000000,0,112
236,270,100000000,0,112
236,116,100000000,0,112
236,138,100000000,0,112
236,180,100000000,0,112
236,283,100000000,0,112
236,51,100000000,0,112
236,281,100000000,0,112
236,109,100000000,0,112
237,287,100000000,0,111
237,261,100000000,0,111
237,80,100000000,0,111
237,183,100000000,0,111
237,117,100000000,0,111
237,74,100000000,0,111
237,110,100000000,0,111
237,41,100000000,0,111
238,218,100000000,0,111
238,185,100000000,0,111
238,15,100000000,0,111
238,199,100000000,0,111
238,139,100000000,0,111
239,92,100000000,0,111
239,6,100000000,0,111
239,88,100000000,0,111
239,146,100000000,0,111
239,299,100000000,0,111
239,54,100000000,0,111
239,2,100000000,0,111
239,231,100000000,0,111
240,279,100000000,0,110
240,202,100000000,0,110
240,262,100000000,0,110
240,46,100000000,0,110
240,225,100000000,0,110
240,209,100000000,0,110
241,296,100000000,0,110
241,136,100000000,0,110
241,66,100000000,0,110
241,294,100000000,0,110
241,101,100000000,0,110
241,7,100000000,0,110
241,299,100000000,0,110
241,8,100000000,0,110
241,208,100000000,0,110
242,86,100000000,0,110
242,278,100000000,0,110
242,16,100000000,0,110
242,85,100000000,0,110
242,275,100000000,0,110
242,180,100000000,0,110
242,138,100000000,0,110
242,82,100000000,0,110
243,136,100000000,0,109
243,156,100000000,0,109
243,58,100000000,0,109
243,130,100000000,0,109
243,180,100000000,0,109
243,259,100000000,0,109
243,281,100000000,0,109
243,25,100000000,0,109
244,23,100000000,0,109
244,12,100000000,0,109
244,226,100000000,0,109
244,56,100000000,0,109
244,32,100000000,0,109
244,91,100000000,0,109
244,58,100000000,0,109
244,6,100000000,0,109
244,37,100000000,0,109
245,208,100000000,0,108
245,63,100000000,0,108
245,13,100000000,0,108
245,31,100000000,0,108
245,180,100000000,0,108
245,133,100000000,0,108
246,58,100000000,0,108
246,150,100000000,0,108
246,189,100000000,0,108
246,62,100000000,0,108
246,290,100000000,0,108
246,214,100000000,0,108
247,150,100000000,0,108
247,122,100000000,0,108
247,55,100000000,0,108
247,169,100000000,0,108
247,149,100000000,0,108
247,151,100000000,0,108
247,62,100000000,0,108
247,102,100000000,0,108
248,216,100000000,0,107
248,139,100000000,0,107
248,36,100000000,0,107
248,266,100000000,0,107
248,232,100000000,0,107
248,204,100000000,0,107
248,149,100000000,0,107
248,81,100000000,0,107
248,8,100000000,0,107
249,122,100000000,0,107
249,59,100000000,0,107
249,10,100000000,0,107
249,0,100000000,0,107
249,110,100000000,0,107
249,61,100000000,0,107
249,36,100000000,0,107
249,100,100000000,0,107
250,197,100000000,0,107
250,172,100000000,0,107
250,195,100000000,0,107
250,187,100000000,0,107
250,51,100000000,0,107
250,206,100000000,0,107
250,137,100000000,0,107
250,184,100000000,0,107
251,256,100000000,0,106
251,112,100000000,0,106
251,177,100000000,0,106
251,47,100000000,0,106
251,83,100000000,0,106
251,6,100000000,0,106
251,122,100000000,0,106
251,97,100000000,0,106
252,67,100000000,0,106
252,254,100000000,0,106
252,258,100000000,0,106
252,214,100000000,0,106
252,23,100000000,0,106
252,130,100000000,0,106
252,131,100000000,0,106
252,102,100000000,0,106
253,232,100000000,0,106
253,106,100000000,0,106
253,203,100000000,0,106
253,148,100000000,0,106
253,129,100000000,0,106
253,227,100000000,0,106
254,81,100000000,0,105
254,171,100000000,0,105
254,149,100000000,0,105
254,148,100000000,0,105
254,124,100000000,0,105
254,66,100000000,0,105
254,252,100000000,0,105
254,138,100000000,0,105
255,232,100000000,0,105
255,212,100000000,0,105
255,101,100000000,0,105
255,147,100000000,0,105
255,273,100000000,0,105
256,251,100000000,0,105
256,40,100000000,0,105
256,162,100000000,0,105
256,235,100000000,0,105
256,294,100000000,0,105
256,20,100000000,0,105
257,38,100000000,0,104
257,272,100000000,0,104
257,62,100000000,0,104
257,83,100000000,0,104
257,235,100000000,0,104
257,218,100000000,0,104
257,115,100000000,0,104
258,91,100000000,0,104
258,146,100000000,0,104
258,106,100000000,0,104
258,4,100000000,0,104
258,71,100000000,0,104
258,267,100000000,0,104
258,252,100000000,0,104
258,21,100000000,0,104
258,68,100000000,0,104
259,100,100000000,0,104
259,61,100000000,0,104
259,21,100000000,0,104
259,180,100000000,0,104
259,243,100000000,0,104
259,12,100000000,0,104
259,217,100000000,0,104
259,70,100000000,0,104
259,265,100000000,0,104
259,141,100000000,0,104
260,101,100000000,0,103
260,184,100000000,0,103
260,274,100000000,0,103
260,134,100000000,0,103
260,187,100000000,0,103
260,71,100000000,0,103
260,92,100000000,0,103
260,299,100000000,0,103
261,237,100000000,0,103
261,24,100000000,0,103
261,287,100000000,0,103
261,5,100000000,0,103
261,273,100000000,0,103
261,140,100000000,0,103
261,296,100000000,0,103
262,141,100000000,0,103
262,64,100000000,0,103
262,276,100000000,0,103
262,240,100000000,0,103
262,218,100000000,0,103
262,80,100000000,0,103
262,105,100000000,0,103
262,67,100000000,0,103
263,47,100000000,0,103
263,161,100000000,0,103
263,265,100000000,0,103
263,35,100000000,0,103
263,214,100000000,0,103
264,71,100000000,0,102
264,6,100000000,0,102
264,105,100000000,0,102
264,224,100000000,0,102
264,213,100000000,0,102
264,131,100000000,0,102
264,182,100000000,0,102
264,86,100000000,0,102
264,282,100000000,0,102
265,14,100000000,0,102
265,79,100000000,0,102
265,259,100000000,0,102
265,263,100000000,0,102
265,199,100000000,0,102
265,25,100000000,0,102
265,144,100000000,0,102
266,205,100000000,0,102
266,113,100000000,0,102
266,134,100000000,0,102
266,135,100000000,0,102
266,295,100000000,0,102
266,101,100000000,0,102
266,248,100000000,0,102
266,39,100000000,0,102
267,162,100000000,0,101
267,221,100000000,0,101
267,82,100000000,0,101
267,131,100000000,0,101
267,258,100000000,0,101
267,279,100000000,0,101
267,87,100000000,0,101
267,135,100000000,0,101
267,48,100000000,0,101
267,151,100000000,0,101
268,81,100000000,0,101
268,112,100000000,0,101
268,204,100000000,0,101
268,178,100000000,0,101
268,135,100000000,0,101
269,50,100000000,0,101
269,146,100000000,0,101
269,0,100000000,0,101
269,99,100000000,0,101
269,8,100000000,0,101
269,194,100000000,0,101
270,142,100000000,0,100
270,30,100000000,0,100
270,100,100000000,0,100
270,190,100000000,0,100
270,236,100000000,0,100
270,71,100000000,0,100
270,234,100000000,0,100
271,38,100000000,0,100
271,124,100000000,0,100
271,209,100000000,0,100
271,187,100000000,0,100
271,160,100000000,0,100
271,42,100000000,0,100
272,58,100000000,0,100
272,92,100000000,0,100
272,189,100000000,0,100
272,257,100000000,0,100
272,198,100000000,0,100
272,295,100000000,0,100
272,19,100000000,0,100
272,79,100000000,0,100
273,72,100000000,0,99
273,108,100000000,0,99
273,137,100000000,0,99
273,103,100000000,0,99
273,255,100000000,0,99
273,147,100000000,0,99
273,261,100000000,0,99
273,27,100000000,0,99
273,24,100000000,0,99
273,118,100000000,0,99
274,79,100000000,0,99
274,260,100000000,0,99
274,294,100000000,0,99
274,132,100000000,0,99
274,97,100000000,0,99
274,203,100000000,0,99
274,151,100000000,0,99
274,162,100000000,0,99
275,130,100000000,0,99
275,176,100000000,0,99
275,112,100000000,0,99
275,203,100000000,0,99
275,242,100000000,0,99
275,134,100000000,0,99
275,187,100000000,0,99
275,20,100000000,0,99
275,98,100000000,0,99
276,0,100000000,0,99
276,262,100000000,0,99
276,232,100000000,0,99
276,85,100000000,0,99
276,66,100000000,0,99
276,152,100000000,0,99
276,127,100000000,0,99
277,93,100000000,0,98
277,201,100000000,0,98
277,101,100000000,0,98
277,41,100000000,0,98
277,129,100000000,0,98
277,142,100000000,0,98
277,222,100000000,0,98
277,184,100000000,0,98
277,114,100000000,0,98
277,154,100000000,0,98
278,289,100000000,0,98
278,242,100000000,0,98
278,60,100000000,0,98
278,144,100000000,0,98
278,106,100000000,0,98
278,68,100000000,0,98
278,116,100000000,0,98
278,168,100000000,0,98
278,10,100000000,0,98
278,124,100000000,0,98
279,220,100000000,0,98
279,104,100000000,0,98
279,69,100000000,0,98
279,240,100000000,0,98
279,290,100000000,0,98
279,61,100000000,0,98
279,267,100000000,0,98
280,115,100000000,0,98
280,198,100000000,0,98
280,85,100000000,0,98
280,57,100000000,0,98
280,73,100000000,0,98
280,161,100000000,0,98
280,183,100000000,0,98
280,287,100000000,0,98
280,107,100000000,0,98
281,225,100000000,0,97
281,59,100000000,0,97
281,236,100000000,0,97
281,223,100000000,0,97
281,98,100000000,0,97
281,118,100000000,0,97
281,243,100000000,0,97
281,196,100000000,0,97
282,215,100000000,0,97
282,297,100000000,0,97
282,264,100000000,0,97
282,200,100000000,0,97
282,199,100000000,0,97
282,128,100000000,0,97
282,126,100000000,0,97
283,129,100000000,0,97
283,203,100000000,0,97
283,9,100000000,0,97
283,236,100000000,0,97
283,166,100000000,0,97
283,74,100000000,0,97
283,205,100000000,0,97
284,84,100000000,0,96
284,165,100000000,0,96
284,97,100000000,0,96
284,29,100000000,0,96
284,96,100000000,0,96
284,109,100000000,0,96
284,3,100000000,0,96
284,117,100000000,0,96
284,35,100000000,0,96
284,6,100000000,0,96
284,98,100000000,0,96
284,172,100000000,0,96
284,67,100000000,0,96
285,93,100000000,0,96
285,63,100000000,0,96
285,48,100000000,0,96
285,136,100000000,0,96
285,298,100000000,0,96
285,226,100000000,0,96
285,122,100000000,0,96
286,13,100000000,0,96
286,72,100000000,0,96
286,14,100000000,0,96
286,216,100000000,0,96
286,35,100000000,0,96
286,12,100000000,0,96
286,163,100000000,0,96
286,75,100000000,0,96
286,198,100000000,0,96
286,212,100000000,0,96
286,177,100000000,0,96
287,2,100000000,0,96
287,162,100000000,0,96
287,198,100000000,0,96
287,280,100000000,0,96
287,11,100000000,0,96
287,237,100000000,0,96
287,261,100000000,0,96
288,200,100000000,0,95
288,91,100000000,0,95
288,297,100000000,0,95
288,196,100000000,0,95
288,46,100000000,0,95
288,22,100000000,0,95
289,4,100000000,0,95
289,278,100000000,0,95
289,130,100000000,0,95
289,214,100000000,0,95
289,76,100000000,0,95
289,167,100000000,0,95
