Node 0,Node 1,Node 2,Node 3,Node 4,Node 5,Node 6,Node 7,Node 8,Node 9,Node 10,Node 11,Node 12,Node 13,Node 14,Node 15,Node 16,Node 17,Node 18,Node 19,Node 20,Node 21,Node 22,Node 23,Node 24,Node 25,Node 26,Node 27,Node 28,Node 29,Node 30,Node 31,Node 32,Node 33,Node 34,Node 35,Node 36,Node 37,Node 38,Node 39,Node 40,Node 41,Node 42,Node 43,Node 44,Node 45,Node 46,Node 47,Node 48,Node 49,Node 50,Node 51,Node 52,Node 53,Node 54,Node 55,Node 56,Node 57,Node 58,Node 59,Node 60,Node 61,Node 62,Node 63,Node 64,Node 65,Node 66,Node 67,Node 68,Node 69,Node 70,Node 71,Node 72,Node 73,Node 74,Node 75,Node 76,Node 77,Node 78,Node 79,Node 80,Node 81,Node 82,Node 83,Node 84,Node 85,Node 86,Node 87,Node 88,Node 89,Node 90,Node 91,Node 92,Node 93,Node 94,Node 95,Node 96,Node 97,Node 98,Node 99,Node 100,Node 101,Node 102,Node 103,Node 104,Node 105,Node 106,Node 107,Node 108,Node 109,Node 110,Node 111,Node 112,Node 113,Node 114,Node 115,Node 116,Node 117,Node 118,Node 119,Node 120,Node 121,Node 122,Node 123,Node 124,Node 125,Node 126,Node 127,Node 128,Node 129,Node 130,Node 131,Node 132,Node 133,Node 134,Node 135,Node 136,Node 137,Node 138,Node 139,Node 140,Node 141,Node 142,Node 143,Node 144,Node 145,Node 146,Node 147,Node 148,Node 149,Node 150,Node 151,Node 152,Node 153,Node 154,Node 155,Node 156,Node 157,Node 158,Node 159,Node 160,Node 161,Node 162,Node 163,Node 164,Node 165,Node 166,Node 167,Node 168,Node 169,Node 170,Node 171,Node 172,Node 173,Node 174,Node 175,Node 176,Node 177,Node 178,Node 179,Node 180,Node 181,Node 182,Node 183,Node 184,Node 185,Node 186,Node 187,Node 188,Node 189,Node 190,Node 191,Node 192,Node 193,Node 194,Node 195,Node 196,Node 197,Node 198,Node 199,Node 200,Node 201,Node 202,Node 203,Node 204,Node 205,Node 206,Node 207,Node 208,Node 209,Node 210,Node 211,Node 212,Node 213,Node 214,Node 215,Node 216,Node 217,Node 218,Node 219,Node 220,Node 221,Node 222,Node 223,Node 224,Node 225,Node 226,Node 227,Node 228,Node 229,Node 230,Node 231,Node 232,Node 233,Node 234,Node 235,Node 236,Node 237,Node 238,Node 239,Node 240,Node 241,Node 242,Node 243,Node 244,Node 245,Node 246,Node 247,Node 248,Node 249,Node 250,Node 251,Node 252,Node 253,Node 254,Node 255,Node 256,Node 257,Node 258,Node 259,Node 260,Node 261,Node 262,Node 263,Node 264,Node 265,Node 266,Node 267,Node 268,Node 269,Node 270,Node 271,Node 272,Node 273,Node 274,Node 275,Node 276,Node 277,Node 278,Node 279,Node 280,Node 281,Node 282,Node 283,Node 284,Node 285,Node 286,Node 287,Node 288,Node 289,Node 290,Node 291,Node 292,Node 293,Node 294,Node 295,Node 296,Node 297,Node 298,Node 299,ns since start
35,35,35,35,35,35,35,35,35,36,36,35,35,35,36,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,36,35,36,36,36,35,35,35,35,36,35,35,36,35,35,35,35,35,35,36,35,35,35,35,36,35,35,35,35,35,35,35,35,35,36,35,35,35,35,35,35,35,36,35,35,36,36,35,36,35,36,35,36,35,35,35,35,35,35,35,35,35,36,35,35,36,35,35,35,36,35,35,34,35,35,35,35,35,35,35,35,35,35,35,36,35,35,35,35,35,35,35,36,35,35,35,35,35,35,36,35,35,35,35,35,35,35,35,36,35,35,35,35,35,35,35,35,35,35,36,35,35,35,35,35,35,34,35,35,35,35,36,35,35,35,35,36,35,35,36,36,35,35,35,35,36,35,35,35,35,35,35,36,35,36,35,36,35,35,35,35,35,36,35,35,35,35,35,35,35,36,36,35,35,35,35,36,35,36,35,35,36,35,36,35,35,35,35,35,35,35,35,35,36,36,36,35,35,35,36,35,35,36,35,35,35,35,35,36,36,35,35,35,35,36,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,36,35,35,35,35,35,35,35,36,35,36,35,36,35,35,35,35,36,36,35,35,35,35,6103002900
36,35,35,36,35,35,35,35,36,36,36,35,35,35,36,36,36,35,35,35,36,35,35,35,36,36,35,36,35,35,36,35,36,36,36,35,35,36,35,36,35,35,36,36,35,35,36,35,35,36,36,35,37,36,36,36,35,35,36,35,36,35,35,35,36,35,35,35,35,35,36,35,36,35,35,36,36,35,36,36,36,35,36,36,35,35,36,35,36,35,35,36,36,36,35,36,35,35,36,36,35,35,36,36,35,35,35,35,35,36,35,36,35,36,36,35,35,35,35,36,35,35,36,35,35,35,35,36,35,36,35,35,36,35,36,35,35,36,36,35,35,35,35,35,35,36,35,35,35,36,35,35,35,35,35,35,36,35,36,36,36,36,36,35,36,35,36,35,35,36,36,36,35,35,36,36,36,36,35,35,35,35,36,36,36,36,36,36,36,36,35,35,36,35,35,35,36,35,35,35,36,36,35,36,35,35,36,35,36,35,35,36,35,36,35,35,36,36,35,35,36,36,36,36,36,36,35,35,35,36,35,35,36,36,36,36,35,36,36,36,36,36,36,35,36,36,35,35,36,36,36,36,36,35,35,36,35,35,36,35,36,35,35,35,35,35,35,35,35,36,35,36,35,35,36,35,36,36,36,36,35,35,35,35,35,36,35,36,36,36,35,35,36,35,36,36,35,36,36,35,6151692300
36,36,35,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,35,36,36,36,35,36,36,36,36,36,36,36,36,36,36,36,36,36,35,36,35,36,36,35,36,36,36,35,36,35,36,36,36,36,37,36,36,36,35,36,36,35,36,36,36,36,36,36,36,35,36,35,36,36,36,35,35,36,36,35,36,36,36,36,36,36,36,36,36,36,36,35,35,36,36,36,36,36,36,37,36,37,35,35,36,36,36,36,36,36,36,36,36,36,36,36,36,35,35,36,36,36,36,36,36,37,36,36,35,36,36,36,35,36,36,36,36,36,36,36,36,36,36,35,37,36,35,37,35,36,35,36,35,36,36,36,36,36,36,35,36,36,36,36,36,36,36,36,36,36,35,36,36,36,36,36,36,36,36,36,36,36,35,35,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,35,36,35,36,36,36,36,35,36,36,35,36,35,36,36,36,36,36,35,36,36,36,35,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,35,36,36,36,36,36,36,35,36,36,36,36,36,36,36,36,36,35,36,36,35,35,36,35,36,35,36,36,36,36,35,35,36,36,36,36,36,35,36,36,36,37,36,36,35,35,35,35,35,36,36,36,36,36,36,35,36,36,36,36,36,36,36,35,6246208200
36,36,36,36,37,36,36,36,37,36,36,36,36,36,36,36,37,36,36,36,36,36,36,37,37,36,36,36,36,36,37,36,36,36,36,36,36,36,37,36,36,36,36,37,36,36,36,36,36,36,37,36,37,37,38,36,36,36,36,36,37,38,36,36,36,36,36,36,36,36,36,36,36,36,37,36,36,36,37,37,36,36,36,36,37,36,37,36,37,37,36,37,36,36,36,36,36,37,36,37,36,36,36,36,36,37,36,36,36,36,36,37,36,36,36,37,36,36,37,38,36,36,36,37,36,36,36,36,36,36,36,37,36,36,36,36,36,37,36,36,36,36,37,36,36,37,36,36,37,36,36,36,36,36,36,36,36,36,36,36,36,37,36,36,36,36,36,36,37,36,37,36,36,37,37,36,36,36,36,36,36,36,36,36,37,36,36,36,36,36,36,37,36,37,37,36,36,36,37,36,36,36,36,36,36,36,36,36,37,36,36,36,36,36,36,36,37,36,36,37,36,36,36,36,36,36,36,36,37,36,36,37,36,36,36,36,37,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,37,36,36,37,36,36,37,36,36,36,36,36,36,36,36,36,36,37,36,36,36,36,36,36,36,36,37,37,36,6345905700
37,36,37,37,37,37,37,36,37,37,37,37,37,36,37,37,37,37,36,36,37,37,37,37,37,38,37,37,37,37,38,37,36,38,38,36,37,37,37,37,37,37,36,37,36,36,37,36,37,38,38,37,37,38,38,38,36,37,37,37,37,38,36,37,36,37,37,38,36,38,37,37,36,37,37,36,37,37,37,37,38,37,38,37,37,37,37,37,37,37,37,37,38,38,37,37,37,37,37,38,36,38,37,37,36,37,37,37,36,37,36,37,37,36,36,37,37,37,37,38,36,37,37,38,37,36,36,37,36,37,37,37,37,37,36,38,37,37,38,36,36,38,38,37,36,37,37,36,38,36,37,36,37,37,38,36,36,38,37,36,36,37,37,37,37,36,37,37,38,37,37,37,36,37,37,36,36,36,37,36,36,37,38,38,37,37,38,37,37,36,36,37,37,37,37,37,37,37,37,36,36,36,36,36,36,37,37,36,37,36,37,37,37,37,38,37,37,36,37,37,37,36,36,37,37,38,36,37,38,38,36,37,37,37,36,37,37,37,36,37,37,37,37,37,39,37,36,36,37,37,36,37,36,37,37,37,37,36,36,38,36,37,37,36,37,37,37,37,37,37,38,37,37,37,37,37,36,37,37,36,36,36,37,37,38,36,37,36,37,37,36,38,37,37,37,37,37,37,37,36,6440912000
37,37,38,39,37,39,38,37,38,38,38,37,37,38,37,37,38,38,37,38,37,37,37,38,38,38,38,38,37,38,38,38,39,39,39,37,37,38,37,38,38,37,38,39,37,38,38,38,37,38,38,37,39,38,39,39,36,37,38,37,38,39,37,37,37,37,37,38,38,38,38,38,38,38,37,37,38,37,38,37,39,39,39,38,38,38,37,38,38,38,38,38,38,38,37,37,37,37,38,38,37,38,37,37,38,38,38,37,38,38,37,37,38,37,38,38,37,37,38,38,37,37,37,38,38,37,37,39,37,38,38,39,37,37,39,38,37,39,39,37,38,38,38,37,38,38,37,37,38,39,37,38,38,38,38,38,38,38,37,39,37,37,38,39,37,38,39,38,38,37,38,38,37,37,38,39,38,38,37,38,38,38,38,39,37,39,39,37,38,39,38,38,37,38,37,37,38,38,37,38,39,38,38,37,37,38,38,37,37,37,38,38,37,38,38,38,39,38,37,38,38,37,39,38,38,38,38,37,38,38,37,38,37,38,37,38,38,38,38,37,37,37,39,37,39,38,38,38,38,37,37,39,38,37,38,38,37,37,39,38,37,37,38,37,37,38,37,38,38,39,38,38,37,37,38,38,38,38,37,37,37,38,37,38,38,38,37,37,37,38,38,38,38,37,37,37,38,37,38,37,6544126400
39,39,38,39,38,39,39,38,39,40,40,38,39,39,39,38,39,39,39,39,39,39,38,39,39,39,38,39,38,38,38,40,39,40,39,39,37,38,38,39,39,39,39,39,38,40,39,39,39,39,38,39,39,39,39,39,40,39,39,39,39,39,38,39,38,38,39,39,38,38,39,39,38,38,39,38,39,38,40,38,39,39,40,39,38,38,38,39,39,38,38,38,39,39,39,38,40,39,39,39,38,38,39,38,38,38,39,40,38,39,39,40,38,38,39,40,39,39,38,38,39,38,39,39,40,38,39,39,39,39,39,40,39,38,39,39,38,40,39,38,38,38,39,39,39,40,40,39,38,39,39,38,38,38,38,38,39,39,39,39,40,39,39,39,38,40,39,39,39,38,39,39,38,39,39,39,39,39,39,39,39,39,39,39,39,40,39,39,39,39,39,38,39,38,38,38,39,38,38,38,39,39,40,38,38,39,39,40,39,38,39,39,38,39,38,39,39,39,38,40,38,38,39,39,39,39,39,38,40,39,40,39,39,39,39,39,38,39,39,39,38,38,39,39,40,38,39,38,38,39,38,39,38,38,39,38,39,38,39,39,38,37,40,38,38,39,37,39,39,40,39,38,39,38,39,40,39,38,39,37,39,39,39,38,38,39,39,39,39,39,38,39,38,39,39,38,38,38,38,38,6647953500
41,40,40,40,38,40,41,39,39,40,40,39,39,41,39,39,40,40,40,40,40,39,39,40,40,40,40,40,40,39,40,40,40,40,40,40,39,39,40,40,40,40,40,40,38,40,40,39,39,40,39,40,40,40,40,40,41,40,39,40,40,40,40,40,39,41,39,40,39,40,40,40,40,40,40,41,40,41,40,40,39,39,40,40,39,40,41,39,40,40,40,40,40,39,39,40,40,40,41,39,40,40,40,40,40,39,39,40,41,40,40,40,39,40,40,40,40,40,39,39,40,40,39,40,40,39,40,40,40,40,40,40,39,40,39,39,40,40,40,40,40,40,39,40,40,40,40,39,40,39,39,40,40,40,39,39,39,40,40,39,40,40,40,40,40,40,39,40,41,40,39,40,40,40,40,40,41,39,39,40,40,41,40,39,40,40,39,40,39,40,39,39,40,38,40,40,40,39,40,40,40,39,40,40,40,40,40,40,40,39,40,40,38,39,40,39,40,40,40,40,40,39,40,40,40,40,40,40,40,39,40,39,40,39,40,41,40,39,39,39,40,40,39,39,40,40,40,40,39,40,40,40,41,40,40,39,40,39,40,39,41,40,40,40,39,40,40,40,40,40,40,40,39,39,40,40,40,40,41,40,40,40,39,40,39,40,40,39,40,40,39,40,39,40,40,40,40,40,40,40,6743901900
41,40,41,41,39,40,41,39,39,40,40,40,40,41,40,41,41,40,40,40,40,40,40,40,41,40,40,41,40,40,40,40,41,40,40,40,40,40,40,40,40,40,40,40,40,41,40,40,40,40,40,40,40,40,40,40,41,41,39,40,41,40,41,40,40,41,41,41,39,41,41,40,41,40,40,41,40,41,40,40,40,40,40,40,40,41,41,40,40,40,40,40,40,41,40,41,40,40,41,40,40,40,40,40,40,40,41,40,41,40,40,40,40,41,41,40,40,40,40,40,40,40,40,40,40,41,41,40,41,41,40,41,40,41,40,40,41,40,40,41,41,40,40,40,40,40,40,40,41,40,40,40,41,40,40,40,40,40,40,40,41,40,40,40,40,41,40,40,41,41,40,40,41,40,40,40,41,40,40,41,40,41,40,40,40,41,40,41,41,40,41,40,41,40,40,40,40,40,40,40,40,40,41,41,41,41,40,41,41,40,40,40,40,39,40,39,40,41,40,40,40,40,40,40,40,41,40,40,40,40,40,40,41,40,40,41,40,40,41,39,40,40,40,40,41,41,41,40,39,40,41,40,41,40,41,40,40,40,40,40,41,41,40,40,40,40,40,40,40,40,41,41,40,40,40,40,40,40,41,40,40,40,41,40,40,40,40,40,40,40,40,40,39,41,40,40,40,41,40,40,6840539400
41,41,41,41,41,41,41,41,40,41,41,40,41,41,41,41,41,41,40,41,40,41,41,40,41,41,40,41,41,41,40,41,41,41,41,41,41,41,41,41,40,41,41,41,41,41,40,41,41,41,41,41,40,41,41,41,41,41,41,41,42,41,41,40,40,41,41,41,40,41,41,41,41,41,41,41,41,41,40,41,41,41,41,41,40,41,41,41,41,41,40,41,40,41,40,41,41,40,41,40,40,41,40,40,41,40,41,41,41,41,41,40,41,41,41,40,41,41,40,40,41,41,40,41,41,41,41,41,41,41,41,41,41,41,40,41,41,41,41,41,41,41,41,41,41,41,41,41,41,40,41,41,41,41,41,41,41,41,41,41,41,41,41,41,40,41,40,41,41,41,40,41,41,41,41,41,41,40,41,41,41,41,40,40,41,41,41,41,41,41,41,41,41,41,41,40,40,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,40,41,41,41,41,40,40,41,41,40,40,41,41,41,41,41,41,41,41,40,41,41,40,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,40,41,41,41,41,41,40,40,41,41,41,41,40,41,41,41,40,41,40,41,41,41,41,41,41,41,41,41,41,40,41,41,40,40,41,41,41,41,41,41,41,41,41,41,6938715100
41,42,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,42,41,41,41,42,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,42,41,41,41,41,41,42,41,41,41,41,41,41,41,41,41,41,42,42,41,41,41,41,41,42,41,41,41,41,41,41,41,41,41,41,41,41,41,41,42,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,42,41,41,41,41,41,41,42,41,41,41,41,41,41,41,41,41,41,41,42,41,41,41,41,41,42,41,41,41,41,41,41,41,41,41,41,42,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,42,41,41,41,42,41,41,41,41,41,41,41,41,41,42,41,41,41,41,41,42,41,42,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,42,41,42,41,41,41,41,41,41,42,41,41,41,41,41,41,41,41,41,41,41,41,41,41,42,41,41,41,41,41,41,41,41,41,41,41,42,41,41,41,42,41,42,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,7066159200
42,43,41,43,43,43,43,41,42,43,42,41,41,42,43,43,43,41,44,42,42,43,41,42,42,43,42,41,43,41,42,42,43,42,42,41,43,42,43,42,43,42,42,41,43,43,42,43,43,43,43,43,44,41,42,43,42,42,42,43,43,43,43,42,42,43,43,42,43,42,43,43,42,42,43,43,42,42,42,41,42,43,44,43,42,42,43,42,41,42,43,43,43,44,42,43,42,43,42,41,42,42,43,43,42,43,43,42,43,42,44,42,41,42,41,43,42,42,43,42,42,42,42,43,44,41,42,42,43,43,43,43,41,43,41,43,42,43,42,43,43,43,42,42,42,42,43,42,43,42,43,43,43,41,42,43,44,44,42,42,42,42,43,42,41,42,43,43,42,42,43,42,43,41,44,42,43,42,43,42,42,42,43,43,42,44,42,42,43,41,43,43,42,43,43,43,43,43,43,42,43,43,42,43,41,42,42,43,43,43,43,43,42,43,43,42,44,43,42,42,42,43,43,43,41,42,43,42,43,43,42,44,43,42,43,43,41,43,42,43,42,43,43,43,42,42,42,43,43,43,42,43,43,42,41,43,42,43,43,43,42,43,41,43,42,43,43,42,43,42,41,43,43,43,43,43,43,43,43,43,43,42,43,43,42,43,43,41,43,42,43,43,44,43,43,43,42,41,43,43,7250765700
42,43,41,44,43,43,43,42,42,43,42,41,41,42,43,43,43,43,44,42,43,43,42,43,43,43,42,42,43,41,42,42,43,42,42,41,43,42,44,42,43,42,42,43,43,43,42,43,43,43,43,44,44,41,43,43,42,42,43,44,43,44,43,42,42,43,43,42,43,43,43,44,42,43,43,43,42,42,42,41,43,44,44,43,43,42,43,43,41,43,43,43,43,44,43,43,43,43,43,41,42,43,43,43,42,43,43,42,43,43,44,42,41,43,41,43,42,43,43,44,43,42,42,43,44,43,42,42,43,43,43,43,41,43,41,43,43,44,42,43,43,44,43,43,42,42,43,43,43,42,43,43,43,42,42,43,44,44,43,42,43,43,43,42,42,42,43,43,43,42,43,43,43,41,44,42,43,42,43,42,43,43,43,43,42,44,43,42,43,41,43,43,42,43,44,43,43,43,43,42,43,43,42,43,43,42,42,43,43,44,43,43,42,43,43,42,44,43,42,42,43,43,43,43,41,42,43,42,43,43,43,44,43,43,43,43,41,43,42,43,42,43,43,43,44,42,42,43,43,43,43,43,43,43,43,43,43,43,43,44,42,43,41,43,42,43,43,42,43,43,41,43,43,43,43,43,43,43,43,43,43,42,43,43,42,43,43,45,43,43,43,43,44,43,43,43,42,41,43,43,7296917900
44,43,42,44,43,43,43,42,42,44,43,43,41,42,44,44,44,43,44,42,44,43,43,44,44,44,45,42,43,43,42,44,43,42,42,44,43,43,44,44,44,42,44,43,44,43,44,43,43,44,44,44,44,44,44,44,43,42,44,44,43,44,44,42,42,45,43,43,43,43,43,44,42,43,43,44,43,43,44,41,44,44,44,44,43,44,43,44,41,43,44,44,44,44,45,44,44,44,43,44,45,44,43,43,44,43,43,45,43,43,45,42,43,43,42,44,44,43,43,44,43,44,42,44,44,43,44,44,44,43,44,43,44,43,44,44,45,44,45,43,44,44,44,44,42,42,44,43,44,43,44,43,43,43,42,44,44,44,44,43,43,43,45,44,43,44,44,43,43,43,43,43,43,41,44,44,43,44,43,44,43,43,44,45,44,44,43,44,43,44,44,43,42,44,45,43,45,43,44,43,44,45,44,43,43,43,44,44,43,44,43,44,44,43,43,42,44,43,42,43,43,43,44,43,44,44,44,44,43,43,43,44,43,43,43,43,41,44,43,44,42,43,45,43,44,45,43,44,43,43,44,43,43,43,43,44,43,43,44,44,43,43,41,43,42,44,43,44,43,43,44,43,43,44,43,44,43,43,43,43,44,42,43,44,44,43,43,45,43,43,43,43,44,43,43,44,42,41,44,43,7404338100
44,45,45,44,45,45,45,45,45,45,45,45,44,45,45,45,45,44,45,45,45,45,46,45,44,45,45,45,45,44,45,45,45,45,46,45,45,45,45,45,44,44,44,43,45,45,45,45,45,45,45,45,45,44,44,45,45,47,45,44,45,44,46,46,43,46,48,45,45,43,45,45,45,46,46,45,45,45,44,45,45,44,45,44,44,45,43,45,45,45,45,44,45,45,45,45,46,45,45,44,45,44,45,44,44,45,45,45,45,45,45,44,45,45,44,45,44,44,45,45,45,44,45,45,44,45,45,44,45,43,45,44,44,47,44,44,45,44,46,44,45,44,45,45,45,44,44,45,45,45,44,45,46,45,45,44,44,44,44,44,44,43,45,45,43,45,46,45,44,44,45,45,44,45,45,45,45,45,45,45,45,45,45,45,44,45,44,45,45,45,45,44,45,44,45,45,45,45,45,45,45,45,44,45,44,45,44,46,45,45,45,44,46,45,45,44,44,45,45,45,45,45,45,45,44,45,45,45,45,45,45,44,45,45,45,45,46,44,45,44,46,44,45,45,44,45,45,44,44,43,44,44,45,45,45,44,46,46,44,45,45,45,44,44,45,44,45,44,46,45,45,46,46,45,45,45,45,46,43,43,45,45,45,45,44,45,46,45,45,45,45,45,44,45,44,44,46,45,45,45,7644247700
44,45,45,45,45,45,45,46,45,45,45,45,45,45,45,46,45,45,46,46,45,45,46,45,46,46,45,45,45,44,45,45,45,47,46,45,45,46,45,45,46,45,45,43,45,46,45,45,45,45,46,45,46,46,44,46,45,47,45,47,45,44,46,46,43,47,48,46,45,43,45,46,46,46,47,45,45,45,44,46,46,46,45,44,45,45,43,45,46,46,45,45,45,45,45,45,46,46,45,45,46,45,45,46,46,45,45,46,46,45,45,45,45,46,44,45,45,45,47,45,45,44,45,45,44,45,45,44,46,43,45,46,45,47,45,44,45,44,46,47,47,44,46,45,45,45,45,45,45,45,45,45,46,45,48,44,44,45,46,46,45,43,45,45,43,45,46,45,44,47,45,47,44,46,45,45,45,45,45,47,47,45,45,45,45,45,44,45,45,45,46,45,47,44,45,45,46,47,45,45,46,45,45,46,44,45,44,46,46,45,46,44,46,46,45,45,45,45,45,47,45,45,46,45,44,45,46,46,45,45,46,46,46,45,45,46,46,44,45,44,46,45,47,45,44,45,45,44,44,43,44,45,45,47,45,45,46,47,45,45,45,46,46,45,47,45,45,46,46,46,45,46,46,45,45,45,45,46,43,43,45,45,45,45,45,45,46,45,45,45,46,45,44,47,45,44,48,45,45,48,7747210600
44,45,45,45,46,45,46,46,45,45,47,45,46,46,46,46,48,46,46,46,46,47,46,46,46,46,46,46,45,44,46,46,47,47,46,45,46,47,45,46,48,46,46,43,45,46,46,45,45,45,46,45,46,46,44,46,45,47,45,49,47,44,46,48,44,48,48,47,45,43,45,46,46,46,47,45,45,45,47,47,46,46,46,44,45,45,43,46,47,47,46,45,45,45,45,46,48,46,47,45,46,46,45,46,46,45,45,46,47,45,45,45,45,47,44,45,46,45,47,46,45,44,46,45,44,45,45,44,46,47,46,46,45,47,45,47,47,44,46,47,48,44,46,47,45,45,45,47,45,45,45,45,46,45,48,44,45,46,46,47,45,44,46,46,43,46,47,45,45,48,45,47,44,47,46,45,45,45,46,47,48,46,45,45,45,46,44,47,45,45,47,46,48,44,45,45,47,48,46,45,46,45,46,46,45,45,44,47,46,45,46,46,47,47,45,45,46,45,46,47,46,45,48,45,44,45,47,47,47,45,47,46,47,45,45,46,47,46,45,45,46,45,48,45,45,45,47,44,45,43,44,46,47,47,47,45,46,47,46,46,45,46,47,45,47,46,45,46,46,46,45,46,46,45,45,47,45,47,47,44,46,45,45,45,48,46,46,45,45,47,46,45,46,49,45,45,48,46,47,48,7889579600
44,45,47,47,46,45,46,46,45,47,47,48,46,46,46,46,48,46,46,47,46,47,46,47,46,46,46,47,45,44,46,46,47,47,46,45,48,48,45,46,48,46,46,43,48,46,47,47,45,45,46,49,46,46,44,46,45,47,45,49,48,47,46,48,44,48,48,48,46,43,45,46,47,46,47,45,46,46,48,47,46,49,46,47,45,46,43,48,48,48,46,45,45,47,45,46,48,47,47,47,46,46,46,46,47,47,45,48,47,45,45,45,45,47,44,45,46,45,47,46,46,47,46,45,44,45,45,44,47,47,46,47,45,47,48,47,47,44,46,47,49,44,47,47,45,45,45,48,48,45,46,48,48,45,48,44,45,46,47,47,45,44,47,48,47,46,47,47,47,48,47,47,44,47,46,45,49,48,46,47,48,47,45,48,45,47,44,47,47,49,47,46,49,44,45,45,48,48,46,45,46,48,46,47,45,45,44,47,47,47,46,46,47,47,47,48,46,45,46,47,46,46,48,45,47,45,47,47,47,45,47,46,47,45,45,48,47,46,45,45,47,47,49,46,45,46,47,44,45,44,44,46,47,49,49,45,46,47,46,46,48,47,47,45,47,46,47,46,47,46,47,47,49,47,46,47,47,47,47,48,48,45,49,47,48,47,46,46,45,48,46,45,46,49,47,45,48,46,47,48,7947117700
50,45,49,50,49,50,50,49,46,47,47,50,49,48,46,47,50,46,50,49,49,49,49,47,46,49,47,49,49,49,50,47,50,49,50,47,49,49,45,50,49,49,48,49,49,46,50,49,45,45,46,50,49,46,50,49,50,47,45,49,49,50,47,48,44,48,50,49,47,47,50,50,50,46,50,46,50,49,49,47,49,50,50,48,49,48,50,50,48,48,49,50,47,50,50,47,49,47,50,49,46,50,46,50,49,47,45,49,50,50,50,47,48,50,49,45,49,49,47,46,48,47,50,50,44,47,45,49,47,48,49,49,48,47,48,48,50,49,50,50,50,44,48,50,49,46,50,49,48,49,46,49,49,50,48,49,49,49,48,47,45,50,50,49,47,46,50,47,49,50,48,49,44,47,49,49,50,50,47,49,48,48,50,49,47,49,47,50,47,49,50,46,50,44,50,50,50,49,47,49,46,49,49,48,45,50,50,50,47,48,49,50,50,50,49,49,46,50,50,48,49,46,50,49,50,48,50,49,49,45,47,50,47,45,49,50,49,50,49,50,48,47,50,50,48,49,47,49,49,49,49,48,47,50,49,50,46,49,48,49,50,49,49,50,49,46,49,49,48,46,47,48,50,47,49,47,50,47,49,49,49,48,50,49,50,50,48,46,50,48,49,45,48,50,48,48,48,47,47,49,8199237900
50,45,50,50,49,50,50,49,46,47,47,50,49,48,46,47,50,46,50,49,50,49,49,47,46,49,50,50,50,49,50,47,50,50,50,47,49,49,50,50,49,49,48,49,49,46,50,49,45,45,46,50,50,46,50,50,50,47,45,49,49,50,47,48,50,48,50,49,47,47,50,50,50,46,50,46,50,49,50,47,50,50,50,48,50,50,50,50,50,48,49,50,48,50,50,47,50,47,50,50,46,50,46,50,50,48,50,49,50,50,50,49,48,50,49,45,49,50,47,46,50,47,50,50,44,47,45,49,47,50,50,49,49,47,50,50,50,50,50,50,50,44,48,50,50,46,50,49,49,50,46,49,50,50,48,49,50,50,48,47,45,50,50,50,47,46,50,48,50,50,48,49,44,47,50,49,50,50,47,49,48,48,50,50,48,50,50,50,47,49,50,46,50,46,50,50,50,49,50,50,46,49,50,48,45,50,50,50,47,49,50,50,50,50,50,50,46,50,50,48,50,47,50,49,50,50,50,50,50,45,49,50,47,45,50,50,50,50,50,50,49,49,50,50,50,50,47,50,50,50,50,49,47,50,49,50,46,50,48,50,50,50,50,50,50,46,49,50,50,46,47,48,50,47,49,47,50,47,49,50,50,48,50,50,50,50,50,46,50,48,49,45,50,50,49,49,49,47,50,50,8303983200
