Peer ID,Neighbor ID,Network Delay (ns),Packet Loss (%),Weight
288,5,100000000,0,73
289,30,100000000,0,73
289,71,100000000,0,73
289,249,100000000,0,73
289,158,100000000,0,73
289,83,100000000,0,73
289,118,100000000,0,73
289,32,100000000,0,73
290,253,100000000,0,73
290,212,100000000,0,73
290,211,100000000,0,73
290,237,100000000,0,73
290,22,100000000,0,73
290,95,100000000,0,73
290,248,100000000,0,73
290,39,100000000,0,73
291,124,100000000,0,73
291,6,100000000,0,73
291,84,100000000,0,73
291,70,100000000,0,73
291,183,100000000,0,73
291,119,100000000,0,73
291,100,100000000,0,73
292,53,100000000,0,72
292,39,100000000,0,72
292,211,100000000,0,72
292,224,100000000,0,72
293,5,100000000,0,72
293,72,100000000,0,72
293,172,100000000,0,72
293,207,100000000,0,72
293,67,100000000,0,72
293,246,100000000,0,72
293,192,100000000,0,72
293,153,100000000,0,72
293,46,100000000,0,72
293,285,100000000,0,72
293,115,100000000,0,72
294,10,100000000,0,72
294,164,100000000,0,72
294,72,100000000,0,72
294,35,100000000,0,72
294,68,100000000,0,72
294,104,100000000,0,72
294,170,100000000,0,72
294,224,100000000,0,72
295,263,100000000,0,72
295,78,100000000,0,72
295,227,100000000,0,72
295,245,100000000,0,72
295,236,100000000,0,72
295,216,100000000,0,72
296,264,100000000,0,72
296,154,100000000,0,72
296,66,100000000,0,72
296,107,100000000,0,72
296,65,100000000,0,72
296,142,100000000,0,72
297,4,100000000,0,71
297,97,100000000,0,71
297,278,100000000,0,71
297,227,100000000,0,71
297,129,100000000,0,71
297,210,100000000,0,71
297,145,100000000,0,71
297,193,100000000,0,71
298,232,100000000,0,71
298,281,100000000,0,71
298,226,100000000,0,71
298,192,100000000,0,71
298,299,100000000,0,71
298,38,100000000,0,71
298,130,100000000,0,71
298,123,100000000,0,71
298,48,100000000,0,71
298,25,100000000,0,71
298,100,100000000,0,71
298,97,100000000,0,71
299,110,100000000,0,71
299,222,100000000,0,71
299,66,100000000,0,71
299,96,100000000,0,71
299,165,100000000,0,71
299,249,100000000,0,71
299,298,100000000,0,71
299,70,100000000,0,71
