Message ID,Issuance Time (unix),Confirmation Time (ns),ParentID,# of Confirmed Messages,# of Issued Messages,ns since start
88,1685815867,706493400,74,47,121,3396911300
90,1685815867,725283900,88,48,123,3464674600
83,1685815867,886406400,79,49,124,3469523700
66,1685815866,1521108900,41,50,126,3602854900
17,1685815865,2984172700,16,51,138,3815075100
106,1685815867,873450100,83,52,140,3846640400
115,1685815868,749822700,106,53,143,3893579500
54,1685815866,2252320300,37,54,146,3994444800
95,1685815867,1143457100,90,55,146,3994666200
51,1685815866,2333148100,15,56,147,4025420600
117,1685815868,887932500,115,57,153,4070598700
48,1685815866,2613739300,27,58,165,4262537300
36,1685815866,2920678700,25,59,165,4262668600
124,1685815868,793450000,117,60,166,4262851500
103,1685815867,1316552600,54,61,166,4263088700
21,1685815865,3412243800,8,62,172,4430584900
127,1685815868,828132800,124,63,173,4431188300
140,1685815868,630680000,127,64,175,4477298700
96,1685815867,1642465700,95,65,175,4496901700
104,1685815867,1544113000,96,66,175,4496975200
114,1685815868,1356034400,104,67,175,4497042400
72,1685815867,2257843000,48,68,175,4508292500
57,1685815866,2680800200,55,69,175,4508370200
91,1685815867,1773643200,72,70,175,4527447900
153,1685815868,1399453100,140,71,191,5469958500
158,1685815869,1302637200,153,72,193,5470056800
166,1685815869,1207461400,158,73,194,5470166000
173,1685815869,1039129400,166,74,195,5470253000
175,1685815869,993088600,173,75,196,5470325100
59,1685815866,3561842200,57,76,196,5470447500
125,1685815868,1980195300,91,77,196,5470513600
119,1685815868,2172335600,114,78,196,5470598900
20,1685815865,4505017000,17,79,196,5470700400
110,1685815867,2364082700,103,80,196,5470782100
191,1685815870,42041100,175,81,197,5511895100
62,1685815866,3594963600,51,82,208,5563353600
70,1685815867,3411596400,59,83,211,5576987600
128,1685815868,1982746200,119,84,215,5602597400
192,1685815870,141493400,191,85,221,5611496700
60,1685815866,3751073000,20,86,225,5659897800
135,1685815868,2321264600,125,87,246,6036768300
32,1685815866,4751163800,14,88,246,6037281100
84,1685815867,3526360300,32,89,249,6116068200
38,1685815866,4737960900,26,90,249,6116424700
92,1685815867,3360212100,60,91,249,6116620400
194,1685815870,646750300,192,92,250,6116848700
67,1685815866,4024273400,66,93,250,6116983600
148,1685815868,2078645700,135,94,250,6117156000
149,1685815868,2063962800,128,95,250,6117422300
39,1685815866,4738177600,36,96,250,6118100500
68,1685815867,4008276800,62,97,250,6118279700
76,1685815867,3739978900,68,98,250,6118363800
150,1685815868,2064680500,149,99,250,6118421700
47,1685815866,4486043200,39,100,250,6118551800
151,1685815868,2064880500,150,101,250,6118747300
160,1685815869,1917424400,151,102,250,6118801300
111,1685815868,3004582100,84,103,250,6119114800
108,1685815867,3025556400,106,104,250,6119207700
44,1685815866,4622387700,31,105,250,6119310400
24,1685815866,5033999900,21,106,250,6145366500
99,1685815867,3232415800,76,107,250,6146176400
195,1685815870,676129600,194,108,251,6146370200
112,1685815868,3056899700,110,109,251,6173776700
121,1685815868,2794372600,112,110,251,6173798400
134,1685815868,2497076000,99,111,251,6177774900
196,1685815870,869203500,195,112,260,6339538600
197,1685815870,827864300,196,113,260,6339691800
164,1685815869,2113626100,134,114,260,6339809200
118,1685815868,3093861000,92,115,260,6339880200
133,1685815868,2673898300,121,116,260,6339955000
50,1685815866,4669499600,47,117,260,6339978500
82,1685815867,3962601200,67,118,276,6493539700
137,1685815868,2746452900,108,119,277,6501880300
220,1685815870,919784200,197,120,278,6531191700
250,1685815871,414605900,220,121,279,6531355700
170,1685815869,2237914700,160,122,285,6648272900
251,1685815871,566656000,250,123,287,6712878300
260,1685815871,388372400,251,124,291,6727830900
77,1685815867,4386838400,50,125,294,6775353700
202,1685815870,1284031500,164,126,296,6810180600
144,1685815868,3504756800,137,127,323,7399365800
100,1685815867,4491559000,83,128,324,7412197900
218,1685815870,1801791200,170,129,324,7412550500
261,1685815871,1072459500,260,130,325,7412692000
141,1685815868,3547531100,111,131,325,7413131200
145,1685815868,3503591200,77,132,325,7413297000
89,1685815867,4714697800,70,133,325,7413452100
152,1685815868,3357564100,89,134,325,7413553800
97,1685815867,4552395300,82,135,325,7413656000
185,1685815870,1949401900,145,136,325,7413687600
159,1685815869,3245978800,152,137,326,7413769600
81,1685815867,4909414900,71,138,326,7414147800
43,1685815866,5923449800,24,139,326,7414256300
162,1685815869,3191479000,148,140,326,7414603200
129,1685815868,3788859000,100,141,326,7415007700
219,1685815870,1803773200,218,142,326,7415055100
126,1685815868,3815637500,118,143,326,7415212900
143,1685815868,3522367300,133,144,326,7415233100
56,1685815866,5589320600,37,145,326,7415382900
186,1685815870,1951085500,185,146,326,7415461400
53,1685815866,5683780400,27,147,326,7415771500
255,1685815871,1177598600,186,148,326,7416104800
165,1685815869,3182605900,126,149,326,7416241300
85,1685815867,4806949300,53,150,327,7443930900
181,1685815870,2137610200,159,151,327,7444073100
225,1685815870,1813020000,181,152,327,7444172800
271,1685815871,990964800,225,153,327,7444336700
73,1685815867,5126314200,38,154,327,7444363400
142,1685815868,4343990400,129,155,376,8222772500
221,1685815870,2611666600,219,156,376,8223077700
222,1685815870,2611708700,221,157,376,8223212300
272,1685815871,1769496600,271,158,376,8223487100
179,1685815870,2942202100,162,159,376,8223584800
278,1685815871,1707750200,261,160,377,8223714100
154,1685815868,4152947600,141,161,377,8223857900
279,1685815871,1692821600,278,162,378,8224111200
287,1685815871,1511548700,279,163,378,8224333800
267,1685815871,1848128800,255,164,378,8224569500
58,1685815866,6395213600,27,165,378,8224990600
105,1685815867,5262754100,81,166,378,8225096200
268,1685815871,1848696300,267,167,378,8225242500
171,1685815869,3812271300,148,168,378,8225364600
182,1685815870,2917287900,171,169,378,8225396900
107,1685815867,5218618500,97,170,378,8225579800
101,1685815867,5299706400,85,171,378,8225668200
178,1685815869,3683056200,165,172,379,8226083700
130,1685815868,4649774000,44,173,383,8282273900
167,1685815869,3992445600,143,174,383,8287767200
235,1685815870,2515803600,167,175,383,8287931200
120,1685815868,4975894100,107,176,384,8306365200
291,1685815871,1592185000,287,177,385,8319915400
325,1685815872,1013233600,291,178,388,8425841100
86,1685815867,5821883800,43,179,395,8478024600
242,1685815870,2639933500,222,180,395,8478103500
245,1685815870,2486482200,242,181,395,8489805600
288,1685815871,1776911700,245,182,395,8489879700
340,1685815872,690799200,288,183,395,8490017600
341,1685815872,690518500,340,184,395,8490046000
122,1685815868,5080374700,73,185,395,8490407100
270,1685815871,2053757500,165,186,395,8490722200
299,1685815871,1634721800,272,187,395,8490843100
300,1685815871,1632949400,299,188,395,8490913900
46,1685815866,6936326600,34,189,395,8490994900
174,1685815869,4095717200,142,190,400,8572367000
377,1685815873,348886800,325,191,401,8572529400
208,1685815870,3277087000,178,192,416,8829614400
61,1685815866,6903279900,56,193,418,8859566900
342,1685815872,1060124200,341,194,418,8859713300
343,1685815872,1060095300,342,195,418,8859787700
239,1685815870,3068515300,179,196,419,8876008800
378,1685815873,671749700,377,197,420,8895756300
379,1685815873,715732700,378,198,424,8941538700
385,1685815873,657449800,379,199,425,8977353800
388,1685815873,551690400,385,200,426,8977521500
401,1685815873,405209500,388,201,427,8977653000
258,1685815871,2709151900,239,202,429,9039855600
109,1685815867,5934785400,61,203,429,9039927300
420,1685815873,144324900,401,204,430,9040018400
424,1685815873,398486700,420,205,439,9339940500
123,1685815868,5893183900,122,206,439,9340222000
344,1685815872,1570414600,343,207,439,9370167100
346,1685815872,1838535900,344,208,451,9640678200
347,1685815872,2007943500,346,209,458,9810186300
98,1685815867,6947263200,58,210,458,9810546500
236,1685815870,4038111300,235,211,458,9810989800
244,1685815870,3819490300,236,212,458,9811065800
308,1685815871,2824820500,244,213,458,9811127800
203,1685815870,4284972600,202,214,458,9811193100
209,1685815870,4245106800,203,215,458,9811309700
210,1685815870,4244998100,209,216,458,9811374700
230,1685815870,4099805700,210,217,458,9811435600
190,1685815870,4342124000,101,218,458,9811527100
243,1685815870,3836305300,230,219,458,9811591400
295,1685815871,3035654600,268,220,458,9811663300
93,1685815867,6971845800,46,221,458,9811763800
253,1685815871,3612253200,208,222,458,9811790100
425,1685815873,870378500,424,223,459,9812002100
187,1685815870,4347532100,105,224,459,9812190000
426,1685815873,834825700,425,225,460,9812287600
301,1685815871,2954388500,300,226,460,9812472200
212,1685815870,4231757400,187,227,460,9812559000
408,1685815873,1056162500,243,228,460,9812678100
427,1685815873,835213200,426,229,461,9812811500
205,1685815870,4279959000,120,230,461,9813026800
285,1685815871,3220340400,253,231,462,9857619700
147,1685815868,5882937100,130,232,468,9889303900
305,1685815871,3048706700,301,233,471,9937635600
314,1685815871,2862369400,305,234,473,9947966000
354,1685815872,2034591400,314,235,473,9948053000
362,1685815872,1939338500,354,236,473,9948140900
430,1685815873,908341400,427,237,474,9948307900
306,1685815871,3336505300,295,238,487,10288183100
434,1685815874,1063744700,430,239,488,10288371800
459,1685815874,476579600,434,240,489,10288570800
460,1685815874,476470700,459,241,490,10288706100
249,1685815870,4186600900,174,242,490,10288855400
183,1685815870,4841909400,182,243,490,10288994900
364,1685815872,2231071000,347,244,490,10289589500
227,1685815870,4607938400,98,245,490,10289660500
461,1685815874,477054300,460,246,491,10289808500
474,1685815874,341725300,461,247,492,10289978600
113,1685815868,7220419300,109,248,497,10356539400
169,1685815869,6093294900,123,249,501,10475106100
350,1685815872,2608235500,308,250,501,10475623200
352,1685815872,2563015200,350,251,501,10475730200
365,1685815872,2492667100,364,252,502,10551312400
389,1685815873,2125129000,365,253,502,10551480400
390,1685815873,2162791000,389,254,502,10589512900
223,1685815870,4978118100,93,255,502,10590089600
488,1685815875,324674800,474,256,504,10612973100
489,1685815875,338604100,488,257,506,10627106400
329,1685815872,3087522800,306,258,506,10633877400
80,1685815867,8214067000,48,259,506,10634104200
312,1685815871,3576752900,285,260,506,10645411300
402,1685815873,2117178200,352,261,511,10695217400
138,1685815868,6935350900,86,262,511,10695304500
397,1685815873,2169476600,390,263,512,10700405000
438,1685815874,1437665900,397,264,512,10700520100
399,1685815873,2167246800,362,265,515,10715655700
435,1685815874,1471729200,399,266,515,10715776400
436,1685815874,1471106000,435,267,515,10715892600
490,1685815875,471156400,489,268,516,10759808800
248,1685815870,4731300600,113,269,517,10817607000
290,1685815871,4097662100,248,270,518,10825203700
437,1685815874,1626254200,436,271,520,10871407000
463,1685815874,1051652000,438,272,524,10923660700
409,1685815873,2167171600,408,273,524,10923804200
211,1685815870,5403983500,144,274,525,10971750300
234,1685815870,5215943800,223,275,525,10978076700
464,1685815874,1194122000,463,276,527,11066556400
465,1685815874,1190382400,464,277,527,11066666800
198,1685815870,5568989100,154,278,527,11081931400
481,1685815875,969577500,465,279,528,11137403200
482,1685815875,1135011200,481,280,540,11302969400
199,1685815870,5790089200,198,281,540,11303100200
280,1685815871,4767504500,227,282,540,11303269300
491,1685815875,1158390700,490,283,547,11448133900
259,1685815871,5116641200,258,284,547,11448323600
241,1685815870,5626507400,205,285,547,11448390400
163,1685815869,7242939500,135,286,548,11467642400
410,1685815873,2715669400,409,287,548,11472448100
193,1685815870,6011946200,101,288,548,11482004100
505,1685815875,901868200,482,289,549,11514971400
513,1685815875,811506500,505,290,549,11515128000
517,1685815875,761690400,513,291,549,11521559100
518,1685815875,700488700,517,292,549,11521631700
492,1685815875,1266901000,491,293,552,11556791100
351,1685815872,3690317900,312,294,552,11560153800
294,1685815871,4825803200,190,295,554,11587220900
504,1685815875,1006690300,492,296,556,11619592100
442,1685815874,2260307600,437,297,559,11637976800
494,1685815875,1396025500,442,298,559,11699216600
189,1685815870,6246376600,169,299,559,11714887500
316,1685815871,4617251700,80,300,559,11715019700
304,1685815871,4844100200,189,301,560,11732657400
334,1685815872,4017904900,329,302,561,11736046900
204,1685815870,6245663400,163,303,564,11774660900
506,1685815875,1153071900,504,304,565,11780115800
266,1685815871,5411989500,249,305,565,11787315900
339,1685815872,4077491600,304,306,567,11831652100
516,1685815875,1131333700,506,307,569,11891066200
522,1685815875,1050169100,518,308,570,11923601600
528,1685815876,805304900,522,309,571,11939740900
370,1685815872,3857365000,316,310,571,11939843700
320,1685815872,4747746800,266,311,572,11959803700
155,1685815868,7902844700,135,312,575,12005657600
535,1685815876,906955700,528,313,577,12082391100
146,1685815868,8152034900,138,314,577,12082523200
547,1685815876,680588100,516,315,579,12128622300
275,1685815871,5654578700,193,316,579,12132227400
371,1685815872,4076499800,204,317,580,12170569000
302,1685815871,5320588200,241,318,580,12178956000
319,1685815872,5126724300,272,319,583,12274411600
552,1685815876,758234700,547,320,585,12314937500
257,1685815871,6056038500,199,321,585,12319514100
403,1685815873,3816002500,402,322,588,12394222800
556,1685815876,776057800,552,323,590,12395461900
450,1685815874,2962840200,403,324,592,12483700900
383,1685815873,4263154300,334,325,594,12537292000
411,1685815873,3767555700,410,326,594,12538344000
207,1685815870,7103524400,147,327,600,12651789400
565,1685815876,871909900,556,328,601,12651950200
331,1685815872,5077531100,257,329,601,12657943200
536,1685815876,1509289000,535,330,601,12686735200
414,1685815873,3931735800,411,331,603,12749339400
349,1685815872,4941412700,302,332,603,12780053600
423,1685815873,3903768600,414,333,603,12840191500
537,1685815876,1682000600,536,334,603,12859580900
555,1685815876,1251179500,537,335,603,12859764500
503,1685815875,2308937300,423,336,603,12900503300
400,1685815873,4395369200,370,337,607,12948624500
557,1685815876,1390971000,555,338,608,13015722300
467,1685815874,3235696300,450,339,612,13119958100
468,1685815874,3266982300,467,340,612,13151481600
562,1685815876,1461812300,557,341,614,13206764700
229,1685815870,7530774200,212,342,615,13224806800
587,1685815877,870421500,562,343,615,13247063000
593,1685815877,763589300,587,344,616,13261040400
353,1685815872,5365727100,349,345,616,13278482300
363,1685815872,5269065800,270,346,620,13326331500
569,1685815876,1506217800,565,347,623,13397208700
595,1685815877,920129000,593,348,624,13478827900
277,1685815871,6984709800,183,349,624,13479061500
495,1685815875,3212909400,494,350,625,13516571300
393,1685815873,5098314000,383,351,626,13542321300
579,1685815877,1423397100,569,352,628,13551952400
519,1685815875,2824151300,331,353,635,13681661800
585,1685815877,1414578600,579,354,636,13729508700
590,1685815877,1335586200,585,355,637,13730953700
602,1685815877,1033682000,595,356,638,13744424700
246,1685815870,7725412300,207,357,638,13744610100
87,1685815867,11101214500,70,358,638,13771008400
601,1685815877,1122374900,590,359,639,13774252300
455,1685815874,3980234800,393,360,639,13774481700
484,1685815875,3684764300,455,361,645,13854440400
623,1685815878,470692800,601,362,647,13867823300
63,1685815866,11882739700,27,363,647,13875855600
604,1685815877,1006270500,602,364,650,13908686900
628,1685815878,392205300,623,365,651,13944088800
102,1685815867,11051313600,87,366,653,13996642400
479,1685815875,3894271700,468,367,654,14015254900
396,1685815873,5519512900,339,368,654,14043750200
496,1685815875,3744909800,495,369,654,14049522200
381,1685815873,5919323700,320,370,655,14159213800
281,1685815871,7623135100,280,371,655,14159337300
581,1685815877,1965517600,479,372,655,14159435100
380,1685815873,5944175300,290,373,657,14183105600
636,1685815878,502750800,628,374,661,14230382800
606,1685815877,1315820900,604,375,662,14258602900
326,1685815872,6851161800,259,376,662,14264927800
637,1685815878,603282100,636,377,667,14334138900
276,1685815871,7879159400,234,378,668,14364838700
608,1685815877,1407817200,606,379,668,14364974900
293,1685815871,7645126100,155,380,669,14389563800
639,1685815878,669357900,637,381,674,14443513000
214,1685815870,8913041600,162,382,674,14496755400
283,1685815871,7884005800,246,383,674,14502866100
529,1685815876,3383677300,503,384,674,14523067300
612,1685815877,1445279700,608,385,674,14553989400
394,1685815873,6131476200,351,386,674,14605950200
206,1685815870,9125448300,146,387,678,14660019500
501,1685815875,4297728300,496,388,680,14709576100
624,1685815878,1357670700,612,389,683,14795388200
647,1685815878,940894000,639,390,687,14808627800
521,1685815875,3958903000,519,391,688,14831254000
273,1685815871,8454937800,229,392,689,14916549400
632,1685815878,1323742200,624,393,689,14924344000
584,1685815877,2654472000,581,394,689,14935348800
542,1685815876,3651301400,501,395,690,14966652400
551,1685815876,3435423800,484,396,690,14966783100
651,1685815878,1037745000,647,397,692,14981756000
545,1685815876,3620278300,542,398,694,15012603900
332,1685815872,7400924500,273,399,694,15013601000
274,1685815871,8566512800,206,400,695,15028435100
650,1685815878,1187947500,632,401,697,15085825200
333,1685815872,7420736000,281,402,698,15106890900
136,1685815868,11391809400,44,403,699,15123321500
445,1685815874,5715966600,353,404,699,15123451500
451,1685815874,5588514000,381,405,699,15157073400
419,1685815873,6328633400,332,406,700,15189197700
661,1685815879,1005927400,651,407,703,15236230300
359,1685815872,7290889500,283,408,705,15258784100
386,1685815873,6939949100,380,409,705,15288638300
375,1685815873,7163535300,276,410,707,15324732400
520,1685815875,4502997000,451,411,708,15363279800
667,1685815879,1038152900,661,412,709,15372196900
282,1685815871,8777483600,102,413,709,15382717100
433,1685815874,6290388600,419,414,711,15403476400
543,1685815876,4101634200,445,415,716,15444018200
416,1685815873,6695013600,394,416,719,15522157100
614,1685815878,2390143800,545,417,720,15590776400
583,1685815877,3354915800,529,418,720,15591606900
605,1685815877,2712697600,584,419,724,15630678100
328,1685815872,8160271600,274,420,727,15693297000
373,1685815873,7582481700,282,421,727,15709121900
446,1685815874,6288263700,416,422,727,15715036500
591,1685815877,3303859300,583,423,727,15724498100
357,1685815872,7806748600,326,424,728,15738549100
674,1685815879,1313411400,667,425,729,15756870400
686,1685815879,961344400,674,426,731,15763096800
692,1685815879,809750100,686,427,732,15791401800
638,1685815878,2061539100,614,428,732,15805508900
609,1685815877,2789188500,433,429,733,15810939700
703,1685815880,587931700,692,430,735,15824083200
709,1685815880,460138300,703,431,738,15832263200
607,1685815877,2897068400,605,432,738,15845490400
654,1685815878,1842460800,650,433,738,15845647000
641,1685815878,2059065600,607,434,739,15871392000
729,1685815880,135441800,709,435,741,15892196100
172,1685815869,11477776800,136,436,744,15906241000
731,1685815880,177558500,729,437,748,15940552600
398,1685815873,7414421200,172,438,748,15962389200
527,1685815875,4942363200,521,439,749,15970571100
586,1685815877,3677686000,551,440,752,16011152100
732,1685815880,219998600,731,441,753,16011319100
648,1685815878,2140501800,641,442,753,16027269100
477,1685815874,6090083800,446,443,755,16050704000
735,1685815880,247438700,732,444,756,16071433800
577,1685815876,4157445300,398,445,760,16230231700
736,1685815880,403341600,735,446,761,16230430300
594,1685815877,3700125400,591,447,761,16230721100
564,1685815876,4467644700,359,448,761,16230885000
544,1685815876,4877579000,477,449,761,16230952000
741,1685815880,339123300,736,450,762,16231226400
662,1685815879,2032844200,654,451,765,16282227900
573,1685815876,4346686300,543,452,770,16323499600
578,1685815877,4287986000,527,453,772,16405992600
673,1685815879,1962828800,662,454,772,16406105800
671,1685815879,2017194400,638,455,773,16423010500
681,1685815879,1693350100,648,456,773,16423180300
678,1685815879,1821036200,671,457,774,16471432400
748,1685815880,537900900,741,458,777,16478436400
449,1685815874,7002381100,333,459,778,16504828400
618,1685815878,3366608300,586,460,781,16664934700
476,1685815874,6706619700,449,461,781,16665049200
670,1685815879,2264333700,544,462,781,16665162900
753,1685815880,654133500,748,463,782,16665371200
600,1685815877,4015926100,357,464,782,16665628000
598,1685815877,4074166200,594,465,782,16665800000
676,1685815879,2042868100,673,466,782,16665854000
683,1685815879,1884297600,676,467,782,16666113600
756,1685815880,626323600,753,468,786,16697689400
761,1685815881,479404400,756,469,788,16709753200
762,1685815881,517755600,761,470,790,16748924100
575,1685815876,4789163600,373,471,790,16778076400
719,1685815880,1261160500,683,472,790,16778108300
777,1685815881,332170400,762,473,793,16810503400
782,1685815881,162878900,777,474,794,16828170100
680,1685815879,2160741100,678,475,795,16844551800
592,1685815877,4417251400,578,476,796,16867633800
743,1685815880,967186600,719,477,796,16867662300
439,1685815874,7562590200,371,478,796,16873356400
707,1685815880,1595905000,670,479,796,16914649700
718,1685815880,1427698500,707,480,798,16935043500
336,1685815872,9208780300,294,481,799,16948852300
168,1685815869,12573061700,63,482,799,16953245400
589,1685815877,4593571000,564,483,800,16988181300
705,1685815880,1977420200,680,484,807,17229182100
713,1685815880,1813610400,681,485,807,17229241500
786,1685815881,531877000,782,486,808,17229466700
640,1685815878,3435178800,476,487,808,17229714200
466,1685815874,7407200100,396,488,813,17283956600
788,1685815881,601983600,786,489,817,17311714500
374,1685815873,9218296600,293,490,822,17377554400
366,1685815872,9314211700,363,491,822,17388918600
367,1685815872,9313361200,366,492,822,17389036700
549,1685815876,5910021200,466,493,822,17406193600
431,1685815873,8364112500,374,494,822,17423252600
627,1685815878,3908278500,589,495,823,17452476200
630,1685815878,3901500800,618,496,824,17473190100
407,1685815873,8779787500,375,497,824,17473371200
486,1685815875,7245367200,407,498,824,17473466700
724,1685815880,1870740700,713,499,825,17500234300
727,1685815880,1834624200,724,500,825,17500409500
749,1685815880,1541027600,743,501,825,17503695500
739,1685815880,1703401600,718,502,827,17549840100
659,1685815879,3331957300,598,503,827,17550120700
734,1685815880,1743323100,727,504,827,17566998400
790,1685815881,880999600,788,505,829,17629853500
793,1685815881,851858800,790,506,832,17662300000
717,1685815880,2218168100,705,507,835,17710157600
794,1685815881,896383300,793,508,837,17724466900
808,1685815882,495452900,794,509,838,17724851200
458,1685815874,8151136900,336,510,845,17953178300
817,1685815882,641850200,808,511,846,17953471700
635,1685815878,4302381800,630,512,846,17953671900
634,1685815878,4333431300,600,513,846,17953773200
751,1685815880,1977955300,739,514,846,17953867400
766,1685815881,1662446000,749,515,846,17953956600
682,1685815879,3189960400,635,516,846,17954115300
829,1685815882,370250300,817,517,851,18000028400
652,1685815878,4068400300,634,518,851,18023164100
462,1685815874,8200401300,386,519,851,18024282700
769,1685815881,1714033700,766,520,851,18024361200
176,1685815869,13486032400,144,521,851,18024507900
625,1685815878,4545401700,592,522,851,18024588600
327,1685815872,10671926800,277,523,853,18093948200
454,1685815874,8336365400,328,524,853,18113002800
345,1685815872,10393774100,327,525,856,18194645300
664,1685815879,3914039200,627,526,856,18212651100
759,1685815881,2253843200,734,527,861,18392404900
469,1685815874,8466126100,400,528,861,18392588700
226,1685815870,12730388500,168,529,861,18392665900
832,1685815882,730592400,829,530,862,18392818300
213,1685815870,12809900000,154,531,862,18392978700
264,1685815871,12039838500,213,532,862,18411936700
706,1685815880,3122632100,659,533,862,18412018300
554,1685815876,6869574500,520,534,863,18455449300
837,1685815882,748656300,832,535,866,18473064900
550,1685815876,6996532100,549,536,866,18527438600
217,1685815870,12945006900,211,537,866,18554323300
771,1685815881,2263555700,769,538,868,18616925900
747,1685815880,2691614500,717,539,868,18621157100
672,1685815879,4205901700,652,540,868,18634159000
757,1685815880,2590805000,747,541,871,18675734200
838,1685815882,995157500,837,542,873,18719915300
846,1685815882,768567600,838,543,875,18721980000
851,1685815882,733564200,846,544,876,18733529900
131,1685815868,15116670700,117,545,879,18757854700
778,1685815881,2267428200,757,546,879,18766317200
862,1685815883,376993700,851,547,880,18769706800
866,1685815883,334557600,862,548,881,18807586200
263,1685815871,12476024300,217,549,882,18834930300
485,1685815875,8676182100,439,550,883,18847071600
795,1685815881,2078169800,778,551,885,18906641000
447,1685815874,9513302500,371,552,888,18953411700
819,1685815882,1666365400,795,553,891,19006164700
775,1685815881,2568883200,771,554,891,19044974200
472,1685815874,9104757500,469,555,891,19045942100
712,1685815880,3755966800,706,556,899,19168158900
560,1685815876,7436979800,554,557,899,19168258400
558,1685815876,7542200700,550,558,899,19168353400
873,1685815883,448617500,866,559,900,19168441100
797,1685815881,2309046700,759,560,905,19241466700
539,1685815876,7983988300,458,561,907,19249683000
132,1685815868,15603932800,117,562,907,19255869800
443,1685815874,9866284800,431,563,907,19256630500
563,1685815876,7508678000,454,564,908,19266582200
384,1685815873,10975603300,319,565,908,19268111100
875,1685815883,551056600,873,566,909,19272970800
323,1685815872,12014046600,272,567,911,19326252200
876,1685815883,619423300,875,568,912,19352810900
772,1685815881,3007382300,751,569,913,19361021300
733,1685815880,3560550800,682,570,913,19369250300
880,1685815883,607564700,876,571,914,19377164100
881,1685815883,611545500,880,572,918,19419074600
805,1685815882,2226043100,775,573,918,19423967900
649,1685815878,5537957700,560,574,919,19435117600
620,1685815878,6117749200,575,575,919,19441449400
698,1685815879,4388850800,640,576,919,19479973100
675,1685815879,4860570800,625,577,919,19480068200
820,1685815882,2148324800,805,578,920,19516839100
546,1685815876,8120279000,472,579,920,19519315800
714,1685815880,4149576000,672,580,922,19567786700
770,1685815881,3284884000,733,581,924,19607001000
900,1685815884,445265900,881,582,925,19613706200
763,1685815881,3381995500,714,583,925,19617465100
909,1685815884,351211600,900,584,926,19624127500
912,1685815884,271705500,909,585,927,19624393300
737,1685815880,3808287000,712,586,927,19636614600
914,1685815884,271271900,912,587,929,19648364800
368,1685815872,11665707200,367,588,929,19741984600
679,1685815879,5060205100,609,589,929,19742177300
810,1685815882,2508947100,770,590,929,19753342500
854,1685815883,1630178800,819,591,929,19787379500
918,1685815884,398714000,914,592,934,19817608100
925,1685815884,219124300,918,593,936,19832403700
611,1685815877,6779291600,539,594,937,19847921700
926,1685815884,224946100,925,595,938,19849001200
631,1685815878,6260568500,620,596,938,19853670400
730,1685815880,4102101300,675,597,939,19860793600
767,1685815881,3566815000,737,598,939,19860890300
824,1685815882,2465117400,810,599,942,19937952400
825,1685815882,2520798500,824,600,945,20010722400
597,1685815877,7437764200,573,601,945,20012854100
927,1685815884,412701000,926,602,946,20037035700
929,1685815884,394823800,927,603,947,20043121000
934,1685815884,225866400,929,604,948,20043458400
803,1685815882,2874972000,797,605,948,20043792100
689,1685815879,5239413500,611,606,949,20096204500
899,1685815884,961075000,825,607,950,20127259000
828,1685815882,2522632100,820,608,950,20130864400
858,1685815883,1905985100,828,609,950,20136294800
