Peer ID,Neighbor ID,Network Delay (ns),Packet Loss (%),Weight
10,180,100000000,0,1309
10,70,100000000,0,1309
10,82,100000000,0,1309
10,84,100000000,0,1309
10,261,100000000,0,1309
10,257,100000000,0,1309
11,25,100000000,0,1221
11,225,100000000,0,1221
11,253,100000000,0,1221
11,76,100000000,0,1221
11,157,100000000,0,1221
11,168,100000000,0,1221
11,1,100000000,0,1221
11,35,100000000,0,1221
11,79,100000000,0,1221
11,184,100000000,0,1221
12,167,100000000,0,1145
12,130,100000000,0,1145
12,224,100000000,0,1145
12,184,100000000,0,1145
12,63,100000000,0,1145
12,262,100000000,0,1145
12,242,100000000,0,1145
12,99,100000000,0,1145
12,111,100000000,0,1145
13,153,100000000,0,1079
13,293,100000000,0,1079
13,24,100000000,0,1079
13,220,100000000,0,1079
13,219,100000000,0,1079
13,60,100000000,0,1079
13,267,100000000,0,1079
13,170,100000000,0,1079
13,136,100000000,0,1079
14,48,100000000,0,1021
14,9,100000000,0,1021
14,120,100000000,0,1021
14,127,100000000,0,1021
14,172,100000000,0,1021
14,42,100000000,0,1021
14,248,100000000,0,1021
14,76,100000000,0,1021
14,65,100000000,0,1021
15,16,100000000,0,970
15,158,100000000,0,970
15,185,100000000,0,970
15,238,100000000,0,970
15,114,100000000,0,970
16,162,100000000,0,924
16,155,100000000,0,924
16,194,100000000,0,924
16,291,100000000,0,924
16,15,100000000,0,924
16,132,100000000,0,924
16,244,100000000,0,924
16,123,100000000,0,924
16,89,100000000,0,924
16,20,100000000,0,924
17,212,100000000,0,883
17,98,100000000,0,883
17,104,100000000,0,883
17,294,100000000,0,883
17,34,100000000,0,883
17,271,100000000,0,883
18,220,100000000,0,845
18,291,100000000,0,845
18,143,100000000,0,845
18,277,100000000,0,845
18,198,100000000,0,845
18,5,100000000,0,845
18,91,100000000,0,845
19,58,100000000,0,811
19,46,100000000,0,811
19,44,100000000,0,811
19,92,100000000,0,811
19,273,100000000,0,811
19,8,100000000,0,811
19,296,100000000,0,811
19,126,100000000,0,811
20,202,100000000,0,780
20,226,100000000,0,780
20,3,100000000,0,780
20,122,100000000,0,780
20,25,100000000,0,780
20,102,100000000,0,780
20,245,100000000,0,780
20,249,100000000,0,780
20,16,100000000,0,780
20,221,100000000,0,780
20,204,100000000,0,780
21,114,100000000,0,752
21,50,100000000,0,752
21,109,100000000,0,752
21,267,100000000,0,752
21,136,100000000,0,752
21,100,100000000,0,752
21,226,100000000,0,752
21,155,100000000,0,752
21,255,100000000,0,752
21,215,100000000,0,752
21,88,100000000,0,752
22,132,100000000,0,725
22,85,100000000,0,725
22,239,100000000,0,725
22,258,100000000,0,725
22,277,100000000,0,725
22,175,100000000,0,725
23,142,100000000,0,701
23,163,100000000,0,701
23,270,100000000,0,701
23,188,100000000,0,701
23,223,100000000,0,701
23,286,100000000,0,701
23,198,100000000,0,701
23,148,100000000,0,701
23,190,100000000,0,701
23,194,100000000,0,701
24,152,100000000,0,679
24,13,100000000,0,679
24,276,100000000,0,679
24,230,100000000,0,679
24,298,100000000,0,679
24,265,100000000,0,679
24,65,100000000,0,679
25,129,100000000,0,658
25,279,100000000,0,658
25,274,100000000,0,658
25,142,100000000,0,658
25,280,100000000,0,658
25,157,100000000,0,658
25,193,100000000,0,658
25,297,100000000,0,658
25,5,100000000,0,658
25,11,100000000,0,658
25,256,100000000,0,658
25,20,100000000,0,658
25,174,100000000,0,658
26,0,100000000,0,638
26,158,100000000,0,638
26,34,100000000,0,638
26,121,100000000,0,638
26,202,100000000,0,638
26,232,100000000,0,638
26,247,100000000,0,638
26,259,100000000,0,638
26,284,100000000,0,638
26,298,100000000,0,638
26,286,100000000,0,638
26,223,100000000,0,638
27,96,100000000,0,620
27,41,100000000,0,620
27,105,100000000,0,620
27,257,100000000,0,620
27,295,100000000,0,620
27,222,100000000,0,620
28,2,100000000,0,603
28,175,100000000,0,603
28,268,100000000,0,603
28,164,100000000,0,603
28,256,100000000,0,603
28,289,100000000,0,603
28,109,100000000,0,603
28,193,100000000,0,603
29,87,100000000,0,586
29,242,100000000,0,586
29,201,100000000,0,586
29,117,100000000,0,586
29,4,100000000,0,586
29,162,100000000,0,586
29,97,100000000,0,586
29,257,100000000,0,586
29,254,100000000,0,586
29,224,100000000,0,586
30,176,100000000,0,571
30,219,100000000,0,571
30,189,100000000,0,571
30,56,100000000,0,571
30,115,100000000,0,571
30,89,100000000,0,571
30,95,100000000,0,571
31,103,100000000,0,557
31,159,100000000,0,557
31,44,100000000,0,557
31,115,100000000,0,557
31,234,100000000,0,557
31,218,100000000,0,557
31,287,100000000,0,557
31,95,100000000,0,557
32,171,100000000,0,543
32,82,100000000,0,543
32,74,100000000,0,543
32,127,100000000,0,543
32,206,100000000,0,543
32,223,100000000,0,543
33,172,100000000,0,531
33,247,100000000,0,531
33,200,100000000,0,531
33,145,100000000,0,531
33,111,100000000,0,531
33,275,100000000,0,531
34,299,100000000,0,518
34,17,100000000,0,518
34,95,100000000,0,518
34,216,100000000,0,518
34,279,100000000,0,518
34,148,100000000,0,518
34,113,100000000,0,518
34,109,100000000,0,518
34,72,100000000,0,518
34,47,100000000,0,518
34,163,100000000,0,518
34,26,100000000,0,518
35,73,100000000,0,507
35,83,100000000,0,507
35,11,100000000,0,507
35,171,100000000,0,507
35,181,100000000,0,507
35,57,100000000,0,507
35,68,100000000,0,507
36,199,100000000,0,496
36,204,100000000,0,496
36,126,100000000,0,496
36,106,100000000,0,496
36,42,100000000,0,496
36,189,100000000,0,496
36,101,100000000,0,496
36,181,100000000,0,496
37,48,100000000,0,485
37,147,100000000,0,485
37,221,100000000,0,485
37,202,100000000,0,485
37,151,100000000,0,485
38,122,100000000,0,475
38,287,100000000,0,475
38,277,100000000,0,475
38,161,100000000,0,475
38,238,100000000,0,475
38,253,100000000,0,475
38,201,100000000,0,475
38,213,100000000,0,475
39,160,100000000,0,466
39,90,100000000,0,466
39,91,100000000,0,466
39,207,100000000,0,466
39,140,100000000,0,466
39,191,100000000,0,466
39,240,100000000,0,466
40,260,100000000,0,457
40,130,100000000,0,457
40,218,100000000,0,457
40,168,100000000,0,457
40,70,100000000,0,457
40,134,100000000,0,457
40,132,100000000,0,457
41,47,100000000,0,448
41,208,100000000,0,448
41,184,100000000,0,448
41,141,100000000,0,448
41,27,100000000,0,448
41,207,100000000,0,448
41,105,100000000,0,448
41,136,100000000,0,448
42,213,100000000,0,440
42,237,100000000,0,440
42,36,100000000,0,440
42,86,100000000,0,440
42,51,100000000,0,440
42,150,100000000,0,440
42,145,100000000,0,440
42,210,100000000,0,440
42,14,100000000,0,440
42,261,100000000,0,440
42,55,100000000,0,440
42,255,100000000,0,440
43,128,100000000,0,432
43,116,100000000,0,432
43,198,100000000,0,432
43,186,100000000,0,432
43,286,100000000,0,432
43,243,100000000,0,432
43,265,100000000,0,432
44,113,100000000,0,424
44,145,100000000,0,424
44,125,100000000,0,424
44,245,100000000,0,424
44,154,100000000,0,424
44,194,100000000,0,424
44,31,100000000,0,424
44,171,100000000,0,424
44,272,100000000,0,424
44,174,100000000,0,424
44,124,100000000,0,424
44,210,100000000,0,424
44,19,100000000,0,424
44,276,100000000,0,424
45,179,100000000,0,416
45,73,100000000,0,416
45,159,100000000,0,416
45,203,100000000,0,416
45,136,100000000,0,416
46,145,100000000,0,409
46,249,100000000,0,409
46,7,100000000,0,409
46,1,100000000,0,409
46,87,100000000,0,409
46,112,100000000,0,409
46,84,100000000,0,409
46,272,100000000,0,409
46,19,100000000,0,409
46,6,100000000,0,409
47,238,100000000,0,402
47,64,100000000,0,402
47,259,100000000,0,402
47,41,100000000,0,402
47,231,100000000,0,402
47,249,100000000,0,402
47,139,100000000,0,402
47,34,100000000,0,402
47,73,100000000,0,402
48,201,100000000,0,396
48,37,100000000,0,396
48,85,100000000,0,396
48,84,100000000,0,396
48,14,100000000,0,396
48,77,100000000,0,396
48,259,100000000,0,396
48,270,100000000,0,396
49,210,100000000,0,390
49,211,100000000,0,390
49,162,100000000,0,390
49,186,100000000,0,390
49,177,100000000,0,390
49,138,100000000,0,390
49,54,100000000,0,390
49,262,100000000,0,390
49,207,100000000,0,390
49,195,100000000,0,390
50,196,100000000,0,383
50,203,100000000,0,383
50,280,100000000,0,383
50,21,100000000,0,383
50,164,100000000,0,383
50,169,100000000,0,383
50,168,100000000,0,383
50,217,100000000,0,383
50,231,100000000,0,383
50,104,100000000,0,383
50,264,100000000,0,383
50,123,100000000,0,383
51,105,100000000,0,377
51,271,100000000,0,377
51,165,100000000,0,377
51,42,100000000,0,377
51,190,100000000,0,377
51,235,100000000,0,377
51,269,100000000,0,377
51,280,100000000,0,377
51,211,100000000,0,377
51,140,100000000,0,377
51,89,100000000,0,377
52,105,100000000,0,372
52,126,100000000,0,372
52,139,100000000,0,372
52,153,100000000,0,372
52,206,100000000,0,372
52,72,100000000,0,372
52,251,100000000,0,372
53,83,100000000,0,366
53,63,100000000,0,366
53,127,100000000,0,366
53,61,100000000,0,366
53,230,100000000,0,366
54,49,100000000,0,361
54,260,100000000,0,361
54,175,100000000,0,361
54,64,100000000,0,361
54,239,100000000,0,361
54,147,100000000,0,361
54,276,100000000,0,361
54,0,100000000,0,361
55,251,100000000,0,356
55,108,100000000,0,356
55,129,100000000,0,356
55,76,100000000,0,356
55,190,100000000,0,356
55,73,100000000,0,356
55,42,100000000,0,356
56,170,100000000,0,351
56,123,100000000,0,351
56,2,100000000,0,351
56,251,100000000,0,351
56,133,100000000,0,351
56,174,100000000,0,351
56,66,100000000,0,351
56,188,100000000,0,351
56,30,100000000,0,351
56,296,100000000,0,351
57,74,100000000,0,346
57,223,100000000,0,346
57,251,100000000,0,346
57,275,100000000,0,346
57,35,100000000,0,346
57,228,100000000,0,346
57,193,100000000,0,346
58,227,100000000,0,341
58,249,100000000,0,341
58,19,100000000,0,341
58,173,100000000,0,341
58,261,100000000,0,341
58,174,100000000,0,341
58,226,100000000,0,341
58,270,100000000,0,341
59,209,100000000,0,337
59,287,100000000,0,337
59,127,100000000,0,337
59,242,100000000,0,337
59,147,100000000,0,337
59,227,100000000,0,337
59,5,100000000,0,337
59,272,100000000,0,337
60,13,100000000,0,332
60,75,100000000,0,332
60,114,100000000,0,332
60,103,100000000,0,332
60,185,100000000,0,332
60,0,100000000,0,332
60,256,100000000,0,332
60,145,100000000,0,332
60,105,100000000,0,332
60,260,100000000,0,332
61,224,100000000,0,328
61,128,100000000,0,328
61,53,100000000,0,328
61,175,100000000,0,328
61,66,100000000,0,328
61,215,100000000,0,328
61,273,100000000,0,328
61,127,100000000,0,328
61,115,100000000,0,328
61,194,100000000,0,328
62,96,100000000,0,324
62,157,100000000,0,324
62,208,100000000,0,324
62,210,100000000,0,324
62,150,100000000,0,324
62,81,100000000,0,324
62,284,100000000,0,324
62,230,100000000,0,324
62,144,100000000,0,324
62,293,100000000,0,324
63,168,100000000,0,320
63,181,100000000,0,320
63,53,100000000,0,320
63,102,100000000,0,320
63,97,100000000,0,320
63,12,100000000,0,320
63,142,100000000,0,320
64,54,100000000,0,316
64,230,100000000,0,316
64,96,100000000,0,316
64,275,100000000,0,316
64,159,100000000,0,316
64,9,100000000,0,316
64,180,100000000,0,316
64,298,100000000,0,316
64,274,100000000,0,316
64,47,100000000,0,316
64,246,100000000,0,316
65,146,100000000,0,312
65,236,100000000,0,312
65,161,100000000,0,312
65,197,100000000,0,312
65,194,100000000,0,312
65,149,100000000,0,312
65,24,100000000,0,312
65,14,100000000,0,312
66,205,100000000,0,308
66,204,100000000,0,308
66,240,100000000,0,308
66,61,100000000,0,308
66,56,100000000,0,308
66,183,100000000,0,308
67,248,100000000,0,304
67,205,100000000,0,304
67,84,100000000,0,304
67,136,100000000,0,304
67,299,100000000,0,304
67,175,100000000,0,304
67,258,100000000,0,304
68,122,100000000,0,301
68,104,100000000,0,301
68,238,100000000,0,301
68,84,100000000,0,301
68,166,100000000,0,301
68,214,100000000,0,301
68,35,100000000,0,301
69,142,100000000,0,297
69,75,100000000,0,297
69,209,100000000,0,297
69,7,100000000,0,297
69,175,100000000,0,297
69,160,100000000,0,297
70,10,100000000,0,294
70,161,100000000,0,294
70,94,100000000,0,294
70,130,100000000,0,294
70,40,100000000,0,294
70,158,100000000,0,294
71,228,100000000,0,291
71,216,100000000,0,291
71,242,100000000,0,291
71,1,100000000,0,291
71,111,100000000,0,291
71,130,100000000,0,291
72,125,100000000,0,288
72,88,100000000,0,288
72,34,100000000,0,288
72,52,100000000,0,288
72,295,100000000,0,288
72,136,100000000,0,288
72,278,100000000,0,288
72,252,100000000,0,288
73,144,100000000,0,285
73,55,100000000,0,285
73,292,100000000,0,285
73,188,100000000,0,285
73,45,100000000,0,285
73,127,100000000,0,285
73,47,100000000,0,285
73,35,100000000,0,285
73,155,100000000,0,285
74,247,100000000,0,281
74,93,100000000,0,281
74,57,100000000,0,281
74,197,100000000,0,281
74,256,100000000,0,281
74,32,100000000,0,281
74,238,100000000,0,281
74,155,100000000,0,281
74,224,100000000,0,281
75,133,100000000,0,278
75,60,100000000,0,278
75,69,100000000,0,278
75,132,100000000,0,278
75,191,100000000,0,278
75,92,100000000,0,278
75,280,100000000,0,278
75,125,100000000,0,278
76,126,100000000,0,276
76,11,100000000,0,276
76,14,100000000,0,276
76,218,100000000,0,276
76,55,100000000,0,276
76,289,100000000,0,276
76,124,100000000,0,276
77,292,100000000,0,273
77,218,100000000,0,273
77,236,100000000,0,273
77,105,100000000,0,273
77,123,100000000,0,273
77,151,100000000,0,273
77,161,100000000,0,273
77,48,100000000,0,273
78,270,100000000,0,270
78,262,100000000,0,270
78,101,100000000,0,270
78,113,100000000,0,270
78,294,100000000,0,270
78,209,100000000,0,270
78,291,100000000,0,270
79,278,100000000,0,267
79,101,100000000,0,267
79,296,100000000,0,267
79,224,100000000,0,267
79,11,100000000,0,267
79,118,100000000,0,267
80,207,100000000,0,265
80,260,100000000,0,265
80,235,100000000,0,265
80,268,100000000,0,265
80,187,100000000,0,265
81,114,100000000,0,262
81,260,100000000,0,262
81,122,100000000,0,262
81,165,100000000,0,262
81,271,100000000,0,262
81,173,100000000,0,262
81,264,100000000,0,262
81,62,100000000,0,262
82,288,100000000,0,259
82,10,100000000,0,259
82,32,100000000,0,259
82,273,100000000,0,259
82,275,100000000,0,259
82,255,100000000,0,259
82,271,100000000,0,259
82,239,100000000,0,259
83,197,100000000,0,257
83,53,100000000,0,257
83,225,100000000,0,257
83,194,100000000,0,257
83,297,100000000,0,257
83,141,100000000,0,257
83,282,100000000,0,257
83,291,100000000,0,257
83,275,100000000,0,257
83,192,100000000,0,257
83,35,100000000,0,257
83,226,100000000,0,257
84,10,100000000,0,255
84,46,100000000,0,255
84,210,100000000,0,255
84,7,100000000,0,255
84,48,100000000,0,255
84,67,100000000,0,255
84,135,100000000,0,255
84,166,100000000,0,255
84,132,100000000,0,255
84,149,100000000,0,255
84,68,100000000,0,255
84,152,100000000,0,255
85,48,100000000,0,252
85,105,100000000,0,252
85,227,100000000,0,252
85,251,100000000,0,252
85,267,100000000,0,252
85,109,100000000,0,252
85,22,100000000,0,252
85,178,100000000,0,252
85,150,100000000,0,252
86,151,100000000,0,250
86,100,100000000,0,250
86,185,100000000,0,250
86,208,100000000,0,250
86,144,100000000,0,250
86,255,100000000,0,250
86,42,100000000,0,250
86,161,100000000,0,250
87,296,100000000,0,248
87,29,100000000,0,248
87,5,100000000,0,248
87,155,100000000,0,248
87,233,100000000,0,248
87,46,100000000,0,248
88,293,100000000,0,245
88,96,100000000,0,245
88,21,100000000,0,245
88,297,100000000,0,245
88,263,100000000,0,245
88,72,100000000,0,245
88,254,100000000,0,245
88,280,100000000,0,245
88,135,100000000,0,245
88,189,100000000,0,245
89,16,100000000,0,243
89,128,100000000,0,243
89,51,100000000,0,243
89,189,100000000,0,243
89,108,100000000,0,243
89,30,100000000,0,243
89,112,100000000,0,243
89,218,100000000,0,243
90,227,100000000,0,241
90,245,100000000,0,241
90,191,100000000,0,241
90,39,100000000,0,241
90,180,100000000,0,241
90,176,100000000,0,241
90,206,100000000,0,241
91,154,100000000,0,239
91,143,100000000,0,239
91,18,100000000,0,239
91,151,100000000,0,239
91,39,100000000,0,239
91,139,100000000,0,239
91,127,100000000,0,239
92,75,100000000,0,237
92,298,100000000,0,237
92,102,100000000,0,237
92,192,100000000,0,237
92,158,100000000,0,237
92,124,100000000,0,237
92,182,100000000,0,237
92,155,100000000,0,237
92,19,100000000,0,237
92,101,100000000,0,237
93,250,100000000,0,235
93,184,100000000,0,235
93,74,100000000,0,235
93,267,100000000,0,235
93,208,100000000,0,235
93,135,100000000,0,235
93,150,100000000,0,235
94,233,100000000,0,233
94,151,100000000,0,233
94,234,100000000,0,233
94,253,100000000,0,233
94,70,100000000,0,233
94,141,100000000,0,233
94,112,100000000,0,233
95,97,100000000,0,231
95,30,100000000,0,231
95,293,100000000,0,231
95,31,100000000,0,231
95,34,100000000,0,231
95,123,100000000,0,231
95,146,100000000,0,231
96,143,100000000,0,229
96,27,100000000,0,229
96,62,100000000,0,229
96,88,100000000,0,229
96,263,100000000,0,229
96,119,100000000,0,229
96,183,100000000,0,229
96,211,100000000,0,229
96,153,100000000,0,229
96,214,100000000,0,229
96,159,100000000,0,229
96,64,100000000,0,229
97,145,100000000,0,227
97,63,100000000,0,227
97,177,100000000,0,227
97,176,100000000,0,227
97,142,100000000,0,227
97,29,100000000,0,227
97,95,100000000,0,227
98,4,100000000,0,225
98,289,100000000,0,225
98,17,100000000,0,225
98,283,100000000,0,225
98,202,100000000,0,225
98,217,100000000,0,225
99,289,100000000,0,223
99,299,100000000,0,223
99,1,100000000,0,223
99,12,100000000,0,223
99,290,100000000,0,223
99,228,100000000,0,223
99,165,100000000,0,223
99,198,100000000,0,223
99,293,100000000,0,223
100,211,100000000,0,222
100,295,100000000,0,222
100,216,100000000,0,222
100,255,100000000,0,222
100,86,100000000,0,222
100,21,100000000,0,222
100,197,100000000,0,222
101,78,100000000,0,220
101,138,100000000,0,220
101,92,100000000,0,220
101,154,100000000,0,220
101,79,100000000,0,220
101,36,100000000,0,220
101,147,100000000,0,220
101,282,100000000,0,220
101,161,100000000,0,220
101,293,100000000,0,220
102,162,100000000,0,218
102,20,100000000,0,218
102,63,100000000,0,218
102,113,100000000,0,218
102,211,100000000,0,218
102,176,100000000,0,218
102,291,100000000,0,218
102,173,100000000,0,218
102,5,100000000,0,218
102,92,100000000,0,218
103,31,100000000,0,217
103,60,100000000,0,217
103,140,100000000,0,217
103,139,100000000,0,217
104,210,100000000,0,215
104,173,100000000,0,215
104,17,100000000,0,215
104,172,100000000,0,215
104,133,100000000,0,215
104,287,100000000,0,215
104,50,100000000,0,215
104,288,100000000,0,215
104,136,100000000,0,215
104,68,100000000,0,215
105,249,100000000,0,213
105,27,100000000,0,213
105,295,100000000,0,213
105,51,100000000,0,213
105,52,100000000,0,213
105,41,100000000,0,213
105,246,100000000,0,213
105,166,100000000,0,213
105,265,100000000,0,213
105,60,100000000,0,213
105,77,100000000,0,213
105,85,100000000,0,213
106,282,100000000,0,212
106,271,100000000,0,212
106,137,100000000,0,212
106,36,100000000,0,212
106,120,100000000,0,212
106,274,100000000,0,212
106,217,100000000,0,212
106,207,100000000,0,212
107,211,100000000,0,210
107,134,100000000,0,210
107,155,100000000,0,210
107,9,100000000,0,210
107,120,100000000,0,210
107,116,100000000,0,210
107,167,100000000,0,210
107,288,100000000,0,210
107,237,100000000,0,210
108,174,100000000,0,209
108,149,100000000,0,209
108,89,100000000,0,209
108,120,100000000,0,209
108,204,100000000,0,209
108,55,100000000,0,209
108,135,100000000,0,209
108,184,100000000,0,209
108,153,100000000,0,209
108,208,100000000,0,209
109,204,100000000,0,207
109,28,100000000,0,207
109,21,100000000,0,207
109,167,100000000,0,207
109,252,100000000,0,207
109,34,100000000,0,207
109,209,100000000,0,207
109,85,100000000,0,207
110,274,100000000,0,206
110,240,100000000,0,206
110,195,100000000,0,206
110,281,100000000,0,206
110,165,100000000,0,206
110,242,100000000,0,206
110,257,100000000,0,206
110,114,100000000,0,206
111,12,100000000,0,204
111,175,100000000,0,204
111,125,100000000,0,204
111,296,100000000,0,204
111,161,100000000,0,204
111,154,100000000,0,204
111,141,100000000,0,204
111,33,100000000,0,204
111,71,100000000,0,204
112,94,100000000,0,203
112,281,100000000,0,203
112,125,100000000,0,203
112,187,100000000,0,203
112,115,100000000,0,203
112,46,100000000,0,203
112,89,100000000,0,203
112,273,100000000,0,203
112,268,100000000,0,203
113,44,100000000,0,201
113,247,100000000,0,201
113,78,100000000,0,201
113,205,100000000,0,201
113,120,100000000,0,201
113,239,100000000,0,201
113,102,100000000,0,201
113,34,100000000,0,201
114,183,100000000,0,200
114,142,100000000,0,200
114,60,100000000,0,200
114,110,100000000,0,200
114,21,100000000,0,200
114,239,100000000,0,200
114,158,100000000,0,200
114,81,100000000,0,200
114,15,100000000,0,200
115,136,100000000,0,198
115,61,100000000,0,198
115,30,100000000,0,198
115,206,100000000,0,198
115,290,100000000,0,198
115,112,100000000,0,198
115,158,100000000,0,198
115,31,100000000,0,198
116,43,100000000,0,197
116,9,100000000,0,197
116,149,100000000,0,197
116,260,100000000,0,197
116,107,100000000,0,197
116,3,100000000,0,197
116,209,100000000,0,197
116,169,100000000,0,197
117,8,100000000,0,196
117,259,100000000,0,196
117,207,100000000,0,196
117,29,100000000,0,196
117,297,100000000,0,196
118,232,100000000,0,194
118,244,100000000,0,194
118,262,100000000,0,194
118,217,100000000,0,194
118,242,100000000,0,194
118,79,100000000,0,194
118,236,100000000,0,194
119,96,100000000,0,193
119,176,100000000,0,193
119,281,100000000,0,193
119,284,100000000,0,193
119,10,100000000,0,193
119,244,100000000,0,193
119,144,100000000,0,193
119,257,100000000,0,193
120,14,100000000,0,192
120,3,100000000,0,192
120,108,100000000,0,192
120,250,100000000,0,192
120,107,100000000,0,192
120,113,100000000,0,192
120,106,100000000,0,192
120,279,100000000,0,192
120,277,100000000,0,192
121,6,100000000,0,191
121,249,100000000,0,191
121,26,100000000,0,191
121,220,100000000,0,191
122,7,100000000,0,189
122,237,100000000,0,189
122,81,100000000,0,189
122,135,100000000,0,189
122,68,100000000,0,189
122,9,100000000,0,189
122,38,100000000,0,189
122,20,100000000,0,189
122,140,100000000,0,189
123,16,100000000,0,188
123,288,100000000,0,188
123,231,100000000,0,188
123,56,100000000,0,188
123,229,100000000,0,188
123,77,100000000,0,188
123,50,100000000,0,188
123,95,100000000,0,188
124,264,100000000,0,187
124,256,100000000,0,187
124,220,100000000,0,187
124,76,100000000,0,187
124,44,100000000,0,187
124,92,100000000,0,187
124,284,100000000,0,187
125,298,100000000,0,186
125,72,100000000,0,186
125,111,100000000,0,186
125,182,100000000,0,186
125,44,100000000,0,186
125,75,100000000,0,186
125,112,100000000,0,186
125,232,100000000,0,186
126,36,100000000,0,184
126,244,100000000,0,184
126,76,100000000,0,184
126,52,100000000,0,184
126,168,100000000,0,184
126,19,100000000,0,184
126,209,100000000,0,184
126,288,100000000,0,184
126,208,100000000,0,184
127,14,100000000,0,183
127,73,100000000,0,183
127,169,100000000,0,183
127,59,100000000,0,183
127,91,100000000,0,183
127,157,100000000,0,183
127,53,100000000,0,183
127,32,100000000,0,183
127,61,100000000,0,183
128,61,100000000,0,182
128,220,100000000,0,182
128,202,100000000,0,182
128,43,100000000,0,182
128,243,100000000,0,182
128,7,100000000,0,182
128,89,100000000,0,182
129,204,100000000,0,181
129,25,100000000,0,181
129,160,100000000,0,181
129,267,100000000,0,181
129,55,100000000,0,181
129,268,100000000,0,181
130,70,100000000,0,180
130,12,100000000,0,180
130,10,100000000,0,180
130,71,100000000,0,180
130,248,100000000,0,180
130,40,100000000,0,180
131,257,100000000,0,179
131,6,100000000,0,179
131,264,100000000,0,179
131,3,100000000,0,179
131,215,100000000,0,179
132,84,100000000,0,178
132,75,100000000,0,178
132,191,100000000,0,178
132,290,100000000,0,178
132,22,100000000,0,178
132,195,100000000,0,178
132,40,100000000,0,178
132,179,100000000,0,178
132,16,100000000,0,178
133,262,100000000,0,177
133,75,100000000,0,177
133,56,100000000,0,177
133,242,100000000,0,177
133,104,100000000,0,177
133,8,100000000,0,177
133,258,100000000,0,177
133,238,100000000,0,177
133,209,100000000,0,177
133,160,100000000,0,177
133,205,100000000,0,177
134,145,100000000,0,176
134,107,100000000,0,176
134,8,100000000,0,176
134,40,100000000,0,176
134,158,100000000,0,176
134,292,100000000,0,176
134,201,100000000,0,176
135,203,100000000,0,175
135,250,100000000,0,175
135,275,100000000,0,175
135,84,100000000,0,175
135,88,100000000,0,175
135,122,100000000,0,175
135,108,100000000,0,175
135,93,100000000,0,175
136,104,100000000,0,174
136,41,100000000,0,174
136,245,100000000,0,174
136,21,100000000,0,174
136,45,100000000,0,174
136,13,100000000,0,174
136,295,100000000,0,174
136,115,100000000,0,174
136,220,100000000,0,174
136,169,100000000,0,174
136,217,100000000,0,174
136,149,100000000,0,174
136,250,100000000,0,174
136,72,100000000,0,174
136,293,100000000,0,174
136,67,100000000,0,174
137,298,100000000,0,173
137,220,100000000,0,173
137,244,100000000,0,173
137,156,100000000,0,173
137,280,100000000,0,173
137,278,100000000,0,173
137,106,100000000,0,173
137,152,100000000,0,173
137,186,100000000,0,173
138,49,100000000,0,172
138,215,100000000,0,172
138,145,100000000,0,172
138,258,100000000,0,172
138,101,100000000,0,172
138,281,100000000,0,172
139,103,100000000,0,171
139,91,100000000,0,171
139,52,100000000,0,171
139,237,100000000,0,171
139,159,100000000,0,171
139,5,100000000,0,171
139,210,100000000,0,171
