Node 0,Node 1,Node 2,Node 3,Node 4,Node 5,Node 6,Node 7,Node 8,Node 9,Node 10,Node 11,Node 12,Node 13,Node 14,Node 15,Node 16,Node 17,Node 18,Node 19,Node 20,Node 21,Node 22,Node 23,Node 24,Node 25,Node 26,Node 27,Node 28,Node 29,Node 30,Node 31,Node 32,Node 33,Node 34,Node 35,Node 36,Node 37,Node 38,Node 39,Node 40,Node 41,Node 42,Node 43,Node 44,Node 45,Node 46,Node 47,Node 48,Node 49,Node 50,Node 51,Node 52,Node 53,Node 54,Node 55,Node 56,Node 57,Node 58,Node 59,Node 60,Node 61,Node 62,Node 63,Node 64,Node 65,Node 66,Node 67,Node 68,Node 69,Node 70,Node 71,Node 72,Node 73,Node 74,Node 75,Node 76,Node 77,Node 78,Node 79,Node 80,Node 81,Node 82,Node 83,Node 84,Node 85,Node 86,Node 87,Node 88,Node 89,Node 90,Node 91,Node 92,Node 93,Node 94,Node 95,Node 96,Node 97,Node 98,Node 99,Node 100,Node 101,Node 102,Node 103,Node 104,Node 105,Node 106,Node 107,Node 108,Node 109,Node 110,Node 111,Node 112,Node 113,Node 114,Node 115,Node 116,Node 117,Node 118,Node 119,Node 120,Node 121,Node 122,Node 123,Node 124,Node 125,Node 126,Node 127,Node 128,Node 129,Node 130,Node 131,Node 132,Node 133,Node 134,Node 135,Node 136,Node 137,Node 138,Node 139,Node 140,Node 141,Node 142,Node 143,Node 144,Node 145,Node 146,Node 147,Node 148,Node 149,Node 150,Node 151,Node 152,Node 153,Node 154,Node 155,Node 156,Node 157,Node 158,Node 159,Node 160,Node 161,Node 162,Node 163,Node 164,Node 165,Node 166,Node 167,Node 168,Node 169,Node 170,Node 171,Node 172,Node 173,Node 174,Node 175,Node 176,Node 177,Node 178,Node 179,Node 180,Node 181,Node 182,Node 183,Node 184,Node 185,Node 186,Node 187,Node 188,Node 189,Node 190,Node 191,Node 192,Node 193,Node 194,Node 195,Node 196,Node 197,Node 198,Node 199,ns since start
9,10,9,9,11,9,10,10,9,10,10,11,9,12,9,9,10,9,10,9,10,11,9,10,11,9,10,9,9,9,9,10,10,10,9,9,10,11,9,9,9,9,11,10,9,10,10,9,10,10,9,10,9,11,9,9,9,10,10,9,9,10,10,9,9,11,11,11,9,10,9,9,10,10,9,11,10,9,9,9,10,10,10,10,10,10,10,10,8,10,10,9,9,10,10,11,11,9,9,10,10,11,10,10,9,11,12,9,10,10,10,10,11,10,9,9,10,9,10,10,9,10,10,9,9,10,10,9,9,10,13,10,9,10,11,9,9,11,9,8,11,9,10,9,11,10,10,10,9,9,9,10,10,11,10,10,10,10,9,9,9,10,10,10,11,10,10,8,10,10,10,10,10,9,10,11,9,9,11,10,11,9,9,9,9,9,9,9,9,10,10,9,12,11,10,10,10,9,9,9,1067098200
11,12,12,15,11,13,13,13,12,10,12,12,14,14,11,10,12,11,13,13,11,12,10,14,14,11,13,11,11,11,11,13,13,13,11,12,12,12,12,13,12,13,12,11,12,11,14,10,11,12,13,13,13,11,10,11,11,12,11,13,12,11,11,13,12,12,13,15,12,12,11,10,12,13,12,12,12,12,11,11,12,12,11,12,12,12,11,12,12,14,13,12,11,12,12,12,13,13,15,10,12,12,13,11,11,12,12,12,13,11,12,11,13,13,10,12,11,12,12,13,13,12,11,12,13,13,10,11,11,12,14,12,11,12,11,11,11,12,13,13,11,10,12,14,12,11,12,13,12,11,13,11,12,12,12,12,12,12,11,11,11,11,12,11,14,11,11,13,13,11,11,11,14,11,12,13,12,9,13,12,12,10,12,13,11,12,13,10,12,11,11,13,14,11,13,12,12,11,12,11,1166859400
11,14,16,15,13,16,15,14,17,14,14,16,14,16,15,16,14,17,18,16,13,14,16,14,14,17,14,15,17,14,11,14,15,14,17,14,14,13,15,15,15,17,14,14,16,14,14,15,13,14,17,14,15,15,15,16,15,15,15,18,15,16,14,14,18,14,15,16,15,15,14,14,14,16,16,16,14,14,15,14,14,13,13,15,14,12,13,15,16,14,14,13,11,17,15,15,15,14,15,14,14,14,16,14,17,14,12,14,15,14,12,15,15,15,16,15,14,14,14,14,14,16,14,14,14,14,15,14,14,15,16,14,14,14,15,15,14,13,14,14,15,14,13,15,15,15,15,15,14,14,14,14,15,15,14,14,13,14,14,14,15,15,14,16,15,17,14,14,13,15,14,14,17,14,13,15,15,16,15,16,16,15,14,15,14,14,15,13,15,13,13,16,16,15,14,17,14,14,15,14,1355070100
11,14,16,15,14,16,16,15,17,14,14,16,16,16,15,16,15,17,18,16,14,14,16,14,14,17,14,15,17,15,19,14,17,14,17,14,14,13,15,15,16,17,14,14,16,14,16,15,13,14,17,14,16,15,15,16,15,15,17,18,15,16,14,14,18,14,15,17,15,15,15,14,14,16,16,16,14,14,15,14,14,15,13,15,14,12,14,15,17,14,15,13,11,17,15,16,16,14,15,14,14,14,16,18,17,14,13,14,15,14,12,15,15,15,16,16,16,14,15,14,14,16,14,14,15,14,15,15,14,15,16,14,14,14,15,15,15,13,14,14,15,15,14,15,15,15,15,15,15,15,14,15,15,15,14,14,14,14,14,14,15,15,15,16,16,17,14,14,17,15,14,15,18,18,14,16,15,17,15,16,17,15,14,16,14,15,15,14,15,13,13,16,16,15,14,17,14,14,15,14,1384447700
17,17,17,17,16,19,18,18,17,16,16,17,19,18,17,18,18,19,19,19,15,17,16,18,17,19,17,18,19,17,19,17,18,19,19,17,17,18,19,16,18,18,17,16,18,16,18,17,16,18,18,17,19,18,16,19,18,17,18,19,16,16,17,18,18,16,17,18,17,16,17,18,16,19,16,19,17,17,16,18,16,19,15,18,17,17,17,17,19,16,18,18,17,18,17,18,18,14,19,16,15,16,17,18,18,17,16,17,18,17,15,17,17,16,18,18,18,18,16,17,17,17,16,19,16,16,18,15,16,17,16,18,18,15,18,17,19,16,17,17,18,19,18,16,16,17,17,17,19,19,16,17,17,17,17,16,18,16,18,16,16,15,17,19,19,18,18,16,17,17,16,16,19,18,15,18,18,18,18,17,19,18,19,17,16,18,16,18,17,17,17,17,19,15,16,18,18,16,16,17,1487860000
19,19,19,18,18,19,20,19,18,19,16,18,20,19,19,19,19,19,19,20,19,18,17,20,18,20,18,18,19,18,19,19,19,19,19,19,17,18,19,17,19,19,19,19,18,18,18,19,17,18,19,17,19,18,18,19,20,18,18,19,16,19,18,18,18,19,19,19,18,21,19,19,17,19,18,19,18,18,17,19,19,21,16,19,18,17,17,18,19,16,19,19,18,18,17,19,21,17,19,16,16,19,18,18,18,19,19,17,18,19,18,19,19,17,19,18,18,18,16,19,19,18,19,19,19,19,19,20,17,19,19,18,19,16,19,18,19,16,17,17,19,19,19,19,16,18,18,18,19,19,19,17,18,20,19,19,19,19,19,17,16,16,17,19,19,19,19,19,19,19,20,17,19,19,16,18,19,18,19,19,19,19,19,17,16,19,19,18,18,18,18,19,20,16,18,19,19,18,19,17,1616355900
21,19,23,20,20,20,23,22,21,19,21,20,21,23,22,21,19,21,19,22,23,22,17,21,24,22,20,18,24,22,23,20,19,19,20,20,23,19,19,17,22,19,20,22,22,20,18,20,19,18,19,20,20,21,18,21,20,21,19,21,20,20,19,18,20,19,22,22,19,23,22,21,19,22,21,19,22,20,20,20,19,23,20,21,22,19,22,18,21,21,21,19,20,18,17,20,23,17,22,23,20,19,18,19,21,21,21,17,21,19,21,19,23,20,20,20,19,20,20,21,20,18,21,21,19,19,19,20,21,19,21,18,19,21,20,19,19,21,17,17,20,19,24,20,16,20,21,19,19,19,22,22,22,22,23,19,23,22,19,21,19,20,17,20,19,21,21,24,22,22,21,20,19,22,20,18,23,19,21,21,21,20,23,22,21,24,21,20,18,20,20,22,21,16,22,20,22,18,23,20,1766297100
21,19,23,21,20,20,23,22,21,19,22,20,23,23,23,21,19,21,19,22,24,22,18,21,25,22,21,18,24,23,23,20,19,19,20,22,23,19,19,18,22,19,22,22,22,20,18,23,19,19,19,20,21,21,18,21,20,21,19,22,20,21,19,18,20,20,22,22,19,24,22,21,20,22,22,20,22,20,21,20,20,23,21,21,22,20,23,18,22,21,21,19,20,19,17,21,24,22,23,23,21,19,18,20,23,21,21,17,21,19,22,19,23,21,20,20,19,20,20,21,20,18,21,23,19,19,19,20,21,19,21,18,19,21,21,19,19,23,17,18,20,19,24,23,16,20,22,19,19,23,22,22,22,22,23,20,23,23,19,22,19,21,18,20,19,21,22,24,22,22,22,20,19,22,20,18,23,19,21,21,22,20,23,22,21,24,22,20,18,20,20,22,21,16,23,23,22,18,23,21,1800097300
21,19,23,21,21,20,23,23,21,19,22,20,24,23,23,24,19,25,19,22,24,22,18,21,25,22,21,18,24,23,24,20,19,19,20,22,23,19,23,22,22,19,22,22,22,20,18,23,19,19,19,20,21,21,18,21,20,21,20,22,20,21,19,18,22,20,24,22,19,24,22,22,20,22,22,21,23,20,21,20,20,23,21,21,23,20,23,18,22,21,21,24,20,24,17,21,24,22,23,23,21,21,18,20,23,21,21,25,21,19,22,19,23,21,20,20,19,20,20,21,20,18,21,25,19,19,19,20,21,19,21,25,23,24,23,19,20,23,17,18,20,19,24,23,16,20,22,23,23,23,22,22,22,23,23,20,23,23,19,22,19,22,23,20,19,21,22,24,22,22,23,20,23,23,20,22,23,19,21,21,23,20,23,22,21,24,22,21,18,20,21,22,22,16,23,23,22,24,23,21,1883834000
25,25,23,22,24,20,23,23,22,19,22,20,24,23,23,25,23,25,19,23,24,23,18,26,25,22,25,25,25,23,25,24,23,19,25,23,24,20,24,24,24,25,23,23,22,26,18,24,20,19,19,24,25,25,21,22,24,22,20,23,20,22,26,22,25,24,24,22,21,25,24,23,20,22,22,21,24,24,21,26,20,24,24,21,23,25,23,18,22,21,25,24,20,24,17,24,26,24,23,23,24,25,18,21,26,26,21,25,25,19,22,19,25,24,21,21,20,20,21,25,20,21,21,25,19,20,24,24,22,24,21,26,26,24,24,20,24,23,17,19,24,19,25,25,21,24,23,25,24,25,23,22,22,26,25,22,24,25,20,22,20,24,24,21,19,26,25,24,26,23,24,20,23,24,23,25,23,23,22,27,24,24,23,22,24,28,22,23,24,21,21,24,26,19,26,26,22,24,23,21,2031052600
25,26,27,27,26,25,23,23,22,19,25,22,26,23,25,26,28,29,27,26,24,28,19,26,25,27,25,27,28,26,25,25,24,26,26,23,26,26,28,26,24,26,24,24,25,26,18,24,20,19,19,27,26,25,26,23,25,23,20,27,27,26,26,25,25,25,24,22,25,28,25,23,26,26,26,21,25,26,22,26,25,28,24,27,23,26,24,20,22,21,26,26,26,25,18,25,26,26,26,24,26,26,25,26,27,26,21,26,27,19,23,19,25,25,22,21,27,26,21,25,20,25,21,25,20,26,26,26,22,27,26,26,26,28,25,20,27,23,18,19,25,19,25,26,28,27,26,27,25,27,23,26,25,26,26,22,25,26,22,28,21,26,27,27,19,28,26,24,27,27,25,20,24,24,27,27,23,25,22,27,25,25,23,22,25,28,23,24,27,22,21,27,26,19,27,28,22,26,23,22,2188653900
27,26,27,30,26,25,23,23,22,26,26,22,26,23,25,26,28,30,27,27,28,28,19,26,27,27,25,27,28,26,30,25,27,26,28,23,26,30,30,26,28,27,24,27,29,27,18,24,20,19,19,27,26,29,26,23,25,23,20,27,27,26,26,27,25,25,24,22,25,28,27,23,26,26,26,21,25,27,27,26,28,28,27,27,23,26,27,20,27,21,26,28,26,25,18,25,29,27,27,24,26,26,25,26,27,27,21,26,29,19,28,19,25,26,29,21,28,26,21,25,20,25,21,25,20,26,27,26,22,27,27,26,26,28,25,20,27,23,21,19,27,27,26,26,28,27,26,27,25,27,23,26,25,26,26,22,29,26,22,29,21,27,29,27,28,28,26,24,28,28,25,20,27,24,27,29,23,25,22,27,25,25,28,22,25,28,27,29,27,30,21,27,26,29,29,29,26,26,23,22,2297190900
27,30,27,30,29,29,23,23,22,26,26,23,26,23,25,26,28,30,33,28,28,30,19,26,29,27,25,28,30,31,30,25,30,26,28,24,26,30,30,26,29,28,25,29,29,27,19,24,21,30,20,29,29,29,26,23,25,23,20,27,27,29,26,28,26,30,26,22,25,28,27,23,27,28,26,26,25,29,27,26,28,30,27,27,23,28,27,20,27,22,29,28,26,25,19,25,29,27,27,24,26,26,25,27,27,29,21,26,30,19,28,19,25,26,29,21,28,27,21,26,21,32,21,25,27,26,27,26,22,28,27,27,26,28,25,20,27,23,21,19,27,28,26,26,31,27,31,27,25,27,29,26,28,26,26,22,29,26,23,29,21,28,29,27,28,28,26,24,28,28,25,21,27,24,27,29,23,25,22,27,26,25,28,28,25,28,27,29,27,30,21,28,26,30,29,29,26,28,23,22,2366520600
32,31,27,30,31,29,29,23,22,26,26,24,26,25,32,27,28,30,34,28,28,30,19,26,29,27,25,28,30,32,31,25,30,31,28,25,26,31,30,30,31,28,25,29,29,28,19,32,21,30,20,29,30,30,30,23,26,26,20,32,32,32,26,28,26,30,26,22,25,29,29,23,27,28,26,26,25,30,27,30,28,30,27,31,23,28,27,20,27,22,30,28,27,25,19,25,29,30,28,24,26,30,27,27,29,29,22,27,30,19,28,19,26,26,29,21,29,29,21,31,21,32,21,25,27,29,27,30,22,28,28,27,26,28,28,20,27,23,21,19,27,28,26,26,31,30,31,31,25,27,30,26,28,28,26,22,29,27,23,30,21,28,30,30,29,30,29,25,30,28,25,21,30,24,28,29,23,30,22,27,26,29,30,29,32,28,27,29,29,30,21,28,27,31,29,29,26,28,23,22,2465729100
36,38,37,35,34,35,38,29,39,26,33,30,39,38,34,31,33,34,36,38,39,39,24,39,36,37,34,33,39,40,41,32,35,39,28,39,26,31,30,39,32,29,35,37,35,39,31,32,31,40,37,29,41,35,38,23,31,26,30,32,39,40,34,29,39,39,38,22,33,36,39,23,37,34,26,38,33,31,36,38,38,41,34,31,38,28,27,38,36,22,31,28,35,39,31,38,42,33,38,33,29,36,34,34,40,41,31,37,33,23,28,19,40,26,35,38,38,30,37,38,34,40,38,31,27,35,27,37,31,38,40,37,37,36,40,29,34,34,25,19,33,32,26,27,38,40,39,37,34,34,39,38,37,32,38,32,29,34,34,30,38,28,40,37,29,31,34,25,34,28,26,22,39,33,39,40,41,37,22,37,38,37,38,34,38,38,28,29,35,35,21,39,32,39,33,41,36,40,32,27,3029529600
36,43,37,35,35,35,38,29,40,27,33,30,40,39,35,32,34,34,42,39,39,40,24,40,37,38,34,33,41,40,43,33,35,39,40,39,26,31,31,40,32,30,35,37,35,39,31,32,31,40,37,29,41,35,38,23,31,26,30,32,40,40,35,29,39,39,38,23,33,36,40,23,39,34,26,39,33,31,41,42,38,41,34,31,38,28,39,38,36,22,31,28,42,39,31,41,42,33,42,33,29,36,37,34,40,41,31,37,33,23,29,19,40,28,35,38,38,30,38,44,34,40,39,31,27,35,41,41,31,38,40,39,37,36,40,29,42,34,25,19,33,32,26,27,38,40,39,37,34,34,39,39,37,32,38,32,34,43,34,30,40,28,40,38,29,31,34,25,34,28,26,29,40,33,39,40,41,37,22,37,38,37,43,35,38,38,28,29,35,35,21,39,32,39,33,42,42,40,39,27,3184751000
36,43,37,35,35,35,38,29,40,27,33,30,41,39,35,32,34,34,42,39,39,40,31,40,37,38,34,33,41,40,43,33,35,43,40,39,26,31,38,40,32,30,35,37,35,39,31,32,31,40,37,40,41,35,40,23,31,26,30,32,40,40,35,29,39,39,38,23,33,36,40,23,39,34,26,39,33,31,41,42,38,41,34,31,38,41,39,38,36,22,31,28,42,39,31,41,42,33,42,33,29,36,37,34,40,41,31,37,33,23,29,19,40,28,35,38,38,30,38,44,34,40,39,31,27,35,43,41,31,38,40,41,37,36,40,29,42,34,25,19,33,32,26,27,38,40,39,37,34,34,39,39,37,32,38,32,42,43,34,30,40,28,40,38,29,31,34,25,34,28,26,29,40,33,39,40,41,37,22,37,38,37,43,35,38,38,28,29,35,35,21,39,32,39,33,42,42,40,44,27,3221969900
36,44,42,35,42,35,38,29,40,27,33,30,42,39,35,32,34,34,42,39,39,40,44,40,37,38,34,33,41,40,43,33,35,47,40,39,26,31,45,40,32,30,35,37,35,39,31,42,31,40,37,41,41,35,43,23,31,45,39,32,40,40,35,29,39,39,38,23,33,36,40,23,39,42,26,39,33,40,41,42,38,41,40,46,38,45,39,38,36,22,31,28,42,45,31,41,42,33,42,33,29,36,37,34,40,41,31,37,33,23,29,19,40,28,35,43,38,30,38,44,34,40,39,31,30,45,43,41,31,38,40,41,37,36,40,29,42,34,25,19,33,32,26,27,38,40,39,37,34,34,39,39,37,44,38,32,42,43,34,31,40,28,40,38,43,45,34,25,34,28,26,29,40,33,43,40,41,37,22,37,38,37,43,35,38,38,28,29,35,35,21,39,32,39,33,42,42,40,45,27,3352699900
36,45,42,35,45,35,38,29,40,27,33,30,43,39,35,32,34,34,42,39,39,40,44,40,37,38,34,33,42,40,43,33,43,47,40,39,26,31,45,40,32,30,35,43,35,39,31,42,31,40,37,41,41,35,45,23,31,46,39,40,40,40,35,29,39,39,38,23,33,36,40,23,39,44,26,39,33,40,41,42,38,41,42,46,38,48,39,38,36,22,45,28,42,45,31,41,42,33,42,33,29,36,37,34,40,41,31,39,33,46,29,19,40,28,35,43,38,30,38,44,34,40,39,31,38,47,43,43,44,38,40,41,37,36,40,29,42,34,25,19,33,43,26,27,38,40,39,37,34,34,39,39,37,44,38,32,47,43,34,39,40,28,40,38,46,45,34,25,34,28,26,29,40,45,45,44,41,37,22,37,38,37,43,35,38,38,28,29,35,35,21,39,32,39,33,42,42,40,45,45,3461546400
