Node 0,Node 1,Node 2,Node 3,Node 4,Node 5,Node 6,Node 7,Node 8,Node 9,Node 10,Node 11,Node 12,Node 13,Node 14,Node 15,Node 16,Node 17,Node 18,Node 19,Node 20,Node 21,Node 22,Node 23,Node 24,Node 25,Node 26,Node 27,Node 28,Node 29,Node 30,Node 31,Node 32,Node 33,Node 34,Node 35,Node 36,Node 37,Node 38,Node 39,Node 40,Node 41,Node 42,Node 43,Node 44,Node 45,Node 46,Node 47,Node 48,Node 49,Node 50,Node 51,Node 52,Node 53,Node 54,Node 55,Node 56,Node 57,Node 58,Node 59,Node 60,Node 61,Node 62,Node 63,Node 64,Node 65,Node 66,Node 67,Node 68,Node 69,Node 70,Node 71,Node 72,Node 73,Node 74,Node 75,Node 76,Node 77,Node 78,Node 79,Node 80,Node 81,Node 82,Node 83,Node 84,Node 85,Node 86,Node 87,Node 88,Node 89,Node 90,Node 91,Node 92,Node 93,Node 94,Node 95,Node 96,Node 97,Node 98,Node 99,Node 100,Node 101,Node 102,Node 103,Node 104,Node 105,Node 106,Node 107,Node 108,Node 109,Node 110,Node 111,Node 112,Node 113,Node 114,Node 115,Node 116,Node 117,Node 118,Node 119,Node 120,Node 121,Node 122,Node 123,Node 124,Node 125,Node 126,Node 127,Node 128,Node 129,Node 130,Node 131,Node 132,Node 133,Node 134,Node 135,Node 136,Node 137,Node 138,Node 139,Node 140,Node 141,Node 142,Node 143,Node 144,Node 145,Node 146,Node 147,Node 148,Node 149,Node 150,Node 151,Node 152,Node 153,Node 154,Node 155,Node 156,Node 157,Node 158,Node 159,Node 160,Node 161,Node 162,Node 163,Node 164,Node 165,Node 166,Node 167,Node 168,Node 169,Node 170,Node 171,Node 172,Node 173,Node 174,Node 175,Node 176,Node 177,Node 178,Node 179,Node 180,Node 181,Node 182,Node 183,Node 184,Node 185,Node 186,Node 187,Node 188,Node 189,Node 190,Node 191,Node 192,Node 193,Node 194,Node 195,Node 196,Node 197,Node 198,Node 199,Node 200,Node 201,Node 202,Node 203,Node 204,Node 205,Node 206,Node 207,Node 208,Node 209,Node 210,Node 211,Node 212,Node 213,Node 214,Node 215,Node 216,Node 217,Node 218,Node 219,Node 220,Node 221,Node 222,Node 223,Node 224,Node 225,Node 226,Node 227,Node 228,Node 229,Node 230,Node 231,Node 232,Node 233,Node 234,Node 235,Node 236,Node 237,Node 238,Node 239,Node 240,Node 241,Node 242,Node 243,Node 244,Node 245,Node 246,Node 247,Node 248,Node 249,Node 250,Node 251,Node 252,Node 253,Node 254,Node 255,Node 256,Node 257,Node 258,Node 259,Node 260,Node 261,Node 262,Node 263,Node 264,Node 265,Node 266,Node 267,Node 268,Node 269,Node 270,Node 271,Node 272,Node 273,Node 274,Node 275,Node 276,Node 277,Node 278,Node 279,Node 280,Node 281,Node 282,Node 283,Node 284,Node 285,Node 286,Node 287,Node 288,Node 289,Node 290,Node 291,Node 292,Node 293,Node 294,Node 295,Node 296,Node 297,Node 298,Node 299,ns since start
5,8,7,9,5,7,7,7,8,8,5,8,7,5,7,5,8,6,8,7,8,4,8,8,6,6,7,7,8,6,6,8,6,7,6,9,8,5,6,4,9,6,7,8,7,7,6,8,5,8,4,7,7,7,4,8,5,5,7,5,7,4,6,8,5,6,6,8,8,5,5,7,7,6,5,7,7,7,4,4,6,6,8,6,6,7,7,6,6,8,6,5,6,5,8,8,6,6,8,7,7,6,8,7,6,5,7,6,7,8,6,8,5,4,8,8,8,7,8,9,4,6,8,7,5,5,8,6,7,7,9,7,6,7,6,7,7,7,8,7,5,8,5,8,6,6,7,7,7,7,8,6,6,7,8,8,8,8,7,9,8,5,8,6,7,6,7,7,8,8,8,7,6,7,7,8,5,4,7,8,6,8,7,7,7,6,7,6,8,5,7,7,8,7,8,6,8,8,6,7,8,6,7,6,6,7,5,4,7,6,8,5,5,9,6,7,7,7,5,8,7,6,7,6,7,4,7,7,8,9,8,6,7,6,7,5,7,7,6,7,7,7,6,8,7,6,6,6,8,4,5,8,7,7,7,8,4,7,8,6,6,8,5,6,7,7,8,6,7,7,9,7,6,8,7,7,5,7,8,8,6,5,7,7,6,5,5,8,7,5,5,6,7,5,8,8,7,7,7,8,1227959400
10,8,7,10,7,7,9,9,8,9,9,8,7,10,7,8,8,7,9,8,9,9,8,8,8,7,7,8,10,7,7,8,8,8,9,10,8,8,10,8,9,6,7,8,7,7,8,9,6,8,10,7,8,7,7,8,7,9,8,6,7,7,8,10,7,6,9,9,9,5,5,8,7,6,8,7,8,8,8,6,8,9,9,8,9,7,8,6,7,8,8,5,9,6,8,8,8,8,8,7,8,8,10,7,6,9,7,9,7,8,9,9,8,9,8,9,8,7,8,9,8,8,8,7,5,5,8,7,7,7,9,9,9,8,7,8,7,7,8,9,8,9,5,9,8,9,8,9,7,7,9,9,9,7,8,8,8,8,7,9,8,8,9,6,7,9,7,7,9,8,8,8,9,9,8,9,5,6,7,10,8,8,7,8,9,8,7,10,9,5,7,7,9,8,8,8,8,8,10,10,8,8,8,9,8,7,8,4,8,9,8,5,5,9,8,7,8,7,8,8,7,7,9,6,8,5,7,9,8,9,8,6,8,9,7,7,10,7,8,7,7,7,6,8,7,9,8,6,8,8,10,8,9,7,7,9,5,7,9,9,8,9,9,6,7,8,9,6,7,7,9,7,7,8,7,7,10,9,9,8,8,5,7,7,9,8,9,8,8,7,5,6,7,8,8,10,8,7,8,10,1324154000
11,10,9,10,11,11,10,9,10,11,10,10,12,10,9,10,8,8,10,8,12,9,10,10,8,7,8,11,10,7,11,10,9,8,10,10,9,10,10,9,9,9,11,10,7,10,9,10,8,10,10,9,10,9,10,10,9,10,10,10,11,9,9,10,10,9,9,10,9,9,9,9,12,9,8,9,9,9,8,8,9,9,11,8,10,10,10,10,8,11,10,11,12,8,9,10,11,10,10,9,10,10,10,11,9,10,11,9,11,10,9,9,11,9,9,11,9,10,10,9,10,9,9,9,9,11,8,8,10,8,9,10,9,9,8,9,10,10,9,9,10,11,6,10,10,10,10,9,9,10,9,10,10,9,9,9,9,8,9,10,8,10,9,11,9,11,9,9,9,8,9,10,10,11,10,9,10,9,11,10,10,10,10,10,10,10,10,10,9,9,9,9,9,9,11,11,10,10,10,10,10,10,10,9,10,8,10,10,10,10,10,8,9,10,10,10,9,12,10,8,7,10,11,9,12,10,10,10,11,9,11,6,9,10,8,10,10,11,10,8,7,10,10,8,9,11,9,10,8,10,10,9,10,8,10,10,10,9,9,10,9,10,10,9,9,10,10,9,10,7,10,7,10,10,7,10,10,10,9,10,9,10,9,11,9,10,9,8,9,10,8,9,9,10,10,10,9,8,9,10,1423301100
12,14,12,10,12,12,12,11,14,12,13,11,12,13,12,13,13,12,11,13,13,12,12,12,13,8,10,12,12,8,12,10,12,8,13,12,12,12,11,14,12,11,12,12,12,12,13,12,13,12,12,13,10,12,12,12,12,13,10,12,13,12,13,12,12,13,12,10,13,13,9,12,12,12,12,12,11,11,12,12,14,10,12,12,12,14,13,12,12,12,11,11,13,9,13,11,12,11,14,12,12,13,11,13,11,13,12,12,14,12,11,12,12,12,9,11,12,13,12,12,12,12,12,13,11,13,10,13,12,12,14,13,13,14,8,9,12,12,11,12,12,13,10,11,12,12,10,13,13,12,11,12,12,10,11,12,12,12,10,13,13,13,12,14,10,13,13,12,14,10,12,13,12,11,12,12,11,12,14,12,12,12,12,13,14,13,12,12,12,12,9,12,11,11,12,11,12,13,12,13,10,13,12,12,12,12,14,11,14,12,12,12,13,10,13,12,12,12,13,12,12,14,13,12,12,10,11,12,12,13,12,12,12,13,10,12,12,12,12,12,11,12,12,13,11,13,14,12,12,12,10,10,13,13,12,10,11,11,9,12,12,12,13,11,14,12,12,10,12,12,12,14,12,13,10,12,12,11,14,10,11,10,13,12,12,12,12,11,13,12,12,9,10,15,12,13,12,13,14,12,1623179400
12,14,13,10,13,12,12,11,14,12,14,11,12,13,12,13,13,12,12,13,13,12,12,12,13,8,10,12,12,8,14,10,12,9,13,12,12,12,11,14,12,11,12,12,12,12,13,12,13,12,12,13,10,12,12,12,12,13,10,12,13,12,13,12,12,13,12,11,13,13,9,12,12,12,12,12,11,12,12,12,14,11,12,12,12,14,13,12,12,12,12,12,13,9,13,11,12,11,14,12,12,13,11,13,11,13,12,12,14,12,11,12,12,12,9,11,13,13,12,12,12,12,12,14,12,13,11,13,12,12,14,13,13,14,8,10,12,12,11,12,12,13,11,12,12,12,11,13,13,12,12,12,12,11,11,13,12,12,11,13,13,13,12,14,10,13,13,12,14,11,12,13,12,12,12,12,11,12,14,13,12,12,12,13,14,13,13,12,12,12,9,12,11,11,12,11,12,13,12,13,11,13,12,12,13,12,14,11,14,12,12,13,13,11,13,12,12,12,13,12,12,14,13,12,12,11,11,12,12,13,12,12,12,13,10,12,12,12,12,12,11,12,12,13,11,13,14,12,12,12,10,11,13,13,12,10,11,12,10,12,12,12,13,11,14,12,12,10,12,12,12,14,12,13,10,12,12,12,14,10,12,10,13,13,12,12,12,11,13,12,12,9,11,15,12,13,12,13,14,12,1640947100
21,15,16,22,19,22,22,17,16,22,22,21,21,18,22,13,20,18,21,22,23,20,19,17,21,20,15,23,15,20,21,21,21,15,16,20,13,20,11,21,20,19,20,16,17,14,18,18,14,16,20,13,15,19,20,18,15,21,23,18,17,19,21,19,13,16,19,19,18,18,19,20,18,14,20,13,12,22,21,14,14,20,16,17,21,22,20,18,18,19,14,21,13,17,17,20,20,19,15,19,21,18,20,15,20,20,16,16,20,22,11,19,22,12,15,20,20,20,20,22,19,21,19,23,17,21,20,20,20,20,22,19,18,23,21,13,22,13,21,16,19,18,15,20,14,19,21,20,23,18,14,19,12,18,17,21,21,19,20,20,20,19,19,23,18,19,22,20,21,15,12,19,12,17,18,21,22,19,14,16,20,18,20,20,19,20,17,22,13,19,19,14,20,19,21,18,19,16,21,15,22,23,21,18,18,18,21,18,16,23,20,19,18,18,19,12,20,23,15,20,16,19,18,19,19,16,21,20,15,18,24,22,16,23,19,20,20,21,16,20,11,21,12,21,18,20,21,16,15,20,25,17,24,13,16,15,23,23,17,16,18,19,21,19,16,19,23,20,22,19,16,20,16,16,11,13,20,18,20,20,19,20,20,22,20,21,22,21,21,19,21,20,20,21,22,19,15,15,18,12,2189903800
21,15,16,22,19,24,22,17,16,23,22,27,21,18,22,13,21,23,21,23,25,20,22,17,22,23,15,23,15,20,21,26,21,15,16,20,24,20,22,21,20,19,20,16,17,14,18,18,14,16,20,13,15,19,20,18,15,21,23,18,17,19,21,19,13,16,19,19,18,18,19,20,18,14,20,13,12,22,21,14,14,23,16,17,21,25,20,18,18,19,14,24,13,17,17,20,20,19,15,19,21,18,22,15,20,20,16,16,20,22,11,19,22,12,15,23,23,20,26,22,19,21,23,23,17,21,20,20,20,20,23,21,18,23,22,13,22,13,21,17,19,18,15,20,14,19,21,20,24,18,14,19,12,18,17,21,21,19,20,20,20,19,22,23,18,19,22,20,27,15,12,19,12,17,18,21,23,19,14,16,20,18,24,24,19,20,17,23,13,19,23,24,20,19,21,19,19,16,21,15,23,23,23,18,18,18,21,18,16,23,21,19,18,18,19,12,22,23,15,20,16,19,18,19,19,16,21,20,15,18,24,22,16,23,21,20,20,21,16,20,11,21,12,21,18,20,21,16,15,20,25,17,24,13,16,15,23,23,17,16,18,19,25,19,16,19,26,24,22,19,16,21,16,16,11,13,20,18,20,20,19,20,20,22,20,23,23,21,21,19,24,20,24,21,22,22,15,15,18,12,2274543800
27,28,27,22,20,27,22,20,16,25,22,28,28,18,28,27,27,29,30,25,29,24,26,26,22,28,16,28,16,28,22,27,26,28,29,25,25,25,26,21,20,19,27,30,17,27,24,18,14,16,21,13,16,26,28,19,27,23,25,19,17,20,22,27,13,29,20,19,18,25,20,24,27,14,20,13,12,26,26,14,14,24,25,18,22,27,20,26,19,25,16,24,13,25,17,20,21,19,26,28,21,18,25,15,29,21,17,27,20,28,11,26,22,30,16,24,29,26,26,30,24,21,23,23,17,23,20,25,26,27,23,26,24,28,22,26,28,13,21,26,28,19,15,20,28,26,22,26,27,28,14,23,12,27,17,21,23,26,27,20,26,19,23,26,28,25,29,20,27,21,27,28,12,17,25,24,24,26,28,17,23,23,27,24,27,25,28,29,13,25,24,28,24,21,21,19,19,16,26,15,23,26,28,26,19,28,26,19,25,23,24,20,25,26,20,12,24,26,28,20,16,19,19,19,20,24,22,24,27,19,27,26,16,24,27,20,20,21,16,25,12,21,13,26,18,20,22,27,15,21,28,28,26,24,17,16,26,23,17,27,18,20,26,26,29,25,28,26,25,19,27,24,17,28,22,27,28,23,21,20,20,30,25,28,25,28,26,27,21,19,27,30,28,27,23,24,15,15,22,28,2533107700
27,28,30,22,20,27,22,21,16,25,22,30,29,23,28,27,27,29,30,25,29,25,26,28,22,29,16,28,29,29,22,27,27,28,31,26,25,25,27,21,20,29,27,30,17,28,29,19,14,16,21,29,16,27,28,19,27,30,25,19,17,21,22,28,13,29,20,20,18,26,20,27,27,14,20,13,24,27,26,30,14,24,25,27,22,27,29,29,19,26,16,24,13,25,17,20,21,23,29,28,21,18,25,15,29,28,17,28,28,28,11,26,22,30,16,24,29,26,26,30,24,21,23,28,29,23,20,25,26,27,23,28,25,31,22,27,28,13,21,26,28,19,15,20,28,26,27,27,27,28,14,23,12,27,17,21,23,26,28,20,26,20,23,30,28,30,30,30,27,22,27,28,27,29,26,25,25,27,28,17,23,23,27,24,28,25,28,29,13,25,26,29,25,27,21,19,29,16,28,15,24,27,28,26,19,28,26,19,25,24,25,21,25,27,20,12,24,31,28,20,16,19,29,19,20,25,22,25,30,20,27,26,16,24,28,20,30,21,16,25,26,21,13,26,18,21,23,28,15,28,28,28,28,24,17,16,26,23,18,30,30,21,26,26,29,25,30,28,26,19,27,24,17,28,22,29,29,23,27,20,21,30,25,28,31,29,26,27,21,20,27,30,28,27,23,24,15,15,22,29,2673274400
27,28,30,22,30,27,22,21,16,25,22,30,29,24,28,30,27,30,30,29,29,25,26,28,22,29,16,28,29,29,23,27,27,28,31,26,25,25,27,21,20,29,27,30,17,28,29,19,14,16,21,29,16,27,28,19,27,31,25,28,17,21,22,28,13,29,20,20,18,26,20,28,27,15,20,13,24,27,26,30,14,24,25,27,22,27,29,29,19,26,16,24,13,25,17,21,21,23,29,28,21,19,26,15,29,29,17,28,28,28,11,26,23,30,16,24,30,26,30,30,27,21,23,28,29,23,20,25,26,27,23,28,25,31,22,27,28,31,21,26,28,19,15,20,28,26,27,27,27,28,14,23,12,27,17,21,23,26,28,21,26,20,23,32,28,30,30,30,27,22,27,28,27,29,26,25,25,27,28,17,23,31,30,24,28,25,28,29,14,25,26,29,25,28,29,19,29,16,28,15,24,27,28,26,19,28,26,19,25,24,27,21,28,27,20,12,30,31,28,20,16,19,29,19,20,25,22,25,30,20,27,26,16,24,28,24,30,21,16,25,26,21,13,26,18,21,23,28,15,28,28,28,30,24,17,16,26,23,18,31,30,21,26,26,29,25,30,29,26,19,27,24,17,28,22,29,29,23,27,20,21,30,25,28,31,29,26,27,21,20,29,31,28,27,23,24,15,15,22,29,2702978400
27,29,30,35,31,27,22,22,22,25,22,30,29,24,28,30,30,34,32,34,29,26,27,28,29,33,16,29,29,33,23,31,28,31,31,27,31,26,27,30,20,32,27,30,32,28,29,19,28,29,32,34,34,27,32,27,28,32,26,30,33,29,22,30,26,29,20,31,18,26,28,31,31,15,33,13,24,29,26,30,28,32,25,31,22,27,32,29,33,26,17,25,16,33,31,21,33,23,30,31,22,19,26,19,29,29,17,28,33,30,20,26,23,30,16,31,31,27,33,30,27,28,31,29,30,23,20,25,26,27,23,30,26,34,30,27,28,32,26,26,28,20,15,31,28,32,29,27,27,28,14,23,12,28,20,22,24,27,28,21,26,26,29,34,31,30,30,30,27,23,27,28,31,29,26,26,27,27,30,33,24,32,31,25,28,26,32,30,14,26,27,29,25,32,32,20,31,32,32,30,25,32,28,27,19,29,32,24,25,24,35,26,29,27,28,24,31,31,32,30,16,33,29,33,20,26,28,32,32,20,30,26,30,32,28,33,31,31,32,25,26,34,13,26,29,22,23,31,30,32,34,28,32,24,17,16,27,32,18,31,32,21,27,26,29,25,30,31,27,27,28,31,29,29,26,29,29,24,27,21,21,30,26,33,33,29,26,27,21,20,30,32,29,27,30,31,32,15,23,30,3070786700
27,29,30,35,31,27,22,22,22,25,22,30,29,24,34,30,30,34,32,34,29,26,27,28,30,33,16,29,29,33,23,31,28,32,31,27,31,26,27,30,20,34,28,30,32,28,29,19,28,29,34,34,34,27,32,27,28,32,26,30,33,30,22,30,27,29,20,31,18,26,28,31,31,15,33,13,24,32,26,30,28,33,26,31,22,36,32,29,33,26,17,25,25,33,31,21,33,23,30,31,22,19,26,20,29,29,17,28,33,30,20,26,23,30,16,32,31,27,33,30,27,28,31,29,30,23,20,25,26,27,23,30,26,34,30,27,29,32,26,26,28,20,15,31,28,32,29,27,27,28,14,23,12,28,20,22,24,27,28,21,26,27,29,34,31,30,30,30,27,23,27,28,31,29,26,34,27,27,30,33,24,32,31,25,28,26,32,30,14,26,27,29,25,32,32,20,31,32,32,30,25,32,28,36,19,29,32,32,26,24,35,26,33,27,28,24,31,31,32,31,16,33,29,33,20,26,28,32,32,20,30,26,31,32,28,33,31,31,32,25,26,34,13,26,30,22,23,31,30,32,34,28,32,24,17,16,27,32,18,31,33,21,27,26,29,25,30,32,27,29,28,31,29,29,26,29,29,24,27,21,21,34,26,33,33,29,30,27,21,20,30,35,29,27,30,31,32,15,23,30,3110108800
27,29,30,35,31,27,22,22,22,25,22,30,29,24,34,30,30,34,32,34,29,26,28,28,30,33,16,29,29,33,23,31,28,32,31,27,31,26,27,30,20,34,28,30,32,28,29,19,28,30,34,34,34,27,32,27,29,32,26,31,33,30,22,30,27,29,20,31,18,26,28,31,31,15,33,13,24,32,26,30,28,33,26,31,22,36,32,29,33,26,17,25,25,33,31,21,33,23,30,31,22,19,26,20,29,29,17,28,33,30,20,26,23,30,16,32,31,27,33,30,27,28,31,29,30,23,20,25,26,27,23,30,26,34,30,27,29,32,26,26,28,20,15,31,28,32,29,27,27,28,14,23,12,28,20,22,24,27,28,21,26,27,29,34,31,30,30,30,27,23,27,28,31,29,26,34,27,27,30,33,24,32,31,25,28,26,32,30,14,26,27,29,25,32,32,20,31,32,32,30,25,32,28,36,19,29,32,32,26,24,35,26,33,27,28,24,31,31,32,31,16,33,29,33,20,26,28,32,32,20,30,26,31,32,28,33,31,31,32,25,26,34,13,26,30,22,23,31,30,32,34,28,32,24,17,16,27,32,18,31,33,21,27,26,29,25,30,32,27,29,28,31,29,29,26,29,29,24,27,21,21,34,26,33,33,29,30,27,21,20,30,35,29,27,30,31,32,15,23,30,3112324500
36,29,39,35,40,40,40,23,38,42,23,39,36,37,37,38,30,34,37,34,29,26,28,32,38,33,35,36,37,33,36,31,28,32,33,39,31,26,28,30,41,41,28,30,32,28,29,25,38,42,40,34,37,40,32,38,29,32,26,31,33,30,41,30,33,29,26,31,39,27,36,31,41,41,38,13,24,32,33,30,28,33,26,40,22,39,32,34,33,26,36,25,25,33,31,37,33,38,30,36,40,40,26,20,39,40,26,28,33,30,20,26,35,30,38,32,40,34,36,34,27,28,37,29,37,32,20,35,26,36,41,41,26,34,33,28,29,39,26,40,28,35,34,32,39,32,29,38,27,38,40,23,12,36,20,33,38,27,28,40,34,39,29,34,31,30,37,39,27,38,38,40,31,39,32,39,27,33,39,33,24,32,31,25,35,26,39,30,37,36,39,35,42,32,40,20,31,42,32,30,25,41,29,41,43,35,32,32,26,24,35,26,33,31,35,40,38,42,32,31,38,39,31,38,20,40,28,36,41,20,33,26,31,32,28,38,38,31,32,33,26,34,13,26,39,25,40,32,30,40,34,39,32,24,36,31,42,32,18,40,39,36,34,36,40,26,42,40,27,36,36,31,29,29,26,30,35,24,34,21,22,41,26,39,39,29,30,32,21,39,30,35,29,29,33,40,34,37,35,30,3562556400
44,29,39,35,45,40,43,23,45,45,23,43,40,37,41,47,30,34,45,34,44,26,28,44,39,33,38,42,44,33,36,31,28,32,44,42,31,26,29,30,42,42,28,30,39,44,29,29,42,42,42,43,45,42,32,38,29,47,27,31,33,30,44,38,38,29,43,31,39,27,40,31,45,43,41,13,24,32,38,30,28,39,26,44,22,41,37,34,33,26,43,25,25,35,31,39,33,41,30,43,40,41,26,20,44,44,44,45,44,30,20,27,44,30,41,32,44,42,37,44,41,43,41,29,41,36,40,43,26,44,41,42,26,40,33,28,29,46,35,43,38,40,44,32,41,37,29,42,27,44,46,24,12,40,34,33,45,27,28,42,34,41,38,34,31,30,40,44,40,44,40,42,32,42,36,39,36,41,40,41,38,33,31,25,41,26,40,30,44,43,43,36,43,32,43,42,40,43,32,41,25,44,29,43,46,40,32,32,26,24,35,27,33,44,42,44,42,42,42,31,38,45,32,44,21,42,28,37,44,20,43,45,31,32,28,45,38,31,32,35,26,34,41,26,42,40,42,32,30,43,34,39,42,24,45,39,44,33,19,47,44,40,35,43,43,26,44,41,27,40,37,31,30,29,26,41,41,29,34,21,22,42,26,45,43,29,30,32,43,44,30,35,38,39,42,43,42,45,36,41,4045170800
47,29,39,35,45,40,43,24,45,45,23,44,40,37,42,48,30,34,45,35,44,26,29,45,40,33,38,42,44,34,36,31,29,32,44,42,32,27,47,30,43,42,28,30,39,44,30,30,42,42,42,43,45,42,33,39,29,47,43,32,33,30,44,38,39,29,43,32,39,27,41,32,45,43,41,14,24,33,38,30,28,40,26,44,23,41,37,35,33,26,43,25,25,35,32,39,34,41,30,43,40,42,27,21,44,44,44,45,44,30,20,33,44,30,41,32,44,42,37,44,41,43,41,29,41,36,41,43,26,44,41,42,26,41,33,28,30,46,35,43,38,41,44,46,41,38,29,42,27,44,46,24,13,40,34,33,45,27,35,42,34,41,38,34,32,39,40,44,40,44,40,42,32,42,36,40,36,41,41,42,38,33,31,25,42,26,40,30,44,43,43,36,43,32,43,42,40,43,32,41,26,44,29,43,46,40,32,32,26,24,35,27,33,44,42,44,42,42,42,32,38,45,32,44,21,42,28,37,44,20,43,45,32,32,28,45,38,31,32,35,44,34,41,26,42,40,42,33,30,43,34,43,42,47,45,39,44,33,19,47,44,40,43,43,43,27,44,41,27,40,37,31,30,29,26,41,42,29,34,21,22,43,27,45,43,29,30,44,44,44,30,36,45,39,42,43,42,45,36,41,4147255200
47,32,39,35,45,40,43,36,45,45,23,44,40,37,42,48,30,34,45,35,44,26,29,45,40,33,38,42,44,34,36,31,29,32,44,42,32,27,47,30,43,42,28,30,39,44,30,30,42,42,42,43,45,42,33,39,29,47,43,32,33,30,44,38,39,29,43,32,39,27,41,32,45,43,41,14,24,33,38,30,28,40,26,44,23,41,37,35,33,45,43,46,25,35,32,39,34,41,30,43,40,42,27,21,44,44,44,45,44,30,20,46,44,30,41,32,44,42,37,44,41,43,41,29,41,36,41,43,26,44,41,42,26,41,33,48,30,46,35,43,38,41,44,46,41,38,29,42,27,44,46,24,13,40,34,33,45,27,39,42,34,41,38,34,32,42,40,44,40,44,40,42,32,42,36,40,36,41,41,42,38,33,31,25,42,27,40,30,44,43,43,36,43,32,43,42,40,43,32,41,26,44,29,43,46,40,32,32,26,24,35,27,33,44,42,44,42,42,42,32,38,45,32,44,21,42,28,37,44,20,43,45,32,32,28,45,38,31,32,35,44,34,41,26,42,40,42,33,30,43,34,43,42,47,45,39,44,33,19,47,44,40,43,43,43,27,44,41,27,40,37,31,30,29,26,41,42,29,34,21,27,43,27,45,43,29,30,44,44,44,30,36,45,39,42,43,42,45,36,41,4190739000
47,41,39,35,45,40,43,44,45,45,23,44,40,37,42,48,30,34,45,35,44,26,29,45,40,33,38,42,45,34,36,31,29,32,44,42,32,27,47,30,43,42,28,30,39,44,30,30,42,42,42,43,45,46,33,39,29,47,48,32,33,30,44,38,39,29,43,32,39,27,41,32,45,43,41,14,24,33,38,30,28,40,26,44,23,41,37,35,33,45,43,49,25,35,32,39,34,41,30,45,40,42,27,21,44,44,44,46,44,30,20,46,44,30,41,32,46,42,37,44,42,43,41,29,44,36,41,43,26,44,41,42,26,41,33,48,30,46,35,43,38,41,44,46,41,38,29,42,27,44,46,24,13,40,34,33,45,27,47,44,34,41,38,34,32,46,40,44,45,44,40,42,32,42,36,40,36,41,41,42,38,33,31,25,42,41,40,30,44,43,43,36,43,32,43,42,40,43,32,41,26,44,29,43,46,40,32,32,26,46,35,27,33,44,42,44,42,42,42,32,38,45,32,44,43,42,28,37,44,20,43,45,32,32,28,45,38,31,32,35,44,34,45,26,46,40,42,33,30,43,34,43,42,47,45,39,44,33,30,47,47,40,43,43,43,27,44,41,27,40,37,31,30,29,26,43,42,29,34,21,44,43,27,45,43,29,30,46,44,44,30,36,45,39,42,43,42,45,36,41,4261481000
47,46,39,35,47,40,43,44,45,45,23,47,40,37,42,48,30,34,45,35,44,26,29,45,45,33,38,42,47,34,36,31,29,32,44,45,32,27,47,30,43,42,28,30,39,48,30,30,42,42,42,43,45,46,33,39,29,47,48,32,33,30,44,38,39,29,43,42,39,27,41,32,47,45,45,37,24,33,45,30,28,40,26,44,25,41,44,35,33,47,43,49,25,45,32,39,34,41,30,51,40,42,27,21,48,44,49,47,44,30,20,47,49,30,46,32,46,42,38,44,46,43,41,29,44,47,41,43,26,44,41,42,26,41,45,49,30,46,35,46,48,41,44,47,41,38,29,42,27,48,46,24,13,45,46,33,46,27,47,46,34,41,48,34,32,46,40,44,45,44,40,50,32,42,36,40,36,41,41,42,38,33,31,25,42,49,40,30,44,43,43,36,43,32,49,42,40,45,32,46,26,44,29,43,46,44,32,32,26,46,35,27,33,46,42,44,42,42,50,32,38,46,32,46,47,43,28,37,44,20,43,45,32,32,28,45,38,31,33,35,49,35,45,26,48,40,42,33,31,43,34,44,43,47,49,50,49,34,46,48,47,41,43,47,43,27,44,41,27,46,39,31,30,29,29,43,42,29,34,21,47,43,27,45,43,29,30,47,44,44,30,36,45,48,42,43,42,49,36,41,4457636500
47,46,40,35,49,42,43,44,45,45,24,47,40,37,42,49,30,35,45,36,44,26,45,45,47,34,38,42,47,35,37,31,29,32,50,45,33,28,47,31,43,42,29,30,39,49,30,30,42,43,42,43,45,46,33,40,40,47,48,32,34,30,44,39,39,29,43,42,39,27,41,32,47,45,46,37,24,33,46,30,28,40,27,44,26,42,45,36,34,48,43,49,28,45,32,39,35,41,30,51,40,42,27,21,48,44,49,47,47,30,20,47,49,30,46,32,47,42,39,44,46,43,41,29,46,47,41,43,26,45,41,42,26,41,45,49,30,47,36,46,49,41,44,47,41,38,29,42,28,48,47,25,13,45,46,34,47,27,48,46,34,41,48,34,32,47,40,44,45,45,41,50,32,42,36,40,37,41,41,42,39,33,31,26,43,50,40,30,44,44,43,36,43,33,49,42,41,45,32,46,26,44,30,50,46,44,50,32,27,46,35,28,33,46,43,44,42,43,51,48,39,46,33,46,47,43,28,37,44,20,43,46,32,32,28,51,38,31,33,36,50,47,45,26,48,40,42,33,31,43,37,44,43,48,49,50,49,34,47,49,47,41,43,47,43,27,44,41,27,46,40,31,30,29,30,43,42,30,34,21,47,44,27,45,43,29,30,47,44,45,30,36,45,48,42,43,42,49,36,41,4518921200
