Node 0,Node 1,Node 2,Node 3,Node 4,Node 5,Node 6,Node 7,Node 8,Node 9,Node 10,Node 11,Node 12,Node 13,Node 14,Node 15,Node 16,Node 17,Node 18,Node 19,Node 20,Node 21,Node 22,Node 23,Node 24,Node 25,Node 26,Node 27,Node 28,Node 29,Node 30,Node 31,Node 32,Node 33,Node 34,Node 35,Node 36,Node 37,Node 38,Node 39,Node 40,Node 41,Node 42,Node 43,Node 44,Node 45,Node 46,Node 47,Node 48,Node 49,Node 50,Node 51,Node 52,Node 53,Node 54,Node 55,Node 56,Node 57,Node 58,Node 59,Node 60,Node 61,Node 62,Node 63,Node 64,Node 65,Node 66,Node 67,Node 68,Node 69,Node 70,Node 71,Node 72,Node 73,Node 74,Node 75,Node 76,Node 77,Node 78,Node 79,Node 80,Node 81,Node 82,Node 83,Node 84,Node 85,Node 86,Node 87,Node 88,Node 89,Node 90,Node 91,Node 92,Node 93,Node 94,Node 95,Node 96,Node 97,Node 98,Node 99,Node 100,Node 101,Node 102,Node 103,Node 104,Node 105,Node 106,Node 107,Node 108,Node 109,Node 110,Node 111,Node 112,Node 113,Node 114,Node 115,Node 116,Node 117,Node 118,Node 119,Node 120,Node 121,Node 122,Node 123,Node 124,Node 125,Node 126,Node 127,Node 128,Node 129,Node 130,Node 131,Node 132,Node 133,Node 134,Node 135,Node 136,Node 137,Node 138,Node 139,Node 140,Node 141,Node 142,Node 143,Node 144,Node 145,Node 146,Node 147,Node 148,Node 149,Node 150,Node 151,Node 152,Node 153,Node 154,Node 155,Node 156,Node 157,Node 158,Node 159,Node 160,Node 161,Node 162,Node 163,Node 164,Node 165,Node 166,Node 167,Node 168,Node 169,Node 170,Node 171,Node 172,Node 173,Node 174,Node 175,Node 176,Node 177,Node 178,Node 179,Node 180,Node 181,Node 182,Node 183,Node 184,Node 185,Node 186,Node 187,Node 188,Node 189,Node 190,Node 191,Node 192,Node 193,Node 194,Node 195,Node 196,Node 197,Node 198,Node 199,Node 200,Node 201,Node 202,Node 203,Node 204,Node 205,Node 206,Node 207,Node 208,Node 209,Node 210,Node 211,Node 212,Node 213,Node 214,Node 215,Node 216,Node 217,Node 218,Node 219,Node 220,Node 221,Node 222,Node 223,Node 224,Node 225,Node 226,Node 227,Node 228,Node 229,Node 230,Node 231,Node 232,Node 233,Node 234,Node 235,Node 236,Node 237,Node 238,Node 239,Node 240,Node 241,Node 242,Node 243,Node 244,Node 245,Node 246,Node 247,Node 248,Node 249,Node 250,Node 251,Node 252,Node 253,Node 254,Node 255,Node 256,Node 257,Node 258,Node 259,Node 260,Node 261,Node 262,Node 263,Node 264,Node 265,Node 266,Node 267,Node 268,Node 269,Node 270,Node 271,Node 272,Node 273,Node 274,Node 275,Node 276,Node 277,Node 278,Node 279,Node 280,Node 281,Node 282,Node 283,Node 284,Node 285,Node 286,Node 287,Node 288,Node 289,Node 290,Node 291,Node 292,Node 293,Node 294,Node 295,Node 296,Node 297,Node 298,Node 299,ns since start
20,20,18,20,18,16,21,21,20,24,15,18,12,16,21,22,18,18,15,22,23,20,20,22,21,14,20,20,16,14,19,23,16,15,13,21,20,13,19,14,14,19,19,14,19,21,22,20,20,19,17,19,21,14,22,18,19,22,19,19,20,16,17,19,18,21,11,18,20,20,15,20,22,19,19,20,21,13,18,10,16,20,18,20,19,20,18,20,11,15,15,19,17,16,19,16,20,22,21,12,16,19,16,14,19,17,17,22,19,20,17,18,15,11,23,23,10,19,21,17,16,21,20,16,19,21,15,21,22,17,20,22,20,23,16,17,14,23,16,21,14,20,18,18,22,19,19,21,21,21,19,20,17,20,22,16,20,14,13,21,23,17,14,23,18,19,20,14,20,20,20,18,18,21,20,19,21,19,21,15,18,9,18,21,23,15,11,13,20,21,20,15,20,21,19,23,20,22,18,21,21,20,19,19,16,17,22,19,17,14,18,18,17,19,13,22,19,15,16,19,20,21,22,21,21,17,22,17,16,21,21,19,16,20,17,15,17,19,19,23,19,12,19,9,16,14,17,17,17,10,22,15,14,15,23,23,12,15,19,18,15,19,17,20,22,15,19,20,14,17,19,18,17,18,17,17,14,18,20,20,22,23,18,18,18,14,16,18,22,12,18,12,16,17,18,16,23,21,12,10,2531065500
22,21,18,21,18,16,22,23,20,24,15,18,12,16,21,23,24,18,15,22,23,20,22,24,22,14,24,24,16,23,19,23,16,15,13,24,26,13,19,21,14,25,24,14,19,22,27,20,20,23,17,19,24,14,22,18,19,24,19,19,22,16,17,19,18,22,22,19,20,25,15,20,22,23,19,24,22,13,18,10,21,21,18,20,19,20,18,23,11,15,15,19,17,16,22,16,20,24,22,12,16,22,16,14,19,17,17,22,23,22,17,18,15,11,23,24,24,23,23,21,16,22,20,22,25,22,15,21,23,17,20,23,22,25,16,17,14,26,16,21,24,22,18,18,22,19,19,21,21,22,19,22,17,24,23,16,20,14,13,24,23,17,14,24,18,19,26,24,21,20,24,18,18,21,20,24,25,22,21,15,18,9,18,21,25,15,11,13,20,26,24,15,20,21,22,23,22,22,18,22,22,20,21,19,16,17,24,21,17,23,24,18,17,19,14,24,19,15,23,19,21,23,22,24,25,17,22,17,16,21,23,19,16,22,17,15,17,20,19,24,19,12,19,23,24,14,17,20,17,10,22,15,21,24,25,25,12,15,22,18,15,19,17,20,23,15,19,21,14,24,21,18,17,20,17,17,14,18,20,22,22,23,22,18,20,14,16,18,23,22,18,12,16,17,18,21,23,23,24,10,2759232900
25,21,18,22,18,16,22,25,21,24,15,18,13,16,21,24,26,18,15,22,23,20,24,24,22,14,25,25,17,25,27,23,17,16,13,27,28,14,25,21,15,25,26,15,20,26,27,20,20,25,18,19,24,14,27,18,19,24,19,19,28,16,17,19,24,23,23,24,20,25,16,21,22,23,19,27,27,14,19,11,21,22,19,20,19,25,18,23,12,15,15,20,17,16,22,17,24,25,22,12,16,23,16,15,20,18,17,26,25,22,25,18,16,11,26,25,27,26,23,21,16,26,20,23,27,22,15,21,24,17,25,23,22,27,16,17,14,26,16,24,26,22,18,18,22,19,23,24,22,26,27,24,17,24,25,16,20,15,14,26,24,17,14,25,19,19,26,26,24,20,24,19,25,24,27,25,26,24,22,16,26,9,19,21,27,15,11,13,25,26,25,15,21,21,25,23,22,22,18,23,22,28,22,20,16,17,27,22,18,24,27,18,17,19,14,24,19,15,25,19,21,24,23,25,25,17,22,17,17,21,24,19,16,22,18,15,17,26,20,26,20,13,19,23,24,14,17,20,17,11,23,15,21,24,25,26,24,15,23,18,15,20,18,21,23,16,19,21,14,26,26,18,17,20,17,18,15,19,20,22,22,24,23,18,24,14,16,19,24,24,19,13,16,17,18,21,25,24,24,11,2866967700
28,21,18,22,18,16,26,26,21,24,15,18,29,16,21,28,27,18,15,22,26,20,28,24,22,14,25,25,17,25,27,28,17,21,13,30,29,14,26,21,15,28,26,15,20,28,29,20,20,26,18,19,24,14,28,18,19,27,19,19,29,16,17,19,27,28,26,29,20,26,16,25,22,23,19,28,29,14,19,28,28,22,19,29,19,25,29,23,12,15,15,20,17,19,22,17,25,25,28,12,30,25,16,15,20,18,17,26,27,22,29,18,16,11,26,27,27,29,23,28,28,30,20,23,28,23,15,21,24,17,28,26,22,28,16,17,14,28,16,24,27,22,18,24,22,19,24,24,22,26,27,24,17,26,30,16,20,15,14,27,25,17,14,27,19,19,29,27,24,29,24,19,26,27,29,25,28,24,22,16,28,9,28,21,27,15,11,13,25,26,28,15,21,21,25,23,22,22,18,23,22,28,22,20,27,17,28,22,18,27,29,18,17,28,14,27,19,15,25,19,21,25,23,25,25,17,25,17,17,24,25,19,16,26,18,15,17,27,27,28,20,13,19,23,28,14,17,20,17,11,27,15,21,26,25,26,25,15,23,18,16,20,18,22,23,26,19,21,14,26,27,18,17,27,17,18,15,19,20,28,25,24,23,18,24,28,16,19,24,26,19,13,30,26,18,28,27,25,27,11,3040111400
28,21,18,22,18,16,26,26,21,24,15,18,29,16,21,28,27,18,15,22,26,20,28,24,22,14,25,25,17,26,27,28,17,21,13,30,29,14,26,21,15,28,26,15,20,28,29,20,20,26,18,19,24,14,28,18,19,27,19,19,29,16,17,19,28,28,26,29,20,26,16,25,22,23,19,28,29,14,19,28,28,22,20,29,19,25,29,23,12,15,15,20,17,19,22,17,25,25,28,12,31,25,16,15,20,18,17,26,27,22,29,18,16,11,26,27,27,29,23,28,28,30,20,23,28,23,15,21,24,17,28,26,22,28,16,17,14,28,16,24,27,22,18,24,22,19,24,24,22,26,27,24,17,26,30,16,20,15,14,27,25,17,14,27,19,19,29,27,24,29,24,19,26,27,29,25,28,24,22,16,28,9,28,21,27,15,11,13,25,26,28,15,21,21,25,23,22,22,18,23,22,28,22,20,27,17,28,22,18,27,29,18,17,28,14,27,19,15,25,19,21,25,23,25,25,17,25,17,17,24,25,19,16,26,18,15,17,27,27,28,20,13,19,23,28,14,17,20,17,11,27,15,21,26,25,26,25,15,23,18,16,20,18,22,23,26,19,21,14,26,27,18,17,27,17,18,15,19,20,28,25,24,23,18,24,28,16,19,24,26,19,13,30,26,18,28,27,25,27,11,3042004800
28,21,18,23,29,16,33,26,29,24,15,18,29,16,21,28,27,25,15,22,28,20,28,24,23,14,25,29,18,26,27,28,17,21,13,30,29,15,26,21,30,28,31,16,20,28,29,20,20,26,19,27,24,14,29,18,28,27,19,30,30,16,18,22,28,28,27,29,29,27,16,25,22,26,19,29,29,19,19,28,28,22,28,29,19,25,29,24,17,16,25,25,17,19,23,17,28,25,29,13,31,25,27,15,21,18,17,28,30,22,29,19,17,11,26,27,27,29,23,28,30,30,20,23,28,23,31,21,24,29,28,27,22,28,30,17,15,29,17,25,27,23,18,24,28,20,24,24,22,26,27,24,18,26,30,17,20,15,15,27,25,18,27,28,19,30,30,28,24,29,24,19,27,30,29,25,28,25,22,17,28,9,28,21,29,15,11,13,27,26,28,16,21,21,25,23,22,23,18,24,23,30,22,20,28,18,28,22,18,28,29,18,17,28,14,28,19,29,25,22,21,25,23,25,29,17,25,17,17,30,25,19,30,27,18,16,18,30,28,28,20,13,19,23,28,14,17,29,17,11,28,16,22,27,28,27,25,15,24,18,16,20,18,22,32,26,19,29,14,26,27,19,18,28,28,19,16,19,24,28,25,24,26,18,25,28,16,19,24,26,27,13,30,27,18,28,28,25,27,11,3144519100
29,31,18,23,29,16,33,26,29,24,16,18,30,16,21,28,27,29,16,22,28,21,29,24,23,14,25,29,18,26,27,31,17,25,14,30,31,16,26,21,30,28,31,16,20,29,29,20,20,26,19,27,25,14,30,19,28,27,20,30,30,16,18,28,28,28,28,29,29,28,16,25,22,26,30,29,29,19,19,28,29,22,29,29,19,26,29,25,17,16,26,25,17,26,23,17,28,25,29,13,31,25,27,15,21,18,17,29,30,22,30,20,17,11,26,27,27,29,24,28,30,30,21,23,28,24,32,21,24,30,28,27,23,28,30,17,16,30,17,32,27,24,18,30,28,21,24,24,22,26,28,25,18,27,31,18,20,15,15,28,25,19,27,29,19,30,31,28,25,29,24,19,27,30,29,25,28,26,22,17,28,9,28,21,29,15,12,18,27,26,29,16,31,21,25,23,22,23,18,24,24,30,23,20,28,18,28,22,19,28,29,18,17,28,14,28,20,29,26,22,21,25,23,30,29,17,26,17,17,30,25,19,31,27,18,17,19,30,28,29,21,14,19,23,28,15,17,29,18,11,28,17,22,28,28,28,25,15,24,22,16,20,18,22,32,27,19,29,15,26,27,19,18,28,28,19,16,19,24,29,25,24,27,18,25,28,33,19,24,26,28,13,30,27,18,28,28,33,27,11,3251682400
29,32,18,23,29,16,33,26,29,24,16,18,30,16,21,28,27,29,16,22,28,21,29,24,25,14,26,29,18,26,27,31,17,25,14,30,31,16,28,21,30,28,31,16,20,29,29,20,20,26,19,27,25,23,30,32,28,27,20,31,31,16,30,31,28,28,29,29,30,28,17,31,23,26,30,29,29,35,20,29,32,31,29,29,19,26,29,25,26,16,26,30,17,32,23,18,29,25,29,13,31,25,27,15,21,18,17,29,30,22,30,20,18,11,26,33,27,29,24,28,30,30,21,23,28,24,32,21,32,30,33,27,23,28,30,32,16,30,19,32,32,24,18,31,28,29,29,27,22,26,28,25,18,27,31,18,26,15,16,28,25,19,28,29,19,30,31,28,25,30,33,19,27,30,29,25,29,26,22,17,28,9,28,21,29,15,13,18,27,30,29,16,31,21,25,24,22,34,18,24,24,31,23,20,28,18,31,23,19,29,29,18,17,28,15,28,21,29,29,23,21,25,23,30,29,17,26,18,33,30,25,19,31,27,18,17,19,30,28,29,21,31,19,23,29,32,17,29,25,11,28,17,23,28,29,28,25,15,24,22,17,25,19,23,32,27,19,30,15,26,27,19,19,32,28,19,16,19,24,29,26,24,34,18,26,28,33,20,24,26,28,13,30,27,18,31,28,33,30,12,3354552600
29,32,18,23,29,16,33,26,29,24,17,19,30,16,21,28,27,29,17,22,28,21,30,24,25,14,26,29,18,26,27,31,18,25,14,30,31,16,28,28,32,29,31,16,21,29,29,20,20,27,19,27,26,23,32,32,29,29,20,31,31,30,31,31,28,29,29,29,30,28,17,32,23,29,30,29,29,35,21,29,32,31,30,30,20,30,30,25,26,16,26,30,18,32,23,18,29,26,30,14,31,26,27,15,22,19,17,29,30,22,30,20,18,12,27,33,27,29,25,29,30,30,22,23,30,25,32,21,33,30,33,27,23,29,30,32,16,30,19,32,33,25,18,31,28,29,31,27,22,26,28,25,18,27,31,18,26,17,25,28,25,19,28,29,19,30,31,28,25,30,34,19,28,30,29,26,30,26,22,17,28,10,28,21,34,15,32,18,27,30,29,16,31,22,25,25,22,34,18,25,24,31,24,20,29,18,31,24,19,29,33,18,34,28,16,28,21,29,29,23,21,25,23,30,32,17,26,19,33,35,25,19,31,27,18,18,19,31,28,29,21,31,19,24,29,32,17,29,25,11,28,17,23,28,30,28,25,15,25,22,18,26,19,23,32,28,19,32,15,27,27,19,19,34,28,19,18,19,24,30,26,24,34,19,30,29,35,26,25,27,28,15,31,28,18,31,28,34,30,13,3474555600
33,32,18,31,32,17,34,26,29,24,17,19,36,17,21,32,27,29,18,22,28,21,30,33,25,17,26,30,19,33,27,32,18,25,15,30,31,16,28,33,32,29,31,17,35,29,29,20,20,27,20,27,33,23,32,33,29,35,35,31,31,30,33,33,29,29,30,29,31,28,18,32,23,31,31,29,32,35,21,29,33,31,31,30,20,30,30,25,27,16,26,30,18,34,33,18,29,26,30,14,31,26,27,16,22,19,17,32,34,22,33,20,18,12,27,33,28,29,25,34,30,30,23,23,30,25,34,21,33,30,33,27,23,36,30,32,16,30,19,33,33,25,18,31,28,29,31,28,22,26,31,26,30,27,35,33,26,32,26,28,25,34,28,29,19,30,31,29,25,30,34,19,28,32,30,26,35,26,22,17,35,10,28,21,34,33,32,26,29,30,29,16,32,31,25,25,22,34,18,25,33,31,24,20,29,30,31,24,34,29,33,18,34,28,16,34,21,29,30,33,21,27,23,33,32,17,35,19,34,35,25,35,33,27,18,18,31,31,33,31,34,31,32,24,29,32,28,29,25,33,28,17,23,28,30,28,25,15,31,22,18,26,25,33,32,28,19,32,34,27,27,35,19,34,28,19,18,19,30,30,29,24,34,19,30,34,35,26,25,27,31,15,31,28,18,31,28,34,30,30,3590501400
33,32,19,31,32,18,35,26,29,24,18,19,36,18,21,33,27,30,27,23,28,35,30,33,25,18,27,30,19,33,27,33,18,26,15,30,32,16,29,34,32,30,31,17,36,29,29,20,20,28,20,34,33,23,33,33,29,35,35,32,32,31,33,33,29,29,30,30,31,28,29,32,23,31,31,29,33,35,22,29,33,32,31,31,20,30,30,25,27,17,26,31,19,34,33,18,29,26,33,14,31,26,28,16,22,19,17,32,35,22,33,20,18,12,28,34,28,29,32,34,30,30,23,23,30,26,34,21,33,30,33,27,24,36,30,33,16,30,19,33,33,25,19,32,28,29,31,29,22,26,32,26,30,27,35,33,26,32,26,28,25,34,29,29,20,30,31,29,33,30,34,19,29,33,31,26,35,26,22,17,35,10,28,22,34,33,32,27,29,31,30,16,32,31,25,25,23,34,18,26,33,31,25,20,29,30,31,24,34,29,34,18,34,28,16,34,21,29,30,33,21,28,23,33,33,17,35,20,34,35,25,35,33,27,18,18,31,31,35,31,34,31,32,24,29,32,29,30,26,33,28,17,35,29,30,28,25,15,31,22,18,28,25,33,33,28,19,32,35,27,27,35,19,36,28,21,32,19,30,30,29,24,35,19,30,34,35,26,33,27,31,16,32,28,19,31,28,35,30,35,3691636500
33,32,40,31,37,34,35,26,29,25,32,29,36,18,37,41,41,39,41,36,34,37,30,33,37,34,29,30,20,34,27,39,39,36,16,31,32,29,29,36,34,35,31,18,36,35,29,20,37,28,20,38,37,23,36,36,37,35,35,32,38,31,38,34,29,40,38,30,34,28,37,36,24,32,31,39,34,42,29,29,37,32,31,39,21,31,30,38,37,31,35,39,19,34,33,18,33,26,33,40,34,26,28,16,22,34,17,32,35,23,33,20,38,12,28,35,28,39,33,34,30,36,23,36,36,37,37,34,33,31,33,28,25,36,31,33,16,30,36,33,33,25,19,32,28,35,31,30,25,35,32,27,30,39,35,36,26,33,37,39,25,34,33,29,21,31,31,29,37,32,34,19,29,33,31,34,35,26,22,18,35,38,31,22,34,33,32,27,29,31,36,29,32,31,25,25,26,34,18,38,33,34,25,20,38,36,31,25,35,29,34,18,34,37,17,35,25,29,36,33,37,34,23,33,35,35,35,20,34,41,25,36,33,27,36,19,31,37,39,35,37,31,32,36,38,32,29,30,26,33,29,35,37,32,30,28,25,16,37,40,18,37,25,33,33,28,41,34,36,27,36,35,24,39,36,22,32,35,31,35,30,39,35,19,30,34,35,34,38,27,32,37,32,37,19,32,29,37,31,35,4053045700
33,32,40,38,37,37,35,26,29,25,35,38,36,18,46,47,47,45,41,37,37,46,37,33,37,37,29,30,20,34,40,40,51,36,16,46,39,29,30,37,39,44,31,44,43,35,29,39,37,28,20,43,38,40,43,36,37,35,45,32,38,31,38,34,29,41,40,43,34,28,37,36,24,44,31,47,34,48,29,29,44,32,40,40,21,31,30,38,44,31,41,39,36,34,36,18,39,26,34,40,46,42,28,16,22,35,17,32,35,23,33,20,43,12,28,35,28,40,33,34,39,36,23,36,36,41,40,34,33,31,33,36,25,46,31,38,37,30,37,41,42,25,19,32,28,35,31,30,25,44,41,27,30,42,35,39,26,33,40,42,25,34,37,29,21,31,31,29,42,33,34,19,40,39,31,34,35,26,22,18,36,38,34,22,34,33,32,27,29,31,36,29,32,41,25,25,26,36,18,38,33,34,25,20,40,37,31,25,37,29,34,18,34,45,43,39,25,29,36,33,37,34,23,33,39,42,35,35,34,41,25,45,39,27,44,19,43,46,39,35,37,38,32,48,38,42,39,30,26,38,29,41,46,32,42,41,25,16,42,41,18,38,25,33,33,28,42,35,36,27,40,40,24,41,41,22,32,35,31,42,42,43,35,19,35,35,46,34,39,27,32,42,40,37,45,32,29,44,31,35,4586414300
33,32,40,38,37,37,45,26,29,53,35,38,36,18,48,47,47,45,41,37,37,51,41,33,37,39,40,41,20,34,40,40,51,47,16,47,44,29,30,37,39,46,31,48,43,35,29,39,37,45,20,43,38,40,49,36,37,35,52,32,38,31,38,34,29,41,40,43,34,28,37,36,24,45,31,47,34,48,29,29,46,32,40,40,21,31,30,38,51,37,45,39,36,34,37,18,45,26,34,40,50,44,28,16,22,35,17,32,35,23,33,20,43,12,28,35,28,45,33,34,39,36,23,46,36,41,49,34,33,31,33,36,25,52,31,45,43,30,37,41,43,25,19,54,28,35,40,30,25,51,50,27,30,43,35,40,26,33,40,42,25,34,43,29,21,31,31,29,43,33,34,19,40,39,31,34,35,26,22,18,36,38,34,23,34,33,32,27,29,31,36,44,32,41,45,25,26,47,18,38,33,34,25,20,40,37,31,25,37,29,34,18,43,45,43,51,25,29,36,33,39,34,23,41,39,48,35,35,34,41,25,45,39,27,45,19,43,49,39,35,37,38,45,48,38,42,51,30,26,40,29,51,47,32,42,41,25,16,42,41,18,38,25,33,33,28,42,35,36,27,40,51,24,49,41,22,32,35,31,42,44,48,35,19,35,35,48,34,39,27,32,42,40,40,50,47,29,47,31,35,4791630600
33,32,40,38,37,37,46,43,29,53,35,38,36,18,51,48,55,45,41,37,37,51,41,33,37,42,45,41,20,34,40,40,51,50,16,49,44,42,30,37,39,47,31,48,43,36,29,39,46,47,20,43,38,40,53,38,57,35,53,32,38,44,38,34,29,41,40,43,35,28,37,36,24,45,31,48,34,51,45,29,46,32,40,40,21,31,48,38,51,54,45,39,50,34,37,18,45,26,34,40,52,44,28,16,22,35,17,53,35,23,50,20,43,12,28,47,28,45,33,34,39,36,23,48,36,41,51,35,33,43,50,36,25,53,31,50,43,30,37,41,44,25,19,55,28,35,40,30,48,51,51,27,30,43,46,44,48,33,40,42,25,34,43,29,21,44,31,29,43,33,34,48,40,39,31,35,35,26,22,18,36,38,34,30,34,51,32,27,29,31,36,45,32,41,45,25,26,51,52,42,52,34,25,20,40,37,51,25,37,36,38,18,47,45,49,51,25,29,36,33,47,34,23,51,39,48,35,35,34,41,25,45,39,27,45,19,43,49,39,35,37,38,46,48,38,42,51,30,26,40,29,55,51,32,43,41,25,16,42,41,43,38,25,33,33,28,42,35,36,27,40,51,45,49,41,22,32,35,31,42,44,48,35,19,35,35,48,34,39,27,32,42,40,53,52,49,53,47,31,35,4968662300
33,32,40,39,46,38,46,43,30,53,35,39,36,33,51,51,55,46,41,38,37,51,41,33,37,42,45,41,20,34,41,40,52,50,16,49,44,42,31,37,39,48,31,49,48,54,29,40,51,47,20,43,38,41,56,51,57,36,53,33,38,59,38,34,29,41,41,53,47,28,37,36,24,45,51,48,35,53,45,29,46,32,40,40,22,31,49,38,51,59,46,40,50,50,37,19,45,26,49,40,52,44,28,16,44,35,18,53,35,34,55,48,44,38,28,48,28,45,33,35,39,36,23,48,36,41,51,56,33,44,54,37,25,54,31,50,43,30,49,41,44,45,19,58,28,36,55,30,49,54,52,27,41,50,50,44,57,33,40,44,25,34,43,30,22,46,31,36,53,33,34,48,41,39,31,35,36,28,23,18,37,38,35,41,34,51,32,27,29,32,49,45,32,42,46,25,26,51,54,53,52,35,25,20,41,37,52,25,37,46,38,18,47,45,49,51,25,29,36,33,47,34,23,52,39,48,35,35,34,41,26,45,40,53,58,19,50,49,39,36,38,38,46,48,38,42,51,59,26,41,51,58,57,33,43,41,25,16,42,42,43,38,25,33,46,28,43,40,36,28,40,53,45,49,42,22,32,35,32,42,44,48,35,20,36,35,56,34,40,41,32,42,40,55,57,57,53,47,31,48,5456883200
49,55,48,39,47,38,46,47,30,53,35,39,36,33,52,52,55,46,53,38,55,51,45,33,37,42,45,41,27,34,41,61,52,58,16,49,61,65,31,37,62,59,32,49,48,61,57,56,51,48,20,54,38,43,57,61,57,36,53,33,55,64,62,34,46,42,42,59,51,38,49,37,50,46,63,49,35,58,51,61,60,59,41,41,22,31,50,39,52,59,47,40,50,50,43,33,46,61,49,63,52,61,28,16,46,48,19,60,35,35,55,49,44,38,37,49,46,59,33,35,53,36,53,55,36,41,51,56,33,44,65,60,25,57,31,51,55,30,49,42,45,46,19,58,29,36,64,30,49,54,53,28,42,50,50,64,57,34,44,63,26,34,44,31,22,46,31,36,53,34,34,48,41,39,52,35,36,53,23,18,38,38,36,44,55,51,32,27,30,32,54,63,32,43,49,26,26,52,54,53,53,35,25,31,64,38,54,26,38,47,38,35,66,46,50,52,65,47,37,33,47,35,23,58,39,48,35,61,39,41,33,46,41,54,61,21,58,53,51,50,39,39,46,48,39,43,51,59,59,58,51,59,63,33,43,41,26,16,59,62,43,39,25,34,46,28,65,52,37,41,58,53,45,49,42,37,32,36,32,45,44,48,35,21,36,48,61,35,55,41,60,54,43,61,57,57,53,48,33,48,6158771500
59,56,65,68,72,65,63,47,33,81,44,40,62,64,57,52,87,57,62,38,64,51,87,47,80,43,57,69,67,59,55,70,63,65,27,49,65,74,35,61,63,59,77,50,84,87,80,75,53,71,79,57,38,43,84,69,71,36,69,69,67,72,69,34,65,75,42,65,58,74,66,37,51,69,73,73,46,81,53,82,67,59,42,48,52,66,61,84,52,60,84,41,56,56,86,64,77,78,68,77,53,62,28,72,58,72,29,65,72,48,83,85,45,73,77,50,62,60,54,62,85,37,72,55,36,46,52,56,44,44,79,86,26,65,31,52,68,57,49,83,78,61,55,60,86,84,74,30,71,66,60,64,74,64,52,72,66,55,63,72,72,46,51,64,25,75,31,36,62,44,60,69,81,70,70,44,53,53,52,39,38,47,55,71,55,52,60,50,74,55,77,74,53,78,60,87,36,53,54,68,73,38,25,61,88,39,69,70,75,47,39,75,68,53,50,53,77,59,48,70,47,40,33,58,72,75,75,65,66,65,69,46,44,77,72,22,62,54,51,50,77,40,46,52,58,46,56,59,65,81,68,78,70,33,63,41,63,57,59,73,52,39,49,78,62,28,70,52,38,66,79,53,46,66,42,56,44,65,33,73,61,48,42,23,36,70,87,77,64,70,74,75,59,65,70,59,68,48,49,63,8523312000
60,56,65,68,72,65,63,47,33,81,44,40,62,64,57,52,87,57,62,38,64,51,87,47,80,43,57,69,67,59,55,70,63,65,27,49,65,74,35,89,63,59,77,50,84,87,80,75,53,71,79,57,38,43,84,69,71,36,69,69,67,72,69,34,65,75,42,65,58,74,66,37,51,69,73,73,46,81,53,89,67,59,42,49,52,66,61,84,52,60,84,41,56,57,86,64,77,78,68,77,53,62,29,79,58,72,29,65,72,48,83,85,45,81,77,50,62,60,54,62,85,37,72,55,36,46,52,56,44,44,80,86,26,66,31,52,68,57,49,83,78,61,55,60,86,84,74,30,72,66,61,64,74,64,52,72,66,55,63,72,72,46,51,64,25,75,31,36,62,44,60,69,81,70,70,44,53,53,52,39,38,47,55,71,55,52,60,50,74,56,77,74,53,78,61,88,36,53,54,68,73,38,33,61,88,39,69,70,75,47,39,75,68,53,50,53,77,59,48,70,47,40,33,76,72,75,75,87,66,65,69,46,44,77,72,22,62,54,51,50,77,40,46,53,58,46,56,59,65,81,91,78,70,33,63,41,83,57,60,73,52,39,49,78,62,28,71,52,38,66,79,53,46,66,42,56,44,65,33,73,61,48,42,23,36,70,89,77,74,70,74,75,59,65,70,59,68,48,49,63,8619265800
92,56,65,68,72,65,63,47,33,81,44,40,62,64,57,52,87,57,62,38,64,51,87,47,80,43,57,81,67,59,55,70,63,65,27,49,67,74,35,90,63,59,77,50,84,87,80,75,53,71,79,57,38,43,84,69,71,41,69,69,67,72,69,34,65,75,42,65,58,74,66,77,51,69,73,73,46,81,53,89,67,59,42,49,71,66,61,84,52,60,87,41,56,57,86,64,77,78,68,77,53,62,29,79,58,72,29,65,88,48,83,85,45,87,77,50,62,60,54,62,85,37,76,55,36,46,52,56,44,44,80,91,26,66,31,52,74,57,49,83,78,86,55,60,86,84,84,30,72,66,61,64,74,64,52,72,66,55,63,72,72,46,51,64,25,75,31,36,62,44,60,69,81,70,70,44,53,53,52,39,38,47,55,71,55,52,60,50,74,56,77,74,53,78,61,88,36,53,54,85,73,38,74,61,88,39,69,70,75,47,39,75,68,53,50,53,77,59,48,70,47,40,33,89,72,75,75,87,66,65,69,46,44,77,72,22,62,54,51,50,77,40,46,53,58,46,56,59,65,81,91,78,70,33,63,41,83,57,60,73,52,39,49,78,62,28,71,52,52,66,79,53,46,66,42,56,44,74,33,73,61,48,42,23,36,70,89,77,74,87,74,75,59,65,70,59,68,48,49,63,8770157000
