Node 0,Node 1,Node 2,Node 3,Node 4,Node 5,Node 6,Node 7,Node 8,Node 9,Node 10,Node 11,Node 12,Node 13,Node 14,Node 15,Node 16,Node 17,Node 18,Node 19,Node 20,Node 21,Node 22,Node 23,Node 24,Node 25,Node 26,Node 27,Node 28,Node 29,Node 30,Node 31,Node 32,Node 33,Node 34,Node 35,Node 36,Node 37,Node 38,Node 39,Node 40,Node 41,Node 42,Node 43,Node 44,Node 45,Node 46,Node 47,Node 48,Node 49,Node 50,Node 51,Node 52,Node 53,Node 54,Node 55,Node 56,Node 57,Node 58,Node 59,Node 60,Node 61,Node 62,Node 63,Node 64,Node 65,Node 66,Node 67,Node 68,Node 69,Node 70,Node 71,Node 72,Node 73,Node 74,Node 75,Node 76,Node 77,Node 78,Node 79,Node 80,Node 81,Node 82,Node 83,Node 84,Node 85,Node 86,Node 87,Node 88,Node 89,Node 90,Node 91,Node 92,Node 93,Node 94,Node 95,Node 96,Node 97,Node 98,Node 99,Node 100,Node 101,Node 102,Node 103,Node 104,Node 105,Node 106,Node 107,Node 108,Node 109,Node 110,Node 111,Node 112,Node 113,Node 114,Node 115,Node 116,Node 117,Node 118,Node 119,Node 120,Node 121,Node 122,Node 123,Node 124,Node 125,Node 126,Node 127,Node 128,Node 129,Node 130,Node 131,Node 132,Node 133,Node 134,Node 135,Node 136,Node 137,Node 138,Node 139,Node 140,Node 141,Node 142,Node 143,Node 144,Node 145,Node 146,Node 147,Node 148,Node 149,Node 150,Node 151,Node 152,Node 153,Node 154,Node 155,Node 156,Node 157,Node 158,Node 159,Node 160,Node 161,Node 162,Node 163,Node 164,Node 165,Node 166,Node 167,Node 168,Node 169,Node 170,Node 171,Node 172,Node 173,Node 174,Node 175,Node 176,Node 177,Node 178,Node 179,Node 180,Node 181,Node 182,Node 183,Node 184,Node 185,Node 186,Node 187,Node 188,Node 189,Node 190,Node 191,Node 192,Node 193,Node 194,Node 195,Node 196,Node 197,Node 198,Node 199,Node 200,Node 201,Node 202,Node 203,Node 204,Node 205,Node 206,Node 207,Node 208,Node 209,Node 210,Node 211,Node 212,Node 213,Node 214,Node 215,Node 216,Node 217,Node 218,Node 219,Node 220,Node 221,Node 222,Node 223,Node 224,Node 225,Node 226,Node 227,Node 228,Node 229,Node 230,Node 231,Node 232,Node 233,Node 234,Node 235,Node 236,Node 237,Node 238,Node 239,Node 240,Node 241,Node 242,Node 243,Node 244,Node 245,Node 246,Node 247,Node 248,Node 249,Node 250,Node 251,Node 252,Node 253,Node 254,Node 255,Node 256,Node 257,Node 258,Node 259,Node 260,Node 261,Node 262,Node 263,Node 264,Node 265,Node 266,Node 267,Node 268,Node 269,Node 270,Node 271,Node 272,Node 273,Node 274,Node 275,Node 276,Node 277,Node 278,Node 279,Node 280,Node 281,Node 282,Node 283,Node 284,Node 285,Node 286,Node 287,Node 288,Node 289,Node 290,Node 291,Node 292,Node 293,Node 294,Node 295,Node 296,Node 297,Node 298,Node 299,ns since start
114,164,111,152,153,182,202,197,156,133,182,98,172,174,184,184,151,193,175,114,174,186,139,191,199,159,155,178,178,152,190,167,127,186,173,155,163,148,200,199,162,185,180,130,184,175,125,127,120,160,187,66,131,198,183,119,128,186,187,188,187,139,114,184,198,199,124,186,160,144,182,176,152,192,160,181,160,167,192,164,177,132,104,73,109,162,181,180,182,184,111,188,185,180,183,160,138,150,174,122,191,169,202,188,144,157,110,185,171,165,160,201,63,193,150,204,181,167,139,190,160,144,122,123,150,184,152,173,132,166,161,192,101,171,175,191,192,178,154,162,146,183,168,195,125,169,109,161,200,186,125,200,173,140,143,180,171,84,177,173,187,159,123,177,123,180,196,182,156,186,124,199,189,137,176,178,208,181,182,188,179,198,169,102,188,173,106,177,172,140,148,185,177,151,118,140,214,194,91,179,176,184,156,179,153,115,185,190,152,173,190,153,116,153,141,149,209,213,164,123,185,193,211,173,175,183,186,156,181,134,141,138,195,203,172,167,91,169,185,185,163,171,92,161,142,157,171,143,170,87,166,199,180,173,185,191,128,167,172,105,168,129,146,177,184,177,174,178,118,176,124,125,159,180,173,86,193,205,169,119,151,151,176,183,189,178,186,163,167,106,152,183,180,181,120,210,193,197,199,144,14146284900
115,179,125,152,153,199,202,197,168,136,206,118,196,174,194,184,151,194,208,114,175,187,139,204,199,172,194,207,193,160,210,206,142,192,213,179,199,178,207,199,162,199,180,133,184,175,125,155,120,160,187,139,131,199,205,119,128,194,191,191,217,139,114,189,198,199,126,190,175,157,184,191,162,192,205,193,161,167,196,165,177,132,133,73,109,201,187,180,183,195,136,216,219,180,203,172,138,185,187,123,192,169,202,211,187,157,117,185,188,165,176,201,63,216,150,230,186,204,139,204,182,158,128,146,150,203,152,191,166,180,161,192,130,171,175,200,196,184,154,162,146,186,190,208,125,171,109,199,200,196,125,206,173,140,143,208,171,124,177,208,187,172,124,177,123,210,196,182,156,195,124,211,189,137,182,178,216,181,191,188,198,224,169,102,193,201,117,201,186,181,185,202,185,151,122,140,214,194,92,200,182,212,193,220,155,170,185,213,152,187,213,153,127,206,179,187,213,218,210,146,186,201,211,184,175,198,186,156,192,134,141,138,195,203,180,167,91,170,185,210,186,214,92,197,142,186,186,149,170,116,172,200,180,173,208,191,183,191,187,105,168,130,180,177,190,184,174,187,119,176,124,125,159,197,218,87,194,205,203,134,157,164,192,187,190,179,214,196,190,106,186,183,180,191,120,220,222,213,206,171,14878571100
115,179,125,153,153,199,202,198,169,136,206,119,197,174,194,184,152,194,208,114,175,187,139,204,200,208,195,207,193,160,211,206,142,192,215,195,199,178,207,199,189,199,181,133,185,175,126,156,120,175,188,140,131,199,214,119,128,215,193,200,217,139,115,189,198,200,126,190,176,157,200,201,185,192,218,193,161,168,196,165,178,133,134,73,109,201,187,191,190,196,136,216,232,180,203,172,138,185,188,124,192,170,202,211,187,157,118,185,188,165,213,201,63,216,164,231,186,224,139,204,182,158,128,146,150,203,152,191,184,180,162,192,130,171,175,224,196,207,154,162,180,216,206,208,125,187,109,199,200,198,127,206,173,140,143,225,171,124,194,208,192,173,125,178,123,215,196,187,156,196,124,231,189,137,182,178,217,181,191,188,222,229,169,102,193,201,117,201,187,182,185,202,186,151,122,140,214,194,93,200,194,215,196,220,156,178,186,213,152,187,213,185,169,206,179,187,213,218,210,146,186,220,212,185,175,198,186,156,192,157,142,138,195,203,180,168,98,170,186,210,186,215,92,197,142,197,203,149,170,116,176,200,180,173,208,192,183,192,204,105,168,142,180,178,190,184,175,187,120,177,125,125,160,198,218,87,194,205,203,169,169,164,192,188,190,179,215,196,190,106,186,197,180,191,142,221,222,213,206,185,15114757600
115,179,125,153,153,199,202,198,169,136,206,119,197,174,194,184,152,194,208,114,175,187,139,204,200,208,195,207,193,161,211,206,142,192,215,195,199,178,207,199,189,200,181,133,185,175,126,156,120,175,188,140,131,199,214,119,128,215,193,200,217,139,115,189,198,200,126,190,176,157,200,201,185,192,218,193,161,168,196,165,178,133,134,73,109,201,187,191,190,196,136,216,232,180,203,172,138,185,188,124,192,170,202,211,187,157,118,185,188,165,214,201,63,216,164,231,186,224,139,204,182,158,128,146,150,203,152,191,184,180,162,192,131,171,175,224,196,207,154,162,180,216,206,209,125,187,109,199,200,198,127,206,173,140,143,225,171,124,194,208,192,173,125,178,123,215,196,187,156,196,124,231,189,137,182,178,217,181,191,188,222,229,169,102,193,201,117,201,187,182,185,202,186,151,122,140,214,194,93,200,194,215,196,221,156,178,186,213,152,187,213,185,169,206,179,187,213,218,210,146,186,220,212,185,175,198,186,156,192,157,142,138,195,203,180,168,98,170,186,210,186,215,92,197,142,197,203,149,170,116,176,200,180,173,208,192,183,192,204,105,168,142,181,178,190,184,175,187,120,177,125,125,160,198,219,87,194,205,203,169,169,164,193,188,190,179,215,196,190,106,186,197,180,191,142,221,222,213,206,185,15125288900
115,179,125,153,153,199,210,198,169,136,206,119,197,174,194,184,152,194,208,129,175,187,139,204,200,208,195,207,193,161,211,206,142,192,215,195,199,178,207,199,189,200,181,133,185,175,126,156,120,175,188,140,131,199,214,132,128,215,193,200,217,139,115,189,198,200,126,190,176,157,200,201,185,192,218,193,161,168,196,165,178,133,134,73,109,201,187,191,190,196,136,216,232,180,203,172,138,185,188,124,192,170,202,211,187,157,118,185,188,165,214,201,63,216,164,231,186,224,139,204,182,158,128,146,150,203,152,191,184,182,162,192,131,171,175,224,196,207,154,162,180,216,206,209,125,187,109,199,200,198,127,206,173,140,143,225,171,124,194,208,192,173,125,178,123,215,196,187,156,202,124,231,189,137,182,178,217,181,191,188,222,229,169,102,193,201,117,201,187,182,185,202,186,151,122,140,214,194,93,200,194,215,196,221,156,178,186,213,152,187,213,185,169,206,179,187,213,218,210,146,186,220,212,185,175,198,186,156,192,157,142,138,214,203,180,168,98,170,186,210,186,215,92,197,142,197,203,149,170,116,176,200,180,173,208,192,183,192,204,105,168,142,181,178,190,184,175,187,120,177,125,125,160,198,219,87,194,205,203,169,169,164,193,188,190,179,215,196,190,106,186,197,180,191,142,221,222,213,206,185,15162598400
115,179,127,153,153,199,211,198,169,136,206,119,197,174,194,184,152,194,208,178,175,187,139,204,200,208,196,207,193,161,211,206,142,192,215,195,199,179,212,199,189,200,181,133,185,175,126,156,120,175,188,167,131,199,214,155,129,215,193,200,217,139,115,189,198,200,126,190,176,157,200,201,185,192,218,193,161,168,196,165,178,133,134,73,109,201,187,191,190,196,136,216,232,180,203,172,138,185,188,124,192,170,202,211,187,176,118,185,188,165,214,201,70,216,164,231,186,224,149,204,182,158,174,146,150,203,152,191,184,190,162,192,131,171,175,224,196,207,154,162,180,216,206,209,125,187,109,200,200,198,127,206,173,140,143,225,171,124,194,208,192,174,125,178,123,216,196,187,156,204,124,231,189,137,182,178,217,181,191,188,222,229,169,102,193,201,117,201,187,182,185,202,187,151,122,169,214,194,93,200,194,215,196,221,157,178,203,213,152,187,213,185,169,206,179,187,213,218,210,146,186,220,212,185,175,198,186,156,192,157,142,138,229,203,180,168,98,170,186,210,186,215,92,197,142,197,203,149,170,117,176,200,180,173,208,192,183,192,204,105,168,142,181,215,190,184,175,187,120,177,125,125,160,198,219,87,194,205,203,169,169,164,193,188,190,179,215,196,190,106,186,197,180,191,142,221,222,213,206,185,15250891700
115,179,128,154,154,206,211,198,169,142,207,119,197,184,194,184,152,199,208,179,175,187,140,204,200,214,207,207,194,176,223,213,142,192,216,195,199,179,221,199,191,200,193,133,185,175,126,157,120,200,219,167,131,206,214,155,129,215,193,214,217,140,115,189,198,200,126,190,176,157,200,202,185,193,218,193,165,169,196,166,178,133,138,112,109,202,188,194,190,196,136,229,232,181,222,172,138,185,188,124,205,174,211,217,187,216,118,185,188,165,215,209,91,216,164,231,210,224,150,204,182,158,180,147,150,203,152,191,207,190,162,192,132,171,180,224,197,207,154,163,185,216,207,226,125,187,126,200,201,198,127,207,173,140,144,225,171,124,194,208,192,174,126,178,124,216,197,188,156,204,125,231,189,176,183,179,217,181,192,188,223,229,169,102,193,201,118,202,187,182,185,203,189,158,122,169,214,194,93,200,194,215,204,233,157,178,203,213,163,187,215,185,170,206,191,187,213,218,219,147,186,220,220,185,176,212,202,156,192,157,143,138,229,203,180,168,99,215,201,220,187,215,93,197,142,197,203,149,170,117,176,200,180,189,208,192,183,192,223,106,168,142,193,215,190,197,176,187,120,177,126,125,160,198,226,88,194,205,212,180,173,165,207,188,190,188,215,196,190,106,187,198,180,192,143,232,222,213,219,185,15543517900
116,180,145,166,154,233,214,227,170,142,213,119,197,184,194,195,152,199,209,179,186,202,141,204,207,214,207,207,237,177,223,213,142,192,217,195,221,202,221,213,191,222,194,133,210,187,145,157,120,218,219,175,132,206,215,156,129,215,193,214,230,166,119,214,231,200,143,207,177,178,220,208,229,219,218,194,195,188,217,183,178,134,138,114,110,211,233,194,210,230,142,232,232,199,223,172,169,218,188,161,205,174,211,224,189,216,152,226,210,166,216,210,121,220,164,236,224,232,159,214,182,190,228,194,168,226,152,212,208,215,206,225,133,186,180,224,219,220,193,177,186,216,207,237,127,196,126,200,218,198,191,207,189,153,145,225,173,136,240,209,200,175,126,178,126,216,207,232,173,227,169,232,226,176,232,188,221,199,209,206,223,231,186,116,203,207,158,203,189,182,185,233,189,158,147,169,231,205,93,205,194,215,205,235,159,195,213,214,181,197,215,218,173,229,191,224,227,218,219,180,214,234,220,194,178,213,205,157,228,165,181,140,232,211,203,169,99,216,202,220,193,215,139,198,143,198,216,196,170,117,219,206,200,189,208,192,217,193,226,117,173,142,193,231,211,197,176,187,121,200,126,125,225,236,237,104,213,205,213,182,173,196,208,188,208,188,216,220,191,137,224,198,214,230,172,238,223,234,220,185,16399570000
127,180,146,167,155,234,214,227,170,143,214,119,197,184,194,195,152,200,209,179,186,202,141,205,207,214,207,208,237,177,224,213,142,192,217,195,221,202,222,213,191,222,194,133,210,188,145,157,120,218,219,175,132,206,216,156,130,215,193,214,230,167,119,214,231,201,143,207,177,178,220,208,229,219,219,194,195,188,217,183,178,134,138,115,110,211,233,194,210,230,142,232,232,199,223,172,169,218,189,161,205,174,211,224,189,217,153,226,210,166,217,210,142,220,164,236,224,232,159,214,182,190,228,194,168,226,152,212,208,215,206,226,133,186,180,224,232,220,194,177,186,216,207,237,127,196,126,200,218,198,192,207,189,153,145,225,173,136,240,210,200,175,126,179,126,217,208,232,173,227,169,232,226,176,232,188,221,199,209,206,223,231,186,116,203,207,158,203,189,182,186,233,189,158,147,170,231,208,93,205,194,215,205,235,159,195,213,214,181,197,215,218,173,229,191,224,227,218,219,184,214,234,220,194,178,213,205,157,229,165,181,140,232,211,203,169,99,216,202,221,193,215,139,198,143,199,219,196,170,117,219,206,200,189,208,192,217,193,226,117,173,143,193,231,211,197,176,187,121,200,126,125,225,236,237,104,213,205,213,182,173,196,209,188,208,189,216,220,191,137,224,198,214,230,172,238,223,234,220,186,16415851800
141,180,146,167,155,234,214,227,170,143,214,119,197,184,194,195,152,200,209,179,186,202,141,205,211,214,207,208,237,177,224,213,142,192,217,195,221,202,222,213,191,222,194,133,210,188,145,157,120,233,219,175,132,206,216,156,130,215,193,214,230,167,119,214,231,201,143,207,177,178,220,208,229,219,219,194,195,201,217,183,178,134,138,115,110,211,233,194,210,230,148,232,232,199,223,172,169,218,189,170,205,174,211,224,189,217,153,226,210,166,217,210,153,220,164,236,224,232,159,214,182,190,228,194,168,233,152,212,208,215,206,226,133,217,180,224,232,220,194,177,186,216,207,237,127,196,126,200,218,198,192,207,192,153,145,225,173,136,240,210,200,175,126,179,126,217,208,232,173,230,169,232,226,176,232,188,221,199,209,206,223,231,186,116,203,207,158,203,189,182,186,233,189,158,147,170,231,208,93,205,194,215,205,235,159,195,213,214,181,197,215,218,173,229,191,224,227,218,219,187,214,234,220,194,178,213,205,157,229,165,181,140,232,211,203,169,99,216,202,221,193,215,139,198,143,199,219,196,170,117,219,206,200,189,208,192,217,193,228,117,173,143,193,231,211,197,176,187,121,200,126,125,225,236,237,104,213,205,213,182,173,196,209,188,208,189,216,220,191,137,224,198,214,230,172,238,241,234,220,186,16472909300
148,180,152,170,155,235,214,238,189,143,214,119,197,184,194,195,152,200,209,179,194,202,141,205,216,214,207,208,238,177,224,213,163,192,217,195,227,202,222,232,191,223,194,133,210,193,166,157,120,240,219,197,132,214,216,156,130,215,201,214,230,167,147,214,231,201,172,214,177,179,228,208,237,219,219,194,195,217,236,183,195,134,138,115,110,211,233,194,211,230,158,232,232,203,238,172,169,218,189,178,205,174,211,224,189,217,153,227,210,166,217,210,174,223,164,236,237,232,159,214,182,199,231,194,178,234,152,212,208,215,215,226,133,229,180,224,232,232,194,185,186,227,207,237,127,196,127,200,225,198,192,207,215,164,145,225,200,136,240,210,209,175,126,179,126,217,208,238,173,230,174,234,229,176,232,190,231,199,213,206,223,233,186,163,218,227,169,203,189,182,186,233,189,158,173,170,231,208,96,206,194,233,205,235,159,195,213,214,181,207,215,240,173,229,191,224,231,218,219,187,214,234,220,215,178,230,213,157,229,165,181,140,234,211,208,169,99,216,202,221,193,215,152,198,143,199,219,218,170,117,219,226,200,212,208,192,217,217,230,117,173,143,193,231,211,197,176,187,121,213,126,125,225,239,242,126,236,205,213,182,173,196,209,188,227,189,226,220,191,137,224,198,214,230,172,238,241,234,222,186,16815523700
148,187,169,180,172,235,214,243,189,143,219,119,198,206,195,216,162,200,229,195,194,203,180,205,237,215,223,215,239,199,224,228,163,192,231,213,228,202,222,232,191,223,237,133,210,193,166,175,120,241,236,198,142,214,230,201,164,237,201,214,230,167,148,214,239,202,226,221,198,180,228,238,237,219,225,194,195,217,237,183,195,134,150,168,110,211,233,217,230,231,159,235,243,204,238,172,209,239,197,178,219,174,224,247,189,229,175,229,222,177,217,233,206,223,179,236,238,233,173,214,182,219,232,194,178,234,179,212,208,234,217,226,165,230,195,233,234,232,194,186,201,243,207,240,181,196,127,200,226,198,197,207,220,180,145,239,230,136,245,237,210,178,127,208,126,240,232,238,201,242,174,234,230,195,238,190,232,199,233,206,223,233,194,163,232,227,170,228,190,182,186,233,215,158,173,170,238,224,100,220,194,233,206,236,159,216,231,244,192,207,224,240,173,229,224,224,237,218,219,187,229,234,220,224,178,230,213,158,246,191,181,159,234,241,208,200,110,234,203,234,193,234,153,198,177,235,226,218,181,117,219,226,214,212,221,221,218,217,242,153,173,149,225,249,211,197,206,211,121,252,126,125,227,250,242,147,237,205,235,203,184,197,209,188,227,189,227,220,210,137,236,225,214,238,210,238,249,247,242,211,17730696200
193,195,230,187,174,235,253,260,190,146,241,152,199,207,195,236,229,202,251,212,194,253,197,205,251,235,244,219,239,220,227,240,164,193,245,228,244,218,222,233,223,228,243,133,211,193,166,229,141,242,247,234,145,218,238,231,188,249,228,253,230,167,152,250,239,203,237,230,219,199,228,253,237,245,225,214,197,244,245,183,199,167,194,211,146,212,233,226,241,244,166,244,244,214,243,172,228,257,244,192,221,198,224,250,197,233,175,229,229,179,220,241,225,227,199,250,254,246,177,215,196,219,232,194,196,235,181,212,213,247,237,231,186,241,214,250,247,246,205,189,227,254,207,258,208,196,166,225,249,198,226,207,232,182,225,251,239,141,259,247,221,202,138,248,153,247,253,254,224,247,174,252,247,243,259,206,239,237,233,219,237,253,212,163,233,228,195,244,191,200,227,245,223,172,173,180,246,245,104,245,214,233,214,236,160,244,250,244,210,207,243,241,179,238,241,248,238,218,235,204,236,234,222,224,202,231,223,184,252,225,203,195,234,255,208,219,129,246,214,250,195,242,154,198,200,249,230,219,192,117,233,228,248,213,232,240,224,240,252,219,206,178,248,249,217,202,251,212,148,252,128,148,249,251,247,148,239,205,241,259,217,226,223,188,239,196,235,220,242,155,237,243,214,242,215,238,251,247,243,248,18863672700
193,195,233,187,197,235,253,260,190,148,242,170,200,207,214,238,229,219,257,214,198,254,209,205,251,236,244,219,239,223,227,240,164,193,245,228,249,224,228,233,223,231,243,133,219,193,166,238,142,249,250,234,145,221,238,231,229,249,228,253,230,167,152,250,239,209,237,230,220,201,228,254,237,245,235,219,198,244,247,183,199,180,195,211,172,212,233,226,241,244,171,244,244,214,243,179,236,260,247,195,229,213,227,250,211,242,182,230,229,179,232,241,235,227,199,251,254,246,208,215,197,226,232,194,197,238,213,212,213,249,237,235,186,242,214,253,248,246,218,203,227,258,207,259,227,196,173,237,249,218,238,207,232,195,247,251,239,158,261,247,227,202,148,249,153,248,253,254,226,247,174,257,251,254,260,210,240,245,245,222,247,253,215,163,234,235,195,248,191,202,227,245,227,188,173,232,246,248,105,245,229,233,227,236,160,244,250,247,224,207,248,245,183,245,241,248,253,220,235,204,236,234,222,238,202,231,224,191,253,241,211,220,234,255,208,219,129,246,230,251,202,242,154,214,200,255,230,219,192,117,249,233,254,213,232,240,224,240,252,219,206,185,248,250,229,202,254,216,163,252,128,148,249,255,248,148,239,212,241,259,237,244,233,195,239,196,235,227,242,156,245,243,214,247,215,238,251,247,243,257,19231739300
193,196,233,188,197,235,253,260,191,150,242,170,201,207,214,238,230,219,257,214,198,255,209,205,251,236,244,219,239,223,227,240,164,193,245,228,249,224,228,233,223,232,243,133,219,193,166,238,143,250,250,234,145,221,239,231,231,249,228,253,230,167,152,250,239,209,237,230,220,201,228,254,237,245,235,220,198,244,247,183,199,180,195,212,173,212,233,226,242,244,171,244,246,215,244,179,236,260,247,195,230,213,227,250,213,242,182,230,229,180,232,241,235,227,199,251,255,246,208,215,197,226,232,194,197,238,213,212,213,250,237,235,186,242,214,253,248,246,218,203,227,258,207,259,228,196,174,237,249,219,238,207,232,196,247,252,239,159,261,247,228,202,148,249,153,248,253,254,226,247,174,258,251,255,260,210,240,245,245,222,247,253,215,163,234,235,196,248,191,202,227,245,227,188,173,233,249,248,105,245,229,233,227,236,160,244,251,247,224,207,248,245,183,245,242,248,253,220,235,204,236,234,222,238,202,231,224,192,253,241,211,222,235,256,208,219,130,246,231,251,202,242,154,214,201,256,231,219,192,117,249,233,254,213,232,240,224,240,252,219,207,186,248,250,229,203,254,217,163,252,128,148,249,255,249,149,239,212,241,259,237,244,233,195,239,196,235,227,242,156,246,243,214,249,215,238,251,247,243,257,19256303300
193,197,233,188,197,242,260,260,193,151,242,171,209,215,214,238,230,220,262,218,205,256,210,235,251,236,255,231,254,223,235,246,185,225,251,228,251,224,228,246,223,232,244,133,219,211,177,239,144,252,250,234,145,222,239,231,231,249,244,253,230,201,153,255,252,209,245,230,221,201,242,254,245,245,235,220,224,255,247,183,199,182,196,213,173,229,236,233,242,246,202,245,246,215,251,179,236,261,253,196,242,213,227,256,231,242,185,230,230,195,242,241,235,240,199,251,259,246,208,232,197,226,235,200,198,239,217,227,215,250,237,252,195,242,214,255,248,255,219,217,258,258,224,261,246,204,202,256,256,220,240,243,232,196,252,254,249,159,261,251,229,223,148,253,160,248,254,254,236,249,174,258,256,255,260,212,240,253,256,222,247,253,242,184,234,235,196,249,192,203,234,252,227,233,190,233,249,250,105,248,229,236,244,246,171,244,251,251,224,225,250,252,184,246,242,250,253,221,235,206,236,234,227,238,202,238,245,193,254,242,212,229,245,256,225,236,131,247,237,251,202,246,168,215,201,256,254,226,194,129,249,233,258,231,251,249,224,240,252,219,210,216,251,250,242,203,257,217,163,255,170,169,249,255,249,149,240,212,246,260,237,244,233,195,239,197,236,228,242,159,251,243,240,251,244,238,251,247,249,258,20140456900
193,197,233,188,197,242,260,260,193,151,242,171,209,215,214,238,230,220,262,240,205,256,210,238,251,236,255,231,254,223,252,246,185,225,251,228,251,224,228,246,223,232,244,133,219,211,177,239,144,252,250,234,145,222,239,231,231,249,244,253,230,201,153,255,252,209,248,230,221,201,242,254,245,245,235,220,229,255,247,183,199,182,196,213,173,229,236,233,258,246,202,245,246,215,255,179,236,261,253,196,242,213,227,256,231,242,185,230,230,195,262,241,235,240,199,251,259,246,208,232,197,226,235,200,198,239,217,250,215,250,237,252,195,242,214,255,248,255,219,217,258,258,224,261,246,204,202,256,256,220,240,246,232,196,252,254,249,159,263,251,229,223,148,253,160,248,254,254,236,249,174,258,256,255,261,212,240,253,256,222,247,253,242,184,234,235,196,249,192,203,234,252,227,233,190,233,257,261,105,248,229,236,244,246,193,244,256,251,224,225,250,252,184,246,242,250,253,221,235,206,236,234,227,238,202,238,245,193,254,242,212,229,245,256,225,236,131,247,250,251,202,246,168,215,201,256,254,246,194,142,249,233,258,231,251,249,224,240,252,219,210,216,251,250,242,203,257,217,163,255,170,177,249,255,249,149,240,212,246,260,241,244,233,195,239,197,236,228,242,159,251,243,240,251,244,238,251,247,253,258,20309424700
193,197,233,188,197,248,260,260,202,151,242,171,209,215,214,238,230,220,262,240,205,256,210,243,251,236,255,239,256,223,264,246,185,225,251,228,251,224,228,246,223,232,244,151,219,229,177,239,144,252,250,234,145,222,249,231,231,249,244,253,231,213,153,255,265,209,248,234,221,201,242,254,252,260,235,220,239,255,247,183,199,182,196,213,173,247,240,240,262,246,217,249,246,215,255,179,236,261,253,196,253,213,227,256,231,242,185,230,230,195,262,241,235,258,199,251,259,246,208,236,197,226,246,200,198,239,217,253,215,250,237,252,195,242,214,255,248,255,219,224,258,258,224,261,246,204,202,256,257,220,240,246,232,196,252,254,249,159,265,251,229,223,172,256,160,248,254,254,236,256,191,258,263,255,261,212,240,253,256,222,260,253,242,188,234,235,203,249,192,203,234,252,227,233,190,233,262,265,105,248,229,247,244,256,202,244,256,251,224,241,250,252,184,246,242,252,253,221,235,225,250,234,227,238,202,245,245,193,254,242,223,229,245,256,259,236,131,247,251,251,202,246,209,215,201,256,254,259,194,148,249,233,258,232,251,249,224,240,252,219,225,216,251,250,242,203,261,217,163,255,170,190,249,255,249,149,240,212,246,265,241,244,233,195,239,197,236,228,242,159,251,246,240,251,244,238,251,247,263,258,20541460300
193,197,233,188,197,248,260,260,202,151,242,171,209,215,214,238,230,220,262,240,205,256,210,243,251,236,255,239,256,223,264,246,185,226,251,228,251,224,228,247,223,232,244,151,219,229,177,239,144,252,250,234,145,222,249,231,231,249,247,253,231,213,153,255,265,209,248,234,221,201,243,254,252,260,235,220,240,255,247,183,199,182,196,213,173,247,241,240,262,246,217,249,246,215,255,179,236,262,254,196,253,213,227,256,231,242,185,230,230,195,262,241,235,258,199,251,259,246,208,236,197,226,246,200,198,239,217,254,215,250,237,252,195,242,214,255,248,255,219,224,258,258,224,261,246,204,202,256,257,220,240,246,232,196,252,254,249,159,265,251,229,223,172,256,160,248,255,254,236,256,191,258,263,255,261,212,240,253,256,222,261,253,242,188,234,235,203,249,192,203,234,252,227,233,190,233,262,265,105,248,229,247,244,256,202,244,256,251,224,241,250,252,184,246,242,252,253,221,235,225,250,234,227,238,202,245,245,193,254,242,223,229,245,256,259,236,131,247,251,251,202,246,209,215,201,256,254,259,194,148,249,233,258,232,251,249,224,240,252,219,225,216,251,250,242,203,261,217,163,255,170,190,249,255,249,149,240,212,246,265,241,244,233,195,239,197,236,228,242,159,251,246,240,251,244,238,251,247,263,258,20552118800
194,239,245,188,197,248,265,260,202,168,249,184,231,221,243,242,230,232,262,240,208,260,210,243,252,247,255,239,256,248,264,263,202,226,251,228,251,224,228,247,258,232,244,151,219,229,195,248,145,253,250,234,145,222,249,231,231,249,247,254,231,240,153,259,266,209,257,234,221,201,243,254,252,260,235,220,240,255,257,218,200,257,196,213,209,247,241,240,263,247,217,254,246,216,255,179,236,262,254,196,253,233,228,257,241,246,193,230,235,195,264,241,235,271,199,256,261,248,209,239,209,226,246,214,198,253,218,254,215,251,266,252,231,242,218,259,248,261,233,224,258,261,240,266,247,204,202,266,257,221,240,246,233,198,257,258,252,159,265,256,236,239,172,256,160,264,266,257,236,257,191,261,263,255,261,216,241,258,256,222,261,253,243,189,234,235,204,249,193,203,250,265,227,233,190,233,263,265,105,254,251,247,244,259,202,244,256,258,224,241,250,252,184,246,244,252,263,221,235,225,250,246,239,239,212,245,245,193,254,247,223,233,254,256,260,236,131,247,252,264,211,246,209,215,228,260,254,263,194,149,249,241,259,232,257,249,224,240,260,219,225,216,251,250,245,203,261,217,163,255,170,190,249,255,249,149,254,212,246,265,241,244,233,195,239,227,246,228,242,189,251,246,254,251,263,249,266,247,263,259,21013964100
