Node 0,Node 1,Node 2,Node 3,Node 4,Node 5,Node 6,Node 7,Node 8,Node 9,Node 10,Node 11,Node 12,Node 13,Node 14,Node 15,Node 16,Node 17,Node 18,Node 19,Node 20,Node 21,Node 22,Node 23,Node 24,Node 25,Node 26,Node 27,Node 28,Node 29,Node 30,Node 31,Node 32,Node 33,Node 34,Node 35,Node 36,Node 37,Node 38,Node 39,Node 40,Node 41,Node 42,Node 43,Node 44,Node 45,Node 46,Node 47,Node 48,Node 49,Node 50,Node 51,Node 52,Node 53,Node 54,Node 55,Node 56,Node 57,Node 58,Node 59,Node 60,Node 61,Node 62,Node 63,Node 64,Node 65,Node 66,Node 67,Node 68,Node 69,Node 70,Node 71,Node 72,Node 73,Node 74,Node 75,Node 76,Node 77,Node 78,Node 79,Node 80,Node 81,Node 82,Node 83,Node 84,Node 85,Node 86,Node 87,Node 88,Node 89,Node 90,Node 91,Node 92,Node 93,Node 94,Node 95,Node 96,Node 97,Node 98,Node 99,Node 100,Node 101,Node 102,Node 103,Node 104,Node 105,Node 106,Node 107,Node 108,Node 109,Node 110,Node 111,Node 112,Node 113,Node 114,Node 115,Node 116,Node 117,Node 118,Node 119,Node 120,Node 121,Node 122,Node 123,Node 124,Node 125,Node 126,Node 127,Node 128,Node 129,Node 130,Node 131,Node 132,Node 133,Node 134,Node 135,Node 136,Node 137,Node 138,Node 139,Node 140,Node 141,Node 142,Node 143,Node 144,Node 145,Node 146,Node 147,Node 148,Node 149,Node 150,Node 151,Node 152,Node 153,Node 154,Node 155,Node 156,Node 157,Node 158,Node 159,Node 160,Node 161,Node 162,Node 163,Node 164,Node 165,Node 166,Node 167,Node 168,Node 169,Node 170,Node 171,Node 172,Node 173,Node 174,Node 175,Node 176,Node 177,Node 178,Node 179,Node 180,Node 181,Node 182,Node 183,Node 184,Node 185,Node 186,Node 187,Node 188,Node 189,Node 190,Node 191,Node 192,Node 193,Node 194,Node 195,Node 196,Node 197,Node 198,Node 199,ns since start
21,21,21,20,20,22,20,18,21,20,22,19,13,21,22,22,18,22,20,21,23,23,20,22,20,20,20,22,20,23,23,24,19,20,23,21,18,22,22,21,20,24,21,20,20,20,22,19,18,22,21,21,20,20,20,20,21,21,21,22,22,22,24,22,21,19,20,21,20,20,20,19,20,21,23,21,20,22,21,22,15,19,19,19,20,17,21,22,20,21,21,19,21,19,22,21,23,22,15,21,26,20,24,20,20,22,20,21,21,19,20,21,22,19,20,23,21,14,20,19,20,24,8,20,22,21,23,21,21,23,21,20,16,20,17,23,20,19,23,24,23,23,22,21,20,14,21,22,19,22,20,20,21,21,21,19,24,21,23,19,16,20,22,18,24,20,17,21,21,20,21,20,22,18,22,23,21,20,21,21,20,22,21,19,21,21,20,20,16,22,22,21,24,22,20,19,22,19,22,22,2071575200
25,22,23,24,20,24,25,18,22,20,22,19,13,21,22,22,18,27,22,23,23,23,24,23,20,21,24,22,20,23,23,27,19,20,23,21,18,22,22,23,22,25,23,20,20,20,22,24,18,24,22,21,22,20,20,24,24,25,21,22,23,23,24,25,21,19,26,24,20,20,20,19,22,21,23,22,20,24,22,23,15,19,19,19,20,17,23,22,20,25,21,21,21,22,22,21,24,24,15,21,26,24,24,23,20,25,20,21,21,23,20,25,24,19,25,24,22,14,20,27,20,26,8,20,24,24,23,22,22,25,21,23,24,23,17,27,24,19,24,24,24,23,26,22,24,14,22,27,23,22,20,20,23,23,26,19,24,22,23,20,20,20,22,18,24,20,17,21,27,20,22,26,24,24,24,25,21,23,26,22,25,22,22,19,21,22,20,20,25,23,22,23,25,27,20,23,22,19,22,22,2170636400
26,28,27,30,20,30,28,18,29,31,32,29,13,31,29,31,26,32,26,29,33,24,25,31,20,27,27,31,20,23,23,32,29,28,23,30,31,27,32,29,33,35,29,24,31,26,27,29,30,33,22,30,30,20,29,29,29,30,29,30,23,31,28,25,25,19,26,30,20,25,28,31,30,23,29,22,20,27,23,26,32,19,19,29,28,17,33,27,35,33,21,23,29,26,23,28,28,29,28,28,30,25,24,24,31,27,31,28,26,23,21,29,26,23,30,31,30,30,31,30,20,32,8,32,27,24,32,26,27,25,27,30,25,29,18,30,24,19,30,25,27,32,27,29,31,14,30,30,28,28,32,28,30,23,31,19,31,33,27,27,27,33,22,18,31,29,17,30,29,25,32,33,27,28,31,26,22,26,26,31,30,24,30,31,26,28,20,27,28,23,22,23,30,33,30,25,28,32,31,23,2457790900
35,31,27,36,20,30,31,18,29,36,34,35,14,33,38,38,27,36,28,32,34,26,34,35,20,27,34,35,34,23,24,34,29,28,23,31,35,27,33,32,37,35,29,25,32,35,36,33,35,34,23,34,31,20,30,30,36,34,30,31,30,34,34,26,25,19,26,30,20,34,35,36,31,36,31,24,31,31,34,31,35,19,19,32,37,17,37,30,37,36,22,24,32,26,24,29,29,29,37,37,33,26,25,25,31,27,36,35,32,24,21,32,27,33,31,31,38,30,37,35,20,38,8,37,38,25,33,28,37,25,28,31,25,29,18,30,37,19,30,25,27,32,27,29,32,33,30,32,30,31,38,37,33,31,33,19,35,35,32,37,33,36,23,19,31,37,17,33,29,31,33,38,36,38,32,26,26,31,27,34,32,34,32,36,37,29,35,37,28,34,32,25,37,34,30,30,29,34,34,24,2725092700
36,39,35,36,37,44,32,37,40,39,35,38,30,35,41,40,40,45,28,41,35,43,38,40,39,28,41,37,41,29,24,45,29,36,39,31,38,41,37,42,37,42,31,42,35,37,37,41,42,34,40,34,37,42,39,32,38,34,30,39,30,34,42,26,35,38,30,41,26,41,35,39,37,40,31,35,37,39,36,32,35,39,25,32,40,17,40,31,37,37,30,26,41,39,26,43,42,38,38,41,42,37,26,42,36,38,43,35,32,24,30,42,39,34,32,43,43,31,38,36,39,42,38,39,39,26,38,39,40,26,38,39,39,31,19,40,41,38,43,40,40,43,39,30,32,35,30,32,40,41,39,41,33,34,38,41,39,38,38,37,38,39,28,40,39,42,31,41,29,40,33,39,42,39,33,26,26,31,37,35,42,37,37,38,39,39,35,38,39,41,33,34,40,37,35,31,29,42,44,28,3291842600
36,39,35,36,37,44,32,37,40,39,35,38,30,35,41,40,40,45,45,41,43,43,38,40,39,28,41,37,41,29,24,45,29,36,39,38,41,41,37,43,37,42,42,45,35,37,38,41,42,42,41,34,37,44,39,32,38,34,30,39,39,34,42,26,35,38,30,41,26,41,35,39,37,40,45,36,37,39,36,32,45,39,25,32,40,41,40,31,37,37,42,26,41,39,26,43,42,38,43,41,42,37,26,42,36,38,45,35,32,24,30,45,39,39,32,44,43,31,38,36,39,42,38,39,42,26,38,39,40,26,38,39,39,31,43,40,41,38,43,40,40,44,40,30,32,35,38,43,40,43,44,44,44,34,38,41,39,40,38,37,38,39,28,40,39,42,31,41,29,43,34,39,42,39,33,44,26,31,43,35,42,37,37,38,39,39,35,38,39,41,33,34,40,37,35,31,29,42,44,28,3449525100
46,39,42,36,37,50,32,46,40,47,35,38,30,35,41,40,40,46,47,46,44,47,38,40,39,28,41,42,41,48,24,45,29,36,39,38,47,41,37,44,37,45,45,47,47,37,47,41,42,45,45,34,37,44,39,32,46,34,30,50,39,34,42,26,35,38,30,41,26,41,35,39,37,40,45,36,37,44,44,32,45,39,46,32,40,41,45,31,37,37,42,48,41,39,26,47,42,45,43,41,42,37,26,48,36,38,45,35,32,24,48,45,39,46,32,44,43,31,38,36,47,42,38,39,42,26,38,39,40,26,38,39,39,31,47,40,41,47,43,40,40,45,40,30,32,35,38,46,48,46,44,44,45,44,38,41,39,43,38,37,41,39,28,40,39,42,46,41,29,45,47,39,42,39,33,47,26,35,49,35,42,37,37,38,39,39,35,44,39,46,34,34,40,37,44,31,45,42,44,46,3700420900
48,67,54,63,38,60,62,61,83,54,37,63,70,75,54,83,60,57,55,66,56,61,56,88,64,58,65,78,86,66,90,72,60,46,50,60,65,54,82,84,75,49,84,90,52,52,83,80,64,62,88,54,66,48,60,87,90,83,75,74,58,87,81,84,59,65,63,79,74,67,53,76,54,83,67,87,63,64,49,55,80,77,50,80,53,82,60,79,39,53,81,63,83,54,80,51,81,90,89,66,62,50,76,57,59,85,85,54,62,85,58,88,54,85,59,76,59,54,65,78,73,85,84,88,68,34,65,86,68,75,48,72,56,85,50,62,76,69,66,79,67,64,60,82,73,87,60,78,56,70,47,78,84,50,71,49,79,73,77,89,61,91,71,66,65,79,83,55,61,81,86,80,72,44,63,67,52,87,84,82,61,79,90,83,70,58,45,86,75,82,49,79,85,76,88,81,65,57,79,77,6707595200
48,81,61,89,63,98,62,61,98,66,42,96,100,76,56,84,72,57,56,90,90,102,56,95,97,91,110,107,90,66,92,73,98,47,50,93,71,108,99,89,94,61,85,96,95,53,85,82,65,72,91,109,83,48,67,88,103,86,98,91,99,104,90,84,59,66,111,88,91,67,69,78,87,93,71,87,64,89,54,87,83,96,51,95,53,93,60,79,70,53,82,95,94,56,90,58,107,90,97,67,64,55,77,57,64,103,105,101,62,86,58,103,60,89,65,92,68,60,89,79,79,103,84,90,68,51,65,88,93,105,57,109,69,98,63,100,90,105,67,98,102,98,75,82,94,88,90,90,78,82,48,98,94,63,95,84,100,95,83,95,85,96,71,77,65,79,104,58,95,88,102,109,94,45,73,103,69,87,104,103,87,95,90,94,70,58,45,87,89,96,56,102,85,92,92,86,65,59,107,92,7842247800
49,109,62,118,97,123,97,118,100,105,42,122,120,105,86,130,117,149,118,101,90,141,84,128,124,91,113,115,91,123,128,89,129,49,51,112,97,138,129,121,94,61,85,130,108,64,103,103,98,109,125,117,110,49,101,100,104,86,99,114,137,136,105,124,84,135,127,89,96,105,111,130,122,104,119,93,114,116,54,110,139,97,68,115,74,93,60,96,75,85,97,120,94,68,132,59,113,90,98,68,116,80,96,70,64,119,109,101,113,123,59,109,61,105,66,93,96,138,89,92,80,115,119,119,110,66,84,108,106,115,57,110,99,98,81,128,103,112,131,134,109,108,76,124,103,89,115,107,129,130,65,123,122,96,117,85,134,96,83,105,85,119,118,109,89,137,114,83,126,114,103,113,107,100,109,107,98,111,122,128,139,96,121,95,70,115,112,110,89,121,62,106,106,132,106,123,100,86,128,128,9624023200
49,109,62,118,97,123,97,118,100,105,42,129,120,105,86,140,143,149,118,101,90,142,84,128,124,91,113,115,91,123,128,89,129,49,51,112,98,138,129,121,94,61,85,130,108,64,103,103,98,109,148,117,110,49,101,100,104,86,127,114,137,138,105,124,84,135,127,89,96,131,141,130,122,104,130,93,114,116,54,110,139,97,68,115,74,93,60,96,75,85,97,120,94,68,132,96,113,90,98,68,116,80,96,70,64,140,109,101,146,124,59,109,61,118,66,93,96,138,89,92,80,115,119,119,110,66,84,108,106,115,57,110,99,122,81,128,103,112,131,137,127,109,87,124,103,89,115,107,129,130,65,123,122,96,117,85,150,141,83,105,85,119,118,109,89,137,114,83,126,114,104,113,107,100,109,108,98,111,122,128,139,96,121,95,83,115,112,110,89,121,124,106,106,132,107,123,100,86,155,128,9757007100
49,109,63,118,97,123,107,118,100,105,42,130,120,105,86,140,144,153,118,101,91,151,84,128,124,92,113,115,91,123,128,89,129,49,51,112,142,138,129,121,95,61,85,130,108,64,103,106,98,109,148,117,110,49,101,100,104,86,127,114,142,141,105,124,85,135,127,89,96,131,141,130,122,112,130,106,114,117,54,111,140,97,68,116,74,93,60,96,86,94,97,120,94,68,132,96,113,91,102,68,116,80,96,76,64,140,110,101,146,140,59,109,62,118,66,93,96,138,89,92,80,115,119,119,110,66,84,108,127,144,57,110,99,122,81,128,103,113,131,137,127,116,87,124,104,89,115,107,129,130,65,123,122,96,118,85,150,142,83,105,85,119,118,109,89,137,114,83,146,114,104,113,107,100,109,108,98,111,122,128,139,97,121,95,83,115,112,110,89,121,141,106,106,132,107,123,100,86,155,128,9873238200
49,118,123,137,101,123,116,120,101,106,42,131,135,150,86,147,168,154,144,151,148,153,84,131,157,92,159,140,119,145,158,91,132,49,58,112,143,139,132,165,95,129,121,130,109,131,133,119,133,122,148,139,110,133,121,101,104,118,157,133,146,142,143,124,85,135,153,155,107,132,167,130,132,116,142,108,133,117,128,113,147,138,151,146,103,94,63,103,106,121,108,131,110,159,132,123,153,92,151,117,151,81,114,107,136,156,111,103,157,144,60,168,134,118,67,96,97,138,108,93,109,115,145,120,110,111,113,110,128,154,133,110,100,131,83,154,141,138,132,138,157,137,88,151,104,90,115,118,129,160,66,126,122,131,118,107,151,155,85,121,88,140,118,142,90,137,116,83,164,146,126,117,126,111,111,127,141,111,123,129,146,97,133,96,95,156,112,117,157,121,142,107,142,138,154,123,104,101,155,129,10849291300
49,118,123,137,101,123,116,120,101,106,42,131,135,150,86,154,168,155,144,151,148,153,84,131,157,92,164,140,119,145,158,91,132,49,58,112,143,139,132,165,95,129,164,130,109,131,133,119,133,122,148,139,110,133,121,101,104,118,157,133,146,142,143,124,85,135,153,156,107,132,167,130,132,116,142,108,133,117,128,119,147,138,151,146,103,109,63,103,106,121,108,131,110,159,132,123,153,92,151,117,151,81,114,107,136,156,111,103,157,144,60,168,134,118,67,96,97,138,108,93,109,115,145,120,110,111,113,110,128,154,133,110,100,131,83,154,141,138,132,138,157,137,88,151,104,90,145,118,129,160,66,126,122,131,118,107,151,155,85,121,88,140,118,142,90,137,116,83,164,146,126,117,126,111,111,127,144,111,123,129,146,97,133,96,95,156,112,117,157,121,142,107,142,138,154,123,104,101,155,129,10888933000
49,118,123,137,101,123,116,158,101,106,42,131,135,150,86,155,168,155,144,151,157,153,84,131,157,92,165,155,119,145,158,91,132,114,58,112,143,139,132,165,95,129,166,130,109,131,133,119,133,122,148,139,110,133,121,101,104,118,157,133,146,142,158,124,85,135,153,162,107,132,167,130,132,116,142,108,133,117,128,155,147,138,151,146,103,167,63,103,106,121,108,131,110,159,132,123,153,92,151,117,151,81,114,107,136,156,111,103,157,144,60,168,134,118,67,97,165,138,108,93,109,115,145,120,110,111,113,110,132,154,133,110,100,131,100,154,141,138,132,159,157,137,88,151,104,106,145,118,129,160,66,126,122,131,118,107,151,155,86,125,88,140,118,157,90,137,116,83,164,146,126,117,128,116,111,127,144,111,123,129,146,97,133,96,95,156,112,117,157,121,142,107,142,138,154,123,104,102,164,129,11008592100
55,163,123,137,141,137,128,167,101,106,42,132,141,151,113,165,169,158,158,153,169,168,84,169,161,115,170,155,126,145,162,103,135,142,82,139,162,139,132,169,122,129,166,161,117,131,133,119,165,122,165,139,132,133,134,102,104,118,157,133,163,156,159,157,121,140,156,162,119,159,167,130,137,134,142,135,162,146,130,159,149,142,151,146,149,171,63,132,140,132,122,140,119,159,143,124,155,92,166,131,166,101,114,107,136,156,111,118,161,144,131,168,161,118,99,101,165,138,108,119,144,153,164,153,111,133,113,110,165,156,152,110,111,148,130,154,168,153,158,159,160,137,121,151,125,118,151,121,129,160,66,161,139,161,143,119,161,161,89,148,106,152,124,167,90,154,146,83,165,146,145,117,131,132,133,127,166,111,123,159,146,105,158,119,118,162,132,126,158,121,142,107,159,164,154,123,130,103,164,147,11613557400
74,176,126,169,163,142,173,176,156,169,87,176,164,165,136,169,169,160,175,172,173,168,120,173,179,125,173,160,128,168,166,104,169,142,105,155,171,147,156,169,122,166,178,162,117,158,154,119,173,140,174,174,177,162,169,151,115,178,173,161,173,157,168,164,122,140,178,169,176,172,167,176,172,158,154,175,165,151,145,170,158,162,167,154,149,176,100,152,151,134,155,166,124,160,143,156,161,92,167,178,166,164,114,157,165,170,172,118,161,168,153,171,169,170,162,103,171,139,134,135,149,153,168,164,111,152,150,175,174,164,154,150,138,167,130,166,172,176,158,160,172,168,122,178,126,179,171,159,135,178,96,167,139,162,155,146,168,173,91,148,167,173,126,170,114,170,157,99,166,167,153,151,173,134,145,170,166,129,153,163,150,105,166,181,137,174,133,126,170,127,172,125,180,165,162,148,159,103,172,170,13099647100
74,176,126,169,167,158,174,176,157,169,118,181,173,165,143,173,173,161,178,173,176,169,141,173,179,140,173,160,149,168,178,134,170,142,120,164,173,161,172,171,158,168,181,170,152,159,165,137,173,140,174,175,182,164,175,155,120,178,175,169,175,157,168,171,125,164,178,169,176,174,168,179,175,158,154,178,173,163,146,171,158,169,172,166,158,176,101,153,163,135,156,169,126,164,143,170,162,112,174,180,166,166,131,158,165,173,172,123,169,168,160,171,170,170,169,112,179,144,135,140,150,153,168,166,111,157,151,175,174,166,156,150,144,172,131,179,173,179,158,167,175,176,122,178,126,179,171,168,165,178,158,173,147,162,155,146,168,183,92,163,173,173,132,173,115,174,177,117,168,174,153,152,173,145,147,170,167,149,153,167,158,117,167,183,172,176,159,135,171,158,174,125,180,166,167,171,159,116,175,176,13659770000
75,176,147,171,168,158,174,176,157,169,118,183,178,165,143,173,173,161,178,173,177,169,142,173,179,141,173,160,149,173,178,143,170,142,120,170,173,165,172,173,158,168,181,170,152,159,166,142,173,141,174,175,184,168,175,155,120,182,175,173,175,157,179,171,125,168,178,170,176,176,168,179,175,158,178,178,173,164,147,171,158,169,172,166,158,176,101,153,166,135,156,169,127,164,143,170,163,115,174,180,167,166,131,158,165,173,175,124,170,168,160,171,170,170,172,112,179,144,135,140,162,153,168,167,111,161,151,175,174,167,156,150,144,176,131,179,173,179,158,178,177,177,122,178,132,179,171,168,179,180,160,175,147,162,156,146,168,183,93,171,173,173,142,173,116,174,177,169,168,174,153,178,173,145,164,170,167,158,153,167,158,130,173,184,174,176,159,135,171,158,174,125,180,167,176,171,159,123,178,180,14229839300
