Message ID,Issuance Time (unix),Confirmation Time (ns),ParentID,# of Confirmed Messages,# of Issued Messages,ns since start
106,1685798400,1256661000,82,73,234,3222377600
50,1685798399,1952984500,28,74,255,3283811700
169,1685798400,692184200,165,75,256,3284189500
58,1685798399,1824794000,40,76,256,3284314900
170,1685798400,680206700,169,77,258,3284612300
93,1685798399,1513353900,41,78,259,3285054500
122,1685798400,1181066700,50,79,259,3285470600
52,1685798399,1879586700,23,80,260,3293596000
100,1685798400,1660125100,41,81,274,3536608600
131,1685798400,1388440000,99,82,274,3536742900
146,1685798400,1233266000,131,83,274,3537711800
175,1685798400,897749700,170,84,274,3549399300
60,1685798399,2080116100,48,85,274,3549490100
126,1685798400,1430514700,52,86,274,3549504800
140,1685798400,1279764200,101,87,274,3549575100
225,1685798401,481000700,175,88,276,3549873600
127,1685798400,1429852000,126,89,276,3550001600
80,1685798399,2245940900,32,90,306,3848141000
185,1685798400,1113941700,80,91,306,3848378500
123,1685798400,1743938600,122,92,306,3848823200
153,1685798400,1498047600,123,93,306,3849427300
141,1685798400,1569537000,140,94,306,3849991500
142,1685798400,1569507100,141,95,306,3850119900
149,1685798400,1524733200,93,96,306,3850145600
116,1685798400,1775890700,115,97,306,3850311300
143,1685798400,1569524100,142,98,306,3850504900
159,1685798400,1444143300,63,99,306,3850586000
124,1685798400,1745641000,106,100,306,3851099700
256,1685798401,567169800,225,101,307,3851240100
258,1685798401,566837900,256,102,308,3851346000
275,1685798401,312988900,258,103,309,3862647500
36,1685798399,2723359900,9,104,309,3862812500
154,1685798400,1510576300,146,105,309,3863279200
155,1685798400,1510597000,154,106,309,3863412700
117,1685798400,1788883100,116,107,309,3863629100
161,1685798400,1450817600,143,108,309,3863833000
162,1685798400,1450823300,161,109,309,3863925400
163,1685798400,1402951400,162,110,309,3864043800
90,1685798399,2164209700,57,111,309,3864188300
112,1685798400,1794734500,58,112,309,3864534500
160,1685798400,1458168100,159,113,309,3864734700
79,1685798399,2299502000,32,114,309,3864874700
77,1685798399,2412363400,36,115,315,3972224800
157,1685798400,1634501700,79,116,315,4009752100
206,1685798401,1148270000,163,117,315,4009947500
207,1685798401,1148332400,206,118,315,4010085500
201,1685798401,1190065600,149,119,315,4010199400
276,1685798401,460734000,275,120,316,4010503500
307,1685798402,209466300,276,121,318,4060598800
67,1685798399,2558908900,42,122,319,4064750400
104,1685798400,2124409600,92,123,319,4064847800
20,1685798399,3122169000,5,124,319,4064959200
34,1685798399,2954406300,20,125,319,4065070700
65,1685798399,2566952000,34,126,319,4065087400
208,1685798401,1203264600,207,127,319,4065563600
308,1685798402,258481000,307,128,327,4109762900
152,1685798400,1800606400,124,129,328,4141848700
187,1685798400,1406956800,152,130,328,4141987200
191,1685798400,1404438400,187,131,328,4142073100
135,1685798400,1969347100,112,132,329,4172088600
108,1685798400,2190516400,75,133,329,4172390000
217,1685798401,1188165100,127,134,329,4183713100
309,1685798402,321261500,308,135,330,4183844000
316,1685798402,252384200,309,136,332,4262850900
318,1685798402,1132465500,316,137,389,5192997100
327,1685798402,1083566100,318,138,390,5193230900
330,1685798402,1009527200,327,139,391,5193276900
138,1685798400,2966013000,77,140,391,5193799600
182,1685798400,2481054700,155,141,391,5193822100
186,1685798400,2459053800,185,142,391,5193996000
332,1685798402,931745700,330,143,392,5194465900
389,1685798403,1593700,332,144,393,5194578200
390,1685798403,1575700,389,145,394,5194694600
391,1685798403,1545100,390,146,395,5194813900
392,1685798403,534900,391,147,396,5194927000
30,1685798399,4090726800,18,148,396,5195138600
71,1685798399,3649799700,67,149,396,5195256700
209,1685798401,2332205400,208,150,396,5195341100
253,1685798401,1928003200,209,151,396,5195545800
262,1685798401,1875607100,253,152,396,5195663600
320,1685798402,1127960200,262,153,396,5195752800
321,1685798402,1127490800,320,154,396,5195849300
322,1685798402,1127125800,321,155,396,5195944500
393,1685798403,1634900,392,156,397,5196145700
394,1685798403,31445200,393,157,406,5226061300
395,1685798403,126007600,394,158,415,5320755500
151,1685798400,2985052800,104,159,415,5320860900
61,1685798399,3915301200,60,160,422,5384752600
166,1685798400,4677729500,117,161,550,7198097900
168,1685798400,4625385100,166,162,550,7198207300
228,1685798401,4036802000,168,163,550,7198328500
214,1685798401,4224810200,182,164,550,7198476400
287,1685798401,3521585900,201,165,550,7198510500
288,1685798401,3519796000,287,166,550,7198712900
297,1685798401,3462636500,288,167,550,7198850200
176,1685798400,4517896000,160,168,550,7199061000
259,1685798401,3914377700,176,169,550,7199333100
396,1685798403,2004731300,395,170,551,7199585700
397,1685798403,2003671900,396,171,552,7199739700
264,1685798401,3855575500,65,172,552,7199888900
265,1685798401,3884024600,264,173,560,7229133500
377,1685798403,2255851600,228,174,560,7229160200
45,1685798399,6032418700,9,175,565,7292353100
133,1685798400,5138297700,45,176,565,7292449200
234,1685798401,4078029900,214,177,565,7292530600
241,1685798401,4043934800,234,178,565,7292557100
266,1685798401,3943160700,265,179,565,7292835500
406,1685798403,2066993800,397,180,566,7292986100
415,1685798403,1972918900,406,181,567,7293167100
103,1685798400,5353678600,86,182,567,7293817900
551,1685798405,94747900,415,183,568,7294126000
552,1685798405,94679000,551,184,569,7294328300
105,1685798400,5348341100,76,185,569,7294562400
378,1685798403,2319999300,377,186,569,7295169000
110,1685798400,5242895700,77,187,570,7295451200
188,1685798400,4575880700,186,188,571,7310984800
566,1685798405,29423300,552,189,572,7322335100
567,1685798405,29451000,566,190,573,7322531900
139,1685798400,5075948800,112,191,573,7322722700
285,1685798401,3669755100,135,192,573,7322872700
568,1685798405,28858100,567,193,574,7322902100
569,1685798405,28812000,568,194,575,7323013100
328,1685798402,3198542600,297,195,575,7323124500
167,1685798400,4806676000,30,196,576,7328034100
194,1685798400,4583102000,167,197,576,7338664700
292,1685798401,3640293100,194,198,576,7338766100
572,1685798405,27894900,569,199,577,7338919400
573,1685798405,16596700,572,200,578,7339057600
574,1685798405,16263400,573,201,579,7339158100
575,1685798405,16250800,574,202,580,7339257500
407,1685798403,2096203000,328,203,580,7339491600
121,1685798400,5259012300,103,204,580,7340242500
51,1685798399,5935407600,24,205,580,7340458300
109,1685798400,5327215900,41,206,580,7340794200
577,1685798405,2368300,575,207,581,7341225600
379,1685798403,2364804600,378,208,581,7341538900
382,1685798403,2318435800,379,209,581,7341640000
385,1685798403,2276839900,382,210,581,7341736900
408,1685798403,2097865700,407,211,581,7341933700
296,1685798401,3605979100,241,212,581,7342034700
345,1685798402,2883795200,296,213,581,7342153700
346,1685798402,2883531200,345,214,581,7342398400
409,1685798403,2097506900,408,215,581,7342633100
410,1685798403,2095656700,409,216,581,7342737800
331,1685798402,3104250300,292,217,581,7342847800
398,1685798403,2146367200,331,218,581,7342888400
181,1685798400,4637942800,153,219,581,7343234900
200,1685798400,4533952400,181,220,581,7343416400
405,1685798403,2117774300,385,221,581,7343542500
489,1685798404,1153842200,405,222,581,7354327900
490,1685798404,1153585400,489,223,581,7354453700
578,1685798405,15875300,577,224,582,7354876200
38,1685798399,6178274800,18,225,582,7355041800
84,1685798399,5678247000,38,226,582,7355125500
579,1685798405,16152800,578,227,583,7355256400
580,1685798405,16169200,579,228,584,7355419800
260,1685798401,4068719900,259,229,584,7355674900
360,1685798402,2672097200,260,230,584,7355826800
361,1685798402,2671337400,360,231,584,7355856600
362,1685798402,2671354200,361,232,584,7356015900
192,1685798400,4642926800,100,233,587,7403268400
581,1685798405,96523800,580,234,588,7437717100
582,1685798405,85480700,581,235,589,7440293900
270,1685798401,4102882900,266,236,591,7482746500
353,1685798402,2831045300,270,237,591,7482822500
583,1685798405,144655000,582,238,592,7499816400
584,1685798405,378058300,583,239,614,7733503900
588,1685798405,296496900,584,240,615,7734143700
589,1685798405,321221700,588,241,618,7761418400
304,1685798402,3967163800,285,242,619,7796744100
179,1685798400,5112010700,121,243,619,7797625600
323,1685798402,3751727100,322,244,619,7820682600
324,1685798402,3959047400,323,245,630,8028485400
325,1685798402,3958958300,324,246,630,8028616000
249,1685798401,4767243500,160,247,630,8029102000
592,1685798405,529537700,589,248,631,8029338000
614,1685798405,296916700,592,249,632,8029699600
615,1685798405,296072700,614,250,633,8029879800
102,1685798400,6758616300,41,251,660,8674218900
150,1685798400,6379515900,71,252,663,8707129000
243,1685798401,5869534200,150,253,702,9121958700
19,1685798399,9445853800,2,254,772,10347642200
87,1685798399,8668153700,19,255,772,10347723100
252,1685798401,7083099600,87,256,772,10347818600
434,1685798403,4752475900,252,257,772,10348288000
435,1685798403,4751409500,434,258,772,10348395900
436,1685798403,4751429200,435,259,772,10348509600
437,1685798403,4737154700,436,260,772,10349079400
231,1685798401,7158039400,217,261,772,10349223300
263,1685798401,7011359800,231,262,772,10349348100
364,1685798402,5567481400,263,263,772,10349440900
618,1685798405,2588195200,615,264,773,10349583900
261,1685798401,7053074600,133,265,773,10349875500
83,1685798399,8728463300,42,266,773,10360974200
290,1685798401,6677427700,83,267,773,10361176500
355,1685798402,5692350900,353,268,773,10361314700
344,1685798402,5931902000,290,269,773,10361438600
239,1685798401,7116277800,191,270,773,10362256500
300,1685798401,6557787400,239,271,773,10362371600
302,1685798401,6550748200,300,272,773,10362401200
303,1685798401,6550653500,302,273,773,10362561100
471,1685798404,4367780600,303,274,773,10362649600
475,1685798404,4354559900,471,275,773,10362755800
476,1685798404,4354310400,475,276,773,10362864500
479,1685798404,4340298600,476,277,773,10362992400
596,1685798405,2838164900,479,278,773,10363499900
597,1685798405,2838156200,596,279,773,10363606900
598,1685798405,2838205500,597,280,773,10363752300
601,1685798405,2826772800,598,281,773,10363799400
602,1685798405,2826791500,601,282,773,10363987300
504,1685798404,3952824600,410,283,773,10364398400
520,1685798404,3764970500,504,284,773,10364890900
521,1685798404,3763608700,520,285,773,10365023900
313,1685798402,6434158800,138,286,773,10365137000
219,1685798401,7341106600,110,287,773,10365241100
631,1685798406,2336062600,618,288,774,10365389500
632,1685798406,2335988100,631,289,775,10365585500
633,1685798406,2971296700,632,290,844,11001083600
773,1685798408,651725000,633,291,845,11001230600
366,1685798402,6373673200,364,292,862,11167925100
624,1685798406,3253832600,366,293,862,11168238100
625,1685798406,3253941500,624,294,862,11168427800
626,1685798406,3254093300,625,295,862,11168692100
242,1685798401,7917007900,51,296,862,11168939800
329,1685798402,7001391300,325,297,862,11169239500
81,1685798399,9563404700,49,298,862,11169562100
144,1685798400,8882782600,81,299,862,11169717800
172,1685798400,8547260900,144,300,862,11169801700
232,1685798401,7978733200,172,301,862,11170087400
427,1685798403,5615857600,232,302,862,11170462800
428,1685798403,5616005700,427,303,862,11170723700
455,1685798403,5422986800,428,304,862,11170910100
464,1685798404,5243548100,455,305,862,11171177000
465,1685798404,5243733500,464,306,862,11171465100
774,1685798408,806482600,773,307,863,11171787700
775,1685798408,807382500,774,308,864,11172927000
844,1685798409,172667700,775,309,865,11173693800
845,1685798409,173027000,844,310,866,11174210600
129,1685798400,9041624200,92,311,866,11174775300
235,1685798401,7942513100,149,312,866,11174989700
236,1685798401,7945991400,235,313,866,11179028000
269,1685798401,7812723300,236,314,866,11179133900
311,1685798402,7273295200,217,315,866,11179916300
438,1685798403,5554082500,437,316,866,11180042700
107,1685798400,9212433600,75,317,866,11184990100
272,1685798401,7788475500,107,318,866,11185147700
223,1685798401,8119161700,157,319,866,11185361000
224,1685798401,8118272400,223,320,866,11185486100
523,1685798404,4552468100,129,321,866,11185638000
459,1685798403,5402331400,224,322,866,11185799500
863,1685798409,14320000,845,323,867,11185946500
70,1685798399,9640910300,42,324,867,11186254000
118,1685798400,9107319700,70,325,867,11186339700
120,1685798400,9106912800,118,326,867,11186469900
211,1685798401,8286719300,120,327,867,11186773300
524,1685798404,4553542700,523,328,867,11186859200
474,1685798404,5180252200,465,329,867,11186997300
347,1685798402,6727156600,346,330,867,11187111100
522,1685798404,4584286600,521,331,867,11187337600
203,1685798401,8363235700,65,332,867,11187559200
864,1685798409,14961100,863,333,868,11187714800
865,1685798409,14736500,864,334,870,11188271400
866,1685798409,14524000,865,335,872,11188683600
867,1685798409,3142600,866,336,874,11189014500
868,1685798409,1723200,867,337,875,11189348700
98,1685798400,9314785500,84,338,875,11189770300
418,1685798403,5837732700,329,339,875,11190048700
419,1685798403,5838118800,418,340,875,11190607200
420,1685798403,5838164500,419,341,875,11190756200
421,1685798403,5894821800,420,342,878,11247511100
545,1685798405,4086448600,421,343,879,11267591000
546,1685798405,4086410000,545,344,879,11267674700
547,1685798405,5562478900,546,345,1007,12743867600
548,1685798405,5714614400,547,346,1023,12896522500
549,1685798405,5703119700,548,347,1023,12896783200
550,1685798405,5703073000,549,348,1023,12896889600
145,1685798400,10598107100,63,349,1023,12897031800
326,1685798402,8797516800,243,350,1023,12897347400
554,1685798405,5683378900,550,351,1023,12897470900
412,1685798403,7631341800,326,352,1023,12897561900
424,1685798403,7389704700,347,353,1023,12897785700
443,1685798403,7235045300,424,354,1023,12897949500
444,1685798403,7233524800,443,355,1023,12898120800
492,1685798404,6684795900,444,356,1023,12898591300
213,1685798401,9946169800,98,357,1023,12898922600
496,1685798404,6619527700,213,358,1023,12899303600
282,1685798401,9265599200,272,359,1023,12899527600
184,1685798400,10166692900,117,360,1023,12900025600
484,1685798404,6830427700,474,361,1023,12900366300
501,1685798404,6525685000,492,362,1023,12900523200
534,1685798405,5982942100,501,363,1023,12901012000
457,1685798403,7134442000,344,364,1023,12901264600
220,1685798401,9874326600,143,365,1023,12901365200
555,1685798405,5687199900,554,366,1023,12901449900
556,1685798405,5687071400,555,367,1023,12901580000
557,1685798405,5687054600,556,368,1023,12901706700
413,1685798403,7635500100,412,369,1023,12901814300
516,1685798404,6389817600,496,370,1023,12901895600
491,1685798404,6700995500,490,371,1023,12901990800
506,1685798404,6462110900,491,372,1023,12902102200
507,1685798404,6461982500,506,373,1023,12902180900
870,1685798409,1714096400,868,374,1024,12902256300
199,1685798400,10093672400,139,375,1024,12902624900
248,1685798401,9643032500,199,376,1024,12902726700
451,1685798403,7209283400,248,377,1024,12902822700
452,1685798403,7194271700,451,378,1024,12902903900
508,1685798404,6462529200,507,379,1024,12903292900
369,1685798403,7989776800,261,380,1024,12903671500
450,1685798403,7213663600,369,381,1024,12903688200
642,1685798406,4571185800,450,382,1024,12903839400
350,1685798402,8379319100,282,383,1024,12903932900
417,1685798403,7567105600,413,384,1024,12903959200
553,1685798405,5690679400,417,385,1024,12904148000
367,1685798403,7994216900,362,386,1024,12904345600
430,1685798403,7342149900,367,387,1024,12904436900
431,1685798403,7340272900,430,388,1024,12904523100
473,1685798404,6899756100,431,389,1024,12904603000
669,1685798406,4104058200,473,390,1024,12904626800
670,1685798406,4104047900,669,391,1024,12904775000
469,1685798404,6929220200,220,392,1024,12904857200
189,1685798400,10168217200,188,393,1024,12904946700
190,1685798400,10168186500,189,394,1024,12905036700
480,1685798404,6854262600,211,395,1024,12905140300
481,1685798404,6852850800,480,396,1024,12905245600
482,1685798404,6852803700,481,397,1024,12905332300
62,1685798399,11435776000,61,398,1024,12905494500
78,1685798399,11340703400,62,399,1024,12905586700
216,1685798401,9923441300,78,400,1024,12905683100
335,1685798402,8608850000,216,401,1024,12905700100
445,1685798403,7217788200,335,402,1024,12905763500
483,1685798404,6851565300,482,403,1024,12905913800
440,1685798403,7262432200,269,404,1024,12905988200
671,1685798406,4103798100,670,405,1024,12906123700
446,1685798403,7217445100,445,406,1024,12906218000
447,1685798403,7217270100,446,407,1024,12906306100
448,1685798403,7217267200,447,408,1024,12906376700
449,1685798403,7217287200,448,409,1024,12906465900
195,1685798400,10140154100,93,410,1024,12906531000
197,1685798400,10123049600,149,411,1024,12906663100
537,1685798405,5908345200,534,412,1024,12906762400
587,1685798405,5519186200,537,413,1024,12906870600
535,1685798405,6037674600,522,414,1028,13020181800
872,1685798409,1831813000,870,415,1029,13020367100
874,1685798409,1831644800,872,416,1030,13020578700
875,1685798409,1831522900,874,417,1031,13020770800
1024,1685798411,118717800,875,418,1032,13020963700
1029,1685798411,985400,1024,419,1033,13021276200
593,1685798405,5504510200,459,420,1033,13021455000
604,1685798405,5482398000,593,421,1033,13021572000
608,1685798405,5419162700,604,422,1033,13021657300
1030,1685798411,953977300,1029,423,1117,13974478500
644,1685798406,5633930400,626,424,1117,13975122900
645,1685798406,5632171400,644,425,1117,13975292700
525,1685798404,7342532200,524,426,1117,13975975200
679,1685798407,5078912600,483,427,1117,13976021700
655,1685798406,5461940600,449,428,1117,13976151800
656,1685798406,5462078600,655,429,1117,13976423400
662,1685798406,5285188200,656,430,1117,13976635500
663,1685798406,5284730000,662,431,1117,13976760500
1031,1685798411,956217200,1030,432,1118,13976928200
56,1685798399,12552342800,27,433,1118,13977202600
66,1685798399,12472277400,56,434,1118,13977309200
695,1685798407,4899869100,663,435,1118,13977405500
1032,1685798411,956599200,1031,436,1119,13977483800
704,1685798407,4838713400,508,437,1119,13977860200
128,1685798400,11860522900,105,438,1120,13981598600
222,1685798401,10923806300,145,439,1120,13981850500
696,1685798407,4903718800,695,440,1120,13982006300
697,1685798407,4903809600,696,441,1120,13982171300
1033,1685798411,961384400,1032,442,1121,13982425800
403,1685798403,8781358400,398,443,1121,13982812100
404,1685798403,8781394300,403,444,1121,13982999200
539,1685798405,6961431900,535,445,1121,13983390000
600,1685798405,6451500500,539,446,1121,13983590600
664,1685798406,5262887800,600,447,1121,13983785900
755,1685798408,4016460200,664,448,1121,13983927300
824,1685798409,3168346000,755,449,1121,13985029200
825,1685798409,3168444000,824,450,1121,13985281400
268,1685798401,10629274800,192,451,1121,13985527100
641,1685798406,5692292100,525,452,1121,13985818000
298,1685798401,10239167200,201,453,1121,13986003100
672,1685798406,5183604400,671,454,1121,13986070600
677,1685798407,5090900300,672,455,1121,13986439000
678,1685798407,5090967700,677,456,1121,13986656900
69,1685798399,12479802400,42,457,1121,13987246100
472,1685798404,7983228600,404,458,1121,13987385100
1117,1685798412,13285100,1033,459,1122,13987662100
487,1685798404,7851786700,472,460,1122,13988174800
314,1685798402,10055081700,313,461,1122,13988359400
1118,1685798412,11836300,1117,462,1123,13988675800
643,1685798406,5655557600,642,463,1123,13989002900
315,1685798402,10055739100,314,464,1123,13989072200
348,1685798402,9773114900,315,465,1148,14240477400
359,1685798402,9558026900,355,466,1148,14240590000
502,1685798404,7831204100,359,467,1148,14240687300
503,1685798404,7831005400,502,468,1148,14240796300
89,1685798399,12553028600,69,469,1148,14240881000
278,1685798401,10687053100,201,470,1148,14241131300
619,1685798405,6477115300,587,471,1148,14241221000
637,1685798406,6140803300,619,472,1148,14241343400
1119,1685798412,264028800,1118,473,1149,14241499100
687,1685798407,5267867600,637,474,1149,14241701000
1121,1685798412,259527400,1119,475,1150,14241836000
840,1685798409,3316063900,487,476,1150,14242022400
603,1685798405,6704815300,602,477,1150,14242185600
605,1685798405,6702013300,603,478,1150,14242291200
606,1685798405,6701741300,605,479,1150,14242399300
609,1685798405,6592925300,606,480,1150,14242483800
722,1685798407,4643185300,609,481,1150,14242580800
723,1685798407,4640589400,722,482,1150,14242675900
468,1685798404,8297798400,66,483,1150,14242790400
640,1685798406,6044966000,468,484,1150,14242881800
246,1685798401,10984212000,200,485,1150,14243102600
564,1685798405,6953026700,553,486,1150,14243482600
299,1685798401,10490233800,298,487,1150,14243625000
688,1685798407,5269680400,687,488,1150,14243697200
561,1685798405,7013475700,348,489,1150,14243790800
1122,1685798412,256441300,1121,490,1151,14243975200
847,1685798409,3234701800,840,491,1151,14244179300
531,1685798404,7497032300,503,492,1151,14244259800
646,1685798406,5901136900,645,493,1151,14244351500
370,1685798403,9329299400,268,494,1151,14244387800
193,1685798400,11489512100,127,495,1151,14244524800
226,1685798401,11122714400,193,496,1151,14244593400
255,1685798401,10961215600,226,497,1151,14244663000
147,1685798400,11923683400,108,498,1151,14244736800
694,1685798407,5199334500,255,499,1151,14244827700
1123,1685798412,256537600,1122,500,1152,14244943800
854,1685798409,3202220400,847,501,1152,14245185100
1149,1685798412,3920800,1123,502,1153,14245342300
1150,1685798412,106793800,1149,503,1166,14348563000
198,1685798400,11563314300,108,504,1166,14348955500
233,1685798401,11154433100,219,505,1166,14349032400
273,1685798401,11066859600,233,506,1185,14466979600
301,1685798401,10658700500,151,507,1185,14467310800
680,1685798407,5566382200,679,508,1185,14467414700
371,1685798403,9551228600,242,509,1185,14467617500
453,1685798403,8723494000,438,510,1185,14467702200
528,1685798404,7783117400,484,511,1185,14467949200
565,1685798405,7177434600,528,512,1185,14468040300
715,1685798407,4970028300,688,513,1185,14468136700
585,1685798405,7086986900,565,514,1185,14468532300
716,1685798407,4969224600,715,515,1185,14468620800
607,1685798405,6903803200,585,516,1185,14468717700
792,1685798408,3825774100,607,517,1185,14468822400
647,1685798406,6074333800,643,518,1185,14468914200
793,1685798408,3825237100,792,519,1185,14468939100
91,1685798399,12748678800,90,520,1185,14469101600
422,1685798403,9116412800,179,521,1185,14469317500
510,1685798404,7998053500,422,522,1185,14469366700
511,1685798404,7996730600,510,523,1185,14469569600
512,1685798404,7996313400,511,524,1185,14469742200
156,1685798400,12102616800,71,525,1185,14469855000
386,1685798403,9403707300,156,526,1185,14469953600
721,1685798407,4884911400,531,527,1185,14469976000
731,1685798407,4809852300,721,528,1185,14470522300
746,1685798408,4634442600,731,529,1185,14470555900
747,1685798408,4587277900,746,530,1185,14470735100
342,1685798402,10074357500,197,531,1185,14470862100
725,1685798407,4858820600,723,532,1185,14470973200
238,1685798401,11228288400,157,533,1185,14471100100
240,1685798401,11225138000,238,534,1185,14473141000
711,1685798407,5183582000,240,535,1185,14473330300
532,1685798404,7709510600,516,536,1185,14473461400
674,1685798407,5624461200,532,537,1185,14473585100
675,1685798407,5593209100,674,538,1185,14473760700
229,1685798401,11313125800,121,539,1185,14474661800
374,1685798403,9521419400,229,540,1185,14474991900
221,1685798401,11436184100,143,541,1185,14475017800
204,1685798401,11630289400,91,542,1185,14475151700
244,1685798401,11220684200,204,543,1185,14475429400
560,1685798405,7247664600,557,544,1185,14475608500
599,1685798405,6944291700,560,545,1185,14475749700
613,1685798405,6785628200,599,546,1185,14475873900
617,1685798405,6740548000,613,547,1185,14476007500
630,1685798406,6500557700,564,548,1185,14476156300
635,1685798406,6382448300,630,549,1185,14476276300
636,1685798406,6382398900,635,550,1185,14476357600
727,1685798407,4833420800,725,551,1185,14476477100
902,1685798409,3024199800,747,552,1185,14476620700
728,1685798407,4819599400,727,553,1185,14476707600
729,1685798407,4819177500,728,554,1185,14476841300
454,1685798403,8736907900,453,555,1185,14481468600
651,1685798406,6021316000,646,556,1185,14481500600
826,1685798409,3664460300,825,557,1185,14481712600
692,1685798407,5455540900,678,558,1185,14481935400
807,1685798408,3748057600,692,559,1185,14482195000
889,1685798409,3134003400,729,560,1185,14482321800
174,1685798400,11831843400,104,561,1185,14482453900
340,1685798402,10102664500,174,562,1185,14482566100
576,1685798405,7154985100,340,563,1185,14482683600
808,1685798408,3748521700,807,564,1185,14482791300
202,1685798401,11660603700,198,565,1185,14482922600
786,1685798408,3920214100,651,566,1185,14483021200
205,1685798401,11636856000,89,567,1185,14483266600
373,1685798403,9563697000,299,568,1185,14483372700
738,1685798407,4682851000,205,569,1185,14483488900
703,1685798407,5356961300,694,570,1185,14483513800
570,1685798405,7188233400,278,571,1185,14483671000
85,1685798399,12805600800,55,572,1185,14483762500
571,1685798405,7188295700,570,573,1185,14483870400
230,1685798401,11322185400,138,574,1185,14483977300
136,1685798400,12271845100,92,575,1185,14484063500
376,1685798403,9514896200,136,576,1185,14484140500
563,1685798405,7206692600,376,577,1185,14484249100
628,1685798406,6540312700,563,578,1185,14484330300
343,1685798402,10080190000,230,579,1185,14484432700
218,1685798401,11477119500,85,580,1185,14484523000
295,1685798401,10755105700,218,581,1185,14484640800
251,1685798401,11220731800,147,582,1185,14484730300
804,1685798408,4495897700,703,583,1248,15212863100
372,1685798403,11203253900,371,584,1320,16121229500
829,1685798409,5292942600,826,585,1320,16121336100
375,1685798403,11156013100,372,586,1320,16121469500
134,1685798400,13939234000,101,587,1320,16121954800
673,1685798406,7314700600,295,588,1320,16122044100
897,1685798409,4705135300,889,589,1320,16122121800
717,1685798407,6622188800,716,590,1320,16122178200
610,1685798405,8465794100,608,591,1320,16122379700
809,1685798408,5386921300,808,592,1320,16122481300
356,1685798402,11443552000,261,593,1320,16122631400
357,1685798402,11442703400,356,594,1320,16122767100
698,1685798407,7044388600,697,595,1320,16122850100
769,1685798408,5847996300,617,596,1320,16122938300
