Node 0,Node 1,Node 2,Node 3,Node 4,Node 5,Node 6,Node 7,Node 8,Node 9,Node 10,Node 11,Node 12,Node 13,Node 14,Node 15,Node 16,Node 17,Node 18,Node 19,Node 20,Node 21,Node 22,Node 23,Node 24,Node 25,Node 26,Node 27,Node 28,Node 29,Node 30,Node 31,Node 32,Node 33,Node 34,Node 35,Node 36,Node 37,Node 38,Node 39,Node 40,Node 41,Node 42,Node 43,Node 44,Node 45,Node 46,Node 47,Node 48,Node 49,Node 50,Node 51,Node 52,Node 53,Node 54,Node 55,Node 56,Node 57,Node 58,Node 59,Node 60,Node 61,Node 62,Node 63,Node 64,Node 65,Node 66,Node 67,Node 68,Node 69,Node 70,Node 71,Node 72,Node 73,Node 74,Node 75,Node 76,Node 77,Node 78,Node 79,Node 80,Node 81,Node 82,Node 83,Node 84,Node 85,Node 86,Node 87,Node 88,Node 89,Node 90,Node 91,Node 92,Node 93,Node 94,Node 95,Node 96,Node 97,Node 98,Node 99,Node 100,Node 101,Node 102,Node 103,Node 104,Node 105,Node 106,Node 107,Node 108,Node 109,Node 110,Node 111,Node 112,Node 113,Node 114,Node 115,Node 116,Node 117,Node 118,Node 119,Node 120,Node 121,Node 122,Node 123,Node 124,Node 125,Node 126,Node 127,Node 128,Node 129,Node 130,Node 131,Node 132,Node 133,Node 134,Node 135,Node 136,Node 137,Node 138,Node 139,Node 140,Node 141,Node 142,Node 143,Node 144,Node 145,Node 146,Node 147,Node 148,Node 149,Node 150,Node 151,Node 152,Node 153,Node 154,Node 155,Node 156,Node 157,Node 158,Node 159,Node 160,Node 161,Node 162,Node 163,Node 164,Node 165,Node 166,Node 167,Node 168,Node 169,Node 170,Node 171,Node 172,Node 173,Node 174,Node 175,Node 176,Node 177,Node 178,Node 179,Node 180,Node 181,Node 182,Node 183,Node 184,Node 185,Node 186,Node 187,Node 188,Node 189,Node 190,Node 191,Node 192,Node 193,Node 194,Node 195,Node 196,Node 197,Node 198,Node 199,ns since start
181,181,172,179,178,178,179,179,182,180,181,178,174,181,179,178,176,181,181,180,181,179,173,178,138,180,181,181,172,173,181,179,181,178,179,181,181,181,178,180,180,174,181,181,181,181,181,181,181,181,181,181,181,179,176,179,181,181,176,177,177,181,180,181,180,181,180,176,145,178,180,174,168,180,181,174,181,181,177,181,181,181,179,174,176,181,176,181,181,175,173,178,179,181,174,180,177,181,181,177,181,181,181,175,181,181,167,180,175,180,177,176,181,181,181,178,181,179,181,181,181,176,170,181,181,180,170,180,181,182,181,176,157,180,181,181,179,182,181,181,181,177,180,181,180,174,179,180,181,181,178,181,173,181,181,179,178,181,177,181,181,177,181,175,178,181,179,181,181,177,178,181,181,181,179,180,147,178,174,181,180,177,182,181,176,181,177,176,181,181,177,181,176,180,181,177,181,174,181,178,14557934400
181,181,172,179,178,178,179,179,182,180,181,178,174,181,179,178,176,181,181,180,181,179,173,178,138,180,181,181,172,173,181,179,181,178,179,181,181,181,178,180,180,174,181,181,181,181,181,181,181,181,181,181,181,179,176,179,181,181,176,177,177,181,180,181,180,181,180,176,145,178,180,174,168,180,181,174,181,181,177,181,181,181,179,174,176,181,176,181,181,175,173,178,179,181,174,180,177,181,181,177,181,181,181,175,181,181,167,180,175,180,177,176,181,181,181,178,181,179,181,181,181,176,170,181,181,180,170,180,181,182,181,176,157,180,181,181,179,182,181,181,181,177,180,181,180,174,179,180,181,181,178,181,173,181,181,179,178,181,177,181,181,177,181,175,178,181,179,181,181,177,178,181,181,181,179,180,147,178,174,181,180,177,182,181,176,181,177,176,181,181,177,181,176,180,181,177,181,174,181,178,14566694500
181,181,172,179,178,178,179,179,182,180,181,180,174,181,179,178,176,181,181,180,181,179,181,178,138,180,181,181,173,173,182,179,181,178,179,181,181,181,178,180,180,174,181,181,181,181,181,181,181,181,181,181,181,181,176,180,181,181,176,177,177,181,180,181,180,181,180,176,161,178,180,174,175,180,181,174,181,181,177,181,182,181,180,178,176,181,176,181,181,175,173,178,179,181,174,181,177,181,181,177,181,181,181,175,181,181,171,180,175,180,177,177,181,181,181,181,181,179,181,181,181,176,170,181,181,180,170,180,181,182,181,176,157,180,181,181,179,182,181,181,181,177,180,181,181,174,181,180,181,181,178,181,175,181,181,180,178,181,177,181,181,177,181,181,181,181,179,181,181,177,178,181,181,181,181,182,149,178,174,181,180,177,182,181,176,181,177,176,181,181,177,181,176,180,181,180,181,174,181,178,14728550600
181,181,172,179,178,178,179,179,182,180,181,180,174,181,179,178,176,181,181,180,181,179,182,178,138,180,181,181,181,173,182,179,181,178,179,181,181,181,178,180,180,174,181,181,181,181,181,181,181,181,181,182,181,181,176,180,181,181,176,177,177,181,180,181,180,182,181,176,161,178,180,174,175,180,181,174,181,181,177,181,182,181,180,178,176,181,176,181,181,175,173,178,179,181,174,181,177,181,181,177,181,181,181,175,181,181,171,180,175,180,177,177,181,181,181,181,181,179,181,181,181,176,170,181,181,180,170,180,181,182,181,176,157,180,181,181,179,182,181,181,181,177,180,181,181,174,181,180,181,181,178,181,175,181,181,180,178,181,177,181,181,181,181,181,181,181,179,181,181,177,178,181,181,181,181,182,149,178,174,181,180,177,182,181,176,181,177,177,181,181,177,181,176,180,181,180,181,174,181,178,14804516800
181,181,172,179,178,179,179,180,182,180,181,180,174,181,179,178,176,181,181,180,181,179,183,178,145,180,181,181,181,173,182,179,181,179,181,181,181,181,178,180,180,174,181,182,181,181,181,181,181,181,181,182,181,181,176,181,181,181,176,177,177,181,180,181,180,182,181,176,161,178,180,175,175,180,181,174,181,181,177,181,182,181,180,178,178,182,176,181,181,175,173,178,180,181,174,181,177,181,181,177,181,181,181,175,181,181,172,180,175,180,177,177,181,181,181,181,181,181,181,182,181,176,170,181,181,180,172,180,181,182,181,176,157,180,181,181,179,182,181,181,181,177,180,181,181,174,181,180,181,181,178,181,175,181,181,181,182,181,177,181,181,181,181,181,181,181,179,181,181,179,181,181,181,181,181,182,149,181,174,181,180,177,182,181,176,181,177,178,181,181,179,181,176,181,181,180,181,174,181,178,14890465300
181,181,181,179,178,179,179,180,182,180,181,180,174,181,179,178,176,181,181,180,181,179,183,178,152,181,181,181,181,173,182,179,181,179,181,181,181,181,178,180,180,174,181,182,181,181,181,181,181,181,181,182,181,181,176,181,181,181,176,177,177,181,180,181,180,182,181,176,161,178,180,177,175,180,181,174,181,181,177,181,182,181,180,178,178,182,178,181,181,175,173,178,180,181,174,181,177,181,181,177,181,181,181,175,181,181,172,180,175,180,177,177,181,181,181,181,181,181,181,182,181,176,170,181,181,180,172,180,181,182,181,176,157,180,181,181,179,182,181,181,181,177,180,181,181,176,181,180,181,181,178,181,175,181,181,181,182,181,177,181,181,181,181,181,181,181,179,181,181,179,182,181,181,181,181,182,149,181,174,181,180,177,182,181,176,183,177,178,181,181,179,181,176,181,181,180,181,174,181,178,14958261100
181,181,181,179,178,179,179,180,182,180,181,180,174,181,181,181,176,181,181,180,181,179,183,180,162,181,181,181,181,173,182,181,181,182,182,181,181,181,178,180,180,174,181,182,181,181,181,181,181,181,181,182,181,181,176,181,181,181,176,177,177,181,180,181,181,182,181,176,161,178,181,177,175,180,181,174,181,181,177,181,182,181,180,178,178,182,179,181,181,175,173,178,181,181,174,181,177,181,181,177,181,181,181,175,181,182,172,180,175,181,177,177,181,181,182,181,181,181,181,182,182,176,170,181,181,180,172,180,181,182,181,176,157,180,181,181,179,182,181,181,181,177,180,181,181,180,181,180,181,182,178,181,175,181,182,181,182,181,177,181,181,181,181,181,181,181,179,181,181,179,182,181,181,181,181,182,149,181,174,181,182,181,182,181,176,183,177,178,181,181,179,181,176,181,181,180,181,176,181,178,15107122200
181,181,183,179,178,182,184,181,182,181,183,181,179,181,181,183,176,181,184,181,181,181,183,180,162,181,182,183,181,176,182,182,182,182,183,184,181,181,182,183,180,177,181,182,182,181,181,183,181,181,181,182,182,183,180,181,181,181,181,181,177,183,182,183,181,182,183,176,170,178,183,177,179,180,182,174,182,181,178,181,182,181,182,180,181,182,181,181,181,175,177,178,181,181,175,181,181,181,181,178,181,181,181,177,181,182,173,182,175,182,181,180,182,181,183,181,183,181,183,183,182,176,178,181,181,180,175,180,182,182,181,176,163,181,183,181,181,182,181,181,183,179,184,183,181,180,181,181,182,182,178,181,181,184,182,181,182,181,177,181,183,181,181,181,181,182,179,183,181,179,183,181,182,182,182,182,150,181,174,181,182,183,182,182,176,183,181,178,181,181,179,181,181,183,181,180,183,176,183,179,15579573800
181,181,183,179,178,182,184,181,182,181,183,181,179,181,181,183,176,181,184,181,181,181,183,180,162,181,182,183,181,176,182,182,182,182,183,184,181,181,182,184,180,177,181,182,182,181,181,183,181,181,181,182,182,183,180,181,181,181,181,181,179,183,182,183,181,182,183,176,170,178,183,177,179,180,182,174,182,181,178,181,182,181,182,180,181,182,181,181,181,175,177,178,181,181,175,181,181,181,181,178,181,181,181,177,181,182,173,182,175,182,181,180,182,181,183,181,183,181,183,183,182,176,178,181,181,180,175,180,182,182,181,177,163,181,183,183,181,182,181,181,183,179,184,183,181,180,181,181,183,182,178,181,181,184,182,181,182,181,177,181,183,181,181,181,181,182,179,183,181,179,183,181,182,182,182,182,150,181,176,181,182,183,182,182,176,183,181,178,181,183,179,181,181,183,181,180,183,176,183,179,15596245300
181,181,183,180,178,182,184,183,182,181,183,184,179,181,181,183,181,181,184,181,181,181,183,180,162,182,182,183,181,178,182,182,182,182,184,184,181,181,182,184,180,177,182,182,182,182,181,183,181,181,181,184,182,183,180,181,182,181,182,181,179,183,182,183,184,182,183,176,175,178,183,177,179,181,182,174,182,183,181,181,182,181,182,180,181,182,184,181,181,175,180,181,181,181,175,181,181,181,181,179,181,181,181,177,184,182,173,182,175,182,181,180,182,181,183,181,184,181,183,183,183,176,178,181,181,181,176,180,182,182,181,177,163,183,183,183,181,182,181,181,184,179,184,183,181,180,181,181,183,182,178,181,182,185,183,181,182,181,177,181,183,181,181,181,181,182,181,183,182,179,183,181,182,182,182,182,150,181,176,181,182,184,183,183,177,183,181,178,181,183,179,181,181,183,181,181,183,176,183,179,15979344500
183,181,183,180,179,182,184,183,182,181,184,186,181,184,181,185,181,181,184,183,185,181,185,180,162,182,182,183,181,179,182,183,182,183,184,184,185,184,182,184,182,178,184,182,183,182,181,185,181,182,181,187,182,186,181,181,183,181,182,181,181,187,182,183,184,185,187,176,181,181,185,177,183,181,182,175,184,184,181,187,182,183,182,180,186,182,184,181,183,180,182,181,184,185,176,181,181,181,181,181,181,181,186,182,184,182,175,183,181,185,181,185,182,184,183,184,184,181,183,183,184,176,181,181,181,185,178,182,187,182,183,183,163,183,185,183,181,182,185,181,184,181,187,184,181,180,181,181,185,182,185,184,182,185,185,181,182,182,177,181,186,181,182,181,183,182,186,185,187,179,183,181,185,182,182,184,150,181,181,181,182,184,185,184,183,184,181,180,181,183,181,181,181,183,186,186,186,180,183,180,16603627800
185,185,183,180,180,182,184,183,182,181,184,186,181,184,184,186,181,181,184,183,185,181,185,180,162,182,182,183,181,179,182,183,182,183,184,185,185,184,183,184,183,181,185,182,183,182,181,185,181,182,183,187,182,186,183,181,183,187,184,181,181,187,182,186,184,185,187,176,181,181,185,177,183,181,182,175,184,184,181,187,182,183,182,180,187,182,184,181,184,180,182,181,184,185,176,181,181,181,181,181,181,187,186,182,184,183,175,183,181,187,181,185,182,184,183,184,185,184,183,183,184,178,181,181,181,185,178,184,187,185,183,183,167,187,185,185,181,182,185,181,184,181,187,187,181,180,181,181,187,187,185,185,185,185,185,181,182,182,180,181,186,181,182,181,183,186,186,186,187,181,183,186,185,184,182,184,150,181,181,181,182,184,185,184,185,185,186,180,181,183,182,181,181,183,186,186,188,180,183,182,16837852100
185,187,183,180,180,182,184,183,182,181,184,186,181,184,184,186,181,181,184,183,185,181,185,180,162,182,182,183,181,179,182,183,184,183,184,185,185,186,183,185,183,181,185,182,183,182,181,185,181,182,183,187,182,186,183,181,183,187,184,181,181,187,182,186,187,185,187,176,181,181,185,177,183,181,182,175,184,184,181,187,182,183,184,181,187,182,184,181,186,181,182,181,184,185,176,182,181,181,181,181,181,187,186,182,185,183,175,183,181,187,181,185,182,184,183,184,185,184,183,183,184,178,181,181,181,185,178,184,187,185,183,183,167,187,185,185,181,182,185,181,184,181,187,187,181,180,181,181,187,187,185,185,185,185,185,181,182,182,180,181,186,181,182,181,183,186,186,186,187,181,183,186,185,184,182,184,150,181,181,181,182,184,185,184,185,185,186,180,181,183,182,181,181,183,186,186,188,180,183,182,16906192700
185,187,183,180,180,182,184,183,182,181,184,186,181,184,184,186,181,181,184,183,185,181,185,181,162,182,182,183,181,179,182,183,187,183,184,185,185,186,183,186,183,181,185,182,183,182,181,185,181,182,183,187,182,186,183,181,183,187,184,181,181,187,182,186,187,185,187,176,181,181,185,177,184,181,182,175,184,184,181,187,182,183,188,181,187,182,184,181,186,185,182,181,184,185,176,182,181,181,181,181,181,187,186,182,185,183,175,183,181,187,181,185,182,184,183,184,185,184,183,183,184,178,181,181,181,185,178,184,187,185,185,183,167,187,185,185,181,182,187,181,184,187,187,187,181,180,181,181,187,187,185,185,185,185,185,181,182,182,180,181,186,181,182,181,183,186,186,186,187,181,183,186,185,184,182,184,157,181,181,181,182,184,185,184,185,185,186,180,181,183,182,181,184,183,186,186,188,180,183,182,16986107200
185,187,183,180,180,182,184,183,182,181,184,187,181,184,184,186,184,181,184,183,185,181,185,181,162,184,182,183,181,179,182,183,187,183,184,185,185,186,183,186,183,181,185,187,183,182,181,185,181,182,183,187,182,186,183,181,183,187,184,181,181,187,182,186,187,187,187,176,181,181,185,177,184,181,182,175,184,184,181,187,182,183,188,183,187,182,184,185,186,185,182,181,184,185,176,182,181,181,181,181,181,187,186,182,185,183,175,183,181,187,181,185,182,184,183,184,185,184,183,183,184,178,181,181,181,185,178,184,187,185,185,183,167,187,185,185,181,182,187,181,184,187,187,187,181,180,187,181,187,187,185,185,185,185,185,181,182,182,180,181,187,181,182,181,183,186,186,186,187,181,183,186,185,184,186,184,174,182,181,181,182,184,185,184,185,185,186,180,181,183,182,181,184,183,186,186,188,181,183,182,17101620100
185,187,183,180,180,182,184,183,182,181,184,187,181,184,184,187,184,181,184,185,185,181,186,181,162,184,182,183,181,179,182,183,187,183,184,185,185,186,183,186,183,181,185,187,183,182,181,185,181,182,183,187,182,186,183,181,183,187,184,181,181,187,182,186,187,187,187,176,181,181,187,178,184,181,182,175,184,184,186,187,182,183,188,183,187,182,184,185,186,186,182,181,184,185,176,182,181,183,181,181,181,187,186,182,185,183,175,183,181,187,181,187,182,184,183,184,185,184,183,183,184,178,181,181,181,185,178,184,187,185,185,183,167,187,185,185,181,182,187,181,184,187,187,187,181,180,187,183,187,187,185,185,185,185,185,181,182,182,180,181,187,181,182,181,183,186,186,186,187,181,183,186,185,184,186,184,175,185,181,181,182,184,185,184,185,188,186,180,181,183,182,181,184,183,186,186,188,181,183,182,17176203700
188,187,187,184,183,185,185,183,183,184,187,187,183,187,188,187,184,181,187,185,185,187,188,188,168,187,187,187,181,183,182,188,187,188,184,186,187,186,184,188,183,181,186,187,185,187,181,188,183,182,184,187,183,186,184,181,183,187,184,188,184,187,182,187,187,187,187,181,182,182,187,178,187,181,184,175,185,186,187,187,185,184,188,183,187,187,188,187,186,186,182,181,184,187,179,184,181,184,186,184,181,187,187,182,186,183,175,185,183,187,181,188,187,185,183,187,188,184,183,187,184,179,181,185,186,186,178,184,188,186,186,184,174,187,185,185,186,183,188,185,185,187,188,188,181,181,187,183,187,187,185,186,187,186,185,181,185,182,181,183,187,181,188,188,184,187,186,186,187,181,185,186,185,187,188,184,180,188,183,183,183,184,185,186,185,188,187,180,181,183,185,187,184,187,186,186,188,188,183,185,17721799700
188,187,187,184,183,185,185,183,183,184,187,187,183,187,188,187,184,181,187,185,185,187,188,188,168,187,187,187,181,183,182,188,187,188,184,186,187,186,184,188,183,181,186,187,185,187,181,188,183,187,184,187,184,186,187,181,183,187,184,188,184,187,182,187,187,187,187,181,182,182,187,178,187,181,185,175,185,186,187,187,185,186,188,183,187,187,188,187,186,186,182,181,184,187,179,184,181,184,186,184,181,188,187,182,186,183,175,185,183,187,181,188,187,185,183,187,188,184,183,187,184,179,181,185,186,187,181,187,188,186,186,184,174,187,185,185,187,183,188,186,185,187,188,188,181,181,187,183,187,187,185,186,187,186,185,181,185,182,181,183,187,181,188,188,184,187,186,186,187,181,185,186,185,187,188,184,180,188,183,183,183,184,185,186,185,188,187,180,181,183,185,187,184,187,186,186,188,188,183,185,17845455800
188,187,187,186,183,185,186,187,183,188,188,187,186,188,188,187,184,181,187,187,188,187,188,188,170,188,187,188,181,183,182,188,188,189,185,189,187,187,184,188,189,182,187,187,185,187,181,188,187,188,184,187,184,186,187,183,183,188,184,188,184,188,187,189,187,187,189,181,182,182,187,180,188,184,185,175,187,186,188,188,188,187,188,187,187,187,188,187,186,186,182,181,184,187,179,184,186,185,186,184,181,188,187,184,187,186,181,185,183,188,181,189,187,187,183,188,189,184,183,187,187,179,181,186,188,187,181,187,188,186,188,185,174,187,185,185,189,183,188,186,187,188,188,188,181,187,187,183,188,187,188,186,189,186,188,181,185,187,182,187,188,181,188,189,188,187,188,187,187,181,188,186,185,187,189,187,181,188,183,183,188,184,188,186,185,188,188,181,181,184,188,187,184,188,186,189,188,188,187,185,18509103200
188,187,187,186,183,188,186,187,183,188,188,187,186,188,188,187,184,181,187,187,189,187,188,189,170,188,188,188,181,183,182,188,189,189,185,189,187,187,184,188,189,182,187,187,185,187,184,189,187,188,184,187,184,186,187,183,183,188,184,188,184,188,187,189,187,187,189,181,182,182,187,180,188,184,185,175,187,186,188,188,189,187,188,187,187,187,188,187,186,186,182,182,184,187,181,184,188,185,189,189,181,188,187,184,187,186,181,188,183,189,184,189,187,187,183,188,189,184,183,187,187,179,185,186,188,187,181,187,189,186,188,185,174,187,187,188,189,183,188,186,187,188,188,188,181,188,187,183,189,187,188,186,189,186,188,181,185,187,182,187,188,181,188,189,188,187,189,187,187,181,188,187,185,188,189,187,181,188,183,183,188,184,188,186,185,188,188,181,181,187,189,189,184,188,186,189,188,188,187,185,18702739800
189,188,189,187,187,189,188,189,186,189,189,189,187,189,189,187,189,182,189,187,189,189,189,189,176,188,189,189,184,186,187,188,189,189,187,189,187,188,188,189,189,183,189,188,187,188,184,189,189,189,184,189,187,189,189,183,187,189,188,189,186,189,189,189,187,190,190,186,182,186,189,180,188,184,189,180,189,188,190,188,189,188,188,187,187,189,188,189,188,188,187,184,188,189,183,187,188,187,189,189,183,188,189,184,187,188,182,188,188,190,187,189,190,187,187,188,189,185,185,188,188,180,188,186,189,189,182,189,190,187,189,189,179,187,189,189,189,187,190,188,189,189,189,190,187,189,189,188,190,188,189,189,189,188,188,188,189,189,182,189,189,189,188,189,188,188,189,189,187,188,189,189,187,188,189,187,181,189,185,187,190,189,189,186,188,189,189,181,182,187,189,189,188,189,189,189,188,188,188,186,19669053500
189,189,189,189,187,189,189,189,187,189,190,189,188,189,189,189,189,188,190,189,189,189,189,190,177,189,190,190,184,186,189,189,189,189,187,189,188,188,188,189,189,184,189,189,188,188,189,189,189,189,187,189,188,189,189,186,187,190,188,190,189,189,189,189,187,191,190,186,182,188,189,181,189,188,189,181,190,189,190,189,190,188,188,187,189,189,189,189,189,189,189,188,189,189,188,189,190,187,189,189,183,189,189,184,187,190,184,189,189,190,187,189,190,189,187,189,189,185,186,189,190,180,189,187,189,189,185,189,190,187,190,190,187,188,189,189,189,187,190,188,189,189,189,190,187,189,189,190,190,188,189,189,190,188,189,188,189,189,184,189,189,189,189,189,189,189,189,189,189,189,189,189,187,188,189,188,181,189,189,187,190,189,190,187,190,189,189,181,183,189,189,189,189,190,189,189,189,189,189,186,20507907500
189,189,189,189,187,189,189,189,187,189,190,189,188,189,189,189,189,188,190,189,189,189,189,190,177,189,190,190,184,186,189,189,189,189,187,189,188,188,188,189,189,184,189,189,188,188,189,189,189,189,187,189,188,189,189,186,187,190,188,190,189,189,189,189,187,191,190,186,182,188,189,181,189,188,189,181,190,189,190,189,190,188,188,187,189,189,189,189,189,189,189,188,189,189,188,189,190,187,189,189,183,189,189,184,187,190,184,189,189,190,187,189,190,189,187,189,189,185,186,189,190,180,189,187,189,189,185,189,190,187,190,190,187,188,189,189,189,187,190,188,189,189,189,190,187,189,189,190,190,188,189,189,190,188,189,188,189,189,184,189,189,189,189,189,189,189,189,189,189,189,189,189,187,188,189,188,181,189,189,187,190,189,190,187,190,189,189,181,183,189,189,189,189,190,189,189,189,189,189,186,20522602100
189,189,189,189,187,189,189,189,187,189,190,189,190,189,189,189,189,188,190,189,189,189,189,190,177,189,190,190,184,186,189,189,189,189,187,189,188,188,188,189,189,184,189,189,188,190,189,189,189,189,187,189,188,189,189,186,187,190,188,190,189,189,189,189,187,191,190,186,182,188,189,181,189,188,190,181,190,189,190,189,190,188,188,187,189,189,189,189,189,189,189,188,189,189,188,189,190,187,189,189,183,189,189,184,187,190,184,189,189,190,187,189,190,189,187,189,189,185,188,189,190,180,189,187,189,189,185,189,190,187,190,190,187,188,189,189,189,187,190,188,189,189,189,190,187,190,189,190,190,188,189,189,190,188,189,188,189,189,184,189,189,189,189,189,189,189,189,190,189,189,189,189,187,188,189,188,183,189,189,187,190,189,190,187,190,189,189,181,183,189,189,189,189,190,190,189,189,189,189,186,20684805500
189,189,189,189,187,189,189,189,187,189,190,189,190,189,189,189,189,188,190,189,189,189,189,191,177,189,190,190,184,186,189,189,189,189,187,189,188,188,189,190,189,184,189,189,188,191,189,189,189,189,187,190,188,189,189,186,187,191,188,190,189,189,189,189,187,191,190,186,182,188,189,181,189,188,190,181,190,189,190,190,190,188,188,187,189,189,189,189,189,189,189,188,189,189,188,189,190,187,189,189,183,189,189,184,188,190,184,189,189,190,187,189,190,189,187,189,189,185,188,189,191,180,189,187,189,189,185,189,190,187,190,190,187,188,189,189,189,190,190,189,189,189,191,190,187,190,189,190,192,188,189,189,190,188,189,188,189,189,184,189,189,189,189,189,189,189,189,190,189,189,189,189,187,188,189,189,187,190,189,187,190,189,190,189,190,189,189,181,183,189,189,189,189,190,190,191,189,189,189,186,20863675700
189,189,190,189,187,189,189,189,187,189,190,189,190,189,189,189,189,188,190,189,189,189,189,191,177,189,190,190,184,186,189,189,189,189,187,189,188,188,191,190,189,184,189,189,188,191,189,189,189,189,187,190,188,189,189,186,187,191,188,190,189,189,189,189,187,191,190,186,182,188,189,182,189,188,190,181,190,189,190,190,190,188,188,187,189,189,189,189,189,189,189,188,189,189,188,189,190,187,189,189,184,189,189,184,190,190,184,189,189,190,187,189,190,189,187,189,189,185,188,189,191,180,189,187,189,189,185,189,190,187,190,190,187,188,189,189,189,190,190,189,189,189,191,190,187,190,189,190,192,188,189,189,190,188,189,188,189,189,185,189,189,189,189,189,189,189,189,190,189,189,189,189,187,188,189,189,187,190,189,187,190,189,190,189,190,190,189,181,183,189,189,189,189,190,190,191,189,189,189,186,20898365200
189,189,190,189,187,189,190,189,187,189,190,189,190,189,189,189,189,189,190,189,189,189,189,191,177,189,190,190,184,186,189,189,189,189,187,189,188,188,191,190,189,184,189,189,188,191,189,190,189,189,187,190,188,189,189,186,187,191,188,190,189,189,189,189,187,191,190,186,182,188,189,187,189,188,190,181,190,189,190,190,190,188,188,187,189,189,189,189,189,189,189,188,189,189,188,189,190,187,191,189,184,192,189,184,190,190,184,189,189,190,187,189,190,189,187,189,189,185,189,189,191,180,189,187,189,189,189,189,190,187,190,190,187,188,189,189,189,190,190,189,189,189,191,190,187,190,189,190,192,188,189,189,190,188,189,188,189,189,185,189,189,189,189,189,189,189,189,190,189,189,189,189,187,188,189,189,187,190,189,187,190,189,190,189,190,190,189,181,183,189,189,189,189,190,190,191,189,189,189,186,20993313200
189,189,191,190,187,189,190,189,187,191,190,189,192,189,189,189,189,189,190,189,189,189,192,191,181,189,191,190,184,186,189,189,189,189,188,189,188,188,191,190,189,184,190,191,188,192,189,191,189,189,189,192,188,189,190,186,187,191,188,190,189,189,189,189,187,191,192,187,184,188,190,189,189,188,190,181,190,190,190,192,190,188,188,187,189,190,189,189,190,189,189,188,190,189,188,189,190,189,191,191,184,192,189,188,191,190,187,189,189,191,189,189,190,189,187,189,190,189,189,189,191,180,189,187,189,189,190,189,191,187,190,191,187,190,189,189,191,190,190,192,189,190,191,190,187,190,191,190,192,188,189,190,190,189,189,188,189,191,189,189,189,189,189,189,190,189,189,190,189,189,189,189,188,188,189,189,187,190,189,187,190,189,190,191,190,190,189,181,184,190,189,192,189,190,191,191,189,189,189,188,21395081100
189,189,191,190,187,189,191,190,187,191,190,189,192,189,189,189,189,189,190,190,189,190,192,191,181,189,191,190,184,186,189,189,189,189,188,189,188,188,191,191,189,185,190,191,188,192,189,191,190,189,189,192,188,189,190,186,187,191,188,190,189,189,189,189,187,191,192,189,184,189,190,189,189,188,190,181,190,190,190,192,190,188,188,187,189,190,189,189,190,189,189,188,190,189,189,189,190,189,191,191,184,192,189,188,191,190,187,189,189,191,189,190,190,189,188,189,190,189,189,189,191,180,189,187,189,189,191,189,191,187,190,191,188,190,189,189,191,190,190,192,189,190,191,190,187,190,191,190,192,188,189,190,190,189,189,188,189,191,189,189,189,189,189,189,190,189,189,190,189,189,189,192,188,188,189,189,187,190,189,187,190,189,190,191,190,190,189,181,184,190,189,192,189,190,191,191,189,189,189,188,21490177700
189,189,191,190,187,189,191,190,187,191,190,189,192,189,189,189,189,189,190,190,189,190,192,191,181,189,191,190,184,186,189,189,189,189,188,189,188,188,191,191,189,185,190,191,188,192,189,191,190,189,189,192,188,189,190,186,187,191,188,190,189,189,189,189,187,191,192,189,184,189,190,189,189,188,190,181,190,190,190,192,190,188,188,187,189,190,189,189,190,189,189,188,190,189,189,189,190,189,191,191,184,192,189,188,191,190,187,189,189,191,189,190,190,189,188,189,190,189,189,189,191,180,189,187,189,189,191,189,191,187,190,191,188,190,189,189,191,190,190,192,189,190,191,190,187,190,191,190,192,188,189,190,190,189,189,188,189,191,189,189,189,189,189,189,190,189,189,190,189,189,189,192,188,188,189,189,187,190,189,187,190,189,190,191,190,190,189,181,184,190,189,192,189,190,191,191,189,189,189,188,21494296300
189,189,191,190,187,189,191,190,187,192,190,189,192,192,189,189,189,191,191,191,189,190,192,191,181,189,191,192,184,186,190,189,189,189,189,189,188,188,191,191,189,185,191,191,188,192,189,191,190,189,189,192,188,189,192,186,188,191,188,190,191,189,189,189,189,191,192,189,186,189,190,189,189,188,192,181,190,191,191,192,191,188,188,189,191,192,189,189,192,189,192,188,190,191,189,189,192,189,191,191,185,192,191,188,191,191,187,189,189,191,189,190,190,189,189,191,191,189,189,189,191,181,189,187,189,192,191,191,191,187,190,192,188,190,190,190,191,191,190,192,189,190,191,190,187,190,192,190,192,188,189,190,190,189,189,189,189,192,190,192,189,189,189,190,190,189,192,191,189,189,189,192,190,189,189,189,189,191,189,187,190,189,190,191,190,190,189,181,188,191,189,192,189,190,191,191,189,189,190,188,21823952900
189,189,191,190,187,189,191,190,187,192,190,189,192,192,189,189,189,191,191,191,189,190,192,191,181,189,191,192,184,186,190,189,189,189,189,189,188,188,191,191,189,185,191,191,188,192,189,191,190,189,189,192,188,189,192,186,188,191,188,190,191,189,189,189,189,191,192,189,186,189,190,189,189,188,192,181,190,191,191,192,191,188,188,189,191,192,189,189,192,189,192,188,190,191,189,189,192,189,191,191,185,192,191,188,191,191,187,189,189,191,189,190,190,189,190,191,191,189,189,189,191,181,189,187,189,192,191,191,191,187,190,192,188,190,190,190,191,191,190,192,189,190,191,190,187,190,192,190,192,188,189,190,190,189,189,189,189,192,190,192,189,189,189,190,190,189,192,191,189,189,189,192,190,189,189,189,189,191,189,187,190,189,190,191,190,190,189,181,188,191,189,192,189,190,191,191,189,189,190,188,21841523600
