Message ID,Issuance Time (unix),Confirmation Time (ns),ParentID,# of Confirmed Messages,# of Issued Messages,ns since start
300,1685538806,17534781000,299,256,1667,23306754500
81,1685538803,24674006700,38,257,1853,26478803000
186,1685538804,22904085600,110,258,1853,26478925600
306,1685538807,20661815500,305,259,1853,26479075900
179,1685538804,22982346600,62,260,1853,26480175600
273,1685538806,21367146900,177,261,1853,26480520500
1186,1685538817,10003247000,1185,262,1854,26480712900
60,1685538802,25091966300,15,263,1854,26481525300
77,1685538802,24700020500,60,264,1854,26481613200
134,1685538803,23737291200,77,265,1854,26481722400
523,1685538809,18030359400,134,266,1854,26481809600
526,1685538809,18023565200,523,267,1854,26481851200
230,1685538805,22081485400,157,268,1854,26482124300
330,1685538807,20363744200,200,269,1854,26482520500
338,1685538807,20291382400,330,270,1854,26482903100
298,1685538806,20726643500,273,271,1854,26483616500
253,1685538805,21708028700,242,272,1854,26483717400
123,1685538803,24026792800,76,273,1854,26483836100
333,1685538807,20359989600,331,274,1854,26484535200
334,1685538807,20360031600,333,275,1854,26484668700
335,1685538807,20358155300,334,276,1854,26484836200
368,1685538807,19749122500,335,277,1854,26484938200
421,1685538808,19211880500,368,278,1854,26485080900
436,1685538808,19041158400,421,279,1854,26485253000
237,1685538805,22000261900,167,280,1854,26486982200
362,1685538807,19815664100,237,281,1854,26487143700
363,1685538807,19813789600,362,282,1854,26487209900
364,1685538807,19813230000,363,283,1854,26487405600
181,1685538804,22982644300,108,284,1854,26487695600
145,1685538804,23551343800,105,285,1854,26488024500
203,1685538805,23770062400,156,286,1924,27643887600
384,1685538808,20745240000,203,287,1924,27644150100
423,1685538808,20367419500,384,288,1924,27644444600
648,1685538810,17983706100,423,289,1924,27644549500
649,1685538810,17978674700,648,290,1924,27644614600
437,1685538808,20200629700,436,291,1924,27644852700
438,1685538808,20198986900,437,292,1924,27644963400
288,1685538806,22321756800,85,293,1924,27645370600
170,1685538804,24338138500,169,294,1924,27645688600
358,1685538807,21034741600,149,295,1924,27645710900
322,1685538807,21557305600,306,296,1924,27646588200
206,1685538805,23659535400,81,297,1924,27646748100
400,1685538808,20668654800,194,298,1925,27646931700
280,1685538806,22482990300,147,299,1925,27647033800
650,1685538810,17980895100,649,300,1925,27647124800
204,1685538805,23741057400,64,301,1925,27647383300
557,1685538810,18809538100,556,302,1925,27647683600
67,1685538802,26100783900,38,303,1925,27647810100
558,1685538810,18809526400,557,304,1925,27648058500
339,1685538807,21456620600,338,305,1925,27648274500
483,1685538809,19638498600,339,306,1925,27648984400
238,1685538805,23160203800,186,307,1925,27650627000
172,1685538804,24303758600,96,308,1925,27651942000
1187,1685538817,11174671900,1186,309,1926,27652285300
1188,1685538817,11174616100,1187,310,1927,27652533700
1189,1685538817,11174644800,1188,311,1928,27652795000
651,1685538810,17971901200,650,312,1928,27652982500
652,1685538810,17971948500,651,313,1928,27653141700
653,1685538810,17971870400,652,314,1928,27653214800
453,1685538808,21400249600,438,315,2017,28996637900
455,1685538808,21382138100,453,316,2017,28997257600
470,1685538809,21117693500,455,317,2017,28997602100
527,1685538809,20535182600,526,318,2017,28997673400
539,1685538809,20305790400,527,319,2017,28997881900
540,1685538809,20302683500,539,320,2017,28998017100
180,1685538804,25496615100,179,321,2017,29000663300
228,1685538805,24659765300,180,322,2017,29000779300
471,1685538809,21121191400,470,323,2017,29001331000
485,1685538809,20982189400,471,324,2017,29001939100
138,1685538804,26194049300,111,325,2017,29002187400
506,1685538809,20676815300,485,326,2017,29003224500
1854,1685538827,2524481600,1189,327,2018,29005114300
231,1685538805,24607102100,230,328,2018,29008706600
232,1685538805,24607252000,231,329,2018,29008954100
1926,1685538828,2152669100,1854,330,2050,29804860300
752,1685538812,18979100300,506,331,2050,29805061100
254,1685538805,25016642900,181,332,2050,29805247100
1927,1685538828,2153538800,1926,333,2051,29806066900
327,1685538807,23695370500,177,334,2051,29806606200
1928,1685538828,2154059800,1927,335,2053,29806769800
348,1685538807,23318366700,185,336,2053,29806975300
2018,1685538830,802312000,1928,337,2055,29807228200
401,1685538808,22827726400,358,338,2056,29807650200
133,1685538803,27102459000,63,339,2057,29807842900
278,1685538806,24680660500,206,340,2058,29808175500
424,1685538808,22504106700,398,341,2059,29808408100
427,1685538808,22458162500,424,342,2059,29808539800
460,1685538808,22155956000,427,343,2059,29808572300
461,1685538808,22156228700,460,344,2059,29808969300
581,1685538810,20655218500,461,345,2059,29809094600
601,1685538810,20498496000,581,346,2060,29809357100
602,1685538810,20498209600,601,347,2060,29809466600
173,1685538804,26461369700,170,348,2061,29809780400
183,1685538804,26276540300,173,349,2061,29809864400
735,1685538811,19235977200,602,350,2062,29810042200
736,1685538811,19236811700,735,351,2063,29811088700
737,1685538811,19236722200,736,352,2063,29811152500
661,1685538811,19935312800,183,353,2063,29811425800
662,1685538811,19928670100,661,354,2063,29811541800
663,1685538811,19928609700,662,355,2063,29811640700
664,1685538811,19928173000,663,356,2063,29811716500
870,1685538813,17441686200,664,357,2063,29811842100
871,1685538813,17440878600,870,358,2063,29811929200
873,1685538813,17439664900,871,359,2063,29812029700
874,1685538813,17439358600,873,360,2063,29812173400
875,1685538813,17438058500,874,361,2063,29812277000
884,1685538813,17355623800,875,362,2063,29812353300
946,1685538814,16545695000,884,363,2063,29812430400
947,1685538814,16545597400,946,364,2063,29812509400
519,1685538809,21370214500,322,365,2063,29812710000
521,1685538809,21369418700,519,366,2063,29812796500
522,1685538809,21363877300,521,367,2063,29812910200
525,1685538809,21358614300,522,368,2063,29813004000
739,1685538811,19203665700,737,369,2063,29813061200
781,1685538812,18573775600,739,370,2063,29813271200
948,1685538814,16546521000,947,371,2063,29813565900
951,1685538814,16533370600,948,372,2063,29813676800
2050,1685538831,9289600,2018,373,2064,29814072000
196,1685538804,26090441800,67,374,2064,29814412800
2051,1685538831,8745100,2050,375,2065,29814734200
429,1685538808,22449016800,204,376,2065,29814912500
468,1685538808,22023653800,429,377,2065,29814992100
193,1685538804,26122360500,110,378,2065,29815604300
317,1685538807,23795202500,193,379,2065,29815780300
611,1685538810,20373529000,164,380,2065,29816046000
590,1685538810,20580484500,525,381,2065,29816342200
740,1685538811,19181226900,653,382,2065,29816665400
741,1685538811,19181106300,740,383,2065,29816768700
748,1685538811,19040985000,741,384,2065,29816858500
354,1685538807,23291807400,262,385,2065,29816947200
467,1685538808,22049121300,196,386,2065,29817027900
367,1685538807,23115990400,354,387,2065,29817105300
477,1685538809,21881663900,468,388,2065,29817562500
1249,1685538818,12628148900,467,389,2065,29817642900
1561,1685538822,8042919100,1249,390,2065,29817667800
86,1685538803,27840355200,52,391,2065,29818167700
562,1685538810,20944229500,44,392,2065,29818318400
563,1685538810,20943155100,562,393,2065,29818510500
800,1685538812,18397937500,563,394,2065,29818596700
801,1685538812,18397825400,800,395,2065,29818669500
802,1685538812,18397805700,801,396,2065,29818739300
775,1685538812,18629155200,228,397,2065,29818984800
776,1685538812,18627633000,775,398,2065,29819070100
257,1685538806,25569462100,229,399,2097,30390719100
783,1685538812,19282946000,776,400,2114,30540158900
466,1685538808,22860928200,177,401,2114,30540268600
484,1685538809,22528942900,483,402,2114,30540364700
304,1685538807,24733722900,280,403,2115,30540858700
753,1685538812,19713229800,752,404,2115,30541062500
239,1685538805,26013402300,138,405,2115,30541467200
803,1685538812,19116792900,802,406,2115,30541547300
591,1685538810,21306568400,590,407,2115,30542647000
236,1685538805,26062757400,133,408,2115,30542777200
592,1685538810,21306508100,591,409,2115,30542859000
593,1685538810,21306550500,592,410,2115,30543049100
141,1685538804,27696257100,31,411,2115,30543843500
366,1685538807,24709370000,145,412,2179,31409488600
240,1685538805,26879643000,239,413,2179,31409852900
353,1685538807,24891127500,240,414,2179,31410679400
340,1685538807,25183053700,251,415,2179,31410939100
426,1685538808,24080274600,304,416,2179,31411297000
201,1685538804,27614428500,57,417,2179,31411369400
459,1685538808,23773813600,105,418,2179,31411451500
671,1685538811,21432102400,477,419,2179,31412120700
733,1685538811,20880188700,671,420,2179,31412354200
760,1685538812,20479804100,733,421,2179,31412827600
249,1685538805,26749716800,105,422,2179,31413029500
302,1685538806,26152164100,262,423,2217,31930384300
496,1685538809,23785410400,364,424,2217,31930426000
161,1685538804,30319474700,160,425,2280,33592368400
344,1685538807,27210553200,340,426,2280,33592502600
323,1685538807,27500187000,288,427,2280,33593326800
1133,1685538816,17977560300,760,428,2280,33593512800
764,1685538812,22570386300,593,429,2280,33594251600
856,1685538813,21395845900,764,430,2280,33594419900
858,1685538813,21380177600,856,431,2280,33594556600
1144,1685538817,17555831500,1133,432,2280,33594723300
1211,1685538817,16916824500,1144,433,2280,33595028600
754,1685538812,22767238000,753,434,2280,33595315500
301,1685538806,27821106900,300,435,2280,33595495200
490,1685538809,25556495100,301,436,2280,33606107900
491,1685538809,25553074500,490,437,2280,33606408500
341,1685538807,27336474400,251,438,2280,33606549700
747,1685538811,22841027000,201,439,2280,33607022200
954,1685538814,20316833300,858,440,2280,33607476700
955,1685538814,20316814300,954,441,2280,33607623100
956,1685538814,20315237800,955,442,2280,33607889100
958,1685538814,20222396300,956,443,2280,33608081300
266,1685538806,28613425400,185,444,2280,33609091300
328,1685538807,27497503000,254,445,2280,33609142800
1214,1685538817,16924334700,1211,446,2280,33609685600
1497,1685538821,13050258600,1214,447,2280,33609865700
1507,1685538821,12858116700,1497,448,2280,33610101000
488,1685538809,25568952100,306,449,2280,33610240500
87,1685538803,31631666400,65,450,2280,33610514900
568,1685538810,24699986300,353,451,2280,33610623700
1508,1685538821,12858248800,1507,452,2280,33610749700
329,1685538807,27498485300,327,453,2280,33610965300
405,1685538808,26610310600,280,454,2280,33611200800
326,1685538807,27510746800,323,455,2280,33611649200
163,1685538804,30850829100,87,456,2317,34129636100
541,1685538809,25434333200,540,457,2317,34129862900
598,1685538810,24821577200,541,458,2317,34129889000
599,1685538810,24821089100,598,459,2317,34129994500
210,1685538805,29990811300,104,460,2317,34130816300
215,1685538805,29925251900,210,461,2317,34130866700
600,1685538810,24821920200,599,462,2317,34131005900
720,1685538811,23709811400,600,463,2317,34131076000
766,1685538812,23054931400,367,464,2317,34131315600
472,1685538809,26238190500,400,465,2317,34131344000
503,1685538809,25835169100,472,466,2317,34131527100
309,1685538807,28135052300,253,467,2317,34131960700
72,1685538802,32402620200,71,468,2317,34132105900
559,1685538810,25292894300,558,469,2317,34132532900
352,1685538807,27621738300,232,470,2317,34132710200
705,1685538811,23832705800,215,471,2317,34132808200
1054,1685538815,19385573500,705,472,2317,34132873500
2053,1685538831,4326846500,2051,473,2318,34133529400
1055,1685538815,19379153000,1054,474,2318,34133776600
406,1685538808,27125117600,348,475,2318,34133805600
511,1685538809,25720876500,380,476,2318,34134541700
692,1685538811,23979465200,326,477,2318,34136580700
336,1685538807,31154676000,146,478,2503,37340979200
109,1685538803,35050487000,93,479,2503,37341168900
373,1685538807,30563920400,109,480,2503,37341295000
233,1685538805,32903709600,57,481,2503,37341486100
320,1685538807,32015562900,145,482,2533,38061941700
749,1685538811,27285933300,748,483,2533,38062097300
889,1685538813,25555184200,749,484,2533,38062223800
890,1685538813,25552063100,889,485,2533,38062525200
98,1685538803,36008446100,61,486,2533,38062873300
259,1685538806,33192163800,98,487,2533,38063273400
512,1685538809,29644168000,511,488,2533,38064635800
124,1685538803,35585161600,68,489,2533,38064928000
513,1685538809,29640212300,512,490,2533,38065066500
502,1685538809,30743605500,306,491,2566,38965042100
250,1685538805,34301490900,249,492,2566,38965372600
275,1685538806,33848315600,250,493,2566,38965566100
505,1685538809,30642938800,503,494,2566,38965681500
371,1685538807,32214932800,177,495,2566,38966043700
892,1685538813,26425054400,890,496,2566,38966194800
347,1685538807,32478737500,275,497,2566,38966385800
248,1685538805,34311068600,57,498,2566,38966555500
345,1685538807,32562611600,329,499,2566,38967612800
377,1685538807,32167402200,187,500,2566,38967783900
804,1685538812,27542569100,803,501,2566,38967931600
810,1685538812,27498588500,804,502,2566,38968079900
813,1685538812,27489070200,810,503,2566,38968201200
243,1685538805,34378560300,136,504,2566,38968285900
570,1685538810,30517953300,86,505,2608,39492010100
829,1685538812,28099256000,568,506,2650,39790863200
839,1685538813,27954149100,829,507,2650,39790905500
812,1685538812,28316264100,781,508,2650,39792227300
287,1685538806,34491160200,178,509,2650,39792391100
571,1685538810,30813407500,570,510,2650,39792618000
845,1685538813,27903557200,812,511,2650,39792906400
970,1685538814,26055698600,845,512,2650,39793021500
971,1685538814,26055689200,970,513,2650,39793150200
1051,1685538815,25064769400,971,514,2650,39793284800
1078,1685538816,24805798700,1051,515,2650,39793407300
1110,1685538816,24443375900,1078,516,2650,39793617200
442,1685538808,32280325400,161,517,2650,39793727900
444,1685538808,32259591100,442,518,2650,39793838600
137,1685538803,37030497800,135,519,2650,39794047800
789,1685538812,28472646600,571,520,2650,39794187400
835,1685538812,28021786200,789,521,2650,39794252900
1224,1685538818,22945958500,835,522,2650,39794269500
263,1685538806,34900343400,137,523,2650,39794615400
716,1685538811,29409293800,236,524,2650,39795007600
497,1685538809,31647611100,496,525,2650,39795464600
498,1685538809,31636330600,497,526,2650,39795504600
583,1685538810,30613630500,498,527,2650,39795684600
861,1685538813,27545636800,583,528,2650,39795777700
277,1685538806,34669176700,243,529,2650,39795989400
412,1685538808,32967379100,75,530,2692,40020056600
960,1685538814,26508579100,958,531,2692,40020160000
1008,1685538815,25888273900,960,532,2692,40020325200
222,1685538805,35781248700,128,533,2692,40020659100
223,1685538805,35781027600,222,534,2692,40020821300
642,1685538810,30441750900,238,535,2692,40021605600
939,1685538814,26834222200,642,536,2692,40021704200
267,1685538806,34979818000,263,537,2692,40021801900
1111,1685538816,24671338200,1110,538,2692,40021893500
1112,1685538816,24671092200,1111,539,2692,40022062100
1113,1685538816,24669881100,1112,540,2692,40022210600
1114,1685538816,24669973900,1113,541,2692,40022534200
1160,1685538817,23686886700,1114,542,2692,40022664300
888,1685538813,27517293400,351,543,2693,40023367100
784,1685538812,28766936100,783,544,2695,40029123000
785,1685538812,28761261500,784,545,2695,40029412100
644,1685538810,30400405900,298,546,2695,40029649300
787,1685538812,28727856200,785,547,2695,40029786400
381,1685538808,33171984100,238,548,2695,40030248900
821,1685538812,28469995000,787,549,2695,40030430200
448,1685538808,35766985000,123,550,2912,43338444800
595,1685538810,34042114400,287,551,2912,43338573600
245,1685538805,38745168600,182,552,2912,43339510600
246,1685538805,38745169100,245,553,2912,43339632900
415,1685538808,36196177700,246,554,2912,43340128100
463,1685538808,35685145600,228,555,2912,43340565800
375,1685538807,36557911200,317,556,2912,43340846300
777,1685538812,32136308800,766,557,2912,43341114600
443,1685538808,35823628100,401,558,2912,43341699700
514,1685538809,34914481200,513,559,2912,43342232300
402,1685538808,36350717400,146,560,2912,43343016300
734,1685538811,32794257000,514,561,2912,43343582300
792,1685538812,32011072000,734,562,2912,43343714100
825,1685538812,31721011200,792,563,2912,43343849000
565,1685538810,34437875900,163,564,2912,43343977400
566,1685538810,34437585000,565,565,2912,43344096200
586,1685538810,34135437100,484,566,2912,43344412500
587,1685538810,34135438500,586,567,2912,43344682000
731,1685538811,32850803700,587,568,2912,43345523600
492,1685538809,36758347700,278,569,2985,44825716700
493,1685538809,36748287700,492,570,2985,44825952800
929,1685538814,31752647400,731,571,2985,44826343500
46,1685538802,43561699400,17,572,2985,44826703200
50,1685538802,43539085400,46,573,2985,44826723100
360,1685538807,38170250000,50,574,2985,44826967300
457,1685538808,37200964500,360,575,2985,44827081700
1293,1685538819,27042169800,457,576,2987,44857529600
1294,1685538819,27578827900,1293,577,3070,45394600600
1295,1685538819,27578710200,1294,578,3070,45394754300
433,1685538808,37980431500,108,579,3070,45394889000
910,1685538814,32566510900,892,580,3070,45394929300
911,1685538814,32566594200,910,581,3070,45395133500
920,1685538814,32462004500,911,582,3070,45395255700
385,1685538808,38495188100,178,583,3070,45395369400
1071,1685538816,30507473700,920,584,3070,45395891100
1250,1685538818,28193476600,1071,585,3070,45396012700
