Peer ID,Neighbor ID,Network Delay (ns),Packet Loss (%),Weight
140,73,100000000,0,170
140,103,100000000,0,170
140,23,100000000,0,170
140,261,100000000,0,170
141,252,100000000,0,169
141,178,100000000,0,169
141,184,100000000,0,169
141,100,100000000,0,169
141,270,100000000,0,169
141,20,100000000,0,169
141,248,100000000,0,169
141,125,100000000,0,169
142,33,100000000,0,168
142,199,100000000,0,168
142,37,100000000,0,168
142,242,100000000,0,168
142,169,100000000,0,168
143,287,100000000,0,167
143,176,100000000,0,167
143,177,100000000,0,167
143,216,100000000,0,167
143,248,100000000,0,167
143,31,100000000,0,167
143,84,100000000,0,167
143,175,100000000,0,167
143,226,100000000,0,167
143,107,100000000,0,167
144,129,100000000,0,166
144,164,100000000,0,166
144,10,100000000,0,166
144,61,100000000,0,166
144,84,100000000,0,166
144,285,100000000,0,166
144,184,100000000,0,166
144,206,100000000,0,166
144,276,100000000,0,166
144,137,100000000,0,166
145,26,100000000,0,165
145,181,100000000,0,165
145,231,100000000,0,165
145,212,100000000,0,165
145,151,100000000,0,165
146,240,100000000,0,164
146,226,100000000,0,164
146,192,100000000,0,164
146,227,100000000,0,164
146,39,100000000,0,164
146,14,100000000,0,164
146,134,100000000,0,164
147,287,100000000,0,163
147,26,100000000,0,163
147,264,100000000,0,163
147,100,100000000,0,163
147,243,100000000,0,163
147,293,100000000,0,163
147,61,100000000,0,163
147,168,100000000,0,163
147,280,100000000,0,163
148,30,100000000,0,162
148,0,100000000,0,162
148,86,100000000,0,162
148,92,100000000,0,162
148,184,100000000,0,162
148,243,100000000,0,162
149,173,100000000,0,161
149,62,100000000,0,161
149,236,100000000,0,161
149,106,100000000,0,161
149,76,100000000,0,161
149,57,100000000,0,161
149,86,100000000,0,161
149,89,100000000,0,161
149,283,100000000,0,161
150,11,100000000,0,161
150,116,100000000,0,161
150,169,100000000,0,161
150,264,100000000,0,161
150,109,100000000,0,161
150,84,100000000,0,161
150,4,100000000,0,161
151,7,100000000,0,160
151,90,100000000,0,160
151,63,100000000,0,160
151,68,100000000,0,160
151,145,100000000,0,160
151,277,100000000,0,160
151,105,100000000,0,160
151,66,100000000,0,160
151,270,100000000,0,160
152,263,100000000,0,159
152,82,100000000,0,159
152,80,100000000,0,159
152,181,100000000,0,159
152,201,100000000,0,159
152,274,100000000,0,159
152,102,100000000,0,159
153,215,100000000,0,158
153,6,100000000,0,158
153,20,100000000,0,158
153,187,100000000,0,158
154,223,100000000,0,157
154,82,100000000,0,157
154,71,100000000,0,157
154,229,100000000,0,157
154,42,100000000,0,157
154,206,100000000,0,157
154,43,100000000,0,157
154,106,100000000,0,157
155,84,100000000,0,156
155,294,100000000,0,156
155,249,100000000,0,156
155,288,100000000,0,156
155,160,100000000,0,156
155,85,100000000,0,156
155,36,100000000,0,156
156,233,100000000,0,156
156,244,100000000,0,156
156,83,100000000,0,156
156,109,100000000,0,156
156,188,100000000,0,156
156,103,100000000,0,156
156,26,100000000,0,156
156,263,100000000,0,156
156,285,100000000,0,156
157,122,100000000,0,155
157,297,100000000,0,155
157,119,100000000,0,155
157,254,100000000,0,155
157,202,100000000,0,155
157,182,100000000,0,155
157,44,100000000,0,155
157,258,100000000,0,155
157,6,100000000,0,155
157,249,100000000,0,155
157,268,100000000,0,155
157,68,100000000,0,155
158,285,100000000,0,154
158,160,100000000,0,154
158,219,100000000,0,154
158,75,100000000,0,154
158,203,100000000,0,154
158,4,100000000,0,154
158,106,100000000,0,154
158,23,100000000,0,154
159,165,100000000,0,153
159,180,100000000,0,153
159,175,100000000,0,153
159,198,100000000,0,153
159,236,100000000,0,153
159,111,100000000,0,153
159,202,100000000,0,153
159,68,100000000,0,153
159,35,100000000,0,153
159,6,100000000,0,153
160,51,100000000,0,153
160,84,100000000,0,153
160,155,100000000,0,153
160,225,100000000,0,153
160,123,100000000,0,153
160,158,100000000,0,153
160,24,100000000,0,153
160,136,100000000,0,153
160,85,100000000,0,153
161,84,100000000,0,152
161,259,100000000,0,152
161,227,100000000,0,152
161,75,100000000,0,152
161,218,100000000,0,152
161,53,100000000,0,152
161,18,100000000,0,152
162,176,100000000,0,151
162,89,100000000,0,151
162,270,100000000,0,151
162,183,100000000,0,151
162,231,100000000,0,151
162,99,100000000,0,151
163,225,100000000,0,150
163,208,100000000,0,150
163,231,100000000,0,150
163,220,100000000,0,150
163,266,100000000,0,150
163,119,100000000,0,150
163,85,100000000,0,150
163,17,100000000,0,150
164,110,100000000,0,150
164,232,100000000,0,150
164,79,100000000,0,150
164,144,100000000,0,150
164,109,100000000,0,150
165,159,100000000,0,149
165,243,100000000,0,149
165,184,100000000,0,149
165,264,100000000,0,149
165,86,100000000,0,149
165,295,100000000,0,149
165,271,100000000,0,149
165,19,100000000,0,149
165,16,100000000,0,149
166,133,100000000,0,148
166,15,100000000,0,148
166,230,100000000,0,148
166,290,100000000,0,148
166,4,100000000,0,148
166,281,100000000,0,148
166,229,100000000,0,148
167,291,100000000,0,147
167,173,100000000,0,147
167,72,100000000,0,147
167,235,100000000,0,147
167,216,100000000,0,147
167,125,100000000,0,147
167,230,100000000,0,147
168,230,100000000,0,147
168,43,100000000,0,147
168,133,100000000,0,147
168,14,100000000,0,147
168,147,100000000,0,147
168,18,100000000,0,147
168,5,100000000,0,147
168,92,100000000,0,147
168,226,100000000,0,147
169,197,100000000,0,146
169,204,100000000,0,146
169,15,100000000,0,146
169,271,100000000,0,146
169,150,100000000,0,146
169,8,100000000,0,146
169,142,100000000,0,146
170,268,100000000,0,145
170,278,100000000,0,145
170,103,100000000,0,145
170,32,100000000,0,145
170,226,100000000,0,145
170,6,100000000,0,145
171,254,100000000,0,145
171,289,100000000,0,145
171,60,100000000,0,145
171,291,100000000,0,145
171,110,100000000,0,145
171,270,100000000,0,145
171,223,100000000,0,145
171,186,100000000,0,145
171,231,100000000,0,145
171,113,100000000,0,145
172,94,100000000,0,144
172,210,100000000,0,144
172,22,100000000,0,144
172,238,100000000,0,144
172,95,100000000,0,144
172,63,100000000,0,144
172,93,100000000,0,144
173,31,100000000,0,143
173,52,100000000,0,143
173,167,100000000,0,143
173,82,100000000,0,143
173,149,100000000,0,143
173,122,100000000,0,143
174,55,100000000,0,143
174,30,100000000,0,143
174,199,100000000,0,143
174,255,100000000,0,143
174,23,100000000,0,143
174,39,100000000,0,143
174,124,100000000,0,143
175,137,100000000,0,142
175,292,100000000,0,142
175,104,100000000,0,142
175,93,100000000,0,142
175,125,100000000,0,142
175,287,100000000,0,142
175,159,100000000,0,142
175,143,100000000,0,142
175,95,100000000,0,142
176,162,100000000,0,141
176,195,100000000,0,141
176,64,100000000,0,141
176,183,100000000,0,141
176,143,100000000,0,141
177,135,100000000,0,141
177,89,100000000,0,141
177,275,100000000,0,141
177,26,100000000,0,141
177,143,100000000,0,141
177,100,100000000,0,141
178,222,100000000,0,140
178,57,100000000,0,140
178,281,100000000,0,140
178,262,100000000,0,140
178,13,100000000,0,140
178,293,100000000,0,140
178,65,100000000,0,140
178,117,100000000,0,140
178,212,100000000,0,140
178,141,100000000,0,140
178,201,100000000,0,140
179,51,100000000,0,139
179,101,100000000,0,139
179,228,100000000,0,139
179,35,100000000,0,139
179,284,100000000,0,139
179,91,100000000,0,139
179,189,100000000,0,139
180,201,100000000,0,139
180,128,100000000,0,139
180,159,100000000,0,139
180,21,100000000,0,139
180,19,100000000,0,139
180,198,100000000,0,139
181,260,100000000,0,138
181,145,100000000,0,138
181,103,100000000,0,138
181,152,100000000,0,138
181,264,100000000,0,138
181,105,100000000,0,138
181,242,100000000,0,138
181,188,100000000,0,138
181,227,100000000,0,138
181,74,100000000,0,138
182,271,100000000,0,138
182,14,100000000,0,138
182,220,100000000,0,138
182,157,100000000,0,138
182,203,100000000,0,138
182,12,100000000,0,138
182,239,100000000,0,138
182,261,100000000,0,138
183,258,100000000,0,137
183,176,100000000,0,137
183,196,100000000,0,137
183,162,100000000,0,137
183,237,100000000,0,137
183,224,100000000,0,137
183,92,100000000,0,137
183,205,100000000,0,137
184,86,100000000,0,136
184,144,100000000,0,136
184,195,100000000,0,136
184,165,100000000,0,136
184,138,100000000,0,136
184,36,100000000,0,136
184,141,100000000,0,136
184,112,100000000,0,136
184,148,100000000,0,136
185,122,100000000,0,136
185,223,100000000,0,136
185,67,100000000,0,136
185,15,100000000,0,136
185,138,100000000,0,136
185,103,100000000,0,136
185,39,100000000,0,136
185,221,100000000,0,136
185,285,100000000,0,136
185,105,100000000,0,136
186,224,100000000,0,135
186,42,100000000,0,135
186,131,100000000,0,135
186,276,100000000,0,135
186,191,100000000,0,135
186,221,100000000,0,135
186,171,100000000,0,135
187,5,100000000,0,135
187,73,100000000,0,135
187,134,100000000,0,135
187,153,100000000,0,135
187,9,100000000,0,135
187,20,100000000,0,135
187,113,100000000,0,135
187,296,100000000,0,135
187,277,100000000,0,135
188,258,100000000,0,134
188,181,100000000,0,134
188,256,100000000,0,134
188,71,100000000,0,134
188,30,100000000,0,134
188,156,100000000,0,134
189,57,100000000,0,134
189,179,100000000,0,134
189,33,100000000,0,134
189,209,100000000,0,134
189,86,100000000,0,134
189,116,100000000,0,134
189,260,100000000,0,134
190,260,100000000,0,133
190,19,100000000,0,133
190,100,100000000,0,133
190,215,100000000,0,133
190,280,100000000,0,133
190,284,100000000,0,133
190,199,100000000,0,133
191,109,100000000,0,132
191,34,100000000,0,132
191,113,100000000,0,132
191,186,100000000,0,132
191,84,100000000,0,132
191,14,100000000,0,132
191,6,100000000,0,132
191,251,100000000,0,132
191,296,100000000,0,132
191,253,100000000,0,132
192,52,100000000,0,132
192,139,100000000,0,132
192,146,100000000,0,132
192,287,100000000,0,132
192,83,100000000,0,132
192,213,100000000,0,132
192,204,100000000,0,132
192,50,100000000,0,132
193,41,100000000,0,131
193,79,100000000,0,131
193,75,100000000,0,131
193,107,100000000,0,131
193,288,100000000,0,131
193,61,100000000,0,131
194,229,100000000,0,131
194,54,100000000,0,131
194,88,100000000,0,131
194,3,100000000,0,131
194,135,100000000,0,131
194,80,100000000,0,131
194,258,100000000,0,131
194,256,100000000,0,131
194,101,100000000,0,131
194,28,100000000,0,131
194,216,100000000,0,131
195,26,100000000,0,130
195,101,100000000,0,130
195,108,100000000,0,130
195,184,100000000,0,130
195,176,100000000,0,130
195,282,100000000,0,130
195,13,100000000,0,130
196,102,100000000,0,130
196,183,100000000,0,130
196,26,100000000,0,130
196,286,100000000,0,130
196,52,100000000,0,130
196,242,100000000,0,130
196,115,100000000,0,130
196,250,100000000,0,130
196,131,100000000,0,130
196,236,100000000,0,130
196,14,100000000,0,130
197,284,100000000,0,129
197,266,100000000,0,129
197,203,100000000,0,129
197,243,100000000,0,129
197,49,100000000,0,129
197,249,100000000,0,129
197,252,100000000,0,129
197,169,100000000,0,129
198,267,100000000,0,129
198,87,100000000,0,129
198,180,100000000,0,129
198,59,100000000,0,129
198,71,100000000,0,129
198,108,100000000,0,129
198,159,100000000,0,129
199,115,100000000,0,128
199,85,100000000,0,128
199,174,100000000,0,128
199,252,100000000,0,128
199,22,100000000,0,128
199,142,100000000,0,128
199,190,100000000,0,128
199,67,100000000,0,128
200,37,100000000,0,128
200,263,100000000,0,128
200,255,100000000,0,128
200,226,100000000,0,128
200,123,100000000,0,128
200,278,100000000,0,128
200,118,100000000,0,128
200,294,100000000,0,128
200,138,100000000,0,128
200,22,100000000,0,128
201,1,100000000,0,127
201,180,100000000,0,127
201,41,100000000,0,127
201,221,100000000,0,127
201,68,100000000,0,127
201,152,100000000,0,127
201,44,100000000,0,127
201,129,100000000,0,127
201,217,100000000,0,127
201,178,100000000,0,127
201,220,100000000,0,127
202,12,100000000,0,127
202,159,100000000,0,127
202,237,100000000,0,127
202,75,100000000,0,127
202,157,100000000,0,127
202,269,100000000,0,127
202,78,100000000,0,127
203,257,100000000,0,126
203,107,100000000,0,126
203,197,100000000,0,126
203,5,100000000,0,126
203,158,100000000,0,126
203,130,100000000,0,126
203,25,100000000,0,126
203,182,100000000,0,126
203,259,100000000,0,126
204,169,100000000,0,126
204,56,100000000,0,126
204,192,100000000,0,126
204,6,100000000,0,126
204,295,100000000,0,126
204,72,100000000,0,126
204,34,100000000,0,126
205,113,100000000,0,125
205,250,100000000,0,125
205,74,100000000,0,125
205,295,100000000,0,125
205,183,100000000,0,125
205,268,100000000,0,125
206,19,100000000,0,125
206,120,100000000,0,125
206,24,100000000,0,125
206,293,100000000,0,125
206,144,100000000,0,125
206,256,100000000,0,125
206,154,100000000,0,125
206,292,100000000,0,125
207,98,100000000,0,124
207,289,100000000,0,124
207,59,100000000,0,124
207,122,100000000,0,124
207,71,100000000,0,124
207,298,100000000,0,124
207,68,100000000,0,124
207,36,100000000,0,124
208,108,100000000,0,124
208,1,100000000,0,124
208,34,100000000,0,124
208,17,100000000,0,124
208,163,100000000,0,124
208,245,100000000,0,124
208,298,100000000,0,124
209,279,100000000,0,123
209,252,100000000,0,123
209,108,100000000,0,123
209,189,100000000,0,123
209,299,100000000,0,123
209,233,100000000,0,123
209,10,100000000,0,123
210,60,100000000,0,123
210,172,100000000,0,123
210,49,100000000,0,123
210,76,100000000,0,123
210,19,100000000,0,123
210,139,100000000,0,123
210,241,100000000,0,123
210,242,100000000,0,123
211,76,100000000,0,122
211,61,100000000,0,122
211,48,100000000,0,122
211,92,100000000,0,122
211,81,100000000,0,122
211,13,100000000,0,122
212,178,100000000,0,122
212,49,100000000,0,122
212,268,100000000,0,122
212,108,100000000,0,122
212,145,100000000,0,122
213,67,100000000,0,121
213,8,100000000,0,121
213,192,100000000,0,121
213,35,100000000,0,121
213,23,100000000,0,121
214,92,100000000,0,121
214,21,100000000,0,121
214,108,100000000,0,121
214,54,100000000,0,121
214,31,100000000,0,121
214,140,100000000,0,121
214,279,100000000,0,121
215,190,100000000,0,120
215,221,100000000,0,120
215,73,100000000,0,120
215,59,100000000,0,120
215,153,100000000,0,120
215,269,100000000,0,120
215,139,100000000,0,120
215,224,100000000,0,120
215,74,100000000,0,120
215,289,100000000,0,120
216,143,100000000,0,120
216,83,100000000,0,120
216,59,100000000,0,120
216,167,100000000,0,120
216,194,100000000,0,120
217,19,100000000,0,120
217,116,100000000,0,120
217,20,100000000,0,120
217,246,100000000,0,120
217,201,100000000,0,120
217,285,100000000,0,120
217,127,100000000,0,120
217,117,100000000,0,120
217,40,100000000,0,120
217,281,100000000,0,120
217,266,100000000,0,120
218,224,100000000,0,119
218,161,100000000,0,119
218,63,100000000,0,119
218,240,100000000,0,119
218,275,100000000,0,119
218,82,100000000,0,119
218,289,100000000,0,119
218,39,100000000,0,119
218,92,100000000,0,119
219,30,100000000,0,119
219,228,100000000,0,119
219,234,100000000,0,119
219,136,100000000,0,119
219,45,100000000,0,119
219,158,100000000,0,119
220,19,100000000,0,118
220,201,100000000,0,118
220,56,100000000,0,118
220,3,100000000,0,118
220,32,100000000,0,118
220,182,100000000,0,118
220,163,100000000,0,118
221,201,100000000,0,118
221,34,100000000,0,118
221,61,100000000,0,118
221,215,100000000,0,118
221,2,100000000,0,118
221,284,100000000,0,118
221,47,100000000,0,118
221,186,100000000,0,118
221,14,100000000,0,118
221,185,100000000,0,118
221,238,100000000,0,118
222,20,100000000,0,117
222,178,100000000,0,117
222,89,100000000,0,117
222,297,100000000,0,117
222,245,100000000,0,117
223,70,100000000,0,117
223,267,100000000,0,117
223,284,100000000,0,117
223,126,100000000,0,117
223,185,100000000,0,117
223,171,100000000,0,117
223,136,100000000,0,117
223,154,100000000,0,117
224,218,100000000,0,117
224,273,100000000,0,117
224,28,100000000,0,117
224,69,100000000,0,117
224,82,100000000,0,117
224,215,100000000,0,117
224,109,100000000,0,117
224,186,100000000,0,117
224,183,100000000,0,117
224,276,100000000,0,117
224,37,100000000,0,117
225,102,100000000,0,116
225,163,100000000,0,116
225,88,100000000,0,116
225,40,100000000,0,116
225,160,100000000,0,116
225,74,100000000,0,116
226,168,100000000,0,116
226,170,100000000,0,116
226,138,100000000,0,116
226,266,100000000,0,116
226,262,100000000,0,116
226,146,100000000,0,116
226,143,100000000,0,116
226,71,100000000,0,116
226,200,100000000,0,116
227,146,100000000,0,115
227,97,100000000,0,115
227,245,100000000,0,115
227,286,100000000,0,115
227,181,100000000,0,115
227,161,100000000,0,115
227,259,100000000,0,115
228,114,100000000,0,115
228,40,100000000,0,115
228,229,100000000,0,115
228,3,100000000,0,115
228,266,100000000,0,115
228,28,100000000,0,115
228,219,100000000,0,115
228,179,100000000,0,115
228,35,100000000,0,115
229,228,100000000,0,115
229,194,100000000,0,115
229,136,100000000,0,115
229,166,100000000,0,115
229,132,100000000,0,115
229,154,100000000,0,115
230,96,100000000,0,114
230,168,100000000,0,114
230,22,100000000,0,114
230,167,100000000,0,114
230,115,100000000,0,114
230,166,100000000,0,114
231,24,100000000,0,114
231,162,100000000,0,114
231,112,100000000,0,114
231,134,100000000,0,114
231,145,100000000,0,114
231,171,100000000,0,114
231,25,100000000,0,114
231,266,100000000,0,114
231,163,100000000,0,114
232,75,100000000,0,113
232,89,100000000,0,113
232,1,100000000,0,113
232,244,100000000,0,113
232,164,100000000,0,113
233,12,100000000,0,113
233,209,100000000,0,113
233,27,100000000,0,113
233,5,100000000,0,113
233,129,100000000,0,113
233,257,100000000,0,113
233,156,100000000,0,113
234,239,100000000,0,113
234,219,100000000,0,113
234,265,100000000,0,113
234,51,100000000,0,113
234,65,100000000,0,113
234,240,100000000,0,113
235,167,100000000,0,112
235,91,100000000,0,112
235,297,100000000,0,112
235,93,100000000,0,112
235,21,100000000,0,112
235,118,100000000,0,112
235,9,100000000,0,112
235,119,100000000,0,112
236,149,100000000,0,112
236,39,100000000,0,112
236,159,100000000,0,112
236,129,100000000,0,112
236,196,100000000,0,112
236,113,100000000,0,112
237,183,100000000,0,111
237,248,100000000,0,111
237,202,100000000,0,111
237,32,100000000,0,111
237,39,100000000,0,111
237,123,100000000,0,111
238,282,100000000,0,111
238,125,100000000,0,111
238,172,100000000,0,111
238,65,100000000,0,111
238,78,100000000,0,111
238,69,100000000,0,111
238,22,100000000,0,111
238,221,100000000,0,111
239,234,100000000,0,111
239,182,100000000,0,111
239,80,100000000,0,111
239,127,100000000,0,111
239,54,100000000,0,111
239,292,100000000,0,111
240,234,100000000,0,110
240,146,100000000,0,110
240,112,100000000,0,110
240,91,100000000,0,110
240,218,100000000,0,110
241,210,100000000,0,110
241,41,100000000,0,110
241,19,100000000,0,110
241,0,100000000,0,110
241,278,100000000,0,110
241,246,100000000,0,110
241,299,100000000,0,110
241,105,100000000,0,110
241,96,100000000,0,110
241,277,100000000,0,110
242,122,100000000,0,110
242,181,100000000,0,110
242,142,100000000,0,110
242,35,100000000,0,110
242,196,100000000,0,110
242,80,100000000,0,110
242,210,100000000,0,110
243,77,100000000,0,109
243,165,100000000,0,109
243,253,100000000,0,109
243,197,100000000,0,109
243,148,100000000,0,109
243,147,100000000,0,109
243,8,100000000,0,109
243,26,100000000,0,109
243,124,100000000,0,109
244,84,100000000,0,109
244,105,100000000,0,109
244,272,100000000,0,109
244,135,100000000,0,109
244,254,100000000,0,109
244,232,100000000,0,109
244,139,100000000,0,109
244,156,100000000,0,109
245,222,100000000,0,108
245,295,100000000,0,108
245,39,100000000,0,108
245,3,100000000,0,108
245,227,100000000,0,108
245,69,100000000,0,108
245,13,100000000,0,108
245,10,100000000,0,108
245,208,100000000,0,108
246,241,100000000,0,108
246,101,100000000,0,108
246,2,100000000,0,108
246,110,100000000,0,108
246,5,100000000,0,108
246,217,100000000,0,108
247,99,100000000,0,108
247,2,100000000,0,108
247,68,100000000,0,108
247,267,100000000,0,108
247,80,100000000,0,108
247,30,100000000,0,108
247,90,100000000,0,108
247,270,100000000,0,108
248,115,100000000,0,107
248,141,100000000,0,107
248,143,100000000,0,107
248,237,100000000,0,107
248,62,100000000,0,107
248,72,100000000,0,107
248,0,100000000,0,107
248,9,100000000,0,107
249,32,100000000,0,107
249,94,100000000,0,107
249,293,100000000,0,107
249,27,100000000,0,107
249,197,100000000,0,107
249,155,100000000,0,107
249,157,100000000,0,107
250,11,100000000,0,107
250,205,100000000,0,107
250,93,100000000,0,107
250,280,100000000,0,107
250,28,100000000,0,107
250,39,100000000,0,107
250,66,100000000,0,107
250,50,100000000,0,107
250,196,100000000,0,107
250,266,100000000,0,107
250,70,100000000,0,107
250,256,100000000,0,107
251,98,100000000,0,106
251,90,100000000,0,106
251,258,100000000,0,106
251,68,100000000,0,106
251,191,100000000,0,106
252,209,100000000,0,106
252,199,100000000,0,106
252,141,100000000,0,106
252,58,100000000,0,106
252,45,100000000,0,106
252,197,100000000,0,106
252,273,100000000,0,106
252,25,100000000,0,106
252,92,100000000,0,106
253,106,100000000,0,106
253,243,100000000,0,106
253,101,100000000,0,106
253,119,100000000,0,106
253,191,100000000,0,106
253,112,100000000,0,106
254,67,100000000,0,105
254,157,100000000,0,105
254,244,100000000,0,105
254,38,100000000,0,105
254,99,100000000,0,105
254,171,100000000,0,105
254,108,100000000,0,105
254,115,100000000,0,105
254,77,100000000,0,105
254,32,100000000,0,105
254,74,100000000,0,105
255,299,100000000,0,105
255,200,100000000,0,105
255,15,100000000,0,105
255,95,100000000,0,105
255,70,100000000,0,105
255,58,100000000,0,105
255,174,100000000,0,105
255,270,100000000,0,105
255,98,100000000,0,105
256,188,100000000,0,105
256,250,100000000,0,105
256,36,100000000,0,105
256,266,100000000,0,105
256,206,100000000,0,105
256,297,100000000,0,105
256,194,100000000,0,105
256,40,100000000,0,105
256,92,100000000,0,105
256,115,100000000,0,105
257,99,100000000,0,104
257,203,100000000,0,104
257,77,100000000,0,104
257,136,100000000,0,104
257,1,100000000,0,104
257,233,100000000,0,104
257,51,100000000,0,104
258,157,100000000,0,104
258,263,100000000,0,104
258,188,100000000,0,104
258,194,100000000,0,104
258,28,100000000,0,104
258,294,100000000,0,104
258,70,100000000,0,104
258,183,100000000,0,104
258,251,100000000,0,104
258,117,100000000,0,104
259,135,100000000,0,104
259,45,100000000,0,104
259,227,100000000,0,104
259,108,100000000,0,104
259,130,100000000,0,104
259,48,100000000,0,104
259,161,100000000,0,104
259,203,100000000,0,104
259,34,100000000,0,104
260,189,100000000,0,103
260,283,100000000,0,103
260,181,100000000,0,103
260,190,100000000,0,103
260,34,100000000,0,103
260,97,100000000,0,103
261,13,100000000,0,103
261,8,100000000,0,103
261,125,100000000,0,103
261,98,100000000,0,103
261,140,100000000,0,103
261,63,100000000,0,103
261,182,100000000,0,103
261,132,100000000,0,103
262,286,100000000,0,103
262,118,100000000,0,103
262,80,100000000,0,103
262,178,100000000,0,103
262,46,100000000,0,103
262,226,100000000,0,103
262,51,100000000,0,103
262,77,100000000,0,103
263,156,100000000,0,103
263,273,100000000,0,103
263,280,100000000,0,103
263,284,100000000,0,103
263,152,100000000,0,103
263,95,100000000,0,103
263,258,100000000,0,103
263,200,100000000,0,103
264,181,100000000,0,102
264,106,100000000,0,102
264,42,100000000,0,102
264,147,100000000,0,102
264,31,100000000,0,102
264,58,100000000,0,102
264,9,100000000,0,102
264,165,100000000,0,102
264,150,100000000,0,102
265,35,100000000,0,102
265,234,100000000,0,102
265,125,100000000,0,102
265,21,100000000,0,102
265,288,100000000,0,102
266,279,100000000,0,102
266,250,100000000,0,102
266,91,100000000,0,102
266,37,100000000,0,102
266,231,100000000,0,102
266,268,100000000,0,102
266,282,100000000,0,102
266,256,100000000,0,102
266,226,100000000,0,102
266,217,100000000,0,102
266,197,100000000,0,102
266,163,100000000,0,102
266,270,100000000,0,102
266,228,100000000,0,102
266,57,100000000,0,102
266,9,100000000,0,102
267,53,100000000,0,101
267,223,100000000,0,101
267,288,100000000,0,101
267,247,100000000,0,101
267,286,100000000,0,101
267,79,100000000,0,101
267,198,100000000,0,101
268,62,100000000,0,101
268,157,100000000,0,101
268,205,100000000,0,101
268,276,100000000,0,101
268,212,100000000,0,101
268,69,100000000,0,101
268,170,100000000,0,101
268,266,100000000,0,101
269,12,100000000,0,101
269,202,100000000,0,101
269,215,100000000,0,101
269,6,100000000,0,101
269,30,100000000,0,101
269,106,100000000,0,101
270,171,100000000,0,100
270,10,100000000,0,100
270,255,100000000,0,100
270,266,100000000,0,100
270,141,100000000,0,100
270,151,100000000,0,100
270,162,100000000,0,100
270,247,100000000,0,100
270,298,100000000,0,100
271,169,100000000,0,100
271,40,100000000,0,100
271,182,100000000,0,100
271,51,100000000,0,100
271,272,100000000,0,100
271,165,100000000,0,100
272,298,100000000,0,100
272,244,100000000,0,100
272,61,100000000,0,100
272,283,100000000,0,100
272,271,100000000,0,100
272,97,100000000,0,100
273,252,100000000,0,99
273,27,100000000,0,99
273,263,100000000,0,99
273,131,100000000,0,99
273,78,100000000,0,99
273,24,100000000,0,99
273,291,100000000,0,99
273,282,100000000,0,99
273,224,100000000,0,99
274,118,100000000,0,99
274,36,100000000,0,99
274,286,100000000,0,99
274,152,100000000,0,99
275,37,100000000,0,99
275,79,100000000,0,99
275,35,100000000,0,99
275,122,100000000,0,99
275,218,100000000,0,99
275,177,100000000,0,99
276,115,100000000,0,99
276,135,100000000,0,99
276,38,100000000,0,99
276,224,100000000,0,99
276,111,100000000,0,99
276,144,100000000,0,99
276,47,100000000,0,99
276,186,100000000,0,99
276,268,100000000,0,99
277,241,100000000,0,98
277,187,100000000,0,98
277,130,100000000,0,98
277,49,100000000,0,98
277,119,100000000,0,98
277,64,100000000,0,98
277,151,100000000,0,98
277,38,100000000,0,98
278,241,100000000,0,98
278,170,100000000,0,98
278,85,100000000,0,98
278,37,100000000,0,98
278,48,100000000,0,98
278,200,100000000,0,98
279,107,100000000,0,98
279,214,100000000,0,98
279,120,100000000,0,98
279,53,100000000,0,98
279,293,100000000,0,98
279,209,100000000,0,98
279,76,100000000,0,98
279,266,100000000,0,98
280,71,100000000,0,98
280,112,100000000,0,98
280,52,100000000,0,98
280,250,100000000,0,98
280,147,100000000,0,98
280,285,100000000,0,98
280,109,100000000,0,98
280,190,100000000,0,98
280,263,100000000,0,98
281,178,100000000,0,97
281,31,100000000,0,97
281,27,100000000,0,97
281,81,100000000,0,97
281,18,100000000,0,97
281,166,100000000,0,97
281,217,100000000,0,97
281,11,100000000,0,97
281,22,100000000,0,97
281,2,100000000,0,97
282,195,100000000,0,97
282,32,100000000,0,97
282,266,100000000,0,97
282,87,100000000,0,97
282,64,100000000,0,97
282,238,100000000,0,97
282,55,100000000,0,97
282,127,100000000,0,97
282,292,100000000,0,97
282,57,100000000,0,97
282,273,100000000,0,97
283,291,100000000,0,97
283,20,100000000,0,97
283,30,100000000,0,97
283,63,100000000,0,97
283,74,100000000,0,97
283,260,100000000,0,97
283,272,100000000,0,97
283,72,100000000,0,97
283,149,100000000,0,97
284,223,100000000,0,96
284,137,100000000,0,96
284,197,100000000,0,96
284,190,100000000,0,96
284,179,100000000,0,96
284,46,100000000,0,96
284,88,100000000,0,96
284,104,100000000,0,96
284,263,100000000,0,96
284,90,100000000,0,96
284,38,100000000,0,96
284,126,100000000,0,96
284,221,100000000,0,96
285,217,100000000,0,96
285,158,100000000,0,96
285,280,100000000,0,96
285,185,100000000,0,96
285,1,100000000,0,96
285,156,100000000,0,96
285,89,100000000,0,96
285,144,100000000,0,96
286,262,100000000,0,96
286,274,100000000,0,96
286,127,100000000,0,96
286,267,100000000,0,96
286,227,100000000,0,96
286,196,100000000,0,96
286,126,100000000,0,96
286,39,100000000,0,96
287,111,100000000,0,96
287,36,100000000,0,96
287,143,100000000,0,96
287,175,100000000,0,96
287,147,100000000,0,96
287,192,100000000,0,96
288,95,100000000,0,95
288,58,100000000,0,95
288,267,100000000,0,95
288,85,100000000,0,95
288,193,100000000,0,95
288,155,100000000,0,95
288,26,100000000,0,95
288,265,100000000,0,95
288,86,100000000,0,95
