Peer ID,Neighbor ID,Network Delay (ns),Packet Loss (%),Weight
287,141,100000000,0,96
287,98,100000000,0,96
288,255,100000000,0,95
288,260,100000000,0,95
288,21,100000000,0,95
288,151,100000000,0,95
288,27,100000000,0,95
288,6,100000000,0,95
288,136,100000000,0,95
289,38,100000000,0,95
289,282,100000000,0,95
289,6,100000000,0,95
289,243,100000000,0,95
289,113,100000000,0,95
289,226,100000000,0,95
289,64,100000000,0,95
290,51,100000000,0,95
290,218,100000000,0,95
290,196,100000000,0,95
290,70,100000000,0,95
290,188,100000000,0,95
290,211,100000000,0,95
290,2,100000000,0,95
290,143,100000000,0,95
291,198,100000000,0,94
291,259,100000000,0,94
291,63,100000000,0,94
291,282,100000000,0,94
291,55,100000000,0,94
291,284,100000000,0,94
291,142,100000000,0,94
291,226,100000000,0,94
292,76,100000000,0,94
292,201,100000000,0,94
292,257,100000000,0,94
292,47,100000000,0,94
292,282,100000000,0,94
292,261,100000000,0,94
293,36,100000000,0,94
293,192,100000000,0,94
293,161,100000000,0,94
293,3,100000000,0,94
293,107,100000000,0,94
293,126,100000000,0,94
293,147,100000000,0,94
293,33,100000000,0,94
294,135,100000000,0,94
294,239,100000000,0,94
294,137,100000000,0,94
294,133,100000000,0,94
294,84,100000000,0,94
294,30,100000000,0,94
294,56,100000000,0,94
295,228,100000000,0,94
295,225,100000000,0,94
295,18,100000000,0,94
295,207,100000000,0,94
295,110,100000000,0,94
295,71,100000000,0,94
295,56,100000000,0,94
296,117,100000000,0,93
296,118,100000000,0,93
296,30,100000000,0,93
296,245,100000000,0,93
296,31,100000000,0,93
296,131,100000000,0,93
296,112,100000000,0,93
297,58,100000000,0,93
297,17,100000000,0,93
297,274,100000000,0,93
297,282,100000000,0,93
297,126,100000000,0,93
297,226,100000000,0,93
297,240,100000000,0,93
297,65,100000000,0,93
298,188,100000000,0,93
298,78,100000000,0,93
298,184,100000000,0,93
298,201,100000000,0,93
298,146,100000000,0,93
299,226,100000000,0,93
299,233,100000000,0,93
299,102,100000000,0,93
299,182,100000000,0,93
299,247,100000000,0,93
