Message ID,Issuance Time (unix),Confirmation Time (ns),ParentID,# of Confirmed Messages,# of Issued Messages,ns since start
259,1685538674,1749453500,258,118,413,4731350500
315,1685538675,1042137300,259,119,414,4731835000
123,1685538673,2929669500,77,120,414,4732025200
121,1685538673,2955858900,64,121,414,4732597700
316,1685538675,1042818300,315,122,415,4732711000
412,1685538676,12831500,316,123,416,4732918800
161,1685538673,2620385900,147,124,417,4733033200
162,1685538673,2619172000,161,125,417,4733131600
167,1685538673,2502881700,115,126,417,4733232400
168,1685538673,2501350600,167,127,417,4733323500
53,1685538672,3632929200,25,128,417,4733683100
141,1685538673,2866761300,98,129,417,4733780100
95,1685538673,3149439700,53,130,417,4734093400
35,1685538672,3937957200,14,131,417,4734251900
51,1685538672,3683471900,35,132,417,4734272300
413,1685538676,6603400,412,133,418,4737949100
414,1685538676,6462900,413,134,419,4738270900
415,1685538676,5863700,414,135,420,4738497600
416,1685538676,8867000,415,136,421,4741666100
97,1685538673,3109689300,87,137,421,4741799100
148,1685538673,2764072800,123,138,421,4741891600
418,1685538676,7522800,416,139,422,4742086800
166,1685538673,2527488500,127,140,422,4742239600
186,1685538673,2324680200,119,141,422,4742312200
419,1685538676,4223100,418,142,423,4742393100
420,1685538676,4157900,419,143,424,4742487800
421,1685538676,3972400,420,144,425,4742638900
422,1685538676,1168400,421,145,426,4743193600
423,1685538676,1026000,422,146,427,4743362000
424,1685538676,970200,423,147,428,4743449400
425,1685538676,956600,424,148,429,4743539200
173,1685538673,2461814600,121,149,429,4744018100
20,1685538672,4186724800,2,150,429,4744121200
92,1685538673,3184077400,20,151,429,4744134200
187,1685538673,2314777200,173,152,429,4744284800
116,1685538673,2979736400,83,153,429,4744564100
104,1685538673,3070127700,95,154,429,4744746500
191,1685538673,2263131000,154,155,429,4744952300
262,1685538674,1749592300,191,156,429,4745048600
152,1685538673,2704797300,104,157,429,4745140700
181,1685538673,2371243400,128,158,429,4745262900
182,1685538673,2371108000,181,159,429,4745435800
263,1685538674,1750056100,262,160,429,4745617000
102,1685538673,3076550700,101,161,429,4747094200
103,1685538673,3075111800,102,162,429,4747188700
193,1685538673,2257060500,103,163,429,4747222800
130,1685538673,2901583600,116,164,429,4747576300
209,1685538674,2120883800,166,165,429,4748145500
283,1685538674,1629485600,209,166,429,4748245200
151,1685538673,2713923800,78,167,429,4748435600
133,1685538673,2896781600,97,168,429,4748458500
159,1685538673,2650953300,134,169,429,4748719100
333,1685538675,801734300,263,170,429,4749218700
221,1685538674,1956507400,162,171,429,4749332300
67,1685538672,3546215600,40,172,429,4749447800
216,1685538674,2056890300,193,173,430,4771143700
269,1685538674,1723345800,216,174,430,4771267300
291,1685538674,1602940100,269,175,433,4796116500
292,1685538674,1602357700,291,176,433,4796255000
342,1685538675,743449500,292,177,433,4796281200
343,1685538675,743489200,342,178,433,4796473700
344,1685538675,742842900,343,179,433,4796797000
160,1685538673,2696832000,141,180,433,4797059400
176,1685538673,2491619200,168,181,433,4797393900
222,1685538674,2003324100,221,182,433,4797561500
188,1685538673,2365157200,176,183,433,4797582700
158,1685538673,2722778000,113,184,433,4797885900
426,1685538676,54832800,425,185,434,4798016500
238,1685538674,1911034900,237,186,434,4801296800
252,1685538674,1823536600,238,187,434,4801410900
84,1685538672,3808001300,51,188,454,5238841900
200,1685538674,2691752800,131,189,454,5239005700
174,1685538673,2945499500,131,190,454,5239111200
288,1685538674,2082649900,152,191,454,5239299200
427,1685538676,496131900,426,192,455,5239439600
428,1685538676,496217500,427,193,456,5239611300
429,1685538676,560045400,428,194,459,5303529500
434,1685538676,573584800,429,195,462,5371526700
455,1685538676,132250300,434,196,463,5371618800
456,1685538676,210687300,455,197,479,5450222400
459,1685538676,198906300,456,198,490,5502151900
462,1685538676,130970000,459,199,491,5502386500
463,1685538676,247294200,462,200,500,5618904800
479,1685538676,168864900,463,201,501,5619068700
345,1685538675,1566428100,344,202,501,5625623900
346,1685538675,1570790400,345,203,501,5625822700
213,1685538674,3862442600,188,204,562,6512852500
249,1685538674,3540006500,213,205,562,6512978100
261,1685538674,3519884400,187,206,562,6513095700
192,1685538673,4027269400,160,207,562,6513235200
234,1685538674,3632075900,222,208,562,6513320800
250,1685538674,3537242300,234,209,562,6513434400
296,1685538674,3084485300,250,210,562,6513457300
313,1685538675,2838951600,296,211,562,6513646500
325,1685538675,2745543000,249,212,562,6513858200
338,1685538675,2522378100,325,213,562,6513882600
391,1685538676,1975464800,338,214,562,6514117700
150,1685538673,4486185600,130,215,562,6514227900
90,1685538673,4995585300,64,216,562,6514786100
334,1685538675,2566459100,333,217,562,6515071400
365,1685538675,2160752100,313,218,562,6515252200
366,1685538675,2160909000,365,219,562,6515606600
367,1685538675,2161148600,366,220,562,6515939700
368,1685538675,2161580900,367,221,562,6516435000
369,1685538675,2160602000,368,222,562,6516825900
370,1685538675,2160872900,369,223,562,6517159500
371,1685538675,2160532500,370,224,562,6517321000
266,1685538674,3492389200,261,225,562,6517698500
124,1685538673,4714535700,84,226,562,6519097500
138,1685538673,4658726400,93,227,562,6519343400
490,1685538676,1017645800,479,228,563,6519620500
268,1685538674,3473454200,252,229,563,6519850900
270,1685538674,3474076300,268,230,563,6522317600
386,1685538675,2013755800,270,231,563,6522363000
387,1685538676,1997668900,386,232,563,6522738500
466,1685538676,1126334900,387,233,563,6522881000
491,1685538676,1021108200,490,234,564,6523380900
500,1685538677,908240700,491,235,567,6527065200
501,1685538677,908341300,500,236,568,6527328500
146,1685538673,4578363300,77,237,568,6527641900
280,1685538674,3429562800,146,238,568,6527758800
347,1685538675,2472730400,346,239,568,6527883900
563,1685538678,8780400,501,240,569,6528268600
564,1685538678,5207200,563,241,570,6528489600
567,1685538678,1931800,564,242,571,6528835300
271,1685538674,3473260600,165,243,571,6529033300
105,1685538673,4853707600,23,244,571,6529138500
89,1685538672,5031760200,33,245,571,6529251700
389,1685538676,1993054600,371,246,571,6529610900
399,1685538676,1965235100,389,247,571,6529753500
404,1685538676,1929620800,399,248,571,6529890800
405,1685538676,1922924900,404,249,571,6530053200
149,1685538673,4551299800,83,250,571,6530210700
114,1685538673,4815931400,42,251,571,6530291800
348,1685538675,2474875500,347,252,571,6530372200
248,1685538674,3565135400,182,253,571,6530591100
568,1685538678,17509300,567,254,574,6544731200
569,1685538678,24974900,568,255,576,6553137100
336,1685538675,2577075000,283,256,576,6553314900
26,1685538672,6092345600,7,257,594,6771899100
39,1685538672,5919906500,26,258,594,6772053600
570,1685538678,244292500,569,259,595,6772670700
571,1685538678,424243400,570,260,618,6952944800
232,1685538674,4078349500,186,261,618,6953296900
226,1685538674,4099346300,133,262,618,6953336400
218,1685538674,4188575600,114,263,618,6953516900
198,1685538674,4419225600,159,264,618,6953618600
264,1685538674,3955376400,150,265,618,6953738300
308,1685538675,3378181400,264,266,618,6953838300
335,1685538675,3005255100,334,267,618,6953964900
227,1685538674,4099115000,186,268,618,6954429200
310,1685538675,3345938100,266,269,618,6954561500
574,1685538678,410018300,571,270,619,6954734900
575,1685538678,410051400,574,271,620,6954962500
595,1685538678,182727100,575,272,621,6955275500
599,1685538678,169836300,595,273,622,6955469100
484,1685538676,1454822800,405,274,622,6955769000
485,1685538676,1454903800,484,275,622,6956051300
486,1685538676,1454944200,485,276,622,6956207300
155,1685538673,4908077700,137,277,622,6956474700
214,1685538674,4291475100,155,278,622,6956593300
235,1685538674,4073850600,214,279,622,6956679900
295,1685538674,3563499400,235,280,622,6956715300
469,1685538676,1558090500,295,281,622,6956898400
470,1685538676,1557817100,469,282,622,6956998900
471,1685538676,1545802200,470,283,622,6957156900
472,1685538676,1700283500,471,284,628,7125713600
473,1685538676,1698243200,472,285,628,7125878900
474,1685538676,1696950100,473,286,628,7126007500
502,1685538677,2110691700,474,287,672,7753200700
211,1685538674,5770520400,200,288,746,8414615200
619,1685538678,1460354000,599,289,747,8414979600
620,1685538678,1460368300,619,290,748,8415238200
489,1685538676,2913542600,486,291,748,8415382400
511,1685538677,2609668600,489,292,748,8415493800
239,1685538674,5525461800,39,293,748,8415756900
195,1685538673,5912747400,119,294,748,8416116700
319,1685538675,4670928300,239,295,748,8416211200
172,1685538673,6134630400,90,296,748,8416234600
122,1685538673,6617628300,38,297,748,8416392200
273,1685538674,5360303700,271,298,748,8416971800
294,1685538674,5045715100,89,299,748,8417078300
110,1685538673,6734081300,92,300,748,8417173900
157,1685538673,6350264900,138,301,748,8417360800
293,1685538674,5173588200,288,302,748,8417807000
281,1685538674,5324843900,232,303,749,8426313600
254,1685538674,5448070500,122,304,749,8429764100
194,1685538673,5936904000,192,305,750,8430186800
527,1685538677,2499149700,511,306,750,8431125900
302,1685538675,4887968400,281,307,750,8431293200
364,1685538675,4079514000,302,308,750,8431408000
442,1685538676,3402321500,364,309,750,8431435700
393,1685538676,3876224300,391,310,750,8431611100
394,1685538676,3874915200,393,311,750,8431708400
395,1685538676,3874915100,394,312,750,8431822100
396,1685538676,3874861700,395,313,750,8431915100
565,1685538678,1908229600,396,314,750,8432012000
251,1685538674,5455811600,211,315,750,8432287300
99,1685538673,6782114200,72,316,750,8432564400
621,1685538678,1477460600,620,317,751,8432664000
622,1685538678,1477507100,621,318,752,8432909200
467,1685538676,3036280900,466,319,752,8433059900
468,1685538676,3035963400,467,320,752,8433167700
317,1685538675,4729767300,310,321,752,8433433900
398,1685538676,3869320300,308,322,752,8433601300
318,1685538675,4723207800,273,323,752,8433687700
478,1685538676,2988012100,398,324,752,8433787400
747,1685538679,19217400,622,325,753,8434111500
748,1685538679,19153300,747,326,754,8434327000
751,1685538679,1937500,748,327,755,8434581800
245,1685538674,5496195400,198,328,755,8434667400
349,1685538675,4373550000,335,329,755,8434808900
356,1685538675,4278692200,349,330,755,8434897500
433,1685538676,3639055400,356,331,755,8434976300
522,1685538677,2537720100,433,332,755,8435052700
284,1685538674,5307045600,149,333,755,8435262900
497,1685538677,2854141900,442,334,755,8435930600
81,1685538672,7047736800,55,335,755,8436081900
217,1685538674,6938523300,110,336,864,9702656100
253,1685538674,6724699100,217,337,864,9702814900
267,1685538674,6668371600,253,338,864,9702925900
517,1685538677,3862226500,267,339,864,9703031800
554,1685538677,3432451800,517,340,864,9703053900
555,1685538677,3431769300,554,341,864,9703268100
556,1685538677,3431790600,555,342,864,9703369900
272,1685538674,6647320500,124,343,864,9703479300
572,1685538678,3226683400,565,344,869,9764123000
314,1685538675,6085880300,294,345,869,9764240700
328,1685538675,5964688900,314,346,869,9764327700
171,1685538673,7488713200,118,347,869,9764480500
519,1685538677,3884117900,478,348,869,9764659900
503,1685538677,4119042200,502,349,869,9765200400
504,1685538677,4114386600,503,350,869,9765240600
505,1685538677,4114472000,504,351,869,9765437500
305,1685538675,6207851600,293,352,869,9765579400
752,1685538679,1332914000,751,353,870,9765746300
753,1685538679,1331888500,752,354,871,9765935200
203,1685538674,7192710800,174,355,871,9766311300
373,1685538675,5381076800,203,356,871,9766970200
225,1685538674,6923932600,174,357,871,9767151000
376,1685538675,5375351800,283,358,871,9767250200
274,1685538674,6710481300,272,359,871,9767469000
265,1685538674,6765727500,172,360,871,9767747500
329,1685538675,5919904900,248,361,871,9767835400
351,1685538675,5676864700,329,362,871,9767912500
443,1685538676,4724881900,351,363,871,9770024600
573,1685538678,3226512400,572,364,871,9770197600
240,1685538674,6877541600,151,365,871,9770399500
754,1685538679,1336469000,753,366,872,9770718000
304,1685538675,6224916500,254,367,872,9770838900
323,1685538675,6006179800,304,368,872,9770924300
464,1685538676,4377270400,323,369,872,9771102100
531,1685538677,3785881600,464,370,872,9771197000
636,1685538678,2520354700,531,371,872,9771269200
352,1685538675,5658455900,274,372,872,9771290700
755,1685538679,1337003900,754,373,873,9771515900
576,1685538678,3225915700,573,374,873,9771701900
577,1685538678,3214645700,576,375,873,9771739400
436,1685538676,4928532400,318,376,873,9772054700
437,1685538676,4876397500,436,377,873,9772072000
506,1685538677,4121219500,505,378,873,9772314900
604,1685538678,2967131100,577,379,873,9773630000
532,1685538677,3781464700,527,380,873,9773997600
533,1685538677,3796856400,532,381,874,9789484800
534,1685538677,3796882100,533,382,874,9789577000
542,1685538677,3656807100,534,383,874,9789687400
638,1685538678,2497529700,604,384,874,9789868800
644,1685538678,2447920600,638,385,874,9789982000
645,1685538678,2447876900,644,386,874,9790092200
652,1685538678,2375171300,645,387,874,9790178600
521,1685538677,3897520500,519,388,874,9790223100
588,1685538678,3105704700,521,389,874,9790369900
439,1685538676,4777589100,319,390,874,9790554600
355,1685538675,5641982300,81,391,874,9790638100
643,1685538678,2468612100,542,392,874,9790716800
106,1685538673,8113688500,105,393,874,9791214900
406,1685538676,5166596200,328,394,874,9791341700
307,1685538675,6219011800,218,395,874,9791434500
233,1685538674,6913689600,165,396,874,9791699100
515,1685538677,3958932700,406,397,874,9791767800
561,1685538677,3329083600,437,398,874,9791839500
593,1685538678,3021386400,561,399,874,9791909900
380,1685538675,5344837700,251,400,874,9791979700
461,1685538676,4450782400,373,401,874,9792292200
285,1685538674,6659364500,195,402,874,9792365300
241,1685538674,6897690800,133,403,874,9792394400
374,1685538675,5404893700,280,404,874,9792646800
457,1685538676,4514367700,374,405,874,9792773100
870,1685538681,27236300,755,406,875,9792893900
311,1685538675,6156394000,305,407,875,9793135100
651,1685538678,2394694800,643,408,875,9793242600
299,1685538674,6304193000,194,409,875,9793360300
658,1685538679,2275838500,651,410,875,9793468000
668,1685538679,2187256400,658,411,875,9793575000
673,1685538679,2039295500,652,412,875,9793666400
674,1685538679,2039324900,673,413,875,9793855000
337,1685538675,5817279500,225,414,875,9794020000
680,1685538679,1995163900,668,415,875,9794102900
143,1685538673,7922905900,99,416,875,9794729100
326,1685538675,6010473800,143,417,875,9794966000
871,1685538681,29709900,870,418,876,9795577300
377,1685538675,5389558800,376,419,876,9795756000
384,1685538675,5307405900,348,420,876,9795866500
390,1685538676,5257613300,384,421,876,9795983100
447,1685538676,4724584900,390,422,876,9796090800
448,1685538676,4724554200,447,423,876,9796193800
872,1685538681,47290500,871,424,878,9817757300
223,1685538674,6977889400,166,425,878,9818102100
210,1685538674,7184266700,148,426,878,9818453800
379,1685538675,5390585300,210,427,878,9818567200
873,1685538681,102881400,872,428,883,9874318600
875,1685538681,81728700,873,429,884,9874563000
598,1685538678,3097640900,522,430,884,9875060000
600,1685538678,3082748300,598,431,884,9875321600
601,1685538678,3082502000,600,432,884,9875420300
602,1685538678,3081299200,601,433,884,9875440200
734,1685538679,1543867300,602,434,884,9875590300
558,1685538677,3602482700,556,435,884,9875754400
583,1685538678,3239889900,558,436,884,9875943800
675,1685538679,2121111300,674,437,884,9875972800
228,1685538674,7017310600,182,438,884,9876164900
183,1685538673,7492798500,156,439,885,9876383500
297,1685538674,6407846500,227,440,885,9876459500
74,1685538672,8594761300,33,441,885,9876530800
441,1685538676,4861214900,439,442,885,9876597300
460,1685538676,4572839100,441,443,885,9876615400
444,1685538676,4831074500,443,444,885,9876685300
590,1685538678,3173803100,444,445,885,9876813400
401,1685538676,5291533200,317,446,885,9876925500
431,1685538676,5108967200,352,447,885,9889099800
550,1685538677,3659738900,431,448,885,9889195500
117,1685538673,8124394000,94,449,885,9889295800
242,1685538674,6993366000,240,450,885,9889381700
353,1685538675,5771952100,242,451,885,9889469200
487,1685538676,4387965200,353,452,885,9889557900
340,1685538675,5883916400,226,453,885,9889657800
341,1685538675,5880160200,340,454,885,9889745200
177,1685538673,7567361700,128,455,885,9889880000
605,1685538678,3065009400,593,456,885,9889990600
613,1685538678,2981142800,605,457,885,9890106100
660,1685538679,2352994000,613,458,885,9890199200
243,1685538674,6962611400,106,459,885,9890363700
667,1685538679,2288141600,660,460,885,9890444200
716,1685538679,1755872300,667,461,885,9890541600
528,1685538677,3948472100,377,462,885,9890614900
488,1685538676,4388854400,461,463,885,9890646200
392,1685538676,5349755200,228,464,885,9890839800
357,1685538675,5732894400,355,465,885,9890960000
246,1685538674,6938684200,159,466,885,9891042900
385,1685538675,5383987100,299,467,885,9891128200
603,1685538678,3088766500,590,468,885,9891204800
637,1685538678,2640267600,636,469,885,9891339200
204,1685538674,7279602800,171,470,885,9891699000
676,1685538679,2136810600,675,471,885,9891784300
714,1685538679,1763943900,676,472,885,9892031200
518,1685538677,4049930300,297,473,885,9892313400
623,1685538678,2924408800,518,474,885,9892463700
481,1685538676,4441108900,379,475,885,9892574900
535,1685538677,3867142300,481,476,885,9892665500
688,1685538679,1993388300,535,477,885,9893396100
381,1685538675,5438094400,380,478,885,9893481700
136,1685538673,8038716300,117,479,885,9894364000
729,1685538679,1665052700,716,480,892,9979626500
730,1685538679,1665114300,729,481,892,9979810800
731,1685538679,1664847500,730,482,892,9979939000
758,1685538679,1513409000,731,483,892,9980031500
800,1685538680,955124300,758,484,892,9980111800
86,1685538672,8544570900,64,485,892,9980250800
140,1685538673,8116750900,86,486,892,9980327200
465,1685538676,4585584500,140,487,892,9980425800
625,1685538678,2971980400,603,488,892,9980509600
732,1685538679,1664772900,625,489,892,9980769900
733,1685538679,1663488800,732,490,892,9980852900
388,1685538676,5455267400,311,491,892,9980945500
321,1685538675,6217381000,285,492,892,9981047900
876,1685538681,185818600,875,493,893,9981306100
279,1685538674,6900465500,150,494,893,9981564900
495,1685538677,4404903000,468,495,893,9981642700
290,1685538674,6789062300,226,496,893,9981733500
539,1685538677,3878194500,385,497,893,9981814800
596,1685538678,3208296600,539,498,893,9981906100
715,1685538679,1849296800,714,499,893,9981978700
640,1685538678,2679895800,637,500,893,9982098500
646,1685538678,2636798300,640,501,893,9982175700
653,1685538678,2556922000,528,502,893,9982255300
723,1685538679,1757515500,715,503,893,9982362900
631,1685538678,2794601100,506,504,893,9982419500
632,1685538678,2793500300,631,505,893,9982522100
692,1685538679,2054588100,448,506,893,9982601000
701,1685538679,2012007900,680,507,893,9982765300
710,1685538679,1909051100,701,508,893,9982890300
711,1685538679,1909002300,710,509,893,9982996900
713,1685538679,1856030900,711,510,893,9983104700
827,1685538680,709869100,713,511,893,9983154700
828,1685538680,974274900,827,512,923,10247682000
607,1685538678,3389380100,515,513,923,10247947300
829,1685538680,974613000,828,514,923,10248155600
609,1685538678,3368643400,607,515,923,10248331800
830,1685538680,974587800,829,516,923,10248430700
742,1685538679,1864834800,723,517,923,10248641500
666,1685538679,2664933700,609,518,923,10248715500
743,1685538679,1864909100,742,519,923,10248901000
693,1685538679,2319956800,692,520,923,10249078700
694,1685538679,2319944700,693,521,923,10249216600
831,1685538680,974982700,830,522,923,10249343100
832,1685538680,973087400,831,523,923,10249580500
833,1685538680,972896400,832,524,923,10249703800
878,1685538681,445962600,876,525,924,10263644100
75,1685538672,8950688300,74,526,925,10264116500
499,1685538677,4656322300,75,527,925,10264192000
525,1685538677,4348811100,388,528,925,10264300000
883,1685538681,390306100,878,529,926,10264546700
884,1685538681,390396200,883,530,927,10264883900
893,1685538681,284159400,884,531,928,10265396300
244,1685538674,7334169800,204,532,928,10265795500
581,1685538678,3674705600,244,533,928,10265947000
697,1685538679,2330488100,694,534,928,10266045100
589,1685538678,3576153800,588,535,928,10266236900
924,1685538681,16644600,893,536,929,10266619300
926,1685538681,2361100,924,537,930,10266756000
927,1685538681,2325600,926,538,931,10267113200
400,1685538676,5924328300,233,539,943,10503188800
180,1685538673,8134275800,67,540,943,10503399500
410,1685538676,5787679700,136,541,943,10503631500
215,1685538674,7796150400,180,542,943,10503728800
584,1685538678,3867326800,583,543,943,10503821800
614,1685538678,3590196800,584,544,943,10503902300
696,1685538679,2569577300,596,545,943,10503977900
514,1685538677,4675018700,460,546,943,10504103500
612,1685538678,3604505300,514,547,943,10504183700
430,1685538676,5752235200,284,548,943,10504272600
801,1685538680,1478980500,800,549,943,10504507600
804,1685538680,1442486600,801,550,943,10504664100
608,1685538678,3628550600,499,551,943,10504787000
764,1685538680,1902648600,697,552,943,10504949100
769,1685538680,1799104800,764,553,943,10505074600
770,1685538680,1799016700,769,554,943,10505110900
303,1685538675,6960139200,223,555,943,10505287300
790,1685538680,1528820400,696,556,943,10505383800
791,1685538680,1528740100,790,557,943,10505414100
794,1685538680,1514650400,791,558,943,10505583900
847,1685538681,956211100,794,559,943,10505616700
260,1685538674,7516349600,148,560,943,10505769400
411,1685538676,6066588600,265,561,957,10786314100
544,1685538677,4620049400,497,562,957,10786516800
545,1685538677,4619035000,544,563,957,10786661900
928,1685538681,521535500,927,564,958,10786841400
929,1685538681,520751900,928,565,959,10787208100
930,1685538681,520863100,929,566,960,10787598000
496,1685538677,5283912900,495,567,961,10861378300
931,1685538681,596011500,930,568,962,10863010500
958,1685538682,76660300,931,569,963,10863414500
579,1685538678,4497295000,525,570,979,11071111100
339,1685538675,7066552000,336,571,979,11071323400
663,1685538679,3516834000,653,572,979,11071433700
657,1685538679,3554786500,487,573,979,11071465600
959,1685538682,346841900,958,574,983,11133943000
960,1685538682,355265800,959,575,987,11142764300
327,1685538675,7437916600,326,576,993,11224840200
548,1685538677,5002882300,327,577,993,11224973300
196,1685538674,8707475400,183,578,993,11225078500
735,1685538679,2891338800,734,579,993,11225177300
736,1685538679,2891192300,735,580,993,11225259600
737,1685538679,2889513700,736,581,993,11225357800
738,1685538679,2888086900,737,582,993,11225449900
526,1685538677,5308960300,246,583,993,11225593800
540,1685538677,5106045800,526,584,993,11225719600
720,1685538679,3069304500,612,585,993,11225985900
549,1685538677,5000532300,545,586,993,11226016700
229,1685538674,8364710200,148,587,993,11226216500
610,1685538678,4344101400,550,588,993,11226346200
580,1685538678,4637352500,549,589,993,11226512000
813,1685538680,2074306200,770,590,994,11232165400
814,1685538680,2074177500,813,591,994,11232322900
546,1685538677,5061119900,279,592,994,11232650400
704,1685538679,3253964700,546,593,994,11232729100
332,1685538675,7422049700,245,594,1010,11323620800
765,1685538680,3111102700,733,595,1060,11727586700
402,1685538676,7141625300,401,596,1060,11727726800
492,1685538676,6216568700,402,597,1060,11727807500
536,1685538677,5671868100,492,598,1060,11727914800
512,1685538677,5917800400,265,599,1060,11728123200
578,1685538678,5167933700,512,600,1060,11728192700
702,1685538679,3753211100,578,601,1060,11728279400
212,1685538674,9082895900,67,602,1060,11728431200
825,1685538680,2485579700,212,603,1060,11728502300
634,1685538678,4527145700,488,604,1060,11728692300
707,1685538679,3681160000,623,605,1060,11728819300
777,1685538680,2953785100,707,606,1060,11728956600
169,1685538673,9494508200,157,607,1060,11729312700
170,1685538673,9474224400,169,608,1060,11729416400
