Node 0,Node 1,Node 2,Node 3,Node 4,Node 5,Node 6,Node 7,Node 8,Node 9,Node 10,Node 11,Node 12,Node 13,Node 14,Node 15,Node 16,Node 17,Node 18,Node 19,Node 20,Node 21,Node 22,Node 23,Node 24,Node 25,Node 26,Node 27,Node 28,Node 29,Node 30,Node 31,Node 32,Node 33,Node 34,Node 35,Node 36,Node 37,Node 38,Node 39,Node 40,Node 41,Node 42,Node 43,Node 44,Node 45,Node 46,Node 47,Node 48,Node 49,Node 50,Node 51,Node 52,Node 53,Node 54,Node 55,Node 56,Node 57,Node 58,Node 59,Node 60,Node 61,Node 62,Node 63,Node 64,Node 65,Node 66,Node 67,Node 68,Node 69,Node 70,Node 71,Node 72,Node 73,Node 74,Node 75,Node 76,Node 77,Node 78,Node 79,Node 80,Node 81,Node 82,Node 83,Node 84,Node 85,Node 86,Node 87,Node 88,Node 89,Node 90,Node 91,Node 92,Node 93,Node 94,Node 95,Node 96,Node 97,Node 98,Node 99,Node 100,Node 101,Node 102,Node 103,Node 104,Node 105,Node 106,Node 107,Node 108,Node 109,Node 110,Node 111,Node 112,Node 113,Node 114,Node 115,Node 116,Node 117,Node 118,Node 119,Node 120,Node 121,Node 122,Node 123,Node 124,Node 125,Node 126,Node 127,Node 128,Node 129,Node 130,Node 131,Node 132,Node 133,Node 134,Node 135,Node 136,Node 137,Node 138,Node 139,Node 140,Node 141,Node 142,Node 143,Node 144,Node 145,Node 146,Node 147,Node 148,Node 149,Node 150,Node 151,Node 152,Node 153,Node 154,Node 155,Node 156,Node 157,Node 158,Node 159,Node 160,Node 161,Node 162,Node 163,Node 164,Node 165,Node 166,Node 167,Node 168,Node 169,Node 170,Node 171,Node 172,Node 173,Node 174,Node 175,Node 176,Node 177,Node 178,Node 179,Node 180,Node 181,Node 182,Node 183,Node 184,Node 185,Node 186,Node 187,Node 188,Node 189,Node 190,Node 191,Node 192,Node 193,Node 194,Node 195,Node 196,Node 197,Node 198,Node 199,ns since start
13,12,12,11,15,14,15,15,13,16,12,14,10,15,14,11,15,13,14,15,13,14,13,15,11,16,15,12,14,11,13,12,13,12,14,12,9,10,13,13,14,15,13,14,13,15,15,13,14,14,13,11,11,14,12,14,13,14,12,15,14,14,16,13,15,12,9,16,10,14,14,13,13,12,14,13,14,13,14,11,14,14,14,12,14,13,15,16,12,13,13,11,14,16,15,12,14,15,14,16,16,12,14,13,12,13,14,16,14,14,11,13,15,15,11,13,14,13,14,13,14,13,15,15,13,12,12,12,13,15,15,12,14,16,14,13,13,13,12,13,14,16,14,14,13,12,15,13,13,14,11,14,16,14,13,11,15,12,15,13,14,14,14,15,12,11,15,15,12,14,14,16,16,15,14,13,15,13,15,15,15,10,11,14,15,12,14,15,16,14,12,17,13,10,11,10,14,15,13,15,1546236400
13,17,17,11,18,17,18,15,17,16,13,17,17,19,14,18,16,13,17,15,17,15,18,16,17,16,19,15,15,18,14,17,14,15,17,19,16,10,13,19,17,19,15,16,14,15,18,18,18,18,18,11,16,17,19,17,16,17,13,15,17,14,16,13,15,19,9,17,16,17,14,13,13,12,14,17,16,13,19,11,15,15,16,12,16,13,15,17,16,18,18,11,18,16,19,18,18,15,14,18,17,12,16,18,16,17,14,17,15,16,11,15,15,15,18,17,17,19,14,13,17,18,15,16,13,12,12,13,13,16,15,17,15,17,16,17,14,13,17,14,15,18,16,14,13,12,15,13,13,19,11,17,18,16,15,11,16,14,18,17,17,16,17,15,16,11,17,15,17,15,17,16,16,17,16,13,15,18,16,18,16,10,11,15,15,16,18,17,16,18,17,17,18,10,17,10,14,15,19,15,1690803400
13,19,19,19,19,18,18,15,20,16,19,17,17,20,18,18,16,13,18,18,19,15,19,16,20,16,19,19,15,18,14,17,14,18,18,19,19,20,13,20,19,20,15,18,14,19,19,19,18,18,19,11,16,19,20,18,16,17,13,15,17,14,20,18,15,19,9,17,17,20,14,13,13,12,19,20,16,13,20,11,19,15,16,12,16,18,15,17,17,19,18,11,18,16,21,18,21,15,17,18,18,17,20,20,17,19,14,21,19,16,11,15,15,15,19,17,17,20,19,13,19,18,18,16,13,12,19,13,13,16,15,18,15,17,16,18,14,13,18,14,18,18,19,14,16,12,21,13,13,19,11,18,18,19,17,11,16,14,19,17,19,16,17,17,19,20,17,15,17,15,19,16,16,18,17,13,15,18,19,18,19,10,11,15,15,18,21,17,19,18,19,17,19,10,19,10,14,19,19,15,1766493000
20,19,20,19,20,20,19,22,23,16,21,18,17,20,19,20,16,13,19,19,22,15,19,16,22,16,19,19,21,18,14,17,14,23,18,19,20,20,13,21,21,21,15,18,14,20,19,21,19,20,19,11,16,19,22,19,16,17,13,15,19,14,21,18,15,19,18,17,17,21,21,13,19,12,20,20,16,13,20,11,21,15,16,16,16,20,15,17,19,20,18,18,19,16,21,18,21,15,17,18,19,20,22,20,18,19,14,21,20,16,11,15,19,15,19,17,21,20,22,13,19,20,18,16,20,12,20,13,13,16,15,21,15,17,18,19,14,13,19,14,18,19,19,14,18,12,21,21,13,20,19,20,20,19,21,11,16,14,19,18,20,16,21,21,19,21,18,15,17,15,19,16,16,19,17,13,15,19,19,18,19,22,11,22,16,20,21,17,19,18,19,19,21,10,22,14,14,19,20,15,1856197700
20,22,21,19,23,21,20,22,24,17,21,24,23,21,20,20,16,23,20,20,22,21,21,17,24,16,19,24,21,18,15,24,21,24,22,24,21,22,14,21,22,23,22,18,14,20,19,24,19,21,19,12,21,21,23,19,20,17,13,15,24,14,22,19,15,21,22,17,22,21,22,14,20,12,23,20,16,22,21,11,22,16,16,22,16,21,20,18,21,20,18,18,20,16,24,18,22,15,18,21,19,20,22,20,23,20,14,23,22,16,12,16,23,16,19,17,22,23,23,23,19,22,18,16,23,12,23,14,14,16,15,22,23,21,19,19,14,14,20,15,21,22,22,15,20,12,24,21,14,22,20,20,20,21,24,22,16,14,20,18,23,22,21,21,19,21,18,18,17,15,23,16,23,19,20,14,16,20,19,21,23,23,21,22,16,22,22,17,20,19,20,19,21,11,23,20,15,20,22,22,1955686500
20,23,21,20,23,22,20,22,24,17,21,24,23,21,20,21,16,23,20,20,23,21,21,17,25,16,19,24,21,22,26,24,21,24,22,24,21,23,14,21,22,24,23,18,15,20,19,24,19,21,19,12,21,21,23,19,25,24,13,15,24,14,24,19,15,21,24,17,23,21,22,14,20,12,23,21,16,23,22,11,22,16,16,23,16,23,20,18,21,20,19,18,21,26,26,23,24,15,22,21,22,20,23,21,23,20,14,23,22,16,12,16,23,16,21,17,22,23,23,23,23,22,18,16,23,12,23,22,14,16,25,22,23,21,20,19,23,14,20,24,22,22,22,15,21,12,24,23,25,23,20,21,21,21,25,24,24,14,20,22,23,23,21,21,19,21,18,18,18,15,25,26,23,25,20,14,16,20,19,21,24,23,22,22,22,22,22,18,20,19,23,20,21,11,23,21,15,20,22,22,2072386300
24,29,29,28,26,28,25,29,31,31,26,27,25,30,26,30,25,26,20,28,30,26,27,30,25,29,19,28,30,22,28,31,29,30,30,30,28,28,30,30,30,24,25,26,29,29,21,29,20,21,30,12,26,30,29,29,25,30,30,28,29,30,31,27,25,33,28,17,28,31,27,29,25,17,24,30,29,23,29,18,30,29,29,23,19,27,29,18,27,30,19,28,29,26,27,29,30,15,29,29,27,20,29,24,25,27,30,26,31,16,31,26,23,26,24,26,28,23,31,24,23,30,26,29,28,12,27,31,14,27,30,22,26,28,20,23,23,26,28,24,27,28,22,25,28,28,29,24,30,24,28,30,27,21,28,25,28,29,27,24,27,29,27,30,19,21,30,26,18,15,29,32,29,29,30,14,29,28,19,25,29,23,29,28,28,26,27,18,27,26,26,25,29,30,31,26,28,30,28,29,2483041300
24,29,29,28,26,28,25,29,31,31,26,27,25,30,26,30,25,26,20,28,30,26,27,30,25,29,19,28,30,22,28,31,29,30,30,30,28,28,30,30,30,24,25,26,29,29,21,29,20,21,30,12,26,30,29,29,25,30,30,28,29,30,31,27,25,33,28,17,28,31,27,29,25,17,24,30,29,23,29,18,30,29,29,23,19,27,29,18,27,30,19,28,29,26,27,29,30,15,29,29,27,20,29,24,25,27,30,26,31,16,31,26,23,26,24,26,28,23,31,24,23,30,26,29,28,12,27,31,14,27,30,22,26,28,20,23,23,26,28,24,27,28,22,25,28,28,29,24,30,24,28,30,27,21,28,25,28,29,27,24,27,29,27,30,19,21,30,26,18,15,29,32,29,29,30,14,29,28,19,25,29,23,29,28,28,26,27,18,27,26,26,25,29,30,31,26,28,30,28,29,2487828300
30,29,31,32,26,31,26,31,35,32,33,27,28,31,31,30,25,26,32,28,35,30,32,31,25,29,19,28,33,22,30,32,30,30,31,31,28,34,33,30,34,24,32,26,29,29,31,32,20,21,30,12,26,30,29,29,25,31,31,29,32,30,33,32,29,33,32,31,31,32,27,31,28,33,27,30,31,23,29,33,30,34,29,23,19,27,30,32,27,30,19,32,30,32,27,29,31,15,30,29,27,20,29,33,32,29,31,34,34,16,31,26,23,26,32,34,28,34,32,33,31,33,31,29,32,12,31,31,14,31,32,32,29,34,20,23,23,34,30,24,31,30,32,32,29,32,32,34,30,33,28,31,32,30,30,30,32,29,27,31,27,29,30,31,19,30,32,29,26,15,32,32,29,30,30,32,29,28,34,35,30,34,29,31,31,32,30,18,27,29,26,34,31,30,31,29,30,31,28,34,2626846900
30,29,31,32,26,33,26,34,35,32,33,27,28,32,32,30,25,26,33,32,37,30,33,33,25,29,19,28,33,22,32,32,30,34,31,34,28,34,33,32,35,24,33,26,31,32,31,32,31,21,30,12,32,30,32,33,25,31,36,29,33,30,33,33,34,33,33,31,31,32,27,31,28,34,27,30,36,23,30,33,30,34,35,23,19,30,30,32,27,30,19,32,30,32,27,33,31,15,30,29,27,20,36,33,32,31,31,34,35,25,36,33,23,34,33,35,30,34,34,33,31,33,31,35,32,12,31,33,14,31,33,33,29,34,20,23,23,34,30,24,31,30,32,32,31,35,32,34,30,33,31,34,32,30,34,35,33,29,33,31,27,29,30,31,31,33,33,29,34,15,32,32,31,31,31,32,33,28,34,35,33,36,29,32,31,36,30,18,30,32,32,34,33,32,34,34,30,32,28,34,2762966800
40,34,39,37,38,39,39,38,40,32,33,36,38,38,38,39,34,26,39,38,38,30,36,36,38,38,38,40,36,38,36,37,37,38,38,38,38,35,36,38,37,41,39,27,40,38,31,41,39,38,40,39,38,39,40,39,37,36,37,38,39,32,38,38,35,35,38,36,38,38,28,37,39,38,32,40,38,41,40,38,31,39,41,40,36,39,40,39,39,38,38,37,39,38,27,36,35,38,38,38,38,39,39,40,38,36,37,38,36,39,39,37,37,40,37,38,38,38,36,36,32,38,41,39,38,38,39,35,36,41,37,38,39,38,39,24,41,38,38,38,38,38,37,38,39,38,36,39,41,38,36,41,38,39,36,38,38,38,40,38,41,40,31,34,39,41,36,39,38,33,32,38,37,36,36,37,38,37,39,37,38,39,36,38,40,40,39,38,38,39,39,36,38,39,40,37,37,38,38,35,3157849100
41,34,40,37,38,39,39,38,40,38,33,36,38,38,38,39,34,26,39,38,38,30,36,36,39,38,39,41,36,38,38,37,37,38,38,38,39,35,36,38,37,41,39,27,41,39,31,41,39,38,40,39,38,39,40,39,37,36,37,38,40,32,38,38,35,35,42,36,38,38,28,37,39,39,32,40,38,41,40,38,34,40,41,40,36,39,41,39,39,38,38,37,39,38,27,36,35,38,38,39,39,39,39,40,39,36,37,38,36,40,39,37,38,40,37,38,38,38,36,39,32,38,41,39,39,40,39,35,36,42,37,38,39,38,40,24,41,38,38,38,40,38,39,38,40,38,36,39,41,39,36,41,38,39,36,38,38,38,40,38,41,40,31,34,39,41,36,41,39,33,32,39,37,38,36,37,38,37,39,37,38,39,36,39,41,40,39,38,38,39,39,36,38,40,40,37,40,38,38,38,3179337100
42,40,42,37,42,45,39,38,42,40,43,36,38,38,38,43,43,43,39,40,41,40,36,40,44,38,39,42,36,40,40,37,37,38,38,38,39,35,43,38,42,41,39,40,41,39,40,43,39,42,40,39,38,41,40,39,42,36,37,38,40,44,38,42,35,35,43,43,38,38,41,37,39,43,42,43,41,41,41,38,39,42,44,40,36,42,43,39,39,38,38,40,39,38,41,36,35,42,38,41,42,42,39,40,40,36,37,40,36,41,40,37,38,41,37,38,41,38,36,39,41,38,41,39,41,42,39,35,39,42,39,40,40,38,40,41,42,38,38,38,42,38,39,38,42,38,42,39,43,40,36,41,38,41,36,38,38,38,40,43,41,42,39,41,41,44,40,42,40,33,41,41,37,41,36,41,40,37,42,37,38,42,41,41,42,41,40,38,40,42,41,36,39,42,40,40,42,38,42,38,3345441200
42,43,44,37,42,47,41,38,48,41,45,46,38,38,38,44,45,44,39,40,43,43,37,43,44,38,42,43,36,41,42,37,38,38,41,38,42,35,44,38,43,47,39,41,42,42,45,45,46,42,40,43,38,44,40,39,46,36,37,38,43,46,38,43,35,35,44,44,39,38,45,38,39,46,42,44,43,45,44,38,40,43,44,40,36,42,44,42,39,38,38,42,39,38,45,36,36,43,38,41,43,42,43,40,44,41,38,44,36,41,40,37,42,43,37,38,45,38,37,39,44,40,41,39,45,45,39,35,40,44,43,42,41,42,44,44,44,38,38,38,44,39,44,38,43,38,42,39,45,42,36,43,39,44,36,38,44,38,40,44,41,43,40,44,42,44,43,44,44,34,41,42,37,42,36,42,45,37,44,37,38,42,44,42,44,45,44,43,40,43,45,37,43,43,43,42,44,44,43,42,3517293300
54,45,57,37,46,50,42,44,54,41,51,46,39,38,52,44,46,45,46,51,44,52,48,43,50,38,49,56,49,47,42,37,51,38,43,51,43,60,48,41,52,50,51,48,52,46,46,50,53,42,45,50,49,51,52,39,49,47,38,44,44,46,52,44,35,35,44,53,44,44,45,38,48,47,46,47,46,46,44,56,50,46,56,51,48,44,44,52,39,38,52,43,39,47,45,36,36,43,51,47,43,50,43,40,45,50,50,44,53,42,40,55,50,44,40,38,50,48,53,39,44,50,56,39,45,51,51,45,40,48,53,43,52,43,44,44,51,45,42,50,49,47,45,48,43,38,45,51,56,42,47,43,48,44,44,52,47,38,53,45,41,50,41,46,55,48,45,51,46,48,47,50,37,52,40,42,50,38,45,46,40,42,49,57,44,45,49,43,48,44,45,37,49,43,49,51,44,54,52,42,4000867700
54,46,57,37,46,51,42,45,54,41,51,46,39,38,52,44,46,45,46,51,44,52,48,43,50,38,49,56,49,47,42,37,51,38,43,51,43,60,48,41,52,50,51,48,52,47,46,50,53,42,45,51,49,51,52,40,49,47,38,44,44,46,52,44,35,35,44,53,44,44,45,38,48,54,47,47,46,46,44,56,50,46,56,51,48,44,44,52,39,38,52,43,39,47,45,36,36,51,51,47,43,50,43,40,45,51,50,49,53,42,40,55,50,44,41,38,50,48,53,39,44,50,56,39,45,51,51,46,40,48,53,43,52,44,44,44,52,45,42,50,50,47,45,48,43,38,45,52,56,43,47,43,48,44,44,52,47,38,53,45,41,50,41,46,55,48,45,51,46,48,48,50,37,52,41,42,50,38,45,46,40,42,49,57,44,45,49,43,48,44,51,37,50,43,49,52,44,54,52,42,4030947500
58,46,58,37,55,51,43,45,54,41,52,46,39,38,52,45,46,45,46,51,44,53,52,43,50,39,49,56,50,49,42,38,51,38,43,51,43,62,48,42,57,54,51,48,52,47,47,51,54,43,45,53,49,51,53,41,50,54,38,44,44,46,61,44,35,36,45,59,44,44,55,38,48,55,47,47,55,46,54,56,50,46,56,51,49,44,44,52,39,38,52,43,39,54,45,36,37,51,51,47,43,57,43,40,45,52,50,49,54,42,40,55,51,44,57,38,50,48,53,39,44,51,56,39,45,51,51,47,40,60,56,44,53,44,44,51,52,45,42,50,50,47,46,48,43,38,50,52,56,44,48,52,49,44,45,52,47,38,53,45,41,50,41,46,55,48,45,62,47,48,48,50,53,52,41,63,50,38,45,46,40,42,49,57,44,45,52,43,48,44,51,37,50,43,50,52,44,55,52,42,4105124500
59,46,58,37,55,57,43,45,54,41,52,46,39,38,52,45,46,45,54,51,44,53,52,43,50,39,59,57,50,49,42,38,51,38,43,51,43,62,49,42,57,55,51,52,52,47,47,57,54,43,45,54,49,51,53,41,50,54,38,44,44,46,61,63,35,36,45,59,44,44,56,38,48,56,47,54,55,46,58,56,50,46,56,51,49,44,44,52,39,38,55,43,39,54,58,36,37,51,51,47,43,58,43,40,45,52,50,58,54,42,40,55,55,44,57,38,50,53,53,39,44,53,56,62,45,51,51,47,40,60,56,44,55,44,44,51,52,57,42,50,59,47,53,55,43,38,61,52,56,44,48,52,49,44,56,54,50,57,57,46,41,50,41,46,55,48,45,62,49,48,49,50,56,52,41,63,56,38,45,46,40,42,49,57,44,45,54,43,48,44,54,37,52,50,50,52,44,55,52,42,4198544200
64,46,65,37,56,62,43,57,54,42,53,53,40,38,53,45,47,49,54,53,59,61,56,43,53,39,61,58,50,55,42,38,51,39,43,51,43,62,50,42,58,60,51,54,52,47,48,57,57,43,45,60,49,52,53,41,57,60,38,44,44,47,64,64,35,36,56,63,44,48,60,38,48,58,59,54,55,56,62,64,50,59,57,51,49,59,44,52,39,39,56,43,39,54,65,36,38,51,51,60,43,59,43,41,46,53,50,62,56,42,40,55,59,44,58,48,59,61,64,39,57,53,56,64,46,51,51,47,62,63,63,45,56,45,44,51,53,58,42,50,59,51,59,56,54,38,61,52,56,63,49,53,64,44,59,57,51,61,62,55,60,50,41,57,55,53,45,64,49,48,49,63,60,52,41,63,59,45,45,46,40,42,49,57,44,62,57,43,52,45,58,37,55,50,58,52,44,60,61,42,4363250500
