Peer ID,Neighbor ID,Network Delay (ns),Packet Loss (%),Weight
143,267,100000000,0,167
144,66,100000000,0,166
144,8,100000000,0,166
144,298,100000000,0,166
144,88,100000000,0,166
144,281,100000000,0,166
144,7,100000000,0,166
144,210,100000000,0,166
144,108,100000000,0,166
144,195,100000000,0,166
145,52,100000000,0,165
145,217,100000000,0,165
145,9,100000000,0,165
145,135,100000000,0,165
145,96,100000000,0,165
145,69,100000000,0,165
145,267,100000000,0,165
146,270,100000000,0,164
146,111,100000000,0,164
146,137,100000000,0,164
146,36,100000000,0,164
146,165,100000000,0,164
146,262,100000000,0,164
147,280,100000000,0,163
147,77,100000000,0,163
147,196,100000000,0,163
147,271,100000000,0,163
147,243,100000000,0,163
147,179,100000000,0,163
147,49,100000000,0,163
147,134,100000000,0,163
147,95,100000000,0,163
148,96,100000000,0,162
148,237,100000000,0,162
148,31,100000000,0,162
148,229,100000000,0,162
148,53,100000000,0,162
148,243,100000000,0,162
148,299,100000000,0,162
148,273,100000000,0,162
148,263,100000000,0,162
149,235,100000000,0,161
149,223,100000000,0,161
149,241,100000000,0,161
149,78,100000000,0,161
149,247,100000000,0,161
149,14,100000000,0,161
149,289,100000000,0,161
150,281,100000000,0,161
150,95,100000000,0,161
150,36,100000000,0,161
150,206,100000000,0,161
150,101,100000000,0,161
150,32,100000000,0,161
150,164,100000000,0,161
150,57,100000000,0,161
150,275,100000000,0,161
150,168,100000000,0,161
150,279,100000000,0,161
150,30,100000000,0,161
151,44,100000000,0,160
151,242,100000000,0,160
151,17,100000000,0,160
151,48,100000000,0,160
152,57,100000000,0,159
152,239,100000000,0,159
152,119,100000000,0,159
152,218,100000000,0,159
152,179,100000000,0,159
152,133,100000000,0,159
152,278,100000000,0,159
152,107,100000000,0,159
152,123,100000000,0,159
153,138,100000000,0,158
153,51,100000000,0,158
153,23,100000000,0,158
153,254,100000000,0,158
153,292,100000000,0,158
153,257,100000000,0,158
153,205,100000000,0,158
153,59,100000000,0,158
154,133,100000000,0,157
154,201,100000000,0,157
154,84,100000000,0,157
154,122,100000000,0,157
154,1,100000000,0,157
154,67,100000000,0,157
154,223,100000000,0,157
154,159,100000000,0,157
154,120,100000000,0,157
154,57,100000000,0,157
154,283,100000000,0,157
154,237,100000000,0,157
155,127,100000000,0,156
155,198,100000000,0,156
155,134,100000000,0,156
155,14,100000000,0,156
155,204,100000000,0,156
155,141,100000000,0,156
155,186,100000000,0,156
155,34,100000000,0,156
155,188,100000000,0,156
156,25,100000000,0,156
156,94,100000000,0,156
156,143,100000000,0,156
156,22,100000000,0,156
156,27,100000000,0,156
156,215,100000000,0,156
156,13,100000000,0,156
156,260,100000000,0,156
156,32,100000000,0,156
157,57,100000000,0,155
157,31,100000000,0,155
157,139,100000000,0,155
157,11,100000000,0,155
157,293,100000000,0,155
157,214,100000000,0,155
158,160,100000000,0,154
158,290,100000000,0,154
158,273,100000000,0,154
158,76,100000000,0,154
158,129,100000000,0,154
158,143,100000000,0,154
158,28,100000000,0,154
158,57,100000000,0,154
159,194,100000000,0,153
159,142,100000000,0,153
159,210,100000000,0,153
159,154,100000000,0,153
159,45,100000000,0,153
160,158,100000000,0,153
160,40,100000000,0,153
160,140,100000000,0,153
160,168,100000000,0,153
160,0,100000000,0,153
160,238,100000000,0,153
160,59,100000000,0,153
161,114,100000000,0,152
161,74,100000000,0,152
161,39,100000000,0,152
161,50,100000000,0,152
161,119,100000000,0,152
162,220,100000000,0,151
162,248,100000000,0,151
162,131,100000000,0,151
162,17,100000000,0,151
162,38,100000000,0,151
162,223,100000000,0,151
162,103,100000000,0,151
162,29,100000000,0,151
162,25,100000000,0,151
163,245,100000000,0,150
163,222,100000000,0,150
163,292,100000000,0,150
163,5,100000000,0,150
163,223,100000000,0,150
163,134,100000000,0,150
163,14,100000000,0,150
164,1,100000000,0,150
164,47,100000000,0,150
164,261,100000000,0,150
164,114,100000000,0,150
164,174,100000000,0,150
164,150,100000000,0,150
164,209,100000000,0,150
164,79,100000000,0,150
164,137,100000000,0,150
164,212,100000000,0,150
164,282,100000000,0,150
164,92,100000000,0,150
165,146,100000000,0,149
165,280,100000000,0,149
165,82,100000000,0,149
165,80,100000000,0,149
165,287,100000000,0,149
165,24,100000000,0,149
166,260,100000000,0,148
166,104,100000000,0,148
166,69,100000000,0,148
166,293,100000000,0,148
166,82,100000000,0,148
166,289,100000000,0,148
167,88,100000000,0,147
167,253,100000000,0,147
167,296,100000000,0,147
167,3,100000000,0,147
167,290,100000000,0,147
167,37,100000000,0,147
167,62,100000000,0,147
168,53,100000000,0,147
168,171,100000000,0,147
168,230,100000000,0,147
168,150,100000000,0,147
168,236,100000000,0,147
168,262,100000000,0,147
168,276,100000000,0,147
168,160,100000000,0,147
169,196,100000000,0,146
169,104,100000000,0,146
169,99,100000000,0,146
169,36,100000000,0,146
169,105,100000000,0,146
170,268,100000000,0,145
170,237,100000000,0,145
170,128,100000000,0,145
170,3,100000000,0,145
170,249,100000000,0,145
171,56,100000000,0,145
171,74,100000000,0,145
171,50,100000000,0,145
171,296,100000000,0,145
171,168,100000000,0,145
171,15,100000000,0,145
171,270,100000000,0,145
171,176,100000000,0,145
171,135,100000000,0,145
171,130,100000000,0,145
171,282,100000000,0,145
172,192,100000000,0,144
172,189,100000000,0,144
172,95,100000000,0,144
172,85,100000000,0,144
172,74,100000000,0,144
172,178,100000000,0,144
173,231,100000000,0,143
173,191,100000000,0,143
173,132,100000000,0,143
173,254,100000000,0,143
173,101,100000000,0,143
173,99,100000000,0,143
173,69,100000000,0,143
173,103,100000000,0,143
173,42,100000000,0,143
174,32,100000000,0,143
174,164,100000000,0,143
174,64,100000000,0,143
174,285,100000000,0,143
174,25,100000000,0,143
174,79,100000000,0,143
174,103,100000000,0,143
175,253,100000000,0,142
175,56,100000000,0,142
175,219,100000000,0,142
175,46,100000000,0,142
175,242,100000000,0,142
175,63,100000000,0,142
176,56,100000000,0,141
176,16,100000000,0,141
176,38,100000000,0,141
176,171,100000000,0,141
176,10,100000000,0,141
176,259,100000000,0,141
176,3,100000000,0,141
177,205,100000000,0,141
177,227,100000000,0,141
177,72,100000000,0,141
177,66,100000000,0,141
177,134,100000000,0,141
177,228,100000000,0,141
177,276,100000000,0,141
177,103,100000000,0,141
177,209,100000000,0,141
177,271,100000000,0,141
178,192,100000000,0,140
178,46,100000000,0,140
178,108,100000000,0,140
178,40,100000000,0,140
178,172,100000000,0,140
178,256,100000000,0,140
178,67,100000000,0,140
178,32,100000000,0,140
179,152,100000000,0,139
179,121,100000000,0,139
179,147,100000000,0,139
179,248,100000000,0,139
179,137,100000000,0,139
180,23,100000000,0,139
180,276,100000000,0,139
180,265,100000000,0,139
180,3,100000000,0,139
180,52,100000000,0,139
180,21,100000000,0,139
180,40,100000000,0,139
180,79,100000000,0,139
180,18,100000000,0,139
180,5,100000000,0,139
180,109,100000000,0,139
181,51,100000000,0,138
181,142,100000000,0,138
181,138,100000000,0,138
181,190,100000000,0,138
181,117,100000000,0,138
182,201,100000000,0,138
182,81,100000000,0,138
182,126,100000000,0,138
182,208,100000000,0,138
182,87,100000000,0,138
182,184,100000000,0,138
183,224,100000000,0,137
183,139,100000000,0,137
183,15,100000000,0,137
183,235,100000000,0,137
183,242,100000000,0,137
183,199,100000000,0,137
183,104,100000000,0,137
183,226,100000000,0,137
184,279,100000000,0,136
184,254,100000000,0,136
184,67,100000000,0,136
184,286,100000000,0,136
184,139,100000000,0,136
184,182,100000000,0,136
184,84,100000000,0,136
184,198,100000000,0,136
184,45,100000000,0,136
184,47,100000000,0,136
184,95,100000000,0,136
185,137,100000000,0,136
185,122,100000000,0,136
185,14,100000000,0,136
185,55,100000000,0,136
185,243,100000000,0,136
185,49,100000000,0,136
186,74,100000000,0,135
186,191,100000000,0,135
186,155,100000000,0,135
186,196,100000000,0,135
186,14,100000000,0,135
186,270,100000000,0,135
187,223,100000000,0,135
187,278,100000000,0,135
187,259,100000000,0,135
187,111,100000000,0,135
187,83,100000000,0,135
187,218,100000000,0,135
187,216,100000000,0,135
188,155,100000000,0,134
188,293,100000000,0,134
188,257,100000000,0,134
188,121,100000000,0,134
188,269,100000000,0,134
188,204,100000000,0,134
188,57,100000000,0,134
188,212,100000000,0,134
189,172,100000000,0,134
189,130,100000000,0,134
189,134,100000000,0,134
189,242,100000000,0,134
189,23,100000000,0,134
189,114,100000000,0,134
190,122,100000000,0,133
190,181,100000000,0,133
190,272,100000000,0,133
190,214,100000000,0,133
191,5,100000000,0,132
191,173,100000000,0,132
191,272,100000000,0,132
191,241,100000000,0,132
191,1,100000000,0,132
191,186,100000000,0,132
191,65,100000000,0,132
191,12,100000000,0,132
192,141,100000000,0,132
192,140,100000000,0,132
192,7,100000000,0,132
192,172,100000000,0,132
192,243,100000000,0,132
192,178,100000000,0,132
192,12,100000000,0,132
193,55,100000000,0,131
193,124,100000000,0,131
193,208,100000000,0,131
193,37,100000000,0,131
193,140,100000000,0,131
193,233,100000000,0,131
193,118,100000000,0,131
194,159,100000000,0,131
194,247,100000000,0,131
194,5,100000000,0,131
194,62,100000000,0,131
194,236,100000000,0,131
194,117,100000000,0,131
194,14,100000000,0,131
194,51,100000000,0,131
195,254,100000000,0,130
195,201,100000000,0,130
195,281,100000000,0,130
195,59,100000000,0,130
195,93,100000000,0,130
195,280,100000000,0,130
195,264,100000000,0,130
195,144,100000000,0,130
195,125,100000000,0,130
195,133,100000000,0,130
195,288,100000000,0,130
196,169,100000000,0,130
196,255,100000000,0,130
196,237,100000000,0,130
196,124,100000000,0,130
196,147,100000000,0,130
196,186,100000000,0,130
196,280,100000000,0,130
196,211,100000000,0,130
196,141,100000000,0,130
197,299,100000000,0,129
197,126,100000000,0,129
197,12,100000000,0,129
197,53,100000000,0,129
197,247,100000000,0,129
197,245,100000000,0,129
197,36,100000000,0,129
197,210,100000000,0,129
197,225,100000000,0,129
197,136,100000000,0,129
198,155,100000000,0,129
198,115,100000000,0,129
198,184,100000000,0,129
198,142,100000000,0,129
198,7,100000000,0,129
198,264,100000000,0,129
198,231,100000000,0,129
198,229,100000000,0,129
199,293,100000000,0,128
199,237,100000000,0,128
199,7,100000000,0,128
199,61,100000000,0,128
199,183,100000000,0,128
199,76,100000000,0,128
200,114,100000000,0,128
200,65,100000000,0,128
200,280,100000000,0,128
200,122,100000000,0,128
200,15,100000000,0,128
200,246,100000000,0,128
200,285,100000000,0,128
200,63,100000000,0,128
200,43,100000000,0,128
200,31,100000000,0,128
201,195,100000000,0,127
201,31,100000000,0,127
201,142,100000000,0,127
201,279,100000000,0,127
201,221,100000000,0,127
201,137,100000000,0,127
201,182,100000000,0,127
201,154,100000000,0,127
201,210,100000000,0,127
201,29,100000000,0,127
202,48,100000000,0,127
202,111,100000000,0,127
202,251,100000000,0,127
202,210,100000000,0,127
202,122,100000000,0,127
202,208,100000000,0,127
202,238,100000000,0,127
202,217,100000000,0,127
202,17,100000000,0,127
202,132,100000000,0,127
202,47,100000000,0,127
202,55,100000000,0,127
202,98,100000000,0,127
203,71,100000000,0,126
203,265,100000000,0,126
203,72,100000000,0,126
203,256,100000000,0,126
203,136,100000000,0,126
203,96,100000000,0,126
203,215,100000000,0,126
203,93,100000000,0,126
204,124,100000000,0,126
204,155,100000000,0,126
204,140,100000000,0,126
204,2,100000000,0,126
204,188,100000000,0,126
204,5,100000000,0,126
204,113,100000000,0,126
204,239,100000000,0,126
204,99,100000000,0,126
205,153,100000000,0,125
205,11,100000000,0,125
205,93,100000000,0,125
205,71,100000000,0,125
205,244,100000000,0,125
205,52,100000000,0,125
205,44,100000000,0,125
205,54,100000000,0,125
205,177,100000000,0,125
206,128,100000000,0,125
206,150,100000000,0,125
206,256,100000000,0,125
206,22,100000000,0,125
206,274,100000000,0,125
206,248,100000000,0,125
207,97,100000000,0,124
207,127,100000000,0,124
207,286,100000000,0,124
207,129,100000000,0,124
207,23,100000000,0,124
207,65,100000000,0,124
207,100,100000000,0,124
207,128,100000000,0,124
207,53,100000000,0,124
208,122,100000000,0,124
208,182,100000000,0,124
208,202,100000000,0,124
208,97,100000000,0,124
208,193,100000000,0,124
208,298,100000000,0,124
209,20,100000000,0,123
209,86,100000000,0,123
209,13,100000000,0,123
209,177,100000000,0,123
209,164,100000000,0,123
209,24,100000000,0,123
209,138,100000000,0,123
209,252,100000000,0,123
209,257,100000000,0,123
209,1,100000000,0,123
209,100,100000000,0,123
210,144,100000000,0,123
210,159,100000000,0,123
210,252,100000000,0,123
210,99,100000000,0,123
210,197,100000000,0,123
210,124,100000000,0,123
210,202,100000000,0,123
210,27,100000000,0,123
210,140,100000000,0,123
210,201,100000000,0,123
211,245,100000000,0,122
211,292,100000000,0,122
211,100,100000000,0,122
211,196,100000000,0,122
211,23,100000000,0,122
211,232,100000000,0,122
211,0,100000000,0,122
212,141,100000000,0,122
212,60,100000000,0,122
212,238,100000000,0,122
212,4,100000000,0,122
212,188,100000000,0,122
212,223,100000000,0,122
212,254,100000000,0,122
212,236,100000000,0,122
212,164,100000000,0,122
212,87,100000000,0,122
212,142,100000000,0,122
213,62,100000000,0,121
213,97,100000000,0,121
213,226,100000000,0,121
213,234,100000000,0,121
213,103,100000000,0,121
214,85,100000000,0,121
214,101,100000000,0,121
214,3,100000000,0,121
214,157,100000000,0,121
214,299,100000000,0,121
214,52,100000000,0,121
214,46,100000000,0,121
214,215,100000000,0,121
214,190,100000000,0,121
214,296,100000000,0,121
214,99,100000000,0,121
214,284,100000000,0,121
215,214,100000000,0,120
215,75,100000000,0,120
215,254,100000000,0,120
215,3,100000000,0,120
215,156,100000000,0,120
215,203,100000000,0,120
215,230,100000000,0,120
215,133,100000000,0,120
215,253,100000000,0,120
215,279,100000000,0,120
215,51,100000000,0,120
215,43,100000000,0,120
216,119,100000000,0,120
216,0,100000000,0,120
216,240,100000000,0,120
216,36,100000000,0,120
216,122,100000000,0,120
216,74,100000000,0,120
216,102,100000000,0,120
216,290,100000000,0,120
216,5,100000000,0,120
216,131,100000000,0,120
216,187,100000000,0,120
216,126,100000000,0,120
217,8,100000000,0,120
217,116,100000000,0,120
217,103,100000000,0,120
217,44,100000000,0,120
217,145,100000000,0,120
217,202,100000000,0,120
217,119,100000000,0,120
217,127,100000000,0,120
218,109,100000000,0,119
218,297,100000000,0,119
218,94,100000000,0,119
218,220,100000000,0,119
218,68,100000000,0,119
218,143,100000000,0,119
218,152,100000000,0,119
218,187,100000000,0,119
218,74,100000000,0,119
219,109,100000000,0,119
219,298,100000000,0,119
219,237,100000000,0,119
219,100,100000000,0,119
219,28,100000000,0,119
219,138,100000000,0,119
219,175,100000000,0,119
219,251,100000000,0,119
220,76,100000000,0,118
220,57,100000000,0,118
220,66,100000000,0,118
220,119,100000000,0,118
220,218,100000000,0,118
220,233,100000000,0,118
220,162,100000000,0,118
221,92,100000000,0,118
221,55,100000000,0,118
221,107,100000000,0,118
221,263,100000000,0,118
221,201,100000000,0,118
221,61,100000000,0,118
221,228,100000000,0,118
222,249,100000000,0,117
222,4,100000000,0,117
222,241,100000000,0,117
222,93,100000000,0,117
222,11,100000000,0,117
222,280,100000000,0,117
222,291,100000000,0,117
222,9,100000000,0,117
222,163,100000000,0,117
222,74,100000000,0,117
222,3,100000000,0,117
223,162,100000000,0,117
223,163,100000000,0,117
223,31,100000000,0,117
223,61,100000000,0,117
223,187,100000000,0,117
223,58,100000000,0,117
223,284,100000000,0,117
223,39,100000000,0,117
223,212,100000000,0,117
223,149,100000000,0,117
223,154,100000000,0,117
223,87,100000000,0,117
223,72,100000000,0,117
223,112,100000000,0,117
224,121,100000000,0,117
224,92,100000000,0,117
224,102,100000000,0,117
224,88,100000000,0,117
224,98,100000000,0,117
224,183,100000000,0,117
225,272,100000000,0,116
225,140,100000000,0,116
225,77,100000000,0,116
225,85,100000000,0,116
225,91,100000000,0,116
225,197,100000000,0,116
225,75,100000000,0,116
225,241,100000000,0,116
226,213,100000000,0,116
226,288,100000000,0,116
226,110,100000000,0,116
226,135,100000000,0,116
226,82,100000000,0,116
226,183,100000000,0,116
226,83,100000000,0,116
227,18,100000000,0,115
227,177,100000000,0,115
227,118,100000000,0,115
227,84,100000000,0,115
227,57,100000000,0,115
227,241,100000000,0,115
227,240,100000000,0,115
228,265,100000000,0,115
228,177,100000000,0,115
228,18,100000000,0,115
228,108,100000000,0,115
228,90,100000000,0,115
228,251,100000000,0,115
228,298,100000000,0,115
228,221,100000000,0,115
229,271,100000000,0,115
229,20,100000000,0,115
229,148,100000000,0,115
229,261,100000000,0,115
229,284,100000000,0,115
229,198,100000000,0,115
229,19,100000000,0,115
230,168,100000000,0,114
230,26,100000000,0,114
230,215,100000000,0,114
230,255,100000000,0,114
230,256,100000000,0,114
230,143,100000000,0,114
230,12,100000000,0,114
230,290,100000000,0,114
231,173,100000000,0,114
231,268,100000000,0,114
231,94,100000000,0,114
231,44,100000000,0,114
231,113,100000000,0,114
231,198,100000000,0,114
231,243,100000000,0,114
232,264,100000000,0,113
232,138,100000000,0,113
232,42,100000000,0,113
232,73,100000000,0,113
232,211,100000000,0,113
233,70,100000000,0,113
233,20,100000000,0,113
233,105,100000000,0,113
233,282,100000000,0,113
233,58,100000000,0,113
233,265,100000000,0,113
233,193,100000000,0,113
233,76,100000000,0,113
233,27,100000000,0,113
233,287,100000000,0,113
233,220,100000000,0,113
233,86,100000000,0,113
234,127,100000000,0,113
234,266,100000000,0,113
234,283,100000000,0,113
234,130,100000000,0,113
234,57,100000000,0,113
234,213,100000000,0,113
234,248,100000000,0,113
234,53,100000000,0,113
234,69,100000000,0,113
234,242,100000000,0,113
234,268,100000000,0,113
235,59,100000000,0,112
235,52,100000000,0,112
235,149,100000000,0,112
235,81,100000000,0,112
235,97,100000000,0,112
235,32,100000000,0,112
235,33,100000000,0,112
235,277,100000000,0,112
235,183,100000000,0,112
235,290,100000000,0,112
235,299,100000000,0,112
236,74,100000000,0,112
236,66,100000000,0,112
236,11,100000000,0,112
236,248,100000000,0,112
236,194,100000000,0,112
236,46,100000000,0,112
236,125,100000000,0,112
236,130,100000000,0,112
236,212,100000000,0,112
236,168,100000000,0,112
237,170,100000000,0,111
237,154,100000000,0,111
237,266,100000000,0,111
237,196,100000000,0,111
237,125,100000000,0,111
237,24,100000000,0,111
237,116,100000000,0,111
237,250,100000000,0,111
237,199,100000000,0,111
237,148,100000000,0,111
237,219,100000000,0,111
237,85,100000000,0,111
237,83,100000000,0,111
238,212,100000000,0,111
238,160,100000000,0,111
238,15,100000000,0,111
238,114,100000000,0,111
238,19,100000000,0,111
238,91,100000000,0,111
238,202,100000000,0,111
239,140,100000000,0,111
239,33,100000000,0,111
239,142,100000000,0,111
239,40,100000000,0,111
239,139,100000000,0,111
239,204,100000000,0,111
239,130,100000000,0,111
239,152,100000000,0,111
240,39,100000000,0,110
240,19,100000000,0,110
240,262,100000000,0,110
240,119,100000000,0,110
240,277,100000000,0,110
240,216,100000000,0,110
240,227,100000000,0,110
240,36,100000000,0,110
241,191,100000000,0,110
241,5,100000000,0,110
241,282,100000000,0,110
241,222,100000000,0,110
241,149,100000000,0,110
241,227,100000000,0,110
241,225,100000000,0,110
241,32,100000000,0,110
241,257,100000000,0,110
242,23,100000000,0,110
242,189,100000000,0,110
242,151,100000000,0,110
242,183,100000000,0,110
242,100,100000000,0,110
242,175,100000000,0,110
242,129,100000000,0,110
242,234,100000000,0,110
242,24,100000000,0,110
242,92,100000000,0,110
242,28,100000000,0,110
243,147,100000000,0,109
243,125,100000000,0,109
243,148,100000000,0,109
243,11,100000000,0,109
243,264,100000000,0,109
243,192,100000000,0,109
243,27,100000000,0,109
243,231,100000000,0,109
243,185,100000000,0,109
244,100,100000000,0,109
244,12,100000000,0,109
244,54,100000000,0,109
244,93,100000000,0,109
244,205,100000000,0,109
244,79,100000000,0,109
245,19,100000000,0,108
245,30,100000000,0,108
245,211,100000000,0,108
245,197,100000000,0,108
245,281,100000000,0,108
245,69,100000000,0,108
245,163,100000000,0,108
246,57,100000000,0,108
246,118,100000000,0,108
246,59,100000000,0,108
246,48,100000000,0,108
246,44,100000000,0,108
246,14,100000000,0,108
246,200,100000000,0,108
247,118,100000000,0,108
247,114,100000000,0,108
247,30,100000000,0,108
247,149,100000000,0,108
247,256,100000000,0,108
247,70,100000000,0,108
247,197,100000000,0,108
247,194,100000000,0,108
247,249,100000000,0,108
248,236,100000000,0,107
248,162,100000000,0,107
248,23,100000000,0,107
248,132,100000000,0,107
248,234,100000000,0,107
248,206,100000000,0,107
248,46,100000000,0,107
248,179,100000000,0,107
249,263,100000000,0,107
249,170,100000000,0,107
249,222,100000000,0,107
249,119,100000000,0,107
249,36,100000000,0,107
249,94,100000000,0,107
249,297,100000000,0,107
249,247,100000000,0,107
249,129,100000000,0,107
250,89,100000000,0,107
250,295,100000000,0,107
250,141,100000000,0,107
250,42,100000000,0,107
250,65,100000000,0,107
250,20,100000000,0,107
250,64,100000000,0,107
250,266,100000000,0,107
250,259,100000000,0,107
250,237,100000000,0,107
251,271,100000000,0,106
251,219,100000000,0,106
251,202,100000000,0,106
251,58,100000000,0,106
251,100,100000000,0,106
251,228,100000000,0,106
251,117,100000000,0,106
252,86,100000000,0,106
252,0,100000000,0,106
252,1,100000000,0,106
252,44,100000000,0,106
252,209,100000000,0,106
252,210,100000000,0,106
252,45,100000000,0,106
253,135,100000000,0,106
253,167,100000000,0,106
253,175,100000000,0,106
253,215,100000000,0,106
253,292,100000000,0,106
254,173,100000000,0,105
254,212,100000000,0,105
254,122,100000000,0,105
254,153,100000000,0,105
254,124,100000000,0,105
254,184,100000000,0,105
254,85,100000000,0,105
254,195,100000000,0,105
254,215,100000000,0,105
254,81,100000000,0,105
254,294,100000000,0,105
254,113,100000000,0,105
254,38,100000000,0,105
255,282,100000000,0,105
255,88,100000000,0,105
255,284,100000000,0,105
255,58,100000000,0,105
255,230,100000000,0,105
255,196,100000000,0,105
255,80,100000000,0,105
255,33,100000000,0,105
256,203,100000000,0,105
256,247,100000000,0,105
256,206,100000000,0,105
256,178,100000000,0,105
256,58,100000000,0,105
256,45,100000000,0,105
256,230,100000000,0,105
256,29,100000000,0,105
256,277,100000000,0,105
257,209,100000000,0,104
257,115,100000000,0,104
257,104,100000000,0,104
257,241,100000000,0,104
257,65,100000000,0,104
257,188,100000000,0,104
257,0,100000000,0,104
257,153,100000000,0,104
258,109,100000000,0,104
258,81,100000000,0,104
258,135,100000000,0,104
258,36,100000000,0,104
258,30,100000000,0,104
258,39,100000000,0,104
258,0,100000000,0,104
258,294,100000000,0,104
258,75,100000000,0,104
259,125,100000000,0,104
259,187,100000000,0,104
259,107,100000000,0,104
259,295,100000000,0,104
259,41,100000000,0,104
259,176,100000000,0,104
259,291,100000000,0,104
259,250,100000000,0,104
259,90,100000000,0,104
259,74,100000000,0,104
260,273,100000000,0,103
260,264,100000000,0,103
260,266,100000000,0,103
260,166,100000000,0,103
260,283,100000000,0,103
260,156,100000000,0,103
261,18,100000000,0,103
261,37,100000000,0,103
261,164,100000000,0,103
261,229,100000000,0,103
261,45,100000000,0,103
261,269,100000000,0,103
262,272,100000000,0,103
262,33,100000000,0,103
262,168,100000000,0,103
262,270,100000000,0,103
262,125,100000000,0,103
262,143,100000000,0,103
262,101,100000000,0,103
262,138,100000000,0,103
262,240,100000000,0,103
262,146,100000000,0,103
263,221,100000000,0,103
263,114,100000000,0,103
263,249,100000000,0,103
263,48,100000000,0,103
263,148,100000000,0,103
264,26,100000000,0,102
264,195,100000000,0,102
264,198,100000000,0,102
264,243,100000000,0,102
264,41,100000000,0,102
264,19,100000000,0,102
264,260,100000000,0,102
264,6,100000000,0,102
264,232,100000000,0,102
265,180,100000000,0,102
265,233,100000000,0,102
265,228,100000000,0,102
265,120,100000000,0,102
265,203,100000000,0,102
265,284,100000000,0,102
265,23,100000000,0,102
265,128,100000000,0,102
266,281,100000000,0,102
266,250,100000000,0,102
266,234,100000000,0,102
266,260,100000000,0,102
266,107,100000000,0,102
266,237,100000000,0,102
267,143,100000000,0,101
267,279,100000000,0,101
267,11,100000000,0,101
267,297,100000000,0,101
267,8,100000000,0,101
267,145,100000000,0,101
267,62,100000000,0,101
267,283,100000000,0,101
267,296,100000000,0,101
267,0,100000000,0,101
267,118,100000000,0,101
268,286,100000000,0,101
268,234,100000000,0,101
268,121,100000000,0,101
268,170,100000000,0,101
268,123,100000000,0,101
268,132,100000000,0,101
268,135,100000000,0,101
268,231,100000000,0,101
268,66,100000000,0,101
268,288,100000000,0,101
268,89,100000000,0,101
269,4,100000000,0,101
269,115,100000000,0,101
269,261,100000000,0,101
269,72,100000000,0,101
269,39,100000000,0,101
269,188,100000000,0,101
269,28,100000000,0,101
269,42,100000000,0,101
270,42,100000000,0,100
270,101,100000000,0,100
270,262,100000000,0,100
270,146,100000000,0,100
270,186,100000000,0,100
270,171,100000000,0,100
271,177,100000000,0,100
271,147,100000000,0,100
271,251,100000000,0,100
271,98,100000000,0,100
271,35,100000000,0,100
271,229,100000000,0,100
272,262,100000000,0,100
272,281,100000000,0,100
272,190,100000000,0,100
272,191,100000000,0,100
272,92,100000000,0,100
272,273,100000000,0,100
272,225,100000000,0,100
272,81,100000000,0,100
272,29,100000000,0,100
273,148,100000000,0,99
273,272,100000000,0,99
273,158,100000000,0,99
273,260,100000000,0,99
273,294,100000000,0,99
274,206,100000000,0,99
274,88,100000000,0,99
274,53,100000000,0,99
274,138,100000000,0,99
274,101,100000000,0,99
274,100,100000000,0,99
275,150,100000000,0,99
275,99,100000000,0,99
275,86,100000000,0,99
275,93,100000000,0,99
276,168,100000000,0,99
276,129,100000000,0,99
276,180,100000000,0,99
276,121,100000000,0,99
276,73,100000000,0,99
276,177,100000000,0,99
276,78,100000000,0,99
277,240,100000000,0,98
277,10,100000000,0,98
277,256,100000000,0,98
277,235,100000000,0,98
277,67,100000000,0,98
277,77,100000000,0,98
278,18,100000000,0,98
278,43,100000000,0,98
278,287,100000000,0,98
278,294,100000000,0,98
278,290,100000000,0,98
278,187,100000000,0,98
278,299,100000000,0,98
278,152,100000000,0,98
279,215,100000000,0,98
279,201,100000000,0,98
279,184,100000000,0,98
279,90,100000000,0,98
279,150,100000000,0,98
279,267,100000000,0,98
279,43,100000000,0,98
280,79,100000000,0,98
280,147,100000000,0,98
280,195,100000000,0,98
280,222,100000000,0,98
280,196,100000000,0,98
280,33,100000000,0,98
280,165,100000000,0,98
280,84,100000000,0,98
280,298,100000000,0,98
280,200,100000000,0,98
281,195,100000000,0,97
281,272,100000000,0,97
281,30,100000000,0,97
281,150,100000000,0,97
281,144,100000000,0,97
281,245,100000000,0,97
281,266,100000000,0,97
282,241,100000000,0,97
282,255,100000000,0,97
282,164,100000000,0,97
282,171,100000000,0,97
282,31,100000000,0,97
282,233,100000000,0,97
282,102,100000000,0,97
282,116,100000000,0,97
282,40,100000000,0,97
283,154,100000000,0,97
283,36,100000000,0,97
283,32,100000000,0,97
283,267,100000000,0,97
283,234,100000000,0,97
283,260,100000000,0,97
283,6,100000000,0,97
284,85,100000000,0,96
284,37,100000000,0,96
284,229,100000000,0,96
284,265,100000000,0,96
284,106,100000000,0,96
284,223,100000000,0,96
284,255,100000000,0,96
284,214,100000000,0,96
285,174,100000000,0,96
285,55,100000000,0,96
285,130,100000000,0,96
285,200,100000000,0,96
285,104,100000000,0,96
285,50,100000000,0,96
285,120,100000000,0,96
286,184,100000000,0,96
286,207,100000000,0,96
286,75,100000000,0,96
286,6,100000000,0,96
286,268,100000000,0,96
287,58,100000000,0,96
287,294,100000000,0,96
287,278,100000000,0,96
287,106,100000000,0,96
287,18,100000000,0,96
287,165,100000000,0,96
287,233,100000000,0,96
287,86,100000000,0,96
288,86,100000000,0,95
288,74,100000000,0,95
