Node 0,Node 1,Node 2,Node 3,Node 4,Node 5,Node 6,Node 7,Node 8,Node 9,Node 10,Node 11,Node 12,Node 13,Node 14,Node 15,Node 16,Node 17,Node 18,Node 19,Node 20,Node 21,Node 22,Node 23,Node 24,Node 25,Node 26,Node 27,Node 28,Node 29,Node 30,Node 31,Node 32,Node 33,Node 34,Node 35,Node 36,Node 37,Node 38,Node 39,Node 40,Node 41,Node 42,Node 43,Node 44,Node 45,Node 46,Node 47,Node 48,Node 49,Node 50,Node 51,Node 52,Node 53,Node 54,Node 55,Node 56,Node 57,Node 58,Node 59,Node 60,Node 61,Node 62,Node 63,Node 64,Node 65,Node 66,Node 67,Node 68,Node 69,Node 70,Node 71,Node 72,Node 73,Node 74,Node 75,Node 76,Node 77,Node 78,Node 79,Node 80,Node 81,Node 82,Node 83,Node 84,Node 85,Node 86,Node 87,Node 88,Node 89,Node 90,Node 91,Node 92,Node 93,Node 94,Node 95,Node 96,Node 97,Node 98,Node 99,Node 100,Node 101,Node 102,Node 103,Node 104,Node 105,Node 106,Node 107,Node 108,Node 109,Node 110,Node 111,Node 112,Node 113,Node 114,Node 115,Node 116,Node 117,Node 118,Node 119,Node 120,Node 121,Node 122,Node 123,Node 124,Node 125,Node 126,Node 127,Node 128,Node 129,Node 130,Node 131,Node 132,Node 133,Node 134,Node 135,Node 136,Node 137,Node 138,Node 139,Node 140,Node 141,Node 142,Node 143,Node 144,Node 145,Node 146,Node 147,Node 148,Node 149,Node 150,Node 151,Node 152,Node 153,Node 154,Node 155,Node 156,Node 157,Node 158,Node 159,Node 160,Node 161,Node 162,Node 163,Node 164,Node 165,Node 166,Node 167,Node 168,Node 169,Node 170,Node 171,Node 172,Node 173,Node 174,Node 175,Node 176,Node 177,Node 178,Node 179,Node 180,Node 181,Node 182,Node 183,Node 184,Node 185,Node 186,Node 187,Node 188,Node 189,Node 190,Node 191,Node 192,Node 193,Node 194,Node 195,Node 196,Node 197,Node 198,Node 199,Node 200,Node 201,Node 202,Node 203,Node 204,Node 205,Node 206,Node 207,Node 208,Node 209,Node 210,Node 211,Node 212,Node 213,Node 214,Node 215,Node 216,Node 217,Node 218,Node 219,Node 220,Node 221,Node 222,Node 223,Node 224,Node 225,Node 226,Node 227,Node 228,Node 229,Node 230,Node 231,Node 232,Node 233,Node 234,Node 235,Node 236,Node 237,Node 238,Node 239,Node 240,Node 241,Node 242,Node 243,Node 244,Node 245,Node 246,Node 247,Node 248,Node 249,Node 250,Node 251,Node 252,Node 253,Node 254,Node 255,Node 256,Node 257,Node 258,Node 259,Node 260,Node 261,Node 262,Node 263,Node 264,Node 265,Node 266,Node 267,Node 268,Node 269,Node 270,Node 271,Node 272,Node 273,Node 274,Node 275,Node 276,Node 277,Node 278,Node 279,Node 280,Node 281,Node 282,Node 283,Node 284,Node 285,Node 286,Node 287,Node 288,Node 289,Node 290,Node 291,Node 292,Node 293,Node 294,Node 295,Node 296,Node 297,Node 298,Node 299,ns since start
17,13,5,9,5,14,8,17,10,12,17,17,19,8,14,10,8,12,5,6,13,20,11,22,16,13,15,12,14,16,11,12,7,17,10,8,12,17,5,7,7,16,20,13,14,12,8,18,16,7,9,7,9,11,14,9,13,14,10,4,15,15,13,19,8,16,11,10,14,9,10,16,10,9,5,16,15,16,15,20,16,16,18,16,6,14,10,10,20,9,11,18,6,17,15,13,20,9,18,10,10,16,18,11,10,10,14,13,5,21,10,19,9,15,19,13,13,16,10,7,10,10,17,13,14,10,15,12,9,10,11,11,8,6,11,18,11,10,9,12,19,14,6,15,11,14,13,8,9,10,14,15,10,16,11,12,9,15,12,13,14,10,18,16,19,17,19,12,10,10,11,11,4,15,15,9,9,13,17,11,15,11,11,6,6,15,15,16,17,17,16,10,17,15,16,17,19,9,20,15,14,11,16,16,12,14,13,10,16,18,10,14,10,13,18,14,13,10,10,18,14,11,11,12,8,12,16,12,9,13,16,19,10,10,11,15,9,20,17,12,14,12,19,11,9,18,17,12,15,5,16,20,15,11,13,18,10,13,16,3,16,9,17,11,15,18,10,15,6,17,12,13,9,12,11,10,14,13,18,12,17,14,17,10,21,14,12,10,13,16,11,10,13,17,19,15,6,15,19,14,2774279800
21,33,33,21,32,23,9,23,24,28,22,27,26,8,24,11,35,31,6,33,33,22,19,24,17,30,24,28,15,28,16,30,32,28,16,12,27,25,23,33,22,28,20,19,27,32,29,24,32,8,10,23,24,32,29,33,19,30,24,34,31,31,14,26,32,32,29,11,29,10,12,27,21,20,15,25,31,33,31,32,28,29,30,16,7,15,30,10,25,25,11,32,15,31,15,28,29,9,34,32,11,29,19,32,32,23,29,18,31,26,35,24,17,15,32,13,18,31,32,29,29,29,31,29,16,29,28,29,32,27,29,13,25,18,28,31,27,27,30,25,32,17,14,20,12,28,32,10,10,22,33,26,30,28,11,29,11,21,27,26,14,30,30,30,35,28,19,27,10,33,12,12,31,32,32,9,27,15,33,29,20,32,19,6,25,16,24,22,30,27,18,10,27,30,20,28,21,27,29,17,17,13,27,34,12,33,30,30,31,33,26,18,31,14,20,31,17,12,11,19,21,26,16,28,9,32,24,13,11,20,29,20,29,20,21,27,25,32,32,21,14,12,26,14,12,18,25,26,27,5,33,31,17,27,26,27,26,19,30,14,23,12,30,12,30,19,33,24,21,30,30,16,10,13,29,11,30,19,18,19,29,26,29,11,22,16,12,28,24,33,27,15,31,26,25,22,6,24,32,15,4676551300
64,33,34,21,68,43,9,72,37,29,55,35,49,9,25,18,60,31,7,72,33,39,28,32,17,31,25,51,74,28,16,53,38,66,16,12,63,31,49,33,34,37,73,78,75,70,40,61,39,21,58,51,24,34,29,57,68,30,24,73,32,32,32,48,38,34,46,76,30,10,12,28,21,20,43,45,34,71,64,42,28,36,39,17,17,71,31,10,33,34,33,33,75,35,25,28,30,38,36,65,25,36,44,32,32,31,29,18,35,37,35,70,33,29,54,22,33,69,56,66,38,34,37,29,18,35,71,35,32,66,32,32,26,39,28,56,28,27,31,26,32,60,14,35,15,30,33,39,28,22,69,27,35,65,64,31,12,35,74,72,72,58,31,30,75,28,20,35,11,33,43,27,42,32,33,33,48,34,59,42,21,64,19,6,72,35,61,42,31,28,64,29,27,34,20,39,63,37,73,71,31,13,28,61,14,68,31,66,40,33,26,73,34,39,21,32,34,12,27,19,42,57,17,53,10,71,50,52,11,20,61,22,72,34,21,30,26,33,39,36,35,12,27,25,16,19,72,45,32,26,60,64,33,28,27,31,61,46,34,14,32,33,39,19,73,60,33,25,43,68,60,17,10,65,30,62,36,71,66,73,33,62,34,17,31,17,31,29,24,33,27,33,31,31,26,65,6,24,32,15,7731369600
76,33,34,21,68,43,9,73,37,29,55,35,49,9,25,20,60,31,7,72,33,39,28,32,17,31,25,51,79,28,16,53,38,66,16,12,63,40,49,33,34,37,73,78,76,70,79,61,39,21,58,51,24,34,29,57,74,30,53,74,32,32,32,48,38,34,46,77,30,10,12,28,21,20,43,45,34,73,64,42,28,36,44,17,17,71,31,10,33,34,33,33,75,35,25,28,30,38,36,65,25,36,44,32,42,31,29,18,35,37,35,74,33,29,59,76,33,69,56,66,38,34,37,29,18,35,71,35,32,66,32,32,26,39,28,58,28,27,31,26,32,61,14,35,15,30,33,39,28,22,69,27,35,65,72,45,12,35,78,72,72,60,31,30,75,28,20,36,11,33,43,27,42,32,33,33,48,34,59,42,21,64,19,6,72,35,61,75,31,28,64,29,27,34,20,76,73,37,73,72,31,13,28,61,14,74,31,66,40,33,26,73,55,42,21,32,34,12,27,19,42,57,17,53,10,73,59,52,11,20,61,23,72,34,21,30,26,33,39,36,35,12,27,25,16,19,73,45,32,26,60,64,33,28,27,31,61,46,34,14,32,33,39,19,73,60,33,74,43,74,60,17,10,65,30,62,36,71,66,73,33,62,53,17,31,17,31,29,24,33,27,56,31,72,26,65,6,24,32,15,7918241300
76,33,34,21,68,43,9,73,37,29,55,35,49,10,26,21,60,31,7,72,33,40,28,32,17,31,25,51,79,28,16,53,38,66,16,12,63,42,49,33,34,37,73,78,76,70,83,61,39,21,58,52,24,35,29,57,74,30,58,75,32,33,33,48,38,34,46,78,30,10,12,28,21,21,43,45,34,73,64,42,28,36,44,17,17,71,31,10,33,35,33,33,76,35,25,28,30,38,36,65,33,36,44,32,42,31,29,18,36,37,35,75,33,29,60,78,33,69,56,66,38,34,37,29,18,35,72,35,32,66,32,32,26,39,28,59,28,27,31,44,32,61,14,35,15,30,33,39,28,23,69,27,35,65,72,46,12,35,79,72,72,60,31,30,75,28,20,37,11,33,43,41,42,32,33,33,48,34,59,42,21,64,19,6,72,35,61,75,32,28,64,29,27,35,20,76,74,37,74,72,31,13,28,61,23,75,31,66,40,55,26,73,56,52,21,32,34,12,27,19,42,57,17,53,10,73,59,52,11,20,61,23,72,34,21,30,26,33,39,36,35,12,27,25,16,19,73,46,32,35,60,64,49,28,27,31,61,46,34,14,33,33,39,19,73,60,33,78,43,74,60,17,10,65,31,62,36,71,66,73,33,62,53,17,31,17,31,29,24,33,27,56,31,73,26,65,6,24,39,15,8017311600
79,33,34,21,68,43,9,73,37,29,55,35,57,10,26,31,60,31,7,72,33,52,28,32,17,31,26,51,79,28,16,53,38,66,16,12,63,44,49,33,71,65,73,79,76,70,83,61,39,21,58,52,24,35,29,57,79,30,74,75,32,33,33,48,38,35,47,78,30,10,12,28,21,21,43,45,34,73,64,46,28,36,44,38,17,71,31,10,33,35,33,33,76,36,25,29,30,51,36,65,33,36,44,32,45,31,29,18,52,37,35,80,33,29,60,79,33,69,56,66,41,34,37,29,18,35,72,44,32,66,32,32,27,39,28,64,28,27,31,63,32,61,14,35,15,39,34,39,28,23,69,27,35,65,73,47,12,35,79,72,72,60,31,30,75,45,20,44,11,71,43,67,42,37,33,34,48,34,59,42,21,64,19,6,72,35,61,75,32,28,64,29,28,36,20,76,74,37,74,74,31,13,29,61,29,76,31,66,40,55,26,73,56,59,21,32,34,12,27,19,42,57,17,53,10,73,59,52,11,20,61,33,73,34,22,30,26,53,54,40,35,12,27,25,17,19,75,46,32,59,60,64,58,28,27,32,61,46,34,14,33,33,39,19,73,61,33,79,43,75,60,17,10,65,31,62,74,71,70,73,33,62,53,17,31,17,37,29,25,33,27,56,31,73,26,65,6,24,40,15,8254453800
79,33,35,22,68,43,9,73,37,29,56,35,58,11,26,33,60,32,8,73,33,54,28,32,17,31,26,51,80,28,16,53,38,66,16,13,63,44,50,33,71,66,74,79,76,70,83,61,40,22,58,53,25,35,29,57,79,30,74,76,32,33,33,56,38,35,48,78,31,10,12,28,21,21,43,45,34,73,64,46,28,36,44,39,17,71,32,11,33,36,33,33,76,36,25,29,31,72,37,66,34,36,44,32,45,31,29,18,52,37,36,80,33,30,60,79,33,69,56,66,42,34,37,29,19,35,72,45,32,66,32,32,28,42,28,64,29,27,32,63,32,62,14,39,15,39,34,39,28,24,69,27,36,65,74,47,12,35,79,72,72,60,31,30,75,45,20,44,11,71,44,67,42,38,33,35,48,34,59,42,21,64,36,6,72,35,61,75,32,28,64,29,29,37,21,76,75,38,74,74,31,13,29,61,29,76,31,66,41,56,26,73,56,59,22,32,34,12,27,19,42,57,18,53,10,73,60,52,12,20,61,33,73,34,22,30,26,54,69,41,35,12,27,26,18,20,76,46,33,59,60,64,59,28,27,33,61,46,34,14,33,33,39,19,73,61,33,79,49,75,60,17,11,65,32,62,74,71,71,74,33,62,54,17,31,18,39,29,26,33,27,56,31,73,27,65,7,24,41,16,8325226500
79,33,35,22,68,43,10,73,37,29,56,35,58,11,26,33,60,32,8,73,33,77,32,32,17,31,26,51,80,28,16,53,38,67,16,41,63,44,50,33,71,66,74,79,76,70,83,61,40,22,59,53,25,35,32,57,79,47,74,76,32,33,33,57,38,35,48,78,31,10,12,28,21,21,43,45,34,73,64,46,28,36,44,39,17,71,32,11,33,36,33,33,76,36,25,29,31,72,37,66,34,36,44,32,45,31,44,18,52,37,36,80,33,30,60,79,34,69,56,66,42,34,37,29,19,35,72,45,34,66,32,32,28,43,28,64,29,27,32,63,32,62,14,56,15,39,34,39,28,24,69,27,39,65,74,47,12,35,79,73,72,66,31,30,75,45,20,44,11,71,44,67,42,38,33,35,48,34,59,42,32,64,62,26,72,35,61,75,32,54,64,29,29,37,21,76,75,38,74,74,31,17,30,61,29,76,31,66,41,56,26,73,56,59,22,32,34,12,54,19,42,57,18,53,10,73,60,52,12,20,61,33,73,34,22,30,26,54,74,41,35,12,27,26,18,20,76,46,33,59,61,64,59,28,27,33,61,46,34,14,37,33,39,19,73,61,33,79,56,75,60,17,11,65,32,62,74,71,75,74,33,62,54,17,31,18,51,29,26,33,27,56,31,73,27,65,7,62,41,16,8584982400
79,33,35,22,68,43,10,73,37,29,56,35,58,11,26,33,60,32,8,73,33,77,32,32,17,31,26,51,80,28,16,53,39,67,16,41,64,44,50,33,71,66,75,79,76,71,84,61,40,22,59,53,25,35,32,57,79,48,74,76,32,33,33,57,38,35,48,78,31,10,12,28,21,21,43,45,34,73,64,46,28,36,44,39,17,71,32,11,33,36,34,33,76,36,25,29,31,72,37,66,34,36,44,32,45,31,44,18,52,37,36,80,34,30,60,79,34,69,57,66,42,34,37,29,19,35,72,45,34,66,32,32,28,43,28,64,29,28,32,63,32,62,14,57,15,39,34,39,28,24,70,27,39,66,74,47,12,35,79,73,72,66,31,30,75,45,20,44,11,71,44,75,42,38,33,35,48,34,60,42,32,64,62,26,72,35,61,75,32,54,64,29,29,37,21,76,75,38,74,74,31,17,30,61,29,76,31,66,41,62,27,73,56,59,22,32,34,12,54,19,42,57,18,54,10,73,60,52,12,20,62,33,73,35,22,30,26,70,74,41,35,12,27,26,18,20,76,46,33,59,61,64,59,28,27,33,61,46,34,14,37,33,39,19,73,61,33,79,56,75,61,17,11,65,32,63,75,72,76,74,33,62,54,17,31,18,51,29,26,33,27,56,31,73,27,65,7,62,41,16,8616017300
88,79,35,23,92,43,97,80,37,68,87,90,96,32,103,106,84,35,8,103,99,98,32,61,17,34,27,58,114,31,16,82,39,70,32,51,65,86,51,34,71,67,88,89,91,88,106,65,40,64,59,53,40,42,32,95,84,103,76,78,38,56,39,64,38,35,49,98,36,10,12,83,21,22,43,45,36,84,85,73,29,36,61,51,40,83,89,11,33,52,34,97,77,36,25,29,42,85,81,66,34,43,44,35,81,31,50,33,52,37,90,91,86,30,61,84,85,84,57,66,74,87,93,34,19,35,88,87,35,66,73,34,29,91,28,107,64,73,32,86,32,63,38,66,29,94,85,39,32,98,70,39,103,77,76,94,12,36,103,74,112,66,32,30,85,89,20,72,33,79,44,79,44,81,33,35,48,35,97,64,64,87,89,99,72,103,77,91,110,77,96,30,67,55,31,77,82,39,81,81,44,17,32,63,29,77,71,67,112,74,36,73,82,72,94,39,50,13,86,65,104,57,29,102,10,81,60,53,107,91,63,54,75,35,45,95,100,70,105,41,86,55,43,26,87,60,76,47,33,81,80,106,99,91,27,33,63,47,82,99,74,64,39,19,95,97,33,79,56,84,62,61,33,87,32,64,75,73,77,89,50,63,55,33,31,64,97,100,33,93,35,85,31,73,32,81,100,62,106,87,10762251500
88,79,49,23,92,43,101,81,37,68,87,90,96,32,104,106,84,35,8,103,99,98,32,61,17,34,27,59,114,31,16,98,40,70,32,51,66,86,51,34,71,67,88,89,91,88,106,66,41,64,60,54,40,50,32,95,84,103,76,79,38,56,39,65,38,35,49,98,36,10,12,84,21,23,43,45,36,84,86,81,29,36,61,52,40,83,90,12,33,52,34,97,78,36,25,29,42,100,81,66,34,44,44,36,81,31,50,33,52,37,90,114,86,30,62,84,85,85,57,66,74,87,94,34,19,35,88,87,35,66,74,34,29,91,28,107,64,74,32,86,32,63,38,67,30,94,86,39,32,98,70,39,103,77,76,94,12,36,103,74,112,66,33,30,86,90,20,72,33,79,45,79,44,81,34,35,48,35,97,64,65,87,89,99,72,103,77,91,110,77,97,30,68,55,31,79,83,39,82,81,44,18,32,63,29,77,71,67,112,74,36,73,82,73,95,39,50,13,87,66,104,57,29,102,22,81,61,54,107,91,63,54,75,35,46,95,100,70,106,41,86,55,44,26,87,65,76,47,33,81,80,107,99,91,27,33,63,47,82,99,74,65,39,19,109,97,33,79,56,84,63,61,33,103,32,65,75,73,77,89,50,63,55,33,31,64,97,100,36,93,35,85,31,73,32,81,100,62,113,87,10827413500
88,85,65,26,92,43,101,81,82,72,88,90,96,32,104,106,84,35,8,103,100,98,66,71,17,34,45,59,114,40,16,106,97,70,59,88,70,86,51,34,72,67,88,114,91,88,106,66,41,64,60,54,40,50,97,117,94,104,76,79,38,56,39,65,81,53,49,101,82,33,12,84,75,26,44,45,36,84,86,81,29,39,61,52,40,83,90,12,33,53,35,97,107,36,32,35,106,124,81,94,34,44,44,48,81,80,50,33,52,37,99,114,87,33,62,84,87,85,73,69,74,94,94,34,19,35,91,87,35,83,103,34,29,109,28,107,65,92,32,86,32,80,38,67,44,95,103,41,49,98,70,39,103,77,76,94,12,37,103,74,112,67,47,45,86,90,20,72,33,79,45,79,44,88,77,109,48,43,97,110,65,87,112,115,72,112,77,92,110,80,97,30,68,55,31,100,83,39,82,81,44,18,35,64,64,89,71,103,113,74,36,73,82,73,95,39,50,13,87,90,104,61,29,102,39,89,87,54,117,91,96,54,76,35,46,96,100,70,106,41,86,64,44,26,88,71,76,47,33,81,80,107,100,92,40,42,63,47,82,99,90,65,39,19,116,97,33,79,69,92,63,61,33,111,32,74,75,91,77,104,50,71,69,33,31,64,100,101,43,93,61,85,92,73,39,83,100,62,119,87,11339050900
88,104,117,36,92,43,118,81,83,113,88,102,96,49,130,113,99,35,8,133,100,119,77,88,40,73,59,59,114,86,16,106,108,70,106,88,70,97,51,34,107,76,88,114,113,100,132,66,49,104,61,68,40,60,109,117,127,117,80,89,38,56,39,65,97,53,49,121,82,83,34,84,126,26,63,66,36,84,88,103,31,54,61,52,40,83,90,12,33,53,48,97,107,36,33,35,107,124,81,127,35,100,78,111,81,80,50,33,79,37,99,128,87,45,62,129,87,133,92,69,74,111,94,130,26,68,92,87,35,83,103,34,29,109,28,125,74,118,32,97,32,118,38,90,90,95,128,44,50,117,95,44,103,77,91,126,12,37,105,74,123,72,70,45,86,104,20,72,33,79,76,88,99,121,110,118,48,43,98,124,97,115,112,118,72,126,112,92,110,80,111,57,100,55,31,105,98,45,135,120,44,18,35,64,64,89,74,129,113,81,36,73,127,113,109,44,70,30,87,112,111,61,29,102,61,98,108,54,118,102,97,54,76,38,82,96,100,111,126,41,86,66,60,26,88,113,76,47,33,81,80,134,100,92,66,43,63,47,82,99,119,123,39,39,124,121,33,79,124,124,113,77,52,113,32,99,82,91,77,107,50,104,69,33,41,86,100,102,53,122,61,85,108,100,45,98,112,62,119,98,12830071800
88,104,117,36,92,43,118,81,83,113,88,102,96,49,130,113,99,35,8,133,100,119,77,88,40,73,59,59,114,86,16,106,108,70,106,88,70,97,51,34,107,76,88,114,113,100,132,66,49,104,61,68,40,60,109,117,127,117,80,89,38,56,39,65,97,53,49,121,82,83,34,84,126,26,63,66,36,84,88,103,31,54,61,52,40,83,90,12,33,53,48,97,107,36,33,35,107,124,81,127,35,100,78,111,81,80,50,33,79,37,99,128,87,45,62,129,87,133,92,69,74,111,94,130,26,68,92,87,35,83,103,34,29,109,28,125,74,118,32,97,32,118,38,90,90,95,128,44,50,117,95,44,103,77,91,126,12,37,105,74,123,72,70,45,86,104,20,72,33,79,76,88,99,121,110,118,48,43,98,124,97,115,112,118,72,126,112,92,110,80,111,57,100,55,31,105,98,45,135,120,44,18,35,64,64,89,74,129,113,81,36,73,127,113,109,44,70,30,87,112,111,61,29,102,61,98,108,54,118,102,97,54,76,38,82,96,100,111,126,41,86,66,60,26,88,113,76,47,33,81,80,134,100,92,66,43,63,47,82,99,119,123,39,39,124,121,33,79,124,124,113,77,52,113,32,99,82,91,77,107,50,104,69,33,41,86,100,102,53,122,61,85,108,100,45,98,112,62,119,98,12832574200
88,104,118,36,92,43,118,114,83,113,89,102,97,50,130,113,99,35,9,133,100,119,77,89,40,73,60,59,114,86,17,114,108,71,106,88,71,98,52,46,107,76,88,114,114,100,132,67,49,104,64,69,40,83,109,117,127,117,80,89,38,57,39,65,97,81,49,121,99,83,34,85,126,52,63,66,37,84,102,104,31,54,62,52,40,84,102,12,33,53,48,98,113,36,33,90,107,129,81,127,36,100,82,111,81,81,93,33,79,37,114,128,87,45,63,129,87,133,92,92,120,111,94,139,27,69,92,88,35,109,108,35,29,110,28,126,74,119,32,97,32,118,38,106,91,95,128,44,66,117,95,44,103,79,92,126,12,38,105,75,128,74,71,45,87,104,20,72,33,79,76,89,99,122,111,118,48,43,99,124,97,115,113,118,72,133,113,92,111,80,117,58,100,55,32,125,98,45,136,121,44,18,48,65,77,96,75,129,113,82,36,73,127,113,113,44,70,30,109,112,111,87,30,105,61,98,108,71,135,102,97,55,76,42,83,96,101,120,126,42,86,66,60,27,88,113,76,48,33,81,80,134,100,92,94,43,63,47,82,100,119,124,39,84,124,126,33,79,129,124,113,77,52,113,32,99,83,101,78,108,50,104,92,33,41,86,106,102,54,122,61,85,108,100,106,98,114,62,119,99,13100788100
88,104,118,36,92,43,118,114,83,113,89,102,97,50,130,113,99,35,9,133,100,119,77,89,40,73,60,59,114,86,17,114,108,71,106,88,71,98,52,46,107,76,88,114,114,100,132,67,49,104,64,69,40,83,109,117,127,117,80,89,38,57,39,65,97,81,49,121,99,83,34,85,126,52,63,83,37,84,102,105,31,54,62,52,40,84,102,12,33,53,48,98,114,36,33,90,107,129,81,127,36,100,82,111,81,81,93,33,79,37,114,128,87,45,63,129,87,133,92,92,120,111,94,139,27,69,92,88,35,109,108,35,29,110,28,126,74,119,32,97,32,118,38,106,91,95,128,44,66,117,95,44,104,79,92,126,12,38,105,75,128,75,71,45,87,104,20,72,33,79,76,89,99,122,111,118,48,43,99,124,97,115,113,118,74,133,113,92,111,81,117,58,100,55,32,125,99,45,136,122,44,18,48,65,78,96,75,130,113,82,36,73,127,113,113,44,70,30,109,112,111,88,30,105,61,98,108,72,135,102,97,55,76,42,83,96,101,120,126,42,86,66,60,28,88,114,76,48,33,81,97,134,100,92,95,43,64,48,82,100,119,124,39,84,124,126,33,79,130,124,113,78,52,113,32,99,83,101,79,108,51,104,92,33,41,86,106,102,55,122,61,86,108,100,106,98,114,62,119,100,13244007100
88,104,119,36,92,43,119,114,84,113,89,102,97,50,130,114,100,35,10,133,100,120,77,90,40,73,61,59,115,86,18,115,108,72,106,88,72,98,53,46,107,76,88,114,114,100,132,67,49,104,64,69,40,84,110,118,127,117,80,89,38,57,39,66,97,81,49,122,99,83,34,85,127,52,63,83,37,84,102,105,31,54,63,52,40,84,102,12,33,53,48,98,114,36,33,90,107,130,81,127,37,101,82,111,81,81,94,33,80,37,114,128,87,45,64,129,88,133,92,93,120,111,96,139,27,69,92,89,35,109,108,35,29,111,28,126,75,119,32,97,32,118,39,106,91,96,128,44,67,117,95,44,104,79,92,126,12,38,105,75,128,75,71,45,87,105,20,72,33,79,77,89,99,122,111,118,48,43,99,124,97,115,113,119,74,133,113,92,111,81,119,58,100,55,32,125,99,45,136,122,44,18,48,65,78,96,75,130,113,82,36,74,127,113,113,44,70,30,109,113,111,90,30,105,61,100,108,72,135,102,97,55,76,42,83,96,101,120,126,42,86,66,60,28,89,114,76,48,33,81,97,134,100,93,95,43,64,48,83,100,119,124,39,84,124,126,33,79,130,124,113,78,52,113,32,99,83,101,79,108,51,104,92,33,41,87,106,102,55,122,61,86,108,100,106,98,114,62,119,100,13323305900
88,104,119,79,92,43,119,114,84,113,89,111,97,50,130,114,100,35,10,133,100,120,77,90,40,73,89,59,115,86,18,115,108,72,106,88,72,98,53,46,107,76,89,115,114,100,132,67,49,104,64,69,40,84,110,118,127,117,80,89,38,57,39,66,97,81,49,122,99,83,34,85,127,52,69,83,37,91,102,105,36,54,63,52,40,84,102,12,33,53,48,98,114,36,33,90,107,130,81,127,37,101,82,111,81,81,94,33,80,37,114,128,87,45,64,129,88,133,92,93,120,111,96,139,27,69,92,89,35,109,108,35,29,111,28,126,75,124,32,97,32,118,39,106,91,96,128,44,67,117,95,71,104,79,92,126,12,38,121,75,128,75,71,45,87,105,20,72,33,79,77,89,99,122,111,118,48,43,103,124,97,115,113,119,74,133,113,92,111,81,119,58,100,55,32,125,99,45,136,122,44,18,48,65,78,96,75,130,113,82,36,74,127,113,113,44,70,30,109,113,111,90,30,105,61,100,108,72,135,102,97,55,76,42,83,96,101,120,126,42,86,66,60,28,89,114,76,48,33,81,97,134,100,93,95,43,64,48,83,100,119,124,39,84,124,126,33,79,144,124,113,78,52,113,32,99,83,101,79,108,51,104,92,33,41,87,106,102,55,122,61,86,108,100,106,98,114,62,119,100,13522602900
88,104,119,80,95,43,119,114,84,113,89,111,97,69,130,114,100,35,10,133,100,120,77,90,40,108,89,59,115,99,18,115,108,72,119,88,72,98,53,46,107,100,89,115,114,100,132,67,102,104,95,69,83,84,110,118,129,117,80,114,38,57,39,66,97,96,49,122,99,83,97,89,127,52,69,83,37,91,102,105,36,54,63,52,40,114,102,12,33,53,48,98,146,36,33,90,112,130,81,127,37,101,96,111,81,119,94,33,80,71,114,128,87,45,64,129,88,138,92,93,120,119,96,145,47,69,92,89,35,118,108,40,29,111,28,141,75,124,32,97,32,130,39,115,92,96,128,53,67,117,95,71,104,88,106,128,39,78,121,104,128,75,80,67,103,105,36,75,33,85,77,97,101,135,114,118,48,43,103,124,97,139,113,119,74,133,113,92,111,81,119,100,100,55,32,125,99,91,137,122,44,18,48,65,78,96,75,137,113,83,36,74,139,142,113,44,70,36,109,113,114,90,30,117,110,100,148,72,135,102,111,89,103,42,105,96,101,121,126,42,125,82,60,28,89,114,76,48,33,113,97,134,100,93,109,43,64,48,83,100,119,124,98,84,124,126,33,79,144,134,113,78,52,113,32,129,93,101,107,112,51,132,92,33,99,87,106,102,89,136,61,86,108,100,106,98,114,101,122,100,14076150200
88,105,120,80,95,43,119,114,84,113,89,111,97,102,130,114,100,35,10,133,100,120,77,90,66,108,89,59,115,116,18,115,108,72,119,89,86,98,54,47,107,100,89,115,114,100,132,68,102,105,95,69,83,84,111,118,129,118,80,114,61,57,39,67,97,96,49,123,100,84,97,89,127,53,69,104,37,91,102,106,36,54,63,52,40,114,102,12,33,53,48,98,146,36,33,91,112,131,81,127,37,101,96,111,81,120,95,33,80,71,115,128,87,45,64,129,89,138,93,93,120,119,96,145,47,69,92,89,35,118,108,40,29,111,28,141,75,124,32,97,32,130,39,116,92,108,128,53,68,117,95,71,104,88,122,128,39,79,121,104,128,75,80,67,103,105,36,75,33,86,77,97,101,135,114,118,48,43,103,124,98,139,113,119,74,133,114,96,111,81,119,100,100,55,32,134,100,91,137,123,44,18,48,65,78,97,76,137,113,83,36,74,139,143,113,44,80,36,109,113,114,90,30,119,110,100,149,72,138,102,111,89,103,42,106,115,101,121,126,42,140,82,85,29,89,114,76,68,33,113,97,134,100,93,109,43,64,49,83,100,119,124,98,117,124,126,33,79,144,134,113,78,52,113,32,129,94,102,107,112,51,132,92,33,99,88,106,102,89,137,61,86,108,100,113,98,115,101,122,100,14217397000
