Node 0,Node 1,Node 2,Node 3,Node 4,Node 5,Node 6,Node 7,Node 8,Node 9,Node 10,Node 11,Node 12,Node 13,Node 14,Node 15,Node 16,Node 17,Node 18,Node 19,Node 20,Node 21,Node 22,Node 23,Node 24,Node 25,Node 26,Node 27,Node 28,Node 29,Node 30,Node 31,Node 32,Node 33,Node 34,Node 35,Node 36,Node 37,Node 38,Node 39,Node 40,Node 41,Node 42,Node 43,Node 44,Node 45,Node 46,Node 47,Node 48,Node 49,Node 50,Node 51,Node 52,Node 53,Node 54,Node 55,Node 56,Node 57,Node 58,Node 59,Node 60,Node 61,Node 62,Node 63,Node 64,Node 65,Node 66,Node 67,Node 68,Node 69,Node 70,Node 71,Node 72,Node 73,Node 74,Node 75,Node 76,Node 77,Node 78,Node 79,Node 80,Node 81,Node 82,Node 83,Node 84,Node 85,Node 86,Node 87,Node 88,Node 89,Node 90,Node 91,Node 92,Node 93,Node 94,Node 95,Node 96,Node 97,Node 98,Node 99,Node 100,Node 101,Node 102,Node 103,Node 104,Node 105,Node 106,Node 107,Node 108,Node 109,Node 110,Node 111,Node 112,Node 113,Node 114,Node 115,Node 116,Node 117,Node 118,Node 119,Node 120,Node 121,Node 122,Node 123,Node 124,Node 125,Node 126,Node 127,Node 128,Node 129,Node 130,Node 131,Node 132,Node 133,Node 134,Node 135,Node 136,Node 137,Node 138,Node 139,Node 140,Node 141,Node 142,Node 143,Node 144,Node 145,Node 146,Node 147,Node 148,Node 149,Node 150,Node 151,Node 152,Node 153,Node 154,Node 155,Node 156,Node 157,Node 158,Node 159,Node 160,Node 161,Node 162,Node 163,Node 164,Node 165,Node 166,Node 167,Node 168,Node 169,Node 170,Node 171,Node 172,Node 173,Node 174,Node 175,Node 176,Node 177,Node 178,Node 179,Node 180,Node 181,Node 182,Node 183,Node 184,Node 185,Node 186,Node 187,Node 188,Node 189,Node 190,Node 191,Node 192,Node 193,Node 194,Node 195,Node 196,Node 197,Node 198,Node 199,ns since start
10,13,10,10,6,7,7,10,9,7,12,9,12,7,8,7,10,11,10,5,11,6,6,7,9,7,9,10,6,7,10,6,7,10,4,11,12,10,5,10,10,10,10,6,10,10,7,10,8,9,10,5,10,6,7,9,8,9,5,5,10,10,6,13,13,7,7,9,6,10,10,12,11,8,8,7,11,10,9,7,8,5,11,10,4,10,9,10,10,10,11,10,13,10,11,7,10,8,11,6,10,10,10,12,10,11,9,10,9,10,10,7,6,5,9,10,10,10,7,7,8,9,7,11,10,12,9,6,11,9,9,9,5,10,11,8,9,8,11,6,10,11,10,10,12,11,10,9,9,5,8,7,7,9,5,9,9,11,7,11,7,10,7,10,10,9,8,11,6,9,6,6,10,11,10,13,10,6,10,8,9,12,10,9,12,10,10,10,8,10,9,11,6,10,7,6,6,10,9,8,1420959400
10,13,10,11,6,7,9,10,9,7,13,12,12,7,8,7,10,12,11,5,11,6,6,7,10,8,10,10,10,7,10,6,7,11,4,12,13,10,5,12,11,10,10,11,11,10,7,11,8,9,10,5,10,6,7,9,8,10,5,5,10,10,6,13,15,7,7,9,6,10,10,12,12,8,8,7,12,10,10,7,8,5,11,10,4,10,9,10,10,10,12,10,14,10,12,7,10,8,12,10,10,11,10,12,11,12,10,11,9,10,11,7,6,5,9,10,10,10,7,10,8,9,7,12,11,12,9,6,11,9,10,10,10,10,11,8,11,8,14,12,10,13,10,10,12,11,10,10,10,5,8,7,9,9,5,10,11,13,7,12,10,10,7,10,11,11,8,11,6,10,6,6,10,13,13,13,10,6,11,8,9,13,11,9,13,10,10,11,8,10,11,11,6,11,7,6,6,10,9,8,1484619400
10,15,15,12,6,8,14,13,10,17,15,14,17,13,14,16,13,13,17,7,15,8,8,7,16,16,14,17,16,8,15,7,8,15,14,15,15,16,16,16,15,12,14,13,16,14,17,15,15,12,16,11,15,7,17,15,13,14,12,6,16,17,6,14,16,8,8,9,7,15,10,15,12,9,8,14,16,16,14,8,8,5,15,14,6,11,9,11,13,15,16,12,15,15,15,8,14,9,13,15,12,17,15,14,12,17,10,14,10,10,16,7,6,5,9,17,12,16,15,13,14,10,7,15,16,16,9,7,15,9,11,14,14,16,17,8,17,9,15,14,15,16,15,16,16,15,15,14,13,6,9,8,13,10,6,14,15,16,8,14,10,15,7,16,15,11,8,17,7,10,7,7,16,16,13,13,17,7,11,9,15,17,16,9,15,10,16,16,9,16,15,13,17,16,8,7,15,16,9,8,1862235700
17,15,18,12,9,8,15,17,17,17,20,17,17,17,19,17,17,17,17,7,15,8,8,7,20,18,18,18,17,16,15,7,8,18,14,17,15,17,17,16,17,12,17,13,17,18,17,17,15,16,17,14,17,14,18,16,14,16,15,17,16,18,6,17,17,8,8,9,16,15,10,17,12,9,8,16,16,18,14,17,8,17,15,18,6,11,9,18,17,15,16,17,19,17,17,8,17,18,18,15,18,17,18,17,17,17,15,14,19,10,16,7,6,5,9,17,12,16,15,17,14,13,7,15,16,16,9,7,17,9,14,17,14,16,18,19,18,9,18,14,18,18,15,16,19,16,15,17,15,6,9,17,19,10,6,18,15,16,16,18,10,15,7,16,17,11,12,20,7,10,7,16,18,17,16,13,17,7,11,9,15,17,16,9,16,10,16,16,9,16,17,17,17,19,8,7,17,16,9,8,2118751800
17,31,33,28,25,8,19,23,35,27,25,27,26,35,27,30,20,24,28,28,26,9,21,22,20,27,25,22,35,25,24,24,33,24,26,22,25,23,22,22,20,15,28,25,28,24,28,29,20,30,20,26,27,23,32,21,24,30,24,24,31,31,6,34,20,25,29,28,29,16,22,29,21,28,28,16,17,22,24,23,28,24,30,29,33,15,21,27,20,15,23,21,23,30,25,30,28,29,34,27,25,29,21,33,27,27,21,24,30,29,26,16,30,27,25,19,21,24,25,26,29,27,8,24,27,33,26,20,23,32,30,30,29,16,28,30,27,25,21,19,18,22,15,32,31,26,30,22,19,29,11,27,24,20,16,20,22,33,26,21,25,25,23,27,26,21,31,31,33,30,22,26,34,21,29,29,23,31,26,36,27,28,23,35,17,22,19,23,23,17,31,27,31,27,30,22,17,31,29,22,3540450500
17,31,35,28,25,8,19,23,35,27,25,27,26,35,27,30,20,24,28,28,26,9,21,22,20,27,25,22,35,26,24,24,33,24,26,22,25,23,22,22,20,15,28,25,28,24,32,29,20,30,20,26,27,23,32,21,24,30,24,24,31,31,6,34,20,25,29,28,29,16,22,29,21,28,28,16,17,22,24,23,28,24,30,29,33,15,21,27,20,15,23,21,23,30,25,30,28,29,34,27,25,29,21,33,27,27,21,24,30,29,26,16,30,27,25,19,21,24,25,26,29,27,8,24,27,33,26,20,23,32,30,30,29,16,28,30,27,25,21,19,18,22,15,32,31,26,30,22,19,29,11,27,24,20,16,20,22,34,26,21,25,25,23,27,26,21,31,31,33,30,22,26,34,21,29,29,23,31,26,36,31,28,23,35,17,22,19,23,23,17,31,27,31,27,30,22,17,31,29,22,3546435400
17,31,37,28,25,8,19,23,35,27,25,27,26,36,27,30,20,24,34,28,26,9,21,22,20,27,25,22,35,32,24,24,33,24,26,22,25,23,22,31,20,15,28,25,28,29,32,29,20,31,20,26,27,23,34,21,24,30,35,24,31,31,6,35,20,25,29,28,29,16,22,30,21,28,28,16,17,22,24,23,28,24,30,29,33,15,21,27,20,15,23,21,23,30,25,31,29,29,34,27,25,29,27,34,27,27,21,24,30,29,26,17,30,27,25,27,21,24,35,26,29,27,8,29,27,37,26,20,23,32,30,30,29,16,28,30,27,25,21,19,18,22,15,34,31,26,30,22,19,29,11,27,24,34,20,20,22,34,26,21,25,25,23,27,26,21,31,31,33,30,22,26,34,21,33,29,23,31,26,37,31,28,23,35,17,22,19,23,30,26,31,27,31,27,30,22,17,31,32,30,3617494800
17,31,37,28,25,8,19,23,35,27,25,27,26,39,27,30,20,24,34,28,26,9,21,22,20,27,25,22,35,32,24,24,33,24,26,22,25,23,22,31,20,29,28,25,28,29,32,36,20,33,20,26,27,23,34,21,24,30,37,24,31,31,6,36,20,25,29,28,29,16,22,30,21,28,28,16,17,22,24,23,28,24,36,29,33,15,21,27,20,15,23,21,23,30,25,31,29,29,34,27,25,29,29,38,27,27,29,24,30,29,26,17,30,27,25,27,21,24,35,26,29,27,8,29,27,37,26,20,23,36,30,30,29,16,28,30,27,25,21,33,18,22,15,34,31,26,30,22,19,29,11,27,24,34,25,20,22,37,26,21,25,25,23,27,26,21,31,31,33,30,22,26,34,21,37,29,23,31,26,37,31,28,23,39,17,22,19,23,32,26,35,27,31,27,30,22,28,32,32,30,3668895600
36,32,39,31,25,20,19,23,43,27,27,27,34,42,27,30,30,24,34,33,26,23,27,22,20,29,25,22,36,36,29,24,37,24,26,23,25,30,22,35,30,33,28,25,28,38,32,37,20,36,20,35,36,29,38,39,24,30,37,24,31,38,6,43,30,25,37,34,33,16,22,30,31,30,28,35,17,36,24,23,28,30,38,29,39,15,21,27,20,15,34,21,38,30,25,34,29,43,34,27,29,32,31,41,28,27,29,30,32,29,39,24,31,27,35,36,21,24,39,26,32,27,16,39,27,37,26,21,23,40,31,30,29,16,40,30,27,25,28,33,42,37,15,39,39,26,33,22,19,29,21,32,24,34,25,36,22,37,26,25,29,25,32,27,26,31,31,32,33,30,22,26,34,21,39,29,23,31,26,40,31,28,23,39,18,34,38,23,33,28,35,27,31,27,35,34,29,33,32,30,4106443200
42,56,49,31,34,21,46,51,50,39,35,53,55,49,48,53,31,55,49,55,45,24,27,41,20,29,43,22,38,53,36,28,38,37,55,44,46,45,37,45,34,45,39,59,42,40,38,41,22,39,21,47,42,35,42,47,38,50,39,50,48,48,6,44,44,26,55,56,52,16,46,50,38,30,49,44,37,40,44,42,30,34,51,48,47,16,41,52,38,19,55,44,40,34,37,35,55,47,52,36,36,35,46,46,43,48,48,45,56,48,49,50,36,50,36,50,39,47,40,27,51,55,33,44,52,37,27,43,55,44,42,31,38,18,42,43,49,31,28,33,48,59,36,44,39,37,33,23,51,30,25,46,44,51,38,53,51,37,51,25,29,44,33,45,32,32,44,45,33,38,42,38,48,25,39,54,45,35,41,50,53,29,24,41,18,36,50,56,39,45,38,34,32,27,43,35,47,37,32,42,5448790400
42,56,50,31,34,21,46,52,51,39,35,53,58,49,48,53,54,55,49,55,45,24,27,41,20,29,43,38,38,53,37,28,38,37,55,44,46,45,37,45,35,46,53,59,42,40,38,42,22,47,22,47,42,35,55,47,39,51,39,50,48,48,6,53,44,27,55,56,52,25,46,50,38,30,49,44,37,41,45,42,30,34,51,50,47,16,41,53,38,40,55,44,40,35,37,35,56,60,52,36,36,35,46,46,43,48,48,45,56,48,49,50,37,50,36,50,39,47,40,27,51,55,33,44,52,37,59,43,55,44,42,31,38,18,43,43,49,32,28,53,48,60,62,44,39,37,33,23,51,30,25,46,50,52,51,53,52,37,52,44,29,44,34,45,32,32,44,45,34,38,42,38,48,25,39,54,45,35,60,50,53,44,55,41,18,36,50,56,44,45,38,34,32,28,43,35,59,38,32,43,5626477200
42,56,50,31,34,21,46,52,51,58,35,53,58,55,48,53,56,55,49,55,45,24,27,45,21,29,43,38,47,53,37,28,39,37,55,49,50,45,37,45,35,46,53,62,42,40,38,42,22,47,23,47,42,35,55,47,39,51,39,57,48,48,14,53,47,27,55,56,52,25,46,50,38,30,49,44,37,41,56,42,56,34,51,50,61,16,51,53,38,40,61,56,40,35,37,36,56,60,52,58,38,35,46,46,43,48,48,45,56,48,49,58,37,50,59,50,39,47,40,49,51,55,46,44,52,37,59,43,55,44,51,31,38,18,43,43,49,32,28,53,57,60,62,44,61,40,33,23,58,30,25,46,50,52,51,53,52,37,52,44,52,44,34,47,32,32,44,45,34,44,42,38,48,25,41,57,45,59,60,50,53,44,55,41,18,36,52,56,54,53,38,34,32,56,43,35,59,38,32,43,5763575700
42,68,51,45,35,21,46,52,51,58,35,60,58,55,48,53,57,56,49,56,45,25,27,45,21,29,43,49,47,58,61,28,39,37,55,49,51,45,37,46,35,46,59,63,42,40,38,42,33,58,23,58,46,35,55,47,39,51,39,57,48,48,14,53,47,28,56,56,52,26,59,50,38,30,49,45,38,41,56,61,56,34,51,50,69,16,52,56,39,40,61,56,49,41,37,36,56,66,62,59,38,35,46,46,50,48,58,45,64,62,49,59,37,60,60,50,54,47,66,49,60,55,47,44,53,38,59,44,55,44,52,34,38,18,45,49,50,32,28,53,57,60,62,63,61,40,55,23,59,31,25,46,50,53,51,54,65,37,53,54,53,55,34,52,32,33,48,45,34,44,42,38,49,30,41,58,47,59,60,50,53,44,65,41,18,54,53,56,54,59,38,34,43,56,43,35,59,45,32,43,5916589400
42,69,51,46,36,22,46,52,51,59,35,60,59,56,48,53,58,57,49,56,45,25,27,45,21,29,43,50,48,58,62,28,40,38,55,58,72,45,37,46,39,46,59,64,42,40,38,43,34,58,24,58,46,47,55,48,40,52,39,57,48,48,20,53,47,29,68,56,52,26,59,50,38,31,49,45,38,67,56,63,56,34,51,50,69,16,52,56,40,40,64,59,49,48,38,37,56,66,62,60,38,35,46,47,50,59,58,45,64,63,49,60,37,60,61,50,54,47,66,49,60,55,48,45,53,57,59,44,55,45,53,34,38,18,45,49,51,32,28,53,57,60,62,74,62,40,55,23,59,31,26,47,51,55,51,54,65,37,53,54,53,55,35,52,32,33,48,46,34,44,42,39,49,30,41,58,49,59,61,50,53,44,65,42,18,54,53,56,55,59,39,34,44,56,43,35,62,45,32,44,6106725000
42,70,51,46,37,22,46,53,51,59,35,60,59,57,48,54,58,57,49,56,45,25,27,45,21,29,43,50,48,58,62,28,40,38,55,58,73,45,37,46,40,46,59,64,42,40,38,43,35,58,25,58,46,47,55,48,40,52,39,57,48,48,20,53,47,30,68,57,52,26,59,50,38,31,49,45,38,67,56,63,56,34,51,50,69,16,52,56,40,40,64,59,49,49,38,37,56,66,62,60,39,35,46,48,50,60,58,45,64,63,49,61,37,60,61,50,54,47,66,50,60,56,48,45,53,57,60,44,55,45,53,34,39,18,45,49,51,32,28,53,57,60,62,74,62,40,55,23,60,31,26,47,51,55,51,54,65,38,53,54,54,55,35,52,32,33,48,46,35,44,42,39,50,30,41,58,49,59,62,50,53,44,65,42,18,54,53,57,56,60,39,34,44,56,43,35,62,45,32,45,6126954500
42,70,51,46,37,22,46,53,52,59,35,60,60,57,48,54,58,57,49,56,45,25,27,45,22,29,43,50,49,58,63,28,40,38,55,58,73,46,37,46,40,46,68,64,42,40,38,43,35,58,25,58,46,47,56,48,40,53,39,57,48,48,20,53,47,30,68,57,52,26,59,50,38,32,49,45,38,67,56,63,56,35,51,50,69,16,52,56,40,40,64,59,49,49,38,37,57,67,62,60,39,35,46,48,50,60,58,50,64,64,50,61,37,60,61,50,54,47,66,50,60,56,48,45,53,57,60,49,55,45,53,34,39,18,45,49,51,33,28,54,57,60,70,74,62,41,55,23,60,31,26,47,51,55,51,56,66,38,53,54,54,55,35,52,33,33,48,47,35,44,42,40,50,30,43,65,49,59,62,51,53,44,65,42,19,54,53,57,56,60,39,34,44,57,44,35,62,45,32,56,6162397800
42,70,51,60,37,22,46,69,66,59,58,60,69,70,48,54,58,57,64,56,48,25,27,45,22,29,43,61,62,63,71,28,40,38,55,58,73,54,37,46,40,46,68,64,51,40,38,43,35,58,25,58,70,47,56,57,40,53,39,57,48,56,20,53,47,49,68,57,52,40,59,66,54,32,49,45,38,71,56,67,57,53,51,50,69,42,52,56,40,40,64,59,49,49,56,58,57,74,62,60,39,35,61,73,60,63,58,67,64,64,50,61,37,60,67,50,54,59,66,50,66,56,48,45,53,57,60,70,55,49,65,34,39,18,69,49,51,33,65,54,70,60,76,74,62,71,58,23,60,31,26,56,51,58,51,61,68,38,53,58,54,55,35,66,33,46,48,47,35,73,60,40,50,36,66,65,49,59,62,51,53,44,65,42,51,70,53,57,68,60,39,34,44,57,44,36,62,53,33,64,6424413100
42,70,68,60,37,22,46,69,66,59,59,60,69,71,50,54,59,57,67,56,53,25,51,45,46,29,43,61,62,63,71,29,40,38,55,58,74,55,47,46,40,65,68,64,52,48,38,53,35,58,25,72,70,47,76,57,40,74,39,57,48,56,21,66,47,49,69,78,52,40,59,66,54,53,60,45,52,71,56,67,58,53,69,50,71,42,52,56,40,41,64,60,50,49,70,58,66,74,71,60,39,35,61,75,62,64,58,67,65,64,59,61,37,60,67,50,55,59,67,50,68,56,48,45,72,57,60,72,55,49,67,36,39,29,69,49,51,33,66,68,70,60,77,74,62,72,58,24,60,31,26,56,51,58,70,61,69,38,53,58,54,55,35,66,39,46,48,57,35,73,60,40,50,36,67,65,49,59,62,51,53,48,65,45,51,70,64,65,69,61,39,39,45,58,70,36,63,53,33,64,6641292400
42,71,68,61,47,22,46,69,75,59,59,60,69,71,50,54,59,57,67,56,53,25,51,45,46,29,43,61,62,63,71,30,40,39,56,58,74,55,47,46,40,65,68,64,52,48,39,53,35,58,25,72,70,47,76,60,40,76,39,57,48,56,22,66,47,49,70,78,52,40,60,66,54,53,60,45,53,71,56,67,58,53,69,50,71,42,52,56,41,41,64,61,50,49,70,58,66,74,71,60,39,35,61,75,62,64,58,67,65,64,59,61,37,77,67,50,55,60,67,50,68,58,49,45,73,57,61,72,55,49,67,36,39,29,69,50,52,33,67,68,70,60,77,74,62,73,78,24,60,32,26,56,51,62,71,61,69,38,53,58,54,55,37,67,39,46,48,57,36,73,60,40,50,49,67,65,49,59,63,51,53,48,65,45,51,70,64,65,70,61,39,55,45,58,70,36,63,54,37,65,6684188700
