Message ID,Issuance Time (unix),Confirmation Time (ns),ParentID,# of Confirmed Messages,# of Issued Messages,ns since start
21,1685807371,3651524000,18,63,292,4418175900
87,1685807372,2658512400,66,64,292,4418689200
88,1685807372,2638292400,87,65,293,4418883500
98,1685807372,2529246900,88,66,293,4419173400
59,1685807371,3144474100,58,67,293,4419533500
82,1685807371,2789757000,50,68,293,4419646700
10,1685807370,3836103700,1,69,293,4419904900
89,1685807372,2638925700,82,70,293,4420300000
130,1685807372,2118801500,85,71,293,4420615500
132,1685807372,2103094700,130,72,293,4420642900
83,1685807371,2775558500,55,73,293,4421289700
154,1685807372,1900685000,83,74,293,4421373400
210,1685807373,1109576500,139,75,294,4421618500
211,1685807373,1107784100,210,76,295,4421682200
289,1685807374,48842800,211,77,296,4421870200
57,1685807371,3164635200,13,78,296,4421993600
290,1685807374,49258800,289,79,297,4422526000
291,1685807374,49262700,290,80,298,4422659400
294,1685807374,1221200,291,81,299,4422717000
295,1685807374,5132400,294,82,300,4426806500
127,1685807372,2173823600,125,83,301,4443243700
72,1685807371,2936463500,56,84,301,4443435200
109,1685807372,2403122700,48,85,301,4443804500
22,1685807371,3676916000,7,86,301,4443880900
142,1685807372,2090564200,98,87,301,4444346300
155,1685807372,2045640100,154,88,310,4575553200
156,1685807372,2150736300,155,89,318,4684301300
77,1685807371,3139736700,72,90,318,4685268200
100,1685807372,2783170100,77,91,318,4685496000
45,1685807371,3569287700,19,92,318,4685791200
296,1685807374,264089700,295,93,319,4685888400
297,1685807374,263580100,296,94,320,4685991100
298,1685807374,263523200,297,95,321,4686093200
299,1685807374,263489900,298,96,322,4686195800
300,1685807374,284797100,299,97,324,4711515900
81,1685807371,3741797600,59,98,383,5351107800
319,1685807375,1215392300,300,99,417,5901223900
320,1685807375,1215510800,319,100,418,5901444400
321,1685807375,1216306600,320,101,419,5902341800
322,1685807375,1216336100,321,102,420,5902471100
324,1685807375,1191395300,322,103,421,5902820400
417,1685807376,2061800,324,104,422,5903011600
418,1685807376,1855200,417,105,423,5903207400
419,1685807376,1145800,418,106,424,5903410200
420,1685807376,1166000,419,107,425,5903567300
217,1685807373,2397052100,156,108,425,5903718700
93,1685807372,4322662700,71,109,435,6122230000
128,1685807372,3852771400,127,110,435,6122542100
184,1685807373,4644665200,128,111,549,7593889000
120,1685807372,5426641000,109,112,549,7594001500
104,1685807372,5649912100,50,113,549,7594146600
107,1685807372,5591212400,81,114,549,7594243300
31,1685807371,6730607400,12,115,549,7594317000
255,1685807374,3669730300,184,116,549,7594440200
199,1685807373,4412141500,142,117,549,7594589600
200,1685807373,4411966300,199,118,549,7594681700
201,1685807373,4412213000,200,119,549,7595113600
64,1685807371,6226616200,29,120,549,7595212700
421,1685807376,1692656400,420,121,550,7595382500
422,1685807376,1692574800,421,122,551,7595501400
218,1685807373,4085049400,217,123,551,7595599400
219,1685807373,4084861300,218,124,551,7595762600
423,1685807376,1692772800,422,125,552,7595844000
424,1685807376,1692755300,423,126,553,7596033600
220,1685807373,4080820800,219,127,553,7596186900
425,1685807376,1692809400,424,128,554,7596289000
222,1685807373,4068053200,220,129,554,7596445100
550,1685807377,1300400,425,130,555,7596626300
202,1685807373,4397737600,201,131,555,7596836700
207,1685807373,4322042100,202,132,555,7597328700
287,1685807374,3248508800,207,133,555,7597464600
74,1685807371,6061149000,42,134,556,7597897400
122,1685807372,5381500000,62,135,557,7598177900
133,1685807372,5280573600,132,136,557,7598276900
176,1685807373,4885699500,133,137,557,7598384100
30,1685807371,6747340300,11,138,557,7598724200
121,1685807372,5431228000,120,139,557,7598895600
114,1685807372,5497352600,66,140,557,7599002300
116,1685807372,5483439900,114,141,557,7599100400
307,1685807374,3071335800,116,142,557,7599189900
65,1685807371,6230553000,31,143,557,7599340200
84,1685807372,5906370300,10,144,557,7599433300
159,1685807372,5024231300,84,145,557,7599641900
185,1685807373,4649504000,159,146,557,7599676100
186,1685807373,4649503700,185,147,558,7599832300
257,1685807374,3673360900,255,148,558,7600036300
551,1685807377,4795100,550,149,559,7600240700
150,1685807372,5167253200,74,150,560,7605924100
241,1685807374,3906067000,150,151,560,7605959300
265,1685807374,3638942300,241,152,560,7606100900
258,1685807374,3678144500,257,153,560,7606212200
261,1685807374,3669564500,258,154,560,7606316100
262,1685807374,3669332800,261,155,560,7606403800
272,1685807374,3571574600,262,156,560,7606513900
352,1685807375,2402897500,272,157,560,7606603800
353,1685807375,2401948600,352,158,560,7606702400
354,1685807375,2401802800,353,159,560,7606739400
357,1685807375,2400533200,354,160,560,7606886700
235,1685807373,3978024400,222,161,560,7607068800
397,1685807375,1981985500,235,162,560,7607104800
552,1685807377,11774500,551,163,561,7607561300
553,1685807377,11762100,552,164,562,7607718700
177,1685807373,4895098100,176,165,562,7607845900
179,1685807373,4837272300,177,166,562,7607931800
554,1685807377,16218100,553,167,563,7612434800
39,1685807371,6542107500,21,168,563,7612646400
555,1685807377,16259200,554,169,564,7612752900
75,1685807371,6073878800,57,170,564,7613011100
76,1685807371,6073678800,75,171,564,7613158700
140,1685807372,5265113700,76,172,564,7613345800
141,1685807372,5264064900,140,173,564,7613436900
226,1685807373,4287021700,141,174,593,7838038100
392,1685807375,2247760800,226,175,593,7838064700
393,1685807375,2375399700,392,176,597,7965819100
86,1685807372,6209556500,50,177,597,7965978800
559,1685807377,366351900,555,178,598,7966471700
191,1685807373,4931078400,107,179,598,7966937100
254,1685807374,4052172700,191,180,598,7967115600
47,1685807371,7462975500,30,181,649,8658728800
152,1685807372,7348251300,39,182,731,9830397700
288,1685807374,5683111400,287,183,740,10032211800
169,1685807372,7361848000,102,184,740,10032485800
279,1685807374,5910132700,265,185,740,10032751800
344,1685807375,4914592600,279,186,740,10033075600
358,1685807375,4826595600,357,187,740,10033175200
359,1685807375,4826633800,358,188,740,10033438600
360,1685807375,4826801900,359,189,740,10033776000
364,1685807375,4812738300,360,190,740,10033967300
365,1685807375,4812114200,364,191,740,10034343600
450,1685807376,3683547500,365,192,740,10034535900
451,1685807376,3684563500,450,193,740,10035697100
452,1685807376,3681047100,451,194,740,10035853700
453,1685807376,3671031600,452,195,740,10036813400
46,1685807371,8888391400,26,196,740,10037012100
454,1685807376,3670519100,453,197,740,10037118900
43,1685807371,8951831100,11,198,740,10037708000
28,1685807371,9202933500,22,199,740,10037902900
143,1685807372,7674587500,28,200,740,10038030000
366,1685807375,4814325600,344,201,740,10038239000
301,1685807374,5611518100,288,202,740,10038470000
326,1685807375,5326996900,301,203,740,10038720600
335,1685807375,5083275500,326,204,740,10039439000
336,1685807375,5083477900,335,205,740,10039775800
440,1685807376,3801325000,336,206,740,10040008200
463,1685807376,3599907800,440,207,740,10040202900
181,1685807373,7208081400,179,208,740,10040478600
306,1685807374,5546868100,181,209,740,10040544800
464,1685807376,3600101900,463,210,740,10040753300
147,1685807372,8191727900,143,211,799,10593566000
230,1685807373,6996220400,147,212,799,10593804200
24,1685807371,9792096200,7,213,800,10594298500
157,1685807372,8041332400,24,214,800,10594357700
229,1685807373,7009369300,157,215,800,10594442800
561,1685807377,2987223000,559,216,801,10594715300
311,1685807374,6003471400,307,217,801,10594982200
562,1685807377,2987519100,561,218,802,10595169200
234,1685807373,6979201700,89,219,802,10595564900
563,1685807377,2983333700,562,220,803,10595681800
564,1685807377,2983292800,563,221,804,10595970400
118,1685807372,8461110100,64,222,804,10596129100
598,1685807378,2629894100,564,223,805,10596240800
801,1685807380,1717800,598,224,807,10596345200
802,1685807380,1956500,801,225,808,10597045900
803,1685807380,3126800,802,226,809,10598739700
204,1685807373,7360848600,122,227,809,10598895800
129,1685807372,8310333300,50,228,809,10599164600
170,1685807372,7927000100,118,229,809,10599249700
270,1685807374,6578880500,170,230,809,10599320300
374,1685807375,5330727400,270,231,809,10599348600
513,1685807377,3537670800,374,232,809,10599418700
172,1685807373,7905992100,97,233,809,10599614500
804,1685807380,3957600,803,234,810,10599842800
69,1685807371,9147694100,26,235,810,10600316300
805,1685807380,4656500,804,236,811,10600827000
187,1685807373,7650547400,186,237,811,10600980800
188,1685807373,7621794800,187,238,811,10601083900
330,1685807375,5718848700,188,239,811,10601151000
361,1685807375,5391615500,330,240,811,10601241600
362,1685807375,5389789900,361,241,811,10601316000
473,1685807376,4048362200,362,242,811,10601410900
474,1685807376,4047501800,473,243,811,10601479200
475,1685807376,4047051000,474,244,811,10601769800
476,1685807376,4033416000,475,245,811,10601872500
807,1685807380,6319100,805,246,812,10602654400
808,1685807380,6419600,807,247,813,10602932500
809,1685807380,4483200,808,248,814,10603123900
119,1685807372,8440657000,48,249,814,10603227300
810,1685807380,3731100,809,250,815,10603490900
811,1685807380,2927900,810,251,816,10603666500
236,1685807373,6938652400,234,252,816,10604147500
242,1685807374,6891271500,236,253,816,10604240900
227,1685807373,7038597000,47,254,816,10604563400
91,1685807372,8821345300,86,255,816,10604674300
149,1685807372,8166875500,91,256,816,10604754700
402,1685807376,4910132400,227,257,816,10604846000
111,1685807372,8522845500,69,258,816,10605293500
446,1685807376,4306547500,111,259,816,10605381000
158,1685807372,8030685700,65,260,816,10605588800
190,1685807373,7586521300,158,261,816,10605656900
193,1685807373,7481095500,190,262,816,10605738900
303,1685807374,6123800300,254,263,816,10605815700
315,1685807374,5969150700,303,264,816,10606006400
341,1685807375,5568817800,315,265,816,10606105100
313,1685807374,5974390000,193,266,816,10606753900
370,1685807375,5351038100,313,267,816,10606829500
348,1685807375,5432260500,230,268,816,10607196100
349,1685807375,5432214200,348,269,816,10607293700
350,1685807375,5432113100,349,270,816,10607321800
812,1685807380,5663800,811,271,817,10607624400
477,1685807376,4705526400,476,272,859,11275715200
70,1685807371,9802474400,50,273,860,11275876900
514,1685807377,4214174600,513,274,860,11276077000
465,1685807376,4833775500,464,275,860,11276202300
455,1685807376,4909974000,454,276,860,11276719600
456,1685807376,4908807100,455,277,860,11276954300
457,1685807376,4908726300,456,278,860,11277006800
458,1685807376,4908443600,457,279,860,11277232400
459,1685807376,4908498100,458,280,860,11277441100
243,1685807374,7557928000,229,281,860,11277933800
466,1685807376,4835509300,465,282,860,11278126300
467,1685807376,4822824900,466,283,860,11278398900
571,1685807378,3551404300,459,284,860,11278528900
572,1685807378,3551378300,571,285,860,11278675300
573,1685807378,3548864200,572,286,860,11278789800
575,1685807378,4486926000,573,287,914,12218295600
576,1685807378,4783565600,575,288,925,12515113800
600,1685807378,4520629600,576,289,925,12515672600
486,1685807376,5875284800,467,290,925,12517633100
117,1685807372,10384106100,62,291,925,12518423500
490,1685807377,5811384000,486,292,925,12518540100
548,1685807377,4929114900,490,293,925,12518819500
106,1685807372,10522747700,71,294,925,12519517600
586,1685807378,4697176100,548,295,925,12519658900
813,1685807380,1917201300,812,296,926,12519991200
247,1685807374,8740995700,242,297,926,12520811500
314,1685807374,7884370700,311,298,926,12520999700
380,1685807375,7299268300,314,299,929,12651397900
381,1685807375,7349567100,380,300,929,12652339000
407,1685807376,6899655200,393,301,929,12652637600
408,1685807376,6898381600,407,302,929,12652782200
409,1685807376,6898364300,408,303,929,12652879300
410,1685807376,6898365000,409,304,929,12652997100
368,1685807375,7402228100,46,305,929,12653279100
274,1685807374,8614756800,117,306,929,12654092800
814,1685807380,2051543000,813,307,930,12654590900
78,1685807371,11105586700,70,308,930,12654831900
815,1685807380,2051692800,814,309,931,12655127300
816,1685807380,2051721900,815,310,932,12655322600
817,1685807380,2047986300,816,311,933,12655500000
196,1685807373,9495021700,121,312,934,12655725300
180,1685807373,9840896600,100,313,935,12655814300
213,1685807373,9322471500,152,314,935,12655935700
478,1685807376,6085800100,477,315,935,12656101700
520,1685807377,5567974600,514,316,941,12728933500
240,1685807374,9031421700,196,317,941,12729340400
131,1685807372,10412209400,96,318,941,12729427800
167,1685807372,10082420400,93,319,941,12729516000
403,1685807376,7033879800,402,320,941,12729652900
926,1685807382,209948900,817,321,942,12729791000
183,1685807373,9808127200,119,322,942,12729996400
601,1685807378,4734528900,600,323,942,12730080400
472,1685807376,6184818200,403,324,942,12730238600
930,1685807382,75931700,926,325,943,12730417200
931,1685807382,75591000,930,326,944,12730624400
123,1685807372,10509558300,96,327,944,12730853300
286,1685807374,8389639800,123,328,945,12730938200
171,1685807372,10057165500,131,329,945,12731107500
90,1685807372,10947983500,45,330,945,12731187000
182,1685807373,9846778400,90,331,945,12731254100
264,1685807374,8781773100,182,332,945,12731349900
932,1685807382,76351300,931,333,946,12731594100
479,1685807376,6161342200,478,334,946,12731734800
587,1685807378,4908994600,586,335,946,12731840500
310,1685807374,8179946100,306,336,946,12732103700
382,1685807375,7429426800,381,337,946,12732261800
608,1685807378,4662317000,587,338,946,12732314400
609,1685807378,4662175200,608,339,946,12732511700
610,1685807378,4990537600,609,340,985,13061237400
471,1685807376,6548469600,243,341,985,13061838400
616,1685807378,4912488800,610,342,985,13062456500
678,1685807379,3986674700,616,343,985,13063438800
679,1685807379,3973628300,678,344,985,13063618300
495,1685807377,6325134600,471,345,985,13063771300
497,1685807377,6312900400,495,346,985,13063853100
498,1685807377,6312524000,497,347,985,13064056300
570,1685807378,5338147200,498,348,985,13064137500
63,1685807371,11767459600,43,349,985,13064217900
145,1685807372,10680651000,104,350,985,13064375700
602,1685807378,5067086300,601,351,985,13064593300
325,1685807375,8353204000,310,352,985,13064834600
316,1685807374,8426277500,183,353,985,13065108200
134,1685807372,10747035900,129,354,985,13065188400
603,1685807378,5067243500,602,355,985,13065291400
604,1685807378,5056940500,603,356,985,13065453300
329,1685807375,8197519000,325,357,985,13066177200
401,1685807375,7394730000,329,358,985,13066303900
399,1685807375,7402573200,397,359,985,13066379400
400,1685807375,7399716600,399,360,985,13066461800
404,1685807376,7367114700,400,361,985,13069496700
521,1685807377,5908579400,520,362,985,13069694100
124,1685807372,10844867600,103,363,985,13070000100
680,1685807379,3980834900,679,364,985,13071681600
681,1685807379,3981118900,680,365,985,13072092200
682,1685807379,3981808300,681,366,985,13073006100
427,1685807376,7095531300,401,367,985,13073570000
532,1685807377,5822733300,427,368,985,13073948300
138,1685807372,10752538700,89,369,985,13074155200
113,1685807372,10977461900,83,370,985,13074274700
161,1685807372,10483978800,93,371,985,13074679000
206,1685807373,9819245400,161,372,985,13074802300
436,1685807376,6902547400,404,373,985,13074993600
432,1685807376,7046815000,341,374,985,13075160500
318,1685807374,8418511400,279,375,985,13089418200
683,1685807379,3998581200,682,376,985,13089900200
437,1685807376,6918530300,436,377,985,13091154500
628,1685807378,4675746500,437,378,985,13091370300
629,1685807378,4675898800,628,379,985,13091654000
630,1685807378,4671544100,629,380,985,13091866600
672,1685807379,4060719800,630,381,985,13091941400
695,1685807379,3579761800,672,382,986,13092127900
414,1685807376,7860842800,149,383,1015,13720546400
519,1685807377,6580897200,414,384,1015,13720690200
526,1685807377,6546943700,519,385,1015,13720848100
534,1685807377,6417909700,247,386,1015,13721081600
249,1685807374,9889216300,213,387,1015,13721432600
208,1685807373,10437006300,124,388,1015,13721465700
369,1685807375,8468140100,368,389,1015,13721567200
434,1685807376,7690401300,249,390,1015,13721780400
487,1685807376,7049359900,434,391,1015,13721895200
491,1685807377,7012647000,369,392,1015,13721930700
411,1685807376,7967566600,410,393,1015,13722298900
492,1685807377,7011731600,487,394,1015,13722423400
933,1685807382,1067438700,932,395,1016,13722859900
480,1685807376,7152552300,479,396,1016,13723047600
481,1685807376,7177530700,480,397,1018,13748224300
507,1685807377,6880214000,481,398,1018,13748358600
268,1685807374,9734865200,264,399,1018,13748514500
942,1685807383,1019056400,933,400,1019,13748786900
943,1685807383,1018693100,942,401,1020,13749033500
944,1685807383,1018776100,943,402,1021,13749341500
946,1685807383,1018070600,944,403,1022,13749608900
1016,1685807384,27026500,946,404,1023,13749823800
1019,1685807384,1338600,1016,405,1024,13750059400
1020,1685807384,1249700,1019,406,1025,13750269900
1021,1685807384,1332300,1020,407,1026,13750614500
1022,1685807384,1324300,1021,408,1027,13750842000
1023,1685807384,1379000,1022,409,1028,13751139700
1024,1685807384,1436000,1023,410,1029,13751404100
1025,1685807384,1362500,1024,411,1030,13751623500
557,1685807377,6153737300,507,412,1030,13751897000
162,1685807372,11133449800,96,413,1030,13751958500
416,1685807376,7865398900,318,414,1030,13752149000
126,1685807372,11889885900,36,415,1073,14159218800
584,1685807378,6361778100,416,416,1073,14159309100
252,1685807374,10279493000,100,417,1073,14159410600
482,1685807376,7585227500,472,418,1073,14159512700
512,1685807377,7124540400,482,419,1073,14159547600
540,1685807377,6717281500,532,420,1073,14160000700
605,1685807378,6384051000,604,421,1099,14397503600
649,1685807378,5756490300,605,422,1099,14397810800
686,1685807379,5297023300,649,423,1099,14398145900
715,1685807380,4713682500,686,424,1099,14398309100
716,1685807380,4713410700,715,425,1099,14398487300
251,1685807374,10519094200,63,426,1099,14398752000
80,1685807371,12802564500,49,427,1099,14398855300
304,1685807374,9916129800,80,428,1099,14398878200
620,1685807378,6116312100,492,429,1099,14399064200
1026,1685807384,648759500,1025,430,1100,14399265700
144,1685807372,12031581500,39,431,1100,14399568200
433,1685807376,8371063800,432,432,1100,14399667000
244,1685807374,10671351000,106,433,1100,14399790300
166,1685807372,11773087900,145,434,1100,14399896700
355,1685807375,9194069300,350,435,1100,14399923300
259,1685807374,10482337000,251,436,1102,14411429800
305,1685807374,9926818400,304,437,1102,14411534800
428,1685807376,8433317400,305,438,1102,14411660200
356,1685807375,9205701700,355,439,1102,14411738800
484,1685807376,7776281900,356,440,1102,14411899000
485,1685807376,7774240400,484,441,1102,14411995800
499,1685807377,7657990000,485,442,1102,14412188200
524,1685807377,7244508700,521,443,1102,14412762900
135,1685807372,12094567100,134,444,1103,14412980800
40,1685807371,13341637600,9,445,1103,14413059300
696,1685807379,4900263300,695,446,1103,14413133300
224,1685807373,10880154700,139,447,1103,14413245300
194,1685807373,11284135900,126,448,1103,14413376800
699,1685807379,4868365300,696,449,1103,14413720900
657,1685807379,5603666900,584,450,1107,14444896100
725,1685807380,4694412000,657,451,1107,14445208500
168,1685807372,11775087100,167,452,1107,14445364900
367,1685807375,9221529500,366,453,1107,14445543900
500,1685807377,7668360600,370,454,1107,14445696900
501,1685807377,7668333300,500,455,1107,14445827400
502,1685807377,7667385700,501,456,1107,14445934700
212,1685807373,11131944900,180,457,1107,14446098000
590,1685807378,6610921400,540,458,1107,14446189000
591,1685807378,6610954300,590,459,1107,14446313200
637,1685807378,5953931900,570,460,1107,14446416400
743,1685807380,4310467900,620,461,1107,14446505800
292,1685807374,10043260800,286,462,1107,14446542100
638,1685807378,5954177000,637,463,1107,14446824200
163,1685807372,11828279100,162,464,1107,14446917000
1027,1685807384,696447600,1026,465,1108,14447218700
391,1685807375,8868601600,208,466,1108,14447602900
195,1685807373,11303338300,171,467,1108,14447701400
684,1685807379,5356227500,683,468,1108,14448381600
705,1685807379,4886727600,684,469,1108,14448660900
706,1685807379,5315072800,705,470,1116,14877151300
707,1685807379,5315249200,706,471,1116,14877441100
728,1685807380,5080533900,707,472,1116,14877577200
394,1685807375,9285546800,391,473,1116,14878437600
110,1685807372,12827967400,100,474,1116,14878484300
231,1685807373,11280449400,110,475,1117,14878673200
406,1685807376,9140869800,231,476,1117,14878810200
547,1685807377,7294942500,406,477,1117,14878847100
1028,1685807384,1128116200,1027,478,1118,14879139100
549,1685807377,7286646900,194,479,1118,14879395700
556,1685807377,7282439200,549,480,1118,14880063400
209,1685807373,11579002700,156,481,1118,14880213900
253,1685807374,10982221400,252,482,1118,14880637500
284,1685807374,10558793900,206,483,1118,14881061500
639,1685807378,6388396800,638,484,1118,14881194800
505,1685807377,8032193600,502,485,1118,14881693400
506,1685807377,8025313800,505,486,1118,14881817300
771,1685807380,4451047000,506,487,1118,14881977800
462,1685807376,8463389300,184,488,1118,14882121500
709,1685807379,5294816100,462,489,1119,14882259000
153,1685807372,12379184500,48,490,1119,14882570800
435,1685807376,8826181900,240,491,1119,14882750900
641,1685807378,6353967700,435,492,1119,14882893200
642,1685807378,6351583100,641,493,1119,14883090300
643,1685807378,6346287600,642,494,1119,14883205200
426,1685807376,8943361100,253,495,1119,14892004700
1029,1685807384,1141313000,1028,496,1120,14892640100
622,1685807378,6570985100,526,497,1120,14892941200
662,1685807379,5944767000,557,498,1120,14893071000
663,1685807379,5944772800,662,499,1120,14893199200
664,1685807379,5944703100,663,500,1120,14893315000
665,1685807379,5961561500,664,501,1120,14910759500
656,1685807379,6071582400,622,502,1120,14911387300
1030,1685807384,1160038700,1029,503,1121,14911589400
197,1685807373,11858974500,47,504,1133,15026702900
308,1685807374,10482391200,197,505,1133,15026804200
269,1685807374,11013171300,268,506,1133,15026938900
588,1685807378,7201777300,269,507,1133,15027043800
589,1685807378,7199551200,588,508,1133,15027120000
612,1685807378,6940339600,589,509,1133,15027284500
395,1685807375,9434313000,394,510,1133,15027319200
151,1685807372,12574631500,144,511,1133,15027585300
68,1685807371,13588283200,34,512,1133,15027692400
387,1685807375,9594881400,68,513,1133,15027769200
516,1685807377,7950359600,512,514,1133,15028035400
748,1685807380,4801336900,499,515,1133,15028148300
756,1685807380,4731112700,748,516,1133,15028388700
525,1685807377,7856280300,524,517,1133,15028507200
165,1685807372,12404981700,78,518,1133,15028632300
535,1685807377,7709622800,534,519,1133,15028764000
772,1685807380,4597290100,771,520,1133,15028970300
773,1685807380,4597210900,772,521,1133,15029092700
283,1685807374,10711326800,259,522,1133,15029148900
848,1685807381,3910865800,773,523,1133,15029407400
850,1685807381,3908913000,848,524,1133,15029501600
461,1685807376,8616293400,382,525,1133,15030166000
518,1685807377,7904845700,491,526,1133,15030619600
530,1685807377,7795818300,518,527,1133,15030813700
851,1685807381,3907145700,850,528,1133,15030956700
700,1685807379,5485544600,699,529,1133,15031066700
701,1685807379,5485686300,700,530,1133,15031398400
713,1685807379,5406342000,701,531,1133,15031528100
431,1685807376,9019848900,209,532,1134,15031654600
841,1685807381,3976571000,713,533,1134,15032154400
537,1685807377,8011028600,530,534,1168,15352184600
676,1685807379,6838668000,537,535,1187,15891641600
702,1685807379,6344236500,676,536,1187,15891784100
917,1685807382,3641571800,702,537,1187,15891925500
670,1685807379,6869122000,656,538,1187,15892739700
671,1685807379,6869042800,670,539,1187,15892830900
691,1685807379,6557540200,671,540,1187,15893041700
345,1685807375,10777976800,224,541,1187,15901911000
160,1685807372,13311773400,128,542,1187,15902254200
192,1685807373,12835531200,138,543,1187,15902674400
689,1685807379,6653729600,431,544,1187,15902973400
1100,1685807384,1504830000,1030,545,1188,15904031600
623,1685807378,7548259100,516,546,1188,15905033300
483,1685807376,9299058900,316,547,1188,15905183500
198,1685807373,12725643600,160,548,1188,15905311700
73,1685807371,14381097800,26,549,1188,15905464700
282,1685807374,11603847500,73,550,1188,15905875800
577,1685807378,8169889300,282,551,1188,15906013000
669,1685807379,6908432200,577,552,1188,15906163200
718,1685807380,6178683500,669,553,1188,15906287500
819,1685807380,5281283700,728,554,1188,15906634000
820,1685807380,5280984700,819,555,1188,15907121900
617,1685807378,7665323900,535,556,1188,15907404700
1108,1685807384,1460915900,1100,557,1189,15907897100
619,1685807378,7664290000,617,558,1189,15908716200
624,1685807378,7551527500,623,559,1189,15909025100
522,1685807377,8745363900,411,560,1189,15909212600
523,1685807377,8743267100,522,561,1189,15909371700
527,1685807377,8730150600,523,562,1189,15909451800
528,1685807377,8901853100,527,563,1193,16086905600
690,1685807379,6861922500,528,564,1193,16131256800
878,1685807382,4450367300,690,565,1193,16131443800
621,1685807378,7835544800,619,566,1193,16131659000
739,1685807380,7049526900,624,567,1244,17068688000
770,1685807380,7154634000,621,568,1264,17566743900
447,1685807376,11267643000,446,569,1264,17566955100
448,1685807376,11267332300,447,570,1264,17567096900
449,1685807376,11267386100,448,571,1264,17567240900
759,1685807380,7256161600,756,572,1264,17567769900
278,1685807374,13473212300,121,573,1264,17568121900
496,1685807377,10826543900,428,574,1264,17568264300
760,1685807380,7256660200,759,575,1264,17568438100
853,1685807381,6394456600,760,576,1264,17568630000
694,1685807379,8109748000,643,577,1264,17568807000
821,1685807380,6942663100,820,578,1264,17568974400
822,1685807380,6943446400,821,579,1264,17570027900
823,1685807380,6943657900,822,580,1264,17570366300
852,1685807381,6548805800,823,581,1267,17701621100
885,1685807382,6857706600,694,582,1339,18559085400
146,1685807372,16158054500,102,583,1339,18559588900
659,1685807379,9633448000,146,584,1339,18559699400
245,1685807374,14815659200,244,585,1339,18559881400
864,1685807381,7202954800,852,586,1339,18560391900
1118,1685807385,3682033300,1108,587,1340,18561059000
1120,1685807385,3668984500,1118,588,1341,18561468700
1121,1685807385,3650428300,1120,589,1342,18561932600
1188,1685807386,2659126200,1121,590,1343,18563030900
1189,1685807386,2655610900,1188,591,1344,18563389600
927,1685807382,5957681300,864,592,1344,18563716900
967,1685807383,5595706200,927,593,1344,18564148800
648,1685807378,10968536800,612,594,1434,19604106000
794,1685807380,9023905000,648,595,1434,19604182200
795,1685807380,9023306100,794,596,1434,19604361100
