Node 0,Node 1,Node 2,Node 3,Node 4,Node 5,Node 6,Node 7,Node 8,Node 9,Node 10,Node 11,Node 12,Node 13,Node 14,Node 15,Node 16,Node 17,Node 18,Node 19,Node 20,Node 21,Node 22,Node 23,Node 24,Node 25,Node 26,Node 27,Node 28,Node 29,Node 30,Node 31,Node 32,Node 33,Node 34,Node 35,Node 36,Node 37,Node 38,Node 39,Node 40,Node 41,Node 42,Node 43,Node 44,Node 45,Node 46,Node 47,Node 48,Node 49,Node 50,Node 51,Node 52,Node 53,Node 54,Node 55,Node 56,Node 57,Node 58,Node 59,Node 60,Node 61,Node 62,Node 63,Node 64,Node 65,Node 66,Node 67,Node 68,Node 69,Node 70,Node 71,Node 72,Node 73,Node 74,Node 75,Node 76,Node 77,Node 78,Node 79,Node 80,Node 81,Node 82,Node 83,Node 84,Node 85,Node 86,Node 87,Node 88,Node 89,Node 90,Node 91,Node 92,Node 93,Node 94,Node 95,Node 96,Node 97,Node 98,Node 99,Node 100,Node 101,Node 102,Node 103,Node 104,Node 105,Node 106,Node 107,Node 108,Node 109,Node 110,Node 111,Node 112,Node 113,Node 114,Node 115,Node 116,Node 117,Node 118,Node 119,Node 120,Node 121,Node 122,Node 123,Node 124,Node 125,Node 126,Node 127,Node 128,Node 129,Node 130,Node 131,Node 132,Node 133,Node 134,Node 135,Node 136,Node 137,Node 138,Node 139,Node 140,Node 141,Node 142,Node 143,Node 144,Node 145,Node 146,Node 147,Node 148,Node 149,Node 150,Node 151,Node 152,Node 153,Node 154,Node 155,Node 156,Node 157,Node 158,Node 159,Node 160,Node 161,Node 162,Node 163,Node 164,Node 165,Node 166,Node 167,Node 168,Node 169,Node 170,Node 171,Node 172,Node 173,Node 174,Node 175,Node 176,Node 177,Node 178,Node 179,Node 180,Node 181,Node 182,Node 183,Node 184,Node 185,Node 186,Node 187,Node 188,Node 189,Node 190,Node 191,Node 192,Node 193,Node 194,Node 195,Node 196,Node 197,Node 198,Node 199,ns since start
10,9,13,6,9,11,10,10,11,11,11,12,12,12,9,11,9,13,12,10,12,9,8,6,10,7,11,8,12,10,9,9,13,9,11,9,10,11,8,11,11,9,10,11,10,11,10,11,8,11,8,9,12,10,9,10,11,11,9,10,7,11,10,10,11,12,11,13,11,11,10,8,9,11,8,10,8,9,11,7,12,10,10,11,11,12,7,10,10,11,10,8,9,11,10,10,8,13,11,10,9,10,10,11,9,10,11,10,11,11,10,8,10,8,13,6,8,9,8,12,10,9,10,9,10,11,10,10,10,9,7,10,10,10,7,11,8,11,8,13,11,11,9,10,10,8,9,11,9,12,9,11,12,5,11,8,11,10,10,8,11,11,12,10,9,10,12,10,10,8,11,8,11,10,10,9,11,6,9,5,8,9,10,9,8,11,9,9,12,9,9,10,11,8,8,10,8,11,11,9,1045788900
10,13,13,14,15,13,10,12,11,14,11,14,12,13,11,15,16,16,13,17,18,10,15,15,12,15,12,14,13,15,12,10,13,12,11,14,10,11,15,14,16,11,15,11,13,11,10,13,16,15,14,10,12,12,14,15,11,15,14,10,11,12,11,13,13,15,16,14,12,13,11,15,11,12,15,12,13,9,11,10,14,10,12,16,14,14,14,11,11,14,11,14,10,12,11,13,12,14,14,15,14,11,13,14,14,13,13,16,11,14,16,15,10,14,17,14,13,11,13,12,12,14,10,12,11,14,10,13,15,12,14,13,15,14,15,15,15,14,17,15,15,14,13,13,10,15,10,11,15,16,13,12,12,15,13,10,13,12,11,16,12,16,12,12,14,15,12,17,16,14,15,13,14,14,14,16,13,16,12,15,15,14,11,16,14,14,14,11,13,12,16,13,12,15,11,16,14,13,11,16,1264570500
10,13,14,14,15,13,11,13,12,14,11,14,12,13,12,15,16,16,13,17,18,11,15,15,12,15,13,14,14,15,12,12,13,12,12,14,10,11,15,15,17,12,15,11,13,12,11,14,16,15,15,11,13,12,14,15,12,15,14,10,12,13,12,14,13,16,16,14,12,13,12,15,11,13,16,13,13,9,12,12,14,10,13,16,14,14,15,12,11,14,11,14,11,13,12,14,13,14,14,15,14,12,14,14,14,13,13,16,12,14,16,15,10,14,17,14,13,11,13,12,12,14,11,12,12,14,10,13,15,13,14,13,15,14,15,15,15,14,17,15,15,15,13,13,11,15,10,11,16,16,13,13,12,15,13,10,13,12,11,16,13,16,12,13,14,15,12,17,16,14,15,13,14,14,14,16,13,16,12,15,15,14,12,16,14,14,14,11,13,12,16,13,12,15,11,16,14,13,11,16,1277207300
11,13,14,16,16,15,11,13,12,14,12,14,13,13,12,17,16,18,19,17,18,11,16,16,13,16,16,14,14,15,12,13,14,13,12,15,10,11,16,15,17,12,16,11,16,12,11,19,16,15,16,11,13,13,14,15,12,16,15,11,12,13,12,14,16,17,16,15,15,14,13,15,15,14,16,13,14,9,16,12,14,10,13,19,15,17,17,12,11,14,11,16,11,13,12,14,13,14,14,15,17,12,14,15,15,14,15,18,12,14,16,15,10,14,17,16,16,12,13,13,12,15,11,17,17,16,18,16,15,13,14,13,15,14,15,15,19,14,17,17,15,15,14,14,11,15,11,12,16,17,18,13,13,16,14,10,13,13,12,16,13,18,13,13,18,15,12,17,16,14,17,14,15,16,15,16,13,16,13,16,16,14,12,17,15,15,16,16,13,12,16,13,13,16,17,16,19,13,11,16,1364987300
17,13,14,16,17,15,17,13,20,22,19,15,19,17,19,17,18,18,20,18,18,22,18,17,14,16,19,14,15,18,19,20,14,20,17,16,18,17,17,21,20,19,16,11,16,16,11,20,18,15,20,11,21,14,17,15,18,17,18,17,18,14,17,19,16,17,19,21,15,17,21,15,16,17,18,20,16,9,18,13,14,10,13,19,16,18,18,12,12,20,12,18,12,22,13,18,14,14,14,18,18,13,18,16,19,17,15,19,19,14,17,15,20,14,17,16,16,17,17,21,18,17,17,17,18,16,18,16,17,18,20,21,19,15,15,15,20,15,18,17,17,19,14,14,19,16,11,13,18,21,18,14,13,16,20,17,15,14,17,20,19,18,20,18,18,20,20,17,18,22,17,15,19,17,16,16,14,17,19,16,17,21,20,18,16,17,17,17,18,20,16,19,17,19,17,24,20,17,21,17,1555880700
17,21,14,16,21,23,17,20,24,23,23,15,22,27,20,25,25,24,26,18,18,22,23,18,16,21,19,14,24,21,19,22,26,20,26,23,19,19,21,21,20,20,17,24,16,24,23,21,19,16,24,18,22,19,24,21,19,23,23,24,18,14,24,20,22,26,20,21,20,19,23,15,16,18,25,24,22,9,22,13,14,15,13,27,20,20,27,25,12,21,24,22,23,22,13,21,15,14,21,24,25,22,19,24,26,23,22,26,23,14,24,21,20,20,22,22,21,23,17,21,19,23,23,22,23,26,24,20,24,18,20,25,22,24,23,22,20,22,24,21,25,20,14,22,21,22,12,13,19,22,18,15,23,25,23,22,23,22,17,20,19,24,21,20,22,21,25,22,20,24,24,25,22,26,21,16,21,26,20,22,24,23,23,21,24,26,24,25,24,20,23,25,18,25,21,24,24,25,22,17,1865416200
17,21,14,16,21,23,17,20,24,23,23,15,22,27,20,25,25,25,26,22,18,22,23,18,16,21,24,14,24,21,19,22,28,20,26,23,19,19,21,21,20,20,17,24,16,24,23,21,19,26,24,18,22,19,24,21,19,23,23,24,18,14,24,20,22,26,20,21,20,19,23,15,16,18,25,24,25,9,22,13,14,22,13,27,20,20,27,25,12,21,24,22,24,22,13,26,15,14,21,24,25,22,19,26,26,23,22,26,23,14,24,21,20,20,25,22,21,23,17,21,19,23,25,22,23,26,24,20,24,18,20,25,22,26,23,22,20,22,24,21,25,20,23,22,21,22,12,13,19,22,18,15,23,25,23,22,23,22,17,20,19,24,21,24,23,21,27,24,20,24,24,25,22,26,21,16,21,26,25,22,24,24,23,21,24,26,24,25,25,20,23,25,18,25,21,24,24,25,22,17,1882736000
17,21,28,21,21,23,17,20,27,23,23,15,22,27,26,25,25,26,26,27,24,22,23,27,16,21,27,14,24,21,19,22,28,20,27,25,22,19,21,21,20,20,24,25,16,24,23,21,19,27,27,18,22,19,24,21,19,23,23,25,18,27,25,23,25,26,20,21,20,19,23,15,28,18,25,25,27,9,24,13,14,22,13,27,20,20,27,26,12,21,24,22,26,22,13,26,15,14,21,26,27,25,19,26,26,24,24,28,23,14,27,27,20,20,27,22,21,23,17,21,19,24,26,22,24,27,24,20,25,18,20,27,22,29,23,26,20,22,24,21,25,20,23,22,21,26,23,23,19,22,18,15,25,25,23,22,25,25,17,20,19,24,21,24,26,21,27,28,20,28,24,26,22,26,21,16,21,26,25,22,26,25,23,21,27,26,24,25,26,20,23,25,19,25,21,24,25,26,23,17,2055459800
17,24,28,22,21,23,17,20,27,23,23,15,22,27,26,25,28,26,26,29,25,23,24,27,16,21,27,15,24,21,20,22,28,20,27,25,22,19,21,21,20,20,24,25,17,24,23,21,19,27,27,18,22,19,24,21,20,23,23,25,18,27,25,24,25,26,20,24,20,19,23,16,29,18,25,25,27,9,25,13,14,22,13,27,20,21,27,26,13,21,25,22,26,22,13,27,15,15,21,26,27,25,20,26,27,25,24,28,23,16,27,27,20,20,28,22,21,23,18,21,20,24,27,22,25,27,24,20,25,18,20,28,23,29,23,26,20,23,24,21,25,21,23,22,21,26,24,23,19,29,19,15,25,26,23,22,26,25,17,20,19,24,21,24,27,21,27,28,20,28,25,26,22,27,21,16,21,26,25,23,26,25,23,21,27,26,24,25,26,20,23,25,19,25,21,28,25,26,23,17,2091434900
17,27,28,22,21,23,29,20,27,23,23,23,29,27,26,25,29,26,26,29,25,23,24,27,16,21,27,15,24,21,20,29,28,28,27,25,22,28,29,23,20,23,24,25,17,24,29,21,19,27,27,18,22,19,24,27,20,23,23,25,18,27,25,24,25,26,26,24,22,19,23,16,29,29,25,25,27,9,25,13,14,22,13,27,28,21,27,26,13,21,25,22,26,28,28,27,15,15,21,26,27,25,20,26,27,25,24,28,23,16,27,27,24,20,28,22,21,23,18,27,20,24,28,22,25,27,24,20,25,18,20,28,23,29,23,26,20,23,24,21,25,21,23,22,23,26,24,23,19,29,19,15,25,26,23,22,26,25,17,20,19,31,26,24,27,21,27,28,20,28,25,26,28,27,29,16,21,26,25,23,26,25,23,21,27,26,24,25,26,27,23,25,19,25,27,28,25,26,24,17,2167132800
17,30,28,22,21,23,30,20,27,23,23,23,35,27,26,25,32,26,26,29,28,23,24,27,32,31,27,15,24,30,20,29,28,28,27,25,31,30,30,31,20,30,24,25,17,24,29,23,28,27,27,30,22,30,24,31,20,23,23,25,30,27,25,30,25,26,30,31,32,30,23,16,31,32,25,25,27,9,25,13,14,24,13,27,29,21,27,26,30,21,25,27,26,33,29,27,15,15,21,26,27,25,20,26,27,25,24,31,23,16,27,27,30,31,31,33,27,30,18,31,20,24,33,22,25,27,24,20,25,18,28,28,23,29,23,26,20,23,24,21,25,21,23,22,29,26,24,23,29,33,29,15,25,26,23,30,26,25,33,20,25,32,28,24,27,21,27,28,29,28,25,26,31,27,29,18,28,26,25,23,29,25,23,29,27,26,24,25,26,29,23,25,19,25,31,32,25,26,30,17,2421680200
17,34,29,31,32,30,34,20,27,33,34,34,35,28,31,26,32,33,26,30,32,23,25,27,38,31,28,35,25,35,21,29,34,29,27,26,32,35,31,31,37,38,24,31,20,25,33,38,28,27,34,37,28,30,28,36,33,30,27,25,30,28,37,36,25,32,36,33,32,34,23,29,31,32,32,34,28,9,25,16,31,24,14,28,30,22,27,32,30,21,35,31,33,33,29,35,15,23,22,26,27,28,20,30,31,26,24,33,31,25,34,28,30,31,32,35,29,33,25,36,36,36,33,23,35,33,24,23,26,33,28,28,23,34,23,26,31,23,25,21,26,34,24,36,30,29,24,23,29,33,30,21,30,26,23,31,27,35,33,27,26,32,28,24,34,22,27,28,29,37,25,35,35,27,31,26,34,27,29,24,29,39,24,33,27,28,28,25,27,32,30,25,37,26,38,33,26,26,32,33,2730632000
17,34,29,31,32,31,35,21,27,36,35,34,36,28,32,26,33,33,27,30,37,23,25,27,38,31,29,35,25,35,21,29,34,30,28,26,33,36,32,31,37,39,25,31,20,26,35,38,29,28,34,37,28,30,28,36,34,30,28,25,33,28,37,36,26,32,36,34,32,35,23,29,32,33,32,34,28,10,26,16,32,24,14,28,31,22,28,32,30,21,36,32,34,33,30,36,16,24,22,27,27,29,20,31,32,27,33,33,31,40,34,28,30,32,33,35,29,36,25,37,36,37,33,23,36,34,25,33,26,33,29,28,23,37,23,26,31,25,37,21,27,34,24,36,34,30,24,23,29,33,30,22,31,26,23,31,28,36,33,27,26,32,28,25,34,23,27,28,30,39,25,35,35,27,31,26,34,27,29,24,29,39,24,36,27,29,28,25,28,37,30,25,37,35,38,33,26,26,34,34,2786208400
17,38,29,31,32,31,35,21,42,36,36,35,36,28,33,26,33,33,28,30,38,23,25,39,38,31,43,36,38,36,21,43,36,30,28,27,36,36,32,40,39,40,25,31,36,41,35,39,39,28,38,37,29,30,28,36,34,31,41,41,33,37,39,42,26,32,40,42,33,35,24,33,32,33,32,34,28,10,26,33,32,24,14,29,31,22,28,32,30,22,39,32,34,33,31,36,17,24,22,28,27,29,20,31,32,27,33,33,31,41,41,28,30,37,35,35,29,37,25,37,37,40,33,23,36,34,37,33,26,33,30,28,23,37,23,26,31,39,41,22,33,34,40,36,35,30,25,24,30,33,30,22,31,36,39,31,28,37,33,28,26,32,30,26,35,42,27,28,42,41,25,36,37,27,31,26,35,36,29,24,29,40,24,43,37,29,29,38,41,37,30,26,39,36,38,34,26,37,35,37,2971388800
17,38,29,31,32,31,35,21,42,36,36,35,36,28,33,26,33,33,28,30,38,23,25,39,38,31,43,36,38,36,21,43,36,30,28,27,36,36,32,40,39,40,25,31,40,41,35,39,39,28,38,37,29,30,28,36,34,31,41,41,33,37,39,42,26,32,40,42,33,35,24,33,32,33,32,34,28,10,26,33,32,24,14,29,31,22,28,32,30,22,39,32,34,33,31,36,17,24,22,28,27,29,20,31,32,27,33,33,31,41,41,28,30,37,40,35,29,37,25,37,37,40,33,23,36,34,37,33,26,33,30,28,23,37,23,26,31,39,41,22,33,41,40,36,35,30,25,33,30,33,38,22,31,36,39,31,28,37,33,28,26,32,30,26,35,42,27,28,42,41,25,36,37,27,31,26,35,36,29,24,32,40,24,43,39,29,29,38,41,37,30,26,39,36,38,34,26,37,39,37,2990246600
17,38,29,31,41,31,35,21,42,46,36,40,36,28,33,26,33,33,28,30,38,40,25,39,38,31,43,36,38,36,21,43,36,30,28,27,39,36,32,40,39,40,25,31,43,41,35,39,39,28,38,37,29,30,28,40,34,31,41,41,33,37,39,42,26,32,40,42,33,35,24,33,32,33,32,34,28,10,26,33,32,24,14,29,31,22,28,38,30,22,39,33,34,33,31,36,17,24,22,28,28,33,20,31,32,43,33,33,31,42,41,39,30,37,45,35,29,38,25,37,37,42,33,34,36,35,38,34,26,34,30,29,23,37,23,26,37,39,41,22,34,41,40,36,36,30,26,44,30,33,38,22,31,36,39,31,28,38,33,28,26,33,30,26,37,42,27,28,42,41,25,36,41,27,31,26,35,36,35,24,40,40,24,44,43,29,29,38,43,37,30,26,40,37,38,35,27,42,40,37,3068941900
17,39,30,31,42,31,42,45,43,46,38,52,37,38,34,43,33,34,29,49,51,44,25,46,45,34,46,37,42,36,21,47,37,30,28,34,40,42,44,45,45,40,34,45,50,42,46,43,44,28,49,37,29,42,48,42,49,48,42,42,48,45,47,52,42,40,40,43,38,41,50,33,44,33,33,34,28,11,26,33,32,34,46,53,31,46,29,50,31,22,43,34,45,36,54,37,24,24,31,34,28,48,21,40,38,44,49,43,31,49,42,39,46,46,45,37,48,44,25,38,42,43,34,34,46,42,40,44,27,41,30,45,23,38,24,32,39,39,41,22,35,41,46,54,41,50,30,44,30,33,47,22,32,37,39,31,28,40,35,34,44,34,30,26,37,48,44,39,45,45,46,42,42,28,32,30,35,37,47,24,47,41,25,50,43,49,33,41,47,40,41,26,40,37,38,50,27,43,47,52,3398544200
17,39,31,31,43,31,42,45,43,46,38,52,44,38,50,43,33,51,30,49,51,45,25,48,45,34,46,47,42,36,25,49,38,50,31,34,40,42,49,45,56,40,34,45,50,43,46,44,45,54,49,37,29,42,48,42,49,48,42,52,48,45,47,53,42,40,49,43,51,41,50,37,45,33,33,35,29,11,26,51,32,48,46,53,35,55,29,50,31,23,43,34,45,37,54,37,24,36,31,42,29,48,31,40,38,44,52,43,33,49,42,39,47,46,45,38,48,45,25,38,42,43,34,34,46,44,40,52,27,41,31,45,24,53,24,32,40,39,42,23,35,51,46,54,41,50,30,50,31,34,47,56,36,56,47,31,29,40,35,34,45,44,30,26,37,48,44,39,45,45,46,42,45,28,32,30,47,37,47,25,48,41,25,52,57,49,48,42,47,40,42,27,40,37,51,51,27,43,47,52,3500877900
17,39,32,32,43,31,42,45,43,46,38,52,44,38,50,43,33,51,30,50,52,45,25,48,45,34,46,48,43,36,25,49,39,50,31,34,41,42,49,45,56,40,34,45,50,43,46,44,45,55,49,37,30,42,48,42,49,48,42,52,48,45,47,53,42,41,49,43,52,41,52,37,45,33,33,35,29,11,26,51,32,48,46,53,35,55,29,50,31,23,43,34,45,37,54,38,24,37,31,42,29,48,31,40,38,44,52,43,33,49,42,39,47,46,45,38,48,45,25,38,42,43,34,34,47,45,40,52,27,41,31,46,24,54,24,32,40,40,42,23,35,52,46,54,41,51,30,51,31,34,47,56,37,57,51,31,29,40,35,43,45,54,31,26,37,48,44,39,45,46,46,42,45,28,32,30,47,37,48,25,48,41,25,53,57,49,48,42,47,41,42,28,41,37,51,52,27,43,47,52,3506531300
