Peer ID,Neighbor ID,Network Delay (ns),Packet Loss (%),Weight
145,71,100000000,0,136
145,111,100000000,0,136
146,177,100000000,0,135
146,124,100000000,0,135
146,125,100000000,0,135
146,67,100000000,0,135
146,171,100000000,0,135
146,51,100000000,0,135
147,184,100000000,0,134
147,275,100000000,0,134
147,5,100000000,0,134
147,251,100000000,0,134
147,99,100000000,0,134
147,261,100000000,0,134
147,232,100000000,0,134
147,65,100000000,0,134
147,2,100000000,0,134
148,50,100000000,0,133
148,135,100000000,0,133
148,118,100000000,0,133
148,21,100000000,0,133
148,198,100000000,0,133
148,161,100000000,0,133
148,28,100000000,0,133
149,40,100000000,0,133
149,259,100000000,0,133
149,270,100000000,0,133
149,225,100000000,0,133
149,46,100000000,0,133
149,170,100000000,0,133
149,141,100000000,0,133
149,44,100000000,0,133
149,111,100000000,0,133
150,229,100000000,0,132
150,268,100000000,0,132
150,220,100000000,0,132
150,291,100000000,0,132
151,164,100000000,0,131
151,55,100000000,0,131
151,280,100000000,0,131
151,0,100000000,0,131
151,14,100000000,0,131
151,219,100000000,0,131
151,97,100000000,0,131
151,91,100000000,0,131
152,88,100000000,0,130
152,141,100000000,0,130
152,278,100000000,0,130
152,219,100000000,0,130
152,293,100000000,0,130
152,143,100000000,0,130
153,42,100000000,0,130
153,168,100000000,0,130
153,1,100000000,0,130
153,7,100000000,0,130
153,210,100000000,0,130
153,238,100000000,0,130
154,92,100000000,0,129
154,72,100000000,0,129
154,97,100000000,0,129
154,272,100000000,0,129
154,70,100000000,0,129
154,139,100000000,0,129
154,159,100000000,0,129
155,214,100000000,0,128
155,3,100000000,0,128
155,5,100000000,0,128
155,292,100000000,0,128
155,229,100000000,0,128
155,286,100000000,0,128
156,257,100000000,0,127
156,135,100000000,0,127
156,203,100000000,0,127
156,266,100000000,0,127
157,108,100000000,0,127
157,5,100000000,0,127
157,125,100000000,0,127
157,115,100000000,0,127
157,65,100000000,0,127
157,13,100000000,0,127
158,236,100000000,0,126
158,33,100000000,0,126
158,70,100000000,0,126
158,282,100000000,0,126
158,242,100000000,0,126
158,218,100000000,0,126
158,240,100000000,0,126
158,294,100000000,0,126
158,8,100000000,0,126
158,58,100000000,0,126
159,39,100000000,0,125
159,59,100000000,0,125
159,224,100000000,0,125
159,84,100000000,0,125
159,257,100000000,0,125
159,226,100000000,0,125
159,46,100000000,0,125
159,154,100000000,0,125
159,237,100000000,0,125
159,38,100000000,0,125
159,188,100000000,0,125
160,99,100000000,0,124
160,59,100000000,0,124
160,18,100000000,0,124
160,198,100000000,0,124
160,295,100000000,0,124
160,129,100000000,0,124
160,238,100000000,0,124
160,174,100000000,0,124
160,249,100000000,0,124
160,197,100000000,0,124
161,148,100000000,0,124
161,210,100000000,0,124
161,38,100000000,0,124
161,88,100000000,0,124
161,45,100000000,0,124
162,260,100000000,0,123
162,179,100000000,0,123
162,279,100000000,0,123
162,105,100000000,0,123
162,221,100000000,0,123
162,232,100000000,0,123
162,269,100000000,0,123
162,1,100000000,0,123
163,51,100000000,0,122
163,131,100000000,0,122
163,29,100000000,0,122
163,93,100000000,0,122
163,262,100000000,0,122
163,58,100000000,0,122
163,296,100000000,0,122
164,266,100000000,0,122
164,78,100000000,0,122
164,151,100000000,0,122
164,183,100000000,0,122
164,51,100000000,0,122
164,274,100000000,0,122
164,50,100000000,0,122
164,25,100000000,0,122
164,202,100000000,0,122
165,91,100000000,0,121
165,27,100000000,0,121
165,270,100000000,0,121
165,112,100000000,0,121
165,199,100000000,0,121
165,29,100000000,0,121
165,123,100000000,0,121
165,128,100000000,0,121
165,136,100000000,0,121
166,245,100000000,0,120
166,167,100000000,0,120
166,24,100000000,0,120
166,45,100000000,0,120
166,97,100000000,0,120
166,259,100000000,0,120
166,37,100000000,0,120
167,194,100000000,0,120
167,178,100000000,0,120
167,8,100000000,0,120
167,176,100000000,0,120
167,52,100000000,0,120
167,120,100000000,0,120
167,81,100000000,0,120
167,117,100000000,0,120
167,166,100000000,0,120
168,242,100000000,0,119
168,153,100000000,0,119
168,194,100000000,0,119
168,124,100000000,0,119
168,286,100000000,0,119
168,261,100000000,0,119
168,206,100000000,0,119
168,228,100000000,0,119
168,67,100000000,0,119
168,143,100000000,0,119
168,253,100000000,0,119
169,281,100000000,0,118
169,182,100000000,0,118
169,197,100000000,0,118
169,23,100000000,0,118
169,273,100000000,0,118
169,118,100000000,0,118
169,101,100000000,0,118
169,28,100000000,0,118
169,176,100000000,0,118
169,125,100000000,0,118
170,203,100000000,0,118
170,149,100000000,0,118
170,124,100000000,0,118
170,258,100000000,0,118
170,216,100000000,0,118
170,68,100000000,0,118
170,142,100000000,0,118
170,57,100000000,0,118
170,103,100000000,0,118
170,26,100000000,0,118
171,270,100000000,0,117
171,260,100000000,0,117
171,286,100000000,0,117
171,180,100000000,0,117
171,146,100000000,0,117
171,11,100000000,0,117
172,10,100000000,0,117
172,4,100000000,0,117
172,244,100000000,0,117
172,220,100000000,0,117
172,297,100000000,0,117
172,193,100000000,0,117
172,260,100000000,0,117
172,138,100000000,0,117
172,53,100000000,0,117
173,93,100000000,0,116
173,24,100000000,0,116
173,73,100000000,0,116
173,45,100000000,0,116
173,251,100000000,0,116
173,133,100000000,0,116
173,92,100000000,0,116
173,110,100000000,0,116
174,160,100000000,0,115
174,187,100000000,0,115
174,33,100000000,0,115
174,94,100000000,0,115
174,36,100000000,0,115
174,137,100000000,0,115
174,235,100000000,0,115
174,37,100000000,0,115
175,132,100000000,0,115
175,193,100000000,0,115
175,86,100000000,0,115
175,116,100000000,0,115
175,293,100000000,0,115
175,191,100000000,0,115
175,239,100000000,0,115
176,132,100000000,0,114
176,169,100000000,0,114
176,64,100000000,0,114
176,217,100000000,0,114
176,248,100000000,0,114
176,144,100000000,0,114
176,282,100000000,0,114
176,167,100000000,0,114
177,70,100000000,0,114
177,291,100000000,0,114
177,247,100000000,0,114
177,146,100000000,0,114
177,185,100000000,0,114
177,121,100000000,0,114
177,179,100000000,0,114
177,82,100000000,0,114
177,226,100000000,0,114
178,259,100000000,0,113
178,67,100000000,0,113
178,79,100000000,0,113
178,30,100000000,0,113
178,246,100000000,0,113
178,63,100000000,0,113
178,167,100000000,0,113
179,39,100000000,0,112
179,21,100000000,0,112
179,40,100000000,0,112
179,72,100000000,0,112
179,128,100000000,0,112
179,36,100000000,0,112
179,177,100000000,0,112
179,99,100000000,0,112
179,229,100000000,0,112
179,162,100000000,0,112
180,132,100000000,0,112
180,193,100000000,0,112
180,242,100000000,0,112
180,101,100000000,0,112
180,44,100000000,0,112
180,187,100000000,0,112
180,79,100000000,0,112
180,171,100000000,0,112
181,260,100000000,0,111
181,43,100000000,0,111
181,64,100000000,0,111
181,62,100000000,0,111
181,35,100000000,0,111
181,120,100000000,0,111
182,108,100000000,0,111
182,113,100000000,0,111
182,220,100000000,0,111
182,169,100000000,0,111
182,239,100000000,0,111
182,195,100000000,0,111
183,102,100000000,0,110
183,136,100000000,0,110
183,145,100000000,0,110
183,22,100000000,0,110
183,164,100000000,0,110
183,222,100000000,0,110
183,190,100000000,0,110
183,218,100000000,0,110
183,270,100000000,0,110
184,291,100000000,0,110
184,147,100000000,0,110
184,252,100000000,0,110
184,105,100000000,0,110
184,220,100000000,0,110
184,72,100000000,0,110
184,22,100000000,0,110
184,43,100000000,0,110
184,125,100000000,0,110
184,2,100000000,0,110
184,277,100000000,0,110
184,33,100000000,0,110
185,127,100000000,0,109
185,11,100000000,0,109
185,279,100000000,0,109
185,203,100000000,0,109
185,222,100000000,0,109
185,177,100000000,0,109
185,94,100000000,0,109
185,51,100000000,0,109
185,217,100000000,0,109
185,191,100000000,0,109
186,60,100000000,0,109
186,142,100000000,0,109
186,257,100000000,0,109
186,56,100000000,0,109
186,2,100000000,0,109
186,214,100000000,0,109
186,268,100000000,0,109
186,24,100000000,0,109
186,289,100000000,0,109
187,106,100000000,0,108
187,143,100000000,0,108
187,90,100000000,0,108
187,180,100000000,0,108
187,228,100000000,0,108
187,293,100000000,0,108
187,174,100000000,0,108
188,282,100000000,0,108
188,94,100000000,0,108
188,159,100000000,0,108
188,23,100000000,0,108
188,9,100000000,0,108
189,92,100000000,0,107
189,41,100000000,0,107
189,33,100000000,0,107
189,4,100000000,0,107
189,45,100000000,0,107
189,74,100000000,0,107
189,142,100000000,0,107
190,89,100000000,0,107
190,276,100000000,0,107
190,183,100000000,0,107
190,197,100000000,0,107
190,27,100000000,0,107
190,118,100000000,0,107
190,11,100000000,0,107
191,175,100000000,0,106
191,24,100000000,0,106
191,141,100000000,0,106
191,185,100000000,0,106
191,86,100000000,0,106
191,82,100000000,0,106
191,289,100000000,0,106
191,50,100000000,0,106
191,57,100000000,0,106
191,71,100000000,0,106
191,123,100000000,0,106
192,96,100000000,0,106
192,124,100000000,0,106
192,245,100000000,0,106
192,296,100000000,0,106
192,66,100000000,0,106
192,109,100000000,0,106
192,135,100000000,0,106
193,125,100000000,0,105
193,235,100000000,0,105
193,180,100000000,0,105
193,22,100000000,0,105
193,172,100000000,0,105
193,68,100000000,0,105
193,71,100000000,0,105
193,175,100000000,0,105
194,246,100000000,0,105
194,87,100000000,0,105
194,235,100000000,0,105
194,168,100000000,0,105
194,22,100000000,0,105
194,55,100000000,0,105
194,247,100000000,0,105
194,167,100000000,0,105
195,245,100000000,0,104
195,93,100000000,0,104
195,182,100000000,0,104
195,130,100000000,0,104
195,254,100000000,0,104
195,232,100000000,0,104
195,282,100000000,0,104
195,103,100000000,0,104
196,42,100000000,0,104
196,279,100000000,0,104
196,32,100000000,0,104
196,46,100000000,0,104
196,24,100000000,0,104
196,122,100000000,0,104
196,96,100000000,0,104
196,106,100000000,0,104
197,113,100000000,0,103
197,30,100000000,0,103
197,70,100000000,0,103
197,218,100000000,0,103
197,227,100000000,0,103
197,275,100000000,0,103
197,160,100000000,0,103
197,223,100000000,0,103
197,221,100000000,0,103
197,190,100000000,0,103
197,109,100000000,0,103
197,169,100000000,0,103
198,31,100000000,0,103
198,232,100000000,0,103
198,211,100000000,0,103
198,160,100000000,0,103
198,56,100000000,0,103
198,0,100000000,0,103
198,78,100000000,0,103
198,148,100000000,0,103
198,120,100000000,0,103
198,268,100000000,0,103
199,299,100000000,0,102
199,121,100000000,0,102
199,215,100000000,0,102
199,165,100000000,0,102
199,235,100000000,0,102
199,238,100000000,0,102
199,18,100000000,0,102
199,137,100000000,0,102
200,240,100000000,0,102
200,7,100000000,0,102
200,112,100000000,0,102
200,87,100000000,0,102
200,236,100000000,0,102
200,241,100000000,0,102
200,225,100000000,0,102
201,249,100000000,0,101
201,206,100000000,0,101
201,254,100000000,0,101
201,220,100000000,0,101
201,136,100000000,0,101
201,99,100000000,0,101
201,227,100000000,0,101
201,52,100000000,0,101
201,37,100000000,0,101
201,69,100000000,0,101
202,87,100000000,0,101
202,262,100000000,0,101
202,279,100000000,0,101
202,164,100000000,0,101
202,72,100000000,0,101
202,38,100000000,0,101
202,68,100000000,0,101
202,37,100000000,0,101
202,80,100000000,0,101
202,144,100000000,0,101
203,78,100000000,0,100
203,113,100000000,0,100
203,156,100000000,0,100
203,185,100000000,0,100
203,293,100000000,0,100
203,1,100000000,0,100
203,170,100000000,0,100
203,133,100000000,0,100
203,240,100000000,0,100
204,52,100000000,0,100
204,253,100000000,0,100
204,8,100000000,0,100
204,298,100000000,0,100
204,35,100000000,0,100
204,34,100000000,0,100
204,66,100000000,0,100
204,292,100000000,0,100
204,282,100000000,0,100
204,129,100000000,0,100
205,76,100000000,0,100
205,57,100000000,0,100
205,72,100000000,0,100
205,276,100000000,0,100
205,230,100000000,0,100
205,137,100000000,0,100
205,257,100000000,0,100
205,77,100000000,0,100
205,31,100000000,0,100
205,64,100000000,0,100
205,127,100000000,0,100
206,249,100000000,0,99
206,201,100000000,0,99
206,168,100000000,0,99
206,247,100000000,0,99
206,1,100000000,0,99
206,0,100000000,0,99
207,17,100000000,0,99
207,261,100000000,0,99
207,143,100000000,0,99
207,276,100000000,0,99
208,253,100000000,0,98
208,66,100000000,0,98
208,35,100000000,0,98
208,297,100000000,0,98
208,217,100000000,0,98
208,10,100000000,0,98
208,118,100000000,0,98
209,276,100000000,0,98
209,242,100000000,0,98
209,289,100000000,0,98
209,294,100000000,0,98
209,108,100000000,0,98
209,113,100000000,0,98
210,62,100000000,0,97
210,43,100000000,0,97
210,23,100000000,0,97
210,50,100000000,0,97
210,125,100000000,0,97
210,243,100000000,0,97
210,133,100000000,0,97
210,153,100000000,0,97
210,22,100000000,0,97
210,229,100000000,0,97
210,161,100000000,0,97
210,217,100000000,0,97
211,274,100000000,0,97
211,198,100000000,0,97
211,37,100000000,0,97
211,219,100000000,0,97
211,281,100000000,0,97
211,292,100000000,0,97
211,16,100000000,0,97
212,271,100000000,0,97
212,18,100000000,0,97
212,248,100000000,0,97
212,261,100000000,0,97
212,270,100000000,0,97
213,122,100000000,0,96
213,234,100000000,0,96
213,231,100000000,0,96
213,1,100000000,0,96
213,39,100000000,0,96
213,219,100000000,0,96
213,16,100000000,0,96
213,283,100000000,0,96
213,106,100000000,0,96
214,93,100000000,0,96
214,155,100000000,0,96
214,82,100000000,0,96
214,222,100000000,0,96
214,135,100000000,0,96
214,186,100000000,0,96
215,199,100000000,0,95
215,292,100000000,0,95
215,102,100000000,0,95
215,140,100000000,0,95
215,236,100000000,0,95
215,248,100000000,0,95
215,104,100000000,0,95
215,241,100000000,0,95
216,15,100000000,0,95
216,170,100000000,0,95
216,102,100000000,0,95
216,243,100000000,0,95
216,298,100000000,0,95
216,122,100000000,0,95
217,231,100000000,0,95
217,208,100000000,0,95
217,78,100000000,0,95
217,234,100000000,0,95
217,210,100000000,0,95
217,296,100000000,0,95
217,275,100000000,0,95
217,288,100000000,0,95
217,185,100000000,0,95
217,176,100000000,0,95
218,105,100000000,0,94
218,129,100000000,0,94
218,131,100000000,0,94
218,183,100000000,0,94
218,0,100000000,0,94
218,197,100000000,0,94
218,53,100000000,0,94
218,137,100000000,0,94
218,41,100000000,0,94
218,135,100000000,0,94
218,158,100000000,0,94
219,21,100000000,0,94
219,66,100000000,0,94
219,152,100000000,0,94
219,227,100000000,0,94
219,151,100000000,0,94
219,277,100000000,0,94
219,242,100000000,0,94
219,123,100000000,0,94
219,213,100000000,0,94
219,211,100000000,0,94
219,26,100000000,0,94
220,261,100000000,0,93
220,201,100000000,0,93
220,150,100000000,0,93
220,263,100000000,0,93
220,184,100000000,0,93
220,172,100000000,0,93
220,182,100000000,0,93
220,233,100000000,0,93
220,92,100000000,0,93
221,162,100000000,0,93
221,284,100000000,0,93
221,197,100000000,0,93
221,16,100000000,0,93
221,70,100000000,0,93
221,31,100000000,0,93
221,239,100000000,0,93
221,280,100000000,0,93
222,73,100000000,0,93
222,183,100000000,0,93
222,64,100000000,0,93
222,106,100000000,0,93
222,50,100000000,0,93
222,125,100000000,0,93
222,253,100000000,0,93
222,185,100000000,0,93
222,273,100000000,0,93
222,214,100000000,0,93
222,61,100000000,0,93
222,123,100000000,0,93
223,18,100000000,0,92
223,255,100000000,0,92
223,260,100000000,0,92
223,44,100000000,0,92
223,197,100000000,0,92
223,85,100000000,0,92
223,52,100000000,0,92
223,261,100000000,0,92
224,126,100000000,0,92
224,130,100000000,0,92
224,234,100000000,0,92
224,159,100000000,0,92
224,70,100000000,0,92
224,241,100000000,0,92
224,6,100000000,0,92
225,200,100000000,0,92
225,51,100000000,0,92
225,22,100000000,0,92
225,13,100000000,0,92
225,258,100000000,0,92
225,292,100000000,0,92
225,149,100000000,0,92
225,24,100000000,0,92
226,83,100000000,0,91
226,177,100000000,0,91
226,15,100000000,0,91
226,159,100000000,0,91
226,270,100000000,0,91
227,197,100000000,0,91
227,201,100000000,0,91
227,71,100000000,0,91
227,56,100000000,0,91
227,93,100000000,0,91
227,219,100000000,0,91
227,17,100000000,0,91
227,19,100000000,0,91
228,269,100000000,0,90
228,168,100000000,0,90
228,187,100000000,0,90
228,271,100000000,0,90
228,276,100000000,0,90
228,264,100000000,0,90
228,239,100000000,0,90
228,133,100000000,0,90
229,266,100000000,0,90
229,179,100000000,0,90
229,246,100000000,0,90
229,257,100000000,0,90
229,12,100000000,0,90
229,16,100000000,0,90
229,137,100000000,0,90
229,155,100000000,0,90
229,210,100000000,0,90
229,70,100000000,0,90
229,109,100000000,0,90
229,150,100000000,0,90
230,131,100000000,0,90
230,246,100000000,0,90
230,104,100000000,0,90
230,105,100000000,0,90
230,77,100000000,0,90
230,247,100000000,0,90
230,269,100000000,0,90
230,205,100000000,0,90
230,5,100000000,0,90
230,275,100000000,0,90
231,119,100000000,0,89
231,292,100000000,0,89
231,213,100000000,0,89
231,55,100000000,0,89
231,217,100000000,0,89
231,94,100000000,0,89
232,49,100000000,0,89
232,147,100000000,0,89
232,139,100000000,0,89
232,70,100000000,0,89
232,162,100000000,0,89
232,86,100000000,0,89
232,198,100000000,0,89
232,195,100000000,0,89
232,272,100000000,0,89
233,91,100000000,0,89
233,97,100000000,0,89
233,103,100000000,0,89
233,220,100000000,0,89
233,37,100000000,0,89
233,65,100000000,0,89
233,259,100000000,0,89
234,213,100000000,0,88
234,298,100000000,0,88
234,244,100000000,0,88
234,144,100000000,0,88
234,224,100000000,0,88
234,217,100000000,0,88
235,71,100000000,0,88
235,199,100000000,0,88
235,194,100000000,0,88
235,193,100000000,0,88
235,174,100000000,0,88
235,120,100000000,0,88
235,106,100000000,0,88
235,47,100000000,0,88
236,200,100000000,0,88
236,113,100000000,0,88
236,294,100000000,0,88
236,158,100000000,0,88
236,215,100000000,0,88
236,121,100000000,0,88
237,93,100000000,0,87
237,159,100000000,0,87
237,293,100000000,0,87
237,21,100000000,0,87
237,260,100000000,0,87
237,248,100000000,0,87
238,153,100000000,0,87
238,273,100000000,0,87
238,1,100000000,0,87
238,160,100000000,0,87
238,23,100000000,0,87
238,278,100000000,0,87
238,2,100000000,0,87
238,199,100000000,0,87
239,286,100000000,0,87
239,267,100000000,0,87
239,75,100000000,0,87
239,73,100000000,0,87
239,182,100000000,0,87
239,175,100000000,0,87
239,107,100000000,0,87
239,221,100000000,0,87
239,228,100000000,0,87
240,200,100000000,0,86
240,158,100000000,0,86
240,112,100000000,0,86
240,121,100000000,0,86
240,12,100000000,0,86
240,203,100000000,0,86
240,99,100000000,0,86
240,280,100000000,0,86
241,67,100000000,0,86
241,215,100000000,0,86
241,200,100000000,0,86
241,92,100000000,0,86
241,224,100000000,0,86
241,9,100000000,0,86
241,258,100000000,0,86
242,77,100000000,0,86
242,180,100000000,0,86
242,209,100000000,0,86
242,219,100000000,0,86
242,168,100000000,0,86
242,95,100000000,0,86
242,158,100000000,0,86
243,210,100000000,0,85
243,216,100000000,0,85
243,73,100000000,0,85
243,263,100000000,0,85
243,127,100000000,0,85
243,249,100000000,0,85
243,267,100000000,0,85
243,32,100000000,0,85
243,277,100000000,0,85
243,100,100000000,0,85
243,278,100000000,0,85
244,103,100000000,0,85
244,66,100000000,0,85
244,295,100000000,0,85
244,234,100000000,0,85
244,172,100000000,0,85
244,50,100000000,0,85
244,142,100000000,0,85
244,144,100000000,0,85
244,88,100000000,0,85
245,256,100000000,0,85
245,166,100000000,0,85
245,262,100000000,0,85
245,192,100000000,0,85
245,259,100000000,0,85
245,48,100000000,0,85
245,195,100000000,0,85
245,279,100000000,0,85
245,9,100000000,0,85
246,230,100000000,0,84
246,98,100000000,0,84
246,247,100000000,0,84
246,229,100000000,0,84
246,194,100000000,0,84
246,94,100000000,0,84
246,34,100000000,0,84
246,110,100000000,0,84
246,42,100000000,0,84
246,178,100000000,0,84
247,206,100000000,0,84
247,177,100000000,0,84
247,252,100000000,0,84
247,59,100000000,0,84
247,194,100000000,0,84
247,230,100000000,0,84
247,246,100000000,0,84
248,259,100000000,0,84
248,212,100000000,0,84
248,87,100000000,0,84
248,237,100000000,0,84
248,29,100000000,0,84
248,176,100000000,0,84
248,45,100000000,0,84
248,268,100000000,0,84
248,215,100000000,0,84
249,201,100000000,0,84
249,37,100000000,0,84
249,243,100000000,0,84
249,117,100000000,0,84
249,17,100000000,0,84
249,206,100000000,0,84
249,160,100000000,0,84
249,47,100000000,0,84
249,114,100000000,0,84
249,284,100000000,0,84
250,57,100000000,0,83
250,71,100000000,0,83
250,45,100000000,0,83
250,11,100000000,0,83
250,117,100000000,0,83
250,53,100000000,0,83
250,86,100000000,0,83
251,2,100000000,0,83
251,147,100000000,0,83
251,293,100000000,0,83
251,173,100000000,0,83
251,85,100000000,0,83
251,120,100000000,0,83
251,137,100000000,0,83
251,31,100000000,0,83
252,287,100000000,0,83
252,299,100000000,0,83
252,275,100000000,0,83
252,296,100000000,0,83
252,184,100000000,0,83
252,128,100000000,0,83
252,247,100000000,0,83
252,13,100000000,0,83
253,282,100000000,0,82
253,266,100000000,0,82
253,19,100000000,0,82
253,208,100000000,0,82
253,222,100000000,0,82
253,135,100000000,0,82
253,260,100000000,0,82
253,204,100000000,0,82
253,168,100000000,0,82
254,35,100000000,0,82
254,7,100000000,0,82
254,201,100000000,0,82
254,195,100000000,0,82
254,88,100000000,0,82
254,291,100000000,0,82
254,37,100000000,0,82
254,288,100000000,0,82
254,17,100000000,0,82
255,223,100000000,0,82
255,260,100000000,0,82
255,92,100000000,0,82
255,87,100000000,0,82
255,273,100000000,0,82
256,15,100000000,0,81
256,89,100000000,0,81
256,245,100000000,0,81
256,132,100000000,0,81
256,289,100000000,0,81
256,62,100000000,0,81
256,96,100000000,0,81
256,65,100000000,0,81
256,70,100000000,0,81
256,282,100000000,0,81
257,205,100000000,0,81
257,229,100000000,0,81
257,266,100000000,0,81
257,159,100000000,0,81
257,186,100000000,0,81
257,90,100000000,0,81
257,156,100000000,0,81
258,32,100000000,0,81
258,41,100000000,0,81
258,170,100000000,0,81
258,225,100000000,0,81
258,129,100000000,0,81
258,241,100000000,0,81
258,99,100000000,0,81
258,144,100000000,0,81
259,20,100000000,0,81
259,233,100000000,0,81
259,284,100000000,0,81
259,25,100000000,0,81
259,149,100000000,0,81
259,56,100000000,0,81
259,134,100000000,0,81
259,292,100000000,0,81
259,93,100000000,0,81
259,178,100000000,0,81
259,166,100000000,0,81
259,84,100000000,0,81
259,248,100000000,0,81
259,245,100000000,0,81
260,181,100000000,0,80
260,253,100000000,0,80
260,84,100000000,0,80
260,223,100000000,0,80
260,237,100000000,0,80
260,65,100000000,0,80
260,255,100000000,0,80
260,172,100000000,0,80
260,122,100000000,0,80
260,171,100000000,0,80
260,162,100000000,0,80
261,88,100000000,0,80
261,168,100000000,0,80
261,223,100000000,0,80
261,212,100000000,0,80
261,207,100000000,0,80
261,276,100000000,0,80
261,64,100000000,0,80
261,220,100000000,0,80
261,147,100000000,0,80
262,86,100000000,0,80
262,19,100000000,0,80
262,31,100000000,0,80
262,163,100000000,0,80
262,14,100000000,0,80
262,202,100000000,0,80
262,245,100000000,0,80
263,73,100000000,0,80
263,47,100000000,0,80
263,276,100000000,0,80
263,243,100000000,0,80
263,123,100000000,0,80
263,220,100000000,0,80
264,291,100000000,0,79
264,121,100000000,0,79
264,88,100000000,0,79
264,140,100000000,0,79
264,49,100000000,0,79
264,141,100000000,0,79
264,228,100000000,0,79
264,112,100000000,0,79
265,89,100000000,0,79
265,8,100000000,0,79
265,270,100000000,0,79
265,85,100000000,0,79
265,74,100000000,0,79
265,18,100000000,0,79
265,86,100000000,0,79
266,257,100000000,0,79
266,229,100000000,0,79
266,115,100000000,0,79
266,164,100000000,0,79
266,50,100000000,0,79
266,253,100000000,0,79
266,110,100000000,0,79
266,156,100000000,0,79
267,62,100000000,0,78
267,88,100000000,0,78
267,239,100000000,0,78
267,292,100000000,0,78
267,243,100000000,0,78
267,40,100000000,0,78
267,283,100000000,0,78
268,21,100000000,0,78
268,285,100000000,0,78
268,108,100000000,0,78
268,198,100000000,0,78
268,106,100000000,0,78
268,150,100000000,0,78
268,81,100000000,0,78
268,186,100000000,0,78
268,248,100000000,0,78
268,102,100000000,0,78
268,24,100000000,0,78
269,98,100000000,0,78
269,162,100000000,0,78
269,230,100000000,0,78
269,135,100000000,0,78
269,27,100000000,0,78
269,228,100000000,0,78
270,226,100000000,0,78
270,165,100000000,0,78
270,265,100000000,0,78
270,77,100000000,0,78
270,183,100000000,0,78
270,212,100000000,0,78
270,105,100000000,0,78
270,171,100000000,0,78
270,149,100000000,0,78
271,89,100000000,0,77
271,283,100000000,0,77
271,212,100000000,0,77
271,299,100000000,0,77
271,228,100000000,0,77
271,100,100000000,0,77
271,12,100000000,0,77
272,18,100000000,0,77
272,73,100000000,0,77
272,232,100000000,0,77
272,76,100000000,0,77
272,40,100000000,0,77
272,154,100000000,0,77
273,222,100000000,0,77
273,169,100000000,0,77
273,238,100000000,0,77
273,255,100000000,0,77
273,81,100000000,0,77
273,134,100000000,0,77
273,23,100000000,0,77
274,211,100000000,0,77
274,81,100000000,0,77
274,96,100000000,0,77
274,164,100000000,0,77
275,217,100000000,0,76
275,28,100000000,0,76
275,37,100000000,0,76
275,230,100000000,0,76
275,197,100000000,0,76
275,252,100000000,0,76
275,60,100000000,0,76
275,59,100000000,0,76
275,48,100000000,0,76
275,147,100000000,0,76
276,107,100000000,0,76
276,92,100000000,0,76
276,207,100000000,0,76
276,209,100000000,0,76
276,190,100000000,0,76
276,263,100000000,0,76
276,205,100000000,0,76
276,43,100000000,0,76
276,4,100000000,0,76
276,110,100000000,0,76
276,261,100000000,0,76
276,228,100000000,0,76
276,144,100000000,0,76
277,72,100000000,0,76
277,243,100000000,0,76
277,219,100000000,0,76
277,184,100000000,0,76
277,67,100000000,0,76
277,64,100000000,0,76
277,83,100000000,0,76
278,152,100000000,0,76
278,238,100000000,0,76
278,243,100000000,0,76
278,63,100000000,0,76
278,24,100000000,0,76
278,16,100000000,0,76
279,101,100000000,0,75
279,185,100000000,0,75
279,294,100000000,0,75
279,162,100000000,0,75
279,6,100000000,0,75
279,245,100000000,0,75
279,119,100000000,0,75
279,196,100000000,0,75
279,94,100000000,0,75
279,61,100000000,0,75
279,202,100000000,0,75
280,87,100000000,0,75
280,240,100000000,0,75
280,221,100000000,0,75
280,151,100000000,0,75
280,52,100000000,0,75
280,38,100000000,0,75
281,113,100000000,0,75
281,128,100000000,0,75
281,18,100000000,0,75
281,20,100000000,0,75
281,211,100000000,0,75
281,169,100000000,0,75
281,43,100000000,0,75
282,188,100000000,0,75
282,253,100000000,0,75
282,204,100000000,0,75
282,176,100000000,0,75
282,256,100000000,0,75
282,158,100000000,0,75
282,50,100000000,0,75
282,195,100000000,0,75
282,10,100000000,0,75
283,116,100000000,0,74
283,271,100000000,0,74
283,3,100000000,0,74
283,132,100000000,0,74
283,213,100000000,0,74
283,267,100000000,0,74
283,134,100000000,0,74
283,288,100000000,0,74
284,249,100000000,0,74
284,259,100000000,0,74
284,221,100000000,0,74
284,6,100000000,0,74
284,60,100000000,0,74
284,44,100000000,0,74
285,72,100000000,0,74
285,268,100000000,0,74
285,59,100000000,0,74
285,115,100000000,0,74
285,291,100000000,0,74
285,100,100000000,0,74
285,119,100000000,0,74
286,100,100000000,0,74
286,171,100000000,0,74
286,89,100000000,0,74
286,239,100000000,0,74
286,113,100000000,0,74
286,155,100000000,0,74
286,168,100000000,0,74
287,252,100000000,0,73
287,64,100000000,0,73
287,36,100000000,0,73
287,28,100000000,0,73
287,138,100000000,0,73
287,77,100000000,0,73
287,99,100000000,0,73
287,96,100000000,0,73
288,116,100000000,0,73
288,296,100000000,0,73
288,254,100000000,0,73
288,25,100000000,0,73
288,283,100000000,0,73
288,3,100000000,0,73
288,114,100000000,0,73
288,217,100000000,0,73
288,86,100000000,0,73
289,110,100000000,0,73
289,186,100000000,0,73
289,256,100000000,0,73
289,191,100000000,0,73
289,111,100000000,0,73
