Message ID,Issuance Time (unix),Confirmation Time (ns),ParentID,# of Confirmed Messages,# of Issued Messages,ns since start
429,1685819005,4195188300,426,327,643,12821478800
602,1685819008,947417300,596,328,644,12828839300
605,1685819008,825372900,602,329,645,12830712700
42,1685818997,11459192900,34,330,645,12831484000
611,1685819008,749309200,605,331,649,12889078700
421,1685819005,4497596800,329,332,650,12951601600
280,1685819002,6984806900,235,333,650,12963259600
413,1685819004,4670285900,411,334,651,13014241400
621,1685819008,665833400,611,335,652,13018732700
328,1685819003,6147411400,280,336,654,13034416800
543,1685819007,2075973300,517,337,654,13044359200
436,1685819005,4259533300,428,338,654,13056072600
630,1685819009,549335200,621,339,656,13073741800
634,1685819009,523699600,630,340,662,13168021300
439,1685819005,4345515000,429,341,665,13209299600
642,1685819009,542310000,634,342,671,13316446100
102,1685818999,10673004700,77,343,671,13333381300
643,1685819009,544829800,642,344,672,13333474700
59,1685818998,11462776600,42,345,672,13337891200
644,1685819009,541970400,643,346,680,13369936700
98,1685818999,10776288700,59,347,680,13370993000
528,1685819007,2758387700,436,348,680,13372905700
416,1685819005,4997705300,413,349,681,13392042800
645,1685819009,568595300,644,350,682,13399147700
287,1685819002,7322845600,254,351,682,13422650900
649,1685819009,561346300,645,352,684,13450321500
538,1685819007,2662789100,528,353,684,13476216500
445,1685819005,4516705900,439,354,684,13479971100
652,1685819009,468053300,649,355,685,13486772000
551,1685819007,2400875600,543,356,685,13550735100
562,1685819007,2181687600,551,357,685,13552590200
46,1685818998,12062946000,45,358,685,13552726400
497,1685819006,3620317600,416,359,685,13557370600
575,1685819008,2056538200,562,360,686,13563077400
55,1685818998,11876704500,37,361,688,13603616400
481,1685819006,4155768900,476,362,689,13651865100
273,1685819002,7846426200,265,363,689,13661827900
499,1685819006,3719660900,497,364,689,13662031400
158,1685819000,9767591900,98,365,689,13665519400
368,1685819004,6055148400,313,366,692,13683042900
541,1685819007,2863357000,538,367,695,13819323900
656,1685819009,756974500,652,368,699,13830652300
537,1685819007,3078370900,499,369,700,13869332900
222,1685819001,8742858300,191,370,700,13872363600
577,1685819008,2347703600,575,371,701,13886079100
508,1685819006,3724823700,445,372,701,13887962200
373,1685819004,6199226200,368,373,702,13916387400
590,1685819008,2217429500,577,374,704,13936208000
662,1685819009,797802900,656,375,706,13965751400
415,1685819005,5625758800,373,376,707,14018519600
574,1685819008,2585086000,541,377,708,14079019600
671,1685819009,776778600,662,378,710,14093102700
127,1685818999,10844402800,103,379,711,14122623500
180,1685819000,9767182400,127,380,711,14124425300
571,1685819008,2685657400,537,381,711,14125664900
576,1685819008,2601464500,574,382,711,14134068000
530,1685819007,3520853700,508,383,714,14164211100
672,1685819009,833968600,671,384,715,14167418000
272,1685819002,8359470200,253,385,715,14171716900
599,1685819008,2337331500,590,386,715,14174959000
270,1685819002,8437769300,258,387,717,14201142300
601,1685819008,2380951800,599,388,719,14236445800
598,1685819008,2413210900,530,389,719,14238006300
646,1685819009,1461958400,601,390,721,14304934900
489,1685819006,4697411900,481,391,724,14396880900
440,1685819005,5499458200,387,392,724,14397005600
357,1685819004,6993382800,296,393,725,14419389300
73,1685818998,12267909700,47,394,725,14423908300
617,1685819008,2123117100,571,395,725,14456543800
624,1685819009,2067405400,576,396,726,14495153000
79,1685818998,12240487300,73,397,728,14526366000
625,1685819009,2078273600,624,398,728,14526505100
680,1685819009,1156832400,672,399,729,14526696200
628,1685819009,2111940300,617,400,736,14604632800
682,1685819010,1229849100,680,401,738,14628893700
684,1685819010,1209049700,682,402,740,14659247400
307,1685819003,8227835400,270,403,747,14759996900
647,1685819009,1983730600,625,404,750,14836612600
663,1685819009,1667565700,647,405,750,14836752900
369,1685819004,7175977900,299,406,750,14836832900
534,1685819007,4110603800,489,407,750,14836920200
685,1685819010,1350443400,684,408,751,14837120000
360,1685819004,7296282200,287,409,751,14837536900
699,1685819010,1064625500,685,410,755,14895262600
674,1685819009,1553865700,646,411,757,14900577900
120,1685818999,11770866200,55,412,761,14934680900
324,1685819003,8137865300,264,413,763,14950776500
220,1685819001,9844167400,120,414,763,14956295700
675,1685819009,1607521600,674,415,763,14956390700
312,1685819003,8353522700,79,416,763,14985204400
201,1685819001,10236120300,180,417,763,14988648100
338,1685819003,7969805500,312,418,765,15042480200
167,1685819000,10987676100,118,419,765,15051847900
451,1685819005,5953388100,360,420,765,15059365900
706,1685819010,1118984600,699,421,766,15084656000
288,1685819002,9009209300,201,422,766,15132445000
710,1685819010,1071364900,706,423,768,15164387600
715,1685819010,997300700,710,424,769,15164650800
513,1685819006,4917298200,440,425,769,15164877100
677,1685819009,1810007000,675,426,769,15165052700
268,1685819002,9420831300,253,427,769,15165181400
636,1685819009,2479311800,628,428,769,15165287900
669,1685819009,1890014800,663,429,769,15165376200
729,1685819011,638940700,715,430,770,15165516500
344,1685819003,8011016600,328,431,770,15169025400
335,1685819003,8198401800,324,432,771,15205435500
692,1685819010,1579434200,677,433,773,15256802300
738,1685819011,699177600,729,434,777,15328010900
657,1685819009,2265490400,636,435,777,15355266200
349,1685819003,8112205200,335,436,782,15437171600
374,1685819004,7783019500,288,437,785,15502972200
533,1685819007,4821619000,513,438,788,15511539500
740,1685819011,854941500,738,439,789,15514074000
243,1685819002,10088783600,102,440,789,15536230600
751,1685819011,700920400,740,441,790,15538031500
487,1685819006,5923531300,158,442,790,15550702300
539,1685819007,4762888900,533,443,792,15605956400
626,1685819009,3199671900,598,444,793,15653790200
755,1685819011,788495000,751,445,797,15683652200
433,1685819005,6961361500,349,446,799,15705692100
518,1685819006,5345891400,451,447,799,15708565600
766,1685819011,624166100,755,448,800,15708808100
448,1685819005,6671201300,338,449,800,15719986000
768,1685819011,562653100,766,450,801,15726965000
689,1685819010,2121343900,669,451,801,15727219600
544,1685819007,4748667100,518,452,802,15730412900
769,1685819011,579196700,768,453,804,15743789600
283,1685819002,9726724700,136,454,804,15748106300
770,1685819011,614022600,769,455,806,15779470000
556,1685819007,4617572200,544,456,810,15864193800
564,1685819008,4544398500,539,457,814,15944817900
633,1685819009,3349704500,626,458,814,15961824500
295,1685819002,9701139800,222,459,814,15971735500
399,1685819004,7936345300,357,460,814,15971895800
359,1685819004,8481497600,344,461,814,15971979900
453,1685819005,6856291200,374,462,814,15972056800
777,1685819011,682123800,770,463,817,16010037700
279,1685819002,10085505300,268,464,818,16047887400
594,1685819008,4276379700,534,465,819,16068158600
694,1685819010,2337089400,692,466,819,16071032700
532,1685819007,5508751600,487,467,820,16161471100
701,1685819010,2306428700,689,468,821,16183890800
89,1685818999,13789526600,46,469,823,16271140200
704,1685819010,2343051600,701,470,823,16272285200
380,1685819004,8489309500,369,471,823,16284222200
668,1685819009,3057309400,657,472,823,16310098500
117,1685818999,13316650000,89,473,825,16342768900
789,1685819012,849479200,777,474,827,16363497100
592,1685819008,4638678700,564,475,828,16376776600
790,1685819012,874814600,789,476,830,16412830200
707,1685819010,2460309300,694,477,831,16431334900
463,1685819005,7255437500,399,478,838,16516858500
345,1685819003,9370790100,272,479,838,16543853400
638,1685819009,3833915500,633,480,838,16548935400
797,1685819012,884194700,790,481,840,16567361600
800,1685819012,870669900,797,482,842,16579343800
224,1685819001,11484664200,183,483,845,16656010100
239,1685819002,11272924800,220,484,846,16676038900
51,1685818998,15050617100,37,485,848,16688789000
801,1685819012,987498300,800,486,849,16707820100
438,1685819005,7887679300,421,487,851,16713061200
804,1685819012,971746400,801,488,852,16715409100
586,1685819008,5060627600,556,489,852,16719100200
679,1685819009,3395724000,668,490,854,16754048200
251,1685819002,11239461500,167,491,854,16760673000
659,1685819009,3675151800,638,492,855,16782018200
450,1685819005,7729843600,438,493,855,16819396400
355,1685819004,9413055300,295,494,855,16819470600
397,1685819004,8817955800,345,495,855,16819566700
362,1685819004,9255693000,355,496,855,16826367200
806,1685819012,1071545000,804,497,857,16850900100
275,1685819002,11037550700,239,498,859,16901621300
708,1685819010,2934893000,707,499,868,16968675500
332,1685819003,10007226600,283,500,869,16982766300
204,1685819001,12220880900,117,501,872,17017908400
687,1685819010,3482268500,679,502,873,17048236000
386,1685819004,9181742200,380,503,873,17048424100
506,1685819006,6978920500,453,504,876,17074141400
470,1685819005,7782581000,450,505,880,17114655300
817,1685819012,1107472600,806,506,881,17117471800
827,1685819012,811605500,817,507,883,17175111500
550,1685819007,6046119600,433,508,884,17189919900
607,1685819008,5191416000,592,509,886,17273622500
681,1685819009,3895911300,659,510,886,17273770400
488,1685819006,7578782600,397,511,886,17275269600
384,1685819004,9439996500,362,512,886,17275343200
490,1685819006,7567530700,488,513,886,17277519900
531,1685819007,6658965400,490,514,886,17302769100
711,1685819010,3206594400,708,515,886,17303148000
695,1685819010,3516524600,681,516,886,17303322700
547,1685819007,6198839400,532,517,886,17303495300
569,1685819008,5901098400,531,518,891,17334049000
301,1685819003,10949724200,51,519,892,17380569300
830,1685819013,977053600,827,520,893,17389674200
742,1685819011,2722994200,711,521,895,17412031000
474,1685819005,8080062000,470,522,896,17441518300
475,1685819005,8092286600,359,523,898,17455332600
434,1685819005,8711124300,415,524,899,17461722900
608,1685819008,5366398500,607,525,899,17467255000
491,1685819006,7815707400,475,526,901,17531871200
840,1685819013,980053800,830,527,902,17547356100
720,1685819010,3269581200,704,528,902,17563289200
842,1685819013,994343400,840,529,904,17573615900
496,1685819006,7669443300,474,530,906,17606201400
293,1685819002,11402187800,224,531,907,17613963000
500,1685819006,7698022200,463,532,911,17684971100
716,1685819010,3509661400,608,533,911,17685359300
610,1685819008,5569309700,491,534,911,17685494400
337,1685819003,10669461200,307,535,912,17724430900
849,1685819013,1016974800,842,536,913,17724752900
648,1685819009,4974434300,569,537,915,17859107800
758,1685819011,2971886800,716,538,916,17874348300
723,1685819010,3588201200,720,539,919,17907400900
568,1685819008,6484860100,550,540,919,17912023900
606,1685819008,5862210600,586,541,919,17932124900
852,1685819013,1237026300,849,542,920,17952349000
732,1685819011,3396067000,723,543,920,17977433000
519,1685819007,7571843400,275,544,920,17991793300
660,1685819009,4873337900,606,545,920,17991904300
512,1685819006,7818526700,500,546,922,18065810800
527,1685819007,7586449500,434,547,927,18178973000
618,1685819008,5864273100,594,548,929,18199167300
314,1685819003,11550412500,301,549,929,18209243500
728,1685819011,3689707900,660,550,929,18209435800
578,1685819008,6692335400,512,551,930,18273476400
857,1685819013,1447499600,852,552,933,18298280100
881,1685819013,1203614600,857,553,935,18320956800
746,1685819011,3604167700,742,554,935,18348595100
585,1685819008,6705987000,578,555,935,18362122900
414,1685819004,9995593300,279,556,935,18376449700
883,1685819013,1216429600,881,557,936,18391393900
756,1685819011,3514800600,746,558,937,18413034800
697,1685819010,4612305900,687,559,938,18434070600
736,1685819011,3915443000,732,560,940,18515283600
762,1685819011,3576162100,736,561,940,18515459300
572,1685819008,7038961600,506,562,940,18515567200
893,1685819014,1239603100,883,563,943,18629101800
765,1685819011,3621752900,756,564,944,18664153500
627,1685819009,6202279700,618,565,945,18670054500
902,1685819014,1167358400,893,566,947,18714600000
579,1685819008,7146258000,568,567,947,18728862900
776,1685819011,3433474600,758,568,948,18735610100
427,1685819005,10192052100,414,569,950,18794700000
904,1685819014,1309782000,902,570,956,18883296800
486,1685819006,9288817900,448,571,957,18901289900
705,1685819010,4972159300,695,572,959,18934772100
696,1685819010,5143393100,572,573,959,18963380000
430,1685819005,10316771800,332,574,961,18972234800
353,1685819004,11596243500,314,575,962,18998560300
780,1685819012,3628960400,776,576,963,19015130900
700,1685819010,5463387200,648,577,977,19331873800
913,1685819014,1607650700,904,578,978,19332178100
632,1685819009,6795266000,627,579,990,19399749800
712,1685819010,5275205000,705,580,990,19412947800
784,1685819012,3961655700,712,581,990,19413067500
300,1685819003,13040608900,251,582,990,19427446700
920,1685819014,1475305900,913,583,991,19427590700
788,1685819012,3963179600,762,584,996,19473882700
808,1685819012,3664422900,765,585,997,19507039900
822,1685819012,3312665000,808,586,998,19540999000
855,1685819013,2776848700,822,587,998,19541136100
933,1685819014,1243110500,920,588,999,19541309600
709,1685819010,5452956400,632,589,999,19541678300
622,1685819008,7167987900,585,590,999,19541902600
935,1685819014,1221138000,933,591,1000,19542022900
936,1685819015,1217136100,935,592,1003,19608280900
943,1685819015,980815400,936,593,1004,19608624300
815,1685819012,3634350700,788,594,1004,19608875300
819,1685819012,3555718700,815,595,1004,19608940400
420,1685819005,11155439700,384,596,1004,19609132900
947,1685819015,906891000,943,597,1005,19621404500
540,1685819007,8827078600,496,598,1011,19721893200
609,1685819008,7609493400,527,599,1011,19721976600
823,1685819012,3725668500,700,600,1015,19967344800
641,1685819009,7205804000,610,601,1015,19967533700
811,1685819012,4103501600,709,602,1015,19967941700
836,1685819013,3483285200,811,603,1015,19979144300
880,1685819013,2880050700,836,604,1015,19979303400
956,1685819015,1096505000,947,605,1016,19979462700
978,1685819015,647692400,956,606,1017,19979783000
559,1685819007,8646134200,547,607,1017,19980032100
