Peer ID,Neighbor ID,Network Delay (ns),Packet Loss (%),Weight
141,174,100000000,0,139
141,161,100000000,0,139
141,69,100000000,0,139
141,158,100000000,0,139
141,14,100000000,0,139
141,97,100000000,0,139
141,132,100000000,0,139
141,223,100000000,0,139
141,135,100000000,0,139
141,118,100000000,0,139
141,83,100000000,0,139
142,241,100000000,0,138
142,245,100000000,0,138
142,189,100000000,0,138
142,292,100000000,0,138
142,176,100000000,0,138
142,151,100000000,0,138
142,248,100000000,0,138
142,116,100000000,0,138
142,71,100000000,0,138
143,267,100000000,0,138
143,97,100000000,0,138
143,147,100000000,0,138
143,215,100000000,0,138
143,30,100000000,0,138
143,284,100000000,0,138
143,127,100000000,0,138
143,70,100000000,0,138
143,285,100000000,0,138
143,193,100000000,0,138
144,16,100000000,0,137
144,265,100000000,0,137
144,296,100000000,0,137
144,166,100000000,0,137
144,115,100000000,0,137
144,76,100000000,0,137
144,220,100000000,0,137
145,56,100000000,0,136
145,200,100000000,0,136
145,171,100000000,0,136
145,198,100000000,0,136
145,214,100000000,0,136
145,152,100000000,0,136
145,226,100000000,0,136
145,249,100000000,0,136
145,286,100000000,0,136
145,119,100000000,0,136
145,1,100000000,0,136
146,185,100000000,0,135
146,254,100000000,0,135
146,160,100000000,0,135
146,96,100000000,0,135
146,168,100000000,0,135
146,173,100000000,0,135
146,294,100000000,0,135
146,230,100000000,0,135
147,184,100000000,0,134
147,46,100000000,0,134
147,278,100000000,0,134
147,83,100000000,0,134
147,175,100000000,0,134
147,91,100000000,0,134
147,143,100000000,0,134
147,98,100000000,0,134
148,294,100000000,0,133
148,25,100000000,0,133
148,121,100000000,0,133
148,192,100000000,0,133
148,114,100000000,0,133
148,163,100000000,0,133
148,10,100000000,0,133
148,134,100000000,0,133
149,19,100000000,0,133
149,167,100000000,0,133
149,21,100000000,0,133
149,98,100000000,0,133
149,137,100000000,0,133
149,174,100000000,0,133
149,122,100000000,0,133
149,43,100000000,0,133
149,238,100000000,0,133
150,221,100000000,0,132
150,204,100000000,0,132
150,171,100000000,0,132
150,107,100000000,0,132
150,261,100000000,0,132
150,224,100000000,0,132
150,238,100000000,0,132
150,56,100000000,0,132
150,136,100000000,0,132
150,213,100000000,0,132
150,18,100000000,0,132
151,94,100000000,0,131
151,208,100000000,0,131
151,277,100000000,0,131
151,101,100000000,0,131
151,104,100000000,0,131
151,293,100000000,0,131
151,142,100000000,0,131
151,201,100000000,0,131
151,44,100000000,0,131
152,158,100000000,0,130
152,50,100000000,0,130
152,99,100000000,0,130
152,145,100000000,0,130
152,189,100000000,0,130
152,266,100000000,0,130
152,231,100000000,0,130
152,105,100000000,0,130
153,176,100000000,0,130
153,122,100000000,0,130
153,0,100000000,0,130
153,73,100000000,0,130
153,112,100000000,0,130
153,1,100000000,0,130
153,164,100000000,0,130
154,40,100000000,0,129
154,91,100000000,0,129
154,90,100000000,0,129
154,94,100000000,0,129
154,190,100000000,0,129
154,271,100000000,0,129
154,288,100000000,0,129
155,167,100000000,0,128
155,274,100000000,0,128
155,256,100000000,0,128
155,169,100000000,0,128
155,164,100000000,0,128
155,72,100000000,0,128
155,80,100000000,0,128
155,10,100000000,0,128
155,136,100000000,0,128
155,39,100000000,0,128
155,57,100000000,0,128
156,82,100000000,0,127
156,259,100000000,0,127
156,176,100000000,0,127
156,36,100000000,0,127
156,204,100000000,0,127
156,296,100000000,0,127
156,234,100000000,0,127
156,32,100000000,0,127
157,111,100000000,0,127
157,23,100000000,0,127
157,74,100000000,0,127
157,32,100000000,0,127
157,81,100000000,0,127
157,35,100000000,0,127
157,27,100000000,0,127
157,246,100000000,0,127
157,260,100000000,0,127
157,21,100000000,0,127
158,11,100000000,0,126
158,118,100000000,0,126
158,6,100000000,0,126
158,172,100000000,0,126
158,141,100000000,0,126
158,248,100000000,0,126
158,114,100000000,0,126
158,274,100000000,0,126
158,152,100000000,0,126
159,129,100000000,0,125
159,67,100000000,0,125
159,233,100000000,0,125
159,3,100000000,0,125
159,289,100000000,0,125
159,45,100000000,0,125
159,131,100000000,0,125
159,170,100000000,0,125
160,195,100000000,0,124
160,146,100000000,0,124
160,71,100000000,0,124
160,208,100000000,0,124
160,23,100000000,0,124
160,280,100000000,0,124
160,190,100000000,0,124
161,9,100000000,0,124
161,25,100000000,0,124
161,40,100000000,0,124
161,215,100000000,0,124
161,289,100000000,0,124
161,282,100000000,0,124
161,141,100000000,0,124
161,127,100000000,0,124
161,45,100000000,0,124
162,197,100000000,0,123
162,289,100000000,0,123
162,252,100000000,0,123
162,287,100000000,0,123
162,174,100000000,0,123
162,250,100000000,0,123
163,95,100000000,0,122
163,245,100000000,0,122
163,112,100000000,0,122
163,74,100000000,0,122
163,188,100000000,0,122
163,248,100000000,0,122
163,148,100000000,0,122
164,48,100000000,0,122
164,155,100000000,0,122
164,96,100000000,0,122
164,248,100000000,0,122
164,6,100000000,0,122
164,186,100000000,0,122
164,153,100000000,0,122
165,182,100000000,0,121
165,283,100000000,0,121
165,91,100000000,0,121
165,117,100000000,0,121
165,259,100000000,0,121
165,214,100000000,0,121
165,107,100000000,0,121
166,46,100000000,0,120
166,15,100000000,0,120
166,81,100000000,0,120
166,144,100000000,0,120
166,245,100000000,0,120
166,14,100000000,0,120
166,190,100000000,0,120
166,24,100000000,0,120
167,12,100000000,0,120
167,120,100000000,0,120
167,104,100000000,0,120
167,149,100000000,0,120
167,51,100000000,0,120
167,194,100000000,0,120
167,155,100000000,0,120
167,39,100000000,0,120
168,221,100000000,0,119
168,0,100000000,0,119
168,219,100000000,0,119
168,80,100000000,0,119
168,229,100000000,0,119
168,291,100000000,0,119
168,146,100000000,0,119
168,211,100000000,0,119
168,250,100000000,0,119
168,51,100000000,0,119
168,123,100000000,0,119
169,278,100000000,0,118
169,276,100000000,0,118
169,56,100000000,0,118
169,223,100000000,0,118
169,29,100000000,0,118
169,191,100000000,0,118
169,117,100000000,0,118
169,155,100000000,0,118
170,249,100000000,0,118
170,100,100000000,0,118
170,159,100000000,0,118
170,125,100000000,0,118
170,258,100000000,0,118
170,87,100000000,0,118
170,272,100000000,0,118
170,24,100000000,0,118
170,47,100000000,0,118
171,89,100000000,0,117
171,44,100000000,0,117
171,177,100000000,0,117
171,222,100000000,0,117
171,107,100000000,0,117
171,24,100000000,0,117
171,234,100000000,0,117
171,145,100000000,0,117
171,21,100000000,0,117
171,14,100000000,0,117
171,150,100000000,0,117
172,91,100000000,0,117
172,6,100000000,0,117
172,251,100000000,0,117
172,158,100000000,0,117
172,227,100000000,0,117
172,211,100000000,0,117
172,0,100000000,0,117
173,22,100000000,0,116
173,199,100000000,0,116
173,88,100000000,0,116
173,146,100000000,0,116
173,201,100000000,0,116
173,0,100000000,0,116
173,52,100000000,0,116
174,233,100000000,0,115
174,141,100000000,0,115
174,283,100000000,0,115
174,162,100000000,0,115
174,103,100000000,0,115
174,228,100000000,0,115
174,149,100000000,0,115
174,98,100000000,0,115
175,147,100000000,0,115
175,88,100000000,0,115
175,213,100000000,0,115
175,203,100000000,0,115
175,118,100000000,0,115
175,84,100000000,0,115
175,182,100000000,0,115
175,252,100000000,0,115
176,118,100000000,0,114
176,186,100000000,0,114
176,153,100000000,0,114
176,142,100000000,0,114
176,215,100000000,0,114
176,156,100000000,0,114
177,204,100000000,0,114
177,264,100000000,0,114
177,136,100000000,0,114
177,217,100000000,0,114
177,32,100000000,0,114
177,171,100000000,0,114
177,279,100000000,0,114
177,8,100000000,0,114
177,86,100000000,0,114
178,28,100000000,0,113
178,132,100000000,0,113
178,131,100000000,0,113
178,242,100000000,0,113
178,93,100000000,0,113
178,129,100000000,0,113
178,237,100000000,0,113
178,97,100000000,0,113
178,115,100000000,0,113
179,125,100000000,0,112
179,290,100000000,0,112
179,131,100000000,0,112
179,276,100000000,0,112
179,117,100000000,0,112
179,2,100000000,0,112
179,295,100000000,0,112
179,221,100000000,0,112
179,242,100000000,0,112
180,64,100000000,0,112
180,53,100000000,0,112
180,98,100000000,0,112
180,100,100000000,0,112
180,30,100000000,0,112
180,189,100000000,0,112
181,88,100000000,0,111
181,234,100000000,0,111
181,90,100000000,0,111
181,106,100000000,0,111
181,61,100000000,0,111
181,292,100000000,0,111
182,175,100000000,0,111
182,42,100000000,0,111
182,241,100000000,0,111
182,209,100000000,0,111
182,165,100000000,0,111
182,218,100000000,0,111
182,137,100000000,0,111
183,20,100000000,0,110
183,89,100000000,0,110
183,260,100000000,0,110
183,137,100000000,0,110
183,190,100000000,0,110
183,77,100000000,0,110
183,284,100000000,0,110
184,77,100000000,0,110
184,106,100000000,0,110
184,121,100000000,0,110
184,257,100000000,0,110
184,13,100000000,0,110
184,3,100000000,0,110
184,232,100000000,0,110
184,147,100000000,0,110
184,204,100000000,0,110
184,29,100000000,0,110
185,31,100000000,0,109
185,49,100000000,0,109
185,48,100000000,0,109
185,57,100000000,0,109
185,146,100000000,0,109
185,76,100000000,0,109
185,24,100000000,0,109
185,225,100000000,0,109
186,57,100000000,0,109
186,192,100000000,0,109
186,164,100000000,0,109
186,176,100000000,0,109
186,197,100000000,0,109
186,8,100000000,0,109
186,291,100000000,0,109
187,48,100000000,0,108
187,200,100000000,0,108
187,112,100000000,0,108
187,57,100000000,0,108
187,126,100000000,0,108
187,292,100000000,0,108
188,240,100000000,0,108
188,96,100000000,0,108
188,79,100000000,0,108
188,272,100000000,0,108
188,28,100000000,0,108
188,120,100000000,0,108
188,267,100000000,0,108
188,47,100000000,0,108
188,163,100000000,0,108
189,128,100000000,0,107
189,131,100000000,0,107
189,180,100000000,0,107
189,152,100000000,0,107
189,9,100000000,0,107
189,66,100000000,0,107
189,192,100000000,0,107
189,281,100000000,0,107
189,142,100000000,0,107
189,209,100000000,0,107
190,154,100000000,0,107
190,62,100000000,0,107
190,166,100000000,0,107
190,15,100000000,0,107
190,265,100000000,0,107
190,245,100000000,0,107
190,32,100000000,0,107
190,160,100000000,0,107
190,183,100000000,0,107
190,92,100000000,0,107
190,58,100000000,0,107
191,83,100000000,0,106
191,13,100000000,0,106
191,82,100000000,0,106
191,46,100000000,0,106
191,169,100000000,0,106
191,69,100000000,0,106
191,6,100000000,0,106
191,4,100000000,0,106
192,287,100000000,0,106
192,50,100000000,0,106
192,148,100000000,0,106
192,276,100000000,0,106
192,189,100000000,0,106
192,186,100000000,0,106
192,286,100000000,0,106
192,68,100000000,0,106
192,105,100000000,0,106
193,36,100000000,0,105
193,143,100000000,0,105
193,299,100000000,0,105
193,246,100000000,0,105
193,91,100000000,0,105
194,225,100000000,0,105
194,27,100000000,0,105
194,220,100000000,0,105
194,229,100000000,0,105
194,291,100000000,0,105
194,167,100000000,0,105
194,53,100000000,0,105
194,122,100000000,0,105
194,277,100000000,0,105
194,97,100000000,0,105
194,120,100000000,0,105
194,237,100000000,0,105
195,251,100000000,0,104
195,115,100000000,0,104
195,120,100000000,0,104
195,73,100000000,0,104
195,132,100000000,0,104
195,273,100000000,0,104
195,160,100000000,0,104
195,286,100000000,0,104
195,4,100000000,0,104
195,226,100000000,0,104
195,110,100000000,0,104
195,126,100000000,0,104
196,12,100000000,0,104
196,91,100000000,0,104
196,231,100000000,0,104
196,240,100000000,0,104
196,35,100000000,0,104
196,79,100000000,0,104
197,120,100000000,0,103
197,123,100000000,0,103
197,137,100000000,0,103
197,162,100000000,0,103
197,41,100000000,0,103
197,186,100000000,0,103
198,281,100000000,0,103
198,31,100000000,0,103
198,64,100000000,0,103
198,145,100000000,0,103
198,93,100000000,0,103
198,78,100000000,0,103
199,256,100000000,0,102
199,173,100000000,0,102
199,263,100000000,0,102
199,100,100000000,0,102
199,12,100000000,0,102
199,6,100000000,0,102
200,58,100000000,0,102
200,145,100000000,0,102
200,92,100000000,0,102
200,227,100000000,0,102
200,233,100000000,0,102
200,115,100000000,0,102
200,187,100000000,0,102
200,38,100000000,0,102
201,219,100000000,0,101
201,173,100000000,0,101
201,53,100000000,0,101
201,20,100000000,0,101
201,17,100000000,0,101
201,256,100000000,0,101
201,151,100000000,0,101
201,114,100000000,0,101
201,111,100000000,0,101
202,298,100000000,0,101
202,105,100000000,0,101
202,73,100000000,0,101
202,18,100000000,0,101
202,268,100000000,0,101
202,222,100000000,0,101
202,77,100000000,0,101
202,270,100000000,0,101
202,112,100000000,0,101
203,40,100000000,0,100
203,133,100000000,0,100
203,269,100000000,0,100
203,95,100000000,0,100
203,52,100000000,0,100
203,175,100000000,0,100
204,177,100000000,0,100
204,150,100000000,0,100
204,22,100000000,0,100
204,272,100000000,0,100
204,262,100000000,0,100
204,263,100000000,0,100
204,156,100000000,0,100
204,75,100000000,0,100
204,184,100000000,0,100
204,102,100000000,0,100
205,114,100000000,0,100
205,208,100000000,0,100
205,136,100000000,0,100
205,117,100000000,0,100
205,270,100000000,0,100
205,80,100000000,0,100
206,129,100000000,0,99
206,15,100000000,0,99
206,115,100000000,0,99
206,58,100000000,0,99
206,272,100000000,0,99
207,4,100000000,0,99
207,247,100000000,0,99
207,54,100000000,0,99
207,49,100000000,0,99
207,140,100000000,0,99
207,48,100000000,0,99
207,104,100000000,0,99
207,28,100000000,0,99
207,297,100000000,0,99
208,11,100000000,0,98
208,294,100000000,0,98
208,272,100000000,0,98
208,151,100000000,0,98
208,269,100000000,0,98
208,41,100000000,0,98
208,160,100000000,0,98
208,231,100000000,0,98
208,205,100000000,0,98
208,70,100000000,0,98
208,16,100000000,0,98
208,134,100000000,0,98
208,109,100000000,0,98
209,18,100000000,0,98
209,189,100000000,0,98
209,48,100000000,0,98
209,77,100000000,0,98
209,274,100000000,0,98
209,182,100000000,0,98
210,270,100000000,0,97
210,64,100000000,0,97
210,218,100000000,0,97
210,235,100000000,0,97
210,139,100000000,0,97
210,59,100000000,0,97
210,86,100000000,0,97
210,140,100000000,0,97
211,168,100000000,0,97
211,113,100000000,0,97
211,172,100000000,0,97
211,129,100000000,0,97
211,9,100000000,0,97
211,59,100000000,0,97
212,246,100000000,0,97
212,15,100000000,0,97
212,272,100000000,0,97
212,85,100000000,0,97
212,111,100000000,0,97
212,230,100000000,0,97
212,93,100000000,0,97
212,229,100000000,0,97
213,295,100000000,0,96
213,233,100000000,0,96
213,270,100000000,0,96
213,10,100000000,0,96
213,285,100000000,0,96
213,15,100000000,0,96
213,175,100000000,0,96
213,73,100000000,0,96
213,150,100000000,0,96
214,113,100000000,0,96
214,165,100000000,0,96
214,103,100000000,0,96
214,80,100000000,0,96
214,88,100000000,0,96
214,145,100000000,0,96
214,97,100000000,0,96
214,18,100000000,0,96
215,100,100000000,0,95
215,176,100000000,0,95
215,23,100000000,0,95
215,143,100000000,0,95
215,1,100000000,0,95
215,109,100000000,0,95
215,161,100000000,0,95
215,10,100000000,0,95
215,105,100000000,0,95
215,3,100000000,0,95
215,299,100000000,0,95
215,72,100000000,0,95
216,101,100000000,0,95
216,89,100000000,0,95
216,85,100000000,0,95
216,104,100000000,0,95
216,138,100000000,0,95
216,99,100000000,0,95
216,240,100000000,0,95
217,53,100000000,0,95
217,251,100000000,0,95
217,122,100000000,0,95
217,105,100000000,0,95
217,61,100000000,0,95
217,177,100000000,0,95
218,276,100000000,0,94
218,182,100000000,0,94
218,3,100000000,0,94
218,289,100000000,0,94
218,7,100000000,0,94
218,251,100000000,0,94
218,210,100000000,0,94
219,201,100000000,0,94
219,168,100000000,0,94
219,4,100000000,0,94
219,224,100000000,0,94
219,69,100000000,0,94
219,243,100000000,0,94
219,87,100000000,0,94
220,280,100000000,0,93
220,96,100000000,0,93
220,144,100000000,0,93
220,237,100000000,0,93
220,194,100000000,0,93
220,295,100000000,0,93
221,271,100000000,0,93
221,92,100000000,0,93
221,96,100000000,0,93
221,253,100000000,0,93
221,45,100000000,0,93
221,179,100000000,0,93
221,150,100000000,0,93
221,168,100000000,0,93
222,7,100000000,0,93
222,202,100000000,0,93
222,171,100000000,0,93
222,39,100000000,0,93
222,68,100000000,0,93
222,263,100000000,0,93
222,266,100000000,0,93
222,227,100000000,0,93
222,70,100000000,0,93
222,38,100000000,0,93
222,63,100000000,0,93
223,128,100000000,0,92
223,99,100000000,0,92
223,227,100000000,0,92
223,119,100000000,0,92
223,169,100000000,0,92
223,282,100000000,0,92
223,34,100000000,0,92
223,289,100000000,0,92
223,141,100000000,0,92
223,281,100000000,0,92
224,261,100000000,0,92
224,108,100000000,0,92
224,37,100000000,0,92
224,234,100000000,0,92
224,231,100000000,0,92
224,299,100000000,0,92
224,219,100000000,0,92
224,12,100000000,0,92
224,233,100000000,0,92
224,150,100000000,0,92
224,4,100000000,0,92
225,277,100000000,0,92
225,49,100000000,0,92
225,56,100000000,0,92
225,185,100000000,0,92
225,105,100000000,0,92
225,194,100000000,0,92
226,145,100000000,0,91
226,277,100000000,0,91
226,195,100000000,0,91
226,272,100000000,0,91
226,26,100000000,0,91
226,131,100000000,0,91
227,46,100000000,0,91
227,223,100000000,0,91
227,110,100000000,0,91
227,36,100000000,0,91
227,222,100000000,0,91
227,270,100000000,0,91
227,200,100000000,0,91
227,82,100000000,0,91
227,99,100000000,0,91
227,172,100000000,0,91
227,1,100000000,0,91
228,139,100000000,0,90
228,294,100000000,0,90
228,31,100000000,0,90
228,49,100000000,0,90
228,174,100000000,0,90
228,88,100000000,0,90
229,194,100000000,0,90
229,212,100000000,0,90
229,43,100000000,0,90
229,13,100000000,0,90
229,168,100000000,0,90
229,127,100000000,0,90
230,119,100000000,0,90
230,72,100000000,0,90
230,146,100000000,0,90
230,70,100000000,0,90
230,292,100000000,0,90
230,212,100000000,0,90
230,261,100000000,0,90
231,208,100000000,0,89
231,85,100000000,0,89
231,196,100000000,0,89
231,152,100000000,0,89
231,281,100000000,0,89
231,224,100000000,0,89
231,124,100000000,0,89
232,103,100000000,0,89
232,60,100000000,0,89
232,28,100000000,0,89
232,102,100000000,0,89
232,37,100000000,0,89
232,184,100000000,0,89
232,70,100000000,0,89
233,99,100000000,0,89
233,174,100000000,0,89
233,46,100000000,0,89
233,213,100000000,0,89
233,200,100000000,0,89
233,224,100000000,0,89
233,159,100000000,0,89
233,114,100000000,0,89
234,260,100000000,0,88
234,171,100000000,0,88
234,284,100000000,0,88
234,181,100000000,0,88
234,224,100000000,0,88
234,156,100000000,0,88
235,247,100000000,0,88
235,73,100000000,0,88
235,106,100000000,0,88
235,75,100000000,0,88
235,103,100000000,0,88
235,210,100000000,0,88
235,40,100000000,0,88
236,130,100000000,0,88
236,23,100000000,0,88
236,55,100000000,0,88
236,37,100000000,0,88
236,119,100000000,0,88
236,282,100000000,0,88
237,178,100000000,0,87
237,194,100000000,0,87
237,220,100000000,0,87
237,257,100000000,0,87
237,252,100000000,0,87
237,131,100000000,0,87
237,291,100000000,0,87
237,91,100000000,0,87
237,3,100000000,0,87
237,79,100000000,0,87
238,283,100000000,0,87
238,52,100000000,0,87
238,265,100000000,0,87
238,150,100000000,0,87
238,64,100000000,0,87
238,7,100000000,0,87
238,149,100000000,0,87
239,38,100000000,0,87
239,122,100000000,0,87
239,56,100000000,0,87
239,269,100000000,0,87
240,96,100000000,0,86
240,196,100000000,0,86
240,17,100000000,0,86
240,86,100000000,0,86
240,43,100000000,0,86
240,188,100000000,0,86
240,242,100000000,0,86
240,216,100000000,0,86
240,267,100000000,0,86
241,247,100000000,0,86
241,279,100000000,0,86
241,54,100000000,0,86
241,182,100000000,0,86
241,41,100000000,0,86
241,142,100000000,0,86
242,179,100000000,0,86
242,3,100000000,0,86
242,44,100000000,0,86
242,47,100000000,0,86
242,240,100000000,0,86
242,178,100000000,0,86
243,64,100000000,0,85
243,20,100000000,0,85
243,34,100000000,0,85
243,129,100000000,0,85
243,219,100000000,0,85
243,116,100000000,0,85
244,64,100000000,0,85
244,274,100000000,0,85
244,59,100000000,0,85
244,290,100000000,0,85
244,38,100000000,0,85
244,31,100000000,0,85
245,100,100000000,0,85
245,8,100000000,0,85
245,265,100000000,0,85
245,166,100000000,0,85
245,142,100000000,0,85
245,81,100000000,0,85
245,190,100000000,0,85
245,110,100000000,0,85
245,163,100000000,0,85
246,126,100000000,0,84
246,271,100000000,0,84
246,157,100000000,0,84
246,212,100000000,0,84
246,11,100000000,0,84
246,62,100000000,0,84
246,193,100000000,0,84
247,26,100000000,0,84
247,235,100000000,0,84
247,128,100000000,0,84
247,93,100000000,0,84
247,241,100000000,0,84
247,207,100000000,0,84
248,142,100000000,0,84
248,259,100000000,0,84
248,163,100000000,0,84
248,11,100000000,0,84
248,164,100000000,0,84
248,158,100000000,0,84
248,42,100000000,0,84
248,135,100000000,0,84
249,170,100000000,0,84
249,294,100000000,0,84
249,9,100000000,0,84
249,117,100000000,0,84
249,113,100000000,0,84
249,145,100000000,0,84
250,2,100000000,0,83
250,75,100000000,0,83
250,85,100000000,0,83
250,162,100000000,0,83
250,103,100000000,0,83
250,168,100000000,0,83
251,11,100000000,0,83
251,217,100000000,0,83
251,195,100000000,0,83
251,114,100000000,0,83
251,287,100000000,0,83
251,218,100000000,0,83
251,172,100000000,0,83
251,284,100000000,0,83
252,162,100000000,0,83
252,59,100000000,0,83
252,119,100000000,0,83
252,288,100000000,0,83
252,44,100000000,0,83
252,295,100000000,0,83
252,71,100000000,0,83
252,269,100000000,0,83
252,175,100000000,0,83
252,237,100000000,0,83
253,39,100000000,0,82
253,54,100000000,0,82
253,32,100000000,0,82
253,221,100000000,0,82
254,277,100000000,0,82
254,28,100000000,0,82
254,146,100000000,0,82
254,96,100000000,0,82
254,64,100000000,0,82
254,290,100000000,0,82
254,65,100000000,0,82
254,112,100000000,0,82
254,288,100000000,0,82
255,95,100000000,0,82
255,263,100000000,0,82
255,96,100000000,0,82
255,16,100000000,0,82
256,199,100000000,0,81
256,299,100000000,0,81
256,33,100000000,0,81
256,5,100000000,0,81
256,296,100000000,0,81
256,292,100000000,0,81
256,201,100000000,0,81
256,155,100000000,0,81
257,16,100000000,0,81
257,237,100000000,0,81
257,7,100000000,0,81
257,98,100000000,0,81
257,184,100000000,0,81
257,141,100000000,0,81
258,170,100000000,0,81
258,76,100000000,0,81
258,91,100000000,0,81
258,120,100000000,0,81
258,85,100000000,0,81
258,9,100000000,0,81
258,39,100000000,0,81
259,80,100000000,0,81
259,78,100000000,0,81
259,156,100000000,0,81
259,165,100000000,0,81
259,9,100000000,0,81
259,67,100000000,0,81
259,98,100000000,0,81
259,267,100000000,0,81
259,248,100000000,0,81
259,63,100000000,0,81
260,17,100000000,0,80
260,157,100000000,0,80
260,234,100000000,0,80
260,5,100000000,0,80
260,183,100000000,0,80
260,51,100000000,0,80
260,30,100000000,0,80
261,105,100000000,0,80
261,276,100000000,0,80
261,224,100000000,0,80
261,230,100000000,0,80
261,103,100000000,0,80
261,150,100000000,0,80
261,287,100000000,0,80
261,47,100000000,0,80
262,29,100000000,0,80
262,26,100000000,0,80
262,137,100000000,0,80
262,114,100000000,0,80
262,275,100000000,0,80
262,65,100000000,0,80
262,296,100000000,0,80
262,204,100000000,0,80
263,10,100000000,0,80
263,222,100000000,0,80
263,199,100000000,0,80
263,255,100000000,0,80
263,204,100000000,0,80
264,177,100000000,0,79
264,298,100000000,0,79
264,289,100000000,0,79
264,96,100000000,0,79
264,99,100000000,0,79
265,82,100000000,0,79
265,190,100000000,0,79
265,139,100000000,0,79
265,298,100000000,0,79
265,32,100000000,0,79
265,238,100000000,0,79
265,144,100000000,0,79
265,245,100000000,0,79
266,134,100000000,0,79
266,94,100000000,0,79
266,222,100000000,0,79
266,271,100000000,0,79
266,133,100000000,0,79
266,6,100000000,0,79
266,152,100000000,0,79
267,52,100000000,0,78
267,188,100000000,0,78
267,65,100000000,0,78
267,280,100000000,0,78
267,259,100000000,0,78
267,143,100000000,0,78
267,240,100000000,0,78
268,129,100000000,0,78
268,284,100000000,0,78
268,202,100000000,0,78
268,51,100000000,0,78
268,286,100000000,0,78
268,0,100000000,0,78
268,113,100000000,0,78
268,4,100000000,0,78
269,203,100000000,0,78
269,37,100000000,0,78
269,280,100000000,0,78
269,102,100000000,0,78
269,208,100000000,0,78
269,103,100000000,0,78
269,252,100000000,0,78
269,239,100000000,0,78
270,205,100000000,0,78
270,67,100000000,0,78
270,93,100000000,0,78
270,92,100000000,0,78
270,227,100000000,0,78
270,210,100000000,0,78
270,213,100000000,0,78
270,202,100000000,0,78
271,54,100000000,0,77
271,266,100000000,0,77
271,221,100000000,0,77
271,246,100000000,0,77
271,62,100000000,0,77
271,290,100000000,0,77
271,63,100000000,0,77
271,284,100000000,0,77
271,5,100000000,0,77
271,287,100000000,0,77
271,90,100000000,0,77
271,154,100000000,0,77
271,118,100000000,0,77
272,170,100000000,0,77
272,212,100000000,0,77
272,226,100000000,0,77
272,2,100000000,0,77
272,206,100000000,0,77
272,133,100000000,0,77
272,204,100000000,0,77
272,208,100000000,0,77
272,188,100000000,0,77
273,136,100000000,0,77
273,109,100000000,0,77
273,128,100000000,0,77
273,195,100000000,0,77
274,56,100000000,0,77
274,244,100000000,0,77
274,47,100000000,0,77
274,158,100000000,0,77
274,155,100000000,0,77
274,209,100000000,0,77
274,49,100000000,0,77
274,283,100000000,0,77
275,84,100000000,0,76
275,60,100000000,0,76
275,45,100000000,0,76
275,262,100000000,0,76
275,50,100000000,0,76
275,78,100000000,0,76
275,23,100000000,0,76
275,86,100000000,0,76
276,179,100000000,0,76
276,169,100000000,0,76
276,261,100000000,0,76
276,192,100000000,0,76
276,218,100000000,0,76
276,293,100000000,0,76
277,194,100000000,0,76
277,81,100000000,0,76
277,225,100000000,0,76
277,94,100000000,0,76
277,151,100000000,0,76
277,226,100000000,0,76
277,288,100000000,0,76
277,254,100000000,0,76
278,57,100000000,0,76
278,296,100000000,0,76
278,36,100000000,0,76
278,147,100000000,0,76
278,169,100000000,0,76
278,49,100000000,0,76
279,98,100000000,0,75
279,177,100000000,0,75
279,29,100000000,0,75
279,241,100000000,0,75
279,129,100000000,0,75
280,269,100000000,0,75
280,220,100000000,0,75
280,25,100000000,0,75
280,63,100000000,0,75
280,267,100000000,0,75
280,124,100000000,0,75
280,160,100000000,0,75
280,13,100000000,0,75
280,295,100000000,0,75
281,8,100000000,0,75
281,99,100000000,0,75
281,28,100000000,0,75
281,189,100000000,0,75
281,198,100000000,0,75
281,290,100000000,0,75
281,39,100000000,0,75
281,231,100000000,0,75
281,223,100000000,0,75
281,126,100000000,0,75
281,121,100000000,0,75
282,1,100000000,0,75
282,40,100000000,0,75
282,22,100000000,0,75
282,161,100000000,0,75
282,223,100000000,0,75
282,236,100000000,0,75
283,55,100000000,0,74
283,174,100000000,0,74
283,139,100000000,0,74
283,274,100000000,0,74
283,165,100000000,0,74
283,238,100000000,0,74
283,92,100000000,0,74
283,96,100000000,0,74
284,113,100000000,0,74
284,10,100000000,0,74
284,143,100000000,0,74
284,251,100000000,0,74
284,291,100000000,0,74
284,271,100000000,0,74
284,183,100000000,0,74
284,234,100000000,0,74
284,268,100000000,0,74
284,97,100000000,0,74
284,285,100000000,0,74
284,111,100000000,0,74
285,46,100000000,0,74
285,284,100000000,0,74
285,33,100000000,0,74
285,117,100000000,0,74
285,213,100000000,0,74
285,143,100000000,0,74
285,42,100000000,0,74
285,48,100000000,0,74
286,28,100000000,0,74
286,192,100000000,0,74
286,195,100000000,0,74
286,145,100000000,0,74
286,123,100000000,0,74
286,268,100000000,0,74
287,271,100000000,0,73
287,192,100000000,0,73
287,251,100000000,0,73
287,7,100000000,0,73
287,162,100000000,0,73
287,261,100000000,0,73
287,15,100000000,0,73
287,129,100000000,0,73
287,53,100000000,0,73
288,128,100000000,0,73
288,277,100000000,0,73
288,154,100000000,0,73
288,254,100000000,0,73
288,252,100000000,0,73
288,32,100000000,0,73
289,223,100000000,0,73
289,50,100000000,0,73
289,159,100000000,0,73
289,162,100000000,0,73
289,264,100000000,0,73
