Node 0,Node 1,Node 2,Node 3,Node 4,Node 5,Node 6,Node 7,Node 8,Node 9,Node 10,Node 11,Node 12,Node 13,Node 14,Node 15,Node 16,Node 17,Node 18,Node 19,Node 20,Node 21,Node 22,Node 23,Node 24,Node 25,Node 26,Node 27,Node 28,Node 29,Node 30,Node 31,Node 32,Node 33,Node 34,Node 35,Node 36,Node 37,Node 38,Node 39,Node 40,Node 41,Node 42,Node 43,Node 44,Node 45,Node 46,Node 47,Node 48,Node 49,Node 50,Node 51,Node 52,Node 53,Node 54,Node 55,Node 56,Node 57,Node 58,Node 59,Node 60,Node 61,Node 62,Node 63,Node 64,Node 65,Node 66,Node 67,Node 68,Node 69,Node 70,Node 71,Node 72,Node 73,Node 74,Node 75,Node 76,Node 77,Node 78,Node 79,Node 80,Node 81,Node 82,Node 83,Node 84,Node 85,Node 86,Node 87,Node 88,Node 89,Node 90,Node 91,Node 92,Node 93,Node 94,Node 95,Node 96,Node 97,Node 98,Node 99,Node 100,Node 101,Node 102,Node 103,Node 104,Node 105,Node 106,Node 107,Node 108,Node 109,Node 110,Node 111,Node 112,Node 113,Node 114,Node 115,Node 116,Node 117,Node 118,Node 119,Node 120,Node 121,Node 122,Node 123,Node 124,Node 125,Node 126,Node 127,Node 128,Node 129,Node 130,Node 131,Node 132,Node 133,Node 134,Node 135,Node 136,Node 137,Node 138,Node 139,Node 140,Node 141,Node 142,Node 143,Node 144,Node 145,Node 146,Node 147,Node 148,Node 149,Node 150,Node 151,Node 152,Node 153,Node 154,Node 155,Node 156,Node 157,Node 158,Node 159,Node 160,Node 161,Node 162,Node 163,Node 164,Node 165,Node 166,Node 167,Node 168,Node 169,Node 170,Node 171,Node 172,Node 173,Node 174,Node 175,Node 176,Node 177,Node 178,Node 179,Node 180,Node 181,Node 182,Node 183,Node 184,Node 185,Node 186,Node 187,Node 188,Node 189,Node 190,Node 191,Node 192,Node 193,Node 194,Node 195,Node 196,Node 197,Node 198,Node 199,Node 200,Node 201,Node 202,Node 203,Node 204,Node 205,Node 206,Node 207,Node 208,Node 209,Node 210,Node 211,Node 212,Node 213,Node 214,Node 215,Node 216,Node 217,Node 218,Node 219,Node 220,Node 221,Node 222,Node 223,Node 224,Node 225,Node 226,Node 227,Node 228,Node 229,Node 230,Node 231,Node 232,Node 233,Node 234,Node 235,Node 236,Node 237,Node 238,Node 239,Node 240,Node 241,Node 242,Node 243,Node 244,Node 245,Node 246,Node 247,Node 248,Node 249,Node 250,Node 251,Node 252,Node 253,Node 254,Node 255,Node 256,Node 257,Node 258,Node 259,Node 260,Node 261,Node 262,Node 263,Node 264,Node 265,Node 266,Node 267,Node 268,Node 269,Node 270,Node 271,Node 272,Node 273,Node 274,Node 275,Node 276,Node 277,Node 278,Node 279,Node 280,Node 281,Node 282,Node 283,Node 284,Node 285,Node 286,Node 287,Node 288,Node 289,Node 290,Node 291,Node 292,Node 293,Node 294,Node 295,Node 296,Node 297,Node 298,Node 299,ns since start
86,119,128,163,64,117,176,141,120,172,69,117,147,134,130,95,173,145,117,149,85,100,162,134,151,105,59,146,116,116,118,154,91,76,135,107,162,170,115,170,136,90,167,158,161,159,128,158,113,184,140,118,160,121,158,143,144,146,149,74,166,160,165,119,138,113,109,127,155,129,132,133,139,154,171,130,91,135,128,166,138,183,135,93,126,83,155,129,128,169,138,141,172,151,149,143,125,143,132,144,136,102,146,129,164,171,141,70,161,152,151,144,151,110,118,118,69,127,109,128,137,155,105,156,81,150,157,159,81,172,128,137,114,133,96,79,134,149,150,110,119,161,152,127,121,146,152,125,147,147,103,177,140,138,160,142,180,120,147,150,163,115,95,143,90,152,97,153,138,147,147,177,81,131,83,141,142,165,117,156,101,110,73,107,122,132,154,144,116,159,128,116,137,180,61,100,111,125,126,142,147,101,138,80,133,94,138,86,96,142,84,136,130,131,141,142,80,158,165,110,115,139,147,138,129,108,145,92,147,158,108,150,138,91,99,131,113,137,122,156,153,136,137,159,130,128,170,114,109,153,113,129,165,159,139,109,142,138,99,156,138,139,143,105,156,145,149,108,154,154,169,157,141,149,145,153,147,161,130,108,114,95,128,169,179,119,135,131,124,132,131,85,139,126,171,74,115,144,141,140,14732845500
86,119,128,163,64,117,176,141,120,172,69,117,147,134,130,95,173,145,118,149,85,103,162,134,151,105,59,146,116,116,118,154,91,76,135,107,162,170,115,170,136,90,167,158,162,160,128,158,113,184,140,118,160,121,158,143,144,146,149,74,166,160,165,120,138,113,109,127,155,129,132,133,139,154,171,130,91,135,128,166,138,183,135,93,126,83,155,129,128,169,138,141,172,151,149,143,130,143,132,144,136,102,146,129,164,171,141,70,161,152,151,144,151,110,118,118,69,127,109,128,137,155,105,156,81,150,157,159,81,172,128,137,114,133,96,85,134,149,150,110,119,161,152,127,121,146,152,125,147,147,103,177,140,138,160,142,180,120,147,150,163,115,95,143,90,152,97,153,138,147,147,177,81,131,83,141,142,165,117,157,101,110,73,107,122,132,154,149,117,159,128,116,137,180,61,100,111,125,126,142,147,101,138,80,133,94,141,86,96,142,84,136,130,131,141,142,80,158,165,110,115,139,147,138,129,108,145,92,147,158,108,152,138,91,99,131,113,137,122,156,153,136,137,159,130,128,170,114,109,153,113,129,165,159,139,109,142,139,99,156,138,140,143,105,156,145,149,108,155,154,169,157,141,149,145,153,147,161,130,108,115,95,128,169,179,119,136,133,125,132,131,85,139,126,172,74,115,144,141,140,14746987000
86,119,155,163,73,117,176,141,120,179,84,117,148,134,131,97,173,146,118,160,86,129,167,134,151,106,82,167,116,142,118,154,91,76,135,119,163,178,115,170,137,135,168,159,164,161,128,158,113,184,140,118,160,152,158,143,146,160,149,75,167,161,165,120,138,127,109,129,155,129,132,133,139,154,171,131,99,151,158,166,145,183,135,94,127,83,162,129,129,185,138,141,173,166,149,143,131,143,133,149,137,125,146,130,164,172,141,70,162,152,151,147,161,110,157,118,70,127,118,133,137,155,105,161,81,150,157,183,81,172,128,137,114,133,96,85,134,157,150,110,119,168,171,147,122,146,154,128,147,148,103,177,140,138,161,158,180,120,147,150,163,130,95,143,90,152,97,163,138,151,147,177,81,131,84,154,143,179,117,157,101,111,73,107,162,132,154,149,134,159,129,116,158,180,61,111,116,138,126,162,147,101,150,80,133,95,168,87,122,142,84,136,159,131,141,142,80,173,165,110,116,139,148,139,135,131,149,92,148,158,108,152,138,129,113,131,117,138,123,157,153,137,159,159,130,130,171,114,109,154,113,149,165,159,139,109,146,142,105,157,138,184,144,132,175,145,152,109,180,155,172,157,141,149,145,153,154,161,136,108,125,95,128,170,186,155,144,134,125,142,145,85,139,126,180,84,130,144,141,140,15202802000
86,119,187,163,73,117,176,141,120,179,84,117,148,134,131,97,199,162,118,161,86,129,167,134,151,106,82,167,116,142,118,154,91,76,135,145,163,186,115,171,137,135,168,159,164,161,128,158,156,184,145,118,162,169,158,143,175,160,149,109,167,161,165,120,138,127,109,147,155,129,132,133,139,154,171,131,99,151,161,166,145,183,161,94,127,83,162,142,129,185,138,141,173,166,149,143,131,143,133,149,137,125,146,130,164,172,141,70,162,152,151,147,161,110,157,118,70,127,118,133,137,155,105,161,81,150,157,183,81,172,128,137,114,133,96,85,146,157,150,110,119,168,171,147,122,146,154,128,147,148,103,177,140,138,161,158,180,120,147,150,163,130,95,143,90,152,97,163,138,158,147,177,81,131,84,154,143,179,117,157,101,111,73,107,162,175,154,149,134,159,138,116,158,180,61,111,141,138,126,162,147,101,150,80,133,95,168,87,122,186,84,136,159,131,141,142,80,173,165,110,116,139,148,139,177,131,149,92,148,158,108,152,138,129,113,131,117,138,130,157,153,137,159,159,130,153,189,114,109,154,124,149,182,159,139,109,146,142,134,157,138,184,144,132,175,145,152,109,181,155,172,157,141,149,145,153,158,161,136,108,125,95,128,170,186,155,144,134,177,142,145,85,139,126,180,84,130,144,141,140,15459042700
90,142,189,164,74,137,176,163,121,179,85,118,148,135,140,97,200,162,133,171,86,163,167,134,156,106,82,167,116,142,125,155,92,76,135,145,163,186,115,172,137,135,169,178,164,162,128,158,156,188,157,118,175,172,158,143,176,160,149,114,169,173,176,120,155,149,109,170,156,129,132,143,139,154,172,131,99,151,161,169,150,186,161,95,127,84,163,143,129,185,139,141,174,166,169,143,131,160,133,150,137,144,146,130,164,172,141,94,162,172,151,147,161,111,157,150,70,150,118,134,137,170,124,164,82,151,157,191,81,172,134,138,114,133,117,85,147,157,150,110,120,169,175,147,137,166,154,129,148,162,103,195,145,162,161,158,190,120,148,150,163,130,95,152,117,161,97,164,138,158,147,177,81,137,100,154,143,179,118,158,102,139,80,108,162,180,154,149,134,180,150,116,159,180,62,137,151,145,143,162,176,101,150,81,135,95,168,125,122,187,85,136,159,131,141,142,84,173,165,110,116,139,153,140,190,131,150,117,167,159,108,152,139,129,113,138,117,159,146,157,169,158,159,160,131,153,190,129,110,192,124,187,186,161,139,128,151,142,158,157,161,184,145,132,175,145,152,115,189,156,172,157,143,149,145,156,158,161,136,108,125,95,128,178,187,156,158,134,177,142,145,85,141,126,180,84,130,152,141,143,15925573700
101,167,195,196,123,161,186,175,180,200,86,152,155,135,164,108,216,197,133,182,117,166,178,148,157,106,84,187,116,167,151,194,92,76,148,156,163,194,115,211,149,153,195,188,186,162,143,186,184,209,157,140,184,211,209,175,176,190,160,116,184,174,195,134,175,176,154,185,156,142,136,149,163,154,173,131,131,181,178,169,177,199,178,117,128,96,195,170,137,198,165,204,208,166,174,177,131,166,155,181,182,154,146,136,184,178,165,109,178,197,162,180,169,111,193,161,111,150,118,202,157,183,136,171,84,170,158,214,87,178,135,169,120,133,143,86,163,179,165,121,121,170,202,175,141,166,161,137,160,162,124,200,162,194,169,159,192,122,153,180,196,147,95,155,117,161,97,179,170,158,160,196,81,164,113,202,156,197,140,172,163,166,174,149,191,181,181,169,145,208,155,122,165,185,99,137,153,159,150,186,207,101,162,83,154,127,193,146,151,189,139,156,170,131,147,177,93,183,178,158,129,143,165,164,205,142,197,131,167,169,119,165,146,152,139,163,140,192,210,184,197,171,183,166,139,187,201,144,130,206,125,206,188,175,139,142,185,204,158,171,194,191,160,173,188,145,160,137,201,168,174,157,144,152,176,167,177,161,146,147,132,110,139,193,210,184,161,167,219,142,150,130,141,187,217,85,130,159,187,154,17264408700
101,167,195,196,123,161,186,175,180,200,86,152,155,135,164,108,216,197,133,182,117,166,178,148,157,106,84,187,116,167,151,194,92,76,148,156,163,194,115,211,149,153,195,188,186,162,143,186,184,209,157,140,184,211,209,175,176,190,160,116,184,174,195,134,175,176,154,185,156,142,136,149,163,154,173,131,131,181,178,169,177,199,178,117,128,96,195,170,137,198,165,204,208,166,174,177,131,166,155,181,182,154,146,136,184,178,165,109,178,197,162,180,169,111,193,161,111,150,118,202,157,183,136,171,88,170,158,214,87,178,135,169,120,133,143,86,163,179,165,121,121,170,202,175,141,166,161,137,160,162,124,200,162,194,169,159,192,122,153,180,196,147,95,155,117,161,97,179,170,158,160,196,81,164,113,202,156,197,140,172,163,166,174,149,191,181,181,169,145,208,155,122,165,185,99,137,153,159,150,186,207,101,162,83,154,127,193,146,151,192,139,156,170,131,147,177,93,183,178,158,129,143,165,164,205,142,197,131,167,169,119,165,146,152,139,163,140,192,210,184,197,171,183,166,139,187,201,144,130,206,125,206,188,175,139,142,185,204,158,171,194,191,160,173,188,145,160,137,201,168,174,157,144,152,176,167,177,161,146,147,132,110,139,193,210,184,161,167,219,142,150,130,141,187,217,85,130,159,187,154,17268054000
101,167,195,196,123,161,186,175,180,200,86,152,155,135,207,108,216,197,133,182,117,166,178,148,157,106,109,214,116,167,151,194,92,78,148,156,163,208,115,211,149,153,195,188,186,162,143,186,190,220,157,169,184,211,209,175,176,201,160,116,184,174,195,134,175,176,154,185,173,142,136,149,163,154,173,131,131,181,178,169,177,211,178,117,128,96,195,170,137,198,165,204,208,166,174,177,131,166,155,181,212,164,146,136,184,198,165,109,178,209,190,180,169,111,193,161,111,150,118,202,157,183,167,200,145,170,158,214,87,197,135,169,132,133,143,86,163,179,165,140,121,170,202,175,141,166,161,137,160,188,124,200,162,194,169,200,192,122,153,180,196,147,95,191,182,161,97,179,170,158,160,196,81,185,113,202,156,197,140,172,163,166,174,149,191,181,181,169,145,208,155,147,165,185,99,137,153,159,150,186,207,101,162,83,154,127,193,146,151,217,139,156,170,131,147,177,93,183,178,158,129,143,165,164,205,153,208,131,176,169,119,165,146,152,139,189,140,192,231,184,197,171,183,166,139,187,201,144,130,206,125,206,188,175,139,142,185,204,174,171,194,203,160,173,188,145,160,148,201,168,174,157,144,152,176,167,177,161,146,147,175,110,139,193,220,201,161,167,221,142,150,130,179,187,217,85,130,159,187,154,17500630700
102,167,196,196,130,161,186,175,180,200,87,152,155,135,207,108,216,197,133,182,117,188,178,148,157,106,110,214,117,167,151,194,92,78,148,163,163,208,115,211,150,153,196,188,186,162,143,186,190,220,157,169,184,211,209,175,206,201,160,116,184,174,195,135,175,176,155,185,173,142,136,149,163,154,173,131,131,181,178,169,177,211,178,131,134,96,195,177,137,198,165,204,208,166,174,177,131,166,155,181,212,164,146,136,184,202,165,109,178,209,190,180,169,111,193,161,112,150,118,202,157,184,189,200,146,170,158,214,87,197,143,169,133,182,143,86,163,179,165,140,121,170,202,175,142,166,161,137,160,192,124,200,162,194,169,201,192,122,153,180,196,148,95,191,182,161,97,179,170,158,161,196,81,185,113,202,156,197,140,172,163,166,174,149,191,181,181,169,145,208,156,147,165,185,99,137,153,159,150,186,208,101,163,83,154,132,193,146,152,217,139,156,171,131,147,177,93,183,178,158,129,146,165,164,205,153,208,131,176,169,120,180,146,152,139,189,140,192,232,184,197,180,183,166,145,187,201,144,130,206,125,217,188,175,139,142,195,204,174,171,194,203,160,173,189,145,160,148,201,169,174,157,145,180,176,167,182,161,146,147,175,110,139,193,220,201,161,168,221,142,150,130,201,187,217,85,130,173,187,154,17597062600
102,184,196,196,130,161,186,175,180,200,87,152,155,135,207,120,216,197,133,182,125,188,178,148,157,106,110,214,117,167,151,194,92,78,148,163,163,208,115,211,150,154,196,188,186,178,143,186,190,220,157,169,184,211,209,175,206,201,160,116,184,174,195,135,175,176,155,185,173,142,136,149,163,154,173,131,131,181,178,169,177,211,178,131,134,96,195,177,137,198,165,204,208,166,174,177,131,166,155,181,212,164,146,136,184,202,165,109,179,209,190,180,169,111,193,161,112,150,118,202,157,184,190,200,146,170,158,214,87,197,143,169,133,182,143,86,163,179,165,140,121,170,202,175,142,166,161,137,160,195,134,200,162,194,169,201,192,122,153,180,196,148,95,191,182,161,97,179,170,158,161,196,81,185,113,202,156,197,140,172,163,166,174,149,191,181,181,169,145,208,156,147,165,185,99,137,153,159,150,186,208,101,163,83,154,132,193,146,152,228,140,156,171,131,153,177,93,183,178,158,129,146,165,164,205,153,208,131,176,169,120,180,146,152,139,189,140,192,232,184,197,180,183,166,145,187,201,144,131,206,125,217,188,175,139,142,195,204,174,171,194,203,160,173,189,145,160,148,201,169,175,157,145,180,176,167,182,161,146,147,175,110,139,193,220,201,161,168,221,142,150,130,201,187,217,85,130,173,187,154,17635450300
102,197,196,202,138,161,186,175,180,207,101,181,157,135,207,127,225,214,133,182,156,188,224,149,157,112,129,215,117,167,151,194,108,118,148,165,163,208,133,219,178,154,196,206,186,189,143,186,216,220,157,169,198,211,209,201,206,208,167,140,207,174,210,186,177,176,155,185,173,142,157,149,179,154,194,160,131,185,181,169,177,211,196,148,146,96,196,177,173,202,187,204,208,200,191,185,134,190,195,181,213,164,175,149,184,202,166,109,179,209,190,180,179,118,209,161,115,165,126,202,200,184,190,200,146,170,158,214,87,197,150,169,133,182,205,98,163,181,174,140,137,183,202,175,142,166,161,137,161,206,153,200,172,217,180,213,192,123,153,180,197,161,95,191,182,161,123,195,173,178,179,196,125,201,113,207,156,204,140,194,163,194,176,162,191,181,197,171,145,212,156,153,165,186,99,138,153,172,150,208,208,101,163,89,154,132,193,146,159,233,140,156,216,131,198,182,113,199,178,158,129,148,178,197,205,153,208,176,176,169,150,204,146,152,160,189,140,203,232,219,197,180,183,166,161,187,201,151,131,225,128,218,188,197,139,142,211,204,174,171,198,203,160,173,189,199,160,148,221,169,175,169,162,210,176,170,183,208,167,147,175,113,139,193,225,201,161,168,221,143,185,130,207,188,230,85,159,197,192,184,18132893500
102,197,196,202,138,161,186,175,180,207,101,181,157,135,207,127,225,214,133,182,156,188,224,149,157,112,129,215,117,167,151,194,108,118,148,165,163,208,133,219,178,154,196,206,186,189,143,186,216,220,157,169,198,211,209,201,206,208,167,140,207,174,210,186,177,176,155,185,173,142,157,149,179,154,195,160,131,185,181,169,177,211,196,148,146,96,196,177,173,202,187,204,208,200,191,185,134,190,195,181,213,164,175,149,184,202,166,109,179,209,190,180,179,118,209,161,115,165,126,202,200,184,190,200,146,170,158,214,87,197,150,169,133,182,205,98,163,181,174,140,137,183,202,175,142,166,161,137,161,206,153,200,172,217,180,213,192,123,153,180,197,161,95,191,182,161,123,195,173,178,179,196,125,201,113,207,156,204,140,194,163,194,176,162,191,181,197,171,145,212,156,153,165,186,99,138,153,172,150,208,208,101,163,89,154,132,193,146,159,233,140,156,216,131,198,182,113,199,178,158,129,148,178,197,205,153,208,176,176,169,150,204,146,152,160,189,140,203,232,219,197,180,183,166,161,187,201,151,131,225,128,218,188,197,139,142,211,204,174,171,198,203,160,173,189,199,160,148,221,169,175,169,162,210,176,170,183,208,167,147,175,113,139,193,225,201,161,168,221,143,185,130,207,188,230,85,159,197,192,184,18136078300
102,197,196,202,138,161,186,175,180,207,101,181,157,135,207,127,225,214,133,182,156,188,224,149,157,112,129,215,117,167,151,194,108,118,148,165,163,208,133,219,178,154,196,206,186,189,143,186,216,220,157,169,198,211,209,201,206,208,167,140,207,174,210,186,177,176,155,185,173,142,157,149,179,154,195,160,131,185,181,169,177,211,196,148,146,96,196,177,173,202,187,204,208,200,191,185,134,190,195,181,213,164,175,149,184,202,166,109,179,209,190,180,179,118,209,161,115,165,126,202,200,184,190,200,146,170,158,214,87,197,150,169,133,182,205,98,163,181,174,140,137,183,202,175,142,166,161,137,161,206,153,200,172,217,180,213,192,123,153,180,197,161,95,191,182,161,123,195,173,178,179,196,125,201,113,207,156,204,140,194,163,194,176,162,191,181,197,171,145,212,156,153,165,186,99,138,153,172,150,208,208,101,163,89,154,132,193,146,159,233,140,156,216,131,198,182,113,199,178,158,129,148,178,197,205,153,208,176,176,169,150,204,146,152,160,189,140,203,232,219,197,180,183,166,161,187,201,151,131,225,128,218,188,197,139,142,211,204,174,171,198,203,160,173,189,199,160,148,221,169,175,169,162,210,176,170,183,208,167,147,175,113,139,193,225,201,161,168,221,143,185,130,207,188,230,85,159,197,192,184,18146016500
102,197,197,215,140,162,208,186,213,208,123,213,158,137,207,137,225,232,139,218,156,188,224,164,164,127,130,215,155,167,152,194,109,120,180,189,163,208,177,244,179,170,209,217,187,204,143,207,246,220,184,185,236,239,210,201,207,213,189,141,207,176,211,188,177,185,156,187,174,155,195,150,193,155,195,160,139,205,182,171,188,212,207,162,146,96,196,179,173,202,188,204,208,201,219,205,154,190,200,182,231,164,175,149,206,202,177,109,187,213,224,185,191,137,210,211,116,195,140,204,214,184,191,222,166,183,184,218,89,198,169,182,133,185,208,98,163,204,174,141,138,183,203,175,142,166,191,149,161,218,174,219,173,218,203,213,230,125,153,181,197,161,105,204,182,180,123,197,211,193,180,225,127,202,115,209,178,204,162,238,163,194,197,175,192,200,210,205,165,224,198,162,167,188,137,157,162,173,171,208,213,101,164,91,181,150,199,169,159,233,140,162,216,131,209,184,113,204,193,170,130,169,178,197,223,190,209,185,177,173,177,205,147,152,166,203,140,228,233,223,225,203,193,168,163,207,202,151,182,242,128,218,191,212,139,194,223,211,191,172,215,204,176,205,189,199,170,148,221,171,182,169,196,210,183,195,183,213,167,158,195,118,170,193,226,202,168,168,221,145,233,144,223,189,240,93,185,216,192,184,19049229700
103,197,197,215,140,162,209,186,213,208,124,213,158,137,207,137,225,232,140,218,156,188,225,164,164,127,130,215,184,167,152,194,109,121,180,189,163,208,177,244,180,171,209,218,187,204,143,207,246,220,184,186,237,239,210,201,207,214,189,142,207,176,211,188,177,185,156,187,174,155,195,150,193,155,196,160,140,205,182,171,188,212,207,162,147,96,197,179,173,202,188,204,208,201,219,205,154,190,200,182,231,165,175,149,206,202,177,109,187,213,224,186,192,137,210,211,116,195,140,204,214,184,191,222,166,184,184,218,89,199,170,182,134,191,208,98,163,204,174,141,138,183,203,176,142,167,192,149,161,218,175,219,174,219,208,213,230,125,153,181,198,162,105,205,182,180,124,198,211,193,180,225,128,202,116,210,178,204,162,238,163,194,197,175,193,200,210,205,165,225,199,162,167,188,137,157,162,174,171,208,214,101,164,91,181,150,199,169,159,234,140,163,216,131,209,184,113,204,193,170,130,169,178,197,223,190,209,186,177,173,177,205,147,152,166,203,140,229,233,223,225,203,193,169,163,207,202,151,182,242,128,218,192,212,140,194,223,211,192,172,215,204,176,205,189,199,170,148,221,172,182,169,197,210,183,195,183,214,167,158,195,118,170,193,226,211,168,168,221,145,233,144,223,190,240,93,185,216,192,185,19081053800
103,229,217,215,155,168,209,187,216,216,124,213,163,143,207,166,228,232,140,218,186,217,225,168,164,127,130,233,222,173,152,194,109,125,180,205,184,239,196,245,196,174,209,218,191,216,143,207,249,259,184,204,238,239,210,201,217,214,208,142,226,182,211,188,192,192,196,216,197,155,210,157,194,155,196,160,140,205,198,171,188,241,207,162,147,111,222,195,193,202,194,204,233,215,219,219,154,200,200,196,232,171,185,149,206,202,182,127,188,227,231,186,192,143,210,211,116,195,140,209,219,184,210,227,168,184,222,218,89,199,170,193,134,202,208,98,208,215,190,159,138,183,203,176,142,167,216,164,210,223,175,220,174,219,227,213,230,132,173,211,198,162,113,205,182,180,124,198,214,198,190,225,128,202,120,210,224,209,185,245,175,225,197,175,197,202,210,205,165,237,211,199,167,188,137,157,197,174,171,219,232,103,181,91,221,150,217,184,159,241,140,173,216,131,209,203,142,221,193,186,130,180,178,206,229,190,209,230,177,173,177,205,147,167,166,203,147,229,233,232,248,223,193,169,163,207,203,151,213,242,128,218,192,231,161,232,227,225,198,209,215,204,176,208,189,199,170,148,223,172,188,169,197,214,203,217,183,214,167,158,195,124,209,213,232,217,186,168,223,154,244,214,230,190,240,127,185,222,199,185,19586436800
103,229,217,215,155,168,209,187,216,216,124,213,163,143,207,166,228,232,140,218,186,217,225,168,164,127,130,233,222,173,152,194,109,126,180,205,185,239,196,245,196,174,209,218,191,216,143,207,249,259,184,204,238,239,210,201,217,214,208,142,226,182,211,188,192,192,196,216,197,155,210,157,194,155,196,160,140,205,198,171,188,241,207,162,147,111,222,195,193,202,194,204,233,215,219,219,154,200,200,196,232,171,185,149,206,202,182,127,188,227,231,186,192,143,210,211,116,195,140,209,219,184,210,227,168,184,222,218,89,199,170,193,134,202,208,98,208,215,191,160,138,183,203,176,142,167,216,164,210,223,175,220,174,219,227,213,230,132,173,211,198,162,113,205,182,180,124,198,214,198,190,225,128,202,120,210,224,209,185,245,175,225,197,175,197,202,210,205,165,237,211,199,167,188,137,157,197,174,171,219,232,103,181,91,221,150,217,184,159,241,140,173,216,131,209,203,142,221,193,186,130,180,178,206,229,190,209,230,177,173,177,205,147,167,166,203,147,229,233,232,248,223,193,169,163,207,203,151,213,242,128,218,192,231,161,232,227,225,198,209,215,204,176,208,189,199,170,148,223,172,188,169,197,214,203,217,183,214,167,158,195,124,209,213,232,217,186,168,223,154,244,214,230,190,240,127,185,222,199,185,19592786800
119,229,217,219,155,168,209,187,216,216,124,239,163,143,207,166,228,232,140,229,198,217,225,168,164,127,130,233,223,173,152,194,109,126,185,205,185,253,216,245,196,174,209,218,191,216,143,207,252,260,184,204,238,239,210,201,217,214,208,142,226,182,211,204,192,192,196,216,197,155,210,157,194,155,211,160,140,205,198,171,188,241,210,162,147,111,224,195,193,202,194,204,233,216,219,219,154,200,200,196,232,171,185,149,247,202,183,127,189,227,231,186,192,143,210,211,116,196,140,209,220,184,228,227,168,198,222,218,89,209,172,193,134,202,208,98,213,215,191,160,138,184,203,176,142,183,216,164,210,223,175,220,174,235,260,214,230,132,173,211,198,162,113,205,183,180,124,198,214,198,190,225,128,202,121,210,224,209,185,246,175,225,197,175,197,204,210,240,165,238,211,199,174,188,137,157,197,174,171,219,235,104,181,91,221,150,217,184,159,242,141,174,216,131,209,203,142,221,193,186,130,180,178,206,229,190,231,230,177,173,177,205,147,167,166,203,147,229,233,232,248,223,193,169,163,207,203,182,213,242,128,218,210,232,161,233,227,225,198,209,218,234,176,208,189,199,170,149,223,204,189,169,197,214,203,217,184,214,168,158,195,124,209,213,237,217,187,168,223,154,244,219,230,190,240,127,185,222,199,185,19779664400
119,229,218,236,155,173,210,187,230,237,124,239,173,143,208,166,228,245,140,229,198,217,239,168,167,127,131,233,223,174,159,215,110,126,185,206,185,253,216,245,196,198,210,240,192,237,152,207,253,260,184,205,238,240,215,210,217,215,208,142,226,183,211,205,192,192,196,216,197,155,212,157,194,157,211,160,140,223,198,171,189,241,210,162,160,114,225,196,193,203,194,204,234,217,219,220,155,200,200,197,233,171,196,152,247,202,183,127,196,227,231,186,192,143,210,211,117,196,140,210,220,185,228,227,168,198,223,218,90,209,172,193,134,202,208,98,235,215,209,160,160,184,213,176,157,183,216,184,220,223,192,220,174,236,262,214,230,132,174,212,198,162,116,206,183,180,127,198,217,198,191,225,128,203,128,210,224,229,185,246,175,225,197,185,198,204,210,241,165,239,211,199,174,214,137,217,205,174,171,244,235,104,181,110,221,151,218,195,159,250,141,174,216,132,210,203,142,221,193,186,130,180,190,206,229,190,231,230,178,173,178,206,152,167,174,203,162,230,233,232,248,223,193,169,181,207,204,182,214,256,128,218,211,236,161,233,227,227,198,209,218,234,176,219,190,205,170,150,224,205,194,170,223,220,203,218,184,219,168,158,196,124,232,234,237,228,189,168,224,154,244,219,231,190,245,127,187,224,199,185,20054340100
119,236,242,264,170,173,231,267,250,243,128,239,178,151,222,204,251,246,170,229,206,231,269,168,185,178,149,236,259,174,226,218,123,150,186,231,185,253,227,270,220,213,210,245,222,257,183,263,253,264,234,206,238,249,224,242,219,216,219,154,260,203,252,248,199,193,237,216,234,177,224,179,200,192,212,160,150,223,206,171,203,242,211,163,243,114,243,197,225,220,202,204,237,240,253,220,155,200,232,219,233,188,261,152,249,261,200,171,198,270,242,212,209,147,212,229,139,200,205,213,237,208,238,244,177,199,223,235,108,209,174,225,134,206,220,120,272,253,228,252,160,208,240,176,237,230,249,213,270,223,197,221,182,237,266,230,252,219,198,241,214,199,217,213,207,186,151,214,235,211,192,249,153,217,141,227,237,237,248,263,175,265,198,205,207,224,211,241,170,247,223,199,175,241,201,217,256,189,187,244,235,105,263,117,222,166,221,211,253,263,151,184,226,171,211,211,163,222,213,211,130,180,219,221,230,209,246,230,178,176,196,206,171,168,198,226,165,246,266,232,257,237,258,169,182,263,207,183,233,266,148,270,211,236,162,252,234,228,216,213,218,234,177,264,197,217,195,215,226,206,217,175,249,231,222,226,190,242,169,172,197,199,268,269,237,228,232,169,237,154,257,219,237,190,249,171,200,244,201,240,21832669900
