Message ID,Issuance Time (unix),Confirmation Time (ns),ParentID,# of Confirmed Messages,# of Issued Messages,ns since start
47,1685808682,2010740400,42,63,241,2971206700
115,1685808682,1160022900,83,64,241,2971403300
154,1685808683,852911100,132,65,245,3022142000
19,1685808681,2525173500,2,66,248,3039604300
159,1685808683,798314200,154,67,248,3039798500
161,1685808683,790901100,159,68,258,3076943700
57,1685808682,2100299000,41,69,273,3147148200
59,1685808682,2320273400,57,70,296,3389666000
179,1685808683,930292200,151,71,297,3389920200
12,1685808681,2964551500,7,72,297,3390112200
192,1685808683,827155800,179,73,298,3390323900
51,1685808682,2394368700,12,74,298,3390815700
103,1685808682,1751728900,51,75,298,3390950800
212,1685808683,629551100,192,76,299,3391093400
100,1685808682,1789741800,91,77,299,3391406300
143,1685808683,1333560200,100,78,299,3391758900
228,1685808684,498864800,212,79,300,3391931700
240,1685808684,421938500,228,80,301,3392072200
60,1685808682,2320408400,36,81,301,3392217700
241,1685808684,421508200,240,82,302,3392341500
50,1685808682,2398367100,26,83,302,3392750300
107,1685808682,1685706300,93,84,302,3392952900
72,1685808682,2233460200,47,85,302,3402370300
94,1685808682,1888556500,72,86,302,3402493600
52,1685808682,2405443000,50,87,302,3402774300
251,1685808684,364207500,241,88,303,3404892500
180,1685808683,991707500,161,89,307,3462151800
297,1685808684,73942100,251,90,308,3463702100
188,1685808683,943514000,180,91,308,3464054800
202,1685808683,788136600,188,92,308,3464681000
31,1685808681,2708479300,13,93,308,3464931700
58,1685808682,2400844400,32,94,308,3465785000
122,1685808682,1613226300,94,95,308,3465915700
11,1685808681,3057179900,8,96,308,3466163800
24,1685808681,2808684100,11,97,308,3466204600
54,1685808682,2448938400,30,98,308,3466511500
136,1685808683,1498883000,103,99,308,3475287300
147,1685808683,1407497300,122,100,308,3518759800
183,1685808683,1035262400,147,101,308,3518902200
123,1685808682,1695195500,59,102,311,3552743100
99,1685808682,1960734900,58,103,311,3554793800
298,1685808684,256068400,297,104,319,3646227100
104,1685808682,2004726800,80,105,319,3646513800
27,1685808681,2955176500,19,106,319,3646913900
55,1685808682,2645217600,26,107,325,3674605100
209,1685808683,991649700,136,108,333,3728079700
299,1685808684,417000000,298,109,339,3807967800
222,1685808683,939496800,209,110,339,3808158300
205,1685808683,1083855000,202,111,339,3808449100
126,1685808683,1921837000,104,112,339,3811977300
61,1685808682,3015632200,54,113,359,4090061800
225,1685808683,1220073400,205,114,359,4090358800
40,1685808682,3178993300,27,115,359,4090780500
34,1685808681,3296858700,13,116,359,4091250200
300,1685808684,699619100,299,117,360,4091399600
231,1685808684,1159919600,222,118,360,4091539300
301,1685808684,699771900,300,119,361,4091735000
302,1685808684,699563400,301,120,362,4091799300
146,1685808683,1986435200,115,121,362,4091967700
303,1685808684,687793000,302,122,363,4092655600
195,1685808683,1496512000,183,123,363,4093238900
207,1685808683,1365905900,195,124,363,4093409200
148,1685808683,2005190500,126,125,368,4126969700
308,1685808684,780337900,303,126,380,4244032700
237,1685808684,1278431100,225,127,380,4244790800
258,1685808684,1181759800,237,128,380,4244967800
86,1685808682,2872412900,31,129,380,4245523100
144,1685808683,2181246400,86,130,380,4245663200
288,1685808684,948938100,258,131,380,4246088600
319,1685808684,606869900,308,132,383,4253025200
62,1685808682,3193372200,40,133,386,4278671200
339,1685808684,478624000,319,134,387,4286447600
360,1685808685,196531900,339,135,388,4287813900
77,1685808682,3101486200,55,136,390,4324437700
253,1685808684,1294084900,207,137,392,4339952900
128,1685808683,2409559900,61,138,392,4340141300
254,1685808684,1304374500,253,139,392,4350842800
278,1685808684,1138436900,254,140,392,4350889800
88,1685808682,3172359200,60,141,413,4571352100
194,1685808683,1978277100,77,142,413,4571705800
284,1685808684,1305780000,278,143,413,4571836900
361,1685808685,480680600,360,144,414,4572290200
362,1685808685,480610200,361,145,415,4572398900
39,1685808682,3671247600,34,146,415,4573100900
363,1685808685,481110600,362,147,416,4573614400
168,1685808683,2228449100,143,148,416,4573926000
158,1685808683,2361652300,123,149,416,4574057200
185,1685808683,2068603100,158,150,416,4574230100
286,1685808684,1277926800,284,151,416,4574569800
68,1685808682,3427169800,24,152,416,4583665200
216,1685808683,1771094300,144,153,416,4584321200
324,1685808684,956585800,286,154,421,4628081700
372,1685808685,473350600,363,155,422,4628301300
381,1685808685,388056600,372,156,423,4634292100
137,1685808683,2670358600,99,157,425,4651744400
182,1685808683,2259758100,148,158,436,4739901200
75,1685808682,3532595400,52,159,436,4740186800
112,1685808682,2976774900,68,160,436,4740338900
130,1685808683,2791973100,112,161,436,4740503100
176,1685808683,2289801500,130,162,436,4740664000
191,1685808683,2178362300,176,163,436,4740683300
118,1685808682,2912098600,107,164,436,4741212700
325,1685808684,1206187200,324,165,453,4880268500
196,1685808683,2259911000,182,166,453,4880803500
157,1685808683,2697437200,128,167,453,4881628100
165,1685808683,2568783200,157,168,453,4881646800
170,1685808683,2499158800,165,169,453,4881954000
357,1685808685,837410300,325,170,453,4882202800
249,1685808684,1842044400,191,171,453,4882403600
255,1685808684,1830107800,249,172,453,4882760700
387,1685808685,596663600,381,173,454,4882943800
66,1685808682,3749102900,41,174,454,4883598000
293,1685808684,1542563800,288,175,457,4904710000
321,1685808684,1241613900,293,176,457,4905096900
331,1685808684,1197088400,321,177,457,4905328300
348,1685808685,1034998000,255,178,459,4942400800
131,1685808683,3039250900,118,179,460,4987890400
367,1685808685,904057800,357,180,461,5016122800
332,1685808684,1306336000,331,181,461,5016470600
345,1685808685,1133575900,332,182,461,5016907600
173,1685808683,2646277900,170,183,462,5045410700
281,1685808684,1804049700,216,184,462,5045674500
368,1685808685,933557600,367,185,462,5045782800
256,1685808684,2021102200,231,186,466,5074084000
388,1685808685,792400400,387,187,472,5080049800
291,1685808684,1751310800,281,188,473,5104416700
414,1685808685,532890000,388,189,474,5105074700
415,1685808685,532828100,414,190,475,5105215000
120,1685808682,3264835300,88,191,475,5105581700
377,1685808685,899937100,348,192,477,5111161700
416,1685808685,538060600,415,193,478,5111660000
422,1685808685,483647600,416,194,479,5111801900
233,1685808684,2214551600,185,195,481,5147200600
265,1685808684,2145258200,233,196,487,5258123200
110,1685808682,3524314900,62,197,487,5258368000
268,1685808684,2132609000,256,198,487,5258533800
423,1685808685,624466700,422,199,488,5258743000
346,1685808685,1375275200,345,200,488,5258976300
20,1685808681,4702630800,4,201,488,5259063700
454,1685808686,376615900,423,202,489,5259441400
366,1685808685,1161953900,346,203,489,5273614800
374,1685808685,1114492900,368,204,489,5278770700
472,1685808686,231957900,454,205,492,5311838000
22,1685808681,4739546400,2,206,493,5336955800
390,1685808685,1037270400,374,207,493,5348463400
264,1685808684,2250588700,196,208,495,5361175600
474,1685808686,281332600,472,209,499,5386234400
271,1685808684,2382270500,173,210,509,5512691900
475,1685808686,424375600,474,211,513,5529561700
430,1685808685,854542600,366,212,513,5529976800
478,1685808686,418705200,475,213,514,5530190300
479,1685808686,474935300,478,214,522,5586715400
400,1685808685,1198386700,390,215,525,5596881400
488,1685808686,358220300,479,216,530,5616822800
335,1685808684,1903755300,265,217,534,5646854800
340,1685808684,1837124500,291,218,537,5670873000
489,1685808686,425235100,488,219,539,5684543800
431,1685808685,1013385200,430,220,539,5689663200
294,1685808684,2337283400,268,221,543,5706748100
492,1685808686,407525900,489,222,545,5719062900
208,1685808683,2989982300,168,223,545,5720917400
189,1685808683,3229297800,131,224,548,5767944900
166,1685808683,3442154500,137,225,548,5768119300
323,1685808684,2103207600,264,226,548,5768169600
408,1685808685,1284314800,400,227,548,5768827500
287,1685808684,2571081500,208,228,561,5868049600
432,1685808685,1191424400,431,229,561,5868219400
499,1685808686,482328900,492,230,562,5868421200
64,1685808682,4769434200,32,231,562,5868614400
206,1685808683,3142895600,110,232,562,5868775000
210,1685808683,3123726900,206,233,562,5869046100
510,1685808686,356443300,499,234,563,5869191600
514,1685808686,339466000,510,235,564,5869517000
455,1685808686,984786200,432,236,564,5869804500
96,1685808682,4317442200,22,237,564,5869951800
315,1685808684,2245704100,294,238,564,5870070300
394,1685808685,1539495000,377,239,570,5918382600
341,1685808684,2083640800,340,240,570,5918469800
109,1685808682,4185748600,20,241,570,5919132100
456,1685808686,1113503300,455,242,578,6000077400
522,1685808686,413642400,514,243,579,6000223600
530,1685808686,384591300,522,244,580,6001066200
334,1685808684,2369846300,287,245,586,6111762200
480,1685808686,997669400,456,246,586,6111895200
232,1685808684,3180400400,194,247,586,6112161100
134,1685808683,4154925600,120,248,586,6112303700
418,1685808685,1522477100,408,249,588,6114009300
160,1685808683,3857498200,146,250,589,6115000200
111,1685808682,4402777700,96,251,590,6137711100
355,1685808685,2101332300,335,252,591,6142820200
217,1685808683,3324517600,185,253,591,6143021700
484,1685808686,990195000,480,254,595,6163164700
539,1685808686,484882900,530,255,596,6169244400
129,1685808683,4239636000,109,256,597,6183558700
140,1685808683,4161736400,129,257,597,6183716200
156,1685808683,4037541200,115,258,598,6218238900
174,1685808683,3811819000,146,259,598,6221361400
242,1685808684,3248191900,189,260,598,6223104600
500,1685808686,819769000,484,261,598,6223440800
523,1685808686,634666500,500,262,598,6223658700
295,1685808684,2872028200,271,263,600,6243505700
545,1685808686,524766200,539,264,601,6243720300
395,1685808685,1896203300,394,265,605,6277644900
396,1685808685,1961826100,395,266,611,6344351700
562,1685808686,476268100,545,267,612,6344561800
536,1685808686,689638900,523,268,612,6344786300
386,1685808685,2072249100,323,269,612,6344873900
397,1685808685,1981539100,386,270,613,6368663100
398,1685808685,1981209500,397,271,613,6368836200
563,1685808686,504553400,562,272,614,6373627900
547,1685808686,668645400,536,273,615,6395853400
399,1685808685,2080865800,398,274,617,6468627900
564,1685808686,602675900,563,275,619,6472073200
76,1685808682,5256171700,39,276,619,6476047100
342,1685808684,2644003900,295,277,624,6488843000
401,1685808685,2037072200,342,278,624,6489035500
29,1685808681,5771481900,21,279,624,6489074600
579,1685808687,495588100,564,280,625,6495794800
175,1685808683,4079327100,143,281,628,6510712500
580,1685808687,546511100,579,282,633,6547417600
373,1685808685,2406674000,334,283,634,6566217900
552,1685808686,811550500,547,284,634,6610738000
557,1685808686,765165700,552,285,634,6610943100
277,1685808684,3402705300,111,286,634,6611138300
459,1685808686,1735554400,373,287,636,6656341200
356,1685808685,2627966500,355,288,636,6669768200
571,1685808687,768877200,557,289,639,6706388900
587,1685808687,593538600,571,290,639,6706604600
588,1685808687,593021800,587,291,639,6706800800
204,1685808683,4013706900,166,292,643,6725180500
598,1685808687,512650900,588,293,643,6728334500
378,1685808685,2517548300,341,294,643,6742615100
436,1685808685,2035348000,399,295,644,6762050300
610,1685808687,517333900,598,296,648,6802654200
410,1685808685,2301943700,396,297,648,6807928500
596,1685808687,656732300,580,298,652,6825831900
337,1685808684,3085653200,315,299,656,6865667900
70,1685808682,5715866700,29,300,657,6877762000
317,1685808684,3283305700,277,301,662,6908196800
620,1685808687,430980800,610,302,663,6912001000
322,1685808684,3308706700,217,303,672,6972555100
79,1685808682,5708022400,46,304,672,6977475800
364,1685808685,2896694300,337,305,674,6991260200
621,1685808687,520921000,620,306,674,7002064600
623,1685808687,529287000,621,307,676,7017647200
243,1685808684,4045811700,196,308,679,7033281400
464,1685808686,1978102700,436,309,679,7033456100
279,1685808684,3810044600,210,310,680,7036641400
460,1685808686,2069966800,364,311,680,7043673000
376,1685808685,2857428900,317,312,680,7049863500
601,1685808687,836896800,596,313,682,7080459600
624,1685808687,593126600,623,314,682,7081654600
467,1685808686,2029155700,376,315,682,7106210900
612,1685808687,785229200,601,316,683,7129683700
507,1685808686,1686090300,464,317,683,7129950500
614,1685808687,769849100,612,318,686,7143299700
230,1685808684,4236169600,140,319,687,7156675500
421,1685808685,2572678900,410,320,687,7169455600
438,1685808685,2442294100,418,321,688,7192404300
619,1685808687,733577600,614,322,689,7205443800
470,1685808686,2145972500,459,323,691,7225493700
105,1685808682,5560074600,66,324,691,7231855800
518,1685808686,1658949200,421,325,691,7232038700
445,1685808685,2496945700,438,326,699,7323346200
468,1685808686,2245013100,445,327,699,7323545100
402,1685808685,2865582200,401,328,699,7323721800
625,1685808687,833491900,619,329,699,7323999300
526,1685808686,1714745700,518,330,699,7324377200
509,1685808686,1822837200,470,331,699,7324439200
630,1685808687,794165200,624,332,699,7324699400
570,1685808687,1465850500,526,333,709,7371108300
481,1685808686,2238052300,467,334,709,7371306000
633,1685808687,833814200,625,335,710,7381133400
652,1685808687,562752600,633,336,711,7388320500
635,1685808687,827148700,630,337,715,7453775400
476,1685808686,2358320300,468,338,719,7464151400
495,1685808686,2171266100,476,339,726,7524205000
682,1685808688,451935800,652,340,727,7532240000
577,1685808687,1546447300,507,341,727,7532516200
406,1685808685,3071069000,356,342,729,7547464400
516,1685808686,1992801100,509,343,729,7550078100
162,1685808683,5254744000,156,344,729,7550369200
471,1685808686,2478233700,460,345,729,7557934400
496,1685808686,2188348700,471,346,729,7563049800
517,1685808686,2000590400,495,347,729,7563286800
533,1685808686,1942619600,481,348,729,7575435400
556,1685808686,1730572800,533,349,729,7575895500
311,1685808684,4025641100,279,350,729,7576259300
236,1685808684,4693356000,230,351,731,7657898400
683,1685808688,528827100,682,352,732,7658339400
573,1685808687,1689567900,570,353,732,7660768800
218,1685808683,4852993600,174,354,735,7674557400
82,1685808682,6384744400,64,355,736,7679328100
686,1685808688,588726700,683,356,742,7731906600
689,1685808688,536938800,686,357,745,7742274200
407,1685808685,3273279300,402,358,745,7753824300
604,1685808687,1490113100,573,359,745,7757060000
639,1685808687,1079331200,635,360,745,7777883800
710,1685808688,408224200,689,361,750,7789241600
711,1685808688,440768900,710,362,754,7828979900
648,1685808687,1032079900,639,363,754,7834011600
723,1685808688,352537300,711,364,755,7854605800
370,1685808685,3714220600,311,365,755,7856024500
622,1685808687,1391531400,604,366,757,7875438500
654,1685808687,1019629300,622,367,757,7875656000
153,1685808683,5727167700,105,368,757,7884742500
220,1685808683,5039537800,82,369,757,7885500700
525,1685808686,2289856200,496,370,757,7885824500
347,1685808685,3990663200,70,371,757,7886518100
659,1685808688,1028478300,648,372,757,7929263300
727,1685808688,397612000,723,373,758,7929703500
732,1685808688,271715100,727,374,759,7929931100
186,1685808683,5455049900,160,375,761,7964097000
548,1685808686,2256457000,525,376,763,7989731600
663,1685808688,1080565100,659,377,763,7990037500
385,1685808685,3770281900,236,378,772,8039261200
285,1685808684,4772228700,243,379,772,8039726200
742,1685808688,312358200,732,380,773,8043065300
537,1685808686,2384981800,516,381,773,8047585300
745,1685808688,325078200,742,382,775,8067213700
750,1685808688,278368400,745,383,776,8067478600
754,1685808688,250385400,750,384,778,8079238800
755,1685808688,225000000,754,385,780,8079477700
758,1685808689,150101900,755,386,781,8079692700
759,1685808689,154513300,758,387,783,8084316900
673,1685808688,1115582900,663,388,783,8096447600
150,1685808683,5957119500,134,389,783,8103180300
81,1685808682,6834787300,52,390,786,8128344800
773,1685808689,97041700,759,391,789,8140086300
550,1685808686,2456691400,517,392,798,8245310900
269,1685808684,5116403100,232,393,798,8245538100
775,1685808689,179333400,773,394,799,8245779800
379,1685808685,4018476500,378,395,799,8246053200
776,1685808689,178901500,775,396,800,8246267000
778,1685808689,172948300,776,397,802,8252083500
660,1685808688,1351434400,654,398,802,8253522000
433,1685808685,3565935100,407,399,802,8255551000
171,1685808683,5868784700,150,400,805,8266066100
690,1685808688,1059614500,673,401,806,8273031400
702,1685808688,921208300,690,402,806,8273395500
672,1685808688,1308436800,660,403,806,8277849600
200,1685808683,5627310700,162,404,806,8279169200
441,1685808685,3523610200,385,405,811,8318511800
645,1685808687,1587632800,548,406,812,8353032100
155,1685808683,6201900200,76,407,813,8375726200
411,1685808685,3891565600,347,408,816,8408948500
780,1685808689,330597100,778,409,817,8409980000
425,1685808685,3760160300,370,410,817,8411062200
97,1685808682,6879098200,31,411,817,8440733600
736,1685808688,878813700,702,412,827,8556212400
582,1685808687,2511068400,577,413,827,8556623500
781,1685808689,479775200,780,414,828,8559356900
783,1685808689,475571300,781,415,829,8559704100
789,1685808689,420109200,783,416,830,8560051500
741,1685808688,859109400,736,417,831,8589174400
749,1685808688,804154100,741,418,831,8590237100
757,1685808688,716944700,749,419,831,8590420700
678,1685808688,1595740600,672,420,832,8621681900
765,1685808689,626794300,757,421,832,8621905000
799,1685808689,388584500,789,422,833,8634185000
193,1685808683,6085953100,155,423,835,8660233100
520,1685808686,3084465200,441,424,835,8660697800
270,1685808684,5531087600,232,425,835,8660845400
276,1685808684,5457959400,220,426,835,8661003900
439,1685808685,3910213300,379,427,835,8661137400
800,1685808689,485551600,799,428,842,8731803100
583,1685808687,2686635500,582,429,843,8737260800
802,1685808689,523703500,800,430,850,8775701500
219,1685808683,5936279300,186,431,850,8776060000
817,1685808689,387722400,802,432,854,8797236200
674,1685808688,1877248000,550,433,858,8860929700
703,1685808688,1519348800,678,434,858,8876988100
828,1685808689,318455300,817,435,859,8877436300
829,1685808689,318234400,828,436,860,8877810400
590,1685808687,2758275700,537,437,860,8878129400
675,1685808688,1875608400,674,438,860,8878386300
312,1685808684,5576965800,219,439,873,9134914500
679,1685808688,2105486300,675,440,873,9134972100
316,1685808684,5510733500,276,441,873,9135365400
506,1685808686,3696409400,316,442,873,9135570300
615,1685808687,2752966800,556,443,873,9135758500
453,1685808685,4256090500,425,444,873,9135927800
830,1685808689,576194000,829,445,874,9136125700
84,1685808682,7787261900,49,446,874,9136447900
477,1685808686,4029398600,433,447,875,9140035000
227,1685808683,6259065300,204,448,875,9140099000
190,1685808683,6598272600,97,449,875,9140254000
435,1685808685,4442687900,406,450,875,9140494200
164,1685808683,6828996800,75,451,875,9140638600
310,1685808684,5597199100,270,452,875,9140957400
369,1685808685,5013278100,310,453,875,9141172100
833,1685808689,507317300,830,454,876,9141389300
437,1685808685,4400229400,369,455,876,9145611500
214,1685808683,6347978600,171,456,876,9145813900
715,1685808688,1706088800,703,457,876,9145956600
631,1685808687,2618815100,590,458,877,9150221100
413,1685808685,4605503100,322,459,877,9166074200
842,1685808689,436834300,833,460,878,9168031300
442,1685808685,4407803400,411,461,880,9205067700
785,1685808689,1118628800,765,462,880,9243188000
850,1685808689,499736600,842,463,883,9275177800
125,1685808683,7395729100,79,464,884,9281767800
854,1685808689,496683900,850,465,888,9293780500
859,1685808689,441163700,854,466,890,9318465400
554,1685808686,3570956100,520,467,895,9405684500
567,1685808686,3545737900,477,468,898,9423770100
338,1685808684,5645477700,190,469,898,9431378700
860,1685808689,568865200,859,470,900,9446511900
448,1685808685,4611907500,442,471,904,9479747100
555,1685808686,3653119900,554,472,908,9488928300
692,1685808688,2252474000,679,473,908,9514171400
696,1685808688,2199045200,692,474,908,9514360400
528,1685808686,3903604900,506,475,908,9519782700
450,1685808685,4660045400,435,476,909,9534834900
349,1685808685,5634446500,218,477,913,9567662600
198,1685808683,6927706600,193,478,913,9570780600
722,1685808688,2094832300,715,479,915,9585553900
874,1685808690,460688500,860,480,917,9596673600
313,1685808684,6011782600,198,481,918,9620499000
591,1685808687,3481985900,583,482,918,9620650400
521,1685808686,4072081000,453,483,918,9649996200
651,1685808687,2835261600,555,484,918,9656280900
502,1685808686,4247925500,450,485,918,9667034100
263,1685808684,6572652600,214,486,921,9680690500
440,1685808685,4930005800,439,487,921,9681142600
320,1685808684,6053082500,153,488,923,9708466600
656,1685808687,2851048000,645,489,923,9712624900
108,1685808682,8008494300,66,490,924,9722710200
876,1685808690,589878400,874,491,926,9731129200
592,1685808687,3766060000,567,492,933,9914008600
790,1685808689,1773111700,785,493,933,9914246600
814,1685808689,1529476500,790,494,933,9914506300
617,1685808687,3463268100,591,495,933,9914682100
314,1685808684,6305748200,313,496,933,9914862100
275,1685808684,6713316000,227,497,933,9914977800
729,1685808688,2368984800,722,498,933,9915104800
351,1685808685,5933497600,338,499,933,9915244200
694,1685808688,2613632800,651,500,933,9915355100
642,1685808687,3196432200,617,501,933,9915479500
878,1685808690,766302400,876,502,938,9934171300
593,1685808687,3787367800,592,503,938,9935440600
257,1685808684,6940408600,164,504,946,9999306400
883,1685808690,724571600,878,505,947,9999572400
821,1685808689,1533276800,814,506,951,10020246600
181,1685808683,7558666700,125,507,951,10030536800
888,1685808690,836065400,883,508,971,10129698500
245,1685808684,7127756800,181,509,971,10131131500
485,1685808686,4951116200,245,510,971,10131278900
822,1685808689,1657606300,821,511,975,10144892500
524,1685808686,4574043600,521,512,975,10163271900
565,1685808686,4298300900,502,513,978,10168591000
664,1685808688,3247787200,565,514,978,10168772600
428,1685808685,5500040000,413,515,978,10168956500
290,1685808684,6885697400,269,516,981,10199174700
665,1685808688,3260779000,656,517,982,10204015700
458,1685808686,5287012300,428,518,982,10204241400
540,1685808686,4540712600,437,519,984,10232168300
700,1685808688,2897251800,540,520,984,10232396900
352,1685808685,6420226700,314,521,992,10403664300
668,1685808688,3449176100,593,522,992,10403851900
705,1685808688,3041176000,696,523,992,10404103200
549,1685808686,4622859100,485,524,992,10410350100
764,1685808689,2420377500,705,525,992,10413192600
831,1685808689,1827540500,764,526,992,10413428300
152,1685808683,8256597700,108,527,992,10413615800
634,1685808687,3852468300,528,528,992,10413907200
718,1685808688,2958997600,634,529,992,10414281800
824,1685808689,1894875000,822,530,992,10414482900
862,1685808690,1484498800,824,531,992,10414887500
890,1685808690,1096872200,888,532,993,10415142900
900,1685808690,969101900,890,533,994,10415502500
640,1685808687,3704370800,524,534,994,10415983300
427,1685808685,5769701000,285,535,995,10427952900
38,1685808681,9558208900,19,536,995,10428150000
632,1685808687,3889600700,631,537,995,10434861300
602,1685808687,4194735700,352,538,996,10457131100
638,1685808687,3783143400,615,539,999,10470750500
704,1685808688,3110455300,640,540,999,10471112700
875,1685808690,1333191100,862,541,999,10471484100
731,1685808688,2816304500,704,542,999,10471902500
486,1685808686,5304339300,312,543,1004,10536701800
920,1685808690,863799800,875,544,1004,10536924400
389,1685808685,6228610000,349,545,1004,10537210300
753,1685808688,2716924400,700,546,1004,10537345800
201,1685808683,7880367500,84,547,1004,10537424000
330,1685808684,6833484600,152,548,1004,10537693100
380,1685808685,6302523300,351,549,1004,10537834000
917,1685808690,972283200,900,550,1012,10568797700
926,1685808690,838148600,917,551,1013,10569152600
938,1685808691,660826600,926,552,1016,10594866600
529,1685808686,4978680000,448,553,1016,10595068100
947,1685808691,643548700,938,554,1020,10642940400
246,1685808684,7736622600,200,555,1030,10761361700
649,1685808687,3953056700,638,556,1030,10761612400
971,1685808691,632291000,947,557,1031,10761843800
832,1685808689,2145893600,831,558,1031,10762491600
586,1685808687,4672455800,246,559,1031,10762699200
760,1685808689,2817862600,729,560,1031,10762897600
838,1685808689,2079617600,832,561,1031,10763141000
793,1685808689,2604194900,731,562,1031,10763336600
922,1685808690,1075338700,920,563,1031,10763837600
90,1685808682,9309992200,49,564,1031,10764077500
184,1685808683,8267975000,75,565,1031,10764116200
412,1685808685,6220657100,275,566,1031,10764395200
203,1685808683,8060320300,175,567,1031,10764540700
149,1685808683,8624262100,38,568,1031,10764684200
676,1685808688,3754117700,632,569,1031,10765222700
658,1685808688,3885398200,649,570,1033,10783422300
886,1685808690,1586472000,838,571,1041,10871197500
993,1685808691,456443300,971,572,1042,10871447300
383,1685808685,6620212700,263,573,1042,10871898500
994,1685808691,465023200,993,574,1045,10880414700
1012,1685808691,312332900,994,575,1046,10880969200
713,1685808688,3460745600,668,576,1046,10885044300
490,1685808686,5662490700,412,577,1055,10951421900
684,1685808688,3818932600,658,578,1055,10951774500
717,1685808688,3499719800,665,579,1056,10954838200
1013,1685808691,386076400,1012,580,1057,10955074400
934,1685808691,1036208000,922,581,1057,10955532200
952,1685808691,923280800,934,582,1057,10955790200
177,1685808683,8628924500,143,583,1061,11084854900
698,1685808688,3776377600,664,584,1063,11096766500
887,1685808690,1807724700,886,585,1063,11096927200
976,1685808691,933589000,952,586,1063,11097154800
719,1685808688,3636907000,717,587,1063,11097407400
747,1685808688,3316738200,719,588,1063,11097565000
462,1685808686,6054350600,380,589,1063,11097746500
101,1685808682,9486262600,90,590,1063,11097896300
1016,1685808691,503485600,1013,591,1064,11098229400
848,1685808689,2343260000,793,592,1064,11099070600
960,1685808691,1032677000,887,593,1064,11100865500
384,1685808685,6833547200,330,594,1064,11101060500
962,1685808691,1040713200,960,595,1065,11109760900
762,1685808689,3210040900,760,596,1074,11184471000
1020,1685808691,541808700,1016,597,1075,11184692000
963,1685808691,1142839400,962,598,1077,11212080800
756,1685808688,3352402000,747,599,1077,11212703700
266,1685808684,8145372900,101,600,1081,11261729900
977,1685808691,1136106000,976,601,1083,11299947800
1031,1685808691,539308900,1020,602,1084,11301136400
1042,1685808691,430361800,1031,603,1085,11301690700
199,1685808683,8656180300,184,604,1085,11301892900
392,1685808685,7019372200,149,605,1088,11359241500
806,1685808689,3093381700,762,606,1088,11359833200
1045,1685808691,480664100,1042,607,1089,11360959100
1046,1685808691,487639800,1045,608,1091,11368203000
1057,1685808692,422240000,1046,609,1092,11377164200
