Node 0,Node 1,Node 2,Node 3,Node 4,Node 5,Node 6,Node 7,Node 8,Node 9,Node 10,Node 11,Node 12,Node 13,Node 14,Node 15,Node 16,Node 17,Node 18,Node 19,Node 20,Node 21,Node 22,Node 23,Node 24,Node 25,Node 26,Node 27,Node 28,Node 29,Node 30,Node 31,Node 32,Node 33,Node 34,Node 35,Node 36,Node 37,Node 38,Node 39,Node 40,Node 41,Node 42,Node 43,Node 44,Node 45,Node 46,Node 47,Node 48,Node 49,Node 50,Node 51,Node 52,Node 53,Node 54,Node 55,Node 56,Node 57,Node 58,Node 59,Node 60,Node 61,Node 62,Node 63,Node 64,Node 65,Node 66,Node 67,Node 68,Node 69,Node 70,Node 71,Node 72,Node 73,Node 74,Node 75,Node 76,Node 77,Node 78,Node 79,Node 80,Node 81,Node 82,Node 83,Node 84,Node 85,Node 86,Node 87,Node 88,Node 89,Node 90,Node 91,Node 92,Node 93,Node 94,Node 95,Node 96,Node 97,Node 98,Node 99,Node 100,Node 101,Node 102,Node 103,Node 104,Node 105,Node 106,Node 107,Node 108,Node 109,Node 110,Node 111,Node 112,Node 113,Node 114,Node 115,Node 116,Node 117,Node 118,Node 119,Node 120,Node 121,Node 122,Node 123,Node 124,Node 125,Node 126,Node 127,Node 128,Node 129,Node 130,Node 131,Node 132,Node 133,Node 134,Node 135,Node 136,Node 137,Node 138,Node 139,Node 140,Node 141,Node 142,Node 143,Node 144,Node 145,Node 146,Node 147,Node 148,Node 149,Node 150,Node 151,Node 152,Node 153,Node 154,Node 155,Node 156,Node 157,Node 158,Node 159,Node 160,Node 161,Node 162,Node 163,Node 164,Node 165,Node 166,Node 167,Node 168,Node 169,Node 170,Node 171,Node 172,Node 173,Node 174,Node 175,Node 176,Node 177,Node 178,Node 179,Node 180,Node 181,Node 182,Node 183,Node 184,Node 185,Node 186,Node 187,Node 188,Node 189,Node 190,Node 191,Node 192,Node 193,Node 194,Node 195,Node 196,Node 197,Node 198,Node 199,Node 200,Node 201,Node 202,Node 203,Node 204,Node 205,Node 206,Node 207,Node 208,Node 209,Node 210,Node 211,Node 212,Node 213,Node 214,Node 215,Node 216,Node 217,Node 218,Node 219,Node 220,Node 221,Node 222,Node 223,Node 224,Node 225,Node 226,Node 227,Node 228,Node 229,Node 230,Node 231,Node 232,Node 233,Node 234,Node 235,Node 236,Node 237,Node 238,Node 239,Node 240,Node 241,Node 242,Node 243,Node 244,Node 245,Node 246,Node 247,Node 248,Node 249,Node 250,Node 251,Node 252,Node 253,Node 254,Node 255,Node 256,Node 257,Node 258,Node 259,Node 260,Node 261,Node 262,Node 263,Node 264,Node 265,Node 266,Node 267,Node 268,Node 269,Node 270,Node 271,Node 272,Node 273,Node 274,Node 275,Node 276,Node 277,Node 278,Node 279,Node 280,Node 281,Node 282,Node 283,Node 284,Node 285,Node 286,Node 287,Node 288,Node 289,Node 290,Node 291,Node 292,Node 293,Node 294,Node 295,Node 296,Node 297,Node 298,Node 299,ns since start
47,70,68,68,59,54,68,47,56,63,65,61,71,46,61,63,59,51,62,66,64,61,46,59,53,53,61,69,60,60,62,65,60,58,69,43,60,58,64,66,58,50,54,52,62,65,60,61,63,62,66,63,56,62,61,66,59,50,70,52,61,64,59,65,65,60,53,64,64,65,65,64,62,69,57,67,59,69,65,53,64,61,64,61,54,69,45,43,68,71,68,53,61,56,65,53,65,61,55,64,63,48,62,56,59,58,52,63,52,53,55,57,56,61,64,48,68,61,48,46,66,56,62,59,50,63,67,46,65,61,55,60,42,68,62,60,64,65,58,54,49,58,60,63,57,55,66,64,57,66,62,55,61,61,59,54,57,65,68,39,66,67,63,66,60,67,55,58,57,67,58,60,40,52,63,57,60,61,58,63,67,58,64,51,64,53,55,55,63,65,39,57,57,54,69,66,60,63,67,46,63,56,65,56,62,65,59,68,63,51,63,63,55,65,61,56,68,53,65,66,69,64,53,55,43,56,64,56,49,67,64,69,66,60,67,52,70,60,67,60,51,61,58,72,46,69,45,64,65,68,64,61,47,71,49,54,57,52,66,61,64,64,52,66,56,50,65,47,61,52,69,40,53,59,68,55,59,58,61,53,55,59,60,63,59,58,54,62,46,63,63,62,64,58,56,70,61,57,64,59,10332575600
47,70,68,68,59,54,68,47,56,63,65,61,71,46,61,63,59,51,62,66,64,61,47,59,53,53,61,69,60,60,63,66,60,58,69,43,60,58,64,66,58,50,54,52,62,66,60,61,63,63,66,63,57,62,61,66,71,50,71,52,61,65,59,66,65,62,53,64,64,65,65,64,63,70,57,67,59,69,65,53,64,61,64,61,54,69,45,43,68,71,68,53,61,56,66,53,65,61,55,64,63,49,62,56,59,59,52,64,52,53,55,57,56,61,64,48,68,61,48,46,66,56,62,59,50,63,67,46,65,61,56,60,43,68,62,60,64,65,58,55,50,58,60,63,57,55,66,65,57,67,62,55,62,61,59,54,57,65,68,39,66,68,63,66,61,67,55,58,57,67,59,60,40,52,63,57,60,61,68,63,67,58,64,51,65,53,55,55,63,65,39,57,57,54,69,66,60,64,67,46,63,56,66,57,62,66,60,69,63,51,63,63,55,66,61,56,68,53,65,66,69,64,53,55,43,56,64,57,49,68,64,69,66,66,67,52,70,60,67,60,52,61,58,72,46,70,46,65,65,68,64,61,47,71,49,54,58,52,66,61,64,64,52,66,56,51,65,47,61,52,69,40,53,68,68,55,59,58,61,53,55,60,60,63,60,58,54,63,46,64,63,62,64,58,56,70,61,57,64,59,10357519700
47,70,70,68,59,55,69,47,67,63,65,61,71,46,61,63,59,52,62,66,64,61,47,59,53,53,68,69,60,60,63,66,60,58,69,43,60,58,64,68,58,50,54,52,62,66,60,61,63,63,67,63,57,62,69,70,71,50,71,52,61,65,60,66,65,62,54,64,64,66,65,64,63,70,57,71,59,69,65,53,64,61,64,61,54,71,45,43,68,71,68,58,61,56,66,58,65,61,55,64,68,60,62,56,59,71,52,64,52,53,55,57,56,64,64,48,69,61,48,46,66,57,63,72,51,63,68,46,66,61,56,70,43,68,62,60,64,65,58,55,53,58,60,63,57,55,67,65,57,67,62,55,71,61,59,54,57,65,68,39,66,69,64,66,61,68,55,58,57,67,59,60,40,52,63,57,60,62,68,64,67,58,64,51,65,53,55,55,63,65,39,57,57,54,69,66,60,64,67,46,63,56,66,57,62,66,60,72,63,52,63,63,55,66,61,56,68,53,65,66,69,68,53,56,43,56,64,57,58,68,64,71,66,66,68,52,70,60,67,60,52,62,58,72,46,70,46,65,65,70,64,62,47,71,49,54,58,52,66,61,64,64,52,66,56,51,65,47,61,53,69,40,53,68,71,55,60,58,63,53,55,60,68,63,60,58,54,63,46,64,63,63,64,58,56,70,61,57,64,59,10537757300
47,70,70,68,63,55,69,47,67,63,65,61,71,46,61,63,59,52,62,66,64,61,47,59,53,68,68,69,60,60,63,66,60,58,69,43,60,58,64,68,58,50,54,52,62,66,60,61,63,63,67,63,57,62,69,70,71,50,71,52,61,65,60,66,65,62,54,64,64,66,65,64,63,70,57,71,59,69,65,53,64,61,64,61,54,71,45,43,68,71,68,58,61,56,66,58,65,61,70,64,68,60,62,56,59,71,52,64,52,53,55,57,56,64,64,48,69,61,48,46,66,57,63,72,51,63,68,46,66,61,56,70,43,68,67,60,64,65,58,55,53,58,60,63,57,55,67,65,57,67,62,55,71,61,59,54,57,65,68,39,66,69,64,66,61,68,55,58,57,67,59,60,40,52,63,57,60,62,68,64,67,58,64,51,65,53,55,55,63,65,39,57,57,54,69,66,60,64,67,46,63,56,66,57,62,66,60,72,63,52,63,63,55,66,61,56,68,53,67,66,69,68,53,56,43,56,67,57,58,68,64,71,66,66,68,52,70,60,67,60,52,62,58,72,46,70,46,65,65,70,64,62,48,72,49,54,58,52,66,61,64,64,52,66,56,51,65,47,61,53,69,40,54,68,71,55,60,58,63,53,55,60,68,63,60,58,54,63,46,64,63,63,64,62,56,70,61,57,64,61,10601399400
48,70,70,68,63,55,69,47,70,72,65,68,71,53,61,63,59,52,62,66,69,67,48,59,69,69,68,71,60,70,63,66,60,58,69,73,66,58,75,69,65,71,54,52,69,72,60,61,63,70,71,63,57,65,70,71,71,51,71,72,61,65,70,73,65,62,54,65,64,66,65,64,72,70,69,71,71,69,68,53,71,71,64,71,54,71,52,66,68,71,68,62,67,57,66,59,72,69,70,72,68,60,62,71,68,72,52,71,62,53,55,66,56,64,64,70,69,61,48,46,66,57,63,72,51,63,68,46,66,61,58,70,43,68,72,70,64,65,58,55,54,58,61,63,57,55,67,65,57,72,62,55,71,61,70,55,57,65,68,39,66,69,75,67,74,68,55,60,67,67,60,60,69,60,73,57,60,73,69,68,67,65,64,51,65,65,55,70,74,65,45,57,57,54,72,66,67,64,67,56,63,56,66,57,72,70,61,73,74,52,63,72,56,70,61,56,72,53,67,67,70,68,69,56,43,56,68,66,62,68,73,71,66,66,68,52,70,60,67,60,52,62,58,72,74,72,68,71,66,73,64,62,72,72,52,73,68,69,66,61,65,66,70,66,63,51,72,66,69,53,69,40,57,68,71,55,60,58,63,72,55,69,71,74,74,58,54,63,59,64,69,63,65,75,58,70,61,57,70,61,10911879700
48,70,70,69,63,55,70,48,70,72,66,68,71,53,61,63,60,52,63,67,69,69,49,59,69,70,69,71,60,70,64,67,60,59,69,74,67,58,75,75,65,72,54,52,70,73,61,62,64,70,71,63,57,65,70,71,71,52,72,72,75,65,70,73,66,63,56,65,64,66,66,64,72,70,69,73,72,70,68,53,71,71,65,71,54,71,53,67,68,74,69,62,67,57,66,59,73,70,70,73,69,60,62,71,68,72,52,72,62,53,55,68,56,65,65,70,69,61,48,46,66,57,63,72,51,64,68,47,66,62,59,70,43,68,73,70,65,66,58,55,54,58,61,69,57,55,67,65,57,72,63,56,71,61,70,55,58,65,69,39,66,69,75,67,74,68,55,61,67,67,61,60,69,60,74,57,61,73,69,69,68,66,65,52,65,65,55,70,74,65,46,57,57,54,72,67,67,65,67,62,63,57,66,57,72,71,61,73,74,52,63,72,56,71,62,57,72,53,68,67,70,68,69,56,43,56,68,67,62,68,74,71,66,66,68,52,70,60,67,60,52,62,58,72,74,72,69,72,66,73,64,62,72,72,53,73,68,69,67,61,66,67,70,67,63,52,72,66,69,53,69,40,57,68,71,55,60,58,64,72,55,72,71,74,74,59,54,63,59,65,70,63,65,76,58,70,61,58,70,61,11013385400
48,70,70,69,63,55,80,48,70,72,66,68,75,57,61,74,60,52,63,67,69,69,52,59,69,70,69,71,60,71,64,67,60,66,69,74,67,58,75,75,65,72,59,52,70,75,71,62,64,70,71,63,57,65,70,71,73,52,72,74,75,65,70,76,66,63,56,65,64,66,66,64,72,70,75,73,75,70,68,53,74,71,65,71,54,73,53,67,68,74,69,62,67,57,66,66,73,70,70,74,69,63,62,71,68,73,53,76,62,54,67,69,56,65,65,73,69,62,48,64,77,57,63,72,77,64,68,47,66,62,59,70,58,68,73,70,65,66,58,56,54,58,61,69,57,55,72,72,57,74,63,56,72,61,70,55,58,65,69,39,73,69,75,67,74,68,55,61,67,67,61,61,71,60,74,57,61,74,69,69,68,67,65,52,65,66,64,70,74,65,55,57,57,57,72,67,67,65,67,77,63,57,66,70,74,71,61,73,74,52,63,72,56,71,62,75,75,67,72,72,72,68,70,56,43,56,70,71,62,68,76,71,66,66,70,64,70,60,67,60,52,63,78,72,77,74,74,72,69,73,64,62,72,73,53,73,68,77,67,61,66,67,70,72,63,52,75,66,69,53,69,40,57,68,72,56,60,68,68,78,63,72,71,78,76,59,55,63,59,65,70,63,65,76,58,76,61,59,72,61,11378741000
49,70,71,70,63,55,80,48,70,72,66,69,75,57,61,75,60,52,63,77,70,69,53,59,69,70,69,71,60,72,64,68,61,66,69,74,67,58,75,75,66,78,60,53,71,75,72,62,64,70,72,63,57,65,70,71,73,52,75,74,75,65,70,76,66,63,64,65,64,66,67,65,73,70,76,73,75,70,68,53,74,71,66,71,55,73,53,68,68,74,69,62,67,57,66,66,73,71,70,74,69,63,62,71,68,73,53,76,63,54,68,70,56,65,65,75,69,62,48,64,77,57,63,72,77,64,68,47,67,62,60,70,59,69,74,70,65,66,58,56,54,58,62,69,57,56,73,72,58,74,64,57,72,64,70,55,58,65,69,39,73,69,75,67,75,68,55,62,67,68,61,70,71,61,74,57,61,74,70,69,68,67,65,53,66,66,64,70,75,65,55,57,60,58,73,67,67,66,67,78,63,57,66,73,74,71,61,73,75,52,63,72,56,71,62,75,75,67,72,72,72,68,70,56,43,56,70,71,63,71,76,71,67,66,70,64,70,60,67,60,52,63,78,72,77,74,74,72,69,73,65,62,72,74,53,74,68,77,67,61,66,67,70,72,64,56,75,66,69,53,69,40,57,68,72,56,60,69,68,78,63,72,71,78,76,59,55,63,59,74,70,63,65,76,58,76,61,59,72,61,11451122100
49,70,71,70,63,55,80,48,70,72,66,70,75,57,61,75,60,52,63,77,70,69,53,60,69,70,69,71,60,72,64,68,62,66,69,74,72,58,75,75,66,78,60,53,71,76,72,62,64,70,72,63,57,66,70,71,73,52,75,74,75,65,70,76,66,64,64,65,64,66,67,65,73,70,76,73,75,70,68,53,74,71,66,71,55,73,53,68,68,74,69,62,67,57,67,66,73,73,70,74,69,63,62,71,68,73,53,76,63,54,68,70,57,65,65,75,69,63,48,64,77,57,63,72,77,64,68,47,68,62,60,70,59,69,74,70,65,66,58,60,54,58,62,69,57,56,73,72,58,74,64,57,72,65,70,55,59,65,69,39,73,69,75,67,76,68,55,62,67,68,61,70,71,61,74,57,61,74,70,69,68,67,65,53,66,66,64,70,75,65,55,57,72,58,73,67,67,75,67,78,64,57,66,73,74,71,61,73,75,52,63,72,56,71,62,75,75,67,72,72,72,68,70,56,43,56,70,71,63,71,76,71,67,66,70,64,70,60,67,60,52,63,78,72,77,74,74,72,69,73,65,62,72,74,53,74,68,77,67,61,66,67,70,72,64,56,75,66,69,53,69,40,57,68,72,56,60,69,68,78,63,72,71,78,76,59,55,63,59,74,70,63,65,76,58,76,61,59,72,61,11480921300
49,82,82,71,72,55,81,48,83,81,81,70,83,63,80,81,63,80,65,81,78,80,58,76,83,72,77,80,60,82,78,72,70,83,81,74,80,70,83,75,73,82,60,53,79,77,73,83,64,78,80,67,78,85,73,71,83,71,83,77,82,80,70,83,81,64,84,65,83,66,78,77,83,78,81,81,81,70,70,54,74,82,83,72,55,83,53,79,83,74,79,75,77,77,80,80,84,74,79,77,81,78,76,82,69,82,76,77,75,75,68,78,63,82,82,77,82,80,80,65,83,59,71,82,77,76,68,55,81,76,77,83,59,79,75,79,65,66,70,77,57,60,67,74,83,74,73,73,58,78,64,79,80,65,79,79,77,67,81,83,83,72,82,77,81,82,56,69,83,69,80,79,82,70,74,81,79,82,75,69,68,72,70,56,66,77,65,70,75,82,58,81,81,61,82,79,68,76,72,78,64,75,76,81,74,77,74,79,82,56,82,82,67,71,69,81,81,81,82,72,78,76,79,76,58,77,78,71,71,81,76,83,68,67,83,64,71,64,68,73,85,82,78,84,81,81,75,72,82,82,65,63,82,83,57,82,69,82,79,81,66,79,74,72,65,79,83,66,81,76,79,81,84,68,72,57,60,77,82,83,63,83,76,78,79,83,74,75,60,81,71,73,77,77,59,81,80,59,73,62,12481332900
49,82,82,71,72,56,81,49,83,82,81,70,83,63,80,81,63,80,65,81,78,80,58,77,83,72,77,80,60,82,78,72,70,83,81,74,80,70,83,75,73,82,60,54,79,78,73,83,65,78,80,68,78,85,73,71,83,71,83,77,83,80,70,84,81,65,84,65,83,66,78,77,83,78,81,81,81,70,70,54,74,82,83,72,55,83,54,79,83,74,80,75,77,77,81,80,84,75,79,77,81,78,76,82,82,82,76,77,75,75,68,78,63,82,82,78,82,81,80,65,83,59,71,82,77,76,68,55,81,77,77,83,59,80,75,79,65,66,70,77,58,61,67,74,83,74,73,73,58,78,64,80,80,66,80,79,77,67,81,83,83,72,82,77,81,82,57,69,83,69,80,79,82,70,74,81,79,82,75,69,69,72,70,56,67,77,65,70,75,82,59,81,81,61,82,79,69,77,72,78,64,76,77,81,74,77,74,79,82,56,82,82,67,71,69,81,81,81,83,72,78,76,79,76,58,77,78,72,72,82,77,83,68,67,83,64,72,64,68,73,85,82,78,84,81,81,75,73,83,82,65,63,82,84,58,82,69,82,79,81,66,79,74,72,65,79,83,66,81,76,79,82,84,68,72,57,61,77,82,83,63,83,76,78,79,83,74,75,60,81,72,73,77,78,59,81,80,59,73,62,12520925700
49,82,82,71,72,56,81,49,83,82,81,70,83,63,80,81,63,83,65,81,78,80,58,77,83,72,77,80,60,82,78,72,70,83,81,74,80,70,83,75,73,82,60,54,79,78,73,83,65,78,80,68,78,85,73,71,83,71,83,77,83,80,70,84,81,65,84,66,83,66,78,81,83,78,81,81,81,70,71,54,82,82,83,82,56,83,54,79,83,74,80,75,77,77,81,80,84,75,79,77,82,78,76,82,82,82,76,77,75,75,68,78,63,82,82,78,82,81,80,65,83,59,71,82,77,76,68,55,81,77,77,83,59,80,83,79,65,66,70,77,58,61,67,74,83,74,73,73,77,83,64,80,80,66,80,79,77,67,81,83,83,72,82,81,81,82,57,69,83,69,80,79,82,70,74,82,79,82,75,69,69,72,70,56,67,77,65,70,84,82,59,81,84,61,82,79,69,77,72,78,64,76,77,81,74,77,74,79,82,56,82,82,67,71,69,81,81,81,83,72,78,76,79,76,58,77,78,72,72,82,77,83,68,67,84,64,72,64,68,73,85,82,78,84,81,81,75,80,83,82,65,63,82,84,58,82,69,82,79,81,66,79,74,72,65,79,83,66,81,76,79,82,84,68,72,57,61,77,82,83,63,83,76,78,88,83,74,75,60,81,72,73,77,78,59,82,80,59,73,62,12587146000
49,83,82,71,72,56,82,49,83,82,81,70,84,63,80,81,63,84,65,81,78,80,58,77,83,72,77,80,60,82,84,72,70,83,81,74,80,70,83,75,73,82,60,54,79,78,73,83,65,78,81,68,78,85,73,71,83,71,83,77,83,80,82,84,81,65,84,77,83,66,78,83,83,78,81,81,83,70,71,54,82,83,83,85,56,83,54,79,83,74,80,75,77,77,81,80,84,75,79,77,82,78,76,82,82,82,76,77,75,83,68,78,63,82,82,78,82,81,80,65,83,59,72,82,77,76,68,55,81,77,77,83,59,80,83,79,65,66,70,77,58,61,67,74,86,74,73,73,83,83,83,80,80,66,80,79,77,71,81,83,83,72,82,83,81,82,57,81,83,69,80,79,82,70,74,82,79,82,75,69,69,72,70,56,67,77,65,70,85,82,59,82,85,61,82,79,69,77,73,78,64,76,77,81,74,77,74,79,82,56,82,82,67,71,69,81,81,81,83,72,78,76,79,76,58,77,82,72,72,82,77,83,68,67,84,64,72,65,68,74,85,82,78,84,81,81,75,85,83,82,66,63,82,84,58,82,72,82,79,81,66,80,74,73,65,79,83,66,83,76,79,82,84,68,72,57,61,77,82,83,63,83,76,78,88,83,74,76,61,81,72,73,77,78,59,83,80,59,73,62,12740840700
49,83,82,71,72,56,82,49,83,82,81,70,84,63,80,81,63,84,65,81,78,80,59,77,83,72,77,80,60,82,84,73,70,83,81,74,80,70,83,75,73,82,60,54,79,78,73,83,65,78,81,68,78,85,73,71,83,71,83,77,83,80,82,85,81,65,84,77,83,66,79,83,83,78,81,81,83,70,71,54,82,83,83,85,56,83,54,79,83,74,80,75,77,77,81,80,84,76,79,77,82,78,76,82,82,82,77,77,75,83,68,78,63,82,82,78,82,81,80,65,83,59,72,82,77,77,68,55,81,77,77,83,59,80,83,79,65,66,70,77,58,61,67,74,86,74,73,73,83,83,83,80,80,66,80,79,77,72,81,83,83,72,82,83,81,82,57,81,83,69,80,79,82,70,74,82,79,82,75,69,69,73,70,56,67,77,65,70,85,82,59,82,85,61,82,79,69,77,73,78,64,76,77,81,74,77,74,79,82,56,82,82,67,71,70,81,81,81,83,72,78,76,79,76,58,77,82,72,72,83,77,83,68,67,84,65,72,65,68,74,85,82,78,84,81,81,75,85,83,82,66,63,82,84,58,82,72,82,79,81,66,80,74,73,65,79,84,66,83,76,79,82,84,68,72,57,61,77,82,83,63,83,76,78,88,83,74,76,61,81,72,73,77,78,59,83,81,59,73,63,12811146400
56,95,87,73,82,56,92,49,90,85,93,70,86,98,87,92,63,84,82,81,78,81,66,77,83,75,86,85,81,82,92,73,71,92,89,74,81,70,83,88,73,82,79,54,79,78,73,83,65,92,88,92,79,91,85,92,90,84,92,90,88,80,94,85,88,90,84,92,83,66,80,85,83,84,81,89,93,91,92,80,85,87,88,90,77,91,54,79,83,90,90,76,94,77,92,80,84,76,79,77,88,78,88,86,82,93,77,78,86,92,69,78,76,82,84,78,82,81,80,71,94,59,88,82,77,77,87,56,81,78,77,91,59,81,86,79,65,69,93,77,58,61,67,74,86,90,73,73,91,95,91,91,80,66,95,79,87,90,81,89,89,91,82,83,81,87,57,93,83,69,80,90,89,70,92,87,80,82,90,90,82,73,91,56,79,93,73,95,96,91,88,82,86,90,90,79,69,87,75,89,65,93,78,81,74,78,94,79,92,95,87,88,87,71,70,81,91,87,91,72,78,93,88,94,80,89,93,72,73,83,83,83,69,84,91,90,72,83,68,74,89,92,78,92,82,81,94,85,85,90,66,63,82,92,58,95,91,93,87,81,66,80,94,86,93,83,94,78,95,77,79,86,92,96,72,58,91,91,89,84,84,83,76,84,89,90,74,76,61,81,72,84,90,78,70,83,81,59,73,63,13719758800
56,95,87,74,82,56,92,49,90,85,93,70,87,98,87,92,63,84,82,81,78,81,66,77,83,75,86,85,81,82,95,73,71,95,89,74,89,70,83,88,73,82,79,54,79,78,73,84,65,96,88,92,79,91,85,92,90,85,92,90,88,91,95,85,88,91,84,92,83,66,80,85,84,85,81,90,93,91,93,80,86,87,88,90,77,94,54,79,83,90,90,77,95,77,93,81,84,76,79,77,88,78,88,90,82,93,78,78,86,93,69,78,76,82,84,78,82,81,80,71,94,59,88,82,77,78,88,56,81,78,78,91,59,81,87,79,65,69,93,77,58,61,67,74,86,90,73,73,91,95,91,91,80,66,95,79,88,90,82,90,89,91,82,83,81,87,57,95,83,69,81,90,89,70,92,87,80,82,90,91,82,73,94,56,79,93,74,95,96,91,89,82,86,95,90,79,70,87,75,91,66,96,78,81,74,78,95,79,92,95,87,88,87,71,70,81,91,87,91,72,78,93,88,94,80,89,93,72,73,84,83,83,69,84,91,90,72,83,68,74,89,95,79,92,82,81,94,85,85,90,66,64,82,93,58,97,91,95,88,81,66,80,99,86,93,83,95,78,95,77,79,86,92,98,72,58,91,94,89,84,84,83,76,84,90,93,74,76,61,81,72,84,90,78,70,84,81,59,73,64,13777153700
61,101,88,99,83,56,92,49,90,85,99,72,97,98,87,92,73,94,94,95,78,81,66,77,99,79,86,85,81,82,98,86,71,96,89,88,89,80,95,88,73,95,79,69,90,96,74,93,81,96,88,99,79,96,86,98,96,85,95,90,88,91,95,87,104,96,84,92,96,69,88,85,88,85,89,90,93,92,100,93,86,88,88,90,77,98,68,79,92,95,94,90,95,77,93,96,95,76,82,80,88,78,94,90,98,97,78,81,87,93,82,97,76,84,84,82,83,81,80,71,94,59,95,82,77,97,89,70,82,82,78,94,59,86,96,90,65,69,93,82,58,74,81,74,90,90,95,73,93,96,93,96,101,67,95,84,89,90,85,90,101,98,96,101,82,87,61,95,88,80,81,90,89,73,92,87,97,82,90,91,84,78,97,57,79,93,74,95,96,92,94,82,86,95,95,89,70,87,75,91,67,96,78,83,76,89,100,85,93,95,96,97,94,78,73,88,91,87,91,72,82,93,98,102,91,89,98,83,73,85,83,87,69,84,97,100,72,96,74,98,89,97,79,96,92,81,97,96,85,103,66,64,99,93,72,97,91,95,88,88,70,80,101,93,97,97,97,83,95,77,79,94,96,98,84,58,91,95,92,85,84,83,76,85,91,95,75,86,65,101,89,100,96,78,70,88,85,59,73,64,14224538900
61,101,88,99,83,56,92,49,90,85,99,72,97,98,87,92,73,94,94,95,78,81,67,77,99,79,86,86,81,82,98,86,71,96,89,88,89,80,95,88,73,95,79,69,90,96,74,93,81,96,88,99,79,96,86,98,96,85,95,90,88,91,95,87,104,96,84,92,96,69,88,85,88,85,89,90,93,92,100,93,86,88,88,90,77,98,68,79,92,95,94,90,95,77,93,96,95,76,82,80,88,78,94,90,98,97,78,81,87,93,82,97,76,84,84,82,83,81,80,71,94,59,95,82,77,97,89,70,82,82,78,94,59,86,96,90,65,69,93,82,58,74,81,74,90,90,95,73,93,96,93,96,101,67,95,84,89,90,85,90,101,98,96,101,82,87,61,95,88,80,81,90,89,73,92,87,97,82,90,91,84,78,97,57,79,93,74,95,96,92,94,82,86,95,95,89,70,87,75,91,67,96,78,83,76,89,100,85,93,95,96,97,94,78,73,88,91,87,91,72,82,93,98,102,91,89,98,83,73,85,83,87,69,84,97,100,72,96,74,98,89,97,79,96,92,81,97,96,85,103,66,64,99,93,72,97,91,95,88,88,70,80,101,93,97,97,97,83,95,77,79,94,96,98,84,58,91,95,92,85,84,83,76,85,91,95,75,86,65,101,89,100,96,78,70,88,85,59,73,64,14381283700
62,102,89,99,83,56,92,49,90,85,99,72,97,98,87,92,73,94,95,95,79,81,67,77,99,79,86,86,82,82,98,86,71,96,89,88,89,80,95,88,73,95,80,70,90,96,74,93,81,96,88,99,79,97,86,98,96,85,95,90,88,91,95,88,104,96,84,92,97,69,88,85,88,85,94,91,93,92,101,93,87,88,89,90,77,98,69,79,92,95,94,91,95,77,94,96,95,76,82,81,88,78,94,90,98,97,78,81,88,93,82,97,76,84,84,82,83,81,80,71,94,59,96,82,77,97,90,70,91,82,78,94,59,86,96,90,65,69,93,82,61,74,81,74,90,91,95,73,93,96,93,96,101,67,95,84,89,91,85,90,101,98,96,101,88,88,61,95,88,80,81,91,89,73,92,87,97,82,90,91,84,78,97,57,79,100,74,95,96,92,95,82,86,95,96,89,70,88,75,91,67,96,80,83,77,89,100,85,93,95,96,97,94,78,73,88,91,87,91,73,82,98,98,102,91,90,98,83,73,85,83,87,69,84,97,101,72,96,74,99,90,97,79,96,92,81,97,96,85,103,67,64,99,94,72,97,92,95,88,88,71,80,101,93,97,97,97,83,95,77,79,95,96,98,84,58,91,95,92,86,84,83,76,85,91,96,75,86,65,101,90,100,96,78,70,88,85,59,74,64,14438942600
62,102,89,99,83,56,92,49,90,85,99,72,97,98,87,92,73,94,95,95,79,81,67,77,99,79,86,86,82,82,98,86,71,96,89,88,89,80,95,88,73,95,80,70,90,96,74,93,81,97,88,99,79,97,87,98,96,85,95,90,88,91,95,88,104,96,84,92,97,69,88,85,88,85,94,91,93,92,101,93,87,89,89,90,77,98,69,79,92,95,94,91,95,77,94,96,95,77,82,81,88,79,94,90,98,98,78,81,88,93,82,97,76,84,84,82,83,82,80,71,95,59,96,82,77,97,90,70,91,82,78,94,60,86,96,90,65,69,93,82,61,74,81,74,90,91,95,73,93,96,94,96,101,67,95,84,90,91,85,90,101,98,96,102,88,88,62,95,88,80,81,91,89,73,92,87,97,82,90,92,84,78,97,57,79,100,74,95,96,92,95,82,86,95,96,89,70,89,75,91,67,96,80,83,77,89,100,85,93,95,96,98,94,79,73,89,91,87,91,73,82,98,98,102,91,90,98,84,73,86,83,88,69,84,97,101,72,97,74,99,90,97,79,96,92,81,97,96,85,103,67,64,99,94,72,98,92,96,88,88,71,80,101,93,97,97,97,83,96,77,79,95,96,98,84,58,91,95,92,86,84,83,77,85,91,96,75,86,66,101,91,100,96,79,71,88,85,60,74,64,14494482300
