Node 0,Node 1,Node 2,Node 3,Node 4,Node 5,Node 6,Node 7,Node 8,Node 9,Node 10,Node 11,Node 12,Node 13,Node 14,Node 15,Node 16,Node 17,Node 18,Node 19,Node 20,Node 21,Node 22,Node 23,Node 24,Node 25,Node 26,Node 27,Node 28,Node 29,Node 30,Node 31,Node 32,Node 33,Node 34,Node 35,Node 36,Node 37,Node 38,Node 39,Node 40,Node 41,Node 42,Node 43,Node 44,Node 45,Node 46,Node 47,Node 48,Node 49,Node 50,Node 51,Node 52,Node 53,Node 54,Node 55,Node 56,Node 57,Node 58,Node 59,Node 60,Node 61,Node 62,Node 63,Node 64,Node 65,Node 66,Node 67,Node 68,Node 69,Node 70,Node 71,Node 72,Node 73,Node 74,Node 75,Node 76,Node 77,Node 78,Node 79,Node 80,Node 81,Node 82,Node 83,Node 84,Node 85,Node 86,Node 87,Node 88,Node 89,Node 90,Node 91,Node 92,Node 93,Node 94,Node 95,Node 96,Node 97,Node 98,Node 99,Node 100,Node 101,Node 102,Node 103,Node 104,Node 105,Node 106,Node 107,Node 108,Node 109,Node 110,Node 111,Node 112,Node 113,Node 114,Node 115,Node 116,Node 117,Node 118,Node 119,Node 120,Node 121,Node 122,Node 123,Node 124,Node 125,Node 126,Node 127,Node 128,Node 129,Node 130,Node 131,Node 132,Node 133,Node 134,Node 135,Node 136,Node 137,Node 138,Node 139,Node 140,Node 141,Node 142,Node 143,Node 144,Node 145,Node 146,Node 147,Node 148,Node 149,Node 150,Node 151,Node 152,Node 153,Node 154,Node 155,Node 156,Node 157,Node 158,Node 159,Node 160,Node 161,Node 162,Node 163,Node 164,Node 165,Node 166,Node 167,Node 168,Node 169,Node 170,Node 171,Node 172,Node 173,Node 174,Node 175,Node 176,Node 177,Node 178,Node 179,Node 180,Node 181,Node 182,Node 183,Node 184,Node 185,Node 186,Node 187,Node 188,Node 189,Node 190,Node 191,Node 192,Node 193,Node 194,Node 195,Node 196,Node 197,Node 198,Node 199,ns since start
10,9,10,11,10,9,9,10,9,9,10,10,10,10,10,9,10,10,10,11,9,9,9,9,8,10,10,9,9,11,9,10,8,11,10,9,8,9,10,9,11,10,10,9,9,10,10,9,11,8,10,10,9,8,9,9,9,11,10,10,10,9,10,11,10,9,9,10,11,10,9,10,10,11,9,9,10,9,10,10,11,11,8,10,9,10,10,10,9,10,9,9,10,9,11,10,9,9,10,9,9,10,11,11,9,9,11,10,9,9,10,9,10,9,10,10,10,11,10,10,9,9,11,9,10,10,11,10,11,8,9,10,8,10,10,9,9,10,9,11,10,8,9,9,10,10,11,9,9,10,10,9,11,11,9,11,10,9,11,8,11,11,9,10,10,10,10,10,12,8,9,9,10,11,11,9,8,10,9,10,10,10,11,10,9,11,11,10,10,10,11,12,11,9,11,10,10,10,9,10,1055347100
13,11,12,12,12,13,13,13,12,12,11,14,13,13,13,12,11,13,12,13,12,12,12,12,12,12,12,13,12,13,12,12,12,13,13,13,14,13,13,12,12,12,12,14,13,13,12,12,13,13,13,12,12,12,14,13,12,12,13,12,11,12,13,13,13,12,12,13,13,12,13,13,12,12,13,13,13,12,12,13,12,13,12,11,12,12,12,13,13,11,13,14,12,13,12,12,11,14,12,12,13,12,13,12,14,13,13,13,12,12,12,11,14,12,12,14,11,13,12,12,12,12,12,14,13,13,12,13,12,11,13,13,13,13,12,12,11,11,13,12,13,12,13,12,12,12,12,12,13,13,14,14,13,12,13,12,14,12,14,13,13,12,12,12,13,11,13,13,13,13,12,11,12,13,13,14,13,12,13,14,13,12,13,12,12,13,12,12,13,12,13,12,12,13,12,12,12,13,13,13,1184189100
14,11,14,12,13,13,13,14,14,12,12,14,13,13,15,14,13,13,14,13,14,15,13,12,13,13,13,15,13,15,13,14,13,14,14,13,14,14,15,12,12,13,13,14,13,13,15,12,14,13,15,12,14,13,14,14,15,14,15,13,13,13,13,16,13,14,13,13,14,13,14,14,12,13,14,13,15,12,13,14,13,13,13,13,13,12,12,13,13,15,14,14,12,14,13,15,13,14,12,12,13,14,14,14,15,13,13,14,15,13,14,14,14,14,14,14,14,14,14,15,13,13,13,14,14,14,13,13,14,13,14,13,13,14,12,13,14,14,14,15,13,13,14,15,13,14,14,14,14,14,14,14,13,14,14,14,14,13,15,13,14,12,13,15,13,14,15,14,14,14,14,12,15,13,13,14,13,14,13,14,14,15,14,14,12,13,14,14,15,14,14,12,13,14,12,15,14,13,13,14,1323795100
14,15,15,15,14,15,16,14,14,14,15,14,14,14,15,15,14,15,14,13,14,15,15,12,13,14,14,15,13,15,15,16,14,14,14,14,14,14,15,15,14,13,14,14,15,13,16,15,15,14,16,12,14,14,15,15,16,14,15,14,13,14,14,16,13,15,14,13,15,13,14,14,15,13,14,13,15,12,14,14,15,15,14,13,13,12,15,14,15,15,14,14,12,14,14,15,15,15,14,12,14,14,14,15,16,15,15,14,15,14,14,14,15,15,15,15,14,14,15,15,13,13,13,14,14,14,14,14,14,14,15,13,13,14,12,13,14,14,14,15,16,14,14,15,13,14,14,14,15,14,14,14,13,14,16,14,14,13,15,13,15,14,14,15,15,14,16,16,14,14,14,13,15,13,13,14,13,14,13,14,15,15,14,15,12,13,15,14,15,15,15,12,14,14,14,15,15,15,13,14,1359422000
16,17,15,16,14,16,17,17,16,16,16,16,16,16,16,16,15,15,16,17,17,17,16,17,15,16,15,16,16,16,17,16,18,15,16,15,16,16,16,16,15,16,16,16,16,15,16,17,16,15,16,16,15,15,16,16,16,17,17,15,14,16,17,16,16,15,16,16,16,16,15,16,16,14,15,16,15,16,16,15,16,16,15,15,16,16,16,15,16,16,15,15,16,17,15,17,16,15,15,16,16,15,15,16,16,15,16,16,15,16,16,15,15,16,16,16,16,15,16,16,15,15,16,16,16,15,18,15,16,15,17,16,15,16,16,19,15,16,16,16,16,15,15,15,14,17,15,16,16,15,16,15,16,16,16,15,16,15,15,16,18,16,16,16,16,16,17,16,15,16,16,15,16,16,16,16,16,15,16,16,16,16,16,16,17,16,16,16,16,18,16,16,17,16,16,16,16,16,16,16,1521537300
18,18,18,16,16,18,19,17,19,17,17,16,17,18,18,17,17,19,18,17,18,18,19,19,19,17,18,17,17,18,17,17,18,16,17,17,17,18,17,17,16,18,16,16,16,17,16,18,17,17,18,17,18,16,17,17,18,18,20,16,17,16,18,16,18,18,16,16,16,17,17,17,19,17,20,16,17,17,16,17,18,17,19,17,19,19,16,18,16,16,18,16,16,17,18,17,17,17,18,17,19,19,18,18,19,17,17,16,17,16,16,17,18,19,16,17,18,20,17,16,18,17,17,17,16,18,18,16,17,17,19,19,17,16,18,19,16,18,18,18,18,17,17,16,18,17,17,17,19,17,16,18,18,18,16,17,18,16,19,18,20,16,16,19,16,16,17,17,18,17,16,19,18,18,18,17,17,18,17,17,18,16,16,19,18,17,17,17,17,18,17,18,18,16,17,18,17,16,17,16,1597429600
19,19,20,17,17,19,20,18,19,18,17,19,19,20,18,18,18,21,20,18,18,19,20,19,20,17,19,20,19,21,21,18,21,20,19,17,18,19,20,19,19,18,18,18,19,19,21,21,20,22,19,20,20,16,19,19,20,19,20,17,20,19,19,20,19,18,17,18,19,17,19,19,20,18,20,18,21,20,18,20,19,20,19,18,19,19,18,19,17,18,19,18,20,19,19,17,19,19,19,21,19,21,18,19,19,18,18,19,19,18,18,18,19,19,18,18,19,20,20,17,19,20,19,20,18,19,20,16,21,18,21,21,19,17,20,19,19,19,19,20,19,18,18,17,18,18,18,21,20,19,17,20,22,20,19,19,19,19,20,21,20,17,19,19,16,17,19,20,18,20,19,20,19,19,18,18,18,19,18,19,20,21,19,20,19,19,19,18,19,19,18,19,20,19,17,19,19,19,18,18,1682569200
23,25,23,20,24,23,21,22,23,21,25,23,20,24,22,26,25,27,25,25,23,21,22,26,23,23,26,22,23,27,25,25,24,24,25,25,19,24,20,26,25,23,25,24,26,23,28,25,25,24,26,25,20,23,23,23,23,24,24,25,22,26,19,25,19,23,25,23,19,23,22,23,23,24,25,24,23,26,21,26,20,21,23,24,26,27,24,24,22,21,24,21,24,23,25,24,23,25,26,24,24,26,20,23,26,23,19,24,26,26,25,24,26,23,27,23,19,25,27,24,26,26,26,24,26,21,22,22,25,23,24,23,22,18,24,23,22,26,24,22,26,25,25,17,27,28,26,25,20,24,18,23,24,24,27,26,24,21,24,23,24,23,22,25,23,23,25,25,26,23,22,25,22,21,23,23,25,25,25,24,25,27,25,21,22,19,26,24,27,21,26,27,24,19,23,27,24,25,26,23,1974691600
23,29,24,29,24,28,27,23,26,27,29,29,21,25,22,27,28,29,27,25,24,30,26,29,24,25,28,28,23,29,25,31,28,24,27,25,21,26,20,28,29,28,27,30,27,26,28,28,26,24,27,26,21,28,24,25,23,24,27,29,24,26,20,27,26,28,26,25,20,23,25,23,24,25,27,27,28,26,21,30,29,28,30,25,27,29,27,26,22,23,25,29,24,23,26,27,23,26,29,24,27,27,21,23,27,23,25,27,26,28,27,26,27,24,29,28,28,27,27,26,28,27,26,25,28,22,28,27,26,23,27,25,23,27,29,30,23,28,25,29,26,27,27,19,27,28,29,28,29,25,24,26,29,29,28,26,25,22,25,24,24,28,25,28,27,28,28,26,26,23,23,25,23,29,26,26,27,28,27,24,26,28,25,21,22,27,28,28,29,22,29,27,29,21,30,29,26,28,26,23,2155548300
25,29,31,29,29,29,33,30,31,30,36,32,22,35,34,33,29,30,29,34,28,30,33,30,25,33,32,33,33,36,31,31,29,34,35,26,22,37,34,33,37,38,28,35,31,31,35,37,36,25,32,36,34,29,32,33,30,35,34,29,25,29,33,34,27,30,31,25,21,23,31,33,35,33,33,31,35,35,33,30,30,33,33,35,29,36,34,32,31,37,28,34,34,29,35,29,24,30,33,35,35,32,35,34,30,35,27,34,30,29,35,30,36,26,30,39,33,36,32,32,34,32,32,34,29,35,35,33,34,30,36,34,32,29,32,31,30,29,31,30,37,31,36,20,32,31,33,39,33,29,24,34,34,29,29,29,33,30,32,29,35,29,29,30,29,35,29,27,31,30,34,26,30,35,29,29,32,29,27,29,28,34,35,22,33,32,36,33,36,29,37,33,31,21,37,37,31,37,32,29,2736537500
35,29,34,29,37,29,33,30,31,30,38,38,22,35,36,33,35,30,29,34,35,30,33,30,25,36,34,38,38,38,31,31,29,34,35,26,22,37,36,33,37,38,30,35,31,35,35,38,36,37,38,38,34,29,32,34,30,35,34,29,25,33,40,34,27,30,31,25,21,23,35,33,35,34,33,38,36,38,33,30,30,33,39,35,31,36,34,34,31,40,28,34,34,35,36,29,24,30,33,35,37,32,38,34,38,35,27,34,35,29,37,31,36,26,30,39,33,36,32,32,34,35,32,34,29,35,35,38,34,35,36,39,32,29,32,31,30,29,38,30,40,31,36,20,35,31,33,40,33,29,24,34,34,29,29,29,33,36,32,34,35,29,29,35,29,35,29,27,31,30,34,26,30,35,29,29,32,29,27,29,28,34,35,22,36,35,36,33,36,29,38,33,31,21,37,38,31,38,34,32,2870525900
35,29,37,29,37,29,33,30,31,30,38,38,22,35,37,33,35,30,29,34,36,30,33,30,25,39,34,38,38,40,35,31,29,34,35,26,22,37,36,33,37,38,30,35,31,35,35,38,37,37,38,38,34,29,32,38,30,35,34,29,25,33,41,34,27,30,31,25,21,32,35,33,36,34,33,38,37,38,34,30,30,33,40,36,31,37,34,37,31,41,28,37,37,37,36,29,24,30,33,36,38,32,38,34,39,35,27,34,39,29,37,31,36,26,30,39,33,36,32,32,34,35,32,34,29,35,35,38,34,37,36,40,32,29,32,31,30,29,38,30,40,31,36,20,35,31,33,40,33,29,24,34,34,29,29,37,33,38,32,37,35,29,29,35,29,35,29,27,31,30,34,26,30,35,29,29,32,29,27,29,28,34,35,22,36,36,36,33,36,29,38,33,31,21,37,38,31,38,37,36,2894176500
40,36,38,29,40,29,33,30,31,30,40,38,22,35,38,33,38,30,37,34,36,30,33,30,25,39,34,38,40,40,35,31,29,34,35,26,37,40,37,33,38,38,30,35,31,40,35,38,38,38,41,38,34,29,32,39,35,35,34,29,25,33,41,34,27,30,31,25,21,40,35,33,36,34,33,38,38,39,34,37,30,33,40,36,31,39,34,38,33,41,28,37,39,37,36,29,24,30,33,39,38,32,39,34,40,36,27,34,39,29,37,34,38,26,30,39,40,36,36,39,34,38,32,34,29,35,35,38,34,37,36,40,37,29,32,31,30,29,39,30,40,31,36,20,36,36,33,40,33,38,24,34,34,29,29,38,33,38,34,37,35,29,29,36,29,35,29,27,31,30,34,26,36,35,38,29,36,30,27,29,28,34,35,22,36,38,37,33,36,29,38,33,31,21,37,39,31,38,38,36,2968680100
40,36,38,42,40,38,39,31,32,30,40,38,41,36,38,33,39,40,37,37,37,30,33,30,39,39,40,38,40,40,35,38,40,42,36,27,37,40,37,33,38,38,32,39,32,40,35,40,38,38,41,38,38,29,33,39,35,42,40,31,26,39,41,34,27,30,39,40,21,40,35,34,36,34,33,38,38,39,34,38,30,40,40,37,39,39,34,38,33,41,38,37,39,38,36,30,24,31,33,39,41,33,40,39,40,36,33,34,39,29,37,35,38,27,30,40,41,36,41,39,34,38,33,34,29,35,35,38,34,37,36,40,37,41,33,40,30,29,39,30,40,31,37,21,36,39,34,40,40,38,24,34,34,39,29,38,34,38,36,39,36,30,29,39,40,37,30,27,41,30,34,26,36,36,38,41,36,30,27,29,28,34,41,23,36,38,37,34,36,29,38,33,31,21,38,39,32,38,39,40,3162530100
40,36,38,42,40,38,39,31,32,30,40,38,41,36,38,33,39,40,37,37,37,30,33,30,39,39,40,38,40,40,35,39,40,42,36,27,37,40,37,33,40,38,32,39,32,40,43,40,38,38,41,38,38,29,33,39,35,42,40,31,26,39,43,34,27,30,39,40,21,40,35,34,36,34,33,38,38,39,34,38,30,40,40,37,39,39,34,38,33,41,38,37,39,40,36,30,24,31,42,39,41,33,40,39,40,36,33,34,39,29,37,35,38,27,30,40,41,36,41,39,34,38,33,34,29,40,35,38,34,37,36,40,37,41,33,40,30,29,39,30,40,31,37,21,36,39,34,40,41,38,24,34,34,39,29,38,34,38,41,39,36,30,41,40,40,37,30,27,41,30,34,26,36,36,38,41,36,30,27,29,28,34,41,23,36,38,37,34,41,29,38,41,31,21,38,39,32,38,39,41,3198794700
40,39,42,43,40,38,39,31,32,30,40,40,41,36,38,33,39,40,37,37,41,43,33,30,39,39,41,38,42,40,35,39,40,42,36,41,44,40,37,33,41,38,32,41,32,40,43,40,42,43,41,38,39,42,33,39,35,42,41,31,40,39,43,34,27,40,39,40,29,40,35,34,36,34,33,42,38,39,40,42,43,42,40,40,39,39,34,41,41,41,38,37,43,41,40,38,42,31,42,41,41,33,41,40,40,41,33,42,39,29,37,35,42,42,43,40,41,36,41,39,41,42,33,34,40,41,35,41,34,40,36,40,37,41,33,40,30,29,42,42,40,31,37,39,36,41,34,40,43,38,40,34,34,39,29,44,34,43,42,39,36,35,41,42,40,37,30,30,41,30,34,42,36,36,38,41,36,40,39,29,28,34,41,42,44,39,40,34,41,29,38,41,31,42,38,42,32,43,39,41,3306014400
40,39,43,43,43,38,39,43,32,30,41,43,42,36,41,33,40,40,37,37,42,44,33,30,39,39,41,41,43,40,35,40,40,42,36,41,44,42,37,36,41,38,32,41,32,40,43,40,42,43,41,43,39,42,33,41,35,42,41,31,40,39,43,34,27,40,39,40,43,41,35,34,36,39,33,42,39,39,40,42,43,42,40,42,39,41,34,42,41,42,38,37,43,42,40,41,42,31,42,41,41,33,41,41,40,41,33,43,42,42,37,41,43,42,43,40,44,36,41,39,41,42,33,34,40,41,35,41,34,40,36,40,41,41,33,40,35,42,42,42,40,31,43,41,41,41,34,43,43,43,40,34,34,39,41,44,34,44,42,39,36,42,42,42,40,37,40,42,41,30,34,44,36,36,38,41,36,40,39,29,28,34,41,42,44,41,43,34,42,41,38,41,31,42,38,42,32,44,39,41,3367206100
40,39,43,43,43,38,39,43,32,30,41,43,42,36,41,33,40,40,37,37,42,44,33,30,39,39,41,41,43,40,35,42,40,42,39,41,44,42,37,42,42,38,32,41,32,40,43,40,43,43,41,43,39,42,42,41,41,42,42,31,40,39,44,41,27,40,39,40,43,41,35,34,40,39,33,42,44,42,40,42,43,43,40,42,39,41,34,42,41,42,38,37,43,43,41,41,44,42,43,44,41,33,41,43,40,41,33,43,42,42,37,43,43,42,43,40,45,36,41,39,42,43,33,34,40,41,35,41,34,41,36,41,41,41,33,40,42,42,42,42,40,31,43,41,41,41,34,46,43,43,40,34,34,39,41,44,34,44,42,39,36,44,42,42,40,37,43,42,41,30,42,44,41,36,38,41,36,40,39,29,28,34,41,42,44,42,43,34,42,42,38,42,31,42,38,42,32,44,39,41,3510923100
40,39,43,43,43,38,39,43,41,30,41,43,42,37,41,33,40,40,37,37,42,44,33,30,39,39,41,42,43,40,37,42,40,42,44,41,44,42,37,42,42,38,32,41,33,40,43,40,43,43,41,43,39,42,42,41,41,42,42,32,40,39,44,41,28,40,39,40,43,41,35,43,40,39,34,43,44,42,40,42,43,43,40,42,39,41,34,42,41,42,38,37,43,44,41,42,44,43,43,44,41,43,41,43,40,42,34,43,44,42,38,43,44,42,43,41,45,41,41,44,42,43,33,35,40,41,35,41,44,41,36,41,41,41,35,40,42,42,42,43,40,31,43,41,41,41,34,46,43,43,40,35,35,39,42,44,46,44,42,40,37,44,42,43,41,37,43,42,41,30,42,44,41,36,38,41,43,40,39,29,29,34,41,43,44,42,43,35,42,42,39,42,31,42,38,42,32,44,39,41,3578954600
