Message ID,Issuance Time (unix),Confirmation Time (ns),ParentID,# of Confirmed Messages,# of Issued Messages,ns since start
204,1685813154,177015400,178,47,230,2762636300
208,1685813154,158387400,204,48,231,2762849200
59,1685813152,1719954600,39,49,248,2879112400
91,1685813153,1414659100,59,50,248,2879336800
107,1685813153,1284786500,91,51,248,2879498800
209,1685813154,288539200,208,52,256,2906758600
65,1685813153,2075645000,54,53,286,3359092300
38,1685813152,2877864400,31,54,313,3772231100
210,1685813154,1160789000,209,55,315,3779212800
211,1685813154,1161028600,210,56,316,3779755900
212,1685813154,1163188900,211,57,317,3782133800
61,1685813152,2601073600,38,58,317,3782291300
216,1685813154,1135817100,212,59,318,3782713500
222,1685813154,1103492200,216,60,319,3782953200
23,1685813152,3089498300,16,61,319,3783548300
108,1685813153,2181807400,107,62,319,3783786500
79,1685813153,2404470400,65,63,319,3783905600
98,1685813153,2272809500,79,64,319,3784567600
229,1685813154,1031591000,222,65,320,3793501200
230,1685813154,1031447800,229,66,321,3793940000
231,1685813154,1031869500,230,67,322,3794561200
8,1685813152,3359083300,1,68,322,3794837600
116,1685813153,2082064300,108,69,322,3795311000
256,1685813154,1323692600,231,70,359,4230318500
50,1685813152,3156936500,24,71,359,4230496300
75,1685813153,2886053500,50,72,359,4230602700
315,1685813155,451553400,256,73,360,4230729900
316,1685813155,451370200,315,74,361,4230986600
317,1685813155,449106000,316,75,362,4231054600
70,1685813153,2924513300,61,76,362,4231336900
44,1685813152,3261719300,27,77,362,4231363000
37,1685813152,3344170300,29,78,362,4232229900
137,1685813153,2347349200,116,79,362,4232423700
12,1685813152,3692977400,8,80,362,4232618900
72,1685813153,2920656000,44,81,362,4232789700
15,1685813152,3663141200,2,82,362,4232899400
318,1685813155,450688700,317,83,363,4233274700
42,1685813152,3274630900,37,84,363,4233394900
28,1685813152,3496539400,9,85,363,4233488900
41,1685813152,3308674300,15,86,363,4233760200
319,1685813155,451087800,318,87,364,4233860300
160,1685813153,2383024100,137,88,389,4500157900
74,1685813153,3156540200,42,89,389,4500299700
320,1685813155,707455800,319,90,390,4500704800
321,1685813155,707308800,320,91,391,4500967500
76,1685813153,3152938300,75,92,391,4501043400
6,1685813152,4114677900,0,93,392,4501515400
63,1685813153,3308087000,28,94,392,4502414500
82,1685813153,3101236000,70,95,392,4502783000
83,1685813153,3060704500,63,96,392,4503313200
97,1685813153,2994971700,76,97,392,4503452100
103,1685813153,2927107500,98,98,392,4504576200
322,1685813155,710508500,321,99,393,4504853000
30,1685813152,3731862100,9,100,393,4505339200
136,1685813153,2690413600,103,101,399,4572600900
159,1685813153,2482672600,136,102,399,4572766000
359,1685813156,344128300,322,103,401,4574144900
360,1685813156,343664200,359,104,402,4574377800
361,1685813156,404952300,360,105,406,4635835200
18,1685813152,4130333700,12,106,412,4728663200
119,1685813153,2975988000,72,107,412,4729499000
362,1685813156,507529300,361,108,413,4738570600
363,1685813156,850644800,362,109,442,5083838000
364,1685813156,851338900,363,110,443,5085116300
390,1685813156,585324300,364,111,444,5085902500
391,1685813156,606388600,390,112,446,5107233700
73,1685813153,3801238300,41,113,448,5127285700
36,1685813152,4247391800,23,114,448,5128127800
393,1685813156,623877400,391,115,449,5128711300
401,1685813156,565323700,393,116,451,5139295200
402,1685813156,638761100,401,117,463,5213012800
406,1685813156,577570400,402,118,464,5213249800
68,1685813153,4523307100,36,119,508,5825374200
413,1685813156,1217902000,406,120,526,5954416300
126,1685813153,4142258700,74,121,526,5954797200
169,1685813154,3702521800,159,122,526,5954838300
206,1685813154,3366221700,169,123,526,5955100400
156,1685813153,3893553100,126,124,526,5955441200
96,1685813153,4464343300,68,125,526,5955909900
114,1685813153,4282385800,96,126,526,5956649800
415,1685813156,1180734800,413,127,527,5957120800
55,1685813152,4841845700,30,128,527,5957749100
207,1685813154,3367640700,206,129,527,5957914300
120,1685813153,4209619900,55,130,527,5964933200
88,1685813153,4507431700,82,131,527,5965060400
184,1685813154,3491078800,160,132,527,5965276100
323,1685813155,2167080300,207,133,527,5966533600
324,1685813155,2166862500,323,134,527,5966672200
325,1685813155,2165137900,324,135,527,5966706200
327,1685813155,2156319200,325,136,527,5966949700
328,1685813155,2156212500,327,137,527,5967056200
117,1685813153,4251398700,97,138,527,5967220900
132,1685813153,4134328700,117,139,527,5967319600
145,1685813153,4035242900,132,140,527,5967442500
154,1685813153,3921753300,145,141,527,5967564400
53,1685813152,4861932600,18,142,527,5968410400
80,1685813153,4577212600,53,143,527,5968531600
191,1685813154,3472378700,156,144,527,5968631500
158,1685813153,3896113700,114,145,527,5969244500
35,1685813152,5102255500,6,146,527,5970391200
48,1685813152,4933873100,35,147,527,5971089200
140,1685813153,4060829800,120,148,527,5971492100
443,1685813156,886804500,415,149,528,5971884500
157,1685813153,3904114000,119,150,528,5972438800
133,1685813153,4129561400,73,151,528,5972705500
155,1685813153,3913788100,133,152,528,5972876100
444,1685813156,887528300,443,153,529,5973278000
446,1685813156,866450600,444,154,530,5973547300
449,1685813156,845038000,446,155,531,5973642200
329,1685813155,2156811800,328,156,531,5975148700
351,1685813155,1830318200,329,157,531,5975447800
168,1685813154,3727771700,48,158,531,5975711000
352,1685813155,1830511100,351,159,531,5975823200
380,1685813156,1509229400,352,160,531,5975968500
195,1685813154,3448276800,168,161,531,5976126900
100,1685813153,4450898100,88,162,531,5976392200
451,1685813156,889771800,449,163,535,6028940500
185,1685813154,4089099000,184,164,575,6564724600
186,1685813154,4089151900,185,165,575,6565592700
175,1685813154,4235954900,140,166,575,6566617700
112,1685813153,4897856800,100,167,575,6568098200
232,1685813154,3801796900,154,168,575,6568717100
233,1685813154,3800144500,232,169,575,6569059500
234,1685813154,3800356900,233,170,575,6569429500
244,1685813154,3718536900,234,171,575,6569484900
277,1685813155,3294025600,244,172,575,6569775500
163,1685813153,4422375600,157,173,575,6576340000
463,1685813157,1364942800,451,174,576,6577834500
45,1685813152,5649078100,27,175,580,6648829000
81,1685813153,5344101300,59,176,593,6745456500
464,1685813157,1532697500,463,177,594,6745833100
187,1685813154,4269160600,186,178,594,6746254000
193,1685813154,4243292400,187,179,594,6746441200
87,1685813153,5293491800,80,180,594,6746635800
264,1685813154,3692192300,195,181,594,6746764300
381,1685813156,2279188600,380,182,594,6747033700
384,1685813156,2266022800,381,183,594,6747374500
220,1685813154,4077118200,175,184,594,6747660500
367,1685813156,2486650600,264,185,594,6747831800
432,1685813156,1717993200,367,186,594,6747969800
167,1685813154,4503000900,158,187,594,6748372800
509,1685813157,923606200,464,188,595,6749256200
527,1685813157,792643000,509,189,596,6749617100
257,1685813154,3837761400,220,190,599,6755786000
121,1685813153,4986042800,87,191,599,6755898500
385,1685813156,2360824000,384,192,614,6842325900
528,1685813157,989751600,527,193,632,6961518300
392,1685813156,2669880500,277,194,660,7171391600
394,1685813156,2654956500,392,195,660,7171556600
386,1685813156,2690349600,385,196,660,7171992400
387,1685813156,2690389200,386,197,660,7172177100
498,1685813157,1588543500,387,198,660,7172382000
90,1685813153,5711898400,45,199,660,7173355700
130,1685813153,5366686600,90,200,660,7191832600
433,1685813156,2150121700,432,201,660,7192134700
434,1685813156,2150107700,433,202,660,7192324200
435,1685813156,2147838400,434,203,660,7192480000
436,1685813156,2189033000,435,204,665,7234034500
452,1685813156,2093399200,436,205,665,7234168400
529,1685813157,1262430400,528,206,668,7235599000
530,1685813157,1262565800,529,207,669,7235986100
214,1685813154,4603419600,193,208,669,7236236100
219,1685813154,4573553700,191,209,669,7237361300
172,1685813154,4936438800,130,210,669,7237971600
149,1685813153,5720784200,121,211,695,7700575200
166,1685813154,5469077400,149,212,695,7700874200
152,1685813153,5660690800,83,213,695,7701124500
203,1685813154,5123523700,166,214,696,7701462300
194,1685813154,5176906100,155,215,696,7702012000
353,1685813155,3543275800,257,216,696,7702058700
531,1685813157,1728823000,530,217,697,7702443900
57,1685813152,6561559300,46,218,697,7702850200
85,1685813153,6256809100,57,219,697,7703087000
226,1685813154,4973682100,167,220,697,7706151100
535,1685813157,1677901200,531,221,698,7706817300
105,1685813153,6125182700,81,222,698,7708360700
267,1685813154,4576291800,105,223,698,7708529500
298,1685813155,4246365700,267,224,699,7714583700
299,1685813155,4247516000,298,225,699,7715879400
462,1685813157,2504728000,452,226,699,7716176900
469,1685813157,2396509500,462,227,699,7716762400
488,1685813157,2222649100,469,228,699,7716889600
497,1685813157,2134089100,488,229,699,7717077800
500,1685813157,2127285100,497,230,699,7717211500
504,1685813157,1975528700,500,231,699,7717257800
344,1685813155,3611833900,299,232,699,7717680200
356,1685813156,3526384300,344,233,699,7717918200
118,1685813153,5980011500,74,234,699,7718656800
165,1685813153,5549722000,118,235,699,7719139100
19,1685813152,7106305700,2,236,699,7720025500
395,1685813156,3217549900,394,237,699,7734340900
396,1685813156,3217065200,395,238,699,7734812400
576,1685813158,1158505600,535,239,700,7735998400
594,1685813158,990561600,576,240,701,7736386800
595,1685813158,1044835200,594,241,705,7793918400
32,1685813152,7052025600,19,242,713,7892282300
33,1685813152,7052019900,32,243,713,7892413200
217,1685813154,5233881100,33,244,713,7892682100
499,1685813157,2306565000,498,245,713,7892821900
501,1685813157,2258446000,499,246,713,7892996300
502,1685813157,2257331400,501,247,713,7893058400
537,1685813157,1714305200,502,248,713,7893338500
275,1685813155,4665802500,207,249,713,7896019500
538,1685813157,1728576300,537,250,713,7913704200
542,1685813158,1645880400,538,251,713,7913957000
543,1685813158,1639468800,542,252,713,7914231300
544,1685813158,1635917300,543,253,713,7914341600
306,1685813155,4380421100,217,254,716,8097218800
261,1685813154,5145714500,203,255,716,8097367900
201,1685813154,5528437500,172,256,716,8097726200
245,1685813154,5242374800,112,257,716,8098335000
266,1685813154,5027892300,245,258,717,8131307600
301,1685813155,4612293400,266,259,717,8131443300
428,1685813156,3120712300,396,260,717,8131590400
429,1685813156,3120655900,428,261,717,8131732300
430,1685813156,3120718100,429,262,717,8132017300
596,1685813158,1382788100,595,263,718,8132223400
383,1685813156,3656024000,356,264,718,8132652600
134,1685813153,6265778400,73,265,718,8132802200
148,1685813153,6167348500,134,266,718,8132834600
632,1685813158,1171691000,596,267,719,8133093100
668,1685813159,897860200,632,268,720,8133329900
437,1685813156,3088137800,430,269,720,8133803800
106,1685813153,6550450100,93,270,720,8133943200
669,1685813159,898260200,668,271,721,8134113100
291,1685813155,4729384100,194,272,721,8134241700
292,1685813155,4727407200,291,273,721,8134826300
371,1685813156,3792955600,292,274,721,8134958600
697,1685813159,432889800,669,275,722,8135162700
354,1685813155,3977008100,353,276,722,8136121700
467,1685813157,2910231100,437,277,722,8136250400
404,1685813156,3514208200,354,278,722,8136405500
431,1685813156,3110527600,275,279,722,8136786700
698,1685813159,430307500,697,280,723,8136982000
700,1685813159,403891700,698,281,727,8139553400
60,1685813152,6963833700,40,282,727,8139938900
701,1685813159,404414500,700,283,728,8140626500
704,1685813159,623143600,701,284,752,8389484000
334,1685813155,4540885800,261,285,752,8389927100
505,1685813157,2646244300,334,286,752,8390245200
607,1685813158,1574785400,505,287,752,8390277900
718,1685813159,258690100,704,288,753,8390784200
719,1685813159,257981100,718,289,754,8390969300
720,1685813159,258816300,719,290,755,8392012700
721,1685813159,258266700,720,291,756,8392259200
722,1685813159,257338400,721,292,757,8392484900
723,1685813159,255825500,722,293,758,8392682600
726,1685813159,322484700,723,294,764,8461914100
34,1685813152,8003352500,9,295,798,8857251500
545,1685813158,2568356200,467,296,798,8857396200
546,1685813158,2558005000,545,297,798,8857521600
142,1685813153,6942571500,106,298,798,8858226600
182,1685813154,6444168500,142,299,798,8858466800
289,1685813155,5474517900,148,300,798,8858610700
304,1685813155,5183703300,301,301,798,8858872000
330,1685813155,5034702200,304,302,798,8858979900
456,1685813156,3683588700,330,303,798,8859091200
326,1685813155,5055268000,289,304,798,8859136100
458,1685813156,3678208100,404,305,798,8859450300
728,1685813159,719227800,726,306,799,8859720600
307,1685813155,5144087300,306,307,799,8861753300
472,1685813157,3501089000,307,308,799,8861922100
510,1685813157,3035977000,472,309,799,8862059400
734,1685813159,684654900,728,310,800,8862322300
753,1685813160,471936800,734,311,801,8862584900
754,1685813160,471938300,753,312,802,8862892200
372,1685813156,5081022700,371,313,834,9424133200
755,1685813160,1032403700,754,314,835,9424293500
78,1685813153,8048381500,41,315,835,9425355400
609,1685813158,2608690400,607,316,835,9425571500
611,1685813158,2606738400,609,317,835,9425896800
620,1685813158,2553763700,611,318,835,9426073700
621,1685813158,2553139800,620,319,835,9426184800
622,1685813158,2547709700,621,320,835,9426337700
189,1685813154,6935157000,152,321,835,9426804900
67,1685813153,8126871600,58,322,835,9427008700
196,1685813154,6897528100,85,323,836,9427987800
287,1685813155,6064232700,196,324,836,9428306000
400,1685813156,4855495200,287,325,836,9428588800
398,1685813156,4899559300,372,326,836,9428823300
454,1685813156,4268644200,398,327,836,9429063000
468,1685813157,4159907300,454,328,836,9429451600
479,1685813157,4002888500,468,329,836,9429636700
756,1685813160,1037962800,755,330,837,9430108100
141,1685813153,7516909100,34,331,837,9430573000
389,1685813156,4931284700,383,332,837,9430756100
465,1685813157,4211230600,389,333,837,9430955900
563,1685813158,3014853400,465,334,837,9431015400
564,1685813158,3014090400,563,335,837,9431379200
757,1685813160,1039372800,756,336,838,9431763100
758,1685813160,1039630200,757,337,839,9432216700
764,1685813160,1029796600,758,338,855,9491560600
506,1685813157,3723377200,458,339,855,9491844100
799,1685813160,663077600,764,340,860,9522683300
459,1685813156,4420429600,456,341,868,9605509400
559,1685813158,3203161600,510,342,868,9609656300
508,1685813157,3882363300,504,343,871,9677447300
800,1685813160,986296600,799,344,884,9848439300
102,1685813153,8296177000,82,345,886,9854837100
801,1685813160,992781000,800,346,887,9855351700
408,1685813156,5749112500,400,347,918,10400364500
547,1685813158,4544719200,546,348,961,10845244200
574,1685813158,4304726500,508,349,961,10848428100
575,1685813158,4303197900,574,350,961,10848837500
581,1685813158,4174935100,575,351,961,10849154300
582,1685813158,4177043700,581,352,961,10851463600
491,1685813157,5319470500,326,353,962,10851965300
613,1685813158,4014153300,564,354,963,10852653700
95,1685813153,9365682500,67,355,963,10853491900
549,1685813158,4491357700,544,356,963,10854185100
131,1685813153,9024014900,95,357,963,10855014800
570,1685813158,4412182900,479,358,963,10855275900
802,1685813160,1993262500,801,359,964,10856057600
567,1685813158,5414359600,559,360,1033,11834287100
675,1685813159,4536996000,622,361,1033,11834549500
181,1685813154,9510806200,102,362,1038,11896424300
224,1685813154,9203592100,181,363,1038,11896582900
835,1685813161,2472820400,802,364,1039,11897090900
837,1685813161,2467571300,835,365,1040,11897548300
177,1685813154,9563590300,141,366,1040,11897941200
677,1685813159,4594579100,675,367,1040,11897991400
616,1685813158,5048930000,613,368,1040,11898505700
634,1685813158,4916195800,616,369,1040,11898969000
138,1685813153,10002759500,60,370,1040,11899316600
147,1685813153,9936709800,138,371,1040,11899460600
838,1685813161,2468261300,837,372,1041,11899908800
839,1685813161,2468218300,838,373,1042,11900250900
855,1685813161,2409047300,839,374,1043,11900450300
520,1685813157,5985964600,506,375,1043,11900987600
461,1685813157,6692186700,459,376,1043,11901285500
555,1685813158,5520062700,547,377,1043,11902029200
556,1685813158,5520236900,555,378,1043,11902612600
557,1685813158,5520468800,556,379,1043,11902991600
180,1685813154,9535814300,131,380,1043,11903462700
238,1685813154,9078456100,189,381,1043,11903698200
640,1685813158,4833722800,549,382,1043,11903885600
641,1685813158,4831656800,640,383,1043,11904155000
642,1685813158,4831688000,641,384,1043,11904421200
643,1685813158,4831537600,642,385,1043,11904500700
644,1685813158,4809312400,643,386,1043,11905520200
646,1685813158,4795189000,644,387,1043,11905669600
678,1685813159,4603766200,677,388,1044,11907302500
679,1685813159,4604063900,678,389,1044,11907817900
146,1685813153,10162621900,72,390,1066,12123354500
657,1685813158,4958706900,646,391,1066,12123404900
533,1685813157,6125104300,408,392,1066,12124142500
860,1685813161,2601818900,855,393,1067,12124359400
872,1685813161,2447003600,860,394,1068,12124762600
521,1685813157,6209412000,520,395,1068,12125091300
579,1685813158,5481669600,521,396,1068,12125280000
664,1685813159,4906557700,579,397,1068,12125453100
590,1685813158,5408465200,557,398,1068,12125627800
591,1685813158,5406846300,590,399,1068,12125848100
618,1685813158,5262282200,591,400,1068,12126024400
260,1685813154,9185421300,201,401,1068,12126220200
525,1685813157,6180785500,491,402,1068,12126861100
667,1685813159,4891988000,657,403,1068,12126898400
817,1685813160,3157455500,667,404,1068,12127232100
339,1685813155,8136197600,177,405,1068,12127465500
887,1685813161,2272309200,872,406,1069,12127624200
466,1685813157,6908189000,461,407,1069,12127988300
637,1685813158,5111409500,466,408,1069,12128136600
964,1685813162,1272936400,887,409,1070,12128489900
1039,1685813163,231839100,964,410,1071,12128895700
1040,1685813163,231847200,1039,411,1072,12129288500
1041,1685813163,229761000,1040,412,1073,12129531800
246,1685813154,9273198200,214,413,1073,12130312200
368,1685813156,7864821600,226,414,1073,12130557100
49,1685813152,11057789900,29,415,1073,12130763100
265,1685813154,9032249000,246,416,1073,12130887800
1042,1685813163,231012600,1041,417,1074,12131110100
1043,1685813163,236465800,1042,418,1076,12136900600
865,1685813161,2542568400,817,419,1076,12137176500
866,1685813161,2542123100,865,420,1076,12137350600
651,1685813158,4993459900,618,421,1076,12137669600
685,1685813159,4619072600,651,422,1076,12137837800
583,1685813158,5464787300,582,423,1076,12139362800
589,1685813158,5422996200,583,424,1076,12139749100
1067,1685813163,17653300,1043,425,1077,12141871600
1068,1685813163,17882100,1067,426,1078,12142486900
296,1685813155,8680070500,180,427,1078,12143150400
64,1685813153,10888055400,49,428,1078,12143727600
1069,1685813163,16602800,1068,429,1079,12144122900
1070,1685813163,16250100,1069,430,1080,12144570000
270,1685813154,8983613000,238,431,1080,12145022100
670,1685813159,4898223400,570,432,1080,12145330400
77,1685813153,10771656600,64,433,1080,12145508000
693,1685813159,4503451100,670,434,1080,12145561600
695,1685813159,4476725700,693,435,1083,12159193800
715,1685813159,4101576000,695,436,1083,12159241300
742,1685813160,3841555700,715,437,1083,12159476300
624,1685813158,5275463300,567,438,1083,12159732200
278,1685813155,8891187700,77,439,1084,12171168800
749,1685813160,3796305500,685,440,1084,12171477200
369,1685813156,7905379600,368,441,1084,12171733200
411,1685813156,7454631200,369,442,1084,12171780600
412,1685813156,7453545800,411,443,1084,12172047000
427,1685813156,7163227400,412,444,1084,12172207100
1071,1685813163,44031700,1070,445,1085,12172821600
47,1685813152,11139336500,35,446,1085,12173258600
342,1685813155,8140438900,265,447,1085,12173543900
1072,1685813163,44693600,1071,448,1086,12173826100
52,1685813152,11642287000,47,449,1107,12747213200
86,1685813153,11297469200,41,450,1107,12747372700
1073,1685813163,618202100,1072,451,1108,12747705400
274,1685813155,9528312900,270,452,1108,12748313900
474,1685813157,7383132100,431,453,1108,12748787800
724,1685813159,4610105700,679,454,1108,12749168300
1074,1685813163,618406200,1073,455,1109,12749375500
725,1685813159,4610291200,724,456,1109,12749626100
727,1685813159,4610493500,725,457,1109,12749970500
89,1685813153,11289039700,52,458,1109,12750367500
729,1685813159,4606665900,727,459,1109,12750510100
730,1685813159,4606637400,729,460,1109,12750867800
397,1685813156,8233580600,342,461,1109,12751517400
638,1685813158,5734608300,637,462,1109,12751747200
867,1685813161,3154983900,866,463,1109,12752179700
868,1685813161,3155823900,867,464,1109,12753269000
286,1685813155,9466146000,274,465,1120,12817960900
482,1685813157,7378888600,296,466,1120,12818212100
490,1685813157,7304900300,482,467,1120,12818294800
94,1685813153,11344576300,89,468,1120,12819031500
820,1685813160,3667410100,730,469,1120,12819743500
625,1685813158,5936290900,624,470,1120,12820669100
830,1685813161,3505177000,820,471,1120,12820901200
873,1685813161,3071891200,830,472,1120,12821214100
280,1685813155,9532828100,278,473,1120,12821853400
445,1685813156,7734445300,339,474,1120,12822265900
455,1685813156,7654332700,445,475,1120,12822806500
635,1685813158,5840053700,634,476,1120,12823148500
164,1685813153,10665025100,146,477,1120,12823623300
71,1685813153,11514831700,46,478,1120,12824193100
710,1685813159,4957163800,664,479,1120,12824337700
711,1685813159,4956977000,710,480,1120,12824713000
712,1685813159,4955133500,711,481,1120,12824893500
485,1685813157,7365413900,280,482,1120,12825288500
598,1685813158,6071066200,589,483,1120,12825516100
599,1685813158,6188417900,598,484,1131,12943242700
1076,1685813163,806842600,1074,485,1132,12943626100
791,1685813160,4137673100,749,486,1132,12944057200
792,1685813160,4137631100,791,487,1132,12944160200
793,1685813160,4137945100,792,488,1132,12944806400
744,1685813160,4613129500,599,489,1132,12944887500
176,1685813154,10611143400,83,490,1132,12945269400
252,1685813154,10059481600,176,491,1132,12945617100
808,1685813160,4039822800,793,492,1132,12945783300
809,1685813160,4039910400,808,493,1132,12946017800
526,1685813157,6996564400,525,494,1132,12946438900
645,1685813158,5840208900,533,495,1132,12946890700
522,1685813157,7026850500,427,496,1132,12947076600
312,1685813155,9188464900,219,497,1132,12948718200
639,1685813158,5887152300,638,498,1132,12948926900
569,1685813158,6506286400,526,499,1132,12949330400
658,1685813158,5784313800,639,500,1132,12949372800
534,1685813157,6933891700,485,501,1132,12949712800
633,1685813158,5976227800,490,502,1132,12950378500
659,1685813158,5785960200,658,503,1132,12951186600
660,1685813158,5785934900,659,504,1132,12951335400
626,1685813158,6067434800,625,505,1132,12951928800
66,1685813153,11652803100,40,506,1132,12951981200
523,1685813157,7030272400,522,507,1132,12952432100
741,1685813160,4644867100,660,508,1132,12952654900
399,1685813156,8382689000,397,509,1132,12952813400
473,1685813157,7591549900,399,510,1132,12952991400
494,1685813157,7401900700,473,511,1132,12953171900
532,1685813157,6959833700,494,512,1132,12953306100
572,1685813158,6491008100,532,513,1132,12953502600
882,1685813161,3174005300,572,514,1132,12953671500
883,1685813161,3170248300,882,515,1132,12953724700
888,1685813161,3092346700,883,516,1132,12954004700
496,1685813157,7378037600,260,517,1133,12955373400
503,1685813157,7249450700,496,518,1133,12955539300
515,1685813157,7076753500,503,519,1133,12955721400
1077,1685813163,816214000,1076,520,1134,12956282100
874,1685813161,3207163700,873,521,1134,12956691300
1078,1685813163,814603000,1077,522,1135,12956928000
1079,1685813163,813380900,1078,523,1136,12957397000
288,1685813155,9576392500,224,524,1136,12957719800
876,1685813161,3193463800,868,525,1136,12957881000
877,1685813161,3189797100,876,526,1136,12958119700
884,1685813161,3124890600,877,527,1137,12958313800
1080,1685813163,814026500,1079,528,1138,12958419500
680,1685813159,5647348400,534,529,1138,12959035500
779,1685813160,4958584600,744,530,1204,13717056600
780,1685813160,4958230200,779,531,1204,13717353300
1085,1685813163,1554497100,1080,532,1205,13727156100
92,1685813153,12257589400,66,533,1205,13727887300
139,1685813153,11878087700,78,534,1209,13775708300
355,1685813155,9611782700,139,535,1209,13775992500
388,1685813156,9277091000,355,536,1209,13776345100
1086,1685813163,1603412800,1085,537,1210,13777059100
1108,1685813164,1030093300,1086,538,1211,13777588900
1109,1685813164,1028802200,1108,539,1212,13778072600
789,1685813160,4977460200,680,540,1212,13778915400
1132,1685813164,835824000,1109,541,1213,13779183800
1134,1685813164,823467400,1132,542,1214,13779623600
797,1685813160,5041799800,633,543,1220,13885081400
939,1685813162,3186850300,874,544,1220,13885228000
276,1685813155,10624268500,86,545,1220,13885851700
940,1685813162,3187416800,939,546,1220,13886039700
378,1685813156,9433466900,276,547,1220,13886314200
550,1685813158,7519166300,286,548,1220,13886499500
1135,1685813164,930081100,1134,549,1221,13886864900
1136,1685813164,930409300,1135,550,1222,13887684100
1138,1685813164,930311900,1136,551,1223,13888721500
687,1685813159,6318074900,635,552,1223,13889644600
471,1685813157,8539512600,455,553,1223,13889921700
221,1685813154,11212947800,94,554,1223,13890157000
912,1685813162,3674592500,888,555,1223,13890344800
810,1685813160,4989515400,809,556,1223,13895763900
851,1685813161,4416956100,810,557,1223,13896770900
852,1685813161,4415088200,851,558,1223,13897049100
859,1685813161,4390663900,852,559,1223,13898950800
915,1685813162,3513470000,859,560,1223,13899277300
917,1685813162,3513465000,915,561,1223,13899573600
128,1685813153,12233642700,103,562,1229,14056097100
568,1685813158,7625523300,523,563,1229,14056434800
253,1685813154,11169670600,252,564,1229,14056582400
1205,1685813165,330417000,1138,565,1230,14057225700
418,1685813156,9157590500,378,566,1230,14058236500
174,1685813154,11729292200,164,567,1230,14058591600
781,1685813160,5297688900,780,568,1231,14059037000
782,1685813160,5298553100,781,569,1231,14060090800
833,1685813161,4697439600,782,570,1232,14061872700
875,1685813161,4304141700,833,571,1232,14062051600
984,1685813162,2970357300,875,572,1232,14062428500
985,1685813162,2970548800,984,573,1232,14062805200
987,1685813162,2961096200,985,574,1232,14063007000
894,1685813161,4102041900,884,575,1232,14063676800
895,1685813161,4101512500,894,576,1232,14063930100
902,1685813161,3965291400,895,577,1232,14064280200
903,1685813161,3968966600,902,578,1233,14068957200
346,1685813155,9959686200,219,579,1233,14069795300
541,1685813158,7804387800,471,580,1233,14070494600
628,1685813158,7173520800,541,581,1234,14070642400
771,1685813160,5426234200,687,582,1234,14070799500
1210,1685813165,294355800,1205,583,1235,14071384200
1211,1685813165,294625000,1210,584,1236,14072062600
776,1685813160,5332255800,712,585,1236,14072848800
674,1685813159,6784675700,550,586,1236,14073232600
716,1685813159,6006903000,674,587,1236,14073277900
717,1685813159,5947322300,716,588,1236,14073557200
769,1685813160,5436291500,742,589,1236,14073718300
770,1685813160,5436068800,769,590,1236,14073899900
1212,1685813165,300124600,1211,591,1237,14077941500
1213,1685813165,324597400,1212,592,1239,14103601200
1214,1685813165,568763200,1213,593,1262,14348236800
1221,1685813165,462184700,1214,594,1263,14348889600
1222,1685813165,461805800,1221,595,1264,14349282200
