Node 0,Node 1,Node 2,Node 3,Node 4,Node 5,Node 6,Node 7,Node 8,Node 9,Node 10,Node 11,Node 12,Node 13,Node 14,Node 15,Node 16,Node 17,Node 18,Node 19,Node 20,Node 21,Node 22,Node 23,Node 24,Node 25,Node 26,Node 27,Node 28,Node 29,Node 30,Node 31,Node 32,Node 33,Node 34,Node 35,Node 36,Node 37,Node 38,Node 39,Node 40,Node 41,Node 42,Node 43,Node 44,Node 45,Node 46,Node 47,Node 48,Node 49,Node 50,Node 51,Node 52,Node 53,Node 54,Node 55,Node 56,Node 57,Node 58,Node 59,Node 60,Node 61,Node 62,Node 63,Node 64,Node 65,Node 66,Node 67,Node 68,Node 69,Node 70,Node 71,Node 72,Node 73,Node 74,Node 75,Node 76,Node 77,Node 78,Node 79,Node 80,Node 81,Node 82,Node 83,Node 84,Node 85,Node 86,Node 87,Node 88,Node 89,Node 90,Node 91,Node 92,Node 93,Node 94,Node 95,Node 96,Node 97,Node 98,Node 99,Node 100,Node 101,Node 102,Node 103,Node 104,Node 105,Node 106,Node 107,Node 108,Node 109,Node 110,Node 111,Node 112,Node 113,Node 114,Node 115,Node 116,Node 117,Node 118,Node 119,Node 120,Node 121,Node 122,Node 123,Node 124,Node 125,Node 126,Node 127,Node 128,Node 129,Node 130,Node 131,Node 132,Node 133,Node 134,Node 135,Node 136,Node 137,Node 138,Node 139,Node 140,Node 141,Node 142,Node 143,Node 144,Node 145,Node 146,Node 147,Node 148,Node 149,Node 150,Node 151,Node 152,Node 153,Node 154,Node 155,Node 156,Node 157,Node 158,Node 159,Node 160,Node 161,Node 162,Node 163,Node 164,Node 165,Node 166,Node 167,Node 168,Node 169,Node 170,Node 171,Node 172,Node 173,Node 174,Node 175,Node 176,Node 177,Node 178,Node 179,Node 180,Node 181,Node 182,Node 183,Node 184,Node 185,Node 186,Node 187,Node 188,Node 189,Node 190,Node 191,Node 192,Node 193,Node 194,Node 195,Node 196,Node 197,Node 198,Node 199,Node 200,Node 201,Node 202,Node 203,Node 204,Node 205,Node 206,Node 207,Node 208,Node 209,Node 210,Node 211,Node 212,Node 213,Node 214,Node 215,Node 216,Node 217,Node 218,Node 219,Node 220,Node 221,Node 222,Node 223,Node 224,Node 225,Node 226,Node 227,Node 228,Node 229,Node 230,Node 231,Node 232,Node 233,Node 234,Node 235,Node 236,Node 237,Node 238,Node 239,Node 240,Node 241,Node 242,Node 243,Node 244,Node 245,Node 246,Node 247,Node 248,Node 249,Node 250,Node 251,Node 252,Node 253,Node 254,Node 255,Node 256,Node 257,Node 258,Node 259,Node 260,Node 261,Node 262,Node 263,Node 264,Node 265,Node 266,Node 267,Node 268,Node 269,Node 270,Node 271,Node 272,Node 273,Node 274,Node 275,Node 276,Node 277,Node 278,Node 279,Node 280,Node 281,Node 282,Node 283,Node 284,Node 285,Node 286,Node 287,Node 288,Node 289,Node 290,Node 291,Node 292,Node 293,Node 294,Node 295,Node 296,Node 297,Node 298,Node 299,ns since start
6,13,12,9,12,10,8,7,11,7,10,7,10,12,13,7,5,11,8,9,12,12,14,10,12,13,11,10,9,10,10,13,10,5,6,5,11,10,13,10,5,6,10,11,7,14,8,6,5,9,13,6,10,7,5,12,6,9,11,4,11,9,13,12,9,7,8,14,9,11,9,7,9,12,5,11,9,4,13,5,13,8,10,7,8,10,10,12,11,7,6,11,10,8,9,14,8,15,8,4,6,8,11,10,9,7,4,12,8,6,11,6,4,7,12,15,10,11,12,9,11,11,12,12,9,11,10,10,7,10,10,9,12,12,11,6,5,7,12,10,10,8,11,4,9,11,13,10,11,13,9,14,11,10,10,8,10,11,5,9,11,7,14,5,3,11,9,7,7,9,8,6,12,8,6,9,9,11,6,7,7,11,11,10,11,4,7,14,7,13,8,8,9,10,12,6,4,11,7,9,9,12,13,9,11,12,7,14,11,13,10,6,8,11,12,12,8,12,10,9,9,9,10,9,9,7,4,9,3,8,13,13,12,7,7,10,7,12,9,10,7,9,11,6,4,9,5,9,5,12,12,10,9,10,12,5,11,10,5,13,8,10,10,8,9,9,10,10,6,6,10,11,5,9,11,10,9,13,10,13,7,9,6,10,12,11,10,7,11,11,8,10,9,8,10,12,13,5,11,12,1877717900
7,13,13,14,14,11,8,9,11,7,11,7,14,12,15,8,5,12,8,9,13,15,14,14,12,15,12,11,9,11,11,13,12,5,13,13,16,15,14,10,15,6,10,12,13,14,8,7,5,14,13,14,11,7,5,12,11,13,16,15,15,9,14,13,9,8,9,15,9,13,9,7,9,12,5,13,14,5,14,15,13,9,12,8,9,15,11,13,12,8,7,11,12,16,9,16,11,15,8,4,8,9,11,10,9,8,13,16,15,7,12,7,5,7,15,15,10,14,13,14,11,12,15,12,14,11,10,15,7,13,10,9,14,12,12,7,14,7,13,15,10,15,14,5,14,11,16,10,11,16,13,14,11,11,13,11,15,14,5,13,12,7,15,5,3,11,16,15,7,10,8,7,13,16,9,10,9,14,14,14,8,12,12,15,12,4,10,14,13,13,9,16,9,10,12,7,5,11,10,14,9,13,15,12,12,12,7,14,11,15,14,7,8,13,12,12,9,13,14,9,9,13,11,9,9,14,4,10,15,8,15,13,12,7,16,10,8,14,9,11,12,10,14,11,4,15,5,9,5,12,13,12,14,10,15,5,11,12,14,14,8,15,10,10,10,13,13,11,6,14,13,13,15,10,15,10,9,14,10,13,13,15,7,11,12,12,16,14,11,15,16,11,15,9,13,13,13,16,11,14,2078556200
17,17,28,24,26,19,24,26,16,8,23,9,25,28,21,12,21,23,18,18,24,22,18,18,19,24,25,29,17,22,25,20,24,23,20,19,22,17,24,23,25,18,22,13,18,21,27,19,5,23,26,18,27,21,23,21,20,16,20,17,16,22,15,17,21,24,21,27,10,16,20,20,20,25,26,18,17,11,22,16,14,23,23,20,19,24,25,17,18,22,7,19,25,22,25,17,25,22,10,17,27,18,16,22,23,19,16,16,21,7,21,19,19,17,16,19,17,19,26,24,17,23,19,18,18,13,17,23,14,21,17,10,23,13,17,23,26,9,23,23,19,26,18,21,15,21,22,23,16,27,25,16,13,26,16,19,17,16,25,21,13,10,20,18,30,11,16,21,21,25,19,10,15,19,24,10,11,17,24,17,20,22,26,24,23,21,20,28,19,23,21,19,18,17,14,19,7,20,24,23,11,26,23,22,23,19,8,19,25,18,17,26,17,19,14,22,24,27,19,16,21,26,13,18,24,24,21,27,17,18,24,16,16,31,24,26,23,22,10,12,25,18,24,18,5,21,20,23,18,24,23,17,17,17,18,28,17,25,20,17,10,21,17,24,21,18,15,11,9,22,27,16,21,17,19,11,25,19,19,21,22,24,20,14,21,24,18,17,17,22,24,23,19,16,23,26,19,19,19,17,2973197000
17,18,28,25,26,19,24,27,16,9,23,9,30,28,26,12,21,23,18,18,24,22,18,18,19,24,25,29,17,22,26,20,24,23,20,28,22,17,24,23,25,18,25,13,18,21,27,19,26,23,26,18,27,21,23,21,20,16,20,17,17,22,23,17,22,24,21,28,11,16,20,21,20,25,26,18,18,17,22,16,14,23,23,21,19,24,25,26,28,22,8,19,26,22,25,26,25,22,10,17,27,18,16,22,23,20,16,16,21,7,21,20,19,17,18,19,17,19,26,24,17,24,22,18,18,13,27,23,15,22,17,10,23,13,17,23,26,10,23,23,19,26,18,21,15,21,22,23,17,27,25,16,14,27,31,19,17,16,26,21,13,10,20,18,31,11,16,21,28,25,19,10,15,20,24,10,12,17,24,17,20,22,26,24,23,21,20,28,19,23,21,19,18,17,14,19,7,21,24,23,12,26,23,23,24,32,9,19,25,18,17,26,17,19,14,23,24,27,19,16,21,26,14,18,24,24,21,27,17,18,25,16,16,31,24,26,23,32,10,12,25,18,24,19,5,21,21,23,18,25,23,17,17,17,18,29,17,25,29,26,25,22,17,24,21,18,15,12,10,22,27,16,21,18,20,11,25,19,19,27,22,24,20,14,21,24,18,17,18,23,25,23,19,16,23,26,26,20,19,32,3193883100
27,18,28,25,34,24,24,27,16,9,24,10,31,28,33,12,21,24,19,19,24,23,19,18,27,31,32,29,17,31,26,20,24,23,21,28,32,17,24,29,25,18,25,15,18,32,30,19,27,23,27,18,27,22,23,22,20,16,21,17,18,23,24,17,22,29,21,29,12,16,20,21,32,29,26,30,19,17,32,31,14,32,24,21,20,24,25,26,28,23,14,28,26,30,31,27,25,25,10,17,33,28,16,22,23,20,17,21,22,7,22,20,19,18,19,27,17,19,27,24,17,24,36,18,19,33,27,32,15,22,17,10,23,13,18,23,27,10,31,24,19,27,18,21,17,21,22,34,18,27,25,16,14,27,33,19,17,16,28,22,14,31,20,33,33,13,16,32,29,30,20,11,33,20,30,11,13,17,24,17,21,23,26,24,23,32,21,29,23,24,21,19,18,17,14,19,7,22,31,23,12,27,32,28,35,36,9,19,25,18,17,26,17,19,14,23,33,27,24,16,21,26,14,24,33,24,33,34,17,25,25,16,16,31,25,26,34,33,31,12,25,18,25,19,6,32,22,23,19,25,23,17,17,17,18,30,29,26,36,36,25,23,30,24,22,34,15,13,10,23,27,16,33,18,21,12,33,19,19,28,27,24,30,14,31,24,18,17,18,23,26,31,19,16,23,32,28,30,19,33,3557031700
38,22,41,43,41,36,39,32,16,10,41,20,32,38,34,47,40,41,42,19,31,44,38,18,41,31,32,47,40,46,45,45,33,23,38,31,41,33,48,32,44,44,39,39,44,46,46,49,44,41,28,21,40,50,46,42,40,48,44,46,18,46,46,31,27,45,21,29,18,17,49,46,48,32,45,33,39,28,33,33,39,33,42,45,26,42,49,44,41,39,45,28,30,31,31,32,46,35,39,18,34,34,39,46,41,41,40,25,39,40,48,48,49,41,38,33,17,47,39,50,19,40,38,32,46,36,27,32,45,29,48,44,50,52,46,42,44,19,41,43,45,44,46,44,31,22,51,34,47,28,44,41,37,48,33,39,41,47,30,34,46,45,44,44,46,19,42,32,33,30,20,29,36,20,37,17,38,17,24,46,45,24,46,26,42,33,44,45,24,46,22,46,44,32,18,47,8,42,37,39,48,41,34,28,36,36,45,39,27,48,45,40,17,42,22,45,43,27,24,43,40,37,41,24,46,29,38,39,45,26,26,38,16,31,46,47,44,42,48,13,48,38,25,42,7,32,22,44,43,42,48,31,45,17,39,50,48,39,36,45,46,23,33,36,22,35,41,45,11,25,39,48,33,19,21,12,34,41,32,48,29,48,35,42,41,45,50,40,18,23,28,44,21,49,43,40,35,31,44,33,6056210500
38,22,41,43,48,36,39,32,16,10,41,20,32,38,34,47,40,41,42,19,31,44,38,18,41,31,43,47,40,46,45,45,33,23,38,31,41,33,48,32,44,44,39,39,44,46,46,51,44,41,28,21,40,53,46,44,40,48,44,46,18,46,46,31,27,45,21,29,18,17,49,46,48,32,45,41,39,28,45,49,39,33,42,45,26,42,49,44,41,39,45,28,30,31,31,32,46,35,39,42,34,34,39,46,41,41,40,31,39,40,49,48,49,41,38,33,17,47,39,50,19,40,38,32,46,36,27,32,45,29,48,44,50,52,46,42,44,19,41,43,45,44,46,44,31,22,51,34,47,28,44,41,37,48,33,39,41,47,30,34,46,48,44,51,46,19,42,32,33,30,20,29,36,20,48,17,38,17,24,46,45,24,46,26,42,47,44,45,24,46,22,46,44,32,18,47,8,42,42,39,48,41,50,28,36,36,45,39,27,48,45,40,17,42,22,45,43,27,24,43,40,52,41,24,46,29,38,39,45,26,26,38,16,31,46,47,45,48,48,13,48,38,25,42,7,32,22,44,43,42,48,31,45,17,39,56,48,39,47,45,46,23,33,36,22,47,41,45,11,25,39,48,33,19,21,26,34,41,32,48,29,48,36,42,41,45,50,40,18,23,28,44,21,49,43,40,35,31,44,33,6124974300
38,22,41,43,54,36,39,32,16,10,41,20,32,38,34,47,40,41,42,19,31,44,38,18,41,39,43,47,40,46,45,45,33,23,38,31,41,33,48,51,44,44,39,39,44,46,46,53,44,41,28,21,40,54,46,51,40,48,44,46,18,46,46,31,27,45,21,30,18,17,49,46,48,32,45,54,39,28,53,51,39,33,42,45,26,42,49,44,41,39,45,28,30,31,43,32,46,35,39,45,42,34,39,46,41,41,40,31,39,40,49,48,49,41,38,33,17,47,39,51,19,40,38,32,47,36,27,32,47,29,48,44,51,55,46,42,44,19,41,43,45,44,46,44,31,22,51,34,47,28,44,41,37,48,33,39,41,47,39,34,46,48,44,52,46,19,42,32,33,30,20,29,41,20,48,17,38,17,24,46,45,24,46,37,42,51,44,45,24,46,22,46,44,32,46,47,8,42,42,39,48,41,50,28,36,36,45,39,27,48,45,40,17,42,22,45,46,27,24,43,40,52,41,24,47,29,38,39,45,51,26,38,16,39,46,47,45,50,50,13,48,38,25,42,7,32,22,47,43,42,48,31,45,17,39,56,48,43,47,46,47,23,33,36,22,49,41,45,11,25,39,48,33,19,21,26,35,41,32,48,44,48,40,42,41,45,50,40,18,23,28,44,21,49,43,40,35,31,44,33,6330991300
38,22,41,43,54,36,39,32,16,10,41,26,32,38,34,47,40,41,42,19,31,44,38,18,41,49,43,47,40,46,45,45,33,23,38,31,41,33,50,51,44,44,39,39,44,46,46,56,44,41,28,21,47,57,49,51,56,48,44,46,18,46,46,31,27,45,21,31,18,17,49,46,53,32,45,56,39,28,54,58,39,33,42,45,26,42,49,44,41,39,54,28,30,31,54,32,46,35,39,45,48,34,39,46,56,41,40,31,39,40,50,49,49,41,38,33,17,50,39,51,19,40,38,32,48,36,27,32,47,29,48,44,51,55,46,42,44,19,41,43,45,44,46,44,31,22,52,34,47,28,44,41,49,48,33,44,41,47,39,34,46,48,44,52,46,19,46,32,33,30,20,29,44,20,48,17,38,17,24,54,45,24,50,45,50,51,44,45,24,46,22,46,44,32,46,52,8,42,42,39,48,41,50,28,36,36,45,39,27,48,45,40,17,42,22,45,50,27,24,43,40,56,41,24,51,29,38,39,45,51,26,38,16,39,46,47,45,50,50,13,48,38,25,42,7,32,22,47,43,42,48,31,45,17,39,56,48,43,50,46,47,23,33,36,22,49,41,45,11,25,39,48,33,19,21,26,35,41,32,48,44,48,40,42,41,45,50,40,18,23,28,44,21,49,43,40,35,31,44,33,6485838800
38,23,41,43,54,36,39,32,16,10,41,26,32,38,34,47,40,41,42,19,31,44,39,18,41,51,43,48,40,46,45,45,33,24,38,32,41,34,50,52,48,44,39,39,44,46,46,56,44,41,28,21,47,57,50,52,57,48,45,46,18,46,46,31,27,45,21,32,19,17,49,46,53,32,45,57,39,29,55,59,39,33,42,45,26,42,49,44,41,39,54,40,30,32,55,32,46,44,39,45,48,34,40,46,57,42,41,31,39,40,50,49,49,42,46,33,17,53,39,51,19,40,39,32,48,36,28,33,48,29,48,44,51,55,46,42,44,20,41,43,45,44,49,44,31,22,52,47,47,28,44,41,50,48,33,44,41,47,40,34,46,48,44,52,47,19,49,32,33,30,21,47,44,21,48,17,38,17,24,54,45,38,50,45,50,51,44,46,24,47,22,46,44,32,46,53,8,52,42,39,48,41,50,29,36,36,45,39,27,48,45,40,17,43,23,45,50,27,24,43,40,56,44,24,52,29,38,39,45,52,34,38,16,39,46,47,45,50,51,14,48,39,25,42,7,44,22,48,52,42,48,31,45,17,39,57,48,43,50,46,47,23,33,36,22,49,41,45,21,25,39,48,33,19,21,26,35,41,32,49,44,48,40,42,41,45,50,40,18,23,28,44,22,49,43,40,35,31,44,34,6756001800
75,23,78,86,69,37,39,37,16,34,73,77,33,70,35,47,58,42,78,19,36,52,39,18,56,52,47,52,40,46,54,59,70,35,42,39,43,80,82,70,48,44,51,40,52,66,46,56,44,70,46,21,81,57,57,53,66,49,60,46,18,80,46,66,45,45,43,78,28,17,87,65,65,41,48,80,62,29,78,63,83,54,57,85,28,42,50,58,41,73,73,40,75,60,60,33,48,44,39,56,56,71,40,52,72,84,81,63,39,78,52,50,57,51,50,33,22,53,50,61,49,40,46,55,63,36,29,84,80,77,75,56,53,66,66,42,90,79,41,55,45,76,79,54,85,22,53,47,55,34,88,87,57,59,33,44,62,56,41,76,51,48,71,71,47,32,50,32,42,46,22,53,49,25,67,41,38,45,75,70,45,38,64,45,51,61,56,57,82,52,23,77,51,83,83,54,9,52,52,52,59,41,51,60,36,37,45,69,38,58,45,51,18,70,35,45,68,53,25,43,42,72,45,25,67,34,77,52,45,81,87,38,17,89,46,55,45,65,63,14,51,40,57,78,64,44,22,75,52,42,78,31,82,17,78,65,61,78,75,74,51,40,44,36,45,72,74,45,70,45,39,54,45,49,21,89,72,42,44,70,45,48,70,43,41,63,50,54,20,32,78,44,71,55,45,84,35,68,59,34,8283212600
75,23,78,87,70,86,40,49,55,34,73,78,92,70,35,80,59,42,79,19,56,52,39,18,56,52,47,52,41,46,54,92,71,46,63,39,51,81,82,71,48,44,52,40,80,66,46,56,44,70,85,21,82,58,58,54,82,68,60,46,28,80,46,67,45,84,62,78,50,18,87,65,65,41,60,81,63,62,78,64,83,86,57,85,28,42,50,59,41,73,73,40,76,91,61,34,48,45,46,56,56,87,40,52,73,85,82,89,39,79,88,64,89,90,50,83,35,61,64,70,50,54,46,55,63,36,30,84,80,77,75,56,54,66,66,42,91,79,41,55,47,77,79,54,86,28,53,48,55,34,89,88,93,60,57,44,88,56,41,77,63,48,72,71,47,33,50,32,42,60,23,54,49,38,68,41,39,45,75,71,46,38,65,46,51,62,56,57,87,52,29,78,52,83,84,54,10,53,53,52,59,41,52,60,51,55,69,69,43,58,46,52,18,71,45,45,69,54,25,43,62,72,45,25,67,49,77,100,45,82,87,39,71,89,47,90,46,65,63,14,66,40,58,82,65,44,34,75,55,42,78,32,82,18,79,67,62,82,78,74,52,40,53,36,45,72,77,66,71,73,39,54,57,58,40,97,72,45,84,71,45,48,70,43,41,63,51,54,31,32,78,44,72,82,45,85,35,80,59,34,8732161300
96,23,103,114,118,107,41,99,97,35,73,78,106,85,87,104,103,60,79,45,100,66,61,18,110,70,47,102,44,47,87,99,71,54,88,40,51,82,82,82,48,44,52,60,94,106,47,91,44,71,86,29,82,58,86,96,93,111,61,46,30,82,46,88,45,112,63,78,51,19,107,79,65,58,60,104,88,83,94,116,111,107,58,85,29,42,50,85,104,73,73,41,76,109,61,109,48,53,46,95,57,89,118,95,73,85,101,109,92,84,91,66,89,91,51,95,107,101,90,70,50,55,63,74,83,98,43,98,80,115,75,57,109,78,66,62,92,79,69,56,63,90,101,55,114,28,107,63,55,47,89,89,107,79,58,67,88,105,51,78,70,48,84,86,55,45,73,37,111,73,23,67,49,40,68,41,50,78,75,88,46,39,76,70,84,82,56,58,110,64,34,78,76,83,116,54,23,62,100,52,71,42,53,85,57,69,97,111,43,64,46,52,63,74,83,46,98,54,25,101,88,72,45,25,90,72,78,108,50,98,87,39,72,89,47,92,54,97,74,15,111,81,58,102,69,83,59,104,83,85,106,32,95,41,89,71,79,88,90,90,112,40,54,37,46,81,110,67,81,92,39,58,77,99,105,114,72,46,86,103,93,49,104,44,115,79,51,54,63,61,97,44,107,92,84,86,48,81,79,34,10661844900
96,23,103,114,119,107,52,99,97,35,73,101,110,85,87,104,111,72,79,105,106,66,90,18,110,70,47,102,96,47,87,99,71,54,90,40,51,82,82,82,48,44,52,60,94,106,50,91,58,71,86,29,82,67,86,96,93,111,61,46,68,93,64,88,45,112,63,78,81,19,110,100,65,99,114,112,88,83,94,117,113,107,58,85,29,42,76,85,119,73,73,53,76,115,61,109,48,83,46,95,57,89,118,95,73,85,101,109,92,84,91,66,90,91,51,95,107,101,90,70,50,69,96,74,96,98,84,98,80,115,75,57,109,78,66,79,92,79,109,56,63,90,117,55,114,28,107,63,55,47,89,89,107,79,84,67,88,105,74,78,70,99,84,96,55,45,73,37,111,73,32,107,49,40,68,41,91,78,75,88,46,39,76,75,84,82,56,58,110,64,34,78,76,83,116,54,23,62,102,52,71,103,53,85,57,69,97,111,43,64,46,52,63,74,83,50,98,54,25,101,88,72,45,25,90,72,78,110,50,98,87,39,101,96,47,92,54,97,74,15,111,81,58,102,69,83,59,107,83,85,108,32,95,41,89,71,79,111,90,93,112,40,54,37,46,81,110,67,81,92,44,58,77,99,111,116,72,83,86,110,93,49,104,50,115,79,67,62,63,61,97,69,107,92,84,86,48,81,79,34,11111572800
96,23,103,114,119,107,52,99,97,35,73,101,110,85,87,104,111,72,79,105,106,66,90,18,110,70,47,102,96,47,87,99,71,54,90,40,51,82,82,82,48,44,52,60,94,106,50,91,58,71,86,29,82,67,86,96,93,111,61,46,68,93,64,88,45,112,63,78,81,19,110,100,65,99,114,112,88,83,94,117,113,107,58,85,29,42,76,85,119,73,73,53,76,115,61,109,48,83,46,95,57,89,118,95,73,85,101,109,92,84,91,66,90,91,51,95,107,101,90,70,50,69,96,74,96,98,84,98,80,115,75,57,109,78,66,79,92,79,109,56,63,90,117,55,114,28,107,63,55,47,89,89,107,79,84,67,88,105,74,78,70,99,84,96,55,45,73,37,111,73,32,107,49,40,68,41,91,78,75,88,46,39,76,75,84,82,56,58,110,64,34,78,76,83,116,54,23,62,102,52,71,103,56,85,57,69,97,111,43,64,46,52,63,74,83,50,98,54,25,101,88,72,45,25,90,72,78,110,50,98,87,39,101,96,47,92,54,97,74,15,111,81,58,102,69,83,59,107,83,85,108,32,95,41,89,71,79,111,90,93,112,40,54,37,46,81,110,67,81,92,44,58,77,99,111,116,72,83,86,110,93,49,104,50,115,79,67,62,63,61,97,69,107,92,84,86,48,81,79,34,11113771100
96,34,116,123,130,107,65,130,111,42,94,126,124,98,87,111,137,72,98,116,118,84,123,39,124,93,73,102,121,81,87,130,71,92,93,46,71,123,111,91,61,79,117,60,106,106,50,91,67,75,107,29,102,111,86,121,108,128,114,85,73,116,74,124,90,131,102,80,97,64,111,108,84,110,117,122,118,108,109,128,120,107,58,117,50,42,109,95,120,93,80,53,86,121,61,118,78,110,66,97,73,89,123,95,101,95,115,113,114,84,91,70,102,91,68,131,107,101,106,108,82,94,135,74,114,114,95,110,120,117,111,110,109,78,101,123,116,87,118,79,70,90,127,84,114,83,116,63,60,54,89,110,112,79,109,67,108,120,85,99,102,105,84,98,85,45,95,60,128,98,44,129,61,45,68,76,93,87,86,88,48,71,99,83,84,82,102,82,132,103,34,108,84,102,116,77,45,62,127,79,71,112,56,104,59,73,120,111,68,64,65,60,63,95,97,117,99,70,32,101,103,112,45,63,90,105,88,115,65,121,104,52,106,118,49,97,57,109,74,46,111,88,73,126,102,100,100,108,95,94,118,88,95,41,118,100,86,126,118,96,121,77,73,37,81,81,119,113,92,114,62,95,80,111,117,134,100,102,100,111,93,77,104,73,123,99,77,64,96,71,120,127,108,92,115,94,64,82,108,40,12991408000
96,34,116,123,130,107,65,130,112,42,94,126,124,98,87,111,137,73,98,116,118,84,123,39,124,93,73,103,121,81,87,130,71,92,93,46,71,123,111,92,61,79,117,60,106,106,50,91,67,75,107,29,103,111,86,121,108,128,114,85,73,116,74,124,90,131,103,80,97,64,111,108,84,111,117,122,118,108,109,128,121,107,58,117,52,42,109,95,122,93,80,53,86,121,61,118,78,110,66,97,73,89,124,95,101,95,115,113,114,84,91,70,102,91,68,131,107,101,106,108,82,94,135,74,114,115,95,110,120,117,111,110,109,78,102,123,116,87,118,79,71,90,127,84,114,84,116,63,61,54,89,110,112,79,109,67,108,120,85,99,102,105,84,99,85,46,95,60,128,98,44,129,61,45,68,76,93,87,86,88,48,71,99,84,84,82,102,82,132,103,34,108,84,102,116,77,45,62,127,79,71,112,56,104,59,73,120,111,68,64,65,60,63,95,97,117,99,70,32,101,103,112,45,63,90,105,88,115,65,121,104,52,106,118,49,97,58,109,74,46,111,88,73,126,102,100,100,108,95,94,118,88,95,41,118,100,86,126,118,96,121,77,73,37,82,81,119,113,92,114,62,95,80,111,117,134,100,102,100,111,93,77,104,73,123,99,77,64,96,71,120,127,109,92,115,94,64,82,109,40,13007372000
96,35,125,123,130,107,74,131,112,42,95,126,124,103,88,111,139,75,99,117,118,86,123,39,125,94,73,103,121,83,87,130,71,92,94,90,76,123,111,92,62,79,117,60,106,106,51,91,68,75,108,29,103,111,86,121,108,129,125,85,73,119,74,124,100,139,103,80,97,64,111,109,86,111,127,123,128,108,109,133,121,107,59,117,52,44,110,95,122,93,80,53,87,123,62,118,78,120,66,97,82,89,135,95,101,95,115,123,114,84,92,70,102,92,92,131,111,101,107,117,82,109,136,74,115,115,96,110,121,117,111,114,109,80,103,123,116,89,118,79,89,91,127,84,115,94,142,63,62,81,89,111,112,79,109,68,108,120,86,107,102,106,85,99,85,48,95,60,128,98,44,132,61,46,69,76,104,87,86,88,48,73,107,85,84,84,103,82,136,103,55,116,84,102,116,77,45,62,127,79,72,113,57,105,59,73,128,111,69,65,65,60,64,125,97,117,99,71,33,102,104,112,45,63,90,106,88,117,65,122,120,52,106,131,49,97,59,109,75,46,111,89,73,132,103,101,100,109,95,94,118,89,95,41,118,101,86,128,129,96,121,77,73,38,82,81,120,114,92,114,62,95,80,111,121,134,100,102,100,112,93,77,106,73,123,99,77,65,96,72,121,127,109,93,124,94,64,87,109,41,13566630800
96,36,126,123,130,107,84,132,113,42,95,126,125,103,88,123,139,76,100,123,118,108,123,39,125,94,73,104,127,83,122,141,81,92,95,90,105,124,125,111,95,80,118,60,114,114,76,91,68,92,108,30,104,111,94,130,136,130,136,101,73,125,81,133,113,139,103,80,114,66,141,126,97,124,127,124,128,115,109,136,136,116,59,137,85,44,110,95,122,112,93,53,87,139,62,118,79,145,75,97,85,90,135,107,102,95,127,136,119,84,92,78,102,92,92,136,122,123,111,122,145,119,141,82,123,116,113,113,123,117,111,114,138,80,109,127,134,89,118,79,89,91,127,85,129,102,142,100,84,88,99,112,112,79,109,68,108,124,123,107,115,109,85,99,86,48,109,60,140,109,60,132,61,70,69,115,104,89,89,88,70,73,108,102,117,85,104,82,136,106,72,118,84,102,116,77,63,63,130,80,104,114,57,105,59,73,149,118,70,65,122,93,64,132,98,117,99,104,43,102,138,117,60,98,105,112,93,120,65,123,129,53,106,132,73,97,59,125,88,74,128,89,73,132,103,101,110,109,118,128,120,90,105,41,140,104,86,144,135,107,121,79,73,38,82,104,120,114,98,115,96,95,80,111,121,134,100,126,104,121,93,131,112,73,129,125,77,65,110,72,128,127,109,117,130,94,111,109,116,41,14229740800
104,36,126,123,131,107,84,139,132,69,95,148,133,121,107,123,149,76,119,123,118,108,141,55,125,94,122,116,129,83,150,141,81,120,108,101,136,124,125,119,95,109,121,122,139,114,76,113,69,92,116,30,105,141,116,142,141,131,136,102,73,147,81,146,113,162,106,83,122,96,141,135,97,126,132,144,132,137,109,136,147,127,88,137,109,66,113,124,140,112,93,87,90,139,72,118,82,154,75,126,99,90,135,109,114,117,127,136,120,91,128,78,108,92,116,136,142,124,111,122,146,119,149,84,141,117,113,128,135,117,117,123,138,82,115,127,151,112,132,93,89,126,137,85,139,125,145,112,114,88,108,112,119,85,129,98,130,153,159,113,116,127,118,127,121,63,112,90,143,115,82,132,85,88,101,119,106,89,89,137,70,93,109,102,117,86,126,110,136,107,73,123,149,102,130,99,63,71,132,81,104,114,83,114,82,91,151,165,79,81,138,93,65,148,125,117,99,106,80,105,139,120,79,98,105,113,94,120,65,124,147,105,113,147,76,106,84,126,119,80,128,125,92,133,104,103,110,124,121,155,146,110,106,101,140,154,93,144,137,108,125,101,81,39,82,108,124,114,99,146,116,111,82,129,121,149,100,144,105,129,120,133,112,73,156,125,77,82,121,113,128,141,112,118,130,102,111,109,116,68,15308275900
