Node 0,Node 1,Node 2,Node 3,Node 4,Node 5,Node 6,Node 7,Node 8,Node 9,Node 10,Node 11,Node 12,Node 13,Node 14,Node 15,Node 16,Node 17,Node 18,Node 19,Node 20,Node 21,Node 22,Node 23,Node 24,Node 25,Node 26,Node 27,Node 28,Node 29,Node 30,Node 31,Node 32,Node 33,Node 34,Node 35,Node 36,Node 37,Node 38,Node 39,Node 40,Node 41,Node 42,Node 43,Node 44,Node 45,Node 46,Node 47,Node 48,Node 49,Node 50,Node 51,Node 52,Node 53,Node 54,Node 55,Node 56,Node 57,Node 58,Node 59,Node 60,Node 61,Node 62,Node 63,Node 64,Node 65,Node 66,Node 67,Node 68,Node 69,Node 70,Node 71,Node 72,Node 73,Node 74,Node 75,Node 76,Node 77,Node 78,Node 79,Node 80,Node 81,Node 82,Node 83,Node 84,Node 85,Node 86,Node 87,Node 88,Node 89,Node 90,Node 91,Node 92,Node 93,Node 94,Node 95,Node 96,Node 97,Node 98,Node 99,Node 100,Node 101,Node 102,Node 103,Node 104,Node 105,Node 106,Node 107,Node 108,Node 109,Node 110,Node 111,Node 112,Node 113,Node 114,Node 115,Node 116,Node 117,Node 118,Node 119,Node 120,Node 121,Node 122,Node 123,Node 124,Node 125,Node 126,Node 127,Node 128,Node 129,Node 130,Node 131,Node 132,Node 133,Node 134,Node 135,Node 136,Node 137,Node 138,Node 139,Node 140,Node 141,Node 142,Node 143,Node 144,Node 145,Node 146,Node 147,Node 148,Node 149,Node 150,Node 151,Node 152,Node 153,Node 154,Node 155,Node 156,Node 157,Node 158,Node 159,Node 160,Node 161,Node 162,Node 163,Node 164,Node 165,Node 166,Node 167,Node 168,Node 169,Node 170,Node 171,Node 172,Node 173,Node 174,Node 175,Node 176,Node 177,Node 178,Node 179,Node 180,Node 181,Node 182,Node 183,Node 184,Node 185,Node 186,Node 187,Node 188,Node 189,Node 190,Node 191,Node 192,Node 193,Node 194,Node 195,Node 196,Node 197,Node 198,Node 199,ns since start
7,12,12,6,11,7,11,7,11,14,11,11,13,13,12,12,13,7,13,10,10,7,8,11,5,12,13,11,13,4,11,12,7,12,11,9,7,14,11,6,4,4,9,5,12,11,9,12,8,13,11,13,11,11,8,6,6,13,10,9,3,5,7,7,11,6,8,13,8,7,11,12,12,10,9,8,11,11,12,6,13,13,11,9,11,7,8,9,7,15,12,13,12,12,10,11,5,12,5,11,11,11,8,8,13,5,11,7,10,13,8,5,12,11,10,6,7,13,12,11,5,11,9,4,7,7,11,10,7,5,11,12,5,10,11,6,11,9,12,7,7,10,13,11,11,13,10,11,7,5,9,8,11,12,8,7,6,7,10,12,7,9,12,12,13,6,12,6,7,8,12,5,6,7,8,6,7,12,8,13,13,8,10,11,12,13,6,7,14,4,8,12,8,12,6,13,7,12,5,14,1531480100
7,12,12,6,11,7,12,7,11,14,11,12,14,13,12,13,13,7,14,10,12,7,8,11,5,12,13,11,13,4,11,12,7,12,11,11,7,14,13,6,4,4,9,5,12,12,9,12,8,13,11,14,11,11,8,6,6,13,12,11,3,5,7,7,12,6,8,13,8,7,11,12,13,10,9,8,11,12,12,6,13,13,12,9,11,7,8,11,7,15,13,13,12,13,12,11,5,12,5,14,11,12,8,10,13,5,11,7,13,13,8,5,12,11,10,6,7,13,14,11,5,11,14,4,7,7,11,11,7,5,13,12,5,12,13,6,11,10,12,7,7,10,13,11,13,13,10,14,7,5,9,8,14,12,12,7,12,7,12,12,7,9,13,14,13,6,12,6,7,8,13,5,6,13,8,12,7,13,8,14,13,8,13,11,14,13,6,10,14,4,8,12,8,12,13,13,7,12,5,15,1601402900
7,12,12,13,11,7,12,14,11,14,11,12,14,15,12,15,13,7,14,11,13,7,12,11,5,13,13,11,14,4,12,14,7,13,11,12,14,14,15,6,4,4,9,5,13,13,9,12,8,13,11,14,11,11,8,10,6,15,13,11,3,5,7,7,13,7,8,13,8,7,11,12,13,10,9,8,11,12,13,6,13,13,12,9,11,8,11,13,7,15,13,15,12,13,15,11,7,13,5,14,12,14,8,10,13,5,12,7,14,13,8,14,13,12,10,6,7,13,14,11,5,11,14,14,7,7,11,11,7,11,13,14,12,12,13,6,11,15,12,7,14,10,13,11,13,13,10,14,7,5,9,8,14,12,13,14,13,7,12,13,7,9,13,14,14,6,12,6,7,8,13,5,14,13,8,12,7,13,8,14,13,8,13,15,14,14,9,10,14,4,8,14,8,13,15,13,13,12,5,16,1664206300
7,12,12,14,12,7,15,15,11,17,11,12,16,15,12,15,13,8,15,16,16,7,12,11,11,16,13,11,14,4,15,14,15,13,16,12,14,15,15,6,5,13,9,12,14,14,9,12,13,14,11,14,11,11,9,16,13,15,15,14,16,15,7,8,13,7,14,13,14,7,15,12,14,10,9,17,11,14,14,12,13,13,14,13,12,15,11,15,17,16,13,15,16,13,15,11,7,15,15,16,12,16,9,10,13,5,17,15,14,13,8,14,13,15,14,6,7,15,16,15,13,16,14,14,8,13,11,16,17,12,14,16,12,13,17,6,11,15,14,16,14,12,15,11,13,13,10,17,7,5,14,8,16,12,13,14,13,7,13,15,14,9,15,15,14,6,15,15,7,8,13,12,14,16,9,12,8,14,8,14,15,15,16,15,14,15,15,15,16,12,16,15,8,13,15,13,13,14,14,16,1793839200
7,16,17,17,16,16,17,17,14,17,11,12,17,18,16,18,13,8,17,18,18,18,13,12,12,17,13,18,19,4,16,16,16,14,17,14,18,18,15,6,16,15,9,18,17,16,9,12,16,17,11,20,15,18,9,17,18,16,18,18,16,19,7,8,13,7,16,14,17,7,17,15,16,10,10,17,11,15,17,17,14,13,15,17,14,16,18,16,17,17,14,17,16,14,16,11,8,16,18,19,12,16,9,11,16,5,18,17,17,13,8,14,17,15,17,6,18,16,17,19,15,19,16,14,18,15,11,16,18,16,17,17,13,15,19,16,11,16,16,16,15,12,17,11,18,16,10,18,7,17,16,19,17,13,16,15,13,15,16,18,17,16,17,21,18,8,16,17,7,9,13,13,18,19,9,12,8,17,11,14,18,19,17,17,14,17,16,16,16,13,16,15,8,13,16,17,14,17,16,17,1973843400
7,16,17,17,16,16,19,17,14,17,11,12,17,18,16,18,13,8,17,21,18,20,13,12,12,17,13,18,19,4,16,16,16,14,17,14,18,18,15,6,17,15,9,18,17,16,9,12,19,17,11,20,15,18,9,17,18,16,18,18,16,19,7,8,13,7,16,14,17,7,17,15,16,10,10,17,11,15,17,17,14,13,15,17,14,16,18,16,17,17,14,17,16,14,16,11,8,16,18,19,12,16,9,11,16,5,18,17,17,13,8,14,17,15,17,17,18,16,17,19,15,22,16,14,18,15,11,16,18,16,17,17,13,15,19,16,11,16,16,16,15,12,17,11,18,16,10,18,7,17,16,19,17,13,16,15,13,15,16,18,17,16,17,21,18,8,16,17,7,18,13,13,18,19,9,12,16,17,11,14,18,19,17,17,14,17,16,16,16,13,16,15,8,13,16,17,14,17,16,17,1981648600
7,16,19,17,16,18,19,17,14,17,17,12,17,21,16,18,13,8,17,21,18,20,13,12,12,17,13,18,19,20,16,17,20,14,17,14,19,18,15,19,17,19,9,20,17,21,9,12,19,17,19,20,15,18,9,19,18,16,19,18,19,19,7,19,20,18,19,14,17,7,19,15,16,10,10,21,11,15,17,19,14,13,15,19,16,19,18,16,20,19,22,17,18,14,16,11,19,16,18,21,12,18,9,11,16,5,19,17,17,13,8,14,18,19,17,20,18,21,19,19,15,22,20,14,18,15,21,16,18,16,17,17,13,15,19,20,12,16,16,16,17,12,17,11,19,22,19,19,7,17,18,19,17,13,18,15,13,15,16,19,17,16,17,21,20,8,16,17,20,20,13,13,18,20,9,19,19,17,11,18,18,21,17,17,14,17,20,16,16,13,16,15,8,14,21,17,19,17,16,20,2089959800
7,16,20,17,18,20,19,17,14,17,17,13,17,23,17,18,21,8,17,21,18,20,13,12,12,17,13,18,23,23,16,17,21,14,17,14,19,18,15,19,17,21,9,22,17,21,9,12,19,17,19,23,15,18,9,22,18,16,19,18,19,19,9,22,20,18,19,14,17,22,19,15,24,10,20,23,11,15,17,19,14,13,15,22,16,19,19,22,21,20,22,17,22,15,16,11,22,16,22,21,12,18,10,11,23,5,19,17,18,13,23,14,18,19,21,20,25,23,19,19,15,22,20,14,22,15,21,16,18,16,17,17,19,15,19,20,12,23,16,22,17,12,17,11,20,22,19,19,7,17,19,19,22,13,19,15,13,15,16,21,17,16,17,25,24,8,16,17,20,20,13,13,19,20,9,19,19,17,11,19,18,23,17,17,14,17,23,16,16,13,17,15,8,14,21,17,19,17,16,22,2197785100
7,17,21,18,18,20,22,18,15,18,18,13,18,25,22,19,22,9,18,21,18,20,14,12,13,17,13,18,24,23,16,23,21,14,18,14,19,18,16,21,21,21,10,23,17,21,10,13,20,18,22,24,16,18,9,22,18,16,22,19,19,20,10,22,20,18,23,21,17,24,20,17,25,11,20,24,11,15,18,19,16,14,16,22,17,21,21,22,21,21,22,17,22,17,26,12,22,16,22,21,12,20,11,12,23,6,20,17,18,17,23,24,21,21,22,22,25,24,20,19,15,23,24,14,22,16,21,16,25,17,17,17,19,18,23,20,18,23,21,22,23,12,21,13,20,23,19,19,8,17,19,19,24,13,19,15,15,15,16,21,17,16,17,26,24,15,17,18,24,21,25,15,19,22,9,21,19,17,11,19,19,24,18,18,15,23,23,17,16,21,17,16,9,19,22,23,19,17,16,24,2344466700
14,17,21,18,18,20,22,18,15,18,18,13,18,25,22,19,22,9,18,21,18,20,14,12,13,17,13,18,24,23,16,23,21,14,18,14,19,18,16,21,21,21,10,23,17,21,10,13,20,18,22,24,16,18,9,22,18,16,22,19,19,20,10,22,20,18,23,21,17,24,20,17,25,11,20,24,12,15,18,19,16,14,16,22,17,21,21,22,21,21,22,17,22,17,26,12,22,16,22,21,12,20,11,12,23,6,20,17,18,17,23,24,21,21,22,22,25,24,20,27,15,23,24,14,22,16,21,16,25,17,17,17,19,19,23,20,18,23,21,22,23,12,21,13,20,23,19,19,8,17,19,19,24,13,19,15,15,15,16,21,17,16,17,26,24,15,17,18,24,21,25,15,19,22,9,21,19,17,11,19,19,24,18,18,15,23,23,17,16,21,17,16,9,19,22,23,19,17,16,24,2352782900
23,17,23,18,18,20,22,22,15,29,18,13,28,25,22,19,22,9,18,25,22,20,14,12,13,17,13,28,27,24,26,23,21,14,27,14,27,18,16,21,28,26,12,23,17,26,15,13,20,18,25,24,16,23,9,22,18,26,22,22,19,20,10,22,20,22,25,21,17,24,20,17,25,11,20,24,17,15,18,19,16,14,16,25,26,21,21,24,26,21,27,17,24,17,26,12,24,16,25,25,12,25,11,12,27,24,20,29,18,17,23,25,30,21,22,24,27,24,23,28,15,23,24,21,22,16,21,16,25,17,17,17,19,23,25,20,18,23,24,25,28,26,21,13,20,23,19,24,8,17,24,19,24,17,19,15,25,16,24,23,28,28,17,26,24,23,17,25,24,21,25,15,19,22,9,21,23,17,11,20,25,26,18,18,15,29,23,21,17,21,29,16,27,19,23,23,19,17,16,25,2540849400
23,17,23,18,18,20,23,22,25,30,18,13,28,26,22,19,23,10,18,26,22,21,15,13,13,17,13,29,27,24,26,23,21,15,27,15,27,18,16,22,28,27,12,23,18,27,15,13,21,18,25,24,16,23,9,22,18,29,23,22,20,21,11,23,20,22,26,21,17,24,20,17,25,11,20,24,17,16,18,20,16,14,16,25,26,21,22,24,27,22,27,17,24,17,26,13,24,17,26,26,13,26,11,12,27,24,20,29,18,18,23,25,30,22,23,25,27,24,23,28,15,24,24,22,22,16,21,17,25,17,17,18,20,24,25,20,18,23,24,26,28,26,21,13,20,23,20,24,9,17,24,20,24,17,19,15,26,16,24,24,28,29,17,26,24,24,18,26,24,22,26,16,19,22,9,22,23,17,11,21,25,26,18,18,16,29,24,21,17,21,30,17,27,19,23,26,20,17,16,25,2546677800
23,24,24,33,18,23,26,22,29,30,18,30,30,26,22,19,23,25,18,26,22,30,15,13,14,27,13,29,29,24,30,23,21,31,29,15,27,20,33,33,34,33,12,33,18,33,15,32,21,18,31,24,16,23,31,32,18,30,23,22,20,30,11,23,20,22,27,21,30,33,29,17,30,11,20,24,30,16,18,30,28,15,16,30,27,21,26,27,32,22,28,17,24,17,26,13,27,28,27,26,26,29,19,12,28,24,20,30,18,28,23,26,31,28,23,27,28,24,24,30,15,24,24,25,22,16,21,25,25,17,17,18,20,28,25,21,18,26,29,28,31,26,32,13,20,25,20,25,9,18,24,27,30,17,25,27,27,16,26,24,28,29,17,32,30,29,18,32,24,22,26,16,33,22,26,22,23,17,11,21,25,29,18,18,30,33,29,21,17,26,33,17,29,19,23,27,20,17,16,25,2768913700
28,24,24,33,20,23,26,22,29,30,18,30,30,33,34,29,29,25,18,32,22,30,16,13,20,27,14,29,29,24,30,30,21,32,29,15,27,20,33,33,34,33,31,33,18,33,15,32,21,18,31,24,16,24,31,34,18,30,23,22,20,30,12,23,21,34,27,21,30,33,29,17,30,13,20,24,30,16,18,31,28,15,16,30,27,21,26,27,32,22,28,18,24,17,26,22,27,28,27,26,26,29,19,12,28,24,20,34,18,28,23,26,31,28,24,28,28,24,24,30,15,24,24,25,22,16,23,25,25,17,17,18,20,28,25,22,18,26,29,28,31,36,33,14,20,25,20,25,9,18,24,27,30,33,25,27,27,17,26,26,28,29,17,32,30,29,18,32,24,22,26,16,34,22,26,22,23,17,11,21,26,29,22,19,30,33,29,21,17,26,33,17,29,19,23,27,31,17,16,25,2880649000
28,24,24,33,20,23,26,22,29,30,18,30,30,34,34,30,30,25,18,32,22,30,16,13,20,27,14,29,29,24,30,30,21,32,29,15,27,20,33,33,34,33,31,33,18,33,15,32,21,19,31,25,16,24,31,34,18,30,24,23,21,30,13,23,21,34,27,21,30,33,29,17,30,14,21,24,30,16,18,31,28,15,17,31,27,22,26,27,32,22,28,19,24,17,26,23,27,28,27,26,26,29,19,12,29,24,30,34,18,28,23,26,31,28,24,29,28,24,24,30,15,24,25,25,22,16,24,25,25,18,17,19,20,28,26,22,18,26,29,28,31,36,34,15,20,34,20,25,9,18,25,27,31,33,25,27,27,17,26,26,28,29,18,32,30,29,18,32,24,22,26,16,34,22,26,22,23,17,11,21,26,29,22,19,30,33,29,21,17,26,33,17,29,19,23,27,31,17,16,25,2896476000
28,25,24,33,20,23,33,23,29,30,19,30,34,34,34,30,30,25,18,32,23,30,16,14,20,28,15,29,29,25,34,30,21,33,29,16,27,20,34,33,34,35,31,33,18,33,15,33,21,19,31,26,17,24,31,35,19,30,24,23,21,30,13,23,21,34,27,21,30,33,30,17,30,15,21,24,30,18,18,31,29,15,17,31,28,22,26,27,32,22,28,19,31,17,26,23,28,28,33,26,26,29,19,12,29,24,31,34,18,28,23,26,31,28,24,29,28,24,25,30,15,24,25,25,22,16,24,26,25,18,18,19,20,28,26,22,18,27,29,29,31,36,34,15,20,34,20,25,10,18,25,33,31,33,25,27,27,17,32,26,29,29,18,32,31,32,18,32,24,22,26,16,34,22,26,23,23,18,11,21,27,29,23,19,30,33,29,22,17,35,33,17,29,19,23,27,31,17,16,25,2944267900
28,25,24,34,31,27,34,23,32,30,19,30,34,34,34,30,33,25,18,32,23,35,16,14,25,28,34,29,34,25,36,35,21,33,35,16,27,20,34,36,36,35,31,33,18,36,15,33,21,24,32,28,17,24,35,35,19,36,24,23,21,36,13,23,29,34,30,21,36,35,30,20,31,15,35,33,34,18,18,31,35,15,17,31,28,31,36,27,33,22,28,20,31,17,26,33,28,34,33,26,32,34,19,12,31,24,31,35,33,28,23,26,34,33,26,34,37,24,25,34,20,24,25,25,22,16,31,26,25,18,18,34,20,31,28,31,18,27,29,29,31,36,34,35,20,35,20,25,10,18,25,33,34,33,35,33,34,17,32,26,29,29,34,34,31,34,18,32,24,31,26,31,34,22,32,23,23,18,11,21,27,36,23,19,35,33,31,22,20,35,34,17,36,19,23,32,35,17,16,25,3107677900
29,25,24,34,31,27,37,23,32,30,19,30,34,35,34,30,33,25,18,34,23,35,16,14,25,28,34,29,34,25,36,35,36,36,35,16,34,20,34,36,36,35,31,33,18,37,22,33,21,25,33,28,17,24,35,35,19,36,24,23,21,36,13,23,29,34,30,21,36,35,30,20,31,15,35,35,35,18,19,31,35,15,18,35,28,32,36,34,33,22,29,20,32,17,26,33,28,34,33,26,32,36,19,12,31,24,31,35,35,29,36,26,35,33,26,34,37,25,35,34,21,24,26,28,22,16,37,27,25,18,18,34,20,35,28,31,18,27,36,29,31,36,34,35,21,35,20,25,10,18,25,33,34,33,35,33,34,17,32,26,29,29,34,34,31,34,18,33,24,31,36,31,34,22,32,35,23,18,11,22,27,36,23,20,35,36,31,22,21,37,34,18,36,19,23,33,35,37,16,25,3161626200
29,34,40,38,31,41,44,41,43,31,41,43,37,40,42,30,41,39,42,35,41,41,17,45,39,39,42,46,41,28,36,35,39,41,36,41,34,41,39,36,42,43,31,33,40,40,43,42,39,28,37,38,38,24,37,43,41,36,41,23,22,40,24,42,30,43,42,25,37,35,42,27,42,15,35,44,40,41,20,39,36,15,25,35,40,33,38,42,34,37,42,20,34,38,41,41,38,35,36,37,38,39,41,37,41,37,38,42,35,29,36,41,43,34,27,41,42,26,42,40,42,40,27,28,42,37,44,27,33,37,37,44,43,36,43,39,38,27,39,37,41,41,35,44,38,46,40,40,38,38,36,46,39,40,38,42,38,43,40,26,37,43,38,37,31,43,35,41,35,40,37,31,35,38,39,35,39,40,42,40,40,39,38,20,36,41,39,39,35,39,42,24,40,42,39,36,35,40,37,38,4046572000
