Message ID,Issuance Time (unix),Confirmation Time (ns),ParentID,# of Confirmed Messages,# of Issued Messages,ns since start
434,1685817406,555973700,433,219,462,9585642500
175,1685817401,5324753600,159,220,464,9655445400
218,1685817402,4429003400,209,221,470,9705534100
437,1685817406,691976500,434,222,473,9766194100
368,1685817404,2146833300,344,223,475,9819531800
179,1685817401,5436798400,166,224,476,9819771400
441,1685817406,703411200,437,225,477,9819910500
443,1685817406,702122700,441,226,478,9830477600
444,1685817406,706685500,443,227,483,9860046500
225,1685817402,4506759600,190,228,483,9869255900
320,1685817404,2871102200,261,229,487,9905126800
362,1685817404,2393373000,348,230,487,9920274800
229,1685817402,4437981300,218,231,487,9921455700
177,1685817401,5561397800,175,232,487,9926079200
446,1685817406,760481500,444,233,490,9950506600
382,1685817405,1973424200,368,234,490,9950605400
405,1685817405,1633710200,382,235,491,9978673400
370,1685817404,2293954500,362,236,492,9994333400
459,1685817406,525558700,446,237,494,10011654900
462,1685817406,429422200,459,238,495,10014976100
70,1685817399,7816068700,68,239,495,10017879500
473,1685817406,298455800,462,240,497,10064537000
126,1685817400,6760823800,106,241,497,10086199100
203,1685817402,5196376500,188,242,499,10138556600
339,1685817404,2907886700,229,243,499,10156270600
262,1685817403,4190731100,248,244,500,10218182500
111,1685817400,7164907300,70,245,500,10218282900
477,1685817406,407945600,473,246,501,10227769500
266,1685817403,4163017100,238,247,502,10258296300
367,1685817404,2670261500,339,248,503,10284557200
230,1685817402,4755214000,126,249,503,10284683900
408,1685817405,1919735900,405,250,504,10329931100
478,1685817407,574479700,477,251,510,10404874300
418,1685817405,1893834900,408,252,514,10461989400
395,1685817405,2300712100,370,253,514,10462117000
105,1685817400,7530379300,39,254,514,10464432800
346,1685817404,3202275200,320,255,520,10549802800
375,1685817404,2754534400,367,256,524,10566303300
374,1685817404,2808483400,346,257,524,10569994900
212,1685817402,5458962300,179,258,528,10653886800
69,1685817399,8484553700,61,259,529,10667135000
233,1685817402,5060917800,177,260,529,10667897100
192,1685817401,6074263200,171,261,530,10701900300
251,1685817403,4844862400,233,262,530,10715691500
51,1685817398,9010677600,42,263,531,10761010100
426,1685817405,2025232400,418,264,531,10775452800
148,1685817400,7083422600,69,265,531,10778973400
442,1685817406,1662764000,426,266,531,10784640400
92,1685817399,8136253000,85,267,532,10822362500
457,1685817406,1376267700,442,268,532,10844447300
196,1685817401,6056167400,191,269,532,10844597800
396,1685817405,2679490500,375,270,534,10850484700
283,1685817403,4471118200,230,271,536,10907475900
237,1685817402,5352373200,196,272,542,11018973700
291,1685817403,4520894800,262,273,546,11049772500
253,1685817403,5130688100,251,274,546,11052381900
460,1685817406,1559685100,396,275,546,11060657100
483,1685817407,1207885900,478,276,547,11066320000
490,1685817407,1140499900,483,277,549,11090920800
494,1685817407,1086050700,490,278,550,11097605300
137,1685817400,7653635400,124,279,555,11155123300
241,1685817402,5489364800,203,280,556,11196308000
495,1685817407,1209723300,494,281,559,11224567000
497,1685817407,1160585700,495,282,560,11224819800
220,1685817402,5952961400,111,283,560,11232529500
332,1685817404,4077239000,266,284,562,11237558800
400,1685817405,3074024600,395,285,564,11321767100
280,1685817403,4980252000,192,286,564,11323377900
464,1685817406,1713050200,457,287,565,11338457100
415,1685817405,2861820700,400,288,565,11338606400
440,1685817406,2225714800,415,289,565,11338808400
470,1685817406,1667857600,460,290,565,11368999100
257,1685817403,5412089400,148,291,566,11388989800
466,1685817406,1740936000,464,292,567,11410108300
300,1685817403,4808207200,283,293,569,11469411900
235,1685817402,5863420300,167,294,569,11503501800
156,1685817401,7597262100,139,295,569,11512208600
501,1685817407,1455542000,497,296,575,11683210000
476,1685817406,1891084800,440,297,575,11710641800
487,1685817407,1817612800,476,298,575,11710869300
493,1685817407,1715212700,466,299,575,11711094900
510,1685817407,1324704600,501,300,576,11729474400
547,1685817408,683593600,510,301,579,11749824900
549,1685817408,751576300,547,302,586,11842478600
174,1685817401,7527560700,137,303,586,11845348800
550,1685817408,749402400,549,304,587,11846908600
559,1685817408,635578600,550,305,589,11860048800
560,1685817408,640286200,559,306,590,11865015900
575,1685817408,213578400,560,307,592,11896663100
384,1685817405,3959599900,374,308,596,11959508700
449,1685817406,2778951000,384,309,596,11984171700
316,1685817404,5048487100,253,310,596,11988672400
133,1685817400,8559524600,93,311,597,11994461000
389,1685817405,3952189800,332,312,599,12039534600
345,1685817404,4706619800,300,313,599,12049492400
365,1685817404,4473363800,345,314,599,12049609100
413,1685817405,3618540400,365,315,599,12059606400
576,1685817408,360224400,575,316,601,12089599000
211,1685817402,6951157200,51,317,606,12143334700
579,1685817408,440488600,576,318,613,12190228200
410,1685817405,3771018300,389,319,613,12196998400
509,1685817407,1841205400,487,320,614,12212590000
530,1685817407,1524481000,509,321,615,12215336900
467,1685817406,2579122700,449,322,618,12257035000
558,1685817408,1056054700,530,323,619,12274982300
586,1685817409,456978700,579,324,623,12299274600
474,1685817406,2515508800,470,325,623,12324731200
561,1685817408,1121551100,558,326,624,12355421400
324,1685817404,5290050700,316,327,624,12359795900
512,1685817407,1934398800,467,328,628,12381400200
118,1685817400,9206792400,105,329,628,12384873700
151,1685817401,8614245700,118,330,630,12444326500
271,1685817403,6302367700,225,331,631,12479717000
295,1685817403,5912037500,257,332,631,12482422800
377,1685817405,4694974700,291,333,631,12556104500
161,1685817401,8566086000,156,334,631,12563324600
227,1685817402,7238740000,220,335,633,12666216400
498,1685817407,2571723700,493,336,633,12676725500
514,1685817407,2250029800,498,337,633,12710307200
472,1685817406,2973478500,413,338,634,12718294800
273,1685817403,6569165000,241,339,636,12767062200
587,1685817409,1064910000,586,340,642,12911628400
412,1685817405,4542225200,377,341,646,12978656400
546,1685817408,1978644500,512,342,649,13024615400
228,1685817402,7577828300,107,343,651,13045471800
369,1685817404,5468381100,273,344,656,13142147500
562,1685817408,1922816200,561,345,656,13158264600
496,1685817407,3144236300,474,346,656,13173563400
565,1685817408,1886886400,546,347,657,13213198200
588,1685817409,1373466700,565,348,657,13232429600
270,1685817403,7090163800,245,349,657,13251620500
306,1685817403,6505668700,227,350,657,13253346500
298,1685817403,6656038900,235,351,662,13306482500
491,1685817407,3382028800,472,352,662,13336263500
589,1685817409,1488779800,587,353,663,13348767000
323,1685817404,6296087100,271,354,663,13348956700
201,1685817402,8471064200,92,355,663,13375399300
525,1685817407,2801023800,491,356,664,13400926200
187,1685817401,8984323500,151,357,665,13474706000
556,1685817408,2414837600,525,358,668,13571817900
590,1685817409,1738271800,589,359,671,13603182800
517,1685817407,3125987500,514,360,671,13604493000
520,1685817407,3188225900,517,361,675,13704602100
592,1685817409,1820661100,590,362,676,13717300300
591,1685817409,1851917400,588,363,676,13734865300
157,1685817401,9827072800,133,364,677,13743115600
543,1685817408,2724400300,520,365,678,13756395800
286,1685817403,7337917000,237,366,679,13791555900
340,1685817404,6552419700,295,367,680,13836675400
601,1685817409,1781024900,592,368,683,13870517300
613,1685817409,1694138000,601,369,684,13884328100
330,1685817404,6753765500,211,370,684,13896200800
551,1685817408,2794691800,543,371,684,13896322100
623,1685817409,1625636900,613,372,688,13924763100
567,1685817408,2538976000,551,373,689,13931010800
239,1685817402,8267577200,187,374,689,13941989800
572,1685817408,2337672900,562,375,689,13943713500
642,1685817410,1034950900,623,376,690,13946483400
663,1685817410,609179800,642,377,691,13957755200
347,1685817404,6614119600,286,378,691,13981556800
219,1685817402,8728434500,174,379,691,14006453100
604,1685817409,1893322000,591,380,691,14008698900
671,1685817410,628911300,663,381,702,14231909700
626,1685817409,1872707300,567,382,702,14244513400
629,1685817409,1860430800,626,383,703,14258425600
573,1685817408,2653486400,572,384,703,14261418400
602,1685817409,2197658200,573,385,704,14309627600
676,1685817410,603491200,671,386,705,14320706300
454,1685817406,4976528900,324,387,705,14326649100
683,1685817411,461859100,676,388,706,14332360800
48,1685817398,12683609900,38,389,707,14346441500
684,1685817411,473713500,683,390,709,14357948200
577,1685817408,2670027700,556,391,709,14412446200
428,1685817406,5604555700,306,392,713,14470956400
463,1685817406,4876718100,454,393,714,14484771300
661,1685817410,1256968200,629,394,715,14531416600
504,1685817407,4231225200,496,395,715,14555432200
688,1685817411,656942200,684,396,717,14581524600
435,1685817406,5554578800,428,397,718,14587722100
507,1685817407,4305023500,463,398,720,14669966200
607,1685817409,2575233300,604,399,724,14731033700
690,1685817411,786370600,688,400,725,14732790500
691,1685817411,789277000,690,401,727,14746967100
702,1685817411,519891700,691,402,728,14751709400
705,1685817411,435354400,702,403,729,14755803300
427,1685817405,5961762000,340,404,729,14772802100
603,1685817409,2674926100,602,405,729,14790085900
208,1685817402,9743867400,201,406,731,14823977300
609,1685817409,2659923300,603,407,733,14834059200
578,1685817408,3126929800,577,408,733,14871549700
664,1685817410,1547568900,661,409,734,14945469300
580,1685817408,3277994400,578,410,739,15031369700
511,1685817407,4656705200,507,411,741,15071344400
234,1685817402,9442532100,107,412,741,15078309500
351,1685817404,7671991600,330,413,741,15078421200
528,1685817407,4435690900,504,414,741,15079969000
665,1685817410,1678556900,664,415,744,15131342700
232,1685817402,9612830300,208,416,744,15166666600
706,1685817411,854805200,705,417,745,15187153500
193,1685817401,10484664400,183,418,745,15202675800
630,1685817409,2849298300,580,419,748,15259650400
669,1685817410,1671620300,665,420,748,15263762900
422,1685817405,6662555500,410,421,750,15315222300
358,1685817404,7815279700,232,422,750,15315372300
617,1685817409,3069153300,609,423,750,15322833100
652,1685817410,2273898600,617,424,750,15331418700
672,1685817410,1709636600,669,425,750,15336011200
416,1685817405,6899465300,347,426,751,15402115800
685,1685817411,1510192900,672,427,751,15406954700
709,1685817411,1094556600,706,428,753,15452414800
388,1685817405,7485323600,358,429,759,15540013000
717,1685817411,973324200,709,430,761,15554753700
353,1685817404,8155716300,298,431,764,15576067000
621,1685817409,3299906300,607,432,765,15579949300
535,1685817408,4814597500,528,433,770,15672555200
265,1685817403,9604621600,228,434,770,15694401500
681,1685817411,1917755000,652,435,772,15758799500
277,1685817403,9459731900,265,436,774,15761776200
104,1685817400,12834564200,39,437,774,15768462300
354,1685817404,8337721700,353,438,775,15771713700
725,1685817411,1112037200,717,439,778,15844736000
689,1685817411,1914112500,685,440,778,15844986600
650,1685817410,2817289500,630,441,779,15848182500
655,1685817410,2787774700,650,442,782,15883310500
727,1685817411,1163068400,725,443,784,15909962900
534,1685817408,5093128400,511,444,784,15942560300
728,1685817411,1199997900,727,445,785,15951559800
529,1685817407,5292187500,422,446,785,15953724900
539,1685817408,5019267800,529,447,785,15954001600
94,1685817399,13193231200,77,448,785,15961773200
425,1685817405,7242548200,412,449,785,15972893100
729,1685817411,1251520600,728,450,790,16007262500
745,1685817412,837495500,729,451,791,16024575000
215,1685817402,10784407000,197,452,792,16046706200
701,1685817411,1824572900,689,453,792,16053694200
258,1685817403,10086424600,212,454,793,16065571000
753,1685817412,624027900,745,455,796,16076356300
719,1685817411,1487676200,701,456,797,16091067600
581,1685817408,4376079200,534,457,799,16162628800
698,1685817411,2004625200,681,458,799,16165634000
355,1685817404,8763716700,354,459,799,16197874200
439,1685817406,7115453400,425,460,799,16212355800
761,1685817412,696700100,753,461,800,16251426100
244,1685817402,10565981700,104,462,806,16335132000
379,1685817405,8461925900,280,463,806,16347212000
555,1685817408,5281408400,535,464,811,16435335800
659,1685817410,3175535200,655,465,812,16444619900
778,1685817413,700856500,761,466,818,16545451900
700,1685817411,2393631400,698,467,820,16602971000
732,1685817411,1774989900,719,468,820,16603977300
186,1685817401,12129574700,161,469,820,16605250400
250,1685817403,10738503000,193,470,820,16607042300
784,1685817413,707473700,778,471,822,16617338100
785,1685817413,713418000,784,472,823,16664839500
74,1685817399,14340292400,62,473,824,16692951600
722,1685817411,2036911100,700,474,827,16722738700
447,1685817406,7526095600,355,475,827,16722913900
790,1685817413,728583700,785,476,828,16735576300
608,1685817409,4586639900,581,477,828,16743932300
791,1685817413,730391300,790,478,829,16754885700
599,1685817409,4751250400,555,479,830,16765603200
736,1685817412,1818466100,732,480,830,16779086000
438,1685817406,7729877500,416,481,831,16816251200
376,1685817405,8990307400,48,482,831,16839071800
796,1685817413,774625500,791,483,832,16850898100
450,1685817406,7653107800,427,484,833,16873283700
445,1685817406,7725349000,438,485,833,16901290700
284,1685817403,10520966300,213,486,835,16958890300
455,1685817406,7648039100,388,487,835,17005320900
471,1685817406,7305344200,435,488,836,17016125300
448,1685817406,7826835800,447,489,836,17031976000
726,1685817411,2309388500,722,490,837,17043227000
800,1685817413,861711200,796,491,839,17112840000
391,1685817405,9130389700,369,492,844,17220286600
605,1685817409,5123182800,599,493,844,17239688600
818,1685817413,716251400,800,494,846,17261604700
740,1685817412,2287186600,736,495,846,17320356200
527,1685817407,6729894500,455,496,847,17347275200
278,1685817403,11067135700,186,497,848,17378893900
657,1685817410,4366831200,527,498,854,17541270100
822,1685817413,927778500,818,499,855,17541432400
742,1685817412,2469821400,740,500,855,17550409500
823,1685817413,950251700,822,501,859,17615029900
828,1685817413,880671100,823,502,860,17616127800
829,1685817413,874555000,828,503,862,17629431500
832,1685817414,791091400,829,504,863,17641917800
839,1685817414,566049900,832,505,866,17678795900
343,1685817404,10394718900,234,506,868,17714713200
531,1685817407,7000727300,445,507,868,17730380600
646,1685817410,4767365500,605,508,868,17738200700
302,1685817403,11052603000,215,509,869,17753568900
694,1685817411,3757760600,659,510,870,17866522700
429,1685817406,8998043300,391,511,870,17866707100
846,1685817414,605346300,839,512,871,17866832700
643,1685817410,4951838300,621,513,873,17874878200
554,1685817408,6822529600,448,514,878,17963742900
499,1685817407,7867763900,376,515,879,18003298300
855,1685817414,463739400,846,516,880,18005091300
285,1685817403,11574268800,284,517,882,18026071800
746,1685817412,2832931800,726,518,883,18035655800
315,1685817404,11149066000,302,519,885,18070826000
289,1685817403,11648084800,285,520,885,18121495400
759,1685817412,2598697900,742,521,885,18121569900
326,1685817404,11060786000,250,522,885,18149349200
708,1685817411,3839169000,646,523,887,18191392700
771,1685817412,2484021700,759,524,888,18194936400
859,1685817414,591345300,855,525,890,18206299600
385,1685817405,10242215200,379,526,892,18247324600
675,1685817410,4590190800,531,527,893,18280530400
748,1685817412,3067995500,746,528,894,18298734100
135,1685817400,14865566500,74,529,894,18327925700
776,1685817412,2544569100,771,530,894,18333519200
805,1685817413,2050522000,776,531,894,18347659800
769,1685817412,2716161700,748,532,894,18370364500
301,1685817403,11722071700,244,533,895,18389029200
734,1685817412,3516571700,708,534,895,18394907800
452,1685817406,9220765100,439,535,895,18448804000
860,1685817414,928350800,859,536,898,18544421600
484,1685817407,8729795400,471,537,900,18601101800
862,1685817414,1099904100,860,538,902,18729235500
863,1685817414,1119729600,862,539,903,18761444400
866,1685817414,1087317100,863,540,904,18765925400
243,1685817402,13013262300,135,541,904,18769658800
619,1685817409,6561344100,301,542,907,18835716000
538,1685817408,7943406300,484,543,909,18870872200
871,1685817415,1010718500,866,544,911,18877483800
880,1685817415,913493600,871,545,913,18918493100
813,1685817413,2469124900,805,546,913,18944177200
195,1685817401,14186934000,183,547,913,18974150800
276,1685817403,12749879100,239,548,913,19044898600
890,1685817415,880403100,880,549,918,19086607700
506,1685817407,8734027300,450,550,919,19095191600
755,1685817412,3625079500,734,551,919,19096117700
716,1685817411,4609698400,694,552,921,19167432900
492,1685817407,9322237300,452,553,931,19316294900
240,1685817402,13636584900,219,554,931,19316459000
793,1685817413,3262419000,769,555,931,19327360800
402,1685817405,11075595400,315,556,931,19343721300
836,1685817414,2335240400,813,557,931,19349299600
563,1685817408,8085684000,499,558,931,19355153700
840,1685817414,2245770200,836,559,931,19387836000
815,1685817413,2913981700,793,560,933,19410200500
898,1685817415,886705300,890,561,937,19430996000
585,1685817409,7612187100,539,562,938,19448067200
794,1685817413,3380680700,755,563,938,19451517400
819,1685817413,2933142600,794,564,942,19498006400
723,1685817411,4834317200,716,565,943,19531921200
870,1685817414,1756452900,840,566,946,19559020700
656,1685817410,6447243400,643,567,946,19559266900
874,1685817415,1723950400,870,568,947,19603100900
282,1685817403,13301021200,258,569,953,19693288400
595,1685817409,7754437900,585,570,953,19697960000
883,1685817415,1666211100,874,571,953,19698506000
885,1685817415,1678092300,883,572,954,19719034100
735,1685817412,4774955000,723,573,955,19730737200
625,1685817409,7382137600,538,574,956,19746063600
673,1685817410,6113037000,656,575,957,19747000300
644,1685817410,6818695900,625,576,957,19765932000
902,1685817415,1041665800,898,577,958,19770790000
500,1685817407,9567335900,402,578,958,19778265800
837,1685817414,2753347400,819,579,960,19791186300
407,1685817405,11388688100,389,580,960,19798131400
430,1685817406,10942231100,385,581,961,19819566000
903,1685817415,1089727900,902,582,963,19851058600
516,1685817407,9383025800,506,583,963,19859894300
596,1685817409,7907570500,563,584,964,19861693500
533,1685817408,9085190100,492,585,966,19933313500
361,1685817404,12482978800,243,586,968,20008554600
648,1685817410,7050383500,554,587,970,20053045500
904,1685817415,1287535800,903,588,971,20053430500
848,1685817414,2694393800,837,589,971,20055200500
226,1685817402,14732561600,94,590,979,20114709300
911,1685817416,1243807400,904,591,980,20121249100
913,1685817416,1242738100,911,592,983,20161086900
750,1685817412,4872731400,675,593,984,20172964700
696,1685817411,6034747000,644,594,985,20181713500
720,1685817411,5572031700,673,595,986,20201714800
453,1685817406,10937341000,361,596,986,20211848900
918,1685817416,1147137300,913,597,988,20233668100
598,1685817409,8286194700,595,598,989,20280668700
386,1685817405,12288114900,282,599,992,20313523600
536,1685817408,9433518300,429,600,992,20326278000
756,1685817412,4866686600,720,601,993,20345173800
288,1685817403,13886690200,226,602,993,20349909800
707,1685817411,6031064900,453,603,993,20370516200
401,1685817405,12123579600,386,604,993,20373710800
606,1685817409,8261903900,596,605,994,20382760300
147,1685817400,16806782000,72,606,996,20485336100
760,1685817412,4986267200,735,607,998,20532036500
322,1685817404,13485210400,277,608,998,20532309500
624,1685817409,8216663400,533,609,1001,20556679600
