Message ID,Issuance Time (unix),Confirmation Time (ns),ParentID,# of Confirmed Messages,# of Issued Messages,ns since start
443,1685539076,2402869800,442,293,670,7036959600
503,1685539076,1756208500,388,294,670,7036986000
455,1685539076,2282806000,454,295,670,7037152700
456,1685539076,2282832700,455,296,670,7037343400
581,1685539077,1057911200,580,297,671,7037605000
613,1685539078,535805500,581,298,672,7037765600
200,1685539074,4638776100,157,299,672,7038016300
529,1685539077,1542755600,519,300,672,7038281800
435,1685539076,2578955100,397,301,672,7038405700
491,1685539076,1883506300,435,302,672,7038460800
53,1685539072,6045160800,31,303,672,7038953100
367,1685539075,3199225100,200,304,672,7039033900
271,1685539074,4071678400,243,305,672,7039589300
305,1685539074,3753991200,186,306,672,7039856500
614,1685539078,537677100,613,307,673,7039917800
483,1685539076,2001202100,456,308,673,7040121700
495,1685539076,1851126400,449,309,673,7040264500
218,1685539074,4521440100,176,310,673,7040397100
299,1685539074,3788733400,88,311,673,7040520500
104,1685539073,5511352700,85,312,673,7040690900
257,1685539074,4166628600,230,313,673,7040784400
119,1685539073,5394273800,53,314,673,7040807100
212,1685539074,4598666000,188,315,673,7040943000
462,1685539076,2260205800,443,316,673,7041103900
615,1685539078,527888100,614,317,674,7041246300
533,1685539077,1444972700,483,318,674,7041453700
76,1685539072,5839098400,51,319,674,7042005900
534,1685539077,1445444200,533,320,674,7042085000
535,1685539077,1444397700,534,321,674,7042228600
154,1685539073,5014278600,133,322,674,7042465000
348,1685539075,3339595300,304,323,674,7042553500
496,1685539076,1852971700,495,324,674,7042654900
501,1685539076,1762297400,496,325,674,7042754500
502,1685539076,1762180100,501,326,674,7042841000
382,1685539075,2995537900,262,327,674,7042940000
408,1685539075,2810975600,382,328,674,7043034700
362,1685539075,3220991800,49,329,674,7043114500
246,1685539074,4330257600,121,330,674,7043261900
153,1685539073,5028531400,123,331,674,7043364700
671,1685539078,5958400,615,332,675,7043491600
672,1685539078,5919700,671,333,676,7043615100
673,1685539078,3998200,672,334,677,7043908200
674,1685539078,3039100,673,335,678,7044209100
352,1685539075,3291479600,119,336,678,7044378900
675,1685539078,182045100,674,337,695,7225464000
676,1685539078,182194500,675,338,696,7225801500
98,1685539073,5773443000,79,339,696,7226002200
481,1685539076,2259912400,480,340,708,7285109700
249,1685539074,4547115400,162,341,708,7285404700
343,1685539075,3652657700,305,342,708,7285878100
242,1685539074,4607911000,176,343,708,7286033200
677,1685539078,315901400,676,344,720,7359697500
405,1685539075,3146067500,367,345,720,7360288400
584,1685539077,1331401400,502,346,720,7360521900
611,1685539078,912097200,584,347,720,7360680400
270,1685539074,4394033300,228,348,720,7360899800
616,1685539078,845757900,611,349,720,7361045300
617,1685539078,844184300,616,350,720,7361274500
357,1685539075,3594707200,270,351,720,7361400400
294,1685539074,4137320600,239,352,720,7361519900
295,1685539074,4137238200,294,353,720,7361637800
478,1685539076,2363741400,271,354,720,7361766900
479,1685539076,2359503500,478,355,720,7361864100
659,1685539078,382431100,617,356,720,7380200300
660,1685539078,386879600,659,357,720,7386367900
386,1685539075,3303441900,348,358,720,7386429100
374,1685539075,3492971900,257,359,720,7386715200
409,1685539075,3153039300,345,360,720,7386818800
44,1685539072,6463878700,17,361,721,7386942600
275,1685539074,4378319200,174,362,721,7387037600
149,1685539073,5398881100,148,363,721,7387278800
180,1685539073,5205008200,149,364,721,7387421900
678,1685539078,343487000,677,365,722,7387612600
300,1685539074,4135338800,299,366,722,7387838600
500,1685539076,2145299400,462,367,722,7387940000
550,1685539077,1612711000,500,368,722,7388036000
282,1685539074,4233594900,158,369,722,7388147400
695,1685539078,162977000,678,370,723,7388354400
552,1685539077,1624727200,352,371,725,7413856200
530,1685539077,1916687700,529,372,725,7414031000
214,1685539074,4934714600,54,373,725,7414460800
531,1685539077,1927796100,530,374,725,7425286600
558,1685539077,1565707800,479,375,725,7425473700
183,1685539073,5208051000,44,376,725,7425747900
236,1685539074,4774287600,183,377,725,7425870100
498,1685539076,2223301200,491,378,725,7426006400
499,1685539076,2221565800,498,379,725,7426156400
540,1685539077,1712377600,499,380,725,7426317200
696,1685539078,352355300,695,381,735,7578104600
720,1685539079,218870200,696,382,736,7578441600
665,1685539078,570218900,660,383,736,7579097800
312,1685539074,4259191600,154,384,736,7579278500
310,1685539074,4275633100,162,385,736,7579443400
507,1685539077,2250645000,481,386,736,7579931700
508,1685539077,2250659800,507,387,736,7580059200
509,1685539077,2250046600,508,388,736,7580098600
590,1685539077,1477388300,509,389,736,7580274000
296,1685539074,4355786400,295,390,736,7580397200
722,1685539079,233217100,720,391,737,7620724200
432,1685539076,3645217500,374,392,765,8073164000
532,1685539077,2959228100,531,393,810,8522059400
430,1685539076,4549513200,300,394,858,8962288600
335,1685539075,5884462100,282,395,895,9437247000
223,1685539074,6881885200,153,396,895,9437576000
284,1685539074,6273458400,223,397,895,9437722400
363,1685539075,5615850500,362,398,895,9438148800
523,1685539077,3972824100,503,399,895,9438715800
84,1685539072,8156539100,65,400,895,9439256300
666,1685539078,2430491600,665,401,895,9439540400
201,1685539074,7017626600,121,402,895,9440055000
403,1685539075,5245953300,312,403,895,9440237800
723,1685539079,2052235400,722,404,896,9440511000
557,1685539077,3594369200,535,405,896,9440901200
576,1685539077,3471768700,557,406,896,9441018600
634,1685539078,2603577800,590,407,896,9441583800
635,1685539078,2603583500,634,408,896,9441703000
735,1685539079,1864023200,723,409,897,9441943300
350,1685539075,5695257000,349,410,897,9442206100
351,1685539075,5694738100,350,411,897,9442287300
406,1685539075,5226652300,377,412,897,9442307400
441,1685539076,4841586600,406,413,897,9442554400
588,1685539077,3352842000,576,414,897,9442847300
589,1685539077,3351113600,588,415,897,9443015400
683,1685539078,2374131700,589,416,897,9443175400
684,1685539078,2373899200,683,417,897,9443303800
685,1685539078,3038591900,684,418,945,10108292800
686,1685539078,3038635300,685,419,945,10108451300
687,1685539078,3038672800,686,420,945,10108595300
688,1685539078,3038702000,687,421,945,10108731100
697,1685539078,2879388800,688,422,945,10108881600
736,1685539079,2531034800,735,423,946,10109383200
737,1685539079,2529170800,736,424,947,10109660400
896,1685539081,669553300,737,425,948,10109904200
436,1685539076,5638856500,343,426,948,10110104800
698,1685539078,2880540200,697,427,948,10110240100
897,1685539081,672095700,896,428,950,10113890800
946,1685539081,4944300,897,429,951,10114207100
474,1685539076,5163102100,284,430,951,10114570000
439,1685539076,5556479200,403,431,951,10114865100
562,1685539077,4229735200,439,432,951,10114962600
630,1685539078,3317678300,562,433,951,10115139000
636,1685539078,3277142400,635,434,951,10115428800
637,1685539078,3279949200,636,435,951,10118344300
134,1685539073,8336733600,76,436,951,10118514400
947,1685539081,9161600,946,437,952,10118712100
948,1685539081,182893300,947,438,969,10292686200
950,1685539081,179250400,948,439,970,10293034400
438,1685539076,5759816500,436,440,970,10293224800
556,1685539077,4452195100,532,441,970,10293345900
155,1685539073,8236362400,98,442,970,10293526100
371,1685539075,6444802200,357,443,970,10293739500
425,1685539076,5913968400,408,444,970,10293883300
237,1685539074,7642037700,236,445,970,10294115800
293,1685539074,7071828700,134,446,970,10294356700
951,1685539081,180454400,950,447,971,10294536900
525,1685539077,4813750700,523,448,971,10294642300
699,1685539078,3064893000,698,449,971,10294855700
396,1685539075,6119355400,104,450,971,10295039200
168,1685539073,8165267800,138,451,971,10295186400
97,1685539073,8858420700,33,452,971,10295294600
952,1685539081,176920100,951,453,972,10295518000
337,1685539075,6736246000,296,454,972,10295786200
227,1685539074,7735861600,182,455,972,10296039900
298,1685539074,7047601700,227,456,972,10296152600
319,1685539075,6915658600,298,457,972,10296238900
373,1685539075,6428557500,214,458,972,10296266400
487,1685539076,5226394100,386,459,972,10296465600
510,1685539077,4953171400,487,460,972,10296602700
567,1685539077,4365751000,510,461,972,10296631000
618,1685539078,3681583900,567,462,972,10296883500
746,1685539079,2507442300,618,463,972,10296909000
752,1685539079,2408510800,746,464,972,10297119700
753,1685539079,2408536700,752,465,972,10297252000
515,1685539077,4918561700,84,466,972,10297616000
962,1685539081,153205700,952,467,973,10297947400
520,1685539077,4869981000,293,468,973,10308700200
336,1685539075,6750441700,324,469,973,10308898600
490,1685539076,5202603300,425,470,973,10309023800
245,1685539074,7610696400,164,471,973,10309133000
139,1685539073,8458468500,86,472,973,10309296200
407,1685539075,6092402600,363,473,973,10309468200
538,1685539077,4609873300,351,474,973,10309563200
754,1685539079,2420839900,753,475,973,10309647700
755,1685539079,2408804500,754,476,973,10309751000
338,1685539075,6748693800,336,477,973,10309847000
970,1685539081,96870600,962,478,982,10389792700
971,1685539081,95589100,970,479,983,10390033200
543,1685539077,4672893800,540,480,983,10390258000
654,1685539078,3411689200,543,481,983,10390394700
522,1685539077,4933252900,335,482,983,10390436600
655,1685539078,3406064100,654,483,983,10390614500
651,1685539078,3427167100,637,484,983,10390837900
680,1685539078,3331744900,651,485,983,10390961800
667,1685539078,3380012200,655,486,983,10391087600
715,1685539078,3073957300,680,487,983,10394170400
287,1685539074,7195010100,196,488,983,10394596900
972,1685539081,99237600,971,489,984,10394745700
528,1685539077,4903477100,522,490,984,10394922500
404,1685539075,6198645400,254,491,984,10395026900
444,1685539076,5754519700,404,492,984,10395115500
286,1685539074,7198142600,245,493,984,10395241400
713,1685539078,3089875400,630,494,984,10395265400
175,1685539073,8241125900,155,495,984,10395446100
391,1685539075,6265149800,319,496,984,10395471100
433,1685539076,5943951600,409,497,984,10395646700
143,1685539073,8538391200,105,498,984,10395837400
390,1685539075,6287627700,175,499,984,10395860100
621,1685539078,3690349100,390,500,984,10395954000
506,1685539076,5081825600,444,501,984,10396217300
566,1685539077,5024239200,506,502,1018,10953956600
504,1685539076,5655261200,441,503,1018,10954106700
181,1685539073,8760402400,129,504,1018,10954223700
539,1685539077,5263546600,538,505,1019,10965015800
709,1685539078,3678805100,539,506,1019,10965178300
256,1685539074,8157552300,233,507,1019,10965393000
689,1685539078,3886658900,666,508,1019,10965797400
488,1685539076,5908452400,407,509,1021,10984016200
700,1685539078,3830137100,699,510,1024,11060250000
701,1685539078,3829374400,700,511,1024,11060522900
587,1685539077,4979316100,520,512,1024,11060766400
705,1685539078,3787093200,701,513,1024,11060800200
734,1685539079,3523544600,705,514,1024,11061415700
796,1685539079,2750823200,734,515,1024,11061694900
797,1685539079,2748857300,796,516,1024,11061874700
798,1685539079,2744221900,797,517,1024,11062253200
799,1685539079,2741932200,798,518,1024,11062772900
190,1685539073,8751567600,77,519,1024,11063046200
426,1685539076,6672609700,249,520,1024,11063366000
800,1685539079,2742440300,799,521,1024,11063485800
801,1685539079,2742364200,800,522,1024,11063705200
434,1685539076,6609815700,433,523,1024,11063897300
437,1685539076,6569979400,430,524,1024,11064054200
729,1685539079,3593574800,715,525,1024,11064209700
763,1685539079,3102659400,729,526,1024,11064365700
602,1685539078,4704636900,337,527,1024,11064488200
551,1685539077,5288989400,550,528,1024,11064779000
973,1685539081,767227400,972,529,1025,11065031800
412,1685539075,6821418100,190,530,1025,11065236800
619,1685539078,4448334700,237,531,1025,11065337800
661,1685539078,4065209200,619,532,1025,11065423200
744,1685539079,3315096500,587,533,1025,11065523700
527,1685539077,5580142700,525,534,1025,11065692100
802,1685539079,2743147300,801,535,1025,11065794900
126,1685539073,9375996000,105,536,1025,11066046400
807,1685539080,2705564900,802,537,1025,11066195500
808,1685539080,2705495500,807,538,1025,11066317700
594,1685539077,4904601100,551,539,1025,11066618100
764,1685539079,3101172400,763,540,1025,11067121100
595,1685539077,5077033800,371,541,1046,11241700400
260,1685539074,8349065100,243,542,1046,11242724600
608,1685539078,4861785200,594,543,1046,11242814300
658,1685539078,4249247800,608,544,1046,11242954500
549,1685539077,5468840800,527,545,1046,11243068100
717,1685539079,3902045200,549,546,1046,11243182000
547,1685539077,5476537800,412,547,1046,11243294200
473,1685539076,6316054900,345,548,1046,11243394600
727,1685539079,3790158600,713,549,1046,11243620800
565,1685539077,5318416100,438,550,1046,11243764200
741,1685539079,3579500200,621,551,1046,11243866500
842,1685539080,2417974300,741,552,1046,11243968200
810,1685539080,2741353000,808,553,1046,11244080400
750,1685539079,3370791200,667,554,1046,11244275700
712,1685539078,3942275600,709,555,1046,11244550600
751,1685539079,3370142000,750,556,1046,11244654600
41,1685539072,10358487700,26,557,1046,11244797000
693,1685539078,4096519200,556,558,1046,11244982300
694,1685539078,4080486500,693,559,1046,11245111500
702,1685539078,3980097600,694,560,1046,11245219900
745,1685539079,3476370700,702,561,1046,11245369500
882,1685539081,1914020200,745,562,1046,11245488300
756,1685539079,3343382100,755,563,1046,11245621100
757,1685539079,3343372000,756,564,1046,11245745900
773,1685539079,3089804000,757,565,1046,11245855000
774,1685539079,3089687700,773,566,1046,11245953600
206,1685539074,8814467200,168,567,1046,11246091000
471,1685539076,6327660800,434,568,1046,11246199400
775,1685539079,3077589900,751,569,1046,11246303500
323,1685539075,7834676400,218,570,1046,11246429400
679,1685539078,4199285100,661,571,1046,11246584000
974,1685539081,936848100,973,572,1047,11246788000
448,1685539076,6537741600,373,573,1047,11246989700
526,1685539077,5766180700,448,574,1047,11247090700
814,1685539080,2686241900,810,575,1047,11247181300
826,1685539080,2533952300,814,576,1047,11247380800
827,1685539080,2533181200,826,577,1047,11247603300
732,1685539079,3750768200,679,578,1047,11247689300
828,1685539080,2531124700,732,579,1047,11247856200
829,1685539080,2531055500,828,580,1047,11247882800
516,1685539077,5868842300,515,581,1047,11247970700
457,1685539076,6487778300,396,582,1047,11248132100
728,1685539079,3794695800,727,583,1047,11248333800
555,1685539077,5421861800,474,584,1047,11248553200
731,1685539079,3753626900,712,585,1047,11248654800
768,1685539079,3164339200,731,586,1050,11303365000
770,1685539079,3306293300,768,587,1059,11446552500
883,1685539081,2101215000,882,588,1059,11446800700
318,1685539075,8068294300,151,589,1059,11447237900
846,1685539080,2609932400,658,590,1059,11447455200
847,1685539080,2603917200,846,591,1059,11447938100
513,1685539077,6088341000,143,592,1059,11448131200
726,1685539079,4001515700,513,593,1059,11448547700
603,1685539078,5164979100,602,594,1062,11525300300
108,1685539073,9958959400,33,595,1062,11525568000
169,1685539073,9392802200,108,596,1062,11525658500
167,1685539073,9399631800,145,597,1062,11525762400
747,1685539079,3681573200,744,598,1062,11525870600
865,1685539080,2450536300,829,599,1062,11526020400
983,1685539082,1136275700,974,600,1063,11526223400
690,1685539078,4447143400,689,601,1063,11526456800
173,1685539073,9382610800,41,602,1063,11526596100
505,1685539076,6227742800,504,603,1064,11526695800
984,1685539082,1132164800,983,604,1065,11526823400
553,1685539077,5737457800,552,605,1065,11527078900
