Node 0,Node 1,Node 2,Node 3,Node 4,Node 5,Node 6,Node 7,Node 8,Node 9,Node 10,Node 11,Node 12,Node 13,Node 14,Node 15,Node 16,Node 17,Node 18,Node 19,Node 20,Node 21,Node 22,Node 23,Node 24,Node 25,Node 26,Node 27,Node 28,Node 29,Node 30,Node 31,Node 32,Node 33,Node 34,Node 35,Node 36,Node 37,Node 38,Node 39,Node 40,Node 41,Node 42,Node 43,Node 44,Node 45,Node 46,Node 47,Node 48,Node 49,Node 50,Node 51,Node 52,Node 53,Node 54,Node 55,Node 56,Node 57,Node 58,Node 59,Node 60,Node 61,Node 62,Node 63,Node 64,Node 65,Node 66,Node 67,Node 68,Node 69,Node 70,Node 71,Node 72,Node 73,Node 74,Node 75,Node 76,Node 77,Node 78,Node 79,Node 80,Node 81,Node 82,Node 83,Node 84,Node 85,Node 86,Node 87,Node 88,Node 89,Node 90,Node 91,Node 92,Node 93,Node 94,Node 95,Node 96,Node 97,Node 98,Node 99,Node 100,Node 101,Node 102,Node 103,Node 104,Node 105,Node 106,Node 107,Node 108,Node 109,Node 110,Node 111,Node 112,Node 113,Node 114,Node 115,Node 116,Node 117,Node 118,Node 119,Node 120,Node 121,Node 122,Node 123,Node 124,Node 125,Node 126,Node 127,Node 128,Node 129,Node 130,Node 131,Node 132,Node 133,Node 134,Node 135,Node 136,Node 137,Node 138,Node 139,Node 140,Node 141,Node 142,Node 143,Node 144,Node 145,Node 146,Node 147,Node 148,Node 149,Node 150,Node 151,Node 152,Node 153,Node 154,Node 155,Node 156,Node 157,Node 158,Node 159,Node 160,Node 161,Node 162,Node 163,Node 164,Node 165,Node 166,Node 167,Node 168,Node 169,Node 170,Node 171,Node 172,Node 173,Node 174,Node 175,Node 176,Node 177,Node 178,Node 179,Node 180,Node 181,Node 182,Node 183,Node 184,Node 185,Node 186,Node 187,Node 188,Node 189,Node 190,Node 191,Node 192,Node 193,Node 194,Node 195,Node 196,Node 197,Node 198,Node 199,Node 200,Node 201,Node 202,Node 203,Node 204,Node 205,Node 206,Node 207,Node 208,Node 209,Node 210,Node 211,Node 212,Node 213,Node 214,Node 215,Node 216,Node 217,Node 218,Node 219,Node 220,Node 221,Node 222,Node 223,Node 224,Node 225,Node 226,Node 227,Node 228,Node 229,Node 230,Node 231,Node 232,Node 233,Node 234,Node 235,Node 236,Node 237,Node 238,Node 239,Node 240,Node 241,Node 242,Node 243,Node 244,Node 245,Node 246,Node 247,Node 248,Node 249,Node 250,Node 251,Node 252,Node 253,Node 254,Node 255,Node 256,Node 257,Node 258,Node 259,Node 260,Node 261,Node 262,Node 263,Node 264,Node 265,Node 266,Node 267,Node 268,Node 269,Node 270,Node 271,Node 272,Node 273,Node 274,Node 275,Node 276,Node 277,Node 278,Node 279,Node 280,Node 281,Node 282,Node 283,Node 284,Node 285,Node 286,Node 287,Node 288,Node 289,Node 290,Node 291,Node 292,Node 293,Node 294,Node 295,Node 296,Node 297,Node 298,Node 299,ns since start
96,114,114,117,74,114,60,116,109,106,108,98,131,144,148,128,57,117,102,65,125,142,137,66,136,148,124,67,151,86,152,93,59,122,77,132,129,109,105,127,110,148,118,95,119,120,129,128,149,135,74,135,98,106,121,132,107,142,115,84,143,157,136,112,116,143,116,86,138,145,81,150,139,61,153,135,156,153,127,86,135,97,118,113,111,137,67,111,145,131,148,89,135,140,95,87,121,103,149,152,92,101,139,103,122,71,158,142,85,104,126,80,106,134,126,88,152,137,107,101,139,151,122,140,125,129,54,112,169,140,156,111,156,51,95,98,119,72,137,89,126,165,66,148,144,76,121,125,133,126,92,144,148,158,118,154,122,114,122,106,140,100,61,72,75,82,84,138,86,58,89,148,128,131,137,150,145,128,116,145,118,150,124,160,137,110,98,134,135,86,135,138,100,166,127,135,120,107,99,140,87,155,125,104,104,134,96,134,137,136,145,138,104,100,140,59,105,35,169,113,154,103,34,153,132,139,118,158,127,158,155,116,119,167,92,100,41,102,152,99,126,83,148,146,107,53,125,149,151,113,161,128,105,77,69,111,124,104,107,123,110,138,103,154,164,140,101,107,136,151,130,92,114,135,121,94,69,126,140,82,115,162,80,108,120,150,76,106,88,138,143,140,28,68,117,125,131,60,48,160,12256467500
96,115,115,117,74,114,61,116,109,106,108,99,132,144,148,128,57,117,102,66,131,143,137,66,136,148,124,68,151,86,152,94,59,123,77,132,130,110,105,128,110,148,118,95,119,120,129,128,149,135,74,136,98,106,121,133,107,142,116,84,143,157,136,113,116,143,116,86,138,145,82,150,139,61,153,135,157,154,128,86,135,97,118,113,111,137,67,112,145,132,148,90,136,140,96,87,121,103,150,152,92,102,139,103,123,71,159,143,85,105,126,81,107,135,127,88,152,137,107,101,139,151,122,140,125,129,55,113,169,141,156,112,157,51,96,98,119,72,138,89,127,166,66,148,144,76,122,126,133,126,92,144,148,158,119,154,123,114,122,107,140,101,61,73,75,82,84,138,86,58,90,148,128,131,137,151,145,129,116,145,118,150,124,160,138,110,98,134,136,86,135,138,101,166,127,135,121,107,99,141,88,155,125,104,104,135,96,134,137,136,145,138,104,100,140,59,105,35,169,113,155,103,34,154,132,139,119,159,127,158,155,116,119,168,92,100,41,102,153,99,126,83,149,146,108,53,126,149,151,113,161,129,105,78,69,111,124,104,107,124,110,139,104,154,164,140,101,107,136,152,131,92,115,135,122,94,70,126,140,82,116,162,80,108,120,150,76,106,89,138,143,140,28,68,117,125,131,61,48,160,12260873200
96,115,150,117,74,114,61,117,109,106,108,100,132,144,148,133,68,141,102,66,131,143,137,66,136,148,124,68,151,87,152,94,59,123,77,132,130,110,105,129,110,149,118,102,119,120,129,140,149,136,74,136,99,143,121,134,108,142,139,84,143,157,136,113,116,161,117,86,138,162,118,150,139,61,153,135,158,164,128,118,135,97,118,113,111,137,67,112,145,132,148,91,136,140,96,87,121,103,169,152,92,119,139,103,132,71,159,143,85,105,158,81,114,136,153,88,159,137,107,143,139,151,122,140,125,129,55,137,170,141,156,127,159,52,96,98,119,77,144,98,127,167,66,158,144,94,152,126,133,127,118,144,148,158,119,155,124,115,122,107,140,101,105,74,75,82,98,138,107,58,123,149,128,131,138,151,146,129,116,145,118,150,124,160,138,110,100,134,156,86,135,138,101,168,127,135,121,107,99,141,88,155,125,104,104,135,114,134,137,136,145,138,104,100,151,77,105,35,170,113,155,103,34,154,132,153,119,159,127,159,175,117,119,168,92,100,63,102,153,100,126,103,150,146,108,53,135,149,152,114,161,129,105,108,77,111,124,104,107,124,120,139,104,155,164,156,101,107,136,152,131,123,115,135,130,107,70,126,140,83,117,169,80,108,125,150,76,116,89,153,143,140,28,79,117,125,131,61,48,160,12464452800
96,115,150,117,74,114,61,117,109,106,108,100,132,144,148,133,68,141,102,66,131,143,137,66,136,148,124,68,151,87,152,94,59,123,77,132,130,110,105,129,110,149,118,102,119,120,129,140,149,136,74,136,99,143,121,134,108,142,139,84,143,157,136,113,116,161,117,86,138,162,118,150,139,61,153,135,158,164,128,118,135,97,118,113,111,137,67,112,145,132,148,91,136,140,96,87,121,103,169,152,92,119,139,103,132,71,159,143,85,105,158,81,114,136,153,88,159,137,107,143,139,151,122,140,125,129,55,137,170,141,156,127,159,52,96,98,119,77,144,98,127,167,66,158,144,94,152,126,133,127,118,144,148,158,119,155,124,115,122,107,140,101,105,74,75,82,98,138,107,58,123,149,128,131,138,151,146,129,116,145,118,150,124,160,138,110,100,134,156,86,135,138,101,168,127,135,121,107,99,141,88,155,125,104,104,135,114,134,137,136,145,138,104,100,151,77,105,35,170,113,155,103,34,154,132,153,119,159,127,159,175,117,119,168,92,100,63,102,153,100,126,103,150,146,108,53,135,149,152,114,161,129,105,108,77,111,124,104,107,124,120,139,104,155,164,156,101,107,136,152,131,123,115,135,130,107,70,126,140,83,117,169,80,108,125,150,76,116,89,153,143,140,28,79,117,125,131,61,48,160,12468989300
96,116,151,127,74,114,62,117,109,107,108,122,133,145,155,137,68,141,102,66,132,143,138,66,136,148,124,68,151,87,152,104,59,123,94,132,137,111,113,129,111,149,122,102,136,120,131,141,149,136,74,154,99,153,121,135,108,142,140,84,143,157,143,145,116,161,117,93,139,162,119,150,147,61,153,168,158,164,129,118,136,97,118,113,111,152,67,112,145,133,148,91,136,141,112,89,122,112,169,152,98,119,140,103,132,71,159,143,96,106,159,81,114,142,153,88,159,137,108,151,140,151,122,140,128,129,56,141,170,141,156,127,168,52,96,98,119,119,144,111,127,167,66,161,144,106,152,126,134,127,118,145,149,159,119,155,124,115,122,133,148,101,127,74,75,86,113,147,108,58,123,149,128,132,138,152,146,129,116,146,118,151,164,160,138,110,100,134,156,86,152,146,101,169,133,135,121,107,102,141,89,167,126,104,105,135,146,147,138,136,153,138,105,100,162,80,105,61,170,113,155,103,35,154,161,153,131,160,135,160,176,117,120,177,104,145,64,109,157,100,126,103,150,147,150,67,135,149,152,114,161,165,138,108,80,112,136,144,107,124,158,140,104,156,170,156,122,107,136,152,139,123,115,135,130,107,71,126,140,83,117,180,80,128,126,150,76,116,90,153,143,160,28,79,117,125,139,61,48,167,12732885200
96,116,151,127,74,114,62,117,109,107,108,122,133,145,155,137,68,141,102,66,132,143,138,66,136,148,124,68,151,87,152,104,59,123,94,132,137,111,114,129,111,149,123,102,137,120,131,141,149,136,74,154,99,153,121,136,108,142,141,85,143,157,143,145,116,161,117,93,139,162,119,150,147,61,153,168,158,164,129,118,136,97,119,114,112,152,67,112,145,133,149,91,136,141,112,90,122,113,169,152,98,119,140,103,132,71,159,144,96,106,159,81,114,143,153,88,159,137,108,151,140,151,122,140,128,130,56,141,170,142,156,127,168,52,96,99,119,119,144,112,127,168,66,161,144,106,153,126,134,127,119,145,150,159,119,155,124,115,122,133,148,101,127,74,75,86,113,147,108,58,123,149,128,132,139,152,146,129,116,146,118,151,164,160,138,110,100,134,156,87,153,146,101,169,133,135,121,107,102,141,89,168,127,104,105,135,146,147,138,136,153,138,106,101,162,80,105,61,170,113,155,103,35,154,161,153,131,160,136,160,176,117,120,177,105,145,64,109,158,100,126,103,151,147,150,67,136,150,152,114,161,165,138,109,80,112,136,144,107,124,158,140,104,156,170,156,122,108,136,152,139,124,115,135,130,107,71,126,140,83,117,180,80,128,126,150,76,116,90,153,144,160,28,79,117,126,139,61,48,167,12741294700
96,116,151,127,74,114,62,117,109,107,108,122,133,145,155,137,68,141,102,66,132,143,138,66,136,148,124,68,151,87,152,104,59,123,94,132,137,111,114,129,111,149,123,102,137,120,131,141,149,136,74,154,99,153,121,136,108,142,141,85,143,157,143,145,116,161,117,93,139,162,119,150,147,61,153,168,158,164,129,118,136,97,119,114,112,152,67,112,145,133,149,91,136,141,112,90,122,113,169,152,98,119,140,103,132,71,159,144,96,106,159,81,114,143,153,88,159,137,108,151,140,151,122,140,128,130,56,141,170,142,156,127,168,52,96,99,119,119,144,112,127,168,66,161,144,106,153,126,134,127,119,145,150,159,119,155,124,115,122,133,148,101,127,74,75,86,113,147,108,58,123,149,128,132,139,152,146,129,116,146,118,151,164,160,138,110,100,134,156,87,153,146,101,169,133,135,121,107,102,141,89,168,127,104,105,135,146,147,138,136,153,138,106,101,162,80,105,61,170,113,155,103,35,154,161,153,131,160,136,160,176,117,120,177,105,145,64,109,158,100,126,103,151,147,150,67,136,150,152,114,161,165,138,115,80,112,136,144,107,124,158,140,104,156,170,156,122,108,136,152,139,124,115,135,130,107,71,126,140,83,117,180,80,128,126,150,76,116,90,153,144,160,28,79,117,126,139,61,48,167,12762236200
96,116,151,153,74,114,62,122,113,107,108,123,133,145,155,138,68,141,103,71,132,143,138,66,141,148,125,68,160,100,153,122,59,155,95,133,137,119,146,130,139,149,123,102,137,120,132,141,149,154,99,155,99,153,121,136,133,167,141,85,143,157,163,145,116,161,117,93,139,163,119,151,150,62,153,171,159,164,156,118,139,97,119,114,120,168,77,128,145,159,149,112,136,141,112,106,149,113,177,152,114,146,148,111,132,71,159,156,114,106,159,81,114,161,153,121,159,140,111,151,144,180,149,140,129,130,56,141,170,144,157,127,168,52,96,99,119,119,144,112,130,168,66,162,144,106,169,126,134,127,134,145,150,159,119,156,131,143,134,133,172,120,127,74,75,86,114,154,108,81,140,150,146,132,139,152,161,152,139,146,118,151,164,161,138,110,101,135,156,98,153,152,101,169,167,135,143,107,102,164,90,168,164,104,105,136,165,186,138,146,153,155,106,151,162,80,105,62,171,114,155,103,50,154,161,153,157,160,162,160,176,117,157,177,105,145,70,109,161,125,160,104,151,147,152,68,136,150,153,114,161,184,138,116,80,113,136,145,108,124,159,140,104,156,171,156,123,108,136,152,182,124,115,135,130,120,71,126,154,83,117,181,80,128,126,150,128,116,90,153,157,177,28,79,117,181,139,73,49,168,13119879400
96,116,151,153,74,114,62,122,113,107,108,123,133,145,155,138,68,141,103,71,132,143,138,66,141,148,125,68,160,100,153,122,59,155,95,133,137,119,146,130,139,149,123,102,137,120,132,141,149,154,99,155,99,153,121,136,133,167,141,85,143,157,163,145,116,161,117,93,139,163,119,151,150,62,153,171,159,164,156,118,139,97,119,123,120,168,77,128,145,159,149,112,136,141,112,106,149,113,177,152,114,146,148,111,132,71,159,157,114,106,159,81,114,161,153,121,159,140,111,151,144,180,149,140,129,130,56,141,170,144,157,127,168,52,96,99,119,119,144,113,130,168,66,162,144,106,169,126,134,127,134,145,150,159,119,156,131,143,134,133,172,121,127,74,75,86,115,154,108,81,140,150,146,132,139,152,161,152,140,146,118,151,164,161,138,110,101,135,156,98,153,152,101,169,167,135,143,107,102,164,90,169,164,104,105,136,166,186,138,147,153,155,107,151,162,80,105,62,171,114,155,103,50,155,162,153,157,160,163,160,176,117,157,178,105,145,70,109,161,125,160,104,151,147,152,68,136,150,153,114,161,184,138,117,80,113,136,145,108,125,159,140,104,156,171,156,123,109,136,152,182,124,115,135,130,120,71,126,154,83,117,181,80,128,126,150,128,116,91,153,158,177,28,79,117,181,139,73,49,168,13299147400
96,116,152,154,74,114,62,122,113,108,108,123,133,145,155,138,68,141,103,72,132,143,138,66,141,148,125,68,160,100,153,122,59,155,95,133,137,119,147,130,139,151,123,103,137,121,132,141,149,154,100,156,99,154,121,136,133,167,142,85,144,158,163,145,116,161,117,93,139,163,119,151,150,62,153,171,159,164,156,118,140,97,120,123,120,168,77,128,145,159,149,112,136,153,112,106,149,114,177,152,114,146,148,111,132,72,160,157,115,106,159,81,114,161,153,122,160,141,111,151,144,180,149,140,129,130,56,141,170,145,157,127,168,53,97,99,119,119,144,113,130,169,66,162,145,106,169,126,134,153,135,145,150,160,119,156,131,143,134,133,172,121,127,74,76,86,115,154,108,81,141,150,146,133,139,160,161,152,140,146,118,152,164,161,138,110,101,135,156,98,153,152,101,178,167,135,143,107,102,164,90,169,165,104,105,136,166,186,138,147,153,155,107,151,162,80,105,62,171,114,156,103,50,155,162,153,158,167,163,161,177,124,157,178,105,145,70,109,161,125,160,104,151,147,152,68,136,150,153,114,161,184,139,117,80,113,136,145,108,125,159,140,118,156,171,157,123,109,136,152,182,125,115,135,130,120,71,126,154,83,117,181,80,128,126,150,129,116,91,154,158,177,28,80,117,185,139,73,49,168,13357422700
97,116,152,154,74,114,65,122,113,108,108,123,133,145,156,138,68,141,103,72,133,143,139,66,141,148,125,69,160,100,153,122,59,155,95,133,137,119,147,130,139,152,123,104,137,122,133,142,150,154,100,156,99,155,121,136,133,167,142,85,144,158,163,145,116,162,118,93,139,163,120,151,175,62,153,171,159,164,156,118,140,97,121,123,120,168,77,128,146,160,149,112,137,153,112,106,149,114,177,152,114,146,148,111,133,72,161,157,115,106,159,81,114,161,153,122,160,141,112,152,145,180,150,140,129,130,56,142,171,146,157,127,168,53,98,100,119,119,145,113,130,169,66,163,145,106,169,126,134,154,135,145,150,160,119,157,131,143,134,133,172,130,127,74,76,86,141,154,109,81,141,150,146,133,139,160,161,152,140,146,118,152,165,161,139,110,101,135,157,98,153,153,102,178,168,135,143,107,110,164,90,170,165,104,105,136,166,186,138,147,153,156,107,151,163,80,105,62,172,115,156,104,50,155,162,153,158,168,164,161,177,124,157,178,105,145,70,109,161,125,161,104,152,147,152,68,136,150,153,114,161,185,139,117,80,113,136,145,108,126,159,140,118,156,171,157,123,109,136,152,182,125,115,136,130,120,71,127,154,83,117,181,80,128,126,150,130,116,91,154,159,178,28,80,117,185,139,73,49,168,13402259800
121,133,163,157,108,114,77,163,113,137,139,168,182,145,156,147,68,143,103,73,189,157,140,93,168,148,125,70,174,100,153,127,59,166,95,133,174,131,147,147,171,153,123,148,140,126,163,153,150,154,133,156,99,178,121,137,147,178,142,85,174,172,164,146,173,162,121,93,147,163,184,157,180,62,156,172,159,184,156,118,154,97,124,123,130,168,77,128,166,170,176,112,149,154,112,107,151,115,177,153,114,146,149,111,133,72,161,175,115,106,177,82,148,161,203,177,161,171,112,188,154,180,151,140,129,161,62,157,180,146,183,134,175,53,98,134,119,157,164,160,130,171,71,181,171,106,173,127,135,154,135,145,150,165,119,157,137,143,134,185,178,165,140,90,97,127,141,154,109,82,141,150,167,133,140,160,161,190,170,146,171,195,165,181,139,110,101,149,180,98,167,187,103,178,168,136,143,116,116,189,90,190,165,120,105,185,195,192,184,148,172,186,135,188,163,87,107,138,180,138,156,124,50,173,163,190,189,169,165,161,189,125,165,179,105,173,70,156,175,125,183,104,176,147,152,68,159,157,153,129,173,186,186,174,80,150,157,164,154,140,166,140,118,160,177,187,140,153,173,152,182,126,122,175,181,121,71,164,154,84,118,193,80,163,148,151,131,153,149,192,163,181,66,80,140,186,147,92,49,168,14101633200
121,133,163,180,108,114,81,163,129,139,139,177,182,146,180,147,81,146,103,86,190,157,160,107,189,190,125,77,212,115,153,157,59,166,145,181,174,131,165,148,171,178,144,148,177,202,186,153,152,188,205,156,143,189,121,183,147,179,149,85,179,172,167,184,173,164,121,94,182,163,185,161,180,126,156,176,159,185,156,119,164,98,125,187,161,172,116,131,166,170,176,145,149,172,143,107,173,132,193,153,114,146,165,111,133,118,161,175,189,167,178,91,159,175,222,177,163,171,131,188,156,183,175,140,155,161,62,159,190,148,188,135,181,73,98,136,127,157,164,160,179,185,71,182,182,106,182,127,136,154,173,145,164,167,119,158,177,191,148,185,178,174,140,90,98,137,192,202,110,105,141,189,184,133,140,190,189,193,196,147,172,200,174,181,152,111,127,150,180,115,167,206,103,178,168,137,143,117,140,211,103,191,166,120,115,186,196,216,184,149,184,197,135,188,164,87,109,138,195,139,206,124,83,173,181,191,204,170,165,188,189,126,165,180,106,173,72,157,176,136,183,105,176,148,153,70,159,157,204,129,191,187,188,209,81,150,157,193,154,140,166,142,119,161,177,200,142,154,173,152,213,127,165,196,181,146,71,166,156,87,163,200,101,163,150,192,156,154,150,192,187,182,80,81,187,208,148,99,51,175,15131650400
122,133,164,180,108,138,82,163,169,139,139,177,182,146,181,147,81,146,104,86,190,157,160,107,189,190,125,77,212,115,153,158,59,166,145,181,174,131,166,148,172,206,144,148,177,202,186,153,153,189,205,156,144,189,121,184,147,211,149,85,179,172,167,184,173,164,122,95,185,163,185,161,181,126,156,176,160,185,156,119,164,98,125,187,161,172,117,131,167,170,177,145,149,172,144,107,173,132,193,153,114,146,165,111,133,118,161,175,189,167,179,91,159,175,222,177,163,171,132,189,156,183,177,140,155,162,62,159,190,148,188,135,181,73,98,136,127,157,164,160,181,185,71,182,182,106,182,127,137,154,173,145,165,167,120,158,177,192,148,185,178,176,140,90,98,137,192,209,110,105,141,189,197,133,141,190,189,193,196,148,172,200,183,181,175,111,127,150,180,115,167,207,104,178,168,137,143,117,140,211,103,191,166,120,115,186,202,216,184,149,184,197,135,188,164,87,109,138,195,139,206,124,83,188,181,191,204,171,165,189,189,126,165,180,106,173,74,157,176,136,184,105,176,148,153,70,159,157,204,129,203,187,188,209,81,150,157,193,154,140,166,142,119,161,177,200,142,154,173,152,213,127,165,196,181,146,71,166,156,87,163,200,101,163,150,192,156,154,150,192,187,182,81,81,187,208,148,99,51,175,15199523700
122,133,164,180,108,160,82,180,195,162,160,177,182,146,181,147,81,217,104,165,190,157,160,107,189,193,125,77,223,115,153,158,59,166,145,181,174,131,166,148,172,207,144,148,177,202,186,153,153,189,205,157,144,197,121,184,147,216,149,85,179,172,167,206,173,164,122,95,196,163,185,161,181,126,156,180,160,185,156,119,164,98,126,187,161,172,117,161,167,170,177,163,149,172,144,107,173,132,193,153,114,146,174,111,133,118,161,175,189,167,179,91,159,175,223,177,163,171,132,189,156,183,177,140,155,162,62,160,190,169,188,135,206,73,98,136,127,179,164,160,181,185,71,186,208,106,182,128,137,154,173,145,165,167,120,158,177,192,148,185,178,197,186,90,98,148,192,209,110,105,141,189,197,133,141,198,189,200,196,148,173,231,184,181,201,111,141,150,180,115,168,208,104,178,168,137,149,117,140,211,103,191,166,148,122,186,202,216,184,149,185,200,136,188,203,88,109,138,195,139,206,124,83,204,181,191,204,172,165,190,189,126,165,180,150,173,75,157,176,136,184,105,176,148,153,70,159,160,204,129,215,187,188,209,81,150,157,193,195,140,166,142,119,161,177,200,142,155,173,152,213,127,177,196,181,146,71,166,156,104,172,200,101,163,150,192,156,154,150,192,187,182,94,81,187,209,148,99,51,175,15410124000
122,133,165,180,108,160,82,180,195,162,161,177,182,146,181,147,81,217,104,166,190,157,160,107,189,193,126,77,223,115,153,158,59,166,145,181,174,131,166,148,172,207,144,148,177,202,186,153,153,189,205,158,144,198,121,184,148,216,149,85,179,172,167,206,173,164,122,95,196,163,185,161,181,126,156,180,160,185,156,119,164,98,126,187,161,172,117,161,168,170,177,163,149,172,144,107,173,132,193,153,114,146,174,111,133,118,161,175,189,167,179,91,159,175,223,177,163,171,132,189,156,183,177,140,155,162,62,160,190,169,188,135,207,73,99,136,127,179,165,160,181,185,71,186,208,106,182,128,137,154,173,145,165,167,120,158,177,192,148,185,178,197,186,90,98,148,192,209,110,105,141,189,197,133,141,198,189,200,196,148,173,231,184,181,202,111,141,150,180,115,168,208,104,178,168,137,149,117,140,211,103,192,166,148,122,186,203,216,184,149,186,200,136,188,203,89,110,138,195,139,206,124,83,204,181,191,204,172,165,190,190,126,165,180,150,173,75,157,176,136,184,106,176,148,153,70,163,160,204,129,215,188,188,209,81,150,157,193,195,140,167,142,119,161,177,200,142,155,173,152,213,127,177,196,181,146,71,166,156,104,172,200,101,163,151,192,156,154,150,192,187,182,94,81,187,209,148,99,51,175,15412953900
122,133,165,180,108,160,82,180,202,162,161,177,182,146,181,147,81,217,104,166,190,157,160,107,189,193,126,77,223,115,153,158,59,166,145,181,174,150,166,150,172,207,144,148,177,202,186,153,153,189,205,158,144,198,121,184,148,216,149,85,179,172,167,206,173,164,122,95,196,163,185,161,181,126,156,180,160,185,156,119,164,98,126,187,161,172,117,161,168,170,177,163,149,172,144,107,173,132,217,153,140,146,174,111,145,118,161,175,189,167,179,91,159,175,223,177,163,171,132,189,156,183,177,140,155,162,62,160,190,169,188,135,207,73,99,136,127,179,165,160,181,185,71,186,208,106,182,128,137,154,173,145,165,167,120,158,177,192,148,185,178,197,191,90,98,148,192,209,110,105,141,189,197,133,141,198,189,200,196,148,173,235,184,181,202,111,141,150,180,115,168,208,104,178,168,137,149,117,140,211,103,192,166,148,122,186,203,216,184,149,186,200,136,188,203,89,110,138,195,139,206,124,83,204,181,191,204,172,165,190,190,126,165,180,150,173,75,179,176,136,184,106,176,148,153,70,168,160,204,129,215,188,188,209,81,150,157,193,195,140,167,142,119,161,177,200,142,155,173,152,213,127,177,196,181,146,71,166,156,104,172,200,101,163,151,192,156,154,150,192,187,182,94,81,187,209,148,99,51,175,15459235500
122,152,165,201,108,160,82,180,204,172,161,177,182,153,214,147,83,217,104,166,190,171,160,107,189,193,126,77,236,132,153,158,59,179,156,214,174,163,166,204,173,212,145,148,177,202,186,153,199,189,225,158,144,215,121,213,148,216,150,93,180,172,168,206,173,164,122,95,203,163,185,161,202,126,156,180,160,185,156,119,164,114,126,187,161,172,117,161,168,227,181,163,149,172,144,109,173,132,222,153,157,146,174,111,169,118,161,175,190,167,179,121,165,176,223,177,164,171,132,189,156,195,177,140,156,162,63,160,190,169,188,136,207,81,99,136,149,179,165,160,181,185,71,187,208,106,182,128,138,154,174,145,165,167,121,158,177,192,160,185,178,197,208,90,98,148,192,209,110,105,141,189,201,193,141,206,189,200,196,149,173,236,184,203,202,111,141,151,180,115,168,208,105,178,169,137,149,117,140,211,103,192,166,150,122,186,203,216,184,149,186,221,136,188,203,89,113,138,196,161,206,124,83,204,197,197,205,172,165,190,190,126,165,208,150,193,75,208,177,136,184,106,176,149,153,70,212,160,204,129,215,188,188,209,82,150,157,193,195,140,167,142,146,181,189,212,142,155,174,152,214,127,177,217,181,146,84,166,169,104,172,204,114,163,151,196,156,160,151,192,187,182,94,81,188,209,153,100,51,175,15768405200
123,152,165,202,108,160,82,180,204,173,162,178,182,153,214,147,84,217,104,166,190,171,160,107,189,194,126,77,236,133,153,158,60,180,156,214,174,163,166,204,173,212,145,148,177,203,186,153,199,189,226,159,144,215,121,213,149,216,150,93,180,173,168,206,173,165,122,96,203,163,185,162,202,127,158,180,160,185,156,119,165,115,126,187,161,172,117,162,168,227,181,163,149,172,144,109,173,132,222,153,157,146,175,112,169,118,161,175,190,167,179,121,165,177,223,177,164,171,133,189,156,195,177,140,156,162,63,160,190,169,188,136,208,81,99,136,149,180,165,160,181,185,71,188,209,106,182,128,138,154,174,145,166,168,121,158,177,192,160,185,179,197,208,91,98,148,192,209,110,105,142,189,202,193,141,206,189,200,196,149,173,236,184,204,203,111,141,151,180,115,168,209,105,178,170,137,149,117,140,211,103,192,166,150,122,186,204,216,185,149,186,222,136,188,203,89,113,139,197,161,206,124,83,204,197,197,205,173,165,191,191,126,165,208,151,193,75,209,177,136,185,107,177,153,154,70,212,161,204,129,215,188,189,209,82,150,157,193,195,140,167,143,146,181,189,212,143,155,175,152,214,127,177,218,181,147,84,166,169,104,173,204,114,164,151,196,156,160,151,192,187,183,94,82,188,209,153,100,52,175,15779444000
187,157,189,216,108,160,92,188,204,195,173,205,182,155,235,197,90,218,105,234,198,179,163,112,189,202,160,77,238,162,164,166,82,180,157,227,177,164,166,216,183,227,164,178,246,228,191,180,201,213,226,162,165,223,132,213,176,229,150,94,182,174,189,223,176,172,165,113,231,218,189,183,214,150,185,180,187,192,156,127,171,115,126,211,169,196,158,162,206,233,199,164,177,185,174,109,216,173,229,179,184,200,201,120,191,154,181,204,190,215,213,141,172,198,246,177,166,197,157,189,164,201,183,148,156,195,79,160,224,186,220,137,220,81,99,136,175,197,169,181,215,206,74,188,228,129,190,134,138,210,204,193,166,169,149,182,190,193,191,199,202,220,229,109,102,153,214,228,136,107,149,212,212,218,166,233,196,219,223,155,182,243,199,230,231,126,151,153,180,120,189,229,110,206,202,137,164,117,141,232,133,226,187,201,123,187,222,218,211,194,208,222,147,212,210,89,128,139,197,161,207,180,138,221,197,207,211,188,172,192,207,180,190,221,155,222,77,239,178,138,206,110,188,156,181,114,231,182,216,141,229,191,210,227,94,223,214,193,219,151,224,146,156,215,189,230,146,175,201,166,219,154,177,230,192,183,93,204,184,112,212,205,153,164,216,229,157,176,176,221,235,183,109,91,216,229,165,119,110,191,16875083800
