Peer ID,Neighbor ID,Network Delay (ns),Packet Loss (%),Weight
147,191,100000000,0,163
147,273,100000000,0,163
147,163,100000000,0,163
147,134,100000000,0,163
147,66,100000000,0,163
147,7,100000000,0,163
148,138,100000000,0,162
148,175,100000000,0,162
148,57,100000000,0,162
148,170,100000000,0,162
148,215,100000000,0,162
148,44,100000000,0,162
148,90,100000000,0,162
148,158,100000000,0,162
148,37,100000000,0,162
148,164,100000000,0,162
148,117,100000000,0,162
149,12,100000000,0,161
149,92,100000000,0,161
149,210,100000000,0,161
149,135,100000000,0,161
149,21,100000000,0,161
149,95,100000000,0,161
149,277,100000000,0,161
149,289,100000000,0,161
150,249,100000000,0,161
150,88,100000000,0,161
150,207,100000000,0,161
150,260,100000000,0,161
150,245,100000000,0,161
150,290,100000000,0,161
150,17,100000000,0,161
150,16,100000000,0,161
150,248,100000000,0,161
151,62,100000000,0,160
151,98,100000000,0,160
151,287,100000000,0,160
151,173,100000000,0,160
151,20,100000000,0,160
151,121,100000000,0,160
151,85,100000000,0,160
152,256,100000000,0,159
152,222,100000000,0,159
152,45,100000000,0,159
152,234,100000000,0,159
152,106,100000000,0,159
152,225,100000000,0,159
152,13,100000000,0,159
153,103,100000000,0,158
153,256,100000000,0,158
153,26,100000000,0,158
153,20,100000000,0,158
153,139,100000000,0,158
153,85,100000000,0,158
153,6,100000000,0,158
153,240,100000000,0,158
153,195,100000000,0,158
153,177,100000000,0,158
154,181,100000000,0,157
154,237,100000000,0,157
154,56,100000000,0,157
154,187,100000000,0,157
154,86,100000000,0,157
154,271,100000000,0,157
154,22,100000000,0,157
154,190,100000000,0,157
155,86,100000000,0,156
155,208,100000000,0,156
155,184,100000000,0,156
155,280,100000000,0,156
155,292,100000000,0,156
155,131,100000000,0,156
155,272,100000000,0,156
155,294,100000000,0,156
155,60,100000000,0,156
155,247,100000000,0,156
155,236,100000000,0,156
155,62,100000000,0,156
156,274,100000000,0,156
156,161,100000000,0,156
156,170,100000000,0,156
156,126,100000000,0,156
156,1,100000000,0,156
156,133,100000000,0,156
157,116,100000000,0,155
157,107,100000000,0,155
157,47,100000000,0,155
157,282,100000000,0,155
157,23,100000000,0,155
157,234,100000000,0,155
157,193,100000000,0,155
157,71,100000000,0,155
157,236,100000000,0,155
158,223,100000000,0,154
158,16,100000000,0,154
158,91,100000000,0,154
158,144,100000000,0,154
158,3,100000000,0,154
158,284,100000000,0,154
158,12,100000000,0,154
158,270,100000000,0,154
158,148,100000000,0,154
159,271,100000000,0,153
159,17,100000000,0,153
159,79,100000000,0,153
159,263,100000000,0,153
159,202,100000000,0,153
159,242,100000000,0,153
159,92,100000000,0,153
159,68,100000000,0,153
159,217,100000000,0,153
159,48,100000000,0,153
159,179,100000000,0,153
159,260,100000000,0,153
160,25,100000000,0,153
160,7,100000000,0,153
160,100,100000000,0,153
160,258,100000000,0,153
160,276,100000000,0,153
160,77,100000000,0,153
160,85,100000000,0,153
161,73,100000000,0,152
161,156,100000000,0,152
161,9,100000000,0,152
161,19,100000000,0,152
161,58,100000000,0,152
161,273,100000000,0,152
161,172,100000000,0,152
161,107,100000000,0,152
161,31,100000000,0,152
161,258,100000000,0,152
161,127,100000000,0,152
161,130,100000000,0,152
162,121,100000000,0,151
162,114,100000000,0,151
162,208,100000000,0,151
162,47,100000000,0,151
162,187,100000000,0,151
162,135,100000000,0,151
162,146,100000000,0,151
162,105,100000000,0,151
162,259,100000000,0,151
163,182,100000000,0,150
163,181,100000000,0,150
163,209,100000000,0,150
163,147,100000000,0,150
163,131,100000000,0,150
164,226,100000000,0,150
164,175,100000000,0,150
164,204,100000000,0,150
164,219,100000000,0,150
164,262,100000000,0,150
164,256,100000000,0,150
164,130,100000000,0,150
164,94,100000000,0,150
164,148,100000000,0,150
165,178,100000000,0,149
165,104,100000000,0,149
165,49,100000000,0,149
165,266,100000000,0,149
165,248,100000000,0,149
165,171,100000000,0,149
165,95,100000000,0,149
165,251,100000000,0,149
166,258,100000000,0,148
166,132,100000000,0,148
166,21,100000000,0,148
166,232,100000000,0,148
166,119,100000000,0,148
166,168,100000000,0,148
166,222,100000000,0,148
166,188,100000000,0,148
166,46,100000000,0,148
167,274,100000000,0,147
167,223,100000000,0,147
167,281,100000000,0,147
167,110,100000000,0,147
167,47,100000000,0,147
167,243,100000000,0,147
167,50,100000000,0,147
167,112,100000000,0,147
167,141,100000000,0,147
167,142,100000000,0,147
168,206,100000000,0,147
168,51,100000000,0,147
168,79,100000000,0,147
168,166,100000000,0,147
168,74,100000000,0,147
168,47,100000000,0,147
168,122,100000000,0,147
168,299,100000000,0,147
168,114,100000000,0,147
168,243,100000000,0,147
169,79,100000000,0,146
169,83,100000000,0,146
169,99,100000000,0,146
169,114,100000000,0,146
169,110,100000000,0,146
169,175,100000000,0,146
170,19,100000000,0,145
170,112,100000000,0,145
170,156,100000000,0,145
170,12,100000000,0,145
170,125,100000000,0,145
170,148,100000000,0,145
170,212,100000000,0,145
171,50,100000000,0,145
171,27,100000000,0,145
171,190,100000000,0,145
171,165,100000000,0,145
171,216,100000000,0,145
171,238,100000000,0,145
171,125,100000000,0,145
171,281,100000000,0,145
171,271,100000000,0,145
172,202,100000000,0,144
172,181,100000000,0,144
172,203,100000000,0,144
172,217,100000000,0,144
172,161,100000000,0,144
172,136,100000000,0,144
172,275,100000000,0,144
173,272,100000000,0,143
173,128,100000000,0,143
173,175,100000000,0,143
173,89,100000000,0,143
173,151,100000000,0,143
173,234,100000000,0,143
173,51,100000000,0,143
174,182,100000000,0,143
174,33,100000000,0,143
174,97,100000000,0,143
174,75,100000000,0,143
174,128,100000000,0,143
174,124,100000000,0,143
174,58,100000000,0,143
174,106,100000000,0,143
175,164,100000000,0,142
175,221,100000000,0,142
175,173,100000000,0,142
175,266,100000000,0,142
175,169,100000000,0,142
175,7,100000000,0,142
175,87,100000000,0,142
175,148,100000000,0,142
176,207,100000000,0,141
176,129,100000000,0,141
176,265,100000000,0,141
176,281,100000000,0,141
176,8,100000000,0,141
176,7,100000000,0,141
176,63,100000000,0,141
176,263,100000000,0,141
176,225,100000000,0,141
176,100,100000000,0,141
177,254,100000000,0,141
177,211,100000000,0,141
177,145,100000000,0,141
177,82,100000000,0,141
177,225,100000000,0,141
177,214,100000000,0,141
177,210,100000000,0,141
177,268,100000000,0,141
177,70,100000000,0,141
177,119,100000000,0,141
177,122,100000000,0,141
177,153,100000000,0,141
178,271,100000000,0,140
178,120,100000000,0,140
178,115,100000000,0,140
178,73,100000000,0,140
178,123,100000000,0,140
178,165,100000000,0,140
178,268,100000000,0,140
178,53,100000000,0,140
178,32,100000000,0,140
178,282,100000000,0,140
179,143,100000000,0,139
179,159,100000000,0,139
179,137,100000000,0,139
179,109,100000000,0,139
179,138,100000000,0,139
179,258,100000000,0,139
179,68,100000000,0,139
180,192,100000000,0,139
180,30,100000000,0,139
180,128,100000000,0,139
180,259,100000000,0,139
180,100,100000000,0,139
180,234,100000000,0,139
180,143,100000000,0,139
181,142,100000000,0,138
181,78,100000000,0,138
181,127,100000000,0,138
181,104,100000000,0,138
181,256,100000000,0,138
181,154,100000000,0,138
181,55,100000000,0,138
181,163,100000000,0,138
181,172,100000000,0,138
182,101,100000000,0,138
182,115,100000000,0,138
182,92,100000000,0,138
182,174,100000000,0,138
182,125,100000000,0,138
182,250,100000000,0,138
182,59,100000000,0,138
182,163,100000000,0,138
182,188,100000000,0,138
183,299,100000000,0,137
183,232,100000000,0,137
183,105,100000000,0,137
183,84,100000000,0,137
183,260,100000000,0,137
183,42,100000000,0,137
183,10,100000000,0,137
183,206,100000000,0,137
183,288,100000000,0,137
183,229,100000000,0,137
184,70,100000000,0,136
184,155,100000000,0,136
184,61,100000000,0,136
184,52,100000000,0,136
184,243,100000000,0,136
184,111,100000000,0,136
184,66,100000000,0,136
185,241,100000000,0,136
185,103,100000000,0,136
185,218,100000000,0,136
185,12,100000000,0,136
185,197,100000000,0,136
185,142,100000000,0,136
185,65,100000000,0,136
185,297,100000000,0,136
185,251,100000000,0,136
185,119,100000000,0,136
185,71,100000000,0,136
185,100,100000000,0,136
186,263,100000000,0,135
186,9,100000000,0,135
186,143,100000000,0,135
186,33,100000000,0,135
186,46,100000000,0,135
186,202,100000000,0,135
186,245,100000000,0,135
187,218,100000000,0,135
187,154,100000000,0,135
187,94,100000000,0,135
187,45,100000000,0,135
187,76,100000000,0,135
187,143,100000000,0,135
187,214,100000000,0,135
187,203,100000000,0,135
187,162,100000000,0,135
187,221,100000000,0,135
187,77,100000000,0,135
188,182,100000000,0,134
188,10,100000000,0,134
188,248,100000000,0,134
188,140,100000000,0,134
188,166,100000000,0,134
188,59,100000000,0,134
188,77,100000000,0,134
188,217,100000000,0,134
189,10,100000000,0,134
189,107,100000000,0,134
189,144,100000000,0,134
189,26,100000000,0,134
189,248,100000000,0,134
189,205,100000000,0,134
190,154,100000000,0,133
190,201,100000000,0,133
190,171,100000000,0,133
190,143,100000000,0,133
190,18,100000000,0,133
190,63,100000000,0,133
190,40,100000000,0,133
191,147,100000000,0,132
191,295,100000000,0,132
191,90,100000000,0,132
191,57,100000000,0,132
191,134,100000000,0,132
191,53,100000000,0,132
191,61,100000000,0,132
191,258,100000000,0,132
191,100,100000000,0,132
191,15,100000000,0,132
191,31,100000000,0,132
192,180,100000000,0,132
192,288,100000000,0,132
192,196,100000000,0,132
192,2,100000000,0,132
192,257,100000000,0,132
192,244,100000000,0,132
192,48,100000000,0,132
193,209,100000000,0,131
193,210,100000000,0,131
193,208,100000000,0,131
193,113,100000000,0,131
193,157,100000000,0,131
193,61,100000000,0,131
193,80,100000000,0,131
193,97,100000000,0,131
193,58,100000000,0,131
193,6,100000000,0,131
194,225,100000000,0,131
194,255,100000000,0,131
194,205,100000000,0,131
194,203,100000000,0,131
194,102,100000000,0,131
194,123,100000000,0,131
194,264,100000000,0,131
194,39,100000000,0,131
194,249,100000000,0,131
195,112,100000000,0,130
195,226,100000000,0,130
195,52,100000000,0,130
195,153,100000000,0,130
195,286,100000000,0,130
195,134,100000000,0,130
195,90,100000000,0,130
195,84,100000000,0,130
196,21,100000000,0,130
196,192,100000000,0,130
196,132,100000000,0,130
196,230,100000000,0,130
196,282,100000000,0,130
196,215,100000000,0,130
196,241,100000000,0,130
196,285,100000000,0,130
197,217,100000000,0,129
197,67,100000000,0,129
197,218,100000000,0,129
197,55,100000000,0,129
197,244,100000000,0,129
197,296,100000000,0,129
197,185,100000000,0,129
198,133,100000000,0,129
198,7,100000000,0,129
198,94,100000000,0,129
198,293,100000000,0,129
198,127,100000000,0,129
198,50,100000000,0,129
198,214,100000000,0,129
198,200,100000000,0,129
198,299,100000000,0,129
199,113,100000000,0,128
199,236,100000000,0,128
199,120,100000000,0,128
199,53,100000000,0,128
199,52,100000000,0,128
199,219,100000000,0,128
199,10,100000000,0,128
199,15,100000000,0,128
200,52,100000000,0,128
200,236,100000000,0,128
200,49,100000000,0,128
200,28,100000000,0,128
200,56,100000000,0,128
200,198,100000000,0,128
201,32,100000000,0,127
201,136,100000000,0,127
201,232,100000000,0,127
201,190,100000000,0,127
201,144,100000000,0,127
201,89,100000000,0,127
201,33,100000000,0,127
202,186,100000000,0,127
202,159,100000000,0,127
202,74,100000000,0,127
202,233,100000000,0,127
202,99,100000000,0,127
202,172,100000000,0,127
202,10,100000000,0,127
202,250,100000000,0,127
202,84,100000000,0,127
203,288,100000000,0,126
203,85,100000000,0,126
203,292,100000000,0,126
203,243,100000000,0,126
203,72,100000000,0,126
203,187,100000000,0,126
203,290,100000000,0,126
203,51,100000000,0,126
203,194,100000000,0,126
203,172,100000000,0,126
203,38,100000000,0,126
204,144,100000000,0,126
204,137,100000000,0,126
204,48,100000000,0,126
204,19,100000000,0,126
204,237,100000000,0,126
204,126,100000000,0,126
204,164,100000000,0,126
204,99,100000000,0,126
205,27,100000000,0,125
205,4,100000000,0,125
205,233,100000000,0,125
205,194,100000000,0,125
205,245,100000000,0,125
205,189,100000000,0,125
205,87,100000000,0,125
206,120,100000000,0,125
206,113,100000000,0,125
206,254,100000000,0,125
206,168,100000000,0,125
206,74,100000000,0,125
206,230,100000000,0,125
206,19,100000000,0,125
206,235,100000000,0,125
206,183,100000000,0,125
206,96,100000000,0,125
207,268,100000000,0,124
207,9,100000000,0,124
207,249,100000000,0,124
207,176,100000000,0,124
207,150,100000000,0,124
208,250,100000000,0,124
208,291,100000000,0,124
208,48,100000000,0,124
208,14,100000000,0,124
208,155,100000000,0,124
208,283,100000000,0,124
208,249,100000000,0,124
208,270,100000000,0,124
208,239,100000000,0,124
208,162,100000000,0,124
208,193,100000000,0,124
209,8,100000000,0,123
209,261,100000000,0,123
209,163,100000000,0,123
209,193,100000000,0,123
209,225,100000000,0,123
209,293,100000000,0,123
210,149,100000000,0,123
210,253,100000000,0,123
210,177,100000000,0,123
210,286,100000000,0,123
210,297,100000000,0,123
210,193,100000000,0,123
211,15,100000000,0,122
211,61,100000000,0,122
211,282,100000000,0,122
211,70,100000000,0,122
211,177,100000000,0,122
211,128,100000000,0,122
211,239,100000000,0,122
211,295,100000000,0,122
211,23,100000000,0,122
211,42,100000000,0,122
212,146,100000000,0,122
212,217,100000000,0,122
212,293,100000000,0,122
212,69,100000000,0,122
212,37,100000000,0,122
212,244,100000000,0,122
212,85,100000000,0,122
212,5,100000000,0,122
212,170,100000000,0,122
213,40,100000000,0,121
213,288,100000000,0,121
213,280,100000000,0,121
213,64,100000000,0,121
213,237,100000000,0,121
213,270,100000000,0,121
213,223,100000000,0,121
213,139,100000000,0,121
213,291,100000000,0,121
214,276,100000000,0,121
214,291,100000000,0,121
214,46,100000000,0,121
214,25,100000000,0,121
214,198,100000000,0,121
214,177,100000000,0,121
214,187,100000000,0,121
215,245,100000000,0,120
215,257,100000000,0,120
215,263,100000000,0,120
215,222,100000000,0,120
215,148,100000000,0,120
215,94,100000000,0,120
215,196,100000000,0,120
215,30,100000000,0,120
216,233,100000000,0,120
216,171,100000000,0,120
216,291,100000000,0,120
216,115,100000000,0,120
217,212,100000000,0,120
217,82,100000000,0,120
217,159,100000000,0,120
217,197,100000000,0,120
217,172,100000000,0,120
217,267,100000000,0,120
217,188,100000000,0,120
218,141,100000000,0,119
218,197,100000000,0,119
218,187,100000000,0,119
218,185,100000000,0,119
218,121,100000000,0,119
218,58,100000000,0,119
218,40,100000000,0,119
218,242,100000000,0,119
219,126,100000000,0,119
219,278,100000000,0,119
219,249,100000000,0,119
219,199,100000000,0,119
219,35,100000000,0,119
219,164,100000000,0,119
219,71,100000000,0,119
219,256,100000000,0,119
220,132,100000000,0,118
220,261,100000000,0,118
220,2,100000000,0,118
220,103,100000000,0,118
220,60,100000000,0,118
220,114,100000000,0,118
220,109,100000000,0,118
220,55,100000000,0,118
221,22,100000000,0,118
221,110,100000000,0,118
221,187,100000000,0,118
221,112,100000000,0,118
221,66,100000000,0,118
221,175,100000000,0,118
221,101,100000000,0,118
221,120,100000000,0,118
221,293,100000000,0,118
222,62,100000000,0,117
222,0,100000000,0,117
222,166,100000000,0,117
222,229,100000000,0,117
222,65,100000000,0,117
222,280,100000000,0,117
222,152,100000000,0,117
222,215,100000000,0,117
222,79,100000000,0,117
222,224,100000000,0,117
222,77,100000000,0,117
223,102,100000000,0,117
223,158,100000000,0,117
223,85,100000000,0,117
223,56,100000000,0,117
223,238,100000000,0,117
223,113,100000000,0,117
223,257,100000000,0,117
223,41,100000000,0,117
223,6,100000000,0,117
223,213,100000000,0,117
223,167,100000000,0,117
224,252,100000000,0,117
224,59,100000000,0,117
224,34,100000000,0,117
224,108,100000000,0,117
224,222,100000000,0,117
224,23,100000000,0,117
224,270,100000000,0,117
224,291,100000000,0,117
225,194,100000000,0,116
225,152,100000000,0,116
225,249,100000000,0,116
225,177,100000000,0,116
225,38,100000000,0,116
225,209,100000000,0,116
225,176,100000000,0,116
225,103,100000000,0,116
225,89,100000000,0,116
225,273,100000000,0,116
225,123,100000000,0,116
226,287,100000000,0,116
226,1,100000000,0,116
226,164,100000000,0,116
226,34,100000000,0,116
226,61,100000000,0,116
226,113,100000000,0,116
226,32,100000000,0,116
226,195,100000000,0,116
227,108,100000000,0,115
227,136,100000000,0,115
227,125,100000000,0,115
227,297,100000000,0,115
227,239,100000000,0,115
227,291,100000000,0,115
227,257,100000000,0,115
228,34,100000000,0,115
228,45,100000000,0,115
228,101,100000000,0,115
228,96,100000000,0,115
228,145,100000000,0,115
228,113,100000000,0,115
228,64,100000000,0,115
229,114,100000000,0,115
229,130,100000000,0,115
229,286,100000000,0,115
229,183,100000000,0,115
229,89,100000000,0,115
229,222,100000000,0,115
229,128,100000000,0,115
230,19,100000000,0,114
230,245,100000000,0,114
230,196,100000000,0,114
230,7,100000000,0,114
230,39,100000000,0,114
230,112,100000000,0,114
230,68,100000000,0,114
230,206,100000000,0,114
230,106,100000000,0,114
231,256,100000000,0,114
231,254,100000000,0,114
231,24,100000000,0,114
231,108,100000000,0,114
231,81,100000000,0,114
232,166,100000000,0,113
232,38,100000000,0,113
232,12,100000000,0,113
232,75,100000000,0,113
232,201,100000000,0,113
232,249,100000000,0,113
232,255,100000000,0,113
232,42,100000000,0,113
232,183,100000000,0,113
232,39,100000000,0,113
233,216,100000000,0,113
233,145,100000000,0,113
233,104,100000000,0,113
233,285,100000000,0,113
233,202,100000000,0,113
233,4,100000000,0,113
233,205,100000000,0,113
233,67,100000000,0,113
234,35,100000000,0,113
234,173,100000000,0,113
234,83,100000000,0,113
234,64,100000000,0,113
234,157,100000000,0,113
234,152,100000000,0,113
234,180,100000000,0,113
234,108,100000000,0,113
234,5,100000000,0,113
235,241,100000000,0,112
235,292,100000000,0,112
235,247,100000000,0,112
235,68,100000000,0,112
235,140,100000000,0,112
235,136,100000000,0,112
235,66,100000000,0,112
235,206,100000000,0,112
235,78,100000000,0,112
236,78,100000000,0,112
236,270,100000000,0,112
236,155,100000000,0,112
236,19,100000000,0,112
236,157,100000000,0,112
236,104,100000000,0,112
236,40,100000000,0,112
236,200,100000000,0,112
236,199,100000000,0,112
236,281,100000000,0,112
237,204,100000000,0,111
237,123,100000000,0,111
237,126,100000000,0,111
237,213,100000000,0,111
237,54,100000000,0,111
237,154,100000000,0,111
237,278,100000000,0,111
237,2,100000000,0,111
238,122,100000000,0,111
238,55,100000000,0,111
238,115,100000000,0,111
238,171,100000000,0,111
238,89,100000000,0,111
238,223,100000000,0,111
238,266,100000000,0,111
239,227,100000000,0,111
239,259,100000000,0,111
239,211,100000000,0,111
239,5,100000000,0,111
239,208,100000000,0,111
239,69,100000000,0,111
240,289,100000000,0,110
240,153,100000000,0,110
240,122,100000000,0,110
240,129,100000000,0,110
240,119,100000000,0,110
240,28,100000000,0,110
241,122,100000000,0,110
241,93,100000000,0,110
241,97,100000000,0,110
241,185,100000000,0,110
241,33,100000000,0,110
241,196,100000000,0,110
241,235,100000000,0,110
241,18,100000000,0,110
241,43,100000000,0,110
242,84,100000000,0,110
242,133,100000000,0,110
242,30,100000000,0,110
242,74,100000000,0,110
242,159,100000000,0,110
242,218,100000000,0,110
242,16,100000000,0,110
243,203,100000000,0,109
243,99,100000000,0,109
243,167,100000000,0,109
243,168,100000000,0,109
243,184,100000000,0,109
243,71,100000000,0,109
243,15,100000000,0,109
244,270,100000000,0,109
244,192,100000000,0,109
244,117,100000000,0,109
244,16,100000000,0,109
244,212,100000000,0,109
244,125,100000000,0,109
244,197,100000000,0,109
244,60,100000000,0,109
244,138,100000000,0,109
245,186,100000000,0,108
245,230,100000000,0,108
245,73,100000000,0,108
245,98,100000000,0,108
245,215,100000000,0,108
245,150,100000000,0,108
245,135,100000000,0,108
245,205,100000000,0,108
246,53,100000000,0,108
246,292,100000000,0,108
246,294,100000000,0,108
246,116,100000000,0,108
246,281,100000000,0,108
246,2,100000000,0,108
246,15,100000000,0,108
247,117,100000000,0,108
247,249,100000000,0,108
247,104,100000000,0,108
247,155,100000000,0,108
247,235,100000000,0,108
248,44,100000000,0,107
248,188,100000000,0,107
248,165,100000000,0,107
248,65,100000000,0,107
248,150,100000000,0,107
248,189,100000000,0,107
248,70,100000000,0,107
249,150,100000000,0,107
249,208,100000000,0,107
249,247,100000000,0,107
249,219,100000000,0,107
249,194,100000000,0,107
249,79,100000000,0,107
249,232,100000000,0,107
249,78,100000000,0,107
249,207,100000000,0,107
249,225,100000000,0,107
250,107,100000000,0,107
250,202,100000000,0,107
250,208,100000000,0,107
250,182,100000000,0,107
250,98,100000000,0,107
251,119,100000000,0,106
251,279,100000000,0,106
251,185,100000000,0,106
251,165,100000000,0,106
251,26,100000000,0,106
252,137,100000000,0,106
252,101,100000000,0,106
252,38,100000000,0,106
252,52,100000000,0,106
252,296,100000000,0,106
252,113,100000000,0,106
252,224,100000000,0,106
253,69,100000000,0,106
253,210,100000000,0,106
253,264,100000000,0,106
253,79,100000000,0,106
253,87,100000000,0,106
254,71,100000000,0,105
254,41,100000000,0,105
254,275,100000000,0,105
254,231,100000000,0,105
254,133,100000000,0,105
254,292,100000000,0,105
254,206,100000000,0,105
254,280,100000000,0,105
254,177,100000000,0,105
255,194,100000000,0,105
255,260,100000000,0,105
255,291,100000000,0,105
255,232,100000000,0,105
255,6,100000000,0,105
255,105,100000000,0,105
255,26,100000000,0,105
255,65,100000000,0,105
256,164,100000000,0,105
256,40,100000000,0,105
256,231,100000000,0,105
256,152,100000000,0,105
256,219,100000000,0,105
256,153,100000000,0,105
256,181,100000000,0,105
256,22,100000000,0,105
256,87,100000000,0,105
257,215,100000000,0,104
257,44,100000000,0,104
257,192,100000000,0,104
257,18,100000000,0,104
257,227,100000000,0,104
257,2,100000000,0,104
257,223,100000000,0,104
257,103,100000000,0,104
258,160,100000000,0,104
258,275,100000000,0,104
258,45,100000000,0,104
258,14,100000000,0,104
258,279,100000000,0,104
258,179,100000000,0,104
258,166,100000000,0,104
258,161,100000000,0,104
258,288,100000000,0,104
258,28,100000000,0,104
258,191,100000000,0,104
259,162,100000000,0,104
259,129,100000000,0,104
259,59,100000000,0,104
259,133,100000000,0,104
259,57,100000000,0,104
259,239,100000000,0,104
259,89,100000000,0,104
259,180,100000000,0,104
259,130,100000000,0,104
259,141,100000000,0,104
259,76,100000000,0,104
260,150,100000000,0,103
260,183,100000000,0,103
260,83,100000000,0,103
260,262,100000000,0,103
260,4,100000000,0,103
260,255,100000000,0,103
260,145,100000000,0,103
260,70,100000000,0,103
260,159,100000000,0,103
260,144,100000000,0,103
260,67,100000000,0,103
261,209,100000000,0,103
261,220,100000000,0,103
261,24,100000000,0,103
261,143,100000000,0,103
261,71,100000000,0,103
261,292,100000000,0,103
261,57,100000000,0,103
262,51,100000000,0,103
262,295,100000000,0,103
262,135,100000000,0,103
262,267,100000000,0,103
262,10,100000000,0,103
262,260,100000000,0,103
262,111,100000000,0,103
262,289,100000000,0,103
262,164,100000000,0,103
262,14,100000000,0,103
262,1,100000000,0,103
262,23,100000000,0,103
262,12,100000000,0,103
263,99,100000000,0,103
263,70,100000000,0,103
263,186,100000000,0,103
263,31,100000000,0,103
263,278,100000000,0,103
263,159,100000000,0,103
263,176,100000000,0,103
263,281,100000000,0,103
263,45,100000000,0,103
263,284,100000000,0,103
263,215,100000000,0,103
263,283,100000000,0,103
264,70,100000000,0,102
264,143,100000000,0,102
264,194,100000000,0,102
264,46,100000000,0,102
264,116,100000000,0,102
264,253,100000000,0,102
264,10,100000000,0,102
264,63,100000000,0,102
265,296,100000000,0,102
265,116,100000000,0,102
265,176,100000000,0,102
265,101,100000000,0,102
265,291,100000000,0,102
265,285,100000000,0,102
265,47,100000000,0,102
265,78,100000000,0,102
266,175,100000000,0,102
266,290,100000000,0,102
266,117,100000000,0,102
266,165,100000000,0,102
266,51,100000000,0,102
266,6,100000000,0,102
266,238,100000000,0,102
267,72,100000000,0,101
267,142,100000000,0,101
267,8,100000000,0,101
267,82,100000000,0,101
267,76,100000000,0,101
267,54,100000000,0,101
267,262,100000000,0,101
267,61,100000000,0,101
267,77,100000000,0,101
267,217,100000000,0,101
267,288,100000000,0,101
268,177,100000000,0,101
268,284,100000000,0,101
268,146,100000000,0,101
268,207,100000000,0,101
268,178,100000000,0,101
268,23,100000000,0,101
268,285,100000000,0,101
269,44,100000000,0,101
269,95,100000000,0,101
269,35,100000000,0,101
269,32,100000000,0,101
269,96,100000000,0,101
269,294,100000000,0,101
270,236,100000000,0,100
270,102,100000000,0,100
270,224,100000000,0,100
270,158,100000000,0,100
270,64,100000000,0,100
270,208,100000000,0,100
270,213,100000000,0,100
270,244,100000000,0,100
271,110,100000000,0,100
271,171,100000000,0,100
271,178,100000000,0,100
271,154,100000000,0,100
271,159,100000000,0,100
271,45,100000000,0,100
271,83,100000000,0,100
272,278,100000000,0,100
272,37,100000000,0,100
272,92,100000000,0,100
272,155,100000000,0,100
272,173,100000000,0,100
272,125,100000000,0,100
272,46,100000000,0,100
272,5,100000000,0,100
273,48,100000000,0,99
273,36,100000000,0,99
273,161,100000000,0,99
273,147,100000000,0,99
273,225,100000000,0,99
273,121,100000000,0,99
273,7,100000000,0,99
274,111,100000000,0,99
274,156,100000000,0,99
274,3,100000000,0,99
274,56,100000000,0,99
274,67,100000000,0,99
274,167,100000000,0,99
275,254,100000000,0,99
275,129,100000000,0,99
275,172,100000000,0,99
275,258,100000000,0,99
275,114,100000000,0,99
275,79,100000000,0,99
276,24,100000000,0,99
276,71,100000000,0,99
276,85,100000000,0,99
276,47,100000000,0,99
276,88,100000000,0,99
276,214,100000000,0,99
276,160,100000000,0,99
276,41,100000000,0,99
277,116,100000000,0,98
277,149,100000000,0,98
277,30,100000000,0,98
277,291,100000000,0,98
277,78,100000000,0,98
277,81,100000000,0,98
277,90,100000000,0,98
278,263,100000000,0,98
278,219,100000000,0,98
278,43,100000000,0,98
278,272,100000000,0,98
278,20,100000000,0,98
278,237,100000000,0,98
278,72,100000000,0,98
279,293,100000000,0,98
279,258,100000000,0,98
279,251,100000000,0,98
279,96,100000000,0,98
279,79,100000000,0,98
279,59,100000000,0,98
280,213,100000000,0,98
280,295,100000000,0,98
280,63,100000000,0,98
280,155,100000000,0,98
280,5,100000000,0,98
280,254,100000000,0,98
280,222,100000000,0,98
280,46,100000000,0,98
280,132,100000000,0,98
281,263,100000000,0,97
281,171,100000000,0,97
281,236,100000000,0,97
281,123,100000000,0,97
281,176,100000000,0,97
281,246,100000000,0,97
281,167,100000000,0,97
282,157,100000000,0,97
282,291,100000000,0,97
282,295,100000000,0,97
282,196,100000000,0,97
282,72,100000000,0,97
282,55,100000000,0,97
282,178,100000000,0,97
282,211,100000000,0,97
283,62,100000000,0,97
283,63,100000000,0,97
283,208,100000000,0,97
283,103,100000000,0,97
283,134,100000000,0,97
283,263,100000000,0,97
284,1,100000000,0,96
284,268,100000000,0,96
284,263,100000000,0,96
284,68,100000000,0,96
284,158,100000000,0,96
284,128,100000000,0,96
285,72,100000000,0,96
285,233,100000000,0,96
285,265,100000000,0,96
285,196,100000000,0,96
285,268,100000000,0,96
285,75,100000000,0,96
285,129,100000000,0,96
286,195,100000000,0,96
286,93,100000000,0,96
286,229,100000000,0,96
286,41,100000000,0,96
286,32,100000000,0,96
286,134,100000000,0,96
286,54,100000000,0,96
286,210,100000000,0,96
287,30,100000000,0,96
287,76,100000000,0,96
287,31,100000000,0,96
287,83,100000000,0,96
287,104,100000000,0,96
287,226,100000000,0,96
287,109,100000000,0,96
287,151,100000000,0,96
287,134,100000000,0,96
287,77,100000000,0,96
288,213,100000000,0,95
288,203,100000000,0,95
288,192,100000000,0,95
288,267,100000000,0,95
288,44,100000000,0,95
288,183,100000000,0,95
288,289,100000000,0,95
288,51,100000000,0,95
288,258,100000000,0,95
289,262,100000000,0,95
289,26,100000000,0,95
