Node 0,Node 1,Node 2,Node 3,Node 4,Node 5,Node 6,Node 7,Node 8,Node 9,Node 10,Node 11,Node 12,Node 13,Node 14,Node 15,Node 16,Node 17,Node 18,Node 19,Node 20,Node 21,Node 22,Node 23,Node 24,Node 25,Node 26,Node 27,Node 28,Node 29,Node 30,Node 31,Node 32,Node 33,Node 34,Node 35,Node 36,Node 37,Node 38,Node 39,Node 40,Node 41,Node 42,Node 43,Node 44,Node 45,Node 46,Node 47,Node 48,Node 49,Node 50,Node 51,Node 52,Node 53,Node 54,Node 55,Node 56,Node 57,Node 58,Node 59,Node 60,Node 61,Node 62,Node 63,Node 64,Node 65,Node 66,Node 67,Node 68,Node 69,Node 70,Node 71,Node 72,Node 73,Node 74,Node 75,Node 76,Node 77,Node 78,Node 79,Node 80,Node 81,Node 82,Node 83,Node 84,Node 85,Node 86,Node 87,Node 88,Node 89,Node 90,Node 91,Node 92,Node 93,Node 94,Node 95,Node 96,Node 97,Node 98,Node 99,Node 100,Node 101,Node 102,Node 103,Node 104,Node 105,Node 106,Node 107,Node 108,Node 109,Node 110,Node 111,Node 112,Node 113,Node 114,Node 115,Node 116,Node 117,Node 118,Node 119,Node 120,Node 121,Node 122,Node 123,Node 124,Node 125,Node 126,Node 127,Node 128,Node 129,Node 130,Node 131,Node 132,Node 133,Node 134,Node 135,Node 136,Node 137,Node 138,Node 139,Node 140,Node 141,Node 142,Node 143,Node 144,Node 145,Node 146,Node 147,Node 148,Node 149,Node 150,Node 151,Node 152,Node 153,Node 154,Node 155,Node 156,Node 157,Node 158,Node 159,Node 160,Node 161,Node 162,Node 163,Node 164,Node 165,Node 166,Node 167,Node 168,Node 169,Node 170,Node 171,Node 172,Node 173,Node 174,Node 175,Node 176,Node 177,Node 178,Node 179,Node 180,Node 181,Node 182,Node 183,Node 184,Node 185,Node 186,Node 187,Node 188,Node 189,Node 190,Node 191,Node 192,Node 193,Node 194,Node 195,Node 196,Node 197,Node 198,Node 199,ns since start
8,8,8,8,9,7,7,8,8,8,9,9,9,9,9,9,8,9,8,9,9,9,8,9,8,8,10,8,8,8,9,9,8,7,9,6,9,8,9,7,8,7,9,8,8,7,8,9,8,9,9,9,9,8,7,8,9,9,8,8,9,7,10,8,8,7,7,9,7,7,9,8,9,8,8,9,8,7,7,8,9,8,7,8,10,9,7,7,9,9,8,9,8,9,8,9,9,9,9,7,7,8,9,8,8,8,9,8,8,9,7,10,9,8,8,8,8,9,7,8,8,8,8,8,10,9,8,8,10,8,8,8,8,7,10,7,7,8,8,10,7,9,9,8,8,9,7,8,8,9,8,11,8,9,9,8,8,8,9,10,8,7,9,7,9,8,8,8,9,8,8,9,9,9,8,7,7,9,8,8,7,9,7,8,9,8,8,8,8,8,9,8,9,8,8,7,8,8,8,8,1058994600
9,9,9,10,10,12,10,11,9,11,9,9,10,11,11,10,10,10,11,10,11,11,11,10,12,10,10,10,9,11,11,9,9,10,10,8,12,10,11,9,9,9,9,10,10,8,8,11,10,10,12,10,10,10,9,8,12,11,11,10,10,10,10,10,10,10,10,10,9,10,11,10,10,10,10,9,10,11,10,11,10,9,9,11,10,10,8,9,10,10,10,9,9,11,10,11,10,10,9,10,12,11,10,10,9,10,10,11,10,10,9,10,9,10,9,11,9,9,9,10,10,9,10,8,10,12,10,9,11,10,10,10,9,12,11,9,9,11,11,11,8,10,11,10,9,10,11,10,10,10,11,11,8,10,10,10,12,10,11,11,11,13,10,12,12,10,10,9,11,10,12,10,11,9,9,10,10,10,9,10,10,9,11,10,10,11,9,12,10,10,11,9,10,11,10,10,10,11,9,8,1158164600
11,11,13,11,13,12,10,11,11,11,11,10,11,13,13,13,13,11,12,12,12,12,12,12,12,12,12,11,12,12,11,11,11,13,10,11,12,12,11,12,12,12,12,11,11,12,11,12,11,11,12,13,11,11,12,11,12,12,12,11,11,11,13,11,12,11,11,13,11,12,12,12,11,12,11,12,10,12,11,12,13,11,12,12,12,12,12,13,12,11,11,12,11,13,12,11,13,12,12,11,13,11,11,12,11,12,11,11,11,11,11,11,11,12,12,13,13,11,11,13,11,11,13,11,11,12,11,11,11,12,11,12,12,12,11,12,12,13,13,11,11,11,12,11,11,11,12,13,12,12,14,12,12,12,12,11,13,11,13,11,12,13,11,12,13,12,12,12,13,12,13,12,11,11,12,11,11,12,11,12,11,11,13,12,11,13,11,13,11,12,12,12,11,12,11,12,12,13,10,12,1255478200
15,13,14,14,16,13,14,13,14,14,13,14,13,13,13,15,15,15,13,14,13,15,16,13,14,13,13,15,13,14,13,14,12,14,13,13,13,14,13,14,13,14,14,14,13,13,13,13,13,14,13,13,12,14,13,14,13,13,13,13,14,13,14,13,14,13,13,13,13,14,15,14,14,13,13,13,14,15,13,13,14,14,13,14,13,13,14,13,15,14,12,14,13,14,15,14,14,14,15,13,13,12,13,15,14,14,13,13,13,12,13,13,12,14,13,14,14,14,14,14,13,13,13,13,13,14,16,13,13,15,13,14,13,13,13,13,13,15,14,13,13,14,14,13,13,13,13,14,13,15,16,14,13,13,14,13,16,13,14,14,15,13,13,13,14,14,13,13,15,13,13,13,15,13,13,13,13,14,15,13,12,12,13,13,13,14,13,13,14,13,13,13,13,14,13,14,13,13,13,14,1358052000
17,17,16,15,16,15,17,16,16,15,16,16,16,15,15,16,16,16,15,17,16,18,16,16,15,15,15,17,15,15,16,16,15,15,17,15,17,16,14,15,16,16,15,16,15,15,16,17,16,16,17,15,16,16,17,16,15,16,15,15,16,13,16,15,15,14,14,16,15,15,15,16,16,15,17,17,15,16,15,16,16,16,15,15,16,17,15,15,16,15,14,14,14,16,16,16,15,16,16,15,15,14,15,17,16,15,16,17,15,17,16,14,15,16,14,17,17,15,16,17,15,16,15,15,16,17,16,15,17,16,14,17,15,15,16,13,14,17,15,15,14,16,16,15,14,16,14,16,15,17,16,16,14,15,15,17,16,16,16,15,16,15,16,15,15,15,15,15,17,15,16,14,18,15,16,14,16,16,16,15,15,15,15,16,15,15,14,15,18,15,15,17,14,15,15,15,17,14,14,16,1464624500
17,20,20,15,18,17,17,21,21,15,19,18,17,19,17,17,19,17,19,18,19,18,20,18,17,18,21,20,19,19,19,19,16,20,17,19,19,17,17,18,18,19,18,18,17,18,18,22,16,17,22,17,18,17,18,16,18,19,18,17,20,15,18,18,15,17,16,18,18,17,15,20,17,19,19,19,16,17,17,16,16,22,18,20,19,19,17,17,20,22,17,18,19,19,17,18,18,17,17,19,17,17,19,19,18,21,18,18,20,18,16,17,19,20,17,17,18,17,19,18,18,17,20,15,20,19,19,19,18,17,17,20,18,18,18,16,19,20,18,18,20,17,19,18,20,18,18,20,18,19,19,18,17,20,17,19,17,19,17,16,19,15,17,19,17,18,17,17,19,18,16,20,19,19,20,18,17,17,18,19,15,16,15,18,18,20,19,18,19,17,19,18,18,17,18,19,18,17,16,18,1592776900
17,24,21,22,19,20,20,23,22,21,20,20,23,21,17,20,21,20,21,19,21,22,20,23,22,21,22,20,21,20,20,20,16,21,17,21,20,22,17,20,18,20,18,19,20,19,19,23,19,17,23,17,20,17,18,18,21,21,20,19,21,17,21,21,20,18,19,20,20,18,21,20,19,19,21,22,20,18,20,18,19,22,20,23,20,21,19,20,20,23,20,20,20,20,21,23,21,19,20,21,20,20,21,20,19,21,19,22,20,20,19,18,23,21,17,20,18,17,21,18,21,17,21,20,20,20,20,22,19,21,17,21,20,21,20,21,20,22,21,20,21,17,21,21,22,18,21,23,19,20,21,18,19,20,17,19,20,21,19,16,21,20,20,20,20,20,19,18,20,22,21,21,19,21,21,22,20,17,20,20,17,16,17,19,18,20,21,19,19,21,20,21,19,17,21,22,21,19,19,19,1661421100
18,25,23,23,23,22,22,24,23,25,21,23,23,22,23,22,22,24,23,22,24,24,23,25,23,24,23,25,25,25,24,22,22,23,23,21,21,24,24,23,22,24,25,20,21,22,24,23,23,23,23,23,22,22,23,23,23,23,21,23,21,23,23,22,22,24,24,23,23,24,21,24,20,21,22,23,22,23,21,21,20,24,22,23,21,24,23,25,24,23,20,21,25,22,23,25,23,22,22,24,22,20,25,22,25,23,25,24,22,22,23,23,23,23,25,22,23,17,24,19,25,23,24,22,23,23,21,23,22,23,22,22,23,23,21,22,24,23,23,23,22,18,21,23,23,23,23,24,21,23,24,25,21,22,22,23,22,24,21,19,23,23,22,22,21,21,24,21,22,24,23,23,21,23,22,24,23,24,23,23,21,25,21,23,21,20,23,21,23,24,24,22,21,23,22,24,22,24,21,22,1770929300
27,26,27,25,26,25,24,25,24,26,25,23,25,26,24,22,22,25,25,22,26,25,24,25,24,25,26,26,25,26,26,24,22,24,24,24,25,24,26,23,24,25,26,24,26,26,26,25,25,25,24,25,26,24,25,26,23,24,24,24,21,24,25,25,25,27,24,26,23,26,21,26,20,21,27,24,22,24,25,22,22,24,25,25,27,26,26,27,26,24,20,21,26,25,25,25,24,26,23,24,25,24,26,25,26,27,26,25,26,24,23,24,26,26,26,25,25,17,24,19,26,25,27,26,26,26,21,26,24,25,22,25,25,23,25,24,27,27,25,25,26,18,25,23,25,25,23,26,25,26,24,26,24,24,25,27,25,24,25,26,24,24,24,26,21,26,24,21,22,26,25,25,21,24,26,26,25,26,26,25,23,26,26,26,21,25,23,26,24,27,25,26,25,24,22,26,24,26,26,26,1856780800
28,28,28,26,27,29,27,28,27,27,27,27,29,29,29,29,28,28,26,28,28,27,28,29,28,28,30,26,28,28,29,26,28,29,30,26,29,28,29,29,27,26,28,28,28,29,28,28,28,27,28,29,29,29,28,28,29,29,29,28,28,28,28,29,29,28,28,29,28,29,27,28,28,28,28,28,28,28,28,29,29,27,29,29,27,28,28,27,29,29,29,28,26,30,26,31,28,29,27,27,28,28,28,28,29,28,27,29,26,28,28,24,28,27,28,28,28,29,27,31,28,28,30,28,29,29,29,27,28,29,29,27,29,27,30,26,30,30,28,27,29,28,28,29,29,26,26,30,30,30,29,30,27,28,29,28,29,26,29,29,30,30,31,30,28,29,29,26,29,28,29,29,29,28,28,29,27,29,28,27,27,29,29,28,28,30,27,29,28,27,27,29,27,28,28,29,27,29,28,29,1988891200
29,31,30,29,31,30,32,30,30,29,32,31,30,30,30,30,29,31,30,30,31,31,31,30,29,30,30,26,29,30,29,31,31,29,31,30,32,30,30,31,30,30,30,30,30,29,30,30,29,31,30,30,30,30,30,30,31,31,30,30,28,30,30,29,32,29,30,30,29,30,30,29,30,29,31,30,30,29,28,31,30,32,31,30,31,31,29,30,30,30,29,30,29,30,30,31,29,30,31,30,30,30,29,31,31,30,31,30,30,32,31,29,29,29,29,30,32,30,28,31,29,29,30,28,31,30,31,29,29,30,30,30,31,29,31,30,30,31,30,29,29,30,32,30,30,30,28,30,31,32,31,32,27,30,30,30,31,29,30,32,30,30,33,30,29,30,30,30,30,30,31,29,31,30,29,29,31,32,30,29,31,30,29,29,31,30,30,31,30,30,30,31,29,31,30,31,32,29,29,30,2060040000
31,33,31,34,32,31,32,32,31,31,32,31,32,32,33,33,32,33,33,32,33,31,34,32,32,31,33,34,32,32,32,33,34,32,33,33,32,33,30,32,31,30,33,35,32,30,32,30,32,31,31,33,34,32,33,32,32,33,35,32,32,31,33,33,34,32,30,32,31,32,32,32,33,32,32,33,33,31,33,33,33,33,33,32,31,32,31,32,34,32,30,32,31,31,33,33,31,31,36,32,30,31,33,34,34,33,32,32,31,34,33,31,31,33,31,33,33,34,30,34,32,32,31,32,32,33,34,31,31,32,32,34,33,32,32,30,32,33,32,32,32,34,34,32,32,31,32,33,33,34,34,33,33,31,32,31,31,30,33,33,31,33,34,33,33,33,30,31,31,30,31,33,33,32,31,31,32,35,31,31,33,31,32,33,33,32,32,33,31,32,31,33,33,31,31,35,32,31,31,31,2177459900
38,34,36,34,36,36,34,34,32,34,34,35,34,35,35,34,36,35,36,36,36,33,34,33,34,34,35,35,36,35,34,34,35,35,34,34,36,37,35,36,33,33,35,36,33,33,35,35,36,35,35,35,34,35,35,35,35,35,36,35,34,34,36,35,37,35,33,34,34,34,34,35,36,36,35,35,36,36,35,35,35,35,37,35,35,36,35,35,36,33,34,35,34,35,34,36,34,35,36,36,35,34,36,36,35,35,35,35,34,34,36,34,33,36,35,36,36,35,35,34,34,34,36,32,36,36,37,35,36,35,34,34,34,35,36,33,34,37,34,33,32,36,35,36,35,34,34,35,36,35,35,36,33,33,36,33,36,35,35,34,35,35,36,36,35,36,35,35,34,35,37,35,33,36,37,32,35,36,36,35,36,34,35,35,35,36,34,35,35,35,31,34,36,34,35,36,34,33,35,35,2283336600
40,37,38,36,36,37,37,35,36,36,36,38,38,37,35,38,36,38,38,37,37,36,34,33,38,35,37,37,38,36,36,37,35,36,36,37,36,38,38,38,37,38,38,37,36,37,35,37,37,37,35,36,36,36,37,37,38,36,37,36,34,36,36,39,37,39,36,36,36,35,37,36,36,36,37,36,36,37,36,35,36,37,37,36,37,37,36,37,37,36,37,36,35,36,38,38,36,35,38,37,35,36,37,38,36,37,36,35,36,37,37,37,37,37,37,37,37,37,37,36,34,37,37,38,36,37,39,37,37,36,36,37,36,35,36,34,38,37,37,33,32,37,36,37,36,34,36,37,36,37,39,37,37,35,36,33,36,38,38,35,36,36,38,36,39,37,37,36,37,39,38,36,37,36,37,36,36,37,37,36,38,36,36,38,37,36,36,37,35,36,36,36,36,37,35,38,37,33,35,36,2445581800
40,37,38,36,36,39,37,35,36,36,36,38,40,39,35,38,37,38,38,38,38,36,34,33,38,36,40,37,38,40,36,37,35,38,36,37,38,38,38,38,37,38,40,37,36,37,35,37,39,37,40,36,39,39,40,38,39,36,37,36,34,36,36,39,37,39,37,39,39,38,37,36,39,36,37,36,36,38,38,35,36,37,38,36,38,37,36,39,37,37,37,36,38,36,38,38,37,36,39,37,39,38,37,38,36,37,36,35,37,37,39,37,37,38,40,37,37,40,39,36,39,38,37,40,37,37,39,40,37,36,39,37,36,36,37,34,38,38,39,33,38,39,40,37,36,34,37,37,36,39,39,39,39,38,36,33,36,38,38,38,36,36,39,36,39,37,37,37,38,40,39,37,39,37,37,36,36,37,37,38,39,37,36,38,37,36,36,37,35,36,36,37,36,37,39,39,38,33,39,36,2500523300
40,39,42,38,36,39,37,38,37,40,38,38,40,40,35,39,37,38,38,38,38,39,34,33,39,39,41,37,38,40,39,39,39,38,36,39,38,40,39,40,40,40,40,37,36,37,39,37,39,37,40,39,39,39,41,38,39,36,37,36,40,38,36,39,37,40,38,39,39,39,37,36,39,36,40,38,36,38,38,41,39,40,38,36,38,37,36,39,37,37,38,36,38,36,38,38,37,37,40,37,39,38,40,38,38,40,37,35,38,37,40,37,40,38,40,37,40,40,39,41,39,39,37,40,39,37,39,40,40,36,39,37,37,40,40,34,39,41,40,33,38,39,40,37,36,37,38,37,39,40,40,39,39,39,40,38,39,39,40,38,36,36,40,40,40,40,38,41,39,40,39,37,39,38,41,36,36,37,40,38,39,37,39,38,39,36,36,37,35,36,39,39,36,38,39,39,38,38,39,38,2561430200
40,39,42,41,40,40,40,38,39,42,38,40,40,40,36,40,41,40,41,41,38,39,40,41,39,41,41,41,42,40,40,39,41,39,41,39,39,40,41,41,41,40,40,39,40,37,43,41,39,37,40,39,39,39,41,42,39,40,41,40,40,38,41,39,40,40,42,39,42,39,39,40,39,40,40,40,40,41,40,41,39,40,39,41,40,40,42,42,38,37,38,39,39,41,40,41,40,39,41,39,39,40,40,40,38,40,37,41,38,40,40,41,40,40,40,41,41,42,39,41,40,39,40,40,39,41,39,40,40,41,41,38,38,40,40,38,39,41,41,41,40,40,41,39,40,37,39,40,39,40,40,39,40,39,40,40,41,39,40,39,40,40,40,40,40,40,39,41,40,42,39,37,41,41,41,40,39,41,41,38,39,40,40,38,39,41,38,38,40,37,40,40,40,38,40,41,39,39,39,41,2665164100
42,40,42,41,42,41,41,38,41,42,39,40,41,41,41,42,41,41,41,41,38,40,41,41,41,42,42,41,42,40,41,42,41,39,41,41,42,42,42,41,41,40,42,41,40,38,43,41,41,41,41,42,41,42,41,42,39,40,41,41,41,40,41,41,40,41,42,41,42,41,40,41,39,41,41,40,41,42,41,41,41,41,41,41,42,40,42,42,43,40,38,41,42,41,41,42,41,41,41,41,39,41,41,41,41,41,41,41,42,41,41,41,40,42,41,41,41,42,42,41,41,41,40,41,41,42,41,40,41,43,41,41,41,41,40,41,41,42,41,41,41,41,41,41,41,41,40,42,43,41,41,41,41,41,40,42,41,41,40,40,41,41,41,40,41,42,41,41,41,42,41,41,42,41,42,42,41,42,42,39,40,42,41,40,39,41,39,41,40,37,41,42,41,41,41,42,40,40,39,41,2796328200
42,41,42,41,44,41,41,42,41,42,39,42,41,43,41,42,41,41,42,41,45,42,42,43,42,43,43,41,42,42,41,43,43,42,44,42,43,42,42,44,41,42,42,41,42,38,43,42,41,41,41,44,41,42,41,42,43,40,41,41,43,43,41,44,43,41,42,41,42,42,40,43,42,42,41,43,41,42,41,41,42,41,41,41,42,40,42,42,43,42,42,42,43,43,41,43,42,41,41,43,41,42,41,43,44,41,41,41,44,42,43,42,40,42,41,42,41,42,42,42,42,41,43,42,41,42,41,42,42,43,42,42,41,42,40,41,42,43,41,42,42,42,43,41,43,41,41,42,43,44,41,41,41,43,42,42,42,41,45,41,41,43,41,43,41,44,41,41,41,42,42,41,42,41,42,42,41,42,42,39,40,42,41,44,45,42,43,44,42,37,44,42,41,41,41,43,42,42,42,41,2931241900
