Node 0,Node 1,Node 2,Node 3,Node 4,Node 5,Node 6,Node 7,Node 8,Node 9,Node 10,Node 11,Node 12,Node 13,Node 14,Node 15,Node 16,Node 17,Node 18,Node 19,Node 20,Node 21,Node 22,Node 23,Node 24,Node 25,Node 26,Node 27,Node 28,Node 29,Node 30,Node 31,Node 32,Node 33,Node 34,Node 35,Node 36,Node 37,Node 38,Node 39,Node 40,Node 41,Node 42,Node 43,Node 44,Node 45,Node 46,Node 47,Node 48,Node 49,Node 50,Node 51,Node 52,Node 53,Node 54,Node 55,Node 56,Node 57,Node 58,Node 59,Node 60,Node 61,Node 62,Node 63,Node 64,Node 65,Node 66,Node 67,Node 68,Node 69,Node 70,Node 71,Node 72,Node 73,Node 74,Node 75,Node 76,Node 77,Node 78,Node 79,Node 80,Node 81,Node 82,Node 83,Node 84,Node 85,Node 86,Node 87,Node 88,Node 89,Node 90,Node 91,Node 92,Node 93,Node 94,Node 95,Node 96,Node 97,Node 98,Node 99,Node 100,Node 101,Node 102,Node 103,Node 104,Node 105,Node 106,Node 107,Node 108,Node 109,Node 110,Node 111,Node 112,Node 113,Node 114,Node 115,Node 116,Node 117,Node 118,Node 119,Node 120,Node 121,Node 122,Node 123,Node 124,Node 125,Node 126,Node 127,Node 128,Node 129,Node 130,Node 131,Node 132,Node 133,Node 134,Node 135,Node 136,Node 137,Node 138,Node 139,Node 140,Node 141,Node 142,Node 143,Node 144,Node 145,Node 146,Node 147,Node 148,Node 149,Node 150,Node 151,Node 152,Node 153,Node 154,Node 155,Node 156,Node 157,Node 158,Node 159,Node 160,Node 161,Node 162,Node 163,Node 164,Node 165,Node 166,Node 167,Node 168,Node 169,Node 170,Node 171,Node 172,Node 173,Node 174,Node 175,Node 176,Node 177,Node 178,Node 179,Node 180,Node 181,Node 182,Node 183,Node 184,Node 185,Node 186,Node 187,Node 188,Node 189,Node 190,Node 191,Node 192,Node 193,Node 194,Node 195,Node 196,Node 197,Node 198,Node 199,ns since start
9,8,8,11,7,8,11,9,9,9,10,8,8,8,9,9,8,9,10,7,8,8,6,7,11,7,10,9,9,8,7,9,10,9,7,11,9,7,9,9,9,12,7,10,8,10,10,8,8,9,11,10,11,9,10,11,11,10,10,9,9,9,8,8,9,8,7,8,7,9,9,6,7,10,13,10,9,9,9,8,6,10,9,10,8,9,7,9,9,10,7,11,8,10,8,12,9,12,9,7,9,9,7,10,9,10,11,7,9,8,7,7,10,11,9,11,11,9,7,8,12,8,9,8,10,9,9,10,10,12,10,10,9,10,7,11,8,8,7,8,11,8,10,7,10,10,6,10,10,9,11,10,8,12,8,9,8,6,11,8,8,9,9,10,8,8,10,9,7,8,8,9,8,7,8,9,9,7,8,8,10,11,9,10,6,10,10,6,9,11,10,7,10,8,7,8,8,11,10,8,1666139300
9,8,8,11,7,8,11,9,9,9,10,8,8,8,9,9,8,9,10,7,8,8,6,7,11,7,10,10,9,8,7,9,10,9,7,11,9,7,9,9,9,12,7,10,8,10,10,8,8,9,11,10,11,9,11,11,11,10,10,9,9,9,8,8,9,8,7,8,7,9,9,6,7,10,13,10,9,9,9,8,6,10,9,11,8,9,7,9,9,10,7,11,8,10,8,12,9,12,9,7,9,9,7,10,9,10,11,7,9,8,7,7,10,11,9,11,11,9,7,8,12,8,9,8,10,9,10,10,10,12,10,10,9,10,7,11,8,8,7,8,11,8,10,7,10,10,6,10,10,9,11,10,8,12,8,9,8,6,11,8,8,9,9,10,8,8,11,9,7,8,8,9,8,7,8,9,9,7,8,8,10,11,9,10,6,10,10,6,9,11,10,7,10,8,7,8,8,11,10,8,1670385100
13,13,8,13,13,14,12,12,13,13,13,14,12,15,12,14,8,14,14,7,13,8,12,12,14,14,14,13,14,13,7,12,13,13,7,14,13,7,13,10,9,14,13,11,14,13,13,12,13,15,14,12,11,14,13,14,13,13,12,12,12,13,8,10,12,8,12,13,11,12,13,12,12,14,14,13,13,13,13,14,12,13,12,12,11,13,13,9,12,13,13,12,13,13,8,12,13,14,11,14,13,13,14,13,13,13,13,12,13,8,7,7,14,13,13,13,13,11,7,12,13,12,12,12,13,12,11,15,14,14,12,12,9,12,13,15,13,12,13,13,13,13,13,13,12,12,12,13,10,14,15,12,12,13,12,15,11,12,13,8,13,12,13,10,12,8,12,11,14,12,13,12,13,13,13,12,12,12,12,13,10,13,12,12,13,11,10,6,10,12,13,13,15,8,12,8,9,14,15,8,1829509400
13,15,13,13,13,14,15,13,14,13,13,14,14,15,15,14,15,14,15,7,16,15,12,13,14,14,16,14,14,13,12,12,13,13,14,15,13,13,14,12,10,14,13,12,14,15,14,13,14,15,17,13,12,16,14,15,15,13,13,14,15,13,13,11,13,17,12,13,12,12,14,13,13,15,14,13,13,14,13,14,13,13,13,13,12,13,15,16,14,13,15,13,15,14,13,13,13,15,12,14,14,13,16,13,15,14,16,14,13,15,14,16,15,15,14,14,14,12,13,14,13,16,13,13,13,13,14,15,16,15,13,13,14,13,13,15,13,12,13,14,15,13,13,14,13,12,14,13,14,16,15,12,13,13,12,15,12,13,13,16,14,13,13,14,13,16,17,12,16,13,13,13,16,14,13,13,16,13,13,14,14,14,13,12,14,11,14,15,11,13,14,15,15,15,13,15,13,15,16,16,1952708500
13,15,14,13,14,14,16,13,14,13,13,14,15,15,15,14,15,14,15,18,16,15,12,13,14,14,16,14,14,13,12,12,13,13,14,15,16,13,14,12,15,14,13,12,14,15,14,13,14,15,17,13,12,16,14,15,15,13,13,14,15,13,14,11,15,18,12,13,12,12,14,15,13,15,14,13,13,14,13,14,14,13,13,13,12,13,15,16,14,15,15,13,15,14,13,14,13,15,12,17,14,13,16,13,15,14,16,14,13,16,14,16,16,16,14,14,14,12,14,14,13,16,13,13,13,13,14,16,16,15,13,13,16,13,13,15,13,12,13,16,16,13,13,14,13,12,14,13,15,16,15,12,13,13,12,16,15,13,13,16,14,14,13,14,13,16,18,12,17,14,13,13,16,14,13,13,16,13,13,16,14,14,13,12,14,11,14,15,11,13,14,15,15,15,13,15,13,15,16,16,1982784700
13,18,15,18,14,16,18,13,17,13,16,14,16,18,15,16,16,17,15,21,17,17,17,13,18,14,16,14,14,14,14,17,13,13,16,17,16,15,14,12,17,16,15,15,16,16,16,13,17,15,17,15,12,17,16,16,15,13,13,16,15,17,16,15,15,19,12,17,12,12,17,18,13,17,14,17,15,14,16,15,15,15,13,15,12,17,15,17,16,16,15,18,16,16,15,16,13,16,12,19,16,13,20,13,15,17,16,16,13,18,14,16,18,17,14,14,15,12,16,16,13,16,16,13,13,13,16,16,16,17,16,17,17,13,13,15,13,13,13,18,16,16,17,16,17,16,16,13,15,17,15,16,13,15,12,17,16,18,13,19,17,16,16,19,16,16,20,17,18,15,17,15,17,14,13,13,16,13,13,16,15,18,13,15,19,16,15,16,11,13,18,18,15,16,17,17,13,15,16,16,2108551700
17,19,15,18,14,16,20,13,17,16,16,14,16,18,15,16,16,17,15,21,17,17,17,13,18,14,16,16,14,14,14,17,13,13,16,17,16,15,14,12,17,16,15,15,16,16,16,13,21,15,17,15,12,18,16,16,17,16,13,17,15,17,19,15,15,19,12,17,12,12,17,18,13,17,16,17,15,16,16,17,15,15,13,16,12,17,15,17,16,16,17,18,16,17,15,16,13,16,12,19,16,13,20,17,15,17,16,16,13,18,14,16,18,17,14,14,15,12,16,16,13,17,16,13,13,13,16,16,16,17,16,17,18,13,16,15,13,16,13,18,16,16,17,16,17,16,16,13,15,17,16,16,13,15,12,17,16,18,17,19,17,17,16,19,16,16,20,17,18,15,17,15,17,17,13,13,16,13,13,16,15,18,13,15,19,16,15,16,11,13,18,19,18,16,17,17,16,15,16,16,2122289400
20,20,19,19,20,16,20,21,19,16,21,16,19,20,20,17,16,18,16,21,17,17,18,14,21,18,16,16,14,18,16,20,20,13,16,20,18,16,14,18,18,18,15,15,16,19,18,13,23,15,19,16,20,19,16,18,18,17,14,18,16,17,19,21,16,20,18,19,18,20,19,18,13,17,16,17,20,17,18,18,15,19,19,16,17,17,15,17,17,16,17,20,17,18,16,18,14,16,17,19,16,20,20,18,15,18,19,17,18,21,18,16,21,17,16,18,15,20,17,17,17,22,17,14,16,20,17,16,16,19,16,17,18,14,18,21,19,16,13,18,20,18,17,16,19,18,18,20,20,17,16,16,13,17,16,19,17,19,17,20,18,17,20,20,16,16,22,18,18,15,17,15,17,17,16,14,18,20,20,16,18,20,14,18,20,17,16,17,11,15,21,19,19,18,17,18,19,18,16,18,2317970600
23,22,20,20,20,20,22,21,21,16,21,21,19,20,22,17,17,18,16,21,17,22,18,14,21,23,16,20,15,18,19,20,20,13,23,20,19,20,22,19,18,20,19,15,19,20,19,14,23,21,19,22,21,20,19,18,18,19,20,22,22,17,22,21,16,20,18,21,22,20,22,22,13,17,24,20,20,20,18,18,15,19,19,21,17,19,16,21,17,16,19,22,23,18,17,18,22,21,17,19,16,20,20,18,15,18,19,17,18,23,18,16,21,20,16,21,20,21,17,17,17,22,17,14,16,20,21,16,22,19,21,21,23,14,18,21,19,16,13,18,20,18,17,21,22,18,20,20,21,17,16,22,22,17,21,19,18,20,21,20,18,17,20,20,16,16,22,18,18,16,21,15,17,17,16,19,18,21,20,20,18,20,14,18,21,19,21,17,11,15,21,19,19,18,20,18,19,19,21,18,2442982600
24,22,20,20,23,21,22,21,23,17,22,22,19,20,22,21,24,19,16,21,17,24,18,14,21,23,23,21,15,19,19,21,21,14,23,20,19,20,22,19,18,20,20,15,20,21,19,27,23,21,24,22,22,20,22,21,24,23,22,23,23,17,22,22,16,20,18,21,23,20,22,23,22,25,24,20,20,23,18,21,23,19,19,21,23,25,17,21,17,16,21,22,23,18,17,23,24,21,17,19,26,26,23,19,21,18,22,18,18,23,19,16,21,21,16,21,20,21,17,17,24,23,17,14,19,22,22,16,22,25,22,22,23,15,18,21,19,16,13,22,21,18,17,22,22,19,20,20,21,17,23,22,22,18,22,24,23,20,23,23,19,22,23,23,24,22,22,22,24,16,24,15,17,18,16,19,18,23,20,21,19,23,14,18,21,21,21,17,12,24,21,19,19,25,20,19,19,22,25,19,2585916000
24,22,24,20,23,21,22,21,23,25,22,24,19,20,22,21,24,19,16,23,17,24,18,25,21,23,23,23,17,19,19,21,21,14,23,20,23,20,22,19,25,20,20,25,20,21,19,27,23,21,24,24,22,20,25,21,24,23,22,23,23,17,22,22,16,20,18,21,23,20,22,24,22,25,24,20,20,23,18,23,24,19,29,21,23,25,17,21,17,16,21,22,23,18,17,23,24,21,17,25,26,26,23,19,21,27,24,24,26,23,19,16,21,21,16,21,20,21,17,17,24,24,17,14,19,23,22,16,26,25,22,22,23,23,18,21,19,16,26,22,21,18,17,22,22,23,20,20,21,17,23,24,22,18,22,24,26,20,23,23,23,22,23,23,25,22,22,22,25,25,24,15,17,23,16,19,18,23,20,21,23,23,14,23,21,21,21,27,13,24,21,19,26,25,20,19,19,24,25,19,2685591500
24,22,27,20,23,21,28,22,23,29,23,27,19,20,23,21,24,19,17,27,17,24,18,29,22,23,23,30,30,30,26,21,21,14,23,20,23,20,22,25,26,21,25,27,25,28,19,27,23,28,24,24,22,26,26,21,24,23,22,23,30,18,26,22,17,20,28,25,26,20,22,25,22,25,28,26,20,23,28,24,27,19,29,21,23,25,17,21,18,16,21,27,23,30,17,23,24,28,17,25,26,26,25,20,21,27,30,27,26,23,19,16,28,26,17,26,27,25,31,26,24,24,17,15,19,25,22,17,26,25,22,22,23,26,18,29,28,17,28,22,22,18,17,22,22,23,20,21,22,18,23,24,28,18,22,26,27,25,23,27,27,22,23,23,31,22,22,23,29,25,24,16,27,25,16,28,19,23,20,28,30,24,14,30,26,21,21,27,13,25,21,19,27,25,25,19,25,25,26,19,2921831100
24,30,28,20,23,21,28,22,23,30,23,28,19,20,23,21,24,19,17,28,17,29,18,29,22,23,23,31,31,31,26,21,21,14,23,20,23,20,30,25,28,21,29,27,25,30,29,27,23,29,25,28,22,27,26,22,24,23,25,30,31,18,28,22,17,20,29,25,31,20,22,25,22,25,29,26,20,23,29,24,27,19,29,21,23,25,17,27,18,28,25,34,23,31,17,23,24,29,17,25,26,26,25,20,21,29,31,27,26,23,19,23,28,31,17,29,27,28,31,29,24,24,17,15,27,25,22,17,28,25,22,23,33,26,18,30,30,17,29,22,22,18,17,22,23,23,20,21,22,18,32,24,29,18,22,30,27,32,23,28,28,22,23,23,31,22,22,23,29,25,24,16,30,25,16,29,19,23,20,29,30,24,14,30,26,21,21,27,13,25,21,19,28,31,25,19,25,25,27,19,3053294800
24,30,28,20,23,21,28,22,23,30,24,28,20,31,23,22,24,19,17,28,17,29,20,29,22,23,24,31,31,31,26,21,21,14,23,20,23,20,30,25,28,21,29,27,25,30,29,27,24,29,25,28,22,27,26,22,24,23,25,30,31,18,28,22,17,20,29,25,31,20,22,25,22,25,30,26,20,23,29,24,27,19,29,21,23,26,17,27,18,28,25,34,24,31,17,23,24,29,17,25,26,26,25,20,22,29,31,27,26,26,19,24,28,32,17,29,27,29,31,29,25,24,17,15,27,25,22,17,28,25,23,23,33,26,18,30,30,17,29,23,22,18,17,22,23,23,20,21,22,18,32,24,29,18,22,30,27,32,23,28,28,22,23,24,31,22,22,23,29,25,24,16,30,25,16,29,19,23,20,29,30,24,14,30,26,21,21,27,13,25,22,19,28,31,25,20,25,25,27,19,3066287600
24,32,28,20,24,31,28,36,23,30,35,28,21,31,23,26,29,19,33,28,17,29,28,29,22,24,26,31,31,31,26,26,34,19,31,20,28,20,30,25,28,21,30,27,25,30,29,27,27,29,30,30,23,27,26,22,26,32,25,34,31,18,28,22,17,20,29,25,31,34,27,30,27,34,30,26,20,23,29,24,28,19,29,33,23,32,17,27,18,28,25,34,30,31,17,23,24,29,35,25,26,34,25,20,25,29,31,27,34,34,34,33,28,34,17,29,28,31,31,29,25,24,17,25,29,25,22,25,28,26,23,30,34,26,18,30,34,17,29,32,22,18,17,22,24,23,28,21,32,32,33,28,29,19,22,30,27,32,28,28,28,29,29,24,31,26,22,27,29,30,24,17,31,25,16,29,19,23,20,29,30,32,19,30,26,21,28,27,13,25,32,30,28,35,25,28,35,26,27,27,3296820400
24,33,28,21,24,31,28,36,24,30,35,29,21,31,23,26,29,20,34,28,18,30,34,34,22,24,27,31,31,31,26,27,35,20,31,20,28,20,30,25,28,21,31,27,25,30,29,27,28,29,30,31,23,32,26,22,26,32,25,34,34,18,37,23,17,21,29,25,31,34,27,30,27,34,30,27,20,23,32,24,29,19,29,33,23,32,17,27,18,28,25,34,30,35,17,23,24,34,35,25,27,34,25,20,26,29,31,27,34,34,34,33,29,34,17,34,28,31,31,34,25,24,18,25,32,29,22,25,28,26,24,31,34,27,18,34,34,17,37,32,22,18,17,22,24,23,28,21,32,32,33,28,30,19,22,30,27,32,28,35,28,29,29,24,35,27,33,27,30,30,24,17,31,25,16,29,19,23,20,29,30,33,19,35,32,21,28,32,13,25,32,30,28,35,25,28,35,26,36,27,3477160600
24,33,28,21,24,31,29,36,24,30,35,29,21,31,23,26,30,20,34,29,18,30,34,34,23,24,27,33,35,31,26,27,36,20,31,20,28,30,30,26,28,21,31,27,25,30,37,27,28,29,31,32,24,33,26,22,26,32,25,34,34,19,37,23,17,22,29,25,31,34,27,30,28,34,31,30,20,23,35,25,29,19,29,33,23,33,18,27,19,28,25,35,31,35,17,23,24,34,35,25,28,34,25,21,26,29,31,28,34,34,34,34,30,34,17,34,28,31,31,34,25,24,18,26,32,30,23,25,28,26,25,32,34,28,18,34,35,17,37,33,22,18,17,22,25,23,28,21,32,32,34,28,30,20,22,31,27,32,28,35,28,30,29,24,35,28,33,27,30,30,24,17,32,25,17,33,19,24,20,30,30,34,20,36,32,21,28,33,13,25,33,30,28,35,25,28,35,27,36,27,3500859300
36,36,30,21,38,37,40,41,24,37,35,36,30,35,23,26,35,20,34,29,18,30,35,34,37,24,31,36,39,39,26,27,36,29,31,20,37,35,37,35,35,21,31,27,37,37,37,27,33,29,31,32,24,35,26,37,26,38,35,34,40,19,37,37,17,22,29,38,34,34,40,31,35,34,31,30,20,24,37,35,31,19,37,33,31,33,18,27,26,40,31,35,31,35,35,23,38,36,38,25,38,34,35,35,26,29,38,28,34,34,34,35,39,34,39,34,28,31,35,39,25,35,18,26,34,30,38,25,28,40,25,39,38,37,18,37,35,17,39,33,22,35,17,22,36,36,35,36,41,32,41,36,30,27,22,37,27,32,28,35,39,30,29,41,40,39,33,27,36,30,24,17,40,35,17,34,19,40,20,38,30,39,41,36,37,21,38,33,13,25,41,37,28,35,28,39,35,36,36,27,4000821800
36,36,30,21,38,37,40,41,45,37,35,36,30,35,23,26,35,20,34,29,45,30,35,34,37,24,31,36,39,42,26,27,44,29,31,20,37,41,37,35,35,21,31,27,37,37,37,42,33,29,31,32,38,35,26,37,26,38,35,34,40,19,37,37,17,22,29,38,34,34,40,31,35,34,31,30,20,24,37,35,31,19,37,39,31,33,18,27,26,40,31,41,44,35,36,23,38,36,38,25,38,34,35,39,26,29,43,28,34,47,35,37,39,34,39,44,28,31,35,39,41,37,18,26,44,30,38,25,28,40,25,39,38,37,18,37,35,17,39,33,22,35,17,22,36,36,39,36,43,36,41,43,30,27,22,37,27,32,37,35,39,30,29,41,40,46,33,44,43,30,24,17,41,35,17,34,28,40,20,38,44,47,41,36,37,21,41,33,35,25,41,44,28,35,28,39,35,36,36,28,4186735100
