Node 0,Node 1,Node 2,Node 3,Node 4,Node 5,Node 6,Node 7,Node 8,Node 9,Node 10,Node 11,Node 12,Node 13,Node 14,Node 15,Node 16,Node 17,Node 18,Node 19,Node 20,Node 21,Node 22,Node 23,Node 24,Node 25,Node 26,Node 27,Node 28,Node 29,Node 30,Node 31,Node 32,Node 33,Node 34,Node 35,Node 36,Node 37,Node 38,Node 39,Node 40,Node 41,Node 42,Node 43,Node 44,Node 45,Node 46,Node 47,Node 48,Node 49,Node 50,Node 51,Node 52,Node 53,Node 54,Node 55,Node 56,Node 57,Node 58,Node 59,Node 60,Node 61,Node 62,Node 63,Node 64,Node 65,Node 66,Node 67,Node 68,Node 69,Node 70,Node 71,Node 72,Node 73,Node 74,Node 75,Node 76,Node 77,Node 78,Node 79,Node 80,Node 81,Node 82,Node 83,Node 84,Node 85,Node 86,Node 87,Node 88,Node 89,Node 90,Node 91,Node 92,Node 93,Node 94,Node 95,Node 96,Node 97,Node 98,Node 99,Node 100,Node 101,Node 102,Node 103,Node 104,Node 105,Node 106,Node 107,Node 108,Node 109,Node 110,Node 111,Node 112,Node 113,Node 114,Node 115,Node 116,Node 117,Node 118,Node 119,Node 120,Node 121,Node 122,Node 123,Node 124,Node 125,Node 126,Node 127,Node 128,Node 129,Node 130,Node 131,Node 132,Node 133,Node 134,Node 135,Node 136,Node 137,Node 138,Node 139,Node 140,Node 141,Node 142,Node 143,Node 144,Node 145,Node 146,Node 147,Node 148,Node 149,Node 150,Node 151,Node 152,Node 153,Node 154,Node 155,Node 156,Node 157,Node 158,Node 159,Node 160,Node 161,Node 162,Node 163,Node 164,Node 165,Node 166,Node 167,Node 168,Node 169,Node 170,Node 171,Node 172,Node 173,Node 174,Node 175,Node 176,Node 177,Node 178,Node 179,Node 180,Node 181,Node 182,Node 183,Node 184,Node 185,Node 186,Node 187,Node 188,Node 189,Node 190,Node 191,Node 192,Node 193,Node 194,Node 195,Node 196,Node 197,Node 198,Node 199,Node 200,Node 201,Node 202,Node 203,Node 204,Node 205,Node 206,Node 207,Node 208,Node 209,Node 210,Node 211,Node 212,Node 213,Node 214,Node 215,Node 216,Node 217,Node 218,Node 219,Node 220,Node 221,Node 222,Node 223,Node 224,Node 225,Node 226,Node 227,Node 228,Node 229,Node 230,Node 231,Node 232,Node 233,Node 234,Node 235,Node 236,Node 237,Node 238,Node 239,Node 240,Node 241,Node 242,Node 243,Node 244,Node 245,Node 246,Node 247,Node 248,Node 249,Node 250,Node 251,Node 252,Node 253,Node 254,Node 255,Node 256,Node 257,Node 258,Node 259,Node 260,Node 261,Node 262,Node 263,Node 264,Node 265,Node 266,Node 267,Node 268,Node 269,Node 270,Node 271,Node 272,Node 273,Node 274,Node 275,Node 276,Node 277,Node 278,Node 279,Node 280,Node 281,Node 282,Node 283,Node 284,Node 285,Node 286,Node 287,Node 288,Node 289,Node 290,Node 291,Node 292,Node 293,Node 294,Node 295,Node 296,Node 297,Node 298,Node 299,ns since start
10,11,12,13,11,13,13,12,12,11,13,11,13,13,13,10,14,11,13,14,13,11,13,11,13,9,11,12,13,10,13,12,10,12,11,12,13,12,12,12,12,12,11,12,13,13,7,13,12,10,13,10,13,11,12,11,13,10,12,9,13,14,14,13,12,12,12,13,13,12,13,13,12,12,13,13,13,12,11,12,13,12,11,12,13,10,13,14,14,12,10,12,12,11,12,13,13,12,13,11,10,11,12,12,12,13,13,13,12,11,12,12,13,12,11,14,10,12,12,11,12,11,12,8,12,12,10,11,13,12,13,10,10,12,12,12,12,12,13,13,12,13,12,12,13,11,13,13,12,14,14,8,12,10,12,11,12,12,12,13,12,11,12,11,12,14,13,13,13,12,11,11,13,11,12,13,13,11,10,12,14,12,11,11,12,14,12,13,13,13,12,11,12,13,12,11,12,13,12,12,13,11,12,13,13,12,14,13,13,13,13,10,10,12,13,12,12,11,13,13,12,13,11,14,13,13,13,11,12,12,13,11,12,13,12,13,11,10,13,12,14,13,10,12,12,13,13,11,12,11,12,13,12,13,10,11,11,11,14,8,12,14,12,11,12,12,12,12,12,12,13,12,13,12,13,12,13,12,14,11,14,12,13,13,12,10,11,12,13,13,11,12,12,12,11,12,12,12,12,12,1610665300
17,18,15,19,19,13,18,16,17,21,17,15,18,17,15,20,17,17,16,18,14,16,14,17,20,16,22,17,16,18,16,16,23,17,18,17,18,15,17,17,15,17,16,16,17,13,15,19,14,12,16,16,21,18,14,14,18,18,16,19,19,19,15,16,14,20,18,13,22,16,18,17,15,17,14,16,18,19,18,19,15,17,15,16,19,19,14,18,15,17,14,15,21,20,19,17,13,20,20,17,15,19,19,18,21,18,15,14,15,17,16,14,18,20,18,17,16,19,19,17,12,21,23,17,21,15,17,16,18,18,20,14,18,19,21,16,15,14,16,17,15,15,21,14,16,17,13,13,18,14,18,21,17,18,18,23,22,18,18,19,20,20,16,21,20,19,19,17,17,16,17,15,17,16,17,20,17,14,18,16,15,18,16,14,16,15,22,21,18,16,18,19,19,20,15,20,19,20,16,13,18,16,21,16,22,17,17,18,19,16,17,14,15,17,18,17,12,20,19,18,17,15,20,18,21,16,15,22,17,17,17,19,16,17,15,19,17,14,19,19,22,19,21,14,20,18,18,18,19,14,18,15,20,13,14,14,14,22,16,14,15,14,17,19,20,17,18,19,20,16,16,19,15,12,19,17,16,18,19,14,23,16,20,19,12,17,21,19,22,16,14,20,14,20,15,15,17,17,17,22,2452063700
17,18,22,23,19,13,23,24,17,25,17,15,18,17,20,20,17,17,22,18,21,16,14,21,20,16,22,17,16,22,16,16,25,17,25,17,18,15,17,17,15,21,22,16,17,13,15,21,14,12,16,16,23,23,14,14,26,18,16,19,19,19,23,16,14,20,21,22,22,16,18,18,15,17,14,16,18,19,24,19,15,17,15,16,19,19,14,22,15,17,20,15,21,21,19,25,13,24,24,17,15,19,23,25,24,18,15,14,15,17,22,14,21,25,18,17,16,19,19,23,23,22,24,17,22,15,21,16,18,24,20,14,18,19,21,16,16,14,16,22,15,15,21,14,16,19,13,21,18,14,18,24,17,18,18,24,22,18,18,19,21,20,16,21,25,19,22,17,19,16,17,15,17,16,17,25,17,14,18,16,15,18,16,14,16,15,24,22,22,16,18,21,19,21,21,24,19,20,21,19,18,16,22,16,25,17,17,18,19,16,27,23,15,17,18,21,23,21,23,18,17,15,20,18,23,16,15,25,17,22,21,20,24,25,15,19,17,14,19,24,23,19,22,14,23,18,23,18,19,14,20,15,20,13,14,14,14,24,22,14,15,14,25,22,26,17,18,19,22,23,16,19,26,22,19,17,16,18,19,14,23,16,20,19,25,19,24,24,22,20,14,20,14,25,15,19,24,17,23,24,2576588300
17,18,22,23,19,13,23,24,17,25,17,15,18,17,21,20,17,17,25,18,21,16,14,21,20,16,22,17,16,25,16,16,25,17,25,17,18,15,17,17,15,21,22,16,17,13,15,21,14,12,16,16,23,23,14,14,28,22,16,19,19,19,23,16,14,20,21,22,22,16,18,18,15,17,14,16,18,19,24,19,15,17,15,16,19,19,14,22,15,17,20,15,21,21,19,25,13,24,24,17,15,19,23,25,24,18,15,14,15,17,22,14,21,25,18,17,16,19,19,23,23,22,24,17,22,15,21,16,18,24,20,14,18,19,21,16,17,14,16,22,15,15,21,14,16,19,13,21,18,14,18,24,17,18,18,24,22,18,18,19,21,20,16,23,25,19,22,17,19,16,17,15,17,16,17,25,17,14,18,16,15,18,16,14,16,15,24,22,22,16,18,21,19,21,21,24,19,20,22,21,18,16,22,16,25,17,17,18,19,16,28,23,15,17,18,21,23,21,23,18,17,15,20,18,23,16,15,25,17,22,21,20,24,25,15,19,17,23,19,24,23,19,22,14,23,18,23,18,19,14,20,15,20,13,14,14,14,24,22,14,15,14,25,22,26,17,18,19,22,23,16,19,26,22,19,17,16,18,19,14,23,16,20,19,25,19,24,24,22,20,14,20,14,25,15,21,24,17,23,26,2595868600
17,18,23,24,19,13,28,28,17,29,17,15,18,17,25,21,17,17,25,18,22,16,14,25,26,16,22,17,16,25,16,16,32,17,28,17,18,15,17,17,15,26,30,16,17,28,22,22,14,26,24,16,25,26,14,14,28,26,16,26,20,19,24,16,14,20,25,27,27,16,18,26,15,17,14,16,24,22,25,19,23,17,15,16,19,19,14,24,15,17,27,15,21,28,19,26,13,29,25,25,15,19,25,26,24,19,15,14,15,17,26,14,25,26,18,17,16,19,19,26,26,23,28,17,27,15,27,25,18,24,20,14,18,19,21,16,26,14,16,23,15,26,21,26,16,26,13,22,18,25,18,25,26,24,18,25,26,18,18,19,28,21,28,26,26,19,26,24,20,16,28,15,17,16,25,26,17,25,18,16,15,26,16,14,26,15,28,24,27,16,28,25,19,23,26,26,19,27,27,26,18,18,24,16,26,17,17,24,19,16,29,23,15,17,18,29,25,26,24,30,17,15,21,18,26,16,15,25,17,26,25,21,27,26,15,19,26,25,19,25,26,19,25,14,30,18,26,19,27,26,25,15,21,13,14,14,22,25,26,14,15,14,26,22,29,17,18,25,23,24,16,26,28,27,29,26,16,18,21,14,26,16,20,19,27,19,24,25,22,21,14,26,24,27,15,29,26,17,26,31,2808605200
17,23,32,24,19,32,33,31,17,29,17,15,18,17,25,21,29,29,25,18,22,16,15,25,31,16,22,17,16,25,16,17,32,17,30,30,18,17,26,30,23,29,30,17,17,31,29,22,24,28,24,16,31,26,14,14,28,26,16,26,25,19,26,16,14,20,26,27,27,28,31,26,15,31,15,30,24,22,25,28,31,31,16,16,25,20,14,24,16,17,27,25,21,28,19,26,28,31,25,25,31,28,29,32,24,19,15,14,27,17,26,32,25,26,31,18,29,32,27,26,32,24,28,28,27,15,27,25,27,25,21,32,19,28,22,30,26,30,29,23,15,26,27,30,27,26,29,23,21,25,31,25,26,24,28,33,26,18,22,19,28,21,28,29,26,19,26,24,20,16,30,27,28,16,26,26,27,25,27,31,16,27,20,31,26,15,28,24,30,16,31,29,20,24,31,26,19,28,27,30,29,18,25,16,26,17,18,26,26,16,29,32,16,31,25,30,31,26,24,32,17,26,22,18,26,17,15,25,26,29,25,28,31,26,16,19,27,25,19,26,26,29,25,14,32,19,26,20,32,26,27,28,21,31,29,14,22,25,26,32,16,28,26,22,29,17,19,25,23,24,30,26,28,31,29,26,18,31,22,15,26,18,26,29,27,31,26,25,23,26,14,27,24,27,15,29,26,17,26,32,3200574100
17,23,32,24,20,32,33,31,17,29,17,16,19,17,26,22,29,29,25,18,23,17,15,26,31,17,22,17,16,25,16,19,32,17,30,30,18,17,26,30,32,30,30,17,17,31,29,23,25,28,24,16,31,27,14,14,28,26,16,26,25,19,26,16,14,20,26,27,27,28,31,26,15,31,15,31,25,22,26,28,31,31,16,16,31,20,14,25,16,17,27,25,21,28,19,26,28,31,26,25,32,28,29,32,24,19,15,15,32,18,27,32,25,26,31,18,29,32,27,26,32,24,28,28,27,15,27,25,27,25,21,32,19,28,22,30,26,30,29,24,15,26,27,30,27,26,29,23,32,26,31,25,26,25,28,33,26,18,22,19,28,22,28,29,26,19,26,24,21,16,30,28,28,16,26,27,27,25,27,31,16,27,20,31,26,15,28,25,30,16,31,29,20,24,31,26,19,28,27,30,29,18,25,16,26,17,18,31,26,16,29,32,16,31,31,30,31,26,24,32,17,26,22,18,26,17,15,25,26,33,25,28,31,27,16,19,27,25,19,26,26,29,25,14,32,19,26,20,32,26,27,28,21,31,30,14,22,25,26,32,16,28,26,22,29,17,19,25,23,24,32,26,28,31,29,26,18,31,22,15,26,31,26,29,27,31,26,25,23,26,14,27,24,27,15,29,26,17,26,32,3244116500
17,23,32,25,20,32,33,31,17,29,17,16,19,17,26,22,29,29,25,18,23,17,15,26,31,17,22,17,16,25,16,19,32,17,31,30,18,17,26,30,32,30,30,17,17,31,30,23,25,28,24,16,31,27,14,14,28,26,16,26,25,19,26,16,14,20,26,27,27,28,31,26,15,31,15,31,25,22,26,28,31,31,16,16,32,20,14,25,16,17,27,26,21,28,19,26,28,31,26,25,32,28,29,32,25,19,15,15,32,18,27,32,25,26,31,18,29,32,27,26,32,24,28,28,27,15,27,25,29,25,21,32,19,28,22,30,26,30,29,24,15,26,27,30,27,26,29,23,32,26,31,25,26,25,28,33,26,18,22,19,28,22,28,29,26,30,26,25,21,16,30,28,28,16,26,27,27,25,27,31,16,27,20,31,26,15,28,25,30,16,31,29,20,24,31,26,19,28,27,31,29,18,25,16,26,17,18,31,26,29,29,32,16,31,31,30,31,26,24,32,17,27,22,18,32,17,15,25,26,33,25,28,31,27,16,19,27,25,19,26,26,29,25,14,32,19,26,20,32,26,32,28,21,31,30,14,28,26,26,32,19,28,26,22,29,17,19,25,23,24,32,26,28,31,29,26,18,31,22,15,26,31,26,29,27,31,26,25,23,26,14,27,25,27,15,29,26,17,26,32,3310320000
17,23,32,25,20,32,34,31,17,29,17,16,19,17,26,22,29,29,25,18,23,17,31,26,31,17,22,17,16,25,16,19,32,17,31,30,18,17,26,30,32,30,30,17,30,31,30,23,25,28,24,16,31,27,14,14,28,26,16,26,25,19,26,16,14,20,26,27,27,28,31,26,15,31,32,31,25,22,26,28,31,31,16,16,32,20,14,25,16,17,27,26,21,28,31,26,28,31,26,25,32,28,29,32,25,19,15,15,32,18,27,32,25,26,31,32,29,32,27,26,32,24,28,28,27,15,27,25,32,25,21,32,19,28,22,30,26,30,29,24,15,26,27,30,27,26,29,23,32,26,31,25,26,25,28,33,26,18,22,19,33,22,28,29,26,32,26,25,21,16,30,28,28,16,26,27,27,25,27,31,16,27,20,31,26,33,28,25,30,16,31,29,20,24,31,26,19,28,27,31,29,18,25,16,26,17,18,31,26,30,29,32,16,31,31,30,31,26,24,32,17,27,22,18,32,17,15,25,26,33,25,28,31,27,16,19,28,25,19,26,26,29,25,14,32,19,26,20,32,26,32,28,21,31,30,14,28,26,26,32,25,32,26,22,29,17,19,25,23,24,32,26,28,31,29,26,18,31,22,15,26,31,26,29,27,31,26,25,23,26,14,27,25,27,15,29,26,17,26,32,3425177200
17,23,32,25,20,32,34,31,17,29,17,32,19,17,26,22,34,29,25,23,23,17,34,26,31,17,22,17,16,25,16,19,32,17,33,30,18,17,26,30,32,30,30,17,30,35,30,23,25,28,24,16,31,27,14,14,28,26,16,26,25,19,32,16,14,20,26,27,27,28,31,26,30,31,32,31,25,22,26,32,31,31,16,16,32,20,14,25,32,34,27,26,21,28,32,26,28,31,26,25,32,28,29,32,25,19,15,15,32,18,27,32,25,26,31,32,34,32,27,26,32,24,28,28,27,15,27,25,32,25,21,32,19,28,22,30,26,30,29,24,29,26,28,33,27,26,29,23,32,26,31,25,26,25,28,33,26,18,22,19,33,22,28,31,26,33,26,25,21,16,33,28,28,16,26,27,27,25,27,31,16,27,26,31,26,33,28,25,30,16,31,29,20,24,31,26,19,28,27,31,29,18,25,16,26,17,34,31,35,31,29,32,16,31,32,30,31,26,24,32,17,27,22,18,32,33,15,25,26,34,25,28,31,27,16,19,28,25,19,26,26,29,31,14,32,19,26,20,32,26,32,31,21,31,30,14,28,26,26,32,34,32,26,22,29,33,19,25,23,24,32,26,28,31,29,26,18,32,22,15,26,31,26,29,27,31,26,25,23,26,14,27,25,27,15,29,26,33,26,32,3549851400
17,23,32,25,20,32,34,31,17,29,17,32,19,32,26,22,34,29,25,32,23,17,34,26,31,17,22,17,16,25,16,19,32,17,33,30,19,17,26,30,32,30,30,17,30,35,30,23,25,28,24,16,31,27,14,14,28,26,16,26,25,19,32,16,14,20,32,27,27,28,31,26,30,31,32,31,25,22,26,32,31,31,16,16,32,32,14,25,32,34,27,26,21,28,32,26,28,31,26,25,32,28,29,32,25,19,32,15,32,18,27,32,25,26,33,32,35,32,27,26,32,24,28,28,27,15,27,25,32,25,26,32,19,28,22,31,26,30,29,24,29,26,28,33,27,26,29,23,32,26,31,25,26,25,29,33,26,18,22,34,35,22,28,31,26,33,26,25,21,16,33,28,28,16,26,27,27,25,27,31,16,27,33,31,26,33,28,25,30,16,31,29,20,24,31,26,19,28,27,32,29,18,25,16,26,17,34,31,35,31,29,32,32,31,32,30,31,26,24,32,17,27,22,18,32,33,15,25,27,34,25,28,31,27,16,31,31,25,19,26,26,29,31,14,32,19,26,20,32,26,32,31,21,31,30,14,28,26,26,32,34,32,26,22,29,33,19,25,23,24,32,26,28,31,29,26,18,32,22,34,26,31,26,29,27,31,27,25,23,26,14,27,25,27,15,29,26,33,26,32,3612867100
30,33,32,25,32,32,34,32,19,29,17,32,19,32,26,22,34,30,34,32,23,17,34,26,31,17,22,32,16,25,16,19,32,30,33,34,19,17,26,30,33,30,30,17,30,35,30,23,25,28,24,16,31,27,15,14,32,26,16,26,25,19,32,16,14,20,32,32,27,32,34,26,30,31,32,31,27,22,34,32,33,31,16,16,32,32,14,25,33,34,27,26,21,28,32,26,28,31,26,25,32,30,31,32,25,32,32,15,32,18,27,32,25,26,33,32,35,32,27,26,32,33,28,29,27,15,27,25,32,26,34,32,32,28,34,31,26,30,29,24,29,26,28,33,27,26,29,23,32,26,31,25,26,25,32,33,32,18,22,34,35,22,30,31,26,33,26,25,21,16,35,28,28,16,26,27,28,25,34,31,16,31,33,32,26,33,28,25,30,16,32,29,20,24,31,26,19,32,27,32,29,18,25,16,28,18,34,31,35,31,29,32,34,32,32,30,32,26,24,32,17,27,22,18,32,33,15,25,36,34,25,29,31,27,16,31,32,25,19,33,26,29,31,14,32,19,26,20,32,26,32,31,21,32,30,14,28,26,26,32,34,32,26,23,29,33,19,25,33,24,32,26,28,31,29,26,18,32,22,36,26,31,26,30,27,31,27,33,23,26,33,27,25,33,15,32,26,33,26,34,3759179100
47,33,39,46,51,36,36,36,47,29,39,42,43,43,48,46,40,37,48,35,49,40,44,43,32,53,41,42,36,49,16,35,38,35,33,48,31,17,36,45,44,40,31,34,46,39,33,48,40,43,46,40,31,48,36,46,37,44,46,27,43,43,49,45,48,40,52,43,27,40,43,46,42,52,33,51,32,34,48,46,41,40,47,49,43,32,37,42,37,37,53,46,36,36,33,43,35,43,46,41,46,39,33,32,32,39,33,34,33,47,41,48,32,26,38,35,38,36,28,26,33,51,43,55,50,52,34,26,32,43,36,49,32,41,47,51,33,53,43,35,29,45,28,39,45,45,46,39,38,44,43,51,32,43,54,43,45,54,23,35,37,51,38,31,32,34,41,48,38,32,39,32,33,16,32,37,46,51,37,44,53,43,42,35,27,49,44,39,39,41,45,47,45,46,40,54,42,37,43,33,46,36,41,17,45,33,35,31,50,32,41,40,41,38,40,43,36,44,42,39,44,27,31,49,36,33,37,34,60,37,28,39,34,38,48,43,32,37,39,44,26,41,47,46,48,51,45,24,49,41,33,42,28,51,38,46,28,36,44,47,40,44,52,49,31,33,46,39,47,24,32,48,38,47,29,35,32,39,43,38,26,31,46,37,29,43,39,37,33,45,39,52,43,40,44,45,42,33,42,35,5506189900
47,33,39,46,52,36,36,36,47,29,39,42,43,43,48,46,40,37,48,35,49,40,44,43,32,53,41,42,36,50,16,35,38,35,33,52,31,18,36,45,44,40,31,34,46,39,33,48,40,43,46,40,31,48,36,46,37,44,46,27,43,43,49,45,48,40,52,43,27,40,43,46,42,52,33,53,32,34,48,46,41,40,47,49,43,32,37,42,37,37,53,46,36,36,33,43,36,43,46,41,46,39,33,32,32,39,33,34,33,47,41,49,32,26,38,35,38,36,28,26,33,51,43,55,50,52,34,26,32,43,36,49,32,41,48,51,33,53,43,35,29,45,28,39,45,45,46,39,38,44,43,51,32,43,54,43,46,54,24,35,37,51,38,31,32,34,41,48,38,32,39,32,33,40,32,37,46,51,37,44,53,43,42,35,27,49,44,39,39,41,45,47,45,46,40,54,42,37,45,33,46,36,41,17,45,33,35,31,52,32,41,40,41,38,41,43,36,44,42,39,44,27,31,49,36,33,37,34,60,37,28,39,34,38,49,43,32,37,39,44,26,41,47,46,48,51,45,24,49,41,33,42,28,51,38,46,28,36,44,47,40,44,52,50,31,33,46,39,47,24,32,48,38,47,29,35,32,39,43,38,26,31,46,37,29,43,39,37,33,46,39,55,43,40,45,45,42,33,42,35,5519761200
47,33,39,46,52,36,36,36,47,29,39,42,43,50,48,46,40,37,48,35,49,40,44,43,32,53,41,42,36,50,16,35,38,35,33,53,31,18,36,45,44,40,31,34,46,40,33,50,40,50,46,40,31,49,36,46,37,44,46,27,43,43,49,45,48,40,52,43,27,40,44,46,42,52,33,53,32,34,51,47,41,40,47,51,43,32,37,42,37,37,53,46,36,36,33,43,36,44,46,41,46,39,33,32,32,39,33,34,33,47,41,49,32,26,38,35,38,36,28,26,33,51,43,55,50,52,34,26,32,43,36,49,32,41,48,51,33,53,43,35,29,45,28,39,56,45,46,39,38,44,43,51,32,43,54,43,46,54,24,35,37,51,38,31,32,34,41,48,38,32,39,32,33,40,32,37,47,51,37,44,53,43,42,35,27,49,44,39,39,41,52,52,45,46,40,54,42,37,45,33,46,36,41,17,45,33,35,31,53,32,41,40,41,38,41,43,55,44,42,39,44,27,31,49,36,33,37,34,60,37,28,39,52,38,49,43,32,37,39,51,26,41,47,46,48,51,49,24,49,41,33,42,28,51,38,46,28,36,44,47,40,44,52,50,31,33,46,39,53,24,32,48,38,48,29,35,32,39,43,38,26,31,53,37,29,43,39,37,33,46,39,55,43,40,46,46,42,33,42,35,5559810700
48,54,39,46,52,36,36,37,47,29,39,42,43,50,48,46,40,59,48,35,49,40,44,43,32,53,41,42,36,50,16,35,38,35,33,53,31,18,36,45,44,57,31,34,46,40,33,51,40,51,46,40,31,49,36,46,37,44,46,27,43,43,49,45,57,40,52,43,27,40,53,46,42,52,33,53,32,34,51,47,41,40,47,51,43,32,37,42,37,37,53,46,53,36,33,43,36,44,60,41,46,39,33,32,32,39,33,34,33,47,41,49,32,26,38,51,38,36,28,26,33,51,43,55,50,52,34,26,32,43,36,49,32,41,48,51,33,53,43,35,29,45,28,39,57,45,46,39,38,44,43,51,32,50,54,43,46,54,24,35,50,51,38,31,32,34,41,48,38,32,39,32,33,47,32,37,47,51,37,44,53,44,42,36,27,49,44,39,39,41,53,53,46,46,40,54,42,37,45,33,55,36,41,17,45,33,35,31,53,32,53,40,41,38,41,45,58,44,42,39,44,27,31,49,36,33,37,34,60,37,28,39,52,38,49,43,58,37,39,51,26,41,47,46,48,52,49,24,49,41,33,42,28,51,38,47,28,36,44,47,40,44,52,50,31,33,48,39,53,24,32,48,38,48,29,35,32,39,52,38,26,31,54,37,29,43,39,37,33,46,39,55,43,40,46,46,42,33,42,51,5652833500
49,60,39,63,52,36,36,37,49,29,39,42,43,50,48,50,40,59,58,35,49,40,44,43,32,54,43,47,36,50,16,35,38,35,33,53,31,18,43,45,46,57,31,34,46,40,33,51,40,55,46,40,31,49,36,46,37,44,56,27,43,43,49,45,57,40,52,43,27,40,61,46,42,52,33,53,32,34,51,47,41,40,47,51,68,32,37,42,37,60,53,46,53,36,42,43,36,44,60,41,46,39,33,32,59,39,33,34,33,56,46,49,32,26,38,54,38,36,28,26,33,62,43,56,50,54,34,26,32,43,52,49,32,41,48,56,54,56,43,35,29,45,28,39,58,45,46,39,38,56,43,54,32,59,54,43,46,54,24,35,53,58,38,31,32,34,41,48,64,32,39,36,33,47,32,37,47,51,37,44,59,44,42,36,27,49,44,39,39,41,53,54,55,46,40,54,62,37,45,33,62,46,41,17,49,34,35,31,53,32,55,40,41,57,41,47,58,44,42,39,44,27,31,49,36,33,41,34,61,37,28,39,52,38,49,43,58,37,39,51,26,41,47,46,48,61,49,24,49,51,45,51,28,51,38,47,33,36,48,55,40,44,52,50,31,33,48,39,56,24,32,48,52,48,29,35,49,39,60,38,26,31,55,37,29,43,39,37,33,46,39,55,43,40,46,46,42,33,42,64,5785604900
49,68,39,63,58,36,36,37,49,29,40,43,44,64,48,52,40,60,58,36,50,40,44,48,42,69,55,55,36,50,17,35,39,71,33,58,46,50,43,45,46,57,54,34,46,40,33,71,48,55,46,57,31,49,54,47,37,45,56,27,54,43,50,56,57,40,62,43,27,62,70,46,50,71,47,64,33,34,51,60,67,40,47,51,71,38,37,65,37,66,54,48,68,36,43,43,55,44,60,41,46,61,33,32,61,54,33,34,33,56,69,74,32,71,39,57,39,70,29,27,67,71,43,66,64,68,59,72,32,45,53,51,60,41,48,57,54,56,44,39,30,45,28,56,58,46,46,40,39,57,43,54,32,63,65,43,64,59,60,53,53,68,38,50,32,35,61,59,69,32,39,36,33,47,59,37,47,51,53,61,59,45,42,41,27,49,44,43,41,42,70,55,56,46,40,54,70,37,45,33,64,51,43,39,50,34,35,31,53,32,59,67,41,62,52,47,64,57,42,39,49,43,43,49,36,33,41,47,62,38,40,39,54,61,49,43,58,38,40,67,26,46,48,63,61,61,56,24,49,51,45,53,29,59,39,47,33,36,63,56,51,44,52,50,32,64,48,39,64,58,32,70,58,48,38,35,49,62,60,38,62,42,56,63,30,65,39,37,33,46,39,55,44,56,71,54,42,33,42,71,6296581300
49,69,39,63,59,36,37,37,49,29,41,43,55,64,73,53,68,77,59,36,50,40,44,71,52,70,55,61,37,59,17,35,39,71,34,59,46,55,45,49,46,57,55,35,58,48,34,73,78,56,77,57,32,50,54,53,48,45,57,27,54,43,51,56,58,40,62,43,27,62,83,46,51,75,78,72,33,34,52,64,68,54,69,67,71,40,44,65,37,66,55,66,68,36,73,47,60,79,60,41,50,62,33,32,66,54,37,43,55,69,69,74,32,78,40,58,39,70,29,27,78,76,45,74,76,69,60,80,32,54,79,52,65,42,51,58,54,79,44,39,30,48,28,56,58,75,60,40,39,58,43,54,54,64,65,43,74,62,68,53,66,70,49,71,42,55,61,75,70,70,39,37,33,79,59,37,70,51,54,67,59,75,42,78,28,50,65,45,45,42,70,68,60,75,40,73,71,37,79,34,65,51,43,39,50,35,36,31,71,32,76,83,41,63,53,55,64,57,42,39,49,70,60,49,37,33,41,47,62,38,41,39,55,73,49,43,59,67,41,67,27,69,48,63,62,82,57,24,49,51,46,53,30,60,39,75,33,37,63,75,51,72,53,50,32,65,52,40,64,80,57,70,65,51,39,57,49,62,61,57,63,42,56,64,30,76,39,68,65,46,40,56,45,57,81,60,42,33,43,77,6771015400
50,69,40,64,59,88,49,39,50,51,41,51,90,65,74,53,68,77,84,36,51,43,44,71,65,70,58,62,38,60,18,35,48,77,37,60,70,56,73,76,46,58,55,81,58,80,34,82,79,78,77,58,36,56,65,72,64,45,84,28,70,48,51,69,59,40,88,67,41,62,83,73,52,82,85,73,59,48,91,68,87,54,83,67,75,47,70,65,63,81,55,76,73,36,74,47,61,79,72,41,74,62,33,33,79,73,92,63,90,94,86,86,32,87,40,58,68,70,29,70,79,77,82,74,81,70,72,89,32,54,85,71,66,90,51,58,55,79,45,39,47,48,45,56,88,84,61,40,39,59,44,55,72,83,65,71,91,86,89,61,86,82,50,72,48,55,66,75,71,71,39,45,96,80,59,45,84,61,54,68,59,76,61,78,28,50,77,56,53,51,87,68,91,92,41,73,71,37,85,35,65,55,92,42,50,41,42,31,92,73,86,85,67,63,54,57,89,74,65,56,50,89,79,77,38,38,74,48,95,38,45,70,73,79,50,43,59,67,62,68,30,87,49,92,84,82,58,47,66,52,47,85,30,88,61,75,33,41,64,76,53,81,85,75,52,65,76,46,65,92,66,82,66,52,39,57,50,96,85,57,78,67,57,83,30,76,41,83,66,66,63,85,69,57,81,68,54,37,84,87,7477248300
