Peer ID,Neighbor ID,Network Delay (ns),Packet Loss (%),Weight
76,293,100000000,0,276
76,23,100000000,0,276
77,223,100000000,0,273
77,42,100000000,0,273
77,168,100000000,0,273
77,291,100000000,0,273
77,97,100000000,0,273
77,205,100000000,0,273
77,88,100000000,0,273
78,65,100000000,0,270
78,122,100000000,0,270
78,18,100000000,0,270
78,293,100000000,0,270
78,165,100000000,0,270
78,175,100000000,0,270
78,249,100000000,0,270
78,259,100000000,0,270
79,5,100000000,0,267
79,135,100000000,0,267
79,93,100000000,0,267
79,197,100000000,0,267
79,190,100000000,0,267
79,213,100000000,0,267
79,182,100000000,0,267
79,116,100000000,0,267
79,278,100000000,0,267
79,172,100000000,0,267
80,179,100000000,0,265
80,129,100000000,0,265
80,153,100000000,0,265
80,17,100000000,0,265
80,166,100000000,0,265
80,28,100000000,0,265
80,212,100000000,0,265
80,259,100000000,0,265
81,157,100000000,0,262
81,9,100000000,0,262
81,223,100000000,0,262
81,39,100000000,0,262
81,283,100000000,0,262
81,112,100000000,0,262
81,243,100000000,0,262
81,215,100000000,0,262
81,171,100000000,0,262
82,170,100000000,0,259
82,142,100000000,0,259
82,267,100000000,0,259
82,145,100000000,0,259
82,191,100000000,0,259
82,1,100000000,0,259
82,271,100000000,0,259
83,2,100000000,0,257
83,136,100000000,0,257
83,14,100000000,0,257
83,172,100000000,0,257
83,108,100000000,0,257
83,257,100000000,0,257
84,118,100000000,0,255
84,133,100000000,0,255
84,96,100000000,0,255
84,31,100000000,0,255
84,180,100000000,0,255
84,262,100000000,0,255
84,29,100000000,0,255
84,232,100000000,0,255
85,73,100000000,0,252
85,56,100000000,0,252
85,171,100000000,0,252
85,6,100000000,0,252
85,220,100000000,0,252
85,99,100000000,0,252
85,71,100000000,0,252
86,293,100000000,0,250
86,100,100000000,0,250
86,215,100000000,0,250
86,231,100000000,0,250
86,131,100000000,0,250
87,7,100000000,0,248
87,15,100000000,0,248
87,139,100000000,0,248
87,137,100000000,0,248
87,103,100000000,0,248
87,284,100000000,0,248
88,121,100000000,0,245
88,221,100000000,0,245
88,216,100000000,0,245
88,200,100000000,0,245
88,131,100000000,0,245
88,135,100000000,0,245
88,124,100000000,0,245
88,77,100000000,0,245
88,41,100000000,0,245
88,25,100000000,0,245
88,160,100000000,0,245
89,191,100000000,0,243
89,137,100000000,0,243
89,205,100000000,0,243
89,45,100000000,0,243
89,210,100000000,0,243
90,209,100000000,0,241
90,232,100000000,0,241
90,56,100000000,0,241
90,236,100000000,0,241
90,227,100000000,0,241
91,166,100000000,0,239
91,103,100000000,0,239
91,22,100000000,0,239
91,9,100000000,0,239
91,20,100000000,0,239
91,279,100000000,0,239
91,185,100000000,0,239
91,252,100000000,0,239
91,40,100000000,0,239
92,4,100000000,0,237
92,205,100000000,0,237
92,32,100000000,0,237
92,221,100000000,0,237
92,10,100000000,0,237
92,105,100000000,0,237
92,179,100000000,0,237
93,123,100000000,0,235
93,290,100000000,0,235
93,232,100000000,0,235
93,210,100000000,0,235
93,193,100000000,0,235
93,183,100000000,0,235
93,79,100000000,0,235
93,58,100000000,0,235
93,299,100000000,0,235
93,204,100000000,0,235
94,264,100000000,0,233
94,103,100000000,0,233
94,7,100000000,0,233
94,18,100000000,0,233
94,251,100000000,0,233
94,196,100000000,0,233
94,61,100000000,0,233
95,50,100000000,0,231
95,133,100000000,0,231
95,101,100000000,0,231
95,225,100000000,0,231
95,280,100000000,0,231
95,250,100000000,0,231
95,234,100000000,0,231
95,118,100000000,0,231
95,181,100000000,0,231
95,239,100000000,0,231
95,292,100000000,0,231
96,84,100000000,0,229
96,22,100000000,0,229
96,112,100000000,0,229
96,117,100000000,0,229
96,203,100000000,0,229
96,298,100000000,0,229
96,31,100000000,0,229
97,77,100000000,0,227
97,224,100000000,0,227
97,111,100000000,0,227
97,244,100000000,0,227
97,165,100000000,0,227
97,17,100000000,0,227
98,295,100000000,0,225
98,196,100000000,0,225
98,233,100000000,0,225
98,139,100000000,0,225
98,207,100000000,0,225
99,261,100000000,0,223
99,85,100000000,0,223
99,190,100000000,0,223
99,271,100000000,0,223
99,13,100000000,0,223
99,143,100000000,0,223
99,194,100000000,0,223
100,131,100000000,0,222
100,281,100000000,0,222
100,225,100000000,0,222
100,188,100000000,0,222
100,272,100000000,0,222
100,42,100000000,0,222
100,287,100000000,0,222
100,86,100000000,0,222
100,26,100000000,0,222
100,63,100000000,0,222
100,29,100000000,0,222
101,18,100000000,0,220
101,95,100000000,0,220
101,147,100000000,0,220
101,171,100000000,0,220
101,128,100000000,0,220
101,222,100000000,0,220
101,168,100000000,0,220
102,241,100000000,0,218
102,66,100000000,0,218
102,58,100000000,0,218
102,195,100000000,0,218
102,234,100000000,0,218
102,59,100000000,0,218
102,133,100000000,0,218
102,45,100000000,0,218
102,255,100000000,0,218
103,190,100000000,0,217
103,31,100000000,0,217
103,145,100000000,0,217
103,12,100000000,0,217
103,91,100000000,0,217
103,235,100000000,0,217
103,87,100000000,0,217
103,47,100000000,0,217
103,94,100000000,0,217
104,240,100000000,0,215
104,55,100000000,0,215
104,214,100000000,0,215
104,116,100000000,0,215
104,105,100000000,0,215
104,263,100000000,0,215
104,283,100000000,0,215
104,185,100000000,0,215
105,142,100000000,0,213
105,195,100000000,0,213
105,264,100000000,0,213
105,71,100000000,0,213
105,214,100000000,0,213
105,104,100000000,0,213
105,92,100000000,0,213
106,155,100000000,0,212
106,70,100000000,0,212
106,121,100000000,0,212
106,183,100000000,0,212
106,230,100000000,0,212
107,213,100000000,0,210
107,188,100000000,0,210
107,31,100000000,0,210
107,167,100000000,0,210
107,60,100000000,0,210
107,143,100000000,0,210
107,269,100000000,0,210
107,262,100000000,0,210
108,141,100000000,0,209
108,256,100000000,0,209
108,30,100000000,0,209
108,298,100000000,0,209
108,242,100000000,0,209
108,33,100000000,0,209
108,190,100000000,0,209
108,83,100000000,0,209
108,225,100000000,0,209
109,169,100000000,0,207
109,237,100000000,0,207
109,68,100000000,0,207
109,178,100000000,0,207
109,59,100000000,0,207
109,201,100000000,0,207
110,160,100000000,0,206
110,37,100000000,0,206
110,278,100000000,0,206
110,169,100000000,0,206
110,133,100000000,0,206
110,176,100000000,0,206
111,207,100000000,0,204
111,66,100000000,0,204
111,230,100000000,0,204
111,126,100000000,0,204
111,203,100000000,0,204
111,97,100000000,0,204
111,140,100000000,0,204
111,201,100000000,0,204
111,160,100000000,0,204
111,260,100000000,0,204
111,2,100000000,0,204
111,210,100000000,0,204
112,63,100000000,0,203
112,2,100000000,0,203
112,46,100000000,0,203
112,96,100000000,0,203
112,297,100000000,0,203
112,264,100000000,0,203
112,81,100000000,0,203
112,160,100000000,0,203
113,147,100000000,0,201
113,72,100000000,0,201
113,239,100000000,0,201
113,37,100000000,0,201
113,70,100000000,0,201
113,265,100000000,0,201
113,296,100000000,0,201
114,156,100000000,0,200
114,192,100000000,0,200
114,181,100000000,0,200
114,163,100000000,0,200
114,231,100000000,0,200
114,132,100000000,0,200
114,270,100000000,0,200
115,211,100000000,0,198
115,234,100000000,0,198
115,34,100000000,0,198
115,268,100000000,0,198
115,277,100000000,0,198
115,16,100000000,0,198
116,196,100000000,0,197
116,67,100000000,0,197
116,136,100000000,0,197
116,13,100000000,0,197
116,173,100000000,0,197
116,162,100000000,0,197
116,39,100000000,0,197
116,79,100000000,0,197
116,132,100000000,0,197
116,189,100000000,0,197
116,122,100000000,0,197
116,104,100000000,0,197
116,193,100000000,0,197
116,19,100000000,0,197
117,35,100000000,0,196
117,282,100000000,0,196
117,46,100000000,0,196
117,96,100000000,0,196
117,3,100000000,0,196
117,203,100000000,0,196
118,130,100000000,0,194
118,84,100000000,0,194
118,217,100000000,0,194
118,212,100000000,0,194
118,124,100000000,0,194
118,279,100000000,0,194
118,171,100000000,0,194
118,59,100000000,0,194
118,95,100000000,0,194
119,177,100000000,0,193
119,137,100000000,0,193
119,292,100000000,0,193
119,37,100000000,0,193
119,128,100000000,0,193
119,205,100000000,0,193
120,194,100000000,0,192
120,231,100000000,0,192
120,165,100000000,0,192
120,179,100000000,0,192
120,76,100000000,0,192
120,50,100000000,0,192
120,275,100000000,0,192
120,209,100000000,0,192
120,233,100000000,0,192
120,182,100000000,0,192
121,61,100000000,0,191
121,69,100000000,0,191
121,271,100000000,0,191
121,106,100000000,0,191
121,20,100000000,0,191
121,243,100000000,0,191
121,127,100000000,0,191
121,299,100000000,0,191
121,41,100000000,0,191
121,88,100000000,0,191
121,65,100000000,0,191
122,116,100000000,0,189
122,56,100000000,0,189
122,165,100000000,0,189
122,23,100000000,0,189
122,78,100000000,0,189
123,233,100000000,0,188
123,282,100000000,0,188
123,164,100000000,0,188
123,202,100000000,0,188
123,93,100000000,0,188
123,149,100000000,0,188
123,17,100000000,0,188
124,229,100000000,0,187
124,252,100000000,0,187
124,88,100000000,0,187
124,69,100000000,0,187
124,238,100000000,0,187
124,118,100000000,0,187
124,254,100000000,0,187
124,9,100000000,0,187
125,243,100000000,0,186
125,271,100000000,0,186
125,173,100000000,0,186
125,51,100000000,0,186
125,148,100000000,0,186
126,193,100000000,0,184
126,111,100000000,0,184
126,241,100000000,0,184
126,67,100000000,0,184
126,246,100000000,0,184
126,218,100000000,0,184
127,27,100000000,0,183
127,187,100000000,0,183
127,24,100000000,0,183
127,62,100000000,0,183
127,121,100000000,0,183
127,210,100000000,0,183
128,239,100000000,0,182
128,237,100000000,0,182
128,186,100000000,0,182
128,240,100000000,0,182
128,285,100000000,0,182
128,261,100000000,0,182
128,181,100000000,0,182
128,101,100000000,0,182
128,192,100000000,0,182
128,141,100000000,0,182
128,119,100000000,0,182
128,247,100000000,0,182
128,211,100000000,0,182
129,34,100000000,0,181
129,276,100000000,0,181
129,211,100000000,0,181
129,157,100000000,0,181
129,58,100000000,0,181
129,167,100000000,0,181
129,131,100000000,0,181
129,286,100000000,0,181
129,269,100000000,0,181
129,221,100000000,0,181
129,80,100000000,0,181
130,185,100000000,0,180
130,41,100000000,0,180
130,118,100000000,0,180
130,42,100000000,0,180
130,213,100000000,0,180
130,220,100000000,0,180
131,150,100000000,0,179
131,161,100000000,0,179
131,100,100000000,0,179
131,184,100000000,0,179
131,88,100000000,0,179
131,52,100000000,0,179
131,66,100000000,0,179
131,195,100000000,0,179
131,86,100000000,0,179
131,240,100000000,0,179
131,129,100000000,0,179
132,56,100000000,0,178
132,157,100000000,0,178
132,143,100000000,0,178
132,49,100000000,0,178
132,43,100000000,0,178
132,116,100000000,0,178
132,190,100000000,0,178
132,114,100000000,0,178
132,171,100000000,0,178
133,102,100000000,0,177
133,84,100000000,0,177
133,25,100000000,0,177
133,6,100000000,0,177
133,7,100000000,0,177
133,267,100000000,0,177
133,110,100000000,0,177
133,235,100000000,0,177
133,29,100000000,0,177
133,55,100000000,0,177
133,95,100000000,0,177
133,187,100000000,0,177
134,28,100000000,0,176
134,179,100000000,0,176
134,193,100000000,0,176
134,248,100000000,0,176
134,156,100000000,0,176
134,142,100000000,0,176
134,235,100000000,0,176
134,17,100000000,0,176
135,291,100000000,0,175
135,278,100000000,0,175
135,22,100000000,0,175
135,88,100000000,0,175
135,43,100000000,0,175
135,277,100000000,0,175
135,226,100000000,0,175
135,79,100000000,0,175
136,148,100000000,0,174
136,70,100000000,0,174
136,152,100000000,0,174
136,295,100000000,0,174
136,241,100000000,0,174
136,200,100000000,0,174
136,22,100000000,0,174
136,140,100000000,0,174
136,116,100000000,0,174
136,255,100000000,0,174
136,83,100000000,0,174
136,214,100000000,0,174
136,263,100000000,0,174
136,240,100000000,0,174
137,8,100000000,0,173
137,180,100000000,0,173
137,87,100000000,0,173
137,167,100000000,0,173
137,119,100000000,0,173
137,89,100000000,0,173
137,214,100000000,0,173
137,75,100000000,0,173
137,246,100000000,0,173
137,274,100000000,0,173
138,262,100000000,0,172
138,290,100000000,0,172
138,149,100000000,0,172
138,252,100000000,0,172
138,19,100000000,0,172
138,43,100000000,0,172
139,150,100000000,0,171
139,98,100000000,0,171
139,42,100000000,0,171
139,87,100000000,0,171
139,231,100000000,0,171
139,63,100000000,0,171
139,181,100000000,0,171
139,293,100000000,0,171
139,74,100000000,0,171
139,4,100000000,0,171
140,136,100000000,0,170
140,234,100000000,0,170
140,256,100000000,0,170
140,75,100000000,0,170
140,111,100000000,0,170
141,128,100000000,0,169
141,203,100000000,0,169
141,31,100000000,0,169
141,220,100000000,0,169
141,67,100000000,0,169
141,187,100000000,0,169
141,108,100000000,0,169
142,155,100000000,0,168
