Peer ID,Neighbor ID,Network Delay (ns),Packet Loss (%),Weight
144,84,100000000,0,166
144,208,100000000,0,166
144,12,100000000,0,166
144,87,100000000,0,166
145,80,100000000,0,165
145,216,100000000,0,165
145,207,100000000,0,165
145,298,100000000,0,165
145,238,100000000,0,165
145,273,100000000,0,165
145,277,100000000,0,165
145,251,100000000,0,165
146,9,100000000,0,164
146,238,100000000,0,164
146,237,100000000,0,164
146,82,100000000,0,164
146,152,100000000,0,164
146,98,100000000,0,164
146,257,100000000,0,164
147,50,100000000,0,163
147,129,100000000,0,163
147,28,100000000,0,163
147,295,100000000,0,163
147,55,100000000,0,163
147,83,100000000,0,163
147,132,100000000,0,163
147,281,100000000,0,163
148,106,100000000,0,162
148,222,100000000,0,162
148,85,100000000,0,162
148,102,100000000,0,162
148,112,100000000,0,162
148,120,100000000,0,162
148,170,100000000,0,162
149,128,100000000,0,161
149,86,100000000,0,161
149,180,100000000,0,161
149,206,100000000,0,161
149,258,100000000,0,161
149,255,100000000,0,161
149,62,100000000,0,161
150,267,100000000,0,161
150,63,100000000,0,161
150,50,100000000,0,161
150,45,100000000,0,161
150,197,100000000,0,161
150,104,100000000,0,161
150,44,100000000,0,161
150,291,100000000,0,161
150,186,100000000,0,161
150,5,100000000,0,161
150,12,100000000,0,161
151,35,100000000,0,160
151,242,100000000,0,160
151,107,100000000,0,160
151,195,100000000,0,160
151,21,100000000,0,160
151,187,100000000,0,160
152,272,100000000,0,159
152,241,100000000,0,159
152,286,100000000,0,159
152,27,100000000,0,159
152,80,100000000,0,159
152,146,100000000,0,159
152,141,100000000,0,159
152,270,100000000,0,159
153,19,100000000,0,158
153,10,100000000,0,158
153,11,100000000,0,158
153,216,100000000,0,158
153,165,100000000,0,158
153,39,100000000,0,158
153,222,100000000,0,158
153,161,100000000,0,158
154,82,100000000,0,157
154,43,100000000,0,157
154,174,100000000,0,157
154,47,100000000,0,157
154,25,100000000,0,157
154,170,100000000,0,157
154,135,100000000,0,157
154,36,100000000,0,157
154,262,100000000,0,157
154,245,100000000,0,157
155,83,100000000,0,156
155,53,100000000,0,156
155,143,100000000,0,156
155,35,100000000,0,156
155,216,100000000,0,156
155,16,100000000,0,156
155,279,100000000,0,156
155,65,100000000,0,156
155,101,100000000,0,156
155,238,100000000,0,156
155,130,100000000,0,156
155,299,100000000,0,156
156,92,100000000,0,156
156,137,100000000,0,156
156,293,100000000,0,156
156,219,100000000,0,156
156,220,100000000,0,156
156,286,100000000,0,156
156,209,100000000,0,156
156,27,100000000,0,156
156,290,100000000,0,156
156,218,100000000,0,156
156,136,100000000,0,156
156,127,100000000,0,156
157,123,100000000,0,155
157,277,100000000,0,155
157,291,100000000,0,155
157,38,100000000,0,155
157,228,100000000,0,155
157,41,100000000,0,155
157,53,100000000,0,155
157,78,100000000,0,155
158,136,100000000,0,154
158,231,100000000,0,154
158,203,100000000,0,154
158,91,100000000,0,154
158,40,100000000,0,154
158,96,100000000,0,154
158,78,100000000,0,154
158,63,100000000,0,154
158,28,100000000,0,154
159,77,100000000,0,153
159,57,100000000,0,153
159,289,100000000,0,153
159,229,100000000,0,153
159,194,100000000,0,153
159,276,100000000,0,153
159,174,100000000,0,153
159,281,100000000,0,153
160,117,100000000,0,153
160,34,100000000,0,153
160,89,100000000,0,153
160,198,100000000,0,153
160,112,100000000,0,153
160,194,100000000,0,153
160,229,100000000,0,153
160,170,100000000,0,153
160,237,100000000,0,153
160,49,100000000,0,153
160,18,100000000,0,153
161,153,100000000,0,152
161,112,100000000,0,152
161,17,100000000,0,152
161,251,100000000,0,152
161,229,100000000,0,152
161,59,100000000,0,152
161,75,100000000,0,152
161,35,100000000,0,152
161,171,100000000,0,152
162,37,100000000,0,151
162,130,100000000,0,151
162,95,100000000,0,151
162,56,100000000,0,151
162,141,100000000,0,151
162,135,100000000,0,151
162,10,100000000,0,151
163,134,100000000,0,150
163,175,100000000,0,150
163,225,100000000,0,150
163,203,100000000,0,150
163,80,100000000,0,150
163,57,100000000,0,150
164,174,100000000,0,150
164,132,100000000,0,150
164,125,100000000,0,150
164,213,100000000,0,150
164,204,100000000,0,150
164,240,100000000,0,150
164,233,100000000,0,150
164,67,100000000,0,150
165,231,100000000,0,149
165,261,100000000,0,149
165,244,100000000,0,149
165,22,100000000,0,149
165,185,100000000,0,149
165,153,100000000,0,149
165,116,100000000,0,149
165,183,100000000,0,149
165,74,100000000,0,149
165,194,100000000,0,149
165,61,100000000,0,149
165,250,100000000,0,149
165,257,100000000,0,149
165,214,100000000,0,149
166,132,100000000,0,148
166,51,100000000,0,148
166,240,100000000,0,148
166,206,100000000,0,148
166,175,100000000,0,148
166,204,100000000,0,148
166,121,100000000,0,148
167,142,100000000,0,147
167,276,100000000,0,147
167,47,100000000,0,147
167,244,100000000,0,147
167,116,100000000,0,147
167,92,100000000,0,147
168,205,100000000,0,147
168,253,100000000,0,147
168,266,100000000,0,147
168,183,100000000,0,147
168,82,100000000,0,147
168,248,100000000,0,147
168,173,100000000,0,147
168,13,100000000,0,147
168,276,100000000,0,147
168,135,100000000,0,147
169,271,100000000,0,146
169,74,100000000,0,146
169,296,100000000,0,146
169,247,100000000,0,146
170,79,100000000,0,145
170,160,100000000,0,145
170,99,100000000,0,145
170,264,100000000,0,145
170,154,100000000,0,145
170,290,100000000,0,145
170,23,100000000,0,145
170,116,100000000,0,145
170,148,100000000,0,145
170,288,100000000,0,145
170,118,100000000,0,145
171,94,100000000,0,145
171,252,100000000,0,145
171,100,100000000,0,145
171,161,100000000,0,145
171,261,100000000,0,145
171,25,100000000,0,145
172,50,100000000,0,144
172,51,100000000,0,144
172,276,100000000,0,144
172,7,100000000,0,144
172,143,100000000,0,144
172,233,100000000,0,144
172,126,100000000,0,144
172,133,100000000,0,144
173,143,100000000,0,143
173,182,100000000,0,143
173,72,100000000,0,143
173,137,100000000,0,143
173,187,100000000,0,143
173,67,100000000,0,143
173,168,100000000,0,143
174,87,100000000,0,143
174,154,100000000,0,143
174,289,100000000,0,143
174,159,100000000,0,143
174,139,100000000,0,143
174,7,100000000,0,143
174,10,100000000,0,143
174,239,100000000,0,143
174,246,100000000,0,143
174,220,100000000,0,143
174,164,100000000,0,143
174,99,100000000,0,143
174,113,100000000,0,143
175,18,100000000,0,142
175,239,100000000,0,142
175,220,100000000,0,142
175,262,100000000,0,142
175,100,100000000,0,142
175,166,100000000,0,142
175,59,100000000,0,142
175,284,100000000,0,142
175,39,100000000,0,142
175,163,100000000,0,142
176,57,100000000,0,141
176,290,100000000,0,141
176,54,100000000,0,141
176,100,100000000,0,141
176,222,100000000,0,141
176,66,100000000,0,141
176,69,100000000,0,141
177,279,100000000,0,141
177,203,100000000,0,141
177,263,100000000,0,141
177,73,100000000,0,141
177,292,100000000,0,141
177,76,100000000,0,141
177,269,100000000,0,141
177,49,100000000,0,141
177,226,100000000,0,141
178,112,100000000,0,140
178,15,100000000,0,140
178,275,100000000,0,140
178,37,100000000,0,140
178,208,100000000,0,140
179,217,100000000,0,139
179,2,100000000,0,139
179,291,100000000,0,139
179,198,100000000,0,139
179,62,100000000,0,139
179,194,100000000,0,139
180,149,100000000,0,139
180,64,100000000,0,139
180,22,100000000,0,139
180,12,100000000,0,139
180,207,100000000,0,139
180,65,100000000,0,139
180,16,100000000,0,139
180,111,100000000,0,139
180,196,100000000,0,139
180,77,100000000,0,139
180,68,100000000,0,139
181,212,100000000,0,138
181,38,100000000,0,138
181,75,100000000,0,138
181,0,100000000,0,138
181,109,100000000,0,138
181,227,100000000,0,138
181,27,100000000,0,138
181,266,100000000,0,138
181,265,100000000,0,138
181,142,100000000,0,138
182,235,100000000,0,138
182,173,100000000,0,138
182,72,100000000,0,138
182,118,100000000,0,138
182,89,100000000,0,138
183,123,100000000,0,137
183,168,100000000,0,137
183,213,100000000,0,137
183,247,100000000,0,137
183,165,100000000,0,137
183,38,100000000,0,137
183,114,100000000,0,137
183,190,100000000,0,137
184,227,100000000,0,136
184,247,100000000,0,136
184,98,100000000,0,136
184,61,100000000,0,136
184,23,100000000,0,136
184,288,100000000,0,136
184,203,100000000,0,136
184,71,100000000,0,136
185,165,100000000,0,136
185,103,100000000,0,136
185,25,100000000,0,136
185,47,100000000,0,136
185,54,100000000,0,136
185,41,100000000,0,136
186,225,100000000,0,135
186,104,100000000,0,135
186,138,100000000,0,135
186,12,100000000,0,135
186,56,100000000,0,135
186,95,100000000,0,135
186,288,100000000,0,135
186,150,100000000,0,135
186,67,100000000,0,135
187,31,100000000,0,135
187,140,100000000,0,135
187,173,100000000,0,135
187,38,100000000,0,135
187,260,100000000,0,135
187,44,100000000,0,135
187,249,100000000,0,135
187,115,100000000,0,135
187,151,100000000,0,135
187,225,100000000,0,135
187,76,100000000,0,135
187,126,100000000,0,135
187,128,100000000,0,135
187,297,100000000,0,135
188,252,100000000,0,134
188,201,100000000,0,134
188,283,100000000,0,134
188,197,100000000,0,134
188,231,100000000,0,134
188,2,100000000,0,134
188,123,100000000,0,134
188,72,100000000,0,134
188,222,100000000,0,134
189,46,100000000,0,134
189,144,100000000,0,134
189,283,100000000,0,134
189,99,100000000,0,134
190,183,100000000,0,133
190,257,100000000,0,133
190,73,100000000,0,133
190,281,100000000,0,133
190,19,100000000,0,133
190,111,100000000,0,133
190,273,100000000,0,133
191,75,100000000,0,132
191,217,100000000,0,132
191,45,100000000,0,132
191,33,100000000,0,132
191,198,100000000,0,132
191,194,100000000,0,132
191,200,100000000,0,132
192,202,100000000,0,132
192,282,100000000,0,132
192,103,100000000,0,132
192,246,100000000,0,132
192,130,100000000,0,132
192,108,100000000,0,132
192,276,100000000,0,132
192,38,100000000,0,132
193,44,100000000,0,131
193,228,100000000,0,131
193,213,100000000,0,131
193,224,100000000,0,131
193,261,100000000,0,131
193,101,100000000,0,131
193,269,100000000,0,131
193,1,100000000,0,131
194,199,100000000,0,131
194,179,100000000,0,131
194,191,100000000,0,131
194,250,100000000,0,131
194,232,100000000,0,131
194,160,100000000,0,131
194,65,100000000,0,131
194,159,100000000,0,131
194,165,100000000,0,131
195,299,100000000,0,130
195,81,100000000,0,130
195,131,100000000,0,130
195,151,100000000,0,130
195,86,100000000,0,130
195,238,100000000,0,130
195,4,100000000,0,130
195,29,100000000,0,130
196,1,100000000,0,130
196,80,100000000,0,130
196,96,100000000,0,130
196,180,100000000,0,130
196,278,100000000,0,130
196,219,100000000,0,130
196,236,100000000,0,130
196,250,100000000,0,130
196,66,100000000,0,130
197,138,100000000,0,129
197,298,100000000,0,129
197,150,100000000,0,129
197,188,100000000,0,129
197,117,100000000,0,129
197,76,100000000,0,129
197,284,100000000,0,129
197,8,100000000,0,129
198,130,100000000,0,129
198,256,100000000,0,129
198,262,100000000,0,129
198,83,100000000,0,129
198,236,100000000,0,129
198,191,100000000,0,129
198,110,100000000,0,129
198,160,100000000,0,129
198,179,100000000,0,129
198,23,100000000,0,129
198,258,100000000,0,129
198,235,100000000,0,129
198,28,100000000,0,129
199,201,100000000,0,128
199,215,100000000,0,128
199,194,100000000,0,128
199,267,100000000,0,128
199,34,100000000,0,128
200,144,100000000,0,128
200,282,100000000,0,128
200,191,100000000,0,128
200,268,100000000,0,128
200,30,100000000,0,128
201,188,100000000,0,127
201,292,100000000,0,127
201,8,100000000,0,127
201,209,100000000,0,127
201,199,100000000,0,127
202,96,100000000,0,127
202,224,100000000,0,127
202,192,100000000,0,127
202,88,100000000,0,127
202,257,100000000,0,127
202,254,100000000,0,127
202,118,100000000,0,127
202,270,100000000,0,127
203,184,100000000,0,126
203,127,100000000,0,126
203,163,100000000,0,126
203,177,100000000,0,126
203,158,100000000,0,126
203,233,100000000,0,126
203,67,100000000,0,126
204,6,100000000,0,126
204,68,100000000,0,126
204,114,100000000,0,126
204,164,100000000,0,126
204,19,100000000,0,126
204,53,100000000,0,126
204,166,100000000,0,126
204,293,100000000,0,126
205,210,100000000,0,125
205,259,100000000,0,125
205,168,100000000,0,125
205,136,100000000,0,125
205,25,100000000,0,125
205,43,100000000,0,125
205,234,100000000,0,125
206,52,100000000,0,125
206,166,100000000,0,125
206,30,100000000,0,125
206,272,100000000,0,125
206,229,100000000,0,125
206,125,100000000,0,125
206,149,100000000,0,125
207,145,100000000,0,124
207,243,100000000,0,124
207,87,100000000,0,124
207,55,100000000,0,124
207,81,100000000,0,124
207,180,100000000,0,124
208,98,100000000,0,124
208,228,100000000,0,124
208,48,100000000,0,124
208,144,100000000,0,124
208,282,100000000,0,124
208,178,100000000,0,124
208,109,100000000,0,124
208,29,100000000,0,124
208,22,100000000,0,124
209,156,100000000,0,123
209,104,100000000,0,123
209,34,100000000,0,123
209,241,100000000,0,123
209,201,100000000,0,123
209,98,100000000,0,123
209,47,100000000,0,123
209,276,100000000,0,123
210,36,100000000,0,123
210,106,100000000,0,123
210,274,100000000,0,123
210,30,100000000,0,123
210,43,100000000,0,123
210,205,100000000,0,123
210,19,100000000,0,123
210,215,100000000,0,123
210,22,100000000,0,123
210,140,100000000,0,123
210,84,100000000,0,123
210,135,100000000,0,123
210,299,100000000,0,123
210,89,100000000,0,123
211,70,100000000,0,122
211,80,100000000,0,122
211,255,100000000,0,122
211,5,100000000,0,122
211,114,100000000,0,122
211,26,100000000,0,122
212,116,100000000,0,122
212,0,100000000,0,122
212,254,100000000,0,122
212,8,100000000,0,122
212,38,100000000,0,122
212,181,100000000,0,122
213,193,100000000,0,121
213,220,100000000,0,121
213,57,100000000,0,121
213,183,100000000,0,121
213,286,100000000,0,121
213,263,100000000,0,121
213,7,100000000,0,121
213,1,100000000,0,121
213,164,100000000,0,121
214,13,100000000,0,121
214,165,100000000,0,121
214,24,100000000,0,121
214,130,100000000,0,121
214,128,100000000,0,121
214,230,100000000,0,121
214,252,100000000,0,121
215,210,100000000,0,120
215,116,100000000,0,120
215,265,100000000,0,120
215,87,100000000,0,120
215,199,100000000,0,120
215,93,100000000,0,120
215,39,100000000,0,120
216,100,100000000,0,120
216,153,100000000,0,120
216,145,100000000,0,120
216,121,100000000,0,120
216,295,100000000,0,120
216,75,100000000,0,120
216,131,100000000,0,120
216,85,100000000,0,120
216,45,100000000,0,120
216,155,100000000,0,120
217,179,100000000,0,120
217,74,100000000,0,120
217,53,100000000,0,120
217,89,100000000,0,120
217,191,100000000,0,120
217,254,100000000,0,120
217,63,100000000,0,120
217,252,100000000,0,120
217,22,100000000,0,120
218,156,100000000,0,119
218,123,100000000,0,119
218,36,100000000,0,119
218,274,100000000,0,119
218,254,100000000,0,119
218,79,100000000,0,119
218,31,100000000,0,119
218,134,100000000,0,119
219,77,100000000,0,119
219,120,100000000,0,119
219,226,100000000,0,119
219,7,100000000,0,119
219,196,100000000,0,119
219,24,100000000,0,119
219,14,100000000,0,119
219,26,100000000,0,119
219,272,100000000,0,119
219,156,100000000,0,119
219,85,100000000,0,119
219,54,100000000,0,119
219,92,100000000,0,119
220,213,100000000,0,118
220,174,100000000,0,118
220,261,100000000,0,118
220,8,100000000,0,118
220,156,100000000,0,118
220,239,100000000,0,118
220,175,100000000,0,118
220,280,100000000,0,118
221,228,100000000,0,118
221,106,100000000,0,118
221,62,100000000,0,118
221,234,100000000,0,118
221,87,100000000,0,118
222,148,100000000,0,117
222,188,100000000,0,117
222,282,100000000,0,117
222,176,100000000,0,117
222,84,100000000,0,117
222,153,100000000,0,117
222,112,100000000,0,117
223,241,100000000,0,117
223,128,100000000,0,117
223,230,100000000,0,117
223,18,100000000,0,117
223,108,100000000,0,117
223,233,100000000,0,117
224,70,100000000,0,117
224,78,100000000,0,117
224,257,100000000,0,117
224,35,100000000,0,117
224,202,100000000,0,117
224,193,100000000,0,117
224,268,100000000,0,117
224,287,100000000,0,117
224,18,100000000,0,117
224,239,100000000,0,117
225,78,100000000,0,116
225,163,100000000,0,116
225,297,100000000,0,116
225,186,100000000,0,116
225,86,100000000,0,116
225,22,100000000,0,116
225,262,100000000,0,116
225,187,100000000,0,116
226,177,100000000,0,116
226,19,100000000,0,116
226,267,100000000,0,116
226,73,100000000,0,116
226,219,100000000,0,116
226,91,100000000,0,116
226,236,100000000,0,116
226,88,100000000,0,116
227,286,100000000,0,115
227,140,100000000,0,115
227,181,100000000,0,115
227,184,100000000,0,115
227,102,100000000,0,115
227,122,100000000,0,115
228,193,100000000,0,115
228,157,100000000,0,115
228,60,100000000,0,115
228,242,100000000,0,115
228,255,100000000,0,115
228,245,100000000,0,115
228,208,100000000,0,115
228,221,100000000,0,115
229,160,100000000,0,115
229,98,100000000,0,115
229,130,100000000,0,115
229,65,100000000,0,115
229,6,100000000,0,115
229,124,100000000,0,115
229,14,100000000,0,115
229,159,100000000,0,115
229,17,100000000,0,115
229,161,100000000,0,115
229,206,100000000,0,115
230,214,100000000,0,114
230,37,100000000,0,114
230,86,100000000,0,114
230,78,100000000,0,114
230,223,100000000,0,114
230,281,100000000,0,114
230,10,100000000,0,114
230,113,100000000,0,114
231,296,100000000,0,114
231,28,100000000,0,114
231,158,100000000,0,114
231,141,100000000,0,114
231,165,100000000,0,114
231,188,100000000,0,114
232,136,100000000,0,113
232,295,100000000,0,113
232,194,100000000,0,113
232,244,100000000,0,113
232,52,100000000,0,113
232,105,100000000,0,113
233,71,100000000,0,113
233,280,100000000,0,113
233,164,100000000,0,113
233,203,100000000,0,113
233,253,100000000,0,113
233,274,100000000,0,113
233,223,100000000,0,113
233,172,100000000,0,113
233,68,100000000,0,113
233,265,100000000,0,113
233,246,100000000,0,113
234,221,100000000,0,113
234,205,100000000,0,113
234,263,100000000,0,113
234,6,100000000,0,113
234,58,100000000,0,113
234,294,100000000,0,113
235,129,100000000,0,112
235,13,100000000,0,112
235,63,100000000,0,112
235,38,100000000,0,112
235,182,100000000,0,112
235,296,100000000,0,112
235,36,100000000,0,112
235,44,100000000,0,112
235,198,100000000,0,112
236,11,100000000,0,112
236,196,100000000,0,112
236,226,100000000,0,112
236,198,100000000,0,112
236,275,100000000,0,112
236,95,100000000,0,112
236,83,100000000,0,112
237,253,100000000,0,111
237,119,100000000,0,111
237,160,100000000,0,111
237,288,100000000,0,111
237,146,100000000,0,111
238,257,100000000,0,111
238,195,100000000,0,111
238,146,100000000,0,111
238,145,100000000,0,111
238,11,100000000,0,111
238,85,100000000,0,111
238,5,100000000,0,111
238,142,100000000,0,111
238,155,100000000,0,111
239,174,100000000,0,111
239,175,100000000,0,111
239,220,100000000,0,111
239,224,100000000,0,111
239,66,100000000,0,111
239,288,100000000,0,111
240,16,100000000,0,110
240,272,100000000,0,110
240,166,100000000,0,110
240,121,100000000,0,110
240,280,100000000,0,110
240,98,100000000,0,110
240,122,100000000,0,110
240,164,100000000,0,110
240,3,100000000,0,110
241,152,100000000,0,110
241,95,100000000,0,110
241,283,100000000,0,110
241,293,100000000,0,110
241,72,100000000,0,110
241,11,100000000,0,110
241,209,100000000,0,110
241,223,100000000,0,110
241,270,100000000,0,110
241,60,100000000,0,110
242,228,100000000,0,110
242,123,100000000,0,110
242,28,100000000,0,110
242,151,100000000,0,110
242,55,100000000,0,110
242,20,100000000,0,110
242,35,100000000,0,110
242,134,100000000,0,110
243,19,100000000,0,109
243,98,100000000,0,109
243,207,100000000,0,109
243,261,100000000,0,109
243,281,100000000,0,109
243,269,100000000,0,109
244,120,100000000,0,109
244,115,100000000,0,109
244,232,100000000,0,109
244,114,100000000,0,109
244,165,100000000,0,109
244,30,100000000,0,109
244,97,100000000,0,109
244,134,100000000,0,109
244,167,100000000,0,109
245,259,100000000,0,108
245,154,100000000,0,108
245,283,100000000,0,108
245,125,100000000,0,108
245,142,100000000,0,108
245,228,100000000,0,108
246,36,100000000,0,108
246,174,100000000,0,108
246,192,100000000,0,108
246,252,100000000,0,108
246,233,100000000,0,108
246,124,100000000,0,108
247,184,100000000,0,108
247,183,100000000,0,108
247,73,100000000,0,108
247,136,100000000,0,108
247,99,100000000,0,108
247,169,100000000,0,108
247,255,100000000,0,108
248,46,100000000,0,107
248,137,100000000,0,107
248,119,100000000,0,107
248,284,100000000,0,107
248,31,100000000,0,107
248,103,100000000,0,107
248,168,100000000,0,107
249,127,100000000,0,107
249,46,100000000,0,107
249,274,100000000,0,107
249,286,100000000,0,107
249,253,100000000,0,107
249,187,100000000,0,107
250,196,100000000,0,107
250,275,100000000,0,107
250,127,100000000,0,107
250,165,100000000,0,107
250,194,100000000,0,107
250,280,100000000,0,107
251,51,100000000,0,106
251,145,100000000,0,106
251,161,100000000,0,106
251,76,100000000,0,106
251,52,100000000,0,106
252,214,100000000,0,106
252,217,100000000,0,106
252,171,100000000,0,106
252,270,100000000,0,106
252,188,100000000,0,106
252,246,100000000,0,106
252,139,100000000,0,106
252,40,100000000,0,106
253,73,100000000,0,106
253,47,100000000,0,106
253,237,100000000,0,106
253,5,100000000,0,106
253,168,100000000,0,106
253,233,100000000,0,106
253,249,100000000,0,106
253,90,100000000,0,106
254,57,100000000,0,105
254,101,100000000,0,105
254,218,100000000,0,105
254,217,100000000,0,105
254,292,100000000,0,105
254,212,100000000,0,105
254,202,100000000,0,105
254,51,100000000,0,105
254,67,100000000,0,105
255,247,100000000,0,105
255,256,100000000,0,105
255,211,100000000,0,105
255,292,100000000,0,105
255,228,100000000,0,105
255,149,100000000,0,105
256,255,100000000,0,105
256,90,100000000,0,105
256,58,100000000,0,105
256,198,100000000,0,105
256,51,100000000,0,105
256,130,100000000,0,105
257,202,100000000,0,104
257,103,100000000,0,104
257,26,100000000,0,104
257,290,100000000,0,104
257,190,100000000,0,104
257,262,100000000,0,104
257,165,100000000,0,104
257,224,100000000,0,104
257,238,100000000,0,104
257,99,100000000,0,104
257,146,100000000,0,104
258,33,100000000,0,104
258,117,100000000,0,104
258,198,100000000,0,104
258,281,100000000,0,104
258,149,100000000,0,104
258,42,100000000,0,104
258,113,100000000,0,104
259,205,100000000,0,104
259,245,100000000,0,104
259,271,100000000,0,104
259,270,100000000,0,104
259,101,100000000,0,104
259,82,100000000,0,104
259,99,100000000,0,104
259,102,100000000,0,104
259,92,100000000,0,104
260,30,100000000,0,103
260,22,100000000,0,103
260,290,100000000,0,103
260,187,100000000,0,103
260,19,100000000,0,103
260,72,100000000,0,103
261,243,100000000,0,103
261,99,100000000,0,103
261,193,100000000,0,103
261,86,100000000,0,103
261,270,100000000,0,103
261,220,100000000,0,103
261,165,100000000,0,103
261,68,100000000,0,103
261,171,100000000,0,103
262,277,100000000,0,103
262,198,100000000,0,103
262,225,100000000,0,103
262,68,100000000,0,103
262,87,100000000,0,103
262,175,100000000,0,103
262,81,100000000,0,103
262,154,100000000,0,103
262,257,100000000,0,103
263,121,100000000,0,103
263,213,100000000,0,103
263,177,100000000,0,103
263,139,100000000,0,103
263,234,100000000,0,103
264,170,100000000,0,102
264,135,100000000,0,102
264,122,100000000,0,102
264,93,100000000,0,102
264,7,100000000,0,102
264,108,100000000,0,102
264,22,100000000,0,102
264,32,100000000,0,102
264,1,100000000,0,102
265,123,100000000,0,102
265,181,100000000,0,102
265,41,100000000,0,102
265,142,100000000,0,102
265,215,100000000,0,102
265,233,100000000,0,102
265,139,100000000,0,102
265,58,100000000,0,102
265,40,100000000,0,102
266,67,100000000,0,102
266,168,100000000,0,102
266,116,100000000,0,102
266,130,100000000,0,102
266,294,100000000,0,102
266,181,100000000,0,102
266,139,100000000,0,102
266,51,100000000,0,102
267,14,100000000,0,101
267,141,100000000,0,101
267,269,100000000,0,101
267,150,100000000,0,101
267,226,100000000,0,101
267,83,100000000,0,101
267,20,100000000,0,101
267,199,100000000,0,101
267,94,100000000,0,101
268,224,100000000,0,101
268,200,100000000,0,101
268,10,100000000,0,101
268,99,100000000,0,101
268,115,100000000,0,101
268,125,100000000,0,101
269,267,100000000,0,101
269,193,100000000,0,101
269,76,100000000,0,101
269,243,100000000,0,101
269,92,100000000,0,101
269,177,100000000,0,101
270,252,100000000,0,100
270,291,100000000,0,100
270,40,100000000,0,100
270,202,100000000,0,100
270,287,100000000,0,100
270,152,100000000,0,100
270,259,100000000,0,100
270,261,100000000,0,100
270,82,100000000,0,100
270,94,100000000,0,100
270,241,100000000,0,100
271,90,100000000,0,100
271,280,100000000,0,100
271,118,100000000,0,100
271,169,100000000,0,100
271,259,100000000,0,100
271,101,100000000,0,100
271,294,100000000,0,100
271,32,100000000,0,100
271,7,100000000,0,100
271,124,100000000,0,100
271,119,100000000,0,100
272,43,100000000,0,100
272,124,100000000,0,100
272,219,100000000,0,100
272,103,100000000,0,100
272,152,100000000,0,100
272,206,100000000,0,100
272,274,100000000,0,100
272,97,100000000,0,100
272,240,100000000,0,100
272,141,100000000,0,100
273,104,100000000,0,99
273,295,100000000,0,99
273,9,100000000,0,99
273,190,100000000,0,99
273,145,100000000,0,99
274,233,100000000,0,99
274,210,100000000,0,99
274,218,100000000,0,99
274,50,100000000,0,99
274,56,100000000,0,99
274,272,100000000,0,99
274,249,100000000,0,99
274,27,100000000,0,99
275,7,100000000,0,99
275,135,100000000,0,99
275,11,100000000,0,99
275,107,100000000,0,99
275,236,100000000,0,99
275,100,100000000,0,99
275,178,100000000,0,99
275,105,100000000,0,99
275,250,100000000,0,99
276,168,100000000,0,99
276,102,100000000,0,99
276,167,100000000,0,99
276,159,100000000,0,99
276,129,100000000,0,99
276,114,100000000,0,99
276,209,100000000,0,99
276,192,100000000,0,99
276,172,100000000,0,99
277,157,100000000,0,98
277,15,100000000,0,98
277,296,100000000,0,98
277,294,100000000,0,98
277,145,100000000,0,98
277,54,100000000,0,98
277,262,100000000,0,98
277,59,100000000,0,98
277,93,100000000,0,98
277,46,100000000,0,98
278,196,100000000,0,98
278,36,100000000,0,98
278,50,100000000,0,98
278,18,100000000,0,98
278,17,100000000,0,98
278,289,100000000,0,98
278,89,100000000,0,98
279,114,100000000,0,98
279,140,100000000,0,98
279,155,100000000,0,98
279,177,100000000,0,98
279,116,100000000,0,98
279,6,100000000,0,98
279,53,100000000,0,98
280,54,100000000,0,98
280,250,100000000,0,98
280,220,100000000,0,98
280,233,100000000,0,98
280,271,100000000,0,98
280,41,100000000,0,98
280,61,100000000,0,98
280,240,100000000,0,98
280,12,100000000,0,98
281,296,100000000,0,97
281,190,100000000,0,97
281,147,100000000,0,97
281,85,100000000,0,97
281,40,100000000,0,97
281,258,100000000,0,97
281,243,100000000,0,97
281,89,100000000,0,97
281,298,100000000,0,97
281,159,100000000,0,97
281,230,100000000,0,97
281,105,100000000,0,97
282,4,100000000,0,97
282,139,100000000,0,97
282,200,100000000,0,97
282,113,100000000,0,97
282,192,100000000,0,97
282,23,100000000,0,97
282,77,100000000,0,97
282,222,100000000,0,97
282,208,100000000,0,97
283,141,100000000,0,97
283,188,100000000,0,97
283,189,100000000,0,97
283,241,100000000,0,97
283,115,100000000,0,97
283,245,100000000,0,97
283,112,100000000,0,97
283,13,100000000,0,97
283,76,100000000,0,97
284,248,100000000,0,96
284,105,100000000,0,96
284,97,100000000,0,96
284,197,100000000,0,96
284,175,100000000,0,96
284,24,100000000,0,96
284,295,100000000,0,96
284,299,100000000,0,96
285,45,100000000,0,96
285,143,100000000,0,96
285,49,100000000,0,96
285,114,100000000,0,96
285,70,100000000,0,96
285,17,100000000,0,96
286,39,100000000,0,96
286,249,100000000,0,96
286,227,100000000,0,96
286,156,100000000,0,96
286,69,100000000,0,96
286,89,100000000,0,96
286,152,100000000,0,96
286,213,100000000,0,96
286,4,100000000,0,96
287,107,100000000,0,96
287,136,100000000,0,96
287,270,100000000,0,96
287,42,100000000,0,96
287,224,100000000,0,96
287,3,100000000,0,96
287,124,100000000,0,96
288,122,100000000,0,95
288,170,100000000,0,95
288,82,100000000,0,95
288,184,100000000,0,95
288,29,100000000,0,95
288,239,100000000,0,95
288,123,100000000,0,95
288,129,100000000,0,95
288,237,100000000,0,95
288,186,100000000,0,95
