Node 0,Node 1,Node 2,Node 3,Node 4,Node 5,Node 6,Node 7,Node 8,Node 9,Node 10,Node 11,Node 12,Node 13,Node 14,Node 15,Node 16,Node 17,Node 18,Node 19,Node 20,Node 21,Node 22,Node 23,Node 24,Node 25,Node 26,Node 27,Node 28,Node 29,Node 30,Node 31,Node 32,Node 33,Node 34,Node 35,Node 36,Node 37,Node 38,Node 39,Node 40,Node 41,Node 42,Node 43,Node 44,Node 45,Node 46,Node 47,Node 48,Node 49,Node 50,Node 51,Node 52,Node 53,Node 54,Node 55,Node 56,Node 57,Node 58,Node 59,Node 60,Node 61,Node 62,Node 63,Node 64,Node 65,Node 66,Node 67,Node 68,Node 69,Node 70,Node 71,Node 72,Node 73,Node 74,Node 75,Node 76,Node 77,Node 78,Node 79,Node 80,Node 81,Node 82,Node 83,Node 84,Node 85,Node 86,Node 87,Node 88,Node 89,Node 90,Node 91,Node 92,Node 93,Node 94,Node 95,Node 96,Node 97,Node 98,Node 99,Node 100,Node 101,Node 102,Node 103,Node 104,Node 105,Node 106,Node 107,Node 108,Node 109,Node 110,Node 111,Node 112,Node 113,Node 114,Node 115,Node 116,Node 117,Node 118,Node 119,Node 120,Node 121,Node 122,Node 123,Node 124,Node 125,Node 126,Node 127,Node 128,Node 129,Node 130,Node 131,Node 132,Node 133,Node 134,Node 135,Node 136,Node 137,Node 138,Node 139,Node 140,Node 141,Node 142,Node 143,Node 144,Node 145,Node 146,Node 147,Node 148,Node 149,Node 150,Node 151,Node 152,Node 153,Node 154,Node 155,Node 156,Node 157,Node 158,Node 159,Node 160,Node 161,Node 162,Node 163,Node 164,Node 165,Node 166,Node 167,Node 168,Node 169,Node 170,Node 171,Node 172,Node 173,Node 174,Node 175,Node 176,Node 177,Node 178,Node 179,Node 180,Node 181,Node 182,Node 183,Node 184,Node 185,Node 186,Node 187,Node 188,Node 189,Node 190,Node 191,Node 192,Node 193,Node 194,Node 195,Node 196,Node 197,Node 198,Node 199,ns since start
12,11,12,12,11,11,10,11,12,12,11,12,12,12,12,12,11,12,10,12,13,11,11,12,12,10,13,13,11,10,13,13,9,11,9,13,11,10,12,12,11,11,11,13,11,12,12,10,12,11,10,11,13,12,12,11,12,11,11,10,11,12,11,11,11,10,11,11,12,13,11,11,12,10,13,11,11,12,12,12,12,12,14,13,11,12,10,11,12,12,11,14,12,12,12,13,11,11,11,13,12,12,10,9,11,12,10,9,11,12,11,12,11,11,12,11,10,13,12,12,11,12,11,11,11,12,11,12,10,11,12,12,13,12,10,13,11,12,11,11,11,13,11,12,11,11,12,14,11,11,13,11,12,12,12,11,11,11,12,12,9,11,13,11,11,10,10,12,12,11,12,11,12,12,13,11,11,12,14,11,11,10,9,11,10,10,12,11,10,8,11,13,11,13,12,11,12,11,12,11,1217679000
12,12,13,12,13,12,13,11,14,12,12,13,13,13,15,12,15,14,14,12,13,12,11,13,14,14,13,14,12,12,13,14,13,12,12,13,11,13,13,14,12,13,12,13,12,13,13,12,13,14,13,12,13,13,12,13,13,12,13,14,12,12,11,13,11,12,14,13,14,13,13,12,13,10,13,12,11,13,13,14,14,14,14,14,13,12,13,11,14,13,14,14,12,12,13,13,11,13,12,14,13,14,13,11,13,13,11,12,12,14,11,14,14,13,13,13,13,15,12,14,13,13,14,13,15,13,14,14,11,13,14,12,14,14,10,15,13,13,12,12,11,13,12,14,11,12,14,14,13,12,13,13,13,13,12,13,13,13,13,12,14,13,13,13,12,12,14,13,13,12,12,13,15,13,14,12,11,14,15,12,13,11,13,12,13,11,13,12,13,13,15,13,13,14,12,12,13,14,14,14,1289278000
14,14,15,15,15,15,15,14,14,13,14,15,14,16,16,16,16,15,15,16,13,15,16,15,14,16,16,15,14,15,14,15,15,15,14,13,15,15,14,15,15,15,14,13,14,14,14,16,15,14,16,14,14,16,14,14,15,13,15,16,14,14,13,14,15,14,16,14,16,14,15,15,15,14,15,16,11,15,16,15,15,14,14,15,13,13,14,15,14,13,14,16,13,15,16,14,15,16,15,15,15,15,14,14,15,15,15,14,14,15,16,16,16,15,15,16,13,15,16,14,14,13,15,15,15,16,15,16,15,16,14,15,14,15,15,16,15,15,16,14,15,15,14,15,16,14,16,15,15,17,15,15,15,15,15,15,15,15,14,13,16,13,16,15,14,16,15,14,15,14,15,16,15,14,16,15,14,15,15,13,16,15,14,14,14,15,14,15,15,14,17,15,16,15,14,13,14,15,14,15,1411982800
15,14,16,15,16,16,16,15,16,16,14,16,14,17,16,16,16,16,15,16,14,15,17,16,16,16,16,16,14,15,15,17,15,17,14,13,16,17,14,16,16,15,16,13,16,14,16,16,15,17,16,14,14,16,16,15,15,15,16,16,14,15,16,14,17,14,16,16,17,16,15,16,16,14,16,16,11,16,16,16,17,17,17,15,13,13,15,15,14,14,16,17,14,15,16,14,16,17,16,15,16,15,16,14,15,16,16,14,14,16,16,17,16,16,16,16,14,15,16,17,14,16,16,16,15,16,16,16,15,17,14,16,17,15,15,16,15,16,16,16,15,15,16,15,16,15,17,15,15,17,15,15,16,15,15,15,15,17,15,13,16,17,16,16,14,16,17,14,15,15,15,16,16,14,16,16,15,15,15,16,16,15,14,16,14,16,15,15,15,14,17,15,16,15,14,17,16,16,14,15,1530048500
17,16,17,15,17,17,16,17,17,17,16,16,16,17,17,17,17,17,17,17,16,16,18,17,18,17,18,16,16,17,17,17,16,17,17,17,17,17,16,16,17,16,16,16,16,17,17,16,17,17,17,17,16,17,16,17,17,15,16,17,17,17,16,16,17,16,16,16,17,16,16,16,16,15,17,17,17,16,17,17,17,17,17,17,17,17,17,16,17,17,17,17,14,17,16,16,17,17,17,18,16,17,16,15,17,17,17,16,17,17,17,17,17,16,16,17,17,16,17,17,17,17,17,17,17,17,17,16,15,17,16,17,18,17,17,16,17,17,17,16,16,17,16,16,17,17,18,17,15,17,16,16,17,17,17,15,16,17,17,17,16,17,16,17,17,17,17,17,18,18,16,17,17,17,16,17,16,17,17,16,16,16,14,16,17,16,16,17,17,17,17,15,16,17,15,17,16,17,16,15,1627259400
18,19,18,18,19,17,18,18,18,17,17,17,18,17,18,18,17,18,17,18,16,18,18,19,19,19,19,17,18,18,17,17,18,17,19,18,17,17,17,17,18,17,17,18,17,18,17,17,17,17,19,17,17,17,17,17,18,18,18,18,19,22,17,19,17,17,17,18,18,19,19,19,19,17,18,18,17,17,17,17,17,17,18,17,17,17,18,18,17,19,18,17,17,17,18,18,17,17,18,19,17,17,19,17,18,18,17,17,17,17,18,17,18,17,17,17,17,17,17,17,17,21,18,17,17,19,18,17,17,17,18,17,20,18,19,17,17,17,17,17,17,18,18,18,18,17,20,18,18,18,17,17,17,17,18,17,19,20,18,17,18,18,17,17,17,17,17,17,18,20,18,18,18,17,17,17,17,18,17,17,17,18,18,17,17,17,17,17,18,17,17,17,18,18,18,17,17,18,17,16,1741633300
24,20,18,18,23,21,21,18,20,25,23,21,24,23,20,22,22,18,21,21,17,18,21,19,21,19,19,17,24,20,21,20,22,19,20,20,21,22,21,21,20,18,20,24,20,20,21,20,22,21,20,19,17,18,17,17,21,18,21,20,21,25,17,21,20,21,20,22,21,25,23,22,20,22,18,23,22,20,18,20,24,18,22,19,24,21,20,18,17,19,21,20,20,22,20,22,21,20,21,20,20,22,21,20,18,19,20,20,20,18,21,22,24,21,21,20,23,23,20,22,20,25,19,17,17,23,19,20,23,18,21,19,24,18,21,22,21,22,17,21,22,23,23,19,20,20,21,19,20,19,22,21,20,20,21,17,22,23,18,22,18,18,22,19,19,20,20,18,19,23,22,20,19,18,23,17,21,22,17,20,22,20,20,18,17,21,17,20,20,20,17,21,21,21,22,17,20,20,18,19,1877488000
24,24,18,18,23,21,21,18,21,27,23,22,24,23,20,22,22,18,21,21,17,18,21,19,22,20,19,17,24,20,23,22,22,20,20,20,22,22,21,21,21,23,22,24,21,21,22,20,22,24,21,20,17,18,18,17,21,19,21,20,22,25,17,22,20,22,20,23,22,27,24,22,21,22,23,23,22,20,18,23,25,19,24,22,24,22,20,19,17,19,21,21,22,23,20,22,22,22,21,22,20,23,21,21,21,20,20,20,20,18,22,24,24,22,23,20,23,23,20,23,21,25,21,17,17,23,21,21,23,18,22,20,25,18,21,23,23,23,25,21,22,24,23,20,21,20,21,19,20,23,22,21,23,22,21,21,22,25,20,25,18,18,23,21,20,20,21,19,23,23,22,20,19,18,23,17,21,22,22,20,23,21,25,18,21,24,18,23,21,21,18,22,21,22,23,17,23,20,21,20,1946600100
24,24,18,18,23,21,21,18,22,27,23,22,24,23,20,22,22,18,24,21,17,18,24,25,25,20,19,17,24,20,23,27,22,23,21,20,24,23,21,24,21,23,22,24,24,26,22,24,22,24,26,20,17,18,18,17,21,19,21,26,23,25,17,22,24,22,26,27,22,28,25,25,21,22,23,24,22,20,18,23,26,19,24,23,24,23,20,19,17,25,21,21,22,23,20,26,24,22,21,26,20,23,21,21,24,20,24,20,26,26,24,25,24,27,23,20,23,23,20,23,21,25,25,26,17,26,23,21,23,18,22,20,26,28,21,23,23,23,25,24,22,24,23,20,21,20,21,19,27,23,22,21,23,22,21,21,22,25,26,25,24,18,23,21,24,20,21,19,26,23,26,20,19,25,23,17,24,22,22,20,23,21,26,18,21,25,22,23,24,21,26,22,21,22,23,17,23,20,24,20,2025332100
28,24,25,18,23,21,21,23,22,27,26,22,24,23,20,22,22,27,24,21,17,27,25,26,26,20,27,27,24,26,23,27,22,25,21,20,24,27,21,24,21,25,22,28,26,26,22,24,22,24,27,25,24,19,25,26,21,28,21,26,23,25,18,22,24,22,27,28,22,28,27,26,21,22,23,26,22,20,27,26,26,19,24,23,24,25,20,27,25,25,21,21,22,24,20,26,24,23,26,27,20,23,21,21,24,21,26,20,27,26,25,26,24,28,23,20,24,23,21,23,21,28,25,27,17,26,23,22,24,26,22,21,27,28,22,27,24,23,25,26,23,24,23,21,22,20,21,19,27,23,22,23,27,23,21,25,22,25,27,26,26,25,24,24,25,20,22,24,27,26,26,21,26,25,24,22,25,23,26,21,23,22,26,24,24,26,22,23,24,23,26,23,25,23,23,18,24,21,26,26,2097059300
31,28,29,29,26,28,30,29,31,32,28,27,29,33,30,28,29,27,28,27,29,29,26,30,26,27,29,32,32,29,30,27,30,28,27,30,26,29,31,29,29,30,30,29,30,28,29,29,30,30,29,30,29,30,30,31,29,29,29,26,28,29,27,30,27,28,29,32,27,28,27,29,32,28,28,30,31,30,27,29,30,29,29,30,27,29,29,31,28,25,27,27,25,29,32,29,28,27,28,31,28,30,29,26,31,28,30,30,30,28,25,27,25,32,29,31,29,27,25,27,30,29,29,32,28,27,30,24,24,31,29,30,30,28,32,27,32,23,26,26,29,29,29,27,31,29,29,30,28,27,31,27,29,29,28,28,29,32,27,29,28,31,30,31,27,28,27,30,28,28,26,32,30,32,32,27,27,29,29,29,26,28,27,26,26,26,27,29,30,28,26,28,28,32,27,25,29,26,26,27,2347246000
32,28,33,32,30,28,30,29,33,33,29,27,30,34,31,28,30,27,28,28,31,31,27,30,27,31,30,33,32,29,32,27,31,29,32,31,27,29,33,30,34,30,35,33,33,29,32,30,30,30,29,30,31,32,32,33,32,30,31,27,31,29,31,31,30,29,32,33,33,28,28,29,32,31,33,31,32,32,27,29,31,31,31,31,27,33,29,33,31,26,28,31,28,32,32,29,28,32,29,31,28,32,32,30,32,31,32,32,31,31,26,32,26,33,29,31,29,31,33,32,33,30,32,33,32,28,34,29,25,33,32,31,32,31,33,27,32,23,32,26,31,32,29,30,32,30,31,32,28,31,33,28,29,31,28,34,34,32,27,30,32,31,32,33,27,28,32,31,29,29,27,33,33,33,32,30,28,31,32,33,27,28,32,30,32,26,27,29,32,28,26,29,30,34,28,25,30,26,32,27,2475690700
32,28,33,32,30,28,30,30,33,33,33,27,30,34,31,28,31,27,28,28,31,31,27,30,27,31,31,33,32,29,32,27,31,29,32,31,27,29,33,31,34,30,35,33,33,31,33,32,30,30,29,30,31,32,32,33,33,30,31,27,32,29,31,31,30,30,32,33,33,28,28,29,32,32,33,31,33,33,27,29,31,31,31,31,27,34,30,33,31,26,28,31,28,32,32,29,29,33,29,32,28,33,32,30,32,31,32,33,31,33,26,32,26,33,33,31,29,31,33,32,33,30,33,33,33,28,34,29,25,33,32,31,33,31,33,27,32,23,32,26,31,32,29,30,33,30,32,32,28,32,33,29,33,31,28,34,34,32,27,30,32,31,33,33,27,28,32,33,29,29,27,33,33,33,32,30,28,31,32,33,28,28,32,30,33,26,27,29,33,29,26,30,30,34,28,25,30,26,32,28,2492527600
34,32,33,33,35,28,34,34,33,33,33,33,32,34,31,33,31,28,28,34,31,33,28,34,27,32,31,33,33,29,34,27,34,29,32,33,27,35,33,31,34,34,35,33,33,35,33,32,34,34,33,33,33,34,35,34,35,30,31,27,34,34,31,31,30,34,33,33,35,28,28,30,32,34,33,31,33,33,34,33,31,34,34,35,27,34,34,33,32,27,28,33,33,32,32,35,30,33,29,32,28,33,32,30,32,31,33,33,35,33,27,32,33,33,33,32,34,34,34,33,33,32,33,33,33,35,34,30,26,33,33,34,33,33,33,27,34,23,34,27,31,33,31,33,33,31,33,33,33,33,33,33,33,31,28,34,35,35,34,33,33,34,33,33,35,33,34,33,29,29,27,33,33,33,34,33,33,31,33,34,28,28,33,31,34,27,33,34,34,29,26,34,30,34,34,25,33,33,33,28,2590372100
36,40,38,34,40,37,39,36,38,38,40,36,37,40,39,40,42,39,33,39,37,33,33,39,39,39,37,35,37,37,34,33,38,36,33,34,27,42,38,38,39,39,35,39,35,35,35,35,35,39,39,39,38,39,40,35,39,35,37,41,35,41,40,36,38,38,37,39,35,28,41,34,38,34,41,39,39,39,38,40,34,36,36,39,40,35,38,33,33,40,34,38,38,40,38,35,35,41,37,39,37,34,38,34,37,37,37,34,38,37,40,33,37,39,37,40,40,36,34,35,37,33,35,33,39,42,35,41,35,34,37,38,39,33,41,35,35,36,39,41,40,35,36,38,41,34,33,36,37,36,34,37,33,40,35,39,37,40,40,33,40,41,35,36,36,38,34,36,38,35,39,42,38,38,36,34,38,39,34,35,38,35,41,35,34,35,34,35,36,41,35,35,37,38,35,39,39,33,39,36,2846749400
36,40,38,34,40,37,40,36,39,38,40,37,37,40,39,40,42,40,33,39,37,34,33,39,40,39,37,36,37,37,34,33,39,36,33,35,27,42,38,38,39,39,35,39,36,35,35,35,35,39,39,39,38,39,40,35,40,35,37,41,35,41,40,37,38,38,37,39,35,28,41,34,38,34,41,40,40,39,38,40,34,36,36,39,40,35,38,34,33,40,34,38,38,40,38,36,35,41,37,39,38,34,39,34,38,37,37,34,38,37,40,33,38,39,38,40,40,36,34,35,37,33,35,33,39,43,35,41,35,34,37,38,39,34,41,35,35,36,39,41,40,35,36,38,41,34,37,36,37,36,34,38,33,40,35,39,37,40,40,33,40,41,36,36,36,38,35,36,38,35,39,42,38,38,36,34,38,39,34,36,38,35,41,35,34,35,34,35,36,41,36,35,37,38,35,39,39,33,39,36,2859167400
36,40,41,34,40,38,41,36,39,39,40,37,37,43,39,40,42,40,33,39,37,34,33,39,41,39,38,38,43,40,34,34,39,36,33,35,28,42,39,38,40,39,36,40,41,35,35,35,35,39,41,39,38,39,40,36,40,42,37,41,35,41,40,42,39,38,43,45,35,43,43,34,39,34,41,40,42,40,40,40,35,36,36,39,40,35,38,42,33,41,34,38,38,40,38,36,35,41,37,39,38,34,39,34,38,38,37,42,45,37,40,33,39,39,38,41,41,36,34,35,38,34,35,33,40,43,35,41,35,34,37,42,44,34,43,35,35,36,41,41,40,43,37,41,41,34,37,36,37,36,34,38,34,40,35,39,38,40,40,33,40,42,37,39,37,38,35,36,41,36,42,43,39,40,36,34,39,39,42,36,38,35,41,36,34,35,34,35,36,41,36,35,37,38,35,39,39,34,39,36,2967665300
36,40,41,34,40,38,41,36,39,39,40,37,37,43,39,40,42,40,33,39,37,34,33,39,41,39,38,43,43,40,34,34,39,36,33,35,28,42,40,38,40,39,36,40,41,35,35,35,35,39,41,39,38,39,40,36,40,42,37,41,35,41,40,42,39,38,43,45,35,43,43,34,39,34,42,40,42,40,40,40,35,36,37,39,40,35,38,42,33,41,34,38,38,40,38,36,35,41,37,39,38,34,39,34,38,38,37,42,45,37,40,33,39,40,38,41,41,37,34,35,38,34,35,33,40,43,35,41,35,34,38,42,44,34,43,35,35,36,41,41,40,44,37,41,41,34,37,36,38,36,34,39,34,40,35,39,38,40,40,34,41,42,37,39,37,38,35,36,42,37,42,43,39,41,36,35,39,39,42,37,38,35,41,36,34,36,34,35,36,41,37,35,37,39,35,40,39,34,39,36,2989016100
36,40,42,43,40,38,41,36,43,40,43,37,44,43,39,40,42,44,45,44,43,34,33,44,42,39,43,43,44,40,34,34,42,36,34,35,28,42,40,38,45,39,36,41,43,35,35,41,35,44,41,39,45,39,43,44,40,43,37,44,44,42,41,42,46,45,43,46,35,44,44,35,44,34,44,41,42,46,40,41,41,45,37,39,40,35,38,43,33,43,34,39,43,45,39,44,35,43,37,44,38,34,41,35,39,38,45,43,46,37,40,44,39,41,38,41,41,38,34,46,46,35,35,33,43,44,35,44,35,42,45,42,45,34,44,35,44,43,41,41,44,44,37,41,44,34,37,45,38,36,34,39,34,45,35,45,43,40,44,35,41,43,46,39,37,39,35,42,43,37,43,43,44,45,36,35,39,42,42,42,38,35,44,43,34,36,34,35,36,41,45,35,42,45,35,40,39,34,41,36,3094587700
