Node 0,Node 1,Node 2,Node 3,Node 4,Node 5,Node 6,Node 7,Node 8,Node 9,Node 10,Node 11,Node 12,Node 13,Node 14,Node 15,Node 16,Node 17,Node 18,Node 19,Node 20,Node 21,Node 22,Node 23,Node 24,Node 25,Node 26,Node 27,Node 28,Node 29,Node 30,Node 31,Node 32,Node 33,Node 34,Node 35,Node 36,Node 37,Node 38,Node 39,Node 40,Node 41,Node 42,Node 43,Node 44,Node 45,Node 46,Node 47,Node 48,Node 49,Node 50,Node 51,Node 52,Node 53,Node 54,Node 55,Node 56,Node 57,Node 58,Node 59,Node 60,Node 61,Node 62,Node 63,Node 64,Node 65,Node 66,Node 67,Node 68,Node 69,Node 70,Node 71,Node 72,Node 73,Node 74,Node 75,Node 76,Node 77,Node 78,Node 79,Node 80,Node 81,Node 82,Node 83,Node 84,Node 85,Node 86,Node 87,Node 88,Node 89,Node 90,Node 91,Node 92,Node 93,Node 94,Node 95,Node 96,Node 97,Node 98,Node 99,Node 100,Node 101,Node 102,Node 103,Node 104,Node 105,Node 106,Node 107,Node 108,Node 109,Node 110,Node 111,Node 112,Node 113,Node 114,Node 115,Node 116,Node 117,Node 118,Node 119,Node 120,Node 121,Node 122,Node 123,Node 124,Node 125,Node 126,Node 127,Node 128,Node 129,Node 130,Node 131,Node 132,Node 133,Node 134,Node 135,Node 136,Node 137,Node 138,Node 139,Node 140,Node 141,Node 142,Node 143,Node 144,Node 145,Node 146,Node 147,Node 148,Node 149,Node 150,Node 151,Node 152,Node 153,Node 154,Node 155,Node 156,Node 157,Node 158,Node 159,Node 160,Node 161,Node 162,Node 163,Node 164,Node 165,Node 166,Node 167,Node 168,Node 169,Node 170,Node 171,Node 172,Node 173,Node 174,Node 175,Node 176,Node 177,Node 178,Node 179,Node 180,Node 181,Node 182,Node 183,Node 184,Node 185,Node 186,Node 187,Node 188,Node 189,Node 190,Node 191,Node 192,Node 193,Node 194,Node 195,Node 196,Node 197,Node 198,Node 199,ns since start
9,9,9,10,9,10,8,9,8,10,8,10,11,9,9,8,9,9,9,9,8,9,9,8,8,9,9,9,8,9,8,9,8,9,9,9,8,9,9,10,9,9,9,9,9,9,7,9,9,8,9,10,8,9,8,9,7,9,8,8,8,9,9,9,8,9,8,8,9,7,9,8,9,9,9,9,9,9,9,10,8,9,9,9,8,8,9,8,9,9,9,10,9,9,8,10,9,8,10,8,9,8,9,8,9,9,9,9,9,7,10,8,9,9,9,9,9,8,10,9,9,9,9,9,9,9,10,8,9,9,9,10,9,9,8,9,9,9,9,9,8,9,9,7,8,10,9,9,8,9,10,9,9,9,10,7,9,9,12,9,7,8,9,10,8,9,10,9,8,9,10,9,8,8,9,8,10,9,9,8,8,8,7,9,9,8,9,9,9,9,9,9,9,9,10,9,9,9,10,9,1045142400
10,10,11,12,9,10,9,11,10,10,9,11,11,9,11,9,10,10,9,10,9,10,10,9,10,10,9,11,9,9,9,10,10,12,10,9,9,10,10,12,10,10,9,10,10,9,10,10,10,10,10,10,9,9,10,10,9,10,10,8,11,9,10,11,9,10,10,9,10,8,10,11,9,9,10,9,9,10,9,11,9,12,11,12,10,11,9,10,9,9,9,11,9,11,9,10,9,8,10,11,10,10,11,10,10,9,10,10,10,8,11,10,10,10,10,11,10,11,10,11,10,11,9,10,10,11,10,10,11,11,11,10,9,10,10,9,10,10,10,9,10,11,9,10,9,10,9,9,10,9,10,9,10,9,10,10,12,10,12,9,9,9,10,11,9,9,11,9,12,9,11,9,9,9,10,9,10,9,10,10,9,9,9,10,10,9,10,9,9,10,10,10,12,9,12,10,10,10,12,9,1146565600
12,10,14,12,13,11,12,13,12,11,11,12,12,13,14,12,13,13,11,12,12,11,11,12,13,13,12,12,11,12,11,13,11,13,13,10,11,12,13,14,12,12,13,12,13,11,13,11,13,12,11,13,11,12,12,11,10,13,12,12,11,12,12,13,11,12,13,12,12,12,12,14,12,12,11,11,12,14,11,13,14,12,12,14,13,12,11,12,12,12,11,13,12,12,12,13,11,11,13,13,12,12,13,12,12,11,12,12,12,14,12,12,11,13,13,12,12,12,13,13,12,12,11,12,12,14,11,12,12,13,13,13,12,14,12,13,11,13,12,13,13,13,12,11,12,13,11,13,11,12,12,13,11,12,11,11,13,13,12,11,12,10,12,12,12,11,11,11,13,14,13,12,12,12,11,11,11,11,12,12,10,12,13,13,12,13,14,13,11,12,12,13,12,12,13,13,13,11,12,12,1257970300
13,12,16,12,13,11,13,14,13,14,14,15,13,14,14,12,14,14,15,15,13,13,14,12,14,13,14,12,12,14,14,13,14,14,14,13,13,13,15,14,13,13,14,14,13,11,14,13,15,12,13,13,14,15,13,15,14,13,14,14,15,15,13,14,13,15,14,13,14,13,12,14,13,13,13,13,14,15,13,14,14,14,14,14,14,14,13,14,12,14,11,15,15,13,13,13,13,11,14,13,14,13,14,13,13,14,13,12,13,14,14,13,14,14,14,13,14,15,14,13,15,12,12,14,14,14,15,13,13,13,14,13,12,15,13,13,13,13,14,13,14,13,13,14,12,13,13,13,14,14,14,14,13,13,13,12,14,13,14,13,14,14,13,12,13,14,11,13,13,15,14,14,14,13,14,12,13,14,13,12,12,13,14,14,13,13,14,14,14,15,14,13,13,14,14,14,14,12,14,14,1356113300
15,14,16,16,16,16,15,15,16,15,16,15,15,14,14,16,15,15,17,17,16,14,15,17,17,15,16,15,13,14,15,16,15,14,16,16,15,17,16,16,15,16,15,14,15,17,15,17,15,16,14,15,16,15,15,15,16,14,16,16,15,16,14,15,14,16,15,14,16,15,15,14,16,13,15,15,16,16,15,15,16,15,17,16,15,14,14,14,16,16,16,15,16,13,14,17,15,15,15,15,15,15,15,14,17,16,15,13,17,16,15,16,17,15,17,15,15,15,17,14,17,17,16,14,16,15,16,16,16,14,15,17,15,16,15,16,15,14,16,14,15,17,17,17,14,15,14,14,14,15,15,14,14,15,15,15,17,15,15,15,16,16,15,17,14,16,15,16,15,17,15,14,14,15,16,15,16,16,16,15,15,15,15,16,17,15,15,15,17,15,17,14,16,15,16,15,17,15,16,15,1506251200
16,15,17,18,17,17,19,16,17,17,18,16,16,18,14,20,15,18,17,17,16,20,15,18,19,18,16,15,15,18,15,17,15,14,17,17,17,17,16,18,15,16,16,17,16,18,15,17,17,16,16,16,17,16,17,17,16,14,17,16,17,17,18,16,14,18,15,17,18,16,16,18,18,16,15,17,17,17,16,16,20,16,17,16,15,16,14,18,17,17,16,17,18,14,17,18,15,16,15,17,15,17,15,17,17,17,17,17,18,19,16,17,18,16,17,15,17,18,18,16,17,18,16,17,17,17,17,16,17,16,17,18,17,18,16,17,16,17,16,18,17,18,17,17,17,15,15,17,17,17,16,17,16,16,18,16,18,16,17,17,17,16,16,18,17,17,16,17,17,17,18,14,17,16,17,17,16,18,18,16,17,15,17,17,18,18,18,18,17,17,17,14,16,17,17,17,17,15,17,17,1558291300
18,21,20,20,19,20,21,19,19,22,21,20,20,20,18,21,20,21,20,21,22,20,19,19,21,20,22,21,18,19,22,20,21,21,18,20,19,20,20,19,19,18,20,21,21,20,20,21,19,20,19,19,21,22,20,22,20,19,18,19,21,21,21,23,20,21,20,20,22,21,19,20,20,21,19,20,20,20,18,20,22,19,19,19,19,19,21,21,18,19,21,21,20,19,20,22,21,19,19,20,20,20,20,20,20,21,18,21,20,21,20,22,21,20,20,21,20,21,18,19,20,21,21,21,20,19,21,21,21,20,21,21,19,20,21,20,19,20,21,21,20,21,20,18,18,18,18,18,19,21,20,20,19,20,22,22,20,22,20,21,19,21,20,21,18,21,20,21,20,20,22,20,19,21,19,19,21,20,21,18,19,18,20,19,20,21,18,21,18,19,20,20,20,20,20,21,20,20,20,21,1714487600
22,23,21,22,23,22,22,21,19,23,23,20,21,22,19,23,23,22,20,21,22,20,20,20,23,21,24,23,21,22,23,22,23,22,20,21,21,21,21,20,22,22,23,22,22,22,21,23,22,22,21,22,23,24,21,24,22,20,19,22,22,21,23,23,22,23,22,21,23,21,22,21,21,23,21,21,22,22,21,23,22,21,20,20,22,22,22,21,20,19,22,22,23,21,21,24,23,23,20,21,22,21,20,21,22,21,21,21,22,22,22,23,23,22,23,22,21,22,20,21,23,23,22,21,22,21,24,23,21,22,22,24,22,22,23,22,21,24,21,22,22,23,22,20,21,20,21,20,22,23,20,22,20,22,22,23,22,25,23,23,22,22,23,21,22,21,20,22,22,23,23,22,21,21,21,22,22,22,21,20,22,21,21,22,23,22,20,22,21,22,23,22,23,23,21,23,21,21,21,23,1787700100
24,24,24,22,23,24,23,24,24,24,23,23,23,24,22,23,23,25,22,24,23,23,26,22,25,24,25,25,23,24,23,24,23,24,22,23,23,23,22,24,24,24,23,23,23,23,23,24,25,23,25,23,23,25,23,25,24,23,24,23,23,23,23,24,23,23,23,23,25,23,24,23,25,24,26,23,23,23,23,23,23,23,24,25,24,23,23,24,24,23,25,24,25,21,22,24,25,24,22,23,26,25,23,24,24,22,23,23,22,24,24,25,23,23,23,23,25,23,26,23,25,24,25,23,24,24,24,25,25,23,24,24,22,23,23,23,23,24,24,23,24,24,23,24,23,23,23,23,25,23,23,23,24,24,24,23,24,25,23,23,23,22,23,24,23,24,24,23,23,23,25,23,23,23,23,23,24,25,24,23,24,21,22,24,24,26,22,23,23,24,24,25,26,24,24,24,23,24,26,23,1868543100
27,25,29,27,26,24,25,26,26,26,25,26,26,27,25,26,26,27,24,28,25,26,27,28,27,26,26,26,25,26,27,26,26,26,26,25,25,28,26,27,25,26,27,27,25,27,25,26,28,26,27,27,26,27,26,26,26,26,27,27,24,27,26,26,24,25,28,25,26,26,26,25,27,26,26,24,26,26,23,26,25,25,26,26,26,26,24,25,27,26,26,26,26,25,25,26,26,26,27,26,26,27,25,26,25,25,26,25,27,27,25,26,26,26,27,28,25,26,26,25,27,25,27,26,26,26,26,25,26,27,26,26,27,26,27,26,26,28,26,27,25,28,25,25,26,24,24,26,25,26,26,26,26,26,26,26,27,27,25,26,25,25,26,25,26,25,26,25,25,27,25,25,25,26,27,24,26,27,26,25,25,25,26,26,27,26,25,26,26,26,27,26,26,25,26,26,28,26,26,26,1959122700
27,28,31,27,28,30,27,29,28,29,27,30,26,29,28,29,28,29,26,30,29,29,29,28,29,27,28,30,27,29,27,30,29,30,29,27,30,30,28,29,26,28,28,27,27,29,29,27,29,26,29,30,28,28,30,27,26,27,30,27,29,29,27,29,26,30,29,26,30,27,27,26,28,28,29,25,28,29,29,30,30,25,29,30,28,29,27,27,29,29,28,29,28,28,28,28,29,29,28,27,27,28,29,29,27,28,29,27,31,30,29,28,29,26,30,29,30,28,29,28,28,28,29,27,26,29,27,30,29,27,29,27,28,28,29,28,29,29,29,29,31,30,30,26,28,26,28,29,27,28,29,28,27,26,29,29,27,28,27,27,28,29,28,30,27,29,28,28,25,29,29,29,29,27,27,27,29,30,29,27,29,27,29,30,29,28,27,27,27,28,30,27,28,28,28,29,30,28,29,29,2059290300
30,31,31,31,28,33,33,31,32,31,30,33,26,32,32,29,28,33,26,31,29,29,32,31,30,30,31,31,29,30,31,33,30,30,33,27,30,36,30,35,31,31,32,28,29,32,30,27,32,29,30,34,28,28,31,27,32,27,33,34,32,32,27,31,26,34,29,33,31,32,28,33,32,32,31,31,32,34,34,33,32,25,30,34,31,34,33,27,33,33,34,29,29,31,32,33,32,29,32,27,29,33,29,29,27,28,32,29,32,30,29,33,32,30,34,32,30,34,29,30,32,33,32,33,33,34,27,32,31,31,34,29,29,32,32,29,32,33,29,34,33,33,31,33,29,31,33,32,32,32,33,29,31,28,31,29,27,29,34,32,31,33,32,31,27,33,31,33,25,31,32,30,31,31,29,32,32,34,34,31,29,27,33,32,33,28,27,31,27,33,34,31,28,28,30,31,32,31,32,30,2181769000
30,33,36,35,34,35,35,33,32,34,31,33,35,34,34,33,34,34,34,34,34,33,32,33,35,30,33,31,34,36,35,33,32,35,33,27,30,36,33,35,35,34,34,28,33,33,33,27,33,35,35,34,35,35,35,28,34,34,36,35,32,35,36,32,35,35,35,33,34,35,35,33,33,32,34,34,34,34,34,35,32,25,31,34,35,34,34,27,35,36,35,35,35,33,35,35,32,35,34,35,34,35,29,34,32,31,33,35,32,35,29,33,34,32,36,32,36,35,35,33,32,36,32,35,34,35,34,33,31,35,34,35,35,35,35,34,33,35,34,35,33,33,31,35,29,34,34,33,34,35,34,36,31,30,35,29,35,29,35,34,33,33,33,33,27,35,31,36,26,32,33,35,35,32,34,32,35,35,35,35,29,35,33,36,35,34,30,34,32,35,35,32,28,35,32,35,32,33,32,35,2307956700
30,33,37,35,35,35,35,33,32,35,31,33,35,35,34,35,36,35,34,34,35,33,36,36,35,30,35,31,35,36,35,34,35,36,33,36,30,36,35,36,35,34,36,28,36,33,35,35,33,35,35,34,35,35,35,35,36,35,37,35,36,35,36,37,36,35,35,33,35,35,35,33,33,32,35,35,34,35,35,35,32,35,37,34,35,34,35,34,35,36,35,35,36,35,36,35,32,35,35,35,34,36,29,34,35,31,36,35,32,35,29,33,35,32,36,32,36,36,35,34,32,36,32,35,34,35,34,33,31,35,34,35,35,35,35,34,36,35,34,35,33,33,31,36,29,34,34,33,34,35,37,36,31,30,35,29,35,34,35,36,36,33,33,33,27,35,34,36,34,32,33,35,35,32,34,32,36,35,36,35,29,35,33,36,35,35,30,34,32,35,36,36,28,36,33,35,32,34,32,35,2374670100
37,37,37,36,37,37,35,37,39,38,36,38,38,37,34,35,37,37,36,34,35,36,37,37,38,36,36,37,35,37,37,39,37,37,33,36,36,36,37,37,39,37,37,37,39,33,35,36,33,37,37,37,37,39,35,35,38,37,38,36,38,35,37,38,36,36,36,37,39,35,36,34,36,33,38,36,34,37,36,38,37,38,38,38,37,38,35,37,39,37,38,37,37,35,38,37,32,37,35,36,39,38,37,38,38,32,37,36,39,38,30,34,35,36,37,38,38,40,38,36,32,36,33,35,36,37,40,38,38,37,38,36,35,35,36,38,37,35,35,35,33,37,37,38,29,36,35,33,36,36,37,37,36,30,35,30,37,35,35,37,37,37,34,33,28,37,37,37,36,33,33,37,38,37,35,35,38,39,36,36,37,37,34,37,37,36,37,36,32,35,37,37,29,36,37,37,33,35,36,37,2526342400
37,37,37,37,38,38,35,38,39,39,39,38,38,38,34,38,37,37,36,34,37,39,40,37,40,37,38,37,35,37,38,39,37,37,33,37,38,36,39,38,39,38,37,38,39,33,37,38,33,37,39,39,40,40,35,35,38,37,38,36,38,35,39,38,38,36,39,37,39,35,36,34,36,39,38,36,34,38,36,38,37,39,39,38,38,38,35,39,40,38,38,39,39,35,40,38,33,37,35,36,39,38,39,39,39,32,40,37,39,39,30,34,35,37,38,38,38,40,38,36,32,38,33,35,39,37,40,38,38,37,38,38,36,35,39,38,37,35,35,35,33,38,37,38,29,36,38,33,37,40,37,40,36,30,35,30,39,39,35,37,37,39,34,33,28,38,38,37,36,33,33,37,38,37,37,39,38,39,36,36,38,37,34,37,40,36,37,36,32,37,40,37,29,36,38,38,33,36,36,39,2581956000
40,40,37,39,39,38,35,38,39,39,39,39,39,38,39,39,38,37,36,34,37,39,40,40,40,37,39,39,35,37,38,39,37,39,39,38,39,36,39,38,39,39,37,40,40,39,37,39,33,38,39,39,40,41,36,36,39,37,39,38,38,36,40,40,39,36,39,40,40,35,39,34,39,39,40,38,39,39,36,39,37,39,39,38,39,39,35,39,40,39,39,39,39,35,40,39,33,37,35,37,39,39,39,39,39,33,40,37,39,39,38,38,39,39,39,38,39,40,39,36,39,38,39,35,39,37,40,38,39,37,38,39,38,35,40,39,37,35,35,35,39,39,37,38,38,36,38,40,38,40,39,40,36,39,35,40,39,39,35,39,39,39,40,37,36,38,40,39,37,34,40,39,39,39,37,39,40,39,36,36,38,38,39,38,40,36,37,39,39,39,40,39,29,39,39,39,33,37,36,40,2695414600
41,42,42,43,41,42,41,42,39,42,41,41,41,43,40,39,40,40,40,41,41,42,42,41,40,41,39,40,41,42,40,42,39,41,43,40,42,43,39,41,42,42,40,42,40,42,42,40,41,41,42,42,42,42,36,43,42,42,42,40,38,41,41,42,43,42,39,43,42,43,40,40,39,40,42,40,42,46,40,40,42,40,39,41,42,42,42,42,42,40,42,39,41,40,40,43,41,41,42,41,40,42,41,42,41,40,40,40,40,41,39,41,40,40,43,41,42,41,41,36,39,41,42,40,41,42,42,41,40,41,40,40,42,39,40,39,40,42,44,41,43,40,40,42,41,41,40,43,40,41,40,41,40,40,40,40,41,40,41,41,40,39,40,42,43,40,41,43,40,42,42,40,41,40,42,40,40,40,38,39,40,42,40,40,43,41,40,40,39,42,42,41,29,40,43,41,40,38,42,40,2934621400
41,42,42,45,41,42,41,42,39,42,41,41,42,43,43,39,40,40,40,41,41,43,42,41,45,42,45,42,41,42,40,42,39,41,43,42,42,43,40,41,42,42,40,42,40,44,42,42,41,41,42,42,42,43,47,43,42,42,45,40,38,41,41,42,43,43,39,43,42,44,40,43,39,44,42,40,42,46,40,40,42,40,43,41,42,42,43,42,42,40,43,44,41,42,40,43,41,41,42,41,40,42,41,42,43,40,40,40,40,41,39,44,40,40,43,41,42,41,41,43,39,43,42,40,41,43,42,41,40,41,45,40,42,39,40,39,40,42,44,45,43,40,40,42,42,41,43,43,40,41,40,44,40,40,40,40,41,40,41,41,41,41,40,43,43,40,41,48,40,45,42,40,42,40,42,44,44,40,43,39,40,42,40,42,45,41,40,40,39,42,42,43,45,40,43,41,40,39,42,40,2986314100
