Node 0,Node 1,Node 2,Node 3,Node 4,Node 5,Node 6,Node 7,Node 8,Node 9,Node 10,Node 11,Node 12,Node 13,Node 14,Node 15,Node 16,Node 17,Node 18,Node 19,Node 20,Node 21,Node 22,Node 23,Node 24,Node 25,Node 26,Node 27,Node 28,Node 29,Node 30,Node 31,Node 32,Node 33,Node 34,Node 35,Node 36,Node 37,Node 38,Node 39,Node 40,Node 41,Node 42,Node 43,Node 44,Node 45,Node 46,Node 47,Node 48,Node 49,Node 50,Node 51,Node 52,Node 53,Node 54,Node 55,Node 56,Node 57,Node 58,Node 59,Node 60,Node 61,Node 62,Node 63,Node 64,Node 65,Node 66,Node 67,Node 68,Node 69,Node 70,Node 71,Node 72,Node 73,Node 74,Node 75,Node 76,Node 77,Node 78,Node 79,Node 80,Node 81,Node 82,Node 83,Node 84,Node 85,Node 86,Node 87,Node 88,Node 89,Node 90,Node 91,Node 92,Node 93,Node 94,Node 95,Node 96,Node 97,Node 98,Node 99,Node 100,Node 101,Node 102,Node 103,Node 104,Node 105,Node 106,Node 107,Node 108,Node 109,Node 110,Node 111,Node 112,Node 113,Node 114,Node 115,Node 116,Node 117,Node 118,Node 119,Node 120,Node 121,Node 122,Node 123,Node 124,Node 125,Node 126,Node 127,Node 128,Node 129,Node 130,Node 131,Node 132,Node 133,Node 134,Node 135,Node 136,Node 137,Node 138,Node 139,Node 140,Node 141,Node 142,Node 143,Node 144,Node 145,Node 146,Node 147,Node 148,Node 149,Node 150,Node 151,Node 152,Node 153,Node 154,Node 155,Node 156,Node 157,Node 158,Node 159,Node 160,Node 161,Node 162,Node 163,Node 164,Node 165,Node 166,Node 167,Node 168,Node 169,Node 170,Node 171,Node 172,Node 173,Node 174,Node 175,Node 176,Node 177,Node 178,Node 179,Node 180,Node 181,Node 182,Node 183,Node 184,Node 185,Node 186,Node 187,Node 188,Node 189,Node 190,Node 191,Node 192,Node 193,Node 194,Node 195,Node 196,Node 197,Node 198,Node 199,Node 200,Node 201,Node 202,Node 203,Node 204,Node 205,Node 206,Node 207,Node 208,Node 209,Node 210,Node 211,Node 212,Node 213,Node 214,Node 215,Node 216,Node 217,Node 218,Node 219,Node 220,Node 221,Node 222,Node 223,Node 224,Node 225,Node 226,Node 227,Node 228,Node 229,Node 230,Node 231,Node 232,Node 233,Node 234,Node 235,Node 236,Node 237,Node 238,Node 239,Node 240,Node 241,Node 242,Node 243,Node 244,Node 245,Node 246,Node 247,Node 248,Node 249,Node 250,Node 251,Node 252,Node 253,Node 254,Node 255,Node 256,Node 257,Node 258,Node 259,Node 260,Node 261,Node 262,Node 263,Node 264,Node 265,Node 266,Node 267,Node 268,Node 269,Node 270,Node 271,Node 272,Node 273,Node 274,Node 275,Node 276,Node 277,Node 278,Node 279,Node 280,Node 281,Node 282,Node 283,Node 284,Node 285,Node 286,Node 287,Node 288,Node 289,Node 290,Node 291,Node 292,Node 293,Node 294,Node 295,Node 296,Node 297,Node 298,Node 299,ns since start
135,167,103,132,219,130,219,76,123,169,155,211,172,185,218,107,201,196,211,94,207,228,191,217,182,210,220,185,215,202,90,170,185,182,110,99,125,218,158,153,165,201,185,217,172,174,160,190,176,66,216,221,187,176,179,97,215,115,152,215,211,172,107,187,209,227,90,179,204,161,141,178,115,174,204,238,132,223,139,147,155,120,191,149,170,180,176,235,100,234,110,237,178,200,202,152,198,205,163,221,215,161,224,185,170,107,181,197,161,155,223,208,212,166,88,154,216,163,178,217,162,188,215,129,191,235,219,212,193,222,182,183,109,232,158,221,107,167,206,183,148,78,194,110,169,197,222,201,199,148,71,121,167,167,151,223,141,190,205,161,107,197,153,162,125,120,192,190,208,214,219,172,116,190,143,104,192,184,191,139,184,195,181,199,237,205,219,161,200,190,164,166,86,185,164,156,213,171,194,113,185,241,91,216,123,182,183,169,221,176,226,197,178,187,120,143,164,197,171,231,207,179,195,95,236,166,225,241,219,206,94,191,159,184,173,154,157,174,73,154,229,211,167,153,121,211,155,138,179,151,201,186,196,189,203,190,157,188,126,117,127,219,155,95,133,156,203,231,213,83,143,172,173,182,129,183,197,222,170,172,144,203,206,213,208,206,217,208,229,187,193,224,185,113,223,204,182,215,192,222,18717111000
135,167,103,132,219,140,219,98,124,184,155,211,172,186,218,107,201,196,211,94,208,228,191,217,229,211,220,186,215,202,101,176,185,182,112,100,125,218,159,154,167,201,185,218,173,174,160,190,177,67,217,221,188,176,179,97,228,116,152,215,211,172,108,187,212,227,90,179,204,162,141,179,116,175,215,239,138,223,139,148,155,120,191,150,170,192,177,236,103,234,110,238,179,200,221,152,198,205,163,221,216,161,224,185,172,114,181,198,161,156,224,209,212,166,89,155,216,163,178,217,162,188,216,129,192,241,220,214,194,223,182,183,109,232,158,221,107,167,208,183,149,78,194,112,170,198,222,203,199,148,72,123,168,168,152,232,141,190,205,161,108,198,153,162,125,120,192,201,209,215,219,175,117,190,144,127,192,185,192,139,184,196,208,199,237,213,221,161,200,190,182,167,86,185,165,157,213,171,194,113,185,241,91,216,123,183,184,169,222,178,228,197,178,188,121,143,164,197,172,231,207,180,195,97,236,167,225,241,219,206,94,191,159,184,202,155,157,174,73,154,229,225,167,153,121,211,156,139,181,152,201,186,196,189,203,191,157,188,126,130,127,219,155,95,133,156,203,236,213,84,143,172,204,183,129,184,197,222,170,206,145,204,208,213,208,206,217,209,229,187,194,229,185,115,223,205,182,215,192,222,18982284500
155,171,112,138,229,140,220,98,140,184,173,211,172,186,218,107,201,196,212,94,215,228,191,217,244,211,220,188,236,202,101,176,201,182,112,104,162,226,165,160,167,201,185,218,173,174,160,200,192,67,217,221,188,176,179,97,237,154,152,215,222,172,134,187,212,227,90,179,204,162,141,179,116,195,215,239,138,223,139,190,165,152,200,151,170,192,190,236,103,234,110,239,180,200,221,152,198,205,164,221,216,161,250,185,172,114,181,198,161,161,227,210,212,187,89,155,218,183,179,249,162,204,235,129,223,241,220,214,197,230,192,183,109,240,173,221,107,168,209,183,149,78,194,112,170,198,222,228,199,148,72,137,168,198,152,233,141,216,228,199,108,198,177,162,125,154,192,201,229,215,219,175,118,190,144,127,193,185,192,139,201,196,217,199,237,234,221,162,233,226,190,167,98,186,165,194,227,172,194,113,185,241,128,216,150,184,185,169,222,178,228,197,200,193,121,143,197,200,173,231,207,180,195,98,241,167,229,241,219,222,121,191,160,184,202,156,157,174,103,154,230,225,175,153,121,211,158,139,181,152,201,187,196,217,203,191,175,190,127,130,155,219,167,107,133,167,210,236,222,96,182,172,204,197,144,186,210,222,174,206,146,204,208,213,208,207,217,209,229,189,194,229,185,126,223,212,183,229,192,223,19389859300
155,171,112,138,229,140,220,98,140,184,173,211,172,186,218,107,201,196,212,94,215,228,191,217,244,211,220,188,236,202,101,176,201,182,112,104,162,226,165,160,167,201,185,218,173,174,160,200,192,67,217,221,188,176,179,97,237,154,152,215,222,172,134,187,212,227,90,179,204,162,141,179,116,195,215,239,138,223,139,190,165,152,200,151,170,192,190,236,103,234,110,239,180,200,221,152,198,205,164,221,216,161,250,185,172,114,181,198,161,161,227,210,212,187,89,155,218,183,179,249,162,204,235,129,223,241,220,214,197,230,192,183,109,240,173,221,107,168,209,183,149,78,194,112,170,198,222,228,199,148,72,137,168,198,152,233,141,216,228,199,108,198,177,162,125,154,192,201,229,215,219,175,118,190,144,127,193,185,192,139,201,196,217,199,237,234,221,162,233,226,190,167,98,186,165,194,227,172,194,113,185,241,128,216,150,184,185,169,222,178,228,197,200,193,121,143,197,200,173,231,207,180,195,98,241,167,229,241,219,222,121,191,160,184,202,156,157,174,103,154,230,225,175,153,121,211,158,139,181,152,201,187,196,217,203,191,175,190,127,130,155,219,167,107,133,167,210,236,222,96,182,172,204,197,144,186,210,222,174,206,146,204,208,213,208,207,217,209,229,189,194,229,185,126,223,212,183,229,192,223,19398086700
155,171,112,138,230,140,220,99,140,184,177,211,172,186,218,107,201,196,212,94,215,228,191,217,245,211,221,188,236,202,101,177,201,182,112,105,163,226,165,160,168,201,185,218,173,174,160,200,192,67,217,221,188,177,179,97,237,154,152,215,223,173,134,187,212,227,90,179,204,163,141,179,116,195,216,239,138,223,139,190,165,155,200,151,170,193,191,237,104,234,110,239,180,200,221,153,198,205,165,222,216,162,250,185,172,114,182,198,161,161,227,210,213,187,89,155,218,183,179,249,162,217,235,130,223,241,221,215,197,230,192,183,110,240,173,221,107,168,210,183,149,79,194,112,170,198,222,228,199,148,72,138,168,198,152,233,141,216,228,199,108,198,177,162,125,154,192,202,229,215,220,176,118,190,144,127,193,185,192,140,202,197,218,199,237,234,221,162,233,226,190,167,98,187,166,195,227,173,194,113,200,241,128,216,151,184,185,169,222,178,228,197,200,193,121,143,198,200,174,231,207,181,195,99,241,167,229,241,220,222,122,192,160,184,202,156,158,175,103,154,231,225,175,153,122,212,158,139,182,152,201,187,196,217,203,192,175,191,127,130,155,220,167,108,133,167,210,236,222,97,182,172,204,197,144,186,210,222,174,206,146,205,208,213,208,207,217,209,229,189,194,229,186,127,224,212,184,229,192,224,19422003700
155,171,112,138,230,140,220,99,140,184,177,211,172,187,218,107,201,196,212,117,230,228,191,217,247,211,221,188,236,202,101,177,201,182,113,106,163,226,165,160,168,201,185,235,196,175,161,200,192,85,217,221,188,177,179,97,237,155,200,215,223,173,135,226,212,227,90,179,204,163,152,179,116,196,217,239,145,224,139,191,165,156,201,185,181,193,192,237,104,234,110,240,180,200,221,165,198,205,165,222,216,162,250,185,172,114,183,198,161,161,227,210,227,187,89,155,218,183,180,249,162,217,235,130,223,241,237,215,197,230,192,183,110,240,173,221,107,198,230,184,149,79,194,113,170,205,222,228,219,148,72,181,169,199,152,233,141,216,228,199,108,198,177,162,125,155,192,205,229,215,220,177,118,190,144,127,193,185,192,141,202,197,218,199,237,234,222,162,233,226,190,167,98,220,166,195,227,173,194,114,200,241,129,216,151,193,185,193,222,178,235,197,200,193,122,143,198,200,174,231,207,212,195,99,241,168,229,241,220,222,122,218,160,184,202,156,158,175,103,154,231,225,176,180,123,212,158,139,182,154,201,187,197,217,203,192,176,191,127,130,156,220,168,108,133,167,210,236,222,97,182,200,204,197,144,186,211,222,174,206,147,205,208,227,208,207,217,210,230,189,194,229,187,167,224,212,185,229,192,224,19548629000
155,191,155,152,230,140,220,156,140,184,232,230,172,187,228,107,210,225,231,141,230,228,214,217,247,211,221,188,236,202,101,189,238,182,113,113,176,253,165,160,168,201,185,242,225,175,161,200,195,163,217,247,203,177,179,97,237,155,201,235,223,193,135,235,212,235,90,179,204,180,153,179,124,196,217,239,188,224,139,191,200,156,201,198,223,193,192,250,140,234,120,240,199,246,221,165,198,205,165,232,216,162,250,188,172,175,183,228,198,161,251,216,229,234,89,155,236,191,180,261,191,217,235,130,249,247,245,216,197,230,220,183,110,240,173,221,107,209,230,184,149,110,194,113,170,222,222,242,256,148,72,211,169,199,207,233,199,216,228,229,108,198,177,162,157,159,193,206,229,215,220,177,179,208,144,188,193,185,192,152,202,197,218,199,237,234,235,162,239,226,190,167,98,241,166,195,227,223,194,114,200,251,129,216,151,195,185,229,222,223,240,197,200,218,225,143,204,200,196,231,207,227,236,120,246,168,229,241,234,244,197,226,176,215,202,180,158,175,103,154,236,239,196,210,123,212,158,139,186,154,212,187,197,217,203,202,176,195,127,136,198,220,168,130,133,167,210,252,222,97,201,200,220,197,152,205,211,222,190,224,147,205,208,239,208,207,217,210,230,195,194,229,212,210,245,212,185,236,192,224,20419705900
168,215,213,177,233,147,234,156,168,218,251,254,232,212,246,121,230,225,231,156,263,228,230,217,257,244,248,188,251,202,103,197,251,213,113,114,201,253,165,190,168,220,217,254,235,194,161,231,195,191,218,247,203,220,179,126,243,215,234,250,257,209,136,239,218,248,171,180,204,190,174,183,127,251,217,245,206,225,139,240,228,182,240,229,223,251,224,261,151,261,120,252,216,254,233,182,198,209,166,232,216,162,254,188,172,202,255,254,227,166,256,216,234,247,90,204,247,191,180,261,212,234,235,160,262,249,267,217,259,253,227,184,110,246,176,221,179,209,242,185,149,110,206,134,233,229,229,248,261,170,82,232,218,221,232,233,236,217,233,231,175,222,177,181,192,209,220,219,233,248,241,185,238,232,145,223,210,205,239,182,249,197,234,205,238,250,257,162,244,232,193,167,113,241,167,217,244,253,195,125,235,263,177,246,182,212,187,229,267,230,255,208,209,224,240,176,239,228,213,231,220,254,252,195,246,169,229,250,251,260,210,226,198,241,220,180,158,186,127,154,264,239,196,218,136,238,200,139,217,201,221,233,197,218,248,211,220,227,208,160,198,237,177,150,133,167,251,263,222,105,241,214,220,207,192,210,231,231,190,248,205,221,208,247,208,265,218,210,244,195,196,245,236,221,258,231,221,236,192,248,21887911900
168,215,213,177,233,147,234,156,168,218,251,254,232,212,246,121,230,225,231,156,263,228,230,217,257,244,248,188,251,202,103,197,251,213,113,114,208,253,165,190,168,220,217,254,235,194,161,231,195,191,218,247,203,220,179,126,243,215,234,250,257,209,136,239,218,248,171,180,204,190,174,183,127,251,217,245,206,225,139,240,228,182,240,231,223,251,224,261,151,261,120,252,216,254,233,182,198,209,166,232,216,164,254,188,172,202,255,254,227,166,256,216,234,247,90,204,247,191,180,261,212,234,235,160,262,249,267,217,259,253,227,184,110,246,176,221,179,209,242,185,149,110,206,134,233,229,229,248,261,170,82,232,218,221,232,233,236,217,233,231,175,222,177,181,193,209,220,219,233,248,241,185,238,232,145,223,210,205,239,182,249,197,234,205,238,250,257,162,244,232,193,167,113,241,167,217,244,253,195,125,235,266,177,246,182,212,187,229,267,230,255,208,210,224,240,176,239,228,213,231,220,254,252,195,246,169,229,250,251,260,210,226,198,241,220,180,158,186,127,154,264,239,196,218,136,238,200,139,217,201,221,233,197,218,248,211,220,227,208,160,198,237,177,150,133,167,251,263,222,105,241,214,220,207,192,210,231,231,190,248,205,221,208,247,208,265,218,210,244,195,196,245,236,221,258,231,221,236,192,248,21904582000
168,216,213,177,233,147,234,156,168,218,251,254,232,213,246,121,230,225,231,156,263,228,230,217,257,244,248,188,251,202,103,197,251,213,113,114,208,253,165,190,169,220,217,254,235,194,161,231,195,191,219,247,203,220,179,135,243,215,234,250,257,209,145,239,218,248,171,180,205,190,174,183,127,251,217,245,206,225,139,240,228,193,240,231,223,251,224,261,151,261,120,252,216,254,233,182,198,209,166,232,216,164,254,188,172,202,255,254,227,167,256,216,234,247,90,204,247,191,180,261,212,234,235,160,262,249,267,217,259,253,227,184,110,246,176,221,179,209,242,185,149,110,206,134,233,229,229,248,261,170,82,232,218,221,232,233,236,217,233,231,175,222,177,181,193,209,220,219,233,248,241,185,238,232,145,223,210,205,239,182,249,198,234,205,238,250,257,162,244,232,193,167,113,241,167,217,244,253,195,125,235,266,177,246,182,212,187,229,267,230,255,208,210,224,240,176,239,228,213,231,220,254,252,195,246,169,229,250,251,260,210,226,198,241,220,180,158,186,127,155,264,239,196,218,137,238,200,139,217,201,221,233,197,218,248,211,220,227,208,160,198,237,177,150,133,167,251,263,222,105,241,214,220,207,192,210,231,231,190,248,205,221,208,247,224,265,218,210,244,195,196,245,236,221,258,231,221,236,192,248,21937192000
168,216,213,177,233,148,234,156,168,218,251,254,232,213,246,121,230,225,231,156,263,239,230,241,257,244,248,188,251,202,103,197,251,213,113,114,208,253,165,190,169,220,217,254,235,194,161,231,195,191,219,247,203,220,180,154,243,215,234,250,257,209,173,239,218,248,171,180,205,191,174,183,127,251,217,245,206,225,139,241,228,229,240,231,224,251,224,261,152,261,120,252,216,254,233,182,209,209,166,232,216,164,255,188,204,202,255,254,227,167,256,216,234,247,90,205,248,191,180,261,212,234,235,160,262,249,267,217,259,253,228,184,156,246,176,221,179,209,243,185,149,110,206,134,233,229,229,248,265,171,82,232,218,221,232,233,236,217,233,231,175,222,177,181,193,209,220,219,233,248,241,185,238,232,145,223,210,205,239,182,251,198,234,212,239,251,257,162,244,232,193,167,114,241,167,217,244,253,195,156,235,266,177,247,182,212,187,230,267,230,255,208,210,224,240,176,239,228,213,231,220,254,252,195,246,169,229,250,251,261,210,226,198,241,220,181,174,186,127,155,264,239,196,218,137,238,200,139,217,201,221,233,213,218,248,211,221,227,208,160,205,237,177,151,133,168,251,263,222,106,242,214,220,208,192,210,231,231,190,248,205,221,209,247,252,265,218,210,244,195,196,246,236,221,259,232,222,236,192,248,22170395400
168,216,214,178,234,148,234,179,169,225,252,255,233,214,247,122,232,225,232,180,263,239,230,241,257,245,249,188,251,202,103,198,251,214,113,114,208,253,166,191,169,220,218,254,235,194,161,232,195,192,219,247,203,221,193,154,243,215,235,250,257,210,173,239,218,248,171,180,206,191,174,183,128,251,217,245,206,226,139,241,228,229,240,231,224,251,224,261,153,262,120,253,216,254,233,182,209,211,168,232,216,164,255,188,206,202,256,254,227,167,258,216,234,257,91,205,249,191,181,261,212,235,235,160,262,249,267,217,259,253,228,223,200,246,187,224,203,241,265,203,198,177,207,160,265,230,245,251,270,192,95,247,240,247,266,258,246,225,251,263,177,226,208,198,214,252,247,226,258,264,243,215,238,240,204,247,253,253,266,246,266,213,241,238,251,257,262,199,253,272,235,194,139,266,183,217,245,268,200,174,250,272,179,273,199,213,222,230,274,257,258,237,225,240,250,190,241,246,221,257,245,254,268,241,255,200,244,267,266,271,249,234,212,252,233,204,180,214,129,171,265,270,245,233,148,260,231,160,247,248,231,247,215,234,263,239,262,238,218,209,205,237,196,151,166,213,261,265,243,135,263,255,235,245,192,228,268,236,210,258,233,222,236,272,259,271,227,219,261,198,223,255,254,244,272,247,237,268,225,253,24603125500
195,262,240,210,253,164,267,204,195,258,266,266,258,250,248,156,233,225,255,193,269,244,252,256,266,255,250,198,260,257,139,246,255,235,123,179,210,263,174,229,176,239,249,271,242,228,224,238,220,204,248,255,203,252,211,218,250,215,237,250,273,239,173,241,233,248,209,187,224,198,177,209,150,262,225,253,228,254,162,259,238,255,264,256,266,269,224,271,161,271,120,262,233,273,254,198,221,222,176,241,268,175,256,229,224,237,264,266,227,204,269,246,251,257,132,224,263,191,222,272,213,243,258,201,266,259,272,266,260,269,253,224,200,246,187,225,203,241,265,204,199,177,208,160,265,230,245,251,270,193,95,247,240,247,266,258,246,225,251,263,177,226,208,199,214,252,247,226,258,264,243,215,238,240,204,247,253,253,266,246,266,213,241,238,251,257,262,199,253,272,235,194,139,266,183,217,245,268,200,174,250,272,180,273,199,213,222,230,274,258,258,237,225,240,250,190,241,246,222,257,245,254,268,241,255,200,244,267,266,271,249,235,212,252,233,204,180,214,142,171,265,270,245,233,148,260,232,160,247,248,231,247,215,234,263,239,262,238,218,209,205,237,196,151,166,213,261,265,243,135,263,255,235,245,207,229,268,237,210,258,233,222,236,272,259,271,227,220,261,199,224,256,254,244,272,247,237,268,225,254,24689150300
196,268,240,210,253,186,267,219,195,260,266,266,258,250,263,156,234,225,255,193,269,244,258,256,266,257,250,198,269,257,155,246,261,235,163,179,210,263,195,229,191,256,249,271,242,229,239,238,245,204,248,269,203,252,211,218,256,221,246,252,273,239,173,249,233,256,209,188,224,198,180,224,161,266,225,253,228,258,162,260,238,255,264,256,270,269,224,271,161,271,120,262,257,273,254,202,239,233,177,243,268,186,270,239,224,237,264,266,227,213,269,263,267,257,132,224,263,191,222,272,213,252,258,213,266,259,272,266,267,269,263,229,200,246,205,228,217,241,271,217,205,178,219,160,265,230,245,251,274,194,101,247,244,247,266,259,251,236,251,270,177,226,208,199,214,252,247,245,258,266,263,233,238,247,205,247,253,265,266,246,267,252,241,238,251,257,269,199,253,275,254,194,197,266,183,217,245,270,200,184,250,273,196,273,199,213,222,230,274,258,258,237,225,240,263,206,241,246,223,257,245,271,268,241,258,200,256,267,266,272,249,235,212,252,234,204,180,222,143,171,266,271,251,233,148,260,232,160,247,255,239,254,215,239,263,239,262,238,218,231,205,247,196,151,166,231,261,265,243,135,263,256,235,247,222,233,268,237,210,261,233,232,236,273,260,271,238,229,268,223,235,264,255,244,273,247,237,270,225,254,25114004900
196,268,240,210,253,186,267,219,195,260,266,266,258,250,263,156,234,225,255,193,269,244,258,256,266,257,250,198,269,257,155,246,261,235,163,179,210,263,195,229,191,256,249,271,242,229,239,238,245,204,248,269,203,252,211,218,256,221,246,252,273,239,173,249,233,256,209,188,224,198,180,224,161,266,225,253,228,258,162,260,238,255,264,256,270,269,226,271,161,271,120,262,257,273,254,202,239,233,177,243,268,186,270,239,224,237,264,266,227,213,269,263,267,257,132,224,263,191,222,272,213,252,258,213,266,260,272,266,267,269,263,234,200,246,205,228,217,241,271,217,205,178,219,160,265,230,245,251,274,194,101,247,244,247,266,259,251,236,251,270,177,226,208,199,214,252,247,245,258,266,263,233,238,247,205,247,253,265,266,247,267,252,241,238,251,257,269,200,253,275,254,194,197,266,183,217,245,270,200,184,251,273,196,273,199,213,222,230,274,258,258,237,225,240,263,206,241,246,223,257,245,271,268,241,258,200,256,267,266,272,249,235,212,252,234,204,180,222,143,171,266,271,251,233,148,260,232,160,247,255,239,254,215,239,263,239,262,238,218,231,205,247,196,151,166,231,261,265,243,135,263,256,235,247,222,233,268,237,210,261,233,232,236,273,260,271,238,229,268,223,235,264,255,244,273,247,237,270,225,254,25121182900
196,268,240,210,253,186,267,219,195,260,266,266,258,250,263,156,235,226,255,193,269,244,258,257,266,257,257,198,269,260,155,247,261,235,163,179,210,263,195,229,191,256,249,271,242,229,239,238,245,204,248,269,203,252,212,218,256,221,246,252,273,240,207,249,233,256,209,188,225,198,181,224,161,266,225,253,228,258,170,260,238,255,264,256,270,270,228,272,162,271,121,262,257,273,254,203,239,233,177,243,268,186,270,239,224,237,264,266,227,213,271,263,267,257,132,224,263,191,222,272,213,252,258,213,266,263,272,266,267,269,263,247,201,246,205,228,217,242,271,217,206,178,219,160,265,230,245,251,274,195,101,247,244,247,266,259,251,236,251,270,178,226,208,200,214,253,247,245,258,266,263,257,255,247,205,247,270,265,267,247,267,252,241,238,251,258,269,203,253,275,254,194,197,266,183,217,245,272,200,184,252,273,196,273,200,214,222,230,277,258,258,238,225,240,263,206,241,246,223,257,245,271,268,241,258,200,256,267,267,272,250,235,212,252,234,205,181,225,143,171,266,271,251,233,149,261,232,161,254,255,239,254,216,239,263,253,262,238,218,231,205,247,196,152,167,231,261,265,243,135,263,262,236,247,222,233,268,237,210,261,234,232,244,273,260,271,238,230,269,223,235,264,255,244,273,247,237,270,225,254,25237423200
196,268,252,210,253,186,268,219,195,260,266,266,259,250,263,156,235,226,255,193,270,244,258,257,271,268,257,198,269,260,155,247,262,236,163,179,210,263,195,241,191,256,249,271,242,229,239,238,245,204,248,269,229,252,212,219,256,221,246,252,273,240,207,249,234,256,209,188,226,198,181,224,161,266,225,253,258,258,170,260,238,255,264,256,270,270,228,272,162,271,121,262,257,273,254,203,239,233,178,243,268,186,270,239,225,237,264,266,227,224,271,263,267,257,132,225,263,191,222,272,213,252,258,214,266,263,272,266,267,269,263,247,201,246,205,228,217,242,271,217,206,179,219,160,265,230,245,251,274,195,101,247,244,247,274,269,251,236,251,270,178,226,208,200,221,253,247,245,258,266,263,257,255,247,206,247,270,265,267,251,267,252,241,238,251,258,269,203,254,275,254,194,197,266,184,217,246,272,200,184,252,273,196,273,205,222,222,231,277,258,259,238,226,240,263,206,241,246,224,257,245,271,268,253,258,200,256,267,267,272,250,235,212,252,234,205,181,226,143,171,267,272,251,234,149,261,232,161,255,255,239,254,216,239,263,269,262,238,218,231,205,247,197,152,167,231,261,265,244,135,263,262,236,247,222,233,268,237,210,261,234,232,257,273,260,271,238,230,269,223,235,264,256,244,273,248,237,270,225,254,25378191700
196,268,254,223,254,203,268,219,196,268,267,266,272,250,264,156,248,226,260,193,272,260,258,257,275,268,267,198,269,261,183,247,264,236,189,199,211,264,195,253,206,257,253,273,248,229,251,254,245,209,248,269,251,252,212,219,263,245,267,260,275,246,207,249,234,260,209,214,231,229,216,245,179,269,225,253,259,259,172,261,241,261,264,257,271,270,228,272,163,277,121,268,276,273,259,203,252,233,212,243,271,197,270,239,231,237,275,268,227,242,273,263,267,257,133,227,273,191,222,272,220,262,258,233,270,267,274,266,268,269,270,247,245,247,217,229,217,242,277,242,207,198,219,186,265,230,245,251,278,195,122,247,244,270,274,269,264,236,252,272,180,248,213,200,222,262,258,253,273,269,267,258,255,255,206,248,270,267,267,252,275,266,241,239,251,258,269,203,254,275,254,197,205,270,194,238,264,272,206,184,256,274,196,273,205,238,247,231,278,273,259,238,246,240,268,206,241,246,225,259,250,271,268,258,258,200,256,272,271,275,254,235,212,252,234,205,181,226,143,172,268,272,261,234,149,261,234,175,255,269,240,260,225,239,267,271,269,238,218,231,205,270,202,183,168,231,262,265,252,135,263,263,236,247,242,233,268,249,211,262,235,239,257,273,260,275,249,230,269,223,263,264,267,244,273,249,242,271,246,254,25907339800
196,268,254,224,254,203,268,219,196,268,267,266,272,250,264,156,248,226,260,193,272,261,258,257,275,268,267,198,269,261,183,247,264,236,189,199,211,264,195,253,206,257,253,273,248,229,251,255,245,209,248,269,252,252,212,219,263,245,267,261,275,246,207,249,234,260,209,214,231,229,217,245,179,269,225,253,260,259,172,261,241,261,264,257,271,270,228,272,163,277,121,268,276,273,259,203,252,233,213,243,271,197,270,239,231,237,275,268,227,242,273,263,267,257,133,227,273,191,222,272,221,263,258,234,270,267,274,266,268,269,270,247,245,247,217,229,217,242,277,242,207,198,219,186,265,230,245,251,278,195,122,247,253,270,274,269,264,236,252,272,183,248,213,200,222,262,258,253,273,269,267,258,255,256,206,248,270,267,267,252,275,266,241,239,251,258,269,203,254,275,254,197,205,270,194,238,264,272,206,185,257,274,197,273,205,238,247,231,278,273,259,238,246,240,268,206,241,246,225,259,250,271,268,258,265,201,256,272,271,275,255,235,212,252,234,205,181,226,143,172,268,272,261,235,149,261,234,175,255,269,240,260,225,239,267,271,269,238,218,231,205,270,202,183,168,231,262,265,252,135,263,263,236,247,243,233,268,249,211,262,235,240,257,273,260,275,249,230,269,223,263,264,267,244,273,249,242,271,246,254,25920006700
196,268,254,224,254,203,269,219,199,268,267,266,272,250,264,156,248,226,260,193,272,261,258,257,275,270,267,198,269,261,183,247,264,236,231,199,212,278,195,253,206,258,266,273,248,230,251,255,245,209,248,269,253,252,213,219,263,245,267,261,275,246,208,249,235,260,209,214,231,229,217,245,179,269,225,254,260,259,202,261,241,261,264,257,272,270,228,272,169,277,121,269,276,273,260,216,252,237,214,258,271,197,270,240,231,237,275,268,227,242,273,263,267,257,133,228,274,232,222,272,256,263,258,236,270,267,274,266,268,270,270,247,245,257,217,243,217,242,277,242,207,198,219,186,265,248,253,251,278,195,122,247,253,270,274,269,264,236,252,272,183,248,213,200,222,262,274,253,273,269,267,258,263,256,206,248,270,267,267,252,275,266,241,239,251,258,269,203,254,275,255,197,205,270,194,245,264,272,206,185,257,274,197,273,205,238,247,232,278,273,259,238,246,240,268,206,241,246,225,259,250,277,268,258,265,201,256,272,272,275,255,235,212,252,235,205,182,226,143,172,268,273,261,235,149,261,234,175,256,269,240,260,225,240,267,271,269,239,218,231,205,271,202,183,168,232,262,265,253,135,263,263,236,247,243,244,268,249,211,262,235,240,257,273,261,275,249,231,272,223,263,264,267,244,273,249,242,271,246,255,26062736300
