Peer ID,Neighbor ID,Network Delay (ns),Packet Loss (%),Weight
288,22,100000000,0,95
288,17,100000000,0,95
288,186,100000000,0,95
289,176,100000000,0,95
289,224,100000000,0,95
289,56,100000000,0,95
289,3,100000000,0,95
289,69,100000000,0,95
289,198,100000000,0,95
289,20,100000000,0,95
289,93,100000000,0,95
289,265,100000000,0,95
289,11,100000000,0,95
290,225,100000000,0,95
290,11,100000000,0,95
290,273,100000000,0,95
290,196,100000000,0,95
290,95,100000000,0,95
290,111,100000000,0,95
290,204,100000000,0,95
290,106,100000000,0,95
290,6,100000000,0,95
290,186,100000000,0,95
291,245,100000000,0,94
291,228,100000000,0,94
291,258,100000000,0,94
291,149,100000000,0,94
291,106,100000000,0,94
291,146,100000000,0,94
292,284,100000000,0,94
292,45,100000000,0,94
292,124,100000000,0,94
292,253,100000000,0,94
292,48,100000000,0,94
293,245,100000000,0,94
293,201,100000000,0,94
293,21,100000000,0,94
293,55,100000000,0,94
293,158,100000000,0,94
293,139,100000000,0,94
293,183,100000000,0,94
293,199,100000000,0,94
293,169,100000000,0,94
294,157,100000000,0,94
294,97,100000000,0,94
294,71,100000000,0,94
294,75,100000000,0,94
294,221,100000000,0,94
295,135,100000000,0,94
295,60,100000000,0,94
295,297,100000000,0,94
295,145,100000000,0,94
295,172,100000000,0,94
295,41,100000000,0,94
295,243,100000000,0,94
295,261,100000000,0,94
295,67,100000000,0,94
295,202,100000000,0,94
296,28,100000000,0,93
296,5,100000000,0,93
296,160,100000000,0,93
296,95,100000000,0,93
296,97,100000000,0,93
296,119,100000000,0,93
296,73,100000000,0,93
296,70,100000000,0,93
297,35,100000000,0,93
297,31,100000000,0,93
297,200,100000000,0,93
297,143,100000000,0,93
297,40,100000000,0,93
297,295,100000000,0,93
298,84,100000000,0,93
298,227,100000000,0,93
298,55,100000000,0,93
298,11,100000000,0,93
298,170,100000000,0,93
298,122,100000000,0,93
299,56,100000000,0,93
299,42,100000000,0,93
299,281,100000000,0,93
299,139,100000000,0,93
299,173,100000000,0,93
299,15,100000000,0,93
299,8,100000000,0,93
299,140,100000000,0,93
