Node 0,Node 1,Node 2,Node 3,Node 4,Node 5,Node 6,Node 7,Node 8,Node 9,Node 10,Node 11,Node 12,Node 13,Node 14,Node 15,Node 16,Node 17,Node 18,Node 19,Node 20,Node 21,Node 22,Node 23,Node 24,Node 25,Node 26,Node 27,Node 28,Node 29,Node 30,Node 31,Node 32,Node 33,Node 34,Node 35,Node 36,Node 37,Node 38,Node 39,Node 40,Node 41,Node 42,Node 43,Node 44,Node 45,Node 46,Node 47,Node 48,Node 49,Node 50,Node 51,Node 52,Node 53,Node 54,Node 55,Node 56,Node 57,Node 58,Node 59,Node 60,Node 61,Node 62,Node 63,Node 64,Node 65,Node 66,Node 67,Node 68,Node 69,Node 70,Node 71,Node 72,Node 73,Node 74,Node 75,Node 76,Node 77,Node 78,Node 79,Node 80,Node 81,Node 82,Node 83,Node 84,Node 85,Node 86,Node 87,Node 88,Node 89,Node 90,Node 91,Node 92,Node 93,Node 94,Node 95,Node 96,Node 97,Node 98,Node 99,Node 100,Node 101,Node 102,Node 103,Node 104,Node 105,Node 106,Node 107,Node 108,Node 109,Node 110,Node 111,Node 112,Node 113,Node 114,Node 115,Node 116,Node 117,Node 118,Node 119,Node 120,Node 121,Node 122,Node 123,Node 124,Node 125,Node 126,Node 127,Node 128,Node 129,Node 130,Node 131,Node 132,Node 133,Node 134,Node 135,Node 136,Node 137,Node 138,Node 139,Node 140,Node 141,Node 142,Node 143,Node 144,Node 145,Node 146,Node 147,Node 148,Node 149,Node 150,Node 151,Node 152,Node 153,Node 154,Node 155,Node 156,Node 157,Node 158,Node 159,Node 160,Node 161,Node 162,Node 163,Node 164,Node 165,Node 166,Node 167,Node 168,Node 169,Node 170,Node 171,Node 172,Node 173,Node 174,Node 175,Node 176,Node 177,Node 178,Node 179,Node 180,Node 181,Node 182,Node 183,Node 184,Node 185,Node 186,Node 187,Node 188,Node 189,Node 190,Node 191,Node 192,Node 193,Node 194,Node 195,Node 196,Node 197,Node 198,Node 199,ns since start
9,9,8,10,9,9,9,9,10,9,10,9,9,11,8,9,9,10,8,8,8,10,10,9,9,9,9,8,9,8,8,9,10,9,9,8,12,8,9,9,9,8,10,9,9,10,10,8,8,8,10,9,8,9,9,10,10,11,9,9,11,9,8,10,9,9,8,9,8,9,9,8,10,9,8,8,9,8,9,10,11,9,10,9,9,9,9,8,9,9,9,7,10,8,9,8,9,7,9,10,9,10,9,8,10,9,8,9,9,8,9,8,11,8,10,9,9,9,10,9,9,9,9,11,9,9,9,10,8,10,9,10,10,9,8,9,9,9,9,8,8,8,10,9,10,9,9,9,9,9,9,9,9,9,9,8,9,9,10,8,9,10,8,9,9,8,9,10,9,10,9,9,9,7,10,11,9,9,9,8,8,11,9,9,9,9,9,8,11,10,9,10,8,8,7,9,8,10,8,10,1071486700
11,10,11,11,11,11,12,12,12,10,12,12,12,13,11,14,12,11,11,12,12,12,12,12,12,12,12,12,12,12,12,12,11,12,13,12,13,11,13,11,11,12,12,12,11,12,12,11,12,10,12,12,12,12,11,12,11,13,13,11,14,11,12,11,12,11,12,11,13,11,12,11,12,12,13,12,12,11,12,11,13,12,11,13,12,12,12,11,13,13,11,12,13,11,12,12,13,12,11,12,12,12,11,12,12,12,12,13,11,12,11,11,13,11,11,11,13,12,13,12,11,13,12,12,11,11,13,12,12,12,11,11,13,12,14,13,11,11,12,10,13,12,13,12,12,12,11,12,12,12,12,11,12,11,11,13,12,12,12,12,13,13,11,11,12,11,11,12,12,12,12,13,11,12,12,12,12,12,11,12,12,11,11,13,11,11,12,12,13,11,12,11,12,12,10,13,12,13,13,11,1219214100
13,13,13,12,12,13,13,13,13,12,13,13,13,14,13,14,13,14,13,13,14,14,13,13,14,14,13,13,13,13,12,13,13,14,14,13,14,12,13,13,13,14,13,13,13,13,14,12,14,12,15,13,14,13,12,13,14,13,13,13,14,12,13,13,12,13,13,13,14,13,15,12,14,14,13,13,13,13,13,14,14,14,13,14,12,13,13,13,13,13,13,13,13,14,12,14,14,13,13,14,14,13,13,12,14,13,13,13,13,12,13,12,13,14,12,14,14,13,14,13,12,13,13,13,13,13,14,13,13,14,12,13,14,13,14,14,11,12,13,13,14,14,13,14,13,14,12,13,14,13,13,12,12,14,13,14,13,13,14,12,13,13,12,13,13,13,12,13,12,13,14,13,12,13,13,14,13,12,13,13,12,12,13,14,14,13,14,13,13,13,12,13,13,14,13,13,13,14,13,13,1320622100
13,14,13,12,13,15,14,15,14,13,13,13,14,14,13,14,15,14,13,15,15,15,14,13,14,14,14,13,14,13,12,13,14,14,14,13,14,15,13,13,13,14,13,13,13,13,14,13,14,13,16,13,14,13,12,13,14,13,13,13,14,12,15,13,13,13,13,13,14,13,16,12,14,14,13,13,13,14,13,14,15,14,15,14,14,15,13,14,13,13,14,13,13,14,13,14,14,13,14,14,15,14,13,12,14,13,14,13,13,15,14,12,13,15,12,14,15,13,14,13,15,13,13,13,13,13,14,13,13,14,13,13,14,13,14,14,11,15,14,13,14,15,14,14,13,15,14,14,15,14,13,14,14,14,14,14,14,14,14,12,13,13,13,13,13,13,12,14,14,15,14,14,12,13,13,14,13,12,13,14,14,15,13,14,14,13,14,13,13,13,12,13,13,14,14,13,13,14,14,13,1382716600
18,17,19,17,16,19,18,17,18,17,18,17,18,19,18,19,17,19,17,17,18,21,18,17,19,17,21,21,20,18,18,17,18,19,18,19,18,18,18,18,16,19,18,18,18,19,16,18,18,18,19,17,17,17,17,19,19,18,16,19,15,18,19,18,19,18,19,16,19,19,18,17,18,18,20,19,18,18,16,18,18,18,19,20,18,20,17,18,17,18,20,18,18,17,19,17,19,17,18,17,16,18,19,17,19,18,20,18,17,16,20,20,18,18,18,19,17,18,19,19,17,17,16,18,18,17,18,17,17,20,17,19,17,19,18,17,18,17,17,18,18,20,18,19,21,18,17,16,17,17,19,18,16,17,17,18,19,17,18,17,19,20,19,19,16,19,18,15,19,18,18,18,16,18,18,18,17,17,19,20,17,19,19,19,17,19,19,17,20,18,17,17,17,16,17,19,19,17,17,17,1666273400
22,23,22,17,23,24,23,24,23,22,23,20,20,20,20,21,22,21,24,17,19,21,19,20,22,23,23,23,24,20,20,22,21,23,25,21,23,19,22,22,24,23,21,21,22,22,23,22,21,20,19,21,20,23,17,21,21,21,16,20,15,26,21,22,19,21,24,23,22,22,24,20,21,20,23,19,25,20,24,24,18,22,21,20,24,23,23,20,21,24,23,21,18,22,23,23,24,19,19,21,20,23,23,22,21,23,22,21,20,21,22,23,21,21,21,20,21,22,24,22,21,19,23,24,23,22,21,20,23,24,20,21,21,24,22,21,23,22,25,20,22,21,19,24,21,22,18,21,22,21,23,22,22,22,22,24,23,22,21,20,21,21,22,22,23,20,23,21,23,19,21,19,20,21,23,19,20,23,25,22,24,22,23,21,21,22,21,19,21,21,24,23,20,24,21,24,23,18,23,17,2004804400
22,23,23,17,23,24,26,24,24,23,23,20,23,22,20,21,22,21,25,17,19,22,19,22,23,23,23,23,24,21,20,22,21,26,27,21,23,19,23,23,24,24,21,21,22,22,23,23,21,20,19,21,20,23,21,21,21,21,16,20,15,26,21,22,19,23,24,23,24,22,24,20,21,20,24,19,25,22,24,24,18,22,23,21,25,23,24,20,23,24,23,21,24,22,23,23,24,19,19,21,21,23,24,22,22,23,22,21,20,21,22,23,22,21,21,22,23,22,24,23,21,19,25,24,23,22,21,20,24,24,21,21,21,25,22,21,23,22,25,20,22,21,19,24,21,22,18,21,22,21,24,22,22,23,22,24,24,22,21,20,21,21,24,22,24,22,23,21,24,19,21,19,20,23,23,21,20,23,25,24,24,22,24,21,21,22,22,19,22,23,24,23,20,24,21,24,23,18,23,17,2052010500
22,23,23,17,23,24,26,24,24,25,23,20,25,24,20,21,22,21,25,17,19,22,19,22,23,25,23,25,24,21,20,25,23,27,27,21,25,19,27,27,24,24,21,21,22,22,24,23,21,20,19,21,20,23,21,21,21,21,16,20,15,27,22,22,19,24,24,23,24,25,24,20,21,20,26,19,25,25,24,24,18,27,23,21,25,23,24,20,24,26,23,21,24,22,24,23,24,19,19,21,21,23,24,22,22,23,22,21,20,26,22,23,22,21,21,24,24,22,24,23,25,19,26,28,25,25,24,23,24,24,21,21,24,25,22,21,25,22,26,20,22,21,19,24,21,22,18,21,22,23,25,22,27,23,22,24,24,22,21,22,23,21,26,22,24,22,23,25,24,19,21,19,20,27,23,21,20,23,25,24,24,22,24,21,21,22,22,19,22,25,25,23,20,24,21,24,25,18,26,17,2104465100
30,30,34,32,32,32,30,28,25,26,34,28,34,29,29,30,32,33,30,30,33,36,32,31,32,30,28,33,34,33,26,33,34,31,32,32,30,29,28,34,29,33,33,34,27,26,33,32,34,31,33,33,28,36,33,29,34,33,33,28,32,28,34,28,29,24,26,23,35,31,34,33,34,33,26,34,34,32,33,27,34,35,33,29,32,32,33,33,35,34,23,23,32,30,27,29,29,33,35,33,30,33,35,29,33,35,29,33,31,35,30,33,33,29,33,25,34,30,33,33,34,28,33,29,33,28,33,29,32,31,27,34,26,35,33,28,33,22,31,27,30,30,34,32,34,29,29,34,26,34,33,22,35,35,35,28,34,31,30,25,35,30,36,32,32,33,29,35,31,34,27,32,34,34,34,21,27,26,26,32,31,34,32,29,28,29,24,31,34,34,35,24,27,27,33,35,35,30,35,29,2647897900
30,31,34,32,33,32,30,29,36,26,34,28,34,30,29,30,36,33,30,30,33,37,32,35,37,35,30,33,35,33,26,33,34,31,32,33,30,29,28,35,29,33,36,35,38,26,33,33,34,32,34,33,29,36,33,30,34,34,33,28,32,28,34,36,36,24,26,23,35,32,35,33,34,33,26,34,35,33,33,28,35,35,33,29,32,36,33,33,37,35,23,33,33,30,27,30,30,33,35,33,38,33,35,29,33,35,29,36,31,35,31,33,34,38,33,25,34,31,33,36,34,35,34,29,33,29,34,30,32,31,28,34,26,36,36,29,34,23,31,27,36,38,34,32,34,35,35,34,28,34,34,36,35,35,36,36,34,31,30,26,35,30,36,33,32,33,31,35,32,36,27,32,34,35,34,21,27,27,27,32,32,34,32,30,28,29,25,32,35,35,35,24,27,27,33,36,35,32,36,29,2767427900
30,31,34,32,33,32,30,29,40,26,34,28,34,30,29,36,37,33,37,30,33,37,32,36,39,38,31,33,35,37,26,33,34,31,32,33,30,29,34,35,29,33,36,35,38,28,33,33,34,34,34,36,36,36,34,30,35,35,33,28,32,28,34,38,36,24,26,23,35,32,35,33,34,34,27,37,38,33,33,29,35,36,33,29,32,36,37,33,39,39,39,33,33,30,27,37,30,33,37,33,39,37,36,29,33,35,29,36,31,35,31,37,36,41,33,25,34,31,34,36,34,35,35,38,39,33,34,30,32,31,33,38,36,36,36,35,36,36,31,27,42,41,37,32,34,35,35,34,28,35,35,39,35,35,36,37,38,31,36,35,36,30,38,33,32,33,31,35,32,37,27,32,36,35,36,37,27,27,36,32,32,34,32,30,29,30,25,32,38,36,35,24,28,27,33,36,35,33,37,36,2856863000
37,41,34,43,33,43,31,29,42,28,34,42,44,42,42,43,37,41,42,36,41,37,45,39,45,39,31,41,35,40,26,44,34,46,33,42,35,30,44,35,38,34,37,35,43,43,33,43,42,34,34,44,42,36,34,31,35,37,42,43,32,41,44,43,36,39,26,23,35,42,36,43,39,34,27,43,40,43,33,29,35,36,43,46,43,36,41,39,42,44,45,33,43,30,28,40,30,43,37,44,40,40,43,29,45,35,33,44,45,46,44,43,44,43,42,25,44,40,43,36,34,35,35,44,41,43,35,41,32,31,39,38,44,39,42,42,39,42,43,27,44,43,45,32,45,35,40,34,40,42,36,43,43,45,44,37,42,32,46,42,44,30,38,33,44,33,41,35,34,42,35,32,38,38,44,45,27,43,36,43,43,40,44,30,29,30,25,32,43,36,44,24,28,43,33,36,36,33,41,44,3157389800
37,41,34,43,33,43,31,29,42,28,39,42,44,42,42,44,37,41,42,37,42,37,46,39,45,39,31,41,35,40,26,45,45,48,33,42,35,30,45,35,38,34,37,35,43,46,33,43,42,34,34,44,42,36,34,31,46,46,42,43,32,44,45,43,36,39,26,23,35,42,36,44,39,34,27,43,40,43,33,29,35,37,44,46,43,36,41,43,45,44,45,33,43,30,28,44,42,44,45,44,40,40,43,29,46,35,33,45,45,46,44,43,44,44,42,25,46,40,45,36,34,35,35,44,44,43,35,41,32,31,39,38,44,43,42,42,39,42,46,27,44,43,45,32,45,35,40,34,40,42,36,43,43,45,44,37,42,32,46,42,44,30,38,33,44,33,41,35,34,42,35,32,44,47,45,45,27,43,36,43,43,40,44,30,29,30,25,32,46,36,45,24,28,43,33,36,36,33,41,44,3202690600
37,41,34,43,46,43,31,29,42,28,45,42,44,42,42,44,37,41,42,37,42,47,47,39,45,39,31,41,35,40,26,45,46,48,33,42,35,30,45,35,38,34,37,44,43,46,33,43,42,34,34,44,42,36,35,31,47,46,42,45,32,46,45,43,36,39,26,23,35,42,36,44,39,34,27,43,40,43,33,29,35,46,44,46,43,36,41,44,46,44,45,33,43,30,28,44,44,44,45,44,40,40,43,29,46,35,33,45,45,47,44,43,44,44,42,25,46,40,45,36,38,47,35,44,44,43,35,41,32,31,39,38,44,43,44,42,39,42,46,27,44,43,45,32,45,35,40,34,40,42,36,43,43,45,44,37,42,32,46,42,44,30,38,33,44,33,41,35,34,42,35,32,44,47,45,46,27,43,36,43,45,40,44,45,29,46,25,32,46,36,45,24,28,45,33,36,36,33,41,44,3224281700
37,41,34,43,46,43,46,48,42,28,45,42,44,42,42,45,37,41,42,37,42,47,47,39,45,39,46,41,35,40,44,45,46,48,47,42,35,46,45,35,38,34,37,47,43,46,33,43,42,34,45,44,42,36,45,47,47,47,42,46,48,46,46,43,36,39,45,23,44,42,36,44,39,34,27,45,40,43,47,29,35,47,44,47,46,36,41,46,46,44,45,33,43,30,28,44,45,46,45,44,40,40,43,47,47,35,33,47,47,47,44,43,44,44,42,25,46,40,45,36,46,47,35,44,46,43,35,41,32,31,39,38,45,44,44,42,39,42,46,46,44,43,45,32,45,35,40,46,40,42,36,43,43,46,44,37,42,32,46,42,44,30,38,33,44,33,41,35,34,42,35,32,44,47,45,47,30,43,36,43,45,40,44,46,29,47,25,32,46,36,45,24,28,46,46,36,44,33,41,44,3297910200
37,41,49,43,48,43,47,49,42,28,47,42,44,42,42,48,37,41,42,37,48,47,48,39,45,39,46,46,47,40,44,48,48,48,50,42,35,47,45,48,38,34,46,48,43,47,36,43,42,34,49,46,42,48,47,49,51,49,42,47,51,49,48,43,36,39,48,23,47,42,36,46,39,39,27,48,40,43,49,48,35,47,44,49,50,36,41,47,47,44,45,48,43,46,28,47,48,46,48,48,47,40,46,47,49,35,33,47,48,47,48,43,44,47,42,34,48,40,48,36,47,47,35,44,47,45,48,41,32,48,39,48,49,46,48,42,39,42,47,48,44,43,45,32,45,48,40,49,40,42,36,43,43,48,47,37,42,48,48,42,44,49,48,33,44,46,41,35,34,42,35,32,45,49,45,49,47,43,49,43,46,40,46,50,47,48,49,48,49,36,49,24,28,47,48,48,47,33,41,44,3428872500
37,41,50,43,48,51,48,51,47,49,47,42,45,42,42,48,37,49,42,49,48,47,50,39,52,39,47,46,47,40,44,48,48,48,50,50,35,47,46,49,47,48,46,48,43,47,37,52,42,34,49,47,43,49,48,49,52,51,42,47,51,49,48,43,48,39,48,48,47,50,36,46,39,39,27,48,40,43,49,49,35,47,50,49,50,36,41,47,47,48,50,48,43,47,28,47,48,48,50,49,47,41,46,47,50,52,33,48,48,48,49,43,44,47,42,48,48,40,48,36,47,50,35,44,48,45,49,47,32,48,40,48,49,47,49,42,40,42,47,48,44,52,45,33,45,48,50,49,48,42,37,43,43,48,47,52,42,48,52,50,44,49,48,33,50,47,51,35,34,49,35,32,46,49,45,49,48,50,49,43,48,40,46,51,47,48,49,48,49,51,51,24,29,47,48,48,48,34,48,44,3492855600
48,41,51,43,51,51,49,53,51,50,49,49,45,51,42,48,38,49,51,49,49,51,50,39,52,39,48,46,48,50,50,48,49,48,50,51,36,49,50,49,49,49,51,48,53,50,38,53,42,50,49,50,51,50,49,50,52,51,43,47,53,49,48,43,49,40,52,49,49,50,39,51,39,40,28,48,40,43,52,50,37,48,51,50,53,51,51,49,50,49,50,48,51,50,29,47,49,49,51,52,49,41,49,47,51,52,33,49,49,50,50,49,44,49,52,50,51,40,49,51,48,52,51,52,51,45,50,48,50,51,49,50,52,52,51,53,50,50,47,48,44,52,45,51,51,52,51,49,49,43,49,51,48,52,47,53,48,48,52,50,51,52,50,33,51,48,51,51,35,51,35,52,46,50,46,50,50,50,51,43,48,49,49,51,51,49,49,48,50,51,51,42,29,51,49,52,48,49,51,51,3604900800
56,60,63,59,51,59,52,59,62,55,58,51,63,62,58,63,59,50,52,61,55,53,59,55,60,57,55,59,62,56,51,50,58,57,57,52,57,59,57,49,54,58,51,59,57,59,38,55,60,59,60,50,57,61,62,62,61,62,58,62,57,62,52,58,59,60,58,61,62,63,39,61,61,51,62,59,61,54,53,62,53,65,51,63,53,56,51,59,58,60,50,61,61,56,52,56,59,60,51,59,59,55,61,62,57,52,59,56,53,61,50,49,58,62,60,61,62,58,62,56,61,59,51,61,60,60,54,57,59,58,55,54,60,61,56,58,57,56,63,59,53,56,62,51,51,56,60,58,51,56,49,61,49,62,61,61,61,60,62,55,60,59,60,58,60,61,55,58,58,57,57,58,58,63,54,62,59,50,55,60,51,49,58,63,58,59,59,60,61,62,51,60,59,59,57,62,61,57,65,51,4154753400
