Node 0,Node 1,Node 2,Node 3,Node 4,Node 5,Node 6,Node 7,Node 8,Node 9,Node 10,Node 11,Node 12,Node 13,Node 14,Node 15,Node 16,Node 17,Node 18,Node 19,Node 20,Node 21,Node 22,Node 23,Node 24,Node 25,Node 26,Node 27,Node 28,Node 29,Node 30,Node 31,Node 32,Node 33,Node 34,Node 35,Node 36,Node 37,Node 38,Node 39,Node 40,Node 41,Node 42,Node 43,Node 44,Node 45,Node 46,Node 47,Node 48,Node 49,Node 50,Node 51,Node 52,Node 53,Node 54,Node 55,Node 56,Node 57,Node 58,Node 59,Node 60,Node 61,Node 62,Node 63,Node 64,Node 65,Node 66,Node 67,Node 68,Node 69,Node 70,Node 71,Node 72,Node 73,Node 74,Node 75,Node 76,Node 77,Node 78,Node 79,Node 80,Node 81,Node 82,Node 83,Node 84,Node 85,Node 86,Node 87,Node 88,Node 89,Node 90,Node 91,Node 92,Node 93,Node 94,Node 95,Node 96,Node 97,Node 98,Node 99,Node 100,Node 101,Node 102,Node 103,Node 104,Node 105,Node 106,Node 107,Node 108,Node 109,Node 110,Node 111,Node 112,Node 113,Node 114,Node 115,Node 116,Node 117,Node 118,Node 119,Node 120,Node 121,Node 122,Node 123,Node 124,Node 125,Node 126,Node 127,Node 128,Node 129,Node 130,Node 131,Node 132,Node 133,Node 134,Node 135,Node 136,Node 137,Node 138,Node 139,Node 140,Node 141,Node 142,Node 143,Node 144,Node 145,Node 146,Node 147,Node 148,Node 149,Node 150,Node 151,Node 152,Node 153,Node 154,Node 155,Node 156,Node 157,Node 158,Node 159,Node 160,Node 161,Node 162,Node 163,Node 164,Node 165,Node 166,Node 167,Node 168,Node 169,Node 170,Node 171,Node 172,Node 173,Node 174,Node 175,Node 176,Node 177,Node 178,Node 179,Node 180,Node 181,Node 182,Node 183,Node 184,Node 185,Node 186,Node 187,Node 188,Node 189,Node 190,Node 191,Node 192,Node 193,Node 194,Node 195,Node 196,Node 197,Node 198,Node 199,Node 200,Node 201,Node 202,Node 203,Node 204,Node 205,Node 206,Node 207,Node 208,Node 209,Node 210,Node 211,Node 212,Node 213,Node 214,Node 215,Node 216,Node 217,Node 218,Node 219,Node 220,Node 221,Node 222,Node 223,Node 224,Node 225,Node 226,Node 227,Node 228,Node 229,Node 230,Node 231,Node 232,Node 233,Node 234,Node 235,Node 236,Node 237,Node 238,Node 239,Node 240,Node 241,Node 242,Node 243,Node 244,Node 245,Node 246,Node 247,Node 248,Node 249,Node 250,Node 251,Node 252,Node 253,Node 254,Node 255,Node 256,Node 257,Node 258,Node 259,Node 260,Node 261,Node 262,Node 263,Node 264,Node 265,Node 266,Node 267,Node 268,Node 269,Node 270,Node 271,Node 272,Node 273,Node 274,Node 275,Node 276,Node 277,Node 278,Node 279,Node 280,Node 281,Node 282,Node 283,Node 284,Node 285,Node 286,Node 287,Node 288,Node 289,Node 290,Node 291,Node 292,Node 293,Node 294,Node 295,Node 296,Node 297,Node 298,Node 299,ns since start
111,129,86,185,123,143,197,185,205,118,217,174,130,145,154,151,127,167,175,176,162,241,160,202,186,175,206,174,188,118,154,118,211,145,175,208,73,149,133,116,222,184,216,151,179,124,212,162,89,185,194,168,199,169,148,151,199,188,211,119,143,202,200,91,212,143,153,167,164,194,183,74,96,145,128,208,171,231,236,88,185,137,202,210,155,91,221,168,189,213,145,167,108,111,128,215,142,140,175,200,158,100,111,181,214,172,153,123,133,159,198,170,188,206,197,95,173,113,179,215,128,152,199,185,79,173,131,211,108,96,105,203,166,199,154,187,192,127,224,139,190,162,171,167,124,154,210,117,126,210,187,210,143,152,189,231,199,155,124,203,182,153,115,161,206,207,107,188,128,188,137,167,202,151,123,164,199,150,136,173,120,144,139,140,156,186,186,157,168,166,120,231,147,184,167,218,160,187,200,154,195,173,201,101,140,141,129,141,138,185,160,57,191,204,184,122,154,149,179,192,116,161,103,154,146,168,145,178,169,175,144,217,121,138,157,122,100,133,177,138,188,128,155,158,228,178,168,167,192,118,163,159,204,46,194,173,218,180,202,151,131,184,104,135,165,216,145,196,131,101,134,187,123,112,222,63,214,161,185,182,191,150,150,181,154,171,155,206,153,104,154,201,123,147,155,189,197,202,161,211,16424805100
156,129,86,215,138,143,197,190,205,122,220,210,130,202,154,151,145,167,191,192,163,241,163,205,186,193,217,174,214,142,188,119,233,145,175,217,91,175,133,154,243,184,237,151,199,167,216,162,191,189,194,168,217,179,150,151,215,226,214,119,143,209,200,91,212,143,153,167,164,194,185,120,99,145,128,219,172,231,249,88,203,149,202,246,165,129,227,172,189,225,145,167,130,124,162,232,173,186,201,200,158,200,111,181,217,179,153,124,133,173,198,203,202,209,221,116,180,132,198,215,128,152,222,193,79,174,131,212,141,113,147,236,166,199,229,189,204,156,224,151,205,228,184,167,124,156,228,117,126,221,187,210,143,152,190,231,199,155,124,203,186,240,143,161,234,207,141,188,150,197,222,167,214,182,123,174,221,160,136,217,131,162,180,171,156,210,225,172,174,170,120,244,147,194,229,218,160,187,200,230,206,173,209,101,140,141,129,164,138,187,166,79,191,204,184,152,189,228,220,225,116,161,103,207,146,168,164,178,211,175,162,230,121,138,157,135,100,170,177,156,188,150,155,158,232,178,169,167,204,162,163,188,228,46,218,194,218,227,249,151,143,185,142,216,186,231,154,216,137,101,152,187,137,135,222,63,214,186,185,182,242,182,223,197,198,171,155,206,224,104,198,225,123,163,155,218,232,202,178,232,17597088500
156,129,86,215,145,184,197,190,205,122,228,210,130,202,154,151,146,167,192,192,179,247,186,205,187,193,220,175,214,142,188,164,233,145,175,217,91,199,134,155,244,184,237,151,199,167,217,162,191,190,195,168,219,179,150,151,215,227,217,119,143,209,200,91,212,143,153,167,164,207,185,121,99,145,128,239,173,231,249,88,223,149,202,246,165,141,227,172,189,225,145,167,130,124,163,232,181,186,201,200,158,200,111,181,217,195,153,124,133,173,198,203,202,210,222,117,180,132,198,215,128,157,247,193,79,174,131,212,141,114,147,243,166,199,229,189,212,156,224,166,205,228,184,167,124,156,228,117,126,237,187,210,143,158,211,231,213,155,124,203,187,240,143,161,239,207,141,189,151,212,222,177,214,182,123,190,221,176,136,217,159,162,181,171,156,210,225,173,198,170,120,247,147,209,229,218,160,207,200,230,213,174,209,101,141,141,136,164,157,187,166,91,200,204,196,172,189,228,220,237,116,161,103,227,146,168,165,178,212,175,163,237,121,138,157,156,100,170,177,156,188,150,155,158,232,179,169,167,204,163,164,189,233,46,221,194,218,227,249,152,182,201,143,216,186,233,181,230,138,102,173,187,140,135,222,63,227,206,185,182,243,182,223,215,198,171,155,206,225,104,198,225,123,163,155,218,232,204,178,233,17807583100
156,129,86,217,145,185,197,196,205,123,242,210,130,202,154,152,160,199,192,192,180,247,186,227,205,194,221,175,214,142,189,164,233,146,175,217,91,199,135,155,244,184,237,152,217,167,217,162,194,190,210,170,229,179,150,152,216,228,217,132,143,209,200,91,224,163,153,167,164,207,185,139,99,145,134,239,173,231,249,88,223,149,212,246,165,143,228,172,217,226,145,167,130,124,164,232,184,186,201,200,158,200,111,182,217,195,153,124,150,174,198,203,202,210,225,117,184,132,198,216,128,157,247,193,79,177,131,221,142,115,147,243,166,200,230,194,212,156,224,166,211,228,185,167,124,156,228,117,126,238,188,210,150,158,211,231,213,156,124,217,205,240,144,161,239,208,141,189,151,213,222,177,214,182,124,190,221,176,136,235,160,162,182,171,156,210,225,173,198,170,120,247,147,209,229,218,185,207,200,230,227,174,213,101,141,141,137,164,157,243,166,91,200,204,197,172,190,228,220,237,116,161,104,227,157,170,165,178,212,175,169,243,121,138,157,156,100,171,177,156,189,151,155,158,232,180,169,191,204,163,166,189,238,47,221,194,218,227,249,153,182,214,143,225,186,233,181,231,138,102,174,190,141,136,222,63,227,207,185,183,243,182,223,216,199,171,156,206,232,104,199,225,142,163,155,230,232,204,191,233,18004028900
156,143,86,217,145,185,197,196,205,144,242,210,130,202,154,152,183,218,192,192,180,247,197,227,206,194,221,175,214,142,189,183,233,146,175,217,91,199,145,164,244,184,237,152,217,167,217,162,194,190,210,170,229,192,150,152,216,228,217,149,143,209,200,118,227,178,153,202,164,207,185,139,99,145,134,239,199,231,249,88,233,149,221,246,165,164,230,172,217,226,145,167,130,124,164,242,184,186,201,200,168,203,111,182,217,195,153,124,156,174,198,203,202,210,225,117,184,132,198,216,128,157,247,193,79,177,131,221,142,115,147,243,166,200,249,194,212,156,224,166,211,228,185,167,144,156,228,133,127,238,188,210,174,158,211,231,213,156,124,227,205,240,144,162,239,208,141,189,151,213,222,177,214,182,136,190,221,176,145,235,160,162,182,171,156,210,225,173,198,170,120,247,171,209,229,218,185,207,216,230,227,174,235,120,141,141,137,164,157,250,174,91,200,204,197,173,190,228,220,237,116,161,118,227,157,170,165,178,212,175,169,243,134,138,157,156,100,191,177,156,189,166,155,158,232,180,169,191,204,164,166,189,238,47,221,204,225,227,249,155,182,214,143,238,199,233,181,244,138,102,176,190,141,136,232,85,238,208,185,183,243,182,223,216,207,172,156,206,233,104,199,225,142,163,155,230,232,252,191,233,18227045200
156,143,86,217,145,185,197,196,205,144,242,210,130,202,154,152,184,218,192,192,181,247,209,227,206,194,221,175,214,142,189,183,233,156,175,217,91,199,145,164,244,184,237,152,217,167,217,185,195,190,211,170,230,192,150,152,217,228,217,149,144,209,200,118,227,178,153,202,164,207,185,139,99,145,135,239,199,231,249,88,233,149,222,247,165,164,230,172,217,226,145,167,130,124,164,242,184,186,216,200,168,203,111,182,217,196,153,124,168,174,198,203,202,210,225,117,184,132,198,216,128,157,247,193,79,178,131,221,142,115,147,243,167,200,250,194,212,156,225,166,211,228,185,167,151,156,229,134,127,240,188,210,174,159,211,231,213,156,124,228,206,240,145,162,239,208,141,189,152,221,222,177,214,182,137,190,231,176,145,236,160,162,183,171,156,210,225,186,198,171,120,247,171,209,229,218,186,207,216,230,227,174,235,120,141,141,137,177,157,250,174,91,200,204,197,174,190,228,224,237,116,161,118,227,157,170,165,179,212,175,169,243,135,138,157,156,100,191,177,156,189,166,155,158,232,180,169,191,204,164,166,189,238,64,221,204,225,227,249,155,182,214,143,238,199,233,181,244,138,102,176,190,141,136,232,85,238,209,185,183,243,182,223,219,207,173,156,206,233,105,200,225,142,163,155,231,232,253,191,233,18295948700
156,143,87,217,172,185,197,196,205,144,248,210,131,202,155,152,184,218,192,192,181,247,209,227,206,217,221,198,214,143,218,184,234,161,186,217,91,232,145,202,244,200,238,174,218,167,217,185,195,190,211,190,230,193,150,168,217,249,217,150,145,210,200,119,227,187,154,202,165,243,185,139,99,145,135,241,199,231,249,88,241,175,222,247,165,182,233,172,217,239,145,221,130,124,164,249,185,187,227,201,178,203,120,182,233,211,153,134,184,223,198,203,202,211,225,117,185,132,198,216,131,157,247,213,79,179,131,222,158,134,147,243,167,201,251,195,212,156,225,167,212,229,185,167,151,169,238,134,128,250,191,211,182,177,211,237,213,157,124,230,206,240,147,162,240,209,141,203,153,226,222,179,214,183,137,190,232,177,146,237,195,164,185,171,157,211,225,203,200,171,137,247,172,210,231,218,186,207,216,231,229,174,240,130,161,141,137,177,158,250,180,91,200,213,197,175,191,228,225,238,117,179,118,249,157,172,165,180,212,176,208,243,135,140,157,156,101,191,189,172,189,208,157,159,232,181,170,192,205,173,166,189,241,81,221,204,225,227,251,155,200,214,144,238,212,233,181,256,138,102,177,190,141,175,233,85,238,209,185,183,244,196,247,227,214,174,156,206,234,105,200,236,142,164,155,232,232,253,191,247,18869366800
157,143,87,217,172,185,198,197,205,144,248,210,131,202,155,152,184,218,193,193,181,247,210,227,206,217,221,198,216,144,218,184,234,162,187,218,91,232,146,227,244,200,238,175,218,167,217,186,195,190,211,191,231,193,151,169,217,249,241,150,145,210,200,119,228,187,154,202,165,243,185,139,99,146,135,241,200,232,249,88,241,175,222,247,165,182,233,173,217,239,146,222,130,124,165,249,185,187,232,201,189,203,121,182,233,211,154,134,184,250,198,203,203,211,225,117,186,132,198,217,131,157,247,213,79,179,131,222,158,134,147,253,167,201,251,195,212,156,225,168,213,229,186,168,151,169,238,134,128,250,191,211,182,177,211,256,213,157,124,230,207,240,147,162,240,209,141,215,153,226,222,179,214,183,137,190,232,177,176,241,195,164,185,171,157,211,225,209,200,171,137,247,172,210,231,219,186,207,216,231,229,212,240,130,161,141,137,177,158,250,180,91,200,213,197,175,191,229,225,238,117,180,118,249,157,189,169,180,213,176,208,243,135,140,157,156,101,191,189,172,190,208,158,159,232,181,170,192,205,173,166,189,241,81,221,204,225,227,251,155,201,214,145,238,212,233,181,256,138,102,177,190,142,176,233,85,238,222,186,183,244,196,257,231,214,177,157,206,234,105,201,236,142,164,155,232,232,253,192,247,18965032100
157,143,87,217,172,185,198,197,205,144,248,210,160,202,155,161,184,218,193,204,182,247,210,227,206,217,221,199,248,144,218,205,234,162,187,218,91,232,146,227,244,200,238,175,218,188,217,186,195,214,233,191,231,193,151,191,233,249,241,150,145,210,200,119,228,211,166,202,165,243,185,139,99,146,135,241,200,232,249,88,243,175,222,248,165,217,239,173,217,239,146,222,130,124,165,249,185,187,232,201,189,203,121,182,233,211,163,134,184,250,198,203,203,211,225,117,186,132,198,226,131,181,247,213,79,179,132,222,187,153,147,253,167,201,251,195,212,156,225,168,213,229,186,168,157,172,238,165,128,250,191,211,182,177,211,256,213,157,124,230,207,240,147,201,240,209,141,215,153,226,222,180,214,183,137,190,232,177,203,241,195,164,185,171,183,211,225,230,200,171,160,247,172,210,231,219,186,207,216,231,231,212,249,130,161,141,137,177,158,250,180,91,200,213,203,175,191,229,225,238,117,180,118,249,157,189,205,211,213,176,208,243,135,143,157,156,101,194,189,172,190,208,158,159,232,181,170,192,205,173,166,189,242,81,222,228,228,227,251,155,201,214,145,238,212,235,181,256,146,102,177,205,142,176,233,85,245,233,186,183,244,196,257,231,214,177,157,206,234,105,201,236,142,174,155,232,232,253,192,247,19139120800
165,143,88,217,222,189,198,216,205,144,248,210,160,203,155,161,197,221,193,204,182,247,223,246,227,217,226,199,248,144,218,239,234,162,218,218,92,233,146,240,244,200,238,175,218,191,246,210,195,214,250,191,231,217,173,199,233,251,241,150,145,226,201,119,228,212,166,202,171,243,185,139,99,146,135,241,200,232,249,92,243,175,222,248,173,217,240,173,232,239,147,222,130,124,165,249,185,187,232,201,189,203,121,182,233,212,163,135,188,250,225,203,218,224,225,118,186,132,198,226,131,181,248,213,119,179,132,222,187,153,147,253,167,219,260,199,236,192,225,169,214,229,186,168,222,184,251,165,128,258,191,211,197,177,212,256,232,158,124,230,208,248,147,201,240,209,142,232,171,229,223,180,227,183,160,237,232,178,203,241,196,164,185,171,183,234,226,230,228,171,160,250,172,210,231,219,186,207,216,231,231,215,249,145,194,141,137,177,158,250,180,91,207,213,203,176,214,229,225,238,153,180,120,249,157,189,205,212,227,240,230,243,151,155,157,157,101,194,211,173,190,209,159,159,242,181,171,192,209,173,167,189,242,82,223,228,231,243,251,155,223,224,145,238,212,235,181,256,146,102,177,205,158,184,247,106,245,235,203,183,247,211,257,231,214,225,158,233,234,110,224,261,142,174,155,232,232,253,192,247,19526459100
166,143,88,217,222,189,198,217,205,144,248,210,160,203,155,161,199,221,193,204,182,247,223,246,227,217,226,199,248,144,219,239,234,162,218,218,92,233,146,241,244,200,238,175,218,191,246,210,195,214,250,191,231,217,174,199,233,251,241,150,145,226,201,119,228,212,166,202,171,243,185,139,100,146,135,241,200,232,249,92,243,175,222,248,173,217,240,173,232,239,147,222,130,125,165,249,185,187,232,202,189,203,121,183,234,212,163,135,188,250,225,203,218,224,225,118,186,132,198,226,131,181,248,213,119,179,132,222,187,153,147,253,168,219,261,200,236,192,225,169,214,229,187,168,222,184,251,165,128,258,203,211,197,178,213,256,232,159,124,230,208,248,147,201,240,209,142,232,172,229,223,180,227,183,160,237,232,178,203,241,196,164,185,171,183,234,226,230,228,171,160,250,172,213,231,219,186,207,216,231,231,215,249,145,194,152,137,177,158,250,180,91,207,213,203,176,214,229,225,238,153,181,120,249,157,190,205,213,227,240,230,243,151,155,157,157,101,194,211,173,191,210,159,159,242,181,172,192,209,174,167,189,242,82,223,228,231,243,251,163,223,224,145,238,212,235,181,256,146,102,178,205,158,184,247,106,245,235,203,183,247,211,257,231,214,225,159,233,234,110,224,261,143,174,155,232,234,253,192,247,19545482700
166,144,88,240,222,189,198,217,205,144,248,210,160,203,162,161,199,221,193,204,182,247,224,253,232,227,252,199,249,145,219,239,234,163,219,228,92,233,146,242,254,200,238,176,218,191,246,210,195,215,250,192,231,233,175,217,234,254,247,150,145,226,202,119,228,224,166,202,171,243,185,140,144,146,135,253,200,232,249,93,243,175,222,253,173,217,241,188,232,240,147,222,213,125,165,251,185,197,240,202,189,205,134,183,235,212,163,135,189,258,247,227,232,224,225,119,186,193,200,252,131,192,252,213,119,179,132,233,187,153,147,254,169,219,261,207,236,238,225,203,214,230,187,168,223,184,264,166,155,258,203,211,197,178,232,256,233,159,124,230,211,248,147,201,242,209,142,232,172,246,235,218,227,184,160,237,232,179,203,241,196,164,185,171,200,234,226,230,228,171,160,251,173,214,232,219,187,217,217,231,255,226,249,149,194,152,137,189,159,250,181,91,207,213,203,178,221,231,225,242,153,181,121,250,181,212,229,213,227,240,249,243,151,155,157,202,101,194,212,173,191,210,159,159,242,181,172,192,209,174,167,189,242,84,224,228,231,243,254,163,223,224,146,238,212,236,181,256,160,102,178,206,186,184,261,106,245,235,204,223,248,240,257,231,253,242,159,233,250,116,224,261,143,176,155,233,234,253,215,247,19885900700
166,144,88,240,222,189,198,217,205,144,248,210,160,203,162,161,199,221,193,204,182,247,224,253,232,227,252,199,249,145,219,239,234,163,219,228,92,233,146,242,254,200,238,176,218,191,252,210,195,215,250,192,231,233,175,217,234,254,247,150,145,226,202,119,228,224,166,202,171,243,185,140,144,146,135,253,200,232,249,93,243,175,222,253,173,217,241,188,232,240,147,222,213,125,165,251,185,197,241,202,189,205,134,183,235,212,163,135,200,258,247,227,232,240,229,163,186,193,200,252,131,192,252,213,119,179,132,233,187,153,147,254,169,219,262,207,236,238,225,203,214,248,187,168,223,184,264,166,155,258,203,211,197,178,232,256,240,159,124,230,211,248,147,201,245,209,142,232,172,246,235,218,227,184,160,237,232,179,203,241,196,164,185,171,200,234,255,230,230,171,160,251,173,214,232,219,187,217,217,231,255,226,249,149,204,152,137,189,159,250,181,91,207,213,203,178,221,231,225,242,153,181,121,250,181,212,229,213,227,244,249,243,151,155,157,202,101,194,212,173,191,210,159,159,242,181,172,192,209,174,167,189,242,85,224,228,231,243,254,163,223,224,146,238,212,236,181,256,160,102,178,206,186,184,261,106,245,235,204,229,248,240,257,231,253,242,159,238,251,116,224,261,143,176,155,233,234,253,215,247,19971706900
198,144,89,240,222,190,198,217,205,144,248,210,160,204,171,161,199,221,193,205,183,248,241,253,239,245,252,199,251,145,219,239,234,164,219,228,93,233,146,242,254,200,238,176,218,191,253,211,201,216,250,192,236,240,196,217,243,254,247,150,151,226,203,119,228,237,166,202,200,243,185,140,144,146,135,254,200,232,249,101,252,175,222,253,173,217,241,197,232,240,147,237,236,141,165,251,187,197,241,202,208,219,171,183,235,212,164,136,222,258,247,228,238,246,229,177,189,206,200,252,131,193,252,213,119,217,132,233,187,153,147,254,169,245,262,208,236,238,225,203,214,250,188,168,223,184,269,166,164,259,203,214,197,178,248,256,241,160,124,230,211,261,174,201,247,209,142,232,172,246,244,218,243,203,180,255,238,179,203,241,196,164,185,171,200,234,257,230,230,171,161,252,173,214,232,219,187,235,218,231,255,228,249,150,210,152,137,189,159,250,181,91,207,213,203,178,222,231,225,242,167,181,121,250,195,212,255,213,227,248,259,243,151,176,163,202,101,194,212,173,191,210,160,159,250,181,172,192,209,174,167,189,253,85,224,244,231,243,261,163,223,224,147,238,212,237,181,256,167,113,202,206,187,185,266,106,245,236,204,248,254,240,257,231,253,248,159,241,256,116,224,261,143,176,155,233,234,253,250,247,20291172700
198,144,89,240,231,190,198,217,205,144,248,210,160,204,171,161,199,221,193,205,183,248,241,253,239,245,252,199,251,145,219,239,234,164,219,228,93,233,146,242,254,200,238,176,218,191,253,211,201,216,250,192,236,240,196,217,243,254,247,150,151,226,203,119,228,237,166,202,200,243,185,140,144,146,135,254,200,232,249,101,252,175,222,253,173,217,241,197,232,240,147,237,236,154,165,251,187,197,241,202,208,219,171,183,235,212,164,136,222,258,247,228,238,246,229,177,189,212,200,252,131,193,252,213,119,217,132,233,187,153,147,254,169,245,262,208,236,238,225,203,219,250,188,168,223,184,270,166,164,259,203,214,197,178,248,256,251,160,124,230,211,261,174,201,247,209,142,232,172,246,244,218,243,203,180,255,238,179,203,241,196,164,185,171,200,234,257,230,230,171,161,252,173,214,232,219,187,235,218,231,255,228,249,150,210,152,137,189,159,250,181,91,207,213,203,178,222,231,225,242,167,181,121,250,195,212,255,213,227,248,259,243,151,176,163,202,101,194,212,173,191,210,160,159,256,181,172,192,209,174,167,189,263,85,224,244,231,243,261,163,223,224,147,238,212,237,181,256,167,113,202,206,187,185,267,106,245,236,204,248,254,240,257,231,253,248,159,241,256,116,224,261,143,176,155,233,234,253,250,247,20343549400
198,144,89,240,234,190,198,217,205,144,248,210,173,204,191,161,199,221,193,205,197,248,241,253,239,246,252,199,251,145,219,239,237,164,219,228,93,233,146,242,254,200,238,176,218,191,253,211,201,216,250,192,236,240,203,217,243,254,247,150,151,226,203,119,228,237,166,202,200,243,185,140,144,146,135,254,200,232,249,101,252,175,222,253,173,217,241,197,232,246,147,237,236,157,165,251,187,197,241,202,208,219,171,183,235,212,164,136,222,258,247,228,238,246,238,177,190,212,200,252,131,193,252,213,119,217,132,233,187,153,162,254,169,245,262,208,236,238,225,203,219,250,188,168,223,184,270,166,164,259,203,214,197,178,248,256,251,160,124,230,211,261,174,201,247,209,142,232,172,246,244,218,243,203,192,255,238,179,203,241,196,164,185,171,200,234,257,230,230,171,161,252,173,214,233,219,187,235,218,231,255,228,249,150,210,152,138,189,159,250,181,91,207,213,203,178,222,231,225,242,177,181,121,250,195,212,260,213,227,248,259,243,151,176,163,202,118,194,212,173,191,210,160,159,256,181,172,192,209,174,167,189,263,85,224,255,231,243,265,163,223,224,147,238,212,237,181,256,168,113,202,206,187,185,267,106,245,236,205,248,254,240,257,231,253,248,159,241,257,116,236,261,143,176,155,233,234,253,250,247,20502302800
199,144,89,240,234,190,198,218,206,144,248,210,173,204,191,161,199,221,194,205,198,248,242,254,239,246,252,199,251,146,220,239,237,164,219,228,93,234,147,242,254,200,239,176,218,191,253,211,201,216,250,193,236,240,203,217,243,254,248,151,151,226,203,119,228,237,166,202,200,243,185,140,144,146,135,254,200,232,249,101,252,176,222,253,173,217,242,197,232,246,147,237,236,157,165,251,187,197,241,203,208,219,171,183,235,212,164,136,222,258,248,228,238,246,238,177,192,212,201,252,131,193,252,213,119,217,132,233,187,153,163,254,170,245,262,208,236,238,225,203,219,250,188,169,223,184,270,166,164,259,203,214,197,178,248,256,251,161,124,231,212,261,175,201,247,209,142,232,172,246,244,219,243,203,192,255,238,179,203,241,196,164,185,171,200,234,257,230,230,171,162,252,174,215,233,219,187,235,218,231,255,228,249,150,210,153,138,189,159,250,181,91,207,214,204,178,222,231,225,242,178,181,121,250,195,212,260,213,227,248,259,243,152,176,163,203,118,194,212,174,191,210,160,159,256,182,172,193,209,174,167,190,263,85,224,255,231,243,265,163,224,224,147,239,212,237,181,256,168,113,202,206,187,185,267,106,245,236,205,248,254,240,258,231,253,248,159,241,257,116,236,261,143,176,155,233,234,253,250,247,20653189100
212,145,89,253,253,218,198,218,207,144,248,210,173,229,191,172,203,233,194,205,198,248,242,254,251,246,252,199,251,146,220,239,237,164,219,229,93,240,147,242,257,200,239,201,218,191,253,211,201,216,251,203,237,240,203,225,244,256,248,151,151,230,203,119,228,237,198,203,200,252,199,140,144,146,136,255,200,232,250,101,267,176,222,253,173,217,267,198,232,246,177,238,236,175,196,251,187,219,241,203,209,245,186,184,235,212,167,137,230,266,248,228,239,246,238,198,192,212,201,252,131,210,252,233,149,258,132,233,188,153,164,259,231,260,263,238,236,238,242,203,239,250,188,185,223,184,271,167,165,260,203,214,197,218,248,256,255,161,124,236,212,261,175,201,252,224,142,232,190,247,244,239,243,228,228,255,253,179,203,250,196,165,204,186,219,234,257,231,251,190,162,253,174,215,233,226,218,235,218,238,255,228,249,150,210,154,139,211,160,250,181,91,207,214,204,178,222,231,225,242,178,181,161,250,195,235,260,225,227,250,260,243,152,182,163,237,119,195,213,174,191,210,179,159,267,182,172,193,209,176,167,191,264,87,224,255,231,243,266,163,229,224,148,246,212,253,181,257,190,114,223,213,187,185,267,106,253,237,205,248,254,240,258,231,253,249,182,241,262,117,250,270,146,189,155,233,247,253,251,247,21022375000
212,145,89,253,265,219,198,219,207,144,248,210,173,229,191,172,203,234,208,205,198,248,242,255,251,246,252,199,251,147,220,239,237,165,219,234,93,240,147,242,257,200,239,201,218,191,253,211,201,216,251,203,237,241,203,225,245,256,248,151,151,231,204,120,234,238,198,203,200,252,199,140,144,147,136,255,200,232,251,101,267,176,222,253,173,217,267,198,232,246,177,238,236,175,196,251,188,219,241,224,210,245,186,184,235,240,167,137,230,266,249,229,239,246,238,198,192,212,201,252,131,210,252,233,149,258,132,233,189,153,165,259,231,260,267,238,236,238,242,203,239,250,189,185,237,184,271,167,165,260,203,214,197,218,248,257,255,162,124,236,213,261,175,201,252,224,143,232,190,247,244,239,243,228,228,255,253,179,203,250,196,165,204,186,219,234,257,231,251,190,162,253,175,215,233,226,219,235,218,238,255,228,249,150,210,154,139,211,160,250,181,91,207,214,204,178,222,231,226,242,178,181,161,250,195,235,260,225,227,250,260,243,152,182,163,237,119,195,213,174,191,210,179,159,267,182,172,193,209,176,167,191,264,87,224,255,231,243,267,163,229,224,148,246,212,253,181,257,190,114,223,213,187,185,267,106,253,237,205,249,254,240,258,231,253,249,182,241,262,120,250,270,146,189,156,233,247,253,251,247,21077390700
212,145,89,253,265,219,198,219,207,144,248,210,173,229,191,172,203,234,210,205,198,248,242,269,251,246,252,199,255,147,220,239,237,165,219,236,93,242,147,242,257,200,239,201,218,191,253,211,226,216,251,203,237,241,203,225,245,260,248,151,174,231,204,120,234,238,198,203,200,252,199,140,144,147,158,255,200,232,263,101,268,176,222,253,173,217,267,198,232,246,177,238,236,175,196,251,188,219,241,226,210,245,186,184,235,240,167,137,233,266,249,229,239,246,238,218,192,230,201,252,131,210,252,233,149,258,132,233,189,153,165,260,231,260,267,238,236,238,242,203,239,250,189,185,242,187,271,167,165,260,203,214,197,218,248,258,260,162,124,262,213,269,175,201,252,224,143,232,190,247,244,239,243,228,228,255,253,179,203,250,196,165,204,186,219,234,263,231,251,190,162,253,175,215,233,246,219,235,218,238,255,228,249,150,210,154,139,211,160,250,181,91,207,218,204,178,222,231,226,242,178,181,161,250,195,235,260,225,227,250,260,243,152,182,163,237,119,195,213,174,191,210,179,159,267,195,172,193,209,176,167,206,264,87,224,255,231,243,267,163,229,224,148,246,212,253,181,257,190,114,223,213,187,185,267,106,253,237,205,249,254,240,258,231,253,249,182,241,262,136,250,271,146,189,168,233,247,253,251,247,21182198200
