Peer ID,Neighbor ID,Network Delay (ns),Packet Loss (%),Weight
144,225,100000000,0,166
144,299,100000000,0,166
144,201,100000000,0,166
144,265,100000000,0,166
144,8,100000000,0,166
144,26,100000000,0,166
144,239,100000000,0,166
144,17,100000000,0,166
145,15,100000000,0,165
145,115,100000000,0,165
145,104,100000000,0,165
145,48,100000000,0,165
145,179,100000000,0,165
146,165,100000000,0,164
146,181,100000000,0,164
146,18,100000000,0,164
146,77,100000000,0,164
146,19,100000000,0,164
146,188,100000000,0,164
146,180,100000000,0,164
146,231,100000000,0,164
147,134,100000000,0,163
147,138,100000000,0,163
147,106,100000000,0,163
147,132,100000000,0,163
147,251,100000000,0,163
147,105,100000000,0,163
147,201,100000000,0,163
147,152,100000000,0,163
147,86,100000000,0,163
147,46,100000000,0,163
148,97,100000000,0,162
148,217,100000000,0,162
148,83,100000000,0,162
148,30,100000000,0,162
148,35,100000000,0,162
148,11,100000000,0,162
148,106,100000000,0,162
148,240,100000000,0,162
149,271,100000000,0,161
149,102,100000000,0,161
149,261,100000000,0,161
149,159,100000000,0,161
149,290,100000000,0,161
149,202,100000000,0,161
149,197,100000000,0,161
149,140,100000000,0,161
149,212,100000000,0,161
150,52,100000000,0,161
150,285,100000000,0,161
150,235,100000000,0,161
150,256,100000000,0,161
150,54,100000000,0,161
150,141,100000000,0,161
151,11,100000000,0,160
151,102,100000000,0,160
151,228,100000000,0,160
151,160,100000000,0,160
151,243,100000000,0,160
151,190,100000000,0,160
151,254,100000000,0,160
152,147,100000000,0,159
152,218,100000000,0,159
152,60,100000000,0,159
152,8,100000000,0,159
152,83,100000000,0,159
152,182,100000000,0,159
153,35,100000000,0,158
153,246,100000000,0,158
153,109,100000000,0,158
153,199,100000000,0,158
153,67,100000000,0,158
153,60,100000000,0,158
154,20,100000000,0,157
154,29,100000000,0,157
154,92,100000000,0,157
154,203,100000000,0,157
154,105,100000000,0,157
154,45,100000000,0,157
155,187,100000000,0,156
155,263,100000000,0,156
155,49,100000000,0,156
155,133,100000000,0,156
155,188,100000000,0,156
155,88,100000000,0,156
155,9,100000000,0,156
155,259,100000000,0,156
155,289,100000000,0,156
155,113,100000000,0,156
155,171,100000000,0,156
156,251,100000000,0,156
156,179,100000000,0,156
156,169,100000000,0,156
156,128,100000000,0,156
156,33,100000000,0,156
156,122,100000000,0,156
156,227,100000000,0,156
156,161,100000000,0,156
157,45,100000000,0,155
157,37,100000000,0,155
157,190,100000000,0,155
157,233,100000000,0,155
157,23,100000000,0,155
157,257,100000000,0,155
157,124,100000000,0,155
157,138,100000000,0,155
158,195,100000000,0,154
158,128,100000000,0,154
158,200,100000000,0,154
158,92,100000000,0,154
158,295,100000000,0,154
158,267,100000000,0,154
158,202,100000000,0,154
158,184,100000000,0,154
158,249,100000000,0,154
158,57,100000000,0,154
158,235,100000000,0,154
159,149,100000000,0,153
159,89,100000000,0,153
159,270,100000000,0,153
159,26,100000000,0,153
159,297,100000000,0,153
160,142,100000000,0,153
160,75,100000000,0,153
160,151,100000000,0,153
160,13,100000000,0,153
160,0,100000000,0,153
160,18,100000000,0,153
161,220,100000000,0,152
161,258,100000000,0,152
161,156,100000000,0,152
161,25,100000000,0,152
161,188,100000000,0,152
161,104,100000000,0,152
161,127,100000000,0,152
161,199,100000000,0,152
161,172,100000000,0,152
162,92,100000000,0,151
162,101,100000000,0,151
162,261,100000000,0,151
162,180,100000000,0,151
162,286,100000000,0,151
162,118,100000000,0,151
162,251,100000000,0,151
162,194,100000000,0,151
162,291,100000000,0,151
163,53,100000000,0,150
163,191,100000000,0,150
163,29,100000000,0,150
163,117,100000000,0,150
163,279,100000000,0,150
163,22,100000000,0,150
163,43,100000000,0,150
163,119,100000000,0,150
163,192,100000000,0,150
164,137,100000000,0,150
164,194,100000000,0,150
164,75,100000000,0,150
164,67,100000000,0,150
164,295,100000000,0,150
164,133,100000000,0,150
164,121,100000000,0,150
164,132,100000000,0,150
164,175,100000000,0,150
164,167,100000000,0,150
164,190,100000000,0,150
165,117,100000000,0,149
165,146,100000000,0,149
165,63,100000000,0,149
165,103,100000000,0,149
165,229,100000000,0,149
165,74,100000000,0,149
165,113,100000000,0,149
165,24,100000000,0,149
165,228,100000000,0,149
165,172,100000000,0,149
166,247,100000000,0,148
166,298,100000000,0,148
166,66,100000000,0,148
166,92,100000000,0,148
166,210,100000000,0,148
166,9,100000000,0,148
166,244,100000000,0,148
166,253,100000000,0,148
166,172,100000000,0,148
166,233,100000000,0,148
166,2,100000000,0,148
166,56,100000000,0,148
166,124,100000000,0,148
167,294,100000000,0,147
167,39,100000000,0,147
167,164,100000000,0,147
167,38,100000000,0,147
167,121,100000000,0,147
167,188,100000000,0,147
167,3,100000000,0,147
167,217,100000000,0,147
168,246,100000000,0,147
168,63,100000000,0,147
168,257,100000000,0,147
168,186,100000000,0,147
168,176,100000000,0,147
168,65,100000000,0,147
168,289,100000000,0,147
168,59,100000000,0,147
168,227,100000000,0,147
169,188,100000000,0,146
169,230,100000000,0,146
169,102,100000000,0,146
169,141,100000000,0,146
169,19,100000000,0,146
169,223,100000000,0,146
169,206,100000000,0,146
169,156,100000000,0,146
169,252,100000000,0,146
169,237,100000000,0,146
169,278,100000000,0,146
169,295,100000000,0,146
170,129,100000000,0,145
170,28,100000000,0,145
170,197,100000000,0,145
170,183,100000000,0,145
170,253,100000000,0,145
170,272,100000000,0,145
170,24,100000000,0,145
171,96,100000000,0,145
171,15,100000000,0,145
171,209,100000000,0,145
171,102,100000000,0,145
171,155,100000000,0,145
171,247,100000000,0,145
171,111,100000000,0,145
171,49,100000000,0,145
172,166,100000000,0,144
172,140,100000000,0,144
172,87,100000000,0,144
172,50,100000000,0,144
172,211,100000000,0,144
172,161,100000000,0,144
172,39,100000000,0,144
172,47,100000000,0,144
172,165,100000000,0,144
172,15,100000000,0,144
172,107,100000000,0,144
172,183,100000000,0,144
173,76,100000000,0,143
173,294,100000000,0,143
173,14,100000000,0,143
173,50,100000000,0,143
173,213,100000000,0,143
173,70,100000000,0,143
173,80,100000000,0,143
173,104,100000000,0,143
174,296,100000000,0,143
174,282,100000000,0,143
174,259,100000000,0,143
174,89,100000000,0,143
174,67,100000000,0,143
174,227,100000000,0,143
174,81,100000000,0,143
174,25,100000000,0,143
174,107,100000000,0,143
174,119,100000000,0,143
175,96,100000000,0,142
175,164,100000000,0,142
175,112,100000000,0,142
175,33,100000000,0,142
175,274,100000000,0,142
175,262,100000000,0,142
175,5,100000000,0,142
175,57,100000000,0,142
175,24,100000000,0,142
175,1,100000000,0,142
176,218,100000000,0,141
176,228,100000000,0,141
176,73,100000000,0,141
176,49,100000000,0,141
176,168,100000000,0,141
176,270,100000000,0,141
177,211,100000000,0,141
177,56,100000000,0,141
177,131,100000000,0,141
177,217,100000000,0,141
177,280,100000000,0,141
177,184,100000000,0,141
177,75,100000000,0,141
178,214,100000000,0,140
178,105,100000000,0,140
178,55,100000000,0,140
178,282,100000000,0,140
178,69,100000000,0,140
178,116,100000000,0,140
178,192,100000000,0,140
178,262,100000000,0,140
178,194,100000000,0,140
179,298,100000000,0,139
179,5,100000000,0,139
179,122,100000000,0,139
179,0,100000000,0,139
179,34,100000000,0,139
179,156,100000000,0,139
179,67,100000000,0,139
179,145,100000000,0,139
179,197,100000000,0,139
180,146,100000000,0,139
180,258,100000000,0,139
180,206,100000000,0,139
180,216,100000000,0,139
180,0,100000000,0,139
180,108,100000000,0,139
180,162,100000000,0,139
180,99,100000000,0,139
181,3,100000000,0,138
181,85,100000000,0,138
181,146,100000000,0,138
181,124,100000000,0,138
181,230,100000000,0,138
181,81,100000000,0,138
181,194,100000000,0,138
182,20,100000000,0,138
182,41,100000000,0,138
182,152,100000000,0,138
182,289,100000000,0,138
182,81,100000000,0,138
182,115,100000000,0,138
183,40,100000000,0,137
183,172,100000000,0,137
183,76,100000000,0,137
183,170,100000000,0,137
183,141,100000000,0,137
183,124,100000000,0,137
183,130,100000000,0,137
184,96,100000000,0,136
184,25,100000000,0,136
184,99,100000000,0,136
184,280,100000000,0,136
184,158,100000000,0,136
184,15,100000000,0,136
184,177,100000000,0,136
184,193,100000000,0,136
184,93,100000000,0,136
185,11,100000000,0,136
185,87,100000000,0,136
185,84,100000000,0,136
185,19,100000000,0,136
186,260,100000000,0,135
186,104,100000000,0,135
186,88,100000000,0,135
186,143,100000000,0,135
186,103,100000000,0,135
186,53,100000000,0,135
186,73,100000000,0,135
186,168,100000000,0,135
187,78,100000000,0,135
187,297,100000000,0,135
187,43,100000000,0,135
187,48,100000000,0,135
187,155,100000000,0,135
187,221,100000000,0,135
188,167,100000000,0,134
188,224,100000000,0,134
188,207,100000000,0,134
188,105,100000000,0,134
188,155,100000000,0,134
188,146,100000000,0,134
188,28,100000000,0,134
188,96,100000000,0,134
188,169,100000000,0,134
188,142,100000000,0,134
188,161,100000000,0,134
188,264,100000000,0,134
189,276,100000000,0,134
189,35,100000000,0,134
189,268,100000000,0,134
189,126,100000000,0,134
189,284,100000000,0,134
189,244,100000000,0,134
190,219,100000000,0,133
190,121,100000000,0,133
190,98,100000000,0,133
190,164,100000000,0,133
190,157,100000000,0,133
190,193,100000000,0,133
190,127,100000000,0,133
190,206,100000000,0,133
190,151,100000000,0,133
190,70,100000000,0,133
190,209,100000000,0,133
191,262,100000000,0,132
191,20,100000000,0,132
191,263,100000000,0,132
191,276,100000000,0,132
191,251,100000000,0,132
191,163,100000000,0,132
192,178,100000000,0,132
192,82,100000000,0,132
192,163,100000000,0,132
192,140,100000000,0,132
192,205,100000000,0,132
192,284,100000000,0,132
192,79,100000000,0,132
192,238,100000000,0,132
192,200,100000000,0,132
192,118,100000000,0,132
193,261,100000000,0,131
193,184,100000000,0,131
193,2,100000000,0,131
193,238,100000000,0,131
193,285,100000000,0,131
193,190,100000000,0,131
193,94,100000000,0,131
194,3,100000000,0,131
194,162,100000000,0,131
194,102,100000000,0,131
194,229,100000000,0,131
194,88,100000000,0,131
194,206,100000000,0,131
194,178,100000000,0,131
194,236,100000000,0,131
194,181,100000000,0,131
194,164,100000000,0,131
195,158,100000000,0,130
195,126,100000000,0,130
195,275,100000000,0,130
195,5,100000000,0,130
195,210,100000000,0,130
195,42,100000000,0,130
196,93,100000000,0,130
196,207,100000000,0,130
196,25,100000000,0,130
196,10,100000000,0,130
196,272,100000000,0,130
196,37,100000000,0,130
196,116,100000000,0,130
196,38,100000000,0,130
197,132,100000000,0,129
197,149,100000000,0,129
197,254,100000000,0,129
197,48,100000000,0,129
197,170,100000000,0,129
197,246,100000000,0,129
197,179,100000000,0,129
198,134,100000000,0,129
198,228,100000000,0,129
198,126,100000000,0,129
198,238,100000000,0,129
199,15,100000000,0,128
199,251,100000000,0,128
199,153,100000000,0,128
199,76,100000000,0,128
199,161,100000000,0,128
199,205,100000000,0,128
200,280,100000000,0,128
200,114,100000000,0,128
200,137,100000000,0,128
200,192,100000000,0,128
200,158,100000000,0,128
200,87,100000000,0,128
200,80,100000000,0,128
200,64,100000000,0,128
200,286,100000000,0,128
200,217,100000000,0,128
201,144,100000000,0,127
201,100,100000000,0,127
201,204,100000000,0,127
201,147,100000000,0,127
201,66,100000000,0,127
201,1,100000000,0,127
201,50,100000000,0,127
201,40,100000000,0,127
201,112,100000000,0,127
202,75,100000000,0,127
202,23,100000000,0,127
202,158,100000000,0,127
202,12,100000000,0,127
202,111,100000000,0,127
202,149,100000000,0,127
202,284,100000000,0,127
202,36,100000000,0,127
202,275,100000000,0,127
202,249,100000000,0,127
203,252,100000000,0,126
203,256,100000000,0,126
203,79,100000000,0,126
203,291,100000000,0,126
203,207,100000000,0,126
203,282,100000000,0,126
203,213,100000000,0,126
203,154,100000000,0,126
203,86,100000000,0,126
204,264,100000000,0,126
204,87,100000000,0,126
204,221,100000000,0,126
204,255,100000000,0,126
204,55,100000000,0,126
204,201,100000000,0,126
204,56,100000000,0,126
205,28,100000000,0,125
205,298,100000000,0,125
205,213,100000000,0,125
205,42,100000000,0,125
205,199,100000000,0,125
205,224,100000000,0,125
205,63,100000000,0,125
205,250,100000000,0,125
205,124,100000000,0,125
205,192,100000000,0,125
206,253,100000000,0,125
206,180,100000000,0,125
206,169,100000000,0,125
206,194,100000000,0,125
206,93,100000000,0,125
206,190,100000000,0,125
206,243,100000000,0,125
207,17,100000000,0,124
207,111,100000000,0,124
207,254,100000000,0,124
207,260,100000000,0,124
207,83,100000000,0,124
207,297,100000000,0,124
207,65,100000000,0,124
207,196,100000000,0,124
207,203,100000000,0,124
207,188,100000000,0,124
208,67,100000000,0,124
208,64,100000000,0,124
208,110,100000000,0,124
208,248,100000000,0,124
208,20,100000000,0,124
208,73,100000000,0,124
208,25,100000000,0,124
208,139,100000000,0,124
209,20,100000000,0,123
209,129,100000000,0,123
209,240,100000000,0,123
209,171,100000000,0,123
209,221,100000000,0,123
209,190,100000000,0,123
209,94,100000000,0,123
210,166,100000000,0,123
210,278,100000000,0,123
210,132,100000000,0,123
210,195,100000000,0,123
210,40,100000000,0,123
210,286,100000000,0,123
210,95,100000000,0,123
211,279,100000000,0,122
211,172,100000000,0,122
211,257,100000000,0,122
211,90,100000000,0,122
211,177,100000000,0,122
211,49,100000000,0,122
211,274,100000000,0,122
211,35,100000000,0,122
212,93,100000000,0,122
212,149,100000000,0,122
212,139,100000000,0,122
212,233,100000000,0,122
212,130,100000000,0,122
212,250,100000000,0,122
212,91,100000000,0,122
212,86,100000000,0,122
212,241,100000000,0,122
213,205,100000000,0,121
213,12,100000000,0,121
213,90,100000000,0,121
213,291,100000000,0,121
213,68,100000000,0,121
213,203,100000000,0,121
213,39,100000000,0,121
213,231,100000000,0,121
213,173,100000000,0,121
214,178,100000000,0,121
214,32,100000000,0,121
214,248,100000000,0,121
214,258,100000000,0,121
214,297,100000000,0,121
215,12,100000000,0,120
215,227,100000000,0,120
215,235,100000000,0,120
215,290,100000000,0,120
215,21,100000000,0,120
215,228,100000000,0,120
215,100,100000000,0,120
215,270,100000000,0,120
215,277,100000000,0,120
215,76,100000000,0,120
216,231,100000000,0,120
216,237,100000000,0,120
216,122,100000000,0,120
216,7,100000000,0,120
216,38,100000000,0,120
216,86,100000000,0,120
216,267,100000000,0,120
216,24,100000000,0,120
216,44,100000000,0,120
216,45,100000000,0,120
216,180,100000000,0,120
217,58,100000000,0,120
217,264,100000000,0,120
217,167,100000000,0,120
217,200,100000000,0,120
217,148,100000000,0,120
217,95,100000000,0,120
217,177,100000000,0,120
217,296,100000000,0,120
217,97,100000000,0,120
218,104,100000000,0,119
218,50,100000000,0,119
218,76,100000000,0,119
218,176,100000000,0,119
218,152,100000000,0,119
218,63,100000000,0,119
218,138,100000000,0,119
219,75,100000000,0,119
219,85,100000000,0,119
219,285,100000000,0,119
219,262,100000000,0,119
219,190,100000000,0,119
219,256,100000000,0,119
219,39,100000000,0,119
220,11,100000000,0,118
220,138,100000000,0,118
220,161,100000000,0,118
220,27,100000000,0,118
220,293,100000000,0,118
221,139,100000000,0,118
221,70,100000000,0,118
221,209,100000000,0,118
221,187,100000000,0,118
221,204,100000000,0,118
222,80,100000000,0,117
222,142,100000000,0,117
222,3,100000000,0,117
222,268,100000000,0,117
222,292,100000000,0,117
222,26,100000000,0,117
223,22,100000000,0,117
223,169,100000000,0,117
223,54,100000000,0,117
223,101,100000000,0,117
223,9,100000000,0,117
223,85,100000000,0,117
223,277,100000000,0,117
224,49,100000000,0,117
224,142,100000000,0,117
224,188,100000000,0,117
224,273,100000000,0,117
224,205,100000000,0,117
224,79,100000000,0,117
225,62,100000000,0,116
225,232,100000000,0,116
225,263,100000000,0,116
225,39,100000000,0,116
225,280,100000000,0,116
225,144,100000000,0,116
225,30,100000000,0,116
225,99,100000000,0,116
226,96,100000000,0,116
226,86,100000000,0,116
226,44,100000000,0,116
226,48,100000000,0,116
226,99,100000000,0,116
226,24,100000000,0,116
226,278,100000000,0,116
227,130,100000000,0,115
227,289,100000000,0,115
227,215,100000000,0,115
227,168,100000000,0,115
227,174,100000000,0,115
227,23,100000000,0,115
227,156,100000000,0,115
228,215,100000000,0,115
228,113,100000000,0,115
228,17,100000000,0,115
228,165,100000000,0,115
228,151,100000000,0,115
228,198,100000000,0,115
228,176,100000000,0,115
228,96,100000000,0,115
228,253,100000000,0,115
229,25,100000000,0,115
229,194,100000000,0,115
229,67,100000000,0,115
229,131,100000000,0,115
229,126,100000000,0,115
229,165,100000000,0,115
230,181,100000000,0,114
230,30,100000000,0,114
230,35,100000000,0,114
230,81,100000000,0,114
230,169,100000000,0,114
230,261,100000000,0,114
230,122,100000000,0,114
230,109,100000000,0,114
230,47,100000000,0,114
230,25,100000000,0,114
230,121,100000000,0,114
231,68,100000000,0,114
231,41,100000000,0,114
231,134,100000000,0,114
231,50,100000000,0,114
231,146,100000000,0,114
231,213,100000000,0,114
231,15,100000000,0,114
231,216,100000000,0,114
232,94,100000000,0,113
232,114,100000000,0,113
232,225,100000000,0,113
232,278,100000000,0,113
232,110,100000000,0,113
232,250,100000000,0,113
232,49,100000000,0,113
232,273,100000000,0,113
232,111,100000000,0,113
233,297,100000000,0,113
233,142,100000000,0,113
233,112,100000000,0,113
233,212,100000000,0,113
233,157,100000000,0,113
233,276,100000000,0,113
233,89,100000000,0,113
233,166,100000000,0,113
233,7,100000000,0,113
234,237,100000000,0,113
234,265,100000000,0,113
234,133,100000000,0,113
234,4,100000000,0,113
234,278,100000000,0,113
234,101,100000000,0,113
234,115,100000000,0,113
235,150,100000000,0,112
235,111,100000000,0,112
235,95,100000000,0,112
235,240,100000000,0,112
235,158,100000000,0,112
235,14,100000000,0,112
235,215,100000000,0,112
235,17,100000000,0,112
236,262,100000000,0,112
236,280,100000000,0,112
236,119,100000000,0,112
236,9,100000000,0,112
236,59,100000000,0,112
236,110,100000000,0,112
236,194,100000000,0,112
237,234,100000000,0,111
237,279,100000000,0,111
237,277,100000000,0,111
237,285,100000000,0,111
237,169,100000000,0,111
237,260,100000000,0,111
237,216,100000000,0,111
237,66,100000000,0,111
237,259,100000000,0,111
238,198,100000000,0,111
238,77,100000000,0,111
238,245,100000000,0,111
238,66,100000000,0,111
238,106,100000000,0,111
238,192,100000000,0,111
238,35,100000000,0,111
238,79,100000000,0,111
238,87,100000000,0,111
238,46,100000000,0,111
238,253,100000000,0,111
238,193,100000000,0,111
239,282,100000000,0,111
239,104,100000000,0,111
239,65,100000000,0,111
239,36,100000000,0,111
239,144,100000000,0,111
239,73,100000000,0,111
240,28,100000000,0,110
240,95,100000000,0,110
240,209,100000000,0,110
240,148,100000000,0,110
240,235,100000000,0,110
240,55,100000000,0,110
240,20,100000000,0,110
240,26,100000000,0,110
240,105,100000000,0,110
241,103,100000000,0,110
241,296,100000000,0,110
241,51,100000000,0,110
241,15,100000000,0,110
241,30,100000000,0,110
241,97,100000000,0,110
241,49,100000000,0,110
241,248,100000000,0,110
241,130,100000000,0,110
241,212,100000000,0,110
242,130,100000000,0,110
242,114,100000000,0,110
242,64,100000000,0,110
242,50,100000000,0,110
242,53,100000000,0,110
242,31,100000000,0,110
242,12,100000000,0,110
242,9,100000000,0,110
243,92,100000000,0,109
243,83,100000000,0,109
243,276,100000000,0,109
243,206,100000000,0,109
243,284,100000000,0,109
243,151,100000000,0,109
243,17,100000000,0,109
243,4,100000000,0,109
244,266,100000000,0,109
244,133,100000000,0,109
244,166,100000000,0,109
244,288,100000000,0,109
244,189,100000000,0,109
245,289,100000000,0,108
245,238,100000000,0,108
245,70,100000000,0,108
245,142,100000000,0,108
245,254,100000000,0,108
246,108,100000000,0,108
246,197,100000000,0,108
246,127,100000000,0,108
246,168,100000000,0,108
246,153,100000000,0,108
246,23,100000000,0,108
246,90,100000000,0,108
247,283,100000000,0,108
247,171,100000000,0,108
247,166,100000000,0,108
247,98,100000000,0,108
247,4,100000000,0,108
247,9,100000000,0,108
247,109,100000000,0,108
247,7,100000000,0,108
248,208,100000000,0,107
248,139,100000000,0,107
248,29,100000000,0,107
248,105,100000000,0,107
248,241,100000000,0,107
248,292,100000000,0,107
248,214,100000000,0,107
248,54,100000000,0,107
248,71,100000000,0,107
248,45,100000000,0,107
248,38,100000000,0,107
248,74,100000000,0,107
249,158,100000000,0,107
249,141,100000000,0,107
249,47,100000000,0,107
249,75,100000000,0,107
249,287,100000000,0,107
249,294,100000000,0,107
249,202,100000000,0,107
250,205,100000000,0,107
250,13,100000000,0,107
250,17,100000000,0,107
250,212,100000000,0,107
250,2,100000000,0,107
250,293,100000000,0,107
250,232,100000000,0,107
250,281,100000000,0,107
250,84,100000000,0,107
250,77,100000000,0,107
251,272,100000000,0,106
251,191,100000000,0,106
251,102,100000000,0,106
251,115,100000000,0,106
251,56,100000000,0,106
251,25,100000000,0,106
251,156,100000000,0,106
251,162,100000000,0,106
251,116,100000000,0,106
251,147,100000000,0,106
251,199,100000000,0,106
252,169,100000000,0,106
252,120,100000000,0,106
252,203,100000000,0,106
252,41,100000000,0,106
252,16,100000000,0,106
253,262,100000000,0,106
253,238,100000000,0,106
253,206,100000000,0,106
253,11,100000000,0,106
253,228,100000000,0,106
253,72,100000000,0,106
253,170,100000000,0,106
253,85,100000000,0,106
253,166,100000000,0,106
253,120,100000000,0,106
254,65,100000000,0,105
254,207,100000000,0,105
254,30,100000000,0,105
254,151,100000000,0,105
254,197,100000000,0,105
254,245,100000000,0,105
255,6,100000000,0,105
255,110,100000000,0,105
255,22,100000000,0,105
255,204,100000000,0,105
255,32,100000000,0,105
256,51,100000000,0,105
256,203,100000000,0,105
256,130,100000000,0,105
256,135,100000000,0,105
256,85,100000000,0,105
256,1,100000000,0,105
256,219,100000000,0,105
256,150,100000000,0,105
256,76,100000000,0,105
257,157,100000000,0,104
257,43,100000000,0,104
257,211,100000000,0,104
257,68,100000000,0,104
257,106,100000000,0,104
257,168,100000000,0,104
257,124,100000000,0,104
257,59,100000000,0,104
258,18,100000000,0,104
258,265,100000000,0,104
258,180,100000000,0,104
258,214,100000000,0,104
258,281,100000000,0,104
258,1,100000000,0,104
258,161,100000000,0,104
258,49,100000000,0,104
258,73,100000000,0,104
258,82,100000000,0,104
259,298,100000000,0,104
259,38,100000000,0,104
259,126,100000000,0,104
259,174,100000000,0,104
259,155,100000000,0,104
259,90,100000000,0,104
259,237,100000000,0,104
260,268,100000000,0,103
260,291,100000000,0,103
260,207,100000000,0,103
260,32,100000000,0,103
260,237,100000000,0,103
260,186,100000000,0,103
260,115,100000000,0,103
261,288,100000000,0,103
261,230,100000000,0,103
261,193,100000000,0,103
261,162,100000000,0,103
261,46,100000000,0,103
261,30,100000000,0,103
261,118,100000000,0,103
261,149,100000000,0,103
261,280,100000000,0,103
262,100,100000000,0,103
262,236,100000000,0,103
262,191,100000000,0,103
262,178,100000000,0,103
262,219,100000000,0,103
262,128,100000000,0,103
262,175,100000000,0,103
262,253,100000000,0,103
262,136,100000000,0,103
263,225,100000000,0,103
263,191,100000000,0,103
263,74,100000000,0,103
263,47,100000000,0,103
263,129,100000000,0,103
263,109,100000000,0,103
263,155,100000000,0,103
263,126,100000000,0,103
263,6,100000000,0,103
264,123,100000000,0,102
264,100,100000000,0,102
264,204,100000000,0,102
264,8,100000000,0,102
264,188,100000000,0,102
264,294,100000000,0,102
264,81,100000000,0,102
264,83,100000000,0,102
264,217,100000000,0,102
265,39,100000000,0,102
265,6,100000000,0,102
265,293,100000000,0,102
265,110,100000000,0,102
265,258,100000000,0,102
265,121,100000000,0,102
265,144,100000000,0,102
265,234,100000000,0,102
265,101,100000000,0,102
266,35,100000000,0,102
266,299,100000000,0,102
266,142,100000000,0,102
266,276,100000000,0,102
266,110,100000000,0,102
266,244,100000000,0,102
266,78,100000000,0,102
267,33,100000000,0,101
267,280,100000000,0,101
267,111,100000000,0,101
267,268,100000000,0,101
267,286,100000000,0,101
267,158,100000000,0,101
267,216,100000000,0,101
268,112,100000000,0,101
268,222,100000000,0,101
268,281,100000000,0,101
268,124,100000000,0,101
268,54,100000000,0,101
268,76,100000000,0,101
268,267,100000000,0,101
268,19,100000000,0,101
268,260,100000000,0,101
268,189,100000000,0,101
269,24,100000000,0,101
269,274,100000000,0,101
269,77,100000000,0,101
269,288,100000000,0,101
269,119,100000000,0,101
269,49,100000000,0,101
270,67,100000000,0,100
270,51,100000000,0,100
270,159,100000000,0,100
270,50,100000000,0,100
270,92,100000000,0,100
270,290,100000000,0,100
270,176,100000000,0,100
270,107,100000000,0,100
270,143,100000000,0,100
270,215,100000000,0,100
271,134,100000000,0,100
271,64,100000000,0,100
271,110,100000000,0,100
271,70,100000000,0,100
271,293,100000000,0,100
271,57,100000000,0,100
271,149,100000000,0,100
271,54,100000000,0,100
271,60,100000000,0,100
272,92,100000000,0,100
272,99,100000000,0,100
272,170,100000000,0,100
272,251,100000000,0,100
272,196,100000000,0,100
272,50,100000000,0,100
273,116,100000000,0,99
273,232,100000000,0,99
273,13,100000000,0,99
273,224,100000000,0,99
273,22,100000000,0,99
273,275,100000000,0,99
274,211,100000000,0,99
274,97,100000000,0,99
274,277,100000000,0,99
274,76,100000000,0,99
274,65,100000000,0,99
274,175,100000000,0,99
274,62,100000000,0,99
274,140,100000000,0,99
274,269,100000000,0,99
275,142,100000000,0,99
275,195,100000000,0,99
275,90,100000000,0,99
275,14,100000000,0,99
275,284,100000000,0,99
275,273,100000000,0,99
275,202,100000000,0,99
276,233,100000000,0,99
276,281,100000000,0,99
276,191,100000000,0,99
276,6,100000000,0,99
276,189,100000000,0,99
276,266,100000000,0,99
276,37,100000000,0,99
276,243,100000000,0,99
277,68,100000000,0,98
277,215,100000000,0,98
277,223,100000000,0,98
277,284,100000000,0,98
277,118,100000000,0,98
277,62,100000000,0,98
277,104,100000000,0,98
277,237,100000000,0,98
277,274,100000000,0,98
277,98,100000000,0,98
277,23,100000000,0,98
278,226,100000000,0,98
278,64,100000000,0,98
278,232,100000000,0,98
278,169,100000000,0,98
278,234,100000000,0,98
278,210,100000000,0,98
279,4,100000000,0,98
279,163,100000000,0,98
279,115,100000000,0,98
279,6,100000000,0,98
279,85,100000000,0,98
279,17,100000000,0,98
279,143,100000000,0,98
279,211,100000000,0,98
279,237,100000000,0,98
279,45,100000000,0,98
280,129,100000000,0,98
280,184,100000000,0,98
280,225,100000000,0,98
280,200,100000000,0,98
280,267,100000000,0,98
280,177,100000000,0,98
280,7,100000000,0,98
280,138,100000000,0,98
280,261,100000000,0,98
280,236,100000000,0,98
281,35,100000000,0,97
281,276,100000000,0,97
281,268,100000000,0,97
281,250,100000000,0,97
281,258,100000000,0,97
281,33,100000000,0,97
281,131,100000000,0,97
282,291,100000000,0,97
282,101,100000000,0,97
282,112,100000000,0,97
282,178,100000000,0,97
282,239,100000000,0,97
282,174,100000000,0,97
282,10,100000000,0,97
282,203,100000000,0,97
283,51,100000000,0,97
283,101,100000000,0,97
283,4,100000000,0,97
283,247,100000000,0,97
283,8,100000000,0,97
283,106,100000000,0,97
283,116,100000000,0,97
284,69,100000000,0,96
284,126,100000000,0,96
284,277,100000000,0,96
284,189,100000000,0,96
284,96,100000000,0,96
284,202,100000000,0,96
284,192,100000000,0,96
284,91,100000000,0,96
284,243,100000000,0,96
284,23,100000000,0,96
284,42,100000000,0,96
284,26,100000000,0,96
284,275,100000000,0,96
284,49,100000000,0,96
285,92,100000000,0,96
285,10,100000000,0,96
285,219,100000000,0,96
285,150,100000000,0,96
285,193,100000000,0,96
285,237,100000000,0,96
285,18,100000000,0,96
285,80,100000000,0,96
286,56,100000000,0,96
286,299,100000000,0,96
286,267,100000000,0,96
286,70,100000000,0,96
286,6,100000000,0,96
286,297,100000000,0,96
286,200,100000000,0,96
286,162,100000000,0,96
286,210,100000000,0,96
287,292,100000000,0,96
287,299,100000000,0,96
287,75,100000000,0,96
