Message ID,Issuance Time (unix),Confirmation Time (ns),ParentID,# of Confirmed Messages,# of Issued Messages,ns since start
452,1685800074,4543679200,451,302,811,9569892900
504,1685800075,3809333800,452,303,811,9570002000
374,1685800073,5305745100,124,304,811,9570117300
376,1685800073,5242714300,374,305,811,9570194700
475,1685800074,4223355600,427,306,811,9570292900
476,1685800074,4223268100,475,307,811,9570385700
490,1685800074,3942166400,476,308,811,9570475600
531,1685800075,3388075800,490,309,811,9570563900
466,1685800074,4411934700,462,310,811,9570661900
349,1685800073,5474527200,226,311,811,9570772800
471,1685800074,4279587300,470,312,811,9571265300
544,1685800075,3244219200,471,313,811,9571396300
46,1685800070,8422420000,6,314,811,9571806200
381,1685800073,5157750600,247,315,811,9571900000
96,1685800071,7687409600,46,316,811,9572005800
580,1685800075,2915027200,531,317,811,9572064400
586,1685800076,2780311400,580,318,811,9572167500
566,1685800075,3097662800,466,319,811,9572264700
568,1685800075,3092292500,566,320,811,9572353300
249,1685800072,6315800500,186,321,811,9572557900
339,1685800073,5653660100,249,322,811,9572675500
282,1685800072,5964102000,96,323,811,9572839400
366,1685800073,5358693300,282,324,811,9572964800
574,1685800075,3054218200,366,325,811,9573074500
382,1685800073,5158950800,381,326,811,9573160800
350,1685800073,5475620300,349,327,811,9573187300
151,1685800071,7164923000,131,328,811,9573429900
361,1685800073,5391712000,275,329,811,9573577000
429,1685800074,4642340000,361,330,811,9573665100
551,1685800075,3232240400,530,331,811,9574466200
430,1685800074,4642841200,429,332,811,9574637400
569,1685800075,3094617700,568,333,811,9574833600
472,1685800074,4248492700,430,334,811,9574928900
365,1685800073,5365928900,336,335,811,9575194600
296,1685800073,5859646400,246,336,811,9575539000
345,1685800073,5499305700,296,337,811,9575633700
377,1685800073,5238459100,376,338,811,9575738000
285,1685800072,5930673500,188,339,811,9575925500
200,1685800072,6815109600,199,340,811,9576156200
584,1685800076,2811666800,583,341,811,9580894000
585,1685800076,2811525100,584,342,811,9580995800
552,1685800075,3235657700,551,343,811,9581148500
143,1685800071,7205546600,40,344,811,9581778700
204,1685800072,6806671200,143,345,811,9582043100
207,1685800072,6747428600,163,346,811,9582122600
516,1685800075,3690928400,496,347,811,9582176300
517,1685800075,3690963800,516,348,811,9582312000
518,1685800075,3690459300,517,349,811,9582393700
549,1685800075,3244059700,518,350,811,9582477000
620,1685800076,2355564500,585,351,811,9582557500
604,1685800076,2566441800,603,352,811,9583175700
605,1685800076,2566265200,604,353,811,9583221500
615,1685800076,2380458300,605,354,811,9583392200
616,1685800076,2379748900,615,355,811,9583503900
645,1685800077,1894158500,616,356,811,9583644400
711,1685800077,992342600,645,357,811,9583769500
712,1685800077,988585100,711,358,811,9583854800
719,1685800077,929413800,712,359,811,9584063800
720,1685800077,927348200,719,360,811,9584160400
545,1685800075,3257051900,544,361,811,9584343300
546,1685800075,3254997600,545,362,811,9584469600
565,1685800075,3114411200,546,363,811,9584592300
628,1685800076,2240376000,565,364,811,9584860500
629,1685800076,2240345100,628,365,811,9585018200
735,1685800078,823484600,629,366,811,9585095200
736,1685800078,1035614500,735,367,818,9797380300
737,1685800078,1035376300,736,368,818,9797556500
738,1685800078,1035327700,737,369,818,9797652200
104,1685800071,7754393900,69,370,818,9807553700
233,1685800072,6641854100,139,371,818,9807582700
119,1685800071,7687936400,45,372,818,9807764500
267,1685800072,6307355200,178,373,818,9808049200
127,1685800071,7580307400,126,374,818,9808113900
401,1685800073,5206383600,359,375,818,9808180200
279,1685800072,6234935000,141,376,818,9808252500
400,1685800073,5236716000,279,377,818,9808330400
302,1685800073,6055288700,301,378,818,9808392400
303,1685800073,6055234500,302,379,818,9808416000
265,1685800072,6341360800,164,380,818,9808565600
606,1685800076,2783155600,264,381,818,9808583600
436,1685800074,4820039400,204,382,818,9808701200
259,1685800072,6430307400,224,383,818,9808723100
587,1685800076,3017023300,586,384,818,9809025900
588,1685800076,3018122700,587,385,818,9810234700
611,1685800076,2718881700,588,386,818,9810277900
652,1685800077,1972491100,611,387,818,9810464200
653,1685800077,1971794700,652,388,818,9810498500
697,1685800077,1352567900,653,389,818,9810626500
183,1685800072,7120107200,127,390,818,9810710700
120,1685800071,7690952100,119,391,818,9810974400
592,1685800076,3022455600,569,392,825,9857327700
600,1685800076,2890631800,592,393,826,9857417900
806,1685800078,342659900,805,394,831,9880181400
807,1685800078,386080000,806,395,842,9924926400
221,1685800072,6887868000,164,396,847,9951799600
808,1685800078,584986100,807,397,880,10124195800
631,1685800076,3055390800,600,398,899,10400768100
172,1685800071,7973479800,169,399,904,10530821200
428,1685800074,5617674200,365,400,904,10530841900
477,1685800074,5168288700,428,401,904,10531012400
166,1685800071,8007612400,92,402,904,10531362100
550,1685800075,4192443800,549,403,904,10531836700
354,1685800073,6409093700,205,404,904,10532094300
251,1685800072,7264317200,200,405,904,10532250800
432,1685800074,5590265500,354,406,904,10532363300
809,1685800078,992876000,808,407,905,10532654100
288,1685800073,6919740800,206,408,913,10591590000
290,1685800073,6910203700,288,409,913,10591640500
261,1685800072,7311101900,159,410,920,10703974400
215,1685800072,7708700600,90,411,920,10704255900
262,1685800072,7311090300,261,412,920,10704357700
457,1685800074,5592140000,262,413,920,10704470200
414,1685800074,6022396000,377,414,920,10704623200
564,1685800075,4241282200,414,415,920,10704715700
113,1685800071,8633732100,111,416,920,10704785500
227,1685800072,7599921000,113,417,920,10704853000
463,1685800074,5563693000,458,418,920,10704945900
464,1685800074,5556059600,463,419,920,10705010400
698,1685800077,2246664400,697,420,920,10705091400
402,1685800073,6103383500,401,421,920,10705266600
270,1685800072,7192199000,182,422,920,10705416200
91,1685800071,8942820600,22,423,920,10705513600
174,1685800071,8134728000,91,424,920,10705578900
175,1685800071,8127007300,174,425,920,10705686800
214,1685800072,7800918500,175,426,920,10705768800
344,1685800073,6783829800,227,427,926,10828105200
589,1685800076,4013225200,552,428,926,10828318900
590,1685800076,4006994200,589,429,926,10828399700
346,1685800073,6752133500,345,430,926,10828555900
197,1685800072,8074919900,66,431,926,10828675200
102,1685800071,8888302000,70,432,926,10828873000
362,1685800073,6639286900,102,433,926,10828936100
469,1685800074,5538674100,402,434,926,10829059800
238,1685800072,7649496300,233,435,926,10829126300
511,1685800075,4992993800,477,436,926,10829196600
674,1685800077,2713156100,590,437,926,10829361100
810,1685800078,1289751800,809,438,927,10829713000
80,1685800070,9218501800,21,439,927,10829947600
774,1685800078,1514207800,214,440,927,10830017600
326,1685800073,7007265200,104,441,927,10830207600
535,1685800075,4581131300,464,442,927,10830331100
468,1685800074,5582054400,382,443,927,10830359700
537,1685800075,4549683900,468,444,927,10830482700
721,1685800077,2173596700,720,445,927,10830557900
722,1685800077,2168208600,721,446,927,10835454400
723,1685800077,2166120500,722,447,927,10835675100
494,1685800074,5203760000,493,448,927,10835766400
507,1685800075,5047981600,494,449,927,10835833000
570,1685800075,4355559200,507,450,927,10835894000
581,1685800076,4162224000,570,451,927,10836412400
591,1685800076,4005162900,581,452,927,10836488300
852,1685800079,830773400,591,453,927,10836555600
853,1685800079,830697600,852,454,927,10836577800
854,1685800079,818967200,853,455,927,10836659600
623,1685800076,3527437700,620,456,927,10836827400
624,1685800076,3527255800,623,457,927,10836859600
523,1685800075,4844153200,504,458,927,10836973400
542,1685800075,4523532800,523,459,927,10837042200
543,1685800075,4523415500,542,460,927,10837061200
658,1685800077,2985298000,543,461,927,10837170300
831,1685800079,957226400,810,462,928,10837327000
633,1685800076,3488984400,574,463,928,10837775100
732,1685800078,2101046000,723,464,928,10837844100
734,1685800078,2100621300,732,465,928,10837942800
891,1685800079,600268500,734,466,928,10838032600
212,1685800072,7977612800,183,467,928,10838173400
488,1685800074,5273799500,350,468,928,10838199900
528,1685800075,4768451600,488,469,928,10838303200
253,1685800072,7532580500,198,470,928,10838383900
892,1685800079,595256100,891,471,928,10838451900
483,1685800074,5333171200,259,472,928,10838542400
893,1685800079,591997700,892,473,928,10838620500
897,1685800079,502763600,893,474,928,10838659800
867,1685800079,760902300,854,475,928,10838790500
869,1685800079,758729400,867,476,928,10838832400
404,1685800073,6227723800,403,477,928,10838947800
701,1685800077,2558532600,624,478,937,11038216600
370,1685800073,6789718600,212,479,937,11038348200
495,1685800074,5405567900,370,480,937,11038468200
704,1685800077,2542077000,495,481,937,11038597200
842,1685800079,1113843200,831,482,938,11038758100
268,1685800072,7537633200,265,483,938,11039101500
880,1685800079,915229100,842,484,939,11039326900
870,1685800079,1313705000,869,485,957,11393939400
905,1685800079,861751600,880,486,958,11394318800
702,1685800077,2914939300,701,487,958,11394701100
699,1685800077,2933840000,698,488,958,11394874900
715,1685800077,2770463300,699,489,958,11395047300
927,1685800080,565694700,905,490,959,11395344900
928,1685800080,558446600,927,491,960,11395723600
938,1685800080,357367900,928,492,961,11396045100
939,1685800080,357103300,938,493,962,11396388100
688,1685800077,4781696500,550,494,1080,13053691300
689,1685800077,5083762100,688,495,1093,13358463200
958,1685800080,2001361000,939,496,1095,13395449900
575,1685800075,6862696900,472,497,1095,13395760500
632,1685800076,6050334700,631,498,1095,13395831500
663,1685800077,5504260600,632,499,1095,13408229500
53,1685800070,12210788700,21,500,1095,13408377700
165,1685800071,10896620700,53,501,1095,13408435300
173,1685800071,10839824300,88,502,1095,13408503900
216,1685800072,10402848700,173,503,1095,13408560300
291,1685800073,9718516100,216,504,1095,13408614100
394,1685800073,8884643900,221,505,1095,13408668500
338,1685800073,9499551200,275,506,1095,13408734500
278,1685800072,9837886300,165,507,1095,13408825700
760,1685800078,4211234300,663,508,1095,13408875400
753,1685800078,4370741100,715,509,1103,13470238000
762,1685800078,4239255000,760,510,1103,13470352100
768,1685800078,4186133100,753,511,1103,13470431900
635,1685800076,6095917800,362,512,1103,13470564800
900,1685800079,3014633400,897,513,1103,13470644700
901,1685800079,3014615600,900,514,1103,13470773600
328,1685800073,9647202700,326,515,1103,13470862200
229,1685800072,10327561900,159,516,1103,13470935900
959,1685800080,2076011600,958,517,1104,13471172700
960,1685800080,2075821100,959,518,1105,13471401100
691,1685800077,5188540000,689,519,1105,13471570300
961,1685800080,2075760900,960,520,1106,13471675100
962,1685800080,2075466300,961,521,1107,13471837400
1095,1685800082,76736100,962,522,1108,13472177500
625,1685800076,6150464200,264,523,1108,13472512700
695,1685800077,5066600700,691,524,1108,13472599900
1104,1685800082,1631700,1095,525,1109,13472731100
740,1685800078,4838147400,738,526,1115,13615646000
741,1685800078,4837515300,740,527,1115,13616020300
742,1685800078,4837475900,741,528,1115,13616172800
743,1685800078,4834722100,742,529,1115,13616251400
614,1685800076,6432736200,511,530,1115,13616335600
1105,1685800082,145119600,1104,531,1116,13616447200
1106,1685800082,145005900,1105,532,1117,13616631500
1107,1685800082,145016700,1106,533,1118,13616798900
1108,1685800082,144852400,1107,534,1119,13616961000
626,1685800076,6277391400,625,535,1119,13617075300
461,1685800074,8490394600,291,536,1119,13617466800
423,1685800074,8798187100,328,537,1119,13617530800
538,1685800075,7336749100,537,538,1119,13617601500
622,1685800076,6310547700,538,539,1119,13617735100
669,1685800077,5574090900,622,540,1119,13617761000
647,1685800077,5885109900,564,541,1119,13617863600
748,1685800078,4729957200,423,542,1119,13617986000
648,1685800077,5826346300,647,543,1119,13618050000
187,1685800072,10906243000,151,544,1119,13618673200
324,1685800073,9814344400,187,545,1119,13618763100
334,1685800073,9749707400,303,546,1119,13618855400
473,1685800074,8292465700,334,547,1119,13618921700
540,1685800075,7335711100,473,548,1119,13618984500
777,1685800078,4285467900,635,549,1119,13619008500
485,1685800074,8100016800,483,550,1119,13619077300
700,1685800077,5139675900,436,551,1119,13619210400
358,1685800073,9469415100,277,552,1119,13619275700
274,1685800072,10075321000,252,553,1119,13619363300
257,1685800072,10249926200,238,554,1119,13619436100
453,1685800074,8584043500,257,555,1119,13619498500
649,1685800077,5819400600,453,556,1119,13619518300
230,1685800072,10472139400,197,557,1119,13619623700
231,1685800072,10467920500,230,558,1119,13619637200
510,1685800075,7784129800,469,559,1119,13619736500
641,1685800076,5982408400,633,560,1119,13619759600
642,1685800076,5958665900,641,561,1119,13619870100
684,1685800077,5385907500,642,562,1119,13619928100
678,1685800077,5459526000,575,563,1119,13619987500
849,1685800079,3656538900,461,564,1119,13620056800
694,1685800077,5290719300,684,565,1119,13620136000
696,1685800077,5204312200,614,566,1119,13620201200
815,1685800078,3954501500,696,567,1119,13620275900
744,1685800078,4838697300,743,568,1119,13620338800
342,1685800073,9609159200,248,569,1119,13620491900
816,1685800078,3952708300,815,570,1119,13620553000
297,1685800073,9886840300,285,571,1119,13620621800
435,1685800074,8634031400,342,572,1119,13620644500
739,1685800078,4845886900,704,573,1119,13620747700
911,1685800079,3043846400,901,574,1119,13620813900
912,1685800079,3043040600,911,575,1119,13620940700
913,1685800079,3043005900,912,576,1119,13621030300
931,1685800080,2741234400,913,577,1119,13621140700
800,1685800078,4084888000,768,578,1119,13621231500
1109,1685800082,148706600,1108,579,1120,13621372300
161,1685800071,11150240200,20,580,1120,13621567900
482,1685800074,8124564700,344,581,1120,13621625200
409,1685800073,9006287700,166,582,1120,13621647400
933,1685800080,2740676400,931,583,1120,13621815500
846,1685800079,3681811000,800,584,1120,13621911500
609,1685800076,6564029400,606,585,1120,13621996500
283,1685800072,9994910700,205,586,1120,13622148200
81,1685800070,12010463900,80,587,1120,13622272900
608,1685800076,6570568200,409,588,1120,13622290400
572,1685800075,7130354400,432,589,1120,13622934500
751,1685800078,4540128800,695,590,1120,13622958900
895,1685800079,3310983700,751,591,1120,13623073800
823,1685800079,3768919100,572,592,1120,13623155400
1018,1685800081,1207343500,933,593,1120,13623418500
1022,1685800081,1132108000,1018,594,1120,13623531400
1023,1685800081,1131959900,1022,595,1120,13623614100
889,1685800079,3434485800,748,596,1120,13623696900
1024,1685800081,1117786300,1023,597,1120,13623764600
659,1685800077,5771760400,658,598,1120,13623869200
857,1685800079,3588413900,659,599,1120,13623940400
858,1685800079,3586370400,857,600,1120,13623965700
548,1685800075,7286409900,482,601,1120,13624075100
501,1685800075,7895334600,394,602,1120,13624167200
398,1685800073,9069770400,231,603,1120,13624260400
