Node 0,Node 1,Node 2,Node 3,Node 4,Node 5,Node 6,Node 7,Node 8,Node 9,Node 10,Node 11,Node 12,Node 13,Node 14,Node 15,Node 16,Node 17,Node 18,Node 19,Node 20,Node 21,Node 22,Node 23,Node 24,Node 25,Node 26,Node 27,Node 28,Node 29,Node 30,Node 31,Node 32,Node 33,Node 34,Node 35,Node 36,Node 37,Node 38,Node 39,Node 40,Node 41,Node 42,Node 43,Node 44,Node 45,Node 46,Node 47,Node 48,Node 49,Node 50,Node 51,Node 52,Node 53,Node 54,Node 55,Node 56,Node 57,Node 58,Node 59,Node 60,Node 61,Node 62,Node 63,Node 64,Node 65,Node 66,Node 67,Node 68,Node 69,Node 70,Node 71,Node 72,Node 73,Node 74,Node 75,Node 76,Node 77,Node 78,Node 79,Node 80,Node 81,Node 82,Node 83,Node 84,Node 85,Node 86,Node 87,Node 88,Node 89,Node 90,Node 91,Node 92,Node 93,Node 94,Node 95,Node 96,Node 97,Node 98,Node 99,Node 100,Node 101,Node 102,Node 103,Node 104,Node 105,Node 106,Node 107,Node 108,Node 109,Node 110,Node 111,Node 112,Node 113,Node 114,Node 115,Node 116,Node 117,Node 118,Node 119,Node 120,Node 121,Node 122,Node 123,Node 124,Node 125,Node 126,Node 127,Node 128,Node 129,Node 130,Node 131,Node 132,Node 133,Node 134,Node 135,Node 136,Node 137,Node 138,Node 139,Node 140,Node 141,Node 142,Node 143,Node 144,Node 145,Node 146,Node 147,Node 148,Node 149,Node 150,Node 151,Node 152,Node 153,Node 154,Node 155,Node 156,Node 157,Node 158,Node 159,Node 160,Node 161,Node 162,Node 163,Node 164,Node 165,Node 166,Node 167,Node 168,Node 169,Node 170,Node 171,Node 172,Node 173,Node 174,Node 175,Node 176,Node 177,Node 178,Node 179,Node 180,Node 181,Node 182,Node 183,Node 184,Node 185,Node 186,Node 187,Node 188,Node 189,Node 190,Node 191,Node 192,Node 193,Node 194,Node 195,Node 196,Node 197,Node 198,Node 199,ns since start
11,8,12,10,7,11,10,10,10,11,11,12,9,11,9,11,9,12,9,12,9,10,12,12,12,11,11,11,9,9,12,11,12,11,10,12,11,10,7,11,11,9,10,10,9,7,8,8,9,9,9,10,11,10,10,10,9,10,8,8,11,11,9,8,10,13,13,10,10,11,11,9,9,11,10,10,8,8,10,9,12,9,12,11,12,8,8,11,11,8,10,10,10,11,9,8,10,11,9,8,10,12,8,11,10,11,9,7,10,11,9,8,11,9,10,11,11,12,9,12,8,11,10,10,12,10,9,13,9,9,9,10,7,8,11,10,10,10,10,8,9,9,8,10,8,9,11,8,9,10,9,12,11,11,10,11,10,9,10,12,9,12,11,10,11,10,10,10,13,8,10,12,11,10,9,10,12,11,10,12,10,10,10,10,11,11,11,11,11,9,8,12,10,11,8,9,7,11,12,11,1088260100
12,14,13,14,14,12,18,13,16,17,11,13,12,12,12,15,15,13,15,15,16,15,14,13,16,16,12,16,14,13,15,11,13,11,12,12,13,15,13,12,14,12,13,17,13,7,15,12,17,14,15,15,11,12,12,10,14,15,14,14,15,17,15,13,14,15,13,16,12,13,15,14,13,13,11,14,14,15,14,10,13,14,14,14,14,16,13,14,13,15,14,15,12,13,12,14,13,14,15,14,15,13,12,11,13,13,15,12,15,11,13,14,13,16,13,15,15,13,12,13,13,15,13,13,14,17,13,15,13,14,14,13,8,15,15,14,10,14,12,13,13,14,12,12,12,12,12,10,15,13,14,16,13,14,13,11,14,13,14,14,11,14,11,11,13,13,13,12,15,13,10,13,14,16,16,13,16,14,14,12,11,15,10,14,12,14,12,14,14,14,14,14,15,16,13,14,13,12,15,17,1356599100
18,14,14,16,14,14,18,15,17,17,15,15,17,16,16,16,19,15,18,15,18,16,14,16,19,19,18,17,15,15,15,17,13,15,14,12,14,15,16,12,16,13,13,17,16,7,17,17,19,14,16,15,18,17,15,10,15,15,17,16,20,17,16,17,17,15,16,16,17,13,15,16,15,15,16,15,15,16,16,10,13,14,14,16,15,19,17,17,16,15,16,16,18,13,15,15,17,14,15,14,19,15,12,14,14,13,15,15,15,11,17,17,15,16,15,16,21,16,12,16,13,17,14,18,15,19,13,15,13,15,14,18,8,15,16,16,15,16,13,13,14,14,14,15,14,14,16,16,16,16,15,18,15,16,13,17,16,14,14,14,19,16,17,16,18,15,16,16,15,16,10,15,14,17,18,15,16,16,16,19,16,15,16,15,14,16,14,16,16,16,16,15,17,18,15,15,15,17,17,18,1527268500
21,14,19,19,17,19,20,21,18,19,21,19,22,20,19,20,22,17,19,15,23,16,18,17,21,21,23,19,20,17,23,18,17,19,14,12,19,16,19,19,19,19,13,17,19,18,18,20,21,14,21,20,23,18,18,20,19,19,17,18,21,21,20,19,19,15,23,16,18,14,18,20,19,18,19,20,20,16,20,18,16,22,18,18,20,20,23,20,19,17,20,16,19,13,19,18,19,18,16,15,21,20,19,20,22,20,15,15,18,14,17,18,18,21,20,19,22,17,12,16,18,21,19,18,18,20,13,20,19,21,20,20,18,18,16,19,19,18,19,19,19,14,16,19,18,17,21,18,19,16,19,19,22,17,14,18,19,20,14,14,21,18,19,18,20,19,20,19,20,18,17,21,15,20,20,15,18,16,19,20,21,16,17,19,18,19,19,18,20,18,18,21,21,20,20,18,20,19,20,19,1704936400
28,29,27,24,25,19,25,27,19,23,22,19,28,24,30,24,24,29,30,26,23,16,29,30,26,22,25,26,29,18,26,32,23,27,27,26,20,28,29,20,20,19,14,18,20,28,29,28,29,22,25,28,23,26,30,27,24,29,24,30,27,22,28,21,20,30,23,25,19,29,30,26,28,28,22,21,30,17,30,28,27,22,29,23,25,21,23,26,30,29,25,31,26,28,26,24,20,18,30,24,26,20,30,28,25,20,21,25,31,15,30,27,30,24,26,19,23,32,27,29,25,29,28,30,24,20,30,29,24,23,28,29,24,28,18,28,19,26,25,20,26,15,17,26,22,23,29,18,20,17,29,24,29,18,14,28,27,20,21,29,28,29,29,29,24,25,22,24,31,21,30,22,29,26,23,27,19,30,26,29,22,17,25,30,27,28,25,26,28,28,23,24,25,29,28,24,27,30,29,20,2103433800
28,29,30,24,25,19,25,27,19,23,28,19,28,24,30,32,28,30,30,26,31,16,29,30,26,30,25,28,29,18,26,32,23,28,28,32,20,28,31,21,20,24,15,18,32,29,31,31,29,22,25,30,30,29,32,27,32,29,25,31,28,26,28,21,21,30,32,25,19,29,30,26,29,32,22,21,31,17,31,31,27,22,29,24,25,21,27,26,31,30,28,31,26,29,26,24,20,31,30,26,29,21,31,28,27,20,21,26,31,15,30,29,30,31,31,19,24,32,31,29,25,30,28,32,25,25,30,30,24,31,30,30,24,28,29,28,30,32,25,20,26,16,20,27,25,28,31,22,20,26,30,24,29,18,24,29,27,21,31,29,28,29,29,30,25,25,22,24,31,21,30,27,29,26,31,28,31,30,26,31,22,17,27,30,28,31,27,26,29,30,32,24,25,29,32,24,27,30,29,30,2286703600
32,40,33,34,27,34,32,34,19,32,36,36,32,33,37,32,32,35,32,26,34,19,34,37,26,30,33,28,35,35,34,32,33,32,34,35,21,39,31,21,21,34,21,22,32,32,33,34,34,33,35,30,35,33,33,36,32,39,35,33,29,34,38,35,37,35,37,32,19,32,33,27,32,32,38,37,35,36,34,31,36,38,35,35,31,35,31,33,34,30,35,34,32,35,33,24,38,33,35,34,36,36,31,30,34,33,21,31,32,32,38,35,34,31,31,20,36,35,33,34,25,34,35,32,33,31,31,34,34,37,33,34,33,39,32,34,33,32,26,38,32,32,31,36,33,28,31,34,37,37,33,36,34,22,37,32,29,34,32,29,30,30,37,36,32,30,36,37,37,33,37,36,38,36,39,33,34,34,36,35,34,17,35,37,32,33,33,34,34,32,32,36,25,34,34,24,35,33,30,30,2744802400
32,40,33,34,27,38,32,34,35,32,39,36,32,33,40,32,32,35,34,26,34,19,36,37,26,30,33,28,35,35,34,32,33,32,34,37,21,39,31,23,21,34,21,22,32,32,33,34,34,33,36,30,35,33,39,37,32,40,35,33,31,34,38,35,37,35,37,32,19,32,35,27,32,32,38,37,35,36,34,31,36,40,35,35,31,35,31,33,34,30,35,35,32,39,33,24,39,33,35,34,36,36,36,30,34,33,21,31,34,32,38,35,34,31,31,20,36,35,33,36,25,34,35,32,33,31,38,34,34,37,33,34,33,39,32,34,33,32,35,38,33,32,33,41,33,28,31,34,37,38,33,36,34,22,37,32,29,34,32,29,30,30,37,36,32,37,36,38,37,33,37,37,39,36,39,33,34,34,36,35,34,32,35,37,32,33,33,34,34,36,32,36,25,34,34,24,35,33,30,30,2798236400
40,44,42,41,27,39,39,36,37,34,40,38,33,43,44,32,32,35,39,31,34,28,36,38,26,30,33,42,43,43,35,38,33,34,34,37,21,39,39,24,22,44,26,22,43,41,33,34,39,40,37,32,44,41,44,39,45,40,35,37,36,43,45,35,37,42,37,32,22,32,39,29,37,38,41,37,41,36,34,31,40,42,41,42,40,39,40,34,41,30,42,36,32,39,39,33,42,40,35,44,36,42,37,30,37,42,22,39,43,32,41,39,35,31,36,21,36,35,46,37,25,41,44,33,43,42,38,35,45,40,33,35,34,39,34,36,43,41,36,41,33,32,36,41,44,41,43,34,37,42,33,40,34,26,39,33,30,41,40,43,30,31,41,42,43,38,42,40,39,40,40,38,40,39,41,33,42,36,43,35,39,34,43,43,32,34,38,34,39,40,37,37,29,44,41,45,36,33,31,37,3225059000
40,44,43,42,28,39,39,36,37,34,40,40,41,43,45,32,32,44,41,31,35,29,36,38,26,31,34,44,44,47,48,44,33,34,34,37,21,39,40,24,22,45,27,23,44,41,33,46,39,41,44,32,45,41,44,44,46,40,35,37,46,43,45,35,38,42,37,33,22,33,39,29,45,39,41,37,42,36,42,31,41,42,41,42,42,46,40,44,41,31,42,40,40,46,40,33,43,43,35,44,36,43,37,30,37,42,23,39,44,42,41,40,35,40,36,22,47,36,46,45,25,47,45,33,43,45,39,44,45,45,33,45,34,44,35,37,44,43,36,42,34,33,36,41,44,42,44,34,37,42,33,40,34,26,39,33,30,42,41,44,30,32,41,43,43,38,42,40,40,40,40,44,50,39,42,34,42,37,43,35,39,34,44,44,32,34,39,34,39,42,37,37,29,44,43,47,36,33,46,37,3431603700
40,44,43,42,32,39,39,36,37,34,40,40,41,43,45,32,32,44,41,31,35,29,36,38,26,31,34,44,44,47,48,44,33,34,34,37,21,39,40,24,22,45,27,23,44,41,33,46,39,41,44,32,45,41,44,45,46,40,35,37,46,43,45,35,38,42,37,33,22,33,39,29,45,39,41,37,42,36,42,31,41,42,41,42,42,46,40,44,41,31,42,40,40,46,40,33,43,43,35,44,36,43,37,30,37,42,23,39,44,42,41,40,35,40,36,22,47,36,46,45,25,47,45,33,43,45,39,44,45,45,33,45,34,44,35,37,44,43,36,42,34,33,36,41,44,42,44,34,37,42,33,40,34,26,39,33,30,42,41,44,30,32,41,43,43,38,42,40,40,40,40,44,50,39,42,34,42,37,43,35,39,34,44,44,32,34,39,34,39,42,37,37,29,45,43,47,36,33,46,37,3451811300
40,45,43,42,32,39,39,36,37,34,40,40,41,43,45,32,32,44,41,31,36,30,36,38,27,31,34,44,44,47,48,44,33,34,34,37,21,39,40,24,22,45,27,23,44,41,33,46,39,41,44,32,45,41,44,45,46,40,35,37,46,43,45,35,38,43,37,33,22,33,39,29,45,40,41,37,43,36,42,32,42,42,41,42,43,46,40,44,41,31,42,40,40,46,40,33,43,43,35,44,36,43,37,30,38,42,23,39,44,43,41,40,35,40,36,22,47,37,46,45,25,47,45,33,44,45,40,44,45,45,34,45,35,44,35,37,45,43,36,42,34,33,36,41,44,42,45,34,37,42,33,41,34,26,40,33,30,42,41,44,30,32,41,44,44,38,42,40,41,40,40,44,50,39,43,34,42,37,43,35,40,34,45,44,32,35,40,34,39,42,38,37,30,45,43,47,36,33,47,37,3471081600
44,45,43,43,49,52,39,50,50,46,40,54,50,46,52,32,33,48,50,31,36,30,36,53,27,32,39,51,51,51,48,45,33,34,34,37,43,49,45,43,29,45,34,23,44,52,51,49,39,41,44,39,45,48,48,46,49,54,35,37,48,50,49,35,40,44,37,34,49,37,39,30,50,40,43,37,52,49,44,32,42,46,49,49,43,46,40,48,48,31,42,41,40,46,51,33,43,44,40,44,37,43,38,45,38,42,23,42,44,47,41,44,35,41,37,22,47,37,48,45,47,47,45,51,44,46,40,45,50,45,34,45,36,48,48,38,46,46,50,50,35,44,36,52,45,42,45,41,38,48,51,41,47,26,40,33,33,46,41,44,45,40,41,44,44,39,46,40,41,40,44,45,51,39,47,34,49,52,49,43,51,34,48,47,47,44,40,43,39,42,46,37,30,49,43,47,49,34,49,37,3760172000
44,45,43,43,49,53,39,50,50,47,40,54,51,46,52,32,33,49,50,31,36,30,36,53,27,32,39,51,51,51,48,45,33,34,34,37,43,49,45,43,38,45,35,23,44,52,51,49,39,41,44,39,45,48,49,46,49,54,35,37,49,50,50,35,41,44,37,34,49,38,39,30,50,40,44,37,52,49,44,32,42,46,49,49,43,46,40,48,49,31,42,41,40,46,51,33,43,44,41,44,37,43,38,46,38,42,23,42,44,47,41,44,35,41,37,23,47,37,48,45,47,47,45,51,44,47,40,52,54,46,34,45,36,48,48,38,46,47,51,50,35,44,36,52,45,42,45,41,38,48,51,41,47,26,40,33,34,47,41,44,45,40,41,44,44,40,46,40,41,40,44,45,51,39,47,34,49,52,50,44,51,34,49,47,47,44,40,43,39,42,46,37,30,51,43,47,49,35,49,37,3795078100
44,45,43,43,49,53,57,53,50,47,40,54,51,51,52,32,33,49,50,31,36,30,36,53,27,32,39,51,51,51,48,45,33,34,34,37,43,49,45,43,50,45,35,23,44,52,51,49,39,41,44,39,45,48,49,46,49,54,35,37,49,50,50,35,41,44,37,34,49,38,39,30,50,40,44,37,52,57,44,32,42,46,49,49,43,46,40,48,50,31,42,41,40,46,51,33,43,44,41,44,37,43,38,46,38,42,23,42,44,47,41,44,35,41,37,23,47,37,48,45,47,47,45,51,44,47,40,56,54,46,34,45,52,50,50,38,46,47,51,50,35,44,36,52,45,42,45,41,38,48,51,41,47,26,40,33,34,47,41,44,45,40,41,44,44,40,46,40,41,40,44,45,51,39,47,34,49,52,50,53,51,34,49,50,47,44,40,43,39,42,46,37,30,54,43,47,49,35,49,37,3900192000
88,94,52,58,104,105,83,88,62,106,64,75,75,96,79,80,62,89,106,57,46,39,47,85,92,106,40,75,51,78,89,104,81,94,93,88,97,77,93,55,52,55,61,42,73,67,62,50,57,99,45,70,45,72,55,81,103,108,96,70,62,79,94,50,53,105,59,44,108,54,106,57,105,70,101,108,93,70,52,78,56,86,92,61,104,56,74,87,50,86,71,82,42,73,76,61,104,92,56,78,54,86,101,106,68,42,64,72,79,70,103,65,93,85,62,33,70,92,102,104,58,74,96,73,71,87,82,56,106,55,85,56,94,108,105,63,105,104,103,106,97,73,94,52,81,76,46,72,80,70,97,62,69,88,71,50,68,82,68,56,61,93,48,73,70,80,58,40,41,71,76,103,105,101,77,65,91,83,66,104,108,66,80,75,63,101,93,77,76,62,98,81,69,97,104,47,73,37,72,40,6468679200
88,94,52,58,104,105,83,88,62,106,64,75,75,96,79,80,62,89,106,57,46,39,47,85,92,106,40,75,51,78,89,106,81,94,93,88,97,77,93,55,52,55,61,42,73,67,62,50,57,99,45,70,45,72,55,81,103,108,96,70,62,79,94,50,53,112,59,44,110,54,106,57,105,70,101,108,93,70,52,78,56,86,92,61,104,56,74,87,50,86,71,82,42,73,76,61,105,92,56,78,54,86,101,106,68,42,64,72,79,70,103,65,93,85,62,33,70,92,102,104,58,74,96,73,89,87,82,56,106,55,85,56,94,108,105,63,105,104,103,106,97,73,94,52,81,76,46,72,80,70,97,62,69,88,76,50,68,82,68,80,61,93,48,73,70,94,58,40,41,71,76,103,105,101,77,65,91,83,66,104,108,66,80,75,63,101,93,77,76,73,98,81,69,97,104,47,73,37,72,40,6512235200
88,94,52,101,104,105,83,108,62,107,65,76,75,97,79,81,62,89,106,57,46,39,48,85,93,106,40,76,51,79,89,106,81,95,93,88,97,77,93,55,52,56,61,42,74,68,62,50,78,100,46,71,45,72,55,82,103,108,97,70,62,80,94,76,54,113,59,44,110,54,106,57,106,71,102,108,93,71,95,78,57,86,92,61,104,97,74,88,50,86,72,82,42,74,76,61,115,92,56,94,71,87,101,106,68,55,104,73,79,71,103,65,94,85,107,47,71,97,103,104,58,75,96,73,89,88,82,56,106,55,85,103,94,109,105,64,105,105,104,106,98,74,94,81,81,76,63,73,81,70,97,63,69,89,83,50,68,83,69,80,61,94,48,73,70,95,58,40,42,71,76,103,105,101,115,65,91,84,66,104,108,67,80,75,84,101,93,77,76,111,98,82,69,98,104,47,73,75,76,41,6681546600
88,94,52,101,104,105,83,108,62,107,65,76,75,97,79,81,62,89,106,57,46,39,48,85,93,106,40,76,51,79,89,106,81,95,93,88,97,77,93,55,52,56,61,42,74,68,62,50,78,100,46,71,45,72,55,82,103,108,97,70,62,80,94,76,54,113,59,44,110,54,106,57,106,71,102,108,93,71,95,78,57,86,92,61,104,97,74,88,50,86,72,82,42,74,76,61,115,92,56,94,71,87,101,106,68,55,104,73,79,71,103,65,94,85,107,47,71,97,103,104,58,75,96,73,89,88,82,56,106,55,85,103,94,109,105,64,105,105,104,106,98,74,94,81,81,76,63,73,81,70,97,63,69,89,83,50,68,83,69,80,61,94,48,73,70,95,58,40,42,71,76,103,105,101,115,65,91,84,66,104,108,67,80,75,84,101,93,77,76,111,98,82,69,98,104,47,73,75,76,41,6684390700
